dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2646afc7,2835,43,0.0,101.0,0.0,0.6444122,3.1304631,0.0,1.7994134,24.405151,0
6bba_2646afc7,2836,43,4.0,180.0,127.0,0.5079363,1.654544,0.06349207,2.4475355,61.41516,0
6bba_2646afc7,2837,43,63.0,143.0,238.0,0.35151067,4.7323956,1.0,2.1065323,39.155518,0
6bba_2646afc7,2838,43,22.0,111.0,41.0,0.62824553,0.8175067,0.34920636,2.4687274,63.024292,1
6bba_2646afc7,2839,43,0.0,198.0,137.0,0.4782505,1.1001166,0.0,2.016139,34.328125,1
6bba_2646afc7,2840,43,23.0,210.0,208.0,0.43393782,2.6594524,0.36507937,2.5368643,68.38806,0
6bba_2646afc7,2841,43,8.0,247.0,255.0,0.35072964,1.5746692,0.12698413,2.1396742,41.032837,0
6bba_2646afc7,2842,43,21.0,112.0,60.0,0.4660206,2.1509063,0.33333334,2.4439676,61.146973,0
6bba_2646afc7,2843,43,25.0,147.0,115.0,0.44558647,1.5780292,0.3968254,2.499849,65.43799,0
6bba_2646afc7,2844,43,15.0,143.0,91.0,0.47181553,1.1036309,0.23809524,2.418696,59.269653,1
6bba_2646afc7,2845,43,31.0,57.0,0.0,0.31178528,3.11885,0.4920635,2.0420563,35.669067,1
6bba_2646afc7,2846,43,0.0,232.0,205.0,0.4088626,0.55479616,0.0,2.010875,34.059937,0
6bba_2646afc7,2847,43,28.0,123.0,80.0,0.4532658,0.3351087,0.44444445,2.2545931,48.005737,2
6bba_2646afc7,2848,43,27.0,126.0,82.0,0.47763994,0.17202196,0.42857143,2.180832,43.446533,2
6bba_2646afc7,2849,43,0.0,143.0,95.0,0.4074156,1.2269241,0.0,2.0317688,35.13269,0
6bba_2646afc7,2850,43,0.0,139.0,34.0,0.3988819,1.7190255,0.0,2.1396742,41.032837,0
6bba_2646afc7,2851,43,25.0,56.0,0.0,0.30529043,2.398876,0.3968254,2.13031,40.49646,1
6bba_2646afc7,2852,43,52.0,33.0,0.0,0.26885355,1.0524124,0.82539684,2.0723133,37.2782,1
6bba_2646afc7,2853,44,63.0,132.0,206.0,1.5918362,3.0292845,1.0,2.1396742,41.032837,0
6bba_2646afc7,2854,44,63.0,24.0,38.0,1.6788753,3.3707573,1.0,2.1396742,41.032837,0
6bba_2646afc7,2855,44,11.0,235.0,240.0,1.3052933,3.9000301,0.17460318,2.5434792,68.92444,0
6bba_2646afc7,2856,44,27.0,189.0,175.0,1.1772997,5.3497434,0.42857143,2.5434792,68.92444,0
6bba_2646afc7,2857,44,21.0,169.0,125.0,1.2655214,3.9720478,0.33333334,2.5434792,68.92444,0
6bba_2646afc7,2858,44,48.0,165.0,206.0,0.9378313,4.041125,0.7619048,2.5368643,68.38806,1
6bba_2646afc7,2859,44,34.0,198.0,224.0,0.903174,4.194058,0.53968257,2.499849,65.43799,0
6bba_2646afc7,2860,44,32.0,142.0,97.0,0.97224385,4.4352055,0.50793654,2.5401762,68.65625,0
6bba_2646afc7,2861,44,48.0,163.0,202.0,0.9617943,4.003807,0.7619048,2.5401762,68.65625,1
6bba_2646afc7,2862,44,43.0,171.0,251.0,1.2798032,2.2267258,0.6825397,2.5368643,68.38806,2
6bba_2646afc7,2863,44,22.0,137.0,73.0,1.404953,3.4844294,0.34920636,2.5434792,68.92444,1
6bba_2646afc7,2864,44,0.0,149.0,59.0,1.6073745,3.7669332,0.0,2.1396742,41.032837,0
6bba_2646afc7,2865,44,10.0,192.0,142.0,0.84174925,3.505416,0.15873016,2.5401762,68.65625,2
6bba_2646afc7,2866,44,37.0,126.0,96.0,1.0972713,4.2186575,0.5873016,2.5401762,68.65625,0
6bba_2646afc7,2867,44,47.0,54.0,20.0,0.9144654,2.7457266,0.74603176,2.5401762,68.65625,0
6bba_2646afc7,2868,44,14.0,121.0,40.0,1.0830041,3.316652,0.22222222,2.5434792,68.92444,1
6bba_2646afc7,2869,44,39.0,162.0,160.0,0.7147346,3.940963,0.61904764,2.4895616,64.63342,0
6bba_2646afc7,2870,44,47.0,78.0,53.0,1.0383135,4.360737,0.74603176,2.5401762,68.65625,0
6bba_2646afc7,2871,44,29.0,220.0,255.0,0.63372386,3.7678635,0.46031746,2.1396742,41.032837,0
6bba_2646afc7,2872,44,18.0,80.0,0.0,0.75630367,6.417818,0.2857143,2.1396742,41.032837,2
6bba_2646afc7,2873,44,33.0,99.0,46.0,1.046766,4.097784,0.52380955,2.5401762,68.65625,0
6bba_2646afc7,2874,44,54.0,91.0,94.0,1.0132834,3.527832,0.85714287,2.4617038,62.487915,0
6bba_2646afc7,2875,44,8.0,221.0,204.0,1.0173702,1.6163155,0.12698413,2.5401762,68.65625,1
6bba_2646afc7,2876,44,9.0,159.0,86.0,1.088711,3.5037932,0.14285715,2.5434792,68.92444,2
6bba_2646afc7,2877,44,58.0,86.0,159.0,1.1194822,1.6798811,0.9206349,2.5066607,65.974365,0
6bba_2646afc7,2878,44,41.0,104.0,114.0,1.3901916,1.6032557,0.6507937,2.5434792,68.92444,0
6bba_2646afc7,2879,44,41.0,123.0,137.0,1.2847027,1.5250589,0.6507937,2.5434792,68.92444,1
6bba_2646afc7,2880,44,9.0,166.0,98.0,0.8862443,2.0270166,0.14285715,2.493,64.90161,2
6bba_2646afc7,2881,44,59.0,73.0,146.0,1.1042215,1.7081126,0.93650794,2.5100527,66.24255,0
6bba_2646afc7,2882,44,7.0,194.0,176.0,1.2093924,1.9285662,0.11111111,2.5434792,68.92444,0
6bba_2646afc7,2883,44,44.0,135.0,129.0,0.9689597,2.2220035,0.6984127,2.5066607,65.974365,1
6bba_2646afc7,2884,44,47.0,69.0,81.0,1.0171647,1.1372957,0.74603176,2.5335438,68.11987,1
6bba_2646afc7,2885,44,48.0,54.0,68.0,1.0242665,1.4106853,0.7619048,2.5401762,68.65625,1
6bba_2646afc7,2886,44,0.0,165.0,95.0,0.95804673,1.5328383,0.0,2.1396742,41.032837,2
6bba_2646afc7,2887,44,49.0,177.0,255.0,0.89193904,0.82544094,0.7777778,2.0871162,38.082764,2
6bba_2646afc7,2888,44,23.0,223.0,239.0,0.67669535,3.6719744,0.36507937,2.5434792,68.92444,0
6bba_2646afc7,2889,44,58.0,108.0,140.0,1.4233365,2.0240142,0.9206349,2.5100527,66.24255,1
6bba_2646afc7,2890,44,8.0,227.0,210.0,0.91577226,2.080927,0.12698413,2.5401762,68.65625,2
6bba_2646afc7,2891,44,51.0,174.0,246.0,0.84393215,1.0079509,0.8095238,2.472224,63.29248,2
6bba_2646afc7,2892,44,58.0,67.0,80.0,1.313834,2.0159369,0.9206349,2.5302145,67.851685,2
6bba_2646afc7,2893,44,10.0,199.0,156.0,0.86360276,1.9233017,0.15873016,2.4617038,62.487915,1
6bba_2646afc7,2894,44,46.0,107.0,141.0,1.3601007,1.2783369,0.73015875,2.5434792,68.92444,1
6bba_2646afc7,2895,44,15.0,109.0,20.0,0.807229,2.8358169,0.23809524,2.5401762,68.65625,0
6bba_2646afc7,2896,44,28.0,92.0,22.0,0.66579056,3.3229194,0.44444445,2.5401762,68.65625,1
6bba_2646afc7,2897,44,32.0,164.0,142.0,0.54070425,4.6501226,0.50793654,2.5368643,68.38806,0
6bba_2646afc7,2898,44,3.0,206.0,155.0,0.7986439,1.6064931,0.04761905,2.5335438,68.11987,1
6bba_2646afc7,2899,44,42.0,169.0,183.0,0.572097,3.2254522,0.6666667,2.5201738,67.04712,0
6bba_2646afc7,2900,44,58.0,62.0,68.0,1.0649635,1.191974,0.9206349,2.396606,57.660522,2
6bba_2646afc7,2901,44,8.0,90.0,0.0,0.49859828,2.5421157,0.12698413,2.0471616,35.937256,2
6bba_2646afc7,2902,44,44.0,110.0,85.0,0.566816,2.988548,0.6984127,2.5368643,68.38806,0
6bba_2646afc7,2903,44,3.0,181.0,126.0,0.54326355,3.3634162,0.04761905,2.4687274,63.024292,0
6bba_2646afc7,2904,44,22.0,112.0,39.0,0.69955707,1.1122574,0.34920636,2.5335438,68.11987,1
6bba_2646afc7,2905,44,0.0,113.0,28.0,0.6555103,2.5060525,0.0,2.1396742,41.032837,0
6bba_2646afc7,2906,44,55.0,131.0,162.0,0.49513742,2.473262,0.8730159,2.5134354,66.51074,0
6bba_2646afc7,2907,44,23.0,212.0,210.0,0.4757213,3.3631358,0.36507937,2.5434792,68.92444,0
6bba_2646afc7,2908,44,24.0,148.0,112.0,0.4596334,2.2975821,0.3809524,2.4895616,64.63342,0
6bba_2646afc7,2909,44,44.0,33.0,0.0,0.33921978,3.9872475,0.6984127,2.0471616,35.937256,0
6bba_2646afc7,2910,44,16.0,94.0,21.0,0.54549587,1.6643665,0.25396827,2.5335438,68.11987,1
6bba_2646afc7,2911,44,14.0,145.0,90.0,0.49073246,1.3273364,0.22222222,2.451093,61.68335,1
6bba_2646afc7,2912,44,63.0,144.0,238.0,0.31100425,4.376934,1.0,2.0673318,37.01001,0
6bba_2646afc7,2913,44,8.0,248.0,255.0,0.38141158,0.62034,0.12698413,2.057296,36.473633,0
6bba_2646afc7,2914,44,0.0,102.0,0.0,0.548635,2.4358487,0.0,1.7994134,24.405151,1
6bba_2646afc7,2915,44,21.0,114.0,62.0,0.45855665,2.0882857,0.33333334,2.4861133,64.365234,0
6bba_2646afc7,2916,44,23.0,86.0,0.0,0.39510834,1.3391265,0.36507937,2.1113307,39.423706,1
6bba_2646afc7,2917,44,27.0,125.0,79.0,0.4439126,0.59318745,0.42857143,2.311903,51.760376,1
6bba_2646afc7,2918,44,0.0,234.0,206.0,0.374851,0.27202532,0.0,1.8125006,24.941528,1
6bba_2646afc7,2919,44,0.0,201.0,139.0,0.39712256,0.59999895,0.0,1.9895378,32.987183,2
6bba_2646afc7,2920,44,0.0,143.0,94.0,0.35673943,1.5560175,0.0,2.0265856,34.864502,1
6bba_2646afc7,2921,44,30.0,58.0,0.0,0.2645291,3.2019236,0.47619048,2.0772712,37.546387,1
6bba_2646afc7,2922,44,0.0,198.0,133.0,0.34019813,0.9621009,0.0,2.092004,38.350952,2
6bba_2646afc7,2923,44,25.0,56.0,0.0,0.28121838,3.614144,0.3968254,2.1350024,40.76465,1
6bba_2646afc7,2924,44,45.0,18.0,0.0,0.25610226,2.2287169,0.71428573,2.1113307,39.423706,0
6bba_2646afc7,2925,44,0.0,140.0,32.0,0.35424837,1.477306,0.0,2.13031,40.49646,0
6bba_2646afc7,2926,44,36.0,72.0,42.0,0.29570028,0.85022086,0.5714286,2.4368005,60.610596,0
6bba_2646afc7,2927,44,27.0,172.0,164.0,0.2704256,0.9334309,0.42857143,2.451093,61.68335,0
6bba_2646afc7,2928,45,63.0,133.0,202.0,1.7279483,3.214285,1.0,2.1396742,41.032837,0
6bba_2646afc7,2929,45,63.0,25.0,35.0,1.6948411,3.0115623,1.0,2.1396742,41.032837,0
6bba_2646afc7,2930,45,11.0,235.0,239.0,1.2948928,3.8946002,0.17460318,2.5434792,68.92444,0
6bba_2646afc7,2931,45,34.0,200.0,225.0,0.93354374,4.720884,0.53968257,2.5401762,68.65625,0
6bba_2646afc7,2932,45,20.0,172.0,126.0,1.2441034,4.048221,0.31746033,2.5434792,68.92444,0
6bba_2646afc7,2933,45,47.0,166.0,202.0,0.919443,4.045662,0.74603176,2.5134354,66.51074,0
6bba_2646afc7,2934,45,26.0,192.0,177.0,1.0411325,4.9890027,0.41269842,2.5434792,68.92444,0
6bba_2646afc7,2935,45,43.0,173.0,249.0,1.2768226,2.31775,0.6825397,2.5401762,68.65625,1
6bba_2646afc7,2936,45,32.0,144.0,97.0,0.90480876,3.9424834,0.50793654,2.5401762,68.65625,0
6bba_2646afc7,2937,45,0.0,152.0,59.0,1.5015908,3.9401994,0.0,2.1396742,41.032837,0
6bba_2646afc7,2938,45,14.0,126.0,42.0,1.1111813,3.8156853,0.22222222,2.5434792,68.92444,0
6bba_2646afc7,2939,45,47.0,56.0,18.0,0.8970266,2.8570893,0.74603176,2.5434792,68.92444,0
6bba_2646afc7,2940,45,38.0,166.0,162.0,0.7184788,3.8043978,0.6031746,2.5368643,68.38806,1
6bba_2646afc7,2941,45,21.0,140.0,74.0,1.0829259,3.248562,0.33333334,2.5434792,68.92444,1
6bba_2646afc7,2942,45,37.0,129.0,97.0,0.99386734,3.8815093,0.5873016,2.5401762,68.65625,0
6bba_2646afc7,2943,45,10.0,194.0,142.0,0.8048357,3.5092208,0.15873016,2.5401762,68.65625,1
6bba_2646afc7,2944,45,29.0,221.0,255.0,0.58876145,3.2775788,0.46031746,2.1161075,39.691895,0
6bba_2646afc7,2945,45,45.0,86.0,55.0,0.9402541,3.9135923,0.71428573,2.5401762,68.65625,0
6bba_2646afc7,2946,45,20.0,137.0,61.0,1.1229229,3.194035,0.31746033,2.5401762,68.65625,1
6bba_2646afc7,2947,45,8.0,163.0,89.0,1.1477522,3.5567648,0.12698413,2.5434792,68.92444,2
6bba_2646afc7,2948,45,46.0,72.0,79.0,1.0416465,1.4392546,0.73015875,2.5368643,68.38806,1
6bba_2646afc7,2949,45,8.0,169.0,98.0,0.9063162,2.2088728,0.12698413,2.5168092,66.77893,2
6bba_2646afc7,2950,45,53.0,93.0,90.0,0.99433225,3.4247797,0.84126985,2.4617038,62.487915,1
6bba_2646afc7,2951,45,57.0,89.0,155.0,1.0993468,1.5040207,0.9047619,2.4895616,64.63342,1
6bba_2646afc7,2952,45,40.0,108.0,112.0,1.3496611,1.5598001,0.63492066,2.5401762,68.65625,0
6bba_2646afc7,2953,45,44.0,138.0,131.0,0.95826536,2.3106523,0.6984127,2.5066607,65.974365,0
6bba_2646afc7,2954,45,31.0,105.0,46.0,0.94635737,3.781038,0.4920635,2.5401762,68.65625,0
6bba_2646afc7,2955,45,40.0,124.0,137.0,1.3508308,1.4684461,0.63492066,2.5401762,68.65625,0
6bba_2646afc7,2956,45,58.0,79.0,146.0,1.1748036,1.6233681,0.9206349,2.4826555,64.097046,1
6bba_2646afc7,2957,45,17.0,84.0,0.0,0.6229704,4.9754457,0.26984128,2.1396742,41.032837,2
6bba_2646afc7,2958,45,6.0,219.0,205.0,0.9590045,1.2119311,0.0952381,2.5401762,68.65625,1
6bba_2646afc7,2959,45,53.0,98.0,98.0,0.9666936,3.0053556,0.84126985,2.4617038,62.487915,1
6bba_2646afc7,2960,45,47.0,57.0,66.0,0.9880282,1.3650749,0.74603176,2.5302145,67.851685,1
6bba_2646afc7,2961,45,58.0,111.0,140.0,1.39607,2.036596,0.9206349,2.499849,65.43799,0
6bba_2646afc7,2962,45,49.0,177.0,250.0,0.9464699,1.0960224,0.7777778,2.5268764,67.583496,1
6bba_2646afc7,2963,45,7.0,196.0,179.0,1.1527102,1.7627523,0.11111111,2.5434792,68.92444,0
6bba_2646afc7,2964,45,57.0,67.0,74.0,1.2332134,1.8114316,0.9047619,2.499849,65.43799,2
6bba_2646afc7,2965,45,9.0,201.0,157.0,0.9060764,2.1914837,0.14285715,2.5201738,67.04712,1
6bba_2646afc7,2966,45,0.0,166.0,95.0,0.86547464,1.0336864,0.0,2.13031,40.49646,2
6bba_2646afc7,2967,45,7.0,228.0,211.0,0.8397327,1.9675238,0.11111111,2.5401762,68.65625,2
6bba_2646afc7,2968,45,15.0,112.0,19.0,0.7778235,3.444849,0.23809524,2.5434792,68.92444,0
6bba_2646afc7,2969,45,22.0,224.0,240.0,0.6285343,2.8229172,0.34920636,2.5401762,68.65625,0
6bba_2646afc7,2970,45,28.0,94.0,20.0,0.65473896,3.9170516,0.44444445,2.5401762,68.65625,0
6bba_2646afc7,2971,45,58.0,62.0,64.0,0.9836919,1.2993548,0.9206349,2.396606,57.660522,2
6bba_2646afc7,2972,45,0.0,207.0,155.0,0.8164673,1.6974891,0.0,2.1396742,41.032837,1
6bba_2646afc7,2973,45,22.0,114.0,37.0,0.74807525,1.7657856,0.34920636,2.5401762,68.65625,0
6bba_2646afc7,2974,45,31.0,167.0,143.0,0.4907275,4.0512156,0.4920635,2.499849,65.43799,0
6bba_2646afc7,2975,45,41.0,172.0,183.0,0.54461,2.8656774,0.6507937,2.5368643,68.38806,1
6bba_2646afc7,2976,45,41.0,168.0,175.0,0.55264175,2.036025,0.6507937,2.5401762,68.65625,2
6bba_2646afc7,2977,45,44.0,111.0,83.0,0.5689303,3.3896275,0.6984127,2.5401762,68.65625,0
6bba_2646afc7,2978,45,0.0,185.0,129.0,0.59943277,4.2832184,0.0,2.1396742,41.032837,0
6bba_2646afc7,2979,45,55.0,133.0,161.0,0.5111862,2.5393329,0.8730159,2.5168092,66.77893,0
6bba_2646afc7,2980,45,8.0,93.0,0.0,0.45521435,2.5186934,0.12698413,2.021376,34.596313,1
6bba_2646afc7,2981,45,23.0,152.0,114.0,0.46014243,2.7080348,0.36507937,2.493,64.90161,0
6bba_2646afc7,2982,45,22.0,214.0,211.0,0.44843504,3.0395486,0.34920636,2.5401762,68.65625,0
6bba_2646afc7,2983,45,13.0,149.0,92.0,0.49581772,1.5059736,0.20634921,2.4475355,61.41516,1
6bba_2646afc7,2984,45,63.0,145.0,235.0,0.32960084,4.472215,1.0,2.120863,39.960083,0
6bba_2646afc7,2985,45,0.0,116.0,27.0,0.5540675,2.3521976,0.0,2.1396742,41.032837,0
6bba_2646afc7,2986,45,21.0,117.0,64.0,0.43852383,2.1438973,0.33333334,2.4861133,64.365234,0
6bba_2646afc7,2987,45,27.0,127.0,80.0,0.4354746,1.4712387,0.42857143,2.418696,59.269653,0
6bba_2646afc7,2988,45,8.0,249.0,255.0,0.36851236,0.5076409,0.12698413,2.0265856,34.864502,0
6bba_2646afc7,2989,45,0.0,106.0,0.0,0.47389594,2.487215,0.0,1.7794183,23.600586,0
6bba_2646afc7,2990,45,23.0,90.0,0.0,0.34649566,1.3073419,0.36507937,2.1161075,39.691895,1
6bba_2646afc7,2991,45,24.0,59.0,0.0,0.29457805,4.0172033,0.3809524,2.1350024,40.76465,0
6bba_2646afc7,2992,45,43.0,34.0,0.0,0.23683152,3.0573237,0.6825397,2.0772712,37.546387,0
6bba_2646afc7,2993,45,0.0,200.0,134.0,0.30790478,0.6850354,0.0,2.010875,34.059937,1
6bba_2646afc7,2994,45,0.0,94.0,28.0,0.35570356,1.7719457,0.0,2.13031,40.49646,0
6bba_2646afc7,2995,45,0.0,144.0,96.0,0.30133596,1.5258617,0.0,1.9895378,32.987183,1
6bba_2646afc7,2996,45,35.0,76.0,42.0,0.31713778,0.9273785,0.5555556,2.4826555,64.097046,0
6bba_2646afc7,2997,45,45.0,18.0,0.0,0.235327,3.2598143,0.71428573,2.125597,40.22827,0
6bba_2646afc7,2998,45,26.0,176.0,166.0,0.26959842,1.002639,0.41269842,2.458177,62.219727,0
6bba_2646afc7,2999,45,0.0,236.0,209.0,0.25502527,-0.05232617,0.0,1.5918324,16.895874,1
6bba_2646afc7,3000,46,63.0,134.0,201.0,1.7304723,3.2843826,1.0,2.1396742,41.032837,0
6bba_2646afc7,3001,46,61.0,27.0,31.0,1.6149498,2.9612377,0.96825397,2.4687274,63.024292,0
6bba_2646afc7,3002,46,11.0,238.0,243.0,1.2310402,3.410476,0.17460318,2.5401762,68.65625,0
6bba_2646afc7,3003,46,47.0,169.0,202.0,0.92152804,4.0581045,0.74603176,2.5201738,67.04712,0
6bba_2646afc7,3004,46,20.0,177.0,130.0,1.1566454,3.80086,0.31746033,2.5434792,68.92444,0
6bba_2646afc7,3005,46,35.0,201.0,227.0,0.8793578,4.3679185,0.5555556,2.5434792,68.92444,0
6bba_2646afc7,3006,46,26.0,197.0,183.0,0.92454296,4.218781,0.41269842,2.5434792,68.92444,1
6bba_2646afc7,3007,46,26.0,195.0,178.0,0.9425936,4.53271,0.41269842,2.5434792,68.92444,1
6bba_2646afc7,3008,46,42.0,176.0,248.0,1.2434965,2.1887,0.6666667,2.5335438,68.11987,1
6bba_2646afc7,3009,46,0.0,154.0,57.0,1.3924692,3.8639936,0.0,2.1396742,41.032837,0
6bba_2646afc7,3010,46,46.0,60.0,17.0,0.899513,2.9614806,0.73015875,2.5434792,68.92444,0
6bba_2646afc7,3011,46,32.0,147.0,99.0,0.8257103,2.9123552,0.50793654,2.5401762,68.65625,1
6bba_2646afc7,3012,46,19.0,147.0,79.0,1.002692,4.341366,0.3015873,2.5401762,68.65625,0
6bba_2646afc7,3013,46,13.0,130.0,43.0,0.99361765,3.4990592,0.20634921,2.5434792,68.92444,0
6bba_2646afc7,3014,46,8.0,199.0,145.0,0.89258254,3.007291,0.12698413,2.5368643,68.38806,2
6bba_2646afc7,3015,46,19.0,139.0,57.0,1.0834887,4.134626,0.3015873,2.5401762,68.65625,0
6bba_2646afc7,3016,46,51.0,177.0,246.0,0.89844596,1.1365716,0.8095238,2.4403894,60.878784,1
6bba_2646afc7,3017,46,37.0,168.0,160.0,0.6705479,3.632649,0.5873016,2.4687274,63.024292,0
6bba_2646afc7,3018,46,29.0,109.0,44.0,1.0569463,4.3483624,0.46031746,2.5401762,68.65625,0
6bba_2646afc7,3019,46,7.0,166.0,89.0,1.1029587,3.7706025,0.11111111,2.5368643,68.38806,2
6bba_2646afc7,3020,46,43.0,92.0,54.0,0.8544797,3.8968024,0.6825397,2.5401762,68.65625,0
6bba_2646afc7,3021,46,36.0,135.0,100.0,0.9755427,3.5499167,0.5714286,2.5368643,68.38806,1
6bba_2646afc7,3022,46,58.0,80.0,144.0,1.1386683,1.7754923,0.9206349,2.5335438,68.11987,0
6bba_2646afc7,3023,46,7.0,172.0,98.0,0.8376331,2.2953088,0.11111111,2.5066607,65.974365,2
6bba_2646afc7,3024,46,58.0,89.0,158.0,1.0648067,1.4667741,0.9206349,2.5302145,67.851685,0
6bba_2646afc7,3025,46,14.0,114.0,17.0,0.8341825,4.268371,0.22222222,2.5434792,68.92444,0
6bba_2646afc7,3026,46,16.0,87.0,0.0,0.59939986,4.2657366,0.25396827,2.1396742,41.032837,2
6bba_2646afc7,3027,46,5.0,227.0,210.0,0.8987935,1.6710491,0.07936508,2.5434792,68.92444,1
6bba_2646afc7,3028,46,45.0,76.0,77.0,1.0153587,1.5621821,0.71428573,2.5302145,67.851685,0
6bba_2646afc7,3029,46,39.0,112.0,111.0,1.378905,1.7184076,0.61904764,2.5401762,68.65625,0
6bba_2646afc7,3030,46,6.0,233.0,215.0,0.8544503,2.2946477,0.0952381,2.5368643,68.38806,1
6bba_2646afc7,3031,46,52.0,94.0,85.0,0.9687395,3.323917,0.82539684,2.4652207,62.756104,1
6bba_2646afc7,3032,46,58.0,112.0,137.0,1.3475027,2.2947164,0.9206349,2.5235295,67.31531,0
6bba_2646afc7,3033,46,39.0,128.0,136.0,1.3375279,1.3574399,0.61904764,2.5268764,67.583496,1
6bba_2646afc7,3034,46,45.0,137.0,133.0,1.0526441,1.5915446,0.71428573,2.5268764,67.583496,1
6bba_2646afc7,3035,46,46.0,61.0,64.0,0.96328217,1.196342,0.73015875,2.5201738,67.04712,2
6bba_2646afc7,3036,46,53.0,99.0,95.0,0.854788,2.6995294,0.84126985,2.5235295,67.31531,1
6bba_2646afc7,3037,46,7.0,202.0,154.0,0.94007784,2.2566159,0.11111111,2.5268764,67.583496,2
6bba_2646afc7,3038,46,6.0,211.0,202.0,1.0584979,1.4338069,0.0952381,2.5434792,68.92444,0
6bba_2646afc7,3039,46,56.0,67.0,69.0,1.1604776,1.6009476,0.8888889,2.5100527,66.24255,2
6bba_2646afc7,3040,46,7.0,201.0,183.0,1.1073979,1.5845393,0.11111111,2.5434792,68.92444,0
6bba_2646afc7,3041,46,27.0,96.0,18.0,0.6547537,4.161823,0.42857143,2.5168092,66.77893,1
6bba_2646afc7,3042,46,23.0,228.0,246.0,0.5872256,3.0137954,0.36507937,2.5335438,68.11987,1
6bba_2646afc7,3043,46,41.0,174.0,182.0,0.5752245,3.0680091,0.6507937,2.5302145,67.851685,0
6bba_2646afc7,3044,46,57.0,63.0,58.0,0.9533955,1.5384408,0.9047619,2.4223385,59.53784,2
6bba_2646afc7,3045,46,45.0,105.0,129.0,1.3553289,1.3494716,0.71428573,2.5434792,68.92444,0
6bba_2646afc7,3046,46,21.0,118.0,35.0,0.75295013,2.1632886,0.33333334,2.5434792,68.92444,0
6bba_2646afc7,3047,46,30.0,171.0,143.0,0.5018476,2.8400528,0.47619048,2.4652207,62.756104,0
6bba_2646afc7,3048,46,0.0,211.0,157.0,0.7693345,1.1208419,0.0,2.1396742,41.032837,1
6bba_2646afc7,3049,46,0.0,187.0,133.0,0.5508694,4.1635747,0.0,2.1350024,40.76465,0
6bba_2646afc7,3050,46,56.0,133.0,161.0,0.5413455,2.69683,0.8888889,2.5201738,67.04712,0
6bba_2646afc7,3051,46,0.0,169.0,94.0,0.70191145,0.5995719,0.0,2.0968692,38.61914,2
6bba_2646afc7,3052,46,0.0,144.0,69.0,0.59805155,1.8917652,0.0,2.0623262,36.74182,0
6bba_2646afc7,3053,46,8.0,93.0,0.0,0.4480947,1.913375,0.12698413,2.0871162,38.082764,2
6bba_2646afc7,3054,46,44.0,113.0,82.0,0.5353841,3.214004,0.6984127,2.5368643,68.38806,0
6bba_2646afc7,3055,46,23.0,154.0,117.0,0.45029488,3.0172675,0.36507937,2.4964292,65.1698,0
6bba_2646afc7,3056,46,15.0,99.0,26.0,0.578768,2.0155847,0.23809524,2.5268764,67.583496,1
6bba_2646afc7,3057,46,13.0,150.0,93.0,0.49915573,1.9017123,0.20634921,2.475711,63.56067,1
6bba_2646afc7,3058,46,22.0,217.0,212.0,0.40770867,3.0865538,0.34920636,2.5268764,67.583496,0
6bba_2646afc7,3059,46,63.0,146.0,235.0,0.30205944,4.446098,1.0,2.1350024,40.76465,0
6bba_2646afc7,3060,46,21.0,119.0,66.0,0.43230304,2.3006887,0.33333334,2.4652207,62.756104,0
6bba_2646afc7,3061,46,29.0,223.0,255.0,0.2994204,0.70537055,0.46031746,2.010875,34.059937,1
6bba_2646afc7,3062,46,0.0,119.0,27.0,0.50446004,2.5128276,0.0,2.1396742,41.032837,0
6bba_2646afc7,3063,46,27.0,129.0,82.0,0.40020555,1.9423898,0.42857143,2.4475355,61.41516,0
6bba_2646afc7,3064,46,24.0,61.0,0.0,0.3266823,4.4276376,0.3809524,2.13031,40.49646,0
6bba_2646afc7,3065,46,22.0,94.0,0.0,0.30764994,0.9491724,0.34920636,2.0968692,38.61914,2
6bba_2646afc7,3066,46,5.0,252.0,255.0,0.3411867,0.066572726,0.07936508,1.8254013,25.477905,0
6bba_2646afc7,3067,46,0.0,96.0,30.0,0.35699427,2.060034,0.0,2.120863,39.960083,0
6bba_2646afc7,3068,46,0.0,147.0,99.0,0.30639207,1.7262094,0.0,1.9841315,32.718994,1
6bba_2646afc7,3069,46,45.0,20.0,0.0,0.25620094,3.5409486,0.71428573,2.0822053,37.814575,0
6bba_2646afc7,3070,46,0.0,203.0,133.0,0.26554036,0.6080812,0.0,1.994915,33.25537,1
6bba_2646afc7,3071,46,43.0,38.0,0.0,0.22047928,2.190338,0.6825397,1.9566469,31.378052,0
6bba_2646afc7,3072,46,35.0,79.0,45.0,0.325517,0.5836374,0.5555556,2.418696,59.269653,0
6bba_2646afc7,3073,46,26.0,177.0,169.0,0.2466877,1.0444446,0.41269842,2.429591,60.07422,0
6bba_2646afc7,3074,46,0.0,109.0,0.0,0.32534382,1.3089658,0.0,1.7658345,23.064209,0
6bba_2646afc7,3075,47,63.0,139.0,204.0,1.6703992,3.8569005,1.0,2.1396742,41.032837,0
6bba_2646afc7,3076,47,16.0,96.0,0.0,1.3219551,5.466242,0.25396827,2.1396742,41.032837,1
6bba_2646afc7,3077,47,63.0,30.0,32.0,1.8344966,2.995712,1.0,2.1396742,41.032837,0
