dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,10600,56,13.0,225.0,76.0,0.51837444,3.3654187,0.20634921,2.5335438,68.11987,1
44b6_0113de3b,10599,56,12.0,75.0,67.0,0.954018,4.8461175,0.1904762,2.493,64.90161,0
44b6_0113de3b,10598,56,41.0,160.0,125.0,0.76943094,6.3938694,0.6507937,2.499849,65.43799,0
44b6_0113de3b,10597,56,15.0,95.0,62.0,1.0620974,5.92609,0.23809524,2.5368643,68.38806,1
44b6_0113de3b,10596,56,15.0,219.0,38.0,1.1610732,7.941902,0.23809524,2.5302145,67.851685,2
44b6_0113de3b,10595,56,31.0,102.0,96.0,0.9752,5.607451,0.4920635,2.5201738,67.04712,0
44b6_0113de3b,10594,56,53.0,133.0,216.0,0.5325281,2.0511904,0.84126985,2.458177,62.219727,2
44b6_0113de3b,10593,56,36.0,227.0,86.0,0.92922074,4.309401,0.5714286,2.4687274,63.024292,0
44b6_0113de3b,10608,56,60.0,172.0,181.0,0.83520234,2.8675487,0.95238096,2.4617038,62.487915,0
44b6_0113de3b,10628,56,40.0,220.0,102.0,0.91926336,4.6902843,0.63492066,2.4652207,62.756104,0
44b6_0113de3b,10609,56,26.0,238.0,98.0,0.60018915,4.9230995,0.41269842,2.458177,62.219727,0
44b6_0113de3b,10611,56,13.0,19.0,167.0,0.36306205,2.51835,0.20634921,2.5134354,66.51074,0
44b6_0113de3b,10626,56,42.0,68.0,162.0,1.2142508,4.6759834,0.6666667,2.5368643,68.38806,1
44b6_0113de3b,10625,56,17.0,201.0,44.0,0.8623703,5.0377326,0.26984128,2.4861133,64.365234,0
44b6_0113de3b,10624,56,13.0,124.0,53.0,1.0477276,2.957246,0.20634921,2.5201738,67.04712,2
44b6_0113de3b,10623,56,30.0,61.0,168.0,0.53497076,2.4507565,0.47619048,2.5235295,67.31531,0
44b6_0113de3b,10622,56,47.0,221.0,163.0,0.5759458,1.5597146,0.74603176,2.4475355,61.41516,1
44b6_0113de3b,10621,56,44.0,33.0,184.0,1.0868784,3.341858,0.6984127,2.4687274,63.024292,1
44b6_0113de3b,10620,56,47.0,114.0,159.0,0.82807773,6.2243085,0.74603176,2.4617038,62.487915,0
44b6_0113de3b,10619,56,31.0,96.0,197.0,0.33184987,5.6726856,0.4920635,2.5401762,68.65625,0
44b6_0113de3b,10618,56,51.0,109.0,223.0,0.628302,9.749943,0.8095238,2.5401762,68.65625,0
44b6_0113de3b,10617,56,40.0,187.0,205.0,0.39294207,2.8353925,0.63492066,2.4652207,62.756104,1
44b6_0113de3b,10616,56,25.0,72.0,104.0,1.1249136,3.4258924,0.3968254,2.4826555,64.097046,1
44b6_0113de3b,10615,56,16.0,160.0,90.0,0.672533,4.211752,0.25396827,2.5100527,66.24255,1
44b6_0113de3b,10614,56,22.0,61.0,131.0,0.6469439,2.9071481,0.34920636,2.451093,61.68335,0
44b6_0113de3b,10613,56,25.0,29.0,124.0,1.0722573,2.399671,0.3968254,2.4652207,62.756104,3
44b6_0113de3b,10612,56,35.0,197.0,93.0,0.8881972,9.153627,0.5555556,2.4791882,63.828857,1
44b6_0113de3b,10610,56,16.0,19.0,98.0,0.6794612,3.0983386,0.25396827,2.5335438,68.11987,0
44b6_0113de3b,10665,56,13.0,119.0,99.0,0.36177853,3.9689982,0.20634921,2.5368643,68.38806,0
44b6_0113de3b,10515,55,59.0,149.0,189.0,1.014505,3.221837,0.93650794,2.451093,61.68335,0
44b6_0113de3b,10513,55,21.0,42.0,154.0,0.42354086,3.0386105,0.33333334,2.5368643,68.38806,0
44b6_0113de3b,10417,55,51.0,109.0,220.0,0.5822984,5.83062,0.8095238,2.5401762,68.65625,0
44b6_0113de3b,10416,55,36.0,189.0,136.0,0.63337654,3.3049974,0.5714286,2.5066607,65.974365,2
44b6_0113de3b,10415,55,21.0,135.0,62.0,0.8731302,4.4386773,0.33333334,2.5100527,66.24255,0
44b6_0113de3b,10414,55,16.0,119.0,59.0,0.8204334,2.1032922,0.25396827,2.4617038,62.487915,2
44b6_0113de3b,10413,55,54.0,153.0,172.0,0.8713386,4.3365774,0.85714287,2.472224,63.29248,1
44b6_0113de3b,10412,55,37.0,17.0,177.0,0.9186365,3.5278952,0.5873016,2.4687274,63.024292,1
44b6_0113de3b,10411,55,43.0,157.0,223.0,0.31546152,3.1013932,0.6825397,2.5302145,67.851685,1
44b6_0113de3b,10410,55,11.0,20.0,163.0,0.37760487,2.4504008,0.17460318,2.5302145,67.851685,0
44b6_0113de3b,10409,55,22.0,111.0,70.0,0.9676394,4.8520584,0.34920636,2.4687274,63.024292,1
44b6_0113de3b,10408,55,45.0,58.0,164.0,0.93082577,1.971285,0.71428573,2.4223385,59.53784,2
44b6_0113de3b,10407,55,54.0,213.0,149.0,1.2110085,7.393971,0.85714287,2.5235295,67.31531,1
44b6_0113de3b,10406,55,25.0,71.0,100.0,1.1837386,3.3102458,0.3968254,2.5368643,68.38806,2
44b6_0113de3b,10405,55,12.0,225.0,73.0,0.5102843,3.329289,0.1904762,2.5268764,67.583496,1
44b6_0113de3b,10404,55,49.0,189.0,203.0,0.2985922,1.248416,0.7777778,2.3928847,57.392334,1
44b6_0113de3b,10403,55,30.0,104.0,94.0,1.0151561,5.7129936,0.47619048,2.5335438,68.11987,0
44b6_0113de3b,10418,55,56.0,214.0,201.0,0.5043099,1.4854432,0.8888889,2.4652207,62.756104,1
44b6_0113de3b,10402,55,40.0,187.0,205.0,0.39239892,2.8005488,0.63492066,2.4617038,62.487915,1
44b6_0113de3b,10419,55,36.0,62.0,187.0,0.54384995,2.2174077,0.5714286,2.475711,63.56067,0
44b6_0113de3b,10421,55,21.0,86.0,86.0,1.065675,4.0574384,0.33333334,2.475711,63.56067,0
44b6_0113de3b,10436,55,34.0,105.0,149.0,0.6515213,2.0555139,0.53968257,2.493,64.90161,2
44b6_0113de3b,10435,55,46.0,73.0,183.0,0.9276886,4.2720494,0.73015875,2.5302145,67.851685,0
44b6_0113de3b,10434,55,53.0,164.0,158.0,0.7154669,2.3562305,0.84126985,2.4150422,59.001465,1
44b6_0113de3b,10433,55,28.0,142.0,127.0,0.6136889,2.771294,0.44444445,2.5032594,65.70618,1
44b6_0113de3b,10432,55,14.0,25.0,125.0,0.6672881,1.6108451,0.22222222,2.4826555,64.097046,1
44b6_0113de3b,10431,55,31.0,74.0,120.0,1.0342305,5.5603733,0.4920635,2.4687274,63.024292,0
44b6_0113de3b,10430,55,23.0,37.0,101.0,1.0748188,4.9904613,0.36507937,2.5168092,66.77893,1
44b6_0113de3b,10429,55,60.0,225.0,173.0,1.0072293,2.3690941,0.95238096,2.4439676,61.146973,1
44b6_0113de3b,10428,55,7.0,225.0,17.0,0.79484165,2.6916833,0.11111111,2.458177,62.219727,1
44b6_0113de3b,10427,55,49.0,164.0,147.0,0.7573957,2.6499548,0.7777778,2.5066607,65.974365,1
44b6_0113de3b,10426,55,41.0,69.0,158.0,1.1920745,3.888878,0.6507937,2.5401762,68.65625,1
44b6_0113de3b,10425,55,7.0,38.0,71.0,0.95198613,3.0218434,0.11111111,2.4687274,63.024292,2
44b6_0113de3b,10424,55,12.0,123.0,49.0,0.93937796,2.8468287,0.1904762,2.472224,63.29248,1
44b6_0113de3b,10423,55,4.0,128.0,63.0,0.8430582,4.562446,0.06349207,2.5401762,68.65625,0
44b6_0113de3b,10422,55,53.0,167.0,207.0,0.568469,3.6270008,0.84126985,2.493,64.90161,0
44b6_0113de3b,10420,55,37.0,60.0,139.0,1.0775778,3.1995413,0.5873016,2.5368643,68.38806,0
44b6_0113de3b,10437,55,35.0,211.0,129.0,0.59854895,1.1399661,0.5555556,2.5302145,67.851685,1
44b6_0113de3b,10401,55,59.0,173.0,177.0,0.8555367,3.3572185,0.93650794,2.4652207,62.756104,0
44b6_0113de3b,10399,55,29.0,243.0,66.0,0.89347714,3.7240725,0.46031746,2.4475355,61.41516,1
44b6_0113de3b,10379,55,41.0,120.0,133.0,0.80692285,4.202799,0.6507937,2.458177,62.219727,0
44b6_0113de3b,10378,55,56.0,157.0,227.0,0.46757457,6.0173597,0.8888889,2.5032594,65.70618,1
44b6_0113de3b,10377,55,54.0,189.0,160.0,0.91909313,4.1784286,0.85714287,2.475711,63.56067,1
44b6_0113de3b,10376,55,38.0,88.0,131.0,1.0322039,5.656131,0.6031746,2.5335438,68.11987,0
44b6_0113de3b,10375,55,45.0,23.0,192.0,1.0642159,2.8051798,0.71428573,2.4617038,62.487915,0
44b6_0113de3b,10374,55,45.0,229.0,112.0,0.85314524,4.7506633,0.71428573,2.4652207,62.756104,1
44b6_0113de3b,10373,55,16.0,152.0,47.0,1.0372272,3.1478364,0.25396827,2.472224,63.29248,1
44b6_0113de3b,10372,55,53.0,239.0,144.0,0.9921692,3.4388192,0.84126985,2.5335438,68.11987,1
44b6_0113de3b,10371,55,14.0,219.0,35.0,1.1649508,7.782842,0.22222222,2.5368643,68.38806,1
44b6_0113de3b,10370,55,12.0,238.0,26.0,0.9263862,5.612577,0.1904762,2.5268764,67.583496,0
44b6_0113de3b,10369,55,34.0,225.0,81.0,1.0227302,4.888387,0.53968257,2.5201738,67.04712,0
44b6_0113de3b,10368,55,9.0,192.0,29.0,0.66190016,2.8072057,0.14285715,2.4077017,58.465088,1
44b6_0113de3b,10367,55,33.0,195.0,86.0,0.9226086,6.959843,0.52380955,2.5268764,67.583496,1
44b6_0113de3b,10366,55,14.0,94.0,59.0,0.94564146,5.779966,0.22222222,2.5302145,67.851685,0
44b6_0113de3b,10365,55,13.0,32.0,79.0,0.7855301,2.6811318,0.20634921,2.458177,62.219727,2
44b6_0113de3b,10380,55,35.0,165.0,99.0,0.98970217,2.7777834,0.5555556,2.429591,60.07422,2
44b6_0113de3b,10400,55,24.0,30.0,122.0,1.0070201,1.9797609,0.3809524,2.3854067,56.855957,2
44b6_0113de3b,10381,55,41.0,173.0,168.0,0.684044,5.4654093,0.6507937,2.5368643,68.38806,0
44b6_0113de3b,10383,55,15.0,59.0,75.0,0.8595736,3.0183868,0.23809524,2.4687274,63.024292,1
44b6_0113de3b,10398,55,16.0,157.0,89.0,0.6500324,4.5294867,0.25396827,2.4687274,63.024292,0
44b6_0113de3b,10397,55,16.0,199.0,40.0,0.9059473,6.434619,0.25396827,2.5201738,67.04712,1
44b6_0113de3b,10396,55,12.0,200.0,70.0,0.5884214,2.9440448,0.1904762,2.4964292,65.1698,1
44b6_0113de3b,10395,55,51.0,37.0,195.0,1.1889753,4.081316,0.8095238,2.4687274,63.024292,0
44b6_0113de3b,10394,55,41.0,162.0,122.0,0.7268591,4.048525,0.6507937,2.451093,61.68335,0
44b6_0113de3b,10393,55,23.0,135.0,162.0,0.3481896,2.2948256,0.36507937,2.5268764,67.583496,1
44b6_0113de3b,10392,55,15.0,19.0,95.0,0.6720817,2.6512423,0.23809524,2.5368643,68.38806,0
44b6_0113de3b,10391,55,30.0,55.0,114.0,0.9075227,5.3015804,0.47619048,2.5235295,67.31531,0
44b6_0113de3b,10390,55,48.0,182.0,237.0,0.35924396,4.439865,0.7619048,2.4652207,62.756104,0
44b6_0113de3b,10389,55,29.0,172.0,139.0,0.5220655,3.4609783,0.46031746,2.5268764,67.583496,0
44b6_0113de3b,10388,55,21.0,61.0,128.0,0.630615,3.7472816,0.33333334,2.5100527,66.24255,0
44b6_0113de3b,10387,55,46.0,209.0,125.0,1.1575444,5.1777225,0.73015875,2.5032594,65.70618,1
44b6_0113de3b,10386,55,24.0,237.0,96.0,0.6456928,5.9591703,0.3809524,2.5335438,68.11987,0
44b6_0113de3b,10385,55,51.0,94.0,171.0,0.99043995,3.562678,0.8095238,2.472224,63.29248,1
44b6_0113de3b,10384,55,41.0,209.0,107.0,1.1415585,4.247356,0.6507937,2.4652207,62.756104,2
44b6_0113de3b,10382,55,35.0,62.0,223.0,0.3353194,1.3404455,0.5555556,2.4791882,63.828857,1
44b6_0113de3b,10514,55,27.0,212.0,107.0,0.55558795,2.9093807,0.42857143,2.4687274,63.024292,1
44b6_0113de3b,10438,55,34.0,203.0,172.0,0.4743677,2.6685152,0.53968257,2.5368643,68.38806,1
44b6_0113de3b,10440,55,13.0,175.0,40.0,1.017707,2.6643584,0.20634921,2.5302145,67.851685,1
44b6_0113de3b,10493,55,37.0,17.0,206.0,0.5401184,1.538235,0.5873016,2.4652207,62.756104,0
44b6_0113de3b,10492,55,48.0,47.0,230.0,0.44786534,1.9956179,0.7619048,2.4687274,63.024292,1
44b6_0113de3b,10491,55,26.0,216.0,66.0,1.0392455,3.0760202,0.41269842,2.42597,59.80603,3
44b6_0113de3b,10490,55,45.0,195.0,176.0,0.58540314,2.9968324,0.71428573,2.4895616,64.63342,1
44b6_0113de3b,10489,55,7.0,100.0,92.0,0.45382893,5.937194,0.11111111,2.5302145,67.851685,0
44b6_0113de3b,10488,55,28.0,21.0,138.0,0.8893942,1.8502333,0.44444445,2.4223385,59.53784,2
44b6_0113de3b,10487,55,46.0,101.0,143.0,0.8543045,3.1902223,0.73015875,2.472224,63.29248,2
44b6_0113de3b,10486,55,10.0,60.0,67.0,0.7993569,2.272199,0.15873016,2.499849,65.43799,1
44b6_0113de3b,10485,55,40.0,139.0,124.0,0.9438932,3.20916,0.63492066,2.475711,63.56067,1
44b6_0113de3b,10484,55,27.0,197.0,67.0,1.0450389,4.8381076,0.42857143,2.5066607,65.974365,0
44b6_0113de3b,10483,55,38.0,16.0,153.0,1.2205415,3.5176418,0.6031746,2.5268764,67.583496,1
44b6_0113de3b,10482,55,30.0,100.0,195.0,0.26652077,4.519019,0.47619048,2.5368643,68.38806,0
44b6_0113de3b,10481,55,54.0,109.0,183.0,1.0249703,3.8647852,0.85714287,2.5235295,67.31531,0
44b6_0113de3b,10480,55,16.0,3.0,110.0,1.136925,6.4887867,0.25396827,2.5368643,68.38806,0
44b6_0113de3b,10479,55,32.0,103.0,111.0,1.0295558,4.440102,0.50793654,2.475711,63.56067,1
44b6_0113de3b,10494,55,31.0,34.0,127.0,1.0016402,2.3508985,0.4920635,2.433201,60.342407,1
44b6_0113de3b,10478,55,38.0,231.0,150.0,0.55992764,2.1793132,0.6031746,2.4546402,61.951538,1
44b6_0113de3b,10495,55,8.0,90.0,44.0,0.6878567,2.7282927,0.12698413,2.4150422,59.001465,1
44b6_0113de3b,10497,55,38.0,217.0,96.0,0.9938932,3.796422,0.6031746,2.5134354,66.51074,1
44b6_0113de3b,10512,55,19.0,250.0,39.0,0.9707712,4.7578864,0.3015873,2.5335438,68.11987,1
44b6_0113de3b,10511,55,45.0,236.0,144.0,0.62314093,0.85680336,0.71428573,2.3550162,54.71045,2
44b6_0113de3b,10510,55,38.0,49.0,158.0,0.9488759,2.250119,0.6031746,2.4652207,62.756104,1
44b6_0113de3b,10509,55,8.0,223.0,53.0,0.37023076,3.1550903,0.12698413,2.5032594,65.70618,0
44b6_0113de3b,10508,55,44.0,44.0,171.0,1.1303178,3.3271773,0.6984127,2.458177,62.219727,1
44b6_0113de3b,10507,55,42.0,246.0,104.0,1.039967,8.715811,0.6666667,2.4687274,63.024292,0
44b6_0113de3b,10506,55,19.0,24.0,109.0,0.88212556,2.4559684,0.3015873,2.458177,62.219727,0
44b6_0113de3b,10505,55,16.0,178.0,127.0,0.2979788,0.9264136,0.25396827,2.5302145,67.851685,1
44b6_0113de3b,10504,55,61.0,213.0,222.0,0.44042253,4.0894356,0.96825397,2.4475355,61.41516,0
44b6_0113de3b,10503,55,38.0,184.0,113.0,0.9093602,2.3708706,0.6031746,2.5032594,65.70618,1
44b6_0113de3b,10502,55,35.0,107.0,125.0,0.7777724,3.3140292,0.5555556,2.5268764,67.583496,2
44b6_0113de3b,10501,55,54.0,87.0,201.0,0.9205874,2.3317306,0.85714287,2.472224,63.29248,1
44b6_0113de3b,10500,55,19.0,87.0,172.0,0.22445418,5.038168,0.3015873,2.5134354,66.51074,0
44b6_0113de3b,10499,55,53.0,87.0,233.0,0.6045855,1.3727049,0.84126985,2.458177,62.219727,1
44b6_0113de3b,10498,55,22.0,213.0,52.0,0.98376566,2.8304427,0.34920636,2.5302145,67.851685,2
44b6_0113de3b,10496,55,10.0,148.0,35.0,0.8812419,2.2004898,0.15873016,2.5134354,66.51074,2
44b6_0113de3b,10439,55,19.0,96.0,115.0,0.47033882,1.6975474,0.3015873,2.5201738,67.04712,0
44b6_0113de3b,10477,55,51.0,128.0,165.0,0.85993844,5.2863054,0.8095238,2.5401762,68.65625,0
44b6_0113de3b,10475,55,34.0,143.0,160.0,0.5596925,4.115862,0.53968257,2.472224,63.29248,1
44b6_0113de3b,10455,55,21.0,16.0,199.0,0.42702928,4.7503266,0.33333334,2.5134354,66.51074,0
44b6_0113de3b,10454,55,25.0,117.0,122.0,0.43043935,2.3138735,0.3968254,2.4826555,64.097046,1
44b6_0113de3b,10453,55,17.0,173.0,52.0,1.1430825,2.9078522,0.26984128,2.4687274,63.024292,2
44b6_0113de3b,10452,55,25.0,125.0,77.0,0.70676345,3.1858876,0.3968254,2.451093,61.68335,0
44b6_0113de3b,10451,55,22.0,47.0,194.0,0.2762889,5.2486315,0.34920636,2.5401762,68.65625,0
44b6_0113de3b,10450,55,29.0,85.0,151.0,0.43718654,2.8843808,0.46031746,2.4826555,64.097046,0
44b6_0113de3b,10449,55,29.0,61.0,164.0,0.48521942,2.1344275,0.46031746,2.5335438,68.11987,0
44b6_0113de3b,10448,55,24.0,180.0,58.0,0.97887486,2.6974368,0.3809524,2.458177,62.219727,1
44b6_0113de3b,10447,55,41.0,35.0,230.0,0.3708198,1.2416145,0.6507937,2.5168092,66.77893,1
44b6_0113de3b,10446,55,22.0,195.0,88.0,0.48918343,1.1636641,0.34920636,2.4791882,63.828857,1
44b6_0113de3b,10445,55,38.0,207.0,154.0,0.5542315,2.988474,0.6031746,2.5268764,67.583496,1
44b6_0113de3b,10444,55,47.0,162.0,181.0,0.70122945,2.548175,0.74603176,2.5368643,68.38806,1
44b6_0113de3b,10443,55,49.0,188.0,140.0,1.0875405,4.8963895,0.7777778,2.5201738,67.04712,1
44b6_0113de3b,10442,55,46.0,218.0,158.0,0.6008052,1.2586758,0.73015875,2.4403894,60.878784,2
44b6_0113de3b,10441,55,11.0,75.0,66.0,0.93465465,4.45357,0.17460318,2.5235295,67.31531,0
44b6_0113de3b,10456,55,57.0,32.0,219.0,0.95204824,2.4459138,0.9047619,2.4546402,61.951538,0
44b6_0113de3b,10476,55,53.0,54.0,211.0,0.920909,2.886338,0.84126985,2.5302145,67.851685,2
44b6_0113de3b,10457,55,12.0,120.0,94.0,0.36518592,4.652001,0.1904762,2.5201738,67.04712,0
44b6_0113de3b,10459,55,34.0,129.0,143.0,0.5143023,2.2934582,0.53968257,2.472224,63.29248,0
44b6_0113de3b,10474,55,22.0,240.0,50.0,0.9371407,4.286213,0.34920636,2.5201738,67.04712,0
44b6_0113de3b,10473,55,43.0,36.0,181.0,1.088027,2.582784,0.6825397,2.5066607,65.974365,1
44b6_0113de3b,10472,55,41.0,188.0,154.0,0.8326551,2.8949134,0.6507937,2.5134354,66.51074,1
44b6_0113de3b,10471,55,19.0,98.0,77.0,1.0555906,4.0000505,0.3015873,2.5268764,67.583496,0
44b6_0113de3b,10470,55,32.0,228.0,109.0,0.47772375,1.875156,0.50793654,2.4826555,64.097046,1
44b6_0113de3b,10469,55,2.0,152.0,92.0,0.35585994,3.1680124,0.031746034,2.4546402,61.951538,0
44b6_0113de3b,10468,55,8.0,170.0,64.0,0.61121374,2.6127224,0.12698413,2.4687274,63.024292,0
44b6_0113de3b,10467,55,35.0,132.0,106.0,0.97435963,3.4537847,0.5555556,2.5368643,68.38806,1
44b6_0113de3b,10466,55,8.0,113.0,37.0,1.1739004,2.5134156,0.12698413,2.5201738,67.04712,1
44b6_0113de3b,10465,55,20.0,154.0,62.0,1.0776185,3.9582613,0.31746033,2.5368643,68.38806,1
44b6_0113de3b,10464,55,43.0,142.0,173.0,0.5321146,2.845335,0.6825397,2.475711,63.56067,0
44b6_0113de3b,10463,55,32.0,171.0,85.0,0.961084,3.0528965,0.50793654,2.4652207,62.756104,1
44b6_0113de3b,10462,55,41.0,97.0,153.0,0.807855,2.6479998,0.6507937,2.4652207,62.756104,2
44b6_0113de3b,10461,55,29.0,147.0,90.0,0.75689584,4.718403,0.46031746,2.5268764,67.583496,0
44b6_0113de3b,10460,55,40.0,241.0,124.0,0.62849927,2.9272883,0.63492066,2.4652207,62.756104,0
44b6_0113de3b,10458,55,31.0,81.0,104.0,1.1956793,3.9641378,0.4920635,2.499849,65.43799,1
44b6_0113de3b,10666,56,33.0,171.0,89.0,0.9565526,3.3797364,0.52380955,2.4617038,62.487915,1
44b6_0113de3b,10667,56,25.0,181.0,61.0,0.89767355,2.116105,0.3968254,2.396606,57.660522,1
44b6_0113de3b,10668,56,48.0,160.0,184.0,0.6484814,1.6320529,0.7619048,2.458177,62.219727,1
44b6_0113de3b,10874,57,9.0,39.0,75.0,0.9295774,3.3493733,0.14285715,2.5201738,67.04712,2
44b6_0113de3b,10873,57,26.0,183.0,63.0,1.0180393,2.2558682,0.41269842,2.451093,61.68335,2
44b6_0113de3b,10872,57,43.0,33.0,232.0,0.36143267,1.3897952,0.6825397,2.4403894,60.878784,0
44b6_0113de3b,10871,57,37.0,109.0,132.0,0.8245676,3.3993144,0.5873016,2.5235295,67.31531,1
44b6_0113de3b,10870,57,31.0,232.0,110.0,0.46819064,1.6889762,0.4920635,2.5368643,68.38806,2
44b6_0113de3b,10869,57,38.0,61.0,143.0,1.0965953,3.8194683,0.6031746,2.5368643,68.38806,1
44b6_0113de3b,10868,57,61.0,224.0,177.0,1.1007565,3.0283098,0.96825397,2.4403894,60.878784,1
44b6_0113de3b,10867,57,35.0,131.0,145.0,0.57535666,2.1981697,0.5555556,2.4652207,62.756104,0
44b6_0113de3b,10866,57,12.0,122.0,40.0,1.3162073,3.1521337,0.1904762,2.5268764,67.583496,1
44b6_0113de3b,10865,57,5.0,153.0,96.0,0.31639916,2.3706205,0.07936508,2.4791882,63.828857,0
44b6_0113de3b,10864,57,14.0,202.0,74.0,0.5754377,3.5924695,0.22222222,2.5368643,68.38806,1
44b6_0113de3b,10863,57,48.0,165.0,181.0,0.66588575,1.8098713,0.7619048,2.4546402,61.951538,2
44b6_0113de3b,10862,57,53.0,131.0,170.0,0.77142507,4.836102,0.84126985,2.4791882,63.828857,0
44b6_0113de3b,10861,57,55.0,243.0,148.0,1.0815986,4.630912,0.8730159,2.458177,62.219727,1
44b6_0113de3b,10860,57,53.0,167.0,210.0,0.5367758,3.8897703,0.84126985,2.5335438,68.11987,0
44b6_0113de3b,10875,57,19.0,184.0,131.0,0.38563824,1.5482346,0.3015873,2.5134354,66.51074,1
44b6_0113de3b,10859,57,17.0,98.0,64.0,0.8112921,3.5468557,0.26984128,2.458177,62.219727,0
44b6_0113de3b,10876,57,24.0,115.0,75.0,0.93711627,4.051948,0.3809524,2.4652207,62.756104,2
44b6_0113de3b,10878,57,48.0,101.0,147.0,0.81587225,2.4041028,0.7619048,2.451093,61.68335,1
44b6_0113de3b,10893,57,31.0,134.0,101.0,0.8742272,2.7774727,0.4920635,2.5302145,67.851685,3
44b6_0113de3b,10892,57,23.0,138.0,65.0,0.96852845,4.023683,0.36507937,2.5168092,66.77893,1
44b6_0113de3b,10891,57,29.0,212.0,107.0,0.50318307,2.8702335,0.46031746,2.4617038,62.487915,1
44b6_0113de3b,10890,57,49.0,188.0,204.0,0.3268131,1.2940365,0.7777778,2.4077017,58.465088,1
44b6_0113de3b,10889,57,40.0,89.0,138.0,0.9778724,4.621543,0.63492066,2.4687274,63.024292,0
44b6_0113de3b,10888,57,31.0,246.0,70.0,0.92434883,3.6343474,0.4920635,2.458177,62.219727,1
44b6_0113de3b,10887,57,42.0,176.0,171.0,0.6139321,4.0156026,0.6666667,2.5368643,68.38806,0
44b6_0113de3b,10886,57,14.0,128.0,54.0,1.0596925,3.0771139,0.22222222,2.5302145,67.851685,2
44b6_0113de3b,10885,57,35.0,110.0,113.0,1.0717683,3.3734584,0.5555556,2.475711,63.56067,0
44b6_0113de3b,10884,57,21.0,23.0,114.0,0.97670233,4.06296,0.33333334,2.4964292,65.1698,1
44b6_0113de3b,10883,57,18.0,3.0,116.0,1.0960531,6.7568374,0.2857143,2.5335438,68.11987,0
44b6_0113de3b,10882,57,13.0,156.0,43.0,0.84391755,1.8858415,0.20634921,2.475711,63.56067,2
44b6_0113de3b,10881,57,12.0,98.0,47.0,0.74056154,5.3556914,0.1904762,2.475711,63.56067,0
44b6_0113de3b,10880,57,18.0,124.0,63.0,0.86143535,1.9407803,0.2857143,2.4964292,65.1698,3
44b6_0113de3b,10879,57,14.0,242.0,31.0,0.78854847,3.9378552,0.22222222,2.493,64.90161,0
44b6_0113de3b,10877,57,10.0,166.0,40.0,0.9483652,3.601663,0.15873016,2.4652207,62.756104,2
44b6_0113de3b,10894,57,24.0,24.0,206.0,0.26448876,2.4568565,0.3809524,2.5302145,67.851685,0
44b6_0113de3b,10858,57,45.0,43.0,174.0,1.1455821,3.2981725,0.71428573,2.5235295,67.31531,4
44b6_0113de3b,10856,57,25.0,118.0,127.0,0.4284398,2.7843769,0.3968254,2.4964292,65.1698,0
44b6_0113de3b,10836,57,30.0,201.0,73.0,0.9960496,3.6799505,0.47619048,2.4617038,62.487915,0
44b6_0113de3b,10835,57,52.0,111.0,221.0,0.6304123,4.711537,0.82539684,2.475711,63.56067,0
44b6_0113de3b,10834,57,43.0,210.0,112.0,1.1806825,5.352881,0.6825397,2.4861133,64.365234,1
44b6_0113de3b,10833,57,26.0,239.0,99.0,0.61631,4.5998216,0.41269842,2.493,64.90161,1
44b6_0113de3b,10832,57,6.0,161.0,18.0,0.85138345,3.8037772,0.0952381,2.4617038,62.487915,1
44b6_0113de3b,10831,57,14.0,229.0,78.0,0.5020212,3.9539557,0.22222222,2.5201738,67.04712,0
44b6_0113de3b,10830,57,39.0,209.0,155.0,0.6122676,5.7495823,0.61904764,2.5401762,68.65625,0
44b6_0113de3b,10829,57,9.0,168.0,70.0,0.5299692,3.210409,0.14285715,2.5134354,66.51074,0
44b6_0113de3b,10828,57,43.0,70.0,162.0,1.1866192,5.7841425,0.6825397,2.5401762,68.65625,0
44b6_0113de3b,10827,57,21.0,96.0,119.0,0.57709146,5.2844005,0.33333334,2.5401762,68.65625,0
44b6_0113de3b,10826,57,36.0,166.0,103.0,1.0509377,2.7891839,0.5714286,2.4652207,62.756104,2
44b6_0113de3b,10825,57,55.0,210.0,152.0,1.2137268,10.162288,0.8730159,2.5401762,68.65625,0
44b6_0113de3b,10824,57,56.0,157.0,226.0,0.44035345,3.659702,0.8888889,2.5368643,68.38806,1
44b6_0113de3b,10823,57,51.0,188.0,144.0,1.0788074,4.8324084,0.8095238,2.5032594,65.70618,2
44b6_0113de3b,10822,57,17.0,22.0,100.0,0.6761781,2.4087734,0.26984128,2.5168092,66.77893,1
44b6_0113de3b,10837,57,38.0,60.0,194.0,0.5298692,3.812393,0.6031746,2.499849,65.43799,0
44b6_0113de3b,10857,57,52.0,207.0,187.0,0.68474114,2.609749,0.82539684,2.4687274,63.024292,2
44b6_0113de3b,10838,57,47.0,226.0,167.0,0.555134,1.375219,0.74603176,2.4546402,61.951538,1
44b6_0113de3b,10840,57,26.0,32.0,128.0,1.0760456,2.8949604,0.41269842,2.4687274,63.024292,3
44b6_0113de3b,10855,57,48.0,186.0,237.0,0.29271507,4.4035125,0.7619048,2.5066607,65.974365,0
44b6_0113de3b,10854,57,41.0,19.0,160.0,1.1210899,3.9197826,0.6507937,2.5066607,65.974365,1
