dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f20478e9,1305886,56,6.0,23.0,18.0,1.0747659,2.972493,0.0952381,2.5401762,68.65625,1
6bba_f20478e9,1305887,56,33.0,75.0,116.0,1.1094241,1.9665926,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,1305888,56,34.0,248.0,205.0,0.9821961,3.6392806,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,1305889,56,8.0,25.0,25.0,0.9242535,2.2315903,0.12698413,2.4687274,63.024292,1
6bba_f20478e9,1305890,56,3.0,236.0,29.0,1.0809122,2.5995312,0.04761905,2.5401762,68.65625,1
6bba_f20478e9,1305891,56,15.0,210.0,114.0,0.88725245,3.1837363,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,1305892,56,16.0,57.0,108.0,0.9511813,2.6433702,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,1305893,56,24.0,255.0,148.0,0.9536763,2.6135836,0.3809524,2.1396742,41.032837,0
6bba_f20478e9,1305894,56,63.0,206.0,247.0,0.9221061,2.3438566,1.0,2.1396742,41.032837,0
6bba_f20478e9,1305895,56,33.0,255.0,132.0,0.9343112,2.3806827,0.52380955,2.1396742,41.032837,0
6bba_f20478e9,1305896,56,7.0,93.0,47.0,1.0229026,2.3430858,0.11111111,2.5335438,68.11987,0
6bba_f20478e9,1305897,56,5.0,245.0,32.0,0.9758487,2.1039324,0.07936508,2.499849,65.43799,1
6bba_f20478e9,1305898,56,12.0,0.0,46.0,0.683726,3.300725,0.1904762,2.0871162,38.082764,0
6bba_f20478e9,1305899,56,0.0,187.0,18.0,1.1104697,2.1650672,0.0,2.1396742,41.032837,0
6bba_f20478e9,1305900,56,17.0,74.0,28.0,0.92486244,1.8275998,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,1305901,56,12.0,111.0,90.0,0.8177709,2.2884336,0.1904762,2.5401762,68.65625,1
6bba_f20478e9,1305902,56,12.0,105.0,88.0,0.8175025,2.2982838,0.1904762,2.5401762,68.65625,1
6bba_f20478e9,1305903,56,6.0,0.0,0.0,0.5265981,4.1017365,0.0952381,1.7861332,23.868774,0
6bba_f20478e9,1305904,56,63.0,51.0,221.0,0.9036251,1.7928602,1.0,2.1396742,41.032837,0
6bba_f20478e9,1305905,56,36.0,246.0,149.0,0.8494566,1.891101,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,1305906,56,44.0,49.0,255.0,0.6962258,2.5902417,0.6984127,2.1396742,41.032837,0
6bba_f20478e9,1305907,57,33.0,143.0,208.0,1.5790855,2.8607152,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,1305908,57,39.0,210.0,236.0,1.5362942,2.9042032,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,1305909,57,13.0,150.0,99.0,1.5173756,2.6912668,0.20634921,2.5401762,68.65625,0
6bba_f20478e9,1305910,57,0.0,255.0,0.0,1.340947,3.036438,0.0,1.5121043,14.482178,0
6bba_f20478e9,1305911,57,40.0,110.0,238.0,1.3556029,3.0902948,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,1305912,57,47.0,11.0,255.0,1.3373555,3.403195,0.74603176,2.1396742,41.032837,0
6bba_f20478e9,1305913,57,18.0,0.0,103.0,1.3395226,2.7203472,0.2857143,2.1396742,41.032837,0
6bba_f20478e9,1305914,57,28.0,90.0,179.0,1.243681,3.1506734,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,1305915,57,40.0,72.0,235.0,1.257728,3.073287,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,1305916,57,9.0,245.0,68.0,1.3241649,3.434101,0.14285715,2.5401762,68.65625,0
6bba_f20478e9,1305917,57,17.0,128.0,126.0,1.186657,3.414974,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,1305918,57,35.0,22.0,202.0,1.1668507,3.816102,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,1305919,57,18.0,166.0,132.0,1.1552808,3.8830905,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,1305920,57,18.0,231.0,124.0,1.1460332,4.8728437,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,1305921,57,21.0,92.0,143.0,1.1675938,3.2175956,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,1305922,57,23.0,193.0,158.0,1.129282,3.874234,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,1305923,57,28.0,248.0,175.0,1.2460755,4.6140423,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,1305924,57,34.0,76.0,205.0,1.1118703,3.3343384,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,1305925,57,43.0,160.0,255.0,1.0442953,4.311555,0.6825397,2.1396742,41.032837,0
6bba_f20478e9,1305926,57,30.0,213.0,195.0,1.1923232,2.5635262,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,1305927,57,11.0,214.0,85.0,1.1515136,3.098764,0.17460318,2.5401762,68.65625,0
6bba_f20478e9,1305928,57,28.0,19.0,161.0,1.114626,3.1418731,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,1305929,57,11.0,42.0,64.0,1.1063484,3.3735693,0.17460318,2.5434792,68.92444,0
6bba_f20478e9,1305930,57,10.0,178.0,83.0,1.0571169,3.9414284,0.15873016,2.5401762,68.65625,0
6bba_f20478e9,1305931,57,7.0,204.0,52.0,1.1044184,3.7953885,0.11111111,2.5401762,68.65625,0
6bba_f20478e9,1305932,57,6.0,21.0,16.0,1.1540731,3.1280062,0.0952381,2.5235295,67.31531,1
6bba_f20478e9,1305933,57,23.0,31.0,138.0,1.0673141,3.0988688,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,1305934,57,25.0,152.0,169.0,0.9962845,3.124372,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,1305935,57,0.0,125.0,20.0,1.1256393,1.8444681,0.0,2.1396742,41.032837,0
6bba_f20478e9,1305936,57,32.0,255.0,128.0,1.1620637,2.1306643,0.50793654,2.1396742,41.032837,0
6bba_f20478e9,1305937,57,40.0,35.0,230.0,0.9653211,4.895016,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,1305938,57,33.0,74.0,115.0,1.123337,2.0455368,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,1305939,57,6.0,168.0,53.0,1.147127,2.4728518,0.0952381,2.5401762,68.65625,0
6bba_f20478e9,1305940,57,22.0,255.0,145.0,1.2023716,3.0232644,0.34920636,2.1396742,41.032837,0
6bba_f20478e9,1305941,57,7.0,22.0,23.0,1.0035298,2.2514231,0.11111111,2.5401762,68.65625,1
6bba_f20478e9,1305942,57,1.0,228.0,25.0,1.0594673,2.2700224,0.015873017,2.3316977,53.10132,0
6bba_f20478e9,1305943,57,33.0,242.0,203.0,0.97909987,2.9545782,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,1305944,57,14.0,204.0,111.0,0.8916802,3.0891383,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,1305945,57,0.0,183.0,16.0,1.1080426,2.7148404,0.0,2.1396742,41.032837,0
6bba_f20478e9,1305946,57,16.0,51.0,106.0,0.92766976,2.5302854,0.25396827,2.5434792,68.92444,1
6bba_f20478e9,1305947,57,7.0,89.0,46.0,1.0427603,2.2561653,0.11111111,2.5235295,67.31531,0
6bba_f20478e9,1305948,57,16.0,56.0,108.0,0.93893015,2.437712,0.25396827,2.5434792,68.92444,1
6bba_f20478e9,1305949,57,63.0,199.0,248.0,0.91312563,2.1523173,1.0,2.1396742,41.032837,1
6bba_f20478e9,1305950,57,63.0,207.0,248.0,0.93321896,2.0170658,1.0,2.1396742,41.032837,1
6bba_f20478e9,1305951,57,12.0,104.0,88.0,0.82578003,2.3501365,0.1904762,2.5401762,68.65625,0
6bba_f20478e9,1305952,57,35.0,237.0,146.0,0.88302076,1.9031816,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,1305953,57,16.0,68.0,25.0,0.89688206,1.7735969,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,1305954,57,63.0,48.0,220.0,0.91017836,1.8461246,1.0,2.1396742,41.032837,0
6bba_f20478e9,1305955,57,44.0,43.0,255.0,0.7425322,2.4404755,0.6984127,2.1396742,41.032837,0
6bba_f20478e9,1305956,57,10.0,205.0,15.0,0.75442,2.2920053,0.15873016,2.5434792,68.92444,0
6bba_f20478e9,1305957,57,63.0,69.0,224.0,0.702259,2.177156,1.0,2.1396742,41.032837,0
6bba_f20478e9,1305958,57,63.0,30.0,216.0,0.7697162,1.8055797,1.0,2.1396742,41.032837,0
6bba_f20478e9,1305959,58,31.0,128.0,208.0,1.7026597,3.0635164,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,1305960,58,37.0,194.0,235.0,1.7055807,3.1137,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,1305961,58,11.0,137.0,98.0,1.6304328,2.920928,0.17460318,2.5434792,68.92444,0
6bba_f20478e9,1305962,58,26.0,69.0,173.0,1.4088699,3.472132,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,1305963,58,11.0,240.0,94.0,1.304307,4.482056,0.17460318,2.5401762,68.65625,0
6bba_f20478e9,1305964,58,38.0,55.0,231.0,1.3249801,2.9395187,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,1305965,58,38.0,100.0,236.0,1.3027073,2.6281464,0.6031746,2.5434792,68.92444,1
6bba_f20478e9,1305966,58,40.0,255.0,243.0,1.2081275,5.1816244,0.63492066,2.1396742,41.032837,0
6bba_f20478e9,1305967,58,15.0,107.0,118.0,1.2093635,3.382471,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,1305968,58,0.0,210.0,27.0,1.208561,2.6995156,0.0,2.1396742,41.032837,0
6bba_f20478e9,1305969,58,16.0,146.0,129.0,1.187173,3.6064112,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,1305970,58,39.0,107.0,240.0,1.2576556,2.3790567,0.61904764,2.5434792,68.92444,1
6bba_f20478e9,1305971,58,0.0,111.0,21.0,1.1720498,2.3649795,0.0,2.1396742,41.032837,1
6bba_f20478e9,1305972,58,34.0,7.0,198.0,1.1975973,3.671996,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,1305973,58,19.0,77.0,138.0,1.1725893,3.3172655,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,1305974,58,41.0,147.0,255.0,1.0634178,5.072031,0.6507937,2.1396742,41.032837,0
6bba_f20478e9,1305975,58,21.0,13.0,130.0,1.1806191,3.2822697,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,1305976,58,8.0,192.0,81.0,1.2491304,3.0379105,0.12698413,2.5434792,68.92444,0
6bba_f20478e9,1305977,58,6.0,225.0,62.0,1.3571098,2.85541,0.0952381,2.5401762,68.65625,0
6bba_f20478e9,1305978,58,17.0,211.0,131.0,1.1863472,4.2380233,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,1305979,58,25.0,229.0,175.0,1.2149057,4.8498144,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,1305980,58,21.0,174.0,158.0,1.1249471,3.5069563,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,1305981,58,23.0,134.0,169.0,1.1001352,3.3095636,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,1305982,58,0.0,103.0,19.0,1.1591338,2.115661,0.0,2.1396742,41.032837,1
6bba_f20478e9,1305983,58,29.0,195.0,198.0,1.1816409,2.484325,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,1305984,58,32.0,68.0,201.0,1.0861192,3.152761,0.50793654,2.5401762,68.65625,0
6bba_f20478e9,1305985,58,0.0,255.0,22.0,0.9306847,6.5915775,0.0,1.7994134,24.405151,0
6bba_f20478e9,1305986,58,34.0,48.0,115.0,1.1721867,2.4130387,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,1305987,58,20.0,240.0,148.0,1.2653346,3.565539,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,1305988,58,9.0,25.0,59.0,1.1498933,3.1577363,0.14285715,2.5434792,68.92444,0
6bba_f20478e9,1305989,58,7.0,163.0,74.0,1.0958829,3.904013,0.11111111,2.5401762,68.65625,0
6bba_f20478e9,1305990,58,38.0,20.0,224.0,1.0008773,4.695266,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,1305991,58,0.0,146.0,42.0,1.1291933,1.8519651,0.0,2.1396742,41.032837,2
6bba_f20478e9,1305992,58,31.0,228.0,205.0,1.0631135,3.582032,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,1305993,58,7.0,6.0,23.0,1.0506868,2.4873118,0.11111111,2.475711,63.56067,0
6bba_f20478e9,1305994,58,26.0,8.0,156.0,1.068367,2.8853486,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,1305995,58,45.0,0.0,245.0,0.93536866,5.55472,0.71428573,2.1396742,41.032837,0
6bba_f20478e9,1305996,58,29.0,242.0,126.0,1.1706387,1.7113544,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,1305997,58,15.0,33.0,102.0,1.0007432,2.7104993,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,1305998,58,12.0,198.0,110.0,0.9692947,2.9400303,0.1904762,2.5434792,68.92444,0
6bba_f20478e9,1305999,58,3.0,181.0,44.0,1.1376097,3.4303203,0.04761905,2.5401762,68.65625,0
6bba_f20478e9,1306000,58,0.0,161.0,15.0,0.95518446,3.1491652,0.0,2.13031,40.49646,0
6bba_f20478e9,1306001,58,4.0,153.0,45.0,1.0270207,1.9238396,0.06349207,2.5168092,66.77893,2
6bba_f20478e9,1306002,58,63.0,175.0,248.0,0.9905862,2.1102846,1.0,2.1396742,41.032837,0
6bba_f20478e9,1306003,58,41.0,246.0,177.0,1.034008,1.9726896,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,1306004,58,5.0,149.0,52.0,0.97346455,1.7360709,0.07936508,2.5100527,66.24255,2
6bba_f20478e9,1306005,58,63.0,192.0,251.0,1.0012308,2.1402228,1.0,2.1396742,41.032837,0
6bba_f20478e9,1306006,58,5.0,73.0,41.0,1.0101249,2.2029505,0.07936508,2.5401762,68.65625,0
6bba_f20478e9,1306007,58,10.0,81.0,84.0,0.83998185,2.315575,0.15873016,2.5434792,68.92444,0
6bba_f20478e9,1306008,58,63.0,10.0,213.0,0.90641636,1.9475671,1.0,2.1396742,41.032837,0
6bba_f20478e9,1306009,58,53.0,255.0,223.0,0.6786463,4.8313203,0.84126985,2.1396742,41.032837,0
6bba_f20478e9,1306010,58,18.0,39.0,37.0,0.89375466,1.8004265,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,1306011,58,33.0,217.0,147.0,0.8401882,1.9131867,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,1306012,59,36.0,186.0,232.0,1.6998937,3.1597145,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,1306013,59,31.0,119.0,206.0,1.6488249,2.8211758,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,1306014,59,11.0,136.0,99.0,1.5853709,2.7546818,0.17460318,2.5434792,68.92444,0
6bba_f20478e9,1306015,59,37.0,46.0,225.0,1.4155476,3.0167909,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,1306016,59,16.0,141.0,128.0,1.347893,4.195469,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,1306017,59,25.0,63.0,166.0,1.3785362,3.273434,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,1306018,59,0.0,94.0,16.0,1.4038937,2.327556,0.0,2.1396742,41.032837,0
6bba_f20478e9,1306019,59,39.0,255.0,239.0,1.4646071,2.966903,0.61904764,2.1396742,41.032837,0
6bba_f20478e9,1306020,59,38.0,93.0,235.0,1.2996626,2.6077833,0.6031746,2.5434792,68.92444,1
6bba_f20478e9,1306021,59,9.0,227.0,89.0,1.252588,4.0070233,0.14285715,2.5434792,68.92444,0
6bba_f20478e9,1306022,59,17.0,201.0,132.0,1.2627853,4.6459584,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,1306023,59,20.0,162.0,154.0,1.1598635,3.6267378,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,1306024,59,29.0,184.0,197.0,1.239759,2.605749,0.46031746,2.5401762,68.65625,0
6bba_f20478e9,1306025,59,39.0,102.0,240.0,1.2136465,2.2916627,0.61904764,2.5434792,68.92444,1
6bba_f20478e9,1306026,59,41.0,140.0,255.0,1.0639552,4.813243,0.6507937,2.1396742,41.032837,0
6bba_f20478e9,1306027,59,19.0,73.0,132.0,1.1511627,3.2109692,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,1306028,59,14.0,94.0,110.0,1.1412854,3.0595624,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,1306029,59,31.0,60.0,197.0,1.1061525,3.2134528,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,1306030,59,34.0,0.0,198.0,1.0727103,4.2966967,0.53968257,2.1396742,41.032837,0
6bba_f20478e9,1306031,59,23.0,125.0,167.0,1.1077521,3.2085674,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,1306032,59,8.0,178.0,79.0,1.204564,3.0032823,0.12698413,2.5401762,68.65625,0
6bba_f20478e9,1306033,59,0.0,193.0,24.0,1.0982646,3.1699028,0.0,2.1350024,40.76465,0
6bba_f20478e9,1306034,59,4.0,208.0,53.0,1.4112437,2.6421928,0.06349207,2.5434792,68.92444,0
6bba_f20478e9,1306035,59,21.0,8.0,127.0,1.1576443,3.1322236,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,1306036,59,24.0,211.0,173.0,1.1424931,4.027004,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,1306037,59,18.0,255.0,136.0,1.1234201,5.297033,0.2857143,2.1396742,41.032837,0
6bba_f20478e9,1306038,59,10.0,15.0,56.0,1.1815789,3.378811,0.15873016,2.5401762,68.65625,0
6bba_f20478e9,1306039,59,45.0,37.0,255.0,0.9622579,6.0789385,0.71428573,2.1396742,41.032837,0
6bba_f20478e9,1306040,59,7.0,0.0,21.0,1.0628457,3.9770474,0.11111111,2.125597,40.22827,0
6bba_f20478e9,1306041,59,20.0,230.0,148.0,1.2670065,3.471146,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,1306042,59,1.0,131.0,41.0,1.1929642,2.0801842,0.015873017,2.3316977,53.10132,1
6bba_f20478e9,1306043,59,31.0,220.0,204.0,1.091445,3.5695271,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,1306044,59,29.0,233.0,127.0,1.2535169,1.8431278,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,1306045,59,38.0,14.0,220.0,0.99874085,4.469833,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,1306046,59,7.0,151.0,70.0,1.1170412,3.7842817,0.11111111,2.5401762,68.65625,0
6bba_f20478e9,1306047,59,26.0,0.0,154.0,1.1506389,2.384885,0.41269842,2.1396742,41.032837,0
6bba_f20478e9,1306048,59,34.0,39.0,116.0,1.1295193,2.1839955,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,1306049,59,15.0,22.0,96.0,1.0315,2.8321269,0.23809524,2.5434792,68.92444,1
6bba_f20478e9,1306050,59,12.0,199.0,108.0,1.013211,3.0268188,0.1904762,2.5434792,68.92444,0
6bba_f20478e9,1306051,59,0.0,240.0,19.0,0.88067126,3.6189437,0.0,2.1396742,41.032837,0
6bba_f20478e9,1306052,59,15.0,29.0,100.0,1.0199094,2.5970907,0.23809524,2.5434792,68.92444,1
6bba_f20478e9,1306053,59,0.0,149.0,14.0,0.91785866,3.5988092,0.0,2.1113307,39.423706,0
6bba_f20478e9,1306054,59,3.0,167.0,44.0,1.1849303,3.524905,0.04761905,2.5401762,68.65625,0
6bba_f20478e9,1306055,59,54.0,255.0,227.0,1.015759,2.5311675,0.85714287,2.1396742,41.032837,0
6bba_f20478e9,1306056,59,5.0,134.0,51.0,0.9924862,1.7560443,0.07936508,2.4861133,64.365234,1
6bba_f20478e9,1306057,59,40.0,241.0,172.0,1.0193624,1.92072,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,1306058,59,5.0,57.0,33.0,1.0820113,2.0892782,0.07936508,2.5066607,65.974365,1
6bba_f20478e9,1306059,59,37.0,24.0,117.0,0.9053866,2.0370727,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,1306060,59,63.0,162.0,248.0,0.9864948,1.9769466,1.0,2.1396742,41.032837,1
6bba_f20478e9,1306061,59,8.0,255.0,78.0,0.78058636,3.9845712,0.12698413,2.1396742,41.032837,0
6bba_f20478e9,1306062,59,63.0,176.0,251.0,1.0413134,1.9189109,1.0,2.1396742,41.032837,1
6bba_f20478e9,1306063,59,17.0,21.0,20.0,0.935937,2.0285475,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,1306064,59,11.0,67.0,84.0,0.8489715,2.3578362,0.17460318,2.5401762,68.65625,0
6bba_f20478e9,1306065,59,63.0,0.0,208.0,1.0175766,1.725818,1.0,1.7994134,24.405151,1
6bba_f20478e9,1306066,59,18.0,34.0,33.0,0.91875243,1.7765845,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,1306067,59,63.0,9.0,210.0,1.0109221,1.9290373,1.0,2.1396742,41.032837,1
6bba_f20478e9,1306068,59,4.0,50.0,29.0,1.0810825,2.0886295,0.06349207,2.5401762,68.65625,1
6bba_f20478e9,1306069,59,33.0,210.0,147.0,0.94491637,1.675557,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,1306070,60,35.0,185.0,228.0,1.7138479,3.0572565,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,1306071,60,31.0,118.0,204.0,1.6311551,2.728351,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,1306072,60,11.0,138.0,97.0,1.5810876,2.7399435,0.17460318,2.5434792,68.92444,0
6bba_f20478e9,1306073,60,37.0,44.0,224.0,1.421503,3.0069356,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,1306074,60,45.0,30.0,255.0,1.3705206,3.998981,0.71428573,2.1396742,41.032837,0
6bba_f20478e9,1306075,60,0.0,93.0,17.0,1.3754269,2.4692674,0.0,2.1396742,41.032837,0
6bba_f20478e9,1306076,60,38.0,92.0,234.0,1.3740363,2.6838312,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,1306077,60,15.0,140.0,124.0,1.2674813,3.8219917,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,1306078,60,39.0,249.0,237.0,1.4555212,3.6423872,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,1306079,60,25.0,60.0,162.0,1.2781327,2.8750384,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,1306080,60,41.0,137.0,255.0,1.1790191,4.2798805,0.6507937,2.1396742,41.032837,0
6bba_f20478e9,1306081,60,16.0,202.0,130.0,1.2969688,4.8955293,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,1306082,60,20.0,161.0,152.0,1.2210364,3.7930443,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,1306083,60,9.0,226.0,87.0,1.2165159,3.7679405,0.14285715,2.5434792,68.92444,0
6bba_f20478e9,1306084,60,13.0,92.0,105.0,1.1975869,3.3913853,0.20634921,2.5434792,68.92444,0
6bba_f20478e9,1306085,60,24.0,212.0,171.0,1.2668414,4.572494,0.3809524,2.5401762,68.65625,0
6bba_f20478e9,1306086,60,8.0,177.0,78.0,1.2619802,3.0339775,0.12698413,2.5401762,68.65625,0
6bba_f20478e9,1306087,60,28.0,182.0,194.0,1.229541,2.7047818,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,1306088,60,2.0,204.0,46.0,1.3725605,2.4401915,0.031746034,2.4687274,63.024292,0
6bba_f20478e9,1306089,60,18.0,72.0,128.0,1.1196111,3.3475018,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,1306090,60,23.0,125.0,164.0,1.1030666,3.1594877,0.36507937,2.5401762,68.65625,0
6bba_f20478e9,1306091,60,20.0,11.0,125.0,1.1603588,3.1351087,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,1306092,60,7.0,149.0,69.0,1.1816925,4.0807595,0.11111111,2.5401762,68.65625,0
6bba_f20478e9,1306093,60,19.0,227.0,145.0,1.2946877,3.6420825,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,1306094,60,31.0,56.0,193.0,1.0621536,3.1983855,0.4920635,2.5401762,68.65625,0
6bba_f20478e9,1306095,60,35.0,0.0,198.0,0.94986224,4.69801,0.5555556,2.1396742,41.032837,0
6bba_f20478e9,1306096,60,35.0,38.0,116.0,1.1617934,2.3903441,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,1306097,60,18.0,255.0,136.0,1.1156533,3.696471,0.2857143,2.1396742,41.032837,0
6bba_f20478e9,1306098,60,9.0,14.0,54.0,1.1651994,3.269848,0.14285715,2.5434792,68.92444,0
6bba_f20478e9,1306099,60,37.0,13.0,217.0,0.99359065,4.39797,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,1306100,60,5.0,119.0,44.0,1.122016,2.3081017,0.07936508,2.5235295,67.31531,1
6bba_f20478e9,1306101,60,30.0,230.0,128.0,1.2618976,1.8970219,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,1306102,60,30.0,218.0,202.0,1.0769128,3.7349195,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,1306103,60,26.0,0.0,153.0,1.1399595,2.2107594,0.41269842,2.1396742,41.032837,1
6bba_f20478e9,1306104,60,26.0,8.0,154.0,1.0832189,3.05304,0.41269842,2.5434792,68.92444,1
6bba_f20478e9,1306105,60,15.0,20.0,93.0,1.0430391,3.0878108,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,1306106,60,0.0,239.0,17.0,0.88575095,3.8524024,0.0,2.1350024,40.76465,0
6bba_f20478e9,1306107,60,0.0,185.0,18.0,0.9618939,2.972939,0.0,2.1350024,40.76465,0
6bba_f20478e9,1306108,60,12.0,200.0,107.0,1.0120035,2.988406,0.1904762,2.5434792,68.92444,0
6bba_f20478e9,1306109,60,6.0,0.0,16.0,1.0604184,4.115995,0.0952381,2.1350024,40.76465,0
6bba_f20478e9,1306110,60,2.0,163.0,41.0,1.2266154,3.8892086,0.031746034,2.4687274,63.024292,0
6bba_f20478e9,1306111,60,36.0,21.0,113.0,0.9894518,2.573922,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,1306112,60,63.0,160.0,246.0,1.0447288,2.3590186,1.0,2.1396742,41.032837,0
6bba_f20478e9,1306113,60,6.0,125.0,50.0,0.97104937,1.7763766,0.0952381,2.4687274,63.024292,1
6bba_f20478e9,1306114,60,0.0,146.0,11.0,0.85960716,3.0205154,0.0,2.0673318,37.01001,0
6bba_f20478e9,1306115,60,41.0,234.0,178.0,1.0834873,1.7461803,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,1306116,60,63.0,5.0,209.0,1.0779632,2.0922713,1.0,2.1396742,41.032837,0
6bba_f20478e9,1306117,60,8.0,255.0,78.0,0.8894783,3.1001053,0.12698413,2.1350024,40.76465,0
6bba_f20478e9,1306118,60,63.0,178.0,250.0,0.97243464,2.4271104,1.0,2.1396742,41.032837,0
6bba_f20478e9,1306119,60,5.0,52.0,28.0,1.0416869,2.0682573,0.07936508,2.5134354,66.51074,1
6bba_f20478e9,1306120,60,54.0,255.0,226.0,1.0024965,1.876907,0.85714287,2.1396742,41.032837,1
6bba_f20478e9,1306121,60,54.0,251.0,227.0,1.0013727,2.423312,0.85714287,2.5434792,68.92444,1
6bba_f20478e9,1306122,60,17.0,19.0,19.0,0.95034516,1.8444097,0.26984128,2.5434792,68.92444,1
6bba_f20478e9,1306123,60,10.0,65.0,79.0,0.83181787,2.3246672,0.15873016,2.5434792,68.92444,0
6bba_f20478e9,1306124,60,4.0,44.0,22.0,1.0500573,2.1057286,0.06349207,2.5368643,68.38806,1
