dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6479435d,926925,56,48.0,111.0,82.0,0.648488,1.7973195,0.7619048,2.3703089,55.783203,1
6bba_6479435d,926926,56,34.0,116.0,103.0,0.8148396,1.9087858,0.53968257,2.4439676,61.146973,1
6bba_6479435d,926927,56,34.0,128.0,155.0,0.7957699,2.0002253,0.53968257,2.5302145,67.851685,1
6bba_6479435d,926928,56,59.0,136.0,156.0,0.69003624,3.064964,0.93650794,2.4687274,63.024292,0
6bba_6479435d,926929,56,28.0,146.0,250.0,0.8417793,2.2885742,0.44444445,2.5134354,66.51074,1
6bba_6479435d,926930,56,14.0,101.0,90.0,0.8391271,1.150335,0.22222222,2.429591,60.07422,2
6bba_6479435d,926931,56,55.0,104.0,77.0,0.6788834,2.1928968,0.8730159,2.433201,60.342407,1
6bba_6479435d,926932,56,50.0,121.0,119.0,0.62438786,1.8384014,0.7936508,2.4368005,60.610596,1
6bba_6479435d,926933,56,17.0,137.0,212.0,0.9403924,1.6709243,0.26984128,2.5302145,67.851685,2
6bba_6479435d,926934,56,48.0,100.0,48.0,0.7614142,1.7242006,0.7619048,2.4895616,64.63342,3
6bba_6479435d,926935,56,6.0,107.0,135.0,0.9077051,1.7585794,0.0952381,2.3891516,57.124146,0
6bba_6479435d,926936,56,32.0,140.0,189.0,0.8768341,1.6248527,0.50793654,2.5434792,68.92444,2
6bba_6479435d,926937,56,0.0,117.0,222.0,0.87537986,2.8681803,0.0,2.0317688,35.13269,0
6bba_6479435d,926938,56,14.0,143.0,164.0,0.8704847,1.833121,0.22222222,2.5100527,66.24255,1
6bba_6479435d,926939,56,48.0,97.0,42.0,0.76326275,1.20562,0.7619048,2.42597,59.80603,3
6bba_6479435d,926940,56,22.0,102.0,64.0,0.7273937,1.8699372,0.34920636,2.4439676,61.146973,0
6bba_6479435d,926941,56,25.0,142.0,181.0,0.9510552,1.5421013,0.3968254,2.5434792,68.92444,2
6bba_6479435d,926942,56,4.0,96.0,84.0,0.94236356,1.5468541,0.06349207,2.4617038,62.487915,2
6bba_6479435d,926943,56,5.0,63.0,42.0,0.83740467,1.6583865,0.07936508,2.4368005,60.610596,0
6bba_6479435d,926944,57,0.0,124.0,149.0,1.1450862,2.8775663,0.0,2.0369256,35.40088,1
6bba_6479435d,926945,57,15.0,111.0,99.0,1.0053021,1.6223404,0.23809524,2.3891516,57.124146,3
6bba_6479435d,926946,57,58.0,85.0,25.0,0.7454724,3.3255925,0.9206349,2.4617038,62.487915,0
6bba_6479435d,926947,57,9.0,71.0,24.0,1.1481589,3.3666244,0.14285715,2.5401762,68.65625,0
6bba_6479435d,926948,57,18.0,127.0,161.0,1.0918363,2.6410027,0.2857143,2.4895616,64.63342,1
6bba_6479435d,926949,57,13.0,126.0,176.0,1.0218745,2.017162,0.20634921,2.3891516,57.124146,2
6bba_6479435d,926950,57,9.0,128.0,190.0,1.0790765,2.7245104,0.14285715,2.4617038,62.487915,3
6bba_6479435d,926951,57,8.0,80.0,68.0,0.9659484,2.0692582,0.12698413,2.3891516,57.124146,1
6bba_6479435d,926952,57,5.0,108.0,101.0,1.1140771,1.6787398,0.07936508,2.42597,59.80603,1
6bba_6479435d,926953,57,0.0,45.0,7.0,1.063063,3.176287,0.0,2.1396742,41.032837,0
6bba_6479435d,926954,57,7.0,77.0,52.0,1.012873,2.1571448,0.11111111,2.5100527,66.24255,0
6bba_6479435d,926955,57,13.0,119.0,118.0,1.1426636,2.7491612,0.20634921,2.499849,65.43799,0
6bba_6479435d,926956,57,7.0,117.0,165.0,1.0311174,2.331635,0.11111111,2.4652207,62.756104,1
6bba_6479435d,926957,57,17.0,92.0,50.0,0.8691118,1.7593122,0.26984128,2.458177,62.219727,2
6bba_6479435d,926958,57,59.0,125.0,126.0,0.7420166,2.6836698,0.93650794,2.4475355,61.41516,1
6bba_6479435d,926959,57,39.0,95.0,41.0,0.8912192,2.3045344,0.61904764,2.4652207,62.756104,4
6bba_6479435d,926960,57,14.0,90.0,36.0,0.90317553,2.5714836,0.22222222,2.4687274,63.024292,1
6bba_6479435d,926961,57,0.0,53.0,26.0,0.95792973,2.6935136,0.0,2.0317688,35.13269,0
6bba_6479435d,926962,57,0.0,108.0,157.0,0.98621505,1.8701932,0.0,2.0871162,38.082764,1
6bba_6479435d,926963,57,28.0,95.0,48.0,0.78734136,1.7943381,0.44444445,2.3891516,57.124146,2
6bba_6479435d,926964,57,16.0,109.0,76.0,0.8582797,2.1692896,0.25396827,2.5368643,68.38806,0
6bba_6479435d,926965,57,25.0,120.0,99.0,0.7829307,1.4288588,0.3968254,2.433201,60.342407,2
6bba_6479435d,926966,57,10.0,123.0,140.0,0.96997714,1.9170167,0.15873016,2.4368005,60.610596,1
6bba_6479435d,926967,57,63.0,142.0,183.0,0.66785544,3.725869,1.0,2.1396742,41.032837,0
6bba_6479435d,926968,57,4.0,134.0,173.0,0.9223642,1.3217918,0.06349207,2.42597,59.80603,1
6bba_6479435d,926969,57,0.0,111.0,181.0,0.96785045,2.7628765,0.0,2.1396742,41.032837,0
6bba_6479435d,926970,57,4.0,88.0,94.0,0.96216834,1.7942804,0.06349207,2.472224,63.29248,1
6bba_6479435d,926971,57,55.0,113.0,103.0,0.66055965,2.1767445,0.8730159,2.5134354,66.51074,0
6bba_6479435d,926972,57,0.0,126.0,201.0,1.0138769,2.0529134,0.0,2.0471616,35.937256,1
6bba_6479435d,926973,57,53.0,136.0,173.0,0.6955964,1.6656322,0.84126985,2.4368005,60.610596,0
6bba_6479435d,926974,57,20.0,137.0,189.0,1.0005058,1.7104591,0.31746033,2.472224,63.29248,3
6bba_6479435d,926975,57,18.0,71.0,0.0,0.8514891,2.7069945,0.2857143,2.0772712,37.546387,0
6bba_6479435d,926976,57,28.0,142.0,215.0,0.92591006,1.7739699,0.44444445,2.4895616,64.63342,2
6bba_6479435d,926977,57,0.0,93.0,127.0,0.8562224,2.271514,0.0,2.0317688,35.13269,0
6bba_6479435d,926978,57,33.0,146.0,236.0,0.8085551,2.2738178,0.52380955,2.4687274,63.024292,1
6bba_6479435d,926979,57,35.0,131.0,132.0,0.8782034,2.3684113,0.5555556,2.5434792,68.92444,0
6bba_6479435d,926980,57,57.0,92.0,43.0,0.6749088,1.582611,0.9047619,2.4113774,58.733276,2
6bba_6479435d,926981,57,8.0,136.0,226.0,1.0095506,2.3813744,0.12698413,2.4826555,64.097046,1
6bba_6479435d,926982,57,26.0,136.0,164.0,0.9122347,1.466535,0.41269842,2.458177,62.219727,3
6bba_6479435d,926983,57,0.0,76.0,75.0,0.8637401,0.90445304,0.0,1.9397784,30.573486,1
6bba_6479435d,926984,57,30.0,93.0,31.0,0.83864063,2.427539,0.47619048,2.5434792,68.92444,1
6bba_6479435d,926985,57,21.0,138.0,224.0,1.005367,1.9505022,0.33333334,2.5434792,68.92444,3
6bba_6479435d,926986,57,48.0,111.0,82.0,0.648488,1.7973195,0.7619048,2.3703089,55.783203,1
6bba_6479435d,926987,57,34.0,116.0,103.0,0.8148396,1.9087858,0.53968257,2.4439676,61.146973,1
6bba_6479435d,926988,57,34.0,128.0,155.0,0.7957699,2.0002253,0.53968257,2.5302145,67.851685,1
6bba_6479435d,926989,57,59.0,136.0,156.0,0.69003624,3.064964,0.93650794,2.4687274,63.024292,0
6bba_6479435d,926990,57,28.0,146.0,250.0,0.8417793,2.2885742,0.44444445,2.5134354,66.51074,1
6bba_6479435d,926991,57,14.0,101.0,90.0,0.8391271,1.150335,0.22222222,2.429591,60.07422,2
6bba_6479435d,926992,57,55.0,104.0,77.0,0.6788834,2.1928968,0.8730159,2.433201,60.342407,1
6bba_6479435d,926993,57,50.0,121.0,119.0,0.62438786,1.8384014,0.7936508,2.4368005,60.610596,1
6bba_6479435d,926994,57,17.0,137.0,212.0,0.9403924,1.6709243,0.26984128,2.5302145,67.851685,2
6bba_6479435d,926995,57,48.0,100.0,48.0,0.7614142,1.7242006,0.7619048,2.4895616,64.63342,3
6bba_6479435d,926996,57,6.0,107.0,135.0,0.9077051,1.7585794,0.0952381,2.3891516,57.124146,0
6bba_6479435d,926997,57,32.0,140.0,189.0,0.8768341,1.6248527,0.50793654,2.5434792,68.92444,2
6bba_6479435d,926998,57,0.0,117.0,222.0,0.87537986,2.8681803,0.0,2.0317688,35.13269,0
6bba_6479435d,926999,57,14.0,143.0,164.0,0.8704847,1.833121,0.22222222,2.5100527,66.24255,1
6bba_6479435d,927000,57,48.0,97.0,42.0,0.76326275,1.20562,0.7619048,2.42597,59.80603,3
6bba_6479435d,927001,57,22.0,102.0,64.0,0.7273937,1.8699372,0.34920636,2.4439676,61.146973,0
6bba_6479435d,927002,57,25.0,142.0,181.0,0.9510552,1.5421013,0.3968254,2.5434792,68.92444,2
6bba_6479435d,927003,57,4.0,96.0,84.0,0.94236356,1.5468541,0.06349207,2.4617038,62.487915,2
6bba_6479435d,927004,57,5.0,63.0,42.0,0.83740467,1.6583865,0.07936508,2.4368005,60.610596,0
6bba_6479435d,927005,58,0.0,75.0,227.0,1.167367,4.42735,0.0,2.1350024,40.76465,0
6bba_6479435d,927006,58,0.0,52.0,87.0,1.2638868,3.411699,0.0,2.1396742,41.032837,1
6bba_6479435d,927007,58,24.0,63.0,42.0,1.0598843,3.2464952,0.3809524,2.4652207,62.756104,0
6bba_6479435d,927008,58,42.0,114.0,108.0,0.88117987,2.8768291,0.6666667,2.4223385,59.53784,1
6bba_6479435d,927009,58,16.0,64.0,75.0,0.9952484,2.886306,0.25396827,2.4652207,62.756104,1
6bba_6479435d,927010,58,0.0,67.0,185.0,1.1800357,3.579631,0.0,2.1396742,41.032837,0
6bba_6479435d,927011,58,18.0,111.0,163.0,1.0699992,3.091878,0.2857143,2.4826555,64.097046,1
6bba_6479435d,927012,58,17.0,64.0,96.0,0.99092054,2.9663332,0.26984128,2.5401762,68.65625,1
6bba_6479435d,927013,58,0.0,70.0,157.0,1.1290944,3.4051695,0.0,2.1396742,41.032837,0
6bba_6479435d,927014,58,4.0,98.0,173.0,1.0685867,3.241188,0.06349207,2.4791882,63.828857,1
6bba_6479435d,927015,58,6.0,95.0,156.0,1.1161708,2.23767,0.0952381,2.451093,61.68335,1
6bba_6479435d,927016,58,9.0,108.0,186.0,1.165236,3.5334153,0.14285715,2.5401762,68.65625,0
6bba_6479435d,927017,58,29.0,97.0,71.0,0.94289327,3.4240248,0.46031746,2.5434792,68.92444,0
6bba_6479435d,927018,58,0.0,59.0,106.0,1.1839035,3.1040406,0.0,2.1396742,41.032837,1
6bba_6479435d,927019,58,15.0,86.0,164.0,1.0666227,2.944829,0.23809524,2.5368643,68.38806,0
6bba_6479435d,927020,58,14.0,55.0,50.0,0.9488174,2.5679507,0.22222222,2.4403894,60.878784,0
6bba_6479435d,927021,58,10.0,78.0,192.0,1.02368,3.2207503,0.15873016,2.5368643,68.38806,0
6bba_6479435d,927022,58,42.0,86.0,42.0,0.9117735,2.839286,0.6666667,2.429591,60.07422,0
6bba_6479435d,927023,58,14.0,109.0,255.0,1.0323081,2.074939,0.22222222,2.0968692,38.61914,1
6bba_6479435d,927024,58,43.0,131.0,170.0,1.0182531,3.4043303,0.6825397,2.5401762,68.65625,0
6bba_6479435d,927025,58,0.0,33.0,75.0,1.0517077,2.1424024,0.0,2.1161075,39.691895,0
6bba_6479435d,927026,58,43.0,69.0,0.0,0.89626247,2.6449573,0.6825397,2.0055833,33.791748,1
6bba_6479435d,927027,58,4.0,110.0,250.0,1.1305883,2.7629259,0.06349207,2.4687274,63.024292,1
6bba_6479435d,927028,58,32.0,106.0,94.0,0.89158314,2.166639,0.50793654,2.4687274,63.024292,2
6bba_6479435d,927029,58,14.0,106.0,147.0,1.0210602,2.7763393,0.22222222,2.493,64.90161,1
6bba_6479435d,927030,58,33.0,135.0,200.0,1.010902,2.471052,0.52380955,2.5032594,65.70618,1
6bba_6479435d,927031,58,25.0,79.0,86.0,0.8386947,2.9443262,0.3968254,2.4652207,62.756104,0
6bba_6479435d,927032,58,0.0,0.0,39.0,0.8426672,2.760076,0.0,1.6870874,20.114136,0
6bba_6479435d,927033,58,46.0,75.0,20.0,0.8777746,2.446926,0.73015875,2.5032594,65.70618,1
6bba_6479435d,927034,58,8.0,14.0,6.0,1.10429,2.897482,0.12698413,2.4964292,65.1698,0
6bba_6479435d,927035,58,17.0,112.0,239.0,0.9870937,2.6764195,0.26984128,2.5368643,68.38806,0
6bba_6479435d,927036,58,49.0,129.0,143.0,0.92016965,3.012875,0.7777778,2.4964292,65.1698,1
6bba_6479435d,927037,58,31.0,104.0,106.0,0.8808303,2.1118457,0.4920635,2.493,64.90161,2
6bba_6479435d,927038,58,0.0,44.0,120.0,0.9278588,3.1294885,0.0,2.1350024,40.76465,0
6bba_6479435d,927039,58,0.0,34.0,60.0,1.065932,2.1642978,0.0,2.13031,40.49646,1
6bba_6479435d,927040,58,32.0,137.0,223.0,0.89248765,2.5911148,0.50793654,2.4687274,63.024292,1
6bba_6479435d,927041,58,24.0,68.0,57.0,0.9107862,2.1877418,0.3809524,2.4040146,58.1969,1
6bba_6479435d,927042,58,40.0,94.0,61.0,0.7900584,2.6225407,0.63492066,2.5368643,68.38806,1
6bba_6479435d,927043,58,0.0,55.0,143.0,0.9815361,2.9932582,0.0,2.1396742,41.032837,0
6bba_6479435d,927044,58,29.0,130.0,176.0,0.9589036,2.9385943,0.46031746,2.5434792,68.92444,0
6bba_6479435d,927045,58,4.0,22.0,40.0,1.0769252,2.3611357,0.06349207,2.4652207,62.756104,0
6bba_6479435d,927046,58,23.0,107.0,180.0,0.9027179,2.5998344,0.36507937,2.475711,63.56067,1
6bba_6479435d,927047,58,8.0,114.0,209.0,0.9504967,2.4188335,0.12698413,2.5268764,67.583496,1
6bba_6479435d,927048,58,6.0,115.0,229.0,1.0171576,2.7044923,0.0952381,2.4687274,63.024292,0
6bba_6479435d,927049,58,5.0,89.0,238.0,0.97889215,2.2793927,0.07936508,2.5134354,66.51074,2
6bba_6479435d,927050,58,9.0,122.0,194.0,1.0210962,2.9416046,0.14285715,2.5434792,68.92444,0
6bba_6479435d,927051,58,22.0,60.0,64.0,0.9148653,2.0737834,0.34920636,2.5434792,68.92444,2
6bba_6479435d,927052,58,12.0,58.0,90.0,0.90498096,1.4139451,0.1904762,2.4546402,61.951538,2
6bba_6479435d,927053,58,17.0,86.0,129.0,0.96529263,1.6617575,0.26984128,2.4687274,63.024292,2
6bba_6479435d,927054,58,42.0,104.0,84.0,0.83418673,2.1851585,0.6666667,2.4475355,61.41516,3
6bba_6479435d,927055,58,7.0,94.0,237.0,0.9903656,2.480036,0.11111111,2.5434792,68.92444,2
6bba_6479435d,927056,58,50.0,88.0,102.0,0.5932933,3.1748574,0.7936508,2.5368643,68.38806,0
6bba_6479435d,927057,58,6.0,28.0,25.0,0.94857234,1.7154937,0.0952381,2.396606,57.660522,0
6bba_6479435d,927058,58,10.0,76.0,130.0,1.0009851,1.996249,0.15873016,2.5302145,67.851685,2
6bba_6479435d,927059,58,9.0,94.0,133.0,0.95952344,2.1686013,0.14285715,2.4791882,63.828857,1
6bba_6479435d,927060,58,47.0,98.0,72.0,0.7191452,1.8219464,0.74603176,2.396606,57.660522,2
6bba_6479435d,927061,58,15.0,80.0,146.0,0.9078277,2.4542007,0.23809524,2.5401762,68.65625,1
6bba_6479435d,927062,58,18.0,93.0,106.0,0.9461472,2.109671,0.2857143,2.5368643,68.38806,1
6bba_6479435d,927063,58,26.0,120.0,156.0,0.8721279,1.8520058,0.41269842,2.5201738,67.04712,1
6bba_6479435d,927064,58,45.0,139.0,226.0,0.9075503,2.8215468,0.71428573,2.5434792,68.92444,1
6bba_6479435d,927065,58,39.0,116.0,132.0,0.8895184,1.7372382,0.61904764,2.4040146,58.1969,2
6bba_6479435d,927066,58,43.0,89.0,19.0,0.6998449,1.9322183,0.6825397,2.5434792,68.92444,1
6bba_6479435d,927067,58,10.0,36.0,38.0,0.8919471,1.6317701,0.15873016,2.3891516,57.124146,1
6bba_6479435d,927068,58,20.0,107.0,123.0,0.9380213,2.0788229,0.31746033,2.5401762,68.65625,1
6bba_6479435d,927069,58,0.0,82.0,255.0,0.88064736,2.9472353,0.0,1.7927979,24.136963,0
6bba_6479435d,927070,58,32.0,64.0,25.0,0.73441684,1.9840596,0.50793654,2.4475355,61.41516,1
6bba_6479435d,927071,58,33.0,64.0,18.0,0.78401166,2.1918929,0.52380955,2.5302145,67.851685,2
6bba_6479435d,927072,58,13.0,82.0,99.0,0.8886536,2.0018106,0.20634921,2.4687274,63.024292,1
6bba_6479435d,927073,58,4.0,81.0,176.0,0.9633539,1.993112,0.06349207,2.4617038,62.487915,0
6bba_6479435d,927074,58,0.0,18.0,54.0,0.919536,1.8984836,0.0,2.1350024,40.76465,0
6bba_6479435d,927075,58,4.0,80.0,136.0,1.0306888,2.3417487,0.06349207,2.4895616,64.63342,2
6bba_6479435d,927076,58,33.0,77.0,73.0,0.71021575,1.9739151,0.52380955,2.4040146,58.1969,0
6bba_6479435d,927077,58,15.0,97.0,152.0,0.9602332,1.1409194,0.23809524,2.429591,60.07422,2
6bba_6479435d,927078,58,7.0,54.0,109.0,0.92730814,1.7361296,0.11111111,2.5032594,65.70618,1
6bba_6479435d,927079,58,7.0,43.0,65.0,0.9804236,1.8277246,0.11111111,2.5434792,68.92444,1
6bba_6479435d,927080,58,22.0,45.0,37.0,0.824324,2.071658,0.34920636,2.5434792,68.92444,1
6bba_6479435d,927081,58,21.0,77.0,115.0,0.73768157,1.5542818,0.33333334,2.4113774,58.733276,1
6bba_6479435d,927082,58,39.0,128.0,150.0,0.8591806,2.0624943,0.61904764,2.5434792,68.92444,1
6bba_6479435d,927083,58,11.0,98.0,228.0,0.9227245,1.6800973,0.17460318,2.5434792,68.92444,2
6bba_6479435d,927084,58,29.0,50.0,4.0,0.8448963,2.458204,0.46031746,2.5235295,67.31531,1
6bba_6479435d,927085,58,18.0,97.0,174.0,0.8347237,1.8810275,0.2857143,2.5168092,66.77893,2
6bba_6479435d,927086,58,33.0,108.0,147.0,0.79780585,1.7668811,0.52380955,2.4223385,59.53784,0
6bba_6479435d,927087,58,36.0,50.0,17.0,0.74309045,1.7148103,0.5714286,2.429591,60.07422,2
6bba_6479435d,927088,58,27.0,99.0,135.0,0.7997734,1.6333485,0.42857143,2.3816502,56.58777,0
6bba_6479435d,927089,58,15.0,120.0,216.0,0.9492318,2.0263877,0.23809524,2.5235295,67.31531,2
6bba_6479435d,927090,58,38.0,117.0,126.0,0.8844194,1.6904871,0.6031746,2.396606,57.660522,2
6bba_6479435d,927091,58,28.0,113.0,127.0,0.94048256,1.6360162,0.44444445,2.4475355,61.41516,3
6bba_6479435d,927092,58,52.0,66.0,7.0,0.71636695,1.1843557,0.82539684,2.3703089,55.783203,1
6bba_6479435d,927093,58,12.0,35.0,126.0,0.67009807,3.6260529,0.1904762,2.5401762,68.65625,0
6bba_6479435d,927094,58,12.0,35.0,13.0,0.85524195,1.6152719,0.1904762,2.458177,62.219727,0
6bba_6479435d,927095,58,29.0,118.0,191.0,0.7741778,1.5889258,0.46031746,2.458177,62.219727,0
6bba_6479435d,927096,58,0.0,93.0,214.0,1.0266969,2.0671387,0.0,2.1396742,41.032837,0
6bba_6479435d,927097,58,17.0,105.0,199.0,0.85265106,1.5779057,0.26984128,2.5235295,67.31531,1
6bba_6479435d,927098,58,63.0,38.0,12.0,0.65331024,3.1241956,1.0,2.1350024,40.76465,0
6bba_6479435d,927099,58,18.0,42.0,42.0,0.8402586,1.5806553,0.2857143,2.5066607,65.974365,2
6bba_6479435d,927100,58,59.0,85.0,38.0,0.66122276,2.068155,0.93650794,2.4439676,61.146973,0
6bba_6479435d,927101,58,37.0,133.0,239.0,0.8753782,2.7030232,0.5873016,2.5302145,67.851685,0
6bba_6479435d,927102,58,31.0,138.0,255.0,0.7755914,2.1056364,0.4920635,2.0772712,37.546387,0
6bba_6479435d,927103,58,12.0,67.0,116.0,0.7786389,2.0275776,0.1904762,2.5302145,67.851685,1
6bba_6479435d,927104,58,21.0,131.0,245.0,0.9016549,2.595523,0.33333334,2.5434792,68.92444,0
6bba_6479435d,927105,58,45.0,138.0,199.0,0.82019436,1.5083964,0.71428573,2.5434792,68.92444,1
6bba_6479435d,927106,58,52.0,108.0,94.0,0.6660046,1.6342068,0.82539684,2.5235295,67.31531,1
6bba_6479435d,927107,58,28.0,104.0,232.0,0.7179273,2.118491,0.44444445,2.4964292,65.1698,0
6bba_6479435d,927108,58,17.0,99.0,197.0,0.8860409,1.9957827,0.26984128,2.5401762,68.65625,1
6bba_6479435d,927109,58,14.0,128.0,216.0,0.924811,2.0504186,0.22222222,2.5100527,66.24255,1
6bba_6479435d,927110,59,8.0,135.0,226.0,1.155103,3.395157,0.12698413,2.5434792,68.92444,0
6bba_6479435d,927111,59,0.0,114.0,132.0,1.1400986,3.637248,0.0,2.1396742,41.032837,0
6bba_6479435d,927112,59,0.0,122.0,152.0,1.065593,3.265044,0.0,2.1396742,41.032837,0
6bba_6479435d,927113,59,23.0,128.0,162.0,0.8486944,2.968078,0.36507937,2.5168092,66.77893,1
6bba_6479435d,927114,59,29.0,101.0,73.0,0.80132294,3.342848,0.46031746,2.5434792,68.92444,0
6bba_6479435d,927115,59,0.0,131.0,189.0,1.1318483,2.8156743,0.0,2.1350024,40.76465,1
6bba_6479435d,927116,59,12.0,125.0,143.0,0.99337816,2.547255,0.1904762,2.5302145,67.851685,0
6bba_6479435d,927117,59,29.0,90.0,41.0,0.8480494,3.132055,0.46031746,2.5434792,68.92444,0
6bba_6479435d,927118,59,32.0,75.0,16.0,0.78736293,2.8464692,0.50793654,2.475711,63.56067,0
6bba_6479435d,927119,59,7.0,134.0,199.0,0.96974283,1.9025717,0.11111111,2.5434792,68.92444,2
6bba_6479435d,927120,59,9.0,127.0,170.0,0.9738905,2.0742328,0.14285715,2.5434792,68.92444,2
6bba_6479435d,927121,59,50.0,153.0,249.0,0.75214964,2.5788014,0.7936508,2.5335438,68.11987,1
6bba_6479435d,927122,59,63.0,132.0,148.0,0.7380028,2.2386568,1.0,2.1396742,41.032837,1
6bba_6479435d,927123,59,5.0,130.0,174.0,0.9941529,1.8270053,0.07936508,2.4791882,63.828857,2
6bba_6479435d,927124,59,17.0,132.0,188.0,0.842882,1.7638129,0.26984128,2.400316,57.92871,1
6bba_6479435d,927125,59,59.0,146.0,206.0,0.6698927,1.8244814,0.93650794,2.4368005,60.610596,1
6bba_6479435d,927126,59,40.0,147.0,251.0,0.75516933,2.4465392,0.63492066,2.4964292,65.1698,1
6bba_6479435d,927127,59,25.0,39.0,6.0,0.7115779,3.1285653,0.3968254,2.5201738,67.04712,1
6bba_6479435d,927128,59,57.0,150.0,232.0,0.59237444,2.4825437,0.9047619,2.472224,63.29248,0
6bba_6479435d,927129,59,18.0,139.0,215.0,0.7623259,2.7278535,0.2857143,2.5401762,68.65625,0
6bba_6479435d,927130,59,0.0,75.0,29.0,0.8413443,2.8186,0.0,2.1396742,41.032837,1
6bba_6479435d,927131,59,44.0,90.0,24.0,0.66622794,2.342238,0.6984127,2.5434792,68.92444,0
6bba_6479435d,927132,59,10.0,101.0,76.0,0.71924615,1.9525392,0.15873016,2.5100527,66.24255,0
6bba_6479435d,927133,59,7.0,138.0,255.0,0.9799745,3.1169431,0.11111111,2.13031,40.49646,0
6bba_6479435d,927134,59,52.0,134.0,154.0,0.71336526,2.3445323,0.82539684,2.5434792,68.92444,1
6bba_6479435d,927135,59,4.0,113.0,112.0,0.8068759,2.492706,0.06349207,2.4617038,62.487915,0
6bba_6479435d,927136,59,1.0,88.0,64.0,0.8365747,2.7632318,0.015873017,2.3316977,53.10132,0
6bba_6479435d,927137,59,22.0,69.0,4.0,0.77613086,1.5139781,0.34920636,2.3816502,56.58777,1
6bba_6479435d,927138,59,18.0,89.0,56.0,0.7904656,2.6981618,0.2857143,2.5434792,68.92444,0
6bba_6479435d,927139,59,8.0,72.0,17.0,0.84310174,2.0970829,0.12698413,2.5368643,68.38806,2
6bba_6479435d,927140,59,44.0,117.0,114.0,0.63496405,2.1647258,0.6984127,2.4652207,62.756104,1
6bba_6479435d,927141,59,3.0,87.0,45.0,0.92583334,3.2336898,0.04761905,2.5335438,68.11987,0
6bba_6479435d,927142,59,10.0,131.0,162.0,0.86308676,1.4994185,0.15873016,2.5401762,68.65625,3
6bba_6479435d,927143,59,14.0,46.0,12.0,0.668127,2.2020404,0.22222222,2.433201,60.342407,2
6bba_6479435d,927144,59,19.0,82.0,30.0,0.65459234,2.0749323,0.3015873,2.4861133,64.365234,0
6bba_6479435d,927145,59,42.0,106.0,85.0,0.6259374,2.2733881,0.6666667,2.4652207,62.756104,0
6bba_6479435d,927146,59,0.0,71.0,90.0,0.71196914,3.2068698,0.0,2.1350024,40.76465,0
6bba_6479435d,927147,59,0.0,45.0,14.0,0.82423276,2.5037432,0.0,2.0522413,36.205444,1
6bba_6479435d,927148,59,32.0,112.0,102.0,0.7114806,1.9501997,0.50793654,2.451093,61.68335,1
6bba_6479435d,927149,59,18.0,58.0,31.0,0.6616191,2.6067045,0.2857143,2.5201738,67.04712,0
6bba_6479435d,927150,59,58.0,71.0,22.0,0.59359956,2.4161265,0.9206349,2.5066607,65.974365,0
6bba_6479435d,927151,59,14.0,65.0,6.0,0.8193007,1.296285,0.22222222,2.3665042,55.515015,3
6bba_6479435d,927152,59,50.0,145.0,209.0,0.6527797,1.6929406,0.7936508,2.4652207,62.756104,1
6bba_6479435d,927153,59,42.0,115.0,106.0,0.6076604,1.5533483,0.6666667,2.472224,63.29248,2
6bba_6479435d,927154,59,0.0,102.0,93.0,0.8470764,2.1005254,0.0,2.1396742,41.032837,0
6bba_6479435d,927155,59,38.0,120.0,132.0,0.6136242,1.8815029,0.6031746,2.451093,61.68335,0
6bba_6479435d,927156,59,4.0,66.0,0.0,0.839595,1.2632475,0.06349207,2.021376,34.596313,1
6bba_6479435d,927157,59,34.0,129.0,147.0,0.7173867,2.2625725,0.53968257,2.5434792,68.92444,0
6bba_6479435d,927158,60,0.0,122.0,154.0,1.2026192,4.329035,0.0,2.1396742,41.032837,1
6bba_6479435d,927159,60,63.0,60.0,0.0,0.84242296,6.403258,1.0,1.7927979,24.136963,0
6bba_6479435d,927160,60,26.0,88.0,39.0,0.9199967,2.6359215,0.41269842,2.493,64.90161,0
6bba_6479435d,927161,60,0.0,74.0,31.0,0.9298744,3.0753965,0.0,2.0723133,37.2782,0
6bba_6479435d,927162,60,0.0,134.0,198.0,1.0909488,2.609165,0.0,2.1396742,41.032837,0
6bba_6479435d,927163,60,33.0,75.0,26.0,0.7851684,2.7521489,0.52380955,2.4861133,64.365234,0
6bba_6479435d,927164,60,8.0,67.0,20.0,0.8595985,2.4318075,0.12698413,2.400316,57.92871,0
6bba_6479435d,927165,60,4.0,127.0,176.0,1.1322749,3.6828072,0.06349207,2.5268764,67.583496,0
6bba_6479435d,927166,60,0.0,86.0,49.0,0.9659679,3.982204,0.0,2.1396742,41.032837,0
6bba_6479435d,927167,60,6.0,134.0,228.0,1.0342094,3.4244893,0.0952381,2.5434792,68.92444,0
6bba_6479435d,927168,60,13.0,62.0,6.0,0.83678484,1.6015215,0.20634921,2.4040146,58.1969,0
6bba_6479435d,927169,60,23.0,127.0,171.0,0.7838928,2.1076055,0.36507937,2.3928847,57.392334,0
6bba_6479435d,927170,60,24.0,69.0,14.0,0.77301747,2.25231,0.3809524,2.475711,63.56067,0
6bba_6479435d,927171,60,0.0,114.0,134.0,0.9329069,2.690405,0.0,2.1065323,39.155518,0
6bba_6479435d,927172,60,59.0,79.0,37.0,0.562033,1.9122208,0.93650794,2.3550162,54.71045,0
