dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1f58c2f6,20950,49,37.0,83.0,162.0,0.616954,0.73551625,0.5873016,2.4223385,59.53784,2
6bba_1f58c2f6,20951,49,35.0,48.0,95.0,0.7612611,1.05832,0.5555556,2.4861133,64.365234,3
6bba_1f58c2f6,20952,49,51.0,86.0,92.0,0.7410692,0.48983517,0.8095238,2.458177,62.219727,2
6bba_1f58c2f6,20953,49,32.0,91.0,189.0,0.58426523,0.96632016,0.50793654,2.5368643,68.38806,0
6bba_1f58c2f6,20954,49,22.0,21.0,124.0,0.6490766,1.458277,0.34920636,2.4895616,64.63342,2
6bba_1f58c2f6,20955,49,44.0,53.0,111.0,0.6813682,1.167151,0.6984127,2.4895616,64.63342,1
6bba_1f58c2f6,20956,49,46.0,61.0,150.0,0.49492553,0.8456103,0.73015875,2.458177,62.219727,1
6bba_1f58c2f6,20957,49,53.0,26.0,78.0,0.5623187,0.6317087,0.84126985,2.2998617,50.95581,2
6bba_1f58c2f6,20958,49,28.0,29.0,142.0,0.5382141,1.0843699,0.44444445,2.4687274,63.024292,0
6bba_1f58c2f6,20959,49,46.0,63.0,34.0,0.6679108,0.6643458,0.73015875,2.472224,63.29248,2
6bba_1f58c2f6,20960,49,17.0,53.0,226.0,0.44659194,0.89165366,0.26984128,2.4546402,61.951538,1
6bba_1f58c2f6,20961,49,0.0,81.0,137.0,0.91771144,-0.14804699,0.0,1.6248331,17.968628,2
6bba_1f58c2f6,20962,49,12.0,87.0,233.0,0.60678697,1.1777204,0.1904762,2.4791882,63.828857,1
6bba_1f58c2f6,20963,49,63.0,159.0,118.0,0.55995953,0.19762276,1.0,1.910994,29.232544,3
6bba_1f58c2f6,20964,49,21.0,70.0,129.0,0.74364215,0.5230073,0.33333334,2.2461646,47.46936,2
6bba_1f58c2f6,20965,49,59.0,204.0,249.0,0.35814148,0.14608549,0.93650794,2.17182,42.910156,3
6bba_1f58c2f6,20966,49,6.0,51.0,242.0,0.46750116,1.1741245,0.0952381,2.4150422,59.001465,0
6bba_1f58c2f6,20967,49,8.0,12.0,122.0,0.7464759,0.81045955,0.12698413,2.458177,62.219727,3
6bba_1f58c2f6,20968,49,63.0,100.0,50.0,0.5026959,0.53650296,1.0,2.0420563,35.669067,1
6bba_1f58c2f6,20969,49,59.0,227.0,202.0,0.4438353,0.13466345,0.93650794,2.17182,42.910156,3
6bba_1f58c2f6,20970,49,41.0,111.0,72.0,0.57582337,0.5129603,0.6507937,2.3316977,53.10132,0
6bba_1f58c2f6,20971,49,54.0,161.0,107.0,0.4836558,0.91292536,0.85714287,2.475711,63.56067,3
6bba_1f58c2f6,20972,49,19.0,168.0,155.0,0.55018336,0.38146955,0.3015873,2.4040146,58.1969,3
6bba_1f58c2f6,20973,49,0.0,109.0,245.0,0.6295163,3.074772,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,20974,49,43.0,78.0,166.0,0.5015563,0.8026002,0.6825397,2.4475355,61.41516,1
6bba_1f58c2f6,20975,49,41.0,66.0,154.0,0.5754172,1.1129749,0.6507937,2.4826555,64.097046,2
6bba_1f58c2f6,20976,49,24.0,52.0,141.0,0.6770908,0.9516164,0.3809524,2.4475355,61.41516,2
6bba_1f58c2f6,20977,49,20.0,177.0,164.0,0.49806753,0.4119127,0.31746033,2.3434148,53.905884,2
6bba_1f58c2f6,20978,49,41.0,56.0,165.0,0.46729958,0.8390816,0.6507937,2.4113774,58.733276,2
6bba_1f58c2f6,20979,49,53.0,103.0,141.0,0.6033515,0.55973774,0.84126985,2.3854067,56.855957,3
6bba_1f58c2f6,20980,49,5.0,10.0,210.0,0.4849808,1.3072145,0.07936508,2.4791882,63.828857,1
6bba_1f58c2f6,20981,49,24.0,198.0,200.0,0.63943714,0.39587998,0.3809524,2.3158891,52.028564,3
6bba_1f58c2f6,20982,49,25.0,48.0,106.0,0.77921206,0.43862274,0.3968254,2.3434148,53.905884,4
6bba_1f58c2f6,20983,49,61.0,140.0,142.0,0.57064456,1.0144643,0.96825397,2.4439676,61.146973,1
6bba_1f58c2f6,20984,49,59.0,82.0,141.0,0.3994885,0.3125613,0.93650794,2.2998617,50.95581,0
6bba_1f58c2f6,20985,49,30.0,138.0,179.0,0.68791896,0.6637981,0.47619048,2.3472948,54.174072,4
6bba_1f58c2f6,20986,49,39.0,57.0,104.0,0.75347424,1.440554,0.61904764,2.493,64.90161,2
6bba_1f58c2f6,20987,49,3.0,0.0,78.0,0.8213084,0.68027455,0.04761905,1.910994,29.232544,2
6bba_1f58c2f6,20988,49,63.0,240.0,216.0,0.34442312,0.39373833,1.0,1.8691776,27.355225,2
6bba_1f58c2f6,20989,49,50.0,130.0,77.0,0.5363971,0.7244805,0.7936508,2.4652207,62.756104,0
6bba_1f58c2f6,20990,49,26.0,0.0,137.0,0.5397496,1.716693,0.41269842,2.1350024,40.76465,0
6bba_1f58c2f6,20991,49,63.0,128.0,117.0,0.57022125,0.59163994,1.0,2.010875,34.059937,2
6bba_1f58c2f6,20992,49,63.0,245.0,226.0,0.36225292,0.04378904,1.0,1.6248331,17.968628,3
6bba_1f58c2f6,20993,49,16.0,18.0,188.0,0.45920447,0.88347083,0.25396827,2.4113774,58.733276,1
6bba_1f58c2f6,20994,49,45.0,86.0,149.0,0.61340594,1.089347,0.71428573,2.5032594,65.70618,0
6bba_1f58c2f6,20995,49,26.0,124.0,102.0,0.7148661,0.2938296,0.41269842,2.3434148,53.905884,1
6bba_1f58c2f6,20996,49,9.0,92.0,202.0,0.7124622,1.6420933,0.14285715,2.4652207,62.756104,0
6bba_1f58c2f6,20997,49,43.0,205.0,162.0,0.41210693,0.71496576,0.6825397,2.5168092,66.77893,0
6bba_1f58c2f6,20998,49,51.0,48.0,55.0,0.80680233,0.4344339,0.8095238,2.3472948,54.174072,2
6bba_1f58c2f6,20999,49,58.0,79.0,31.0,0.45543402,0.68516225,0.9206349,2.4617038,62.487915,0
6bba_1f58c2f6,21000,49,12.0,95.0,179.0,0.73068583,1.3687527,0.1904762,2.4687274,63.024292,3
6bba_1f58c2f6,21001,49,27.0,57.0,117.0,0.71965027,0.56189746,0.42857143,2.307903,51.492188,3
6bba_1f58c2f6,21002,49,58.0,198.0,255.0,0.3747652,0.5002157,0.9206349,1.9168203,29.500732,2
6bba_1f58c2f6,21003,49,6.0,0.0,116.0,0.799196,1.232762,0.0952381,2.1350024,40.76465,2
6bba_1f58c2f6,21004,49,51.0,59.0,42.0,0.7685381,0.2171782,0.8095238,2.220492,45.86023,4
6bba_1f58c2f6,21005,49,48.0,0.0,99.0,0.4467269,1.3155469,0.7619048,2.1350024,40.76465,0
6bba_1f58c2f6,21006,49,25.0,0.0,79.0,0.69552803,1.0289758,0.3968254,2.0673318,37.01001,0
6bba_1f58c2f6,21007,49,7.0,11.0,64.0,0.79439145,0.35342115,0.11111111,2.3277657,52.83313,2
6bba_1f58c2f6,21008,49,63.0,92.0,62.0,0.66326904,0.01919596,1.0,1.7019525,20.650513,4
6bba_1f58c2f6,21009,49,45.0,58.0,80.0,0.73571897,0.19062948,0.71428573,2.2503867,47.73755,2
6bba_1f58c2f6,21010,49,63.0,151.0,108.0,0.40176636,-0.18932188,1.0,1.5485545,15.554932,3
6bba_1f58c2f6,21011,49,17.0,93.0,100.0,0.8146397,0.50058985,0.26984128,2.451093,61.68335,1
6bba_1f58c2f6,21012,49,7.0,31.0,77.0,0.9059683,0.037783768,0.11111111,2.1581604,42.10559,1
6bba_1f58c2f6,21013,49,57.0,208.0,240.0,0.4034605,0.5490306,0.9047619,2.3316977,53.10132,2
6bba_1f58c2f6,21014,49,63.0,3.0,4.0,0.70189303,0.40516168,1.0,1.8691776,27.355225,4
6bba_1f58c2f6,21015,49,2.0,0.0,131.0,0.7228772,1.1188661,0.031746034,2.0055833,33.791748,1
6bba_1f58c2f6,21016,49,33.0,10.0,122.0,0.54570156,1.0296628,0.52380955,2.4826555,64.097046,0
6bba_1f58c2f6,21017,49,32.0,55.0,168.0,0.5177733,0.68757427,0.50793654,2.3928847,57.392334,4
6bba_1f58c2f6,21018,49,32.0,196.0,250.0,0.51862687,0.42338818,0.50793654,2.3816502,56.58777,2
6bba_1f58c2f6,21019,49,39.0,31.0,77.0,0.6599995,1.2238224,0.61904764,2.433201,60.342407,2
6bba_1f58c2f6,21020,49,50.0,150.0,164.0,0.55219305,0.76965994,0.7936508,2.429591,60.07422,0
6bba_1f58c2f6,21021,49,32.0,90.0,67.0,0.7300337,0.735534,0.50793654,2.5032594,65.70618,2
6bba_1f58c2f6,21022,49,6.0,27.0,132.0,0.71528405,0.6542162,0.0952381,2.3395221,53.637695,2
6bba_1f58c2f6,21023,49,28.0,77.0,126.0,0.7141547,0.96439624,0.44444445,2.4040146,58.1969,1
6bba_1f58c2f6,21024,49,63.0,159.0,152.0,0.4700834,1.7056172,1.0,2.1017118,38.88733,0
6bba_1f58c2f6,21025,49,61.0,160.0,189.0,0.4725132,0.91346365,0.96825397,2.3316977,53.10132,1
6bba_1f58c2f6,21026,49,19.0,72.0,236.0,0.4277666,0.7002299,0.3015873,2.3395221,53.637695,0
6bba_1f58c2f6,21027,49,11.0,156.0,255.0,0.5291046,0.8848183,0.17460318,1.9566469,31.378052,3
6bba_1f58c2f6,21028,49,45.0,82.0,206.0,0.23744094,1.0354445,0.71428573,2.418696,59.269653,0
6bba_1f58c2f6,21029,49,24.0,72.0,148.0,0.71355593,0.7902241,0.3809524,2.4403894,60.878784,1
6bba_1f58c2f6,21030,49,46.0,115.0,137.0,0.6412838,0.6697915,0.73015875,2.3816502,56.58777,1
6bba_1f58c2f6,21031,49,35.0,159.0,125.0,0.5176191,0.017851578,0.5555556,2.0623262,36.74182,3
6bba_1f58c2f6,21032,49,34.0,133.0,202.0,0.5656088,1.0981143,0.53968257,2.4652207,62.756104,1
6bba_1f58c2f6,21033,49,30.0,27.0,121.0,0.5830885,0.79877347,0.47619048,2.4040146,58.1969,1
6bba_1f58c2f6,21034,49,21.0,15.0,93.0,0.72639966,0.88986784,0.33333334,2.42597,59.80603,0
6bba_1f58c2f6,21035,49,52.0,38.0,94.0,0.61504215,1.375301,0.82539684,2.5235295,67.31531,1
6bba_1f58c2f6,21036,49,27.0,202.0,176.0,0.4294117,0.62740445,0.42857143,2.4475355,61.41516,0
6bba_1f58c2f6,21037,49,20.0,91.0,160.0,0.7645158,1.5044874,0.31746033,2.5235295,67.31531,2
6bba_1f58c2f6,21038,49,28.0,124.0,249.0,0.4283446,0.9498829,0.44444445,2.472224,63.29248,0
6bba_1f58c2f6,21039,49,3.0,162.0,255.0,0.5087045,0.34883362,0.04761905,1.85688,26.818848,2
6bba_1f58c2f6,21040,49,9.0,49.0,170.0,0.62751824,0.39347965,0.14285715,2.307903,51.492188,3
6bba_1f58c2f6,21041,49,47.0,158.0,247.0,0.3484902,0.6286284,0.74603176,2.3316977,53.10132,2
6bba_1f58c2f6,21042,49,45.0,136.0,232.0,0.34299758,0.59527135,0.71428573,2.3816502,56.58777,0
6bba_1f58c2f6,21043,49,48.0,103.0,167.0,0.467845,0.5248086,0.7619048,2.3550162,54.71045,1
6bba_1f58c2f6,21044,49,28.0,24.0,34.0,0.7823452,0.4142855,0.44444445,2.3703089,55.783203,3
6bba_1f58c2f6,21045,49,2.0,156.0,255.0,0.5233817,0.49744353,0.031746034,1.8444173,26.28247,2
6bba_1f58c2f6,21046,49,47.0,0.0,41.0,0.62154984,0.77795506,0.74603176,2.0522413,36.205444,0
6bba_1f58c2f6,21047,49,35.0,61.0,139.0,0.61350375,0.8242482,0.5555556,2.458177,62.219727,1
6bba_1f58c2f6,21048,49,27.0,78.0,219.0,0.3960086,0.47023705,0.42857143,2.3778818,56.31958,0
6bba_1f58c2f6,21049,49,11.0,114.0,125.0,0.63873464,-0.03798943,0.17460318,2.0055833,33.791748,2
6bba_1f58c2f6,21050,49,5.0,69.0,248.0,0.5089578,1.0121819,0.07936508,2.458177,62.219727,1
6bba_1f58c2f6,21051,49,26.0,21.0,180.0,0.34030613,0.5183382,0.41269842,2.3356164,53.369507,1
6bba_1f58c2f6,21052,49,12.0,0.0,118.0,0.683449,0.44308925,0.1904762,1.9566469,31.378052,3
6bba_1f58c2f6,21053,49,0.0,3.0,211.0,0.48522928,1.1407708,0.0,2.1161075,39.691895,1
6bba_1f58c2f6,21054,49,56.0,101.0,168.0,0.34701994,0.30056262,0.8888889,2.3038893,51.224,1
6bba_1f58c2f6,21055,49,9.0,47.0,179.0,0.6012647,0.71699435,0.14285715,2.400316,57.92871,2
6bba_1f58c2f6,21056,49,63.0,31.0,0.0,0.5123908,0.91176355,1.0,1.7237747,21.455078,1
6bba_1f58c2f6,21057,49,44.0,109.0,208.0,0.3380267,0.44895488,0.6984127,2.4368005,60.610596,1
6bba_1f58c2f6,21058,49,47.0,23.0,56.0,0.68760175,0.49932724,0.74603176,2.396606,57.660522,1
6bba_1f58c2f6,21059,49,37.0,62.0,180.0,0.41602555,0.646824,0.5873016,2.4652207,62.756104,1
6bba_1f58c2f6,21060,49,46.0,54.0,31.0,0.67773104,0.28379256,0.73015875,2.3038893,51.224,3
6bba_1f58c2f6,21061,49,49.0,168.0,240.0,0.42343593,1.2595911,0.7777778,2.5066607,65.974365,1
6bba_1f58c2f6,21062,49,15.0,22.0,127.0,0.63545626,0.5391979,0.23809524,2.2917635,50.419434,3
6bba_1f58c2f6,21063,49,50.0,181.0,184.0,0.5018557,0.57271045,0.7936508,2.3550162,54.71045,1
6bba_1f58c2f6,21064,49,54.0,170.0,165.0,0.44004413,0.41184637,0.85714287,2.2795079,49.61487,1
6bba_1f58c2f6,21065,49,60.0,58.0,117.0,0.46222425,0.44250688,0.95238096,2.418696,59.269653,0
6bba_1f58c2f6,21066,49,38.0,187.0,213.0,0.5318649,0.5844229,0.6031746,2.4368005,60.610596,1
6bba_1f58c2f6,21067,49,28.0,14.0,48.0,0.9157204,0.50662816,0.44444445,2.418696,59.269653,2
6bba_1f58c2f6,21068,49,18.0,62.0,82.0,0.8809094,0.1666781,0.2857143,2.2291152,46.396606,3
6bba_1f58c2f6,21069,49,43.0,19.0,133.0,0.36155617,0.64324707,0.6825397,2.4652207,62.756104,0
6bba_1f58c2f6,21070,49,41.0,209.0,220.0,0.48712093,-0.25053585,0.6507937,1.8189738,25.209717,3
6bba_1f58c2f6,21071,49,17.0,33.0,159.0,0.5457608,1.0109997,0.26984128,2.5032594,65.70618,0
6bba_1f58c2f6,21072,49,21.0,84.0,75.0,0.6907467,0.25768632,0.33333334,2.2958198,50.687622,2
6bba_1f58c2f6,21073,49,63.0,177.0,167.0,0.5000471,0.8643422,1.0,2.0822053,37.814575,1
6bba_1f58c2f6,21074,49,61.0,39.0,6.0,0.4857197,0.22000633,0.96825397,2.2419267,47.20117,1
6bba_1f58c2f6,21075,50,33.0,217.0,220.0,0.8887555,2.5297942,0.52380955,2.3854067,56.855957,2
6bba_1f58c2f6,21076,50,10.0,197.0,225.0,1.0574546,2.3753626,0.15873016,2.4652207,62.756104,2
6bba_1f58c2f6,21077,50,5.0,180.0,230.0,0.929735,2.405548,0.07936508,2.3891516,57.124146,0
6bba_1f58c2f6,21078,50,6.0,161.0,195.0,1.033937,1.8108258,0.0952381,2.5268764,67.583496,1
6bba_1f58c2f6,21079,50,14.0,160.0,189.0,1.0633414,2.1045778,0.22222222,2.400316,57.92871,3
6bba_1f58c2f6,21080,50,27.0,158.0,155.0,1.0849056,2.39934,0.42857143,2.4964292,65.1698,5
6bba_1f58c2f6,21081,50,28.0,241.0,246.0,0.8158016,2.13705,0.44444445,2.4617038,62.487915,4
6bba_1f58c2f6,21082,50,7.0,175.0,209.0,1.1002096,2.3147202,0.11111111,2.5368643,68.38806,2
6bba_1f58c2f6,21083,50,0.0,150.0,211.0,1.0419327,3.8040838,0.0,2.1350024,40.76465,1
6bba_1f58c2f6,21084,50,17.0,136.0,150.0,1.1445713,3.1140728,0.26984128,2.5434792,68.92444,1
6bba_1f58c2f6,21085,50,3.0,212.0,255.0,0.8856946,1.1033868,0.04761905,1.9895378,32.987183,2
6bba_1f58c2f6,21086,50,16.0,207.0,244.0,0.98891443,1.8663902,0.25396827,2.4475355,61.41516,4
6bba_1f58c2f6,21087,50,27.0,146.0,138.0,0.9965412,1.7321514,0.42857143,2.4475355,61.41516,3
6bba_1f58c2f6,21088,50,47.0,238.0,229.0,0.64860827,1.787443,0.74603176,2.3854067,56.855957,2
6bba_1f58c2f6,21089,50,14.0,173.0,202.0,0.9862526,1.7498618,0.22222222,2.475711,63.56067,2
6bba_1f58c2f6,21090,50,12.0,154.0,175.0,1.1413788,2.4887466,0.1904762,2.5032594,65.70618,3
6bba_1f58c2f6,21091,50,45.0,210.0,193.0,0.7252139,2.030019,0.71428573,2.4546402,61.951538,1
6bba_1f58c2f6,21092,50,58.0,71.0,51.0,0.98664385,1.6592706,0.9206349,2.4040146,58.1969,2
6bba_1f58c2f6,21093,50,29.0,197.0,207.0,0.9121782,2.093204,0.46031746,2.4687274,63.024292,4
6bba_1f58c2f6,21094,50,0.0,127.0,196.0,0.9811342,2.2446983,0.0,2.0317688,35.13269,1
6bba_1f58c2f6,21095,50,7.0,146.0,184.0,1.0478656,1.9070729,0.11111111,2.499849,65.43799,2
6bba_1f58c2f6,21096,50,18.0,223.0,255.0,0.9559751,1.9925148,0.2857143,2.0723133,37.2782,2
6bba_1f58c2f6,21097,50,48.0,247.0,247.0,0.7101057,2.4939566,0.7619048,2.5235295,67.31531,2
6bba_1f58c2f6,21098,50,34.0,239.0,255.0,0.76896346,1.2211577,0.53968257,1.9566469,31.378052,2
6bba_1f58c2f6,21099,50,4.0,117.0,161.0,1.1918347,2.8756518,0.06349207,2.5401762,68.65625,2
6bba_1f58c2f6,21100,50,58.0,181.0,151.0,0.6615942,2.5554867,0.9206349,2.4895616,64.63342,1
6bba_1f58c2f6,21101,50,60.0,110.0,85.0,0.9201634,1.7014017,0.95238096,2.400316,57.92871,1
6bba_1f58c2f6,21102,50,28.0,174.0,173.0,0.8483243,2.2354784,0.44444445,2.4150422,59.001465,2
6bba_1f58c2f6,21103,50,6.0,204.0,236.0,0.90752155,1.4647951,0.0952381,2.5235295,67.31531,2
6bba_1f58c2f6,21104,50,58.0,161.0,129.0,0.8297361,1.4893798,0.9206349,2.4687274,63.024292,2
6bba_1f58c2f6,21105,50,46.0,139.0,114.0,0.8717709,1.9050599,0.73015875,2.4368005,60.610596,2
6bba_1f58c2f6,21106,50,19.0,200.0,213.0,0.9376078,1.6350198,0.3015873,2.4652207,62.756104,3
6bba_1f58c2f6,21107,50,56.0,128.0,97.0,0.8858862,1.8924788,0.8888889,2.5268764,67.583496,2
6bba_1f58c2f6,21108,50,4.0,166.0,217.0,0.989605,1.9787312,0.06349207,2.5268764,67.583496,2
6bba_1f58c2f6,21109,50,40.0,111.0,100.0,1.1704631,2.0184278,0.63492066,2.5434792,68.92444,2
6bba_1f58c2f6,21110,50,35.0,165.0,152.0,0.8323357,1.0571479,0.5555556,2.311903,51.760376,3
6bba_1f58c2f6,21111,50,5.0,18.0,85.0,1.1347183,2.9455314,0.07936508,2.5235295,67.31531,0
6bba_1f58c2f6,21112,50,24.0,116.0,120.0,1.2252467,2.8946524,0.3809524,2.5368643,68.38806,2
6bba_1f58c2f6,21113,50,26.0,187.0,187.0,0.8789856,2.4468553,0.41269842,2.5434792,68.92444,2
6bba_1f58c2f6,21114,50,14.0,35.0,75.0,1.323882,2.6047847,0.22222222,2.5401762,68.65625,1
6bba_1f58c2f6,21115,50,51.0,197.0,172.0,0.7546421,2.107366,0.8095238,2.493,64.90161,2
6bba_1f58c2f6,21116,50,57.0,97.0,72.0,0.9421162,2.9544969,0.9047619,2.5368643,68.38806,2
6bba_1f58c2f6,21117,50,43.0,153.0,130.0,0.98106825,2.3121612,0.6825397,2.5434792,68.92444,3
6bba_1f58c2f6,21118,50,0.0,94.0,153.0,1.2234825,3.56639,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,21119,50,56.0,51.0,39.0,0.97470725,3.2589324,0.8888889,2.5401762,68.65625,3
6bba_1f58c2f6,21120,50,17.0,114.0,116.0,1.0178002,1.1689109,0.26984128,2.475711,63.56067,2
6bba_1f58c2f6,21121,50,9.0,200.0,253.0,0.9059029,1.5060539,0.14285715,2.2998617,50.95581,2
6bba_1f58c2f6,21122,50,10.0,218.0,246.0,0.85991126,1.2745577,0.15873016,2.4403894,60.878784,4
6bba_1f58c2f6,21123,50,21.0,182.0,194.0,0.8503963,1.7928451,0.33333334,2.5368643,68.38806,2
6bba_1f58c2f6,21124,50,11.0,83.0,121.0,1.1810659,2.1172724,0.17460318,2.5335438,68.11987,1
6bba_1f58c2f6,21125,50,48.0,160.0,128.0,0.89161885,1.7016227,0.7619048,2.5401762,68.65625,4
6bba_1f58c2f6,21126,50,28.0,235.0,254.0,0.7907405,1.1920099,0.44444445,2.1897697,43.98291,2
6bba_1f58c2f6,21127,50,24.0,125.0,134.0,1.1121078,2.007282,0.3809524,2.4791882,63.828857,1
6bba_1f58c2f6,21128,50,45.0,197.0,179.0,0.77039963,2.1232862,0.71428573,2.4687274,63.024292,3
6bba_1f58c2f6,21129,50,22.0,145.0,167.0,1.0048704,2.254977,0.34920636,2.5401762,68.65625,3
6bba_1f58c2f6,21130,50,32.0,49.0,63.0,1.1171824,2.586311,0.50793654,2.5134354,66.51074,1
6bba_1f58c2f6,21131,50,9.0,137.0,164.0,0.9193634,1.7648495,0.14285715,2.4077017,58.465088,0
6bba_1f58c2f6,21132,50,9.0,65.0,100.0,1.1016207,1.852867,0.14285715,2.5168092,66.77893,1
6bba_1f58c2f6,21133,50,51.0,109.0,84.0,0.9200185,1.8774203,0.8095238,2.5168092,66.77893,1
6bba_1f58c2f6,21134,50,44.0,45.0,47.0,1.1166755,2.7778714,0.6984127,2.5434792,68.92444,1
6bba_1f58c2f6,21135,50,20.0,210.0,232.0,0.94445795,1.9661163,0.31746033,2.5434792,68.92444,1
6bba_1f58c2f6,21136,50,24.0,183.0,240.0,0.77223146,2.4728298,0.3809524,2.5168092,66.77893,2
6bba_1f58c2f6,21137,50,35.0,116.0,103.0,1.1861347,2.2040737,0.5555556,2.458177,62.219727,3
6bba_1f58c2f6,21138,50,0.0,68.0,125.0,1.2120855,2.962946,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,21139,50,29.0,133.0,145.0,1.053121,1.742691,0.46031746,2.475711,63.56067,5
6bba_1f58c2f6,21140,50,63.0,133.0,97.0,0.66660494,0.74352294,1.0,1.9786955,32.450806,2
6bba_1f58c2f6,21141,50,40.0,225.0,215.0,0.79439145,1.6998376,0.63492066,2.5335438,68.11987,2
6bba_1f58c2f6,21142,50,13.0,113.0,151.0,1.045358,1.5642864,0.20634921,2.458177,62.219727,3
6bba_1f58c2f6,21143,50,37.0,202.0,203.0,0.81359327,1.4848213,0.5873016,2.5335438,68.11987,2
6bba_1f58c2f6,21144,50,39.0,245.0,237.0,0.62650156,1.5867954,0.61904764,2.4403894,60.878784,3
6bba_1f58c2f6,21145,50,52.0,227.0,203.0,0.63526654,1.3196678,0.82539684,2.4040146,58.1969,2
6bba_1f58c2f6,21146,50,25.0,191.0,242.0,0.77040255,2.211205,0.3968254,2.493,64.90161,3
6bba_1f58c2f6,21147,50,0.0,114.0,174.0,0.97676754,1.4037007,0.0,2.0369256,35.40088,1
6bba_1f58c2f6,21148,50,58.0,78.0,61.0,0.90286195,1.1351371,0.9206349,2.4040146,58.1969,3
6bba_1f58c2f6,21149,50,40.0,19.0,28.0,0.9793194,1.8748842,0.63492066,2.458177,62.219727,3
6bba_1f58c2f6,21150,50,34.0,18.0,42.0,1.0611124,2.1650836,0.53968257,2.5235295,67.31531,3
6bba_1f58c2f6,21151,50,52.0,35.0,30.0,0.9290058,2.1049,0.82539684,2.4861133,64.365234,2
6bba_1f58c2f6,21152,50,29.0,100.0,106.0,1.1827585,2.294083,0.46031746,2.5401762,68.65625,2
6bba_1f58c2f6,21153,50,18.0,72.0,96.0,1.122684,2.2121215,0.2857143,2.5368643,68.38806,3
6bba_1f58c2f6,21154,50,23.0,92.0,105.0,1.0606885,1.4298611,0.36507937,2.4368005,60.610596,4
6bba_1f58c2f6,21155,50,18.0,50.0,96.0,1.0850716,2.270019,0.2857143,2.4439676,61.146973,2
6bba_1f58c2f6,21156,50,18.0,108.0,139.0,0.96918195,1.2661312,0.2857143,2.418696,59.269653,2
6bba_1f58c2f6,21157,50,4.0,21.0,104.0,1.0423433,1.9248515,0.06349207,2.4687274,63.024292,1
6bba_1f58c2f6,21158,50,13.0,11.0,66.0,1.025092,2.8613784,0.20634921,2.5401762,68.65625,2
6bba_1f58c2f6,21159,50,29.0,230.0,228.0,0.66260797,1.6609325,0.46031746,2.5201738,67.04712,1
6bba_1f58c2f6,21160,50,33.0,196.0,232.0,0.6948373,1.4536715,0.52380955,2.433201,60.342407,2
6bba_1f58c2f6,21161,50,44.0,75.0,100.0,0.9746834,2.2262123,0.6984127,2.5434792,68.92444,3
6bba_1f58c2f6,21162,50,51.0,126.0,98.0,0.8940021,2.1021075,0.8095238,2.5434792,68.92444,3
6bba_1f58c2f6,21163,50,25.0,0.0,44.0,1.0874509,1.9951222,0.3968254,2.1396742,41.032837,3
6bba_1f58c2f6,21164,50,30.0,233.0,227.0,0.6425228,1.6011868,0.47619048,2.5032594,65.70618,1
6bba_1f58c2f6,21165,50,8.0,109.0,141.0,0.9493458,0.9226443,0.12698413,2.3816502,56.58777,2
6bba_1f58c2f6,21166,50,0.0,46.0,133.0,0.9888167,2.2984726,0.0,2.0317688,35.13269,1
6bba_1f58c2f6,21167,50,38.0,140.0,117.0,0.86668736,1.4797131,0.6031746,2.475711,63.56067,2
6bba_1f58c2f6,21168,50,7.0,133.0,185.0,0.89942646,1.329863,0.11111111,2.4040146,58.1969,3
6bba_1f58c2f6,21169,50,20.0,167.0,179.0,0.8035537,0.9309751,0.31746033,2.400316,57.92871,3
6bba_1f58c2f6,21170,50,49.0,77.0,52.0,0.97239214,1.360006,0.7777778,2.5401762,68.65625,3
6bba_1f58c2f6,21171,50,40.0,61.0,59.0,1.0754707,1.8143934,0.63492066,2.458177,62.219727,2
6bba_1f58c2f6,21172,50,16.0,161.0,235.0,0.6890601,2.441366,0.25396827,2.5302145,67.851685,1
6bba_1f58c2f6,21173,50,34.0,154.0,161.0,0.86633754,0.8157348,0.53968257,2.3854067,56.855957,3
6bba_1f58c2f6,21174,50,19.0,50.0,89.0,1.1243291,2.0733132,0.3015873,2.5335438,68.11987,3
6bba_1f58c2f6,21175,50,9.0,35.0,93.0,1.091498,1.8321307,0.14285715,2.5401762,68.65625,0
6bba_1f58c2f6,21176,50,1.0,185.0,255.0,0.7544182,1.9378808,0.015873017,1.8752661,27.623413,1
6bba_1f58c2f6,21177,50,63.0,35.0,27.0,0.8856416,1.6613349,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,21178,50,34.0,76.0,90.0,1.0883471,1.9408314,0.53968257,2.4652207,62.756104,6
6bba_1f58c2f6,21179,50,42.0,83.0,49.0,0.88215727,1.4419141,0.6666667,2.5434792,68.92444,1
6bba_1f58c2f6,21180,50,40.0,0.0,19.0,0.8888729,1.6792397,0.63492066,2.057296,36.473633,2
6bba_1f58c2f6,21181,50,63.0,62.0,36.0,0.76969045,1.3038527,1.0,2.1065323,39.155518,2
6bba_1f58c2f6,21182,50,0.0,56.0,167.0,0.86294734,3.1915405,0.0,2.0673318,37.01001,1
6bba_1f58c2f6,21183,50,55.0,24.0,19.0,0.8501177,1.8087226,0.8730159,2.4617038,62.487915,2
