dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_24264f12,12089,43,22.0,168.0,104.0,0.62098175,1.9632235,0.34920636,2.5368643,68.38806,2
44b6_24264f12,12090,43,6.0,198.0,0.0,0.4345063,6.2909946,0.0952381,2.1396742,41.032837,0
44b6_24264f12,12091,43,29.0,255.0,26.0,0.46484405,2.1537728,0.46031746,2.1350024,40.76465,1
44b6_24264f12,12092,43,11.0,114.0,216.0,0.8410477,2.2988591,0.17460318,2.5401762,68.65625,0
44b6_24264f12,12093,43,48.0,213.0,238.0,0.589251,3.8290586,0.7619048,2.5401762,68.65625,1
44b6_24264f12,12094,43,0.0,5.0,180.0,0.5441199,3.013777,0.0,2.0471616,35.937256,0
44b6_24264f12,12095,43,13.0,123.0,34.0,0.64739174,1.4110442,0.20634921,2.5100527,66.24255,1
44b6_24264f12,12096,43,43.0,187.0,229.0,0.73707914,1.9607126,0.6825397,2.5434792,68.92444,2
44b6_24264f12,12097,43,18.0,102.0,71.0,0.68696725,1.8464888,0.2857143,2.499849,65.43799,0
44b6_24264f12,12098,43,40.0,182.0,117.0,0.6665846,1.3623544,0.63492066,2.472224,63.29248,1
44b6_24264f12,12099,43,41.0,173.0,192.0,0.6519565,1.8601005,0.6507937,2.5066607,65.974365,0
44b6_24264f12,12100,43,38.0,255.0,26.0,0.48041192,0.83205634,0.6031746,1.9397784,30.573486,3
44b6_24264f12,12101,43,14.0,136.0,62.0,0.67596006,0.8503421,0.22222222,2.4475355,61.41516,3
44b6_24264f12,12102,43,4.0,68.0,104.0,0.734964,1.3012451,0.06349207,2.493,64.90161,2
44b6_24264f12,12103,43,0.0,67.0,48.0,0.50889695,3.283532,0.0,2.0673318,37.01001,0
44b6_24264f12,12104,43,34.0,219.0,0.0,0.55516696,1.8811759,0.53968257,2.1396742,41.032837,2
44b6_24264f12,12105,43,52.0,222.0,247.0,0.6234315,3.3597999,0.82539684,2.5401762,68.65625,2
44b6_24264f12,12106,43,2.0,85.0,179.0,0.9320635,2.0010405,0.031746034,2.458177,62.219727,1
44b6_24264f12,12107,43,12.0,228.0,7.0,0.324553,4.4613686,0.1904762,2.5368643,68.38806,1
44b6_24264f12,12108,43,19.0,166.0,64.0,0.6954112,1.4553357,0.3015873,2.5401762,68.65625,3
44b6_24264f12,12109,43,25.0,169.0,135.0,0.6502834,1.5930575,0.3968254,2.5368643,68.38806,2
44b6_24264f12,12110,43,53.0,241.0,227.0,0.69510955,2.509806,0.84126985,2.5434792,68.92444,1
44b6_24264f12,12111,43,20.0,185.0,167.0,0.5487046,3.4260304,0.31746033,2.5434792,68.92444,0
44b6_24264f12,12112,43,54.0,250.0,223.0,0.71711785,2.6438997,0.85714287,2.5434792,68.92444,2
44b6_24264f12,12113,43,0.0,115.0,125.0,0.643488,2.153681,0.0,2.1396742,41.032837,1
44b6_24264f12,12114,43,35.0,175.0,230.0,0.74346375,1.6977209,0.5555556,2.5168092,66.77893,1
44b6_24264f12,12115,43,13.0,133.0,0.0,0.47580436,2.9027307,0.20634921,2.0871162,38.082764,0
44b6_24264f12,12116,43,26.0,165.0,161.0,0.66355854,1.51658,0.41269842,2.5401762,68.65625,1
44b6_24264f12,12117,43,40.0,197.0,239.0,0.6517582,2.785746,0.63492066,2.5434792,68.92444,1
44b6_24264f12,12118,43,39.0,243.0,15.0,0.5396204,1.3281691,0.61904764,2.4687274,63.024292,3
44b6_24264f12,12119,43,43.0,197.0,151.0,0.57168365,2.1028593,0.6825397,2.5302145,67.851685,1
44b6_24264f12,12120,43,15.0,131.0,97.0,0.723017,1.6954998,0.23809524,2.493,64.90161,3
44b6_24264f12,12121,43,9.0,69.0,137.0,0.7121874,1.582408,0.14285715,2.451093,61.68335,0
44b6_24264f12,12122,43,28.0,130.0,215.0,0.6725375,2.5898821,0.44444445,2.5401762,68.65625,1
44b6_24264f12,12123,43,35.0,148.0,231.0,0.61361814,1.2373192,0.5555556,2.5066607,65.974365,0
44b6_24264f12,12124,43,36.0,188.0,159.0,0.6615674,2.0035362,0.5714286,2.5201738,67.04712,2
44b6_24264f12,12125,43,37.0,241.0,189.0,0.5180624,3.2438557,0.5873016,2.5434792,68.92444,0
44b6_24264f12,12126,43,16.0,141.0,101.0,0.6455451,1.43264,0.25396827,2.5100527,66.24255,3
44b6_24264f12,12127,43,5.0,78.0,119.0,0.68814254,2.1288729,0.07936508,2.5401762,68.65625,0
44b6_24264f12,12128,43,0.0,59.0,255.0,1.2467026,1.7056853,0.0,1.7994134,24.405151,0
44b6_24264f12,12129,43,5.0,30.0,255.0,0.8399098,1.2779222,0.07936508,2.1350024,40.76465,2
44b6_24264f12,12130,43,17.0,144.0,180.0,0.73293775,1.4219011,0.26984128,2.5302145,67.851685,3
44b6_24264f12,12131,43,37.0,255.0,208.0,0.45399126,4.236932,0.5873016,2.1350024,40.76465,0
44b6_24264f12,12132,43,20.0,168.0,69.0,0.5837381,0.88158476,0.31746033,2.3854067,56.855957,3
44b6_24264f12,12133,43,9.0,108.0,0.0,0.4547546,2.743414,0.14285715,2.13031,40.49646,1
44b6_24264f12,12134,43,0.0,68.0,160.0,0.85299355,1.1694305,0.0,2.1396742,41.032837,1
44b6_24264f12,12135,43,17.0,89.0,155.0,0.7826531,1.0181005,0.26984128,2.472224,63.29248,3
44b6_24264f12,12136,43,49.0,233.0,197.0,0.5493718,2.0721018,0.7777778,2.5434792,68.92444,1
44b6_24264f12,12137,43,7.0,112.0,145.0,0.6316771,1.4089508,0.11111111,2.5368643,68.38806,1
44b6_24264f12,12138,43,0.0,63.0,119.0,0.65991974,2.9475405,0.0,2.1396742,41.032837,0
44b6_24264f12,12139,43,16.0,89.0,145.0,0.84450746,0.8523963,0.25396827,2.5100527,66.24255,4
44b6_24264f12,12140,43,9.0,118.0,127.0,0.61770993,1.6290098,0.14285715,2.5401762,68.65625,2
44b6_24264f12,12141,43,5.0,90.0,185.0,0.93392444,0.8640366,0.07936508,2.5268764,67.583496,3
44b6_24264f12,12142,43,32.0,162.0,176.0,0.6010494,1.0168755,0.50793654,2.4223385,59.53784,2
44b6_24264f12,12143,43,48.0,213.0,255.0,0.48824963,1.9256673,0.7619048,2.0673318,37.01001,1
44b6_24264f12,12144,43,21.0,173.0,17.0,0.4626938,1.3886014,0.33333334,2.451093,61.68335,1
44b6_24264f12,12145,43,5.0,77.0,251.0,0.8711384,1.0411005,0.07936508,2.429591,60.07422,2
44b6_24264f12,12146,43,0.0,126.0,81.0,0.5089004,2.2631545,0.0,2.1350024,40.76465,1
44b6_24264f12,12147,43,12.0,136.0,129.0,0.5753479,2.0267026,0.1904762,2.5401762,68.65625,1
44b6_24264f12,12148,43,32.0,229.0,23.0,0.4673247,1.3923466,0.50793654,2.472224,63.29248,2
44b6_24264f12,12149,43,45.0,228.0,112.0,0.53819937,1.8908681,0.71428573,2.5368643,68.38806,1
44b6_24264f12,12150,43,30.0,218.0,175.0,0.47033212,3.208786,0.47619048,2.5434792,68.92444,0
44b6_24264f12,12151,43,5.0,122.0,10.0,0.4340717,0.5338848,0.07936508,2.3588579,54.978638,1
44b6_24264f12,12152,43,0.0,59.0,98.0,0.60702986,0.55674696,0.0,1.9895378,32.987183,2
44b6_24264f12,12153,43,43.0,201.0,190.0,0.5443877,2.2130582,0.6825397,2.5401762,68.65625,0
44b6_24264f12,12154,43,12.0,165.0,168.0,0.47876775,2.0537918,0.1904762,2.5434792,68.92444,0
44b6_24264f12,12155,43,7.0,144.0,158.0,0.49507925,1.3286248,0.11111111,2.499849,65.43799,0
44b6_24264f12,12156,43,36.0,248.0,136.0,0.42014173,4.2198615,0.5714286,2.5434792,68.92444,0
44b6_24264f12,12157,43,0.0,124.0,44.0,0.38633493,2.282974,0.0,2.1350024,40.76465,1
44b6_24264f12,12158,43,25.0,210.0,135.0,0.4268444,3.6908517,0.3968254,2.5434792,68.92444,0
44b6_24264f12,12159,43,10.0,184.0,16.0,0.3155287,1.8733437,0.15873016,2.5235295,67.31531,1
44b6_24264f12,12160,43,14.0,65.0,249.0,0.8974574,0.7427443,0.22222222,2.4368005,60.610596,2
44b6_24264f12,12161,43,16.0,101.0,172.0,0.76701075,1.106016,0.25396827,2.499849,65.43799,2
44b6_24264f12,12162,43,41.0,177.0,149.0,0.5853141,1.0634358,0.6507937,2.499849,65.43799,0
44b6_24264f12,12163,43,32.0,234.0,103.0,0.41072705,2.6339812,0.50793654,2.5201738,67.04712,1
44b6_24264f12,12164,43,19.0,164.0,83.0,0.4579141,1.6811056,0.3015873,2.5401762,68.65625,2
44b6_24264f12,12165,43,0.0,42.0,186.0,0.7308479,0.7925808,0.0,1.9340899,30.305298,1
44b6_24264f12,12166,43,37.0,239.0,227.0,0.42645195,3.4228432,0.5873016,2.5434792,68.92444,0
44b6_24264f12,12167,43,0.0,4.0,255.0,0.5909087,2.5967586,0.0,1.7994134,24.405151,1
44b6_24264f12,12168,43,36.0,149.0,153.0,0.5729333,0.5682677,0.5714286,2.42597,59.80603,1
44b6_24264f12,12169,43,11.0,122.0,201.0,0.7368664,1.0501814,0.17460318,2.4861133,64.365234,1
44b6_24264f12,12170,43,6.0,141.0,197.0,0.5270971,0.58754486,0.0952381,2.3550162,54.71045,1
44b6_24264f12,12171,43,11.0,128.0,154.0,0.5480457,1.7490289,0.17460318,2.5434792,68.92444,0
44b6_24264f12,12172,43,26.0,207.0,0.0,0.40179875,1.6005939,0.41269842,2.0968692,38.61914,3
44b6_24264f12,12173,43,21.0,189.0,143.0,0.47840008,0.85070163,0.33333334,2.5235295,67.31531,1
44b6_24264f12,12174,43,17.0,68.0,113.0,0.5237819,1.2890991,0.26984128,2.4687274,63.024292,0
44b6_24264f12,12175,43,16.0,153.0,0.0,0.3426359,0.672712,0.25396827,2.0471616,35.937256,0
44b6_24264f12,12176,43,22.0,183.0,65.0,0.55628103,0.853874,0.34920636,2.5066607,65.974365,3
44b6_24264f12,12177,43,5.0,110.0,182.0,0.6375164,0.6873669,0.07936508,2.42597,59.80603,1
44b6_24264f12,12178,43,41.0,195.0,169.0,0.5094078,1.2794547,0.6507937,2.4687274,63.024292,2
44b6_24264f12,12179,43,5.0,16.0,255.0,0.54016465,1.4370191,0.07936508,2.1350024,40.76465,2
44b6_24264f12,12180,43,3.0,128.0,222.0,0.5412389,1.0152934,0.04761905,2.5066607,65.974365,0
44b6_24264f12,12181,43,35.0,215.0,37.0,0.49136338,0.6914341,0.5555556,2.3928847,57.392334,3
44b6_24264f12,12182,43,21.0,114.0,239.0,0.6707053,0.47353372,0.33333334,2.4040146,58.1969,1
44b6_24264f12,12183,43,46.0,207.0,125.0,0.42644367,2.1294472,0.73015875,2.5201738,67.04712,1
44b6_24264f12,12184,43,23.0,143.0,212.0,0.6863207,1.2928824,0.36507937,2.5268764,67.583496,1
44b6_24264f12,12185,43,44.0,194.0,208.0,0.5614159,1.0269204,0.6984127,2.5302145,67.851685,1
44b6_24264f12,12186,43,39.0,201.0,168.0,0.51597214,1.311814,0.61904764,2.5401762,68.65625,2
44b6_24264f12,12187,43,17.0,176.0,224.0,0.42250884,2.031225,0.26984128,2.5434792,68.92444,0
44b6_24264f12,12188,43,33.0,232.0,206.0,0.39848873,2.1752114,0.52380955,2.5434792,68.92444,0
44b6_24264f12,12189,43,0.0,0.0,199.0,0.45623234,0.739314,0.0,1.5833651,16.627686,0
44b6_24264f12,12190,43,25.0,201.0,189.0,0.37930408,3.336032,0.3968254,2.5434792,68.92444,1
44b6_24264f12,12191,43,26.0,201.0,195.0,0.37754428,3.380686,0.41269842,2.5401762,68.65625,1
44b6_24264f12,12192,43,18.0,227.0,101.0,0.24180984,2.6014867,0.2857143,2.5302145,67.851685,0
44b6_24264f12,12193,43,0.0,47.0,228.0,0.6426934,0.71132743,0.0,1.8381224,26.014282,1
44b6_24264f12,12194,43,16.0,128.0,255.0,0.7152522,0.61838156,0.25396827,2.1113307,39.423706,3
44b6_24264f12,12195,43,3.0,96.0,216.0,0.63293767,1.1639563,0.04761905,2.4791882,63.828857,0
44b6_24264f12,12196,43,15.0,182.0,116.0,0.34965956,1.7321484,0.23809524,2.5401762,68.65625,0
44b6_24264f12,12197,43,13.0,169.0,51.0,0.4440358,0.2961783,0.20634921,2.3511617,54.44226,3
44b6_24264f12,12198,43,41.0,227.0,96.0,0.448644,0.96096545,0.6507937,2.4617038,62.487915,1
44b6_24264f12,12199,43,20.0,185.0,20.0,0.40242153,0.55725974,0.31746033,2.3038893,51.224,4
44b6_24264f12,12200,43,3.0,128.0,176.0,0.4608869,0.7268312,0.04761905,2.451093,61.68335,1
44b6_24264f12,12201,43,40.0,198.0,255.0,0.46881673,2.0381591,0.63492066,2.1396742,41.032837,0
44b6_24264f12,12202,43,11.0,157.0,255.0,0.45707223,1.0578974,0.17460318,2.125597,40.22827,1
44b6_24264f12,12203,43,12.0,203.0,53.0,0.24184497,2.5123808,0.1904762,2.5134354,66.51074,0
44b6_24264f12,12204,43,19.0,201.0,102.0,0.29693893,2.385254,0.3015873,2.5401762,68.65625,0
44b6_24264f12,12205,43,0.0,41.0,79.0,0.27070162,2.088888,0.0,1.905132,28.964355,0
44b6_24264f12,12206,43,9.0,147.0,108.0,0.39885643,0.76950157,0.14285715,2.5335438,68.11987,2
44b6_24264f12,12207,43,29.0,242.0,61.0,0.29493123,2.2867262,0.46031746,2.5434792,68.92444,0
44b6_24264f12,12208,43,60.0,255.0,234.0,0.4956806,0.20676497,0.95238096,1.7927979,24.136963,2
44b6_24264f12,12209,43,37.0,251.0,12.0,0.45831278,0.7611224,0.5873016,2.400316,57.92871,4
44b6_24264f12,12210,43,2.0,109.0,0.0,0.42055282,1.8725277,0.031746034,2.0723133,37.2782,1
44b6_24264f12,12211,43,12.0,87.0,255.0,0.63883525,0.017254626,0.1904762,1.6870874,20.114136,3
44b6_24264f12,12212,43,17.0,196.0,31.0,0.29323336,0.4419421,0.26984128,2.3854067,56.855957,3
44b6_24264f12,12213,43,4.0,153.0,21.0,0.23809396,0.25657323,0.06349207,2.3198614,52.296753,1
44b6_24264f12,12214,43,0.0,18.0,210.0,0.67654586,0.12802003,0.0,1.7927979,24.136963,1
44b6_24264f12,12215,43,6.0,155.0,63.0,0.27894402,1.0325665,0.0952381,2.451093,61.68335,1
44b6_24264f12,12216,43,17.0,198.0,24.0,0.25841883,0.32296288,0.26984128,2.3928847,57.392334,4
44b6_24264f12,12217,43,16.0,81.0,220.0,0.5741727,0.4700546,0.25396827,2.3626873,55.246826,3
44b6_24264f12,12218,43,0.0,146.0,58.0,0.205585,1.1533089,0.0,1.863049,27.087036,1
44b6_24264f12,12219,43,9.0,179.0,191.0,0.25009677,2.068883,0.14285715,2.5268764,67.583496,0
44b6_24264f12,12220,43,6.0,170.0,0.0,0.1671354,2.3063323,0.0952381,2.1161075,39.691895,0
44b6_24264f12,12221,43,10.0,159.0,204.0,0.35900405,0.8664451,0.15873016,2.418696,59.269653,2
44b6_24264f12,12222,43,11.0,159.0,213.0,0.37509453,0.5979271,0.17460318,2.4617038,62.487915,2
44b6_24264f12,12223,43,29.0,122.0,84.0,0.3885143,1.020648,0.46031746,2.42597,59.80603,0
44b6_24264f12,12224,43,0.0,114.0,186.0,0.4879998,-0.014340231,0.0,1.6870874,20.114136,1
44b6_24264f12,12225,43,21.0,119.0,255.0,0.5004208,-0.07630357,0.33333334,1.5305464,15.018555,3
44b6_24264f12,12226,43,18.0,251.0,0.0,0.14295955,1.7971195,0.2857143,2.0968692,38.61914,0
44b6_24264f12,12227,43,28.0,162.0,187.0,0.54094034,0.15101805,0.44444445,2.211801,45.323853,3
44b6_24264f12,12228,43,59.0,255.0,203.0,0.3362415,0.44481596,0.93650794,1.9168203,29.500732,0
44b6_24264f12,12229,43,0.0,88.0,0.0,0.22382861,1.2665228,0.0,1.6642861,19.30957,0
44b6_24264f12,12230,43,17.0,216.0,0.0,0.19692846,0.6046589,0.26984128,1.905132,28.964355,2
44b6_24264f12,12231,43,12.0,202.0,78.0,0.20763354,0.68629754,0.1904762,2.4652207,62.756104,0
44b6_24264f12,12232,43,5.0,144.0,255.0,0.352597,0.2701275,0.07936508,1.9226114,29.76892,1
44b6_24264f12,12233,43,25.0,114.0,255.0,0.43710497,0.4834933,0.3968254,2.0522413,36.205444,1
44b6_24264f12,12234,43,0.0,20.0,188.0,0.46959382,0.27141774,0.0,1.8254013,25.477905,1
44b6_24264f12,12235,43,25.0,243.0,126.0,0.18390882,1.6055543,0.3968254,2.5335438,68.11987,0
44b6_24264f12,12236,44,28.0,201.0,71.0,1.1264733,5.3277164,0.44444445,2.5434792,68.92444,1
44b6_24264f12,12237,44,33.0,193.0,120.0,1.1300839,3.7803018,0.52380955,2.5434792,68.92444,3
44b6_24264f12,12238,44,29.0,201.0,32.0,0.89190316,5.5856514,0.46031746,2.5434792,68.92444,2
44b6_24264f12,12239,44,18.0,153.0,130.0,1.1495144,5.259368,0.2857143,2.5434792,68.92444,1
44b6_24264f12,12240,44,13.0,103.0,62.0,1.0639331,4.643838,0.20634921,2.5401762,68.65625,0
44b6_24264f12,12241,44,27.0,144.0,59.0,1.1194836,3.8671055,0.42857143,2.5401762,68.65625,1
44b6_24264f12,12242,44,44.0,213.0,153.0,0.94384927,4.723197,0.6984127,2.5401762,68.65625,0
44b6_24264f12,12243,44,33.0,197.0,0.0,0.9304305,4.5216894,0.52380955,2.1350024,40.76465,2
44b6_24264f12,12244,44,37.0,209.0,94.0,1.0497202,3.8146205,0.5873016,2.5434792,68.92444,1
44b6_24264f12,12245,44,23.0,145.0,155.0,1.3694109,3.9249682,0.36507937,2.5434792,68.92444,0
44b6_24264f12,12246,44,44.0,210.0,171.0,0.947528,4.7294283,0.6984127,2.5401762,68.65625,0
44b6_24264f12,12247,44,32.0,174.0,39.0,1.0500219,2.8911986,0.50793654,2.5434792,68.92444,1
44b6_24264f12,12248,44,12.0,86.0,90.0,0.9899727,4.9060397,0.1904762,2.5434792,68.92444,0
44b6_24264f12,12249,44,28.0,143.0,95.0,0.99994504,3.5271168,0.44444445,2.5401762,68.65625,1
44b6_24264f12,12250,44,22.0,141.0,35.0,1.0339954,3.6979308,0.34920636,2.5401762,68.65625,1
44b6_24264f12,12251,44,15.0,120.0,24.0,1.0206975,3.3331714,0.23809524,2.5368643,68.38806,1
44b6_24264f12,12252,44,41.0,219.0,37.0,0.8524639,4.073096,0.6507937,2.5434792,68.92444,2
44b6_24264f12,12253,44,49.0,230.0,144.0,0.92608154,3.050006,0.7777778,2.5434792,68.92444,0
44b6_24264f12,12254,44,41.0,237.0,44.0,0.7564497,3.4850006,0.6507937,2.5368643,68.38806,1
44b6_24264f12,12255,44,13.0,123.0,58.0,0.92081445,2.8805258,0.20634921,2.5401762,68.65625,1
44b6_24264f12,12256,44,29.0,182.0,147.0,1.059449,3.2264802,0.46031746,2.5401762,68.65625,3
44b6_24264f12,12257,44,28.0,179.0,59.0,0.99293464,2.8259146,0.44444445,2.5401762,68.65625,1
44b6_24264f12,12258,44,52.0,244.0,119.0,0.9111271,3.2280924,0.82539684,2.5401762,68.65625,1
44b6_24264f12,12259,44,39.0,233.0,80.0,0.8242777,2.777442,0.61904764,2.5401762,68.65625,1
44b6_24264f12,12260,44,35.0,182.0,184.0,0.9830366,3.536807,0.5555556,2.5401762,68.65625,0
44b6_24264f12,12261,44,0.0,19.0,163.0,1.1119195,2.7287498,0.0,2.1396742,41.032837,0
44b6_24264f12,12262,44,21.0,155.0,228.0,1.0361848,4.5430517,0.33333334,2.5434792,68.92444,0
44b6_24264f12,12263,44,10.0,99.0,30.0,0.87761384,3.6084063,0.15873016,2.5401762,68.65625,2
44b6_24264f12,12264,44,37.0,187.0,112.0,0.90631855,2.3971806,0.5873016,2.5368643,68.38806,2
44b6_24264f12,12265,44,43.0,251.0,0.0,0.8187143,3.349081,0.6825397,2.1350024,40.76465,2
44b6_24264f12,12266,44,48.0,242.0,110.0,0.92400986,3.4470916,0.7619048,2.5434792,68.92444,1
44b6_24264f12,12267,44,49.0,233.0,173.0,0.7831694,8.313435,0.7777778,2.5434792,68.92444,0
44b6_24264f12,12268,44,0.0,23.0,185.0,1.0482497,4.2146893,0.0,2.1396742,41.032837,0
44b6_24264f12,12269,44,0.0,41.0,113.0,0.9398747,4.2076216,0.0,2.1396742,41.032837,0
44b6_24264f12,12270,44,16.0,73.0,164.0,1.0782866,2.9061239,0.25396827,2.5434792,68.92444,0
44b6_24264f12,12271,44,22.0,139.0,72.0,1.0836529,2.677538,0.34920636,2.5401762,68.65625,3
44b6_24264f12,12272,44,33.0,172.0,255.0,1.1506883,1.9696522,0.52380955,2.13031,40.49646,1
44b6_24264f12,12273,44,34.0,190.0,68.0,0.93160486,2.5142589,0.53968257,2.5368643,68.38806,1
44b6_24264f12,12274,44,24.0,190.0,9.0,0.7054517,2.1342204,0.3809524,2.4652207,62.756104,2
44b6_24264f12,12275,44,35.0,182.0,217.0,1.1335354,3.1633866,0.5555556,2.5401762,68.65625,2
44b6_24264f12,12276,44,48.0,210.0,214.0,0.89388406,3.3324132,0.7619048,2.5434792,68.92444,0
44b6_24264f12,12277,44,24.0,171.0,59.0,1.0475699,2.7894022,0.3809524,2.5368643,68.38806,3
44b6_24264f12,12278,44,6.0,16.0,215.0,1.0127844,2.82589,0.0952381,2.5434792,68.92444,1
44b6_24264f12,12279,44,19.0,133.0,122.0,0.9467225,3.003,0.3015873,2.5168092,66.77893,1
44b6_24264f12,12280,44,7.0,95.0,155.0,1.2518181,2.9410682,0.11111111,2.5401762,68.65625,3
44b6_24264f12,12281,44,40.0,196.0,248.0,0.8634361,4.7562947,0.63492066,2.5401762,68.65625,0
44b6_24264f12,12282,44,26.0,122.0,113.0,0.91253376,2.875144,0.41269842,2.5434792,68.92444,1
44b6_24264f12,12283,44,33.0,238.0,19.0,0.7422801,3.1185884,0.52380955,2.5368643,68.38806,2
44b6_24264f12,12284,44,46.0,245.0,79.0,0.7449736,4.4765005,0.73015875,2.5434792,68.92444,1
44b6_24264f12,12285,44,39.0,202.0,54.0,0.84629625,2.9130957,0.61904764,2.5401762,68.65625,1
44b6_24264f12,12286,44,25.0,106.0,207.0,1.0238308,1.7699742,0.3968254,2.5434792,68.92444,1
44b6_24264f12,12287,44,21.0,106.0,185.0,1.0258304,2.9723854,0.33333334,2.5401762,68.65625,1
44b6_24264f12,12288,44,26.0,164.0,249.0,1.0853362,2.1749067,0.41269842,2.5434792,68.92444,1
44b6_24264f12,12289,44,18.0,139.0,87.0,0.96945775,2.23379,0.2857143,2.5434792,68.92444,2
44b6_24264f12,12290,44,28.0,120.0,161.0,0.9994824,2.1593032,0.44444445,2.5434792,68.92444,0
44b6_24264f12,12291,44,19.0,116.0,53.0,0.87074804,2.5738068,0.3015873,2.5401762,68.65625,1
44b6_24264f12,12292,44,15.0,112.0,143.0,0.93773943,3.5147202,0.23809524,2.5434792,68.92444,2
44b6_24264f12,12293,44,13.0,57.0,136.0,0.8544675,3.1720812,0.20634921,2.5368643,68.38806,0
44b6_24264f12,12294,44,30.0,173.0,83.0,0.8369415,3.3385034,0.47619048,2.5434792,68.92444,2
44b6_24264f12,12295,44,36.0,185.0,149.0,0.9598014,2.1465814,0.5714286,2.5401762,68.65625,2
44b6_24264f12,12296,44,20.0,169.0,45.0,0.84340245,1.892794,0.31746033,2.5401762,68.65625,2
44b6_24264f12,12297,44,14.0,109.0,90.0,1.1074808,2.6898174,0.22222222,2.5434792,68.92444,2
44b6_24264f12,12298,44,10.0,38.0,181.0,0.91801775,2.4392204,0.15873016,2.5100527,66.24255,1
44b6_24264f12,12299,44,34.0,255.0,0.0,0.70939726,1.8054142,0.53968257,1.7520384,22.527832,1
44b6_24264f12,12300,44,32.0,170.0,120.0,0.8740777,3.0220957,0.50793654,2.5401762,68.65625,2
44b6_24264f12,12301,44,26.0,158.0,206.0,1.1825236,2.5889096,0.41269842,2.5434792,68.92444,4
44b6_24264f12,12302,44,7.0,84.0,108.0,0.9779223,1.941029,0.11111111,2.5368643,68.38806,1
44b6_24264f12,12303,44,31.0,158.0,210.0,1.081201,2.0574007,0.4920635,2.5434792,68.92444,2
44b6_24264f12,12304,44,14.0,128.0,89.0,0.99712354,2.6262972,0.22222222,2.5335438,68.11987,4
44b6_24264f12,12305,44,9.0,65.0,102.0,0.93926585,3.097375,0.14285715,2.5434792,68.92444,2
44b6_24264f12,12306,44,42.0,213.0,71.0,0.6718889,4.1690044,0.6666667,2.5401762,68.65625,0
44b6_24264f12,12307,44,30.0,148.0,126.0,0.903276,2.0262134,0.47619048,2.5401762,68.65625,2
44b6_24264f12,12308,44,14.0,117.0,242.0,1.1869997,2.8705676,0.22222222,2.5434792,68.92444,2
44b6_24264f12,12309,44,15.0,115.0,82.0,1.0221102,2.1865408,0.23809524,2.5401762,68.65625,2
44b6_24264f12,12310,44,20.0,147.0,110.0,0.8687899,2.9881487,0.31746033,2.5434792,68.92444,2
44b6_24264f12,12311,44,24.0,134.0,245.0,1.0421335,3.8064473,0.3809524,2.5434792,68.92444,1
44b6_24264f12,12312,44,0.0,43.0,162.0,1.1973295,3.0274427,0.0,2.1396742,41.032837,1
44b6_24264f12,12313,44,19.0,71.0,237.0,0.9218452,1.8950173,0.3015873,2.4687274,63.024292,1
44b6_24264f12,12314,44,53.0,247.0,191.0,0.8029511,4.5428586,0.84126985,2.5434792,68.92444,1
44b6_24264f12,12315,44,38.0,181.0,88.0,0.7605209,2.4714766,0.6031746,2.5401762,68.65625,1
44b6_24264f12,12316,44,8.0,37.0,219.0,1.0268652,2.3628716,0.12698413,2.5401762,68.65625,0
44b6_24264f12,12317,44,37.0,255.0,162.0,0.61960703,6.601793,0.5873016,2.1396742,41.032837,0
44b6_24264f12,12318,44,8.0,56.0,205.0,0.98152465,2.39949,0.12698413,2.5368643,68.38806,2
44b6_24264f12,12319,44,17.0,153.0,51.0,0.7729534,2.5419488,0.26984128,2.5335438,68.11987,0
44b6_24264f12,12320,44,22.0,148.0,24.0,0.8263184,2.545518,0.34920636,2.5401762,68.65625,2
44b6_24264f12,12321,44,12.0,100.0,107.0,0.9805765,1.9754201,0.1904762,2.5434792,68.92444,1
44b6_24264f12,12322,44,15.0,132.0,201.0,1.0159405,3.3375323,0.23809524,2.5434792,68.92444,1
44b6_24264f12,12323,44,37.0,229.0,58.0,0.6574818,3.7781525,0.5873016,2.5302145,67.851685,0
44b6_24264f12,12324,44,46.0,255.0,55.0,0.757848,2.2208655,0.73015875,2.13031,40.49646,1
44b6_24264f12,12325,44,10.0,119.0,255.0,1.0462755,1.8359431,0.15873016,2.1396742,41.032837,2
44b6_24264f12,12326,44,5.0,90.0,190.0,1.104335,1.9825124,0.07936508,2.5302145,67.851685,2
44b6_24264f12,12327,44,37.0,255.0,111.0,0.6571996,3.1928716,0.5873016,2.1350024,40.76465,0
44b6_24264f12,12328,44,14.0,89.0,244.0,1.1622465,2.363143,0.22222222,2.5434792,68.92444,0
44b6_24264f12,12329,44,48.0,213.0,186.0,0.7705408,3.5153584,0.7619048,2.5401762,68.65625,0
44b6_24264f12,12330,44,9.0,111.0,172.0,0.8121654,3.605284,0.14285715,2.5401762,68.65625,0
44b6_24264f12,12331,44,3.0,83.0,141.0,0.9490043,2.0905685,0.04761905,2.5401762,68.65625,1
44b6_24264f12,12332,44,12.0,107.0,117.0,0.9203374,2.4288552,0.1904762,2.5434792,68.92444,2
44b6_24264f12,12333,44,5.0,84.0,76.0,0.6788084,3.219857,0.07936508,2.5368643,68.38806,0
44b6_24264f12,12334,44,18.0,143.0,190.0,0.9859139,2.213386,0.2857143,2.5401762,68.65625,4
44b6_24264f12,12335,44,4.0,87.0,166.0,1.0381367,2.1131334,0.06349207,2.5401762,68.65625,1
