dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_55c70843,39953,95,0.0,95.0,96.0,0.3744326,2.6080449,0.0,2.1396742,41.032837,0
6bba_55c70843,39954,95,32.0,71.0,81.0,0.33004993,1.435922,0.50793654,2.5401762,68.65625,2
6bba_55c70843,39955,95,20.0,156.0,244.0,0.367306,1.323894,0.31746033,2.458177,62.219727,5
6bba_55c70843,39956,95,24.0,177.0,149.0,0.31417638,1.134513,0.3809524,2.5235295,67.31531,4
6bba_55c70843,39957,95,35.0,199.0,249.0,0.32713264,1.7666596,0.5555556,2.5434792,68.92444,5
6bba_55c70843,39958,95,39.0,62.0,80.0,0.28209376,0.97939,0.61904764,2.5168092,66.77893,1
6bba_55c70843,39959,95,0.0,193.0,46.0,0.25511476,1.0338836,0.0,2.120863,39.960083,1
6bba_55c70843,39960,95,21.0,181.0,39.0,0.21570733,0.84140825,0.33333334,2.4964292,65.1698,4
6bba_55c70843,39961,95,49.0,140.0,221.0,0.22822353,0.7315488,0.7777778,2.4652207,62.756104,1
6bba_55c70843,39962,95,14.0,206.0,66.0,0.18052682,1.3210386,0.22222222,2.5434792,68.92444,2
6bba_55c70843,39963,95,63.0,59.0,226.0,0.32898208,0.8563109,1.0,2.0822053,37.814575,2
6bba_55c70843,39964,95,0.0,0.0,145.0,0.18943767,2.087812,0.0,1.7927979,24.136963,0
6bba_55c70843,39965,95,1.0,207.0,169.0,0.25649813,1.0115738,0.015873017,2.3158891,52.028564,0
6bba_55c70843,39966,95,5.0,125.0,75.0,0.4194201,1.3120173,0.07936508,2.5302145,67.851685,2
6bba_55c70843,39967,95,35.0,94.0,130.0,0.30592862,1.1372021,0.5555556,2.5066607,65.974365,1
6bba_55c70843,39968,95,6.0,139.0,244.0,0.39913192,1.0990676,0.0952381,2.5302145,67.851685,4
6bba_55c70843,39969,95,21.0,79.0,69.0,0.37565687,1.6209528,0.33333334,2.5434792,68.92444,0
6bba_55c70843,39970,95,0.0,196.0,63.0,0.24962476,0.7833388,0.0,2.0623262,36.74182,4
6bba_55c70843,39971,95,10.0,123.0,102.0,0.39285392,1.4180886,0.15873016,2.5302145,67.851685,3
6bba_55c70843,39972,95,29.0,165.0,156.0,0.3196794,1.7091411,0.46031746,2.5368643,68.38806,3
6bba_55c70843,39973,95,37.0,148.0,15.0,0.22916225,0.47246134,0.5873016,2.429591,60.07422,1
6bba_55c70843,39974,95,40.0,136.0,85.0,0.20521484,0.43517798,0.63492066,2.4223385,59.53784,2
6bba_55c70843,39975,95,40.0,139.0,211.0,0.2956808,1.0467523,0.63492066,2.5066607,65.974365,1
6bba_55c70843,39976,95,25.0,130.0,76.0,0.37978917,0.8087609,0.3968254,2.5134354,66.51074,3
6bba_55c70843,39977,95,15.0,112.0,172.0,0.3564415,1.3463614,0.23809524,2.5235295,67.31531,2
6bba_55c70843,39978,95,35.0,78.0,122.0,0.3180108,1.8194388,0.5555556,2.5401762,68.65625,1
6bba_55c70843,39979,95,30.0,212.0,155.0,0.16810498,0.64021575,0.47619048,2.458177,62.219727,2
6bba_55c70843,39980,95,37.0,87.0,69.0,0.25144717,0.5343484,0.5873016,2.4077017,58.465088,1
6bba_55c70843,39981,95,54.0,183.0,180.0,0.13809791,0.41721538,0.85714287,2.3277657,52.83313,0
6bba_55c70843,39982,95,14.0,109.0,223.0,0.32132304,1.6835989,0.22222222,2.5434792,68.92444,1
6bba_55c70843,39983,95,32.0,165.0,246.0,0.33709407,1.2919059,0.50793654,2.5335438,68.11987,1
6bba_55c70843,39984,95,52.0,114.0,232.0,0.24533632,0.61753243,0.82539684,2.451093,61.68335,3
6bba_55c70843,39985,95,32.0,40.0,37.0,0.27598625,1.9489881,0.50793654,2.5066607,65.974365,1
6bba_55c70843,39986,95,11.0,216.0,131.0,0.22567014,1.0052859,0.17460318,2.5032594,65.70618,2
6bba_55c70843,39987,95,55.0,148.0,86.0,0.18110704,0.89490205,0.8730159,2.493,64.90161,2
6bba_55c70843,39988,95,15.0,129.0,107.0,0.38965696,1.2646668,0.23809524,2.5302145,67.851685,3
6bba_55c70843,39989,95,0.0,212.0,84.0,0.15323706,1.2290686,0.0,2.0772712,37.546387,0
6bba_55c70843,39990,95,46.0,107.0,210.0,0.26073745,0.5572095,0.73015875,2.4223385,59.53784,2
6bba_55c70843,39991,95,54.0,83.0,213.0,0.27608463,0.70950544,0.85714287,2.472224,63.29248,2
6bba_55c70843,39992,95,42.0,101.0,219.0,0.33865887,0.9768645,0.6666667,2.5032594,65.70618,2
6bba_55c70843,39993,95,0.0,111.0,164.0,0.331812,2.0089104,0.0,2.1396742,41.032837,1
6bba_55c70843,39994,95,28.0,170.0,232.0,0.319209,1.0714505,0.44444445,2.5168092,66.77893,3
6bba_55c70843,39995,95,17.0,172.0,46.0,0.27817574,0.92887014,0.26984128,2.4791882,63.828857,2
6bba_55c70843,39996,95,36.0,165.0,159.0,0.27738798,0.6235736,0.5714286,2.3891516,57.124146,2
6bba_55c70843,39997,95,43.0,189.0,220.0,0.22595182,0.3904245,0.6825397,2.3356164,53.369507,2
6bba_55c70843,39998,95,0.0,202.0,136.0,0.30530256,2.1295266,0.0,2.1396742,41.032837,2
6bba_55c70843,39999,95,7.0,199.0,90.0,0.2603122,0.73269767,0.11111111,2.4895616,64.63342,1
6bba_55c70843,40000,95,36.0,97.0,71.0,0.24938169,0.55844814,0.5714286,2.400316,57.92871,1
6bba_55c70843,40001,95,24.0,216.0,113.0,0.15131766,1.1381205,0.3809524,2.5335438,68.11987,0
6bba_55c70843,40002,95,16.0,77.0,0.0,0.3568691,1.0652844,0.25396827,2.0723133,37.2782,2
6bba_55c70843,40003,95,0.0,213.0,124.0,0.2364306,0.9030004,0.0,2.0822053,37.814575,2
6bba_55c70843,40004,95,10.0,174.0,119.0,0.3725125,1.0573444,0.15873016,2.5335438,68.11987,4
6bba_55c70843,40005,95,20.0,216.0,159.0,0.21115991,0.8395669,0.31746033,2.4964292,65.1698,2
6bba_55c70843,40006,95,11.0,228.0,135.0,0.16155139,1.1915286,0.17460318,2.5368643,68.38806,3
6bba_55c70843,40007,95,44.0,173.0,120.0,0.20605315,0.7091823,0.6984127,2.4861133,64.365234,1
6bba_55c70843,40008,95,39.0,64.0,49.0,0.2742173,1.0474025,0.61904764,2.4895616,64.63342,3
6bba_55c70843,40009,95,0.0,97.0,222.0,0.28938264,2.1532717,0.0,2.0772712,37.546387,0
6bba_55c70843,40010,95,0.0,25.0,104.0,0.21532969,1.5437557,0.0,2.0968692,38.61914,0
6bba_55c70843,40011,95,26.0,58.0,116.0,0.2916313,1.7107282,0.41269842,2.5401762,68.65625,0
6bba_55c70843,40012,95,20.0,131.0,228.0,0.34606832,1.2973982,0.31746033,2.5201738,67.04712,2
6bba_55c70843,40013,95,39.0,152.0,150.0,0.27163768,0.678158,0.61904764,2.451093,61.68335,1
6bba_55c70843,40014,95,0.0,116.0,212.0,0.34832954,0.96038914,0.0,2.1065323,39.155518,2
6bba_55c70843,40015,95,7.0,83.0,128.0,0.30401883,1.7391398,0.11111111,2.5401762,68.65625,1
6bba_55c70843,40016,95,7.0,166.0,123.0,0.38877282,0.92223203,0.11111111,2.4617038,62.487915,3
6bba_55c70843,40017,95,55.0,104.0,255.0,0.24379289,0.7396535,0.8730159,2.0623262,36.74182,1
6bba_55c70843,40018,95,32.0,105.0,237.0,0.34646794,1.4833256,0.50793654,2.5434792,68.92444,1
6bba_55c70843,40019,95,28.0,151.0,255.0,0.37452203,1.0264003,0.44444445,2.057296,36.473633,3
6bba_55c70843,40020,95,7.0,90.0,77.0,0.33436686,0.5238142,0.11111111,2.400316,57.92871,2
6bba_55c70843,40021,95,45.0,122.0,233.0,0.30631882,0.9456348,0.71428573,2.475711,63.56067,5
6bba_55c70843,40022,95,20.0,222.0,206.0,0.1845695,1.1578825,0.31746033,2.4826555,64.097046,2
6bba_55c70843,40023,95,5.0,20.0,236.0,0.22477524,1.755799,0.07936508,2.5434792,68.92444,0
6bba_55c70843,40024,95,38.0,170.0,136.0,0.26972044,0.6423376,0.6031746,2.5032594,65.70618,3
6bba_55c70843,40025,95,24.0,110.0,33.0,0.37447354,1.0422702,0.3809524,2.5368643,68.38806,2
6bba_55c70843,40026,95,32.0,31.0,25.0,0.25576413,1.9505519,0.50793654,2.5434792,68.92444,3
6bba_55c70843,40027,95,22.0,172.0,63.0,0.28726184,0.7668018,0.34920636,2.4826555,64.097046,1
6bba_55c70843,40028,95,10.0,114.0,53.0,0.38315797,0.66877437,0.15873016,2.42597,59.80603,1
6bba_55c70843,40029,95,63.0,157.0,241.0,0.15777737,0.80196536,1.0,1.8752661,27.623413,0
6bba_55c70843,40030,95,11.0,139.0,116.0,0.361555,1.4833769,0.17460318,2.5268764,67.583496,1
6bba_55c70843,40031,95,19.0,108.0,96.0,0.36526817,1.8033803,0.3015873,2.5368643,68.38806,0
6bba_55c70843,40032,95,32.0,112.0,66.0,0.2704934,0.6291732,0.50793654,2.396606,57.660522,1
6bba_55c70843,40033,95,41.0,108.0,146.0,0.23189153,0.32792532,0.6507937,2.3511617,54.44226,1
6bba_55c70843,40034,95,53.0,61.0,105.0,0.24505463,0.8512699,0.84126985,2.4895616,64.63342,0
6bba_55c70843,40035,95,0.0,143.0,13.0,0.45350578,0.6417343,0.0,2.0471616,35.937256,3
6bba_55c70843,40036,95,63.0,53.0,203.0,0.27694014,1.2235144,1.0,2.13031,40.49646,2
6bba_55c70843,40037,95,37.0,90.0,194.0,0.3124465,0.9378785,0.5873016,2.4403894,60.878784,0
6bba_55c70843,40038,95,24.0,181.0,255.0,0.29696226,1.5896777,0.3809524,2.1396742,41.032837,2
6bba_55c70843,40039,95,32.0,182.0,69.0,0.16085458,0.714061,0.50793654,2.4403894,60.878784,1
6bba_55c70843,40040,95,16.0,115.0,246.0,0.29987642,1.6697778,0.25396827,2.5401762,68.65625,0
6bba_55c70843,40041,95,42.0,38.0,173.0,0.22805843,1.2909496,0.6666667,2.5434792,68.92444,0
6bba_55c70843,40042,95,0.0,61.0,136.0,0.26618308,1.898085,0.0,2.1396742,41.032837,0
6bba_55c70843,40043,95,29.0,171.0,163.0,0.30056378,0.7180507,0.46031746,2.4861133,64.365234,5
6bba_55c70843,40044,95,32.0,227.0,209.0,0.12623878,0.8823193,0.50793654,2.5168092,66.77893,1
6bba_55c70843,40045,95,37.0,140.0,72.0,0.20506795,0.4328642,0.5873016,2.396606,57.660522,1
6bba_55c70843,40046,95,24.0,208.0,89.0,0.1458524,1.0343653,0.3809524,2.493,64.90161,1
6bba_55c70843,40047,95,13.0,167.0,151.0,0.34961098,0.8686596,0.20634921,2.5032594,65.70618,4
6bba_55c70843,40048,95,31.0,172.0,211.0,0.2975616,1.5625783,0.4920635,2.5434792,68.92444,0
6bba_55c70843,40049,95,26.0,113.0,143.0,0.36991468,1.3564032,0.41269842,2.5434792,68.92444,2
6bba_55c70843,40050,95,0.0,204.0,255.0,0.23384099,0.59748745,0.0,1.7092885,20.918701,1
6bba_55c70843,40051,95,27.0,198.0,223.0,0.26924735,0.90314096,0.42857143,2.5134354,66.51074,3
6bba_55c70843,40052,95,26.0,152.0,140.0,0.34849632,1.1084065,0.41269842,2.5335438,68.11987,4
6bba_55c70843,40053,95,48.0,191.0,251.0,0.2668618,0.7694631,0.7619048,2.5066607,65.974365,1
6bba_55c70843,40054,95,17.0,88.0,176.0,0.32196862,1.6376965,0.26984128,2.5401762,68.65625,0
6bba_55c70843,40055,95,9.0,180.0,64.0,0.31253546,0.42068645,0.14285715,2.3778818,56.31958,4
6bba_55c70843,40056,95,46.0,81.0,163.0,0.24707226,0.8255791,0.73015875,2.4791882,63.828857,0
6bba_55c70843,40057,95,22.0,175.0,237.0,0.32324696,1.0042752,0.34920636,2.5434792,68.92444,5
6bba_55c70843,40058,95,32.0,39.0,90.0,0.23855563,1.7611606,0.50793654,2.5434792,68.92444,0
6bba_55c70843,40059,95,20.0,17.0,53.0,0.2186401,1.6644096,0.31746033,2.5335438,68.11987,0
6bba_55c70843,40060,95,14.0,60.0,12.0,0.30436385,1.1170045,0.22222222,2.475711,63.56067,2
6bba_55c70843,40061,95,9.0,105.0,9.0,0.3918168,0.76625055,0.14285715,2.4617038,62.487915,3
6bba_55c70843,40062,95,9.0,226.0,203.0,0.14698185,1.1509765,0.14285715,2.5168092,66.77893,2
6bba_55c70843,40063,95,41.0,38.0,17.0,0.21925405,1.0520422,0.6507937,2.5134354,66.51074,1
6bba_55c70843,40064,95,0.0,7.0,4.0,0.3194532,1.6809645,0.0,2.1396742,41.032837,1
6bba_55c70843,40065,95,34.0,73.0,52.0,0.30483964,0.8879361,0.53968257,2.5032594,65.70618,2
6bba_55c70843,40066,95,55.0,88.0,119.0,0.18657903,0.47616485,0.8730159,2.3816502,56.58777,1
6bba_55c70843,40067,95,61.0,67.0,203.0,0.2595966,0.35901383,0.96825397,2.2753932,49.34668,1
6bba_55c70843,40068,95,0.0,63.0,169.0,0.27066904,1.8005308,0.0,2.057296,36.473633,1
6bba_55c70843,40069,95,47.0,88.0,97.0,0.2064858,0.8423572,0.74603176,2.4964292,65.1698,0
6bba_55c70843,40070,95,5.0,63.0,29.0,0.2848634,1.0748073,0.07936508,2.4223385,59.53784,1
6bba_55c70843,40071,95,4.0,106.0,119.0,0.34533918,1.0379207,0.06349207,2.5268764,67.583496,1
6bba_55c70843,40072,95,19.0,62.0,101.0,0.28236195,1.4700894,0.3015873,2.5335438,68.11987,2
6bba_55c70843,40073,95,18.0,190.0,226.0,0.29873076,1.2384212,0.2857143,2.5434792,68.92444,5
6bba_55c70843,40074,95,0.0,51.0,169.0,0.25319722,1.1744112,0.0,2.0968692,38.61914,3
6bba_55c70843,40075,95,51.0,137.0,255.0,0.25104877,0.48048502,0.8095238,2.0265856,34.864502,1
6bba_55c70843,40076,95,16.0,180.0,60.0,0.27704093,0.73622715,0.25396827,2.4964292,65.1698,4
6bba_55c70843,40077,95,17.0,144.0,154.0,0.34672332,0.9486786,0.26984128,2.4687274,63.024292,1
6bba_55c70843,40078,95,12.0,0.0,20.0,0.2503877,1.5881257,0.1904762,2.092004,38.350952,0
6bba_55c70843,40079,95,23.0,210.0,255.0,0.28464085,0.9245199,0.36507937,2.125597,40.22827,2
6bba_55c70843,40080,95,0.0,155.0,220.0,0.36989343,0.5860146,0.0,1.9454337,30.841675,3
6bba_55c70843,40081,95,17.0,118.0,203.0,0.33998376,0.829269,0.26984128,2.433201,60.342407,0
6bba_55c70843,40082,95,47.0,178.0,232.0,0.25833973,0.6143736,0.74603176,2.3588579,54.978638,3
6bba_55c70843,40083,95,37.0,157.0,33.0,0.19815448,0.5150633,0.5873016,2.4439676,61.146973,3
6bba_55c70843,40084,95,0.0,12.0,255.0,0.23099001,1.7230041,0.0,1.7927979,24.136963,0
6bba_55c70843,40085,95,28.0,157.0,0.0,0.2783098,0.15652108,0.44444445,1.8752661,27.623413,0
6bba_55c70843,40086,95,0.0,140.0,251.0,0.40016776,0.5897318,0.0,1.9622055,31.64624,2
6bba_55c70843,40087,95,58.0,170.0,203.0,0.1384571,1.297934,0.9206349,2.5168092,66.77893,0
6bba_55c70843,40088,95,19.0,34.0,62.0,0.24428774,1.2953514,0.3015873,2.5401762,68.65625,2
6bba_55c70843,40089,95,39.0,148.0,175.0,0.23994857,0.55012006,0.61904764,2.4546402,61.951538,1
6bba_55c70843,40090,95,41.0,119.0,247.0,0.33494976,1.2092817,0.6507937,2.4791882,63.828857,3
6bba_55c70843,40091,95,17.0,111.0,27.0,0.35904276,1.1020362,0.26984128,2.5302145,67.851685,1
6bba_55c70843,40092,95,17.0,70.0,32.0,0.33283642,0.55414253,0.26984128,2.396606,57.660522,2
6bba_55c70843,40093,95,9.0,114.0,217.0,0.32233456,0.62967175,0.14285715,2.5066607,65.974365,2
6bba_55c70843,40094,95,9.0,114.0,185.0,0.29580677,0.52476597,0.14285715,2.4223385,59.53784,1
6bba_55c70843,40095,95,44.0,171.0,107.0,0.18365502,0.39206597,0.6984127,2.400316,57.92871,2
6bba_55c70843,40096,95,5.0,49.0,197.0,0.20938353,1.422289,0.07936508,2.5066607,65.974365,2
6bba_55c70843,40097,95,15.0,185.0,32.0,0.1924163,0.19368291,0.23809524,2.2503867,47.73755,2
6bba_55c70843,40098,95,44.0,54.0,39.0,0.21760705,0.59141773,0.6984127,2.4617038,62.487915,1
6bba_55c70843,40099,95,27.0,172.0,40.0,0.21407922,0.58299935,0.42857143,2.4475355,61.41516,4
6bba_55c70843,40100,95,3.0,117.0,255.0,0.32688275,0.8132124,0.04761905,2.1017118,38.88733,1
6bba_55c70843,40101,95,41.0,205.0,238.0,0.24659516,0.39803752,0.6507937,2.3703089,55.783203,5
6bba_55c70843,40102,95,59.0,52.0,208.0,0.2797513,1.4067173,0.93650794,2.5302145,67.851685,1
6bba_55c70843,40103,95,20.0,168.0,86.0,0.32943597,0.4504852,0.31746033,2.3665042,55.515015,2
6bba_55c70843,40104,95,26.0,82.0,139.0,0.31401598,2.0091043,0.41269842,2.5434792,68.92444,0
6bba_55c70843,40105,95,57.0,35.0,207.0,0.22249277,1.018012,0.9047619,2.5434792,68.92444,0
6bba_55c70843,40106,95,0.0,191.0,213.0,0.19280255,0.37356132,0.0,1.8059807,24.67334,0
6bba_55c70843,40107,95,28.0,200.0,172.0,0.2092164,0.71706927,0.44444445,2.5235295,67.31531,1
6bba_55c70843,40108,95,33.0,180.0,160.0,0.24651362,0.50854963,0.52380955,2.429591,60.07422,5
6bba_55c70843,40109,95,24.0,59.0,79.0,0.29940403,1.1857945,0.3809524,2.5434792,68.92444,1
6bba_55c70843,40110,95,21.0,102.0,182.0,0.35909602,0.8071791,0.33333334,2.499849,65.43799,1
6bba_55c70843,40111,95,24.0,189.0,65.0,0.16708471,0.36037806,0.3809524,2.3928847,57.392334,2
6bba_55c70843,40112,95,8.0,52.0,18.0,0.29565245,1.6556637,0.12698413,2.5401762,68.65625,1
6bba_55c70843,40113,95,46.0,102.0,237.0,0.29888377,0.8331964,0.73015875,2.4861133,64.365234,2
6bba_55c70843,40114,95,4.0,47.0,215.0,0.19997197,1.526774,0.06349207,2.5268764,67.583496,3
6bba_55c70843,40115,95,0.0,29.0,132.0,0.19710852,1.4467916,0.0,2.1396742,41.032837,0
6bba_55c70843,40116,95,33.0,204.0,207.0,0.23682037,0.6548329,0.52380955,2.4861133,64.365234,1
6bba_55c70843,40117,95,59.0,72.0,218.0,0.27093947,0.39130855,0.93650794,2.32382,52.56494,2
6bba_55c70843,40118,95,14.0,228.0,193.0,0.14164396,1.0760443,0.22222222,2.5368643,68.38806,2
6bba_55c70843,40119,95,30.0,67.0,141.0,0.30532616,1.2162538,0.47619048,2.5401762,68.65625,1
6bba_55c70843,40120,95,32.0,129.0,102.0,0.31998262,0.5263119,0.50793654,2.418696,59.269653,1
6bba_55c70843,40121,95,31.0,145.0,108.0,0.29841205,0.36468467,0.4920635,2.3511617,54.44226,3
6bba_55c70843,40122,95,9.0,199.0,67.0,0.20498033,0.5511796,0.14285715,2.4113774,58.733276,4
6bba_55c70843,40123,95,20.0,181.0,236.0,0.2929057,0.5077214,0.31746033,2.3356164,53.369507,4
6bba_55c70843,40124,95,0.0,141.0,178.0,0.33862296,-0.13543011,0.0,1.5918324,16.895874,3
6bba_55c70843,40125,95,11.0,166.0,157.0,0.3401731,0.78365624,0.17460318,2.433201,60.342407,2
6bba_55c70843,40126,95,0.0,152.0,103.0,0.3724528,0.035665635,0.0,1.7237747,21.455078,1
6bba_55c70843,40127,95,16.0,38.0,51.0,0.24476217,1.3160604,0.25396827,2.5268764,67.583496,1
6bba_55c70843,40128,95,41.0,30.0,50.0,0.19863228,0.9089359,0.6507937,2.472224,63.29248,0
6bba_55c70843,40129,95,23.0,182.0,220.0,0.295738,0.69031334,0.36507937,2.4617038,62.487915,2
6bba_55c70843,40130,95,51.0,100.0,221.0,0.23207347,0.2728539,0.8095238,2.267119,48.810303,2
6bba_55c70843,40131,95,40.0,115.0,227.0,0.323904,0.9157988,0.63492066,2.499849,65.43799,2
6bba_55c70843,40132,95,30.0,58.0,132.0,0.291661,1.3413128,0.47619048,2.5401762,68.65625,2
6bba_55c70843,40133,95,34.0,85.0,0.0,0.28849295,0.42497814,0.53968257,2.016139,34.328125,1
6bba_55c70843,40134,95,5.0,80.0,188.0,0.25983173,2.1209474,0.07936508,2.5066607,65.974365,1
6bba_55c70843,40135,95,9.0,81.0,57.0,0.31452075,0.7662818,0.14285715,2.451093,61.68335,0
6bba_55c70843,40136,95,24.0,130.0,52.0,0.28972355,0.2238508,0.3809524,2.3038893,51.224,0
6bba_55c70843,40137,95,27.0,187.0,146.0,0.24075386,0.11194682,0.42857143,2.1581604,42.10559,2
6bba_55c70843,40138,95,19.0,93.0,129.0,0.29885346,1.4120057,0.3015873,2.5100527,66.24255,0
6bba_55c70843,40139,95,20.0,160.0,138.0,0.33297592,0.71147186,0.31746033,2.4475355,61.41516,4
6bba_55c70843,40140,95,29.0,207.0,255.0,0.29992685,0.5294138,0.46031746,1.9732294,32.182617,4
6bba_55c70843,40141,95,15.0,228.0,234.0,0.15913077,0.6557941,0.23809524,2.5201738,67.04712,0
6bba_55c70843,40142,95,4.0,202.0,116.0,0.25249305,0.98593175,0.06349207,2.5032594,65.70618,1
6bba_55c70843,40143,95,60.0,107.0,12.0,0.16441362,0.39515045,0.95238096,2.3472948,54.174072,2
6bba_55c70843,40144,95,32.0,6.0,21.0,0.20782079,2.3898845,0.50793654,2.5335438,68.11987,0
6bba_55c70843,40145,95,12.0,49.0,232.0,0.20830195,1.1470253,0.1904762,2.4964292,65.1698,0
6bba_55c70843,40146,95,2.0,193.0,157.0,0.32039002,0.36838362,0.031746034,2.3158891,52.028564,2
6bba_55c70843,40147,95,10.0,140.0,10.0,0.43919545,0.42293507,0.15873016,2.3588579,54.978638,4
6bba_55c70843,40148,95,4.0,38.0,213.0,0.18320216,1.374934,0.06349207,2.5032594,65.70618,3
6bba_55c70843,40149,95,7.0,194.0,56.0,0.21317823,0.5101815,0.11111111,2.4403894,60.878784,4
6bba_55c70843,40150,95,29.0,33.0,72.0,0.23470905,1.1081444,0.46031746,2.5434792,68.92444,2
6bba_55c70843,40151,95,13.0,56.0,101.0,0.23962848,0.86444354,0.20634921,2.5434792,68.92444,1
6bba_55c70843,40152,95,11.0,137.0,171.0,0.36950088,0.5872587,0.17460318,2.4861133,64.365234,2
6bba_55c70843,40153,95,17.0,68.0,7.0,0.322441,0.5511748,0.26984128,2.3891516,57.124146,2
6bba_55c70843,40154,95,16.0,72.0,91.0,0.29797605,0.71871716,0.25396827,2.418696,59.269653,1
6bba_55c70843,40155,95,5.0,138.0,141.0,0.32839146,0.88849384,0.07936508,2.5134354,66.51074,2
6bba_55c70843,40156,95,14.0,171.0,255.0,0.2926393,-0.13820791,0.22222222,1.5121043,14.482178,2
6bba_55c70843,40157,95,15.0,157.0,146.0,0.3398658,0.55617374,0.23809524,2.451093,61.68335,6
6bba_55c70843,40158,95,30.0,208.0,205.0,0.21748911,0.45119107,0.47619048,2.429591,60.07422,3
6bba_55c70843,40159,95,19.0,85.0,39.0,0.34491867,0.5966912,0.3015873,2.3665042,55.515015,1
6bba_55c70843,40160,95,63.0,163.0,255.0,0.16204128,-0.32771778,1.0,0.7652732,1.8773193,1
6bba_55c70843,40161,95,19.0,84.0,205.0,0.2969625,1.1440344,0.3015873,2.5368643,68.38806,1
6bba_55c70843,40162,95,9.0,13.0,116.0,0.1578598,1.2349776,0.14285715,2.4652207,62.756104,0
6bba_55c70843,40163,95,28.0,116.0,74.0,0.30308077,0.3637233,0.44444445,2.458177,62.219727,3
6bba_55c70843,40164,95,24.0,48.0,150.0,0.23967294,1.0100338,0.3809524,2.493,64.90161,0
6bba_55c70843,40165,95,26.0,104.0,15.0,0.33413637,0.763784,0.41269842,2.4368005,60.610596,1
6bba_55c70843,40166,95,9.0,47.0,211.0,0.19954741,1.4637291,0.14285715,2.5434792,68.92444,4
6bba_55c70843,40167,95,9.0,72.0,194.0,0.25288463,1.608377,0.14285715,2.5335438,68.11987,1
6bba_55c70843,40168,95,4.0,184.0,58.0,0.30175453,0.61714655,0.06349207,2.396606,57.660522,4
6bba_55c70843,40169,95,12.0,47.0,210.0,0.18686543,1.0409306,0.1904762,2.4223385,59.53784,4
6bba_55c70843,40170,95,25.0,206.0,239.0,0.26641968,0.38719568,0.3968254,2.3511617,54.44226,2
6bba_55c70843,40171,95,52.0,64.0,225.0,0.32120848,0.64689845,0.82539684,2.4826555,64.097046,3
6bba_55c70843,40172,95,34.0,58.0,0.0,0.235293,0.9487521,0.53968257,2.125597,40.22827,0
6bba_55c70843,40173,95,39.0,143.0,107.0,0.1908542,0.18030864,0.61904764,2.2030413,44.787476,1
6bba_55c70843,40174,95,46.0,55.0,62.0,0.20763883,0.6975146,0.73015875,2.472224,63.29248,0
6bba_55c70843,40175,95,8.0,51.0,163.0,0.22784278,0.8526592,0.12698413,2.472224,63.29248,1
6bba_55c70843,40176,95,33.0,43.0,66.0,0.2499525,1.1305501,0.52380955,2.5100527,66.24255,1
6bba_55c70843,40177,95,63.0,36.0,234.0,0.2633668,0.87535906,1.0,2.1113307,39.423706,0
6bba_55c70843,40178,95,24.0,190.0,87.0,0.20018288,0.39146948,0.3809524,2.400316,57.92871,2
6bba_55c70843,40179,95,28.0,115.0,81.0,0.3308977,0.5316208,0.44444445,2.4617038,62.487915,3
6bba_55c70843,40180,95,59.0,47.0,104.0,0.1848505,0.83065397,0.93650794,2.4895616,64.63342,0
6bba_55c70843,40181,95,44.0,191.0,245.0,0.26176584,0.26475564,0.6984127,2.2876928,50.151245,5
6bba_55c70843,40182,95,26.0,146.0,28.0,0.3450568,0.21091303,0.41269842,2.2712636,49.07849,1
6bba_55c70843,40183,95,57.0,18.0,55.0,0.115603425,1.2532613,0.9047619,2.4368005,60.610596,0
6bba_55c70843,40184,95,12.0,225.0,171.0,0.13995989,0.5931457,0.1904762,2.458177,62.219727,2
6bba_55c70843,40185,95,31.0,15.0,0.0,0.1980786,1.0277151,0.4920635,2.0369256,35.40088,1
6bba_55c70843,40186,95,4.0,172.0,242.0,0.36994365,0.55652666,0.06349207,2.3854067,56.855957,2
6bba_55c70843,40187,95,56.0,71.0,64.0,0.15245382,0.93609035,0.8888889,2.5032594,65.70618,1
6bba_55c70843,40188,95,13.0,200.0,130.0,0.2610124,0.49248496,0.20634921,2.429591,60.07422,2
6bba_55c70843,40189,95,8.0,95.0,149.0,0.29279852,1.1596534,0.12698413,2.5368643,68.38806,0
6bba_55c70843,40190,95,41.0,13.0,0.0,0.18122937,0.9824295,0.6507937,2.0968692,38.61914,1
6bba_55c70843,40191,95,53.0,48.0,6.0,0.15218967,1.7153062,0.84126985,2.5401762,68.65625,0
6bba_55c70843,40192,95,17.0,0.0,192.0,0.12503651,1.4030442,0.26984128,2.125597,40.22827,0
6bba_55c70843,40193,95,38.0,37.0,0.0,0.20448437,0.8856544,0.6031746,2.0871162,38.082764,1
6bba_55c70843,40194,95,5.0,182.0,123.0,0.3250618,0.48716742,0.07936508,2.4077017,58.465088,3
6bba_55c70843,40195,95,0.0,142.0,61.0,0.39893392,0.3769762,0.0,1.8992338,28.696167,1
6bba_55c70843,40196,95,3.0,0.0,241.0,0.20697705,1.0879503,0.04761905,2.13031,40.49646,0
6bba_55c70843,40197,95,27.0,190.0,222.0,0.26032838,0.26693812,0.42857143,2.2917635,50.419434,4
6bba_55c70843,40198,95,27.0,32.0,6.0,0.22770193,1.7786025,0.42857143,2.5032594,65.70618,1
