dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,1252608,59,54.0,108.0,10.0,0.7153698,0.7945809,0.85714287,2.2376726,46.932983,1
44b6_cf2536e8,1252609,59,39.0,223.0,66.0,0.7304432,0.9778,0.61904764,2.3891516,57.124146,2
44b6_cf2536e8,1252610,59,8.0,130.0,77.0,0.7238308,1.6372663,0.12698413,2.5434792,68.92444,0
44b6_cf2536e8,1252611,59,14.0,129.0,12.0,0.7184483,0.863813,0.22222222,2.4077017,58.465088,3
44b6_cf2536e8,1252612,59,23.0,115.0,130.0,0.71385926,0.7229714,0.36507937,2.4368005,60.610596,1
44b6_cf2536e8,1252613,59,10.0,238.0,196.0,0.7233073,2.6422937,0.15873016,2.5335438,68.11987,0
44b6_cf2536e8,1252614,59,16.0,194.0,216.0,0.71819466,1.6141169,0.25396827,2.433201,60.342407,1
44b6_cf2536e8,1252615,59,49.0,195.0,174.0,0.7169131,1.4297427,0.7777778,2.5268764,67.583496,0
44b6_cf2536e8,1252616,59,36.0,145.0,166.0,0.71796566,1.6509215,0.5714286,2.5401762,68.65625,0
44b6_cf2536e8,1252617,59,26.0,82.0,65.0,0.717543,1.8098634,0.41269842,2.493,64.90161,1
44b6_cf2536e8,1252618,59,53.0,45.0,20.0,0.7152498,1.2501763,0.84126985,2.5268764,67.583496,2
44b6_cf2536e8,1252619,59,18.0,218.0,113.0,0.71922535,1.6136026,0.2857143,2.5401762,68.65625,1
44b6_cf2536e8,1252620,59,5.0,160.0,214.0,0.70945275,1.8600202,0.07936508,2.4687274,63.024292,1
44b6_cf2536e8,1252621,59,56.0,166.0,156.0,0.70494,2.0578542,0.8888889,2.5401762,68.65625,0
44b6_cf2536e8,1252622,59,23.0,229.0,98.0,0.71298665,1.3053062,0.36507937,2.5335438,68.11987,2
44b6_cf2536e8,1252623,59,16.0,171.0,110.0,0.70802397,1.5444424,0.25396827,2.5302145,67.851685,2
44b6_cf2536e8,1252624,59,17.0,171.0,105.0,0.7075359,1.5581394,0.26984128,2.5134354,66.51074,2
44b6_cf2536e8,1252625,59,15.0,79.0,48.0,0.7084766,2.048001,0.23809524,2.4652207,62.756104,2
44b6_cf2536e8,1252626,59,3.0,53.0,6.0,0.70392704,1.1098831,0.04761905,2.433201,60.342407,0
44b6_cf2536e8,1252627,59,25.0,134.0,142.0,0.7042938,1.765924,0.3968254,2.5368643,68.38806,0
44b6_cf2536e8,1252628,59,4.0,63.0,30.0,0.694663,1.4493552,0.06349207,2.4368005,60.610596,1
44b6_cf2536e8,1252629,59,24.0,212.0,90.0,0.70143074,1.7284312,0.3809524,2.5434792,68.92444,0
44b6_cf2536e8,1252630,59,22.0,72.0,101.0,0.70239055,1.7332071,0.34920636,2.5434792,68.92444,2
44b6_cf2536e8,1252631,59,50.0,246.0,114.0,0.6965363,1.2067243,0.7936508,2.5032594,65.70618,1
44b6_cf2536e8,1252632,59,10.0,245.0,46.0,0.7080512,2.7706501,0.15873016,2.5401762,68.65625,0
44b6_cf2536e8,1252633,59,16.0,193.0,226.0,0.69590086,1.3602821,0.25396827,2.3816502,56.58777,1
44b6_cf2536e8,1252634,59,5.0,72.0,84.0,0.6994211,2.3568115,0.07936508,2.4964292,65.1698,1
44b6_cf2536e8,1252635,59,28.0,167.0,76.0,0.69471204,2.2075224,0.44444445,2.5235295,67.31531,3
44b6_cf2536e8,1252636,59,23.0,237.0,39.0,0.7020006,2.1385975,0.36507937,2.5368643,68.38806,0
44b6_cf2536e8,1252637,59,27.0,81.0,92.0,0.6849203,1.3089775,0.42857143,2.5401762,68.65625,2
44b6_cf2536e8,1252638,59,58.0,244.0,69.0,0.6838405,0.8601443,0.9206349,2.220492,45.86023,0
44b6_cf2536e8,1252639,59,28.0,68.0,39.0,0.6851712,1.3490828,0.44444445,2.5201738,67.04712,2
44b6_cf2536e8,1252640,59,3.0,242.0,217.0,0.6833474,1.101605,0.04761905,2.4546402,61.951538,0
44b6_cf2536e8,1252641,59,34.0,202.0,78.0,0.68887687,2.0222762,0.53968257,2.5401762,68.65625,1
44b6_cf2536e8,1252642,59,30.0,79.0,83.0,0.6805848,1.3555528,0.47619048,2.499849,65.43799,1
44b6_cf2536e8,1252643,59,14.0,216.0,178.0,0.6796986,1.239694,0.22222222,2.4077017,58.465088,2
44b6_cf2536e8,1252644,59,22.0,182.0,46.0,0.6807839,1.306566,0.34920636,2.3928847,57.392334,1
44b6_cf2536e8,1252645,59,3.0,70.0,58.0,0.6775031,1.6335186,0.04761905,2.2876928,50.151245,0
44b6_cf2536e8,1252646,59,7.0,23.0,9.0,0.6779644,2.0112321,0.11111111,2.4861133,64.365234,0
44b6_cf2536e8,1252647,59,22.0,172.0,33.0,0.67067045,0.38744408,0.34920636,2.1396742,41.032837,1
44b6_cf2536e8,1252648,59,35.0,76.0,67.0,0.672511,0.5557293,0.5555556,2.42597,59.80603,1
44b6_cf2536e8,1252649,59,16.0,58.0,70.0,0.6739615,1.9549315,0.25396827,2.5434792,68.92444,2
44b6_cf2536e8,1252650,59,38.0,174.0,20.0,0.6734326,1.0251927,0.6031746,2.3816502,56.58777,0
44b6_cf2536e8,1252651,59,35.0,229.0,89.0,0.67452055,1.1526711,0.5555556,2.3626873,55.246826,2
44b6_cf2536e8,1252652,59,15.0,84.0,109.0,0.6661822,1.4516906,0.23809524,2.4964292,65.1698,1
44b6_cf2536e8,1252653,59,29.0,215.0,118.0,0.66996694,1.3070514,0.46031746,2.4791882,63.828857,1
44b6_cf2536e8,1252654,59,21.0,196.0,198.0,0.66806644,0.48396295,0.33333334,2.2545931,48.005737,3
44b6_cf2536e8,1252655,59,11.0,70.0,10.0,0.6661849,1.2593663,0.17460318,2.311903,51.760376,0
44b6_cf2536e8,1252656,59,4.0,32.0,71.0,0.66256654,1.8381118,0.06349207,2.5032594,65.70618,0
44b6_cf2536e8,1252657,59,26.0,170.0,58.0,0.6627901,1.5774167,0.41269842,2.5268764,67.583496,3
44b6_cf2536e8,1252658,59,43.0,230.0,77.0,0.6609932,1.3013128,0.6825397,2.3891516,57.124146,2
44b6_cf2536e8,1252659,59,16.0,228.0,26.0,0.6593954,1.9795974,0.25396827,2.4861133,64.365234,2
44b6_cf2536e8,1252660,59,28.0,106.0,16.0,0.6503808,1.0592433,0.44444445,2.3550162,54.71045,2
44b6_cf2536e8,1252661,59,5.0,88.0,45.0,0.65869737,1.9625009,0.07936508,2.4687274,63.024292,1
44b6_cf2536e8,1252662,59,18.0,231.0,20.0,0.6625965,2.10481,0.2857143,2.5168092,66.77893,2
44b6_cf2536e8,1252663,59,35.0,173.0,50.0,0.65046805,1.4810023,0.5555556,2.4861133,64.365234,2
44b6_cf2536e8,1252664,59,11.0,65.0,76.0,0.6465906,1.184343,0.17460318,2.418696,59.269653,2
44b6_cf2536e8,1252665,59,20.0,65.0,89.0,0.6505608,1.8140773,0.31746033,2.475711,63.56067,1
44b6_cf2536e8,1252666,59,33.0,171.0,67.0,0.64868474,1.4002444,0.52380955,2.5401762,68.65625,3
44b6_cf2536e8,1252667,59,5.0,102.0,110.0,0.6442566,1.0462108,0.07936508,2.4652207,62.756104,0
44b6_cf2536e8,1252668,59,10.0,82.0,114.0,0.6428195,1.8112019,0.15873016,2.5401762,68.65625,1
44b6_cf2536e8,1252669,59,5.0,27.0,48.0,0.6451264,1.2352328,0.07936508,2.4964292,65.1698,0
44b6_cf2536e8,1252670,59,4.0,151.0,20.0,0.6455953,2.4744072,0.06349207,2.42597,59.80603,0
44b6_cf2536e8,1252671,59,19.0,163.0,87.0,0.6385576,1.3268315,0.3015873,2.4791882,63.828857,2
44b6_cf2536e8,1252672,59,34.0,85.0,26.0,0.635231,0.6162133,0.53968257,2.233402,46.664795,0
44b6_cf2536e8,1252673,59,15.0,188.0,130.0,0.64128983,2.2619298,0.23809524,2.400316,57.92871,0
44b6_cf2536e8,1252674,59,7.0,187.0,243.0,0.64032733,1.4561403,0.11111111,2.5235295,67.31531,0
44b6_cf2536e8,1252675,59,5.0,19.0,32.0,0.64175886,0.92814785,0.07936508,2.499849,65.43799,0
44b6_cf2536e8,1252676,59,4.0,225.0,117.0,0.6356482,0.79803157,0.06349207,2.2376726,46.932983,0
44b6_cf2536e8,1252677,59,13.0,227.0,185.0,0.6381459,1.2799724,0.20634921,2.4368005,60.610596,1
44b6_cf2536e8,1252678,59,24.0,141.0,101.0,0.6314163,1.0891452,0.3809524,2.3395221,53.637695,0
44b6_cf2536e8,1252679,59,33.0,184.0,51.0,0.6342549,0.8589873,0.52380955,2.3816502,56.58777,2
44b6_cf2536e8,1252680,59,20.0,167.0,73.0,0.6302602,1.0144695,0.31746033,2.472224,63.29248,3
44b6_cf2536e8,1252681,59,35.0,210.0,103.0,0.6318581,1.6820755,0.5555556,2.400316,57.92871,0
44b6_cf2536e8,1252682,59,40.0,221.0,8.0,0.62497306,1.7786158,0.63492066,2.3434148,53.905884,0
44b6_cf2536e8,1252683,59,49.0,155.0,166.0,0.61718,1.3125987,0.7777778,2.5335438,68.11987,0
44b6_cf2536e8,1252684,59,4.0,45.0,98.0,0.6140907,1.0577229,0.06349207,2.472224,63.29248,1
44b6_cf2536e8,1252685,59,6.0,174.0,133.0,0.6137853,1.7043581,0.0952381,2.5335438,68.11987,0
44b6_cf2536e8,1252686,59,23.0,53.0,67.0,0.60677755,0.82489276,0.36507937,2.493,64.90161,1
44b6_cf2536e8,1252687,59,28.0,144.0,191.0,0.60479796,1.1264199,0.44444445,2.4964292,65.1698,0
44b6_cf2536e8,1252688,59,6.0,153.0,148.0,0.6067094,2.1438339,0.0952381,2.4964292,65.1698,0
44b6_cf2536e8,1252689,59,18.0,99.0,40.0,0.59824294,1.5871989,0.2857143,2.3778818,56.31958,0
44b6_cf2536e8,1252690,59,31.0,165.0,207.0,0.59420186,1.0880024,0.4920635,2.458177,62.219727,0
44b6_cf2536e8,1252691,59,8.0,229.0,48.0,0.6009996,1.6094145,0.12698413,2.4791882,63.828857,0
44b6_cf2536e8,1252692,59,8.0,154.0,80.0,0.59502804,2.1807234,0.12698413,2.418696,59.269653,0
44b6_cf2536e8,1252693,59,51.0,220.0,89.0,0.5964187,1.8391044,0.8095238,2.451093,61.68335,0
44b6_cf2536e8,1252694,59,24.0,159.0,48.0,0.58133984,1.4637113,0.3809524,2.4113774,58.733276,1
44b6_cf2536e8,1252695,59,45.0,195.0,72.0,0.57659805,2.0012608,0.71428573,2.475711,63.56067,1
44b6_cf2536e8,1252696,59,11.0,236.0,99.0,0.5673299,0.5007048,0.17460318,2.2376726,46.932983,1
44b6_cf2536e8,1252697,59,30.0,233.0,12.0,0.5436782,1.2538778,0.47619048,2.3434148,53.905884,1
44b6_cf2536e8,1252698,59,4.0,58.0,117.0,0.5318769,1.0303963,0.06349207,2.4040146,58.1969,0
44b6_cf2536e8,1252699,59,19.0,226.0,65.0,0.51518387,0.63659525,0.3015873,2.1897697,43.98291,1
44b6_cf2536e8,1252700,59,49.0,244.0,17.0,0.42565966,1.1629341,0.7777778,2.400316,57.92871,0
44b6_cf2536e8,1252701,59,60.0,135.0,157.0,0.41096377,1.5329758,0.95238096,2.5368643,68.38806,0
44b6_cf2536e8,1252702,59,23.0,103.0,166.0,0.4125468,1.3252978,0.36507937,2.5401762,68.65625,0
44b6_cf2536e8,1252703,59,44.0,93.0,112.0,0.37760097,1.350922,0.6984127,2.5401762,68.65625,0
44b6_cf2536e8,1252704,59,58.0,95.0,101.0,0.3421507,1.3319243,0.9206349,2.5100527,66.24255,0
44b6_cf2536e8,1252705,59,3.0,113.0,231.0,0.2971898,1.4876395,0.04761905,2.5302145,67.851685,0
44b6_cf2536e8,1252706,60,37.0,253.0,79.0,1.0788531,2.378643,0.5873016,2.4652207,62.756104,0
44b6_cf2536e8,1252707,60,55.0,243.0,51.0,1.0716041,3.390948,0.8730159,2.5368643,68.38806,1
44b6_cf2536e8,1252708,60,10.0,176.0,34.0,1.051669,1.6555095,0.15873016,2.5368643,68.38806,1
44b6_cf2536e8,1252709,60,51.0,204.0,6.0,1.048525,1.8488116,0.8095238,2.5434792,68.92444,0
44b6_cf2536e8,1252710,60,56.0,145.0,69.0,1.0432407,2.733042,0.8888889,2.5401762,68.65625,0
44b6_cf2536e8,1252711,60,45.0,219.0,243.0,1.0224301,1.4907386,0.71428573,2.5268764,67.583496,2
44b6_cf2536e8,1252712,60,5.0,246.0,159.0,1.0261439,2.3462698,0.07936508,2.5168092,66.77893,1
44b6_cf2536e8,1252713,60,32.0,206.0,192.0,1.0098981,2.0356593,0.50793654,2.5168092,66.77893,2
44b6_cf2536e8,1252714,60,51.0,221.0,241.0,1.0032748,1.588876,0.8095238,2.5368643,68.38806,2
44b6_cf2536e8,1252715,60,3.0,188.0,70.0,1.0049629,1.6896505,0.04761905,2.5401762,68.65625,1
44b6_cf2536e8,1252716,60,58.0,213.0,242.0,0.9966652,1.7533578,0.9206349,2.5401762,68.65625,2
44b6_cf2536e8,1252717,60,12.0,177.0,23.0,1.0070459,1.2802277,0.1904762,2.5434792,68.92444,1
44b6_cf2536e8,1252718,60,4.0,188.0,63.0,0.9880569,1.41571,0.06349207,2.5335438,68.11987,1
44b6_cf2536e8,1252719,60,50.0,184.0,208.0,0.98852587,2.6323953,0.7936508,2.5434792,68.92444,0
44b6_cf2536e8,1252720,60,35.0,197.0,192.0,0.97791076,1.6675235,0.5555556,2.5434792,68.92444,3
44b6_cf2536e8,1252721,60,19.0,200.0,4.0,0.97067404,2.3648665,0.3015873,2.5335438,68.11987,0
44b6_cf2536e8,1252722,60,41.0,202.0,198.0,0.961294,1.6113384,0.6507937,2.5434792,68.92444,3
44b6_cf2536e8,1252723,60,51.0,221.0,112.0,0.9613567,2.1981921,0.8095238,2.5368643,68.38806,0
44b6_cf2536e8,1252724,60,30.0,244.0,63.0,0.9727654,1.9404893,0.47619048,2.4652207,62.756104,0
44b6_cf2536e8,1252725,60,50.0,226.0,211.0,0.9559305,2.8567986,0.7936508,2.5434792,68.92444,0
44b6_cf2536e8,1252726,60,59.0,221.0,187.0,0.96069133,2.2265296,0.93650794,2.5368643,68.38806,1
44b6_cf2536e8,1252727,60,26.0,242.0,155.0,0.95516163,2.1236722,0.41269842,2.4475355,61.41516,2
44b6_cf2536e8,1252728,60,43.0,102.0,64.0,0.94506717,2.9013088,0.6825397,2.5434792,68.92444,1
44b6_cf2536e8,1252729,60,14.0,134.0,48.0,0.94645786,2.3608882,0.22222222,2.5401762,68.65625,1
44b6_cf2536e8,1252730,60,41.0,177.0,220.0,0.9405709,2.571651,0.6507937,2.5434792,68.92444,0
44b6_cf2536e8,1252731,60,28.0,228.0,214.0,0.9426595,2.2276988,0.44444445,2.5434792,68.92444,2
44b6_cf2536e8,1252732,60,51.0,197.0,223.0,0.9400909,2.8259163,0.8095238,2.5434792,68.92444,0
44b6_cf2536e8,1252733,60,3.0,235.0,144.0,0.926649,1.5541939,0.04761905,2.472224,63.29248,1
44b6_cf2536e8,1252734,60,2.0,219.0,248.0,0.9373451,3.3451426,0.031746034,2.4687274,63.024292,0
44b6_cf2536e8,1252735,60,12.0,199.0,56.0,0.94330573,1.9856558,0.1904762,2.5401762,68.65625,0
44b6_cf2536e8,1252736,60,55.0,240.0,162.0,0.93353313,2.4213324,0.8730159,2.4652207,62.756104,1
44b6_cf2536e8,1252737,60,43.0,201.0,236.0,0.9299447,1.7117182,0.6825397,2.5368643,68.38806,1
44b6_cf2536e8,1252738,60,23.0,193.0,162.0,0.9350792,2.5126247,0.36507937,2.5434792,68.92444,1
44b6_cf2536e8,1252739,60,34.0,192.0,236.0,0.9248593,1.8923639,0.53968257,2.5401762,68.65625,1
44b6_cf2536e8,1252740,60,44.0,137.0,82.0,0.9180889,2.191398,0.6984127,2.5434792,68.92444,0
44b6_cf2536e8,1252741,60,57.0,154.0,12.0,0.91757625,3.002254,0.9047619,2.5434792,68.92444,0
44b6_cf2536e8,1252742,60,42.0,250.0,217.0,0.91162384,2.5558872,0.6666667,2.4687274,63.024292,0
44b6_cf2536e8,1252743,60,8.0,235.0,138.0,0.9087825,1.5160301,0.12698413,2.5368643,68.38806,2
44b6_cf2536e8,1252744,60,14.0,243.0,250.0,0.91133755,2.9171789,0.22222222,2.5401762,68.65625,0
44b6_cf2536e8,1252745,60,42.0,215.0,174.0,0.90496236,2.0900164,0.6666667,2.5401762,68.65625,2
44b6_cf2536e8,1252746,60,25.0,220.0,190.0,0.90765643,2.213655,0.3968254,2.5066607,65.974365,1
44b6_cf2536e8,1252747,60,49.0,82.0,66.0,0.90070593,2.5644953,0.7777778,2.5434792,68.92444,0
44b6_cf2536e8,1252748,60,12.0,125.0,129.0,0.90368354,1.9807004,0.1904762,2.5268764,67.583496,0
44b6_cf2536e8,1252749,60,34.0,225.0,207.0,0.9058486,2.0649202,0.53968257,2.5335438,68.11987,1
44b6_cf2536e8,1252750,60,8.0,124.0,180.0,0.89900726,1.6736612,0.12698413,2.5434792,68.92444,0
44b6_cf2536e8,1252751,60,44.0,224.0,173.0,0.90082866,1.7055225,0.6984127,2.5302145,67.851685,2
44b6_cf2536e8,1252752,60,37.0,125.0,111.0,0.90232563,2.1115048,0.5873016,2.5401762,68.65625,0
44b6_cf2536e8,1252753,60,49.0,199.0,120.0,0.8963023,2.6642354,0.7777778,2.4546402,61.951538,2
44b6_cf2536e8,1252754,60,50.0,231.0,186.0,0.8874677,1.9267178,0.7936508,2.4439676,61.146973,3
44b6_cf2536e8,1252755,60,57.0,187.0,16.0,0.8808663,1.4445331,0.9047619,2.5368643,68.38806,0
44b6_cf2536e8,1252756,60,11.0,246.0,71.0,0.88703954,1.6872987,0.17460318,2.4964292,65.1698,0
44b6_cf2536e8,1252757,60,29.0,171.0,171.0,0.8840264,2.0772614,0.46031746,2.5268764,67.583496,1
44b6_cf2536e8,1252758,60,8.0,202.0,34.0,0.8849182,2.183302,0.12698413,2.475711,63.56067,1
44b6_cf2536e8,1252759,60,47.0,204.0,187.0,0.8871187,1.865844,0.74603176,2.5335438,68.11987,2
44b6_cf2536e8,1252760,60,14.0,32.0,31.0,0.8834703,2.368609,0.22222222,2.5100527,66.24255,1
44b6_cf2536e8,1252761,60,24.0,137.0,37.0,0.8816734,1.9123697,0.3809524,2.5401762,68.65625,2
44b6_cf2536e8,1252762,60,13.0,232.0,131.0,0.8810735,1.5397333,0.20634921,2.5401762,68.65625,2
44b6_cf2536e8,1252763,60,11.0,220.0,133.0,0.87743324,1.8625311,0.17460318,2.5434792,68.92444,1
44b6_cf2536e8,1252764,60,18.0,245.0,148.0,0.8679605,1.1797985,0.2857143,2.42597,59.80603,2
44b6_cf2536e8,1252765,60,13.0,250.0,150.0,0.8592023,0.756523,0.20634921,2.2030413,44.787476,2
44b6_cf2536e8,1252766,60,39.0,144.0,16.0,0.8734932,2.31167,0.61904764,2.5368643,68.38806,1
44b6_cf2536e8,1252767,60,19.0,212.0,164.0,0.8729778,2.1768463,0.3015873,2.4791882,63.828857,2
44b6_cf2536e8,1252768,60,5.0,191.0,195.0,0.87488645,1.7956367,0.07936508,2.5401762,68.65625,1
44b6_cf2536e8,1252769,60,51.0,224.0,173.0,0.863366,1.3576808,0.8095238,2.451093,61.68335,3
44b6_cf2536e8,1252770,60,24.0,168.0,180.0,0.86515474,2.3500736,0.3809524,2.5434792,68.92444,2
44b6_cf2536e8,1252771,60,19.0,41.0,56.0,0.8618473,2.413824,0.3015873,2.4368005,60.610596,1
44b6_cf2536e8,1252772,60,34.0,97.0,70.0,0.85217553,1.4888526,0.53968257,2.5168092,66.77893,1
44b6_cf2536e8,1252773,60,39.0,208.0,126.0,0.8581989,2.326118,0.61904764,2.5401762,68.65625,3
44b6_cf2536e8,1252774,60,19.0,218.0,246.0,0.8546705,1.9203746,0.3015873,2.5401762,68.65625,0
44b6_cf2536e8,1252775,60,25.0,209.0,219.0,0.85336983,2.340942,0.3968254,2.4617038,62.487915,0
44b6_cf2536e8,1252776,60,23.0,220.0,155.0,0.8516138,2.0859032,0.36507937,2.5401762,68.65625,2
44b6_cf2536e8,1252777,60,47.0,230.0,53.0,0.84920883,1.9301949,0.74603176,2.5401762,68.65625,2
44b6_cf2536e8,1252778,60,31.0,200.0,142.0,0.84129864,1.9951985,0.4920635,2.5368643,68.38806,2
44b6_cf2536e8,1252779,60,5.0,127.0,35.0,0.83922625,1.6090338,0.07936508,2.5235295,67.31531,1
44b6_cf2536e8,1252780,60,41.0,177.0,5.0,0.846913,1.2289896,0.6507937,2.5066607,65.974365,0
44b6_cf2536e8,1252781,60,3.0,215.0,69.0,0.83115256,1.7905438,0.04761905,2.5401762,68.65625,0
44b6_cf2536e8,1252782,60,26.0,203.0,148.0,0.83674496,1.958824,0.41269842,2.5335438,68.11987,1
44b6_cf2536e8,1252783,60,36.0,200.0,131.0,0.8291864,1.7077608,0.5714286,2.5434792,68.92444,2
44b6_cf2536e8,1252784,60,34.0,251.0,148.0,0.83399636,1.6794342,0.53968257,2.4652207,62.756104,1
44b6_cf2536e8,1252785,60,50.0,144.0,31.0,0.82877195,1.8714534,0.7936508,2.5368643,68.38806,1
44b6_cf2536e8,1252786,60,55.0,148.0,107.0,0.81462294,1.3784513,0.8730159,2.3038893,51.224,0
44b6_cf2536e8,1252787,60,19.0,166.0,247.0,0.8280466,2.0140662,0.3015873,2.5434792,68.92444,2
44b6_cf2536e8,1252788,60,33.0,134.0,42.0,0.8194629,1.212648,0.52380955,2.451093,61.68335,2
44b6_cf2536e8,1252789,60,51.0,223.0,150.0,0.8313242,2.6792035,0.8095238,2.5434792,68.92444,1
44b6_cf2536e8,1252790,60,37.0,80.0,6.0,0.8169788,1.5603322,0.5873016,2.3816502,56.58777,0
44b6_cf2536e8,1252791,60,2.0,186.0,206.0,0.8174388,1.5758278,0.031746034,2.4687274,63.024292,1
44b6_cf2536e8,1252792,60,18.0,248.0,181.0,0.821737,2.373235,0.2857143,2.5066607,65.974365,0
44b6_cf2536e8,1252793,60,55.0,119.0,43.0,0.8118716,2.2325318,0.8730159,2.5066607,65.974365,1
44b6_cf2536e8,1252794,60,41.0,31.0,3.0,0.8154016,2.1376693,0.6507937,2.5335438,68.11987,0
44b6_cf2536e8,1252795,60,24.0,97.0,93.0,0.81183076,1.92292,0.3809524,2.5434792,68.92444,1
44b6_cf2536e8,1252796,60,7.0,120.0,98.0,0.81504285,2.2150083,0.11111111,2.5201738,67.04712,0
44b6_cf2536e8,1252797,60,40.0,68.0,51.0,0.81494737,3.2576005,0.63492066,2.5168092,66.77893,0
44b6_cf2536e8,1252798,60,36.0,139.0,31.0,0.8017691,1.4070649,0.5714286,2.4546402,61.951538,3
44b6_cf2536e8,1252799,60,9.0,120.0,9.0,0.8119153,1.879119,0.14285715,2.472224,63.29248,1
44b6_cf2536e8,1252800,60,57.0,206.0,109.0,0.80915576,1.7391312,0.9047619,2.5401762,68.65625,0
44b6_cf2536e8,1252801,60,22.0,70.0,21.0,0.80027753,1.5729485,0.34920636,2.4403894,60.878784,1
44b6_cf2536e8,1252802,60,28.0,221.0,145.0,0.803247,1.9293934,0.44444445,2.5168092,66.77893,1
44b6_cf2536e8,1252803,60,28.0,231.0,186.0,0.80216724,1.8583412,0.44444445,2.4861133,64.365234,2
44b6_cf2536e8,1252804,60,58.0,63.0,6.0,0.7989306,2.0142734,0.9206349,2.475711,63.56067,0
44b6_cf2536e8,1252805,60,7.0,127.0,52.0,0.79762447,1.1673661,0.11111111,2.4791882,63.828857,1
44b6_cf2536e8,1252806,60,29.0,70.0,18.0,0.7930244,1.1855373,0.46031746,2.3928847,57.392334,1
44b6_cf2536e8,1252807,60,31.0,193.0,18.0,0.79496866,1.0705135,0.4920635,2.4113774,58.733276,0
44b6_cf2536e8,1252808,60,38.0,44.0,16.0,0.79031956,1.7205186,0.6031746,2.5066607,65.974365,1
44b6_cf2536e8,1252809,60,26.0,139.0,15.0,0.7832382,1.5228993,0.41269842,2.4861133,64.365234,1
44b6_cf2536e8,1252810,60,38.0,118.0,14.0,0.78790367,2.5049613,0.6031746,2.5268764,67.583496,2
44b6_cf2536e8,1252811,60,19.0,126.0,63.0,0.77348745,1.2217722,0.3015873,2.4150422,59.001465,3
44b6_cf2536e8,1252812,60,54.0,237.0,225.0,0.7799144,1.4891133,0.85714287,2.4617038,62.487915,0
44b6_cf2536e8,1252813,60,14.0,166.0,253.0,0.7776916,1.4772514,0.22222222,2.418696,59.269653,1
44b6_cf2536e8,1252814,60,47.0,77.0,19.0,0.7789845,1.5998101,0.74603176,2.5268764,67.583496,0
44b6_cf2536e8,1252815,60,18.0,97.0,93.0,0.7779293,1.8697346,0.2857143,2.5434792,68.92444,1
44b6_cf2536e8,1252816,60,53.0,184.0,144.0,0.78165126,1.8681949,0.84126985,2.5401762,68.65625,1
44b6_cf2536e8,1252817,60,8.0,128.0,25.0,0.7808578,1.4743837,0.12698413,2.499849,65.43799,1
44b6_cf2536e8,1252818,60,19.0,120.0,69.0,0.77440906,1.4411689,0.3015873,2.4403894,60.878784,4
44b6_cf2536e8,1252819,60,57.0,88.0,28.0,0.7838026,1.9566967,0.9047619,2.5368643,68.38806,0
44b6_cf2536e8,1252820,60,20.0,235.0,171.0,0.7849969,2.7878711,0.31746033,2.472224,63.29248,0
44b6_cf2536e8,1252821,60,50.0,126.0,44.0,0.7694682,1.5358677,0.7936508,2.4652207,62.756104,1
44b6_cf2536e8,1252822,60,42.0,248.0,125.0,0.78639853,2.712252,0.6666667,2.5434792,68.92444,1
44b6_cf2536e8,1252823,60,48.0,184.0,136.0,0.7735092,1.7729603,0.7619048,2.5134354,66.51074,3
44b6_cf2536e8,1252824,60,14.0,133.0,64.0,0.7733102,1.3507072,0.22222222,2.4475355,61.41516,4
44b6_cf2536e8,1252825,60,9.0,84.0,74.0,0.7722004,3.2681403,0.14285715,2.5434792,68.92444,0
44b6_cf2536e8,1252826,60,8.0,44.0,85.0,0.77907455,2.2106469,0.12698413,2.5434792,68.92444,2
44b6_cf2536e8,1252827,60,28.0,163.0,107.0,0.7691247,2.5448706,0.44444445,2.5201738,67.04712,1
44b6_cf2536e8,1252828,60,42.0,105.0,18.0,0.7667606,1.8749199,0.6666667,2.396606,57.660522,3
44b6_cf2536e8,1252829,60,44.0,52.0,24.0,0.76561534,1.6202817,0.6984127,2.5235295,67.31531,3
44b6_cf2536e8,1252830,60,33.0,115.0,53.0,0.75903296,1.4322035,0.52380955,2.3550162,54.71045,0
44b6_cf2536e8,1252831,60,4.0,243.0,216.0,0.7650973,1.4249583,0.06349207,2.4791882,63.828857,0
44b6_cf2536e8,1252832,60,47.0,48.0,29.0,0.7618497,1.416839,0.74603176,2.5268764,67.583496,3
44b6_cf2536e8,1252833,60,12.0,44.0,55.0,0.76133436,1.4561535,0.1904762,2.458177,62.219727,1
44b6_cf2536e8,1252834,60,25.0,128.0,62.0,0.76038,1.1757365,0.3968254,2.4895616,64.63342,3
44b6_cf2536e8,1252835,60,24.0,169.0,237.0,0.75636345,1.4111315,0.3809524,2.5235295,67.31531,3
44b6_cf2536e8,1252836,60,33.0,234.0,138.0,0.76596713,1.909127,0.52380955,2.5168092,66.77893,0
44b6_cf2536e8,1252837,60,44.0,227.0,26.0,0.76998085,2.6468627,0.6984127,2.5401762,68.65625,2
44b6_cf2536e8,1252838,60,26.0,81.0,64.0,0.76023006,2.3855205,0.41269842,2.475711,63.56067,1
44b6_cf2536e8,1252839,60,4.0,40.0,83.0,0.7547793,1.9221525,0.06349207,2.5434792,68.92444,1
44b6_cf2536e8,1252840,60,17.0,157.0,205.0,0.7567288,2.722925,0.26984128,2.5368643,68.38806,0
