dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_267148e4,11859,48,63.0,92.0,94.0,0.7505498,0.43847886,1.0,1.85688,26.818848,1
44b6_267148e4,11860,48,41.0,144.0,130.0,0.4026359,1.2398484,0.6507937,2.5235295,67.31531,0
44b6_267148e4,11861,48,58.0,113.0,156.0,0.7008174,0.41481555,0.9206349,2.4040146,58.1969,2
44b6_267148e4,11862,48,63.0,78.0,76.0,0.76160187,0.54467756,1.0,2.0420563,35.669067,1
44b6_267148e4,11863,48,63.0,118.0,66.0,0.57184774,0.37685516,1.0,1.905132,28.964355,1
44b6_267148e4,11864,48,58.0,125.0,90.0,0.6151396,0.4032938,0.9206349,2.3665042,55.515015,1
44b6_267148e4,11865,48,59.0,112.0,164.0,0.7019049,0.19220091,0.93650794,2.233402,46.664795,2
44b6_267148e4,11866,48,19.0,131.0,82.0,0.5501707,0.36789113,0.3015873,2.3816502,56.58777,2
44b6_267148e4,11867,48,63.0,142.0,255.0,0.42861786,1.1345185,1.0,1.7861332,23.868774,0
44b6_267148e4,11868,48,20.0,174.0,255.0,0.34593147,0.7880425,0.31746033,2.125597,40.22827,0
44b6_267148e4,11869,48,40.0,148.0,42.0,0.3757463,1.2018814,0.63492066,2.5335438,68.11987,1
44b6_267148e4,11870,48,54.0,72.0,191.0,0.6997613,0.56673265,0.85714287,2.42597,59.80603,2
44b6_267148e4,11871,48,6.0,220.0,255.0,0.20845447,2.9697134,0.0952381,2.1396742,41.032837,0
44b6_267148e4,11872,48,36.0,103.0,0.0,0.6910646,0.3473481,0.5714286,1.9732294,32.182617,1
44b6_267148e4,11873,48,33.0,118.0,146.0,0.726465,0.35505846,0.52380955,2.3626873,55.246826,3
44b6_267148e4,11874,48,53.0,107.0,187.0,0.7897283,0.3612023,0.84126985,2.307903,51.492188,3
44b6_267148e4,11875,48,49.0,145.0,96.0,0.3870279,1.1398089,0.7777778,2.5302145,67.851685,0
44b6_267148e4,11876,48,63.0,143.0,17.0,0.3181404,1.2146853,1.0,2.0002632,33.52356,1
44b6_267148e4,11877,48,59.0,122.0,243.0,0.6391462,0.39479503,0.93650794,2.400316,57.92871,1
44b6_267148e4,11878,48,35.0,60.0,189.0,0.29152173,0.17358284,0.5555556,2.3511617,54.44226,0
44b6_267148e4,11879,48,63.0,110.0,99.0,0.84847724,0.32863384,1.0,1.9622055,31.64624,1
44b6_267148e4,11880,49,0.0,178.0,34.0,1.117212,4.638416,0.0,2.1396742,41.032837,0
44b6_267148e4,11881,49,0.0,152.0,74.0,1.0485739,4.2057457,0.0,2.1396742,41.032837,1
44b6_267148e4,11882,49,0.0,184.0,162.0,0.8297572,3.6942582,0.0,2.1396742,41.032837,0
44b6_267148e4,11883,49,7.0,142.0,41.0,0.98410094,3.4894757,0.11111111,2.5434792,68.92444,1
44b6_267148e4,11884,49,0.0,185.0,0.0,0.8479447,3.878717,0.0,1.7994134,24.405151,0
44b6_267148e4,11885,49,33.0,99.0,13.0,0.98627585,2.307928,0.52380955,2.5434792,68.92444,1
44b6_267148e4,11886,49,10.0,166.0,111.0,0.9744799,2.7291446,0.15873016,2.5434792,68.92444,1
44b6_267148e4,11887,49,10.0,135.0,97.0,0.8240327,4.3794127,0.15873016,2.5434792,68.92444,0
44b6_267148e4,11888,49,19.0,111.0,187.0,0.94901806,3.0304759,0.3015873,2.5434792,68.92444,0
44b6_267148e4,11889,49,13.0,173.0,19.0,0.9814938,2.996562,0.20634921,2.5434792,68.92444,1
44b6_267148e4,11890,49,3.0,190.0,208.0,0.8104575,4.4671006,0.04761905,2.5401762,68.65625,1
44b6_267148e4,11891,49,14.0,135.0,30.0,0.9040854,2.4212594,0.22222222,2.5434792,68.92444,1
44b6_267148e4,11892,49,44.0,74.0,138.0,0.78776854,2.0778282,0.6984127,2.5401762,68.65625,0
44b6_267148e4,11893,49,14.0,113.0,100.0,0.79529285,2.398232,0.22222222,2.5401762,68.65625,2
44b6_267148e4,11894,49,17.0,108.0,144.0,0.8082252,2.3564053,0.26984128,2.5434792,68.92444,0
44b6_267148e4,11895,49,0.0,176.0,119.0,0.8509151,2.58209,0.0,2.1396742,41.032837,0
44b6_267148e4,11896,49,27.0,102.0,37.0,0.8193288,1.9910058,0.42857143,2.5434792,68.92444,0
44b6_267148e4,11897,49,23.0,114.0,255.0,0.9885826,1.6146053,0.36507937,2.1396742,41.032837,0
44b6_267148e4,11898,49,57.0,78.0,26.0,0.9491413,2.9669087,0.9047619,2.5434792,68.92444,1
44b6_267148e4,11899,49,15.0,151.0,61.0,0.88894486,3.269448,0.23809524,2.5434792,68.92444,1
44b6_267148e4,11900,49,56.0,77.0,148.0,1.0065018,3.0019186,0.8888889,2.5434792,68.92444,0
44b6_267148e4,11901,49,53.0,93.0,240.0,0.93648475,2.6553588,0.84126985,2.5434792,68.92444,0
44b6_267148e4,11902,49,48.0,71.0,107.0,0.85136634,1.5960596,0.7619048,2.5434792,68.92444,2
44b6_267148e4,11903,49,13.0,125.0,235.0,0.8316705,2.4143667,0.20634921,2.5434792,68.92444,0
44b6_267148e4,11904,49,46.0,84.0,0.0,0.80392087,1.9505385,0.73015875,2.1350024,40.76465,2
44b6_267148e4,11905,49,10.0,146.0,225.0,0.94940543,3.6752827,0.15873016,2.5434792,68.92444,0
44b6_267148e4,11906,49,3.0,154.0,158.0,1.0146942,4.692447,0.04761905,2.5401762,68.65625,1
44b6_267148e4,11907,49,22.0,128.0,17.0,0.9311667,2.2188318,0.34920636,2.5434792,68.92444,0
44b6_267148e4,11908,49,6.0,182.0,65.0,0.8118006,2.772612,0.0952381,2.5434792,68.92444,2
44b6_267148e4,11909,49,20.0,101.0,124.0,0.72697943,2.4434843,0.31746033,2.5434792,68.92444,1
44b6_267148e4,11910,49,0.0,192.0,14.0,0.71842855,2.6545885,0.0,2.1396742,41.032837,1
44b6_267148e4,11911,49,21.0,160.0,0.0,0.8975282,2.573273,0.33333334,2.1396742,41.032837,1
44b6_267148e4,11912,49,0.0,185.0,102.0,0.65116024,3.8278484,0.0,2.1396742,41.032837,1
44b6_267148e4,11913,49,32.0,116.0,62.0,1.0639344,2.8230588,0.50793654,2.5434792,68.92444,1
44b6_267148e4,11914,49,11.0,127.0,174.0,0.8629002,2.188305,0.17460318,2.5401762,68.65625,2
44b6_267148e4,11915,49,22.0,133.0,196.0,0.9858652,2.220649,0.34920636,2.5434792,68.92444,0
44b6_267148e4,11916,49,16.0,125.0,74.0,0.8903257,1.8372922,0.25396827,2.5434792,68.92444,3
44b6_267148e4,11917,49,9.0,167.0,60.0,0.8654291,2.4973466,0.14285715,2.5235295,67.31531,2
44b6_267148e4,11918,49,39.0,85.0,115.0,0.8203967,2.211269,0.61904764,2.5434792,68.92444,1
44b6_267148e4,11919,49,14.0,125.0,51.0,0.7517371,2.6728077,0.22222222,2.5434792,68.92444,0
44b6_267148e4,11920,49,7.0,133.0,117.0,0.71879596,2.1404047,0.11111111,2.5335438,68.11987,2
44b6_267148e4,11921,49,7.0,171.0,225.0,0.9257998,2.369079,0.11111111,2.5434792,68.92444,1
44b6_267148e4,11922,49,7.0,163.0,31.0,0.94882846,2.4576507,0.11111111,2.5434792,68.92444,1
44b6_267148e4,11923,49,44.0,81.0,37.0,0.78753185,1.958941,0.6984127,2.5434792,68.92444,1
44b6_267148e4,11924,49,59.0,74.0,81.0,0.9621089,2.548187,0.93650794,2.5434792,68.92444,3
44b6_267148e4,11925,49,0.0,153.0,139.0,0.8811373,3.1511137,0.0,2.1396742,41.032837,2
44b6_267148e4,11926,49,0.0,179.0,139.0,0.7447051,3.598817,0.0,2.1396742,41.032837,0
44b6_267148e4,11927,49,7.0,160.0,9.0,0.89325947,2.4463742,0.11111111,2.5434792,68.92444,1
44b6_267148e4,11928,49,23.0,135.0,60.0,0.9254418,2.696239,0.36507937,2.5434792,68.92444,1
44b6_267148e4,11929,49,12.0,134.0,158.0,0.8279836,2.8929565,0.1904762,2.5434792,68.92444,0
44b6_267148e4,11930,49,0.0,171.0,255.0,0.97282076,2.6598358,0.0,1.7927979,24.136963,0
44b6_267148e4,11931,49,39.0,95.0,179.0,0.9672529,2.4975085,0.61904764,2.5434792,68.92444,1
44b6_267148e4,11932,49,10.0,135.0,74.0,0.79037774,1.6028783,0.15873016,2.5302145,67.851685,1
44b6_267148e4,11933,49,52.0,104.0,0.0,0.9898541,3.7075396,0.82539684,2.1396742,41.032837,1
44b6_267148e4,11934,49,63.0,86.0,214.0,0.8448864,2.2213619,1.0,2.1396742,41.032837,0
44b6_267148e4,11935,49,35.0,139.0,47.0,0.81323427,3.7984853,0.5555556,2.5434792,68.92444,1
44b6_267148e4,11936,49,7.0,130.0,213.0,0.76184905,1.7118979,0.11111111,2.5434792,68.92444,1
44b6_267148e4,11937,49,45.0,78.0,78.0,0.804466,1.6491445,0.71428573,2.5401762,68.65625,2
44b6_267148e4,11938,49,7.0,161.0,246.0,0.93266886,2.8109765,0.11111111,2.5434792,68.92444,1
44b6_267148e4,11939,49,17.0,116.0,210.0,0.7570766,1.822638,0.26984128,2.5434792,68.92444,0
44b6_267148e4,11940,49,24.0,107.0,60.0,0.7621893,1.450219,0.3809524,2.5434792,68.92444,1
44b6_267148e4,11941,49,47.0,107.0,244.0,1.0265437,2.9322774,0.74603176,2.5434792,68.92444,1
44b6_267148e4,11942,49,43.0,87.0,210.0,0.8034822,1.5268955,0.6825397,2.5434792,68.92444,1
44b6_267148e4,11943,49,36.0,85.0,81.0,0.7640338,1.7244477,0.5714286,2.5434792,68.92444,2
44b6_267148e4,11944,49,10.0,167.0,51.0,0.7851496,1.9844192,0.15873016,2.5401762,68.65625,1
44b6_267148e4,11945,49,5.0,135.0,210.0,0.8681948,2.505409,0.07936508,2.5434792,68.92444,2
44b6_267148e4,11946,49,0.0,163.0,186.0,0.79156786,2.3671515,0.0,2.0522413,36.205444,2
44b6_267148e4,11947,49,18.0,165.0,224.0,0.8440298,1.3738778,0.2857143,2.5268764,67.583496,1
44b6_267148e4,11948,49,9.0,119.0,156.0,0.63729787,2.0061204,0.14285715,2.5368643,68.38806,0
44b6_267148e4,11949,49,3.0,157.0,211.0,1.068442,4.24425,0.04761905,2.5401762,68.65625,1
44b6_267148e4,11950,49,34.0,97.0,222.0,0.8332274,1.8683033,0.53968257,2.5434792,68.92444,1
44b6_267148e4,11951,49,44.0,138.0,60.0,0.8005953,2.4002457,0.6984127,2.5434792,68.92444,1
44b6_267148e4,11952,49,30.0,121.0,127.0,0.9350139,2.2254963,0.47619048,2.5434792,68.92444,2
44b6_267148e4,11953,49,45.0,135.0,201.0,0.9963136,2.4795847,0.71428573,2.5401762,68.65625,1
44b6_267148e4,11954,49,46.0,92.0,214.0,0.89188653,2.1953669,0.73015875,2.5434792,68.92444,1
44b6_267148e4,11955,49,56.0,72.0,108.0,0.89340824,1.8897655,0.8888889,2.5434792,68.92444,2
44b6_267148e4,11956,49,45.0,83.0,168.0,0.8161055,2.019267,0.71428573,2.5434792,68.92444,2
44b6_267148e4,11957,49,0.0,146.0,104.0,0.63665533,2.5229497,0.0,2.1396742,41.032837,0
44b6_267148e4,11958,49,9.0,154.0,197.0,0.8628905,2.587929,0.14285715,2.5434792,68.92444,1
44b6_267148e4,11959,49,27.0,158.0,181.0,0.74509484,2.1225119,0.42857143,2.5401762,68.65625,0
44b6_267148e4,11960,49,15.0,126.0,135.0,0.7463955,2.4493463,0.23809524,2.5434792,68.92444,1
44b6_267148e4,11961,49,0.0,155.0,47.0,0.74916995,1.5598097,0.0,2.1350024,40.76465,0
44b6_267148e4,11962,49,8.0,171.0,177.0,0.7325009,1.9270545,0.12698413,2.5434792,68.92444,1
44b6_267148e4,11963,49,16.0,158.0,29.0,0.8460659,1.5207484,0.25396827,2.5434792,68.92444,1
44b6_267148e4,11964,49,44.0,143.0,236.0,0.95867234,2.139941,0.6984127,2.5434792,68.92444,1
44b6_267148e4,11965,49,41.0,133.0,177.0,0.9647709,1.8710086,0.6507937,2.5434792,68.92444,2
44b6_267148e4,11966,49,13.0,146.0,176.0,0.81873614,2.1670053,0.20634921,2.5434792,68.92444,0
44b6_267148e4,11967,49,33.0,95.0,184.0,0.8116578,1.2672198,0.52380955,2.5434792,68.92444,1
44b6_267148e4,11968,49,31.0,90.0,75.0,0.6757703,1.4864346,0.4920635,2.5434792,68.92444,1
44b6_267148e4,11969,49,22.0,119.0,0.0,0.7543412,1.5466045,0.34920636,2.1396742,41.032837,0
44b6_267148e4,11970,49,28.0,145.0,86.0,0.8262898,2.161154,0.44444445,2.5434792,68.92444,0
44b6_267148e4,11971,49,45.0,98.0,23.0,0.90919226,2.1051736,0.71428573,2.5434792,68.92444,0
44b6_267148e4,11972,49,38.0,140.0,119.0,0.99540794,1.4736704,0.6031746,2.5434792,68.92444,2
44b6_267148e4,11973,49,63.0,93.0,228.0,0.81418115,1.8127753,1.0,2.0623262,36.74182,0
44b6_267148e4,11974,49,55.0,101.0,125.0,0.9584807,2.293513,0.8730159,2.5434792,68.92444,0
44b6_267148e4,11975,49,26.0,100.0,168.0,0.73473644,1.7219484,0.41269842,2.5434792,68.92444,1
44b6_267148e4,11976,49,22.0,146.0,242.0,0.82736164,2.0780995,0.34920636,2.5434792,68.92444,1
44b6_267148e4,11977,49,4.0,141.0,240.0,0.7195685,2.8498363,0.06349207,2.5434792,68.92444,0
44b6_267148e4,11978,49,43.0,135.0,166.0,0.99974805,1.9904547,0.6825397,2.5434792,68.92444,3
44b6_267148e4,11979,49,17.0,162.0,142.0,0.72899795,1.7248642,0.26984128,2.5401762,68.65625,0
44b6_267148e4,11980,49,31.0,93.0,142.0,0.6983608,1.965458,0.4920635,2.5368643,68.38806,0
44b6_267148e4,11981,49,63.0,69.0,55.0,0.61180466,1.7037091,1.0,2.1396742,41.032837,0
44b6_267148e4,11982,49,2.0,194.0,255.0,0.70368266,2.0013318,0.031746034,2.0673318,37.01001,1
44b6_267148e4,11983,49,55.0,128.0,12.0,0.9441088,2.1382468,0.8730159,2.5434792,68.92444,1
44b6_267148e4,11984,49,27.0,97.0,96.0,0.6698831,1.4840039,0.42857143,2.5434792,68.92444,1
44b6_267148e4,11985,49,23.0,105.0,226.0,0.7009622,1.2309471,0.36507937,2.5368643,68.38806,1
44b6_267148e4,11986,49,0.0,194.0,33.0,0.5333792,1.5879943,0.0,2.0968692,38.61914,0
44b6_267148e4,11987,49,8.0,125.0,193.0,0.6736677,0.87996453,0.12698413,2.5032594,65.70618,1
44b6_267148e4,11988,49,53.0,107.0,43.0,0.9716928,2.8541532,0.84126985,2.5368643,68.38806,1
44b6_267148e4,11989,49,32.0,132.0,6.0,0.9587193,2.5587955,0.50793654,2.5434792,68.92444,3
44b6_267148e4,11990,49,7.0,187.0,240.0,0.71200716,2.071524,0.11111111,2.5434792,68.92444,1
44b6_267148e4,11991,49,38.0,113.0,211.0,0.90315837,2.395089,0.6031746,2.5434792,68.92444,2
44b6_267148e4,11992,49,26.0,139.0,152.0,0.88175696,2.058077,0.41269842,2.5434792,68.92444,0
44b6_267148e4,11993,49,19.0,159.0,79.0,0.65914524,1.875114,0.3015873,2.5268764,67.583496,1
44b6_267148e4,11994,49,54.0,102.0,206.0,1.0610847,2.4824162,0.85714287,2.5434792,68.92444,0
44b6_267148e4,11995,49,63.0,104.0,102.0,0.9013622,2.1003942,1.0,2.1396742,41.032837,0
44b6_267148e4,11996,49,0.0,186.0,234.0,0.723971,1.9048619,0.0,2.1396742,41.032837,1
44b6_267148e4,11997,49,56.0,81.0,0.0,0.734044,1.7635977,0.8888889,2.1396742,41.032837,1
44b6_267148e4,11998,49,30.0,146.0,29.0,0.6968548,2.290866,0.47619048,2.5401762,68.65625,0
44b6_267148e4,11999,49,21.0,155.0,14.0,0.80139136,1.5164531,0.33333334,2.5434792,68.92444,2
44b6_267148e4,12000,49,53.0,117.0,226.0,0.9016171,2.8415933,0.84126985,2.5434792,68.92444,0
44b6_267148e4,12001,49,56.0,100.0,59.0,0.9929142,1.9940082,0.8888889,2.5434792,68.92444,2
44b6_267148e4,12002,49,26.0,129.0,245.0,1.0764757,1.5017552,0.41269842,2.5434792,68.92444,0
44b6_267148e4,12003,49,23.0,133.0,171.0,0.86075264,1.8757393,0.36507937,2.5335438,68.11987,2
44b6_267148e4,12004,49,42.0,123.0,10.0,0.94221556,2.1342227,0.6666667,2.5434792,68.92444,3
44b6_267148e4,12005,49,43.0,120.0,33.0,0.8922659,2.3545012,0.6825397,2.5434792,68.92444,0
44b6_267148e4,12006,49,6.0,167.0,91.0,0.67957443,2.1139517,0.0952381,2.5401762,68.65625,3
44b6_267148e4,12007,49,10.0,156.0,130.0,0.762117,1.4906341,0.15873016,2.5401762,68.65625,2
44b6_267148e4,12008,49,52.0,102.0,73.0,0.964012,1.5779401,0.82539684,2.5401762,68.65625,1
44b6_267148e4,12009,49,55.0,140.0,121.0,0.9281096,0.9519538,0.8730159,2.4617038,62.487915,1
44b6_267148e4,12010,49,26.0,131.0,70.0,0.91105825,1.6874336,0.41269842,2.5302145,67.851685,2
44b6_267148e4,12011,49,35.0,132.0,142.0,0.9521749,1.7751241,0.5555556,2.5434792,68.92444,2
44b6_267148e4,12012,49,61.0,76.0,188.0,0.7156846,1.4414781,0.96825397,2.4687274,63.024292,0
44b6_267148e4,12013,49,47.0,114.0,171.0,1.0897464,2.2105823,0.74603176,2.5434792,68.92444,0
44b6_267148e4,12014,49,6.0,180.0,19.0,0.73419666,1.0112315,0.0952381,2.5235295,67.31531,2
44b6_267148e4,12015,49,46.0,106.0,153.0,0.9598361,1.8835644,0.73015875,2.5434792,68.92444,2
44b6_267148e4,12016,49,34.0,151.0,201.0,0.7466166,1.980391,0.53968257,2.5434792,68.92444,0
44b6_267148e4,12017,49,59.0,112.0,24.0,0.9812962,3.402983,0.93650794,2.5434792,68.92444,0
44b6_267148e4,12018,49,7.0,165.0,73.0,0.7411988,1.4169974,0.11111111,2.5268764,67.583496,3
44b6_267148e4,12019,49,47.0,110.0,188.0,0.9494249,1.8372345,0.74603176,2.5268764,67.583496,0
44b6_267148e4,12020,49,56.0,137.0,129.0,1.0025294,1.2154937,0.8888889,2.5401762,68.65625,2
44b6_267148e4,12021,49,26.0,109.0,101.0,0.7358963,1.7541405,0.41269842,2.5401762,68.65625,2
44b6_267148e4,12022,49,43.0,139.0,152.0,0.83682233,1.3567594,0.6825397,2.5434792,68.92444,2
44b6_267148e4,12023,49,23.0,149.0,126.0,0.76732165,2.0671902,0.36507937,2.5434792,68.92444,1
44b6_267148e4,12024,49,55.0,137.0,173.0,0.8323375,1.4152261,0.8730159,2.5434792,68.92444,2
44b6_267148e4,12025,49,24.0,133.0,214.0,0.8486378,1.718583,0.3809524,2.5434792,68.92444,1
44b6_267148e4,12026,49,33.0,98.0,116.0,0.7072778,1.6590608,0.52380955,2.5368643,68.38806,1
44b6_267148e4,12027,49,10.0,124.0,126.0,0.6161742,1.217884,0.15873016,2.5368643,68.38806,2
44b6_267148e4,12028,49,43.0,141.0,108.0,1.0236824,1.3018554,0.6825397,2.5168092,66.77893,3
44b6_267148e4,12029,49,55.0,84.0,108.0,0.8516734,1.6070958,0.8730159,2.5368643,68.38806,2
44b6_267148e4,12030,49,24.0,141.0,214.0,0.79452026,1.7303858,0.3809524,2.5401762,68.65625,2
44b6_267148e4,12031,49,24.0,162.0,255.0,0.735575,1.7237787,0.3809524,2.1396742,41.032837,1
44b6_267148e4,12032,49,19.0,158.0,250.0,0.7873578,1.7117208,0.3015873,2.5401762,68.65625,3
44b6_267148e4,12033,49,63.0,80.0,66.0,0.7494262,1.2220899,1.0,2.0968692,38.61914,0
44b6_267148e4,12034,49,51.0,121.0,79.0,0.9842789,2.203011,0.8095238,2.5434792,68.92444,1
44b6_267148e4,12035,49,63.0,63.0,11.0,0.43426892,1.0574557,1.0,2.1396742,41.032837,0
44b6_267148e4,12036,49,59.0,104.0,152.0,0.9244169,1.8602968,0.93650794,2.5134354,66.51074,1
44b6_267148e4,12037,49,46.0,143.0,137.0,0.781273,1.0136466,0.73015875,2.5134354,66.51074,1
44b6_267148e4,12038,49,63.0,83.0,92.0,0.75790906,0.93045527,1.0,2.0623262,36.74182,1
44b6_267148e4,12039,49,61.0,129.0,45.0,0.817734,1.6309773,0.96825397,2.4687274,63.024292,1
44b6_267148e4,12040,49,57.0,85.0,39.0,0.7942934,1.6687918,0.9047619,2.5268764,67.583496,2
44b6_267148e4,12041,49,24.0,112.0,125.0,0.70028937,1.011555,0.3809524,2.5032594,65.70618,2
44b6_267148e4,12042,49,45.0,93.0,135.0,0.7762248,1.6579628,0.71428573,2.5368643,68.38806,0
44b6_267148e4,12043,49,33.0,127.0,94.0,0.8434606,1.3044837,0.52380955,2.5032594,65.70618,4
44b6_267148e4,12044,49,19.0,156.0,45.0,0.6689227,1.2660499,0.3015873,2.4964292,65.1698,1
44b6_267148e4,12045,49,55.0,150.0,190.0,0.6313461,1.6595869,0.8730159,2.5434792,68.92444,0
44b6_267148e4,12046,49,38.0,119.0,137.0,0.8514035,1.1415339,0.6031746,2.472224,63.29248,3
44b6_267148e4,12047,49,38.0,80.0,155.0,0.58236474,1.3757305,0.6031746,2.5434792,68.92444,0
44b6_267148e4,12048,49,43.0,149.0,6.0,0.62612975,1.6064267,0.6825397,2.5401762,68.65625,0
44b6_267148e4,12049,49,41.0,137.0,73.0,0.8143667,1.516002,0.6507937,2.5368643,68.38806,2
44b6_267148e4,12050,49,34.0,152.0,165.0,0.70989865,1.3516924,0.53968257,2.5434792,68.92444,1
44b6_267148e4,12051,49,51.0,123.0,133.0,0.9989246,1.5996943,0.8095238,2.5401762,68.65625,1
44b6_267148e4,12052,49,9.0,150.0,10.0,0.6290988,0.69986254,0.14285715,2.429591,60.07422,2
44b6_267148e4,12053,49,13.0,185.0,255.0,0.64846635,1.0969021,0.20634921,2.0871162,38.082764,2
44b6_267148e4,12054,49,62.0,108.0,178.0,0.8982302,2.5278141,0.984127,2.3198614,52.296753,1
44b6_267148e4,12055,49,47.0,129.0,91.0,0.9650408,1.570716,0.74603176,2.5434792,68.92444,3
44b6_267148e4,12056,49,17.0,165.0,208.0,0.6470343,1.2949204,0.26984128,2.5401762,68.65625,0
44b6_267148e4,12057,49,27.0,134.0,103.0,0.8255407,1.2118272,0.42857143,2.5201738,67.04712,3
44b6_267148e4,12058,49,15.0,187.0,75.0,0.46571144,1.2659585,0.23809524,2.5401762,68.65625,1
44b6_267148e4,12059,49,45.0,147.0,213.0,0.7210824,1.4894546,0.71428573,2.5434792,68.92444,0
44b6_267148e4,12060,49,37.0,101.0,204.0,0.7616124,1.1705385,0.5873016,2.4826555,64.097046,1
44b6_267148e4,12061,49,57.0,128.0,198.0,0.9035416,1.6335151,0.9047619,2.5401762,68.65625,2
44b6_267148e4,12062,49,21.0,123.0,86.0,0.72317326,1.072309,0.33333334,2.5302145,67.851685,2
44b6_267148e4,12063,49,0.0,192.0,187.0,0.4777675,1.6382121,0.0,2.13031,40.49646,1
44b6_267148e4,12064,49,42.0,94.0,4.0,0.7209885,0.8408289,0.6666667,2.4687274,63.024292,3
44b6_267148e4,12065,49,1.0,155.0,91.0,0.5695819,1.1380931,0.015873017,2.2545931,48.005737,1
44b6_267148e4,12066,49,32.0,123.0,167.0,0.80179226,1.0531347,0.50793654,2.5100527,66.24255,3
44b6_267148e4,12067,49,63.0,123.0,210.0,0.8915355,2.0895028,1.0,2.1396742,41.032837,1
44b6_267148e4,12068,49,31.0,161.0,216.0,0.579028,1.5079068,0.4920635,2.5302145,67.851685,0
44b6_267148e4,12069,49,0.0,213.0,8.0,0.3175457,2.4144366,0.0,2.0723133,37.2782,0
44b6_267148e4,12070,49,0.0,175.0,192.0,0.6598009,1.3529341,0.0,2.1350024,40.76465,3
44b6_267148e4,12071,49,27.0,158.0,159.0,0.61363554,0.8641057,0.42857143,2.433201,60.342407,2
44b6_267148e4,12072,49,8.0,178.0,93.0,0.48135072,0.9689102,0.12698413,2.4439676,61.146973,3
44b6_267148e4,12073,49,3.0,177.0,195.0,0.63131666,1.6387776,0.04761905,2.5401762,68.65625,2
44b6_267148e4,12074,49,0.0,184.0,86.0,0.40346187,0.858492,0.0,1.8992338,28.696167,1
44b6_267148e4,12075,49,8.0,128.0,255.0,0.44920757,0.6301129,0.12698413,2.0420563,35.669067,0
44b6_267148e4,12076,49,3.0,142.0,142.0,0.58347523,0.66367114,0.04761905,2.4113774,58.733276,1
44b6_267148e4,12077,49,15.0,193.0,181.0,0.40769383,2.6903265,0.23809524,2.5434792,68.92444,0
44b6_267148e4,12078,49,63.0,141.0,215.0,0.70056593,1.4662254,1.0,2.1396742,41.032837,0
44b6_267148e4,12079,49,59.0,143.0,90.0,0.7360743,1.011406,0.93650794,2.5201738,67.04712,2
44b6_267148e4,12080,49,35.0,150.0,111.0,0.6650618,0.58589613,0.5555556,2.4652207,62.756104,2
44b6_267148e4,12081,49,35.0,100.0,251.0,0.62024647,0.9486438,0.5555556,2.5302145,67.851685,0
44b6_267148e4,12082,49,36.0,124.0,220.0,0.8409668,1.2864403,0.5714286,2.499849,65.43799,1
44b6_267148e4,12083,49,53.0,143.0,72.0,0.62181705,0.9886459,0.84126985,2.5235295,67.31531,1
44b6_267148e4,12084,49,63.0,115.0,0.0,0.9067729,1.5650382,1.0,1.7994134,24.405151,0
44b6_267148e4,12085,49,50.0,123.0,108.0,1.023825,1.2547654,0.7936508,2.5302145,67.851685,0
44b6_267148e4,12086,49,28.0,172.0,59.0,0.4111225,2.253417,0.44444445,2.5434792,68.92444,0
44b6_267148e4,12087,49,17.0,161.0,96.0,0.56196284,0.79032665,0.26984128,2.5134354,66.51074,1
44b6_267148e4,12088,49,38.0,133.0,16.0,0.7776644,0.85697985,0.6031746,2.4826555,64.097046,3
44b6_267148e4,12089,49,6.0,128.0,183.0,0.6033221,0.4497595,0.0952381,2.3356164,53.369507,2
44b6_267148e4,12090,49,40.0,103.0,46.0,0.7285501,1.0268254,0.63492066,2.5302145,67.851685,3
44b6_267148e4,12091,49,16.0,191.0,210.0,0.40801656,1.1141603,0.25396827,2.5434792,68.92444,1
44b6_267148e4,12092,49,28.0,143.0,227.0,0.70240754,0.89345556,0.44444445,2.4652207,62.756104,1
44b6_267148e4,12093,49,54.0,91.0,188.0,0.78752995,0.94221544,0.85714287,2.4439676,61.146973,0
44b6_267148e4,12094,49,29.0,151.0,139.0,0.61122197,0.9637864,0.46031746,2.5368643,68.38806,1
44b6_267148e4,12095,49,48.0,134.0,30.0,0.6732726,1.1652611,0.7619048,2.5368643,68.38806,0
44b6_267148e4,12096,49,9.0,146.0,210.0,0.7614599,0.5827506,0.14285715,2.3703089,55.783203,2
44b6_267148e4,12097,49,35.0,103.0,161.0,0.74553305,0.65257925,0.5555556,2.472224,63.29248,3
44b6_267148e4,12098,49,39.0,139.0,17.0,0.67169225,0.7818229,0.61904764,2.4826555,64.097046,2
44b6_267148e4,12099,49,42.0,146.0,40.0,0.5532317,0.99586076,0.6666667,2.5302145,67.851685,1
44b6_267148e4,12100,49,55.0,92.0,255.0,0.6543373,0.7171601,0.8730159,2.1065323,39.155518,1
44b6_267148e4,12101,49,19.0,133.0,112.0,0.6601114,0.8408109,0.3015873,2.472224,63.29248,3
44b6_267148e4,12102,49,54.0,136.0,101.0,0.9150697,0.5954456,0.85714287,2.4113774,58.733276,4
44b6_267148e4,12103,49,63.0,109.0,135.0,0.85780454,0.9755818,1.0,2.016139,34.328125,0
44b6_267148e4,12104,49,44.0,154.0,255.0,0.65105844,1.0375931,0.6984127,2.1396742,41.032837,0
44b6_267148e4,12105,49,63.0,127.0,86.0,0.8505997,1.0690794,1.0,2.0317688,35.13269,2
