dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,27227,42,49.0,191.0,146.0,0.7158834,2.3552132,0.7777778,2.5066607,65.974365,2
44b6_12dfb391,27228,42,43.0,164.0,217.0,0.79066557,3.1252875,0.6825397,2.475711,63.56067,0
44b6_12dfb391,27229,42,34.0,94.0,136.0,0.6855427,3.222694,0.53968257,2.5401762,68.65625,1
44b6_12dfb391,27230,42,39.0,176.0,61.0,0.65357316,3.2649732,0.61904764,2.5235295,67.31531,2
44b6_12dfb391,27231,42,42.0,53.0,152.0,0.7215156,2.8503816,0.6666667,2.4895616,64.63342,1
44b6_12dfb391,27232,42,54.0,221.0,231.0,0.8857754,2.4521122,0.85714287,2.5434792,68.92444,2
44b6_12dfb391,27233,42,33.0,139.0,138.0,0.668368,3.2550592,0.52380955,2.5401762,68.65625,0
44b6_12dfb391,27234,42,44.0,148.0,90.0,0.63861275,2.5041037,0.6984127,2.475711,63.56067,1
44b6_12dfb391,27235,42,36.0,152.0,72.0,0.731339,2.6711109,0.5714286,2.493,64.90161,3
44b6_12dfb391,27236,42,8.0,54.0,28.0,0.5649699,3.5974262,0.12698413,2.5201738,67.04712,3
44b6_12dfb391,27237,42,58.0,178.0,242.0,0.72363234,2.0273318,0.9206349,2.4964292,65.1698,1
44b6_12dfb391,27238,42,31.0,206.0,12.0,0.68913376,2.3550246,0.4920635,2.5032594,65.70618,2
44b6_12dfb391,27239,42,55.0,243.0,232.0,0.70109767,1.3780733,0.8730159,2.475711,63.56067,4
44b6_12dfb391,27240,42,40.0,0.0,47.0,0.62917614,2.5911815,0.63492066,2.120863,39.960083,4
44b6_12dfb391,27241,42,42.0,44.0,81.0,0.6202158,2.0827715,0.6666667,2.4546402,61.951538,2
44b6_12dfb391,27242,42,54.0,70.0,184.0,0.7860492,2.2690175,0.85714287,2.5434792,68.92444,1
44b6_12dfb391,27243,42,47.0,225.0,113.0,0.7168294,1.850454,0.74603176,2.4652207,62.756104,2
44b6_12dfb391,27244,42,35.0,136.0,5.0,0.7472768,2.4735165,0.5555556,2.5268764,67.583496,2
44b6_12dfb391,27245,42,46.0,101.0,166.0,0.75588906,1.792951,0.73015875,2.5401762,68.65625,3
44b6_12dfb391,27246,42,49.0,44.0,135.0,0.6517583,3.3609214,0.7777778,2.5100527,66.24255,1
44b6_12dfb391,27247,42,54.0,92.0,196.0,0.8193331,2.4530292,0.85714287,2.5032594,65.70618,4
44b6_12dfb391,27248,42,25.0,142.0,88.0,0.6175174,3.7342076,0.3968254,2.5401762,68.65625,2
44b6_12dfb391,27249,42,15.0,225.0,5.0,0.6018483,2.5568254,0.23809524,2.4617038,62.487915,1
44b6_12dfb391,27250,42,39.0,243.0,105.0,0.8103233,2.3499947,0.61904764,2.5368643,68.38806,1
44b6_12dfb391,27251,42,45.0,23.0,131.0,0.6748892,2.3396885,0.71428573,2.5302145,67.851685,3
44b6_12dfb391,27252,42,58.0,70.0,233.0,0.9184297,2.2960916,0.9206349,2.499849,65.43799,1
44b6_12dfb391,27253,42,36.0,107.0,157.0,0.664753,3.9453418,0.5714286,2.4964292,65.1698,2
44b6_12dfb391,27254,42,26.0,44.0,111.0,0.61253864,4.3754296,0.41269842,2.5401762,68.65625,2
44b6_12dfb391,27255,42,9.0,179.0,86.0,0.5195786,4.2574773,0.14285715,2.4687274,63.024292,1
44b6_12dfb391,27256,42,57.0,125.0,229.0,0.7258779,2.464415,0.9047619,2.4687274,63.024292,1
44b6_12dfb391,27257,42,49.0,124.0,148.0,0.7052906,3.0891087,0.7777778,2.5434792,68.92444,1
44b6_12dfb391,27258,42,26.0,46.0,62.0,0.70678157,3.8852613,0.41269842,2.5401762,68.65625,2
44b6_12dfb391,27259,42,9.0,135.0,31.0,0.508003,5.088942,0.14285715,2.5401762,68.65625,1
44b6_12dfb391,27260,42,55.0,14.0,246.0,0.9703919,2.2775095,0.8730159,2.5434792,68.92444,2
44b6_12dfb391,27261,42,36.0,103.0,214.0,0.6415245,4.183334,0.5714286,2.5434792,68.92444,1
44b6_12dfb391,27262,42,34.0,218.0,54.0,0.7503948,2.1809633,0.53968257,2.4826555,64.097046,2
44b6_12dfb391,27263,42,34.0,111.0,126.0,0.7074754,2.613121,0.53968257,2.5335438,68.11987,4
44b6_12dfb391,27264,42,45.0,205.0,135.0,0.82615066,1.9811454,0.71428573,2.5434792,68.92444,4
44b6_12dfb391,27265,42,44.0,239.0,225.0,0.7765536,2.044026,0.6984127,2.5434792,68.92444,2
44b6_12dfb391,27266,42,39.0,255.0,74.0,0.72570354,3.4563177,0.61904764,2.13031,40.49646,2
44b6_12dfb391,27267,42,8.0,219.0,82.0,0.50550157,4.8319907,0.12698413,2.5368643,68.38806,0
44b6_12dfb391,27268,42,11.0,245.0,34.0,0.6274273,2.9822764,0.17460318,2.475711,63.56067,2
44b6_12dfb391,27269,42,32.0,163.0,75.0,0.64723045,2.6727815,0.50793654,2.5134354,66.51074,3
44b6_12dfb391,27270,42,46.0,18.0,135.0,0.6807682,2.9435747,0.73015875,2.5434792,68.92444,2
44b6_12dfb391,27271,42,35.0,32.0,202.0,0.6792773,3.092933,0.5555556,2.5368643,68.38806,3
44b6_12dfb391,27272,42,28.0,118.0,46.0,0.62600446,2.505961,0.44444445,2.4687274,63.024292,2
44b6_12dfb391,27273,42,34.0,115.0,135.0,0.6492809,2.544271,0.53968257,2.5134354,66.51074,5
44b6_12dfb391,27274,42,39.0,60.0,23.0,0.5936576,2.422584,0.61904764,2.5066607,65.974365,2
44b6_12dfb391,27275,42,11.0,244.0,30.0,0.6374844,3.0988302,0.17460318,2.472224,63.29248,3
44b6_12dfb391,27276,42,55.0,197.0,245.0,0.8951276,2.5561273,0.8730159,2.5368643,68.38806,3
44b6_12dfb391,27277,42,38.0,125.0,28.0,0.58273363,2.2341752,0.6031746,2.4439676,61.146973,3
44b6_12dfb391,27278,42,56.0,197.0,249.0,0.9276161,2.7251143,0.8888889,2.5434792,68.92444,3
44b6_12dfb391,27279,42,45.0,149.0,131.0,0.8192281,2.1536274,0.71428573,2.5401762,68.65625,2
44b6_12dfb391,27280,42,33.0,251.0,25.0,0.65786177,2.598125,0.52380955,2.4791882,63.828857,2
44b6_12dfb391,27281,42,32.0,198.0,249.0,0.60744387,3.3110147,0.50793654,2.5335438,68.11987,1
44b6_12dfb391,27282,42,39.0,255.0,83.0,0.6270305,2.5174637,0.61904764,2.120863,39.960083,3
44b6_12dfb391,27283,42,42.0,170.0,86.0,0.6436393,2.5769498,0.6666667,2.4687274,63.024292,3
44b6_12dfb391,27284,42,34.0,164.0,130.0,0.70046455,2.4315999,0.53968257,2.4895616,64.63342,1
44b6_12dfb391,27285,42,38.0,98.0,58.0,0.6712486,2.1349466,0.6031746,2.4791882,63.828857,2
44b6_12dfb391,27286,42,57.0,149.0,216.0,0.74675775,1.6667461,0.9047619,2.4687274,63.024292,4
44b6_12dfb391,27287,42,36.0,180.0,45.0,0.6831849,1.9760422,0.5714286,2.451093,61.68335,2
44b6_12dfb391,27288,42,55.0,117.0,190.0,0.6890344,3.1841054,0.8730159,2.5434792,68.92444,1
44b6_12dfb391,27289,42,18.0,58.0,18.0,0.5082754,2.7876372,0.2857143,2.451093,61.68335,4
44b6_12dfb391,27290,42,52.0,202.0,170.0,0.6898406,2.1966662,0.82539684,2.4687274,63.024292,3
44b6_12dfb391,27291,42,14.0,209.0,17.0,0.5620856,5.18199,0.22222222,2.5401762,68.65625,0
44b6_12dfb391,27292,42,25.0,216.0,217.0,0.5901604,3.2777824,0.3968254,2.5434792,68.92444,2
44b6_12dfb391,27293,42,58.0,152.0,248.0,0.8420296,2.5778444,0.9206349,2.5302145,67.851685,0
44b6_12dfb391,27294,42,63.0,135.0,255.0,0.8687037,4.6722054,1.0,1.7994134,24.405151,1
44b6_12dfb391,27295,42,57.0,83.0,216.0,0.86481273,2.3490071,0.9047619,2.5401762,68.65625,5
44b6_12dfb391,27296,42,57.0,213.0,249.0,0.8544739,2.0806801,0.9047619,2.5368643,68.38806,2
44b6_12dfb391,27297,42,48.0,221.0,128.0,0.7867377,1.6987584,0.7619048,2.499849,65.43799,2
44b6_12dfb391,27298,42,30.0,14.0,47.0,0.56672394,2.802221,0.47619048,2.5201738,67.04712,2
44b6_12dfb391,27299,42,53.0,147.0,190.0,0.6560948,1.7756107,0.84126985,2.4687274,63.024292,1
44b6_12dfb391,27300,42,39.0,171.0,233.0,0.7226494,2.8834038,0.61904764,2.5401762,68.65625,0
44b6_12dfb391,27301,42,58.0,169.0,227.0,0.72186536,1.4759097,0.9206349,2.5100527,66.24255,2
44b6_12dfb391,27302,42,29.0,206.0,33.0,0.6556402,1.7582502,0.46031746,2.4861133,64.365234,3
44b6_12dfb391,27303,42,47.0,216.0,149.0,0.7278234,1.8886042,0.74603176,2.458177,62.219727,3
44b6_12dfb391,27304,42,35.0,114.0,255.0,0.5822249,3.034717,0.5555556,2.13031,40.49646,2
44b6_12dfb391,27305,42,31.0,163.0,11.0,0.58226615,3.2775786,0.4920635,2.5368643,68.38806,2
44b6_12dfb391,27306,42,26.0,198.0,173.0,0.6470648,4.0390487,0.41269842,2.5434792,68.92444,1
44b6_12dfb391,27307,42,56.0,231.0,240.0,0.8198724,1.7574989,0.8888889,2.5401762,68.65625,3
44b6_12dfb391,27308,42,21.0,66.0,0.0,0.45701548,1.7250715,0.33333334,2.0369256,35.40088,4
44b6_12dfb391,27309,42,37.0,12.0,220.0,0.6817842,2.9901452,0.5873016,2.5235295,67.31531,1
44b6_12dfb391,27310,42,20.0,172.0,148.0,0.5602892,2.3995957,0.31746033,2.5401762,68.65625,2
44b6_12dfb391,27311,42,50.0,211.0,160.0,0.6981693,2.2981062,0.7936508,2.5032594,65.70618,3
44b6_12dfb391,27312,42,24.0,201.0,135.0,0.60162926,4.315097,0.3809524,2.5401762,68.65625,0
44b6_12dfb391,27313,42,34.0,49.0,195.0,0.64816546,2.384999,0.53968257,2.5368643,68.38806,3
44b6_12dfb391,27314,42,49.0,237.0,185.0,0.84281003,2.9485528,0.7777778,2.5268764,67.583496,4
44b6_12dfb391,27315,42,43.0,30.0,78.0,0.65874165,2.16562,0.6825397,2.493,64.90161,2
44b6_12dfb391,27316,42,55.0,161.0,200.0,0.6858869,2.1773384,0.8730159,2.5268764,67.583496,1
44b6_12dfb391,27317,42,45.0,203.0,102.0,0.6468108,1.7271347,0.71428573,2.4368005,60.610596,3
44b6_12dfb391,27318,42,52.0,203.0,177.0,0.674615,2.028105,0.82539684,2.472224,63.29248,1
44b6_12dfb391,27319,42,40.0,117.0,79.0,0.6899694,2.5111156,0.63492066,2.5434792,68.92444,1
44b6_12dfb391,27320,42,16.0,96.0,97.0,0.60790396,4.3971987,0.25396827,2.5434792,68.92444,1
44b6_12dfb391,27321,42,55.0,92.0,217.0,0.71329,1.6299093,0.8730159,2.4617038,62.487915,3
44b6_12dfb391,27322,42,45.0,113.0,108.0,0.65366703,2.3025606,0.71428573,2.475711,63.56067,2
44b6_12dfb391,27323,42,49.0,157.0,232.0,0.79695493,2.2225475,0.7777778,2.5032594,65.70618,2
44b6_12dfb391,27324,42,42.0,113.0,57.0,0.5923305,1.8735489,0.6666667,2.458177,62.219727,2
44b6_12dfb391,27325,42,4.0,105.0,3.0,0.54656273,4.9497523,0.06349207,2.5368643,68.38806,1
44b6_12dfb391,27326,42,47.0,34.0,147.0,0.6444842,2.6547463,0.74603176,2.5268764,67.583496,1
44b6_12dfb391,27327,42,39.0,68.0,224.0,0.6407349,4.2373056,0.61904764,2.5401762,68.65625,0
44b6_12dfb391,27328,42,58.0,162.0,218.0,0.75764495,1.5849576,0.9206349,2.5168092,66.77893,3
44b6_12dfb391,27329,42,55.0,205.0,193.0,0.63780284,2.0046732,0.8730159,2.4652207,62.756104,1
44b6_12dfb391,27330,42,54.0,193.0,217.0,0.64280194,2.8283994,0.85714287,2.4652207,62.756104,2
44b6_12dfb391,27331,42,43.0,214.0,185.0,0.6552518,1.680785,0.6825397,2.458177,62.219727,1
44b6_12dfb391,27332,42,18.0,74.0,102.0,0.56820196,3.743367,0.2857143,2.5434792,68.92444,0
44b6_12dfb391,27333,42,18.0,58.0,0.0,0.51574934,1.8897215,0.2857143,2.0522413,36.205444,3
44b6_12dfb391,27334,42,19.0,139.0,0.0,0.5477644,3.7201536,0.3015873,2.13031,40.49646,0
44b6_12dfb391,27335,42,34.0,91.0,158.0,0.67435735,3.700493,0.53968257,2.5401762,68.65625,1
44b6_12dfb391,27336,42,59.0,88.0,233.0,0.86434513,2.2257524,0.93650794,2.4964292,65.1698,0
44b6_12dfb391,27337,42,56.0,26.0,238.0,0.7950904,1.5161018,0.8888889,2.4475355,61.41516,3
44b6_12dfb391,27338,42,54.0,166.0,197.0,0.71664906,2.1553626,0.85714287,2.5368643,68.38806,2
44b6_12dfb391,27339,42,36.0,238.0,67.0,0.65695626,2.05394,0.5714286,2.4077017,58.465088,3
44b6_12dfb391,27340,42,53.0,164.0,180.0,0.74217093,2.1428177,0.84126985,2.5434792,68.92444,0
44b6_12dfb391,27341,42,59.0,72.0,207.0,0.714998,1.5479168,0.93650794,2.418696,59.269653,4
44b6_12dfb391,27342,42,20.0,67.0,36.0,0.5207419,4.174505,0.31746033,2.5368643,68.38806,2
44b6_12dfb391,27343,42,53.0,113.0,196.0,0.6154283,2.4593215,0.84126985,2.4964292,65.1698,1
44b6_12dfb391,27344,42,43.0,49.0,184.0,0.6801405,2.7865925,0.6825397,2.5201738,67.04712,4
44b6_12dfb391,27345,42,36.0,122.0,82.0,0.6791153,2.393793,0.5714286,2.5032594,65.70618,2
44b6_12dfb391,27346,42,33.0,53.0,142.0,0.6458574,2.668183,0.52380955,2.5401762,68.65625,2
44b6_12dfb391,27347,42,54.0,84.0,195.0,0.73981863,1.6272581,0.85714287,2.493,64.90161,5
44b6_12dfb391,27348,42,48.0,231.0,171.0,0.71139044,1.3767278,0.7619048,2.4475355,61.41516,2
44b6_12dfb391,27349,42,46.0,255.0,137.0,0.7334854,1.3761767,0.73015875,2.057296,36.473633,1
44b6_12dfb391,27350,42,59.0,91.0,255.0,0.83206266,2.7507384,0.93650794,2.092004,38.350952,2
44b6_12dfb391,27351,42,24.0,127.0,11.0,0.5677952,1.69023,0.3809524,2.4964292,65.1698,3
44b6_12dfb391,27352,42,49.0,7.0,140.0,0.60047334,2.4619875,0.7777778,2.5335438,68.11987,2
44b6_12dfb391,27353,42,28.0,89.0,81.0,0.61393374,2.5138175,0.44444445,2.5368643,68.38806,2
44b6_12dfb391,27354,42,16.0,98.0,34.0,0.5075189,2.4224129,0.25396827,2.5066607,65.974365,2
44b6_12dfb391,27355,42,42.0,147.0,123.0,0.7513114,1.8880197,0.6666667,2.5434792,68.92444,2
44b6_12dfb391,27356,42,33.0,178.0,248.0,0.6960674,3.005284,0.52380955,2.5434792,68.92444,3
44b6_12dfb391,27357,42,38.0,201.0,63.0,0.5615353,2.7654943,0.6031746,2.4077017,58.465088,1
44b6_12dfb391,27358,42,38.0,73.0,35.0,0.62239873,2.2886405,0.6031746,2.5434792,68.92444,2
44b6_12dfb391,27359,42,48.0,242.0,184.0,0.75538284,1.9992403,0.7619048,2.5268764,67.583496,4
44b6_12dfb391,27360,42,55.0,91.0,208.0,0.7395003,1.6072694,0.8730159,2.5302145,67.851685,4
44b6_12dfb391,27361,42,21.0,41.0,34.0,0.5344985,3.2571454,0.33333334,2.5368643,68.38806,3
44b6_12dfb391,27362,42,40.0,169.0,202.0,0.6805896,3.1772015,0.63492066,2.5401762,68.65625,1
44b6_12dfb391,27363,42,33.0,52.0,200.0,0.6190341,3.0844524,0.52380955,2.5434792,68.92444,4
44b6_12dfb391,27364,42,30.0,246.0,242.0,0.5241028,3.6872656,0.47619048,2.5302145,67.851685,1
44b6_12dfb391,27365,42,24.0,124.0,11.0,0.55658954,1.192881,0.3809524,2.4475355,61.41516,3
44b6_12dfb391,27366,42,41.0,49.0,227.0,0.6082444,4.8234143,0.6507937,2.5368643,68.38806,2
44b6_12dfb391,27367,42,40.0,146.0,173.0,0.6504165,3.5483823,0.63492066,2.5335438,68.11987,2
44b6_12dfb391,27368,42,57.0,32.0,245.0,0.92784256,1.841772,0.9047619,2.5434792,68.92444,2
44b6_12dfb391,27369,42,26.0,199.0,231.0,0.54443973,3.5923824,0.41269842,2.5434792,68.92444,0
44b6_12dfb391,27370,42,28.0,183.0,144.0,0.61485595,4.277075,0.44444445,2.5401762,68.65625,2
44b6_12dfb391,27371,42,45.0,196.0,135.0,0.7394579,1.7624385,0.71428573,2.5201738,67.04712,5
44b6_12dfb391,27372,42,56.0,224.0,252.0,0.79756975,1.4967089,0.8888889,2.5201738,67.04712,2
44b6_12dfb391,27373,42,22.0,224.0,150.0,0.53280705,2.7910929,0.34920636,2.4546402,61.951538,1
44b6_12dfb391,27374,42,5.0,109.0,40.0,0.5182441,3.9216356,0.07936508,2.5201738,67.04712,2
44b6_12dfb391,27375,42,51.0,102.0,124.0,0.61903226,2.7311232,0.8095238,2.5201738,67.04712,2
44b6_12dfb391,27376,42,58.0,157.0,222.0,0.8301742,1.8623325,0.9206349,2.5335438,68.11987,4
44b6_12dfb391,27377,42,50.0,8.0,220.0,0.7626699,2.3068032,0.7936508,2.5335438,68.11987,2
44b6_12dfb391,27378,42,38.0,119.0,27.0,0.58441955,1.8627467,0.6031746,2.4223385,59.53784,4
44b6_12dfb391,27379,42,57.0,120.0,247.0,0.79843664,2.1536596,0.9047619,2.5335438,68.11987,2
44b6_12dfb391,27380,42,35.0,121.0,62.0,0.7264043,1.8865143,0.5555556,2.4475355,61.41516,3
44b6_12dfb391,27381,42,4.0,85.0,21.0,0.4590372,5.145893,0.06349207,2.5368643,68.38806,0
44b6_12dfb391,27382,42,49.0,51.0,206.0,0.72622395,2.5958247,0.7777778,2.5434792,68.92444,0
44b6_12dfb391,27383,42,49.0,19.0,161.0,0.6358849,2.8242893,0.7777778,2.5335438,68.11987,2
44b6_12dfb391,27384,42,57.0,64.0,213.0,0.7275197,1.8928791,0.9047619,2.4895616,64.63342,4
44b6_12dfb391,27385,42,10.0,178.0,106.0,0.5163041,2.9576094,0.15873016,2.5401762,68.65625,1
44b6_12dfb391,27386,42,42.0,228.0,91.0,0.59636146,2.014597,0.6666667,2.4439676,61.146973,1
44b6_12dfb391,27387,42,12.0,202.0,73.0,0.50185716,2.6550374,0.1904762,2.5401762,68.65625,3
44b6_12dfb391,27388,42,22.0,88.0,162.0,0.51871526,2.5415308,0.34920636,2.5401762,68.65625,1
44b6_12dfb391,27389,42,17.0,4.0,150.0,0.5495235,4.1299653,0.26984128,2.5434792,68.92444,0
44b6_12dfb391,27390,42,58.0,69.0,250.0,0.8785123,1.4327171,0.9206349,2.5100527,66.24255,1
44b6_12dfb391,27391,42,44.0,244.0,126.0,0.7114144,1.4085022,0.6984127,2.4475355,61.41516,3
44b6_12dfb391,27392,42,57.0,55.0,225.0,0.62928444,2.1509492,0.9047619,2.493,64.90161,1
44b6_12dfb391,27393,42,27.0,39.0,166.0,0.5204768,3.2590957,0.42857143,2.5401762,68.65625,1
44b6_12dfb391,27394,42,35.0,164.0,249.0,0.66672796,2.0143402,0.5555556,2.5368643,68.38806,2
44b6_12dfb391,27395,42,29.0,25.0,45.0,0.5290485,1.7505366,0.46031746,2.4617038,62.487915,3
44b6_12dfb391,27396,42,37.0,109.0,102.0,0.60801995,1.7704402,0.5873016,2.4439676,61.146973,4
44b6_12dfb391,27397,42,43.0,223.0,198.0,0.6837684,2.1687503,0.6825397,2.5268764,67.583496,4
44b6_12dfb391,27398,42,38.0,168.0,117.0,0.64360255,1.8651829,0.6031746,2.4223385,59.53784,5
44b6_12dfb391,27399,42,34.0,32.0,115.0,0.60048264,2.0952535,0.53968257,2.5368643,68.38806,3
44b6_12dfb391,27400,42,46.0,131.0,136.0,0.63780284,1.7638072,0.73015875,2.499849,65.43799,2
44b6_12dfb391,27401,42,11.0,55.0,0.0,0.5239116,2.4287772,0.17460318,2.1017118,38.88733,3
44b6_12dfb391,27402,42,48.0,11.0,200.0,0.6563176,2.552349,0.7619048,2.5168092,66.77893,4
44b6_12dfb391,27403,42,56.0,117.0,211.0,0.58866036,3.4161763,0.8888889,2.5335438,68.11987,0
44b6_12dfb391,27404,42,29.0,207.0,53.0,0.5913642,1.7431582,0.46031746,2.458177,62.219727,4
44b6_12dfb391,27405,42,55.0,206.0,214.0,0.5871676,1.47825,0.8730159,2.451093,61.68335,4
44b6_12dfb391,27406,42,42.0,129.0,194.0,0.5778523,4.8717012,0.6666667,2.5368643,68.38806,0
44b6_12dfb391,27407,42,55.0,214.0,220.0,0.6152719,1.7902912,0.8730159,2.4861133,64.365234,3
44b6_12dfb391,27408,42,12.0,244.0,4.0,0.53677917,4.8647413,0.1904762,2.5368643,68.38806,3
44b6_12dfb391,27409,42,41.0,101.0,106.0,0.5800334,1.6974617,0.6507937,2.418696,59.269653,4
44b6_12dfb391,27410,42,25.0,7.0,88.0,0.52380276,7.3423567,0.3968254,2.5434792,68.92444,1
44b6_12dfb391,27411,42,42.0,15.0,255.0,0.6116769,1.7464817,0.6666667,2.0871162,38.082764,1
44b6_12dfb391,27412,42,38.0,200.0,113.0,0.65474385,1.6528518,0.6031746,2.433201,60.342407,3
44b6_12dfb391,27413,42,8.0,72.0,46.0,0.45881084,2.487432,0.12698413,2.5168092,66.77893,1
44b6_12dfb391,27414,42,40.0,82.0,38.0,0.5168766,1.6706806,0.63492066,2.4113774,58.733276,2
44b6_12dfb391,27415,42,46.0,91.0,101.0,0.59053224,2.1220648,0.73015875,2.5168092,66.77893,4
44b6_12dfb391,27416,42,26.0,121.0,31.0,0.53365004,2.0263925,0.41269842,2.4861133,64.365234,4
44b6_12dfb391,27417,42,35.0,5.0,5.0,0.6072266,2.0817838,0.5555556,2.4964292,65.1698,4
44b6_12dfb391,27418,42,40.0,245.0,179.0,0.620687,1.6838514,0.63492066,2.4475355,61.41516,4
44b6_12dfb391,27419,42,46.0,85.0,99.0,0.5943295,2.1430993,0.73015875,2.475711,63.56067,3
44b6_12dfb391,27420,42,33.0,5.0,0.0,0.6070702,2.0727465,0.52380955,2.120863,39.960083,2
44b6_12dfb391,27421,42,54.0,214.0,201.0,0.60187596,1.8415062,0.85714287,2.5168092,66.77893,2
44b6_12dfb391,27422,42,26.0,51.0,130.0,0.5721501,2.6212227,0.41269842,2.5268764,67.583496,3
44b6_12dfb391,27423,42,24.0,244.0,165.0,0.5585811,3.2076347,0.3809524,2.5434792,68.92444,1
44b6_12dfb391,27424,42,34.0,124.0,254.0,0.5389323,2.7375684,0.53968257,2.2545931,48.005737,2
44b6_12dfb391,27425,42,52.0,95.0,183.0,0.58408284,1.6661162,0.82539684,2.458177,62.219727,3
44b6_12dfb391,27426,42,22.0,255.0,5.0,0.4950594,4.425613,0.34920636,2.0673318,37.01001,1
44b6_12dfb391,27427,42,25.0,49.0,81.0,0.5447802,2.2053652,0.3968254,2.4687274,63.024292,3
44b6_12dfb391,27428,42,55.0,43.0,185.0,0.64534754,2.3059757,0.8730159,2.5401762,68.65625,1
44b6_12dfb391,27429,42,43.0,177.0,122.0,0.6337314,1.6502286,0.6825397,2.458177,62.219727,6
44b6_12dfb391,27430,42,18.0,195.0,102.0,0.5202375,1.8851508,0.2857143,2.458177,62.219727,3
44b6_12dfb391,27431,42,19.0,10.0,216.0,0.50132334,4.2957883,0.3015873,2.5434792,68.92444,0
44b6_12dfb391,27432,42,43.0,38.0,159.0,0.65966016,2.4132266,0.6825397,2.5434792,68.92444,1
44b6_12dfb391,27433,42,38.0,214.0,93.0,0.656393,3.0441892,0.6031746,2.5434792,68.92444,2
44b6_12dfb391,27434,42,27.0,240.0,188.0,0.54362065,2.9755158,0.42857143,2.5168092,66.77893,1
44b6_12dfb391,27435,42,21.0,22.0,134.0,0.49502856,5.8443336,0.33333334,2.5401762,68.65625,2
44b6_12dfb391,27436,42,59.0,59.0,244.0,0.99682677,2.138179,0.93650794,2.5368643,68.38806,4
44b6_12dfb391,27437,42,45.0,83.0,96.0,0.59599894,2.233758,0.71428573,2.5066607,65.974365,3
44b6_12dfb391,27438,42,27.0,120.0,67.0,0.6362623,1.7409778,0.42857143,2.4546402,61.951538,2
44b6_12dfb391,27439,42,47.0,191.0,130.0,0.6479611,1.4338651,0.74603176,2.451093,61.68335,4
44b6_12dfb391,27440,42,26.0,139.0,41.0,0.5429912,1.8089113,0.41269842,2.433201,60.342407,1
44b6_12dfb391,27441,42,22.0,14.0,199.0,0.5229009,4.621225,0.34920636,2.5401762,68.65625,0
44b6_12dfb391,27442,42,33.0,128.0,45.0,0.6108655,1.9384185,0.52380955,2.4403894,60.878784,3
44b6_12dfb391,27443,42,25.0,149.0,94.0,0.56851125,2.3415015,0.3968254,2.4964292,65.1698,4
44b6_12dfb391,27444,42,30.0,255.0,117.0,0.67985916,1.5458001,0.47619048,2.0723133,37.2782,2
44b6_12dfb391,27445,42,20.0,118.0,80.0,0.5539796,1.9909924,0.31746033,2.4791882,63.828857,4
44b6_12dfb391,27446,42,17.0,200.0,49.0,0.5332525,2.377168,0.26984128,2.5168092,66.77893,4
44b6_12dfb391,27447,42,15.0,36.0,79.0,0.4812092,3.549419,0.23809524,2.5434792,68.92444,1
44b6_12dfb391,27448,42,55.0,0.0,195.0,0.5230242,2.3839188,0.8730159,2.120863,39.960083,1
44b6_12dfb391,27449,42,36.0,84.0,176.0,0.68883556,2.147121,0.5714286,2.5401762,68.65625,3
44b6_12dfb391,27450,42,38.0,104.0,200.0,0.5596321,3.337741,0.6031746,2.5434792,68.92444,1
44b6_12dfb391,27451,42,27.0,242.0,29.0,0.5762436,1.9181157,0.42857143,2.472224,63.29248,3
44b6_12dfb391,27452,42,47.0,33.0,216.0,0.61106426,1.2942019,0.74603176,2.4223385,59.53784,5
44b6_12dfb391,27453,42,26.0,0.0,69.0,0.4099282,2.780958,0.41269842,2.0772712,37.546387,2
44b6_12dfb391,27454,42,24.0,205.0,187.0,0.51350456,2.197807,0.3809524,2.5302145,67.851685,2
44b6_12dfb391,27455,42,55.0,20.0,188.0,0.53382486,2.2866533,0.8730159,2.4791882,63.828857,2
44b6_12dfb391,27456,42,24.0,137.0,167.0,0.53541523,2.9276533,0.3809524,2.5434792,68.92444,2
44b6_12dfb391,27457,42,28.0,90.0,61.0,0.52175236,1.3703194,0.44444445,2.42597,59.80603,1
44b6_12dfb391,27458,42,11.0,61.0,59.0,0.44729596,2.0959694,0.17460318,2.4475355,61.41516,2
44b6_12dfb391,27459,42,51.0,137.0,247.0,0.63646656,2.003874,0.8095238,2.5235295,67.31531,1
44b6_12dfb391,27460,42,14.0,184.0,26.0,0.45979002,3.8071225,0.22222222,2.499849,65.43799,0
44b6_12dfb391,27461,42,8.0,158.0,0.0,0.33062187,5.151955,0.12698413,2.125597,40.22827,1
44b6_12dfb391,27462,42,24.0,212.0,79.0,0.5328089,2.0721521,0.3809524,2.5066607,65.974365,3
44b6_12dfb391,27463,42,17.0,209.0,158.0,0.4352142,2.4333236,0.26984128,2.5401762,68.65625,2
44b6_12dfb391,27464,42,20.0,100.0,115.0,0.48521066,1.9843932,0.31746033,2.475711,63.56067,2
44b6_12dfb391,27465,42,27.0,255.0,48.0,0.5939427,1.1859632,0.42857143,2.0055833,33.791748,2
44b6_12dfb391,27466,42,52.0,97.0,189.0,0.6043277,1.6204994,0.82539684,2.4617038,62.487915,4
44b6_12dfb391,27467,42,45.0,89.0,221.0,0.60911876,2.0013025,0.71428573,2.5368643,68.38806,2
44b6_12dfb391,27468,42,10.0,229.0,58.0,0.48454255,2.2868652,0.15873016,2.4652207,62.756104,3
