dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3abfe10a,816701,49,26.0,19.0,133.0,0.8819714,3.082522,0.41269842,2.5434792,68.92444,0
6bba_3abfe10a,816702,49,46.0,153.0,30.0,0.80889124,3.2514484,0.73015875,2.5434792,68.92444,0
6bba_3abfe10a,816703,49,59.0,206.0,130.0,0.72036266,4.5643463,0.93650794,2.5401762,68.65625,0
6bba_3abfe10a,816704,49,32.0,53.0,92.0,0.8896884,4.0480695,0.50793654,2.5434792,68.92444,0
6bba_3abfe10a,816705,49,19.0,9.0,199.0,0.802554,5.0195584,0.3015873,2.5434792,68.92444,0
6bba_3abfe10a,816706,49,40.0,0.0,87.0,0.93524766,2.8818438,0.63492066,2.1396742,41.032837,1
6bba_3abfe10a,816707,49,63.0,82.0,105.0,0.82923526,2.6369586,1.0,2.1350024,40.76465,0
6bba_3abfe10a,816708,50,56.0,1.0,87.0,1.1336954,4.284267,0.8888889,2.3277657,52.83313,1
6bba_3abfe10a,816709,50,51.0,0.0,182.0,1.2373186,4.723858,0.8095238,2.1396742,41.032837,0
6bba_3abfe10a,816710,50,51.0,32.0,122.0,1.1831208,3.7047348,0.8095238,2.5401762,68.65625,0
6bba_3abfe10a,816711,50,53.0,5.0,63.0,1.0465786,3.5197008,0.84126985,2.5434792,68.92444,0
6bba_3abfe10a,816712,50,19.0,16.0,33.0,1.0324298,4.664206,0.3015873,2.5401762,68.65625,1
6bba_3abfe10a,816713,50,63.0,43.0,223.0,1.1199263,3.3925083,1.0,2.1396742,41.032837,1
6bba_3abfe10a,816714,50,63.0,6.0,20.0,0.9729872,3.742589,1.0,2.1396742,41.032837,1
6bba_3abfe10a,816715,50,59.0,73.0,159.0,1.0748158,4.5145464,0.93650794,2.5401762,68.65625,0
6bba_3abfe10a,816716,50,51.0,6.0,245.0,1.1583921,4.409645,0.8095238,2.5434792,68.92444,2
6bba_3abfe10a,816717,50,57.0,7.0,9.0,0.8565554,1.6784563,0.9047619,2.4223385,59.53784,2
6bba_3abfe10a,816718,50,50.0,25.0,51.0,0.9542475,4.3428493,0.7936508,2.5401762,68.65625,0
6bba_3abfe10a,816719,50,58.0,0.0,157.0,0.95388234,2.7426372,0.9206349,2.1350024,40.76465,1
6bba_3abfe10a,816720,50,42.0,14.0,135.0,1.0049995,5.1423388,0.6666667,2.5434792,68.92444,0
6bba_3abfe10a,816721,50,56.0,188.0,49.0,0.78269726,2.9301293,0.8888889,2.5201738,67.04712,0
6bba_3abfe10a,816722,50,63.0,13.0,41.0,0.88378865,6.2263923,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816723,50,63.0,42.0,169.0,1.0608461,4.3935733,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816724,50,19.0,0.0,11.0,0.9911475,2.7592278,0.3015873,2.1396742,41.032837,2
6bba_3abfe10a,816725,50,58.0,8.0,132.0,1.0970678,2.774164,0.9206349,2.5434792,68.92444,1
6bba_3abfe10a,816726,50,47.0,11.0,0.0,1.0217316,3.3722332,0.74603176,2.1350024,40.76465,1
6bba_3abfe10a,816727,50,63.0,25.0,220.0,0.93379104,2.4881608,1.0,2.1350024,40.76465,1
6bba_3abfe10a,816728,50,36.0,0.0,7.0,0.9165578,2.5459812,0.5714286,2.1017118,38.88733,0
6bba_3abfe10a,816729,50,53.0,49.0,255.0,1.1126009,3.3783016,0.84126985,2.1396742,41.032837,0
6bba_3abfe10a,816730,50,56.0,19.0,132.0,1.0523667,2.1053152,0.8888889,2.5401762,68.65625,1
6bba_3abfe10a,816731,50,40.0,12.0,51.0,1.0211194,4.0854607,0.63492066,2.5434792,68.92444,0
6bba_3abfe10a,816732,50,40.0,62.0,212.0,0.98573416,3.8085713,0.63492066,2.5401762,68.65625,1
6bba_3abfe10a,816733,50,58.0,48.0,186.0,1.0613568,4.011119,0.9206349,2.5401762,68.65625,0
6bba_3abfe10a,816734,50,53.0,95.0,195.0,1.0334415,3.257172,0.84126985,2.5401762,68.65625,0
6bba_3abfe10a,816735,50,46.0,16.0,77.0,1.0247667,2.612188,0.73015875,2.5434792,68.92444,1
6bba_3abfe10a,816736,50,24.0,49.0,197.0,1.0242597,4.021926,0.3809524,2.5434792,68.92444,0
6bba_3abfe10a,816737,50,42.0,68.0,17.0,0.94581574,4.694111,0.6666667,2.5434792,68.92444,0
6bba_3abfe10a,816738,50,50.0,109.0,136.0,1.0777106,3.0253706,0.7936508,2.5434792,68.92444,0
6bba_3abfe10a,816739,50,47.0,30.0,17.0,0.8788245,3.7966065,0.74603176,2.5401762,68.65625,0
6bba_3abfe10a,816740,50,45.0,73.0,54.0,0.9881387,3.9714537,0.71428573,2.5434792,68.92444,0
6bba_3abfe10a,816741,50,58.0,49.0,148.0,0.96439135,4.098395,0.9206349,2.5401762,68.65625,0
6bba_3abfe10a,816742,50,59.0,0.0,100.0,0.91874284,1.9268101,0.93650794,2.1350024,40.76465,1
6bba_3abfe10a,816743,50,49.0,153.0,166.0,0.965591,4.732928,0.7777778,2.5401762,68.65625,0
6bba_3abfe10a,816744,50,19.0,19.0,96.0,0.989178,3.075373,0.3015873,2.5434792,68.92444,1
6bba_3abfe10a,816745,50,57.0,72.0,187.0,0.9831587,3.527329,0.9047619,2.5434792,68.92444,1
6bba_3abfe10a,816746,50,33.0,21.0,115.0,0.92953044,3.352643,0.52380955,2.5434792,68.92444,1
6bba_3abfe10a,816747,50,29.0,14.0,23.0,1.0159527,2.7605903,0.46031746,2.5335438,68.11987,2
6bba_3abfe10a,816748,50,34.0,27.0,50.0,0.98071605,3.1006236,0.53968257,2.5434792,68.92444,0
6bba_3abfe10a,816749,50,33.0,30.0,208.0,1.0459269,3.4491405,0.52380955,2.5434792,68.92444,0
6bba_3abfe10a,816750,50,27.0,0.0,68.0,0.9330295,3.925322,0.42857143,2.1396742,41.032837,0
6bba_3abfe10a,816751,50,42.0,69.0,70.0,0.989136,3.65733,0.6666667,2.5434792,68.92444,0
6bba_3abfe10a,816752,50,48.0,0.0,151.0,0.9957824,2.6273665,0.7619048,2.1396742,41.032837,2
6bba_3abfe10a,816753,50,57.0,138.0,36.0,0.97629464,3.0644505,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,816754,50,53.0,19.0,111.0,0.9531188,2.4961288,0.84126985,2.5434792,68.92444,0
6bba_3abfe10a,816755,50,51.0,24.0,150.0,1.0131724,2.7114174,0.8095238,2.5434792,68.92444,1
6bba_3abfe10a,816756,50,27.0,9.0,178.0,0.98037314,3.7458992,0.42857143,2.5434792,68.92444,0
6bba_3abfe10a,816757,50,42.0,66.0,126.0,1.0105077,3.5003862,0.6666667,2.5434792,68.92444,0
6bba_3abfe10a,816758,50,63.0,175.0,25.0,0.8822547,4.0392995,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816759,50,36.0,26.0,5.0,0.8775184,3.427865,0.5714286,2.5066607,65.974365,0
6bba_3abfe10a,816760,50,39.0,44.0,20.0,0.96714807,3.9894285,0.61904764,2.5434792,68.92444,0
6bba_3abfe10a,816761,50,19.0,0.0,22.0,0.9785205,2.7094643,0.3015873,2.1350024,40.76465,1
6bba_3abfe10a,816762,50,63.0,64.0,245.0,0.9201355,6.2565346,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816763,50,52.0,45.0,219.0,1.0184033,2.352781,0.82539684,2.5434792,68.92444,2
6bba_3abfe10a,816764,50,56.0,183.0,227.0,0.99916023,3.3449192,0.8888889,2.5434792,68.92444,0
6bba_3abfe10a,816765,50,33.0,23.0,239.0,0.94555825,3.9113283,0.52380955,2.5434792,68.92444,0
6bba_3abfe10a,816766,50,24.0,73.0,208.0,0.9557507,4.3891187,0.3809524,2.5434792,68.92444,0
6bba_3abfe10a,816767,50,63.0,43.0,19.0,0.8762315,2.5077224,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816768,50,21.0,24.0,16.0,1.0053042,2.8792412,0.33333334,2.5434792,68.92444,1
6bba_3abfe10a,816769,50,41.0,0.0,120.0,0.9205152,3.8861613,0.6507937,2.1396742,41.032837,0
6bba_3abfe10a,816770,50,59.0,74.0,140.0,0.99382025,3.1553524,0.93650794,2.5434792,68.92444,0
6bba_3abfe10a,816771,50,58.0,11.0,246.0,0.9043706,1.1156284,0.9206349,2.4861133,64.365234,2
6bba_3abfe10a,816772,50,57.0,19.0,163.0,0.9975952,2.5300808,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,816773,50,59.0,21.0,209.0,0.93668115,2.795569,0.93650794,2.5401762,68.65625,1
6bba_3abfe10a,816774,50,47.0,192.0,124.0,0.7981614,3.262909,0.74603176,2.5434792,68.92444,0
6bba_3abfe10a,816775,50,62.0,120.0,151.0,1.0662905,3.715759,0.984127,2.3316977,53.10132,0
6bba_3abfe10a,816776,50,54.0,35.0,76.0,0.95598847,2.5622928,0.85714287,2.5434792,68.92444,1
6bba_3abfe10a,816777,50,41.0,0.0,141.0,0.9784167,2.917624,0.6507937,2.1396742,41.032837,1
6bba_3abfe10a,816778,50,29.0,17.0,102.0,0.91022825,2.237223,0.46031746,2.5268764,67.583496,2
6bba_3abfe10a,816779,50,22.0,49.0,162.0,0.8868634,5.077718,0.34920636,2.5434792,68.92444,0
6bba_3abfe10a,816780,50,57.0,0.0,241.0,0.91070235,0.77627206,0.9047619,1.9677329,31.914429,2
6bba_3abfe10a,816781,50,61.0,66.0,199.0,1.009946,3.727972,0.96825397,2.4687274,63.024292,1
6bba_3abfe10a,816782,50,42.0,18.0,33.0,0.92973685,2.7912374,0.6666667,2.5434792,68.92444,0
6bba_3abfe10a,816783,50,39.0,47.0,146.0,0.9588057,3.8443902,0.61904764,2.5434792,68.92444,0
6bba_3abfe10a,816784,50,21.0,49.0,6.0,0.9280627,3.5272365,0.33333334,2.5401762,68.65625,0
6bba_3abfe10a,816785,50,37.0,0.0,216.0,1.009376,3.2814837,0.5873016,2.1396742,41.032837,0
6bba_3abfe10a,816786,50,40.0,18.0,155.0,0.9194129,2.050725,0.63492066,2.5134354,66.51074,2
6bba_3abfe10a,816787,50,52.0,56.0,120.0,0.9528245,3.134063,0.82539684,2.5434792,68.92444,0
6bba_3abfe10a,816788,50,43.0,102.0,28.0,0.94667906,2.3809528,0.6825397,2.5401762,68.65625,0
6bba_3abfe10a,816789,50,46.0,48.0,197.0,0.9401933,4.6417246,0.73015875,2.5434792,68.92444,0
6bba_3abfe10a,816790,50,38.0,21.0,67.0,0.9796438,2.5418158,0.6031746,2.5434792,68.92444,1
6bba_3abfe10a,816791,50,63.0,154.0,175.0,0.91585374,3.8705013,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816792,50,63.0,83.0,251.0,0.9379117,3.808365,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816793,50,63.0,80.0,82.0,0.77672124,3.7342336,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816794,50,40.0,0.0,38.0,0.92545253,3.1851385,0.63492066,2.1350024,40.76465,0
6bba_3abfe10a,816795,50,37.0,89.0,148.0,0.92941356,2.1531386,0.5873016,2.4861133,64.365234,0
6bba_3abfe10a,816796,50,30.0,0.0,87.0,0.8537144,1.838652,0.47619048,2.125597,40.22827,1
6bba_3abfe10a,816797,50,63.0,27.0,255.0,0.8640176,2.021158,1.0,1.7861332,23.868774,0
6bba_3abfe10a,816798,50,34.0,49.0,240.0,0.9084847,3.2439196,0.53968257,2.5434792,68.92444,0
6bba_3abfe10a,816799,50,29.0,75.0,230.0,0.9649682,2.8313074,0.46031746,2.5434792,68.92444,0
6bba_3abfe10a,816800,50,43.0,64.0,149.0,0.9091758,2.866443,0.6825397,2.5434792,68.92444,0
6bba_3abfe10a,816801,50,54.0,36.0,239.0,0.9376666,2.4843395,0.85714287,2.5434792,68.92444,0
6bba_3abfe10a,816802,50,31.0,71.0,172.0,0.919773,2.6630387,0.4920635,2.5434792,68.92444,0
6bba_3abfe10a,816803,50,30.0,73.0,25.0,0.91138065,3.282068,0.47619048,2.5302145,67.851685,0
6bba_3abfe10a,816804,50,27.0,18.0,154.0,0.88087296,3.3969991,0.42857143,2.5434792,68.92444,1
6bba_3abfe10a,816805,50,56.0,190.0,9.0,0.72242427,2.3940578,0.8888889,2.5434792,68.92444,0
6bba_3abfe10a,816806,50,49.0,0.0,203.0,0.86598814,2.2844708,0.7777778,2.1350024,40.76465,0
6bba_3abfe10a,816807,50,20.0,25.0,0.0,0.95907575,2.472895,0.31746033,2.1350024,40.76465,1
6bba_3abfe10a,816808,50,17.0,13.0,6.0,0.8999781,1.8959814,0.26984128,2.5434792,68.92444,2
6bba_3abfe10a,816809,50,43.0,109.0,205.0,0.87271196,2.5817232,0.6825397,2.499849,65.43799,0
6bba_3abfe10a,816810,50,51.0,33.0,88.0,0.80693215,1.7274323,0.8095238,2.4368005,60.610596,1
6bba_3abfe10a,816811,50,46.0,57.0,221.0,0.9260446,2.2476063,0.73015875,2.5434792,68.92444,2
6bba_3abfe10a,816812,50,56.0,142.0,146.0,0.818838,2.1432054,0.8888889,2.5268764,67.583496,0
6bba_3abfe10a,816813,50,21.0,64.0,80.0,0.8596274,4.3893685,0.33333334,2.5434792,68.92444,0
6bba_3abfe10a,816814,50,45.0,179.0,7.0,0.7631928,2.3793135,0.71428573,2.5100527,66.24255,0
6bba_3abfe10a,816815,50,26.0,19.0,133.0,0.8819714,3.082522,0.41269842,2.5434792,68.92444,0
6bba_3abfe10a,816816,50,46.0,153.0,30.0,0.80889124,3.2514484,0.73015875,2.5434792,68.92444,0
6bba_3abfe10a,816817,50,59.0,206.0,130.0,0.72036266,4.5643463,0.93650794,2.5401762,68.65625,0
6bba_3abfe10a,816818,50,32.0,53.0,92.0,0.8896884,4.0480695,0.50793654,2.5434792,68.92444,0
6bba_3abfe10a,816819,50,19.0,9.0,199.0,0.802554,5.0195584,0.3015873,2.5434792,68.92444,0
6bba_3abfe10a,816820,50,40.0,0.0,87.0,0.93524766,2.8818438,0.63492066,2.1396742,41.032837,1
6bba_3abfe10a,816821,50,63.0,82.0,105.0,0.82923526,2.6369586,1.0,2.1350024,40.76465,0
6bba_3abfe10a,816822,51,61.0,12.0,110.0,1.4013684,3.6368244,0.96825397,2.4687274,63.024292,0
6bba_3abfe10a,816823,51,59.0,0.0,55.0,1.2209992,5.002492,0.93650794,2.1396742,41.032837,0
6bba_3abfe10a,816824,51,56.0,10.0,150.0,1.2238209,3.7990487,0.8888889,2.5434792,68.92444,0
6bba_3abfe10a,816825,51,63.0,54.0,102.0,1.1065468,4.6588516,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816826,51,51.0,46.0,0.0,0.97379285,3.5591931,0.8095238,2.1396742,41.032837,0
6bba_3abfe10a,816827,51,55.0,54.0,183.0,1.072025,2.9754825,0.8730159,2.5401762,68.65625,1
6bba_3abfe10a,816828,51,48.0,73.0,9.0,1.034933,2.682488,0.7619048,2.5302145,67.851685,0
6bba_3abfe10a,816829,51,30.0,0.0,95.0,0.9038447,3.7617352,0.47619048,2.1396742,41.032837,0
6bba_3abfe10a,816830,51,59.0,34.0,93.0,1.1174423,3.6080794,0.93650794,2.5434792,68.92444,1
6bba_3abfe10a,816831,51,63.0,66.0,202.0,1.0399755,4.8136134,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816832,51,57.0,8.0,36.0,0.9844333,3.3380182,0.9047619,2.5401762,68.65625,1
6bba_3abfe10a,816833,51,48.0,50.0,158.0,1.0966803,2.262679,0.7619048,2.5268764,67.583496,3
6bba_3abfe10a,816834,51,48.0,73.0,35.0,0.9777465,4.3677955,0.7619048,2.5434792,68.92444,0
6bba_3abfe10a,816835,51,40.0,26.0,81.0,0.9913093,4.8717966,0.63492066,2.5434792,68.92444,1
6bba_3abfe10a,816836,51,63.0,24.0,40.0,1.107445,2.7929676,1.0,2.1396742,41.032837,1
6bba_3abfe10a,816837,51,40.0,59.0,207.0,1.0242491,3.6502726,0.63492066,2.5434792,68.92444,0
6bba_3abfe10a,816838,51,63.0,21.0,218.0,0.9791164,3.531565,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816839,51,63.0,74.0,172.0,1.1275697,4.435232,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816840,51,46.0,12.0,30.0,0.92703134,2.6468287,0.73015875,2.5401762,68.65625,2
6bba_3abfe10a,816841,51,63.0,58.0,172.0,1.1629982,2.974614,1.0,2.1396742,41.032837,2
6bba_3abfe10a,816842,51,63.0,30.0,167.0,1.0632386,4.3882422,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816843,51,49.0,26.0,13.0,0.9991431,2.4229076,0.7777778,2.5268764,67.583496,2
6bba_3abfe10a,816844,51,63.0,76.0,239.0,1.0797809,3.5133293,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816845,51,52.0,126.0,36.0,0.97090864,2.1922467,0.82539684,2.5401762,68.65625,0
6bba_3abfe10a,816846,51,22.0,28.0,18.0,0.8057719,3.4012659,0.34920636,2.5401762,68.65625,0
6bba_3abfe10a,816847,51,40.0,12.0,17.0,0.85635436,2.4365268,0.63492066,2.5201738,67.04712,1
6bba_3abfe10a,816848,51,55.0,58.0,160.0,1.1422552,2.4279032,0.8730159,2.5434792,68.92444,2
6bba_3abfe10a,816849,51,45.0,0.0,117.0,0.8682527,3.1023428,0.71428573,2.1396742,41.032837,1
6bba_3abfe10a,816850,51,55.0,52.0,218.0,0.9807555,3.969017,0.8730159,2.5434792,68.92444,0
6bba_3abfe10a,816851,51,49.0,41.0,120.0,0.85757244,3.520379,0.7777778,2.5368643,68.38806,0
6bba_3abfe10a,816852,51,45.0,119.0,184.0,1.0176833,3.0516512,0.71428573,2.5434792,68.92444,0
6bba_3abfe10a,816853,51,52.0,14.0,180.0,0.8314587,4.2239194,0.82539684,2.5335438,68.11987,0
6bba_3abfe10a,816854,51,63.0,21.0,19.0,0.9760838,4.010745,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816855,51,45.0,6.0,61.0,0.92912716,3.038891,0.71428573,2.5201738,67.04712,1
6bba_3abfe10a,816856,51,40.0,62.0,154.0,0.9023235,2.9842079,0.63492066,2.5434792,68.92444,1
6bba_3abfe10a,816857,51,24.0,0.0,21.0,0.6700268,5.2364635,0.3809524,2.1396742,41.032837,0
6bba_3abfe10a,816858,51,43.0,85.0,152.0,0.91918176,4.8334455,0.6825397,2.5434792,68.92444,0
6bba_3abfe10a,816859,51,40.0,12.0,44.0,0.84526837,3.6796618,0.63492066,2.5401762,68.65625,0
6bba_3abfe10a,816860,51,63.0,56.0,135.0,1.0189837,2.8505416,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816861,51,63.0,80.0,119.0,0.8338216,4.938732,1.0,2.1065323,39.155518,0
6bba_3abfe10a,816862,51,43.0,28.0,47.0,0.8998033,3.5333014,0.6825397,2.5401762,68.65625,0
6bba_3abfe10a,816863,51,24.0,48.0,24.0,0.8054092,3.9266198,0.3809524,2.5434792,68.92444,0
6bba_3abfe10a,816864,51,54.0,25.0,3.0,0.92316663,2.1590233,0.85714287,2.5335438,68.11987,1
6bba_3abfe10a,816865,51,44.0,31.0,18.0,0.89705837,2.3086689,0.6984127,2.5302145,67.851685,1
6bba_3abfe10a,816866,51,51.0,48.0,49.0,0.915546,3.2700229,0.8095238,2.5434792,68.92444,0
6bba_3abfe10a,816867,51,37.0,0.0,127.0,0.8451221,2.8825686,0.5873016,2.1396742,41.032837,1
6bba_3abfe10a,816868,51,57.0,137.0,187.0,1.0464104,4.6040726,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,816869,51,54.0,24.0,63.0,0.9717285,2.7946599,0.85714287,2.5434792,68.92444,0
6bba_3abfe10a,816870,51,63.0,2.0,217.0,0.89974093,3.663383,1.0,2.0723133,37.2782,0
6bba_3abfe10a,816871,51,54.0,211.0,108.0,0.67997795,4.548111,0.85714287,2.5335438,68.11987,0
6bba_3abfe10a,816872,51,50.0,182.0,113.0,0.81535065,3.08977,0.7936508,2.5335438,68.11987,0
6bba_3abfe10a,816873,51,50.0,125.0,109.0,0.9774456,3.473429,0.7936508,2.5434792,68.92444,0
6bba_3abfe10a,816874,51,57.0,61.0,67.0,0.888377,3.072758,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,816875,51,23.0,50.0,9.0,0.72450167,3.4693758,0.36507937,2.5434792,68.92444,0
6bba_3abfe10a,816876,51,58.0,27.0,46.0,0.9643283,2.0787027,0.9206349,2.5302145,67.851685,1
6bba_3abfe10a,816877,51,45.0,0.0,220.0,0.78927094,3.4141364,0.71428573,2.1396742,41.032837,0
6bba_3abfe10a,816878,51,37.0,11.0,174.0,0.82292306,4.599273,0.5873016,2.5434792,68.92444,0
6bba_3abfe10a,816879,51,42.0,54.0,72.0,0.9290233,3.101037,0.6666667,2.5434792,68.92444,1
6bba_3abfe10a,816880,51,63.0,35.0,137.0,0.9953631,2.6172109,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816881,51,35.0,64.0,223.0,0.8430281,2.49773,0.5555556,2.5434792,68.92444,0
6bba_3abfe10a,816882,51,56.0,225.0,22.0,0.8109661,3.4270568,0.8888889,2.5434792,68.92444,0
6bba_3abfe10a,816883,51,47.0,15.0,87.0,0.83462,2.4988585,0.74603176,2.5434792,68.92444,1
6bba_3abfe10a,816884,51,30.0,22.0,53.0,0.7535075,2.2867014,0.47619048,2.4687274,63.024292,1
6bba_3abfe10a,816885,51,31.0,53.0,182.0,0.76000243,2.8554316,0.4920635,2.5434792,68.92444,1
6bba_3abfe10a,816886,51,36.0,15.0,69.0,0.82766914,2.2403388,0.5714286,2.493,64.90161,1
6bba_3abfe10a,816887,51,49.0,46.0,70.0,0.8421201,2.0359828,0.7777778,2.4826555,64.097046,1
6bba_3abfe10a,816888,51,63.0,78.0,74.0,0.82045305,2.6361735,1.0,2.0871162,38.082764,0
6bba_3abfe10a,816889,51,49.0,0.0,163.0,0.82720464,2.6621702,0.7777778,2.1350024,40.76465,0
6bba_3abfe10a,816890,51,63.0,34.0,103.0,0.9164562,1.5249269,1.0,2.0723133,37.2782,1
6bba_3abfe10a,816891,51,51.0,85.0,168.0,0.8893757,2.8355312,0.8095238,2.5335438,68.11987,0
6bba_3abfe10a,816892,51,63.0,41.0,11.0,0.8739008,4.790529,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816893,51,48.0,35.0,144.0,0.8844903,2.4609163,0.7619048,2.5401762,68.65625,1
6bba_3abfe10a,816894,51,49.0,25.0,243.0,0.88677794,3.1795814,0.7777778,2.5401762,68.65625,0
6bba_3abfe10a,816895,51,56.0,58.0,115.0,0.9078448,2.2215035,0.8888889,2.5401762,68.65625,0
6bba_3abfe10a,816896,51,58.0,77.0,55.0,0.74974954,3.677498,0.9206349,2.5401762,68.65625,0
6bba_3abfe10a,816897,51,55.0,0.0,16.0,0.790498,3.9206524,0.8730159,2.1350024,40.76465,0
6bba_3abfe10a,816898,51,41.0,59.0,178.0,0.85816234,2.348392,0.6507937,2.5066607,65.974365,1
6bba_3abfe10a,816899,51,45.0,10.0,69.0,0.85042834,1.9614987,0.71428573,2.5201738,67.04712,2
6bba_3abfe10a,816900,51,55.0,41.0,154.0,0.9451864,2.1348195,0.8730159,2.5302145,67.851685,2
6bba_3abfe10a,816901,51,22.0,28.0,52.0,0.7687036,2.6965492,0.34920636,2.5434792,68.92444,1
6bba_3abfe10a,816902,52,44.0,32.0,19.0,1.2347006,3.4000823,0.6984127,2.5401762,68.65625,3
6bba_3abfe10a,816903,52,63.0,13.0,113.0,1.262162,2.7892706,1.0,2.1396742,41.032837,1
6bba_3abfe10a,816904,52,63.0,56.0,104.0,1.1003183,6.0626802,1.0,2.1396742,41.032837,1
6bba_3abfe10a,816905,52,54.0,56.0,185.0,1.0866193,3.4462779,0.85714287,2.5335438,68.11987,0
6bba_3abfe10a,816906,52,51.0,48.0,0.0,1.0340472,4.374549,0.8095238,2.1396742,41.032837,0
6bba_3abfe10a,816907,52,57.0,13.0,151.0,1.2312962,3.6531425,0.9047619,2.5434792,68.92444,1
6bba_3abfe10a,816908,52,57.0,0.0,51.0,1.0368701,4.379345,0.9047619,2.1350024,40.76465,0
6bba_3abfe10a,816909,52,43.0,32.0,47.0,1.0990729,4.581678,0.6825397,2.5401762,68.65625,0
6bba_3abfe10a,816910,52,49.0,76.0,37.0,1.0792992,4.8627987,0.7777778,2.5434792,68.92444,0
6bba_3abfe10a,816911,52,23.0,29.0,20.0,1.1627977,3.3397677,0.36507937,2.5434792,68.92444,1
6bba_3abfe10a,816912,52,47.0,15.0,28.0,1.080864,3.5791051,0.74603176,2.5434792,68.92444,4
6bba_3abfe10a,816913,52,42.0,29.0,82.0,1.1679472,4.0177617,0.6666667,2.5401762,68.65625,1
6bba_3abfe10a,816914,52,63.0,23.0,220.0,1.034524,4.781913,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816915,52,49.0,27.0,15.0,1.1369927,2.3611467,0.7777778,2.5434792,68.92444,2
6bba_3abfe10a,816916,52,63.0,78.0,242.0,1.1325091,4.4146256,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816917,52,52.0,128.0,37.0,0.9893882,3.1153789,0.82539684,2.493,64.90161,0
6bba_3abfe10a,816918,52,48.0,76.0,10.0,1.0295707,2.5955858,0.7619048,2.5302145,67.851685,0
6bba_3abfe10a,816919,52,44.0,123.0,186.0,1.1700798,4.41201,0.6984127,2.5434792,68.92444,0
6bba_3abfe10a,816920,52,30.0,0.0,96.0,1.1230826,3.7329361,0.47619048,2.1396742,41.032837,0
6bba_3abfe10a,816921,52,46.0,0.0,117.0,1.0421673,3.6619973,0.73015875,2.1396742,41.032837,0
6bba_3abfe10a,816922,52,63.0,27.0,42.0,1.0064759,2.7664692,1.0,2.1396742,41.032837,1
6bba_3abfe10a,816923,52,28.0,0.0,76.0,1.1366763,3.9330897,0.44444445,2.1396742,41.032837,0
6bba_3abfe10a,816924,52,56.0,51.0,89.0,0.96876556,3.5235848,0.8888889,2.5335438,68.11987,0
6bba_3abfe10a,816925,52,63.0,44.0,14.0,0.92009354,5.6220183,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816926,52,26.0,0.0,19.0,0.9913041,4.448455,0.41269842,2.1350024,40.76465,1
6bba_3abfe10a,816927,52,63.0,23.0,21.0,0.93922496,4.0650535,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816928,52,57.0,47.0,150.0,1.0084434,2.940505,0.9047619,2.5100527,66.24255,0
6bba_3abfe10a,816929,52,40.0,62.0,209.0,1.1377155,4.2235804,0.63492066,2.5434792,68.92444,0
6bba_3abfe10a,816930,52,57.0,11.0,37.0,0.88675165,2.1252737,0.9047619,2.5368643,68.38806,2
6bba_3abfe10a,816931,52,63.0,59.0,137.0,1.0546376,3.5975902,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816932,52,40.0,64.0,156.0,1.0591139,5.5402374,0.63492066,2.5434792,68.92444,0
6bba_3abfe10a,816933,52,32.0,55.0,185.0,1.0480188,3.7516508,0.50793654,2.5434792,68.92444,0
6bba_3abfe10a,816934,52,40.0,43.0,26.0,1.0476692,3.1484067,0.63492066,2.5434792,68.92444,1
6bba_3abfe10a,816935,52,52.0,51.0,52.0,0.97525257,3.7154057,0.82539684,2.5434792,68.92444,0
6bba_3abfe10a,816936,52,63.0,33.0,169.0,1.0759097,3.481805,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816937,52,19.0,16.0,18.0,0.9465187,2.2369869,0.3015873,2.5134354,66.51074,1
6bba_3abfe10a,816938,52,63.0,71.0,203.0,0.9751944,5.512896,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816939,52,24.0,51.0,28.0,1.0582336,3.7005482,0.3809524,2.5434792,68.92444,0
