dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2819ca14,3698,58,20.0,242.0,154.0,0.8985198,5.340051,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,3699,58,27.0,236.0,74.0,0.93315417,1.9898208,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,3700,58,40.0,57.0,60.0,1.420081,3.8336496,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,3701,58,32.0,142.0,114.0,1.1102892,3.4020746,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,3702,58,34.0,162.0,56.0,1.0301336,2.3800914,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,3703,58,37.0,150.0,12.0,1.060548,3.316051,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,3704,58,32.0,203.0,45.0,0.9991816,2.7222688,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,3705,58,38.0,103.0,67.0,2.1297848,4.275635,0.6031746,2.5401762,68.65625,0
6bba_2819ca14,3706,58,26.0,8.0,255.0,1.270979,3.3936288,0.41269842,2.1396742,41.032837,0
6bba_2819ca14,3707,58,15.0,246.0,199.0,1.149938,5.4376974,0.23809524,2.5401762,68.65625,1
6bba_2819ca14,3708,58,31.0,180.0,94.0,0.9300895,4.400812,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,3709,58,33.0,20.0,186.0,0.9425087,3.0780015,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,3710,58,32.0,63.0,175.0,1.032741,4.2370467,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,3711,58,22.0,38.0,207.0,1.1329776,1.6318774,0.34920636,2.5434792,68.92444,1
6bba_2819ca14,3712,58,41.0,14.0,75.0,1.112311,3.0142841,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,3713,58,39.0,108.0,7.0,1.2397047,2.6189392,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,3714,58,36.0,88.0,100.0,1.1622771,2.5600924,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,3715,58,35.0,47.0,146.0,0.89557546,3.7562425,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,3716,58,22.0,49.0,210.0,1.1748486,1.7670755,0.34920636,2.5434792,68.92444,1
6bba_2819ca14,3717,58,19.0,186.0,224.0,0.96734726,1.9250026,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,3718,58,14.0,44.0,255.0,0.67411906,3.6586027,0.22222222,2.13031,40.49646,0
6bba_2819ca14,3719,58,36.0,132.0,54.0,1.0873842,2.7642434,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,3720,58,27.0,40.0,231.0,1.2477517,3.1135306,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,3721,58,33.0,35.0,66.0,1.2029042,2.0697033,0.52380955,2.5401762,68.65625,0
6bba_2819ca14,3722,58,24.0,216.0,134.0,0.7900838,2.2838578,0.3809524,2.5401762,68.65625,0
6bba_2819ca14,3723,58,29.0,0.0,221.0,0.6808975,3.6903875,0.46031746,2.0673318,37.01001,0
6bba_2819ca14,3724,58,31.0,122.0,20.0,1.0670223,1.550566,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,3725,58,24.0,114.0,230.0,0.7444422,2.2166755,0.3809524,2.5401762,68.65625,0
6bba_2819ca14,3726,58,29.0,74.0,119.0,1.1794858,1.4159791,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,3727,58,16.0,226.0,207.0,0.6759356,4.676988,0.25396827,2.5335438,68.11987,0
6bba_2819ca14,3728,58,31.0,117.0,37.0,1.0369531,1.3607945,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,3729,58,32.0,32.0,82.0,1.0166312,1.4061842,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,3730,58,31.0,118.0,150.0,1.016206,2.3903906,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,3731,58,32.0,90.0,156.0,1.1691926,1.4324793,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,3732,58,25.0,111.0,134.0,1.1858238,1.2998874,0.3968254,2.5401762,68.65625,0
6bba_2819ca14,3733,58,37.0,9.0,142.0,0.7498576,3.712359,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,3734,58,9.0,178.0,255.0,0.88686746,1.370445,0.14285715,2.1396742,41.032837,0
6bba_2819ca14,3735,58,29.0,167.0,130.0,0.6917726,3.1652231,0.46031746,2.5401762,68.65625,0
6bba_2819ca14,3736,58,27.0,98.0,115.0,1.3347508,1.4361677,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,3737,58,28.0,148.0,164.0,0.68352515,2.3253267,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,3738,58,42.0,23.0,41.0,0.66469574,3.6267166,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,3739,58,31.0,54.0,82.0,0.7715271,1.6085486,0.4920635,2.4687274,63.024292,0
6bba_2819ca14,3740,58,25.0,87.0,142.0,1.2212282,0.9026524,0.3968254,2.5100527,66.24255,0
6bba_2819ca14,3741,58,23.0,198.0,173.0,0.5912872,3.9957266,0.36507937,2.5401762,68.65625,0
6bba_2819ca14,3742,58,10.0,249.0,245.0,0.6276465,2.1950183,0.15873016,2.5401762,68.65625,0
6bba_2819ca14,3743,58,6.0,255.0,203.0,0.45796105,0.479042,0.0952381,2.0420563,35.669067,1
6bba_2819ca14,3744,58,29.0,141.0,28.0,0.5075935,0.8850559,0.46031746,2.3891516,57.124146,0
6bba_2819ca14,3745,58,47.0,0.0,45.0,0.41658917,2.6052885,0.74603176,2.1350024,40.76465,1
6bba_2819ca14,3746,58,44.0,0.0,45.0,0.40838218,2.9747317,0.6984127,2.092004,38.350952,1
6bba_2819ca14,3747,58,6.0,207.0,249.0,0.40232658,0.30107167,0.0952381,2.2795079,49.61487,1
6bba_2819ca14,3748,58,45.0,0.0,0.0,0.31856802,1.7700175,0.71428573,1.7994134,24.405151,0
6bba_2819ca14,3749,58,25.0,156.0,207.0,0.2738337,1.8183095,0.3968254,2.5401762,68.65625,0
6bba_2819ca14,3750,58,9.0,207.0,238.0,0.39788198,0.47418484,0.14285715,2.3665042,55.515015,1
6bba_2819ca14,3751,59,40.0,86.0,13.0,1.3604236,4.1951556,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,3752,59,40.0,64.0,51.0,1.4104859,3.8672848,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,3753,59,14.0,255.0,199.0,1.1121757,8.149056,0.22222222,2.1396742,41.032837,0
6bba_2819ca14,3754,59,25.0,17.0,255.0,1.2463447,2.7180154,0.3968254,2.1350024,40.76465,0
6bba_2819ca14,3755,59,36.0,109.0,62.0,2.1125758,5.0028605,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,3756,59,36.0,158.0,6.0,1.3087407,4.269303,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,3757,59,31.0,148.0,108.0,1.0877131,3.4218752,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,3758,59,19.0,248.0,148.0,0.8660836,5.4185724,0.3015873,2.5134354,66.51074,0
6bba_2819ca14,3759,59,41.0,19.0,69.0,1.1770629,3.0635502,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,3760,59,14.0,53.0,255.0,1.0307661,4.275655,0.22222222,2.1396742,41.032837,0
6bba_2819ca14,3761,59,34.0,169.0,50.0,0.9822536,2.2504761,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,3762,59,32.0,28.0,184.0,0.9634161,3.5293725,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,3763,59,27.0,239.0,67.0,0.84337914,1.9333444,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,3764,59,42.0,0.0,42.0,0.8960582,5.829191,0.6666667,2.1396742,41.032837,0
6bba_2819ca14,3765,59,32.0,70.0,172.0,1.0114887,4.3415504,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,3766,59,21.0,45.0,205.0,1.1071604,1.4972712,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,3767,59,24.0,221.0,128.0,0.8564162,2.5816078,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,3768,59,18.0,192.0,222.0,1.0551004,1.9285884,0.2857143,2.5434792,68.92444,0
6bba_2819ca14,3769,59,35.0,53.0,142.0,0.8961691,4.004692,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,3770,59,36.0,93.0,98.0,1.1981065,2.4638004,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,3771,59,42.0,30.0,39.0,0.8967789,4.2215447,0.6666667,2.5401762,68.65625,0
6bba_2819ca14,3772,59,30.0,2.0,222.0,0.9346962,2.8703108,0.47619048,2.4652207,62.756104,0
6bba_2819ca14,3773,59,30.0,187.0,90.0,0.86475194,4.393285,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,3774,59,39.0,114.0,0.0,1.0648744,1.9928784,0.61904764,2.1396742,41.032837,0
6bba_2819ca14,3775,59,31.0,208.0,38.0,0.85729074,2.4970498,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,3776,59,31.0,218.0,0.0,0.8218449,4.6124463,0.4920635,2.1396742,41.032837,0
6bba_2819ca14,3777,59,36.0,138.0,49.0,1.0843596,2.817384,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,3778,59,27.0,49.0,230.0,1.225015,3.5159142,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,3779,59,15.0,234.0,204.0,0.7135545,4.949823,0.23809524,2.5302145,67.851685,0
6bba_2819ca14,3780,59,31.0,31.0,75.0,1.010566,1.5123006,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,3781,59,31.0,128.0,15.0,1.1092622,1.5402604,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,3782,59,30.0,126.0,33.0,1.0576998,1.439607,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,3783,59,33.0,42.0,64.0,1.0815115,1.8918716,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,3784,59,23.0,121.0,226.0,0.7254363,2.2184517,0.36507937,2.5401762,68.65625,0
6bba_2819ca14,3785,59,32.0,97.0,152.0,1.1494404,1.514805,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,3786,59,28.0,82.0,115.0,1.1840427,1.3470007,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,3787,59,30.0,127.0,145.0,0.98255044,2.2049136,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,3788,59,37.0,16.0,137.0,0.72103167,3.5525055,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,3789,59,28.0,170.0,122.0,0.7443218,3.33648,0.44444445,2.5335438,68.11987,0
6bba_2819ca14,3790,59,24.0,117.0,133.0,1.2634361,1.3157703,0.3809524,2.5335438,68.11987,0
6bba_2819ca14,3791,59,31.0,61.0,78.0,0.8413815,2.0605876,0.4920635,2.5302145,67.851685,0
6bba_2819ca14,3792,59,26.0,106.0,112.0,1.3226364,1.332523,0.41269842,2.5401762,68.65625,0
6bba_2819ca14,3793,59,27.0,156.0,160.0,0.6877532,2.3396685,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,3794,59,8.0,182.0,255.0,0.8791591,1.4906423,0.12698413,2.1396742,41.032837,0
6bba_2819ca14,3795,59,9.0,255.0,244.0,0.6261169,2.1492476,0.14285715,2.1350024,40.76465,0
6bba_2819ca14,3796,59,22.0,202.0,169.0,0.6010269,4.0820894,0.34920636,2.5401762,68.65625,0
6bba_2819ca14,3797,59,33.0,0.0,185.0,0.39095747,2.639009,0.52380955,2.0623262,36.74182,1
6bba_2819ca14,3798,59,30.0,47.0,87.0,0.5413775,0.6905508,0.47619048,2.400316,57.92871,0
6bba_2819ca14,3799,59,38.0,0.0,185.0,0.3952564,2.7075348,0.6031746,2.1350024,40.76465,1
6bba_2819ca14,3800,59,44.0,11.0,0.0,0.2899535,2.0537798,0.6984127,2.1396742,41.032837,0
6bba_2819ca14,3801,59,24.0,161.0,204.0,0.27798948,1.8796189,0.3809524,2.5368643,68.38806,0
6bba_2819ca14,3802,59,28.0,147.0,23.0,0.36433068,0.24240834,0.44444445,2.2291152,46.396606,0
6bba_2819ca14,3803,60,40.0,86.0,13.0,1.3604236,4.1951556,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,3804,60,40.0,64.0,51.0,1.4104859,3.8672848,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,3805,60,14.0,255.0,199.0,1.1121757,8.149056,0.22222222,2.1396742,41.032837,0
6bba_2819ca14,3806,60,25.0,17.0,255.0,1.2463447,2.7180154,0.3968254,2.1350024,40.76465,0
6bba_2819ca14,3807,60,36.0,109.0,62.0,2.1125758,5.0028605,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,3808,60,36.0,158.0,6.0,1.3087407,4.269303,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,3809,60,31.0,148.0,108.0,1.0877131,3.4218752,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,3810,60,19.0,248.0,148.0,0.8660836,5.4185724,0.3015873,2.5134354,66.51074,0
6bba_2819ca14,3811,60,41.0,19.0,69.0,1.1770629,3.0635502,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,3812,60,14.0,53.0,255.0,1.0307661,4.275655,0.22222222,2.1396742,41.032837,0
6bba_2819ca14,3813,60,34.0,169.0,50.0,0.9822536,2.2504761,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,3814,60,32.0,28.0,184.0,0.9634161,3.5293725,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,3815,60,27.0,239.0,67.0,0.84337914,1.9333444,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,3816,60,42.0,0.0,42.0,0.8960582,5.829191,0.6666667,2.1396742,41.032837,0
6bba_2819ca14,3817,60,32.0,70.0,172.0,1.0114887,4.3415504,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,3818,60,21.0,45.0,205.0,1.1071604,1.4972712,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,3819,60,24.0,221.0,128.0,0.8564162,2.5816078,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,3820,60,18.0,192.0,222.0,1.0551004,1.9285884,0.2857143,2.5434792,68.92444,0
6bba_2819ca14,3821,60,35.0,53.0,142.0,0.8961691,4.004692,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,3822,60,36.0,93.0,98.0,1.1981065,2.4638004,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,3823,60,42.0,30.0,39.0,0.8967789,4.2215447,0.6666667,2.5401762,68.65625,0
6bba_2819ca14,3824,60,30.0,2.0,222.0,0.9346962,2.8703108,0.47619048,2.4652207,62.756104,0
6bba_2819ca14,3825,60,30.0,187.0,90.0,0.86475194,4.393285,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,3826,60,39.0,114.0,0.0,1.0648744,1.9928784,0.61904764,2.1396742,41.032837,0
6bba_2819ca14,3827,60,31.0,208.0,38.0,0.85729074,2.4970498,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,3828,60,31.0,218.0,0.0,0.8218449,4.6124463,0.4920635,2.1396742,41.032837,0
6bba_2819ca14,3829,60,36.0,138.0,49.0,1.0843596,2.817384,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,3830,60,27.0,49.0,230.0,1.225015,3.5159142,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,3831,60,15.0,234.0,204.0,0.7135545,4.949823,0.23809524,2.5302145,67.851685,0
6bba_2819ca14,3832,60,31.0,31.0,75.0,1.010566,1.5123006,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,3833,60,31.0,128.0,15.0,1.1092622,1.5402604,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,3834,60,30.0,126.0,33.0,1.0576998,1.439607,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,3835,60,33.0,42.0,64.0,1.0815115,1.8918716,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,3836,60,23.0,121.0,226.0,0.7254363,2.2184517,0.36507937,2.5401762,68.65625,0
6bba_2819ca14,3837,60,32.0,97.0,152.0,1.1494404,1.514805,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,3838,60,28.0,82.0,115.0,1.1840427,1.3470007,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,3839,60,30.0,127.0,145.0,0.98255044,2.2049136,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,3840,60,37.0,16.0,137.0,0.72103167,3.5525055,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,3841,60,28.0,170.0,122.0,0.7443218,3.33648,0.44444445,2.5335438,68.11987,0
6bba_2819ca14,3842,60,24.0,117.0,133.0,1.2634361,1.3157703,0.3809524,2.5335438,68.11987,0
6bba_2819ca14,3843,60,31.0,61.0,78.0,0.8413815,2.0605876,0.4920635,2.5302145,67.851685,0
6bba_2819ca14,3844,60,26.0,106.0,112.0,1.3226364,1.332523,0.41269842,2.5401762,68.65625,0
6bba_2819ca14,3845,60,27.0,156.0,160.0,0.6877532,2.3396685,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,3846,60,8.0,182.0,255.0,0.8791591,1.4906423,0.12698413,2.1396742,41.032837,0
6bba_2819ca14,3847,60,9.0,255.0,244.0,0.6261169,2.1492476,0.14285715,2.1350024,40.76465,0
6bba_2819ca14,3848,60,22.0,202.0,169.0,0.6010269,4.0820894,0.34920636,2.5401762,68.65625,0
6bba_2819ca14,3849,60,33.0,0.0,185.0,0.39095747,2.639009,0.52380955,2.0623262,36.74182,1
6bba_2819ca14,3850,60,30.0,47.0,87.0,0.5413775,0.6905508,0.47619048,2.400316,57.92871,0
6bba_2819ca14,3851,60,38.0,0.0,185.0,0.3952564,2.7075348,0.6031746,2.1350024,40.76465,1
6bba_2819ca14,3852,60,44.0,11.0,0.0,0.2899535,2.0537798,0.6984127,2.1396742,41.032837,0
6bba_2819ca14,3853,60,24.0,161.0,204.0,0.27798948,1.8796189,0.3809524,2.5368643,68.38806,0
6bba_2819ca14,3854,60,28.0,147.0,23.0,0.36433068,0.24240834,0.44444445,2.2291152,46.396606,0
6bba_2819ca14,3855,61,38.0,93.0,31.0,1.3947852,4.1601806,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,3856,61,41.0,31.0,22.0,1.0702235,3.6325505,0.6507937,2.5401762,68.65625,0
6bba_2819ca14,3857,61,25.0,255.0,52.0,0.93160844,1.3904873,0.3968254,2.1396742,41.032837,0
6bba_2819ca14,3858,61,40.0,49.0,50.0,1.2737374,4.1031456,0.63492066,2.5434792,68.92444,1
6bba_2819ca14,3859,61,32.0,191.0,30.0,1.0535039,2.4733012,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,3860,61,40.0,15.0,76.0,0.9646115,2.7489347,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,3861,61,30.0,64.0,172.0,1.1258935,3.8297753,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,3862,61,34.0,156.0,38.0,1.0329416,3.0138087,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,3863,61,30.0,169.0,90.0,1.0345542,2.933656,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,3864,61,37.0,117.0,0.0,1.0394449,5.449814,0.5873016,2.1396742,41.032837,0
6bba_2819ca14,3865,61,29.0,41.0,206.0,0.96932894,3.6484163,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,3866,61,33.0,127.0,26.0,1.693722,8.458002,0.52380955,2.5268764,67.583496,0
6bba_2819ca14,3867,61,27.0,203.0,76.0,0.91081065,4.009,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,3868,61,31.0,91.0,155.0,1.0477597,3.9516945,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,3869,61,18.0,84.0,191.0,1.2372177,1.7044882,0.2857143,2.5434792,68.92444,0
6bba_2819ca14,3870,61,34.0,80.0,125.0,0.952834,3.8253958,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,3871,61,16.0,216.0,205.0,1.0632116,2.163468,0.25396827,2.5434792,68.92444,0
6bba_2819ca14,3872,61,9.0,97.0,255.0,1.2788491,1.30106,0.14285715,2.1350024,40.76465,1
6bba_2819ca14,3873,61,15.0,11.0,240.0,1.0911148,2.3118734,0.23809524,2.5434792,68.92444,0
6bba_2819ca14,3874,61,21.0,239.0,111.0,0.8347146,2.2477417,0.33333334,2.5401762,68.65625,0
6bba_2819ca14,3875,61,30.0,119.0,140.0,1.0479602,2.0103304,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,3876,61,25.0,76.0,214.0,1.3368928,3.5111372,0.3968254,2.5401762,68.65625,1
6bba_2819ca14,3877,61,24.0,49.0,239.0,1.2124354,2.7532008,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,3878,61,24.0,0.0,155.0,0.8635941,2.5110219,0.3809524,2.1396742,41.032837,0
6bba_2819ca14,3879,61,32.0,136.0,63.0,1.0381885,5.414621,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,3880,61,30.0,71.0,50.0,1.0946127,1.6738461,0.47619048,2.5434792,68.92444,1
6bba_2819ca14,3881,61,11.0,89.0,247.0,1.3920255,2.0159204,0.17460318,2.5434792,68.92444,2
6bba_2819ca14,3882,61,33.0,25.0,163.0,0.8151471,3.296013,0.52380955,2.5401762,68.65625,0
6bba_2819ca14,3883,61,36.0,49.0,117.0,0.8126198,3.3636832,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,3884,61,34.0,116.0,87.0,1.2037468,1.9230685,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,3885,61,15.0,82.0,209.0,0.9912151,1.2675749,0.23809524,2.4617038,62.487915,1
6bba_2819ca14,3886,61,40.0,63.0,14.0,0.7804083,4.2089887,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,3887,61,28.0,156.0,6.0,1.0610052,2.160615,0.44444445,2.5434792,68.92444,1
6bba_2819ca14,3888,61,21.0,149.0,112.0,1.2266517,1.3375165,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,3889,61,29.0,70.0,64.0,1.0088893,1.3647707,0.46031746,2.5368643,68.38806,1
6bba_2819ca14,3890,61,28.0,151.0,132.0,0.9873882,2.4818668,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,3891,61,21.0,150.0,212.0,0.69768536,2.0613422,0.33333334,2.5401762,68.65625,0
6bba_2819ca14,3892,61,23.0,132.0,88.0,1.3085804,1.3985521,0.36507937,2.5168092,66.77893,0
6bba_2819ca14,3893,61,27.0,193.0,107.0,0.7127361,3.1099072,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,3894,61,24.0,0.0,255.0,0.86208224,1.4096514,0.3809524,1.7726524,23.332397,0
6bba_2819ca14,3895,61,28.0,236.0,8.0,0.7557784,2.4408371,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,3896,61,29.0,144.0,0.0,0.9102486,1.35848,0.46031746,2.1396742,41.032837,1
6bba_2819ca14,3897,61,22.0,131.0,120.0,1.3469293,1.4693089,0.34920636,2.5335438,68.11987,0
6bba_2819ca14,3898,61,19.0,83.0,255.0,1.0752914,0.78802073,0.3015873,2.120863,39.960083,2
6bba_2819ca14,3899,61,24.0,116.0,101.0,1.1312608,0.97867286,0.3809524,2.5335438,68.11987,0
6bba_2819ca14,3900,61,19.0,220.0,158.0,0.5991095,3.7616315,0.3015873,2.4861133,64.365234,0
6bba_2819ca14,3901,61,25.0,179.0,146.0,0.62913877,2.0624316,0.3968254,2.5401762,68.65625,0
6bba_2819ca14,3902,61,6.0,214.0,236.0,0.83904684,1.5040325,0.0952381,2.5434792,68.92444,0
6bba_2819ca14,3903,61,12.0,191.0,255.0,0.5256923,3.966781,0.1904762,2.1396742,41.032837,0
6bba_2819ca14,3904,61,5.0,251.0,255.0,0.55085236,2.966318,0.07936508,2.1113307,39.423706,0
6bba_2819ca14,3905,61,8.0,233.0,208.0,0.7244655,1.1098539,0.12698413,2.5401762,68.65625,0
6bba_2819ca14,3906,61,12.0,255.0,188.0,0.38091776,4.0943017,0.1904762,2.1113307,39.423706,0
6bba_2819ca14,3907,61,3.0,242.0,224.0,0.66370815,1.2982911,0.04761905,2.472224,63.29248,1
6bba_2819ca14,3908,61,9.0,74.0,255.0,0.5243717,0.37646803,0.14285715,1.8932986,28.427979,1
6bba_2819ca14,3909,61,2.0,241.0,234.0,0.559921,1.0920279,0.031746034,2.451093,61.68335,1
6bba_2819ca14,3910,61,40.0,0.0,0.0,0.2918772,2.107093,0.63492066,1.7794183,23.600586,1
6bba_2819ca14,3911,61,45.0,0.0,0.0,0.33347684,3.0287745,0.71428573,1.7927979,24.136963,1
6bba_2819ca14,3912,61,36.0,0.0,198.0,0.37722525,2.7907348,0.5714286,2.1350024,40.76465,0
6bba_2819ca14,3913,61,26.0,177.0,0.0,0.37469172,0.95867586,0.41269842,2.021376,34.596313,1
6bba_2819ca14,3914,61,12.0,23.0,255.0,0.4433933,0.4664622,0.1904762,1.9622055,31.64624,0
6bba_2819ca14,3915,61,29.0,54.0,51.0,0.5138192,0.1892108,0.46031746,2.1897697,43.98291,1
6bba_2819ca14,3916,61,47.0,0.0,64.0,0.28506166,0.89895284,0.74603176,2.0317688,35.13269,0
6bba_2819ca14,3917,61,21.0,186.0,193.0,0.25297445,1.6799272,0.33333334,2.5335438,68.11987,0
6bba_2819ca14,3918,61,38.0,180.0,0.0,0.32422343,0.75778556,0.6031746,2.0471616,35.937256,1
6bba_2819ca14,3919,61,35.0,173.0,62.0,0.35099682,1.1921699,0.5555556,2.5368643,68.38806,0
6bba_2819ca14,3920,62,37.0,106.0,26.0,1.3108748,4.3334045,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,3921,62,41.0,43.0,19.0,1.0512576,3.916615,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,3922,62,31.0,201.0,23.0,1.0846725,2.3313444,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,3923,62,39.0,25.0,72.0,0.94488347,2.6623912,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,3924,62,30.0,75.0,169.0,1.0316259,3.4441485,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,3925,62,23.0,67.0,230.0,1.347162,6.899486,0.36507937,2.5401762,68.65625,0
6bba_2819ca14,3926,62,29.0,181.0,85.0,1.0710658,3.0447724,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,3927,62,39.0,61.0,47.0,1.0846244,3.003364,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,3928,62,34.0,137.0,21.0,1.7802639,12.458233,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,3929,62,28.0,54.0,203.0,0.9656624,3.6440086,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,3930,62,30.0,102.0,151.0,1.017281,4.0056643,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,3931,62,17.0,100.0,192.0,1.3035101,2.1119928,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,3932,62,14.0,22.0,239.0,1.0454812,2.2144902,0.22222222,2.5434792,68.92444,0
6bba_2819ca14,3933,62,33.0,168.0,32.0,0.96633637,2.9271235,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,3934,62,33.0,93.0,120.0,0.9486863,3.9481752,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,3935,62,27.0,216.0,70.0,0.887328,4.52931,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,3936,62,15.0,226.0,202.0,1.0138634,2.2423658,0.23809524,2.5434792,68.92444,0
6bba_2819ca14,3937,62,8.0,112.0,255.0,1.2512903,1.5271702,0.12698413,2.1396742,41.032837,1
6bba_2819ca14,3938,62,29.0,131.0,137.0,1.0413094,2.050921,0.46031746,2.5401762,68.65625,0
