dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,122466,36,4.0,138.0,239.0,0.5430992,1.8522696,0.06349207,2.475711,63.56067,0
44b6_144b256d,122467,36,31.0,38.0,45.0,0.54255193,1.6238623,0.4920635,2.5434792,68.92444,2
44b6_144b256d,122468,36,24.0,210.0,216.0,0.53978354,1.3872433,0.3809524,2.4077017,58.465088,3
44b6_144b256d,122469,36,8.0,37.0,40.0,0.53911996,1.9242858,0.12698413,2.4791882,63.828857,1
44b6_144b256d,122470,36,10.0,32.0,28.0,0.540824,1.7279257,0.15873016,2.4791882,63.828857,1
44b6_144b256d,122471,36,10.0,249.0,158.0,0.54655933,2.0515506,0.15873016,2.4475355,61.41516,0
44b6_144b256d,122472,36,61.0,109.0,245.0,0.53948283,1.9395059,0.96825397,2.451093,61.68335,0
44b6_144b256d,122473,36,60.0,154.0,205.0,0.53546214,1.8889164,0.95238096,2.4150422,59.001465,2
44b6_144b256d,122474,36,30.0,7.0,100.0,0.53545946,1.8541453,0.47619048,2.5434792,68.92444,1
44b6_144b256d,122475,36,55.0,76.0,214.0,0.5343068,1.7597046,0.8730159,2.451093,61.68335,0
44b6_144b256d,122476,36,28.0,197.0,217.0,0.5337435,0.9888913,0.44444445,2.4403894,60.878784,4
44b6_144b256d,122477,36,40.0,46.0,35.0,0.5370973,1.6720474,0.63492066,2.433201,60.342407,1
44b6_144b256d,122478,36,38.0,37.0,54.0,0.53471977,1.8531286,0.6031746,2.5368643,68.38806,2
44b6_144b256d,122479,36,44.0,212.0,132.0,0.53962517,1.5264728,0.6984127,2.5268764,67.583496,3
44b6_144b256d,122480,36,17.0,17.0,87.0,0.5278197,1.6710515,0.26984128,2.475711,63.56067,0
44b6_144b256d,122481,36,53.0,32.0,19.0,0.52899045,1.4707721,0.84126985,2.433201,60.342407,0
44b6_144b256d,122482,36,38.0,114.0,241.0,0.5258371,0.75199324,0.6031746,2.3316977,53.10132,2
44b6_144b256d,122483,36,3.0,143.0,201.0,0.52852505,1.2817732,0.04761905,2.42597,59.80603,2
44b6_144b256d,122484,36,43.0,121.0,204.0,0.527074,1.3659763,0.6825397,2.5302145,67.851685,1
44b6_144b256d,122485,36,21.0,63.0,10.0,0.5235738,1.1134174,0.33333334,2.3550162,54.71045,2
44b6_144b256d,122486,36,24.0,197.0,210.0,0.51861227,0.90405613,0.3809524,2.3316977,53.10132,3
44b6_144b256d,122487,36,47.0,165.0,135.0,0.5340843,1.7759972,0.74603176,2.4964292,65.1698,2
44b6_144b256d,122488,36,26.0,198.0,20.0,0.53321224,1.2141747,0.41269842,2.5100527,66.24255,1
44b6_144b256d,122489,36,22.0,60.0,17.0,0.5170406,1.086956,0.34920636,2.3588579,54.978638,2
44b6_144b256d,122490,36,12.0,232.0,24.0,0.5239948,1.4929945,0.1904762,2.5434792,68.92444,1
44b6_144b256d,122491,36,24.0,76.0,33.0,0.5197389,1.6032312,0.3809524,2.3928847,57.392334,1
44b6_144b256d,122492,36,9.0,48.0,12.0,0.5165234,2.1781263,0.14285715,2.396606,57.660522,0
44b6_144b256d,122493,36,52.0,245.0,123.0,0.5326931,2.7175674,0.82539684,2.5434792,68.92444,0
44b6_144b256d,122494,36,46.0,161.0,12.0,0.5144967,0.881281,0.73015875,2.3158891,52.028564,4
44b6_144b256d,122495,36,2.0,112.0,219.0,0.51571137,1.7234285,0.031746034,2.4652207,62.756104,2
44b6_144b256d,122496,36,50.0,237.0,61.0,0.5297562,2.647832,0.7936508,2.5434792,68.92444,1
44b6_144b256d,122497,36,10.0,237.0,170.0,0.51865244,1.6724595,0.15873016,2.451093,61.68335,0
44b6_144b256d,122498,36,32.0,252.0,47.0,0.5179112,1.8777367,0.50793654,2.493,64.90161,1
44b6_144b256d,122499,36,59.0,21.0,209.0,0.51106876,1.7945215,0.93650794,2.5434792,68.92444,0
44b6_144b256d,122500,36,38.0,195.0,161.0,0.5127587,0.9787054,0.6031746,2.3816502,56.58777,2
44b6_144b256d,122501,36,53.0,161.0,212.0,0.51586187,1.2958839,0.84126985,2.3891516,57.124146,2
44b6_144b256d,122502,36,55.0,90.0,241.0,0.5032305,0.7028575,0.8730159,2.3778818,56.31958,0
44b6_144b256d,122503,36,36.0,16.0,42.0,0.5037236,0.57807803,0.5714286,2.262959,48.542114,1
44b6_144b256d,122504,36,8.0,61.0,26.0,0.507739,1.5698279,0.12698413,2.4368005,60.610596,0
44b6_144b256d,122505,36,53.0,47.0,5.0,0.5059569,0.7836321,0.84126985,2.451093,61.68335,0
44b6_144b256d,122506,36,56.0,169.0,188.0,0.50757664,0.92183286,0.8888889,2.4077017,58.465088,2
44b6_144b256d,122507,36,56.0,70.0,197.0,0.50249285,1.5193353,0.8888889,2.5368643,68.38806,0
44b6_144b256d,122508,36,3.0,99.0,60.0,0.503697,2.0173419,0.04761905,2.5302145,67.851685,0
44b6_144b256d,122509,36,55.0,94.0,118.0,0.50666046,1.9904515,0.8730159,2.5368643,68.38806,0
44b6_144b256d,122510,36,42.0,228.0,109.0,0.50908214,1.8188087,0.6666667,2.4652207,62.756104,1
44b6_144b256d,122511,36,19.0,231.0,156.0,0.5032165,1.4389036,0.3015873,2.472224,63.29248,4
44b6_144b256d,122512,36,14.0,250.0,139.0,0.5046939,1.3233988,0.22222222,2.4368005,60.610596,3
44b6_144b256d,122513,36,13.0,140.0,211.0,0.50018346,1.3958066,0.20634921,2.4403894,60.878784,3
44b6_144b256d,122514,36,29.0,206.0,79.0,0.49296263,0.72890145,0.46031746,2.396606,57.660522,1
44b6_144b256d,122515,36,22.0,224.0,165.0,0.49605784,1.2492698,0.34920636,2.400316,57.92871,3
44b6_144b256d,122516,36,58.0,217.0,119.0,0.50482225,1.9840338,0.9206349,2.499849,65.43799,0
44b6_144b256d,122517,36,22.0,116.0,16.0,0.4988363,1.9916085,0.34920636,2.3891516,57.124146,0
44b6_144b256d,122518,36,13.0,127.0,107.0,0.49089584,1.8652774,0.20634921,2.4895616,64.63342,2
44b6_144b256d,122519,36,6.0,220.0,199.0,0.4857639,0.0634109,0.0952381,2.0968692,38.61914,3
44b6_144b256d,122520,36,26.0,79.0,45.0,0.48686248,1.4544315,0.41269842,2.4964292,65.1698,2
44b6_144b256d,122521,36,41.0,61.0,19.0,0.4829273,1.5804217,0.6507937,2.5302145,67.851685,1
44b6_144b256d,122522,36,11.0,125.0,145.0,0.4886807,1.4538156,0.17460318,2.5434792,68.92444,0
44b6_144b256d,122523,36,21.0,197.0,98.0,0.49008194,1.7842455,0.33333334,2.5368643,68.38806,0
44b6_144b256d,122524,36,9.0,40.0,105.0,0.48455504,1.7509376,0.14285715,2.5434792,68.92444,0
44b6_144b256d,122525,36,58.0,175.0,136.0,0.49456635,1.5806414,0.9206349,2.4652207,62.756104,1
44b6_144b256d,122526,36,56.0,184.0,161.0,0.48981732,0.7336773,0.8888889,2.2712636,49.07849,1
44b6_144b256d,122527,36,61.0,172.0,85.0,0.49034825,2.9556513,0.96825397,2.4687274,63.024292,0
44b6_144b256d,122528,36,48.0,187.0,144.0,0.49131882,1.435227,0.7619048,2.4652207,62.756104,1
44b6_144b256d,122529,36,55.0,170.0,170.0,0.48122534,0.44680452,0.8730159,2.220492,45.86023,2
44b6_144b256d,122530,36,55.0,92.0,177.0,0.48921394,2.4975526,0.8730159,2.5401762,68.65625,0
44b6_144b256d,122531,36,21.0,173.0,60.0,0.4895868,2.2657797,0.33333334,2.499849,65.43799,0
44b6_144b256d,122532,36,4.0,113.0,205.0,0.48461324,1.2002474,0.06349207,2.4150422,59.001465,2
44b6_144b256d,122533,36,46.0,114.0,175.0,0.48901343,3.1462526,0.73015875,2.5335438,68.11987,0
44b6_144b256d,122534,36,2.0,236.0,41.0,0.49397436,2.2340288,0.031746034,2.4475355,61.41516,1
44b6_144b256d,122535,36,12.0,226.0,36.0,0.48150203,1.0780559,0.1904762,2.3198614,52.296753,2
44b6_144b256d,122536,36,13.0,137.0,114.0,0.48117322,1.7089832,0.20634921,2.5401762,68.65625,1
44b6_144b256d,122537,36,31.0,82.0,45.0,0.47765303,1.4493454,0.4920635,2.5335438,68.11987,2
44b6_144b256d,122538,36,42.0,213.0,115.0,0.4843045,1.8819336,0.6666667,2.458177,62.219727,1
44b6_144b256d,122539,36,31.0,230.0,133.0,0.4829834,1.6022048,0.4920635,2.458177,62.219727,4
44b6_144b256d,122540,36,4.0,193.0,169.0,0.47821236,0.34552974,0.06349207,2.2712636,49.07849,1
44b6_144b256d,122541,36,51.0,206.0,18.0,0.48349658,1.565196,0.8095238,2.5434792,68.92444,2
44b6_144b256d,122542,36,32.0,199.0,83.0,0.47606936,1.1935239,0.50793654,2.5066607,65.974365,1
44b6_144b256d,122543,36,20.0,184.0,189.0,0.4659799,-0.0013362111,0.31746033,2.0317688,35.13269,2
44b6_144b256d,122544,36,45.0,31.0,32.0,0.4720961,0.99578243,0.71428573,2.2587838,48.273926,0
44b6_144b256d,122545,36,8.0,47.0,63.0,0.47176933,1.4223192,0.12698413,2.4652207,62.756104,0
44b6_144b256d,122546,36,32.0,64.0,184.0,0.47681907,2.4588816,0.50793654,2.5134354,66.51074,0
44b6_144b256d,122547,36,43.0,195.0,121.0,0.47698346,1.4139698,0.6825397,2.4895616,64.63342,2
44b6_144b256d,122548,36,58.0,187.0,2.0,0.46392626,2.001827,0.9206349,2.458177,62.219727,0
44b6_144b256d,122549,36,5.0,94.0,217.0,0.4706327,2.115184,0.07936508,2.5335438,68.11987,0
44b6_144b256d,122550,36,41.0,82.0,134.0,0.46774796,1.5610248,0.6507937,2.5434792,68.92444,0
44b6_144b256d,122551,36,19.0,245.0,128.0,0.46335778,1.5898623,0.3015873,2.418696,59.269653,4
44b6_144b256d,122552,36,25.0,181.0,88.0,0.45970124,2.2160244,0.3968254,2.3038893,51.224,2
44b6_144b256d,122553,36,10.0,81.0,18.0,0.457863,1.3557068,0.15873016,2.4439676,61.146973,2
44b6_144b256d,122554,36,14.0,237.0,127.0,0.45982954,1.6756698,0.22222222,2.433201,60.342407,4
44b6_144b256d,122555,36,32.0,122.0,123.0,0.46098024,1.8702985,0.50793654,2.5168092,66.77893,1
44b6_144b256d,122556,36,37.0,186.0,26.0,0.46578544,1.6052232,0.5873016,2.4403894,60.878784,0
44b6_144b256d,122557,36,30.0,212.0,11.0,0.46595183,1.5465392,0.47619048,2.451093,61.68335,1
44b6_144b256d,122558,36,44.0,100.0,101.0,0.4571513,1.9175718,0.6984127,2.5268764,67.583496,1
44b6_144b256d,122559,36,18.0,127.0,3.0,0.45986485,1.8705287,0.2857143,2.400316,57.92871,1
44b6_144b256d,122560,36,25.0,96.0,134.0,0.45655596,1.8176129,0.3968254,2.5434792,68.92444,0
44b6_144b256d,122561,36,42.0,81.0,12.0,0.45341262,1.6597656,0.6666667,2.4687274,63.024292,1
44b6_144b256d,122562,36,43.0,13.0,56.0,0.4466609,0.50462466,0.6825397,2.2461646,47.46936,0
44b6_144b256d,122563,36,10.0,235.0,151.0,0.45761243,1.2475293,0.15873016,2.4617038,62.487915,3
44b6_144b256d,122564,36,50.0,227.0,102.0,0.4531661,0.91951007,0.7936508,2.429591,60.07422,2
44b6_144b256d,122565,36,9.0,241.0,138.0,0.45093286,1.2698693,0.14285715,2.5302145,67.851685,4
44b6_144b256d,122566,36,56.0,68.0,132.0,0.44885403,1.7467817,0.8888889,2.5401762,68.65625,0
44b6_144b256d,122567,36,35.0,195.0,125.0,0.45038962,1.4974678,0.5555556,2.4617038,62.487915,2
44b6_144b256d,122568,36,22.0,212.0,131.0,0.45343268,2.2572508,0.34920636,2.4895616,64.63342,2
44b6_144b256d,122569,36,23.0,97.0,25.0,0.44801807,0.8757839,0.36507937,2.3198614,52.296753,3
44b6_144b256d,122570,36,45.0,145.0,26.0,0.4498263,1.751695,0.71428573,2.5401762,68.65625,0
44b6_144b256d,122571,36,5.0,81.0,30.0,0.43776423,0.9996604,0.07936508,2.1942115,44.2511,1
44b6_144b256d,122572,36,4.0,139.0,220.0,0.4425995,0.6060947,0.06349207,2.3395221,53.637695,1
44b6_144b256d,122573,36,34.0,195.0,191.0,0.4371508,0.20443968,0.53968257,2.1581604,42.10559,1
44b6_144b256d,122574,36,40.0,8.0,102.0,0.43507397,0.5402695,0.63492066,2.307903,51.492188,1
44b6_144b256d,122575,36,48.0,23.0,93.0,0.4377823,1.7271749,0.7619048,2.5434792,68.92444,0
44b6_144b256d,122576,36,31.0,127.0,174.0,0.43969277,2.2044065,0.4920635,2.5368643,68.38806,0
44b6_144b256d,122577,36,33.0,49.0,179.0,0.43949625,2.11748,0.52380955,2.5168092,66.77893,1
44b6_144b256d,122578,36,49.0,210.0,7.0,0.44385237,1.9116738,0.7777778,2.5268764,67.583496,1
44b6_144b256d,122579,36,31.0,96.0,103.0,0.43286684,1.8692498,0.4920635,2.499849,65.43799,1
44b6_144b256d,122580,36,20.0,227.0,145.0,0.43620864,1.2771542,0.31746033,2.4150422,59.001465,3
44b6_144b256d,122581,36,41.0,117.0,109.0,0.43221533,1.5074857,0.6507937,2.5368643,68.38806,0
44b6_144b256d,122582,36,47.0,192.0,113.0,0.4318144,1.5626936,0.74603176,2.5434792,68.92444,2
44b6_144b256d,122583,36,21.0,115.0,38.0,0.4310787,2.268237,0.33333334,2.4652207,62.756104,2
44b6_144b256d,122584,36,42.0,148.0,7.0,0.42563206,0.8917647,0.6666667,2.3038893,51.224,2
44b6_144b256d,122585,36,46.0,29.0,168.0,0.4254676,2.3863778,0.73015875,2.5235295,67.31531,0
44b6_144b256d,122586,36,21.0,49.0,43.0,0.4203838,0.5502304,0.33333334,2.2587838,48.273926,2
44b6_144b256d,122587,36,21.0,207.0,155.0,0.42670053,1.5014358,0.33333334,2.3854067,56.855957,1
44b6_144b256d,122588,36,17.0,139.0,17.0,0.42049405,2.109213,0.26984128,2.5134354,66.51074,1
44b6_144b256d,122589,36,54.0,192.0,104.0,0.418744,1.0322683,0.85714287,2.4077017,58.465088,1
44b6_144b256d,122590,36,37.0,198.0,141.0,0.4219434,1.1266575,0.5873016,2.3891516,57.124146,1
44b6_144b256d,122591,36,44.0,212.0,79.0,0.41790202,0.7044327,0.6984127,2.3891516,57.124146,1
44b6_144b256d,122592,36,34.0,242.0,93.0,0.4197764,0.95703787,0.53968257,2.4077017,58.465088,1
44b6_144b256d,122593,36,33.0,199.0,170.0,0.40918177,0.4973525,0.52380955,2.2291152,46.396606,1
44b6_144b256d,122594,36,10.0,97.0,20.0,0.41115838,1.2460486,0.15873016,2.3854067,56.855957,2
44b6_144b256d,122595,36,17.0,58.0,39.0,0.40816137,0.61566967,0.26984128,2.17182,42.910156,1
44b6_144b256d,122596,36,9.0,217.0,161.0,0.408001,0.51380056,0.14285715,2.2030413,44.787476,0
44b6_144b256d,122597,36,29.0,210.0,159.0,0.4088029,0.9051546,0.46031746,2.4040146,58.1969,1
44b6_144b256d,122598,36,6.0,135.0,44.0,0.40820348,2.1743379,0.0952381,2.4617038,62.487915,1
44b6_144b256d,122599,36,19.0,226.0,126.0,0.40495792,1.2898549,0.3015873,2.4617038,62.487915,3
44b6_144b256d,122600,36,9.0,96.0,29.0,0.4029332,1.117536,0.14285715,2.3703089,55.783203,2
44b6_144b256d,122601,36,19.0,197.0,135.0,0.41039658,1.9917394,0.3015873,2.5401762,68.65625,1
44b6_144b256d,122602,36,58.0,62.0,92.0,0.40378922,1.6190561,0.9206349,2.5201738,67.04712,2
44b6_144b256d,122603,36,24.0,127.0,105.0,0.3986713,0.6369774,0.3809524,2.472224,63.29248,2
44b6_144b256d,122604,36,31.0,179.0,133.0,0.4049379,1.4334415,0.4920635,2.5100527,66.24255,4
44b6_144b256d,122605,36,57.0,170.0,117.0,0.40981925,2.1143034,0.9047619,2.5335438,68.11987,1
44b6_144b256d,122606,36,22.0,131.0,127.0,0.39619955,0.7698065,0.34920636,2.3434148,53.905884,1
44b6_144b256d,122607,36,18.0,127.0,34.0,0.4009847,1.6687719,0.2857143,2.4861133,64.365234,2
44b6_144b256d,122608,36,30.0,185.0,127.0,0.3991905,1.3913425,0.47619048,2.4475355,61.41516,4
44b6_144b256d,122609,36,55.0,178.0,117.0,0.4016863,1.6958779,0.8730159,2.5100527,66.24255,1
44b6_144b256d,122610,36,60.0,138.0,130.0,0.396258,2.0815027,0.95238096,2.5335438,68.11987,0
44b6_144b256d,122611,36,24.0,233.0,130.0,0.38386086,0.4726877,0.3809524,2.1065323,39.155518,5
44b6_144b256d,122612,36,41.0,93.0,43.0,0.3956142,0.96369034,0.6507937,2.4546402,61.951538,2
44b6_144b256d,122613,36,25.0,114.0,100.0,0.3876697,0.96691024,0.3968254,2.3741014,56.05139,1
44b6_144b256d,122614,36,6.0,146.0,30.0,0.3862705,1.774219,0.0952381,2.3703089,55.783203,1
44b6_144b256d,122615,36,39.0,252.0,177.0,0.38972342,1.5650219,0.61904764,2.5066607,65.974365,0
44b6_144b256d,122616,36,39.0,98.0,17.0,0.38340983,0.4818418,0.61904764,2.2030413,44.787476,1
44b6_144b256d,122617,36,49.0,67.0,102.0,0.3850857,1.2613131,0.7777778,2.5434792,68.92444,2
44b6_144b256d,122618,36,52.0,90.0,16.0,0.38824302,1.7287505,0.82539684,2.458177,62.219727,1
44b6_144b256d,122619,36,23.0,178.0,137.0,0.38941178,1.3643206,0.36507937,2.4652207,62.756104,4
44b6_144b256d,122620,36,40.0,167.0,36.0,0.38360626,0.98701507,0.63492066,2.307903,51.492188,0
44b6_144b256d,122621,36,17.0,187.0,87.0,0.38858986,0.924479,0.26984128,2.4150422,59.001465,1
44b6_144b256d,122622,36,54.0,74.0,92.0,0.3807496,1.3181245,0.85714287,2.5335438,68.11987,2
44b6_144b256d,122623,36,34.0,171.0,138.0,0.38562095,1.6036474,0.53968257,2.5335438,68.11987,3
44b6_144b256d,122624,36,6.0,200.0,112.0,0.38075966,1.225525,0.0952381,2.4895616,64.63342,1
44b6_144b256d,122625,36,38.0,42.0,171.0,0.38166577,1.3556935,0.6031746,2.5434792,68.92444,1
44b6_144b256d,122626,36,22.0,185.0,135.0,0.38337174,1.1695586,0.34920636,2.4150422,59.001465,4
44b6_144b256d,122627,36,46.0,110.0,3.0,0.38280246,1.58361,0.73015875,2.4687274,63.024292,0
44b6_144b256d,122628,36,11.0,143.0,13.0,0.37185693,0.8780406,0.17460318,2.2876928,50.151245,1
44b6_144b256d,122629,36,8.0,118.0,26.0,0.38103828,2.1914093,0.12698413,2.4652207,62.756104,0
44b6_144b256d,122630,36,49.0,185.0,52.0,0.37006077,0.3615325,0.7777778,2.0968692,38.61914,1
44b6_144b256d,122631,36,39.0,251.0,92.0,0.38367045,1.7268755,0.61904764,2.5401762,68.65625,1
44b6_144b256d,122632,36,10.0,217.0,135.0,0.37745595,1.987771,0.15873016,2.4077017,58.465088,1
44b6_144b256d,122633,36,21.0,132.0,186.0,0.37069222,1.1501288,0.33333334,2.4861133,64.365234,0
44b6_144b256d,122634,36,52.0,136.0,211.0,0.36588705,-0.3355569,0.82539684,1.6002107,17.164062,0
44b6_144b256d,122635,36,49.0,42.0,61.0,0.36408487,0.8171163,0.7777778,2.5168092,66.77893,1
44b6_144b256d,122636,36,55.0,62.0,28.0,0.36291212,1.1853368,0.8730159,2.472224,63.29248,1
44b6_144b256d,122637,36,49.0,154.0,39.0,0.36351752,1.4279364,0.7777778,2.4546402,61.951538,0
44b6_144b256d,122638,36,33.0,180.0,80.0,0.35709462,0.4478683,0.52380955,2.3511617,54.44226,1
44b6_144b256d,122639,36,7.0,218.0,71.0,0.3584698,1.1728059,0.11111111,2.3277657,52.83313,0
44b6_144b256d,122640,36,55.0,71.0,23.0,0.3576559,1.58032,0.8730159,2.418696,59.269653,1
44b6_144b256d,122641,36,10.0,117.0,48.0,0.35071376,1.3037248,0.15873016,2.3665042,55.515015,2
44b6_144b256d,122642,36,13.0,134.0,31.0,0.34676057,0.9324969,0.20634921,2.429591,60.07422,3
44b6_144b256d,122643,36,60.0,154.0,66.0,0.3481453,1.3737749,0.95238096,2.4439676,61.146973,1
44b6_144b256d,122644,36,8.0,122.0,10.0,0.35079795,1.2658055,0.12698413,2.418696,59.269653,1
44b6_144b256d,122645,36,43.0,83.0,54.0,0.34792328,1.2332206,0.6825397,2.5401762,68.65625,1
44b6_144b256d,122646,36,24.0,41.0,93.0,0.3399768,0.88966876,0.3809524,2.3588579,54.978638,0
44b6_144b256d,122647,36,8.0,81.0,194.0,0.33832493,2.6156864,0.12698413,2.5335438,68.11987,0
44b6_144b256d,122648,36,51.0,65.0,44.0,0.3354683,1.1974521,0.8095238,2.5335438,68.11987,0
44b6_144b256d,122649,36,19.0,113.0,54.0,0.32629094,1.1538967,0.3015873,2.5434792,68.92444,1
44b6_144b256d,122650,36,31.0,233.0,25.0,0.32100666,0.55424494,0.4920635,2.2419267,47.20117,1
44b6_144b256d,122651,36,39.0,115.0,23.0,0.31534952,0.9808742,0.61904764,2.307903,51.492188,0
44b6_144b256d,122652,36,31.0,214.0,125.0,0.31066662,0.59859663,0.4920635,2.3395221,53.637695,3
44b6_144b256d,122653,36,52.0,24.0,153.0,0.2990556,0.8632158,0.82539684,2.4077017,58.465088,0
44b6_144b256d,122654,36,38.0,222.0,16.0,0.28686726,0.9444592,0.6031746,2.13031,40.49646,1
44b6_144b256d,122655,36,2.0,198.0,126.0,0.29220957,1.3373474,0.031746034,2.3816502,56.58777,1
44b6_144b256d,122656,36,19.0,84.0,74.0,0.28763503,1.6230412,0.3015873,2.5335438,68.11987,0
44b6_144b256d,122657,36,47.0,251.0,76.0,0.29116324,1.6564486,0.74603176,2.4439676,61.146973,0
44b6_144b256d,122658,36,58.0,8.0,152.0,0.27968255,1.0924098,0.9206349,2.4895616,64.63342,0
44b6_144b256d,122659,36,17.0,69.0,76.0,0.27791443,0.7900248,0.26984128,2.4223385,59.53784,0
44b6_144b256d,122660,36,24.0,162.0,158.0,0.27936178,1.8751541,0.3809524,2.472224,63.29248,0
44b6_144b256d,122661,36,32.0,220.0,33.0,0.27685997,0.24640876,0.50793654,2.2030413,44.787476,1
44b6_144b256d,122662,36,59.0,233.0,64.0,0.27654323,0.5004511,0.93650794,2.2795079,49.61487,1
44b6_144b256d,122663,36,58.0,134.0,83.0,0.2773371,2.1698074,0.9206349,2.5434792,68.92444,0
44b6_144b256d,122664,36,50.0,139.0,95.0,0.25766936,2.3603642,0.7936508,2.400316,57.92871,0
44b6_144b256d,122665,36,37.0,166.0,104.0,0.25774148,1.7861766,0.5873016,2.3891516,57.124146,0
44b6_144b256d,122666,36,34.0,133.0,49.0,0.24985115,2.8284156,0.53968257,2.5401762,68.65625,1
44b6_144b256d,122667,36,18.0,180.0,112.0,0.23695517,1.2817274,0.2857143,2.4475355,61.41516,0
44b6_144b256d,122668,36,55.0,114.0,33.0,0.2329358,1.472354,0.8730159,2.42597,59.80603,0
44b6_144b256d,122669,36,50.0,150.0,73.0,0.22380657,0.45564538,0.7936508,2.1763353,43.178345,1
44b6_144b256d,122670,36,8.0,146.0,70.0,0.22317709,1.8523874,0.12698413,2.4439676,61.146973,2
44b6_144b256d,122671,36,25.0,68.0,156.0,0.21701878,1.2205038,0.3968254,2.4895616,64.63342,0
44b6_144b256d,122672,36,17.0,162.0,96.0,0.21705085,1.1189219,0.26984128,2.3741014,56.05139,0
44b6_144b256d,122673,36,20.0,143.0,67.0,0.2140218,1.7161455,0.31746033,2.4895616,64.63342,2
44b6_144b256d,122674,36,19.0,142.0,71.0,0.21228579,1.6271098,0.3015873,2.429591,60.07422,2
44b6_144b256d,122675,36,43.0,120.0,63.0,0.20464802,2.3545055,0.6825397,2.5100527,66.24255,0
44b6_144b256d,122676,36,32.0,134.0,63.0,0.20403259,1.4421971,0.50793654,2.4546402,61.951538,1
44b6_144b256d,122677,36,31.0,137.0,79.0,0.19895877,1.5950689,0.4920635,2.3816502,56.58777,0
44b6_144b256d,122678,36,54.0,109.0,65.0,0.19034073,1.3194689,0.85714287,2.451093,61.68335,0
44b6_144b256d,122679,36,6.0,146.0,88.0,0.1888633,0.7083497,0.0952381,2.2503867,47.73755,0
44b6_144b256d,122680,37,15.0,239.0,241.0,1.2322582,3.9955056,0.23809524,2.5401762,68.65625,2
44b6_144b256d,122681,37,59.0,204.0,196.0,1.0662801,3.5606077,0.93650794,2.5401762,68.65625,2
44b6_144b256d,122682,37,14.0,238.0,217.0,1.0144917,2.5031583,0.22222222,2.5235295,67.31531,3
44b6_144b256d,122683,37,15.0,240.0,203.0,1.0107008,2.3816938,0.23809524,2.5235295,67.31531,4
44b6_144b256d,122684,37,29.0,226.0,235.0,0.96780515,2.3015828,0.46031746,2.5268764,67.583496,3
44b6_144b256d,122685,37,60.0,195.0,224.0,0.95422184,3.1426587,0.95238096,2.4687274,63.024292,2
44b6_144b256d,122686,37,48.0,199.0,190.0,0.9358288,2.8762426,0.7619048,2.5368643,68.38806,2
44b6_144b256d,122687,37,24.0,232.0,244.0,0.90349555,1.1812024,0.3809524,2.4652207,62.756104,2
44b6_144b256d,122688,37,20.0,244.0,214.0,0.88518494,1.5976661,0.31746033,2.5368643,68.38806,3
44b6_144b256d,122689,37,14.0,248.0,195.0,0.86550915,1.6950284,0.22222222,2.4439676,61.146973,4
44b6_144b256d,122690,37,39.0,166.0,249.0,0.86127335,3.2915592,0.61904764,2.5368643,68.38806,0
44b6_144b256d,122691,37,32.0,219.0,250.0,0.8610448,1.8792167,0.50793654,2.5368643,68.38806,0
44b6_144b256d,122692,37,12.0,220.0,245.0,0.8570134,2.5617518,0.1904762,2.4687274,63.024292,1
44b6_144b256d,122693,37,46.0,201.0,223.0,0.8651464,2.288943,0.73015875,2.5368643,68.38806,3
44b6_144b256d,122694,37,49.0,206.0,233.0,0.8363754,2.3810453,0.7777778,2.5302145,67.851685,1
44b6_144b256d,122695,37,34.0,221.0,231.0,0.83441687,1.7484801,0.53968257,2.5434792,68.92444,3
44b6_144b256d,122696,37,44.0,190.0,216.0,0.8304997,2.0552409,0.6984127,2.5302145,67.851685,4
44b6_144b256d,122697,37,45.0,191.0,236.0,0.8254981,2.936197,0.71428573,2.5100527,66.24255,1
44b6_144b256d,122698,37,32.0,194.0,246.0,0.8174655,2.494081,0.50793654,2.499849,65.43799,1
44b6_144b256d,122699,37,14.0,251.0,175.0,0.82431537,2.1989539,0.22222222,2.499849,65.43799,2
44b6_144b256d,122700,37,21.0,253.0,179.0,0.7848707,1.4247782,0.33333334,2.3778818,56.31958,4
44b6_144b256d,122701,37,41.0,157.0,231.0,0.7909217,2.4836328,0.6507937,2.475711,63.56067,0
44b6_144b256d,122702,37,57.0,201.0,211.0,0.7904547,1.4116576,0.9047619,2.4439676,61.146973,2
44b6_144b256d,122703,37,19.0,246.0,228.0,0.7805315,1.6857027,0.3015873,2.5335438,68.11987,2
44b6_144b256d,122704,37,14.0,221.0,207.0,0.7921967,3.0111887,0.22222222,2.5401762,68.65625,1
44b6_144b256d,122705,37,34.0,176.0,238.0,0.77565813,2.3934393,0.53968257,2.5100527,66.24255,0
44b6_144b256d,122706,37,53.0,211.0,189.0,0.7807901,1.5294466,0.84126985,2.5434792,68.92444,2
