dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_afb141ff,1107677,47,52.0,139.0,142.0,0.84406275,3.302728,0.82539684,2.5401762,68.65625,1
6bba_afb141ff,1107678,47,40.0,155.0,176.0,0.8994961,4.3329425,0.63492066,2.5434792,68.92444,0
6bba_afb141ff,1107679,47,16.0,170.0,192.0,0.94800717,3.2571454,0.25396827,2.5434792,68.92444,1
6bba_afb141ff,1107680,47,9.0,164.0,139.0,0.86077106,4.740739,0.14285715,2.5434792,68.92444,0
6bba_afb141ff,1107681,47,0.0,147.0,46.0,0.82514673,3.604709,0.0,2.1396742,41.032837,0
6bba_afb141ff,1107682,47,33.0,129.0,128.0,0.8281991,2.464757,0.52380955,2.5434792,68.92444,0
6bba_afb141ff,1107683,47,5.0,170.0,183.0,0.8258916,3.0373266,0.07936508,2.5302145,67.851685,1
6bba_afb141ff,1107684,47,63.0,81.0,0.0,0.5537097,10.797107,1.0,1.7994134,24.405151,0
6bba_afb141ff,1107685,47,7.0,131.0,2.0,0.70993835,4.1717653,0.11111111,2.458177,62.219727,0
6bba_afb141ff,1107686,47,58.0,148.0,234.0,0.9864919,2.3779712,0.9206349,2.5434792,68.92444,1
6bba_afb141ff,1107687,47,51.0,107.0,21.0,0.7163709,1.4898208,0.8095238,2.4617038,62.487915,2
6bba_afb141ff,1107688,47,41.0,164.0,216.0,0.8354098,2.355398,0.6507937,2.5434792,68.92444,1
6bba_afb141ff,1107689,47,29.0,152.0,102.0,0.8350665,2.9536371,0.46031746,2.5401762,68.65625,1
6bba_afb141ff,1107690,47,45.0,138.0,99.0,0.7784176,2.7246642,0.71428573,2.5434792,68.92444,0
6bba_afb141ff,1107691,47,58.0,147.0,226.0,0.96810794,2.0553925,0.9206349,2.5401762,68.65625,2
6bba_afb141ff,1107692,47,30.0,168.0,215.0,0.8219979,2.1385696,0.47619048,2.5100527,66.24255,1
6bba_afb141ff,1107693,47,20.0,153.0,232.0,0.74134064,2.3840122,0.31746033,2.5434792,68.92444,0
6bba_afb141ff,1107694,48,41.0,148.0,139.0,1.7836285,7.838272,0.6507937,2.5434792,68.92444,1
6bba_afb141ff,1107695,48,40.0,132.0,75.0,1.5333885,4.3768764,0.63492066,2.5401762,68.65625,0
6bba_afb141ff,1107696,48,55.0,118.0,79.0,1.4768562,3.4841113,0.8730159,2.5401762,68.65625,0
6bba_afb141ff,1107697,48,28.0,138.0,68.0,1.4095767,3.830376,0.44444445,2.5401762,68.65625,0
6bba_afb141ff,1107698,48,49.0,150.0,197.0,1.3364117,5.286808,0.7777778,2.5434792,68.92444,0
6bba_afb141ff,1107699,48,27.0,172.0,255.0,1.283436,4.2592244,0.42857143,2.1396742,41.032837,0
6bba_afb141ff,1107700,48,42.0,109.0,9.0,1.1190389,3.5648053,0.6666667,2.5368643,68.38806,1
6bba_afb141ff,1107701,48,58.0,104.0,49.0,1.3722183,4.196397,0.9206349,2.5434792,68.92444,0
6bba_afb141ff,1107702,48,12.0,135.0,21.0,1.1977184,3.6149254,0.1904762,2.5368643,68.38806,1
6bba_afb141ff,1107703,48,47.0,86.0,33.0,1.3306706,2.1639643,0.74603176,2.5434792,68.92444,0
6bba_afb141ff,1107704,48,22.0,130.0,24.0,1.0470346,2.8738947,0.34920636,2.5368643,68.38806,1
6bba_afb141ff,1107705,48,52.0,138.0,141.0,1.0402635,4.106151,0.82539684,2.5434792,68.92444,1
6bba_afb141ff,1107706,48,63.0,135.0,217.0,1.177391,3.1416306,1.0,2.0723133,37.2782,0
6bba_afb141ff,1107707,48,42.0,113.0,19.0,1.1508006,3.1358998,0.6666667,2.5401762,68.65625,1
6bba_afb141ff,1107708,48,63.0,123.0,125.0,1.1831819,3.2178311,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107709,48,26.0,158.0,147.0,1.112412,6.4531107,0.41269842,2.5401762,68.65625,0
6bba_afb141ff,1107710,48,63.0,119.0,103.0,1.3075218,2.4419804,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107711,48,14.0,151.0,87.0,1.0819415,3.6332788,0.22222222,2.5434792,68.92444,1
6bba_afb141ff,1107712,48,39.0,154.0,170.0,0.952004,4.877171,0.61904764,2.5434792,68.92444,0
6bba_afb141ff,1107713,48,16.0,170.0,193.0,1.0208905,3.439437,0.25396827,2.5401762,68.65625,0
6bba_afb141ff,1107714,48,9.0,161.0,128.0,0.9052509,5.182742,0.14285715,2.5434792,68.92444,0
6bba_afb141ff,1107715,48,30.0,168.0,209.0,1.0106444,2.575932,0.47619048,2.5168092,66.77893,3
6bba_afb141ff,1107716,48,29.0,167.0,200.0,0.88519144,2.2960389,0.46031746,2.5100527,66.24255,2
6bba_afb141ff,1107717,48,56.0,117.0,231.0,1.0274627,1.9969217,0.8888889,2.5434792,68.92444,1
6bba_afb141ff,1107718,48,59.0,147.0,234.0,1.067877,2.7969012,0.93650794,2.5434792,68.92444,0
6bba_afb141ff,1107719,48,32.0,129.0,129.0,0.87138796,2.5386446,0.50793654,2.5401762,68.65625,0
6bba_afb141ff,1107720,48,11.0,176.0,246.0,0.83384407,5.1812806,0.17460318,2.5401762,68.65625,0
6bba_afb141ff,1107721,48,40.0,163.0,201.0,0.9001416,2.2254033,0.63492066,2.5401762,68.65625,2
6bba_afb141ff,1107722,48,56.0,116.0,209.0,1.006517,1.9663304,0.8888889,2.5401762,68.65625,1
6bba_afb141ff,1107723,48,56.0,117.0,219.0,1.114898,1.8786802,0.8888889,2.5434792,68.92444,2
6bba_afb141ff,1107724,48,39.0,165.0,216.0,0.91017485,2.305053,0.61904764,2.5434792,68.92444,1
6bba_afb141ff,1107725,48,19.0,154.0,229.0,0.7708016,2.8320005,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,1107726,48,4.0,168.0,170.0,0.74514514,3.9488919,0.06349207,2.5401762,68.65625,0
6bba_afb141ff,1107727,48,28.0,148.0,89.0,0.7338964,2.922764,0.44444445,2.5401762,68.65625,1
6bba_afb141ff,1107728,49,40.0,148.0,137.0,1.7288201,8.763747,0.63492066,2.5434792,68.92444,0
6bba_afb141ff,1107729,49,40.0,131.0,74.0,1.7443128,5.431409,0.63492066,2.5434792,68.92444,1
6bba_afb141ff,1107730,49,49.0,150.0,196.0,1.5516763,6.5346026,0.7777778,2.5434792,68.92444,0
6bba_afb141ff,1107731,49,63.0,135.0,215.0,1.4564321,4.6490316,1.0,2.1161075,39.691895,0
6bba_afb141ff,1107732,49,29.0,138.0,69.0,1.4748784,3.6142452,0.46031746,2.5401762,68.65625,1
6bba_afb141ff,1107733,49,56.0,116.0,82.0,1.4888399,3.5650148,0.8888889,2.5434792,68.92444,0
6bba_afb141ff,1107734,49,58.0,103.0,45.0,1.37239,4.470244,0.9206349,2.5401762,68.65625,0
6bba_afb141ff,1107735,49,41.0,108.0,7.0,1.2444097,3.7572742,0.6507937,2.5401762,68.65625,2
6bba_afb141ff,1107736,49,41.0,110.0,12.0,1.2992043,3.727995,0.6507937,2.5401762,68.65625,2
6bba_afb141ff,1107737,49,52.0,138.0,142.0,1.0438482,5.1728554,0.82539684,2.5434792,68.92444,0
6bba_afb141ff,1107738,49,42.0,113.0,19.0,1.1332269,3.0878675,0.6666667,2.5434792,68.92444,2
6bba_afb141ff,1107739,49,12.0,133.0,18.0,1.1735796,3.5871224,0.1904762,2.5401762,68.65625,1
6bba_afb141ff,1107740,49,22.0,129.0,23.0,1.0345085,2.943867,0.34920636,2.5368643,68.38806,1
6bba_afb141ff,1107741,49,46.0,85.0,31.0,1.3054332,2.0584838,0.73015875,2.5434792,68.92444,0
6bba_afb141ff,1107742,49,63.0,122.0,125.0,1.1226442,3.196913,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107743,49,25.0,158.0,147.0,1.0576241,6.121784,0.3968254,2.5434792,68.92444,0
6bba_afb141ff,1107744,49,39.0,155.0,172.0,1.0049033,5.086061,0.61904764,2.5434792,68.92444,0
6bba_afb141ff,1107745,49,28.0,171.0,255.0,1.0388743,4.5861154,0.44444445,2.1396742,41.032837,0
6bba_afb141ff,1107746,49,63.0,118.0,103.0,1.2180649,2.5339727,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107747,49,14.0,149.0,83.0,1.0407853,3.5179608,0.22222222,2.5434792,68.92444,1
6bba_afb141ff,1107748,49,32.0,129.0,130.0,0.97916436,2.7177184,0.50793654,2.5434792,68.92444,0
6bba_afb141ff,1107749,49,31.0,168.0,210.0,1.0656726,2.6018052,0.4920635,2.5401762,68.65625,3
6bba_afb141ff,1107750,49,11.0,176.0,246.0,0.92082614,5.746596,0.17460318,2.5401762,68.65625,0
6bba_afb141ff,1107751,49,16.0,170.0,192.0,0.93700564,3.56267,0.25396827,2.5434792,68.92444,0
6bba_afb141ff,1107752,49,47.0,161.0,255.0,0.50410545,11.091291,0.74603176,2.1350024,40.76465,0
6bba_afb141ff,1107753,49,60.0,146.0,234.0,1.0771668,2.8273833,0.95238096,2.5401762,68.65625,0
6bba_afb141ff,1107754,49,55.0,118.0,229.0,1.0021358,2.0024402,0.8730159,2.5434792,68.92444,0
6bba_afb141ff,1107755,49,10.0,160.0,124.0,0.8705227,4.249531,0.15873016,2.5434792,68.92444,0
6bba_afb141ff,1107756,49,30.0,167.0,201.0,0.92342204,2.2350726,0.47619048,2.5401762,68.65625,2
6bba_afb141ff,1107757,49,40.0,163.0,201.0,0.8867159,1.9545295,0.63492066,2.5401762,68.65625,2
6bba_afb141ff,1107758,49,55.0,117.0,208.0,0.961268,1.7818835,0.8730159,2.5434792,68.92444,0
6bba_afb141ff,1107759,49,19.0,154.0,229.0,0.8139356,2.8711412,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,1107760,49,63.0,127.0,173.0,0.6057552,4.1572847,1.0,2.1161075,39.691895,0
6bba_afb141ff,1107761,49,40.0,164.0,217.0,0.8888105,2.350391,0.63492066,2.5434792,68.92444,1
6bba_afb141ff,1107762,49,28.0,148.0,88.0,0.76703143,2.97794,0.44444445,2.5401762,68.65625,1
6bba_afb141ff,1107763,49,1.0,168.0,169.0,0.7847162,3.4700954,0.015873017,2.3316977,53.10132,0
6bba_afb141ff,1107764,50,40.0,130.0,71.0,1.898293,5.3615966,0.63492066,2.5434792,68.92444,1
6bba_afb141ff,1107765,50,38.0,148.0,135.0,1.7330985,7.8790827,0.6031746,2.5401762,68.65625,0
6bba_afb141ff,1107766,50,63.0,134.0,208.0,1.8568135,6.20772,1.0,2.1350024,40.76465,0
6bba_afb141ff,1107767,50,29.0,138.0,69.0,1.5991299,3.7277162,0.46031746,2.5401762,68.65625,1
6bba_afb141ff,1107768,50,49.0,150.0,194.0,1.5832386,7.9347725,0.7777778,2.5434792,68.92444,0
6bba_afb141ff,1107769,50,55.0,116.0,75.0,1.4741712,3.4076145,0.8730159,2.5401762,68.65625,0
6bba_afb141ff,1107770,50,40.0,109.0,6.0,1.3391451,4.228924,0.63492066,2.5434792,68.92444,0
6bba_afb141ff,1107771,50,28.0,171.0,255.0,1.2396244,5.641007,0.44444445,2.1396742,41.032837,0
6bba_afb141ff,1107772,50,57.0,103.0,44.0,1.4175566,4.620944,0.9047619,2.5434792,68.92444,0
6bba_afb141ff,1107773,50,38.0,155.0,170.0,1.1032097,5.434296,0.6031746,2.5434792,68.92444,0
6bba_afb141ff,1107774,50,46.0,86.0,30.0,1.3743058,1.999441,0.73015875,2.5434792,68.92444,1
6bba_afb141ff,1107775,50,12.0,131.0,12.0,1.2093587,4.094574,0.1904762,2.5401762,68.65625,2
6bba_afb141ff,1107776,50,45.0,81.0,17.0,1.2097088,2.1125476,0.71428573,2.5434792,68.92444,1
6bba_afb141ff,1107777,50,22.0,128.0,19.0,1.0003091,2.8619928,0.34920636,2.5401762,68.65625,2
6bba_afb141ff,1107778,50,21.0,129.0,22.0,1.0036877,2.970009,0.33333334,2.5401762,68.65625,2
6bba_afb141ff,1107779,50,13.0,148.0,74.0,1.1114161,3.793108,0.20634921,2.5401762,68.65625,0
6bba_afb141ff,1107780,50,59.0,122.0,121.0,1.1032646,3.2156675,0.93650794,2.5335438,68.11987,0
6bba_afb141ff,1107781,50,30.0,168.0,210.0,1.1495095,3.1703916,0.47619048,2.5401762,68.65625,0
6bba_afb141ff,1107782,50,24.0,159.0,147.0,0.9998283,6.0781984,0.3809524,2.5434792,68.92444,0
6bba_afb141ff,1107783,50,50.0,139.0,141.0,0.88905776,4.2881546,0.7936508,2.5335438,68.11987,1
6bba_afb141ff,1107784,50,63.0,118.0,102.0,1.1689242,2.3368614,1.0,2.125597,40.22827,0
6bba_afb141ff,1107785,50,32.0,130.0,128.0,1.0176835,2.643625,0.50793654,2.5434792,68.92444,0
6bba_afb141ff,1107786,50,50.0,137.0,134.0,0.85976154,4.0190425,0.7936508,2.5335438,68.11987,1
6bba_afb141ff,1107787,50,10.0,176.0,242.0,0.97544914,6.011383,0.15873016,2.5434792,68.92444,0
6bba_afb141ff,1107788,50,63.0,127.0,171.0,0.6880141,4.306354,1.0,2.1017118,38.88733,0
6bba_afb141ff,1107789,50,11.0,160.0,120.0,0.9299117,3.9833913,0.17460318,2.5434792,68.92444,0
6bba_afb141ff,1107790,50,55.0,118.0,225.0,1.0607487,2.1444468,0.8730159,2.5401762,68.65625,0
6bba_afb141ff,1107791,50,61.0,145.0,233.0,1.0825078,2.9869802,0.96825397,2.458177,62.219727,0
6bba_afb141ff,1107792,50,16.0,170.0,192.0,0.9146318,2.890184,0.25396827,2.5434792,68.92444,0
6bba_afb141ff,1107793,50,39.0,162.0,198.0,0.8612105,2.0298421,0.61904764,2.5335438,68.11987,0
6bba_afb141ff,1107794,50,55.0,117.0,207.0,1.0359576,1.8767105,0.8730159,2.5434792,68.92444,0
6bba_afb141ff,1107795,51,63.0,134.0,202.0,2.225219,5.619766,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107796,51,40.0,126.0,60.0,1.6588347,5.930211,0.63492066,2.5434792,68.92444,0
6bba_afb141ff,1107797,51,27.0,170.0,253.0,1.7471818,6.512482,0.42857143,2.4687274,63.024292,0
6bba_afb141ff,1107798,51,54.0,103.0,41.0,1.5037353,4.054338,0.85714287,2.5201738,67.04712,1
6bba_afb141ff,1107799,51,46.0,150.0,190.0,1.6248001,8.082175,0.73015875,2.5434792,68.92444,0
6bba_afb141ff,1107800,51,35.0,148.0,127.0,1.4625516,7.498649,0.5555556,2.5401762,68.65625,0
6bba_afb141ff,1107801,51,28.0,137.0,66.0,1.4312981,4.0459814,0.44444445,2.5401762,68.65625,0
6bba_afb141ff,1107802,51,57.0,148.0,255.0,1.4407785,7.932934,0.9047619,2.1396742,41.032837,1
6bba_afb141ff,1107803,51,53.0,114.0,70.0,1.4033892,3.6495798,0.84126985,2.5032594,65.70618,0
6bba_afb141ff,1107804,51,55.0,98.0,34.0,1.3282671,2.499889,0.8730159,2.4826555,64.097046,1
6bba_afb141ff,1107805,51,63.0,126.0,163.0,1.149014,5.0248475,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107806,51,10.0,126.0,0.0,1.1642984,3.8204165,0.15873016,2.13031,40.49646,0
6bba_afb141ff,1107807,51,7.0,176.0,227.0,1.1726662,5.475953,0.11111111,2.5434792,68.92444,0
6bba_afb141ff,1107808,51,46.0,85.0,34.0,1.3157479,2.1236374,0.73015875,2.5434792,68.92444,0
6bba_afb141ff,1107809,51,12.0,157.0,106.0,1.1134765,4.3610454,0.1904762,2.5434792,68.92444,0
6bba_afb141ff,1107810,51,21.0,159.0,143.0,1.0614561,6.530943,0.33333334,2.5434792,68.92444,0
6bba_afb141ff,1107811,51,38.0,107.0,0.0,1.1020651,3.8808153,0.6031746,2.1396742,41.032837,0
6bba_afb141ff,1107812,51,20.0,125.0,13.0,0.9788348,4.029725,0.31746033,2.5401762,68.65625,0
6bba_afb141ff,1107813,51,45.0,79.0,17.0,1.1763678,2.0058095,0.71428573,2.5434792,68.92444,0
6bba_afb141ff,1107814,51,11.0,145.0,61.0,1.0398995,3.8596864,0.17460318,2.5434792,68.92444,0
6bba_afb141ff,1107815,51,36.0,154.0,162.0,0.98550296,6.066566,0.5714286,2.5434792,68.92444,0
6bba_afb141ff,1107816,51,29.0,168.0,208.0,1.1137992,3.0207253,0.46031746,2.5134354,66.51074,1
6bba_afb141ff,1107817,51,63.0,143.0,231.0,1.2021807,2.7867088,1.0,2.13031,40.49646,0
6bba_afb141ff,1107818,51,58.0,121.0,117.0,0.9882636,3.8302498,0.9206349,2.5434792,68.92444,0
6bba_afb141ff,1107819,51,48.0,140.0,139.0,0.7987312,4.8734794,0.7619048,2.5434792,68.92444,0
6bba_afb141ff,1107820,51,60.0,116.0,96.0,1.089921,2.61201,0.95238096,2.5368643,68.38806,0
6bba_afb141ff,1107821,51,31.0,130.0,128.0,0.8993794,2.4500196,0.4920635,2.5434792,68.92444,0
6bba_afb141ff,1107822,51,55.0,115.0,217.0,0.98603183,1.9736772,0.8730159,2.5401762,68.65625,0
6bba_afb141ff,1107823,51,0.0,165.0,154.0,0.90651727,3.3338425,0.0,2.1396742,41.032837,0
6bba_afb141ff,1107824,51,16.0,168.0,182.0,0.7467933,3.0248897,0.25396827,2.5268764,67.583496,0
6bba_afb141ff,1107825,51,39.0,165.0,214.0,0.8842643,2.1092322,0.61904764,2.5401762,68.65625,1
6bba_afb141ff,1107826,51,44.0,133.0,91.0,0.8038818,3.875592,0.6984127,2.5434792,68.92444,0
6bba_afb141ff,1107827,51,48.0,158.0,255.0,0.51154584,1.7258458,0.7619048,2.125597,40.22827,1
6bba_afb141ff,1107828,52,35.0,146.0,117.0,1.6461781,6.5156107,0.5555556,2.5401762,68.65625,0
6bba_afb141ff,1107829,52,61.0,134.0,192.0,1.9813896,4.3920684,0.96825397,2.4687274,63.024292,0
6bba_afb141ff,1107830,52,39.0,124.0,52.0,1.5748674,6.007114,0.61904764,2.5401762,68.65625,0
6bba_afb141ff,1107831,52,54.0,100.0,33.0,1.4562266,3.5050688,0.85714287,2.475711,63.56067,1
6bba_afb141ff,1107832,52,44.0,151.0,185.0,1.6493784,6.878337,0.6984127,2.5434792,68.92444,0
6bba_afb141ff,1107833,52,57.0,147.0,250.0,1.7635758,5.232125,0.9047619,2.5434792,68.92444,1
6bba_afb141ff,1107834,52,48.0,157.0,255.0,1.3901497,3.5997193,0.7619048,2.1396742,41.032837,1
6bba_afb141ff,1107835,52,26.0,169.0,248.0,1.5308474,5.3599854,0.41269842,2.5434792,68.92444,0
6bba_afb141ff,1107836,52,63.0,125.0,155.0,1.3575852,4.7667775,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107837,52,54.0,96.0,25.0,1.3611549,2.4806662,0.85714287,2.472224,63.29248,2
6bba_afb141ff,1107838,52,52.0,113.0,63.0,1.3348941,3.7443683,0.82539684,2.5401762,68.65625,0
6bba_afb141ff,1107839,52,26.0,136.0,59.0,1.3463144,3.8079011,0.41269842,2.5401762,68.65625,1
6bba_afb141ff,1107840,52,26.0,134.0,50.0,1.198412,3.1728964,0.41269842,2.5434792,68.92444,1
6bba_afb141ff,1107841,52,19.0,124.0,6.0,1.0208287,5.838853,0.3015873,2.5401762,68.65625,0
6bba_afb141ff,1107842,52,11.0,157.0,98.0,1.1262497,4.2023106,0.17460318,2.5434792,68.92444,0
6bba_afb141ff,1107843,52,45.0,85.0,29.0,1.3682419,1.9917572,0.71428573,2.5434792,68.92444,1
6bba_afb141ff,1107844,52,29.0,168.0,204.0,1.1944426,3.1713872,0.46031746,2.5401762,68.65625,0
6bba_afb141ff,1107845,52,20.0,158.0,135.0,1.0197369,6.5801616,0.31746033,2.5434792,68.92444,0
6bba_afb141ff,1107846,52,35.0,154.0,153.0,1.0616964,6.2823257,0.5555556,2.5434792,68.92444,0
6bba_afb141ff,1107847,52,56.0,121.0,112.0,1.0115991,4.0183754,0.8888889,2.5401762,68.65625,0
6bba_afb141ff,1107848,52,9.0,143.0,46.0,1.1030861,3.35255,0.14285715,2.5401762,68.65625,0
6bba_afb141ff,1107849,52,6.0,176.0,221.0,1.0468698,4.3747687,0.0952381,2.5401762,68.65625,0
6bba_afb141ff,1107850,52,58.0,117.0,91.0,1.171856,2.7391593,0.9206349,2.5401762,68.65625,0
6bba_afb141ff,1107851,52,46.0,139.0,132.0,0.8781111,4.7150445,0.73015875,2.5434792,68.92444,1
6bba_afb141ff,1107852,52,46.0,138.0,129.0,0.85838115,4.4708223,0.73015875,2.5401762,68.65625,1
6bba_afb141ff,1107853,52,60.0,143.0,225.0,1.2310865,3.0690484,0.95238096,2.5401762,68.65625,0
6bba_afb141ff,1107854,52,37.0,108.0,0.0,0.8487365,4.8547354,0.5873016,2.1396742,41.032837,0
6bba_afb141ff,1107855,52,17.0,169.0,182.0,0.8325667,3.1865141,0.26984128,2.5401762,68.65625,1
6bba_afb141ff,1107856,52,16.0,168.0,180.0,0.84289527,3.1674724,0.25396827,2.5434792,68.92444,1
6bba_afb141ff,1107857,52,30.0,129.0,126.0,0.92215157,2.3981555,0.47619048,2.5434792,68.92444,0
6bba_afb141ff,1107858,52,43.0,132.0,85.0,0.8399766,3.7860703,0.6825397,2.5434792,68.92444,0
6bba_afb141ff,1107859,52,56.0,113.0,211.0,0.9895686,1.9333985,0.8888889,2.5434792,68.92444,0
6bba_afb141ff,1107860,53,26.0,169.0,255.0,1.8567445,9.420006,0.41269842,2.1396742,41.032837,0
6bba_afb141ff,1107861,53,56.0,148.0,242.0,2.090428,4.2102466,0.8888889,2.5434792,68.92444,0
6bba_afb141ff,1107862,53,53.0,97.0,24.0,1.6429505,4.14432,0.84126985,2.4964292,65.1698,0
6bba_afb141ff,1107863,53,34.0,144.0,106.0,1.6778711,6.8760896,0.53968257,2.5434792,68.92444,0
6bba_afb141ff,1107864,53,57.0,140.0,191.0,1.7672017,4.7086406,0.9047619,2.5434792,68.92444,0
6bba_afb141ff,1107865,53,41.0,154.0,183.0,1.719096,5.649679,0.6507937,2.5434792,68.92444,0
6bba_afb141ff,1107866,53,38.0,123.0,46.0,1.4544001,5.813839,0.6031746,2.5401762,68.65625,0
6bba_afb141ff,1107867,53,63.0,126.0,151.0,1.5036232,4.6582556,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107868,53,48.0,158.0,255.0,1.300093,6.7167177,0.7619048,2.1396742,41.032837,0
6bba_afb141ff,1107869,53,25.0,136.0,52.0,1.3694025,3.9977336,0.3968254,2.5401762,68.65625,0
6bba_afb141ff,1107870,53,52.0,114.0,63.0,1.4302886,4.1648765,0.82539684,2.5434792,68.92444,0
6bba_afb141ff,1107871,53,57.0,119.0,100.0,1.2561734,2.940878,0.9047619,2.5401762,68.65625,2
6bba_afb141ff,1107872,53,44.0,76.0,13.0,1.3482305,1.9072914,0.6984127,2.5434792,68.92444,0
6bba_afb141ff,1107873,53,35.0,154.0,147.0,1.0523157,6.78916,0.5555556,2.5434792,68.92444,0
6bba_afb141ff,1107874,53,57.0,120.0,108.0,1.0651712,2.7971401,0.9047619,2.5434792,68.92444,1
6bba_afb141ff,1107875,53,19.0,121.0,0.0,0.900392,11.636655,0.3015873,2.1396742,41.032837,0
6bba_afb141ff,1107876,53,6.0,176.0,216.0,1.0713726,4.319049,0.0952381,2.5401762,68.65625,0
6bba_afb141ff,1107877,53,19.0,157.0,126.0,0.9662744,6.007912,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,1107878,53,9.0,157.0,94.0,1.0246744,3.950791,0.14285715,2.5434792,68.92444,0
6bba_afb141ff,1107879,53,7.0,143.0,42.0,1.1143624,3.3242996,0.11111111,2.5401762,68.65625,0
6bba_afb141ff,1107880,53,63.0,142.0,222.0,1.3213643,2.0394564,1.0,2.1350024,40.76465,0
6bba_afb141ff,1107881,53,28.0,167.0,198.0,1.1350604,3.0938642,0.44444445,2.5401762,68.65625,1
6bba_afb141ff,1107882,53,45.0,141.0,131.0,0.833535,4.4113736,0.71428573,2.5434792,68.92444,1
6bba_afb141ff,1107883,53,58.0,116.0,84.0,1.1346072,2.1426072,0.9206349,2.5368643,68.38806,1
6bba_afb141ff,1107884,53,46.0,137.0,122.0,0.7552882,3.8286126,0.73015875,2.5268764,67.583496,1
6bba_afb141ff,1107885,53,57.0,110.0,202.0,1.1026809,2.2161942,0.9047619,2.5434792,68.92444,0
6bba_afb141ff,1107886,53,42.0,133.0,83.0,0.90043694,4.178276,0.6666667,2.5434792,68.92444,0
6bba_afb141ff,1107887,53,58.0,118.0,90.0,1.1274309,1.9776189,0.9206349,2.5434792,68.92444,2
6bba_afb141ff,1107888,53,30.0,126.0,117.0,0.89978456,2.3341033,0.47619048,2.5434792,68.92444,0
6bba_afb141ff,1107889,53,56.0,111.0,187.0,1.0617925,1.8191382,0.8888889,2.5401762,68.65625,0
6bba_afb141ff,1107890,53,0.0,163.0,133.0,0.93249494,2.95573,0.0,2.1396742,41.032837,0
6bba_afb141ff,1107891,53,27.0,146.0,77.0,0.82326144,3.658386,0.42857143,2.5434792,68.92444,0
6bba_afb141ff,1107892,53,19.0,150.0,215.0,0.8399354,2.6610425,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,1107893,53,38.0,165.0,207.0,0.94361204,2.161608,0.6031746,2.5434792,68.92444,1
6bba_afb141ff,1107894,54,26.0,169.0,255.0,1.8567445,9.420006,0.41269842,2.1396742,41.032837,0
6bba_afb141ff,1107895,54,56.0,148.0,242.0,2.090428,4.2102466,0.8888889,2.5434792,68.92444,0
6bba_afb141ff,1107896,54,53.0,97.0,24.0,1.6429505,4.14432,0.84126985,2.4964292,65.1698,0
6bba_afb141ff,1107897,54,34.0,144.0,106.0,1.6778711,6.8760896,0.53968257,2.5434792,68.92444,0
6bba_afb141ff,1107898,54,57.0,140.0,191.0,1.7672017,4.7086406,0.9047619,2.5434792,68.92444,0
6bba_afb141ff,1107899,54,41.0,154.0,183.0,1.719096,5.649679,0.6507937,2.5434792,68.92444,0
6bba_afb141ff,1107900,54,38.0,123.0,46.0,1.4544001,5.813839,0.6031746,2.5401762,68.65625,0
6bba_afb141ff,1107901,54,63.0,126.0,151.0,1.5036232,4.6582556,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107902,54,48.0,158.0,255.0,1.300093,6.7167177,0.7619048,2.1396742,41.032837,0
6bba_afb141ff,1107903,54,25.0,136.0,52.0,1.3694025,3.9977336,0.3968254,2.5401762,68.65625,0
6bba_afb141ff,1107904,54,52.0,114.0,63.0,1.4302886,4.1648765,0.82539684,2.5434792,68.92444,0
6bba_afb141ff,1107905,54,57.0,119.0,100.0,1.2561734,2.940878,0.9047619,2.5401762,68.65625,2
6bba_afb141ff,1107906,54,44.0,76.0,13.0,1.3482305,1.9072914,0.6984127,2.5434792,68.92444,0
6bba_afb141ff,1107907,54,35.0,154.0,147.0,1.0523157,6.78916,0.5555556,2.5434792,68.92444,0
6bba_afb141ff,1107908,54,57.0,120.0,108.0,1.0651712,2.7971401,0.9047619,2.5434792,68.92444,1
6bba_afb141ff,1107909,54,19.0,121.0,0.0,0.900392,11.636655,0.3015873,2.1396742,41.032837,0
6bba_afb141ff,1107910,54,6.0,176.0,216.0,1.0713726,4.319049,0.0952381,2.5401762,68.65625,0
6bba_afb141ff,1107911,54,19.0,157.0,126.0,0.9662744,6.007912,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,1107912,54,9.0,157.0,94.0,1.0246744,3.950791,0.14285715,2.5434792,68.92444,0
6bba_afb141ff,1107913,54,7.0,143.0,42.0,1.1143624,3.3242996,0.11111111,2.5401762,68.65625,0
6bba_afb141ff,1107914,54,63.0,142.0,222.0,1.3213643,2.0394564,1.0,2.1350024,40.76465,0
6bba_afb141ff,1107915,54,28.0,167.0,198.0,1.1350604,3.0938642,0.44444445,2.5401762,68.65625,1
