dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5a4d9360,3515,54,9.0,199.0,176.0,0.22488879,2.1343796,0.14285715,2.5434792,68.92444,1
6bba_5a4d9360,3516,54,10.0,185.0,200.0,0.27508163,1.7348944,0.15873016,2.5434792,68.92444,1
6bba_5a4d9360,3517,54,33.0,89.0,207.0,0.27345508,1.6467968,0.52380955,2.5401762,68.65625,1
6bba_5a4d9360,3518,54,10.0,255.0,54.0,0.16623732,3.8868062,0.15873016,2.120863,39.960083,1
6bba_5a4d9360,3519,54,38.0,71.0,211.0,0.23367639,1.7768205,0.6031746,2.5434792,68.92444,0
6bba_5a4d9360,3520,54,32.0,199.0,47.0,0.16489859,2.6860194,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,3521,54,18.0,199.0,166.0,0.17270392,1.8489414,0.2857143,2.5434792,68.92444,1
6bba_5a4d9360,3522,54,32.0,144.0,103.0,0.2118151,1.8711793,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,3523,54,6.0,255.0,54.0,0.15503538,3.76062,0.0952381,2.13031,40.49646,1
6bba_5a4d9360,3524,54,35.0,128.0,112.0,0.1748797,1.7834779,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,3525,54,10.0,218.0,195.0,0.13631563,2.7158535,0.15873016,2.5434792,68.92444,0
6bba_5a4d9360,3526,54,63.0,13.0,114.0,0.06820165,2.24314,1.0,2.021376,34.596313,0
6bba_5a4d9360,3527,54,36.0,91.0,255.0,0.12185533,0.40914848,0.5714286,1.9622055,31.64624,1
6bba_5a4d9360,3528,54,63.0,42.0,149.0,0.075589195,1.9626575,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3529,54,34.0,127.0,97.0,0.119334005,0.38240203,0.53968257,2.3511617,54.44226,1
6bba_5a4d9360,3530,54,31.0,87.0,255.0,0.073176354,0.11139116,0.4920635,1.8059807,24.67334,1
6bba_5a4d9360,3531,54,56.0,0.0,211.0,0.09708118,0.43987682,0.8888889,2.016139,34.328125,3
6bba_5a4d9360,3532,54,60.0,84.0,27.0,0.083206095,1.5189718,0.95238096,2.5401762,68.65625,1
6bba_5a4d9360,3533,54,53.0,38.0,255.0,0.08416541,2.3266623,0.84126985,2.1396742,41.032837,0
6bba_5a4d9360,3534,54,47.0,0.0,255.0,0.076815695,-0.087920256,0.74603176,1.3209448,9.654785,2
6bba_5a4d9360,3535,54,22.0,157.0,255.0,0.051368576,3.3365736,0.34920636,2.0723133,37.2782,1
6bba_5a4d9360,3536,54,60.0,81.0,46.0,0.07897326,1.7766694,0.95238096,2.5401762,68.65625,0
6bba_5a4d9360,3537,54,63.0,78.0,23.0,0.08295544,1.6571898,1.0,2.1396742,41.032837,1
6bba_5a4d9360,3538,54,16.0,155.0,255.0,0.044130065,2.0675623,0.25396827,2.0522413,36.205444,1
6bba_5a4d9360,3539,54,41.0,0.0,255.0,0.048877835,0.5420587,0.6507937,1.7165622,21.18689,1
6bba_5a4d9360,3540,54,0.0,255.0,158.0,0.05634702,3.722144,0.0,1.7994134,24.405151,0
6bba_5a4d9360,3541,54,49.0,0.0,210.0,0.052819826,0.4990742,0.7777778,1.9677329,31.914429,2
6bba_5a4d9360,3542,54,48.0,0.0,214.0,0.047376752,0.16131936,0.7619048,1.7658345,23.064209,2
6bba_5a4d9360,3543,54,42.0,160.0,19.0,0.06180898,2.2610717,0.6666667,2.5368643,68.38806,1
6bba_5a4d9360,3544,54,47.0,147.0,17.0,0.05614773,1.8866436,0.74603176,2.4826555,64.097046,1
6bba_5a4d9360,3545,55,51.0,101.0,106.0,0.32712075,4.9310026,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,3546,55,63.0,47.0,114.0,0.3214572,3.2890468,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3547,55,19.0,221.0,93.0,0.36849222,3.2406943,0.3015873,2.5434792,68.92444,0
6bba_5a4d9360,3548,55,63.0,61.0,38.0,0.37790337,2.6963851,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3549,55,20.0,228.0,44.0,0.3058763,5.3263917,0.31746033,2.5434792,68.92444,0
6bba_5a4d9360,3550,55,29.0,195.0,63.0,0.34134778,3.3284984,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,3551,55,56.0,84.0,78.0,0.27552736,2.23505,0.8888889,2.5434792,68.92444,0
6bba_5a4d9360,3552,55,51.0,118.0,34.0,0.25470537,3.6306086,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,3553,55,25.0,215.0,9.0,0.33325094,6.588541,0.3968254,2.5434792,68.92444,0
6bba_5a4d9360,3554,55,30.0,179.0,119.0,0.2863788,3.317333,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,3555,55,10.0,232.0,142.0,0.25104246,3.2772272,0.15873016,2.5434792,68.92444,0
6bba_5a4d9360,3556,55,44.0,144.0,41.0,0.22756943,4.2176223,0.6984127,2.5434792,68.92444,0
6bba_5a4d9360,3557,55,35.0,124.0,216.0,0.26459566,4.4233894,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,3558,55,32.0,150.0,176.0,0.2319083,6.001791,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,3559,55,63.0,4.0,178.0,0.22913784,3.0224617,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3560,55,44.0,136.0,90.0,0.27769682,3.0033023,0.6984127,2.5434792,68.92444,0
6bba_5a4d9360,3561,55,0.0,241.0,186.0,0.24239424,6.9746604,0.0,2.1396742,41.032837,0
6bba_5a4d9360,3562,55,63.0,42.0,82.0,0.20042509,4.8740215,1.0,2.1350024,40.76465,0
6bba_5a4d9360,3563,55,43.0,114.0,156.0,0.20616865,5.4305797,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,3564,55,49.0,54.0,228.0,0.22859605,6.213169,0.7777778,2.5434792,68.92444,0
6bba_5a4d9360,3565,55,37.0,169.0,50.0,0.20475122,3.2737355,0.5873016,2.5434792,68.92444,0
6bba_5a4d9360,3566,55,10.0,247.0,72.0,0.27314034,9.912386,0.15873016,2.5434792,68.92444,0
6bba_5a4d9360,3567,55,36.0,154.0,127.0,0.24421518,4.467052,0.5714286,2.5434792,68.92444,0
6bba_5a4d9360,3568,55,16.0,177.0,235.0,0.22071256,5.6592994,0.25396827,2.5434792,68.92444,0
6bba_5a4d9360,3569,55,26.0,148.0,228.0,0.19816896,3.0608518,0.41269842,2.5434792,68.92444,0
6bba_5a4d9360,3570,55,14.0,248.0,0.0,0.3007281,3.9951918,0.22222222,2.1396742,41.032837,0
6bba_5a4d9360,3571,55,51.0,80.0,153.0,0.1863585,4.743334,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,3572,55,4.0,213.0,231.0,0.28690687,3.783145,0.06349207,2.5434792,68.92444,1
6bba_5a4d9360,3573,55,56.0,100.0,0.0,0.18044111,6.5229797,0.8888889,2.1396742,41.032837,0
6bba_5a4d9360,3574,55,63.0,7.0,53.0,0.30841368,2.3461971,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3575,55,63.0,0.0,74.0,0.26072353,1.3803611,1.0,1.7994134,24.405151,0
6bba_5a4d9360,3576,55,57.0,36.0,189.0,0.19331042,2.237679,0.9047619,2.5434792,68.92444,0
6bba_5a4d9360,3577,55,40.0,88.0,241.0,0.30070722,2.055141,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,3578,55,59.0,4.0,225.0,0.32259387,4.1263676,0.93650794,2.5434792,68.92444,0
6bba_5a4d9360,3579,55,13.0,197.0,206.0,0.35239354,3.3448932,0.20634921,2.5434792,68.92444,0
6bba_5a4d9360,3580,55,12.0,252.0,34.0,0.3002023,6.5896277,0.1904762,2.5401762,68.65625,0
6bba_5a4d9360,3581,55,56.0,8.0,255.0,0.25922734,7.0891457,0.8888889,2.1396742,41.032837,2
6bba_5a4d9360,3582,55,37.0,87.0,192.0,0.2476436,2.0364702,0.5873016,2.5434792,68.92444,0
6bba_5a4d9360,3583,55,11.0,184.0,190.0,0.26277688,1.9746869,0.17460318,2.5434792,68.92444,0
6bba_5a4d9360,3584,55,41.0,108.0,189.0,0.19193737,3.4894783,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,3585,55,0.0,222.0,242.0,0.21209896,2.2126815,0.0,2.1350024,40.76465,1
6bba_5a4d9360,3586,55,8.0,201.0,174.0,0.20280148,1.7698022,0.12698413,2.5434792,68.92444,1
6bba_5a4d9360,3587,55,36.0,74.0,218.0,0.21440281,1.5559129,0.5714286,2.5434792,68.92444,0
6bba_5a4d9360,3588,55,18.0,200.0,164.0,0.16737644,1.9003767,0.2857143,2.5434792,68.92444,1
6bba_5a4d9360,3589,55,34.0,129.0,108.0,0.18470238,2.264137,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,3590,55,51.0,0.0,207.0,0.1329189,2.5990782,0.8095238,2.1017118,38.88733,0
6bba_5a4d9360,3591,55,31.0,148.0,99.0,0.1886209,1.63853,0.4920635,2.5434792,68.92444,0
6bba_5a4d9360,3592,55,44.0,0.0,255.0,0.11573658,0.94494814,0.6984127,1.6870874,20.114136,3
6bba_5a4d9360,3593,55,10.0,255.0,51.0,0.10175427,2.563197,0.15873016,2.0673318,37.01001,1
6bba_5a4d9360,3594,55,63.0,15.0,113.0,0.08839497,2.608544,1.0,2.0317688,35.13269,0
6bba_5a4d9360,3595,55,10.0,220.0,194.0,0.1345222,2.638244,0.15873016,2.5434792,68.92444,0
6bba_5a4d9360,3596,55,18.0,161.0,255.0,0.08239126,5.976199,0.2857143,2.0968692,38.61914,0
6bba_5a4d9360,3597,55,4.0,255.0,50.0,0.10021432,2.5311155,0.06349207,2.1396742,41.032837,1
6bba_5a4d9360,3598,55,58.0,89.0,28.0,0.09336409,1.9656976,0.9206349,2.5434792,68.92444,1
6bba_5a4d9360,3599,55,39.0,10.0,255.0,0.06781134,1.0408279,0.61904764,2.0968692,38.61914,2
6bba_5a4d9360,3600,55,63.0,43.0,147.0,0.07371923,1.7718108,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3601,55,59.0,84.0,44.0,0.08181557,1.7232027,0.93650794,2.5434792,68.92444,0
6bba_5a4d9360,3602,55,45.0,150.0,16.0,0.06885808,2.3992128,0.71428573,2.5368643,68.38806,0
6bba_5a4d9360,3603,55,31.0,95.0,255.0,0.06926615,0.20214799,0.4920635,1.887326,28.15979,1
6bba_5a4d9360,3604,55,52.0,41.0,255.0,0.07962359,2.3430262,0.82539684,2.1396742,41.032837,0
6bba_5a4d9360,3605,55,38.0,100.0,255.0,0.08474378,0.23673563,0.6031746,1.8691776,27.355225,1
6bba_5a4d9360,3606,55,45.0,14.0,255.0,0.07408827,0.22586195,0.71428573,1.9732294,32.182617,3
6bba_5a4d9360,3607,55,50.0,78.0,207.0,0.080655865,0.2650166,0.7936508,2.3277657,52.83313,0
6bba_5a4d9360,3608,55,62.0,77.0,24.0,0.076481424,0.6673005,0.984127,2.216155,45.59204,1
6bba_5a4d9360,3609,56,50.0,106.0,101.0,0.33624846,4.3755894,0.7936508,2.5434792,68.92444,0
6bba_5a4d9360,3610,56,42.0,151.0,32.0,0.33553022,4.5566707,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,3611,56,50.0,121.0,24.0,0.33329952,4.231781,0.7936508,2.5434792,68.92444,0
6bba_5a4d9360,3612,56,28.0,200.0,47.0,0.4197117,3.7686162,0.44444445,2.5434792,68.92444,0
6bba_5a4d9360,3613,56,24.0,218.0,0.0,0.34811196,9.876885,0.3809524,2.1396742,41.032837,0
6bba_5a4d9360,3614,56,17.0,225.0,86.0,0.39810178,3.4386935,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,3615,56,28.0,186.0,113.0,0.33942127,4.1256046,0.44444445,2.5434792,68.92444,0
6bba_5a4d9360,3616,56,55.0,88.0,76.0,0.30244362,2.6471465,0.8730159,2.5434792,68.92444,0
6bba_5a4d9360,3617,56,19.0,231.0,36.0,0.29820406,5.3334804,0.3015873,2.5434792,68.92444,0
6bba_5a4d9360,3618,56,63.0,45.0,76.0,0.22658305,4.086954,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3619,56,60.0,52.0,110.0,0.27422002,2.960206,0.95238096,2.5401762,68.65625,0
6bba_5a4d9360,3620,56,10.0,233.0,136.0,0.2883539,3.6181753,0.15873016,2.5434792,68.92444,0
6bba_5a4d9360,3621,56,63.0,63.0,34.0,0.3673898,2.1298404,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3622,56,32.0,132.0,209.0,0.2715307,4.5654044,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,3623,56,8.0,255.0,63.0,0.29973105,10.180033,0.12698413,2.1396742,41.032837,0
6bba_5a4d9360,3624,56,12.0,255.0,20.0,0.23683763,4.942299,0.1904762,2.1396742,41.032837,0
6bba_5a4d9360,3625,56,0.0,222.0,221.0,0.27424014,4.4180465,0.0,2.1396742,41.032837,1
6bba_5a4d9360,3626,56,63.0,10.0,175.0,0.24286617,2.9281647,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3627,56,30.0,157.0,166.0,0.23547615,5.2480063,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,3628,56,0.0,243.0,182.0,0.24099976,7.683857,0.0,2.1396742,41.032837,0
6bba_5a4d9360,3629,56,51.0,0.0,204.0,0.25318813,2.497101,0.8095238,2.1396742,41.032837,0
6bba_5a4d9360,3630,56,41.0,120.0,153.0,0.22103998,4.7698035,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,3631,56,55.0,45.0,183.0,0.2199732,2.8748937,0.8730159,2.5434792,68.92444,0
6bba_5a4d9360,3632,56,42.0,140.0,84.0,0.31449914,2.899955,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,3633,56,47.0,59.0,223.0,0.23845044,5.8199024,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,3634,56,12.0,185.0,232.0,0.2305268,4.9630613,0.1904762,2.5434792,68.92444,0
6bba_5a4d9360,3635,56,35.0,159.0,116.0,0.25502858,4.812887,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,3636,56,40.0,18.0,255.0,0.23663893,1.913285,0.63492066,2.1396742,41.032837,0
6bba_5a4d9360,3637,56,50.0,84.0,152.0,0.20026658,5.030139,0.7936508,2.5434792,68.92444,0
6bba_5a4d9360,3638,56,39.0,94.0,230.0,0.33635828,1.9559072,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,3639,56,23.0,157.0,220.0,0.2020241,2.9623756,0.36507937,2.5434792,68.92444,0
6bba_5a4d9360,3640,56,14.0,169.0,255.0,0.1831662,8.960952,0.22222222,2.1396742,41.032837,0
6bba_5a4d9360,3641,56,57.0,12.0,218.0,0.3196259,3.533648,0.9047619,2.5401762,68.65625,0
6bba_5a4d9360,3642,56,63.0,11.0,45.0,0.2872517,1.7436067,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3643,56,33.0,106.0,255.0,0.24708864,3.834792,0.52380955,2.1350024,40.76465,0
6bba_5a4d9360,3644,56,35.0,172.0,51.0,0.19842668,3.3037505,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,3645,56,12.0,202.0,195.0,0.34225824,2.715684,0.1904762,2.5434792,68.92444,1
6bba_5a4d9360,3646,56,63.0,8.0,66.0,0.2736724,1.6360514,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3647,56,39.0,113.0,187.0,0.2122059,3.7783892,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,3648,56,37.0,90.0,186.0,0.2396207,1.9829121,0.5873016,2.5434792,68.92444,0
6bba_5a4d9360,3649,56,54.0,12.0,255.0,0.25395104,1.9210429,0.85714287,2.1350024,40.76465,0
6bba_5a4d9360,3650,56,8.0,189.0,194.0,0.27322903,1.5790169,0.12698413,2.5434792,68.92444,1
6bba_5a4d9360,3651,56,9.0,190.0,178.0,0.27170393,1.746366,0.14285715,2.5434792,68.92444,0
6bba_5a4d9360,3652,56,35.0,79.0,211.0,0.2552546,1.7016491,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,3653,56,17.0,204.0,156.0,0.18673451,2.5427902,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,3654,56,7.0,205.0,168.0,0.21525832,1.697337,0.11111111,2.5434792,68.92444,0
6bba_5a4d9360,3655,56,63.0,15.0,112.0,0.13129732,2.9162328,1.0,2.057296,36.473633,0
6bba_5a4d9360,3656,56,33.0,135.0,103.0,0.18599306,1.9796035,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,3657,56,29.0,154.0,94.0,0.18687183,2.140707,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,3658,56,9.0,221.0,191.0,0.14682695,2.12148,0.14285715,2.5434792,68.92444,0
6bba_5a4d9360,3659,56,16.0,248.0,0.0,0.09016556,3.6343513,0.25396827,2.0871162,38.082764,1
6bba_5a4d9360,3660,56,0.0,229.0,234.0,0.10188201,0.6954706,0.0,1.8254013,25.477905,1
6bba_5a4d9360,3661,56,52.0,105.0,0.0,0.06347179,3.7670393,0.82539684,2.0723133,37.2782,1
6bba_5a4d9360,3662,56,11.0,248.0,0.0,0.07591918,2.3901496,0.17460318,2.0673318,37.01001,1
6bba_5a4d9360,3663,56,56.0,94.0,28.0,0.08908647,2.0474834,0.8888889,2.5235295,67.31531,1
6bba_5a4d9360,3664,56,56.0,105.0,0.0,0.06316309,4.347709,0.8888889,2.0055833,33.791748,1
6bba_5a4d9360,3665,56,50.0,44.0,255.0,0.08426121,1.6794779,0.7936508,2.1350024,40.76465,0
6bba_5a4d9360,3666,56,63.0,45.0,143.0,0.071153834,1.5798402,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3667,56,60.0,84.0,20.0,0.07854913,1.3720356,0.95238096,2.5268764,67.583496,1
6bba_5a4d9360,3668,56,49.0,81.0,201.0,0.08220003,0.23396674,0.7777778,2.3198614,52.296753,0
6bba_5a4d9360,3669,57,42.0,154.0,22.0,0.33275238,4.272518,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,3670,57,48.0,113.0,94.0,0.2971732,4.5367913,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,3671,57,54.0,94.0,72.0,0.35326388,2.9265714,0.85714287,2.5434792,68.92444,0
6bba_5a4d9360,3672,57,26.0,203.0,41.0,0.44227427,4.1341934,0.41269842,2.5434792,68.92444,0
6bba_5a4d9360,3673,57,49.0,125.0,17.0,0.33652303,4.5069118,0.7777778,2.5434792,68.92444,0
6bba_5a4d9360,3674,57,63.0,50.0,71.0,0.24674444,4.347154,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3675,57,26.0,191.0,109.0,0.30125013,4.5226517,0.41269842,2.5434792,68.92444,0
6bba_5a4d9360,3676,57,16.0,229.0,77.0,0.3520366,3.1275926,0.25396827,2.5434792,68.92444,0
6bba_5a4d9360,3677,57,63.0,65.0,27.0,0.35052124,2.0236504,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3678,57,17.0,235.0,33.0,0.28777087,5.2090187,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,3679,57,58.0,58.0,106.0,0.25917733,2.6692314,0.9206349,2.5434792,68.92444,0
6bba_5a4d9360,3680,57,11.0,255.0,13.0,0.30208,10.070943,0.17460318,2.1396742,41.032837,0
6bba_5a4d9360,3681,57,31.0,136.0,202.0,0.2737234,4.538957,0.4920635,2.5434792,68.92444,0
6bba_5a4d9360,3682,57,8.0,237.0,131.0,0.2738311,3.5260606,0.12698413,2.5434792,68.92444,0
6bba_5a4d9360,3683,57,63.0,15.0,170.0,0.24535704,2.5857873,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3684,57,0.0,226.0,215.0,0.28435275,4.8791866,0.0,2.1396742,41.032837,0
6bba_5a4d9360,3685,57,35.0,174.0,43.0,0.2512685,3.574172,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,3686,57,30.0,160.0,158.0,0.23836592,5.408256,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,3687,57,41.0,145.0,81.0,0.31421393,2.9254196,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,3688,57,40.0,124.0,148.0,0.2233932,4.988384,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,3689,57,54.0,51.0,179.0,0.21057722,2.6809483,0.85714287,2.5434792,68.92444,0
6bba_5a4d9360,3690,57,46.0,60.0,220.0,0.2271913,5.0255566,0.73015875,2.5434792,68.92444,0
6bba_5a4d9360,3691,57,34.0,163.0,109.0,0.27317414,4.705275,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,3692,57,51.0,0.0,198.0,0.29821947,2.235882,0.8095238,2.1396742,41.032837,0
6bba_5a4d9360,3693,57,13.0,173.0,255.0,0.20934904,3.666338,0.20634921,2.1396742,41.032837,0
6bba_5a4d9360,3694,57,56.0,16.0,213.0,0.34327644,4.0123367,0.8888889,2.5401762,68.65625,0
6bba_5a4d9360,3695,57,11.0,190.0,224.0,0.23341233,5.7432737,0.17460318,2.5434792,68.92444,0
6bba_5a4d9360,3696,57,63.0,21.0,107.0,0.1954504,3.4344354,1.0,2.13031,40.49646,0
6bba_5a4d9360,3697,57,22.0,162.0,214.0,0.20408794,3.0348608,0.34920636,2.5434792,68.92444,0
6bba_5a4d9360,3698,57,40.0,95.0,219.0,0.35924408,1.7518361,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,3699,57,49.0,89.0,148.0,0.19433707,4.7616773,0.7777778,2.5434792,68.92444,0
6bba_5a4d9360,3700,57,0.0,246.0,177.0,0.17197135,5.545225,0.0,2.1350024,40.76465,0
6bba_5a4d9360,3701,57,63.0,13.0,39.0,0.26387557,1.5595378,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3702,57,31.0,110.0,244.0,0.22341855,3.852028,0.4920635,2.5401762,68.65625,0
6bba_5a4d9360,3703,57,38.0,27.0,255.0,0.2412446,1.167074,0.6031746,2.1396742,41.032837,0
6bba_5a4d9360,3704,57,11.0,202.0,188.0,0.35516927,2.716793,0.17460318,2.5434792,68.92444,1
6bba_5a4d9360,3705,57,38.0,119.0,179.0,0.2210273,3.354836,0.6031746,2.5434792,68.92444,0
6bba_5a4d9360,3706,57,8.0,194.0,186.0,0.28097737,1.3070667,0.12698413,2.5434792,68.92444,1
6bba_5a4d9360,3707,57,63.0,7.0,63.0,0.27386758,1.8588674,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3708,57,34.0,100.0,179.0,0.22520988,1.903307,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,3709,57,17.0,207.0,150.0,0.19729231,2.812231,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,3710,57,33.0,86.0,208.0,0.26691297,1.0093715,0.52380955,2.5401762,68.65625,0
6bba_5a4d9360,3711,57,53.0,17.0,245.0,0.25297108,1.8946688,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,3712,57,6.0,209.0,161.0,0.21351771,1.7298445,0.0952381,2.5434792,68.92444,0
6bba_5a4d9360,3713,57,33.0,138.0,92.0,0.1923493,1.229297,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,3714,57,8.0,255.0,56.0,0.10626415,6.204055,0.12698413,2.1350024,40.76465,0
6bba_5a4d9360,3715,57,45.0,42.0,255.0,0.17518257,1.8761805,0.71428573,2.1350024,40.76465,0
6bba_5a4d9360,3716,57,28.0,157.0,88.0,0.18769988,1.7923309,0.44444445,2.5401762,68.65625,0
6bba_5a4d9360,3717,57,7.0,224.0,187.0,0.1426972,2.5271022,0.11111111,2.5434792,68.92444,0
6bba_5a4d9360,3718,57,25.0,223.0,0.0,0.0682123,4.5748734,0.3968254,2.0772712,37.546387,1
6bba_5a4d9360,3719,57,0.0,211.0,255.0,0.083879195,5.6183367,0.0,1.7994134,24.405151,0
6bba_5a4d9360,3720,57,56.0,95.0,21.0,0.095265254,1.8619955,0.8888889,2.5268764,67.583496,0
6bba_5a4d9360,3721,57,19.0,224.0,0.0,0.066942014,4.08936,0.3015873,2.092004,38.350952,1
6bba_5a4d9360,3722,57,63.0,31.0,19.0,0.057883233,2.0626683,1.0,2.021376,34.596313,0
6bba_5a4d9360,3723,57,60.0,48.0,140.0,0.07266855,1.7344457,0.95238096,2.5401762,68.65625,0
6bba_5a4d9360,3724,57,58.0,87.0,39.0,0.080157325,1.7150733,0.9206349,2.5434792,68.92444,0
6bba_5a4d9360,3725,58,42.0,154.0,22.0,0.33275238,4.272518,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,3726,58,48.0,113.0,94.0,0.2971732,4.5367913,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,3727,58,54.0,94.0,72.0,0.35326388,2.9265714,0.85714287,2.5434792,68.92444,0
6bba_5a4d9360,3728,58,26.0,203.0,41.0,0.44227427,4.1341934,0.41269842,2.5434792,68.92444,0
6bba_5a4d9360,3729,58,49.0,125.0,17.0,0.33652303,4.5069118,0.7777778,2.5434792,68.92444,0
6bba_5a4d9360,3730,58,63.0,50.0,71.0,0.24674444,4.347154,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3731,58,26.0,191.0,109.0,0.30125013,4.5226517,0.41269842,2.5434792,68.92444,0
6bba_5a4d9360,3732,58,16.0,229.0,77.0,0.3520366,3.1275926,0.25396827,2.5434792,68.92444,0
6bba_5a4d9360,3733,58,63.0,65.0,27.0,0.35052124,2.0236504,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3734,58,17.0,235.0,33.0,0.28777087,5.2090187,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,3735,58,58.0,58.0,106.0,0.25917733,2.6692314,0.9206349,2.5434792,68.92444,0
6bba_5a4d9360,3736,58,11.0,255.0,13.0,0.30208,10.070943,0.17460318,2.1396742,41.032837,0
6bba_5a4d9360,3737,58,31.0,136.0,202.0,0.2737234,4.538957,0.4920635,2.5434792,68.92444,0
6bba_5a4d9360,3738,58,8.0,237.0,131.0,0.2738311,3.5260606,0.12698413,2.5434792,68.92444,0
6bba_5a4d9360,3739,58,63.0,15.0,170.0,0.24535704,2.5857873,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3740,58,0.0,226.0,215.0,0.28435275,4.8791866,0.0,2.1396742,41.032837,0
6bba_5a4d9360,3741,58,35.0,174.0,43.0,0.2512685,3.574172,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,3742,58,30.0,160.0,158.0,0.23836592,5.408256,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,3743,58,41.0,145.0,81.0,0.31421393,2.9254196,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,3744,58,40.0,124.0,148.0,0.2233932,4.988384,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,3745,58,54.0,51.0,179.0,0.21057722,2.6809483,0.85714287,2.5434792,68.92444,0
6bba_5a4d9360,3746,58,46.0,60.0,220.0,0.2271913,5.0255566,0.73015875,2.5434792,68.92444,0
6bba_5a4d9360,3747,58,34.0,163.0,109.0,0.27317414,4.705275,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,3748,58,51.0,0.0,198.0,0.29821947,2.235882,0.8095238,2.1396742,41.032837,0
6bba_5a4d9360,3749,58,13.0,173.0,255.0,0.20934904,3.666338,0.20634921,2.1396742,41.032837,0
6bba_5a4d9360,3750,58,56.0,16.0,213.0,0.34327644,4.0123367,0.8888889,2.5401762,68.65625,0
6bba_5a4d9360,3751,58,11.0,190.0,224.0,0.23341233,5.7432737,0.17460318,2.5434792,68.92444,0
6bba_5a4d9360,3752,58,63.0,21.0,107.0,0.1954504,3.4344354,1.0,2.13031,40.49646,0
6bba_5a4d9360,3753,58,22.0,162.0,214.0,0.20408794,3.0348608,0.34920636,2.5434792,68.92444,0
