dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_062c8d37,2977,41,49.0,8.0,106.0,0.93245006,3.2250593,0.7777778,2.5066607,65.974365,1
6bba_062c8d37,2978,41,49.0,0.0,117.0,0.99066293,2.2276864,0.7777778,2.1350024,40.76465,1
6bba_062c8d37,2979,41,28.0,97.0,40.0,0.7677482,2.639463,0.44444445,2.4791882,63.828857,1
6bba_062c8d37,2980,41,48.0,28.0,50.0,0.8106162,3.04358,0.7619048,2.5368643,68.38806,0
6bba_062c8d37,2981,41,3.0,206.0,30.0,0.8192048,2.4389513,0.04761905,2.433201,60.342407,0
6bba_062c8d37,2982,41,0.0,215.0,244.0,0.6681996,2.1882155,0.0,2.1350024,40.76465,0
6bba_062c8d37,2983,41,63.0,12.0,198.0,0.724013,3.9450233,1.0,2.1396742,41.032837,0
6bba_062c8d37,2984,41,30.0,109.0,255.0,0.62965286,2.0903032,0.47619048,2.1396742,41.032837,1
6bba_062c8d37,2985,41,32.0,104.0,255.0,0.6279248,1.8455049,0.50793654,2.1350024,40.76465,1
6bba_062c8d37,2986,41,0.0,227.0,27.0,0.48692113,1.2129917,0.0,1.8189738,25.209717,0
6bba_062c8d37,2987,41,10.0,131.0,134.0,0.65261793,2.1017764,0.15873016,2.5401762,68.65625,2
6bba_062c8d37,2988,41,10.0,134.0,125.0,0.603536,2.4875295,0.15873016,2.5302145,67.851685,1
6bba_062c8d37,2989,41,9.0,130.0,142.0,0.6691777,2.7206244,0.14285715,2.5368643,68.38806,1
6bba_062c8d37,2990,41,0.0,226.0,1.0,0.4969475,1.151475,0.0,1.8059807,24.67334,0
6bba_062c8d37,2991,41,31.0,120.0,140.0,0.5592327,2.0050194,0.4920635,2.4652207,62.756104,0
6bba_062c8d37,2992,41,21.0,125.0,20.0,0.5218902,2.932384,0.33333334,2.4439676,61.146973,0
6bba_062c8d37,2993,41,49.0,54.0,0.0,0.46853966,0.93710023,0.7777778,2.0623262,36.74182,0
6bba_062c8d37,2994,41,63.0,51.0,64.0,0.506961,2.368419,1.0,2.0623262,36.74182,1
6bba_062c8d37,2995,41,63.0,49.0,70.0,0.49309474,2.1302733,1.0,2.0420563,35.669067,1
6bba_062c8d37,2996,41,16.0,155.0,244.0,0.4758116,2.0479498,0.25396827,2.5368643,68.38806,0
6bba_062c8d37,2997,41,28.0,43.0,201.0,0.462587,2.0087771,0.44444445,2.5302145,67.851685,0
6bba_062c8d37,2998,41,63.0,73.0,0.0,0.332482,5.4390635,1.0,1.7927979,24.136963,0
6bba_062c8d37,2999,41,10.0,102.0,246.0,0.48942614,2.0802832,0.15873016,2.5302145,67.851685,0
6bba_062c8d37,3000,41,60.0,26.0,0.0,0.25336662,5.1406813,0.95238096,1.9895378,32.987183,0
6bba_062c8d37,3001,41,7.0,153.0,72.0,0.39414102,2.9074762,0.11111111,2.5268764,67.583496,0
6bba_062c8d37,3002,41,55.0,6.0,47.0,0.3918761,3.0564055,0.8730159,2.5368643,68.38806,0
6bba_062c8d37,3003,41,0.0,174.0,170.0,0.20570815,2.4820526,0.0,2.0317688,35.13269,0
6bba_062c8d37,3004,41,13.0,110.0,141.0,0.33622327,1.7742809,0.20634921,2.5235295,67.31531,0
6bba_062c8d37,3005,41,56.0,0.0,25.0,0.35740066,0.52048886,0.8888889,2.016139,34.328125,1
6bba_062c8d37,3006,41,36.0,63.0,12.0,0.3477222,0.123241834,0.5714286,2.2376726,46.932983,1
6bba_062c8d37,3007,42,0.0,185.0,79.0,1.2514877,2.6535554,0.0,2.1396742,41.032837,0
6bba_062c8d37,3008,42,32.0,101.0,0.0,1.4778348,6.2843633,0.50793654,2.13031,40.49646,0
6bba_062c8d37,3009,42,55.0,0.0,76.0,1.6637958,4.2325187,0.8730159,2.1350024,40.76465,0
6bba_062c8d37,3010,42,22.0,84.0,125.0,1.6242192,3.6567924,0.34920636,2.5434792,68.92444,0
6bba_062c8d37,3011,42,41.0,34.0,88.0,1.8104419,8.337722,0.6507937,2.5401762,68.65625,0
6bba_062c8d37,3012,42,16.0,94.0,175.0,1.5984087,3.021097,0.25396827,2.5434792,68.92444,0
6bba_062c8d37,3013,42,28.0,43.0,231.0,1.6409034,4.0008745,0.44444445,2.5434792,68.92444,0
6bba_062c8d37,3014,42,24.0,93.0,80.0,1.351273,4.110526,0.3809524,2.5434792,68.92444,0
6bba_062c8d37,3015,42,21.0,122.0,45.0,1.3203106,4.1007724,0.33333334,2.4964292,65.1698,0
6bba_062c8d37,3016,42,15.0,126.0,81.0,1.1951914,5.201944,0.23809524,2.5401762,68.65625,0
6bba_062c8d37,3017,42,27.0,57.0,160.0,1.2962177,5.4322343,0.42857143,2.5401762,68.65625,0
6bba_062c8d37,3018,42,37.0,20.0,215.0,1.3916687,2.992384,0.5873016,2.5401762,68.65625,0
6bba_062c8d37,3019,42,18.0,75.0,234.0,1.1393974,3.202257,0.2857143,2.5434792,68.92444,0
6bba_062c8d37,3020,42,9.0,121.0,181.0,1.188911,4.367359,0.14285715,2.5401762,68.65625,0
6bba_062c8d37,3021,42,3.0,163.0,117.0,1.311259,2.797754,0.04761905,2.5368643,68.38806,0
6bba_062c8d37,3022,42,35.0,33.0,149.0,1.8902956,3.4429338,0.5555556,2.5434792,68.92444,0
6bba_062c8d37,3023,42,30.0,68.0,92.0,1.1386427,4.421134,0.47619048,2.5401762,68.65625,0
6bba_062c8d37,3024,42,14.0,161.0,17.0,1.2565521,2.5490034,0.22222222,2.5168092,66.77893,0
6bba_062c8d37,3025,42,43.0,15.0,125.0,1.8366587,6.8250556,0.6825397,2.5434792,68.92444,0
6bba_062c8d37,3026,42,39.0,51.0,60.0,1.6191748,2.902359,0.61904764,2.5401762,68.65625,0
6bba_062c8d37,3027,42,13.0,153.0,47.0,1.0853958,3.7594485,0.20634921,2.4617038,62.487915,0
6bba_062c8d37,3028,42,0.0,137.0,239.0,1.1683738,3.4922423,0.0,2.1396742,41.032837,0
6bba_062c8d37,3029,42,41.0,11.0,173.0,1.0398315,3.176168,0.6507937,2.5434792,68.92444,0
6bba_062c8d37,3030,42,43.0,61.0,12.0,1.057677,4.0063295,0.6825397,2.5401762,68.65625,0
6bba_062c8d37,3031,42,28.0,136.0,134.0,0.9307576,2.124637,0.44444445,2.499849,65.43799,1
6bba_062c8d37,3032,42,27.0,137.0,142.0,0.94772387,2.1841407,0.42857143,2.5168092,66.77893,1
6bba_062c8d37,3033,42,4.0,134.0,207.0,1.1866294,2.098846,0.06349207,2.5401762,68.65625,0
6bba_062c8d37,3034,42,13.0,217.0,18.0,1.0389438,2.267325,0.20634921,2.5368643,68.38806,0
6bba_062c8d37,3035,42,63.0,0.0,20.0,0.7933175,5.654325,1.0,1.7994134,24.405151,0
6bba_062c8d37,3036,42,63.0,30.0,157.0,0.9509178,2.4075649,1.0,2.1396742,41.032837,0
6bba_062c8d37,3037,42,4.0,201.0,28.0,0.827624,2.2625985,0.06349207,2.3928847,57.392334,0
6bba_062c8d37,3038,42,50.0,23.0,52.0,0.8032655,3.2962089,0.7936508,2.4964292,65.1698,0
6bba_062c8d37,3039,42,29.0,91.0,43.0,0.8638713,2.919707,0.46031746,2.5401762,68.65625,0
6bba_062c8d37,3040,42,50.0,0.0,112.0,1.0276071,2.0351684,0.7936508,2.0723133,37.2782,1
6bba_062c8d37,3041,42,49.0,9.0,101.0,0.9326574,2.9436777,0.7777778,2.5401762,68.65625,1
6bba_062c8d37,3042,42,0.0,222.0,0.0,0.67271966,2.4531193,0.0,1.7019525,20.650513,0
6bba_062c8d37,3043,42,0.0,226.0,24.0,0.71038365,2.1701899,0.0,1.8189738,25.209717,0
6bba_062c8d37,3044,42,0.0,212.0,242.0,0.6597266,2.159609,0.0,2.1350024,40.76465,0
6bba_062c8d37,3045,42,31.0,107.0,255.0,0.6643254,1.8971308,0.4920635,2.1350024,40.76465,0
6bba_062c8d37,3046,42,22.0,122.0,17.0,0.5323522,3.184936,0.34920636,2.4652207,62.756104,0
6bba_062c8d37,3047,42,9.0,129.0,140.0,0.64750737,3.0389626,0.14285715,2.5335438,68.11987,1
6bba_062c8d37,3048,42,25.0,129.0,0.0,0.50406235,3.4312694,0.3968254,2.13031,40.49646,0
6bba_062c8d37,3049,42,63.0,11.0,197.0,0.63953346,3.3306005,1.0,2.1396742,41.032837,0
6bba_062c8d37,3050,42,10.0,134.0,119.0,0.52334213,2.41688,0.15873016,2.5235295,67.31531,1
6bba_062c8d37,3051,42,10.0,130.0,131.0,0.6074353,2.042803,0.15873016,2.5401762,68.65625,2
6bba_062c8d37,3052,42,63.0,49.0,68.0,0.47758403,2.3360522,1.0,2.1350024,40.76465,0
6bba_062c8d37,3053,42,0.0,172.0,173.0,0.30502948,2.6279593,0.0,1.9283676,30.03711,0
6bba_062c8d37,3054,42,49.0,53.0,0.0,0.41437072,0.76226854,0.7777778,2.1113307,39.423706,0
6bba_062c8d37,3055,42,29.0,40.0,199.0,0.5088896,2.0237944,0.46031746,2.5335438,68.11987,0
6bba_062c8d37,3056,42,17.0,151.0,243.0,0.45135358,2.1806011,0.26984128,2.5401762,68.65625,0
6bba_062c8d37,3057,42,11.0,99.0,244.0,0.48248196,2.1211224,0.17460318,2.5302145,67.851685,0
6bba_062c8d37,3058,42,8.0,150.0,70.0,0.37585557,3.0126312,0.12698413,2.499849,65.43799,0
6bba_062c8d37,3059,42,56.0,0.0,46.0,0.38882622,2.3381755,0.8888889,2.13031,40.49646,0
6bba_062c8d37,3060,42,63.0,76.0,0.0,0.21888986,5.393256,1.0,1.7861332,23.868774,0
6bba_062c8d37,3061,42,14.0,107.0,142.0,0.34325036,1.8591292,0.22222222,2.499849,65.43799,0
6bba_062c8d37,3062,42,61.0,27.0,0.0,0.1595619,4.44762,0.96825397,1.9340899,30.305298,0
6bba_062c8d37,3063,42,0.0,203.0,54.0,0.1586744,0.9905139,0.0,1.85688,26.818848,0
6bba_062c8d37,3064,42,0.0,170.0,229.0,0.21949078,1.8548243,0.0,2.057296,36.473633,0
6bba_062c8d37,3065,43,0.0,185.0,79.0,1.2514877,2.6535554,0.0,2.1396742,41.032837,0
6bba_062c8d37,3066,43,32.0,101.0,0.0,1.4778348,6.2843633,0.50793654,2.13031,40.49646,0
6bba_062c8d37,3067,43,55.0,0.0,76.0,1.6637958,4.2325187,0.8730159,2.1350024,40.76465,0
6bba_062c8d37,3068,43,22.0,84.0,125.0,1.6242192,3.6567924,0.34920636,2.5434792,68.92444,0
6bba_062c8d37,3069,43,41.0,34.0,88.0,1.8104419,8.337722,0.6507937,2.5401762,68.65625,0
6bba_062c8d37,3070,43,16.0,94.0,175.0,1.5984087,3.021097,0.25396827,2.5434792,68.92444,0
6bba_062c8d37,3071,43,28.0,43.0,231.0,1.6409034,4.0008745,0.44444445,2.5434792,68.92444,0
6bba_062c8d37,3072,43,24.0,93.0,80.0,1.351273,4.110526,0.3809524,2.5434792,68.92444,0
6bba_062c8d37,3073,43,21.0,122.0,45.0,1.3203106,4.1007724,0.33333334,2.4964292,65.1698,0
6bba_062c8d37,3074,43,15.0,126.0,81.0,1.1951914,5.201944,0.23809524,2.5401762,68.65625,0
6bba_062c8d37,3075,43,27.0,57.0,160.0,1.2962177,5.4322343,0.42857143,2.5401762,68.65625,0
6bba_062c8d37,3076,43,37.0,20.0,215.0,1.3916687,2.992384,0.5873016,2.5401762,68.65625,0
6bba_062c8d37,3077,43,18.0,75.0,234.0,1.1393974,3.202257,0.2857143,2.5434792,68.92444,0
6bba_062c8d37,3078,43,9.0,121.0,181.0,1.188911,4.367359,0.14285715,2.5401762,68.65625,0
6bba_062c8d37,3079,43,3.0,163.0,117.0,1.311259,2.797754,0.04761905,2.5368643,68.38806,0
6bba_062c8d37,3080,43,35.0,33.0,149.0,1.8902956,3.4429338,0.5555556,2.5434792,68.92444,0
6bba_062c8d37,3081,43,30.0,68.0,92.0,1.1386427,4.421134,0.47619048,2.5401762,68.65625,0
6bba_062c8d37,3082,43,14.0,161.0,17.0,1.2565521,2.5490034,0.22222222,2.5168092,66.77893,0
6bba_062c8d37,3083,43,43.0,15.0,125.0,1.8366587,6.8250556,0.6825397,2.5434792,68.92444,0
6bba_062c8d37,3084,43,39.0,51.0,60.0,1.6191748,2.902359,0.61904764,2.5401762,68.65625,0
6bba_062c8d37,3085,43,13.0,153.0,47.0,1.0853958,3.7594485,0.20634921,2.4617038,62.487915,0
6bba_062c8d37,3086,43,0.0,137.0,239.0,1.1683738,3.4922423,0.0,2.1396742,41.032837,0
6bba_062c8d37,3087,43,41.0,11.0,173.0,1.0398315,3.176168,0.6507937,2.5434792,68.92444,0
6bba_062c8d37,3088,43,43.0,61.0,12.0,1.057677,4.0063295,0.6825397,2.5401762,68.65625,0
6bba_062c8d37,3089,43,28.0,136.0,134.0,0.9307576,2.124637,0.44444445,2.499849,65.43799,1
6bba_062c8d37,3090,43,27.0,137.0,142.0,0.94772387,2.1841407,0.42857143,2.5168092,66.77893,1
6bba_062c8d37,3091,43,4.0,134.0,207.0,1.1866294,2.098846,0.06349207,2.5401762,68.65625,0
6bba_062c8d37,3092,43,13.0,217.0,18.0,1.0389438,2.267325,0.20634921,2.5368643,68.38806,0
6bba_062c8d37,3093,43,63.0,0.0,20.0,0.7933175,5.654325,1.0,1.7994134,24.405151,0
6bba_062c8d37,3094,43,63.0,30.0,157.0,0.9509178,2.4075649,1.0,2.1396742,41.032837,0
6bba_062c8d37,3095,43,4.0,201.0,28.0,0.827624,2.2625985,0.06349207,2.3928847,57.392334,0
6bba_062c8d37,3096,43,50.0,23.0,52.0,0.8032655,3.2962089,0.7936508,2.4964292,65.1698,0
6bba_062c8d37,3097,43,29.0,91.0,43.0,0.8638713,2.919707,0.46031746,2.5401762,68.65625,0
6bba_062c8d37,3098,43,50.0,0.0,112.0,1.0276071,2.0351684,0.7936508,2.0723133,37.2782,1
6bba_062c8d37,3099,43,49.0,9.0,101.0,0.9326574,2.9436777,0.7777778,2.5401762,68.65625,1
6bba_062c8d37,3100,43,0.0,222.0,0.0,0.67271966,2.4531193,0.0,1.7019525,20.650513,0
6bba_062c8d37,3101,43,0.0,226.0,24.0,0.71038365,2.1701899,0.0,1.8189738,25.209717,0
6bba_062c8d37,3102,43,0.0,212.0,242.0,0.6597266,2.159609,0.0,2.1350024,40.76465,0
6bba_062c8d37,3103,43,31.0,107.0,255.0,0.6643254,1.8971308,0.4920635,2.1350024,40.76465,0
6bba_062c8d37,3104,43,22.0,122.0,17.0,0.5323522,3.184936,0.34920636,2.4652207,62.756104,0
6bba_062c8d37,3105,43,9.0,129.0,140.0,0.64750737,3.0389626,0.14285715,2.5335438,68.11987,1
6bba_062c8d37,3106,43,25.0,129.0,0.0,0.50406235,3.4312694,0.3968254,2.13031,40.49646,0
6bba_062c8d37,3107,43,63.0,11.0,197.0,0.63953346,3.3306005,1.0,2.1396742,41.032837,0
6bba_062c8d37,3108,43,10.0,134.0,119.0,0.52334213,2.41688,0.15873016,2.5235295,67.31531,1
6bba_062c8d37,3109,43,10.0,130.0,131.0,0.6074353,2.042803,0.15873016,2.5401762,68.65625,2
6bba_062c8d37,3110,43,63.0,49.0,68.0,0.47758403,2.3360522,1.0,2.1350024,40.76465,0
6bba_062c8d37,3111,43,0.0,172.0,173.0,0.30502948,2.6279593,0.0,1.9283676,30.03711,0
6bba_062c8d37,3112,43,49.0,53.0,0.0,0.41437072,0.76226854,0.7777778,2.1113307,39.423706,0
6bba_062c8d37,3113,43,29.0,40.0,199.0,0.5088896,2.0237944,0.46031746,2.5335438,68.11987,0
6bba_062c8d37,3114,43,17.0,151.0,243.0,0.45135358,2.1806011,0.26984128,2.5401762,68.65625,0
6bba_062c8d37,3115,43,11.0,99.0,244.0,0.48248196,2.1211224,0.17460318,2.5302145,67.851685,0
6bba_062c8d37,3116,43,8.0,150.0,70.0,0.37585557,3.0126312,0.12698413,2.499849,65.43799,0
6bba_062c8d37,3117,43,56.0,0.0,46.0,0.38882622,2.3381755,0.8888889,2.13031,40.49646,0
6bba_062c8d37,3118,43,63.0,76.0,0.0,0.21888986,5.393256,1.0,1.7861332,23.868774,0
6bba_062c8d37,3119,43,14.0,107.0,142.0,0.34325036,1.8591292,0.22222222,2.499849,65.43799,0
6bba_062c8d37,3120,43,61.0,27.0,0.0,0.1595619,4.44762,0.96825397,1.9340899,30.305298,0
6bba_062c8d37,3121,43,0.0,203.0,54.0,0.1586744,0.9905139,0.0,1.85688,26.818848,0
6bba_062c8d37,3122,43,0.0,170.0,229.0,0.21949078,1.8548243,0.0,2.057296,36.473633,0
6bba_062c8d37,3123,44,18.0,87.0,175.0,1.6466445,3.1898546,0.2857143,2.5401762,68.65625,0
6bba_062c8d37,3124,44,23.0,80.0,121.0,1.7497367,3.5256991,0.36507937,2.5434792,68.92444,0
6bba_062c8d37,3125,44,25.0,94.0,67.0,1.3853302,4.582338,0.3968254,2.5434792,68.92444,0
6bba_062c8d37,3126,44,44.0,31.0,73.0,1.5241883,6.074303,0.6984127,2.5401762,68.65625,0
6bba_062c8d37,3127,44,29.0,39.0,226.0,1.5005102,3.5474954,0.46031746,2.5434792,68.92444,0
6bba_062c8d37,3128,44,20.0,68.0,233.0,1.2312396,3.46492,0.31746033,2.5401762,68.65625,0
6bba_062c8d37,3129,44,23.0,116.0,38.0,1.4675733,4.121876,0.36507937,2.5401762,68.65625,0
6bba_062c8d37,3130,44,4.0,158.0,115.0,1.4840914,2.7252386,0.06349207,2.5401762,68.65625,0
6bba_062c8d37,3131,44,55.0,0.0,69.0,1.5005505,5.137474,0.8730159,2.1396742,41.032837,0
6bba_062c8d37,3132,44,29.0,54.0,152.0,1.2595057,5.0101886,0.46031746,2.5401762,68.65625,0
6bba_062c8d37,3133,44,10.0,117.0,174.0,1.4391412,4.6993356,0.15873016,2.5434792,68.92444,0
6bba_062c8d37,3134,44,18.0,120.0,74.0,1.2967486,4.635302,0.2857143,2.5368643,68.38806,0
6bba_062c8d37,3135,44,38.0,29.0,139.0,1.9860452,3.4740555,0.6031746,2.5401762,68.65625,0
6bba_062c8d37,3136,44,32.0,64.0,87.0,1.1751884,4.5020323,0.50793654,2.5401762,68.65625,0
6bba_062c8d37,3137,44,38.0,17.0,202.0,1.3933032,3.4269364,0.6031746,2.5401762,68.65625,1
6bba_062c8d37,3138,44,15.0,148.0,38.0,1.1450722,4.032675,0.23809524,2.4652207,62.756104,1
6bba_062c8d37,3139,44,40.0,52.0,47.0,1.8131135,2.8584888,0.63492066,2.5401762,68.65625,0
6bba_062c8d37,3140,44,5.0,127.0,204.0,1.5804634,2.394496,0.07936508,2.5434792,68.92444,0
6bba_062c8d37,3141,44,34.0,107.0,242.0,1.0088192,2.4638922,0.53968257,2.5434792,68.92444,0
6bba_062c8d37,3142,44,31.0,90.0,32.0,1.0626467,3.7478974,0.4920635,2.5268764,67.583496,0
6bba_062c8d37,3143,44,43.0,7.0,166.0,1.1790133,2.9148269,0.6825397,2.5401762,68.65625,0
6bba_062c8d37,3144,44,44.0,60.0,9.0,1.1432388,3.704111,0.6984127,2.472224,63.29248,0
6bba_062c8d37,3145,44,0.0,166.0,173.0,0.78363085,4.059131,0.0,2.0317688,35.13269,0
6bba_062c8d37,3146,44,0.0,226.0,20.0,1.1817523,3.0253618,0.0,2.0317688,35.13269,0
6bba_062c8d37,3147,44,5.0,124.0,240.0,1.1758689,4.2698407,0.07936508,2.5302145,67.851685,0
6bba_062c8d37,3148,44,5.0,198.0,27.0,0.90114737,2.4262822,0.07936508,2.3928847,57.392334,0
6bba_062c8d37,3149,44,45.0,10.0,119.0,1.5574324,5.747881,0.71428573,2.5434792,68.92444,0
6bba_062c8d37,3150,44,17.0,156.0,7.0,1.1889689,2.748362,0.26984128,2.5268764,67.583496,0
6bba_062c8d37,3151,44,50.0,29.0,28.0,0.91738355,3.0349956,0.7936508,2.5401762,68.65625,0
6bba_062c8d37,3152,44,2.0,184.0,72.0,0.9921427,2.2718458,0.031746034,2.4546402,61.951538,0
6bba_062c8d37,3153,44,14.0,214.0,18.0,0.9204533,1.7937799,0.22222222,2.5235295,67.31531,0
6bba_062c8d37,3154,44,50.0,8.0,90.0,0.9904259,3.3813343,0.7936508,2.4687274,63.024292,1
6bba_062c8d37,3155,44,63.0,37.0,148.0,0.79778975,2.9270186,1.0,2.1396742,41.032837,0
6bba_062c8d37,3156,44,34.0,105.0,0.0,0.56673217,4.6256537,0.53968257,2.0968692,38.61914,0
6bba_062c8d37,3157,44,63.0,0.0,12.0,0.82787794,5.6539865,1.0,1.7994134,24.405151,0
6bba_062c8d37,3158,44,30.0,130.0,135.0,0.76259613,1.8043333,0.47619048,2.5168092,66.77893,1
6bba_062c8d37,3159,44,13.0,123.0,118.0,0.8065841,2.426002,0.20634921,2.5401762,68.65625,0
6bba_062c8d37,3160,44,31.0,124.0,143.0,0.72676367,1.6645828,0.4920635,2.5168092,66.77893,1
6bba_062c8d37,3161,44,50.0,0.0,101.0,0.9274216,1.8938153,0.7936508,2.1350024,40.76465,1
6bba_062c8d37,3162,44,0.0,207.0,238.0,0.7424363,2.0706112,0.0,2.1396742,41.032837,0
6bba_062c8d37,3163,44,41.0,3.0,255.0,0.54762375,6.066596,0.6507937,2.1350024,40.76465,0
6bba_062c8d37,3164,44,25.0,114.0,11.0,0.5644263,2.9939067,0.3968254,2.458177,62.219727,0
6bba_062c8d37,3165,44,2.0,215.0,0.0,0.57940507,2.0029297,0.031746034,2.0265856,34.864502,0
6bba_062c8d37,3166,44,63.0,55.0,60.0,0.42252326,2.532637,1.0,2.0317688,35.13269,0
6bba_062c8d37,3167,44,18.0,152.0,238.0,0.5284528,2.052877,0.2857143,2.5401762,68.65625,0
6bba_062c8d37,3168,44,12.0,95.0,241.0,0.55431294,1.9919529,0.1904762,2.5401762,68.65625,0
6bba_062c8d37,3169,44,0.0,167.0,223.0,0.3781234,2.2839782,0.0,1.9622055,31.64624,0
6bba_062c8d37,3170,44,0.0,235.0,43.0,0.33256683,1.8590959,0.0,1.85688,26.818848,0
6bba_062c8d37,3171,44,0.0,200.0,50.0,0.34796605,2.649517,0.0,2.021376,34.596313,0
6bba_062c8d37,3172,44,10.0,144.0,67.0,0.39116257,3.0446596,0.15873016,2.5100527,66.24255,0
6bba_062c8d37,3173,44,30.0,36.0,194.0,0.49388966,1.662667,0.47619048,2.5201738,67.04712,0
6bba_062c8d37,3174,44,57.0,0.0,39.0,0.38935572,2.765522,0.9047619,2.13031,40.49646,0
6bba_062c8d37,3175,44,0.0,201.0,92.0,0.2155469,2.1128895,0.0,1.8992338,28.696167,0
6bba_062c8d37,3176,44,15.0,101.0,141.0,0.38434288,1.9203241,0.23809524,2.5302145,67.851685,0
6bba_062c8d37,3177,44,63.0,16.0,186.0,0.26285937,2.6126127,1.0,2.125597,40.22827,0
6bba_062c8d37,3178,44,32.0,27.0,211.0,0.4696888,0.42742112,0.50793654,2.3665042,55.515015,1
6bba_062c8d37,3179,44,8.0,151.0,39.0,0.36244845,0.011274314,0.12698413,2.092004,38.350952,1
6bba_062c8d37,3180,45,25.0,94.0,67.0,1.4895754,4.8845563,0.3968254,2.5434792,68.92444,0
6bba_062c8d37,3181,45,18.0,87.0,176.0,1.7680552,3.3923466,0.2857143,2.5401762,68.65625,0
6bba_062c8d37,3182,45,23.0,80.0,122.0,1.6243851,3.503449,0.36507937,2.5434792,68.92444,0
6bba_062c8d37,3183,45,41.0,0.0,255.0,1.2892991,3.997964,0.6507937,1.7927979,24.136963,0
6bba_062c8d37,3184,45,56.0,0.0,68.0,1.6945107,4.6140404,0.8888889,2.1396742,41.032837,0
6bba_062c8d37,3185,45,29.0,54.0,149.0,1.3338836,5.452251,0.46031746,2.5434792,68.92444,0
6bba_062c8d37,3186,45,23.0,117.0,39.0,1.4251283,3.8906128,0.36507937,2.493,64.90161,0
6bba_062c8d37,3187,45,44.0,31.0,73.0,1.443895,6.079024,0.6984127,2.5401762,68.65625,0
6bba_062c8d37,3188,45,29.0,40.0,224.0,1.5666416,3.273845,0.46031746,2.5434792,68.92444,0
6bba_062c8d37,3189,45,11.0,115.0,171.0,1.3591632,4.544429,0.17460318,2.5401762,68.65625,0
6bba_062c8d37,3190,45,32.0,65.0,86.0,1.2526362,4.6065035,0.50793654,2.5401762,68.65625,0
6bba_062c8d37,3191,45,20.0,68.0,234.0,1.2074951,3.3418818,0.31746033,2.5434792,68.92444,0
6bba_062c8d37,3192,45,63.0,36.0,145.0,1.0011706,3.0079625,1.0,2.1396742,41.032837,0
6bba_062c8d37,3193,45,18.0,119.0,77.0,1.2469697,4.4384356,0.2857143,2.5066607,65.974365,0
6bba_062c8d37,3194,45,4.0,158.0,118.0,1.4529382,2.7226744,0.06349207,2.5235295,67.31531,0
6bba_062c8d37,3195,45,38.0,29.0,138.0,2.016734,3.7252157,0.6031746,2.5401762,68.65625,0
6bba_062c8d37,3196,45,39.0,52.0,51.0,1.8076957,2.6146178,0.61904764,2.5434792,68.92444,0
6bba_062c8d37,3197,45,6.0,126.0,202.0,1.247368,1.838105,0.0952381,2.5401762,68.65625,0
6bba_062c8d37,3198,45,36.0,22.0,198.0,1.3787509,3.307863,0.5714286,2.5434792,68.92444,0
6bba_062c8d37,3199,45,15.0,148.0,38.0,1.079721,3.9540153,0.23809524,2.5134354,66.51074,0
6bba_062c8d37,3200,45,45.0,11.0,119.0,1.6276538,5.814161,0.71428573,2.5434792,68.92444,0
6bba_062c8d37,3201,45,42.0,9.0,166.0,1.1109074,2.9569962,0.6666667,2.5434792,68.92444,0
6bba_062c8d37,3202,45,0.0,186.0,74.0,1.0083894,2.1042495,0.0,2.1350024,40.76465,0
6bba_062c8d37,3203,45,17.0,157.0,6.0,1.2499067,2.9137316,0.26984128,2.4861133,64.365234,0
6bba_062c8d37,3204,45,4.0,126.0,239.0,1.0530642,3.1245966,0.06349207,2.5401762,68.65625,0
6bba_062c8d37,3205,45,50.0,30.0,26.0,0.9337526,3.132341,0.7936508,2.5434792,68.92444,0
6bba_062c8d37,3206,45,31.0,91.0,31.0,0.9723146,3.1540415,0.4920635,2.4964292,65.1698,1
6bba_062c8d37,3207,45,31.0,122.0,135.0,0.91286206,2.0832984,0.4920635,2.493,64.90161,0
6bba_062c8d37,3208,45,44.0,62.0,7.0,1.025578,3.7969334,0.6984127,2.5268764,67.583496,1
6bba_062c8d37,3209,45,0.0,167.0,174.0,0.65034777,3.866627,0.0,2.0317688,35.13269,0
6bba_062c8d37,3210,45,0.0,226.0,21.0,1.1130621,2.8079565,0.0,2.016139,34.328125,0
6bba_062c8d37,3211,45,13.0,125.0,112.0,0.8291091,3.110411,0.20634921,2.5032594,65.70618,0
6bba_062c8d37,3212,45,33.0,107.0,243.0,0.86124957,2.3518775,0.52380955,2.5434792,68.92444,0
6bba_062c8d37,3213,45,13.0,217.0,17.0,0.9394689,1.9187386,0.20634921,2.5368643,68.38806,1
6bba_062c8d37,3214,45,51.0,0.0,100.0,1.0650529,2.2859166,0.8095238,2.0723133,37.2782,2
6bba_062c8d37,3215,45,6.0,196.0,23.0,0.8201239,2.0060866,0.0952381,2.3778818,56.31958,2
6bba_062c8d37,3216,45,14.0,211.0,22.0,0.88332653,1.5608579,0.22222222,2.458177,62.219727,2
6bba_062c8d37,3217,45,5.0,199.0,27.0,0.825749,1.8443496,0.07936508,2.4040146,58.1969,2
6bba_062c8d37,3218,45,5.0,201.0,23.0,0.8468718,1.6493909,0.07936508,2.3778818,56.31958,3
6bba_062c8d37,3219,45,51.0,8.0,89.0,0.90537864,2.6119046,0.8095238,2.4617038,62.487915,2
6bba_062c8d37,3220,45,36.0,24.0,183.0,0.92267674,2.1923919,0.5714286,2.5401762,68.65625,0
