dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_97725144,907828,65,11.0,106.0,173.0,0.5985986,1.7072569,0.17460318,2.5434792,68.92444,0
44b6_97725144,907829,65,12.0,53.0,201.0,0.5997586,2.24133,0.1904762,2.5434792,68.92444,3
44b6_97725144,907830,65,24.0,56.0,50.0,0.5921043,0.6891108,0.3809524,2.5268764,67.583496,2
44b6_97725144,907831,65,18.0,229.0,68.0,0.59513503,2.7780242,0.2857143,2.5434792,68.92444,0
44b6_97725144,907832,65,12.0,86.0,73.0,0.5937616,1.0493983,0.1904762,2.5335438,68.11987,1
44b6_97725144,907833,65,6.0,171.0,111.0,0.5968932,1.2244103,0.0952381,2.5401762,68.65625,0
44b6_97725144,907834,65,43.0,130.0,132.0,0.5918578,1.7864276,0.6825397,2.5401762,68.65625,0
44b6_97725144,907835,65,6.0,217.0,65.0,0.5923823,2.5532088,0.0952381,2.5401762,68.65625,0
44b6_97725144,907836,65,22.0,232.0,178.0,0.59573764,2.5617404,0.34920636,2.5434792,68.92444,1
44b6_97725144,907837,65,15.0,82.0,194.0,0.58945966,2.0701165,0.23809524,2.5168092,66.77893,1
44b6_97725144,907838,65,5.0,193.0,10.0,0.5910254,2.2984002,0.07936508,2.5401762,68.65625,0
44b6_97725144,907839,65,14.0,79.0,201.0,0.5855949,1.9465803,0.22222222,2.5434792,68.92444,1
44b6_97725144,907840,65,19.0,65.0,197.0,0.58693826,2.612774,0.3015873,2.5401762,68.65625,2
44b6_97725144,907841,65,6.0,235.0,34.0,0.58422905,2.398936,0.0952381,2.5434792,68.92444,0
44b6_97725144,907842,65,48.0,190.0,125.0,0.57616156,1.804944,0.7619048,2.5434792,68.92444,1
44b6_97725144,907843,65,25.0,80.0,218.0,0.5740353,2.5607874,0.3968254,2.5434792,68.92444,0
44b6_97725144,907844,65,20.0,79.0,12.0,0.5657152,1.1865895,0.31746033,2.5168092,66.77893,0
44b6_97725144,907845,65,18.0,25.0,222.0,0.56837195,1.9248239,0.2857143,2.5434792,68.92444,0
44b6_97725144,907846,65,24.0,209.0,55.0,0.5618325,1.646178,0.3809524,2.5134354,66.51074,2
44b6_97725144,907847,65,45.0,171.0,149.0,0.563801,2.5264845,0.71428573,2.5434792,68.92444,0
44b6_97725144,907848,65,24.0,205.0,57.0,0.5597033,1.330667,0.3809524,2.5235295,67.31531,2
44b6_97725144,907849,65,40.0,206.0,137.0,0.5619377,3.3856623,0.63492066,2.5434792,68.92444,0
44b6_97725144,907850,65,15.0,43.0,205.0,0.5638595,1.6887205,0.23809524,2.499849,65.43799,2
44b6_97725144,907851,65,30.0,207.0,62.0,0.5570557,1.5289149,0.47619048,2.5434792,68.92444,2
44b6_97725144,907852,65,48.0,153.0,11.0,0.5526891,1.0990585,0.7619048,2.5302145,67.851685,1
44b6_97725144,907853,65,47.0,163.0,185.0,0.54943883,1.5019472,0.74603176,2.5434792,68.92444,0
44b6_97725144,907854,65,33.0,214.0,170.0,0.54999787,2.1325662,0.52380955,2.5434792,68.92444,0
44b6_97725144,907855,65,26.0,196.0,28.0,0.5437169,2.023606,0.41269842,2.5434792,68.92444,1
44b6_97725144,907856,65,6.0,93.0,181.0,0.5364488,2.272511,0.0952381,2.5335438,68.11987,0
44b6_97725144,907857,65,42.0,174.0,79.0,0.5267583,1.4013765,0.6666667,2.5401762,68.65625,0
44b6_97725144,907858,65,27.0,214.0,207.0,0.52863216,1.5544316,0.42857143,2.5434792,68.92444,2
44b6_97725144,907859,65,8.0,229.0,9.0,0.52954423,1.7936876,0.12698413,2.5401762,68.65625,1
44b6_97725144,907860,65,22.0,221.0,184.0,0.51953375,1.386999,0.34920636,2.5368643,68.38806,1
44b6_97725144,907861,65,32.0,93.0,245.0,0.5167134,2.1708279,0.50793654,2.5434792,68.92444,1
44b6_97725144,907862,65,27.0,207.0,205.0,0.5084068,1.0336115,0.42857143,2.5368643,68.38806,2
44b6_97725144,907863,65,15.0,52.0,224.0,0.509627,3.3186312,0.23809524,2.5434792,68.92444,1
44b6_97725144,907864,65,12.0,242.0,107.0,0.5038915,1.5799536,0.1904762,2.5434792,68.92444,1
44b6_97725144,907865,65,23.0,17.0,240.0,0.5022837,1.6722802,0.36507937,2.5434792,68.92444,0
44b6_97725144,907866,65,54.0,126.0,176.0,0.4876076,1.2850952,0.85714287,2.5401762,68.65625,0
44b6_97725144,907867,65,16.0,121.0,219.0,0.48596376,1.503223,0.25396827,2.5401762,68.65625,0
44b6_97725144,907868,65,13.0,251.0,79.0,0.483501,3.5860038,0.20634921,2.5434792,68.92444,0
44b6_97725144,907869,65,15.0,49.0,59.0,0.46575648,0.32529172,0.23809524,2.2461646,47.46936,1
44b6_97725144,907870,65,42.0,196.0,83.0,0.46806306,2.1004972,0.6666667,2.5434792,68.92444,0
44b6_97725144,907871,65,28.0,30.0,246.0,0.46376702,1.9654433,0.44444445,2.5434792,68.92444,0
44b6_97725144,907872,65,59.0,124.0,113.0,0.4559384,1.3160846,0.93650794,2.5168092,66.77893,0
44b6_97725144,907873,65,3.0,251.0,61.0,0.45657748,2.2963893,0.04761905,2.5401762,68.65625,1
44b6_97725144,907874,65,3.0,251.0,66.0,0.4557644,2.2367508,0.04761905,2.5368643,68.38806,1
44b6_97725144,907875,65,23.0,48.0,236.0,0.45822686,2.1993618,0.36507937,2.5434792,68.92444,2
44b6_97725144,907876,65,43.0,218.0,123.0,0.4564057,1.9733955,0.6825397,2.5401762,68.65625,0
44b6_97725144,907877,65,50.0,106.0,200.0,0.44421795,0.7618295,0.7936508,2.4895616,64.63342,0
44b6_97725144,907878,65,41.0,181.0,13.0,0.44415936,1.695058,0.6507937,2.5434792,68.92444,0
44b6_97725144,907879,65,22.0,94.0,238.0,0.44295272,1.0769414,0.34920636,2.5368643,68.38806,1
44b6_97725144,907880,65,53.0,120.0,240.0,0.43635476,1.0182136,0.84126985,2.5401762,68.65625,1
44b6_97725144,907881,65,53.0,91.0,223.0,0.43210983,1.5474472,0.84126985,2.5401762,68.65625,0
44b6_97725144,907882,65,29.0,48.0,247.0,0.42418054,1.9404253,0.46031746,2.5401762,68.65625,1
44b6_97725144,907883,65,29.0,75.0,250.0,0.41864038,1.9540447,0.46031746,2.5434792,68.92444,0
44b6_97725144,907884,65,23.0,215.0,227.0,0.4225081,3.7568405,0.36507937,2.5434792,68.92444,1
44b6_97725144,907885,65,40.0,194.0,30.0,0.39511535,1.5316312,0.63492066,2.5434792,68.92444,1
44b6_97725144,907886,65,24.0,235.0,226.0,0.3737346,3.1752775,0.3809524,2.5434792,68.92444,0
44b6_97725144,907887,65,31.0,227.0,28.0,0.31355166,0.74669784,0.4920635,2.5201738,67.04712,0
44b6_97725144,907888,65,33.0,210.0,236.0,0.24139886,1.0596983,0.52380955,2.5235295,67.31531,1
44b6_97725144,907889,66,6.0,35.0,25.0,1.3678077,3.5418866,0.0952381,2.5434792,68.92444,0
44b6_97725144,907890,66,6.0,19.0,37.0,1.3090687,3.990259,0.0952381,2.5434792,68.92444,0
44b6_97725144,907891,66,44.0,52.0,166.0,1.1803063,2.153812,0.6984127,2.5434792,68.92444,0
44b6_97725144,907892,66,7.0,34.0,67.0,1.1435416,2.8789732,0.11111111,2.5401762,68.65625,1
44b6_97725144,907893,66,15.0,15.0,52.0,1.0776113,2.251747,0.23809524,2.5434792,68.92444,3
44b6_97725144,907894,66,60.0,4.0,50.0,1.0628152,2.0116608,0.95238096,2.5401762,68.65625,0
44b6_97725144,907895,66,46.0,56.0,107.0,1.0632612,2.3046472,0.73015875,2.5434792,68.92444,1
44b6_97725144,907896,66,34.0,33.0,134.0,1.0402471,2.9559667,0.53968257,2.5434792,68.92444,2
44b6_97725144,907897,66,59.0,25.0,157.0,1.014698,1.6906538,0.93650794,2.5434792,68.92444,0
44b6_97725144,907898,66,42.0,60.0,119.0,1.0194389,1.446961,0.6666667,2.5434792,68.92444,3
44b6_97725144,907899,66,53.0,65.0,121.0,1.0117214,1.4672564,0.84126985,2.5434792,68.92444,2
44b6_97725144,907900,66,10.0,16.0,84.0,1.0230947,3.531432,0.15873016,2.5401762,68.65625,1
44b6_97725144,907901,66,15.0,122.0,21.0,1.0131248,2.9079845,0.23809524,2.5434792,68.92444,1
44b6_97725144,907902,66,60.0,42.0,144.0,0.9959575,2.0329201,0.95238096,2.5268764,67.583496,1
44b6_97725144,907903,66,60.0,16.0,13.0,0.9946345,2.56366,0.95238096,2.5401762,68.65625,0
44b6_97725144,907904,66,48.0,70.0,115.0,0.9818012,1.2505027,0.7619048,2.5335438,68.11987,3
44b6_97725144,907905,66,9.0,44.0,174.0,1.0037981,2.7410257,0.14285715,2.5401762,68.65625,1
44b6_97725144,907906,66,10.0,26.0,55.0,0.9819365,1.5758134,0.15873016,2.5434792,68.92444,2
44b6_97725144,907907,66,55.0,19.0,207.0,0.9707825,1.5414171,0.8730159,2.5401762,68.65625,1
44b6_97725144,907908,66,55.0,26.0,223.0,0.9717186,2.2883365,0.8730159,2.5434792,68.92444,0
44b6_97725144,907909,66,55.0,24.0,50.0,0.96677953,2.7256606,0.8730159,2.5434792,68.92444,1
44b6_97725144,907910,66,37.0,30.0,69.0,0.97203267,2.415275,0.5873016,2.5434792,68.92444,0
44b6_97725144,907911,66,51.0,69.0,148.0,0.9607359,1.9786438,0.8095238,2.5434792,68.92444,0
44b6_97725144,907912,66,10.0,35.0,93.0,0.95862186,1.5015008,0.15873016,2.5335438,68.11987,0
44b6_97725144,907913,66,58.0,44.0,48.0,0.94885623,2.3367708,0.9206349,2.5268764,67.583496,1
44b6_97725144,907914,66,51.0,13.0,180.0,0.9411358,2.0417871,0.8095238,2.5434792,68.92444,0
44b6_97725144,907915,66,6.0,51.0,112.0,0.9451102,3.1476116,0.0952381,2.5401762,68.65625,0
44b6_97725144,907916,66,43.0,40.0,132.0,0.9395866,1.5197237,0.6825397,2.5434792,68.92444,2
44b6_97725144,907917,66,26.0,106.0,136.0,0.95419055,3.9356382,0.41269842,2.5434792,68.92444,0
44b6_97725144,907918,66,53.0,33.0,46.0,0.93347394,1.9621572,0.84126985,2.5434792,68.92444,2
44b6_97725144,907919,66,12.0,221.0,92.0,0.94613653,2.3923562,0.1904762,2.5434792,68.92444,1
44b6_97725144,907920,66,11.0,183.0,59.0,0.93374896,2.0765085,0.17460318,2.5434792,68.92444,1
44b6_97725144,907921,66,49.0,74.0,103.0,0.92663705,1.1982545,0.7777778,2.5302145,67.851685,3
44b6_97725144,907922,66,52.0,10.0,80.0,0.92468214,1.5135131,0.82539684,2.5368643,68.38806,0
44b6_97725144,907923,66,19.0,6.0,53.0,0.9238497,1.1518005,0.3015873,2.5434792,68.92444,2
44b6_97725144,907924,66,3.0,106.0,156.0,0.9315027,3.125676,0.04761905,2.5401762,68.65625,0
44b6_97725144,907925,66,9.0,38.0,146.0,0.9257189,2.525864,0.14285715,2.5434792,68.92444,2
44b6_97725144,907926,66,17.0,112.0,93.0,0.92667454,2.8565147,0.26984128,2.5434792,68.92444,0
44b6_97725144,907927,66,56.0,45.0,89.0,0.91541255,2.103383,0.8888889,2.5434792,68.92444,0
44b6_97725144,907928,66,26.0,142.0,115.0,0.9245964,3.0549047,0.41269842,2.5434792,68.92444,0
44b6_97725144,907929,66,4.0,51.0,151.0,0.92225987,2.4696121,0.06349207,2.5268764,67.583496,1
44b6_97725144,907930,66,32.0,10.0,51.0,0.9141142,2.4556725,0.50793654,2.5401762,68.65625,2
44b6_97725144,907931,66,5.0,51.0,181.0,0.9293627,1.8327459,0.07936508,2.5368643,68.38806,2
44b6_97725144,907932,66,53.0,85.0,120.0,0.9116274,1.7210875,0.84126985,2.5401762,68.65625,0
44b6_97725144,907933,66,53.0,57.0,137.0,0.908858,1.439013,0.84126985,2.5201738,67.04712,0
44b6_97725144,907934,66,8.0,97.0,45.0,0.91216826,3.0617473,0.12698413,2.5434792,68.92444,0
44b6_97725144,907935,66,10.0,184.0,105.0,0.9138497,2.971293,0.15873016,2.5434792,68.92444,1
44b6_97725144,907936,66,53.0,86.0,104.0,0.9028881,1.4257393,0.84126985,2.5401762,68.65625,2
44b6_97725144,907937,66,29.0,81.0,71.0,0.9112307,4.075533,0.46031746,2.5434792,68.92444,1
44b6_97725144,907938,66,43.0,82.0,99.0,0.8978604,1.3076215,0.6825397,2.5235295,67.31531,3
44b6_97725144,907939,66,52.0,34.0,175.0,0.89584535,1.204371,0.82539684,2.5401762,68.65625,0
44b6_97725144,907940,66,33.0,83.0,99.0,0.8996109,1.6256865,0.52380955,2.5434792,68.92444,2
44b6_97725144,907941,66,9.0,44.0,190.0,0.9143291,2.8602545,0.14285715,2.5401762,68.65625,3
44b6_97725144,907942,66,52.0,50.0,32.0,0.8962917,2.0445142,0.82539684,2.5368643,68.38806,1
44b6_97725144,907943,66,28.0,136.0,13.0,0.8965967,3.1746716,0.44444445,2.5434792,68.92444,0
44b6_97725144,907944,66,5.0,4.0,77.0,0.89691824,1.2394391,0.07936508,2.5401762,68.65625,1
44b6_97725144,907945,66,37.0,60.0,58.0,0.8965801,2.857051,0.5873016,2.5201738,67.04712,0
44b6_97725144,907946,66,21.0,144.0,92.0,0.9049092,2.8533566,0.33333334,2.5401762,68.65625,1
44b6_97725144,907947,66,5.0,110.0,75.0,0.90494376,3.215487,0.07936508,2.5434792,68.92444,0
44b6_97725144,907948,66,11.0,129.0,55.0,0.90307593,4.186201,0.17460318,2.5434792,68.92444,0
44b6_97725144,907949,66,10.0,83.0,161.0,0.89930135,2.5587938,0.15873016,2.5434792,68.92444,0
44b6_97725144,907950,66,49.0,72.0,76.0,0.88613695,1.7721484,0.7777778,2.5434792,68.92444,2
44b6_97725144,907951,66,49.0,41.0,120.0,0.88275754,0.6584321,0.7777778,2.5032594,65.70618,1
44b6_97725144,907952,66,34.0,53.0,182.0,0.88838935,1.3453926,0.53968257,2.5434792,68.92444,0
44b6_97725144,907953,66,8.0,51.0,135.0,0.89716315,2.8569434,0.12698413,2.5368643,68.38806,0
44b6_97725144,907954,66,12.0,174.0,20.0,0.8957972,2.3645086,0.1904762,2.5434792,68.92444,1
44b6_97725144,907955,66,43.0,24.0,212.0,0.87992656,1.1568508,0.6825397,2.5335438,68.11987,1
44b6_97725144,907956,66,22.0,181.0,53.0,0.8873224,2.0231493,0.34920636,2.5434792,68.92444,1
44b6_97725144,907957,66,20.0,143.0,207.0,0.89279205,2.5110054,0.31746033,2.5434792,68.92444,0
44b6_97725144,907958,66,8.0,50.0,95.0,0.88496333,1.7047801,0.12698413,2.5401762,68.65625,0
44b6_97725144,907959,66,25.0,161.0,115.0,0.88275754,2.7254524,0.3968254,2.5434792,68.92444,0
44b6_97725144,907960,66,47.0,156.0,86.0,0.8863293,4.1396337,0.74603176,2.5434792,68.92444,0
44b6_97725144,907961,66,10.0,27.0,12.0,0.8868431,1.8766662,0.15873016,2.5401762,68.65625,1
44b6_97725144,907962,66,18.0,14.0,111.0,0.8934201,3.7365994,0.2857143,2.5401762,68.65625,0
44b6_97725144,907963,66,50.0,87.0,78.0,0.87147737,2.0419998,0.7936508,2.5401762,68.65625,1
44b6_97725144,907964,66,45.0,67.0,82.0,0.8677088,1.4080801,0.71428573,2.5368643,68.38806,2
44b6_97725144,907965,66,26.0,122.0,39.0,0.8683354,2.7062564,0.41269842,2.5434792,68.92444,1
44b6_97725144,907966,66,46.0,43.0,201.0,0.865581,2.573053,0.73015875,2.5434792,68.92444,1
44b6_97725144,907967,66,48.0,44.0,149.0,0.8589846,0.47604853,0.7619048,2.4040146,58.1969,1
44b6_97725144,907968,66,14.0,16.0,12.0,0.8690206,2.3300614,0.22222222,2.5401762,68.65625,1
44b6_97725144,907969,66,54.0,7.0,131.0,0.8568373,1.7585899,0.85714287,2.5401762,68.65625,0
44b6_97725144,907970,66,28.0,97.0,193.0,0.85644364,2.848888,0.44444445,2.5434792,68.92444,1
44b6_97725144,907971,66,11.0,247.0,142.0,0.864699,2.858363,0.17460318,2.5434792,68.92444,0
44b6_97725144,907972,66,56.0,38.0,9.0,0.8446661,1.4206412,0.8888889,2.493,64.90161,0
44b6_97725144,907973,66,46.0,46.0,59.0,0.84434754,1.7035028,0.73015875,2.5401762,68.65625,0
44b6_97725144,907974,66,9.0,33.0,159.0,0.8542423,1.9369837,0.14285715,2.5401762,68.65625,1
44b6_97725144,907975,66,58.0,67.0,79.0,0.8405655,1.131655,0.9206349,2.5201738,67.04712,3
44b6_97725144,907976,66,20.0,165.0,212.0,0.84957814,2.5783668,0.31746033,2.5434792,68.92444,0
44b6_97725144,907977,66,23.0,203.0,116.0,0.8470117,3.9976578,0.36507937,2.5401762,68.65625,0
44b6_97725144,907978,66,28.0,134.0,233.0,0.8412807,2.9030333,0.44444445,2.5434792,68.92444,1
44b6_97725144,907979,66,33.0,114.0,124.0,0.8465174,3.7569659,0.52380955,2.5434792,68.92444,0
44b6_97725144,907980,66,46.0,17.0,32.0,0.83270824,1.8996928,0.73015875,2.5434792,68.92444,0
44b6_97725144,907981,66,15.0,23.0,169.0,0.82479244,1.9181298,0.23809524,2.5434792,68.92444,1
44b6_97725144,907982,66,27.0,205.0,182.0,0.83103436,3.338053,0.42857143,2.5434792,68.92444,0
44b6_97725144,907983,66,59.0,62.0,67.0,0.82560235,1.3281198,0.93650794,2.5134354,66.51074,1
44b6_97725144,907984,66,40.0,186.0,194.0,0.83017933,3.4820476,0.63492066,2.5434792,68.92444,0
44b6_97725144,907985,66,9.0,121.0,116.0,0.8354114,3.8534389,0.14285715,2.5434792,68.92444,0
44b6_97725144,907986,66,16.0,170.0,151.0,0.82718915,3.0658665,0.25396827,2.5434792,68.92444,1
44b6_97725144,907987,66,29.0,41.0,124.0,0.822552,1.2304724,0.46031746,2.5201738,67.04712,2
44b6_97725144,907988,66,23.0,103.0,182.0,0.8159706,2.4686847,0.36507937,2.5434792,68.92444,1
44b6_97725144,907989,66,41.0,54.0,27.0,0.8083057,1.5220658,0.6507937,2.5434792,68.92444,1
44b6_97725144,907990,66,33.0,237.0,106.0,0.82487965,3.935379,0.52380955,2.5434792,68.92444,0
44b6_97725144,907991,66,31.0,135.0,92.0,0.8110765,2.3061996,0.4920635,2.5401762,68.65625,1
44b6_97725144,907992,66,29.0,33.0,41.0,0.81108403,2.205306,0.46031746,2.5401762,68.65625,2
44b6_97725144,907993,66,32.0,142.0,151.0,0.8104049,2.1856115,0.50793654,2.5434792,68.92444,2
44b6_97725144,907994,66,9.0,199.0,42.0,0.8216294,3.0001223,0.14285715,2.5434792,68.92444,0
44b6_97725144,907995,66,15.0,130.0,137.0,0.8120578,2.3942013,0.23809524,2.5434792,68.92444,3
44b6_97725144,907996,66,15.0,171.0,97.0,0.8111172,2.249541,0.23809524,2.5434792,68.92444,0
44b6_97725144,907997,66,39.0,130.0,63.0,0.800994,2.8470838,0.61904764,2.5434792,68.92444,0
44b6_97725144,907998,66,29.0,133.0,180.0,0.8069819,2.4029787,0.46031746,2.5434792,68.92444,0
44b6_97725144,907999,66,37.0,108.0,76.0,0.79494745,1.9915044,0.5873016,2.5434792,68.92444,3
44b6_97725144,908000,66,8.0,56.0,77.0,0.81129295,3.5786502,0.12698413,2.5268764,67.583496,1
44b6_97725144,908001,66,17.0,179.0,199.0,0.8053395,2.145902,0.26984128,2.5401762,68.65625,1
44b6_97725144,908002,66,31.0,77.0,113.0,0.79754245,1.1212553,0.4920635,2.5434792,68.92444,1
44b6_97725144,908003,66,26.0,90.0,88.0,0.8045311,1.645176,0.41269842,2.5401762,68.65625,1
44b6_97725144,908004,66,45.0,153.0,49.0,0.79534864,2.4179413,0.71428573,2.5434792,68.92444,0
44b6_97725144,908005,66,34.0,104.0,33.0,0.7951322,2.7466896,0.53968257,2.5434792,68.92444,1
44b6_97725144,908006,66,45.0,71.0,22.0,0.7914989,2.651226,0.71428573,2.5434792,68.92444,0
44b6_97725144,908007,66,22.0,9.0,131.0,0.7986378,2.4413505,0.34920636,2.5401762,68.65625,0
44b6_97725144,908008,66,36.0,131.0,36.0,0.7857063,1.3870493,0.5714286,2.5335438,68.11987,1
44b6_97725144,908009,66,16.0,162.0,70.0,0.79719985,3.0229154,0.25396827,2.5434792,68.92444,0
44b6_97725144,908010,66,23.0,185.0,99.0,0.7942171,2.2467184,0.36507937,2.5401762,68.65625,3
44b6_97725144,908011,66,41.0,113.0,32.0,0.78687686,1.8925049,0.6507937,2.5401762,68.65625,1
44b6_97725144,908012,66,28.0,145.0,158.0,0.7894433,2.0488775,0.44444445,2.5434792,68.92444,1
44b6_97725144,908013,66,36.0,35.0,31.0,0.7856026,1.4434043,0.5714286,2.5434792,68.92444,2
44b6_97725144,908014,66,33.0,68.0,169.0,0.78135926,0.9495891,0.52380955,2.5302145,67.851685,0
44b6_97725144,908015,66,24.0,192.0,96.0,0.78435695,2.4458842,0.3809524,2.5401762,68.65625,2
44b6_97725144,908016,66,19.0,151.0,9.0,0.78034645,2.0802612,0.3015873,2.5434792,68.92444,1
44b6_97725144,908017,66,27.0,58.0,122.0,0.779197,1.4125984,0.42857143,2.5401762,68.65625,0
44b6_97725144,908018,66,29.0,109.0,82.0,0.77560115,1.3417027,0.46031746,2.5335438,68.11987,2
44b6_97725144,908019,66,41.0,29.0,186.0,0.77573794,1.6299782,0.6507937,2.5434792,68.92444,1
44b6_97725144,908020,66,47.0,113.0,73.0,0.77617526,1.5526016,0.74603176,2.5401762,68.65625,2
44b6_97725144,908021,66,22.0,189.0,198.0,0.7825523,2.2873657,0.34920636,2.5434792,68.92444,1
44b6_97725144,908022,66,53.0,60.0,188.0,0.7690318,1.1791899,0.84126985,2.5201738,67.04712,0
44b6_97725144,908023,66,37.0,59.0,199.0,0.77167934,1.3903239,0.5873016,2.5268764,67.583496,0
44b6_97725144,908024,66,23.0,173.0,81.0,0.7751294,2.8542788,0.36507937,2.5434792,68.92444,1
44b6_97725144,908025,66,55.0,14.0,239.0,0.7730107,0.986671,0.8730159,2.5335438,68.11987,0
44b6_97725144,908026,66,33.0,104.0,88.0,0.7666366,1.328435,0.52380955,2.5100527,66.24255,2
44b6_97725144,908027,66,53.0,84.0,160.0,0.7737379,1.6969973,0.84126985,2.5401762,68.65625,0
44b6_97725144,908028,66,17.0,130.0,84.0,0.7741647,1.6869346,0.26984128,2.5434792,68.92444,0
44b6_97725144,908029,66,34.0,34.0,22.0,0.77093554,1.7375574,0.53968257,2.5401762,68.65625,1
44b6_97725144,908030,66,28.0,121.0,14.0,0.76529175,1.5477897,0.44444445,2.5335438,68.11987,1
44b6_97725144,908031,66,37.0,157.0,17.0,0.7670483,3.6389515,0.5873016,2.5268764,67.583496,1
44b6_97725144,908032,66,34.0,105.0,53.0,0.7631114,3.1791594,0.53968257,2.5368643,68.38806,1
44b6_97725144,908033,66,38.0,12.0,234.0,0.76476425,1.4775094,0.6031746,2.5434792,68.92444,0
44b6_97725144,908034,66,12.0,218.0,169.0,0.7702985,2.723912,0.1904762,2.5434792,68.92444,0
44b6_97725144,908035,66,27.0,33.0,87.0,0.75926924,2.2983723,0.42857143,2.5401762,68.65625,1
44b6_97725144,908036,66,17.0,164.0,16.0,0.7632166,1.5396732,0.26984128,2.5401762,68.65625,2
44b6_97725144,908037,66,22.0,134.0,148.0,0.75875086,1.5828846,0.34920636,2.5401762,68.65625,3
44b6_97725144,908038,66,22.0,186.0,146.0,0.761998,2.8402853,0.34920636,2.5434792,68.92444,1
44b6_97725144,908039,66,39.0,125.0,107.0,0.7612617,3.255921,0.61904764,2.5434792,68.92444,0
44b6_97725144,908040,66,35.0,114.0,208.0,0.7599018,4.2890067,0.5555556,2.5434792,68.92444,0
44b6_97725144,908041,66,9.0,189.0,147.0,0.7621453,2.1277015,0.14285715,2.5401762,68.65625,1
44b6_97725144,908042,66,31.0,22.0,185.0,0.7526937,1.6807947,0.4920635,2.5335438,68.11987,1
44b6_97725144,908043,66,4.0,170.0,154.0,0.7578853,1.8983,0.06349207,2.5368643,68.38806,1
44b6_97725144,908044,66,28.0,81.0,39.0,0.746536,2.7754965,0.44444445,2.5434792,68.92444,0
44b6_97725144,908045,66,8.0,22.0,203.0,0.7546577,2.4273365,0.12698413,2.5201738,67.04712,1
44b6_97725144,908046,66,22.0,127.0,147.0,0.7489883,1.6163514,0.34920636,2.5434792,68.92444,2
44b6_97725144,908047,66,23.0,224.0,92.0,0.7536389,1.4883192,0.36507937,2.5434792,68.92444,1
44b6_97725144,908048,66,35.0,150.0,234.0,0.75305736,2.3664227,0.5555556,2.5434792,68.92444,0
44b6_97725144,908049,66,29.0,42.0,9.0,0.7443647,2.5821846,0.46031746,2.5434792,68.92444,1
44b6_97725144,908050,66,27.0,22.0,51.0,0.7368667,0.34827438,0.42857143,2.3778818,56.31958,3
44b6_97725144,908051,66,4.0,118.0,5.0,0.751104,2.2232034,0.06349207,2.5434792,68.92444,0
44b6_97725144,908052,66,54.0,100.0,73.0,0.73810935,1.1146933,0.85714287,2.5368643,68.38806,2
44b6_97725144,908053,66,14.0,231.0,128.0,0.7477788,2.5828593,0.22222222,2.5434792,68.92444,2
44b6_97725144,908054,66,11.0,173.0,127.0,0.7478208,2.4397888,0.17460318,2.5434792,68.92444,0
44b6_97725144,908055,66,45.0,85.0,51.0,0.7351371,2.1164556,0.71428573,2.5434792,68.92444,0
44b6_97725144,908056,66,35.0,51.0,70.0,0.7381379,1.3509687,0.5555556,2.5401762,68.65625,1
44b6_97725144,908057,66,50.0,181.0,112.0,0.7416826,1.7686663,0.7936508,2.5434792,68.92444,1
44b6_97725144,908058,66,42.0,84.0,5.0,0.7349508,2.489825,0.6666667,2.5434792,68.92444,0
44b6_97725144,908059,66,29.0,112.0,63.0,0.7348652,1.5036747,0.46031746,2.5401762,68.65625,1
44b6_97725144,908060,66,24.0,92.0,73.0,0.73205984,1.1283859,0.3809524,2.5100527,66.24255,2
44b6_97725144,908061,66,34.0,117.0,143.0,0.7366473,2.3340414,0.53968257,2.5401762,68.65625,2
44b6_97725144,908062,66,60.0,102.0,55.0,0.72468424,1.5555549,0.95238096,2.5302145,67.851685,0
44b6_97725144,908063,66,37.0,63.0,5.0,0.72796667,2.128235,0.5873016,2.5401762,68.65625,0
44b6_97725144,908064,66,9.0,157.0,164.0,0.7362506,2.3118043,0.14285715,2.5434792,68.92444,1
44b6_97725144,908065,66,13.0,20.0,195.0,0.7318224,2.2968252,0.20634921,2.5401762,68.65625,1
44b6_97725144,908066,66,20.0,147.0,45.0,0.7240688,2.2380505,0.31746033,2.5434792,68.92444,0
44b6_97725144,908067,66,21.0,100.0,155.0,0.72445655,2.7788942,0.33333334,2.5434792,68.92444,1
44b6_97725144,908068,66,26.0,90.0,113.0,0.7230411,1.5258155,0.41269842,2.5434792,68.92444,2
