dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_87289e13,8607,31,53.0,101.0,179.0,0.41085956,8.377548,0.84126985,2.4687274,63.024292,0
6bba_87289e13,8608,31,39.0,224.0,183.0,0.4033355,5.133493,0.61904764,2.5401762,68.65625,0
6bba_87289e13,8609,31,36.0,58.0,96.0,0.5187637,4.658466,0.5714286,2.5401762,68.65625,0
6bba_87289e13,8610,31,39.0,139.0,133.0,0.44183138,6.2252016,0.61904764,2.5401762,68.65625,2
6bba_87289e13,8611,31,58.0,44.0,187.0,0.37682882,4.138604,0.9206349,2.4791882,63.828857,0
6bba_87289e13,8612,31,33.0,198.0,136.0,0.4089329,7.8654284,0.52380955,2.5368643,68.38806,0
6bba_87289e13,8613,31,55.0,154.0,217.0,0.34548005,4.92603,0.8730159,2.5401762,68.65625,0
6bba_87289e13,8614,31,42.0,120.0,136.0,0.3969234,4.638536,0.6666667,2.5368643,68.38806,1
6bba_87289e13,8615,31,59.0,168.0,239.0,0.3333227,4.306123,0.93650794,2.472224,63.29248,0
6bba_87289e13,8616,31,48.0,205.0,207.0,0.33017388,4.681366,0.7619048,2.499849,65.43799,0
6bba_87289e13,8617,31,23.0,49.0,50.0,0.40428653,6.9676776,0.36507937,2.5401762,68.65625,1
6bba_87289e13,8618,31,21.0,68.0,40.0,0.40544343,8.146753,0.33333334,2.5401762,68.65625,0
6bba_87289e13,8619,31,25.0,255.0,135.0,0.4616391,5.1343017,0.3968254,2.1350024,40.76465,0
6bba_87289e13,8620,31,50.0,106.0,160.0,0.35573107,3.4666712,0.7936508,2.4652207,62.756104,3
6bba_87289e13,8621,31,27.0,214.0,121.0,0.4293247,3.8095267,0.42857143,2.5168092,66.77893,2
6bba_87289e13,8622,31,51.0,49.0,154.0,0.34726757,4.6903887,0.8095238,2.5100527,66.24255,1
6bba_87289e13,8623,31,14.0,96.0,31.0,0.3951359,5.124583,0.22222222,2.5368643,68.38806,0
6bba_87289e13,8624,31,51.0,79.0,162.0,0.37666646,3.9582188,0.8095238,2.5368643,68.38806,2
6bba_87289e13,8625,31,43.0,93.0,122.0,0.3453293,6.3156433,0.6825397,2.499849,65.43799,1
6bba_87289e13,8626,31,47.0,61.0,131.0,0.34633395,4.004338,0.74603176,2.4368005,60.610596,2
6bba_87289e13,8627,31,54.0,218.0,244.0,0.33986676,3.6167748,0.85714287,2.472224,63.29248,1
6bba_87289e13,8628,31,28.0,219.0,124.0,0.44895098,3.9687424,0.44444445,2.5368643,68.38806,1
6bba_87289e13,8629,31,17.0,21.0,15.0,0.50043494,3.1843438,0.26984128,2.4687274,63.024292,1
6bba_87289e13,8630,31,48.0,182.0,190.0,0.30725092,5.5478497,0.7619048,2.5168092,66.77893,0
6bba_87289e13,8631,31,31.0,179.0,115.0,0.47056633,3.0067225,0.4920635,2.5434792,68.92444,1
6bba_87289e13,8632,31,0.0,172.0,22.0,0.41720727,7.8116746,0.0,2.1350024,40.76465,0
6bba_87289e13,8633,31,57.0,26.0,174.0,0.35774902,3.4987507,0.9047619,2.5066607,65.974365,1
6bba_87289e13,8634,31,47.0,229.0,218.0,0.32940412,3.9142182,0.74603176,2.5235295,67.31531,0
6bba_87289e13,8635,31,30.0,152.0,107.0,0.34688485,6.7848043,0.47619048,2.5134354,66.51074,2
6bba_87289e13,8636,31,51.0,14.0,147.0,0.3433823,5.1875796,0.8095238,2.5368643,68.38806,1
6bba_87289e13,8637,31,24.0,77.0,64.0,0.4093272,4.057716,0.3809524,2.5401762,68.65625,1
6bba_87289e13,8638,31,19.0,175.0,78.0,0.49374592,3.8688812,0.3015873,2.5401762,68.65625,1
6bba_87289e13,8639,31,11.0,177.0,47.0,0.44169512,5.350793,0.17460318,2.5401762,68.65625,0
6bba_87289e13,8640,31,32.0,49.0,72.0,0.34450588,6.5545316,0.50793654,2.5201738,67.04712,0
6bba_87289e13,8641,31,63.0,85.0,212.0,0.35492823,5.1842403,1.0,2.1396742,41.032837,0
6bba_87289e13,8642,31,49.0,246.0,242.0,0.29328722,3.6550848,0.7777778,2.4652207,62.756104,0
6bba_87289e13,8643,31,20.0,11.0,37.0,0.41693678,4.016571,0.31746033,2.5401762,68.65625,2
6bba_87289e13,8644,31,23.0,34.0,34.0,0.4060219,3.3590252,0.36507937,2.5201738,67.04712,2
6bba_87289e13,8645,31,0.0,238.0,49.0,0.44808012,4.7154455,0.0,2.1350024,40.76465,0
6bba_87289e13,8646,31,41.0,165.0,154.0,0.34293,3.420529,0.6507937,2.5168092,66.77893,1
6bba_87289e13,8647,31,63.0,39.0,205.0,0.30951512,4.2043133,1.0,2.1350024,40.76465,0
6bba_87289e13,8648,31,5.0,208.0,86.0,0.4329156,3.7928317,0.07936508,2.5434792,68.92444,0
6bba_87289e13,8649,31,11.0,194.0,60.0,0.5442614,5.6594243,0.17460318,2.5401762,68.65625,1
6bba_87289e13,8650,31,52.0,150.0,194.0,0.31280047,4.001689,0.82539684,2.5335438,68.11987,0
6bba_87289e13,8651,31,36.0,176.0,139.0,0.4109538,3.2518904,0.5714286,2.5335438,68.11987,2
6bba_87289e13,8652,31,14.0,216.0,76.0,0.4268442,3.3813276,0.22222222,2.5401762,68.65625,1
6bba_87289e13,8653,31,30.0,30.0,76.0,0.37763342,4.6525764,0.47619048,2.5434792,68.92444,0
6bba_87289e13,8654,31,58.0,110.0,199.0,0.28111538,7.350817,0.9206349,2.5335438,68.11987,0
6bba_87289e13,8655,31,10.0,69.0,19.0,0.38993284,3.49179,0.15873016,2.5368643,68.38806,1
6bba_87289e13,8656,31,12.0,130.0,48.0,0.38982412,4.1697364,0.1904762,2.5434792,68.92444,1
6bba_87289e13,8657,31,3.0,213.0,44.0,0.7015998,5.336675,0.04761905,2.5401762,68.65625,0
6bba_87289e13,8658,31,48.0,136.0,167.0,0.29849747,3.4670575,0.7619048,2.4652207,62.756104,0
6bba_87289e13,8659,31,32.0,122.0,101.0,0.35375217,3.4555671,0.50793654,2.5368643,68.38806,2
6bba_87289e13,8660,31,10.0,255.0,94.0,0.36101127,3.4471405,0.15873016,2.0623262,36.74182,1
6bba_87289e13,8661,31,14.0,152.0,58.0,0.38388172,4.179969,0.22222222,2.5368643,68.38806,2
6bba_87289e13,8662,31,43.0,209.0,193.0,0.31723657,3.1246026,0.6825397,2.4895616,64.63342,0
6bba_87289e13,8663,31,23.0,119.0,63.0,0.3670577,3.209901,0.36507937,2.5168092,66.77893,1
6bba_87289e13,8664,31,30.0,80.0,84.0,0.32415178,4.987484,0.47619048,2.5302145,67.851685,0
6bba_87289e13,8665,31,22.0,198.0,92.0,0.35366517,4.336189,0.34920636,2.5401762,68.65625,1
6bba_87289e13,8666,31,22.0,241.0,120.0,0.3861737,3.5112183,0.34920636,2.5434792,68.92444,2
6bba_87289e13,8667,31,47.0,28.0,134.0,0.30715236,4.6300716,0.74603176,2.4687274,63.024292,1
6bba_87289e13,8668,31,39.0,44.0,110.0,0.31400806,3.3795583,0.61904764,2.475711,63.56067,0
6bba_87289e13,8669,31,25.0,0.0,44.0,0.36323944,2.4267817,0.3968254,2.1065323,39.155518,1
6bba_87289e13,8670,31,46.0,111.0,151.0,0.3395898,2.8706222,0.73015875,2.5368643,68.38806,4
6bba_87289e13,8671,31,9.0,114.0,28.0,0.3458976,3.8007739,0.14285715,2.4687274,63.024292,0
6bba_87289e13,8672,31,19.0,136.0,67.0,0.36525425,3.2929587,0.3015873,2.5134354,66.51074,1
6bba_87289e13,8673,31,8.0,150.0,31.0,0.41824156,2.7018175,0.12698413,2.5434792,68.92444,1
6bba_87289e13,8674,31,26.0,141.0,83.0,0.33895776,3.4065707,0.41269842,2.5368643,68.38806,1
6bba_87289e13,8675,31,35.0,251.0,176.0,0.3652209,3.1686966,0.5555556,2.5401762,68.65625,1
6bba_87289e13,8676,31,26.0,107.0,78.0,0.321074,4.341623,0.41269842,2.5368643,68.38806,1
6bba_87289e13,8677,31,34.0,113.0,92.0,0.32655105,3.038321,0.53968257,2.5066607,65.974365,2
6bba_87289e13,8678,31,11.0,147.0,88.0,0.31513306,2.740356,0.17460318,2.5368643,68.38806,2
6bba_87289e13,8679,31,46.0,162.0,175.0,0.28769562,3.7874455,0.73015875,2.5168092,66.77893,1
6bba_87289e13,8680,31,9.0,20.0,12.0,0.4463096,2.0895464,0.14285715,2.4964292,65.1698,3
6bba_87289e13,8681,31,43.0,0.0,97.0,0.2798087,3.4937189,0.6825397,2.0723133,37.2782,1
6bba_87289e13,8682,31,24.0,255.0,158.0,0.27465352,6.2870708,0.3809524,2.13031,40.49646,0
6bba_87289e13,8683,31,45.0,77.0,140.0,0.28533116,3.161217,0.71428573,2.4791882,63.828857,0
6bba_87289e13,8684,31,45.0,27.0,115.0,0.3347855,2.9572575,0.71428573,2.5302145,67.851685,3
6bba_87289e13,8685,31,35.0,15.0,78.0,0.30522564,4.1140385,0.5555556,2.5235295,67.31531,0
6bba_87289e13,8686,31,39.0,26.0,98.0,0.29517475,3.7384608,0.61904764,2.4652207,62.756104,0
6bba_87289e13,8687,31,52.0,40.0,163.0,0.29948622,2.7555683,0.82539684,2.4687274,63.024292,1
6bba_87289e13,8688,31,26.0,33.0,57.0,0.3359902,3.238359,0.41269842,2.5168092,66.77893,1
6bba_87289e13,8689,31,41.0,66.0,120.0,0.28352478,2.853941,0.6507937,2.475711,63.56067,1
6bba_87289e13,8690,31,5.0,215.0,62.0,0.38896006,2.8880012,0.07936508,2.5168092,66.77893,0
6bba_87289e13,8691,31,9.0,198.0,105.0,0.32157126,2.6305852,0.14285715,2.5335438,68.11987,1
6bba_87289e13,8692,31,7.0,252.0,70.0,0.37199318,3.4688377,0.11111111,2.5134354,66.51074,2
6bba_87289e13,8693,31,15.0,171.0,87.0,0.374747,1.8790582,0.23809524,2.5401762,68.65625,2
6bba_87289e13,8694,31,24.0,223.0,102.0,0.33526534,2.548432,0.3809524,2.472224,63.29248,1
6bba_87289e13,8695,31,26.0,163.0,89.0,0.32122192,3.0400915,0.41269842,2.5268764,67.583496,1
6bba_87289e13,8696,31,49.0,2.0,127.0,0.32036653,4.225687,0.7777778,2.4652207,62.756104,2
6bba_87289e13,8697,31,18.0,52.0,24.0,0.36553836,2.6907225,0.2857143,2.5335438,68.11987,2
6bba_87289e13,8698,31,42.0,252.0,216.0,0.25360352,5.3670473,0.6666667,2.5201738,67.04712,0
6bba_87289e13,8699,31,0.0,188.0,36.0,0.4314675,5.9254513,0.0,2.1396742,41.032837,0
6bba_87289e13,8700,31,21.0,89.0,48.0,0.2944818,3.1687334,0.33333334,2.5268764,67.583496,2
6bba_87289e13,8701,31,7.0,100.0,18.0,0.31962574,2.938229,0.11111111,2.493,64.90161,0
6bba_87289e13,8702,31,17.0,215.0,95.0,0.3529809,2.3887546,0.26984128,2.4687274,63.024292,2
6bba_87289e13,8703,31,54.0,128.0,193.0,0.24735571,3.8212552,0.85714287,2.4617038,62.487915,0
6bba_87289e13,8704,31,60.0,0.0,182.0,0.31220585,3.9571648,0.95238096,2.1350024,40.76465,1
6bba_87289e13,8705,31,41.0,197.0,170.0,0.2890366,2.859171,0.6507937,2.5368643,68.38806,2
6bba_87289e13,8706,31,13.0,54.0,12.0,0.3368528,2.1296747,0.20634921,2.5168092,66.77893,1
6bba_87289e13,8707,31,5.0,13.0,0.0,0.37516436,1.717063,0.07936508,2.1017118,38.88733,3
6bba_87289e13,8708,31,34.0,87.0,98.0,0.2847034,2.8162138,0.53968257,2.4368005,60.610596,2
6bba_87289e13,8709,31,0.0,152.0,19.0,0.42705745,3.5456178,0.0,2.1396742,41.032837,1
6bba_87289e13,8710,31,17.0,129.0,85.0,0.26950455,2.9899871,0.26984128,2.4687274,63.024292,0
6bba_87289e13,8711,31,31.0,147.0,148.0,0.22295254,3.0848672,0.4920635,2.4687274,63.024292,1
6bba_87289e13,8712,31,16.0,35.0,29.0,0.32199022,1.4974014,0.25396827,2.5134354,66.51074,4
6bba_87289e13,8713,31,29.0,70.0,66.0,0.31910965,2.0030923,0.46031746,2.5335438,68.11987,2
6bba_87289e13,8714,31,43.0,187.0,161.0,0.26946682,2.2548554,0.6825397,2.433201,60.342407,1
6bba_87289e13,8715,31,55.0,0.0,188.0,0.25332642,1.3498772,0.8730159,2.016139,34.328125,3
6bba_87289e13,8716,31,5.0,35.0,0.0,0.42806807,1.7026271,0.07936508,2.1017118,38.88733,2
6bba_87289e13,8717,31,27.0,180.0,143.0,0.27333182,1.0968277,0.42857143,2.5100527,66.24255,3
6bba_87289e13,8718,31,8.0,43.0,0.0,0.35634065,1.6532708,0.12698413,2.0723133,37.2782,2
6bba_87289e13,8719,31,35.0,176.0,153.0,0.31128114,1.6397314,0.5555556,2.5201738,67.04712,3
6bba_87289e13,8720,31,63.0,0.0,215.0,0.25978938,5.5016947,1.0,1.7994134,24.405151,1
6bba_87289e13,8721,31,14.0,203.0,102.0,0.33657008,1.9432147,0.22222222,2.5368643,68.38806,4
6bba_87289e13,8722,31,52.0,139.0,241.0,0.26524526,2.1819837,0.82539684,2.5368643,68.38806,0
6bba_87289e13,8723,31,5.0,82.0,0.0,0.3106304,3.231329,0.07936508,2.1350024,40.76465,2
6bba_87289e13,8724,31,13.0,86.0,54.0,0.27842322,2.2331123,0.20634921,2.5168092,66.77893,4
6bba_87289e13,8725,31,0.0,186.0,76.0,0.31802842,2.469738,0.0,2.1065323,39.155518,1
6bba_87289e13,8726,31,35.0,215.0,153.0,0.29284507,2.5077622,0.5555556,2.5268764,67.583496,1
6bba_87289e13,8727,31,19.0,149.0,87.0,0.29602718,1.6744514,0.3015873,2.4895616,64.63342,2
6bba_87289e13,8728,31,42.0,76.0,159.0,0.21346122,0.94530207,0.6666667,2.3928847,57.392334,1
6bba_87289e13,8729,31,24.0,229.0,143.0,0.2690044,3.3284059,0.3809524,2.5134354,66.51074,0
6bba_87289e13,8730,31,0.0,136.0,10.0,0.2931217,4.0951815,0.0,2.1350024,40.76465,0
6bba_87289e13,8731,31,15.0,43.0,32.0,0.32458523,1.5626296,0.23809524,2.458177,62.219727,4
6bba_87289e13,8732,31,44.0,119.0,173.0,0.21083723,4.6743455,0.6984127,2.4687274,63.024292,0
6bba_87289e13,8733,31,52.0,20.0,186.0,0.27841452,1.8872992,0.82539684,2.493,64.90161,1
6bba_87289e13,8734,31,30.0,215.0,156.0,0.27282152,2.1088505,0.47619048,2.5401762,68.65625,1
6bba_87289e13,8735,31,18.0,171.0,111.0,0.2583417,1.6009647,0.2857143,2.5100527,66.24255,1
6bba_87289e13,8736,31,12.0,79.0,51.0,0.27422628,2.5572667,0.1904762,2.4652207,62.756104,3
6bba_87289e13,8737,31,55.0,8.0,162.0,0.23661762,3.381453,0.8730159,2.4652207,62.756104,0
6bba_87289e13,8738,31,23.0,189.0,121.0,0.29043412,1.5314722,0.36507937,2.5268764,67.583496,1
6bba_87289e13,8739,31,4.0,229.0,86.0,0.31825718,2.5803733,0.06349207,2.5368643,68.38806,2
6bba_87289e13,8740,31,63.0,32.0,255.0,0.24022292,1.696513,1.0,1.7927979,24.136963,1
6bba_87289e13,8741,31,6.0,164.0,62.0,0.3123844,2.0414343,0.0952381,2.5268764,67.583496,3
6bba_87289e13,8742,31,0.0,255.0,62.0,0.27129427,0.53768355,0.0,1.5213813,14.750366,1
6bba_87289e13,8743,31,10.0,160.0,108.0,0.25070313,3.0324662,0.15873016,2.5368643,68.38806,2
6bba_87289e13,8744,31,16.0,29.0,54.0,0.2583475,1.623881,0.25396827,2.4826555,64.097046,1
6bba_87289e13,8745,31,41.0,205.0,176.0,0.2196356,2.152866,0.6507937,2.433201,60.342407,1
6bba_87289e13,8746,31,27.0,0.0,79.0,0.23614398,3.0512357,0.42857143,2.120863,39.960083,1
6bba_87289e13,8747,31,22.0,189.0,143.0,0.2387922,2.3773532,0.34920636,2.4826555,64.097046,1
6bba_87289e13,8748,31,37.0,55.0,134.0,0.193703,1.5808082,0.5873016,2.4475355,61.41516,1
6bba_87289e13,8749,31,59.0,193.0,255.0,0.13992625,8.922222,0.93650794,2.1065323,39.155518,0
6bba_87289e13,8750,31,9.0,230.0,76.0,0.3147576,1.7263398,0.14285715,2.4791882,63.828857,2
6bba_87289e13,8751,31,0.0,89.0,29.0,0.30514646,2.53346,0.0,2.1396742,41.032837,0
6bba_87289e13,8752,31,32.0,84.0,125.0,0.18887252,2.8467746,0.50793654,2.499849,65.43799,1
6bba_87289e13,8753,31,60.0,127.0,218.0,0.24260956,2.1123922,0.95238096,2.4077017,58.465088,1
6bba_87289e13,8754,31,14.0,10.0,0.0,0.2831887,1.1094117,0.22222222,2.016139,34.328125,2
6bba_87289e13,8755,31,29.0,70.0,102.0,0.2170029,2.0892572,0.46031746,2.4150422,59.001465,1
6bba_87289e13,8756,31,8.0,10.0,38.0,0.250274,1.6956973,0.12698413,2.4964292,65.1698,2
6bba_87289e13,8757,31,11.0,255.0,126.0,0.23225747,2.8730912,0.17460318,2.13031,40.49646,2
6bba_87289e13,8758,31,11.0,115.0,62.0,0.24255422,1.9721656,0.17460318,2.4964292,65.1698,1
6bba_87289e13,8759,31,15.0,213.0,110.0,0.2835219,1.6541817,0.23809524,2.4403894,60.878784,1
6bba_87289e13,8760,31,16.0,65.0,72.0,0.24867061,2.2943056,0.25396827,2.5268764,67.583496,1
6bba_87289e13,8761,31,19.0,89.0,79.0,0.22769025,2.3637185,0.3015873,2.5302145,67.851685,1
6bba_87289e13,8762,31,0.0,113.0,6.0,0.34518278,5.806012,0.0,2.1396742,41.032837,0
6bba_87289e13,8763,31,3.0,255.0,77.0,0.32663098,1.4180034,0.04761905,2.0673318,37.01001,2
6bba_87289e13,8764,31,48.0,51.0,177.0,0.18196605,2.468385,0.7619048,2.4791882,63.828857,0
6bba_87289e13,8765,31,15.0,127.0,33.0,0.27882043,1.8732313,0.23809524,2.475711,63.56067,0
6bba_87289e13,8766,31,38.0,33.0,123.0,0.21648826,1.0541512,0.6031746,2.400316,57.92871,3
6bba_87289e13,8767,31,58.0,59.0,215.0,0.17389257,3.062172,0.9206349,2.5168092,66.77893,1
6bba_87289e13,8768,31,37.0,167.0,179.0,0.18216322,1.5025257,0.5873016,2.4652207,62.756104,1
6bba_87289e13,8769,31,35.0,6.0,103.0,0.21644622,1.9277903,0.5555556,2.4826555,64.097046,2
6bba_87289e13,8770,31,21.0,60.0,71.0,0.25114238,1.9106783,0.33333334,2.5032594,65.70618,2
6bba_87289e13,8771,31,56.0,103.0,220.0,0.18113972,2.7511024,0.8888889,2.4861133,64.365234,0
6bba_87289e13,8772,31,0.0,44.0,0.0,0.25372168,-0.10312816,0.0,1.2700881,8.582031,2
6bba_87289e13,8773,31,50.0,132.0,210.0,0.20104437,1.8280041,0.7936508,2.475711,63.56067,1
6bba_87289e13,8774,31,0.0,23.0,20.0,0.3224409,1.2255298,0.0,2.1396742,41.032837,1
6bba_87289e13,8775,31,3.0,227.0,111.0,0.26211315,1.9188113,0.04761905,2.4617038,62.487915,2
6bba_87289e13,8776,31,22.0,128.0,124.0,0.19199666,3.0500748,0.34920636,2.4687274,63.024292,2
6bba_87289e13,8777,31,17.0,242.0,129.0,0.2731274,1.0518074,0.26984128,2.418696,59.269653,6
6bba_87289e13,8778,31,0.0,161.0,75.0,0.27690843,2.4843,0.0,2.1396742,41.032837,1
6bba_87289e13,8779,31,10.0,228.0,108.0,0.24969266,1.8772037,0.15873016,2.4368005,60.610596,2
6bba_87289e13,8780,31,0.0,166.0,52.0,0.28151086,1.6748238,0.0,2.1065323,39.155518,1
6bba_87289e13,8781,31,38.0,107.0,159.0,0.18561934,0.91674715,0.6031746,2.4403894,60.878784,4
6bba_87289e13,8782,31,12.0,0.0,4.0,0.25470713,2.0846357,0.1904762,2.1113307,39.423706,2
6bba_87289e13,8783,31,0.0,195.0,57.0,0.3226674,0.5077801,0.0,2.1017118,38.88733,1
6bba_87289e13,8784,31,0.0,93.0,0.0,0.24383813,1.3248372,0.0,1.745058,22.259644,1
6bba_87289e13,8785,31,60.0,55.0,251.0,0.225372,1.794429,0.95238096,2.5368643,68.38806,1
6bba_87289e13,8786,31,19.0,65.0,101.0,0.16499563,2.1650066,0.3015873,2.4791882,63.828857,1
6bba_87289e13,8787,31,20.0,11.0,59.0,0.21718702,3.0222669,0.31746033,2.5401762,68.65625,1
6bba_87289e13,8788,31,3.0,65.0,30.0,0.272426,1.7152551,0.04761905,2.5401762,68.65625,1
6bba_87289e13,8789,31,60.0,42.0,245.0,0.21830611,1.659219,0.95238096,2.4826555,64.097046,2
6bba_87289e13,8790,31,49.0,222.0,249.0,0.1907296,1.134469,0.7777778,2.4546402,61.951538,1
6bba_87289e13,8791,31,24.0,121.0,125.0,0.1827518,2.7038305,0.3809524,2.5235295,67.31531,2
6bba_87289e13,8792,31,5.0,123.0,44.0,0.2499652,0.85208964,0.07936508,2.4617038,62.487915,1
6bba_87289e13,8793,31,63.0,155.0,255.0,0.13750592,4.6579585,1.0,1.7658345,23.064209,0
6bba_87289e13,8794,31,24.0,103.0,95.0,0.19173281,2.1334364,0.3809524,2.5201738,67.04712,1
6bba_87289e13,8795,31,60.0,128.0,233.0,0.22402285,0.9600605,0.95238096,2.3198614,52.296753,0
6bba_87289e13,8796,31,27.0,45.0,101.0,0.18063375,2.8063931,0.42857143,2.5066607,65.974365,0
6bba_87289e13,8797,31,25.0,86.0,106.0,0.17565106,1.0066247,0.3968254,2.42597,59.80603,2
6bba_87289e13,8798,31,28.0,113.0,109.0,0.20522104,1.476226,0.44444445,2.4791882,63.828857,2
6bba_87289e13,8799,31,35.0,145.0,119.0,0.22086349,1.6623048,0.5555556,2.4826555,64.097046,2
6bba_87289e13,8800,31,37.0,27.0,117.0,0.2116027,0.67879176,0.5873016,2.3395221,53.637695,5
6bba_87289e13,8801,31,18.0,208.0,131.0,0.18203999,1.7744397,0.2857143,2.4687274,63.024292,1
6bba_87289e13,8802,31,39.0,100.0,158.0,0.17039439,1.2064787,0.61904764,2.472224,63.29248,3
6bba_87289e13,8803,31,22.0,148.0,118.0,0.212084,1.9599633,0.34920636,2.5434792,68.92444,2
6bba_87289e13,8804,31,48.0,82.0,176.0,0.18264887,1.4783406,0.7619048,2.4403894,60.878784,1
6bba_87289e13,8805,31,31.0,5.0,64.0,0.23974612,3.5488505,0.4920635,2.5401762,68.65625,1
6bba_87289e13,8806,31,38.0,110.0,119.0,0.19241129,2.4290106,0.6031746,2.472224,63.29248,1
6bba_87289e13,8807,31,11.0,56.0,50.0,0.1889334,2.17494,0.17460318,2.5302145,67.851685,1
6bba_87289e13,8808,31,9.0,255.0,160.0,0.15492679,4.419863,0.14285715,2.1350024,40.76465,0
6bba_87289e13,8809,31,16.0,102.0,71.0,0.19994405,1.1980348,0.25396827,2.433201,60.342407,1
6bba_87289e13,8810,31,34.0,102.0,135.0,0.15225548,3.6231618,0.53968257,2.4687274,63.024292,0
6bba_87289e13,8811,31,40.0,118.0,150.0,0.19299553,0.6708194,0.63492066,2.418696,59.269653,4
6bba_87289e13,8812,31,9.0,143.0,65.0,0.22261189,0.79968464,0.14285715,2.458177,62.219727,2
6bba_87289e13,8813,31,46.0,0.0,189.0,0.20820792,1.0351578,0.73015875,2.0968692,38.61914,2
6bba_87289e13,8814,31,26.0,93.0,109.0,0.15753682,1.0875074,0.41269842,2.3928847,57.392334,2
6bba_87289e13,8815,31,5.0,44.0,33.0,0.21170998,0.83399427,0.07936508,2.32382,52.56494,2
6bba_87289e13,8816,31,4.0,239.0,113.0,0.2120695,1.4606136,0.06349207,2.4150422,59.001465,3
6bba_87289e13,8817,31,0.0,69.0,0.0,0.2136757,0.73387754,0.0,1.5918324,16.895874,1
6bba_87289e13,8818,31,43.0,9.0,131.0,0.19942358,1.0127497,0.6825397,2.4150422,59.001465,3
6bba_87289e13,8819,31,0.0,255.0,103.0,0.2741275,1.5114335,0.0,1.7994134,24.405151,2
6bba_87289e13,8820,31,8.0,185.0,81.0,0.23614067,0.81982684,0.12698413,2.4368005,60.610596,1
6bba_87289e13,8821,31,40.0,38.0,149.0,0.14583176,2.2937121,0.63492066,2.5335438,68.11987,0
6bba_87289e13,8822,31,23.0,0.0,93.0,0.15445682,1.9950246,0.36507937,2.0822053,37.814575,1
6bba_87289e13,8823,31,31.0,242.0,187.0,0.17387225,1.1412059,0.4920635,2.4791882,63.828857,1
6bba_87289e13,8824,31,31.0,18.0,110.0,0.16436934,1.1837769,0.4920635,2.3816502,56.58777,4
6bba_87289e13,8825,31,40.0,127.0,154.0,0.15538251,1.0735635,0.63492066,2.451093,61.68335,1
6bba_87289e13,8826,31,18.0,231.0,128.0,0.20747678,0.5597079,0.2857143,2.3472948,54.174072,3
6bba_87289e13,8827,31,38.0,147.0,153.0,0.16729778,1.3061054,0.6031746,2.4652207,62.756104,1
6bba_87289e13,8828,31,50.0,0.0,201.0,0.1857558,1.3780981,0.7936508,2.1161075,39.691895,2
6bba_87289e13,8829,31,33.0,131.0,130.0,0.16393444,0.32545814,0.52380955,2.311903,51.760376,4
6bba_87289e13,8830,31,9.0,230.0,133.0,0.14558674,0.9847668,0.14285715,2.3703089,55.783203,4
6bba_87289e13,8831,31,6.0,87.0,84.0,0.12561977,2.9351492,0.0952381,2.4826555,64.097046,1
6bba_87289e13,8832,31,0.0,162.0,103.0,0.18147726,0.76807463,0.0,2.0369256,35.40088,1
6bba_87289e13,8833,31,63.0,61.0,225.0,0.10528622,0.9568857,1.0,1.8254013,25.477905,2
6bba_87289e13,8834,31,44.0,19.0,136.0,0.19087024,0.8831426,0.6984127,2.4475355,61.41516,3
6bba_87289e13,8835,31,25.0,31.0,112.0,0.13365845,1.5536623,0.3968254,2.4861133,64.365234,3
6bba_87289e13,8836,31,0.0,93.0,55.0,0.18406826,3.6298072,0.0,2.1396742,41.032837,1
6bba_87289e13,8837,31,9.0,241.0,138.0,0.15268315,0.9256303,0.14285715,2.4475355,61.41516,3
6bba_87289e13,8838,31,9.0,248.0,139.0,0.14561431,0.95792234,0.14285715,2.3816502,56.58777,3
6bba_87289e13,8839,31,0.0,0.0,15.0,0.198097,2.3736098,0.0,1.7380214,21.991455,1
6bba_87289e13,8840,31,38.0,0.0,133.0,0.13159803,0.42297462,0.6031746,1.9510565,31.109863,2
6bba_87289e13,8841,31,11.0,24.0,37.0,0.19657199,0.6182409,0.17460318,2.4113774,58.733276,2
6bba_87289e13,8842,31,5.0,80.0,44.0,0.17534372,0.6998966,0.07936508,2.3434148,53.905884,2
6bba_87289e13,8843,31,63.0,68.0,227.0,0.093789876,1.6356062,1.0,1.910994,29.232544,1
6bba_87289e13,8844,31,0.0,0.0,0.0,0.18631674,-0.112859644,0.0,1.08591,5.3637695,3
6bba_87289e13,8845,31,33.0,139.0,134.0,0.17605989,0.49876323,0.52380955,2.307903,51.492188,2
6bba_87289e13,8846,31,63.0,11.0,206.0,0.11391884,0.80566734,1.0,1.85688,26.818848,1
6bba_87289e13,8847,31,0.0,58.0,61.0,0.111722335,1.4335562,0.0,2.016139,34.328125,0
6bba_87289e13,8848,31,0.0,203.0,21.0,0.1798311,1.5906402,0.0,2.120863,39.960083,0
6bba_87289e13,8849,31,0.0,245.0,105.0,0.2066275,0.85507065,0.0,2.1065323,39.155518,2
6bba_87289e13,8850,31,0.0,146.0,98.0,0.121273,0.43847108,0.0,1.8752661,27.623413,1
6bba_87289e13,8851,31,0.0,243.0,83.0,0.19712311,0.23433337,0.0,1.7861332,23.868774,2
6bba_87289e13,8852,31,31.0,28.0,115.0,0.12918895,0.35678715,0.4920635,2.2998617,50.95581,5
6bba_87289e13,8853,31,0.0,233.0,128.0,0.13354862,0.5673294,0.0,1.9283676,30.03711,1
