dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,632923,66,38.0,231.0,185.0,1.2139047,2.1535516,0.6031746,2.5401762,68.65625,2
44b6_71a4179f,632924,66,58.0,106.0,201.0,1.2152331,3.6873262,0.9206349,2.5434792,68.92444,0
44b6_71a4179f,632925,66,47.0,251.0,181.0,1.1892996,1.7165396,0.74603176,2.5235295,67.31531,4
44b6_71a4179f,632926,66,55.0,130.0,224.0,1.2153442,2.4068978,0.8730159,2.5401762,68.65625,1
44b6_71a4179f,632927,66,58.0,106.0,136.0,1.1846684,2.8408604,0.9206349,2.5401762,68.65625,1
44b6_71a4179f,632928,66,48.0,207.0,246.0,1.172937,2.385592,0.7619048,2.5302145,67.851685,1
44b6_71a4179f,632929,66,53.0,121.0,230.0,1.1622355,1.634069,0.84126985,2.5100527,66.24255,3
44b6_71a4179f,632930,66,47.0,200.0,241.0,1.1719215,2.0219102,0.74603176,2.5401762,68.65625,3
44b6_71a4179f,632931,66,59.0,149.0,182.0,1.1399517,4.8887725,0.93650794,2.5434792,68.92444,0
44b6_71a4179f,632932,66,44.0,192.0,203.0,1.1139274,2.5208569,0.6984127,2.5434792,68.92444,1
44b6_71a4179f,632933,66,59.0,141.0,200.0,1.1265489,3.035731,0.93650794,2.4964292,65.1698,0
44b6_71a4179f,632934,66,43.0,241.0,173.0,1.1091126,1.3099678,0.6825397,2.5168092,66.77893,4
44b6_71a4179f,632935,66,60.0,217.0,70.0,1.1023581,2.170187,0.95238096,2.5401762,68.65625,2
44b6_71a4179f,632936,66,40.0,226.0,195.0,1.098227,1.3726181,0.63492066,2.433201,60.342407,3
44b6_71a4179f,632937,66,43.0,98.0,240.0,1.107334,3.4501977,0.6825397,2.5401762,68.65625,0
44b6_71a4179f,632938,66,58.0,73.0,252.0,1.1137319,4.208522,0.9206349,2.5401762,68.65625,1
44b6_71a4179f,632939,66,47.0,250.0,235.0,1.1164408,2.6998525,0.74603176,2.5434792,68.92444,0
44b6_71a4179f,632940,66,59.0,107.0,113.0,1.0998502,3.7312741,0.93650794,2.5368643,68.38806,0
44b6_71a4179f,632941,66,47.0,55.0,71.0,1.0773203,2.3133955,0.74603176,2.5401762,68.65625,2
44b6_71a4179f,632942,66,52.0,117.0,217.0,1.067085,2.230196,0.82539684,2.5168092,66.77893,2
44b6_71a4179f,632943,66,56.0,249.0,135.0,1.0830375,2.6510236,0.8888889,2.5434792,68.92444,1
44b6_71a4179f,632944,66,54.0,56.0,80.0,1.0627244,2.351519,0.85714287,2.5434792,68.92444,1
44b6_71a4179f,632945,66,43.0,243.0,187.0,1.051631,1.1688454,0.6825397,2.5201738,67.04712,4
44b6_71a4179f,632946,66,49.0,109.0,220.0,1.0378728,2.5028791,0.7777778,2.5434792,68.92444,1
44b6_71a4179f,632947,66,58.0,22.0,123.0,1.0333366,1.9375423,0.9206349,2.5434792,68.92444,2
44b6_71a4179f,632948,66,38.0,168.0,233.0,1.036601,1.9314992,0.6031746,2.5168092,66.77893,2
44b6_71a4179f,632949,66,58.0,35.0,121.0,1.029095,1.5436308,0.9206349,2.5134354,66.51074,3
44b6_71a4179f,632950,66,31.0,218.0,203.0,1.0305607,2.640995,0.4920635,2.5434792,68.92444,2
44b6_71a4179f,632951,66,56.0,93.0,105.0,1.0411614,2.5019104,0.8888889,2.5434792,68.92444,0
44b6_71a4179f,632952,66,54.0,128.0,56.0,1.0313562,2.9208176,0.85714287,2.5401762,68.65625,1
44b6_71a4179f,632953,66,57.0,130.0,115.0,1.0279988,2.4582279,0.9047619,2.5434792,68.92444,0
44b6_71a4179f,632954,66,59.0,34.0,114.0,1.0282089,1.4073828,0.93650794,2.5401762,68.65625,2
44b6_71a4179f,632955,66,61.0,187.0,86.0,1.0179273,2.6391032,0.96825397,2.4687274,63.024292,1
44b6_71a4179f,632956,66,47.0,223.0,210.0,1.0121754,2.349106,0.74603176,2.429591,60.07422,2
44b6_71a4179f,632957,66,54.0,115.0,83.0,1.0197561,2.4835925,0.85714287,2.5434792,68.92444,0
44b6_71a4179f,632958,66,47.0,163.0,217.0,1.0061896,2.3885186,0.74603176,2.5401762,68.65625,1
44b6_71a4179f,632959,66,48.0,203.0,30.0,1.018149,2.940109,0.7619048,2.5434792,68.92444,2
44b6_71a4179f,632960,66,56.0,146.0,121.0,1.0030525,2.1547503,0.8888889,2.5434792,68.92444,0
44b6_71a4179f,632961,66,51.0,170.0,216.0,1.0054932,2.3773289,0.8095238,2.5434792,68.92444,1
44b6_71a4179f,632962,66,47.0,227.0,150.0,1.0023054,2.7418985,0.74603176,2.5134354,66.51074,0
44b6_71a4179f,632963,66,33.0,46.0,82.0,0.9905742,2.1694717,0.52380955,2.5434792,68.92444,0
44b6_71a4179f,632964,66,59.0,35.0,95.0,0.9972382,2.1362119,0.93650794,2.5401762,68.65625,1
44b6_71a4179f,632965,66,52.0,218.0,68.0,0.978748,1.4344875,0.82539684,2.5434792,68.92444,2
44b6_71a4179f,632966,66,53.0,78.0,73.0,0.9995902,3.3409452,0.84126985,2.5434792,68.92444,1
44b6_71a4179f,632967,66,51.0,139.0,70.0,0.97607917,2.1199355,0.8095238,2.5434792,68.92444,3
44b6_71a4179f,632968,66,57.0,46.0,114.0,0.9902956,1.6403413,0.9047619,2.5401762,68.65625,2
44b6_71a4179f,632969,66,60.0,220.0,171.0,0.9800513,2.8597217,0.95238096,2.5368643,68.38806,1
44b6_71a4179f,632970,66,48.0,184.0,249.0,0.97372115,2.3053074,0.7619048,2.5401762,68.65625,1
44b6_71a4179f,632971,66,33.0,203.0,199.0,0.9645114,2.595762,0.52380955,2.5434792,68.92444,2
44b6_71a4179f,632972,66,43.0,175.0,63.0,0.9706969,2.2241452,0.6825397,2.5235295,67.31531,1
44b6_71a4179f,632973,66,56.0,164.0,100.0,0.9567612,2.1924784,0.8888889,2.5100527,66.24255,3
44b6_71a4179f,632974,66,33.0,197.0,202.0,0.9528931,1.738535,0.52380955,2.5434792,68.92444,2
44b6_71a4179f,632975,66,34.0,206.0,182.0,0.95358354,3.8195345,0.53968257,2.5434792,68.92444,0
44b6_71a4179f,632976,66,48.0,192.0,251.0,0.9479752,1.3817796,0.7619048,2.5335438,68.11987,2
44b6_71a4179f,632977,66,54.0,252.0,203.0,0.94159675,1.4959923,0.85714287,2.5368643,68.38806,0
44b6_71a4179f,632978,66,33.0,87.0,140.0,0.9489524,3.6117308,0.52380955,2.5401762,68.65625,0
44b6_71a4179f,632979,66,60.0,10.0,128.0,0.9288894,1.9669042,0.95238096,2.5335438,68.11987,1
44b6_71a4179f,632980,66,56.0,126.0,205.0,0.9424418,2.381731,0.8888889,2.5100527,66.24255,0
44b6_71a4179f,632981,66,57.0,104.0,71.0,0.93583417,1.8859432,0.9047619,2.5434792,68.92444,1
44b6_71a4179f,632982,66,30.0,207.0,234.0,0.9284131,2.4296026,0.47619048,2.4826555,64.097046,2
44b6_71a4179f,632983,66,50.0,101.0,39.0,0.943435,3.7742186,0.7936508,2.5434792,68.92444,1
44b6_71a4179f,632984,66,52.0,186.0,167.0,0.92760354,2.5985405,0.82539684,2.5434792,68.92444,1
44b6_71a4179f,632985,66,55.0,198.0,213.0,0.923578,2.4100518,0.8730159,2.5235295,67.31531,0
44b6_71a4179f,632986,66,57.0,77.0,102.0,0.9263963,1.6407553,0.9047619,2.5401762,68.65625,1
44b6_71a4179f,632987,66,38.0,146.0,250.0,0.9095715,2.621724,0.6031746,2.5134354,66.51074,0
44b6_71a4179f,632988,66,56.0,226.0,128.0,0.92681015,3.234758,0.8888889,2.5434792,68.92444,1
44b6_71a4179f,632989,66,54.0,161.0,122.0,0.91529685,2.268754,0.85714287,2.458177,62.219727,1
44b6_71a4179f,632990,66,53.0,203.0,232.0,0.9091193,1.190331,0.84126985,2.4617038,62.487915,1
44b6_71a4179f,632991,66,48.0,172.0,30.0,0.915955,2.1376793,0.7619048,2.5434792,68.92444,1
44b6_71a4179f,632992,66,30.0,238.0,229.0,0.90498275,3.4893007,0.47619048,2.5268764,67.583496,2
44b6_71a4179f,632993,66,54.0,225.0,220.0,0.9105304,1.9372791,0.85714287,2.4546402,61.951538,3
44b6_71a4179f,632994,66,45.0,214.0,225.0,0.90541285,2.2879686,0.71428573,2.5368643,68.38806,1
44b6_71a4179f,632995,66,31.0,214.0,236.0,0.9048737,2.8161137,0.4920635,2.5401762,68.65625,1
44b6_71a4179f,632996,66,53.0,242.0,185.0,0.89403075,1.1169626,0.84126985,2.3928847,57.392334,2
44b6_71a4179f,632997,66,46.0,183.0,6.0,0.8981168,2.259015,0.73015875,2.4617038,62.487915,1
44b6_71a4179f,632998,66,55.0,126.0,132.0,0.886547,1.9134136,0.8730159,2.5302145,67.851685,1
44b6_71a4179f,632999,66,53.0,85.0,73.0,0.8989122,2.0977538,0.84126985,2.5434792,68.92444,1
44b6_71a4179f,633000,66,50.0,102.0,20.0,0.9032062,4.762347,0.7936508,2.5268764,67.583496,1
44b6_71a4179f,633001,66,45.0,146.0,81.0,0.8927306,2.1086845,0.71428573,2.5434792,68.92444,2
44b6_71a4179f,633002,66,61.0,248.0,156.0,0.8958977,1.3635792,0.96825397,2.311903,51.760376,0
44b6_71a4179f,633003,66,31.0,237.0,212.0,0.86724114,1.3899188,0.4920635,2.4150422,59.001465,2
44b6_71a4179f,633004,66,50.0,21.0,54.0,0.88494205,3.5235074,0.7936508,2.5168092,66.77893,1
44b6_71a4179f,633005,66,48.0,130.0,81.0,0.87646717,1.8406656,0.7619048,2.5401762,68.65625,3
44b6_71a4179f,633006,66,61.0,176.0,94.0,0.87158525,1.2886137,0.96825397,2.3928847,57.392334,4
44b6_71a4179f,633007,66,33.0,191.0,236.0,0.8741435,1.7453678,0.52380955,2.5434792,68.92444,0
44b6_71a4179f,633008,66,19.0,217.0,227.0,0.8694053,1.9406823,0.3015873,2.5401762,68.65625,1
44b6_71a4179f,633009,66,21.0,214.0,224.0,0.8679336,1.9793352,0.33333334,2.5434792,68.92444,1
44b6_71a4179f,633010,66,36.0,59.0,53.0,0.8597373,2.137103,0.5714286,2.5434792,68.92444,4
44b6_71a4179f,633011,66,57.0,200.0,147.0,0.8641463,6.2473397,0.9047619,2.5134354,66.51074,1
44b6_71a4179f,633012,66,52.0,166.0,108.0,0.8570926,1.6110159,0.82539684,2.5434792,68.92444,4
44b6_71a4179f,633013,66,50.0,162.0,32.0,0.86028636,1.4994527,0.7936508,2.5302145,67.851685,2
44b6_71a4179f,633014,66,52.0,72.0,39.0,0.8654323,3.1084094,0.82539684,2.5434792,68.92444,2
44b6_71a4179f,633015,66,54.0,249.0,119.0,0.8672836,2.5840182,0.85714287,2.5168092,66.77893,0
44b6_71a4179f,633016,66,50.0,93.0,216.0,0.8571471,3.5192294,0.7936508,2.5368643,68.38806,0
44b6_71a4179f,633017,66,52.0,199.0,73.0,0.8453715,1.3458923,0.82539684,2.4368005,60.610596,0
44b6_71a4179f,633018,66,56.0,80.0,242.0,0.85202134,1.6823173,0.8888889,2.5268764,67.583496,2
44b6_71a4179f,633019,66,52.0,229.0,73.0,0.836737,1.4025912,0.82539684,2.4791882,63.828857,2
44b6_71a4179f,633020,66,45.0,186.0,23.0,0.8412026,1.8239683,0.71428573,2.5434792,68.92444,0
44b6_71a4179f,633021,66,57.0,126.0,156.0,0.8278744,2.4571185,0.9047619,2.5434792,68.92444,0
44b6_71a4179f,633022,66,50.0,219.0,227.0,0.828151,1.4083853,0.7936508,2.5302145,67.851685,2
44b6_71a4179f,633023,66,53.0,173.0,99.0,0.81580395,1.0203015,0.84126985,2.3434148,53.905884,6
44b6_71a4179f,633024,66,29.0,128.0,30.0,0.8361071,3.997152,0.46031746,2.472224,63.29248,1
44b6_71a4179f,633025,66,27.0,250.0,229.0,0.81655693,1.7857862,0.42857143,2.4791882,63.828857,2
44b6_71a4179f,633026,66,48.0,113.0,55.0,0.8314598,2.2834282,0.7619048,2.5268764,67.583496,1
44b6_71a4179f,633027,66,24.0,213.0,204.0,0.82406497,1.2053201,0.3809524,2.5401762,68.65625,2
44b6_71a4179f,633028,66,41.0,181.0,224.0,0.82169884,1.9699993,0.6507937,2.5066607,65.974365,0
44b6_71a4179f,633029,66,60.0,72.0,158.0,0.8098414,1.0434506,0.95238096,2.433201,60.342407,0
44b6_71a4179f,633030,66,29.0,164.0,17.0,0.8282761,2.4607418,0.46031746,2.5401762,68.65625,2
44b6_71a4179f,633031,66,49.0,140.0,44.0,0.82509047,2.2454894,0.7777778,2.5168092,66.77893,2
44b6_71a4179f,633032,66,58.0,21.0,93.0,0.8226114,1.7391676,0.9206349,2.472224,63.29248,1
44b6_71a4179f,633033,66,50.0,180.0,95.0,0.81584233,1.4428017,0.7936508,2.4368005,60.610596,3
44b6_71a4179f,633034,66,50.0,253.0,76.0,0.79900384,1.3545059,0.7936508,2.216155,45.59204,0
44b6_71a4179f,633035,66,36.0,194.0,6.0,0.8198032,1.7094411,0.5714286,2.4546402,61.951538,1
44b6_71a4179f,633036,66,13.0,145.0,39.0,0.8141021,2.0955498,0.20634921,2.5434792,68.92444,2
44b6_71a4179f,633037,66,54.0,113.0,36.0,0.8211094,2.0566642,0.85714287,2.5434792,68.92444,2
44b6_71a4179f,633038,66,54.0,101.0,153.0,0.81455433,1.5316882,0.85714287,2.4791882,63.828857,2
44b6_71a4179f,633039,66,36.0,253.0,11.0,0.8033598,1.4958681,0.5714286,2.3198614,52.296753,1
44b6_71a4179f,633040,66,39.0,243.0,251.0,0.80317426,1.7326578,0.61904764,2.499849,65.43799,0
44b6_71a4179f,633041,66,47.0,64.0,48.0,0.8058654,1.4938945,0.74603176,2.4652207,62.756104,4
44b6_71a4179f,633042,66,46.0,5.0,44.0,0.82267,2.7342181,0.73015875,2.5434792,68.92444,0
44b6_71a4179f,633043,66,41.0,243.0,29.0,0.8041009,2.0795145,0.6507937,2.5134354,66.51074,0
44b6_71a4179f,633044,66,41.0,60.0,43.0,0.7995566,1.3755063,0.6507937,2.42597,59.80603,4
44b6_71a4179f,633045,66,17.0,149.0,44.0,0.79792535,1.9137262,0.26984128,2.5368643,68.38806,2
44b6_71a4179f,633046,66,55.0,182.0,109.0,0.8109326,1.6853571,0.8730159,2.5100527,66.24255,3
44b6_71a4179f,633047,66,56.0,87.0,156.0,0.8009576,1.5971678,0.8888889,2.5302145,67.851685,1
44b6_71a4179f,633048,66,33.0,249.0,4.0,0.8080073,1.5377977,0.52380955,2.5335438,68.11987,2
44b6_71a4179f,633049,66,31.0,24.0,54.0,0.8044946,2.2225394,0.4920635,2.5368643,68.38806,2
44b6_71a4179f,633050,66,47.0,149.0,39.0,0.79928195,1.4592495,0.74603176,2.4223385,59.53784,3
44b6_71a4179f,633051,66,53.0,153.0,16.0,0.81080335,2.1016142,0.84126985,2.5434792,68.92444,1
44b6_71a4179f,633052,66,57.0,192.0,177.0,0.80327326,1.7950541,0.9047619,2.5401762,68.65625,1
44b6_71a4179f,633053,66,49.0,218.0,22.0,0.7946166,1.8508921,0.7777778,2.5201738,67.04712,3
44b6_71a4179f,633054,66,45.0,221.0,32.0,0.7834768,1.718952,0.71428573,2.475711,63.56067,5
44b6_71a4179f,633055,66,43.0,75.0,243.0,0.7814862,2.9142268,0.6825397,2.5434792,68.92444,1
44b6_71a4179f,633056,66,42.0,207.0,38.0,0.7731425,1.1762109,0.6666667,2.4439676,61.146973,5
44b6_71a4179f,633057,66,36.0,148.0,209.0,0.7728861,2.9337468,0.5714286,2.5434792,68.92444,0
44b6_71a4179f,633058,66,52.0,174.0,67.0,0.77095413,1.1807954,0.82539684,2.4150422,59.001465,1
44b6_71a4179f,633059,66,43.0,30.0,251.0,0.76183116,3.8044205,0.6825397,2.5401762,68.65625,0
44b6_71a4179f,633060,66,26.0,177.0,9.0,0.76004845,2.1663492,0.41269842,2.5401762,68.65625,2
44b6_71a4179f,633061,66,58.0,91.0,55.0,0.75019675,1.9410615,0.9206349,2.5401762,68.65625,0
44b6_71a4179f,633062,66,27.0,156.0,11.0,0.74667394,1.6024791,0.42857143,2.5401762,68.65625,2
44b6_71a4179f,633063,66,49.0,158.0,4.0,0.7605755,1.6603535,0.7777778,2.4964292,65.1698,1
44b6_71a4179f,633064,66,23.0,153.0,26.0,0.76498854,2.1044748,0.36507937,2.5434792,68.92444,2
44b6_71a4179f,633065,66,24.0,243.0,219.0,0.7494579,1.2204818,0.3809524,2.5235295,67.31531,3
44b6_71a4179f,633066,66,34.0,213.0,252.0,0.74108577,1.8270711,0.53968257,2.4040146,58.1969,0
44b6_71a4179f,633067,66,58.0,188.0,236.0,0.7508892,2.0428083,0.9206349,2.42597,59.80603,0
44b6_71a4179f,633068,66,43.0,239.0,7.0,0.74480444,1.4087025,0.6825397,2.3928847,57.392334,1
44b6_71a4179f,633069,66,50.0,236.0,135.0,0.7433449,1.1337202,0.7936508,2.5235295,67.31531,2
44b6_71a4179f,633070,66,36.0,57.0,64.0,0.73273206,0.92688096,0.5714286,2.5235295,67.31531,3
44b6_71a4179f,633071,66,34.0,110.0,11.0,0.7559665,3.8461075,0.53968257,2.5335438,68.11987,1
44b6_71a4179f,633072,66,38.0,30.0,50.0,0.7479639,1.7485747,0.6031746,2.5335438,68.11987,1
44b6_71a4179f,633073,66,50.0,45.0,41.0,0.7469202,2.8039353,0.7936508,2.5235295,67.31531,0
44b6_71a4179f,633074,66,56.0,149.0,51.0,0.7334285,1.0290533,0.8888889,2.3316977,53.10132,3
44b6_71a4179f,633075,66,41.0,58.0,32.0,0.74851304,1.9903194,0.6507937,2.5434792,68.92444,1
44b6_71a4179f,633076,66,37.0,37.0,29.0,0.7463509,2.6691399,0.5873016,2.5302145,67.851685,1
44b6_71a4179f,633077,66,13.0,170.0,26.0,0.74158454,3.8863785,0.20634921,2.5401762,68.65625,1
44b6_71a4179f,633078,66,46.0,248.0,53.0,0.72653025,2.092925,0.73015875,2.4687274,63.024292,0
44b6_71a4179f,633079,66,42.0,31.0,24.0,0.74125135,3.4663713,0.6666667,2.5401762,68.65625,1
44b6_71a4179f,633080,66,56.0,158.0,41.0,0.72413796,0.9775964,0.8888889,2.42597,59.80603,3
44b6_71a4179f,633081,66,27.0,45.0,104.0,0.7275336,1.5049082,0.42857143,2.4791882,63.828857,1
44b6_71a4179f,633082,66,30.0,180.0,12.0,0.7318074,2.0319774,0.47619048,2.5434792,68.92444,2
44b6_71a4179f,633083,66,42.0,69.0,44.0,0.72236747,1.0923731,0.6666667,2.4895616,64.63342,5
44b6_71a4179f,633084,66,61.0,45.0,65.0,0.7345095,1.53516,0.96825397,2.3316977,53.10132,0
44b6_71a4179f,633085,66,46.0,150.0,69.0,0.7218062,0.72011775,0.73015875,2.4617038,62.487915,2
44b6_71a4179f,633086,66,46.0,129.0,93.0,0.7225351,1.9805835,0.73015875,2.5268764,67.583496,1
44b6_71a4179f,633087,66,43.0,200.0,51.0,0.7247436,1.7884661,0.6825397,2.499849,65.43799,3
44b6_71a4179f,633088,66,53.0,89.0,120.0,0.71757686,1.7310494,0.84126985,2.5066607,65.974365,0
44b6_71a4179f,633089,66,53.0,231.0,44.0,0.7182329,2.1764946,0.84126985,2.5066607,65.974365,2
44b6_71a4179f,633090,66,41.0,191.0,56.0,0.71367645,1.5891665,0.6507937,2.5368643,68.38806,3
44b6_71a4179f,633091,66,19.0,199.0,236.0,0.7182532,1.8087329,0.3015873,2.472224,63.29248,2
44b6_71a4179f,633092,66,46.0,11.0,86.0,0.7241077,2.4261775,0.73015875,2.5268764,67.583496,0
44b6_71a4179f,633093,66,18.0,149.0,62.0,0.71653104,2.1659708,0.2857143,2.5434792,68.92444,0
44b6_71a4179f,633094,66,39.0,209.0,26.0,0.7139046,0.98102653,0.61904764,2.3356164,53.369507,6
44b6_71a4179f,633095,66,45.0,190.0,115.0,0.7168299,1.9407308,0.71428573,2.5434792,68.92444,2
44b6_71a4179f,633096,66,52.0,73.0,118.0,0.71011126,1.6472744,0.82539684,2.4964292,65.1698,1
44b6_71a4179f,633097,66,26.0,155.0,39.0,0.71503514,1.4613986,0.41269842,2.5401762,68.65625,2
44b6_71a4179f,633098,66,13.0,143.0,26.0,0.70649356,1.4003406,0.20634921,2.5368643,68.38806,3
44b6_71a4179f,633099,66,13.0,137.0,24.0,0.7028597,1.6535003,0.20634921,2.5401762,68.65625,2
44b6_71a4179f,633100,66,39.0,129.0,9.0,0.7054539,2.778488,0.61904764,2.4964292,65.1698,1
44b6_71a4179f,633101,66,40.0,195.0,99.0,0.7032352,1.8934206,0.63492066,2.5434792,68.92444,0
44b6_71a4179f,633102,66,51.0,201.0,111.0,0.6936015,1.4188354,0.8095238,2.472224,63.29248,2
44b6_71a4179f,633103,66,27.0,103.0,3.0,0.6956676,2.090736,0.42857143,2.458177,62.219727,2
44b6_71a4179f,633104,66,28.0,92.0,18.0,0.69687796,3.2090585,0.44444445,2.5302145,67.851685,1
44b6_71a4179f,633105,66,17.0,38.0,114.0,0.6921096,1.7671803,0.26984128,2.5401762,68.65625,0
44b6_71a4179f,633106,66,50.0,124.0,27.0,0.69099516,2.0579975,0.7936508,2.4964292,65.1698,1
44b6_71a4179f,633107,66,52.0,36.0,137.0,0.6931513,1.4131705,0.82539684,2.5066607,65.974365,1
44b6_71a4179f,633108,66,37.0,156.0,19.0,0.68702215,1.4165077,0.5873016,2.4687274,63.024292,2
44b6_71a4179f,633109,66,54.0,167.0,145.0,0.68749857,2.5753415,0.85714287,2.5434792,68.92444,0
44b6_71a4179f,633110,66,51.0,211.0,6.0,0.6931977,2.0084438,0.8095238,2.4895616,64.63342,1
44b6_71a4179f,633111,66,47.0,18.0,67.0,0.68100005,1.673514,0.74603176,2.3928847,57.392334,2
44b6_71a4179f,633112,66,29.0,78.0,152.0,0.68723816,2.1719859,0.46031746,2.5302145,67.851685,1
44b6_71a4179f,633113,66,38.0,190.0,69.0,0.68178135,1.7683533,0.6031746,2.5401762,68.65625,1
44b6_71a4179f,633114,66,45.0,165.0,178.0,0.6833439,2.7308338,0.71428573,2.5368643,68.38806,0
44b6_71a4179f,633115,66,44.0,218.0,93.0,0.67438644,1.3420479,0.6984127,2.5201738,67.04712,1
44b6_71a4179f,633116,66,51.0,137.0,138.0,0.6789247,1.2146711,0.8095238,2.5201738,67.04712,1
44b6_71a4179f,633117,66,27.0,112.0,41.0,0.6776751,3.1371322,0.42857143,2.4652207,62.756104,2
44b6_71a4179f,633118,66,47.0,73.0,104.0,0.67556345,0.9900996,0.74603176,2.429591,60.07422,2
44b6_71a4179f,633119,66,44.0,145.0,235.0,0.6714067,0.8913405,0.6984127,2.458177,62.219727,0
44b6_71a4179f,633120,66,16.0,24.0,77.0,0.67811114,2.1085734,0.25396827,2.5434792,68.92444,0
44b6_71a4179f,633121,66,54.0,141.0,27.0,0.66690075,1.651632,0.85714287,2.451093,61.68335,0
44b6_71a4179f,633122,66,29.0,23.0,101.0,0.6646013,2.4309108,0.46031746,2.5368643,68.38806,1
44b6_71a4179f,633123,66,60.0,32.0,149.0,0.6595276,2.1171134,0.95238096,2.396606,57.660522,1
44b6_71a4179f,633124,66,60.0,208.0,39.0,0.65628284,1.3674098,0.95238096,2.3511617,54.44226,1
44b6_71a4179f,633125,66,32.0,18.0,42.0,0.66459525,1.5271896,0.50793654,2.499849,65.43799,2
44b6_71a4179f,633126,66,58.0,202.0,114.0,0.6563282,1.2934657,0.9206349,2.458177,62.219727,1
44b6_71a4179f,633127,66,17.0,126.0,29.0,0.6530679,1.5248022,0.26984128,2.3778818,56.31958,2
44b6_71a4179f,633128,66,56.0,219.0,32.0,0.6602831,0.8806599,0.8888889,2.418696,59.269653,4
44b6_71a4179f,633129,66,38.0,180.0,41.0,0.659629,2.5217927,0.6031746,2.5434792,68.92444,0
44b6_71a4179f,633130,66,35.0,102.0,143.0,0.65431345,1.8613979,0.5555556,2.5302145,67.851685,2
44b6_71a4179f,633131,66,44.0,120.0,63.0,0.65544194,1.100427,0.6984127,2.4439676,61.146973,4
44b6_71a4179f,633132,66,44.0,248.0,106.0,0.6525732,2.2911336,0.6984127,2.472224,63.29248,0
44b6_71a4179f,633133,66,56.0,230.0,206.0,0.6513902,1.0402255,0.8888889,2.400316,57.92871,2
44b6_71a4179f,633134,66,40.0,143.0,56.0,0.6524845,1.6454617,0.63492066,2.5134354,66.51074,0
44b6_71a4179f,633135,66,36.0,57.0,210.0,0.64967626,3.121319,0.5714286,2.5434792,68.92444,0
44b6_71a4179f,633136,66,33.0,38.0,110.0,0.64816415,1.6601051,0.52380955,2.5368643,68.38806,1
44b6_71a4179f,633137,66,28.0,94.0,46.0,0.64071476,2.014201,0.44444445,2.4617038,62.487915,3
44b6_71a4179f,633138,66,56.0,55.0,227.0,0.6407814,1.7254525,0.8888889,2.5434792,68.92444,0
44b6_71a4179f,633139,66,47.0,95.0,10.0,0.64440715,2.009565,0.74603176,2.5401762,68.65625,2
44b6_71a4179f,633140,66,43.0,10.0,105.0,0.6362815,2.2492676,0.6825397,2.5032594,65.70618,1
44b6_71a4179f,633141,66,41.0,25.0,212.0,0.63729286,2.4604125,0.6507937,2.5434792,68.92444,2
44b6_71a4179f,633142,66,15.0,125.0,7.0,0.63613206,2.440029,0.23809524,2.5368643,68.38806,0
44b6_71a4179f,633143,66,31.0,133.0,12.0,0.63204193,1.4318559,0.4920635,2.4040146,58.1969,1
44b6_71a4179f,633144,66,57.0,226.0,36.0,0.6223053,1.0205656,0.9047619,2.3277657,52.83313,3
44b6_71a4179f,633145,66,53.0,246.0,38.0,0.63372564,1.9682108,0.84126985,2.42597,59.80603,0
44b6_71a4179f,633146,66,52.0,16.0,147.0,0.63382256,2.2541435,0.82539684,2.5335438,68.11987,0
44b6_71a4179f,633147,66,34.0,93.0,29.0,0.63074785,2.7029295,0.53968257,2.4617038,62.487915,1
44b6_71a4179f,633148,66,54.0,220.0,92.0,0.6176479,0.6358775,0.85714287,2.2461646,47.46936,1
44b6_71a4179f,633149,66,40.0,5.0,126.0,0.62043583,2.6642132,0.63492066,2.5401762,68.65625,0
44b6_71a4179f,633150,66,48.0,234.0,97.0,0.62356293,1.6224495,0.7619048,2.458177,62.219727,0
44b6_71a4179f,633151,66,32.0,88.0,195.0,0.62566453,3.374046,0.50793654,2.5368643,68.38806,1
44b6_71a4179f,633152,66,38.0,15.0,34.0,0.6185442,1.7447361,0.6031746,2.4439676,61.146973,1
44b6_71a4179f,633153,66,33.0,32.0,205.0,0.62166727,2.1882937,0.52380955,2.5434792,68.92444,2
44b6_71a4179f,633154,66,25.0,18.0,119.0,0.61689687,3.8041208,0.3968254,2.5368643,68.38806,0
44b6_71a4179f,633155,66,41.0,39.0,154.0,0.6139413,2.1717074,0.6507937,2.5401762,68.65625,1
44b6_71a4179f,633156,66,49.0,40.0,240.0,0.60968167,2.0712197,0.7777778,2.5401762,68.65625,0
44b6_71a4179f,633157,66,53.0,39.0,166.0,0.60871255,1.1228347,0.84126985,2.396606,57.660522,2
44b6_71a4179f,633158,66,44.0,81.0,6.0,0.6171553,3.1042356,0.6984127,2.5401762,68.65625,1
44b6_71a4179f,633159,66,54.0,235.0,24.0,0.6049273,1.587244,0.85714287,2.3703089,55.783203,0
44b6_71a4179f,633160,66,23.0,98.0,54.0,0.59700555,1.5191364,0.36507937,2.3741014,56.05139,3
44b6_71a4179f,633161,66,26.0,238.0,75.0,0.595667,1.9562424,0.41269842,2.418696,59.269653,1
44b6_71a4179f,633162,66,10.0,169.0,5.0,0.5991596,2.4325757,0.15873016,2.5434792,68.92444,1
44b6_71a4179f,633163,66,28.0,158.0,228.0,0.5900285,0.98894835,0.44444445,2.5434792,68.92444,1
