dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_db3c847b,14076,71,0.0,198.0,164.0,0.3019299,0.44046038,0.0,2.0317688,35.13269,1
44b6_db3c847b,14077,71,22.0,105.0,92.0,0.31660378,2.0371559,0.34920636,2.5434792,68.92444,2
44b6_db3c847b,14078,71,6.0,0.0,29.0,0.3806032,3.8408155,0.0952381,2.1396742,41.032837,0
44b6_db3c847b,14079,71,43.0,159.0,104.0,0.35137948,0.8415641,0.6825397,2.5066607,65.974365,2
44b6_db3c847b,14080,71,4.0,221.0,141.0,0.28966138,3.2222843,0.06349207,2.5434792,68.92444,0
44b6_db3c847b,14081,71,35.0,104.0,89.0,0.29621023,1.4519496,0.5555556,2.5268764,67.583496,1
44b6_db3c847b,14082,71,23.0,0.0,9.0,0.3544439,2.0489197,0.36507937,2.1396742,41.032837,1
44b6_db3c847b,14083,71,0.0,77.0,38.0,0.22222586,2.553093,0.0,2.1161075,39.691895,0
44b6_db3c847b,14084,71,22.0,80.0,57.0,0.22493221,3.31781,0.34920636,2.5368643,68.38806,0
44b6_db3c847b,14085,71,53.0,46.0,31.0,0.3422428,1.3663377,0.84126985,2.5335438,68.11987,2
44b6_db3c847b,14086,71,41.0,29.0,3.0,0.3228558,1.9569008,0.6507937,2.5302145,67.851685,0
44b6_db3c847b,14087,71,0.0,244.0,151.0,0.28014946,1.6694986,0.0,2.13031,40.49646,0
44b6_db3c847b,14088,71,25.0,17.0,30.0,0.3105437,2.0564916,0.3968254,2.5235295,67.31531,0
44b6_db3c847b,14089,71,7.0,123.0,87.0,0.25331774,1.5540149,0.11111111,2.5268764,67.583496,0
44b6_db3c847b,14090,71,15.0,151.0,105.0,0.25167152,1.5657368,0.23809524,2.5368643,68.38806,0
44b6_db3c847b,14091,71,0.0,27.0,103.0,0.27011582,0.568032,0.0,1.9510565,31.109863,1
44b6_db3c847b,14092,71,42.0,98.0,63.0,0.26786703,1.7425345,0.6666667,2.5434792,68.92444,1
44b6_db3c847b,14093,71,31.0,39.0,16.0,0.25800878,2.3571813,0.4920635,2.5434792,68.92444,0
44b6_db3c847b,14094,71,12.0,255.0,158.0,0.26981014,0.28889334,0.1904762,1.8932986,28.427979,2
44b6_db3c847b,14095,71,0.0,98.0,65.0,0.1926012,2.5074594,0.0,2.1350024,40.76465,0
44b6_db3c847b,14096,71,0.0,160.0,152.0,0.20824343,1.3657517,0.0,2.1113307,39.423706,1
44b6_db3c847b,14097,71,35.0,65.0,43.0,0.23998722,1.5772562,0.5555556,2.5335438,68.11987,1
44b6_db3c847b,14098,71,0.0,152.0,149.0,0.22287272,0.80563205,0.0,2.1017118,38.88733,1
44b6_db3c847b,14099,71,40.0,108.0,67.0,0.22126737,1.4572093,0.63492066,2.5134354,66.51074,1
44b6_db3c847b,14100,71,23.0,34.0,0.0,0.24816829,1.9332377,0.36507937,2.13031,40.49646,0
44b6_db3c847b,14101,71,0.0,117.0,125.0,0.24382856,-0.04843873,0.0,1.7092885,20.918701,2
44b6_db3c847b,14102,71,0.0,53.0,0.0,0.19168055,2.1324193,0.0,1.7861332,23.868774,0
44b6_db3c847b,14103,71,20.0,200.0,125.0,0.23570243,0.8338399,0.31746033,2.4964292,65.1698,0
44b6_db3c847b,14104,71,63.0,154.0,73.0,0.20755035,0.8501248,1.0,2.0772712,37.546387,0
44b6_db3c847b,14105,71,26.0,107.0,101.0,0.2534574,0.6257178,0.41269842,2.42597,59.80603,1
44b6_db3c847b,14106,71,58.0,0.0,0.0,0.31881624,0.6995334,0.9206349,1.7165622,21.18689,1
44b6_db3c847b,14107,71,56.0,44.0,0.0,0.23166597,0.5467815,0.8888889,2.0369256,35.40088,0
44b6_db3c847b,14108,71,51.0,27.0,17.0,0.31551406,0.3679994,0.8095238,2.3316977,53.10132,2
44b6_db3c847b,14109,71,53.0,0.0,46.0,0.28050485,0.058756616,0.84126985,1.7658345,23.064209,2
44b6_db3c847b,14110,71,63.0,240.0,98.0,0.12013717,1.2107862,1.0,2.0002632,33.52356,0
44b6_db3c847b,14111,72,9.0,190.0,156.0,0.74068534,4.1671934,0.14285715,2.5434792,68.92444,2
44b6_db3c847b,14112,72,63.0,255.0,116.0,0.49008933,4.774519,1.0,1.7994134,24.405151,0
44b6_db3c847b,14113,72,45.0,85.0,87.0,0.7096718,4.6128244,0.71428573,2.5434792,68.92444,0
44b6_db3c847b,14114,72,13.0,113.0,126.0,0.5663286,3.8917136,0.20634921,2.5434792,68.92444,2
44b6_db3c847b,14115,72,63.0,59.0,42.0,0.70573527,4.4236565,1.0,2.1396742,41.032837,0
44b6_db3c847b,14116,72,20.0,212.0,157.0,0.5992021,2.0164194,0.31746033,2.5434792,68.92444,0
44b6_db3c847b,14117,72,32.0,189.0,143.0,0.71886563,2.7508814,0.50793654,2.5434792,68.92444,0
44b6_db3c847b,14118,72,39.0,61.0,81.0,0.5346379,3.8056493,0.61904764,2.5434792,68.92444,0
44b6_db3c847b,14119,72,23.0,146.0,133.0,0.5504865,3.7001643,0.36507937,2.5434792,68.92444,1
44b6_db3c847b,14120,72,51.0,220.0,138.0,0.5533769,2.8609133,0.8095238,2.5434792,68.92444,1
44b6_db3c847b,14121,72,63.0,177.0,111.0,0.606298,2.0946922,1.0,2.1396742,41.032837,0
44b6_db3c847b,14122,72,63.0,205.0,122.0,0.61997825,2.8700554,1.0,2.1396742,41.032837,1
44b6_db3c847b,14123,72,46.0,249.0,132.0,0.46175608,5.277856,0.73015875,2.5434792,68.92444,0
44b6_db3c847b,14124,72,13.0,159.0,144.0,0.45973745,4.6015553,0.20634921,2.5401762,68.65625,0
44b6_db3c847b,14125,72,18.0,255.0,169.0,0.45671746,2.0586693,0.2857143,2.1350024,40.76465,3
44b6_db3c847b,14126,72,41.0,214.0,146.0,0.67194647,2.9177575,0.6507937,2.5434792,68.92444,2
44b6_db3c847b,14127,72,28.0,30.0,78.0,0.5301352,3.2210414,0.44444445,2.5434792,68.92444,0
44b6_db3c847b,14128,72,34.0,145.0,123.0,0.5605965,3.5733418,0.53968257,2.5434792,68.92444,2
44b6_db3c847b,14129,72,38.0,19.0,53.0,0.5693248,3.8715308,0.6031746,2.5434792,68.92444,0
44b6_db3c847b,14130,72,41.0,210.0,144.0,0.70740557,3.4599383,0.6507937,2.5434792,68.92444,1
44b6_db3c847b,14131,72,3.0,89.0,117.0,0.5638888,4.3846765,0.04761905,2.5401762,68.65625,0
44b6_db3c847b,14132,72,51.0,151.0,110.0,0.6528648,2.4133272,0.8095238,2.5434792,68.92444,2
44b6_db3c847b,14133,72,21.0,175.0,146.0,0.607211,2.8886993,0.33333334,2.5434792,68.92444,0
44b6_db3c847b,14134,72,29.0,88.0,103.0,0.49142385,3.6712894,0.46031746,2.5434792,68.92444,0
44b6_db3c847b,14135,72,8.0,186.0,132.0,0.5542719,3.0375247,0.12698413,2.5434792,68.92444,0
44b6_db3c847b,14136,72,53.0,142.0,105.0,0.722357,2.0508342,0.84126985,2.5434792,68.92444,2
44b6_db3c847b,14137,72,42.0,247.0,155.0,0.3900062,3.9636455,0.6666667,2.5401762,68.65625,1
44b6_db3c847b,14138,72,63.0,117.0,77.0,0.5683173,2.3117354,1.0,2.1396742,41.032837,0
44b6_db3c847b,14139,72,37.0,51.0,59.0,0.5514006,2.0021188,0.5873016,2.5434792,68.92444,0
44b6_db3c847b,14140,72,57.0,214.0,114.0,0.5342381,2.3200731,0.9047619,2.5401762,68.65625,1
44b6_db3c847b,14141,72,54.0,44.0,56.0,0.64100486,2.2620716,0.85714287,2.5434792,68.92444,0
44b6_db3c847b,14142,72,63.0,30.0,38.0,0.5365849,3.7778156,1.0,2.1396742,41.032837,0
44b6_db3c847b,14143,72,63.0,99.0,59.0,0.57308704,1.7383922,1.0,2.1396742,41.032837,0
44b6_db3c847b,14144,72,6.0,250.0,171.0,0.55753464,3.5334363,0.0952381,2.5434792,68.92444,1
44b6_db3c847b,14145,72,24.0,0.0,66.0,0.5653993,3.0396914,0.3809524,2.1396742,41.032837,0
44b6_db3c847b,14146,72,0.0,69.0,108.0,0.542645,3.534618,0.0,2.1396742,41.032837,0
44b6_db3c847b,14147,72,51.0,66.0,66.0,0.4993333,2.7721434,0.8095238,2.5434792,68.92444,1
44b6_db3c847b,14148,72,63.0,118.0,55.0,0.43948644,2.648641,1.0,2.1396742,41.032837,0
44b6_db3c847b,14149,72,13.0,61.0,103.0,0.58899045,2.3950934,0.20634921,2.5434792,68.92444,3
44b6_db3c847b,14150,72,55.0,137.0,79.0,0.47691268,2.6282887,0.8730159,2.5434792,68.92444,0
44b6_db3c847b,14151,72,40.0,186.0,117.0,0.4122512,4.440044,0.63492066,2.5434792,68.92444,0
44b6_db3c847b,14152,72,58.0,185.0,90.0,0.4886033,2.1858742,0.9206349,2.5434792,68.92444,1
44b6_db3c847b,14153,72,55.0,171.0,99.0,0.5100189,1.4766917,0.8730159,2.5434792,68.92444,0
44b6_db3c847b,14154,72,22.0,57.0,94.0,0.47286484,1.9154484,0.34920636,2.5434792,68.92444,1
44b6_db3c847b,14155,72,56.0,79.0,64.0,0.5526532,2.4421265,0.8888889,2.5434792,68.92444,2
44b6_db3c847b,14156,72,30.0,233.0,142.0,0.42010355,2.7213798,0.47619048,2.5434792,68.92444,0
44b6_db3c847b,14157,72,8.0,51.0,97.0,0.5718746,2.090315,0.12698413,2.5434792,68.92444,2
44b6_db3c847b,14158,72,17.0,18.0,82.0,0.55009925,1.5154779,0.26984128,2.5434792,68.92444,1
44b6_db3c847b,14159,72,33.0,255.0,165.0,0.37729418,2.617968,0.52380955,2.1396742,41.032837,2
44b6_db3c847b,14160,72,5.0,133.0,137.0,0.3823507,3.2251184,0.07936508,2.5368643,68.38806,1
44b6_db3c847b,14161,72,60.0,99.0,76.0,0.60497755,1.8198421,0.95238096,2.5401762,68.65625,0
44b6_db3c847b,14162,72,42.0,118.0,104.0,0.3940413,2.9560742,0.6666667,2.5434792,68.92444,0
44b6_db3c847b,14163,72,11.0,126.0,105.0,0.38351446,3.0891476,0.17460318,2.5368643,68.38806,1
44b6_db3c847b,14164,72,6.0,137.0,139.0,0.3755246,3.6107557,0.0952381,2.5401762,68.65625,1
44b6_db3c847b,14165,72,5.0,49.0,102.0,0.5595956,1.8103815,0.07936508,2.5401762,68.65625,2
44b6_db3c847b,14166,72,0.0,8.0,55.0,0.6235077,1.9632326,0.0,2.13031,40.49646,0
44b6_db3c847b,14167,72,52.0,186.0,129.0,0.36353564,3.2703614,0.82539684,2.5434792,68.92444,0
44b6_db3c847b,14168,72,55.0,10.0,34.0,0.66240567,2.2572324,0.8730159,2.5434792,68.92444,2
44b6_db3c847b,14169,72,63.0,180.0,87.0,0.4777195,1.7378377,1.0,2.1396742,41.032837,1
44b6_db3c847b,14170,72,57.0,149.0,96.0,0.7344347,2.081087,0.9047619,2.5401762,68.65625,1
44b6_db3c847b,14171,72,7.0,22.0,90.0,0.6082922,1.508053,0.11111111,2.5434792,68.92444,3
44b6_db3c847b,14172,72,26.0,166.0,119.0,0.37423387,2.576174,0.41269842,2.5401762,68.65625,0
44b6_db3c847b,14173,72,31.0,249.0,163.0,0.3535166,2.6323602,0.4920635,2.5434792,68.92444,3
44b6_db3c847b,14174,72,58.0,26.0,0.0,0.49376336,2.9857473,0.9206349,2.1396742,41.032837,0
44b6_db3c847b,14175,72,11.0,102.0,99.0,0.35582086,2.7970526,0.17460318,2.5401762,68.65625,1
44b6_db3c847b,14176,72,43.0,35.0,36.0,0.43351442,2.7509208,0.6825397,2.5434792,68.92444,1
44b6_db3c847b,14177,72,21.0,3.0,43.0,0.46492782,3.485268,0.33333334,2.5368643,68.38806,0
44b6_db3c847b,14178,72,17.0,86.0,87.0,0.4101903,3.9106958,0.26984128,2.5401762,68.65625,2
44b6_db3c847b,14179,72,58.0,13.0,21.0,0.6367179,2.1888027,0.9206349,2.5434792,68.92444,1
44b6_db3c847b,14180,72,46.0,123.0,89.0,0.37129062,3.4764266,0.73015875,2.5434792,68.92444,0
44b6_db3c847b,14181,72,37.0,217.0,130.0,0.43079546,1.7666303,0.5873016,2.5401762,68.65625,1
44b6_db3c847b,14182,72,22.0,180.0,130.0,0.49055207,1.2179028,0.34920636,2.5302145,67.851685,0
44b6_db3c847b,14183,72,46.0,65.0,35.0,0.3376829,4.7412853,0.73015875,2.5434792,68.92444,1
44b6_db3c847b,14184,72,41.0,214.0,119.0,0.37544,2.2028775,0.6507937,2.5434792,68.92444,1
44b6_db3c847b,14185,72,49.0,0.0,33.0,0.56026334,1.0418715,0.7777778,2.13031,40.49646,2
44b6_db3c847b,14186,72,19.0,108.0,117.0,0.3707087,1.4082588,0.3015873,2.5434792,68.92444,1
44b6_db3c847b,14187,72,24.0,126.0,102.0,0.3339017,3.074483,0.3809524,2.5368643,68.38806,1
44b6_db3c847b,14188,72,33.0,152.0,110.0,0.397101,2.2370505,0.52380955,2.5434792,68.92444,2
44b6_db3c847b,14189,72,0.0,0.0,86.0,0.6566954,1.3973609,0.0,1.7927979,24.136963,1
44b6_db3c847b,14190,72,19.0,139.0,115.0,0.4035441,2.7776115,0.3015873,2.5302145,67.851685,3
44b6_db3c847b,14191,72,0.0,25.0,82.0,0.60424006,0.999612,0.0,2.1396742,41.032837,1
44b6_db3c847b,14192,72,18.0,142.0,116.0,0.39923814,2.4216166,0.2857143,2.5368643,68.38806,3
44b6_db3c847b,14193,72,29.0,90.0,82.0,0.38451532,2.5853705,0.46031746,2.5401762,68.65625,1
44b6_db3c847b,14194,72,0.0,197.0,164.0,0.29149464,0.72444546,0.0,2.0673318,37.01001,2
44b6_db3c847b,14195,72,14.0,232.0,152.0,0.34303415,2.54272,0.22222222,2.5235295,67.31531,0
44b6_db3c847b,14196,72,0.0,114.0,134.0,0.2719747,1.6587136,0.0,2.1065323,39.155518,1
44b6_db3c847b,14197,72,0.0,8.0,91.0,0.49164146,0.5095862,0.0,2.0265856,34.864502,1
44b6_db3c847b,14198,72,0.0,245.0,155.0,0.35353756,1.7400179,0.0,2.13031,40.49646,0
44b6_db3c847b,14199,72,44.0,0.0,59.0,0.3058893,1.2889371,0.6984127,2.0968692,38.61914,1
44b6_db3c847b,14200,72,46.0,78.0,57.0,0.3696296,1.1445674,0.73015875,2.5434792,68.92444,1
44b6_db3c847b,14201,72,43.0,159.0,104.0,0.3504527,1.0524862,0.6825397,2.5268764,67.583496,2
44b6_db3c847b,14202,72,22.0,0.0,10.0,0.3338044,2.439435,0.34920636,2.1113307,39.423706,1
44b6_db3c847b,14203,72,22.0,104.0,94.0,0.31872612,1.7232684,0.34920636,2.5235295,67.31531,2
44b6_db3c847b,14204,72,63.0,205.0,100.0,0.28153557,1.1681738,1.0,2.010875,34.059937,0
44b6_db3c847b,14205,72,21.0,79.0,56.0,0.23692542,3.5838747,0.33333334,2.5368643,68.38806,0
44b6_db3c847b,14206,72,12.0,236.0,171.0,0.26890382,1.2697327,0.1904762,2.5335438,68.11987,1
44b6_db3c847b,14207,72,12.0,233.0,170.0,0.26035538,1.6338427,0.1904762,2.5434792,68.92444,1
44b6_db3c847b,14208,72,63.0,75.0,31.0,0.31907913,2.4574206,1.0,2.1396742,41.032837,2
44b6_db3c847b,14209,72,0.0,78.0,40.0,0.23271443,2.7957733,0.0,2.1350024,40.76465,0
44b6_db3c847b,14210,72,3.0,167.0,122.0,0.32075495,2.3767657,0.04761905,2.5401762,68.65625,0
44b6_db3c847b,14211,72,35.0,104.0,89.0,0.3083368,1.7024995,0.5555556,2.5335438,68.11987,1
44b6_db3c847b,14212,72,5.0,85.0,89.0,0.33179423,1.8924464,0.07936508,2.5032594,65.70618,1
44b6_db3c847b,14213,72,5.0,220.0,141.0,0.28361392,3.2941396,0.07936508,2.5434792,68.92444,0
44b6_db3c847b,14214,72,0.0,51.0,68.0,0.32396623,1.7187295,0.0,2.1396742,41.032837,0
44b6_db3c847b,14215,72,63.0,35.0,15.0,0.3485083,1.2590346,1.0,2.0822053,37.814575,0
44b6_db3c847b,14216,72,63.0,67.0,26.0,0.29476097,1.4259787,1.0,2.0968692,38.61914,2
44b6_db3c847b,14217,72,13.0,39.0,61.0,0.31599653,1.6938016,0.20634921,2.5201738,67.04712,1
44b6_db3c847b,14218,72,33.0,0.0,11.0,0.34651086,1.8493375,0.52380955,2.1396742,41.032837,2
44b6_db3c847b,14219,72,10.0,132.0,119.0,0.33673707,1.3610247,0.15873016,2.5434792,68.92444,2
44b6_db3c847b,14220,72,53.0,43.0,29.0,0.32972693,1.6193317,0.84126985,2.5401762,68.65625,1
44b6_db3c847b,14221,72,15.0,150.0,106.0,0.26805958,1.6844734,0.23809524,2.5302145,67.851685,2
44b6_db3c847b,14222,72,45.0,0.0,11.0,0.3562672,1.8968928,0.71428573,2.0471616,35.937256,1
44b6_db3c847b,14223,72,27.0,27.0,4.0,0.28901386,3.1231294,0.42857143,2.499849,65.43799,1
44b6_db3c847b,14224,72,14.0,27.0,55.0,0.29997241,1.9723893,0.22222222,2.5032594,65.70618,1
44b6_db3c847b,14225,72,26.0,13.0,29.0,0.3117963,2.1780672,0.41269842,2.5335438,68.11987,0
44b6_db3c847b,14226,72,32.0,37.0,18.0,0.2665784,2.58519,0.50793654,2.5434792,68.92444,0
44b6_db3c847b,14227,72,12.0,255.0,158.0,0.28284,0.37133127,0.1904762,1.9168203,29.500732,2
44b6_db3c847b,14228,72,41.0,28.0,5.0,0.31014165,1.8449954,0.6507937,2.5401762,68.65625,1
44b6_db3c847b,14229,72,42.0,96.0,64.0,0.26633295,1.7273883,0.6666667,2.5434792,68.92444,1
44b6_db3c847b,14230,72,38.0,0.0,50.0,0.33874476,1.141696,0.6031746,2.1017118,38.88733,1
44b6_db3c847b,14231,72,6.0,122.0,87.0,0.24057333,2.1494915,0.0952381,2.5401762,68.65625,0
44b6_db3c847b,14232,72,38.0,0.0,33.0,0.37860924,0.72564554,0.6031746,2.0673318,37.01001,1
44b6_db3c847b,14233,72,0.0,115.0,124.0,0.25647458,0.35502842,0.0,1.9340899,30.305298,2
44b6_db3c847b,14234,72,55.0,76.0,30.0,0.24785222,1.1229378,0.8730159,2.4826555,64.097046,2
44b6_db3c847b,14235,72,22.0,255.0,157.0,0.24303241,0.45194545,0.34920636,1.9677329,31.914429,4
44b6_db3c847b,14236,72,0.0,153.0,150.0,0.21722856,1.3084408,0.0,2.125597,40.22827,0
44b6_db3c847b,14237,72,63.0,153.0,73.0,0.21926162,0.9977436,1.0,2.0623262,36.74182,0
44b6_db3c847b,14238,72,35.0,62.0,42.0,0.2447714,1.2449654,0.5555556,2.5302145,67.851685,1
44b6_db3c847b,14239,72,57.0,43.0,0.0,0.2435549,0.6975489,0.9047619,2.0772712,37.546387,0
44b6_db3c847b,14240,72,0.0,52.0,0.0,0.18695368,2.0234792,0.0,1.7994134,24.405151,0
44b6_db3c847b,14241,72,0.0,100.0,65.0,0.16986465,2.142074,0.0,2.1396742,41.032837,0
44b6_db3c847b,14242,72,5.0,0.0,25.0,0.2870127,2.244843,0.07936508,2.1350024,40.76465,1
44b6_db3c847b,14243,72,41.0,105.0,67.0,0.21585053,1.1695004,0.6507937,2.5201738,67.04712,1
44b6_db3c847b,14244,72,0.0,24.0,103.0,0.23546186,0.30507657,0.0,1.887326,28.15979,1
44b6_db3c847b,14245,72,0.0,0.0,19.0,0.2751509,1.6400658,0.0,1.7994134,24.405151,1
44b6_db3c847b,14246,72,50.0,27.0,17.0,0.29059872,0.4339569,0.7936508,2.3550162,54.71045,0
44b6_db3c847b,14247,72,0.0,200.0,153.0,0.25388354,0.009255255,0.0,1.6565452,19.041382,2
44b6_db3c847b,14248,73,9.0,188.0,154.0,0.7583302,4.730206,0.14285715,2.5434792,68.92444,2
44b6_db3c847b,14249,73,44.0,82.0,84.0,0.7478774,5.556143,0.6984127,2.5434792,68.92444,0
44b6_db3c847b,14250,73,14.0,110.0,123.0,0.528762,3.4068,0.22222222,2.5434792,68.92444,1
44b6_db3c847b,14251,73,63.0,57.0,40.0,0.6576391,4.5630717,1.0,2.1396742,41.032837,0
44b6_db3c847b,14252,73,39.0,58.0,79.0,0.5480172,4.2596717,0.61904764,2.5434792,68.92444,0
44b6_db3c847b,14253,73,19.0,215.0,157.0,0.59032774,2.2786777,0.3015873,2.5434792,68.92444,1
44b6_db3c847b,14254,73,42.0,215.0,146.0,0.7130785,2.7953393,0.6666667,2.5434792,68.92444,1
44b6_db3c847b,14255,73,63.0,116.0,56.0,0.48827556,3.425943,1.0,2.1350024,40.76465,1
44b6_db3c847b,14256,73,33.0,186.0,141.0,0.6680468,2.5096,0.52380955,2.5434792,68.92444,1
44b6_db3c847b,14257,73,26.0,208.0,152.0,0.7338614,3.2303102,0.41269842,2.5434792,68.92444,1
44b6_db3c847b,14258,73,29.0,87.0,103.0,0.51339805,3.726447,0.46031746,2.5434792,68.92444,0
44b6_db3c847b,14259,73,24.0,145.0,131.0,0.542302,3.215214,0.3809524,2.5434792,68.92444,1
44b6_db3c847b,14260,73,52.0,218.0,136.0,0.5541492,2.455308,0.82539684,2.5434792,68.92444,1
44b6_db3c847b,14261,73,21.0,174.0,144.0,0.6296401,3.24329,0.33333334,2.5434792,68.92444,1
44b6_db3c847b,14262,73,33.0,179.0,137.0,0.7406726,3.0332391,0.52380955,2.5434792,68.92444,2
44b6_db3c847b,14263,73,17.0,255.0,168.0,0.47587836,1.9459538,0.26984128,2.1396742,41.032837,3
44b6_db3c847b,14264,73,46.0,248.0,131.0,0.4578712,4.6670127,0.73015875,2.5434792,68.92444,1
44b6_db3c847b,14265,73,34.0,142.0,121.0,0.56972677,3.343091,0.53968257,2.5434792,68.92444,2
44b6_db3c847b,14266,73,63.0,204.0,121.0,0.6258357,2.9392939,1.0,2.1396742,41.032837,1
44b6_db3c847b,14267,73,63.0,172.0,110.0,0.6135166,1.7000875,1.0,2.1350024,40.76465,0
44b6_db3c847b,14268,73,63.0,254.0,115.0,0.4341709,5.861334,1.0,1.9566469,31.378052,0
44b6_db3c847b,14269,73,25.0,0.0,67.0,0.6013043,3.800264,0.3968254,2.1396742,41.032837,1
44b6_db3c847b,14270,73,29.0,28.0,76.0,0.5178225,2.9599786,0.46031746,2.5434792,68.92444,1
44b6_db3c847b,14271,73,12.0,159.0,143.0,0.43541247,4.5403357,0.1904762,2.5401762,68.65625,0
44b6_db3c847b,14272,73,8.0,186.0,131.0,0.55391645,2.9857554,0.12698413,2.5434792,68.92444,1
44b6_db3c847b,14273,73,52.0,149.0,108.0,0.61480725,2.5283363,0.82539684,2.5434792,68.92444,2
44b6_db3c847b,14274,73,51.0,64.0,64.0,0.533398,3.2782624,0.8095238,2.5434792,68.92444,1
44b6_db3c847b,14275,73,63.0,28.0,35.0,0.5557957,4.1496353,1.0,2.1396742,41.032837,0
44b6_db3c847b,14276,73,63.0,114.0,76.0,0.54763514,2.455668,1.0,2.1396742,41.032837,0
44b6_db3c847b,14277,73,5.0,87.0,115.0,0.52897996,3.8889349,0.07936508,2.5434792,68.92444,0
44b6_db3c847b,14278,73,42.0,38.0,59.0,0.6374882,2.4903479,0.6666667,2.5434792,68.92444,2
44b6_db3c847b,14279,73,42.0,243.0,152.0,0.38823307,4.562331,0.6666667,2.5434792,68.92444,1
44b6_db3c847b,14280,73,54.0,42.0,53.0,0.64664805,2.5236526,0.85714287,2.5434792,68.92444,1
44b6_db3c847b,14281,73,54.0,137.0,101.0,0.6682097,1.7794621,0.85714287,2.5434792,68.92444,2
44b6_db3c847b,14282,73,59.0,184.0,89.0,0.5335271,2.7485673,0.93650794,2.5434792,68.92444,1
44b6_db3c847b,14283,73,40.0,20.0,51.0,0.5604759,2.6762044,0.63492066,2.5434792,68.92444,0
44b6_db3c847b,14284,73,55.0,167.0,98.0,0.58022404,1.6453763,0.8730159,2.5434792,68.92444,0
44b6_db3c847b,14285,73,58.0,211.0,112.0,0.54330283,2.3072014,0.9206349,2.5434792,68.92444,1
44b6_db3c847b,14286,73,41.0,183.0,114.0,0.4274353,4.2296624,0.6507937,2.5434792,68.92444,0
44b6_db3c847b,14287,73,0.0,65.0,105.0,0.54052657,3.1212664,0.0,2.1396742,41.032837,0
44b6_db3c847b,14288,73,6.0,136.0,137.0,0.3999787,4.1908064,0.0952381,2.5401762,68.65625,0
44b6_db3c847b,14289,73,7.0,247.0,170.0,0.504511,2.4786158,0.11111111,2.5434792,68.92444,2
44b6_db3c847b,14290,73,63.0,97.0,58.0,0.53001314,1.5158476,1.0,2.1396742,41.032837,2
44b6_db3c847b,14291,73,55.0,136.0,78.0,0.46517968,2.4472024,0.8730159,2.5434792,68.92444,0
44b6_db3c847b,14292,73,42.0,117.0,103.0,0.41227877,3.1542163,0.6666667,2.5434792,68.92444,0
44b6_db3c847b,14293,73,10.0,49.0,95.0,0.5796781,1.9927347,0.15873016,2.5434792,68.92444,2
44b6_db3c847b,14294,73,36.0,51.0,57.0,0.46300238,2.0389242,0.5714286,2.5434792,68.92444,1
44b6_db3c847b,14295,73,13.0,54.0,97.0,0.56981575,1.9541482,0.20634921,2.5434792,68.92444,3
44b6_db3c847b,14296,73,59.0,98.0,75.0,0.60722154,1.9279472,0.93650794,2.5434792,68.92444,1
44b6_db3c847b,14297,73,57.0,79.0,64.0,0.5441386,2.195824,0.9047619,2.5434792,68.92444,1
44b6_db3c847b,14298,73,26.0,166.0,118.0,0.39646414,2.774253,0.41269842,2.5302145,67.851685,0
44b6_db3c847b,14299,73,10.0,127.0,106.0,0.38005486,3.3014584,0.15873016,2.5134354,66.51074,2
44b6_db3c847b,14300,73,5.0,46.0,101.0,0.56335783,1.7959952,0.07936508,2.5434792,68.92444,2
44b6_db3c847b,14301,73,18.0,19.0,80.0,0.53334934,1.6928606,0.2857143,2.5401762,68.65625,2
44b6_db3c847b,14302,73,53.0,186.0,129.0,0.37230414,3.1663017,0.84126985,2.5401762,68.65625,0
44b6_db3c847b,14303,73,61.0,90.0,69.0,0.6669026,2.396498,0.96825397,2.4687274,63.024292,3
44b6_db3c847b,14304,73,54.0,15.0,34.0,0.52252626,1.6692091,0.85714287,2.5368643,68.38806,0
44b6_db3c847b,14305,73,18.0,0.0,63.0,0.52575153,2.0276365,0.2857143,2.0968692,38.61914,1
44b6_db3c847b,14306,73,21.0,0.0,40.0,0.47695884,2.8874896,0.33333334,2.1396742,41.032837,0
44b6_db3c847b,14307,73,7.0,21.0,89.0,0.6454399,1.4223281,0.11111111,2.5434792,68.92444,1
44b6_db3c847b,14308,73,23.0,58.0,94.0,0.44557327,1.7105058,0.36507937,2.5368643,68.38806,1
44b6_db3c847b,14309,73,35.0,71.0,89.0,0.4508293,1.9115835,0.5555556,2.5401762,68.65625,0
44b6_db3c847b,14310,73,0.0,9.0,56.0,0.60139316,1.738527,0.0,2.13031,40.49646,0
44b6_db3c847b,14311,73,31.0,244.0,161.0,0.34090766,2.7139025,0.4920635,2.5401762,68.65625,2
44b6_db3c847b,14312,73,42.0,212.0,117.0,0.41473112,2.362063,0.6666667,2.5434792,68.92444,1
44b6_db3c847b,14313,73,46.0,121.0,88.0,0.3860621,3.5589504,0.73015875,2.5434792,68.92444,0
44b6_db3c847b,14314,73,58.0,26.0,0.0,0.49301696,3.0112436,0.9206349,2.1396742,41.032837,0
44b6_db3c847b,14315,73,47.0,0.0,32.0,0.5478377,1.2743363,0.74603176,2.1396742,41.032837,0
44b6_db3c847b,14316,73,58.0,146.0,91.0,0.72469294,2.1915364,0.9206349,2.5302145,67.851685,1
44b6_db3c847b,14317,73,17.0,83.0,83.0,0.43319073,4.0116343,0.26984128,2.5434792,68.92444,2
44b6_db3c847b,14318,73,31.0,230.0,140.0,0.38486442,2.335767,0.4920635,2.5434792,68.92444,0
