dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_76db78c1,2665,47,16.0,193.0,255.0,0.092883006,5.7208343,0.25396827,2.1396742,41.032837,0
6bba_76db78c1,2666,47,22.0,20.0,231.0,0.11340725,1.2827654,0.34920636,2.4652207,62.756104,1
6bba_76db78c1,2667,47,27.0,190.0,175.0,0.08991194,2.1604912,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,2668,47,35.0,58.0,4.0,0.09548069,2.2508335,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,2669,47,52.0,0.0,9.0,0.086316966,2.87594,0.82539684,2.1396742,41.032837,1
6bba_76db78c1,2670,47,21.0,255.0,165.0,0.072324716,2.2849023,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,2671,47,28.0,77.0,255.0,0.084422395,3.05198,0.44444445,2.1396742,41.032837,0
6bba_76db78c1,2672,47,21.0,54.0,249.0,0.08821255,2.072423,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,2673,47,31.0,0.0,255.0,0.109645076,0.7799763,0.4920635,1.7165622,21.18689,0
6bba_76db78c1,2674,47,16.0,255.0,222.0,0.06565887,3.0100849,0.25396827,2.1396742,41.032837,0
6bba_76db78c1,2675,47,46.0,0.0,9.0,0.065847374,1.7047924,0.73015875,2.0968692,38.61914,1
6bba_76db78c1,2676,47,31.0,255.0,30.0,0.047357894,3.3732371,0.4920635,2.1396742,41.032837,0
6bba_76db78c1,2677,47,48.0,71.0,15.0,0.06152122,1.432786,0.7619048,2.5335438,68.11987,0
6bba_76db78c1,2678,47,32.0,79.0,10.0,0.061651368,1.3965968,0.50793654,2.5235295,67.31531,0
6bba_76db78c1,2679,47,42.0,134.0,0.0,0.038529776,3.9465206,0.6666667,2.1161075,39.691895,0
6bba_76db78c1,2680,47,49.0,0.0,114.0,0.05323962,1.9818417,0.7777778,2.1396742,41.032837,0
6bba_76db78c1,2681,47,33.0,118.0,183.0,0.04200656,2.7807202,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,2682,48,30.0,195.0,125.0,0.18124695,3.2090087,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,2683,48,35.0,182.0,76.0,0.18116018,2.8478954,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,2684,48,35.0,129.0,130.0,0.19796546,2.2791069,0.5555556,2.5401762,68.65625,0
6bba_76db78c1,2685,48,34.0,230.0,0.0,0.23112796,2.024863,0.53968257,2.1350024,40.76465,0
6bba_76db78c1,2686,48,23.0,243.0,139.0,0.17356953,2.6691358,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,2687,48,41.0,42.0,125.0,0.19428092,2.5388258,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,2688,48,28.0,248.0,72.0,0.16515087,3.3506477,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,2689,48,44.0,102.0,63.0,0.21417469,2.0677166,0.6984127,2.5434792,68.92444,0
6bba_76db78c1,2690,48,40.0,164.0,30.0,0.18262286,1.8841362,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,2691,48,49.0,24.0,12.0,0.23655908,3.4924781,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,2692,48,45.0,101.0,15.0,0.23223045,2.2064564,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,2693,48,37.0,48.0,174.0,0.14410278,2.1432664,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,2694,48,31.0,161.0,153.0,0.14038244,2.9171007,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,2695,48,29.0,90.0,218.0,0.15329757,2.1010225,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,2696,48,21.0,211.0,204.0,0.13437986,2.4498572,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,2697,48,43.0,35.0,96.0,0.14451301,2.741736,0.6825397,2.5401762,68.65625,0
6bba_76db78c1,2698,48,20.0,72.0,195.0,0.1633468,2.7433918,0.31746033,2.5434792,68.92444,1
6bba_76db78c1,2699,48,47.0,21.0,54.0,0.2357622,2.2638795,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,2700,48,10.0,182.0,183.0,0.17943534,1.8148024,0.15873016,2.5434792,68.92444,0
6bba_76db78c1,2701,48,12.0,165.0,187.0,0.18199855,1.8759089,0.1904762,2.5434792,68.92444,1
6bba_76db78c1,2702,48,10.0,170.0,195.0,0.17136939,1.4209536,0.15873016,2.5434792,68.92444,1
6bba_76db78c1,2703,48,31.0,22.0,191.0,0.14137264,4.06138,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,2704,48,22.0,15.0,255.0,0.24058655,3.9761064,0.34920636,2.1396742,41.032837,0
6bba_76db78c1,2705,48,24.0,119.0,239.0,0.12683354,2.9020958,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,2706,48,18.0,84.0,196.0,0.14362466,1.7418504,0.2857143,2.5434792,68.92444,1
6bba_76db78c1,2707,48,29.0,153.0,185.0,0.11784433,3.779113,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,2708,48,44.0,0.0,79.0,0.12883705,2.8887904,0.6984127,2.120863,39.960083,0
6bba_76db78c1,2709,48,20.0,162.0,246.0,0.121726885,3.1504166,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,2710,48,32.0,27.0,235.0,0.15499981,1.864221,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,2711,48,27.0,39.0,227.0,0.13147148,1.7078264,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,2712,48,29.0,0.0,199.0,0.10886805,5.8541203,0.46031746,2.1396742,41.032837,0
6bba_76db78c1,2713,48,25.0,10.0,226.0,0.1302342,2.902863,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,2714,48,24.0,178.0,6.0,0.123151846,1.9213046,0.3809524,2.5434792,68.92444,1
6bba_76db78c1,2715,48,34.0,0.0,162.0,0.09796476,4.2531557,0.53968257,2.13031,40.49646,0
6bba_76db78c1,2716,48,26.0,168.0,10.0,0.11698615,1.791422,0.41269842,2.5434792,68.92444,1
6bba_76db78c1,2717,48,17.0,191.0,255.0,0.092298485,6.293187,0.26984128,2.1396742,41.032837,0
6bba_76db78c1,2718,48,31.0,0.0,255.0,0.13663286,1.5646596,0.4920635,1.7994134,24.405151,0
6bba_76db78c1,2719,48,35.0,57.0,10.0,0.093135305,1.8952812,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,2720,48,27.0,190.0,176.0,0.085629515,2.0087154,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,2721,48,21.0,51.0,255.0,0.08719931,1.399431,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,2722,48,21.0,255.0,165.0,0.0696983,2.104459,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,2723,48,28.0,78.0,255.0,0.08381251,3.2737749,0.44444445,2.1396742,41.032837,0
6bba_76db78c1,2724,48,15.0,255.0,224.0,0.06384192,3.0091329,0.23809524,2.1396742,41.032837,0
6bba_76db78c1,2725,48,31.0,255.0,30.0,0.05049122,3.096758,0.4920635,2.1396742,41.032837,0
6bba_76db78c1,2726,48,53.0,0.0,14.0,0.06609925,1.5465989,0.84126985,2.13031,40.49646,0
6bba_76db78c1,2727,48,49.0,69.0,16.0,0.058159232,1.1064429,0.7777778,2.5268764,67.583496,0
6bba_76db78c1,2728,48,43.0,135.0,0.0,0.04675753,4.5982537,0.6825397,2.1396742,41.032837,0
6bba_76db78c1,2729,48,33.0,80.0,8.0,0.063580856,1.3902916,0.52380955,2.5401762,68.65625,0
6bba_76db78c1,2730,48,33.0,116.0,184.0,0.042945847,2.6953154,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,2731,49,30.0,195.0,125.0,0.18124695,3.2090087,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,2732,49,35.0,182.0,76.0,0.18116018,2.8478954,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,2733,49,35.0,129.0,130.0,0.19796546,2.2791069,0.5555556,2.5401762,68.65625,0
6bba_76db78c1,2734,49,34.0,230.0,0.0,0.23112796,2.024863,0.53968257,2.1350024,40.76465,0
6bba_76db78c1,2735,49,23.0,243.0,139.0,0.17356953,2.6691358,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,2736,49,41.0,42.0,125.0,0.19428092,2.5388258,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,2737,49,28.0,248.0,72.0,0.16515087,3.3506477,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,2738,49,44.0,102.0,63.0,0.21417469,2.0677166,0.6984127,2.5434792,68.92444,0
6bba_76db78c1,2739,49,40.0,164.0,30.0,0.18262286,1.8841362,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,2740,49,49.0,24.0,12.0,0.23655908,3.4924781,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,2741,49,45.0,101.0,15.0,0.23223045,2.2064564,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,2742,49,37.0,48.0,174.0,0.14410278,2.1432664,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,2743,49,31.0,161.0,153.0,0.14038244,2.9171007,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,2744,49,29.0,90.0,218.0,0.15329757,2.1010225,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,2745,49,21.0,211.0,204.0,0.13437986,2.4498572,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,2746,49,43.0,35.0,96.0,0.14451301,2.741736,0.6825397,2.5401762,68.65625,0
6bba_76db78c1,2747,49,20.0,72.0,195.0,0.1633468,2.7433918,0.31746033,2.5434792,68.92444,1
6bba_76db78c1,2748,49,47.0,21.0,54.0,0.2357622,2.2638795,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,2749,49,10.0,182.0,183.0,0.17943534,1.8148024,0.15873016,2.5434792,68.92444,0
6bba_76db78c1,2750,49,12.0,165.0,187.0,0.18199855,1.8759089,0.1904762,2.5434792,68.92444,1
6bba_76db78c1,2751,49,10.0,170.0,195.0,0.17136939,1.4209536,0.15873016,2.5434792,68.92444,1
6bba_76db78c1,2752,49,31.0,22.0,191.0,0.14137264,4.06138,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,2753,49,22.0,15.0,255.0,0.24058655,3.9761064,0.34920636,2.1396742,41.032837,0
6bba_76db78c1,2754,49,24.0,119.0,239.0,0.12683354,2.9020958,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,2755,49,18.0,84.0,196.0,0.14362466,1.7418504,0.2857143,2.5434792,68.92444,1
6bba_76db78c1,2756,49,29.0,153.0,185.0,0.11784433,3.779113,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,2757,49,44.0,0.0,79.0,0.12883705,2.8887904,0.6984127,2.120863,39.960083,0
6bba_76db78c1,2758,49,20.0,162.0,246.0,0.121726885,3.1504166,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,2759,49,32.0,27.0,235.0,0.15499981,1.864221,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,2760,49,27.0,39.0,227.0,0.13147148,1.7078264,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,2761,49,29.0,0.0,199.0,0.10886805,5.8541203,0.46031746,2.1396742,41.032837,0
6bba_76db78c1,2762,49,25.0,10.0,226.0,0.1302342,2.902863,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,2763,49,24.0,178.0,6.0,0.123151846,1.9213046,0.3809524,2.5434792,68.92444,1
6bba_76db78c1,2764,49,34.0,0.0,162.0,0.09796476,4.2531557,0.53968257,2.13031,40.49646,0
6bba_76db78c1,2765,49,26.0,168.0,10.0,0.11698615,1.791422,0.41269842,2.5434792,68.92444,1
6bba_76db78c1,2766,49,17.0,191.0,255.0,0.092298485,6.293187,0.26984128,2.1396742,41.032837,0
6bba_76db78c1,2767,49,31.0,0.0,255.0,0.13663286,1.5646596,0.4920635,1.7994134,24.405151,0
6bba_76db78c1,2768,49,35.0,57.0,10.0,0.093135305,1.8952812,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,2769,49,27.0,190.0,176.0,0.085629515,2.0087154,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,2770,49,21.0,51.0,255.0,0.08719931,1.399431,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,2771,49,21.0,255.0,165.0,0.0696983,2.104459,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,2772,49,28.0,78.0,255.0,0.08381251,3.2737749,0.44444445,2.1396742,41.032837,0
6bba_76db78c1,2773,49,15.0,255.0,224.0,0.06384192,3.0091329,0.23809524,2.1396742,41.032837,0
6bba_76db78c1,2774,49,31.0,255.0,30.0,0.05049122,3.096758,0.4920635,2.1396742,41.032837,0
6bba_76db78c1,2775,49,53.0,0.0,14.0,0.06609925,1.5465989,0.84126985,2.13031,40.49646,0
6bba_76db78c1,2776,49,49.0,69.0,16.0,0.058159232,1.1064429,0.7777778,2.5268764,67.583496,0
6bba_76db78c1,2777,49,43.0,135.0,0.0,0.04675753,4.5982537,0.6825397,2.1396742,41.032837,0
6bba_76db78c1,2778,49,33.0,80.0,8.0,0.063580856,1.3902916,0.52380955,2.5401762,68.65625,0
6bba_76db78c1,2779,49,33.0,116.0,184.0,0.042945847,2.6953154,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,2780,50,33.0,232.0,0.0,0.22369066,3.331724,0.52380955,2.1396742,41.032837,0
6bba_76db78c1,2781,50,30.0,194.0,125.0,0.18253422,3.1374872,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,2782,50,36.0,182.0,74.0,0.18026711,2.5019274,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,2783,50,35.0,128.0,131.0,0.2032626,2.313714,0.5555556,2.5401762,68.65625,0
6bba_76db78c1,2784,50,49.0,20.0,15.0,0.19659801,2.8895178,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,2785,50,23.0,241.0,141.0,0.17072056,2.5570662,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,2786,50,46.0,101.0,17.0,0.24198827,2.370006,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,2787,50,41.0,45.0,126.0,0.17268777,2.1250198,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,2788,50,28.0,250.0,70.0,0.16795646,2.7436867,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,2789,50,43.0,102.0,64.0,0.2208091,2.0849981,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,2790,50,40.0,167.0,28.0,0.19604349,1.7936488,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,2791,50,37.0,45.0,174.0,0.15332872,2.303957,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,2792,50,44.0,33.0,98.0,0.15738668,2.848453,0.6984127,2.5434792,68.92444,0
6bba_76db78c1,2793,50,31.0,160.0,152.0,0.1397119,2.6252148,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,2794,50,29.0,92.0,215.0,0.14580877,1.9765059,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,2795,50,47.0,19.0,55.0,0.23649779,2.2669523,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,2796,50,19.0,70.0,196.0,0.16409275,3.3109722,0.3015873,2.5434792,68.92444,0
6bba_76db78c1,2797,50,20.0,214.0,202.0,0.12760778,2.240057,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,2798,50,27.0,37.0,227.0,0.17685984,2.44116,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,2799,50,10.0,168.0,192.0,0.17109306,1.5241005,0.15873016,2.5434792,68.92444,0
6bba_76db78c1,2800,50,11.0,180.0,178.0,0.18057454,1.9401431,0.17460318,2.5434792,68.92444,0
6bba_76db78c1,2801,50,34.0,0.0,164.0,0.1408587,5.0466595,0.53968257,2.1396742,41.032837,0
6bba_76db78c1,2802,50,28.0,0.0,200.0,0.13836692,5.2832146,0.44444445,2.1350024,40.76465,0
6bba_76db78c1,2803,50,24.0,170.0,15.0,0.13393569,1.8329371,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,2804,50,45.0,0.0,82.0,0.14437063,3.742399,0.71428573,2.1396742,41.032837,0
6bba_76db78c1,2805,50,21.0,14.0,255.0,0.26396927,4.5495453,0.33333334,2.1396742,41.032837,1
6bba_76db78c1,2806,50,17.0,187.0,255.0,0.12157718,5.893462,0.26984128,2.1396742,41.032837,0
6bba_76db78c1,2807,50,20.0,165.0,241.0,0.1212761,3.2896569,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,2808,50,24.0,119.0,239.0,0.12377804,2.7903054,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,2809,50,28.0,150.0,187.0,0.11804708,4.067661,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,2810,50,31.0,17.0,187.0,0.13795312,3.8044543,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,2811,50,19.0,91.0,180.0,0.12144114,2.0476825,0.3015873,2.5434792,68.92444,0
6bba_76db78c1,2812,50,31.0,0.0,253.0,0.14393544,1.8813775,0.4920635,2.0723133,37.2782,0
6bba_76db78c1,2813,50,24.0,12.0,228.0,0.11653631,1.8757708,0.3809524,2.5401762,68.65625,0
6bba_76db78c1,2814,50,20.0,52.0,255.0,0.10097928,1.9476836,0.31746033,2.1396742,41.032837,0
6bba_76db78c1,2815,50,36.0,63.0,0.0,0.10396528,1.758524,0.5714286,2.1396742,41.032837,0
6bba_76db78c1,2816,50,35.0,65.0,16.0,0.0896875,1.6121066,0.5555556,2.5434792,68.92444,1
6bba_76db78c1,2817,50,27.0,190.0,176.0,0.08452708,1.95883,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,2818,50,22.0,24.0,237.0,0.10419075,0.49904102,0.34920636,2.4223385,59.53784,0
6bba_76db78c1,2819,50,31.0,255.0,28.0,0.06207091,4.282894,0.4920635,2.1396742,41.032837,0
6bba_76db78c1,2820,50,20.0,252.0,164.0,0.069410264,2.2103932,0.31746033,2.5235295,67.31531,0
6bba_76db78c1,2821,50,44.0,133.0,0.0,0.05471282,4.7592483,0.6984127,2.1396742,41.032837,0
6bba_76db78c1,2822,50,15.0,255.0,223.0,0.05418532,2.0755367,0.23809524,2.1396742,41.032837,0
6bba_76db78c1,2823,50,27.0,77.0,255.0,0.06915337,1.6759515,0.42857143,2.1396742,41.032837,0
6bba_76db78c1,2824,50,50.0,65.0,16.0,0.051931284,0.9805766,0.7936508,2.4687274,63.024292,1
6bba_76db78c1,2825,50,10.0,24.0,255.0,0.04897367,0.10351657,0.15873016,1.7589635,22.79602,1
6bba_76db78c1,2826,50,32.0,115.0,184.0,0.042495064,2.5701382,0.50793654,2.5401762,68.65625,0
6bba_76db78c1,2827,50,51.0,0.0,116.0,0.040650874,1.2611989,0.8095238,2.092004,38.350952,0
6bba_76db78c1,2828,51,33.0,232.0,0.0,0.22646758,3.5811732,0.52380955,2.1350024,40.76465,0
6bba_76db78c1,2829,51,36.0,183.0,73.0,0.1849126,2.623874,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,2830,51,29.0,196.0,126.0,0.17291221,2.8948283,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,2831,51,35.0,127.0,131.0,0.1998874,2.3529332,0.5555556,2.5401762,68.65625,0
6bba_76db78c1,2832,51,23.0,241.0,141.0,0.18486075,2.773866,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,2833,51,46.0,101.0,16.0,0.22511604,2.3537924,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,2834,51,49.0,20.0,13.0,0.18232864,2.7120905,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,2835,51,41.0,161.0,24.0,0.20797412,2.2105954,0.6507937,2.5434792,68.92444,1
6bba_76db78c1,2836,51,41.0,46.0,124.0,0.16641077,2.1066852,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,2837,51,36.0,46.0,175.0,0.15594192,2.2915614,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,2838,51,40.0,170.0,28.0,0.20516758,1.9560859,0.63492066,2.5401762,68.65625,1
6bba_76db78c1,2839,51,43.0,103.0,64.0,0.21889187,2.141127,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,2840,51,43.0,32.0,98.0,0.15777615,2.866066,0.6825397,2.5401762,68.65625,0
6bba_76db78c1,2841,51,29.0,248.0,69.0,0.15158783,2.8091755,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,2842,51,24.0,172.0,14.0,0.15960757,2.2145808,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,2843,51,31.0,158.0,152.0,0.13691387,2.7838538,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,2844,51,47.0,18.0,54.0,0.23371673,2.392054,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,2845,51,20.0,213.0,203.0,0.12745032,2.2958899,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,2846,51,30.0,91.0,211.0,0.14211953,2.0254717,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,2847,51,20.0,69.0,194.0,0.16502258,3.2949352,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,2848,51,26.0,39.0,228.0,0.1683233,2.572718,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,2849,51,10.0,168.0,190.0,0.16969639,1.6261449,0.15873016,2.5434792,68.92444,0
6bba_76db78c1,2850,51,11.0,181.0,177.0,0.17013869,1.803711,0.17460318,2.5434792,68.92444,0
6bba_76db78c1,2851,51,45.0,0.0,82.0,0.14306533,3.8030486,0.71428573,2.1350024,40.76465,0
6bba_76db78c1,2852,51,24.0,118.0,241.0,0.12887807,3.0029085,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,2853,51,17.0,185.0,255.0,0.12613143,5.313814,0.26984128,2.1396742,41.032837,0
6bba_76db78c1,2854,51,21.0,14.0,255.0,0.21511915,4.842069,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,2855,51,20.0,166.0,238.0,0.11947487,3.1837418,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,2856,51,28.0,149.0,187.0,0.11289234,3.9222188,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,2857,51,28.0,0.0,200.0,0.12678567,4.68413,0.44444445,2.1350024,40.76465,0
6bba_76db78c1,2858,51,32.0,23.0,232.0,0.14690556,1.6234764,0.50793654,2.5434792,68.92444,2
6bba_76db78c1,2859,51,19.0,90.0,182.0,0.12038493,1.7422385,0.3015873,2.5434792,68.92444,0
6bba_76db78c1,2860,51,30.0,20.0,190.0,0.117695324,2.8706365,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,2861,51,33.0,0.0,165.0,0.1071889,3.7695355,0.52380955,2.1396742,41.032837,1
6bba_76db78c1,2862,51,35.0,64.0,13.0,0.11023103,1.7598573,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,2863,51,22.0,23.0,237.0,0.11015936,0.83007866,0.34920636,2.4687274,63.024292,1
6bba_76db78c1,2864,51,20.0,53.0,255.0,0.100046255,2.1354942,0.31746033,2.1396742,41.032837,0
6bba_76db78c1,2865,51,27.0,0.0,159.0,0.07516657,1.4866229,0.42857143,2.0673318,37.01001,1
6bba_76db78c1,2866,51,27.0,190.0,174.0,0.08133484,1.9062691,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,2867,51,25.0,12.0,227.0,0.09953583,1.3133224,0.3968254,2.5401762,68.65625,1
6bba_76db78c1,2868,51,31.0,255.0,27.0,0.055639517,3.9586082,0.4920635,2.1396742,41.032837,0
6bba_76db78c1,2869,51,21.0,255.0,162.0,0.06877319,1.6458169,0.33333334,2.1350024,40.76465,0
6bba_76db78c1,2870,51,29.0,66.0,237.0,0.07016999,3.8995197,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,2871,51,30.0,0.0,255.0,0.09754279,0.8123424,0.47619048,1.745058,22.259644,1
6bba_76db78c1,2872,51,15.0,255.0,221.0,0.053828895,2.2497098,0.23809524,2.1396742,41.032837,0
6bba_76db78c1,2873,51,35.0,0.0,255.0,0.08123771,1.0810937,0.5555556,1.7309273,21.723267,1
6bba_76db78c1,2874,51,44.0,133.0,0.0,0.04828776,4.304265,0.6984127,2.1396742,41.032837,0
6bba_76db78c1,2875,51,50.0,63.0,16.0,0.04907288,0.853189,0.7936508,2.4687274,63.024292,0
6bba_76db78c1,2876,51,51.0,0.0,116.0,0.04562174,1.5950943,0.8095238,2.092004,38.350952,0
6bba_76db78c1,2877,51,0.0,255.0,255.0,0.046525195,2.626051,0.0,1.5121043,14.482178,0
6bba_76db78c1,2878,51,33.0,114.0,182.0,0.04177268,2.5515134,0.52380955,2.5401762,68.65625,0
6bba_76db78c1,2879,52,29.0,196.0,127.0,0.17603469,3.0899217,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,2880,52,33.0,232.0,0.0,0.19590734,4.422423,0.52380955,2.1396742,41.032837,0
6bba_76db78c1,2881,52,35.0,125.0,134.0,0.21106356,2.5067925,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,2882,52,35.0,184.0,72.0,0.17920901,2.6404715,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,2883,52,23.0,239.0,141.0,0.18596694,2.7273257,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,2884,52,29.0,244.0,68.0,0.16399279,3.1816664,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,2885,52,31.0,159.0,152.0,0.14588045,2.8664758,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,2886,52,46.0,100.0,16.0,0.22582428,2.4173687,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,2887,52,49.0,18.0,15.0,0.16577327,2.497268,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,2888,52,41.0,159.0,22.0,0.2361385,2.5258973,0.6507937,2.5401762,68.65625,1
6bba_76db78c1,2889,52,37.0,40.0,175.0,0.15878052,2.372269,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,2890,52,40.0,168.0,26.0,0.21593444,1.9617589,0.63492066,2.5434792,68.92444,1
6bba_76db78c1,2891,52,41.0,48.0,123.0,0.17701828,2.0279913,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,2892,52,42.0,105.0,69.0,0.24527574,2.2954774,0.6666667,2.5434792,68.92444,1
6bba_76db78c1,2893,52,43.0,108.0,61.0,0.24917813,2.3727324,0.6825397,2.5434792,68.92444,1
6bba_76db78c1,2894,52,20.0,212.0,202.0,0.13748348,2.690191,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,2895,52,44.0,31.0,97.0,0.13831525,2.6792908,0.6984127,2.5434792,68.92444,0
6bba_76db78c1,2896,52,30.0,84.0,211.0,0.14742045,2.0185668,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,2897,52,23.0,171.0,14.0,0.1375193,2.4068124,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,2898,52,45.0,20.0,58.0,0.26266006,2.5130951,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,2899,52,10.0,176.0,181.0,0.1606487,1.7247816,0.15873016,2.5434792,68.92444,0
6bba_76db78c1,2900,52,10.0,163.0,189.0,0.1641446,1.7644954,0.15873016,2.5434792,68.92444,0
6bba_76db78c1,2901,52,17.0,181.0,255.0,0.13272914,6.03422,0.26984128,2.1396742,41.032837,0
6bba_76db78c1,2902,52,27.0,35.0,228.0,0.15640683,1.7987069,0.42857143,2.5434792,68.92444,1
6bba_76db78c1,2903,52,24.0,115.0,240.0,0.124679595,2.9190679,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,2904,52,20.0,67.0,196.0,0.13965061,2.544494,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,2905,52,28.0,0.0,200.0,0.13322182,5.896948,0.44444445,2.1396742,41.032837,0
