dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ab78413d,8936,73,2.0,237.0,242.0,0.47315523,-0.06781301,0.031746034,1.85688,26.818848,3
6bba_ab78413d,8937,73,22.0,177.0,220.0,0.6222902,0.6660179,0.34920636,2.4687274,63.024292,1
6bba_ab78413d,8938,73,32.0,159.0,202.0,0.6452422,0.6402791,0.50793654,2.4652207,62.756104,1
6bba_ab78413d,8939,73,23.0,84.0,239.0,0.34938243,0.4877842,0.36507937,2.4040146,58.1969,1
6bba_ab78413d,8940,73,37.0,245.0,177.0,0.5234587,1.2888004,0.5873016,2.5335438,68.11987,0
6bba_ab78413d,8941,73,62.0,222.0,209.0,0.5515515,2.0929236,0.984127,2.3277657,52.83313,0
6bba_ab78413d,8942,73,46.0,206.0,187.0,0.61539704,1.0744576,0.73015875,2.5368643,68.38806,1
6bba_ab78413d,8943,73,53.0,135.0,210.0,0.7242716,0.8228214,0.84126985,2.4546402,61.951538,1
6bba_ab78413d,8944,73,31.0,108.0,248.0,0.5523912,0.140137,0.4920635,2.2419267,47.20117,1
6bba_ab78413d,8945,73,29.0,118.0,189.0,0.41017073,0.5327043,0.46031746,2.499849,65.43799,0
6bba_ab78413d,8946,73,53.0,121.0,246.0,0.83533216,0.022372914,0.84126985,1.9677329,31.914429,1
6bba_ab78413d,8947,73,39.0,150.0,240.0,0.88966286,0.6226038,0.61904764,2.3511617,54.44226,3
6bba_ab78413d,8948,73,4.0,0.0,155.0,0.14067188,2.16916,0.06349207,2.1396742,41.032837,0
6bba_ab78413d,8949,73,63.0,230.0,72.0,0.24229361,2.1784813,1.0,2.1396742,41.032837,0
6bba_ab78413d,8950,73,27.0,199.0,255.0,0.7970413,0.26567757,0.42857143,1.8992338,28.696167,2
6bba_ab78413d,8951,73,63.0,111.0,87.0,0.22211297,1.8276999,1.0,2.1396742,41.032837,0
6bba_ab78413d,8952,73,56.0,150.0,110.0,0.23548542,2.3685126,0.8888889,2.5434792,68.92444,0
6bba_ab78413d,8953,73,63.0,104.0,250.0,0.77443033,-0.33139786,1.0,0.63504404,1.0727539,1
6bba_ab78413d,8954,73,63.0,4.0,220.0,0.19249922,2.8057864,1.0,2.1396742,41.032837,0
6bba_ab78413d,8955,73,13.0,169.0,255.0,0.46553892,0.2408942,0.20634921,1.9510565,31.109863,1
6bba_ab78413d,8956,73,63.0,177.0,64.0,0.18509911,1.720627,1.0,2.1161075,39.691895,0
6bba_ab78413d,8957,73,31.0,228.0,192.0,0.5928215,1.2286675,0.4920635,2.5368643,68.38806,0
6bba_ab78413d,8958,73,45.0,123.0,217.0,0.7473774,0.48631155,0.71428573,2.3198614,52.296753,0
6bba_ab78413d,8959,73,45.0,127.0,141.0,0.27391106,1.5683589,0.71428573,2.5434792,68.92444,0
6bba_ab78413d,8960,73,18.0,177.0,212.0,0.48550218,0.43863025,0.2857143,2.400316,57.92871,1
6bba_ab78413d,8961,73,31.0,223.0,217.0,0.6316906,0.9773881,0.4920635,2.5066607,65.974365,0
6bba_ab78413d,8962,73,5.0,246.0,250.0,0.53491503,-0.3019992,0.07936508,1.3566632,10.459351,3
6bba_ab78413d,8963,73,41.0,162.0,213.0,0.72865736,0.95531267,0.6507937,2.475711,63.56067,2
6bba_ab78413d,8964,73,58.0,189.0,255.0,0.66523635,-0.28401944,0.9206349,1.3794684,10.995728,2
6bba_ab78413d,8965,74,8.0,5.0,245.0,0.91641736,3.1358507,0.12698413,2.5434792,68.92444,0
6bba_ab78413d,8966,74,6.0,144.0,255.0,0.7829298,3.1611922,0.0952381,2.1350024,40.76465,0
6bba_ab78413d,8967,74,32.0,14.0,223.0,0.54634565,2.0644922,0.50793654,2.5434792,68.92444,0
6bba_ab78413d,8968,74,13.0,33.0,238.0,0.47840407,2.012019,0.20634921,2.5434792,68.92444,0
6bba_ab78413d,8969,74,50.0,241.0,255.0,0.9039905,1.1869041,0.7936508,2.1396742,41.032837,0
6bba_ab78413d,8970,74,54.0,83.0,238.0,0.8904533,1.4329079,0.85714287,2.5434792,68.92444,0
6bba_ab78413d,8971,74,54.0,170.0,255.0,0.85454035,1.3217015,0.85714287,2.1350024,40.76465,1
6bba_ab78413d,8972,74,47.0,86.0,222.0,0.7993862,1.6708044,0.74603176,2.5368643,68.38806,0
6bba_ab78413d,8973,74,6.0,99.0,255.0,0.49881795,2.0444365,0.0952381,2.1350024,40.76465,1
6bba_ab78413d,8974,74,49.0,186.0,255.0,1.0378482,1.9769034,0.7777778,2.1350024,40.76465,2
6bba_ab78413d,8975,74,51.0,195.0,255.0,0.9397362,1.0037496,0.8095238,2.1396742,41.032837,2
6bba_ab78413d,8976,74,11.0,255.0,255.0,0.84241843,1.2686851,0.17460318,1.745058,22.259644,1
6bba_ab78413d,8977,74,53.0,157.0,193.0,0.80706185,1.9677223,0.84126985,2.5434792,68.92444,0
6bba_ab78413d,8978,74,38.0,130.0,196.0,0.80998504,1.3899535,0.6031746,2.5434792,68.92444,1
6bba_ab78413d,8979,74,36.0,18.0,204.0,0.40044704,2.114148,0.5714286,2.5434792,68.92444,0
6bba_ab78413d,8980,74,55.0,155.0,255.0,0.84182936,1.3458496,0.8730159,2.1396742,41.032837,1
6bba_ab78413d,8981,74,47.0,219.0,245.0,0.92192864,1.3503224,0.74603176,2.5401762,68.65625,1
6bba_ab78413d,8982,74,15.0,71.0,246.0,0.45739752,2.42364,0.23809524,2.5434792,68.92444,1
6bba_ab78413d,8983,74,30.0,202.0,255.0,0.9494639,1.993921,0.47619048,2.1396742,41.032837,2
6bba_ab78413d,8984,74,61.0,100.0,221.0,0.8671258,1.7067417,0.96825397,2.458177,62.219727,0
6bba_ab78413d,8985,74,58.0,126.0,255.0,0.8928919,0.5368126,0.9206349,2.1161075,39.691895,1
6bba_ab78413d,8986,74,51.0,138.0,255.0,1.0036784,0.9224367,0.8095238,2.0471616,35.937256,3
6bba_ab78413d,8987,74,62.0,15.0,240.0,0.3209655,3.0882514,0.984127,2.3316977,53.10132,0
6bba_ab78413d,8988,74,10.0,98.0,245.0,0.4618582,1.2798239,0.15873016,2.4895616,64.63342,2
6bba_ab78413d,8989,74,19.0,228.0,255.0,0.9871599,2.003094,0.3015873,2.1396742,41.032837,0
6bba_ab78413d,8990,74,28.0,139.0,239.0,0.9194056,0.9525682,0.44444445,2.458177,62.219727,0
6bba_ab78413d,8991,74,0.0,66.0,253.0,0.4302734,1.4452777,0.0,2.0265856,34.864502,1
6bba_ab78413d,8992,74,16.0,97.0,237.0,0.48483592,1.3375996,0.25396827,2.5335438,68.11987,2
6bba_ab78413d,8993,74,34.0,231.0,255.0,1.0436392,2.6434898,0.53968257,2.1396742,41.032837,1
6bba_ab78413d,8994,74,4.0,63.0,246.0,0.42617255,1.7411952,0.06349207,2.5434792,68.92444,2
6bba_ab78413d,8995,74,48.0,96.0,245.0,1.0231057,1.0093015,0.7619048,2.5100527,66.24255,0
6bba_ab78413d,8996,74,36.0,117.0,239.0,0.97339934,0.6415998,0.5714286,2.3741014,56.05139,0
6bba_ab78413d,8997,74,3.0,199.0,255.0,0.5673992,1.1700219,0.04761905,2.1113307,39.423706,0
6bba_ab78413d,8998,74,53.0,113.0,200.0,0.7764026,1.3504213,0.84126985,2.5168092,66.77893,1
6bba_ab78413d,8999,74,54.0,8.0,184.0,0.33877173,2.7652414,0.85714287,2.5434792,68.92444,0
6bba_ab78413d,9000,74,25.0,161.0,255.0,0.8972294,0.37062785,0.3968254,2.0317688,35.13269,1
6bba_ab78413d,9001,74,27.0,250.0,255.0,0.94104743,1.4422282,0.42857143,2.1350024,40.76465,2
6bba_ab78413d,9002,74,58.0,119.0,207.0,0.8154747,1.8071277,0.9206349,2.5434792,68.92444,1
6bba_ab78413d,9003,74,56.0,218.0,255.0,0.7012999,0.37904984,0.8888889,1.9786955,32.450806,1
6bba_ab78413d,9004,74,18.0,255.0,222.0,0.76871884,1.5894036,0.2857143,2.1396742,41.032837,0
6bba_ab78413d,9005,74,50.0,140.0,247.0,0.8985251,0.73857635,0.7936508,2.4617038,62.487915,2
6bba_ab78413d,9006,74,42.0,166.0,255.0,1.063876,1.0225291,0.6666667,1.9622055,31.64624,2
6bba_ab78413d,9007,74,32.0,160.0,223.0,0.8290126,1.4935906,0.50793654,2.5434792,68.92444,0
6bba_ab78413d,9008,74,23.0,249.0,255.0,0.9169928,1.5602314,0.36507937,2.1350024,40.76465,3
6bba_ab78413d,9009,74,14.0,213.0,249.0,0.80064577,1.0464139,0.22222222,2.4964292,65.1698,2
6bba_ab78413d,9010,74,30.0,248.0,246.0,0.8703279,1.1123141,0.47619048,2.499849,65.43799,2
6bba_ab78413d,9011,74,50.0,115.0,233.0,0.8900315,0.64859295,0.7936508,2.3928847,57.392334,0
6bba_ab78413d,9012,74,55.0,84.0,255.0,0.8034183,0.73395395,0.8730159,2.0471616,35.937256,1
6bba_ab78413d,9013,74,19.0,212.0,241.0,0.8324719,1.7495685,0.3015873,2.5268764,67.583496,3
6bba_ab78413d,9014,74,20.0,182.0,255.0,0.73599607,0.90303844,0.31746033,2.057296,36.473633,2
6bba_ab78413d,9015,74,51.0,36.0,184.0,0.2938315,3.6430104,0.8095238,2.5434792,68.92444,0
6bba_ab78413d,9016,74,61.0,55.0,255.0,0.327637,2.3338673,0.96825397,2.0623262,36.74182,0
6bba_ab78413d,9017,74,23.0,171.0,228.0,0.73951644,0.9451952,0.36507937,2.5100527,66.24255,0
6bba_ab78413d,9018,74,20.0,204.0,236.0,0.76743186,1.4061208,0.31746033,2.5032594,65.70618,1
6bba_ab78413d,9019,74,56.0,81.0,208.0,0.54198945,0.77385235,0.8888889,2.493,64.90161,0
6bba_ab78413d,9020,74,20.0,208.0,255.0,0.7580938,0.086220145,0.31746033,1.7520384,22.527832,3
6bba_ab78413d,9021,74,26.0,193.0,218.0,0.7459187,1.9071509,0.41269842,2.5434792,68.92444,1
6bba_ab78413d,9022,74,23.0,95.0,226.0,0.47918862,1.1559975,0.36507937,2.5268764,67.583496,1
6bba_ab78413d,9023,74,19.0,241.0,211.0,0.70243907,1.2829076,0.3015873,2.5268764,67.583496,0
6bba_ab78413d,9024,74,63.0,144.0,232.0,0.5739383,1.2198856,1.0,1.9732294,32.182617,1
6bba_ab78413d,9025,74,63.0,160.0,79.0,0.26126245,1.8440113,1.0,2.1396742,41.032837,0
6bba_ab78413d,9026,74,48.0,130.0,187.0,0.6856745,0.86791545,0.7619048,2.5434792,68.92444,1
6bba_ab78413d,9027,74,51.0,43.0,246.0,0.29552665,1.9883066,0.8095238,2.5401762,68.65625,1
6bba_ab78413d,9028,74,49.0,152.0,255.0,0.8559443,0.08918543,0.7777778,1.7726524,23.332397,3
6bba_ab78413d,9029,74,63.0,85.0,89.0,0.26731166,2.043069,1.0,2.1396742,41.032837,0
6bba_ab78413d,9030,74,27.0,191.0,204.0,0.68477565,1.1511598,0.42857143,2.5302145,67.851685,1
6bba_ab78413d,9031,74,45.0,85.0,152.0,0.29516792,1.8562981,0.71428573,2.5434792,68.92444,0
6bba_ab78413d,9032,74,31.0,175.0,255.0,0.92162156,0.85602874,0.4920635,2.120863,39.960083,3
6bba_ab78413d,9033,74,47.0,116.0,137.0,0.31657854,1.6025841,0.74603176,2.5434792,68.92444,1
6bba_ab78413d,9034,74,36.0,74.0,248.0,0.42528352,1.1197623,0.5714286,2.4826555,64.097046,2
6bba_ab78413d,9035,74,37.0,74.0,241.0,0.44475064,1.1451383,0.5873016,2.5066607,65.974365,2
6bba_ab78413d,9036,74,63.0,40.0,107.0,0.247578,2.5693002,1.0,2.1396742,41.032837,0
6bba_ab78413d,9037,74,50.0,126.0,132.0,0.316547,1.6673272,0.7936508,2.5434792,68.92444,1
6bba_ab78413d,9038,74,55.0,50.0,191.0,0.2742126,2.38029,0.8730159,2.5434792,68.92444,1
6bba_ab78413d,9039,74,32.0,179.0,195.0,0.6645812,0.948131,0.50793654,2.5401762,68.65625,0
6bba_ab78413d,9040,74,47.0,80.0,171.0,0.34072512,1.5152841,0.74603176,2.5434792,68.92444,1
6bba_ab78413d,9041,74,13.0,165.0,255.0,0.53217316,0.3707897,0.20634921,1.9677329,31.914429,1
6bba_ab78413d,9042,74,63.0,134.0,112.0,0.28374428,2.7831194,1.0,2.1396742,41.032837,0
6bba_ab78413d,9043,74,47.0,68.0,251.0,0.43158337,0.85782737,0.74603176,2.5302145,67.851685,1
6bba_ab78413d,9044,74,0.0,238.0,247.0,0.52462727,0.22364002,0.0,1.9677329,31.914429,0
6bba_ab78413d,9045,74,63.0,37.0,81.0,0.20936885,1.7090993,1.0,2.1396742,41.032837,0
6bba_ab78413d,9046,74,58.0,48.0,196.0,0.23792769,1.3388393,0.9206349,2.4617038,62.487915,1
6bba_ab78413d,9047,74,35.0,67.0,233.0,0.3815536,1.2026007,0.5555556,2.5434792,68.92444,1
6bba_ab78413d,9048,74,36.0,205.0,193.0,0.657073,1.7083026,0.5714286,2.5368643,68.38806,0
6bba_ab78413d,9049,74,53.0,80.0,175.0,0.3135272,0.8704377,0.84126985,2.4439676,61.146973,1
6bba_ab78413d,9050,74,61.0,50.0,212.0,0.22660545,2.1832721,0.96825397,2.4687274,63.024292,0
6bba_ab78413d,9051,74,34.0,216.0,255.0,0.88217425,0.30924976,0.53968257,1.887326,28.15979,2
6bba_ab78413d,9052,74,56.0,135.0,223.0,0.6372847,1.1060599,0.8888889,2.433201,60.342407,1
6bba_ab78413d,9053,74,62.0,73.0,255.0,0.56890863,0.41985145,0.984127,1.8506696,26.55066,1
6bba_ab78413d,9054,74,52.0,195.0,190.0,0.575223,0.70206994,0.82539684,2.499849,65.43799,0
6bba_ab78413d,9055,74,25.0,184.0,255.0,0.7879525,0.9662334,0.3968254,2.13031,40.49646,2
6bba_ab78413d,9056,74,4.0,0.0,159.0,0.13696355,2.2162182,0.06349207,2.1396742,41.032837,0
6bba_ab78413d,9057,74,33.0,199.0,144.0,0.2965635,1.3330438,0.52380955,2.5134354,66.51074,0
6bba_ab78413d,9058,74,32.0,82.0,206.0,0.38744536,0.8527407,0.50793654,2.4895616,64.63342,0
6bba_ab78413d,9059,74,31.0,219.0,221.0,0.653866,1.1880497,0.4920635,2.5134354,66.51074,0
6bba_ab78413d,9060,74,33.0,221.0,197.0,0.6452206,1.7802732,0.52380955,2.5401762,68.65625,0
6bba_ab78413d,9061,74,58.0,185.0,255.0,0.61473346,-0.26519698,0.9206349,1.3085988,9.386597,2
6bba_ab78413d,9062,74,39.0,217.0,173.0,0.52345675,0.9320013,0.61904764,2.5335438,68.11987,0
6bba_ab78413d,9063,74,38.0,220.0,134.0,0.28593504,1.4017414,0.6031746,2.5434792,68.92444,0
6bba_ab78413d,9064,74,37.0,243.0,178.0,0.5350392,1.2412897,0.5873016,2.5434792,68.92444,0
6bba_ab78413d,9065,74,47.0,52.0,237.0,0.28324446,2.0383153,0.74603176,2.5168092,66.77893,1
6bba_ab78413d,9066,74,7.0,207.0,221.0,0.45788836,0.2293083,0.11111111,2.2998617,50.95581,0
6bba_ab78413d,9067,75,8.0,2.0,245.0,0.8821703,2.5041547,0.12698413,2.4687274,63.024292,0
6bba_ab78413d,9068,75,7.0,144.0,255.0,0.7285595,3.2807539,0.11111111,2.1396742,41.032837,0
6bba_ab78413d,9069,75,28.0,14.0,222.0,0.5700625,2.4548316,0.44444445,2.5434792,68.92444,0
6bba_ab78413d,9070,75,13.0,33.0,240.0,0.47450316,2.0559301,0.20634921,2.5434792,68.92444,0
6bba_ab78413d,9071,75,54.0,166.0,255.0,0.88413435,1.5437291,0.85714287,2.1396742,41.032837,1
6bba_ab78413d,9072,75,7.0,98.0,255.0,0.53797746,2.6574516,0.11111111,2.1350024,40.76465,0
6bba_ab78413d,9073,75,48.0,86.0,223.0,0.83609885,1.8121458,0.7619048,2.5401762,68.65625,1
6bba_ab78413d,9074,75,51.0,239.0,255.0,0.86370194,1.0631552,0.8095238,2.1350024,40.76465,0
6bba_ab78413d,9075,75,55.0,83.0,240.0,0.88358384,1.2089821,0.8730159,2.5434792,68.92444,0
6bba_ab78413d,9076,75,54.0,156.0,191.0,0.7980576,2.2032964,0.85714287,2.5434792,68.92444,0
6bba_ab78413d,9077,75,49.0,186.0,255.0,0.97520715,1.6299217,0.7777778,2.1396742,41.032837,0
6bba_ab78413d,9078,75,47.0,219.0,245.0,0.91038364,1.2344481,0.74603176,2.5368643,68.38806,1
6bba_ab78413d,9079,75,38.0,130.0,198.0,0.81455415,1.4286535,0.6031746,2.5401762,68.65625,0
6bba_ab78413d,9080,75,15.0,70.0,244.0,0.45480546,2.6780398,0.23809524,2.5434792,68.92444,1
6bba_ab78413d,9081,75,60.0,128.0,255.0,0.8486108,0.5465582,0.95238096,2.057296,36.473633,1
6bba_ab78413d,9082,75,30.0,203.0,255.0,0.929333,1.7017744,0.47619048,2.1396742,41.032837,1
6bba_ab78413d,9083,75,63.0,103.0,218.0,0.87853867,2.4017181,1.0,2.1396742,41.032837,0
6bba_ab78413d,9084,75,37.0,17.0,205.0,0.37602645,2.0726542,0.5873016,2.5434792,68.92444,0
6bba_ab78413d,9085,75,45.0,97.0,217.0,0.79822916,1.6057765,0.71428573,2.5268764,67.583496,1
6bba_ab78413d,9086,75,50.0,138.0,255.0,1.0209389,1.0120542,0.7936508,2.0723133,37.2782,2
6bba_ab78413d,9087,75,63.0,16.0,241.0,0.3122918,2.7916782,1.0,2.1396742,41.032837,0
6bba_ab78413d,9088,75,34.0,231.0,255.0,1.0277828,2.2336755,0.53968257,2.1396742,41.032837,0
6bba_ab78413d,9089,75,12.0,255.0,255.0,0.8341015,1.2606674,0.1904762,1.7794183,23.600586,1
6bba_ab78413d,9090,75,19.0,230.0,255.0,0.9648006,1.881183,0.3015873,2.1396742,41.032837,0
6bba_ab78413d,9091,75,4.0,63.0,248.0,0.43623725,2.0387073,0.06349207,2.5434792,68.92444,2
6bba_ab78413d,9092,75,56.0,116.0,202.0,0.775415,1.5884345,0.8888889,2.5401762,68.65625,0
6bba_ab78413d,9093,75,0.0,62.0,255.0,0.41057926,0.9810739,0.0,1.7658345,23.064209,1
6bba_ab78413d,9094,75,56.0,218.0,255.0,0.6980849,0.33965838,0.8888889,1.9895378,32.987183,1
6bba_ab78413d,9095,75,25.0,160.0,255.0,0.89023983,0.35924244,0.3968254,2.0317688,35.13269,2
6bba_ab78413d,9096,75,18.0,255.0,221.0,0.7663779,1.5577404,0.2857143,2.1350024,40.76465,0
6bba_ab78413d,9097,75,37.0,116.0,235.0,0.92445177,0.5208537,0.5873016,2.3665042,55.515015,1
6bba_ab78413d,9098,75,47.0,113.0,234.0,1.0070232,1.047712,0.74603176,2.5434792,68.92444,1
6bba_ab78413d,9099,75,29.0,139.0,241.0,0.94346344,0.8853541,0.46031746,2.472224,63.29248,0
6bba_ab78413d,9100,75,3.0,200.0,255.0,0.5524849,1.0042008,0.04761905,2.0822053,37.814575,0
6bba_ab78413d,9101,75,48.0,97.0,246.0,1.0021447,0.935201,0.7619048,2.472224,63.29248,0
6bba_ab78413d,9102,75,17.0,96.0,236.0,0.4661455,1.1446534,0.26984128,2.5401762,68.65625,0
6bba_ab78413d,9103,75,61.0,55.0,255.0,0.32883966,2.5788183,0.96825397,2.0265856,34.864502,0
6bba_ab78413d,9104,75,37.0,114.0,255.0,0.9823192,0.34087098,0.5873016,1.887326,28.15979,1
6bba_ab78413d,9105,75,55.0,1.0,186.0,0.29914138,1.8703654,0.8730159,2.3277657,52.83313,0
6bba_ab78413d,9106,75,14.0,213.0,255.0,0.80749416,1.0719447,0.22222222,2.1065323,39.155518,1
6bba_ab78413d,9107,75,42.0,165.0,255.0,1.0561714,1.0685312,0.6666667,2.021376,34.596313,2
6bba_ab78413d,9108,75,50.0,139.0,247.0,0.8866569,0.71282405,0.7936508,2.4687274,63.024292,1
6bba_ab78413d,9109,75,27.0,248.0,255.0,0.91559887,1.351298,0.42857143,2.120863,39.960083,1
6bba_ab78413d,9110,75,32.0,157.0,225.0,0.8378906,1.5149155,0.50793654,2.5434792,68.92444,0
6bba_ab78413d,9111,75,49.0,130.0,187.0,0.68873566,1.1020886,0.7777778,2.5434792,68.92444,0
6bba_ab78413d,9112,75,36.0,76.0,246.0,0.4712547,1.6790051,0.5714286,2.5168092,66.77893,0
6bba_ab78413d,9113,75,21.0,203.0,238.0,0.7829921,1.5334182,0.33333334,2.4895616,64.63342,1
6bba_ab78413d,9114,75,47.0,118.0,137.0,0.34621873,1.8165861,0.74603176,2.5434792,68.92444,0
6bba_ab78413d,9115,75,25.0,193.0,217.0,0.73085326,1.6137688,0.3968254,2.5434792,68.92444,0
6bba_ab78413d,9116,75,52.0,42.0,247.0,0.31713048,2.1908293,0.82539684,2.5434792,68.92444,3
6bba_ab78413d,9117,75,32.0,169.0,255.0,1.019919,0.96447515,0.50793654,2.13031,40.49646,2
6bba_ab78413d,9118,75,45.0,87.0,152.0,0.2966798,2.1779943,0.71428573,2.5434792,68.92444,0
6bba_ab78413d,9119,75,19.0,211.0,240.0,0.8103457,1.568557,0.3015873,2.5032594,65.70618,1
6bba_ab78413d,9120,75,54.0,82.0,209.0,0.5747184,0.7857793,0.85714287,2.5434792,68.92444,0
6bba_ab78413d,9121,75,19.0,239.0,211.0,0.69273114,1.3411849,0.3015873,2.5368643,68.38806,0
6bba_ab78413d,9122,75,22.0,250.0,255.0,0.843965,0.82992274,0.34920636,2.016139,34.328125,2
6bba_ab78413d,9123,75,20.0,182.0,255.0,0.7285528,0.897361,0.31746033,2.0522413,36.205444,0
6bba_ab78413d,9124,75,63.0,143.0,231.0,0.57109416,1.2999539,1.0,1.9622055,31.64624,0
6bba_ab78413d,9125,75,51.0,33.0,187.0,0.25966752,3.5156138,0.8095238,2.5434792,68.92444,0
6bba_ab78413d,9126,75,60.0,125.0,217.0,0.7275143,1.3208708,0.95238096,2.5235295,67.31531,0
6bba_ab78413d,9127,75,0.0,236.0,249.0,0.5402123,0.37643608,0.0,2.010875,34.059937,0
6bba_ab78413d,9128,75,63.0,87.0,88.0,0.2684771,1.9468511,1.0,2.1396742,41.032837,0
6bba_ab78413d,9129,75,46.0,67.0,255.0,0.4248035,1.1175016,0.73015875,2.120863,39.960083,0
6bba_ab78413d,9130,75,63.0,158.0,82.0,0.26233852,2.024247,1.0,2.1396742,41.032837,0
6bba_ab78413d,9131,75,54.0,0.0,167.0,0.2709637,2.2198822,0.85714287,2.1396742,41.032837,0
6bba_ab78413d,9132,75,34.0,177.0,198.0,0.68057114,1.2334112,0.53968257,2.5434792,68.92444,0
6bba_ab78413d,9133,75,63.0,40.0,106.0,0.2532928,2.8386974,1.0,2.1396742,41.032837,0
6bba_ab78413d,9134,75,61.0,47.0,215.0,0.22368664,2.5565348,0.96825397,2.4368005,60.610596,0
6bba_ab78413d,9135,75,61.0,106.0,255.0,0.8449921,-0.4119909,0.96825397,1.0675012,5.095581,0
6bba_ab78413d,9136,75,55.0,50.0,186.0,0.2628844,2.5068388,0.8730159,2.5434792,68.92444,0
6bba_ab78413d,9137,75,62.0,135.0,112.0,0.28638974,2.8148608,0.984127,2.3316977,53.10132,0
6bba_ab78413d,9138,75,53.0,79.0,174.0,0.29735392,1.1698425,0.84126985,2.4652207,62.756104,0
6bba_ab78413d,9139,75,61.0,37.0,255.0,0.2637671,1.0066559,0.96825397,2.0265856,34.864502,2
6bba_ab78413d,9140,75,63.0,35.0,78.0,0.2004589,1.6716288,1.0,2.1396742,41.032837,0
6bba_ab78413d,9141,75,36.0,204.0,194.0,0.6430129,1.6612682,0.5714286,2.5401762,68.65625,0
6bba_ab78413d,9142,75,5.0,0.0,160.0,0.13601658,2.2603729,0.07936508,2.1396742,41.032837,0
6bba_ab78413d,9143,75,13.0,165.0,255.0,0.52084285,0.30515084,0.20634921,1.9510565,31.109863,1
6bba_ab78413d,9144,75,53.0,193.0,189.0,0.55578154,0.66329503,0.84126985,2.5032594,65.70618,0
6bba_ab78413d,9145,75,63.0,6.0,225.0,0.21660674,1.9612067,1.0,2.1396742,41.032837,0
6bba_ab78413d,9146,75,33.0,219.0,196.0,0.6344778,1.7714447,0.52380955,2.5401762,68.65625,0
6bba_ab78413d,9147,75,34.0,198.0,145.0,0.29945517,1.4478112,0.53968257,2.5335438,68.11987,0
6bba_ab78413d,9148,75,50.0,226.0,185.0,0.501023,0.7419103,0.7936508,2.493,64.90161,0
6bba_ab78413d,9149,75,19.0,170.0,218.0,0.53964776,0.40368012,0.3015873,2.3816502,56.58777,0
6bba_ab78413d,9150,75,58.0,33.0,249.0,0.23845793,0.9346515,0.9206349,2.433201,60.342407,2
6bba_ab78413d,9151,75,46.0,52.0,238.0,0.29359296,1.941672,0.73015875,2.5335438,68.11987,1
6bba_ab78413d,9152,75,21.0,208.0,255.0,0.7468132,-0.11423855,0.33333334,1.4835672,13.677612,2
6bba_ab78413d,9153,75,28.0,104.0,255.0,0.48797438,0.26961127,0.44444445,1.9283676,30.03711,1
6bba_ab78413d,9154,75,63.0,201.0,72.0,0.20256469,2.0571473,1.0,2.1396742,41.032837,0
6bba_ab78413d,9155,75,32.0,219.0,221.0,0.6327668,1.2086145,0.50793654,2.5066607,65.974365,0
6bba_ab78413d,9156,75,38.0,218.0,129.0,0.2636197,1.42555,0.6031746,2.5335438,68.11987,0
6bba_ab78413d,9157,75,57.0,151.0,213.0,0.64778304,0.94867337,0.9047619,2.5201738,67.04712,0
6bba_ab78413d,9158,75,39.0,244.0,179.0,0.5252662,1.394962,0.61904764,2.5434792,68.92444,0
6bba_ab78413d,9159,76,8.0,0.0,246.0,0.8723636,2.2783344,0.12698413,2.1396742,41.032837,0
6bba_ab78413d,9160,76,28.0,14.0,222.0,0.61020505,2.6625586,0.44444445,2.5434792,68.92444,0
6bba_ab78413d,9161,76,7.0,147.0,255.0,0.6311957,2.3106623,0.11111111,2.1350024,40.76465,0
6bba_ab78413d,9162,76,7.0,95.0,255.0,0.5384012,2.623236,0.11111111,2.1350024,40.76465,0
6bba_ab78413d,9163,76,13.0,32.0,241.0,0.46896228,2.1174083,0.20634921,2.5434792,68.92444,0
6bba_ab78413d,9164,76,49.0,85.0,225.0,0.8448113,1.5305393,0.7777778,2.5434792,68.92444,1
6bba_ab78413d,9165,76,54.0,165.0,255.0,0.8762607,1.6848154,0.85714287,2.1396742,41.032837,2
6bba_ab78413d,9166,76,49.0,190.0,255.0,0.93864024,1.5351229,0.7777778,2.1396742,41.032837,0
6bba_ab78413d,9167,76,55.0,82.0,243.0,0.91446394,1.188113,0.8730159,2.5434792,68.92444,1
6bba_ab78413d,9168,76,51.0,238.0,255.0,0.83083683,0.90141,0.8095238,2.1350024,40.76465,1
6bba_ab78413d,9169,76,54.0,156.0,192.0,0.7891677,2.1380618,0.85714287,2.5434792,68.92444,0
6bba_ab78413d,9170,76,47.0,219.0,244.0,0.8951013,1.0995972,0.74603176,2.5401762,68.65625,1
6bba_ab78413d,9171,76,38.0,131.0,196.0,0.8051065,1.4110171,0.6031746,2.5434792,68.92444,1
6bba_ab78413d,9172,76,36.0,18.0,205.0,0.4045687,2.2239308,0.5714286,2.5434792,68.92444,0
6bba_ab78413d,9173,76,14.0,70.0,243.0,0.45796126,2.6371868,0.22222222,2.5434792,68.92444,1
6bba_ab78413d,9174,76,47.0,251.0,255.0,0.933134,0.9730502,0.74603176,2.125597,40.22827,1
6bba_ab78413d,9175,76,30.0,203.0,255.0,0.9216978,2.270528,0.47619048,2.1396742,41.032837,0
6bba_ab78413d,9176,76,54.0,153.0,255.0,0.8564178,1.0242124,0.85714287,2.13031,40.49646,4
6bba_ab78413d,9177,76,60.0,93.0,221.0,0.8381815,1.4081415,0.95238096,2.5302145,67.851685,1
