dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6479435d,11469,30,5.0,114.0,106.0,0.55657554,1.8546312,0.07936508,2.5201738,67.04712,1
6bba_6479435d,11470,30,59.0,115.0,92.0,0.4985991,2.2760088,0.93650794,2.5401762,68.65625,1
6bba_6479435d,11471,30,3.0,32.0,159.0,0.5306202,2.9749284,0.04761905,2.5302145,67.851685,1
6bba_6479435d,11472,30,43.0,107.0,46.0,0.45285255,2.0335493,0.6825397,2.499849,65.43799,0
6bba_6479435d,11473,30,0.0,59.0,21.0,0.5174309,1.8105828,0.0,2.1396742,41.032837,2
6bba_6479435d,11474,30,24.0,127.0,194.0,0.6041819,2.227047,0.3809524,2.5401762,68.65625,2
6bba_6479435d,11475,30,0.0,107.0,125.0,0.58184844,1.6545312,0.0,2.125597,40.22827,1
6bba_6479435d,11476,30,50.0,140.0,196.0,0.5391051,2.8369277,0.7936508,2.5434792,68.92444,0
6bba_6479435d,11477,30,63.0,162.0,238.0,0.4868519,2.6264482,1.0,2.1396742,41.032837,0
6bba_6479435d,11478,30,60.0,102.0,54.0,0.47479466,2.0310473,0.95238096,2.3928847,57.392334,0
6bba_6479435d,11479,30,12.0,133.0,240.0,0.63858414,1.677532,0.1904762,2.5434792,68.92444,1
6bba_6479435d,11480,30,36.0,85.0,31.0,0.46044302,1.5042181,0.5714286,2.5401762,68.65625,1
6bba_6479435d,11481,30,35.0,144.0,188.0,0.5598211,2.2532783,0.5555556,2.5434792,68.92444,0
6bba_6479435d,11482,30,54.0,97.0,15.0,0.43012145,1.792586,0.85714287,2.4687274,63.024292,4
6bba_6479435d,11483,30,0.0,67.0,149.0,0.5132633,2.4656167,0.0,2.0317688,35.13269,2
6bba_6479435d,11484,30,19.0,131.0,152.0,0.54389787,2.124904,0.3015873,2.5401762,68.65625,2
6bba_6479435d,11485,30,29.0,58.0,0.0,0.43469304,2.684042,0.46031746,2.120863,39.960083,1
6bba_6479435d,11486,30,0.0,72.0,62.0,0.4494218,1.6071422,0.0,2.0265856,34.864502,1
6bba_6479435d,11487,30,42.0,136.0,144.0,0.56713724,1.9603941,0.6666667,2.5401762,68.65625,1
6bba_6479435d,11488,30,43.0,96.0,22.0,0.42452997,1.4866194,0.6825397,2.475711,63.56067,3
6bba_6479435d,11489,30,21.0,143.0,235.0,0.5445595,1.4028603,0.33333334,2.5368643,68.38806,1
6bba_6479435d,11490,30,32.0,151.0,255.0,0.49394006,1.05638,0.50793654,2.016139,34.328125,2
6bba_6479435d,11491,30,34.0,124.0,133.0,0.5913489,1.3772613,0.53968257,2.5134354,66.51074,1
6bba_6479435d,11492,30,0.0,72.0,30.0,0.34666952,0.8670807,0.0,1.8125006,24.941528,0
6bba_6479435d,11493,30,17.0,59.0,17.0,0.42686784,1.1820832,0.26984128,2.32382,52.56494,3
6bba_6479435d,11494,30,46.0,139.0,120.0,0.5541368,1.0801837,0.73015875,2.4475355,61.41516,2
6bba_6479435d,11495,30,53.0,132.0,89.0,0.37529778,0.6037036,0.84126985,2.2876928,50.151245,2
6bba_6479435d,11496,30,18.0,138.0,177.0,0.50438625,1.2182106,0.2857143,2.5235295,67.31531,2
6bba_6479435d,11497,30,55.0,84.0,0.0,0.3786953,1.5234536,0.8730159,2.0772712,37.546387,1
6bba_6479435d,11498,30,7.0,51.0,26.0,0.46896136,2.1626952,0.11111111,2.5401762,68.65625,2
6bba_6479435d,11499,30,14.0,118.0,246.0,0.61549604,1.9743941,0.22222222,2.5434792,68.92444,1
6bba_6479435d,11500,30,34.0,66.0,0.0,0.41307595,2.0543807,0.53968257,2.1396742,41.032837,4
6bba_6479435d,11501,30,49.0,129.0,172.0,0.47941417,1.9704752,0.7777778,2.5434792,68.92444,2
6bba_6479435d,11502,30,0.0,61.0,241.0,0.46720338,2.40537,0.0,2.0317688,35.13269,0
6bba_6479435d,11503,30,23.0,108.0,99.0,0.4898024,1.3142364,0.36507937,2.451093,61.68335,2
6bba_6479435d,11504,30,13.0,115.0,153.0,0.5511857,1.4137808,0.20634921,2.458177,62.219727,3
6bba_6479435d,11505,30,39.0,129.0,195.0,0.48649222,1.7150885,0.61904764,2.4826555,64.097046,1
6bba_6479435d,11506,30,43.0,149.0,255.0,0.5152929,2.1756394,0.6825397,2.1350024,40.76465,4
6bba_6479435d,11507,30,0.0,80.0,93.0,0.5580527,1.6047525,0.0,2.1396742,41.032837,1
6bba_6479435d,11508,30,44.0,148.0,234.0,0.5532311,1.4356062,0.6984127,2.472224,63.29248,2
6bba_6479435d,11509,30,7.0,116.0,232.0,0.6061991,1.9390694,0.11111111,2.5401762,68.65625,0
6bba_6479435d,11510,30,35.0,123.0,183.0,0.48916903,1.8008094,0.5555556,2.5201738,67.04712,1
6bba_6479435d,11511,30,32.0,114.0,162.0,0.5250941,1.1327052,0.50793654,2.4439676,61.146973,1
6bba_6479435d,11512,30,12.0,40.0,159.0,0.45903704,1.826723,0.1904762,2.4826555,64.097046,2
6bba_6479435d,11513,30,63.0,93.0,10.0,0.42062163,1.3749548,1.0,2.1396742,41.032837,2
6bba_6479435d,11514,30,63.0,126.0,255.0,0.4306621,1.6193523,1.0,1.7520384,22.527832,2
6bba_6479435d,11515,30,11.0,48.0,9.0,0.410408,1.3051261,0.17460318,2.3316977,53.10132,2
6bba_6479435d,11516,30,19.0,108.0,186.0,0.47836927,2.036692,0.3015873,2.4687274,63.024292,0
6bba_6479435d,11517,30,11.0,59.0,97.0,0.46890083,1.9651744,0.17460318,2.4652207,62.756104,1
6bba_6479435d,11518,30,56.0,105.0,23.0,0.4040056,1.4209745,0.8888889,2.5268764,67.583496,2
6bba_6479435d,11519,30,17.0,77.0,46.0,0.41625768,1.4955789,0.26984128,2.4652207,62.756104,1
6bba_6479435d,11520,30,16.0,105.0,92.0,0.5001624,1.2033448,0.25396827,2.493,64.90161,2
6bba_6479435d,11521,30,55.0,142.0,176.0,0.46094528,1.3392205,0.8730159,2.475711,63.56067,2
6bba_6479435d,11522,30,63.0,163.0,215.0,0.38197857,1.5567722,1.0,2.1017118,38.88733,0
6bba_6479435d,11523,30,19.0,44.0,169.0,0.43698776,2.3387053,0.3015873,2.4861133,64.365234,1
6bba_6479435d,11524,30,20.0,152.0,175.0,0.44746274,0.86355394,0.31746033,2.5032594,65.70618,2
6bba_6479435d,11525,30,10.0,70.0,53.0,0.4536493,2.1906326,0.15873016,2.5434792,68.92444,2
6bba_6479435d,11526,30,26.0,120.0,238.0,0.5147785,1.816384,0.41269842,2.5401762,68.65625,1
6bba_6479435d,11527,30,11.0,20.0,134.0,0.43140638,1.8059512,0.17460318,2.472224,63.29248,0
6bba_6479435d,11528,30,56.0,45.0,9.0,0.37559834,2.6973403,0.8888889,2.5066607,65.974365,2
6bba_6479435d,11529,30,45.0,112.0,19.0,0.35608256,1.5009325,0.71428573,2.5434792,68.92444,1
6bba_6479435d,11530,30,55.0,107.0,74.0,0.46327305,1.0809752,0.8730159,2.5100527,66.24255,1
6bba_6479435d,11531,30,11.0,81.0,255.0,0.47250938,2.2766385,0.17460318,2.1350024,40.76465,0
6bba_6479435d,11532,30,49.0,91.0,15.0,0.35719603,0.76712596,0.7777778,2.3158891,52.028564,4
6bba_6479435d,11533,30,29.0,115.0,118.0,0.507063,1.4517357,0.46031746,2.4652207,62.756104,2
6bba_6479435d,11534,30,42.0,78.0,96.0,0.38378185,2.2567043,0.6666667,2.4791882,63.828857,1
6bba_6479435d,11535,30,8.0,50.0,0.0,0.44624358,1.6481363,0.12698413,2.1396742,41.032837,1
6bba_6479435d,11536,30,15.0,119.0,211.0,0.5142541,1.3434286,0.23809524,2.4439676,61.146973,3
6bba_6479435d,11537,30,21.0,71.0,0.0,0.3743075,1.766192,0.33333334,2.0822053,37.814575,2
6bba_6479435d,11538,30,22.0,113.0,220.0,0.4988876,1.9370788,0.34920636,2.5368643,68.38806,2
6bba_6479435d,11539,30,23.0,96.0,49.0,0.3469409,0.7661453,0.36507937,2.3356164,53.369507,1
6bba_6479435d,11540,30,41.0,123.0,112.0,0.54316163,2.0523052,0.6507937,2.5434792,68.92444,0
6bba_6479435d,11541,30,63.0,114.0,154.0,0.36082906,2.2402558,1.0,2.0369256,35.40088,0
6bba_6479435d,11542,30,7.0,0.0,61.0,0.41458035,2.4754734,0.11111111,2.0772712,37.546387,1
6bba_6479435d,11543,30,3.0,119.0,147.0,0.46068436,1.0133586,0.04761905,2.4223385,59.53784,1
6bba_6479435d,11544,30,0.0,24.0,20.0,0.4476768,2.798423,0.0,2.13031,40.49646,1
6bba_6479435d,11545,30,41.0,76.0,116.0,0.3626544,2.5064476,0.6507937,2.5368643,68.38806,1
6bba_6479435d,11546,30,0.0,0.0,80.0,0.41465423,3.1286995,0.0,1.7994134,24.405151,1
6bba_6479435d,11547,30,36.0,131.0,241.0,0.49200708,1.5673293,0.5714286,2.4791882,63.828857,0
6bba_6479435d,11548,30,4.0,130.0,255.0,0.5323189,1.1278831,0.06349207,2.0471616,35.937256,1
6bba_6479435d,11549,30,3.0,20.0,252.0,0.49904144,2.6315403,0.04761905,2.5368643,68.38806,0
6bba_6479435d,11550,30,16.0,129.0,88.0,0.35961255,1.7646372,0.25396827,2.5368643,68.38806,0
6bba_6479435d,11551,30,56.0,152.0,255.0,0.43810162,1.167052,0.8888889,2.0055833,33.791748,4
6bba_6479435d,11552,30,29.0,57.0,49.0,0.3523791,2.130758,0.46031746,2.4113774,58.733276,2
6bba_6479435d,11553,30,63.0,61.0,10.0,0.32101026,2.4167619,1.0,2.0822053,37.814575,1
6bba_6479435d,11554,30,3.0,64.0,218.0,0.47129747,2.1341393,0.04761905,2.4826555,64.097046,0
6bba_6479435d,11555,30,30.0,57.0,74.0,0.3400605,2.7712374,0.47619048,2.4439676,61.146973,1
6bba_6479435d,11556,30,11.0,17.0,234.0,0.4155194,1.4019057,0.17460318,2.4475355,61.41516,1
6bba_6479435d,11557,30,52.0,153.0,163.0,0.40919167,1.3696114,0.82539684,2.5335438,68.11987,1
6bba_6479435d,11558,30,12.0,39.0,95.0,0.4390392,0.8787244,0.1904762,2.475711,63.56067,0
6bba_6479435d,11559,30,32.0,103.0,2.0,0.31285527,3.0659752,0.50793654,2.4617038,62.487915,0
6bba_6479435d,11560,30,54.0,149.0,84.0,0.29007992,1.4288486,0.85714287,2.5168092,66.77893,0
6bba_6479435d,11561,30,10.0,61.0,255.0,0.44252673,2.9553847,0.15873016,2.1350024,40.76465,1
6bba_6479435d,11562,30,13.0,0.0,85.0,0.38684407,3.1046891,0.20634921,2.0673318,37.01001,1
6bba_6479435d,11563,30,63.0,112.0,73.0,0.46277833,0.9481157,1.0,2.1017118,38.88733,1
6bba_6479435d,11564,30,19.0,67.0,178.0,0.40057248,1.5501603,0.3015873,2.458177,62.219727,1
6bba_6479435d,11565,30,13.0,28.0,73.0,0.3893471,1.7162248,0.20634921,2.4403894,60.878784,0
6bba_6479435d,11566,30,0.0,13.0,185.0,0.4552022,3.7490904,0.0,2.1396742,41.032837,1
6bba_6479435d,11567,30,24.0,67.0,159.0,0.40782607,2.4815452,0.3809524,2.5401762,68.65625,0
6bba_6479435d,11568,30,32.0,120.0,220.0,0.48791432,0.97152215,0.50793654,2.4964292,65.1698,2
6bba_6479435d,11569,30,63.0,130.0,120.0,0.4866079,1.5935905,1.0,2.1017118,38.88733,3
6bba_6479435d,11570,30,57.0,119.0,119.0,0.42654508,1.173679,0.9047619,2.472224,63.29248,3
6bba_6479435d,11571,30,20.0,49.0,116.0,0.38706976,1.8432887,0.31746033,2.4617038,62.487915,2
6bba_6479435d,11572,30,56.0,95.0,128.0,0.3433282,2.6448245,0.8888889,2.5401762,68.65625,1
6bba_6479435d,11573,30,58.0,133.0,151.0,0.44220006,0.73349637,0.9206349,2.4368005,60.610596,3
6bba_6479435d,11574,30,4.0,54.0,96.0,0.45207796,1.3671544,0.06349207,2.4040146,58.1969,1
6bba_6479435d,11575,30,58.0,89.0,107.0,0.34077856,2.1552622,0.9206349,2.5335438,68.11987,1
6bba_6479435d,11576,30,59.0,138.0,151.0,0.45152527,0.87095815,0.93650794,2.3665042,55.515015,2
6bba_6479435d,11577,30,60.0,95.0,111.0,0.35930616,2.984491,0.95238096,2.5401762,68.65625,1
6bba_6479435d,11578,30,5.0,141.0,255.0,0.47894707,0.053245578,0.07936508,1.7927979,24.136963,2
6bba_6479435d,11579,30,32.0,25.0,178.0,0.3372022,1.5952889,0.50793654,2.5368643,68.38806,0
6bba_6479435d,11580,30,14.0,0.0,160.0,0.37131232,3.3268826,0.22222222,2.1396742,41.032837,0
6bba_6479435d,11581,30,59.0,19.0,31.0,0.29422313,2.7329352,0.93650794,2.4439676,61.146973,1
6bba_6479435d,11582,30,34.0,36.0,19.0,0.3344004,1.5543406,0.53968257,2.3588579,54.978638,3
6bba_6479435d,11583,30,23.0,71.0,83.0,0.3419384,1.3129264,0.36507937,2.3434148,53.905884,1
6bba_6479435d,11584,30,6.0,98.0,142.0,0.46754935,1.4896623,0.0952381,2.4439676,61.146973,1
6bba_6479435d,11585,30,63.0,115.0,185.0,0.34576824,2.997832,1.0,2.1350024,40.76465,1
6bba_6479435d,11586,30,47.0,36.0,20.0,0.36381626,2.3080454,0.74603176,2.5434792,68.92444,3
6bba_6479435d,11587,30,30.0,24.0,10.0,0.33011398,2.10911,0.47619048,2.418696,59.269653,1
6bba_6479435d,11588,30,0.0,18.0,221.0,0.45442283,1.94064,0.0,2.1396742,41.032837,1
6bba_6479435d,11589,30,10.0,76.0,177.0,0.4310332,1.2551403,0.15873016,2.433201,60.342407,1
6bba_6479435d,11590,30,42.0,70.0,169.0,0.32618663,3.7709725,0.6666667,2.5401762,68.65625,0
6bba_6479435d,11591,30,63.0,125.0,206.0,0.33665383,2.0935037,1.0,2.0871162,38.082764,1
6bba_6479435d,11592,30,17.0,53.0,51.0,0.3820653,2.1036375,0.26984128,2.5066607,65.974365,1
6bba_6479435d,11593,30,3.0,47.0,212.0,0.4653257,2.329419,0.04761905,2.5401762,68.65625,0
6bba_6479435d,11594,30,0.0,0.0,0.0,0.33460057,1.6167305,0.0,1.4229447,12.068481,1
6bba_6479435d,11595,30,58.0,139.0,255.0,0.44638935,1.9618279,0.9206349,2.1396742,41.032837,2
6bba_6479435d,11596,30,13.0,38.0,196.0,0.40698087,1.4442072,0.20634921,2.475711,63.56067,1
6bba_6479435d,11597,30,16.0,135.0,193.0,0.491878,0.8486858,0.25396827,2.4687274,63.024292,2
6bba_6479435d,11598,30,62.0,58.0,80.0,0.31698793,2.8827338,0.984127,2.32382,52.56494,0
6bba_6479435d,11599,30,4.0,16.0,225.0,0.44918337,1.9657556,0.06349207,2.5368643,68.38806,2
6bba_6479435d,11600,30,11.0,142.0,151.0,0.354602,0.9206719,0.17460318,2.5134354,66.51074,2
6bba_6479435d,11601,30,0.0,58.0,124.0,0.45361647,2.3296998,0.0,2.1017118,38.88733,2
6bba_6479435d,11602,30,55.0,110.0,255.0,0.36664665,1.7559644,0.8730159,2.057296,36.473633,3
6bba_6479435d,11603,30,5.0,60.0,141.0,0.4633779,1.6679398,0.07936508,2.5066607,65.974365,3
6bba_6479435d,11604,30,63.0,128.0,230.0,0.37797362,3.2298596,1.0,2.1396742,41.032837,1
6bba_6479435d,11605,30,23.0,14.0,168.0,0.32990423,2.1971526,0.36507937,2.458177,62.219727,0
6bba_6479435d,11606,30,30.0,53.0,29.0,0.34452036,2.4367316,0.47619048,2.4652207,62.756104,2
6bba_6479435d,11607,30,9.0,69.0,144.0,0.4399429,1.0597596,0.14285715,2.4617038,62.487915,5
6bba_6479435d,11608,30,47.0,81.0,81.0,0.31799304,1.8298091,0.74603176,2.4113774,58.733276,0
6bba_6479435d,11609,30,47.0,79.0,0.0,0.30661017,0.80244833,0.74603176,2.0968692,38.61914,2
6bba_6479435d,11610,30,60.0,21.0,4.0,0.33109367,2.8120835,0.95238096,2.4150422,59.001465,1
6bba_6479435d,11611,30,40.0,64.0,52.0,0.32380843,2.3810678,0.63492066,2.493,64.90161,2
6bba_6479435d,11612,30,9.0,77.0,142.0,0.4278744,1.289323,0.14285715,2.4546402,61.951538,2
6bba_6479435d,11613,30,42.0,159.0,142.0,0.3294362,1.2706463,0.6666667,2.5434792,68.92444,0
6bba_6479435d,11614,30,45.0,12.0,82.0,0.33275238,2.1225758,0.71428573,2.5401762,68.65625,0
6bba_6479435d,11615,30,24.0,18.0,217.0,0.29333964,1.8108847,0.3809524,2.472224,63.29248,0
6bba_6479435d,11616,30,38.0,148.0,104.0,0.30872026,1.135373,0.6031746,2.5100527,66.24255,0
6bba_6479435d,11617,30,11.0,130.0,209.0,0.49270502,0.57015103,0.17460318,2.4652207,62.756104,3
6bba_6479435d,11618,30,5.0,0.0,116.0,0.39353588,1.6995842,0.07936508,2.010875,34.059937,0
6bba_6479435d,11619,30,63.0,91.0,156.0,0.2515781,0.9576691,1.0,1.8254013,25.477905,0
6bba_6479435d,11620,30,45.0,17.0,35.0,0.31251448,2.2804558,0.71428573,2.4113774,58.733276,2
6bba_6479435d,11621,30,32.0,84.0,0.0,0.2650091,0.5895067,0.50793654,1.9226114,29.76892,2
6bba_6479435d,11622,30,21.0,116.0,148.0,0.49867576,0.42880023,0.33333334,2.32382,52.56494,2
6bba_6479435d,11623,30,19.0,63.0,226.0,0.3559676,3.0083692,0.3015873,2.5032594,65.70618,1
6bba_6479435d,11624,30,0.0,0.0,135.0,0.38491732,1.8499047,0.0,1.7165622,21.18689,1
6bba_6479435d,11625,30,26.0,65.0,14.0,0.3435824,0.697289,0.41269842,2.451093,61.68335,1
6bba_6479435d,11626,30,23.0,112.0,127.0,0.47822002,0.4264769,0.36507937,2.2998617,50.95581,3
6bba_6479435d,11627,30,50.0,144.0,139.0,0.46140718,0.63095015,0.7936508,2.4826555,64.097046,1
6bba_6479435d,11628,30,16.0,0.0,64.0,0.36925223,1.0320472,0.25396827,2.016139,34.328125,1
6bba_6479435d,11629,30,11.0,17.0,186.0,0.38556904,1.1974165,0.17460318,2.4895616,64.63342,1
6bba_6479435d,11630,30,11.0,126.0,186.0,0.42055216,0.17532125,0.17460318,2.0420563,35.669067,1
6bba_6479435d,11631,30,47.0,103.0,160.0,0.3442077,2.0982409,0.74603176,2.5434792,68.92444,1
6bba_6479435d,11632,30,6.0,74.0,198.0,0.43684858,1.187165,0.0952381,2.4791882,63.828857,0
6bba_6479435d,11633,30,9.0,120.0,169.0,0.42225462,0.29048032,0.14285715,2.1942115,44.2511,2
6bba_6479435d,11634,30,0.0,5.0,39.0,0.35107085,1.4854419,0.0,1.8317839,25.746094,0
6bba_6479435d,11635,30,3.0,112.0,164.0,0.4949618,0.2308936,0.04761905,2.1581604,42.10559,4
6bba_6479435d,11636,30,22.0,14.0,38.0,0.32435104,2.2199476,0.34920636,2.4826555,64.097046,0
6bba_6479435d,11637,30,16.0,64.0,77.0,0.36319497,1.2530375,0.25396827,2.3928847,57.392334,2
6bba_6479435d,11638,30,63.0,90.0,35.0,0.29058707,0.8792442,1.0,1.9226114,29.76892,1
6bba_6479435d,11639,30,0.0,46.0,34.0,0.3685136,0.5362751,0.0,1.8506696,26.55066,1
6bba_6479435d,11640,30,50.0,149.0,247.0,0.4254518,0.5941794,0.7936508,2.42597,59.80603,4
6bba_6479435d,11641,30,7.0,141.0,227.0,0.4366711,0.5839079,0.11111111,2.4368005,60.610596,0
6bba_6479435d,11642,30,19.0,89.0,196.0,0.37071887,2.0173247,0.3015873,2.4652207,62.756104,0
6bba_6479435d,11643,30,59.0,117.0,227.0,0.34487534,1.8143255,0.93650794,2.4826555,64.097046,2
6bba_6479435d,11644,30,19.0,69.0,138.0,0.3673765,1.1242936,0.3015873,2.458177,62.219727,3
6bba_6479435d,11645,30,52.0,92.0,186.0,0.31236926,1.6576924,0.82539684,2.5401762,68.65625,0
6bba_6479435d,11646,30,43.0,10.0,6.0,0.28906733,1.700936,0.6825397,2.4040146,58.1969,1
6bba_6479435d,11647,30,47.0,36.0,59.0,0.32586592,2.1106875,0.74603176,2.5032594,65.70618,2
6bba_6479435d,11648,30,19.0,69.0,105.0,0.36837095,1.0799407,0.3015873,2.4223385,59.53784,1
6bba_6479435d,11649,30,46.0,108.0,204.0,0.34143418,1.5406204,0.73015875,2.5066607,65.974365,1
6bba_6479435d,11650,30,3.0,50.0,73.0,0.40346763,1.553377,0.04761905,2.418696,59.269653,1
6bba_6479435d,11651,30,48.0,122.0,235.0,0.36872798,1.0019901,0.7619048,2.4861133,64.365234,1
6bba_6479435d,11652,30,30.0,20.0,76.0,0.32159966,2.4315584,0.47619048,2.4791882,63.828857,0
6bba_6479435d,11653,30,0.0,92.0,74.0,0.3808333,-0.5153335,0.0,1.3330642,9.922974,2
6bba_6479435d,11654,30,11.0,25.0,22.0,0.34046793,0.6061354,0.17460318,2.3741014,56.05139,2
6bba_6479435d,11655,30,56.0,109.0,174.0,0.31504598,1.3994756,0.8888889,2.4475355,61.41516,3
6bba_6479435d,11656,30,43.0,48.0,42.0,0.3086214,1.849455,0.6825397,2.451093,61.68335,0
6bba_6479435d,11657,30,7.0,57.0,121.0,0.41289714,1.5433842,0.11111111,2.451093,61.68335,3
6bba_6479435d,11658,30,20.0,37.0,32.0,0.33149368,1.5646071,0.31746033,2.4617038,62.487915,0
6bba_6479435d,11659,30,43.0,97.0,134.0,0.3281816,1.3744686,0.6825397,2.4964292,65.1698,1
6bba_6479435d,11660,30,14.0,0.0,0.0,0.2876227,1.6730647,0.22222222,1.7589635,22.79602,1
6bba_6479435d,11661,30,16.0,89.0,238.0,0.42309576,1.835171,0.25396827,2.5434792,68.92444,0
6bba_6479435d,11662,30,33.0,86.0,140.0,0.33951584,1.6259774,0.52380955,2.4617038,62.487915,1
6bba_6479435d,11663,30,13.0,136.0,121.0,0.3399314,0.3399016,0.20634921,2.2545931,48.005737,1
6bba_6479435d,11664,30,54.0,122.0,250.0,0.37677634,1.343601,0.85714287,2.472224,63.29248,2
6bba_6479435d,11665,30,7.0,58.0,166.0,0.4027893,1.9270495,0.11111111,2.5302145,67.851685,0
6bba_6479435d,11666,30,32.0,93.0,177.0,0.3695671,1.416029,0.50793654,2.5368643,68.38806,0
6bba_6479435d,11667,30,25.0,37.0,16.0,0.31356946,1.0004907,0.3968254,2.4077017,58.465088,2
6bba_6479435d,11668,30,58.0,26.0,63.0,0.28612837,0.9715888,0.9206349,2.493,64.90161,0
6bba_6479435d,11669,30,63.0,0.0,0.0,0.30770117,1.9023035,1.0,1.5027121,14.213989,0
6bba_6479435d,11670,30,42.0,69.0,230.0,0.25338626,1.5983844,0.6666667,2.5335438,68.11987,0
6bba_6479435d,11671,30,47.0,90.0,37.0,0.28280413,0.19892766,0.74603176,2.1443257,41.301025,1
6bba_6479435d,11672,30,52.0,71.0,55.0,0.30144447,1.2883089,0.82539684,2.5066607,65.974365,1
6bba_6479435d,11673,30,40.0,74.0,137.0,0.2983078,1.3982201,0.63492066,2.5032594,65.70618,2
6bba_6479435d,11674,30,15.0,0.0,204.0,0.30483133,1.3947644,0.23809524,2.0723133,37.2782,0
6bba_6479435d,11675,30,23.0,14.0,255.0,0.2856436,0.57652223,0.36507937,2.0772712,37.546387,0
6bba_6479435d,11676,30,9.0,109.0,173.0,0.47434306,0.06234987,0.14285715,2.1942115,44.2511,4
6bba_6479435d,11677,30,63.0,76.0,64.0,0.32348368,1.3553739,1.0,2.120863,39.960083,0
6bba_6479435d,11678,30,63.0,92.0,42.0,0.31024575,0.28820533,1.0,1.8189738,25.209717,1
6bba_6479435d,11679,30,38.0,58.0,25.0,0.29106027,0.77141845,0.6031746,2.3626873,55.246826,2
6bba_6479435d,11680,30,38.0,11.0,44.0,0.2850391,1.265328,0.6031746,2.4113774,58.733276,1
6bba_6479435d,11681,30,4.0,3.0,19.0,0.3138203,1.3689119,0.06349207,2.4617038,62.487915,0
6bba_6479435d,11682,30,21.0,149.0,147.0,0.3230177,0.3129059,0.33333334,2.2503867,47.73755,2
6bba_6479435d,11683,30,37.0,125.0,82.0,0.35500944,0.1426652,0.5873016,2.2461646,47.46936,2
6bba_6479435d,11684,30,33.0,35.0,54.0,0.28858727,1.8623632,0.52380955,2.4652207,62.756104,1
6bba_6479435d,11685,30,36.0,152.0,206.0,0.41995513,-0.141473,0.5714286,1.7927979,24.136963,3
6bba_6479435d,11686,30,55.0,62.0,31.0,0.26772204,1.5786495,0.8730159,2.4439676,61.146973,3
6bba_6479435d,11687,30,55.0,102.0,168.0,0.29491904,0.75747323,0.8730159,2.3511617,54.44226,3
6bba_6479435d,11688,30,39.0,63.0,112.0,0.31001326,1.4662029,0.61904764,2.5032594,65.70618,1
6bba_6479435d,11689,30,9.0,57.0,68.0,0.37121108,0.93236,0.14285715,2.4040146,58.1969,2
6bba_6479435d,11690,30,29.0,68.0,100.0,0.30726388,0.50420296,0.46031746,2.211801,45.323853,3
6bba_6479435d,11691,30,56.0,67.0,25.0,0.25197425,1.2979475,0.8888889,2.2998617,50.95581,3
6bba_6479435d,11692,30,27.0,77.0,0.0,0.2694105,0.07815655,0.42857143,1.7658345,23.064209,4
6bba_6479435d,11693,30,60.0,89.0,83.0,0.31293136,1.4796009,0.95238096,2.5066607,65.974365,0
6bba_6479435d,11694,30,38.0,126.0,87.0,0.37300834,0.3027871,0.6031746,2.3434148,53.905884,2
6bba_6479435d,11695,30,24.0,161.0,222.0,0.3364377,0.7551141,0.3809524,2.499849,65.43799,0
6bba_6479435d,11696,30,8.0,102.0,36.0,0.26874474,1.0660807,0.12698413,2.4895616,64.63342,0
6bba_6479435d,11697,30,29.0,89.0,213.0,0.349073,1.4274106,0.46031746,2.4687274,63.024292,1
6bba_6479435d,11698,30,10.0,39.0,46.0,0.37792814,0.74509573,0.15873016,2.5201738,67.04712,1
6bba_6479435d,11699,30,47.0,141.0,55.0,0.23878625,0.7051109,0.74603176,2.5066607,65.974365,0
6bba_6479435d,11700,30,48.0,158.0,255.0,0.37394157,0.021405151,0.7619048,1.7380214,21.991455,3
6bba_6479435d,11701,30,57.0,42.0,52.0,0.2660256,0.87033063,0.9047619,2.4077017,58.465088,1
6bba_6479435d,11702,30,13.0,73.0,119.0,0.37192515,1.4082326,0.20634921,2.4791882,63.828857,0
6bba_6479435d,11703,30,33.0,38.0,106.0,0.27150413,1.1690418,0.52380955,2.2876928,50.151245,0
6bba_6479435d,11704,30,22.0,104.0,15.0,0.2548709,0.38342154,0.34920636,2.3550162,54.71045,0
6bba_6479435d,11705,30,0.0,101.0,107.0,0.41808715,-0.052158806,0.0,1.6642861,19.30957,2
6bba_6479435d,11706,30,15.0,27.0,49.0,0.327407,0.3340042,0.23809524,2.3356164,53.369507,2
6bba_6479435d,11707,30,37.0,47.0,21.0,0.31334758,0.79220325,0.5873016,2.307903,51.492188,5
6bba_6479435d,11708,30,38.0,64.0,89.0,0.30193058,1.2551501,0.6031746,2.3741014,56.05139,1
6bba_6479435d,11709,30,43.0,104.0,175.0,0.32218465,0.9757628,0.6825397,2.4439676,61.146973,2
6bba_6479435d,11710,30,50.0,66.0,38.0,0.27395698,1.6188691,0.7936508,2.472224,63.29248,3
6bba_6479435d,11711,30,52.0,60.0,0.0,0.2779116,0.8117817,0.82539684,2.010875,34.059937,1
6bba_6479435d,11712,30,62.0,125.0,107.0,0.39033407,0.08359804,0.984127,1.910994,29.232544,2
6bba_6479435d,11713,30,34.0,77.0,97.0,0.33263746,0.7321777,0.53968257,2.4439676,61.146973,2
6bba_6479435d,11714,30,14.0,31.0,255.0,0.34635103,0.6059255,0.22222222,1.9841315,32.718994,0
6bba_6479435d,11715,30,17.0,60.0,143.0,0.35692775,0.5723128,0.26984128,2.418696,59.269653,3
