dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_32db13fc,788797,42,0.0,143.0,76.0,0.8614837,2.4139006,0.0,2.0369256,35.40088,1
6bba_32db13fc,788798,42,15.0,205.0,174.0,0.9834215,2.178664,0.23809524,2.5401762,68.65625,1
6bba_32db13fc,788799,42,19.0,203.0,61.0,0.90118754,3.4023502,0.3015873,2.5434792,68.92444,0
6bba_32db13fc,788800,42,35.0,228.0,65.0,0.78554183,2.6342995,0.5555556,2.5434792,68.92444,0
6bba_32db13fc,788801,42,11.0,188.0,164.0,1.0237862,1.9920007,0.17460318,2.5401762,68.65625,1
6bba_32db13fc,788802,42,0.0,142.0,108.0,0.84773564,2.5061166,0.0,2.0265856,34.864502,0
6bba_32db13fc,788803,42,5.0,148.0,89.0,0.98331994,3.237291,0.07936508,2.5401762,68.65625,1
6bba_32db13fc,788804,43,0.0,200.0,177.0,1.4191049,3.4426975,0.0,2.1350024,40.76465,2
6bba_32db13fc,788805,43,9.0,165.0,107.0,1.1893017,3.8138027,0.14285715,2.5401762,68.65625,0
6bba_32db13fc,788806,43,23.0,222.0,174.0,1.1707778,3.3333259,0.36507937,2.5434792,68.92444,0
6bba_32db13fc,788807,43,15.0,204.0,138.0,1.1505965,4.353063,0.23809524,2.5434792,68.92444,0
6bba_32db13fc,788808,43,0.0,200.0,255.0,1.3262726,2.8026576,0.0,1.7994134,24.405151,2
6bba_32db13fc,788809,43,10.0,208.0,156.0,1.246696,3.8866756,0.15873016,2.5401762,68.65625,0
6bba_32db13fc,788810,43,17.0,219.0,219.0,1.1162409,3.9184866,0.26984128,2.5434792,68.92444,0
6bba_32db13fc,788811,43,0.0,154.0,121.0,1.1654067,3.080336,0.0,2.1396742,41.032837,0
6bba_32db13fc,788812,43,9.0,186.0,63.0,1.0895725,3.824903,0.14285715,2.5434792,68.92444,0
6bba_32db13fc,788813,43,11.0,218.0,238.0,1.1109157,2.840976,0.17460318,2.5434792,68.92444,1
6bba_32db13fc,788814,43,21.0,206.0,112.0,1.0669128,3.753326,0.33333334,2.5434792,68.92444,0
6bba_32db13fc,788815,43,3.0,204.0,237.0,1.2303944,3.2371953,0.04761905,2.5401762,68.65625,1
6bba_32db13fc,788816,43,0.0,191.0,181.0,1.2796471,2.278918,0.0,2.1396742,41.032837,2
6bba_32db13fc,788817,43,0.0,188.0,252.0,1.1197988,2.692228,0.0,2.1350024,40.76465,1
6bba_32db13fc,788818,43,8.0,200.0,196.0,1.1201416,2.4381156,0.12698413,2.5401762,68.65625,1
6bba_32db13fc,788819,43,0.0,126.0,43.0,0.8683417,3.253822,0.0,2.0317688,35.13269,0
6bba_32db13fc,788820,43,6.0,180.0,196.0,1.1773031,4.000504,0.0952381,2.5434792,68.92444,0
6bba_32db13fc,788821,43,0.0,125.0,74.0,0.8295826,3.8015018,0.0,2.0317688,35.13269,0
6bba_32db13fc,788822,43,29.0,197.0,31.0,0.86191934,3.4226553,0.46031746,2.5302145,67.851685,0
6bba_32db13fc,788823,43,18.0,197.0,46.0,0.9496987,3.6175032,0.2857143,2.5434792,68.92444,0
6bba_32db13fc,788824,43,30.0,223.0,154.0,0.93843657,2.8849316,0.47619048,2.5268764,67.583496,1
6bba_32db13fc,788825,43,13.0,202.0,178.0,1.0199276,1.9926668,0.20634921,2.5401762,68.65625,1
6bba_32db13fc,788826,43,28.0,198.0,10.0,0.9175992,3.4023423,0.44444445,2.5434792,68.92444,0
6bba_32db13fc,788827,43,9.0,165.0,35.0,1.0218092,2.9212213,0.14285715,2.5401762,68.65625,1
6bba_32db13fc,788828,43,11.0,207.0,198.0,1.0641083,2.0960164,0.17460318,2.5434792,68.92444,2
6bba_32db13fc,788829,43,15.0,200.0,71.0,0.9602793,3.5698261,0.23809524,2.5434792,68.92444,1
6bba_32db13fc,788830,43,6.0,212.0,207.0,1.0225966,2.007761,0.0952381,2.5401762,68.65625,1
6bba_32db13fc,788831,43,26.0,207.0,77.0,0.90234745,2.4127393,0.41269842,2.5401762,68.65625,1
6bba_32db13fc,788832,43,0.0,153.0,73.0,1.0122257,2.2791047,0.0,2.125597,40.22827,1
6bba_32db13fc,788833,43,24.0,225.0,143.0,0.8169428,1.9853258,0.3809524,2.5302145,67.851685,1
6bba_32db13fc,788834,43,20.0,168.0,36.0,0.86303264,1.7076054,0.31746033,2.5100527,66.24255,1
6bba_32db13fc,788835,43,5.0,157.0,72.0,1.0149559,3.3741934,0.07936508,2.5434792,68.92444,1
6bba_32db13fc,788836,43,10.0,200.0,221.0,1.0043435,2.5041635,0.15873016,2.5401762,68.65625,0
6bba_32db13fc,788837,43,19.0,164.0,21.0,0.8431985,2.291099,0.3015873,2.493,64.90161,0
6bba_32db13fc,788838,43,0.0,177.0,105.0,0.85501665,2.1289613,0.0,1.9786955,32.450806,0
6bba_32db13fc,788839,43,4.0,147.0,98.0,0.9780857,4.4259243,0.06349207,2.5401762,68.65625,0
6bba_32db13fc,788840,43,25.0,175.0,0.0,0.7966931,1.6194378,0.3968254,2.0723133,37.2782,0
6bba_32db13fc,788841,43,8.0,210.0,248.0,1.044814,1.4965745,0.12698413,2.458177,62.219727,3
6bba_32db13fc,788842,43,11.0,186.0,173.0,1.0365764,1.9512112,0.17460318,2.5434792,68.92444,1
6bba_32db13fc,788843,43,63.0,221.0,12.0,0.6397471,3.9853733,1.0,2.1396742,41.032837,0
6bba_32db13fc,788844,43,6.0,179.0,81.0,0.9433342,3.508117,0.0952381,2.5335438,68.11987,0
6bba_32db13fc,788845,43,18.0,188.0,111.0,0.9039984,2.2820244,0.2857143,2.5434792,68.92444,0
6bba_32db13fc,788846,43,6.0,163.0,90.0,0.9915469,2.869679,0.0952381,2.5434792,68.92444,0
6bba_32db13fc,788847,43,50.0,211.0,8.0,0.66653717,2.6243103,0.7936508,2.458177,62.219727,0
6bba_32db13fc,788848,43,25.0,216.0,91.0,0.9093087,2.3424551,0.3968254,2.5434792,68.92444,0
6bba_32db13fc,788849,43,8.0,163.0,10.0,0.8905667,2.1939461,0.12698413,2.5401762,68.65625,0
6bba_32db13fc,788850,43,37.0,228.0,203.0,0.79488635,2.3384016,0.5873016,2.5401762,68.65625,0
6bba_32db13fc,788851,44,8.0,163.0,111.0,1.2917889,4.527193,0.12698413,2.5401762,68.65625,0
6bba_32db13fc,788852,44,0.0,200.0,183.0,1.2828468,2.5592391,0.0,2.120863,39.960083,2
6bba_32db13fc,788853,44,22.0,222.0,179.0,1.2212553,3.4199858,0.34920636,2.5434792,68.92444,0
6bba_32db13fc,788854,44,0.0,187.0,255.0,1.1980855,3.4581294,0.0,1.7994134,24.405151,1
6bba_32db13fc,788855,44,0.0,203.0,242.0,1.387449,4.0040393,0.0,2.1396742,41.032837,1
6bba_32db13fc,788856,44,8.0,185.0,68.0,1.1262394,4.0219254,0.12698413,2.5434792,68.92444,0
6bba_32db13fc,788857,44,16.0,218.0,223.0,1.1233207,3.058398,0.25396827,2.5434792,68.92444,0
6bba_32db13fc,788858,44,0.0,189.0,186.0,1.2723022,2.3520641,0.0,2.1350024,40.76465,2
6bba_32db13fc,788859,44,0.0,146.0,103.0,1.0915359,5.0258403,0.0,2.1396742,41.032837,0
6bba_32db13fc,788860,44,14.0,204.0,142.0,1.0952046,4.0754194,0.22222222,2.5434792,68.92444,0
6bba_32db13fc,788861,44,20.0,205.0,117.0,1.0750868,4.348057,0.31746033,2.5434792,68.92444,0
6bba_32db13fc,788862,44,10.0,218.0,243.0,1.1114151,2.394451,0.15873016,2.5434792,68.92444,0
6bba_32db13fc,788863,44,7.0,166.0,42.0,1.0635664,3.2852266,0.11111111,2.5401762,68.65625,0
6bba_32db13fc,788864,44,1.0,154.0,124.0,1.0969849,3.300541,0.015873017,2.3316977,53.10132,0
6bba_32db13fc,788865,44,27.0,197.0,14.0,0.9777788,3.7131872,0.42857143,2.5434792,68.92444,0
6bba_32db13fc,788866,44,17.0,196.0,48.0,0.98585343,3.7207246,0.26984128,2.5434792,68.92444,0
6bba_32db13fc,788867,44,9.0,208.0,163.0,1.1636493,3.0818646,0.14285715,2.5401762,68.65625,1
6bba_32db13fc,788868,44,28.0,196.0,35.0,0.88461924,3.474275,0.44444445,2.5268764,67.583496,0
6bba_32db13fc,788869,44,18.0,165.0,25.0,0.9101426,2.8137047,0.2857143,2.4687274,63.024292,0
6bba_32db13fc,788870,44,10.0,186.0,177.0,1.1129984,2.1692297,0.15873016,2.5434792,68.92444,1
6bba_32db13fc,788871,44,13.0,202.0,183.0,1.0370251,2.1211755,0.20634921,2.5268764,67.583496,1
6bba_32db13fc,788872,44,4.0,180.0,199.0,1.1792228,3.722104,0.06349207,2.5434792,68.92444,0
6bba_32db13fc,788873,44,0.0,150.0,21.0,0.9731288,4.173248,0.0,2.1396742,41.032837,0
6bba_32db13fc,788874,44,28.0,224.0,158.0,0.9194596,3.2383604,0.44444445,2.5434792,68.92444,0
6bba_32db13fc,788875,44,14.0,200.0,74.0,0.94767743,3.505931,0.22222222,2.5434792,68.92444,0
6bba_32db13fc,788876,44,0.0,155.0,78.0,1.0021466,2.9526997,0.0,2.1396742,41.032837,0
6bba_32db13fc,788877,44,0.0,138.0,171.0,0.94391894,4.6033745,0.0,2.1396742,41.032837,0
6bba_32db13fc,788878,44,0.0,198.0,255.0,1.0983452,1.0673327,0.0,1.7237747,21.455078,2
6bba_32db13fc,788879,44,63.0,222.0,15.0,0.659244,3.6684744,1.0,2.1396742,41.032837,0
6bba_32db13fc,788880,44,24.0,211.0,81.0,0.9180775,3.0006204,0.3809524,2.5401762,68.65625,1
6bba_32db13fc,788881,44,24.0,221.0,117.0,0.9152393,2.804794,0.3809524,2.5434792,68.92444,0
6bba_32db13fc,788882,44,13.0,173.0,54.0,0.90478563,3.056579,0.20634921,2.5134354,66.51074,0
6bba_32db13fc,788883,44,17.0,164.0,6.0,0.9102337,2.3572085,0.26984128,2.5335438,68.11987,0
6bba_32db13fc,788884,44,24.0,215.0,95.0,0.9082737,2.2791862,0.3809524,2.5434792,68.92444,1
6bba_32db13fc,788885,44,11.0,180.0,31.0,0.9382778,2.8050704,0.17460318,2.5434792,68.92444,0
6bba_32db13fc,788886,44,16.0,199.0,160.0,0.88035434,1.488582,0.25396827,2.4617038,62.487915,1
6bba_32db13fc,788887,44,6.0,211.0,207.0,0.97617453,1.9619914,0.0952381,2.5434792,68.92444,0
6bba_32db13fc,788888,45,0.0,201.0,247.0,1.4514896,4.774689,0.0,2.1396742,41.032837,1
6bba_32db13fc,788889,45,7.0,162.0,115.0,1.2530013,4.801105,0.11111111,2.5401762,68.65625,0
6bba_32db13fc,788890,45,21.0,221.0,182.0,1.2267519,3.0765493,0.33333334,2.5434792,68.92444,0
6bba_32db13fc,788891,45,6.0,166.0,47.0,1.1191449,3.062868,0.0952381,2.493,64.90161,1
6bba_32db13fc,788892,45,0.0,144.0,107.0,1.0937864,5.0446095,0.0,2.1396742,41.032837,0
6bba_32db13fc,788893,45,15.0,218.0,228.0,1.091543,3.1091068,0.23809524,2.5434792,68.92444,0
6bba_32db13fc,788894,45,13.0,205.0,146.0,1.0670356,3.6858358,0.20634921,2.5434792,68.92444,1
6bba_32db13fc,788895,45,19.0,204.0,121.0,1.056656,3.8142798,0.3015873,2.5434792,68.92444,0
6bba_32db13fc,788896,45,8.0,206.0,167.0,1.2324517,3.064778,0.12698413,2.5368643,68.38806,0
6bba_32db13fc,788897,45,15.0,194.0,53.0,1.0132203,4.3213344,0.23809524,2.5434792,68.92444,0
6bba_32db13fc,788898,45,0.0,156.0,128.0,1.0823208,4.0657578,0.0,2.1396742,41.032837,0
6bba_32db13fc,788899,45,7.0,185.0,73.0,1.0823488,3.5248187,0.11111111,2.5401762,68.65625,0
6bba_32db13fc,788900,45,16.0,165.0,28.0,0.97287273,2.7953236,0.25396827,2.5302145,67.851685,0
6bba_32db13fc,788901,45,4.0,178.0,204.0,1.2114196,4.24031,0.06349207,2.5434792,68.92444,0
6bba_32db13fc,788902,45,27.0,224.0,161.0,0.97335315,3.6482043,0.42857143,2.5434792,68.92444,1
6bba_32db13fc,788903,45,12.0,202.0,185.0,1.0821879,1.8241324,0.1904762,2.5302145,67.851685,1
6bba_32db13fc,788904,45,6.0,198.0,207.0,1.0937548,3.0117893,0.0952381,2.5434792,68.92444,0
6bba_32db13fc,788905,45,26.0,196.0,36.0,0.8656317,3.3983912,0.41269842,2.5368643,68.38806,0
6bba_32db13fc,788906,45,22.0,223.0,150.0,0.8459881,2.3554583,0.34920636,2.5201738,67.04712,1
6bba_32db13fc,788907,45,0.0,150.0,26.0,0.8915469,3.2712476,0.0,2.1350024,40.76465,0
6bba_32db13fc,788908,45,16.0,166.0,78.0,0.9148816,3.240757,0.25396827,2.5368643,68.38806,0
6bba_32db13fc,788909,45,10.0,187.0,181.0,1.0959285,2.062495,0.15873016,2.5434792,68.92444,2
6bba_32db13fc,788910,45,10.0,179.0,34.0,1.0101428,3.091617,0.15873016,2.5434792,68.92444,0
6bba_32db13fc,788911,45,22.0,222.0,119.0,0.94659793,2.749205,0.34920636,2.5434792,68.92444,0
6bba_32db13fc,788912,45,0.0,198.0,182.0,1.250967,2.2405596,0.0,2.1396742,41.032837,3
6bba_32db13fc,788913,45,15.0,164.0,10.0,0.9567616,3.255632,0.23809524,2.5401762,68.65625,1
6bba_32db13fc,788914,45,0.0,189.0,190.0,1.1019706,1.3964783,0.0,2.0369256,35.40088,2
6bba_32db13fc,788915,45,9.0,219.0,245.0,1.0495571,2.0759037,0.14285715,2.5434792,68.92444,2
6bba_32db13fc,788916,45,22.0,174.0,6.0,0.88807774,2.0561757,0.34920636,2.5268764,67.583496,1
6bba_32db13fc,788917,45,0.0,128.0,39.0,0.95220965,2.9046855,0.0,2.1396742,41.032837,0
6bba_32db13fc,788918,45,13.0,201.0,78.0,0.9373444,3.7059677,0.20634921,2.5434792,68.92444,1
6bba_32db13fc,788919,45,18.0,166.0,43.0,0.85143816,1.4974276,0.2857143,2.4687274,63.024292,1
6bba_32db13fc,788920,45,0.0,154.0,81.0,0.954926,3.8467312,0.0,2.1396742,41.032837,0
6bba_32db13fc,788921,45,8.0,200.0,136.0,0.9812987,2.3050237,0.12698413,2.5368643,68.38806,1
6bba_32db13fc,788922,45,0.0,107.0,0.0,0.755632,6.351515,0.0,1.7994134,24.405151,0
6bba_32db13fc,788923,45,21.0,223.0,243.0,0.91133213,2.4384289,0.33333334,2.5401762,68.65625,1
6bba_32db13fc,788924,45,12.0,173.0,59.0,0.9083266,2.5742497,0.1904762,2.472224,63.29248,0
6bba_32db13fc,788925,45,0.0,133.0,64.0,0.9081818,2.6584268,0.0,2.1396742,41.032837,0
6bba_32db13fc,788926,45,33.0,224.0,103.0,0.9097511,3.3408566,0.52380955,2.5401762,68.65625,0
6bba_32db13fc,788927,45,25.0,197.0,17.0,0.8888714,3.0115402,0.3968254,2.5434792,68.92444,0
6bba_32db13fc,788928,45,0.0,138.0,175.0,0.8958379,4.295641,0.0,2.1396742,41.032837,0
6bba_32db13fc,788929,45,24.0,206.0,84.0,0.852869,2.1593938,0.3809524,2.5168092,66.77893,1
6bba_32db13fc,788930,45,7.0,209.0,255.0,1.0474261,1.0369117,0.11111111,2.0623262,36.74182,2
6bba_32db13fc,788931,45,35.0,227.0,208.0,0.79267454,2.6076334,0.5555556,2.4861133,64.365234,0
6bba_32db13fc,788932,45,29.0,197.0,66.0,0.87241316,2.4358559,0.46031746,2.5434792,68.92444,0
6bba_32db13fc,788933,45,38.0,221.0,73.0,0.793081,1.745442,0.6031746,2.433201,60.342407,0
6bba_32db13fc,788934,46,0.0,201.0,247.0,1.4514896,4.774689,0.0,2.1396742,41.032837,1
6bba_32db13fc,788935,46,7.0,162.0,115.0,1.2530013,4.801105,0.11111111,2.5401762,68.65625,0
6bba_32db13fc,788936,46,21.0,221.0,182.0,1.2267519,3.0765493,0.33333334,2.5434792,68.92444,0
6bba_32db13fc,788937,46,6.0,166.0,47.0,1.1191449,3.062868,0.0952381,2.493,64.90161,1
6bba_32db13fc,788938,46,0.0,144.0,107.0,1.0937864,5.0446095,0.0,2.1396742,41.032837,0
6bba_32db13fc,788939,46,15.0,218.0,228.0,1.091543,3.1091068,0.23809524,2.5434792,68.92444,0
6bba_32db13fc,788940,46,13.0,205.0,146.0,1.0670356,3.6858358,0.20634921,2.5434792,68.92444,1
6bba_32db13fc,788941,46,19.0,204.0,121.0,1.056656,3.8142798,0.3015873,2.5434792,68.92444,0
6bba_32db13fc,788942,46,8.0,206.0,167.0,1.2324517,3.064778,0.12698413,2.5368643,68.38806,0
6bba_32db13fc,788943,46,15.0,194.0,53.0,1.0132203,4.3213344,0.23809524,2.5434792,68.92444,0
6bba_32db13fc,788944,46,0.0,156.0,128.0,1.0823208,4.0657578,0.0,2.1396742,41.032837,0
6bba_32db13fc,788945,46,7.0,185.0,73.0,1.0823488,3.5248187,0.11111111,2.5401762,68.65625,0
6bba_32db13fc,788946,46,16.0,165.0,28.0,0.97287273,2.7953236,0.25396827,2.5302145,67.851685,0
6bba_32db13fc,788947,46,4.0,178.0,204.0,1.2114196,4.24031,0.06349207,2.5434792,68.92444,0
6bba_32db13fc,788948,46,27.0,224.0,161.0,0.97335315,3.6482043,0.42857143,2.5434792,68.92444,1
6bba_32db13fc,788949,46,12.0,202.0,185.0,1.0821879,1.8241324,0.1904762,2.5302145,67.851685,1
6bba_32db13fc,788950,46,6.0,198.0,207.0,1.0937548,3.0117893,0.0952381,2.5434792,68.92444,0
6bba_32db13fc,788951,46,26.0,196.0,36.0,0.8656317,3.3983912,0.41269842,2.5368643,68.38806,0
6bba_32db13fc,788952,46,22.0,223.0,150.0,0.8459881,2.3554583,0.34920636,2.5201738,67.04712,1
6bba_32db13fc,788953,46,0.0,150.0,26.0,0.8915469,3.2712476,0.0,2.1350024,40.76465,0
6bba_32db13fc,788954,46,16.0,166.0,78.0,0.9148816,3.240757,0.25396827,2.5368643,68.38806,0
6bba_32db13fc,788955,46,10.0,187.0,181.0,1.0959285,2.062495,0.15873016,2.5434792,68.92444,2
6bba_32db13fc,788956,46,10.0,179.0,34.0,1.0101428,3.091617,0.15873016,2.5434792,68.92444,0
6bba_32db13fc,788957,46,22.0,222.0,119.0,0.94659793,2.749205,0.34920636,2.5434792,68.92444,0
6bba_32db13fc,788958,46,0.0,198.0,182.0,1.250967,2.2405596,0.0,2.1396742,41.032837,3
6bba_32db13fc,788959,46,15.0,164.0,10.0,0.9567616,3.255632,0.23809524,2.5401762,68.65625,1
6bba_32db13fc,788960,46,0.0,189.0,190.0,1.1019706,1.3964783,0.0,2.0369256,35.40088,2
6bba_32db13fc,788961,46,9.0,219.0,245.0,1.0495571,2.0759037,0.14285715,2.5434792,68.92444,2
6bba_32db13fc,788962,46,22.0,174.0,6.0,0.88807774,2.0561757,0.34920636,2.5268764,67.583496,1
6bba_32db13fc,788963,46,0.0,128.0,39.0,0.95220965,2.9046855,0.0,2.1396742,41.032837,0
6bba_32db13fc,788964,46,13.0,201.0,78.0,0.9373444,3.7059677,0.20634921,2.5434792,68.92444,1
6bba_32db13fc,788965,46,18.0,166.0,43.0,0.85143816,1.4974276,0.2857143,2.4687274,63.024292,1
6bba_32db13fc,788966,46,0.0,154.0,81.0,0.954926,3.8467312,0.0,2.1396742,41.032837,0
6bba_32db13fc,788967,46,8.0,200.0,136.0,0.9812987,2.3050237,0.12698413,2.5368643,68.38806,1
6bba_32db13fc,788968,46,0.0,107.0,0.0,0.755632,6.351515,0.0,1.7994134,24.405151,0
6bba_32db13fc,788969,46,21.0,223.0,243.0,0.91133213,2.4384289,0.33333334,2.5401762,68.65625,1
6bba_32db13fc,788970,46,12.0,173.0,59.0,0.9083266,2.5742497,0.1904762,2.472224,63.29248,0
6bba_32db13fc,788971,46,0.0,133.0,64.0,0.9081818,2.6584268,0.0,2.1396742,41.032837,0
6bba_32db13fc,788972,46,33.0,224.0,103.0,0.9097511,3.3408566,0.52380955,2.5401762,68.65625,0
6bba_32db13fc,788973,46,25.0,197.0,17.0,0.8888714,3.0115402,0.3968254,2.5434792,68.92444,0
6bba_32db13fc,788974,46,0.0,138.0,175.0,0.8958379,4.295641,0.0,2.1396742,41.032837,0
6bba_32db13fc,788975,46,24.0,206.0,84.0,0.852869,2.1593938,0.3809524,2.5168092,66.77893,1
6bba_32db13fc,788976,46,7.0,209.0,255.0,1.0474261,1.0369117,0.11111111,2.0623262,36.74182,2
6bba_32db13fc,788977,46,35.0,227.0,208.0,0.79267454,2.6076334,0.5555556,2.4861133,64.365234,0
6bba_32db13fc,788978,46,29.0,197.0,66.0,0.87241316,2.4358559,0.46031746,2.5434792,68.92444,0
6bba_32db13fc,788979,46,38.0,221.0,73.0,0.793081,1.745442,0.6031746,2.433201,60.342407,0
6bba_32db13fc,788980,47,0.0,177.0,212.0,1.2879629,5.448636,0.0,2.1396742,41.032837,0
6bba_32db13fc,788981,47,4.0,163.0,122.0,1.1965847,3.3190706,0.06349207,2.5434792,68.92444,1
6bba_32db13fc,788982,47,11.0,203.0,156.0,1.2152866,2.7786884,0.17460318,2.5434792,68.92444,3
6bba_32db13fc,788983,47,17.0,222.0,181.0,1.1894457,2.815113,0.26984128,2.5434792,68.92444,2
6bba_32db13fc,788984,47,10.0,216.0,238.0,1.1882858,3.2491832,0.15873016,2.5434792,68.92444,1
6bba_32db13fc,788985,47,5.0,156.0,122.0,1.1330504,2.7981915,0.07936508,2.5401762,68.65625,2
6bba_32db13fc,788986,47,4.0,166.0,55.0,1.1774598,3.2719007,0.06349207,2.4687274,63.024292,2
6bba_32db13fc,788987,47,12.0,195.0,59.0,1.0357932,3.8761396,0.1904762,2.5434792,68.92444,0
6bba_32db13fc,788988,47,31.0,223.0,112.0,1.0447081,3.6163728,0.4920635,2.5434792,68.92444,0
6bba_32db13fc,788989,47,6.0,205.0,167.0,1.2235051,2.2080638,0.0952381,2.5335438,68.11987,3
6bba_32db13fc,788990,47,8.0,202.0,191.0,1.1501986,2.1319878,0.12698413,2.5401762,68.65625,2
6bba_32db13fc,788991,47,14.0,164.0,33.0,0.98381096,3.0321686,0.22222222,2.472224,63.29248,0
6bba_32db13fc,788992,47,11.0,199.0,84.0,1.0057828,3.4413972,0.17460318,2.5434792,68.92444,1
6bba_32db13fc,788993,47,0.0,154.0,135.0,1.0859079,3.3416965,0.0,2.1396742,41.032837,1
6bba_32db13fc,788994,47,0.0,199.0,252.0,1.105606,2.1985388,0.0,2.0723133,37.2782,1
6bba_32db13fc,788995,47,16.0,203.0,127.0,1.0280192,3.771985,0.25396827,2.5434792,68.92444,0
6bba_32db13fc,788996,47,4.0,184.0,78.0,1.1029469,3.9402096,0.06349207,2.5434792,68.92444,0
6bba_32db13fc,788997,47,0.0,155.0,90.0,1.0394269,4.5659375,0.0,2.1396742,41.032837,0
6bba_32db13fc,788998,47,5.0,201.0,144.0,1.0197287,2.4249725,0.07936508,2.5335438,68.11987,1
6bba_32db13fc,788999,47,0.0,196.0,184.0,1.2696142,2.2194097,0.0,2.1396742,41.032837,2
6bba_32db13fc,789000,47,0.0,142.0,115.0,0.8657927,3.4331648,0.0,2.0317688,35.13269,0
6bba_32db13fc,789001,47,0.0,133.0,70.0,0.9259117,3.0464702,0.0,2.1350024,40.76465,0
6bba_32db13fc,789002,47,12.0,163.0,14.0,0.9512734,3.1098015,0.1904762,2.5434792,68.92444,2
6bba_32db13fc,789003,47,0.0,176.0,97.0,1.0436825,4.267355,0.0,2.1396742,41.032837,1
6bba_32db13fc,789004,47,10.0,171.0,65.0,0.95841885,2.2079825,0.15873016,2.5168092,66.77893,1
6bba_32db13fc,789005,47,15.0,223.0,228.0,0.96410173,1.7887746,0.23809524,2.5335438,68.11987,1
6bba_32db13fc,789006,47,54.0,224.0,44.0,0.684187,3.2806807,0.85714287,2.5235295,67.31531,0
6bba_32db13fc,789007,47,35.0,216.0,58.0,0.85250074,3.1445746,0.5555556,2.5434792,68.92444,0
6bba_32db13fc,789008,47,33.0,200.0,7.0,0.8161279,3.0959132,0.52380955,2.5434792,68.92444,0
6bba_32db13fc,789009,47,32.0,228.0,215.0,0.8316443,2.5267045,0.50793654,2.5066607,65.974365,0
6bba_32db13fc,789010,47,26.0,223.0,171.0,0.9084071,2.011443,0.41269842,2.5434792,68.92444,1
6bba_32db13fc,789011,47,7.0,178.0,44.0,0.9922793,2.3326972,0.11111111,2.5434792,68.92444,0
6bba_32db13fc,789012,47,7.0,198.0,238.0,1.0482534,2.410018,0.11111111,2.5434792,68.92444,1
6bba_32db13fc,789013,47,0.0,130.0,0.0,0.91968995,3.0627265,0.0,1.7994134,24.405151,0
6bba_32db13fc,789014,47,40.0,231.0,160.0,0.81217843,2.6015027,0.63492066,2.5066607,65.974365,1
6bba_32db13fc,789015,47,14.0,168.0,0.0,0.80295026,1.560568,0.22222222,2.057296,36.473633,2
6bba_32db13fc,789016,47,8.0,187.0,188.0,1.0533668,1.7723294,0.12698413,2.5434792,68.92444,1
6bba_32db13fc,789017,47,58.0,220.0,19.0,0.60553837,2.690901,0.9206349,2.4439676,61.146973,0
6bba_32db13fc,789018,47,27.0,207.0,49.0,0.75840986,2.6097817,0.42857143,2.4826555,64.097046,1
6bba_32db13fc,789019,47,0.0,162.0,154.0,0.9008721,3.1845646,0.0,2.1396742,41.032837,0
6bba_32db13fc,789020,47,0.0,130.0,44.0,0.9041395,2.689668,0.0,2.1396742,41.032837,0
6bba_32db13fc,789021,47,14.0,147.0,11.0,0.7770333,2.4938602,0.22222222,2.4826555,64.097046,0
6bba_32db13fc,789022,47,19.0,174.0,12.0,0.8548098,1.8961769,0.3015873,2.5201738,67.04712,2
6bba_32db13fc,789023,47,0.0,149.0,53.0,0.98162943,3.0429876,0.0,2.1396742,41.032837,1
6bba_32db13fc,789024,47,13.0,171.0,206.0,0.90912664,2.5046763,0.20634921,2.5168092,66.77893,0
6bba_32db13fc,789025,47,35.0,208.0,31.0,0.7626175,4.0859356,0.5555556,2.5434792,68.92444,0
6bba_32db13fc,789026,47,12.0,198.0,171.0,0.96083385,1.2187357,0.1904762,2.4687274,63.024292,1
6bba_32db13fc,789027,47,12.0,201.0,212.0,0.99754745,1.5798677,0.1904762,2.5100527,66.24255,1
6bba_32db13fc,789028,47,13.0,175.0,103.0,0.9387054,2.157485,0.20634921,2.5401762,68.65625,1
6bba_32db13fc,789029,47,26.0,224.0,143.0,0.88489646,2.368939,0.41269842,2.5434792,68.92444,1
6bba_32db13fc,789030,47,22.0,204.0,90.0,0.8698289,2.1451688,0.34920636,2.5302145,67.851685,1
6bba_32db13fc,789031,47,5.0,195.0,214.0,1.0767822,1.9807391,0.07936508,2.5368643,68.38806,1
6bba_32db13fc,789032,47,12.0,213.0,183.0,1.0501878,1.4008278,0.1904762,2.5302145,67.851685,2
6bba_32db13fc,789033,47,28.0,199.0,72.0,0.76520604,1.7882432,0.44444445,2.4687274,63.024292,0
6bba_32db13fc,789034,47,25.0,194.0,42.0,0.7973013,2.3305345,0.3968254,2.4861133,64.365234,1
6bba_32db13fc,789035,47,4.0,153.0,51.0,0.93209964,1.8456041,0.06349207,2.458177,62.219727,2
6bba_32db13fc,789036,47,0.0,106.0,5.0,0.64963776,3.7483268,0.0,2.010875,34.059937,0
6bba_32db13fc,789037,47,31.0,231.0,149.0,0.821868,1.9481157,0.4920635,2.5434792,68.92444,2
6bba_32db13fc,789038,47,31.0,180.0,95.0,0.6681838,3.9121504,0.4920635,2.5268764,67.583496,0
6bba_32db13fc,789039,47,0.0,196.0,238.0,1.0713137,1.9640081,0.0,2.1396742,41.032837,2
6bba_32db13fc,789040,47,21.0,197.0,26.0,0.8233115,2.5374436,0.33333334,2.5401762,68.65625,0
