dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0e7c0d07,1708553,57,45.0,230.0,127.0,0.5737546,1.8982135,0.71428573,2.5401762,68.65625,1
6bba_0e7c0d07,1708554,57,33.0,182.0,144.0,0.5699798,1.2312262,0.52380955,2.5235295,67.31531,1
6bba_0e7c0d07,1708555,57,25.0,229.0,196.0,0.5680744,2.5240436,0.3968254,2.5434792,68.92444,2
6bba_0e7c0d07,1708556,57,31.0,207.0,95.0,0.55701804,1.2249135,0.4920635,2.5235295,67.31531,1
6bba_0e7c0d07,1708557,57,30.0,181.0,174.0,0.5525144,1.2780213,0.47619048,2.5201738,67.04712,2
6bba_0e7c0d07,1708558,57,8.0,166.0,182.0,0.55165464,2.5903506,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,1708559,57,35.0,249.0,187.0,0.5387753,2.6267176,0.5555556,2.5401762,68.65625,1
6bba_0e7c0d07,1708560,57,11.0,174.0,238.0,0.5312678,3.3003044,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,1708561,57,36.0,235.0,218.0,0.5300342,1.6366425,0.5714286,2.5401762,68.65625,2
6bba_0e7c0d07,1708562,57,7.0,214.0,210.0,0.52626354,2.762083,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,1708563,57,24.0,218.0,25.0,0.52472776,3.0633345,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,1708564,57,13.0,145.0,48.0,0.51447,1.1456791,0.20634921,2.5368643,68.38806,0
6bba_0e7c0d07,1708565,57,4.0,160.0,154.0,0.5151206,2.1817768,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,1708566,57,31.0,222.0,209.0,0.5137666,1.5980629,0.4920635,2.4861133,64.365234,1
6bba_0e7c0d07,1708567,57,34.0,238.0,189.0,0.51039517,1.913954,0.53968257,2.5335438,68.11987,2
6bba_0e7c0d07,1708568,57,18.0,251.0,157.0,0.51071835,1.911791,0.2857143,2.5401762,68.65625,0
6bba_0e7c0d07,1708569,57,4.0,205.0,253.0,0.50714535,4.5651703,0.06349207,2.4687274,63.024292,0
6bba_0e7c0d07,1708570,57,33.0,204.0,229.0,0.50473815,1.5921896,0.52380955,2.5268764,67.583496,1
6bba_0e7c0d07,1708571,57,23.0,210.0,158.0,0.49791086,2.4595199,0.36507937,2.5401762,68.65625,1
6bba_0e7c0d07,1708572,57,37.0,190.0,168.0,0.49429226,2.2754562,0.5873016,2.5434792,68.92444,1
6bba_0e7c0d07,1708573,57,32.0,230.0,133.0,0.4895225,1.8677902,0.50793654,2.5401762,68.65625,2
6bba_0e7c0d07,1708574,57,10.0,176.0,63.0,0.48957738,1.1967853,0.15873016,2.5401762,68.65625,0
6bba_0e7c0d07,1708575,57,27.0,243.0,233.0,0.48781145,1.5564148,0.42857143,2.5368643,68.38806,0
6bba_0e7c0d07,1708576,57,17.0,195.0,204.0,0.47522357,2.9451442,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,1708577,57,24.0,233.0,104.0,0.47411036,4.764332,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,1708578,57,19.0,216.0,133.0,0.4691779,5.1549654,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,1708579,57,11.0,180.0,106.0,0.46352297,1.7984334,0.17460318,2.5401762,68.65625,0
6bba_0e7c0d07,1708580,57,22.0,213.0,81.0,0.4636434,1.9627489,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,1708581,57,25.0,235.0,136.0,0.4594714,1.9445474,0.3968254,2.5434792,68.92444,1
6bba_0e7c0d07,1708582,57,7.0,197.0,84.0,0.45885032,3.273938,0.11111111,2.5434792,68.92444,1
6bba_0e7c0d07,1708583,57,14.0,200.0,94.0,0.4507366,2.948133,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,1708584,57,14.0,200.0,155.0,0.4373397,2.4020083,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,1708585,57,12.0,175.0,203.0,0.42910346,1.1669548,0.1904762,2.5401762,68.65625,0
6bba_0e7c0d07,1708586,57,13.0,181.0,182.0,0.4285648,2.5740535,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1708587,57,33.0,236.0,253.0,0.42517614,1.9081205,0.52380955,2.458177,62.219727,0
6bba_0e7c0d07,1708588,57,2.0,209.0,187.0,0.41705596,4.0081916,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,1708589,57,12.0,182.0,134.0,0.41530734,0.23643798,0.1904762,2.3395221,53.637695,2
6bba_0e7c0d07,1708590,57,22.0,205.0,108.0,0.40795407,0.58574843,0.34920636,2.5066607,65.974365,2
6bba_0e7c0d07,1708591,57,8.0,225.0,138.0,0.40100214,2.0230708,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,1708592,57,2.0,200.0,168.0,0.35816294,2.3278685,0.031746034,2.4652207,62.756104,0
6bba_0e7c0d07,1708593,57,11.0,223.0,107.0,0.36507013,3.7818387,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,1708594,57,13.0,233.0,124.0,0.35380676,3.3465505,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1708595,57,6.0,162.0,41.0,0.33765742,0.85598737,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,1708596,57,29.0,240.0,38.0,0.3362886,1.3483324,0.46031746,2.5434792,68.92444,0
6bba_0e7c0d07,1708597,57,21.0,249.0,124.0,0.3277925,2.6278183,0.33333334,2.5401762,68.65625,0
6bba_0e7c0d07,1708598,57,3.0,211.0,121.0,0.3230842,2.0768173,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,1708599,57,19.0,192.0,54.0,0.31920555,1.3560157,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,1708600,57,35.0,253.0,218.0,0.31862682,1.2235398,0.5555556,2.4403894,60.878784,0
6bba_0e7c0d07,1708601,58,8.0,25.0,62.0,1.3204836,4.2118225,0.12698413,2.5434792,68.92444,2
6bba_0e7c0d07,1708602,58,17.0,73.0,55.0,1.273584,3.120723,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,1708603,58,12.0,98.0,106.0,1.2358501,3.0621629,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1708604,58,34.0,177.0,68.0,1.192195,4.2143197,0.53968257,2.5434792,68.92444,1
6bba_0e7c0d07,1708605,58,31.0,58.0,18.0,1.1821189,2.8880439,0.4920635,2.5434792,68.92444,0
6bba_0e7c0d07,1708606,58,15.0,36.0,67.0,1.1319071,2.3812504,0.23809524,2.5434792,68.92444,3
6bba_0e7c0d07,1708607,58,11.0,42.0,66.0,1.1412925,2.9804795,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,1708608,58,4.0,44.0,125.0,1.1300123,3.0971377,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,1708609,58,18.0,136.0,158.0,1.1272682,3.2769105,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,1708610,58,29.0,161.0,52.0,1.122099,2.905115,0.46031746,2.5434792,68.92444,1
6bba_0e7c0d07,1708611,58,16.0,69.0,127.0,1.1161422,2.411999,0.25396827,2.5434792,68.92444,1
6bba_0e7c0d07,1708612,58,33.0,176.0,47.0,1.1152296,3.2331522,0.52380955,2.5401762,68.65625,0
6bba_0e7c0d07,1708613,58,17.0,138.0,82.0,1.1034805,2.813713,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,1708614,58,24.0,115.0,10.0,1.105048,2.9902363,0.3809524,2.5401762,68.65625,1
6bba_0e7c0d07,1708615,58,40.0,190.0,33.0,1.0918095,3.1683366,0.63492066,2.5434792,68.92444,0
6bba_0e7c0d07,1708616,58,21.0,157.0,122.0,1.067559,4.2417173,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,1708617,58,7.0,91.0,36.0,1.0602247,4.3256245,0.11111111,2.5401762,68.65625,1
6bba_0e7c0d07,1708618,58,12.0,124.0,132.0,1.0572124,3.7197526,0.1904762,2.5434792,68.92444,1
6bba_0e7c0d07,1708619,58,6.0,6.0,130.0,1.0533255,2.5895422,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,1708620,58,12.0,14.0,54.0,1.037098,2.442766,0.1904762,2.5434792,68.92444,1
6bba_0e7c0d07,1708621,58,16.0,60.0,25.0,1.0264452,2.6234462,0.25396827,2.5434792,68.92444,1
6bba_0e7c0d07,1708622,58,20.0,157.0,99.0,1.0282387,3.8608942,0.31746033,2.5434792,68.92444,2
6bba_0e7c0d07,1708623,58,3.0,34.0,34.0,1.0199406,3.1333635,0.04761905,2.5401762,68.65625,1
6bba_0e7c0d07,1708624,58,7.0,63.0,100.0,1.011257,2.4860275,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,1708625,58,25.0,176.0,79.0,1.0191277,2.2276695,0.3968254,2.5434792,68.92444,1
6bba_0e7c0d07,1708626,58,45.0,178.0,25.0,1.0195736,2.7567945,0.71428573,2.5434792,68.92444,0
6bba_0e7c0d07,1708627,58,9.0,63.0,122.0,1.0077842,1.6258811,0.14285715,2.5434792,68.92444,2
6bba_0e7c0d07,1708628,58,27.0,33.0,66.0,1.0113478,2.0790536,0.42857143,2.5434792,68.92444,1
6bba_0e7c0d07,1708629,58,23.0,86.0,126.0,1.0007141,1.8521591,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,1708630,58,9.0,50.0,152.0,1.0029025,1.8646555,0.14285715,2.5434792,68.92444,2
6bba_0e7c0d07,1708631,58,22.0,159.0,209.0,1.0068905,3.3758414,0.34920636,2.5401762,68.65625,0
6bba_0e7c0d07,1708632,58,21.0,29.0,40.0,1.0037686,3.820869,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,1708633,58,6.0,107.0,235.0,1.0001289,3.6547291,0.0952381,2.5434792,68.92444,1
6bba_0e7c0d07,1708634,58,35.0,132.0,102.0,0.98594195,2.5185747,0.5555556,2.5434792,68.92444,1
6bba_0e7c0d07,1708635,58,19.0,50.0,101.0,0.99015194,3.2840357,0.3015873,2.5401762,68.65625,1
6bba_0e7c0d07,1708636,58,24.0,177.0,123.0,0.98918444,3.1164267,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,1708637,58,37.0,156.0,99.0,0.99976134,7.4418054,0.5873016,2.5434792,68.92444,0
6bba_0e7c0d07,1708638,58,18.0,52.0,147.0,0.9833247,2.3837688,0.2857143,2.5434792,68.92444,1
6bba_0e7c0d07,1708639,58,7.0,109.0,37.0,0.9839584,2.7332056,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,1708640,58,7.0,113.0,207.0,0.9820382,3.7031844,0.11111111,2.5434792,68.92444,1
6bba_0e7c0d07,1708641,58,13.0,122.0,27.0,0.97397935,2.546856,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1708642,58,7.0,41.0,224.0,0.97589743,2.5963368,0.11111111,2.5401762,68.65625,1
6bba_0e7c0d07,1708643,58,44.0,168.0,8.0,0.9758848,3.0440352,0.6984127,2.5434792,68.92444,0
6bba_0e7c0d07,1708644,58,7.0,8.0,178.0,0.97439766,2.2227476,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,1708645,58,7.0,91.0,72.0,0.96789354,3.4714124,0.11111111,2.5401762,68.65625,0
6bba_0e7c0d07,1708646,58,53.0,200.0,6.0,0.977167,2.143656,0.84126985,2.5434792,68.92444,0
6bba_0e7c0d07,1708647,58,21.0,158.0,90.0,0.96876806,2.5711606,0.33333334,2.5401762,68.65625,1
6bba_0e7c0d07,1708648,58,38.0,160.0,45.0,0.9635208,1.7950239,0.6031746,2.5434792,68.92444,2
6bba_0e7c0d07,1708649,58,38.0,155.0,131.0,0.96080434,3.2888987,0.6031746,2.5434792,68.92444,1
6bba_0e7c0d07,1708650,58,8.0,28.0,105.0,0.95697033,2.7620265,0.12698413,2.5401762,68.65625,1
6bba_0e7c0d07,1708651,58,18.0,133.0,230.0,0.96046,4.3457756,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,1708652,58,9.0,96.0,200.0,0.9523885,2.8896892,0.14285715,2.5434792,68.92444,2
6bba_0e7c0d07,1708653,58,48.0,234.0,4.0,0.94845307,2.2138805,0.7619048,2.5434792,68.92444,1
6bba_0e7c0d07,1708654,58,7.0,46.0,21.0,0.9469681,2.384781,0.11111111,2.5434792,68.92444,1
6bba_0e7c0d07,1708655,58,6.0,88.0,165.0,0.9437129,2.6950676,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,1708656,58,21.0,58.0,115.0,0.9432312,2.2970338,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,1708657,58,22.0,96.0,192.0,0.9454408,3.323104,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,1708658,58,15.0,113.0,184.0,0.94894314,4.1351194,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,1708659,58,15.0,132.0,48.0,0.9367398,2.6839426,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,1708660,58,45.0,235.0,58.0,0.93746644,3.0757172,0.71428573,2.5434792,68.92444,0
6bba_0e7c0d07,1708661,58,13.0,76.0,208.0,0.930016,2.8991258,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1708662,58,30.0,141.0,116.0,0.93090534,2.5843084,0.47619048,2.5368643,68.38806,1
6bba_0e7c0d07,1708663,58,19.0,128.0,116.0,0.92315704,2.6514566,0.3015873,2.5434792,68.92444,2
6bba_0e7c0d07,1708664,58,7.0,19.0,17.0,0.9263468,2.8354566,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,1708665,58,18.0,151.0,237.0,0.9328192,3.540218,0.2857143,2.5434792,68.92444,1
6bba_0e7c0d07,1708666,58,23.0,72.0,79.0,0.92165935,2.5319755,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,1708667,58,30.0,78.0,70.0,0.9201997,2.340158,0.47619048,2.5434792,68.92444,1
6bba_0e7c0d07,1708668,58,30.0,125.0,150.0,0.9182288,3.0091507,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,1708669,58,45.0,222.0,2.0,0.920803,2.3602672,0.71428573,2.4652207,62.756104,1
6bba_0e7c0d07,1708670,58,16.0,46.0,80.0,0.9262538,2.698234,0.25396827,2.5434792,68.92444,1
6bba_0e7c0d07,1708671,58,22.0,178.0,174.0,0.92686003,3.4600575,0.34920636,2.5434792,68.92444,1
6bba_0e7c0d07,1708672,58,44.0,232.0,19.0,0.9245153,3.191875,0.6984127,2.5434792,68.92444,1
6bba_0e7c0d07,1708673,58,4.0,21.0,102.0,0.9127386,1.8975197,0.06349207,2.5401762,68.65625,1
6bba_0e7c0d07,1708674,58,34.0,151.0,34.0,0.91941804,2.9884038,0.53968257,2.5434792,68.92444,1
6bba_0e7c0d07,1708675,58,28.0,47.0,42.0,0.9117585,3.2977707,0.44444445,2.5434792,68.92444,0
6bba_0e7c0d07,1708676,58,2.0,92.0,133.0,0.9011481,3.031181,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,1708677,58,25.0,177.0,104.0,0.9065049,2.411448,0.3968254,2.5434792,68.92444,2
6bba_0e7c0d07,1708678,58,8.0,50.0,187.0,0.89838904,1.921299,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,1708679,58,17.0,105.0,138.0,0.8891388,1.8505476,0.26984128,2.5434792,68.92444,1
6bba_0e7c0d07,1708680,58,35.0,168.0,175.0,0.8989108,3.695193,0.5555556,2.5434792,68.92444,0
6bba_0e7c0d07,1708681,58,3.0,7.0,26.0,0.87797314,1.9618074,0.04761905,2.5368643,68.38806,0
6bba_0e7c0d07,1708682,58,8.0,94.0,186.0,0.87944925,2.096911,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,1708683,58,31.0,112.0,120.0,0.8902563,4.2168255,0.4920635,2.5434792,68.92444,0
6bba_0e7c0d07,1708684,58,39.0,141.0,84.0,0.88344586,2.5946405,0.61904764,2.5434792,68.92444,1
6bba_0e7c0d07,1708685,58,16.0,11.0,108.0,0.87465626,2.5127273,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,1708686,58,18.0,170.0,153.0,0.8882918,4.1509986,0.2857143,2.5434792,68.92444,1
6bba_0e7c0d07,1708687,58,33.0,138.0,165.0,0.8760313,2.5143552,0.52380955,2.5434792,68.92444,0
6bba_0e7c0d07,1708688,58,39.0,185.0,113.0,0.8874848,4.0243926,0.61904764,2.5401762,68.65625,1
6bba_0e7c0d07,1708689,58,25.0,39.0,96.0,0.868657,2.239321,0.3968254,2.5434792,68.92444,1
6bba_0e7c0d07,1708690,58,22.0,160.0,14.0,0.8763631,2.660458,0.34920636,2.5434792,68.92444,1
6bba_0e7c0d07,1708691,58,9.0,32.0,181.0,0.868657,2.544871,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,1708692,58,37.0,210.0,115.0,0.86920834,2.6961179,0.5873016,2.5434792,68.92444,2
6bba_0e7c0d07,1708693,58,29.0,163.0,194.0,0.8755561,2.568495,0.46031746,2.5434792,68.92444,1
6bba_0e7c0d07,1708694,58,24.0,136.0,211.0,0.87060463,3.2781782,0.3809524,2.5434792,68.92444,3
6bba_0e7c0d07,1708695,58,42.0,134.0,82.0,0.8610756,1.8443083,0.6666667,2.5434792,68.92444,1
6bba_0e7c0d07,1708696,58,36.0,115.0,46.0,0.8582619,2.5249658,0.5714286,2.5434792,68.92444,0
6bba_0e7c0d07,1708697,58,39.0,209.0,68.0,0.8709257,3.4373083,0.61904764,2.5434792,68.92444,0
6bba_0e7c0d07,1708698,58,6.0,38.0,83.0,0.8532386,1.9584576,0.0952381,2.5434792,68.92444,1
6bba_0e7c0d07,1708699,58,32.0,115.0,135.0,0.86273587,2.895888,0.50793654,2.5434792,68.92444,0
6bba_0e7c0d07,1708700,58,26.0,137.0,106.0,0.8512824,1.1885651,0.41269842,2.5401762,68.65625,3
6bba_0e7c0d07,1708701,58,20.0,50.0,170.0,0.8554967,2.140866,0.31746033,2.5434792,68.92444,1
6bba_0e7c0d07,1708702,58,26.0,190.0,138.0,0.8506065,2.8003554,0.41269842,2.5434792,68.92444,1
6bba_0e7c0d07,1708703,58,14.0,135.0,109.0,0.84198993,1.5960045,0.22222222,2.5401762,68.65625,3
6bba_0e7c0d07,1708704,58,8.0,108.0,144.0,0.84045213,1.5590198,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,1708705,58,25.0,162.0,237.0,0.84495366,2.317659,0.3968254,2.5434792,68.92444,1
6bba_0e7c0d07,1708706,58,18.0,103.0,155.0,0.8348606,1.9424522,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,1708707,58,16.0,128.0,203.0,0.8335509,2.1573887,0.25396827,2.499849,65.43799,2
6bba_0e7c0d07,1708708,58,15.0,106.0,85.0,0.8347085,2.463371,0.23809524,2.5401762,68.65625,2
6bba_0e7c0d07,1708709,58,27.0,104.0,179.0,0.83038443,2.1201203,0.42857143,2.5434792,68.92444,0
6bba_0e7c0d07,1708710,58,7.0,65.0,29.0,0.818612,0.89538956,0.11111111,2.5401762,68.65625,1
6bba_0e7c0d07,1708711,58,29.0,130.0,58.0,0.8224798,1.9408175,0.46031746,2.5335438,68.11987,2
6bba_0e7c0d07,1708712,58,46.0,223.0,85.0,0.82292765,2.344272,0.73015875,2.5434792,68.92444,2
6bba_0e7c0d07,1708713,58,35.0,96.0,13.0,0.82141304,2.612024,0.5555556,2.5401762,68.65625,1
6bba_0e7c0d07,1708714,58,36.0,177.0,98.0,0.8221756,2.2548325,0.5714286,2.5434792,68.92444,2
6bba_0e7c0d07,1708715,58,34.0,122.0,64.0,0.8184451,1.8920767,0.53968257,2.5434792,68.92444,1
6bba_0e7c0d07,1708716,58,17.0,102.0,12.0,0.81794024,1.8772857,0.26984128,2.5401762,68.65625,1
6bba_0e7c0d07,1708717,58,16.0,104.0,240.0,0.8157518,1.5663751,0.25396827,2.5401762,68.65625,2
6bba_0e7c0d07,1708718,58,44.0,190.0,65.0,0.8142372,1.8636937,0.6984127,2.5434792,68.92444,0
6bba_0e7c0d07,1708719,58,17.0,71.0,160.0,0.8181684,3.0961542,0.26984128,2.5401762,68.65625,1
6bba_0e7c0d07,1708720,58,8.0,110.0,3.0,0.8094696,1.7409364,0.12698413,2.5401762,68.65625,0
6bba_0e7c0d07,1708721,58,21.0,110.0,72.0,0.81250507,2.4505794,0.33333334,2.5401762,68.65625,1
6bba_0e7c0d07,1708722,58,17.0,58.0,175.0,0.80348295,1.549886,0.26984128,2.5302145,67.851685,2
6bba_0e7c0d07,1708723,58,36.0,212.0,144.0,0.8092012,2.531189,0.5714286,2.5434792,68.92444,3
6bba_0e7c0d07,1708724,58,35.0,191.0,48.0,0.8067804,1.8462569,0.5555556,2.5401762,68.65625,0
6bba_0e7c0d07,1708725,58,21.0,103.0,231.0,0.79936165,1.9316473,0.33333334,2.5401762,68.65625,2
6bba_0e7c0d07,1708726,58,8.0,119.0,191.0,0.8013896,2.042599,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,1708727,58,25.0,153.0,168.0,0.7976126,2.7756937,0.3968254,2.5434792,68.92444,1
6bba_0e7c0d07,1708728,58,29.0,100.0,25.0,0.7919365,2.2389908,0.46031746,2.5335438,68.11987,2
6bba_0e7c0d07,1708729,58,18.0,91.0,250.0,0.7928131,2.3384392,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,1708730,58,11.0,125.0,69.0,0.7918943,1.7887535,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,1708731,58,39.0,143.0,63.0,0.79192805,2.740471,0.61904764,2.5434792,68.92444,0
6bba_0e7c0d07,1708732,58,10.0,134.0,211.0,0.7907283,1.9668361,0.15873016,2.5434792,68.92444,3
6bba_0e7c0d07,1708733,58,20.0,62.0,188.0,0.7912859,2.7487638,0.31746033,2.5434792,68.92444,1
6bba_0e7c0d07,1708734,58,14.0,36.0,29.0,0.7877223,0.9106883,0.22222222,2.5100527,66.24255,3
6bba_0e7c0d07,1708735,58,37.0,187.0,129.0,0.7894143,2.6885545,0.5873016,2.5434792,68.92444,1
6bba_0e7c0d07,1708736,58,45.0,217.0,113.0,0.78404033,1.8369269,0.71428573,2.5434792,68.92444,1
6bba_0e7c0d07,1708737,58,2.0,59.0,154.0,0.78141934,1.2410897,0.031746034,2.4687274,63.024292,1
6bba_0e7c0d07,1708738,58,8.0,86.0,9.0,0.78270954,2.9239044,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,1708739,58,23.0,29.0,7.0,0.7835798,1.4005649,0.36507937,2.5401762,68.65625,0
6bba_0e7c0d07,1708740,58,8.0,135.0,117.0,0.773151,1.1397338,0.12698413,2.5434792,68.92444,3
6bba_0e7c0d07,1708741,58,40.0,156.0,21.0,0.77986836,2.2285223,0.63492066,2.5401762,68.65625,0
6bba_0e7c0d07,1708742,58,39.0,90.0,51.0,0.77923036,2.0007775,0.61904764,2.5434792,68.92444,1
6bba_0e7c0d07,1708743,58,42.0,247.0,169.0,0.78106606,2.9421923,0.6666667,2.5434792,68.92444,1
6bba_0e7c0d07,1708744,58,15.0,103.0,206.0,0.77073854,1.2001704,0.23809524,2.5368643,68.38806,3
6bba_0e7c0d07,1708745,58,34.0,109.0,102.0,0.7683431,1.8552579,0.53968257,2.5401762,68.65625,2
6bba_0e7c0d07,1708746,58,27.0,142.0,51.0,0.7653477,1.5547938,0.42857143,2.5434792,68.92444,1
6bba_0e7c0d07,1708747,58,42.0,248.0,9.0,0.7754175,2.63969,0.6666667,2.5434792,68.92444,1
6bba_0e7c0d07,1708748,58,18.0,158.0,191.0,0.76741785,2.0756633,0.2857143,2.5434792,68.92444,1
6bba_0e7c0d07,1708749,58,41.0,128.0,27.0,0.7738797,3.6598682,0.6507937,2.5434792,68.92444,0
6bba_0e7c0d07,1708750,58,9.0,132.0,173.0,0.7663236,1.7634356,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,1708751,58,13.0,146.0,212.0,0.7617968,2.0067189,0.20634921,2.5368643,68.38806,2
6bba_0e7c0d07,1708752,58,36.0,92.0,36.0,0.7621516,1.9436575,0.5714286,2.5368643,68.38806,1
6bba_0e7c0d07,1708753,58,38.0,216.0,88.0,0.76113343,2.0149763,0.6031746,2.5401762,68.65625,3
6bba_0e7c0d07,1708754,58,12.0,37.0,204.0,0.75288874,2.5831432,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1708755,58,42.0,206.0,95.0,0.75115657,2.500993,0.6666667,2.5434792,68.92444,2
6bba_0e7c0d07,1708756,58,37.0,247.0,121.0,0.7595217,3.5101533,0.5873016,2.5434792,68.92444,0
6bba_0e7c0d07,1708757,58,5.0,130.0,124.0,0.74257386,0.5314598,0.07936508,2.5100527,66.24255,2
6bba_0e7c0d07,1708758,58,46.0,244.0,31.0,0.74855405,2.3079863,0.73015875,2.5434792,68.92444,1
6bba_0e7c0d07,1708759,58,39.0,219.0,154.0,0.75083125,2.7093644,0.61904764,2.5434792,68.92444,1
6bba_0e7c0d07,1708760,58,30.0,101.0,52.0,0.7460699,2.4136927,0.47619048,2.5401762,68.65625,1
6bba_0e7c0d07,1708761,58,29.0,100.0,87.0,0.7422845,2.1817102,0.46031746,2.5201738,67.04712,3
6bba_0e7c0d07,1708762,58,31.0,156.0,140.0,0.740491,1.1999917,0.4920635,2.5434792,68.92444,2
6bba_0e7c0d07,1708763,58,34.0,170.0,138.0,0.7400115,1.7486064,0.53968257,2.5302145,67.851685,1
6bba_0e7c0d07,1708764,58,26.0,64.0,162.0,0.7387356,1.3667868,0.41269842,2.5434792,68.92444,1
6bba_0e7c0d07,1708765,58,34.0,100.0,99.0,0.7396313,1.5801482,0.53968257,2.5401762,68.65625,4
6bba_0e7c0d07,1708766,58,22.0,87.0,160.0,0.7376688,1.8764977,0.34920636,2.5302145,67.851685,0
6bba_0e7c0d07,1708767,58,14.0,144.0,9.0,0.7433385,2.0686052,0.22222222,2.5401762,68.65625,1
6bba_0e7c0d07,1708768,58,53.0,237.0,44.0,0.73496497,1.8737319,0.84126985,2.5401762,68.65625,1
6bba_0e7c0d07,1708769,58,31.0,186.0,104.0,0.72898054,0.93725866,0.4920635,2.5401762,68.65625,3
6bba_0e7c0d07,1708770,58,23.0,40.0,121.0,0.73142457,1.5646015,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,1708771,58,31.0,63.0,57.0,0.73415375,1.0310243,0.4920635,2.5401762,68.65625,0
6bba_0e7c0d07,1708772,58,25.0,149.0,5.0,0.72433746,1.3736484,0.3968254,2.5235295,67.31531,2
6bba_0e7c0d07,1708773,58,44.0,157.0,72.0,0.73513186,2.3391178,0.6984127,2.5434792,68.92444,0
6bba_0e7c0d07,1708774,58,3.0,49.0,212.0,0.7217232,1.2648749,0.04761905,2.5268764,67.583496,1
6bba_0e7c0d07,1708775,58,14.0,130.0,248.0,0.73125345,2.2946532,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,1708776,58,32.0,90.0,95.0,0.72371846,1.6715844,0.50793654,2.5401762,68.65625,2
6bba_0e7c0d07,1708777,58,42.0,225.0,71.0,0.7188958,1.534686,0.6666667,2.5434792,68.92444,1
6bba_0e7c0d07,1708778,58,19.0,140.0,29.0,0.72252077,1.4965694,0.3015873,2.5401762,68.65625,1
6bba_0e7c0d07,1708779,58,19.0,143.0,26.0,0.72535986,1.8288317,0.3015873,2.5401762,68.65625,1
6bba_0e7c0d07,1708780,58,18.0,85.0,34.0,0.71946204,1.0883868,0.2857143,2.4791882,63.828857,1
6bba_0e7c0d07,1708781,58,11.0,60.0,228.0,0.7244009,3.4063885,0.17460318,2.5434792,68.92444,0
