dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,29649,89,6.0,239.0,255.0,0.18697543,1.8205155,0.0952381,2.1396742,41.032837,1
44b6_0c582fdc,29650,89,53.0,223.0,11.0,0.24355948,1.4219557,0.84126985,2.5032594,65.70618,3
44b6_0c582fdc,29651,89,33.0,28.0,21.0,0.37794968,1.628091,0.52380955,2.5401762,68.65625,2
44b6_0c582fdc,29652,89,16.0,179.0,190.0,0.21133716,1.9099829,0.25396827,2.5434792,68.92444,3
44b6_0c582fdc,29653,89,56.0,228.0,43.0,0.2616866,2.263065,0.8888889,2.5401762,68.65625,4
44b6_0c582fdc,29654,89,5.0,212.0,255.0,0.18191972,3.8112516,0.07936508,2.1396742,41.032837,1
44b6_0c582fdc,29655,89,0.0,95.0,142.0,0.19093077,4.377046,0.0,2.1396742,41.032837,0
44b6_0c582fdc,29656,89,21.0,15.0,15.0,0.5372117,1.6179707,0.33333334,2.5434792,68.92444,5
44b6_0c582fdc,29657,89,0.0,113.0,212.0,0.18074095,2.276706,0.0,2.1161075,39.691895,0
44b6_0c582fdc,29658,89,14.0,246.0,255.0,0.18529622,1.7386645,0.22222222,2.13031,40.49646,1
44b6_0c582fdc,29659,89,20.0,64.0,108.0,0.22518109,3.6696072,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,29660,89,25.0,2.0,63.0,0.37139046,1.2400945,0.3968254,2.42597,59.80603,1
44b6_0c582fdc,29661,89,0.0,43.0,84.0,0.2167354,3.2940662,0.0,2.0723133,37.2782,0
44b6_0c582fdc,29662,89,47.0,35.0,0.0,0.41036588,2.1139266,0.74603176,2.1017118,38.88733,3
44b6_0c582fdc,29663,89,46.0,224.0,86.0,0.19567336,2.4924636,0.73015875,2.5434792,68.92444,0
44b6_0c582fdc,29664,89,24.0,0.0,42.0,0.34699458,0.9501554,0.3809524,2.0673318,37.01001,3
44b6_0c582fdc,29665,89,41.0,246.0,122.0,0.15617776,2.3932796,0.6507937,2.5401762,68.65625,1
44b6_0c582fdc,29666,89,20.0,255.0,233.0,0.14688848,4.041025,0.31746033,2.1396742,41.032837,1
44b6_0c582fdc,29667,89,35.0,171.0,74.0,0.18402624,1.0447206,0.5555556,2.5066607,65.974365,4
44b6_0c582fdc,29668,89,45.0,197.0,38.0,0.20126584,1.2941016,0.71428573,2.5401762,68.65625,2
44b6_0c582fdc,29669,89,29.0,255.0,186.0,0.13364626,2.069576,0.46031746,2.120863,39.960083,0
44b6_0c582fdc,29670,89,38.0,36.0,10.0,0.43360534,1.837111,0.6031746,2.5401762,68.65625,5
44b6_0c582fdc,29671,89,9.0,161.0,187.0,0.18487696,1.9368318,0.14285715,2.5434792,68.92444,1
44b6_0c582fdc,29672,89,42.0,200.0,25.0,0.17288703,2.0183215,0.6666667,2.5401762,68.65625,1
44b6_0c582fdc,29673,89,16.0,83.0,47.0,0.25812936,2.7007205,0.25396827,2.5434792,68.92444,1
44b6_0c582fdc,29674,89,21.0,131.0,76.0,0.17523636,1.4768745,0.33333334,2.5368643,68.38806,1
44b6_0c582fdc,29675,89,47.0,195.0,73.0,0.2093692,2.808945,0.74603176,2.5434792,68.92444,1
44b6_0c582fdc,29676,89,22.0,87.0,0.0,0.2663866,2.672114,0.34920636,2.1350024,40.76465,1
44b6_0c582fdc,29677,89,27.0,13.0,26.0,0.4116249,1.0465411,0.42857143,2.4617038,62.487915,5
44b6_0c582fdc,29678,89,8.0,103.0,177.0,0.20081267,2.2917676,0.12698413,2.5434792,68.92444,1
44b6_0c582fdc,29679,89,6.0,0.0,114.0,0.20739125,3.497104,0.0952381,2.1396742,41.032837,1
44b6_0c582fdc,29680,89,53.0,240.0,25.0,0.20453054,1.0171988,0.84126985,2.4895616,64.63342,2
44b6_0c582fdc,29681,89,29.0,199.0,128.0,0.17416939,0.9939612,0.46031746,2.499849,65.43799,3
44b6_0c582fdc,29682,89,37.0,239.0,164.0,0.17554957,1.8476272,0.5873016,2.5434792,68.92444,1
44b6_0c582fdc,29683,89,48.0,218.0,41.0,0.18032184,1.0058471,0.7619048,2.429591,60.07422,2
44b6_0c582fdc,29684,89,42.0,183.0,95.0,0.20181684,1.3620186,0.6666667,2.5134354,66.51074,3
44b6_0c582fdc,29685,89,38.0,164.0,47.0,0.17390375,0.8343289,0.6031746,2.4040146,58.1969,3
44b6_0c582fdc,29686,89,32.0,147.0,58.0,0.17436233,2.2292867,0.50793654,2.5401762,68.65625,0
44b6_0c582fdc,29687,89,16.0,80.0,90.0,0.21401766,1.4261838,0.25396827,2.5434792,68.92444,1
44b6_0c582fdc,29688,89,38.0,192.0,80.0,0.17571467,1.3616837,0.6031746,2.4687274,63.024292,1
44b6_0c582fdc,29689,89,15.0,165.0,195.0,0.18766333,1.5088698,0.23809524,2.5434792,68.92444,4
44b6_0c582fdc,29690,89,43.0,39.0,0.0,0.37030756,1.0298924,0.6825397,1.9622055,31.64624,3
44b6_0c582fdc,29691,89,22.0,195.0,160.0,0.16299248,1.1266977,0.34920636,2.493,64.90161,3
44b6_0c582fdc,29692,89,53.0,239.0,51.0,0.16993733,1.2273043,0.84126985,2.4791882,63.828857,2
44b6_0c582fdc,29693,89,13.0,61.0,34.0,0.2528276,2.612618,0.20634921,2.5434792,68.92444,1
44b6_0c582fdc,29694,89,27.0,23.0,0.0,0.4868633,0.67842686,0.42857143,2.0723133,37.2782,4
44b6_0c582fdc,29695,89,63.0,168.0,0.0,0.24099287,0.079355694,1.0,1.5027121,14.213989,1
44b6_0c582fdc,29696,89,12.0,165.0,208.0,0.17674488,2.0136437,0.1904762,2.5401762,68.65625,1
44b6_0c582fdc,29697,89,10.0,0.0,27.0,0.30575904,0.27087665,0.15873016,1.8381224,26.014282,5
44b6_0c582fdc,29698,89,33.0,13.0,0.0,0.54602593,1.1599458,0.52380955,2.1396742,41.032837,4
44b6_0c582fdc,29699,89,0.0,41.0,53.0,0.28271443,1.0849959,0.0,2.13031,40.49646,1
44b6_0c582fdc,29700,89,25.0,24.0,10.0,0.42360315,0.63001376,0.3968254,2.4113774,58.733276,4
44b6_0c582fdc,29701,89,19.0,208.0,192.0,0.15679426,1.3107862,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,29702,89,3.0,15.0,6.0,0.44353145,1.4026574,0.04761905,2.5401762,68.65625,1
44b6_0c582fdc,29703,89,10.0,80.0,50.0,0.23946293,2.1133459,0.15873016,2.5434792,68.92444,1
44b6_0c582fdc,29704,89,6.0,14.0,0.0,0.4378617,0.72884923,0.0952381,2.0871162,38.082764,1
44b6_0c582fdc,29705,89,0.0,67.0,0.0,0.29982817,2.121456,0.0,1.7994134,24.405151,1
44b6_0c582fdc,29706,89,14.0,89.0,75.0,0.19060315,3.8331394,0.22222222,2.5434792,68.92444,1
44b6_0c582fdc,29707,89,21.0,124.0,45.0,0.1645315,1.920948,0.33333334,2.5434792,68.92444,1
44b6_0c582fdc,29708,89,24.0,131.0,12.0,0.17529559,2.766441,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,29709,89,28.0,6.0,24.0,0.37978485,0.1859138,0.44444445,2.125597,40.22827,4
44b6_0c582fdc,29710,89,2.0,175.0,243.0,0.17778322,3.0040073,0.031746034,2.4687274,63.024292,0
44b6_0c582fdc,29711,89,9.0,112.0,98.0,0.14973994,1.8633932,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,29712,89,26.0,163.0,150.0,0.15637249,1.6630446,0.41269842,2.5401762,68.65625,0
44b6_0c582fdc,29713,89,63.0,227.0,10.0,0.21517529,0.19755676,1.0,1.7794183,23.600586,2
44b6_0c582fdc,29714,89,26.0,245.0,212.0,0.12710075,3.1346118,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,29715,89,6.0,60.0,52.0,0.249974,1.6750424,0.0952381,2.5434792,68.92444,1
44b6_0c582fdc,29716,89,50.0,147.0,45.0,0.19310506,2.300269,0.7936508,2.5401762,68.65625,0
44b6_0c582fdc,29717,89,11.0,105.0,55.0,0.17080869,2.8402069,0.17460318,2.5434792,68.92444,1
44b6_0c582fdc,29718,89,49.0,238.0,80.0,0.14673191,1.8311051,0.7777778,2.5401762,68.65625,0
44b6_0c582fdc,29719,89,63.0,255.0,36.0,0.17625754,2.7899761,1.0,1.7994134,24.405151,0
44b6_0c582fdc,29720,89,0.0,46.0,15.0,0.29027084,0.983124,0.0,2.0623262,36.74182,1
44b6_0c582fdc,29721,89,13.0,136.0,128.0,0.12771279,2.4443645,0.20634921,2.5434792,68.92444,0
44b6_0c582fdc,29722,89,0.0,151.0,242.0,0.12035731,2.2128606,0.0,2.010875,34.059937,0
44b6_0c582fdc,29723,89,12.0,255.0,241.0,0.12570998,1.1815206,0.1904762,2.1065323,39.155518,1
44b6_0c582fdc,29724,89,35.0,216.0,163.0,0.13973501,1.6023837,0.5555556,2.5401762,68.65625,1
44b6_0c582fdc,29725,89,5.0,0.0,24.0,0.34720716,1.0935419,0.07936508,2.1161075,39.691895,6
44b6_0c582fdc,29726,89,12.0,0.0,14.0,0.390345,0.58162886,0.1904762,1.9622055,31.64624,4
44b6_0c582fdc,29727,89,12.0,73.0,0.0,0.2381144,1.5269572,0.1904762,2.1396742,41.032837,1
44b6_0c582fdc,29728,89,5.0,147.0,171.0,0.13160743,1.2068956,0.07936508,2.4826555,64.097046,0
44b6_0c582fdc,29729,89,13.0,220.0,202.0,0.11986967,1.3377213,0.20634921,2.5335438,68.11987,0
44b6_0c582fdc,29730,89,42.0,253.0,97.0,0.122557305,0.49048743,0.6666667,2.3854067,56.855957,1
44b6_0c582fdc,29731,89,0.0,97.0,59.0,0.18589616,3.3710833,0.0,2.1396742,41.032837,1
44b6_0c582fdc,29732,89,47.0,16.0,0.0,0.31004298,0.75227356,0.74603176,2.0822053,37.814575,1
44b6_0c582fdc,29733,89,0.0,197.0,246.0,0.1512689,0.79342026,0.0,2.016139,34.328125,1
44b6_0c582fdc,29734,89,37.0,157.0,43.0,0.13603242,0.4071828,0.5873016,2.32382,52.56494,2
44b6_0c582fdc,29735,89,24.0,24.0,40.0,0.2482537,0.40281105,0.3809524,2.307903,51.492188,2
44b6_0c582fdc,29736,89,56.0,233.0,65.0,0.14214627,2.2258646,0.8888889,2.5401762,68.65625,0
44b6_0c582fdc,29737,89,53.0,207.0,52.0,0.17784597,1.2159572,0.84126985,2.5100527,66.24255,0
44b6_0c582fdc,29738,89,25.0,16.0,41.0,0.2932072,0.3875206,0.3968254,2.3434148,53.905884,4
44b6_0c582fdc,29739,89,16.0,0.0,15.0,0.39201364,0.4667025,0.25396827,1.9732294,32.182617,4
44b6_0c582fdc,29740,89,11.0,111.0,0.0,0.17734335,2.0981634,0.17460318,2.1396742,41.032837,1
44b6_0c582fdc,29741,89,16.0,98.0,81.0,0.16052917,1.6408607,0.25396827,2.5434792,68.92444,2
44b6_0c582fdc,29742,89,37.0,77.0,0.0,0.22451794,0.1750425,0.5873016,1.8254013,25.477905,1
44b6_0c582fdc,29743,89,9.0,0.0,6.0,0.42220172,0.12088268,0.14285715,1.6642861,19.30957,2
44b6_0c582fdc,29744,89,0.0,9.0,20.0,0.33305144,0.47520044,0.0,1.9226114,29.76892,2
44b6_0c582fdc,29745,89,28.0,160.0,102.0,0.13054492,0.2818895,0.44444445,2.262959,48.542114,2
44b6_0c582fdc,29746,89,20.0,121.0,0.0,0.1512704,1.2965946,0.31746033,2.0723133,37.2782,1
44b6_0c582fdc,29747,89,30.0,10.0,7.0,0.43160868,0.23317058,0.47619048,2.0822053,37.814575,3
44b6_0c582fdc,29748,89,34.0,32.0,0.0,0.3202916,-0.32183662,0.53968257,1.2430567,8.045654,4
44b6_0c582fdc,29749,89,29.0,171.0,85.0,0.101714715,0.6837265,0.46031746,2.4687274,63.024292,2
44b6_0c582fdc,29750,89,29.0,14.0,10.0,0.44324866,0.22782373,0.46031746,2.0772712,37.546387,5
44b6_0c582fdc,29751,89,29.0,183.0,96.0,0.08214999,0.8686991,0.46031746,2.472224,63.29248,1
44b6_0c582fdc,29752,89,0.0,88.0,111.0,0.10785521,2.9100947,0.0,2.0871162,38.082764,0
44b6_0c582fdc,29753,89,0.0,0.0,54.0,0.20853522,1.0056676,0.0,1.6487311,18.773193,0
44b6_0c582fdc,29754,89,0.0,204.0,255.0,0.13307956,0.6933333,0.0,1.7589635,22.79602,2
44b6_0c582fdc,29755,89,11.0,0.0,121.0,0.15273859,0.4849155,0.17460318,1.9732294,32.182617,2
44b6_0c582fdc,29756,89,63.0,112.0,0.0,0.2770848,-0.58707535,1.0,1.7994134,24.405151,1
44b6_0c582fdc,29757,89,0.0,17.0,27.0,0.25864023,0.7155283,0.0,1.9786955,32.450806,1
44b6_0c582fdc,29758,89,20.0,231.0,222.0,0.10148679,0.8373527,0.31746033,2.5235295,67.31531,1
44b6_0c582fdc,29759,90,0.0,58.0,173.0,0.36001074,3.5544798,0.0,2.1396742,41.032837,0
44b6_0c582fdc,29760,90,44.0,190.0,101.0,0.3249431,5.294668,0.6984127,2.5434792,68.92444,1
44b6_0c582fdc,29761,90,22.0,44.0,97.0,0.43706477,5.370616,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,29762,90,52.0,180.0,23.0,0.3453523,4.4930253,0.82539684,2.5401762,68.65625,0
44b6_0c582fdc,29763,90,35.0,81.0,54.0,0.46168265,2.611812,0.5555556,2.5434792,68.92444,1
44b6_0c582fdc,29764,90,29.0,160.0,134.0,0.3225767,3.5591273,0.46031746,2.5434792,68.92444,1
44b6_0c582fdc,29765,90,17.0,21.0,93.0,0.35747772,5.333726,0.26984128,2.5434792,68.92444,0
44b6_0c582fdc,29766,90,56.0,203.0,0.0,0.33986625,3.1384168,0.8888889,2.1350024,40.76465,0
44b6_0c582fdc,29767,90,59.0,240.0,13.0,0.3889498,3.297243,0.93650794,2.5434792,68.92444,1
44b6_0c582fdc,29768,90,40.0,124.0,49.0,0.41392845,2.638328,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,29769,90,63.0,247.0,0.0,0.3309578,1.7590461,1.0,1.7927979,24.136963,0
44b6_0c582fdc,29770,90,15.0,0.0,80.0,0.45271537,2.315,0.23809524,2.13031,40.49646,1
44b6_0c582fdc,29771,90,19.0,141.0,160.0,0.28543943,3.5162973,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,29772,90,56.0,183.0,0.0,0.34554753,3.2244184,0.8888889,2.1350024,40.76465,0
44b6_0c582fdc,29773,90,42.0,172.0,84.0,0.29589573,4.7794003,0.6666667,2.5434792,68.92444,3
44b6_0c582fdc,29774,90,28.0,63.0,71.0,0.37354442,3.1295733,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,29775,90,29.0,239.0,191.0,0.27162242,4.8261547,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,29776,90,30.0,47.0,59.0,0.44863382,2.2013683,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,29777,90,48.0,170.0,47.0,0.32887185,2.6786778,0.7619048,2.5401762,68.65625,2
44b6_0c582fdc,29778,90,40.0,156.0,67.0,0.30049214,3.9010298,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,29779,90,7.0,133.0,198.0,0.29952565,2.5514102,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,29780,90,48.0,131.0,18.0,0.4045831,2.7924626,0.7619048,2.5401762,68.65625,0
44b6_0c582fdc,29781,90,30.0,51.0,0.0,0.45306057,2.740151,0.47619048,2.1396742,41.032837,2
44b6_0c582fdc,29782,90,39.0,58.0,31.0,0.49631804,3.328015,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,29783,90,45.0,162.0,42.0,0.3130779,2.4445043,0.71428573,2.5434792,68.92444,1
44b6_0c582fdc,29784,90,29.0,115.0,93.0,0.31886962,2.920812,0.46031746,2.5434792,68.92444,1
44b6_0c582fdc,29785,90,33.0,125.0,81.0,0.31598994,2.9846282,0.52380955,2.5434792,68.92444,2
44b6_0c582fdc,29786,90,59.0,200.0,16.0,0.3491536,3.0173547,0.93650794,2.5401762,68.65625,1
44b6_0c582fdc,29787,90,23.0,39.0,76.0,0.36180577,2.51032,0.36507937,2.5434792,68.92444,1
44b6_0c582fdc,29788,90,23.0,15.0,74.0,0.4392499,2.9297683,0.36507937,2.5434792,68.92444,1
44b6_0c582fdc,29789,90,30.0,198.0,152.0,0.26602367,2.8528278,0.47619048,2.5434792,68.92444,2
44b6_0c582fdc,29790,90,36.0,43.0,38.0,0.43051925,2.5695674,0.5714286,2.5434792,68.92444,1
44b6_0c582fdc,29791,90,41.0,86.0,53.0,0.39036053,1.4790273,0.6507937,2.4687274,63.024292,1
44b6_0c582fdc,29792,90,28.0,180.0,156.0,0.2524974,3.6583757,0.44444445,2.5434792,68.92444,1
44b6_0c582fdc,29793,90,17.0,186.0,198.0,0.25364426,3.6320305,0.26984128,2.5434792,68.92444,0
44b6_0c582fdc,29794,90,47.0,112.0,30.0,0.4455298,2.319216,0.74603176,2.5434792,68.92444,1
44b6_0c582fdc,29795,90,34.0,152.0,96.0,0.27401394,2.6717608,0.53968257,2.5434792,68.92444,1
44b6_0c582fdc,29796,90,7.0,33.0,58.0,0.34339684,3.8665652,0.11111111,2.5434792,68.92444,1
44b6_0c582fdc,29797,90,42.0,103.0,32.0,0.43919784,2.2464616,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,29798,90,45.0,84.0,21.0,0.39054716,2.5650785,0.71428573,2.5434792,68.92444,1
44b6_0c582fdc,29799,90,35.0,58.0,52.0,0.37464195,2.266921,0.5555556,2.5401762,68.65625,1
44b6_0c582fdc,29800,90,49.0,61.0,8.0,0.6046842,3.5537643,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,29801,90,39.0,170.0,107.0,0.259672,4.129255,0.61904764,2.5434792,68.92444,1
44b6_0c582fdc,29802,90,54.0,163.0,17.0,0.3543153,3.166284,0.85714287,2.5434792,68.92444,0
44b6_0c582fdc,29803,90,15.0,129.0,169.0,0.28100723,2.8786585,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,29804,90,50.0,141.0,0.0,0.3467097,1.1475055,0.7936508,2.1161075,39.691895,1
44b6_0c582fdc,29805,90,42.0,87.0,30.0,0.45051205,3.1201415,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,29806,90,16.0,107.0,148.0,0.25265265,3.498773,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,29807,90,27.0,35.0,45.0,0.38800937,2.0337324,0.42857143,2.5335438,68.11987,2
44b6_0c582fdc,29808,90,4.0,162.0,224.0,0.28674063,3.5962396,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,29809,90,33.0,146.0,107.0,0.27848744,2.7333522,0.52380955,2.5434792,68.92444,2
44b6_0c582fdc,29810,90,29.0,89.0,76.0,0.29675272,4.095742,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,29811,90,42.0,217.0,119.0,0.22840448,3.4160018,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,29812,90,40.0,200.0,125.0,0.24504285,2.4505723,0.63492066,2.5401762,68.65625,3
44b6_0c582fdc,29813,90,43.0,127.0,34.0,0.3695161,1.8880258,0.6825397,2.5401762,68.65625,2
44b6_0c582fdc,29814,90,35.0,109.0,53.0,0.3297019,2.2911768,0.5555556,2.5401762,68.65625,0
44b6_0c582fdc,29815,90,40.0,133.0,70.0,0.27681378,2.600171,0.63492066,2.5335438,68.11987,0
44b6_0c582fdc,29816,90,57.0,139.0,0.0,0.39509925,1.8638384,0.9047619,2.1396742,41.032837,1
44b6_0c582fdc,29817,90,15.0,43.0,118.0,0.26242605,4.8922386,0.23809524,2.5434792,68.92444,1
44b6_0c582fdc,29818,90,44.0,174.0,65.0,0.26234978,2.9241982,0.6984127,2.5368643,68.38806,1
44b6_0c582fdc,29819,90,43.0,74.0,38.0,0.39182594,2.5673804,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,29820,90,9.0,48.0,16.0,0.34894538,3.1737638,0.14285715,2.5401762,68.65625,1
44b6_0c582fdc,29821,90,59.0,234.0,39.0,0.2779876,2.6335166,0.93650794,2.5201738,67.04712,2
44b6_0c582fdc,29822,90,16.0,0.0,59.0,0.43474755,1.9675803,0.25396827,2.1350024,40.76465,2
44b6_0c582fdc,29823,90,10.0,13.0,120.0,0.25584105,5.9139876,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,29824,90,50.0,212.0,66.0,0.2658011,3.19351,0.7936508,2.5434792,68.92444,0
44b6_0c582fdc,29825,90,23.0,101.0,117.0,0.25599095,2.9718268,0.36507937,2.5434792,68.92444,1
44b6_0c582fdc,29826,90,30.0,16.0,57.0,0.38005766,2.0589452,0.47619048,2.5434792,68.92444,2
44b6_0c582fdc,29827,90,35.0,205.0,132.0,0.24761565,2.5431128,0.5555556,2.5434792,68.92444,3
44b6_0c582fdc,29828,90,56.0,115.0,13.0,0.4209074,1.7390536,0.8888889,2.5434792,68.92444,1
44b6_0c582fdc,29829,90,5.0,115.0,195.0,0.2593848,3.2474477,0.07936508,2.5434792,68.92444,1
44b6_0c582fdc,29830,90,58.0,223.0,20.0,0.3052599,2.2589211,0.9206349,2.5434792,68.92444,3
44b6_0c582fdc,29831,90,4.0,67.0,84.0,0.29222992,3.5829906,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,29832,90,53.0,163.0,0.0,0.36242402,2.5846956,0.84126985,2.1396742,41.032837,1
44b6_0c582fdc,29833,90,51.0,244.0,93.0,0.22797914,3.545723,0.8095238,2.5434792,68.92444,2
44b6_0c582fdc,29834,90,21.0,79.0,111.0,0.26986986,3.0663774,0.33333334,2.5434792,68.92444,1
44b6_0c582fdc,29835,90,27.0,124.0,123.0,0.2534738,3.1795752,0.42857143,2.5434792,68.92444,1
44b6_0c582fdc,29836,90,9.0,89.0,164.0,0.2474317,3.8063989,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,29837,90,32.0,241.0,153.0,0.20623465,2.0226536,0.50793654,2.5434792,68.92444,0
44b6_0c582fdc,29838,90,43.0,38.0,15.0,0.5418297,3.3979473,0.6825397,2.5434792,68.92444,1
44b6_0c582fdc,29839,90,16.0,61.0,128.0,0.25790146,4.2154503,0.25396827,2.5434792,68.92444,1
44b6_0c582fdc,29840,90,22.0,204.0,201.0,0.22751607,2.6650178,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,29841,90,22.0,106.0,70.0,0.2623094,2.2426012,0.34920636,2.5368643,68.38806,1
44b6_0c582fdc,29842,90,26.0,67.0,88.0,0.2754273,3.216657,0.41269842,2.5401762,68.65625,0
44b6_0c582fdc,29843,90,12.0,0.0,70.0,0.34962195,0.8843174,0.1904762,2.057296,36.473633,2
44b6_0c582fdc,29844,90,22.0,118.0,137.0,0.25411272,3.087657,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,29845,90,25.0,24.0,54.0,0.3610439,1.8771449,0.3968254,2.5066607,65.974365,2
44b6_0c582fdc,29846,90,6.0,211.0,255.0,0.21895275,3.5750737,0.0952381,2.1396742,41.032837,0
44b6_0c582fdc,29847,90,43.0,240.0,136.0,0.20970751,3.8450675,0.6825397,2.5401762,68.65625,0
44b6_0c582fdc,29848,90,18.0,0.0,28.0,0.42042756,2.924908,0.2857143,2.13031,40.49646,1
44b6_0c582fdc,29849,90,9.0,48.0,144.0,0.24468121,2.581202,0.14285715,2.5368643,68.38806,2
44b6_0c582fdc,29850,90,30.0,136.0,116.0,0.24358732,2.527891,0.47619048,2.5401762,68.65625,2
44b6_0c582fdc,29851,90,50.0,80.0,0.0,0.33967784,2.8280404,0.7936508,2.120863,39.960083,4
44b6_0c582fdc,29852,90,4.0,41.0,152.0,0.24125502,2.942063,0.06349207,2.5434792,68.92444,1
44b6_0c582fdc,29853,90,12.0,222.0,227.0,0.1996775,3.2752492,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,29854,90,16.0,84.0,49.0,0.29404172,2.8649185,0.25396827,2.5434792,68.92444,1
44b6_0c582fdc,29855,90,31.0,217.0,177.0,0.1946351,2.5479221,0.4920635,2.5434792,68.92444,0
44b6_0c582fdc,29856,90,53.0,108.0,0.0,0.5200782,3.3165832,0.84126985,2.1396742,41.032837,1
44b6_0c582fdc,29857,90,35.0,163.0,121.0,0.22886664,2.093374,0.5555556,2.5401762,68.65625,1
44b6_0c582fdc,29858,90,0.0,106.0,179.0,0.21778603,2.0166292,0.0,2.0772712,37.546387,1
44b6_0c582fdc,29859,90,51.0,84.0,0.0,0.32830477,3.039123,0.8095238,2.1017118,38.88733,3
44b6_0c582fdc,29860,90,38.0,111.0,9.0,0.3040045,1.7015604,0.6031746,2.5434792,68.92444,1
44b6_0c582fdc,29861,90,47.0,148.0,25.0,0.28681332,2.814506,0.74603176,2.5434792,68.92444,1
44b6_0c582fdc,29862,90,20.0,11.0,48.0,0.36304596,1.5079542,0.31746033,2.5235295,67.31531,2
44b6_0c582fdc,29863,90,37.0,112.0,77.0,0.28186694,2.2897425,0.5873016,2.5434792,68.92444,1
44b6_0c582fdc,29864,90,12.0,104.0,118.0,0.2238036,2.2051954,0.1904762,2.5434792,68.92444,1
44b6_0c582fdc,29865,90,42.0,255.0,148.0,0.2132775,2.205269,0.6666667,2.1396742,41.032837,0
44b6_0c582fdc,29866,90,20.0,70.0,31.0,0.29263103,2.8124664,0.31746033,2.5401762,68.65625,2
44b6_0c582fdc,29867,90,0.0,111.0,208.0,0.2111687,2.2789862,0.0,2.13031,40.49646,2
44b6_0c582fdc,29868,90,20.0,43.0,0.0,0.33040753,1.0104893,0.31746033,2.0968692,38.61914,2
44b6_0c582fdc,29869,90,0.0,9.0,147.0,0.25650883,2.509043,0.0,2.1396742,41.032837,1
44b6_0c582fdc,29870,90,34.0,142.0,0.0,0.2409241,2.9823797,0.53968257,2.1396742,41.032837,0
44b6_0c582fdc,29871,90,51.0,184.0,46.0,0.25746983,2.305274,0.8095238,2.5434792,68.92444,1
44b6_0c582fdc,29872,90,49.0,219.0,82.0,0.21912557,3.1024287,0.7777778,2.5434792,68.92444,1
44b6_0c582fdc,29873,90,47.0,205.0,93.0,0.21148254,3.3208249,0.74603176,2.5434792,68.92444,0
44b6_0c582fdc,29874,90,49.0,105.0,14.0,0.38735965,1.307898,0.7777778,2.5434792,68.92444,3
44b6_0c582fdc,29875,90,14.0,79.0,144.0,0.20876169,4.4843297,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,29876,90,24.0,186.0,174.0,0.19517173,3.6060154,0.3809524,2.5401762,68.65625,0
44b6_0c582fdc,29877,90,8.0,193.0,233.0,0.21436223,2.917678,0.12698413,2.5434792,68.92444,1
44b6_0c582fdc,29878,90,17.0,82.0,124.0,0.22752865,2.9268477,0.26984128,2.5401762,68.65625,1
44b6_0c582fdc,29879,90,0.0,0.0,32.0,0.3580349,2.8026304,0.0,1.7994134,24.405151,0
44b6_0c582fdc,29880,90,32.0,121.0,33.0,0.26163456,1.0898519,0.50793654,2.4861133,64.365234,2
44b6_0c582fdc,29881,90,26.0,76.0,22.0,0.27292904,3.2039952,0.41269842,2.5401762,68.65625,1
44b6_0c582fdc,29882,90,37.0,206.0,105.0,0.18467057,2.8552425,0.5873016,2.5401762,68.65625,0
44b6_0c582fdc,29883,90,32.0,121.0,26.0,0.24608743,1.4717883,0.50793654,2.5100527,66.24255,2
44b6_0c582fdc,29884,90,25.0,96.0,100.0,0.2576215,2.7969189,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,29885,90,36.0,186.0,126.0,0.20989957,2.3567345,0.5714286,2.5401762,68.65625,3
44b6_0c582fdc,29886,90,34.0,7.0,36.0,0.4475812,1.9062793,0.53968257,2.5434792,68.92444,4
