dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,40442,68,31.0,175.0,140.0,0.58802265,1.1078875,0.4920635,2.4964292,65.1698,3
44b6_3bb3690f,40443,68,56.0,68.0,154.0,0.6790087,1.3272163,0.8888889,2.5434792,68.92444,4
44b6_3bb3690f,40444,68,36.0,185.0,79.0,0.5829458,1.0623285,0.5714286,2.5235295,67.31531,3
44b6_3bb3690f,40445,68,48.0,16.0,86.0,0.24402764,3.5386536,0.7619048,2.5401762,68.65625,0
44b6_3bb3690f,40446,68,26.0,253.0,14.0,0.45584163,2.509236,0.41269842,2.4687274,63.024292,3
44b6_3bb3690f,40447,68,43.0,30.0,55.0,0.23551369,2.689937,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,40448,68,63.0,39.0,164.0,0.6806896,2.107009,1.0,2.1396742,41.032837,1
44b6_3bb3690f,40449,68,45.0,240.0,142.0,0.448725,2.4291735,0.71428573,2.5434792,68.92444,2
44b6_3bb3690f,40450,68,56.0,238.0,44.0,0.663527,1.9870181,0.8888889,2.5335438,68.11987,3
44b6_3bb3690f,40451,68,55.0,113.0,100.0,0.5871073,1.5126088,0.8730159,2.5434792,68.92444,1
44b6_3bb3690f,40452,68,37.0,179.0,147.0,0.6341981,1.907921,0.5873016,2.5401762,68.65625,3
44b6_3bb3690f,40453,68,49.0,181.0,194.0,0.624118,1.6634052,0.7777778,2.5434792,68.92444,6
44b6_3bb3690f,40454,68,43.0,135.0,149.0,0.6116684,1.8472693,0.6825397,2.5401762,68.65625,1
44b6_3bb3690f,40455,68,36.0,56.0,0.0,0.23251101,2.4115648,0.5714286,2.1396742,41.032837,0
44b6_3bb3690f,40456,68,38.0,112.0,164.0,0.512427,1.0375745,0.6031746,2.5268764,67.583496,3
44b6_3bb3690f,40457,68,35.0,210.0,66.0,0.6896291,1.3836777,0.5555556,2.5134354,66.51074,8
44b6_3bb3690f,40458,68,35.0,119.0,160.0,0.47426015,0.7792862,0.5555556,2.4652207,62.756104,5
44b6_3bb3690f,40459,68,34.0,184.0,149.0,0.617359,1.910593,0.53968257,2.5434792,68.92444,6
44b6_3bb3690f,40460,68,56.0,237.0,232.0,0.3684536,3.173345,0.8888889,2.5368643,68.38806,1
44b6_3bb3690f,40461,68,35.0,205.0,118.0,0.6739928,1.8097547,0.5555556,2.5434792,68.92444,6
44b6_3bb3690f,40462,68,63.0,193.0,57.0,0.64222896,2.6945617,1.0,2.1396742,41.032837,1
44b6_3bb3690f,40463,68,24.0,171.0,26.0,0.29730985,3.2556462,0.3809524,2.5401762,68.65625,1
44b6_3bb3690f,40464,68,18.0,255.0,133.0,0.38493198,1.050566,0.2857143,2.0822053,37.814575,3
44b6_3bb3690f,40465,68,25.0,218.0,158.0,0.4437254,1.6285669,0.3968254,2.5302145,67.851685,4
44b6_3bb3690f,40466,68,59.0,161.0,187.0,0.6447955,1.5916063,0.93650794,2.5434792,68.92444,1
44b6_3bb3690f,40467,68,36.0,155.0,176.0,0.5527528,2.003639,0.5714286,2.5434792,68.92444,6
44b6_3bb3690f,40468,68,45.0,76.0,166.0,0.51874465,1.0643687,0.71428573,2.5401762,68.65625,3
44b6_3bb3690f,40469,68,30.0,214.0,87.0,0.6082996,1.1877872,0.47619048,2.4895616,64.63342,8
44b6_3bb3690f,40470,68,31.0,167.0,110.0,0.47905913,0.4639064,0.4920635,2.475711,63.56067,3
44b6_3bb3690f,40471,68,44.0,144.0,231.0,0.5509622,1.2795619,0.6984127,2.5201738,67.04712,6
44b6_3bb3690f,40472,68,63.0,31.0,141.0,0.4977629,1.7722076,1.0,2.1350024,40.76465,1
44b6_3bb3690f,40473,68,59.0,237.0,171.0,0.6339887,1.8500322,0.93650794,2.5066607,65.974365,3
44b6_3bb3690f,40474,68,37.0,182.0,112.0,0.7394452,1.5193721,0.5873016,2.5434792,68.92444,6
44b6_3bb3690f,40475,68,28.0,146.0,19.0,0.3004111,2.7940295,0.44444445,2.5434792,68.92444,2
44b6_3bb3690f,40476,68,56.0,113.0,239.0,0.57590073,1.6715443,0.8888889,2.5434792,68.92444,3
44b6_3bb3690f,40477,68,41.0,209.0,49.0,0.597452,1.1934702,0.6507937,2.5434792,68.92444,2
44b6_3bb3690f,40478,68,23.0,221.0,142.0,0.41793686,0.74384296,0.36507937,2.4077017,58.465088,6
44b6_3bb3690f,40479,68,58.0,88.0,165.0,0.62624,2.110149,0.9206349,2.5434792,68.92444,2
44b6_3bb3690f,40480,68,15.0,255.0,69.0,0.34826356,0.7004604,0.23809524,2.0522413,36.205444,2
44b6_3bb3690f,40481,68,42.0,247.0,201.0,0.5898958,2.3006952,0.6666667,2.5434792,68.92444,7
44b6_3bb3690f,40482,68,63.0,7.0,129.0,0.34329638,1.122209,1.0,2.0002632,33.52356,2
44b6_3bb3690f,40483,68,44.0,255.0,15.0,0.6169675,1.3900857,0.6984127,2.1396742,41.032837,3
44b6_3bb3690f,40484,68,47.0,210.0,94.0,0.6214031,1.4411563,0.74603176,2.4964292,65.1698,3
44b6_3bb3690f,40485,68,44.0,111.0,227.0,0.5155512,1.2141718,0.6984127,2.5032594,65.70618,6
44b6_3bb3690f,40486,68,51.0,255.0,160.0,0.5601745,1.2643613,0.8095238,2.057296,36.473633,3
44b6_3bb3690f,40487,68,26.0,220.0,178.0,0.3819872,1.5772065,0.41269842,2.4687274,63.024292,3
44b6_3bb3690f,40488,68,63.0,10.0,196.0,0.49095115,1.5319967,1.0,2.120863,39.960083,2
44b6_3bb3690f,40489,68,50.0,74.0,170.0,0.5531109,1.0268091,0.7936508,2.5235295,67.31531,4
44b6_3bb3690f,40490,68,44.0,204.0,208.0,0.6197663,2.553034,0.6984127,2.5434792,68.92444,8
44b6_3bb3690f,40491,68,31.0,177.0,178.0,0.47525352,1.5002859,0.4920635,2.5401762,68.65625,4
44b6_3bb3690f,40492,68,22.0,248.0,163.0,0.3757587,1.1812534,0.34920636,2.4652207,62.756104,3
44b6_3bb3690f,40493,68,59.0,192.0,89.0,0.6109782,1.2966975,0.93650794,2.5032594,65.70618,1
44b6_3bb3690f,40494,68,36.0,172.0,125.0,0.66677535,1.0261363,0.5714286,2.4546402,61.951538,4
44b6_3bb3690f,40495,68,50.0,57.0,193.0,0.47657827,1.0285813,0.7936508,2.5401762,68.65625,6
44b6_3bb3690f,40496,68,24.0,255.0,150.0,0.44877765,2.1568477,0.3809524,2.1350024,40.76465,3
44b6_3bb3690f,40497,68,39.0,180.0,120.0,0.73714566,1.4787127,0.61904764,2.5302145,67.851685,4
44b6_3bb3690f,40498,68,25.0,128.0,0.0,0.24684343,2.8121965,0.3968254,2.13031,40.49646,0
44b6_3bb3690f,40499,68,42.0,247.0,177.0,0.5864929,1.2344637,0.6666667,2.5401762,68.65625,5
44b6_3bb3690f,40500,68,35.0,142.0,134.0,0.5273536,1.0342249,0.5555556,2.5201738,67.04712,1
44b6_3bb3690f,40501,68,63.0,12.0,210.0,0.46071008,2.0548322,1.0,2.1350024,40.76465,1
44b6_3bb3690f,40502,68,33.0,224.0,62.0,0.57207435,0.8403858,0.52380955,2.433201,60.342407,7
44b6_3bb3690f,40503,68,63.0,157.0,225.0,0.56248844,0.92944336,1.0,1.994915,33.25537,4
44b6_3bb3690f,40504,68,63.0,186.0,165.0,0.5145614,1.8017313,1.0,2.1396742,41.032837,2
44b6_3bb3690f,40505,68,42.0,156.0,116.0,0.6990384,1.5551937,0.6666667,2.5434792,68.92444,3
44b6_3bb3690f,40506,68,33.0,209.0,209.0,0.5107871,0.8528801,0.52380955,2.4687274,63.024292,8
44b6_3bb3690f,40507,68,60.0,70.0,148.0,0.6967319,1.5680795,0.95238096,2.5401762,68.65625,2
44b6_3bb3690f,40508,68,38.0,245.0,255.0,0.38542122,2.120398,0.6031746,2.1350024,40.76465,4
44b6_3bb3690f,40509,68,33.0,189.0,224.0,0.4496411,0.8980148,0.52380955,2.4687274,63.024292,0
44b6_3bb3690f,40510,68,59.0,38.0,199.0,0.5056338,1.9298222,0.93650794,2.5434792,68.92444,3
44b6_3bb3690f,40511,68,59.0,158.0,99.0,0.63492256,1.2681767,0.93650794,2.5335438,68.11987,4
44b6_3bb3690f,40512,68,50.0,255.0,139.0,0.4355759,0.80208087,0.7936508,1.9732294,32.182617,4
44b6_3bb3690f,40513,68,21.0,255.0,28.0,0.40759003,1.6063359,0.33333334,2.1065323,39.155518,3
44b6_3bb3690f,40514,68,51.0,255.0,184.0,0.6474332,2.774342,0.8095238,2.1396742,41.032837,4
44b6_3bb3690f,40515,68,37.0,249.0,155.0,0.4230769,2.0150998,0.5873016,2.5100527,66.24255,0
44b6_3bb3690f,40516,68,60.0,235.0,188.0,0.6445775,2.2033432,0.95238096,2.5335438,68.11987,2
44b6_3bb3690f,40517,68,51.0,78.0,150.0,0.603049,0.9448466,0.8095238,2.4964292,65.1698,5
44b6_3bb3690f,40518,68,45.0,124.0,111.0,0.5463891,0.9187913,0.71428573,2.5268764,67.583496,3
44b6_3bb3690f,40519,68,55.0,18.0,185.0,0.42549086,0.6334181,0.8730159,2.4113774,58.733276,1
44b6_3bb3690f,40520,68,35.0,242.0,255.0,0.3869076,2.1051772,0.5555556,2.1113307,39.423706,4
44b6_3bb3690f,40521,68,35.0,152.0,152.0,0.49878109,0.7852665,0.5555556,2.451093,61.68335,5
44b6_3bb3690f,40522,68,60.0,26.0,178.0,0.5659684,1.2566499,0.95238096,2.4546402,61.951538,2
44b6_3bb3690f,40523,68,62.0,184.0,121.0,0.491551,1.2442266,0.984127,2.3316977,53.10132,1
44b6_3bb3690f,40524,68,48.0,89.0,119.0,0.43601984,0.77254397,0.7619048,2.3891516,57.124146,3
44b6_3bb3690f,40525,68,25.0,255.0,179.0,0.42814267,1.243807,0.3968254,2.125597,40.22827,3
44b6_3bb3690f,40526,68,61.0,69.0,175.0,0.61975145,1.9541464,0.96825397,2.4687274,63.024292,2
44b6_3bb3690f,40527,68,30.0,129.0,121.0,0.3846486,0.8252276,0.47619048,2.4791882,63.828857,2
44b6_3bb3690f,40528,68,27.0,224.0,132.0,0.4881058,1.6408771,0.42857143,2.5401762,68.65625,6
44b6_3bb3690f,40529,68,51.0,210.0,220.0,0.5121572,1.1217282,0.8095238,2.5368643,68.38806,8
44b6_3bb3690f,40530,68,45.0,178.0,206.0,0.6224552,1.3942668,0.71428573,2.5401762,68.65625,9
44b6_3bb3690f,40531,68,48.0,178.0,22.0,0.36781982,2.1676326,0.7619048,2.5434792,68.92444,0
44b6_3bb3690f,40532,68,57.0,90.0,131.0,0.6093562,1.5011326,0.9047619,2.5401762,68.65625,3
44b6_3bb3690f,40533,68,56.0,213.0,152.0,0.44685712,1.7782073,0.8888889,2.5401762,68.65625,2
44b6_3bb3690f,40534,68,59.0,198.0,207.0,0.58418065,1.7321397,0.93650794,2.5434792,68.92444,3
44b6_3bb3690f,40535,68,40.0,161.0,156.0,0.5489249,1.22847,0.63492066,2.4861133,64.365234,7
44b6_3bb3690f,40536,68,39.0,129.0,168.0,0.5200626,1.225751,0.61904764,2.5100527,66.24255,6
44b6_3bb3690f,40537,68,41.0,194.0,112.0,0.70079774,1.8356245,0.6507937,2.5434792,68.92444,5
44b6_3bb3690f,40538,68,47.0,217.0,71.0,0.6606724,1.1886313,0.74603176,2.5335438,68.11987,4
44b6_3bb3690f,40539,68,44.0,208.0,104.0,0.5812956,0.6624365,0.6984127,2.4223385,59.53784,5
44b6_3bb3690f,40540,68,63.0,122.0,215.0,0.623798,2.1269994,1.0,2.1396742,41.032837,2
44b6_3bb3690f,40541,68,47.0,160.0,84.0,0.59456766,1.2112796,0.74603176,2.5434792,68.92444,5
44b6_3bb3690f,40542,68,30.0,201.0,164.0,0.4580986,1.838696,0.47619048,2.5401762,68.65625,5
44b6_3bb3690f,40543,68,30.0,95.0,0.0,0.21007015,3.145931,0.47619048,2.1350024,40.76465,0
44b6_3bb3690f,40544,68,16.0,242.0,16.0,0.32208937,0.76356375,0.25396827,2.4964292,65.1698,3
44b6_3bb3690f,40545,68,33.0,235.0,216.0,0.45899317,1.0762026,0.52380955,2.4826555,64.097046,4
44b6_3bb3690f,40546,68,55.0,43.0,181.0,0.507732,1.0623034,0.8730159,2.5201738,67.04712,3
44b6_3bb3690f,40547,68,46.0,177.0,102.0,0.6630627,1.5416915,0.73015875,2.4791882,63.828857,5
44b6_3bb3690f,40548,68,24.0,235.0,143.0,0.40792432,1.175195,0.3809524,2.4964292,65.1698,4
44b6_3bb3690f,40549,68,26.0,222.0,130.0,0.47872996,1.3949867,0.41269842,2.4826555,64.097046,6
44b6_3bb3690f,40550,68,41.0,165.0,84.0,0.5453103,0.8918443,0.6507937,2.5066607,65.974365,4
44b6_3bb3690f,40551,68,33.0,222.0,149.0,0.44231072,1.325298,0.52380955,2.4687274,63.024292,4
44b6_3bb3690f,40552,68,51.0,201.0,0.0,0.38633478,3.4114058,0.8095238,2.1396742,41.032837,1
44b6_3bb3690f,40553,68,33.0,255.0,37.0,0.5475581,0.4184179,0.52380955,1.9397784,30.573486,2
44b6_3bb3690f,40554,68,55.0,194.0,71.0,0.6434915,2.0986943,0.8730159,2.5434792,68.92444,0
44b6_3bb3690f,40555,68,53.0,58.0,187.0,0.5266983,1.2168345,0.84126985,2.4895616,64.63342,8
44b6_3bb3690f,40556,68,28.0,186.0,164.0,0.45004973,0.9776674,0.44444445,2.451093,61.68335,5
44b6_3bb3690f,40557,68,54.0,135.0,226.0,0.575154,1.7401891,0.85714287,2.5401762,68.65625,5
44b6_3bb3690f,40558,68,42.0,213.0,199.0,0.55564153,1.3999336,0.6666667,2.5066607,65.974365,6
44b6_3bb3690f,40559,68,60.0,28.0,206.0,0.4600357,1.6778837,0.95238096,2.5368643,68.38806,1
44b6_3bb3690f,40560,68,39.0,180.0,213.0,0.5847067,1.0055864,0.61904764,2.5335438,68.11987,7
44b6_3bb3690f,40561,68,33.0,135.0,91.0,0.34579012,2.0229683,0.52380955,2.5401762,68.65625,2
44b6_3bb3690f,40562,68,39.0,89.0,166.0,0.4126594,0.7386917,0.61904764,2.4040146,58.1969,2
44b6_3bb3690f,40563,68,39.0,67.0,80.0,0.23063892,3.077394,0.61904764,2.4895616,64.63342,0
44b6_3bb3690f,40564,68,58.0,61.0,244.0,0.49089947,1.4952091,0.9206349,2.5401762,68.65625,2
44b6_3bb3690f,40565,68,30.0,217.0,71.0,0.55601007,0.48355925,0.47619048,2.2836077,49.883057,9
44b6_3bb3690f,40566,68,55.0,46.0,187.0,0.49224874,1.0434846,0.8730159,2.475711,63.56067,5
44b6_3bb3690f,40567,68,39.0,119.0,224.0,0.43994132,0.68069685,0.61904764,2.4546402,61.951538,8
44b6_3bb3690f,40568,68,63.0,227.0,159.0,0.570165,1.6437194,1.0,2.1396742,41.032837,1
44b6_3bb3690f,40569,68,61.0,224.0,198.0,0.5747687,1.5019859,0.96825397,2.400316,57.92871,3
44b6_3bb3690f,40570,68,58.0,155.0,61.0,0.49654397,1.358126,0.9206349,2.5368643,68.38806,1
44b6_3bb3690f,40571,68,47.0,162.0,98.0,0.65963596,1.3915032,0.74603176,2.5335438,68.11987,4
44b6_3bb3690f,40572,68,43.0,163.0,222.0,0.57004297,1.2773242,0.6825397,2.4964292,65.1698,13
44b6_3bb3690f,40573,68,53.0,92.0,151.0,0.6198272,1.4833006,0.84126985,2.5100527,66.24255,5
44b6_3bb3690f,40574,68,27.0,203.0,171.0,0.3777432,1.1605079,0.42857143,2.4652207,62.756104,2
44b6_3bb3690f,40575,68,56.0,255.0,139.0,0.49154025,2.0611577,0.8888889,2.1396742,41.032837,4
44b6_3bb3690f,40576,68,31.0,255.0,58.0,0.583026,1.121588,0.4920635,2.1396742,41.032837,0
44b6_3bb3690f,40577,68,40.0,84.0,145.0,0.38866222,0.78644437,0.63492066,2.4826555,64.097046,4
44b6_3bb3690f,40578,68,20.0,208.0,75.0,0.3440433,0.7091158,0.31746033,2.418696,59.269653,2
44b6_3bb3690f,40579,68,63.0,222.0,151.0,0.5107936,1.6190525,1.0,2.1396742,41.032837,2
44b6_3bb3690f,40580,68,31.0,142.0,95.0,0.34213385,1.4779493,0.4920635,2.4861133,64.365234,1
44b6_3bb3690f,40581,68,63.0,45.0,236.0,0.51223636,1.7618856,1.0,2.1396742,41.032837,1
44b6_3bb3690f,40582,68,33.0,194.0,200.0,0.4501679,0.93624455,0.52380955,2.5168092,66.77893,2
44b6_3bb3690f,40583,68,38.0,222.0,0.0,0.40208372,2.3229544,0.6031746,2.1350024,40.76465,0
44b6_3bb3690f,40584,68,34.0,70.0,57.0,0.22174828,2.2352307,0.53968257,2.5066607,65.974365,1
44b6_3bb3690f,40585,68,52.0,174.0,225.0,0.5672278,1.3009807,0.82539684,2.5335438,68.11987,14
44b6_3bb3690f,40586,68,24.0,231.0,123.0,0.4298396,0.9763569,0.3809524,2.4826555,64.097046,7
44b6_3bb3690f,40587,68,35.0,208.0,221.0,0.4751287,0.7235344,0.5555556,2.4040146,58.1969,10
44b6_3bb3690f,40588,68,24.0,255.0,212.0,0.3202165,0.68054914,0.3809524,1.9895378,32.987183,3
44b6_3bb3690f,40589,68,59.0,116.0,134.0,0.5852543,0.3423354,0.93650794,2.3395221,53.637695,3
44b6_3bb3690f,40590,68,31.0,231.0,206.0,0.49333718,1.0301635,0.4920635,2.5335438,68.11987,5
44b6_3bb3690f,40591,68,63.0,101.0,91.0,0.46903816,1.2898496,1.0,2.1396742,41.032837,2
44b6_3bb3690f,40592,68,22.0,202.0,75.0,0.3454097,0.9312971,0.34920636,2.472224,63.29248,2
44b6_3bb3690f,40593,68,46.0,65.0,159.0,0.3998205,0.12395736,0.73015875,2.233402,46.664795,3
44b6_3bb3690f,40594,68,47.0,169.0,204.0,0.5899574,1.1853371,0.74603176,2.5235295,67.31531,4
44b6_3bb3690f,40595,68,50.0,180.0,233.0,0.4769773,1.0680921,0.7936508,2.5302145,67.851685,8
44b6_3bb3690f,40596,68,35.0,67.0,47.0,0.2035509,1.6884829,0.5555556,2.5235295,67.31531,1
44b6_3bb3690f,40597,68,55.0,108.0,133.0,0.62867546,1.1301161,0.8730159,2.5268764,67.583496,2
44b6_3bb3690f,40598,68,55.0,108.0,116.0,0.60636646,1.1249629,0.8730159,2.5368643,68.38806,3
44b6_3bb3690f,40599,68,34.0,148.0,169.0,0.4496634,0.5960721,0.53968257,2.3816502,56.58777,6
44b6_3bb3690f,40600,68,46.0,0.0,0.0,0.18991242,3.4601514,0.73015875,1.7994134,24.405151,0
44b6_3bb3690f,40601,68,28.0,217.0,150.0,0.47690147,1.6742665,0.44444445,2.5401762,68.65625,6
44b6_3bb3690f,40602,68,37.0,166.0,213.0,0.5197424,0.8520723,0.5873016,2.4652207,62.756104,7
44b6_3bb3690f,40603,68,45.0,203.0,175.0,0.45276612,1.0479971,0.71428573,2.4617038,62.487915,2
44b6_3bb3690f,40604,68,30.0,242.0,195.0,0.49988815,0.8761581,0.47619048,2.5434792,68.92444,5
44b6_3bb3690f,40605,68,51.0,158.0,104.0,0.65249884,1.320807,0.8095238,2.5368643,68.38806,3
44b6_3bb3690f,40606,68,62.0,182.0,216.0,0.58421814,1.2399304,0.984127,2.3316977,53.10132,2
44b6_3bb3690f,40607,68,63.0,24.0,152.0,0.52775437,1.4435304,1.0,2.1396742,41.032837,3
44b6_3bb3690f,40608,68,52.0,127.0,201.0,0.4630447,1.359049,0.82539684,2.475711,63.56067,4
44b6_3bb3690f,40609,68,52.0,237.0,201.0,0.52793026,0.9598457,0.82539684,2.3928847,57.392334,4
44b6_3bb3690f,40610,68,42.0,216.0,79.0,0.68793654,1.5479033,0.6666667,2.5434792,68.92444,4
44b6_3bb3690f,40611,68,52.0,119.0,224.0,0.53866947,0.8646482,0.82539684,2.400316,57.92871,9
44b6_3bb3690f,40612,68,32.0,169.0,165.0,0.47559008,1.0578233,0.50793654,2.458177,62.219727,3
44b6_3bb3690f,40613,68,37.0,244.0,192.0,0.56855476,1.4971431,0.5873016,2.5434792,68.92444,4
44b6_3bb3690f,40614,68,34.0,123.0,129.0,0.39687973,0.8694874,0.53968257,2.4791882,63.828857,2
44b6_3bb3690f,40615,68,50.0,210.0,177.0,0.531472,1.5485919,0.7936508,2.5401762,68.65625,4
44b6_3bb3690f,40616,68,41.0,29.0,0.0,0.1943574,3.0536373,0.6507937,2.1396742,41.032837,0
44b6_3bb3690f,40617,68,63.0,189.0,192.0,0.6264438,1.6276749,1.0,2.1396742,41.032837,1
44b6_3bb3690f,40618,68,57.0,196.0,104.0,0.5311355,0.6723384,0.9047619,2.400316,57.92871,2
44b6_3bb3690f,40619,68,34.0,184.0,120.0,0.6422485,0.8136694,0.53968257,2.4223385,59.53784,6
44b6_3bb3690f,40620,68,20.0,249.0,146.0,0.3892611,1.2126539,0.31746033,2.5032594,65.70618,4
44b6_3bb3690f,40621,68,61.0,232.0,70.0,0.45698652,0.4222699,0.96825397,2.2376726,46.932983,3
44b6_3bb3690f,40622,68,46.0,243.0,245.0,0.33663496,1.3593822,0.73015875,2.5201738,67.04712,5
44b6_3bb3690f,40623,68,59.0,59.0,193.0,0.52433556,1.5363971,0.93650794,2.5302145,67.851685,5
44b6_3bb3690f,40624,68,63.0,73.0,232.0,0.5531206,2.3209836,1.0,2.1396742,41.032837,3
44b6_3bb3690f,40625,68,42.0,123.0,216.0,0.47274372,1.2527907,0.6666667,2.5401762,68.65625,6
44b6_3bb3690f,40626,68,30.0,255.0,207.0,0.43390605,0.50310856,0.47619048,2.021376,34.596313,3
44b6_3bb3690f,40627,68,27.0,109.0,18.0,0.21623527,1.9409683,0.42857143,2.499849,65.43799,0
44b6_3bb3690f,40628,68,50.0,104.0,218.0,0.50734854,1.3310964,0.7936508,2.5401762,68.65625,4
44b6_3bb3690f,40629,68,56.0,240.0,194.0,0.5945818,1.3219358,0.8888889,2.5368643,68.38806,3
44b6_3bb3690f,40630,68,60.0,37.0,174.0,0.5975369,1.2174991,0.95238096,2.5401762,68.65625,3
44b6_3bb3690f,40631,68,51.0,100.0,160.0,0.5846108,1.5194274,0.8095238,2.5235295,67.31531,5
44b6_3bb3690f,40632,68,22.0,226.0,165.0,0.33800128,0.8846048,0.34920636,2.4687274,63.024292,4
44b6_3bb3690f,40633,68,63.0,49.0,139.0,0.49086252,1.0999535,1.0,2.13031,40.49646,3
44b6_3bb3690f,40634,68,46.0,221.0,213.0,0.5071294,1.0925657,0.73015875,2.475711,63.56067,5
44b6_3bb3690f,40635,68,39.0,219.0,80.0,0.6622572,1.3739607,0.61904764,2.5302145,67.851685,9
44b6_3bb3690f,40636,68,39.0,224.0,33.0,0.48671862,0.8347019,0.61904764,2.4546402,61.951538,2
44b6_3bb3690f,40637,68,43.0,56.0,130.0,0.27816814,1.5032086,0.6825397,2.5032594,65.70618,1
44b6_3bb3690f,40638,68,38.0,165.0,243.0,0.3835066,0.99384886,0.6031746,2.4403894,60.878784,1
44b6_3bb3690f,40639,68,52.0,156.0,218.0,0.557155,0.7896648,0.82539684,2.3703089,55.783203,10
44b6_3bb3690f,40640,68,32.0,159.0,137.0,0.4740083,0.42403066,0.50793654,2.3665042,55.515015,2
44b6_3bb3690f,40641,68,53.0,223.0,216.0,0.46261668,1.0187213,0.84126985,2.5368643,68.38806,6
44b6_3bb3690f,40642,68,44.0,204.0,226.0,0.4869757,0.9634062,0.6984127,2.5201738,67.04712,5
44b6_3bb3690f,40643,68,30.0,201.0,120.0,0.537387,0.53895974,0.47619048,2.3198614,52.296753,4
44b6_3bb3690f,40644,68,63.0,134.0,81.0,0.55400926,1.303213,1.0,2.1396742,41.032837,5
44b6_3bb3690f,40645,68,30.0,229.0,59.0,0.49878785,0.549459,0.47619048,2.3891516,57.124146,4
44b6_3bb3690f,40646,68,50.0,89.0,225.0,0.4245272,0.8089321,0.7936508,2.4861133,64.365234,5
44b6_3bb3690f,40647,68,58.0,133.0,146.0,0.48987564,0.6645655,0.9206349,2.4617038,62.487915,1
44b6_3bb3690f,40648,68,21.0,244.0,107.0,0.41880542,0.70199203,0.33333334,2.4617038,62.487915,5
44b6_3bb3690f,40649,68,33.0,113.0,130.0,0.32789886,0.6760972,0.52380955,2.4150422,59.001465,2
44b6_3bb3690f,40650,68,35.0,158.0,162.0,0.4795235,0.8510604,0.5555556,2.3741014,56.05139,7
44b6_3bb3690f,40651,68,24.0,166.0,132.0,0.31427607,0.44822678,0.3809524,2.3778818,56.31958,2
44b6_3bb3690f,40652,68,27.0,205.0,158.0,0.4075714,0.9080697,0.42857143,2.4077017,58.465088,7
44b6_3bb3690f,40653,68,53.0,255.0,78.0,0.4320615,0.8663938,0.84126985,2.0871162,38.082764,2
44b6_3bb3690f,40654,68,63.0,140.0,217.0,0.6135903,2.120137,1.0,2.1396742,41.032837,4
44b6_3bb3690f,40655,68,39.0,123.0,210.0,0.40572283,1.0015843,0.61904764,2.42597,59.80603,5
44b6_3bb3690f,40656,68,54.0,50.0,206.0,0.40912127,1.022159,0.85714287,2.4475355,61.41516,2
44b6_3bb3690f,40657,68,63.0,103.0,118.0,0.590287,1.1624801,1.0,2.0723133,37.2782,1
44b6_3bb3690f,40658,68,34.0,245.0,212.0,0.46495193,0.7782209,0.53968257,2.418696,59.269653,6
44b6_3bb3690f,40659,68,42.0,147.0,159.0,0.5296138,1.2466959,0.6666667,2.493,64.90161,8
44b6_3bb3690f,40660,68,55.0,105.0,234.0,0.5090069,0.85488194,0.8730159,2.429591,60.07422,2
44b6_3bb3690f,40661,68,31.0,247.0,124.0,0.4814508,2.0867324,0.4920635,2.5434792,68.92444,3
44b6_3bb3690f,40662,68,63.0,90.0,218.0,0.54335225,2.020921,1.0,2.1396742,41.032837,3
44b6_3bb3690f,40663,68,24.0,241.0,112.0,0.4632542,1.0441331,0.3809524,2.5302145,67.851685,5
44b6_3bb3690f,40664,68,55.0,133.0,130.0,0.5805451,1.3105402,0.8730159,2.472224,63.29248,2
44b6_3bb3690f,40665,68,43.0,247.0,87.0,0.52167046,0.7509994,0.6825397,2.4223385,59.53784,5
44b6_3bb3690f,40666,68,63.0,134.0,92.0,0.59986067,1.6473073,1.0,2.1396742,41.032837,5
44b6_3bb3690f,40667,68,28.0,129.0,83.0,0.25212032,1.1157819,0.44444445,2.4687274,63.024292,1
44b6_3bb3690f,40668,68,24.0,206.0,141.0,0.40616196,0.65691733,0.3809524,2.4368005,60.610596,7
44b6_3bb3690f,40669,68,63.0,89.0,106.0,0.5086657,1.445274,1.0,2.1396742,41.032837,1
44b6_3bb3690f,40670,68,32.0,208.0,129.0,0.5314616,0.98209596,0.50793654,2.5201738,67.04712,8
44b6_3bb3690f,40671,68,42.0,51.0,120.0,0.22811276,1.0295955,0.6666667,2.3472948,54.174072,1
44b6_3bb3690f,40672,68,28.0,191.0,139.0,0.49438858,0.800097,0.44444445,2.451093,61.68335,5
44b6_3bb3690f,40673,68,20.0,205.0,105.0,0.31607416,0.36994243,0.31746033,2.3472948,54.174072,3
44b6_3bb3690f,40674,68,51.0,133.0,100.0,0.5499807,0.81266725,0.8095238,2.4895616,64.63342,5
44b6_3bb3690f,40675,68,43.0,248.0,95.0,0.5102373,1.2796881,0.6825397,2.5368643,68.38806,5
44b6_3bb3690f,40676,68,28.0,254.0,142.0,0.4180144,1.2851048,0.44444445,2.2461646,47.46936,4
44b6_3bb3690f,40677,68,58.0,137.0,206.0,0.52684546,0.919774,0.9206349,2.4687274,63.024292,4
44b6_3bb3690f,40678,68,53.0,243.0,134.0,0.40938428,1.0290835,0.84126985,2.5066607,65.974365,6
44b6_3bb3690f,40679,68,36.0,137.0,169.0,0.44515416,0.61633813,0.5714286,2.3472948,54.174072,9
