dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,8543,47,8.0,189.0,196.0,0.3467089,5.7134614,0.12698413,2.5434792,68.92444,0
44b6_808952d6,8544,47,30.0,79.0,56.0,0.41638207,4.154627,0.47619048,2.5434792,68.92444,1
44b6_808952d6,8545,47,34.0,137.0,131.0,0.34834045,3.367697,0.53968257,2.5434792,68.92444,0
44b6_808952d6,8546,47,0.0,159.0,184.0,0.34807432,3.7438653,0.0,2.1396742,41.032837,0
44b6_808952d6,8547,47,63.0,131.0,10.0,0.44373727,5.4398685,1.0,2.1396742,41.032837,1
44b6_808952d6,8548,47,14.0,40.0,94.0,0.40130267,3.6646361,0.22222222,2.5434792,68.92444,0
44b6_808952d6,8549,47,18.0,136.0,153.0,0.3091181,5.907145,0.2857143,2.5434792,68.92444,0
44b6_808952d6,8550,47,44.0,136.0,37.0,0.46826845,3.0499399,0.6984127,2.5434792,68.92444,1
44b6_808952d6,8551,47,12.0,255.0,228.0,0.310473,3.3945842,0.1904762,2.1396742,41.032837,0
44b6_808952d6,8552,47,20.0,50.0,104.0,0.38027826,2.7530692,0.31746033,2.5434792,68.92444,0
44b6_808952d6,8553,47,41.0,207.0,166.0,0.2949445,3.8305056,0.6507937,2.5434792,68.92444,0
44b6_808952d6,8554,47,37.0,39.0,52.0,0.3385072,5.1887484,0.5873016,2.5434792,68.92444,0
44b6_808952d6,8555,47,28.0,147.0,92.0,0.44189858,2.4931877,0.44444445,2.5434792,68.92444,2
44b6_808952d6,8556,47,37.0,197.0,93.0,0.36766815,2.2783535,0.5873016,2.5401762,68.65625,3
44b6_808952d6,8557,47,41.0,156.0,76.0,0.45904475,2.4015448,0.6507937,2.5434792,68.92444,2
44b6_808952d6,8558,47,30.0,127.0,58.0,0.42894685,3.5643504,0.47619048,2.5434792,68.92444,2
44b6_808952d6,8559,47,39.0,180.0,105.0,0.4055793,2.6468391,0.61904764,2.5335438,68.11987,1
44b6_808952d6,8560,47,51.0,22.0,11.0,0.40904793,3.6434524,0.8095238,2.5434792,68.92444,1
44b6_808952d6,8561,47,21.0,171.0,170.0,0.30171448,4.3830647,0.33333334,2.5434792,68.92444,0
44b6_808952d6,8562,47,32.0,6.0,35.0,0.37972683,5.264819,0.50793654,2.5434792,68.92444,1
44b6_808952d6,8563,47,55.0,136.0,24.0,0.36367074,4.385206,0.8730159,2.5335438,68.11987,0
44b6_808952d6,8564,47,28.0,22.0,12.0,0.43423983,2.6323833,0.44444445,2.5434792,68.92444,1
44b6_808952d6,8565,47,57.0,106.0,13.0,0.49394375,3.3751736,0.9047619,2.5434792,68.92444,4
44b6_808952d6,8566,47,50.0,206.0,79.0,0.45731398,2.2379582,0.7936508,2.5368643,68.38806,3
44b6_808952d6,8567,47,55.0,193.0,79.0,0.46133825,2.3654466,0.8730159,2.5434792,68.92444,2
44b6_808952d6,8568,47,45.0,74.0,17.0,0.35882008,3.6278303,0.71428573,2.5434792,68.92444,1
44b6_808952d6,8569,47,0.0,56.0,79.0,0.3940474,4.3323317,0.0,2.1396742,41.032837,0
44b6_808952d6,8570,47,63.0,169.0,26.0,0.38949484,2.2102122,1.0,2.1396742,41.032837,0
44b6_808952d6,8571,47,48.0,107.0,24.0,0.38989034,2.5135124,0.7619048,2.5434792,68.92444,2
44b6_808952d6,8572,47,60.0,242.0,102.0,0.38041043,3.0907817,0.95238096,2.5401762,68.65625,2
44b6_808952d6,8573,47,39.0,159.0,67.0,0.46334264,2.3526638,0.61904764,2.5401762,68.65625,2
44b6_808952d6,8574,47,19.0,137.0,91.0,0.41704974,1.6944865,0.3015873,2.5434792,68.92444,2
44b6_808952d6,8575,47,45.0,174.0,92.0,0.4505936,3.257032,0.71428573,2.5434792,68.92444,3
44b6_808952d6,8576,47,45.0,36.0,30.0,0.3379161,3.1196623,0.71428573,2.5434792,68.92444,0
44b6_808952d6,8577,47,14.0,186.0,110.0,0.3825193,2.3377843,0.22222222,2.5434792,68.92444,1
44b6_808952d6,8578,47,51.0,173.0,53.0,0.45539182,3.1316016,0.8095238,2.5434792,68.92444,2
44b6_808952d6,8579,47,53.0,160.0,37.0,0.37153366,1.7329284,0.84126985,2.4791882,63.828857,1
44b6_808952d6,8580,47,54.0,84.0,13.0,0.3704875,2.7792804,0.85714287,2.5401762,68.65625,3
44b6_808952d6,8581,47,13.0,15.0,35.0,0.42765692,3.5047057,0.20634921,2.5434792,68.92444,1
44b6_808952d6,8582,47,58.0,160.0,42.0,0.43456158,3.3007545,0.9206349,2.5434792,68.92444,1
44b6_808952d6,8583,47,22.0,181.0,124.0,0.33817554,2.1616926,0.34920636,2.5434792,68.92444,0
44b6_808952d6,8584,47,51.0,143.0,44.0,0.409476,2.1005137,0.8095238,2.5401762,68.65625,1
44b6_808952d6,8585,47,46.0,191.0,103.0,0.3838036,2.4291973,0.73015875,2.5434792,68.92444,2
44b6_808952d6,8586,47,40.0,220.0,121.0,0.32740957,3.0855734,0.63492066,2.5434792,68.92444,0
44b6_808952d6,8587,47,14.0,72.0,115.0,0.28492552,5.1951876,0.22222222,2.5434792,68.92444,0
44b6_808952d6,8588,47,63.0,63.0,7.0,0.38308987,3.4593036,1.0,2.1396742,41.032837,0
44b6_808952d6,8589,47,49.0,88.0,0.0,0.3675512,2.6415403,0.7777778,2.1396742,41.032837,1
44b6_808952d6,8590,47,0.0,88.0,67.0,0.3973213,4.1222105,0.0,2.1396742,41.032837,1
44b6_808952d6,8591,47,36.0,116.0,50.0,0.3501747,2.564921,0.5714286,2.5434792,68.92444,1
44b6_808952d6,8592,47,0.0,97.0,148.0,0.25505912,4.5361977,0.0,2.1396742,41.032837,0
44b6_808952d6,8593,47,58.0,222.0,74.0,0.36536327,2.5066438,0.9206349,2.5434792,68.92444,0
44b6_808952d6,8594,47,4.0,0.0,95.0,0.27523366,5.3318243,0.06349207,2.1396742,41.032837,1
44b6_808952d6,8595,47,63.0,98.0,37.0,0.35206258,2.4090912,1.0,2.1396742,41.032837,2
44b6_808952d6,8596,47,57.0,49.0,8.0,0.33778003,2.63952,0.9047619,2.5434792,68.92444,0
44b6_808952d6,8597,47,22.0,90.0,62.0,0.35467672,2.7463088,0.34920636,2.5434792,68.92444,1
44b6_808952d6,8598,47,63.0,206.0,51.0,0.28888175,2.841375,1.0,2.125597,40.22827,1
44b6_808952d6,8599,47,37.0,50.0,10.0,0.3400438,3.099236,0.5873016,2.5401762,68.65625,0
44b6_808952d6,8600,47,63.0,203.0,74.0,0.41530535,1.4808981,1.0,2.1350024,40.76465,4
44b6_808952d6,8601,47,63.0,213.0,128.0,0.2843911,2.9423316,1.0,2.1396742,41.032837,0
44b6_808952d6,8602,47,25.0,120.0,74.0,0.3684265,2.6508718,0.3968254,2.5434792,68.92444,1
44b6_808952d6,8603,47,57.0,92.0,45.0,0.30038908,2.2668853,0.9047619,2.5401762,68.65625,1
44b6_808952d6,8604,47,45.0,183.0,73.0,0.39470986,1.7071348,0.71428573,2.5401762,68.65625,2
44b6_808952d6,8605,47,10.0,248.0,170.0,0.22429177,6.3031397,0.15873016,2.5434792,68.92444,0
44b6_808952d6,8606,47,48.0,173.0,133.0,0.2828787,3.6276608,0.7619048,2.5434792,68.92444,0
44b6_808952d6,8607,47,18.0,27.0,14.0,0.4341576,2.856719,0.2857143,2.5434792,68.92444,2
44b6_808952d6,8608,47,10.0,163.0,106.0,0.46638033,2.110024,0.15873016,2.5434792,68.92444,3
44b6_808952d6,8609,47,16.0,109.0,77.0,0.33727682,3.2439752,0.25396827,2.5401762,68.65625,2
44b6_808952d6,8610,47,8.0,157.0,115.0,0.44105375,1.8116951,0.12698413,2.5434792,68.92444,3
44b6_808952d6,8611,47,20.0,0.0,0.0,0.41133735,3.699929,0.31746033,1.7994134,24.405151,2
44b6_808952d6,8612,47,31.0,228.0,135.0,0.26701397,3.1297824,0.4920635,2.5368643,68.38806,1
44b6_808952d6,8613,47,35.0,83.0,90.0,0.24496892,5.1988845,0.5555556,2.5434792,68.92444,0
44b6_808952d6,8614,47,47.0,129.0,54.0,0.35885978,2.3455067,0.74603176,2.5434792,68.92444,1
44b6_808952d6,8615,47,46.0,166.0,65.0,0.4162035,1.6958421,0.73015875,2.5302145,67.851685,2
44b6_808952d6,8616,47,38.0,95.0,41.0,0.29890355,4.320746,0.6031746,2.5434792,68.92444,0
44b6_808952d6,8617,47,30.0,20.0,58.0,0.2804108,4.160768,0.47619048,2.5434792,68.92444,0
44b6_808952d6,8618,47,8.0,144.0,88.0,0.4237333,1.9849973,0.12698413,2.5401762,68.65625,2
44b6_808952d6,8619,47,0.0,69.0,138.0,0.23538697,3.671259,0.0,2.1350024,40.76465,0
44b6_808952d6,8620,47,14.0,168.0,111.0,0.40972692,1.3988259,0.22222222,2.5401762,68.65625,2
44b6_808952d6,8621,47,0.0,0.0,60.0,0.3542465,3.8916488,0.0,1.7994134,24.405151,0
44b6_808952d6,8622,47,12.0,75.0,67.0,0.34106156,2.9550433,0.1904762,2.5434792,68.92444,0
44b6_808952d6,8623,47,55.0,182.0,47.0,0.37840292,1.6139073,0.8730159,2.5434792,68.92444,2
44b6_808952d6,8624,47,0.0,174.0,102.0,0.41600773,1.5801195,0.0,2.1396742,41.032837,0
44b6_808952d6,8625,47,0.0,44.0,129.0,0.27648368,1.5000671,0.0,2.0522413,36.205444,1
44b6_808952d6,8626,47,40.0,173.0,79.0,0.39085993,1.575481,0.63492066,2.5235295,67.31531,5
44b6_808952d6,8627,47,23.0,221.0,135.0,0.23829955,2.251881,0.36507937,2.4826555,64.097046,2
44b6_808952d6,8628,47,0.0,196.0,120.0,0.32600927,2.9078147,0.0,2.1396742,41.032837,0
44b6_808952d6,8629,47,31.0,62.0,80.0,0.257124,3.5681176,0.4920635,2.5434792,68.92444,0
44b6_808952d6,8630,47,26.0,244.0,144.0,0.22312517,3.6485364,0.41269842,2.5401762,68.65625,2
44b6_808952d6,8631,47,12.0,56.0,43.0,0.34931713,2.4440007,0.1904762,2.5434792,68.92444,0
44b6_808952d6,8632,47,63.0,150.0,72.0,0.23797515,3.849315,1.0,2.057296,36.473633,0
44b6_808952d6,8633,47,50.0,108.0,78.0,0.24234653,3.680511,0.7936508,2.5434792,68.92444,0
44b6_808952d6,8634,47,30.0,156.0,80.0,0.32151416,0.8596404,0.47619048,2.4687274,63.024292,2
44b6_808952d6,8635,47,0.0,173.0,122.0,0.39487126,2.581824,0.0,2.1396742,41.032837,0
44b6_808952d6,8636,47,58.0,79.0,36.0,0.25997037,2.2857962,0.9206349,2.5401762,68.65625,0
44b6_808952d6,8637,47,25.0,108.0,57.0,0.32968608,2.4204786,0.3968254,2.5401762,68.65625,1
44b6_808952d6,8638,47,15.0,152.0,97.0,0.40620017,1.557376,0.23809524,2.5302145,67.851685,2
44b6_808952d6,8639,47,19.0,98.0,135.0,0.20087603,3.6361654,0.3015873,2.5434792,68.92444,0
44b6_808952d6,8640,47,0.0,208.0,216.0,0.14493375,3.1869743,0.0,2.1161075,39.691895,1
44b6_808952d6,8641,47,0.0,10.0,39.0,0.37727302,2.689902,0.0,2.1396742,41.032837,1
44b6_808952d6,8642,47,58.0,128.0,73.0,0.24797404,3.0261576,0.9206349,2.5434792,68.92444,0
44b6_808952d6,8643,47,9.0,218.0,138.0,0.21777268,3.3947544,0.14285715,2.5368643,68.38806,1
44b6_808952d6,8644,47,31.0,169.0,86.0,0.31100482,1.4326357,0.4920635,2.5268764,67.583496,4
44b6_808952d6,8645,47,0.0,107.0,97.0,0.28513637,2.0095444,0.0,2.1113307,39.423706,1
44b6_808952d6,8646,47,53.0,253.0,174.0,0.17382474,2.618119,0.84126985,2.4687274,63.024292,0
44b6_808952d6,8647,47,0.0,155.0,113.0,0.4325083,1.2910607,0.0,2.1350024,40.76465,3
44b6_808952d6,8648,47,6.0,130.0,96.0,0.34464076,1.6348115,0.0952381,2.5368643,68.38806,1
44b6_808952d6,8649,47,42.0,211.0,94.0,0.29045385,0.7562385,0.6666667,2.5201738,67.04712,2
44b6_808952d6,8650,47,27.0,59.0,17.0,0.2879817,2.7058218,0.42857143,2.5434792,68.92444,0
44b6_808952d6,8651,47,27.0,0.0,57.0,0.25664487,2.2910323,0.42857143,2.1396742,41.032837,0
44b6_808952d6,8652,47,31.0,167.0,106.0,0.2762561,1.9263606,0.4920635,2.5368643,68.38806,1
44b6_808952d6,8653,47,24.0,169.0,94.0,0.30824208,2.2758212,0.3809524,2.5434792,68.92444,2
44b6_808952d6,8654,47,15.0,103.0,53.0,0.3219111,2.3625345,0.23809524,2.5434792,68.92444,3
44b6_808952d6,8655,47,0.0,152.0,102.0,0.39865944,1.4013324,0.0,2.0522413,36.205444,2
44b6_808952d6,8656,47,43.0,24.0,0.0,0.25494957,0.98948705,0.6825397,2.1017118,38.88733,1
44b6_808952d6,8657,47,16.0,238.0,148.0,0.18219046,2.608225,0.25396827,2.5434792,68.92444,1
44b6_808952d6,8658,47,3.0,44.0,50.0,0.33048725,2.496363,0.04761905,2.5401762,68.65625,0
44b6_808952d6,8659,47,16.0,140.0,75.0,0.32495445,1.6370875,0.25396827,2.5434792,68.92444,0
44b6_808952d6,8660,47,59.0,150.0,19.0,0.30909398,1.9628187,0.93650794,2.5434792,68.92444,0
44b6_808952d6,8661,47,63.0,198.0,22.0,0.15760088,2.4777198,1.0,2.0822053,37.814575,1
44b6_808952d6,8662,47,24.0,195.0,117.0,0.24646579,0.7287924,0.3809524,2.5032594,65.70618,1
44b6_808952d6,8663,47,61.0,190.0,47.0,0.31707168,1.0005441,0.96825397,2.451093,61.68335,1
44b6_808952d6,8664,47,63.0,238.0,74.0,0.21002893,1.8619381,1.0,2.1113307,39.423706,0
44b6_808952d6,8665,47,7.0,82.0,43.0,0.3002445,3.2537386,0.11111111,2.5434792,68.92444,0
44b6_808952d6,8666,47,60.0,255.0,109.0,0.22571424,0.7396342,0.95238096,1.9895378,32.987183,1
44b6_808952d6,8667,47,36.0,0.0,27.0,0.25603294,0.96661216,0.5714286,2.1113307,39.423706,1
44b6_808952d6,8668,47,37.0,243.0,134.0,0.18450667,2.3647926,0.5873016,2.5434792,68.92444,3
44b6_808952d6,8669,47,8.0,21.0,20.0,0.35941115,1.4620116,0.12698413,2.5302145,67.851685,1
44b6_808952d6,8670,47,51.0,106.0,3.0,0.32527465,0.65445423,0.8095238,2.400316,57.92871,1
44b6_808952d6,8671,47,9.0,203.0,133.0,0.22869311,1.4317436,0.14285715,2.418696,59.269653,1
44b6_808952d6,8672,47,1.0,232.0,156.0,0.1762525,2.9265742,0.015873017,2.3316977,53.10132,0
44b6_808952d6,8673,47,40.0,139.0,54.0,0.29178485,0.9023263,0.63492066,2.4617038,62.487915,2
44b6_808952d6,8674,47,0.0,114.0,84.0,0.31539223,2.1813302,0.0,2.1396742,41.032837,3
44b6_808952d6,8675,47,10.0,115.0,88.0,0.28400275,1.3435222,0.15873016,2.5368643,68.38806,3
44b6_808952d6,8676,47,0.0,0.0,109.0,0.1923377,1.2301725,0.0,1.6642861,19.30957,1
44b6_808952d6,8677,47,47.0,0.0,6.0,0.24980892,2.5073528,0.74603176,2.1350024,40.76465,0
44b6_808952d6,8678,47,29.0,145.0,69.0,0.27054355,1.7405244,0.46031746,2.5401762,68.65625,1
44b6_808952d6,8679,47,0.0,161.0,134.0,0.25607106,0.9173327,0.0,2.0623262,36.74182,0
44b6_808952d6,8680,47,39.0,112.0,25.0,0.26725918,0.7073689,0.61904764,2.4964292,65.1698,2
44b6_808952d6,8681,47,55.0,202.0,62.0,0.2853976,0.9964669,0.8730159,2.5302145,67.851685,3
44b6_808952d6,8682,47,16.0,52.0,120.0,0.18306223,1.6652707,0.25396827,2.5401762,68.65625,0
44b6_808952d6,8683,47,52.0,242.0,105.0,0.22277223,0.4674983,0.82539684,2.4040146,58.1969,1
44b6_808952d6,8684,47,9.0,187.0,135.0,0.2515461,1.2850897,0.14285715,2.5235295,67.31531,1
44b6_808952d6,8685,47,0.0,206.0,135.0,0.22192223,1.0637244,0.0,2.0369256,35.40088,1
44b6_808952d6,8686,47,57.0,155.0,4.0,0.2409985,1.6165857,0.9047619,2.5434792,68.92444,0
44b6_808952d6,8687,47,6.0,0.0,0.0,0.36631238,2.772341,0.0952381,1.7994134,24.405151,1
44b6_808952d6,8688,47,0.0,190.0,139.0,0.24494445,1.169175,0.0,2.1161075,39.691895,1
44b6_808952d6,8689,47,34.0,147.0,59.0,0.2403422,0.8117998,0.53968257,2.4546402,61.951538,2
44b6_808952d6,8690,47,24.0,183.0,104.0,0.25360718,0.5510857,0.3809524,2.4687274,63.024292,1
44b6_808952d6,8691,47,0.0,125.0,89.0,0.3108325,0.98331463,0.0,2.1113307,39.423706,3
44b6_808952d6,8692,47,53.0,208.0,65.0,0.23585719,0.38814056,0.84126985,2.2712636,49.07849,3
44b6_808952d6,8693,47,63.0,192.0,113.0,0.17958736,1.9232514,1.0,2.0822053,37.814575,0
44b6_808952d6,8694,47,32.0,255.0,213.0,0.09989881,3.1496387,0.50793654,2.1396742,41.032837,1
44b6_808952d6,8695,47,0.0,118.0,164.0,0.14441943,3.1140826,0.0,2.1396742,41.032837,0
44b6_808952d6,8696,47,0.0,177.0,203.0,0.14103599,1.6902348,0.0,2.13031,40.49646,1
44b6_808952d6,8697,47,38.0,255.0,204.0,0.10314416,3.350613,0.6031746,2.1396742,41.032837,1
44b6_808952d6,8698,47,59.0,255.0,157.0,0.11499457,1.6464245,0.93650794,2.0522413,36.205444,1
44b6_808952d6,8699,47,34.0,181.0,88.0,0.25598577,0.40814823,0.53968257,2.3816502,56.58777,4
44b6_808952d6,8700,47,6.0,99.0,68.0,0.28238967,1.008251,0.0952381,2.5302145,67.851685,1
44b6_808952d6,8701,47,43.0,239.0,122.0,0.17652896,1.8333129,0.6825397,2.5434792,68.92444,2
44b6_808952d6,8702,47,43.0,245.0,126.0,0.16023757,1.425648,0.6825397,2.5368643,68.38806,2
44b6_808952d6,8703,47,7.0,51.0,0.0,0.34199315,1.8687283,0.11111111,2.1350024,40.76465,1
44b6_808952d6,8704,47,45.0,128.0,8.0,0.20892887,1.2597046,0.71428573,2.5368643,68.38806,0
44b6_808952d6,8705,47,16.0,97.0,28.0,0.23080379,1.7972249,0.25396827,2.5235295,67.31531,0
44b6_808952d6,8706,47,5.0,61.0,7.0,0.32950464,1.5598145,0.07936508,2.5134354,66.51074,1
44b6_808952d6,8707,47,63.0,255.0,154.0,0.12636761,2.9950905,1.0,1.7927979,24.136963,1
44b6_808952d6,8708,47,0.0,212.0,202.0,0.10129886,1.5921932,0.0,2.0623262,36.74182,1
44b6_808952d6,8709,47,63.0,93.0,17.0,0.22796291,-0.39041528,1.0,1.2960154,9.118408,3
44b6_808952d6,8710,47,18.0,109.0,42.0,0.24284409,0.97576153,0.2857143,2.5335438,68.11987,2
44b6_808952d6,8711,47,45.0,86.0,78.0,0.15036324,1.5880136,0.71428573,2.5335438,68.11987,0
44b6_808952d6,8712,47,26.0,114.0,32.0,0.19726847,1.0655496,0.41269842,2.5235295,67.31531,2
44b6_808952d6,8713,47,39.0,185.0,85.0,0.2664668,0.3680751,0.61904764,2.3395221,53.637695,5
44b6_808952d6,8714,47,24.0,84.0,0.0,0.21169089,2.1421728,0.3809524,2.13031,40.49646,1
44b6_808952d6,8715,47,0.0,159.0,91.0,0.30582044,0.39552915,0.0,1.9283676,30.03711,1
44b6_808952d6,8716,47,59.0,255.0,129.0,0.14505519,1.9089566,0.93650794,2.1350024,40.76465,0
44b6_808952d6,8717,47,0.0,215.0,160.0,0.12427588,1.4910854,0.0,2.0265856,34.864502,0
44b6_808952d6,8718,47,63.0,207.0,28.0,0.11812803,1.0953574,1.0,2.010875,34.059937,1
44b6_808952d6,8719,47,28.0,0.0,0.0,0.25613803,0.28931525,0.44444445,1.6248331,17.968628,1
44b6_808952d6,8720,47,0.0,23.0,86.0,0.19268307,1.8646686,0.0,2.0968692,38.61914,1
44b6_808952d6,8721,47,0.0,27.0,96.0,0.19381644,1.8637258,0.0,2.1017118,38.88733,1
44b6_808952d6,8722,47,12.0,80.0,16.0,0.25572497,0.9712718,0.1904762,2.4826555,64.097046,1
44b6_808952d6,8723,47,63.0,103.0,23.0,0.27506936,0.06968677,1.0,1.7726524,23.332397,3
44b6_808952d6,8724,47,7.0,81.0,16.0,0.27752617,1.4133254,0.11111111,2.5434792,68.92444,1
44b6_808952d6,8725,47,63.0,134.0,50.0,0.15040775,-0.18398283,1.0,1.5027121,14.213989,0
44b6_808952d6,8726,47,34.0,95.0,0.0,0.18970439,1.6826994,0.53968257,2.1065323,39.155518,1
44b6_808952d6,8727,47,3.0,104.0,50.0,0.24134648,0.6177723,0.04761905,2.4113774,58.733276,1
44b6_808952d6,8728,47,19.0,131.0,53.0,0.2078714,0.21155605,0.3015873,2.2419267,47.20117,1
44b6_808952d6,8729,47,26.0,210.0,120.0,0.16045587,0.21705905,0.41269842,2.3472948,54.174072,0
44b6_808952d6,8730,47,60.0,129.0,0.0,0.25797862,0.35623896,0.95238096,1.8691776,27.355225,1
44b6_808952d6,8731,47,35.0,71.0,0.0,0.18297558,0.4167301,0.5555556,1.9566469,31.378052,0
44b6_808952d6,8732,47,0.0,177.0,190.0,0.13367382,0.1286089,0.0,1.7794183,23.600586,1
44b6_808952d6,8733,48,25.0,215.0,195.0,0.38841754,3.9455209,0.3968254,2.5434792,68.92444,0
44b6_808952d6,8734,48,0.0,35.0,120.0,0.43545362,2.6731617,0.0,2.1396742,41.032837,0
44b6_808952d6,8735,48,55.0,217.0,96.0,0.60593224,4.603776,0.8730159,2.5434792,68.92444,0
44b6_808952d6,8736,48,15.0,38.0,91.0,0.4335155,5.1037316,0.23809524,2.5434792,68.92444,0
44b6_808952d6,8737,48,17.0,3.0,71.0,0.44823542,3.7087438,0.26984128,2.5401762,68.65625,0
44b6_808952d6,8738,48,9.0,189.0,196.0,0.32859886,4.9471164,0.14285715,2.5434792,68.92444,1
44b6_808952d6,8739,48,63.0,131.0,10.0,0.4957439,7.1659408,1.0,2.1396742,41.032837,1
44b6_808952d6,8740,48,32.0,0.0,33.0,0.392214,4.1335154,0.50793654,2.1396742,41.032837,0
44b6_808952d6,8741,48,37.0,204.0,118.0,0.3717874,3.6043038,0.5873016,2.5302145,67.851685,2
44b6_808952d6,8742,48,13.0,255.0,228.0,0.30838242,3.161507,0.20634921,2.1350024,40.76465,1
44b6_808952d6,8743,48,0.0,157.0,183.0,0.3359358,3.8475525,0.0,2.1396742,41.032837,0
44b6_808952d6,8744,48,30.0,78.0,55.0,0.40119922,4.1387553,0.47619048,2.5434792,68.92444,1
44b6_808952d6,8745,48,42.0,132.0,33.0,0.45871022,2.9227743,0.6666667,2.5434792,68.92444,0
44b6_808952d6,8746,48,33.0,132.0,129.0,0.33609748,3.1116748,0.52380955,2.5434792,68.92444,0
44b6_808952d6,8747,48,41.0,153.0,75.0,0.4907104,3.0630004,0.6507937,2.5434792,68.92444,1
44b6_808952d6,8748,48,39.0,178.0,107.0,0.44010544,3.271029,0.61904764,2.5401762,68.65625,1
44b6_808952d6,8749,48,60.0,239.0,107.0,0.40598816,3.9838526,0.95238096,2.5401762,68.65625,2
44b6_808952d6,8750,48,37.0,38.0,50.0,0.34335226,5.323744,0.5873016,2.5434792,68.92444,0
44b6_808952d6,8751,48,63.0,168.0,21.0,0.39350218,2.7786405,1.0,2.1396742,41.032837,0
44b6_808952d6,8752,48,0.0,55.0,78.0,0.40356207,4.1694775,0.0,2.1350024,40.76465,0
44b6_808952d6,8753,48,45.0,38.0,32.0,0.35627422,3.4786909,0.71428573,2.5434792,68.92444,0
44b6_808952d6,8754,48,56.0,105.0,12.0,0.5166536,4.0814447,0.8888889,2.5434792,68.92444,1
44b6_808952d6,8755,48,28.0,145.0,91.0,0.43225673,2.775583,0.44444445,2.5401762,68.65625,1
44b6_808952d6,8756,48,52.0,23.0,12.0,0.3890172,3.40411,0.82539684,2.5434792,68.92444,1
44b6_808952d6,8757,48,21.0,51.0,103.0,0.35027677,3.1520894,0.33333334,2.5434792,68.92444,1
44b6_808952d6,8758,48,21.0,170.0,168.0,0.28646353,4.133516,0.33333334,2.5434792,68.92444,0
44b6_808952d6,8759,48,54.0,192.0,81.0,0.47730786,2.7773247,0.85714287,2.5434792,68.92444,1
44b6_808952d6,8760,48,37.0,193.0,91.0,0.35459307,2.0330899,0.5873016,2.5235295,67.31531,3
44b6_808952d6,8761,48,40.0,201.0,164.0,0.2705719,3.3052475,0.63492066,2.5434792,68.92444,0
44b6_808952d6,8762,48,17.0,133.0,151.0,0.27426592,5.3297424,0.26984128,2.5434792,68.92444,0
44b6_808952d6,8763,48,50.0,205.0,77.0,0.43289742,2.0064266,0.7936508,2.5401762,68.65625,2
44b6_808952d6,8764,48,31.0,125.0,59.0,0.39517906,3.1372638,0.4920635,2.5401762,68.65625,2
44b6_808952d6,8765,48,54.0,158.0,37.0,0.40670905,2.370873,0.85714287,2.5401762,68.65625,1
44b6_808952d6,8766,48,38.0,161.0,141.0,0.28499785,4.8614144,0.6031746,2.5434792,68.92444,0
44b6_808952d6,8767,48,44.0,173.0,93.0,0.4563118,3.6797945,0.6984127,2.5434792,68.92444,1
44b6_808952d6,8768,48,45.0,74.0,16.0,0.35562643,2.9986722,0.71428573,2.5434792,68.92444,1
44b6_808952d6,8769,48,58.0,159.0,41.0,0.4526901,3.5944123,0.9206349,2.5434792,68.92444,1
44b6_808952d6,8770,48,50.0,143.0,45.0,0.40514413,2.6198525,0.7936508,2.5434792,68.92444,0
44b6_808952d6,8771,48,40.0,216.0,120.0,0.34415314,2.106794,0.63492066,2.5434792,68.92444,1
44b6_808952d6,8772,48,46.0,188.0,100.0,0.4033949,2.6576684,0.73015875,2.5434792,68.92444,2
44b6_808952d6,8773,48,0.0,85.0,66.0,0.41179088,3.6265156,0.0,2.1396742,41.032837,1
44b6_808952d6,8774,48,53.0,83.0,11.0,0.38051355,2.7527742,0.84126985,2.5434792,68.92444,2
44b6_808952d6,8775,48,0.0,98.0,148.0,0.27094063,4.5586367,0.0,2.1396742,41.032837,0
44b6_808952d6,8776,48,63.0,97.0,37.0,0.37645632,2.4983954,1.0,2.1396742,41.032837,1
44b6_808952d6,8777,48,49.0,174.0,56.0,0.4648508,2.6068606,0.7777778,2.5434792,68.92444,2
44b6_808952d6,8778,48,13.0,14.0,36.0,0.41994005,3.8740706,0.20634921,2.5434792,68.92444,1
44b6_808952d6,8779,48,63.0,61.0,6.0,0.3786373,3.5089476,1.0,2.1396742,41.032837,0
44b6_808952d6,8780,48,32.0,188.0,116.0,0.30803797,2.4980648,0.50793654,2.5168092,66.77893,1
44b6_808952d6,8781,48,29.0,23.0,12.0,0.38632673,2.2521935,0.46031746,2.5434792,68.92444,1
44b6_808952d6,8782,48,58.0,93.0,44.0,0.3303977,2.0303285,0.9206349,2.5401762,68.65625,1
44b6_808952d6,8783,48,63.0,210.0,127.0,0.3030037,3.1094162,1.0,2.1396742,41.032837,0
44b6_808952d6,8784,48,48.0,171.0,131.0,0.2848774,4.2977557,0.7619048,2.5434792,68.92444,0
44b6_808952d6,8785,48,14.0,70.0,116.0,0.28264335,4.9118643,0.22222222,2.5434792,68.92444,0
44b6_808952d6,8786,48,18.0,136.0,91.0,0.39663485,1.7378213,0.2857143,2.5434792,68.92444,2
44b6_808952d6,8787,48,37.0,93.0,39.0,0.32372123,4.3934307,0.5873016,2.5434792,68.92444,0
44b6_808952d6,8788,48,55.0,132.0,24.0,0.3369281,3.5534139,0.8730159,2.5434792,68.92444,0
44b6_808952d6,8789,48,10.0,161.0,104.0,0.46901405,2.1745498,0.15873016,2.5434792,68.92444,6
