dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,177589,54,21.0,225.0,122.0,0.90633583,2.9311163,0.33333334,2.5434792,68.92444,0
44b6_53f95252,177590,54,23.0,40.0,120.0,1.1595523,4.166006,0.36507937,2.5434792,68.92444,0
44b6_53f95252,177591,54,41.0,214.0,208.0,1.0350529,4.204343,0.6507937,2.5434792,68.92444,0
44b6_53f95252,177592,54,41.0,191.0,162.0,1.1554286,3.684494,0.6507937,2.5434792,68.92444,1
44b6_53f95252,177593,54,49.0,189.0,120.0,0.95376885,2.9249997,0.7777778,2.5434792,68.92444,0
44b6_53f95252,177594,54,32.0,190.0,111.0,1.0709658,2.9130874,0.50793654,2.5434792,68.92444,0
44b6_53f95252,177595,54,29.0,35.0,36.0,0.99031025,5.27355,0.46031746,2.5434792,68.92444,0
44b6_53f95252,177596,54,52.0,218.0,255.0,1.0051584,3.5842652,0.82539684,2.1396742,41.032837,0
44b6_53f95252,177597,54,27.0,5.0,245.0,1.244217,3.4681244,0.42857143,2.5434792,68.92444,0
44b6_53f95252,177598,54,19.0,194.0,59.0,0.7533676,3.5598316,0.3015873,2.5434792,68.92444,0
44b6_53f95252,177599,54,31.0,233.0,206.0,0.9530181,2.9741228,0.4920635,2.5434792,68.92444,0
44b6_53f95252,177600,54,15.0,125.0,42.0,0.8141063,2.3332298,0.23809524,2.5401762,68.65625,0
44b6_53f95252,177601,54,28.0,135.0,99.0,0.96375805,3.251933,0.44444445,2.5434792,68.92444,0
44b6_53f95252,177602,54,23.0,77.0,8.0,0.9210953,2.3044283,0.36507937,2.5434792,68.92444,0
44b6_53f95252,177603,54,31.0,172.0,106.0,1.0081329,2.8831832,0.4920635,2.5434792,68.92444,0
44b6_53f95252,177604,54,23.0,32.0,147.0,1.0561419,3.7060072,0.36507937,2.5401762,68.65625,1
44b6_53f95252,177605,54,36.0,128.0,245.0,1.1497252,1.8798285,0.5714286,2.5434792,68.92444,0
44b6_53f95252,177606,54,18.0,86.0,40.0,0.8883717,2.2361054,0.2857143,2.5434792,68.92444,0
44b6_53f95252,177607,54,31.0,230.0,247.0,0.9629161,2.8859053,0.4920635,2.5401762,68.65625,0
44b6_53f95252,177608,54,30.0,234.0,144.0,0.95008606,2.7595801,0.47619048,2.5434792,68.92444,0
44b6_53f95252,177609,54,14.0,64.0,115.0,0.86543804,1.8474234,0.22222222,2.475711,63.56067,1
44b6_53f95252,177610,54,19.0,11.0,146.0,0.97521144,2.3047786,0.3015873,2.5434792,68.92444,1
44b6_53f95252,177611,54,49.0,162.0,142.0,0.9166246,3.4468277,0.7777778,2.5434792,68.92444,0
44b6_53f95252,177612,54,27.0,0.0,190.0,1.1276572,2.9117277,0.42857143,2.1396742,41.032837,0
44b6_53f95252,177613,54,26.0,222.0,190.0,0.86258566,2.3345559,0.41269842,2.5434792,68.92444,0
44b6_53f95252,177614,54,40.0,205.0,98.0,0.80933464,2.4772449,0.63492066,2.5434792,68.92444,0
44b6_53f95252,177615,54,13.0,165.0,56.0,0.7273359,2.4689126,0.20634921,2.5434792,68.92444,0
44b6_53f95252,177616,54,16.0,24.0,141.0,0.9285471,1.9695982,0.25396827,2.5401762,68.65625,2
44b6_53f95252,177617,54,23.0,74.0,32.0,0.8848522,2.4575427,0.36507937,2.5434792,68.92444,0
44b6_53f95252,177618,54,32.0,152.0,68.0,0.8224359,2.8742452,0.50793654,2.5434792,68.92444,0
44b6_53f95252,177619,54,16.0,145.0,28.0,0.62575215,3.5573251,0.25396827,2.5434792,68.92444,0
44b6_53f95252,177620,54,22.0,0.0,48.0,0.9560102,2.26553,0.34920636,2.1396742,41.032837,0
44b6_53f95252,177621,54,27.0,113.0,25.0,0.83919436,3.1132767,0.42857143,2.5434792,68.92444,0
44b6_53f95252,177622,54,26.0,10.0,228.0,1.0720314,3.009213,0.41269842,2.5434792,68.92444,0
44b6_53f95252,177623,54,41.0,166.0,244.0,1.075214,2.3433723,0.6507937,2.5434792,68.92444,0
44b6_53f95252,177624,54,38.0,154.0,187.0,1.0865145,2.8885913,0.6031746,2.5434792,68.92444,0
44b6_53f95252,177625,54,27.0,28.0,176.0,0.9798584,2.9872594,0.42857143,2.5434792,68.92444,0
44b6_53f95252,177626,54,53.0,173.0,186.0,0.9332634,4.3597608,0.84126985,2.5434792,68.92444,0
44b6_53f95252,177627,54,41.0,128.0,215.0,1.0242449,3.2249444,0.6507937,2.5434792,68.92444,0
44b6_53f95252,177628,54,23.0,59.0,194.0,0.93413365,3.5541577,0.36507937,2.5434792,68.92444,0
44b6_53f95252,177629,54,35.0,174.0,177.0,0.99896526,3.752804,0.5555556,2.5434792,68.92444,0
44b6_53f95252,177630,54,32.0,155.0,30.0,0.65248823,3.877634,0.50793654,2.5434792,68.92444,0
44b6_53f95252,177631,54,22.0,207.0,107.0,0.741706,2.2511852,0.34920636,2.5434792,68.92444,0
44b6_53f95252,177632,54,20.0,104.0,164.0,0.73905534,2.7619672,0.31746033,2.5401762,68.65625,0
44b6_53f95252,177633,54,29.0,151.0,139.0,0.8848149,2.8674557,0.46031746,2.5434792,68.92444,0
44b6_53f95252,177634,54,38.0,140.0,75.0,0.8255043,2.668826,0.6031746,2.5434792,68.92444,0
44b6_53f95252,177635,54,40.0,201.0,165.0,0.949451,1.5788188,0.63492066,2.5368643,68.38806,2
44b6_53f95252,177636,54,57.0,112.0,225.0,0.97861016,4.2249746,0.9047619,2.5401762,68.65625,0
44b6_53f95252,177637,54,16.0,38.0,99.0,0.7576867,2.591292,0.25396827,2.5434792,68.92444,0
44b6_53f95252,177638,54,18.0,4.0,30.0,0.8595237,3.2507489,0.2857143,2.5434792,68.92444,0
44b6_53f95252,177639,54,25.0,148.0,108.0,0.8470625,1.7567832,0.3968254,2.5434792,68.92444,0
44b6_53f95252,177640,54,45.0,249.0,245.0,0.8273451,2.7292702,0.71428573,2.5434792,68.92444,0
44b6_53f95252,177641,54,26.0,7.0,88.0,1.0153946,2.4198592,0.41269842,2.5434792,68.92444,0
44b6_53f95252,177642,54,19.0,60.0,125.0,0.9463404,2.2395635,0.3015873,2.5401762,68.65625,1
44b6_53f95252,177643,54,32.0,175.0,52.0,0.739522,2.9384556,0.50793654,2.5434792,68.92444,0
44b6_53f95252,177644,54,38.0,0.0,56.0,0.9078618,1.8962091,0.6031746,2.1396742,41.032837,1
44b6_53f95252,177645,54,21.0,136.0,163.0,0.705653,3.3538065,0.33333334,2.5401762,68.65625,0
44b6_53f95252,177646,54,20.0,71.0,232.0,0.7843944,2.5178704,0.31746033,2.5434792,68.92444,0
44b6_53f95252,177647,54,26.0,103.0,105.0,0.88047004,3.0192554,0.41269842,2.5434792,68.92444,0
44b6_53f95252,177648,54,16.0,120.0,117.0,0.7110249,2.2358599,0.25396827,2.5434792,68.92444,0
44b6_53f95252,177649,54,31.0,15.0,129.0,1.023624,3.6682842,0.4920635,2.5434792,68.92444,0
44b6_53f95252,177650,54,14.0,86.0,57.0,0.81932133,1.450035,0.22222222,2.5201738,67.04712,1
44b6_53f95252,177651,54,38.0,246.0,230.0,0.8173661,2.9115922,0.6031746,2.5434792,68.92444,0
44b6_53f95252,177652,54,20.0,60.0,154.0,0.9466732,2.1159194,0.31746033,2.5434792,68.92444,2
44b6_53f95252,177653,54,19.0,65.0,155.0,0.9195901,2.0414083,0.3015873,2.5434792,68.92444,1
44b6_53f95252,177654,54,21.0,57.0,176.0,0.8323686,2.5267744,0.33333334,2.5235295,67.31531,0
44b6_53f95252,177655,54,18.0,87.0,134.0,0.7991179,2.0209556,0.2857143,2.5434792,68.92444,0
44b6_53f95252,177656,54,28.0,160.0,166.0,0.9346401,2.3665943,0.44444445,2.5434792,68.92444,0
44b6_53f95252,177657,54,48.0,167.0,76.0,0.67514294,2.9783864,0.7619048,2.5401762,68.65625,0
44b6_53f95252,177658,54,21.0,38.0,249.0,0.7903641,2.165521,0.33333334,2.5434792,68.92444,1
44b6_53f95252,177659,54,33.0,206.0,154.0,0.93983585,1.9625492,0.52380955,2.5434792,68.92444,1
44b6_53f95252,177660,54,29.0,55.0,112.0,0.92828745,3.1860921,0.46031746,2.5434792,68.92444,0
44b6_53f95252,177661,54,23.0,91.0,62.0,0.8603695,2.159435,0.36507937,2.5434792,68.92444,1
44b6_53f95252,177662,54,24.0,160.0,187.0,0.86411154,1.869905,0.3809524,2.5434792,68.92444,0
44b6_53f95252,177663,54,30.0,193.0,75.0,0.6625725,4.149475,0.47619048,2.5434792,68.92444,0
44b6_53f95252,177664,54,19.0,50.0,156.0,0.89406496,1.7699288,0.3015873,2.5434792,68.92444,1
44b6_53f95252,177665,54,30.0,35.0,233.0,0.89786476,3.002985,0.47619048,2.5401762,68.65625,0
44b6_53f95252,177666,54,34.0,134.0,190.0,0.89106864,3.1612687,0.53968257,2.5434792,68.92444,0
44b6_53f95252,177667,54,20.0,51.0,255.0,0.75868607,2.4317214,0.31746033,2.1396742,41.032837,1
44b6_53f95252,177668,55,19.0,81.0,85.0,1.5747019,3.3380404,0.3015873,2.5434792,68.92444,0
44b6_53f95252,177669,55,18.0,91.0,8.0,1.1466041,3.1812062,0.2857143,2.5434792,68.92444,0
44b6_53f95252,177670,55,19.0,41.0,51.0,1.3360136,2.6425383,0.3015873,2.5434792,68.92444,0
44b6_53f95252,177671,55,13.0,56.0,22.0,1.1922965,2.3065772,0.20634921,2.5434792,68.92444,0
44b6_53f95252,177672,55,27.0,11.0,58.0,1.2902888,4.0167713,0.42857143,2.5434792,68.92444,0
44b6_53f95252,177673,55,18.0,101.0,122.0,1.1565702,3.0206969,0.2857143,2.5401762,68.65625,0
44b6_53f95252,177674,55,28.0,14.0,16.0,1.1962031,4.2100496,0.44444445,2.5434792,68.92444,0
44b6_53f95252,177675,55,17.0,27.0,71.0,1.161014,2.3351302,0.26984128,2.5434792,68.92444,0
44b6_53f95252,177676,55,33.0,190.0,110.0,1.1505697,3.2553158,0.52380955,2.5434792,68.92444,0
44b6_53f95252,177677,55,25.0,58.0,41.0,1.1411165,3.2168934,0.3968254,2.5401762,68.65625,1
44b6_53f95252,177678,55,22.0,39.0,120.0,1.2191908,3.977252,0.34920636,2.5434792,68.92444,0
44b6_53f95252,177679,55,49.0,189.0,123.0,1.0249428,2.7479157,0.7777778,2.5434792,68.92444,0
44b6_53f95252,177680,55,24.0,8.0,89.0,1.1957364,3.431694,0.3809524,2.5434792,68.92444,0
44b6_53f95252,177681,55,28.0,32.0,36.0,1.0970126,4.3460617,0.44444445,2.5434792,68.92444,0
44b6_53f95252,177682,55,20.0,223.0,125.0,0.88652587,3.1437368,0.31746033,2.5434792,68.92444,0
44b6_53f95252,177683,55,27.0,214.0,165.0,1.0599135,2.6750422,0.42857143,2.5434792,68.92444,1
44b6_53f95252,177684,55,41.0,211.0,211.0,1.0403554,3.268042,0.6507937,2.5434792,68.92444,0
44b6_53f95252,177685,55,19.0,10.0,141.0,1.0411704,3.254646,0.3015873,2.5434792,68.92444,0
44b6_53f95252,177686,55,24.0,64.0,5.0,0.8695926,2.9774828,0.3809524,2.5434792,68.92444,0
44b6_53f95252,177687,55,26.0,67.0,72.0,1.0223848,4.6065907,0.41269842,2.5434792,68.92444,0
44b6_53f95252,177688,55,52.0,221.0,255.0,0.99550015,3.7725906,0.82539684,2.1396742,41.032837,0
44b6_53f95252,177689,55,28.0,232.0,146.0,0.9802709,2.9005973,0.44444445,2.5434792,68.92444,0
44b6_53f95252,177690,55,31.0,158.0,34.0,0.78879696,5.0992913,0.4920635,2.5434792,68.92444,0
44b6_53f95252,177691,55,15.0,128.0,41.0,0.8356028,2.3734648,0.23809524,2.5434792,68.92444,0
44b6_53f95252,177692,55,40.0,189.0,165.0,1.0484382,3.074862,0.63492066,2.5401762,68.65625,1
44b6_53f95252,177693,55,34.0,127.0,243.0,1.1306466,1.9309394,0.53968257,2.5434792,68.92444,0
44b6_53f95252,177694,55,40.0,202.0,166.0,1.1061703,2.827547,0.63492066,2.5434792,68.92444,2
44b6_53f95252,177695,55,14.0,4.0,9.0,0.9175476,2.9484873,0.22222222,2.5434792,68.92444,0
44b6_53f95252,177696,55,18.0,106.0,87.0,0.9035349,2.9792058,0.2857143,2.5434792,68.92444,0
44b6_53f95252,177697,55,27.0,50.0,60.0,1.0517997,1.9829435,0.42857143,2.5434792,68.92444,0
44b6_53f95252,177698,55,13.0,169.0,55.0,0.7999792,2.7001755,0.20634921,2.5434792,68.92444,0
44b6_53f95252,177699,55,23.0,58.0,194.0,1.012114,3.968761,0.36507937,2.5434792,68.92444,0
44b6_53f95252,177700,55,26.0,43.0,76.0,1.0671299,3.0245426,0.41269842,2.5434792,68.92444,0
44b6_53f95252,177701,55,32.0,239.0,205.0,0.8893885,3.3779807,0.50793654,2.5434792,68.92444,0
44b6_53f95252,177702,55,22.0,63.0,32.0,1.0452722,1.9589491,0.34920636,2.5401762,68.65625,2
44b6_53f95252,177703,55,32.0,155.0,74.0,0.903378,3.5495093,0.50793654,2.5434792,68.92444,0
44b6_53f95252,177704,55,16.0,144.0,26.0,0.70423126,4.5165353,0.25396827,2.5434792,68.92444,0
44b6_53f95252,177705,55,21.0,61.0,128.0,1.023966,3.8823488,0.33333334,2.5434792,68.92444,0
44b6_53f95252,177706,55,33.0,172.0,110.0,1.0091318,2.853944,0.52380955,2.5434792,68.92444,0
44b6_53f95252,177707,55,17.0,121.0,82.0,0.8187288,2.559958,0.26984128,2.5434792,68.92444,0
44b6_53f95252,177708,55,21.0,0.0,44.0,0.9591218,2.566365,0.33333334,2.1396742,41.032837,0
44b6_53f95252,177709,55,35.0,0.0,71.0,0.8558615,3.3592572,0.5555556,2.1396742,41.032837,0
44b6_53f95252,177710,55,19.0,194.0,59.0,0.7137706,3.0299733,0.3015873,2.5434792,68.92444,0
44b6_53f95252,177711,55,26.0,152.0,106.0,0.93170416,2.4798257,0.41269842,2.5434792,68.92444,0
44b6_53f95252,177712,55,14.0,64.0,114.0,0.84672445,1.8982638,0.22222222,2.5134354,66.51074,0
44b6_53f95252,177713,55,31.0,32.0,231.0,0.9945484,4.9357867,0.4920635,2.5434792,68.92444,0
44b6_53f95252,177714,55,20.0,91.0,61.0,0.9251471,2.8905337,0.31746033,2.5434792,68.92444,0
44b6_53f95252,177715,55,17.0,0.0,26.0,0.862365,2.5118287,0.26984128,2.1396742,41.032837,0
44b6_53f95252,177716,55,17.0,86.0,41.0,0.8495049,2.3381371,0.26984128,2.5434792,68.92444,0
44b6_53f95252,177717,55,28.0,54.0,113.0,1.0280395,3.9200435,0.44444445,2.5434792,68.92444,0
44b6_53f95252,177718,55,19.0,103.0,161.0,0.72939646,3.0091383,0.3015873,2.5401762,68.65625,0
44b6_53f95252,177719,55,36.0,0.0,52.0,1.0061731,2.5965707,0.5714286,2.1396742,41.032837,0
44b6_53f95252,177720,55,23.0,31.0,149.0,1.0118299,3.6450293,0.36507937,2.5401762,68.65625,0
44b6_53f95252,177721,55,29.0,153.0,141.0,0.92002714,3.0732489,0.46031746,2.5434792,68.92444,0
44b6_53f95252,177722,55,51.0,120.0,182.0,0.8825152,4.115015,0.8095238,2.5434792,68.92444,0
44b6_53f95252,177723,55,49.0,161.0,147.0,0.8542945,3.3806841,0.7777778,2.5434792,68.92444,0
44b6_53f95252,177724,55,30.0,17.0,130.0,1.1015786,4.307086,0.47619048,2.5434792,68.92444,0
44b6_53f95252,177725,55,11.0,61.0,62.0,0.7473876,2.2295034,0.17460318,2.5434792,68.92444,0
44b6_53f95252,177726,55,23.0,103.0,104.0,0.8959404,2.6175172,0.36507937,2.5434792,68.92444,0
44b6_53f95252,177727,55,15.0,119.0,112.0,0.77232665,2.0987854,0.23809524,2.5434792,68.92444,0
44b6_53f95252,177728,55,35.0,175.0,180.0,1.018369,3.317008,0.5555556,2.5434792,68.92444,0
44b6_53f95252,177729,55,22.0,74.0,30.0,0.875935,1.9887718,0.34920636,2.5401762,68.65625,1
44b6_53f95252,177730,55,32.0,235.0,250.0,0.9025296,2.8989193,0.50793654,2.5434792,68.92444,0
44b6_53f95252,177731,55,26.0,5.0,244.0,1.0959394,3.0116484,0.41269842,2.5434792,68.92444,0
44b6_53f95252,177732,55,37.0,139.0,77.0,0.8370913,2.7644684,0.5873016,2.5434792,68.92444,0
44b6_53f95252,177733,55,38.0,157.0,189.0,1.0787104,3.216179,0.6031746,2.5434792,68.92444,0
44b6_53f95252,177734,55,26.0,0.0,190.0,1.0396023,2.6607273,0.41269842,2.1396742,41.032837,0
44b6_53f95252,177735,55,32.0,175.0,55.0,0.7640368,3.3977423,0.50793654,2.5434792,68.92444,0
44b6_53f95252,177736,55,20.0,37.0,248.0,0.8014433,2.0878253,0.31746033,2.5434792,68.92444,0
44b6_53f95252,177737,55,21.0,207.0,107.0,0.6948205,2.476156,0.33333334,2.5434792,68.92444,0
44b6_53f95252,177738,55,28.0,197.0,74.0,0.7088834,3.113814,0.44444445,2.5434792,68.92444,0
44b6_53f95252,177739,55,45.0,248.0,247.0,0.83510274,2.6573904,0.71428573,2.5434792,68.92444,0
44b6_53f95252,177740,55,41.0,130.0,214.0,0.9932977,3.0983338,0.6507937,2.5434792,68.92444,0
44b6_53f95252,177741,55,25.0,219.0,191.0,0.77054113,2.0890455,0.3968254,2.5401762,68.65625,0
44b6_53f95252,177742,55,21.0,60.0,154.0,0.94494295,2.726531,0.33333334,2.5434792,68.92444,1
44b6_53f95252,177743,55,27.0,204.0,161.0,0.91771466,1.3737556,0.42857143,2.5434792,68.92444,2
44b6_53f95252,177744,55,19.0,46.0,156.0,0.9057085,1.9257431,0.3015873,2.5434792,68.92444,1
44b6_53f95252,177745,55,21.0,136.0,163.0,0.7000755,3.2578435,0.33333334,2.5434792,68.92444,0
44b6_53f95252,177746,56,18.0,83.0,86.0,1.5510149,2.531792,0.2857143,2.5434792,68.92444,0
44b6_53f95252,177747,56,17.0,30.0,68.0,1.5500045,3.283714,0.26984128,2.5434792,68.92444,0
44b6_53f95252,177748,56,20.0,41.0,45.0,1.4790736,3.4635518,0.31746033,2.5434792,68.92444,0
44b6_53f95252,177749,56,13.0,58.0,23.0,1.2890329,2.8149774,0.20634921,2.5434792,68.92444,0
44b6_53f95252,177750,56,24.0,65.0,0.0,1.1754105,3.7439313,0.3809524,2.1396742,41.032837,0
44b6_53f95252,177751,56,19.0,92.0,5.0,1.149432,3.0206783,0.3015873,2.5434792,68.92444,0
44b6_53f95252,177752,56,15.0,133.0,81.0,0.9889092,2.9580748,0.23809524,2.5401762,68.65625,0
44b6_53f95252,177753,56,21.0,223.0,124.0,0.9470459,3.4907825,0.33333334,2.5434792,68.92444,0
44b6_53f95252,177754,56,27.0,14.0,58.0,1.2246976,3.065762,0.42857143,2.5434792,68.92444,0
44b6_53f95252,177755,56,18.0,103.0,120.0,1.0689243,3.071679,0.2857143,2.5401762,68.65625,0
44b6_53f95252,177756,56,23.0,10.0,87.0,1.1734235,4.0166383,0.36507937,2.5434792,68.92444,0
44b6_53f95252,177757,56,33.0,191.0,110.0,1.1055739,3.0533597,0.52380955,2.5434792,68.92444,0
44b6_53f95252,177758,56,28.0,12.0,16.0,1.1621939,3.9345317,0.44444445,2.5434792,68.92444,0
44b6_53f95252,177759,56,14.0,128.0,35.0,0.91000324,2.84208,0.22222222,2.5401762,68.65625,0
44b6_53f95252,177760,56,50.0,186.0,127.0,1.040957,2.5267425,0.7936508,2.5434792,68.92444,0
44b6_53f95252,177761,56,12.0,63.0,62.0,0.93903637,3.415595,0.1904762,2.5434792,68.92444,0
44b6_53f95252,177762,56,28.0,52.0,56.0,1.1164591,3.1500103,0.44444445,2.5434792,68.92444,0
44b6_53f95252,177763,56,19.0,12.0,136.0,1.1192626,3.3478057,0.3015873,2.5434792,68.92444,1
44b6_53f95252,177764,56,41.0,199.0,167.0,1.152323,3.1812794,0.6507937,2.5434792,68.92444,0
44b6_53f95252,177765,56,27.0,28.0,32.0,1.0953828,3.4277296,0.42857143,2.5434792,68.92444,0
44b6_53f95252,177766,56,41.0,206.0,212.0,1.056831,3.2059982,0.6507937,2.5434792,68.92444,0
44b6_53f95252,177767,56,35.0,0.0,70.0,1.1038324,5.1038866,0.5555556,2.1396742,41.032837,0
44b6_53f95252,177768,56,25.0,52.0,73.0,1.0661542,3.315294,0.3968254,2.5434792,68.92444,0
44b6_53f95252,177769,56,34.0,128.0,237.0,1.1486028,2.179301,0.53968257,2.5434792,68.92444,0
44b6_53f95252,177770,56,21.0,0.0,39.0,0.97325605,3.514748,0.33333334,2.1396742,41.032837,0
44b6_53f95252,177771,56,24.0,40.0,119.0,1.1674271,3.8076603,0.3809524,2.5434792,68.92444,0
44b6_53f95252,177772,56,14.0,5.0,13.0,0.99511784,2.455742,0.22222222,2.5434792,68.92444,0
44b6_53f95252,177773,56,29.0,71.0,72.0,1.0093285,6.077362,0.46031746,2.5434792,68.92444,0
44b6_53f95252,177774,56,51.0,223.0,255.0,1.0108305,2.8992178,0.8095238,2.1396742,41.032837,0
44b6_53f95252,177775,56,25.0,60.0,40.0,1.0156595,3.7082808,0.3968254,2.5434792,68.92444,0
44b6_53f95252,177776,56,21.0,62.0,127.0,1.0461514,4.238581,0.33333334,2.5434792,68.92444,0
44b6_53f95252,177777,56,38.0,0.0,50.0,1.0010731,5.474228,0.6031746,2.1396742,41.032837,0
44b6_53f95252,177778,56,13.0,171.0,53.0,0.7841193,2.629167,0.20634921,2.5434792,68.92444,0
44b6_53f95252,177779,56,22.0,78.0,27.0,0.9502531,2.5349672,0.34920636,2.5434792,68.92444,0
44b6_53f95252,177780,56,33.0,241.0,205.0,0.8690026,3.0260613,0.52380955,2.5434792,68.92444,0
44b6_53f95252,177781,56,31.0,157.0,32.0,0.7529742,4.671533,0.4920635,2.5434792,68.92444,0
44b6_53f95252,177782,56,21.0,114.0,52.0,0.89092326,4.8019614,0.33333334,2.5434792,68.92444,0
44b6_53f95252,177783,56,28.0,208.0,157.0,0.9917847,2.096146,0.44444445,2.5434792,68.92444,1
44b6_53f95252,177784,56,17.0,82.0,42.0,0.9479201,2.301835,0.26984128,2.5434792,68.92444,0
44b6_53f95252,177785,56,20.0,191.0,57.0,0.7700103,3.3761213,0.31746033,2.5434792,68.92444,0
44b6_53f95252,177786,56,26.0,150.0,109.0,0.9575622,2.3894322,0.41269842,2.5434792,68.92444,0
44b6_53f95252,177787,56,29.0,234.0,148.0,0.88778293,3.008925,0.46031746,2.5434792,68.92444,0
44b6_53f95252,177788,56,34.0,93.0,179.0,0.9265019,2.681317,0.53968257,2.5201738,67.04712,0
44b6_53f95252,177789,56,27.0,153.0,140.0,0.92498124,3.190863,0.42857143,2.5434792,68.92444,0
44b6_53f95252,177790,56,19.0,92.0,64.0,0.9406843,2.3063958,0.3015873,2.5434792,68.92444,2
44b6_53f95252,177791,56,27.0,214.0,162.0,0.9215196,1.72607,0.42857143,2.5434792,68.92444,1
44b6_53f95252,177792,56,16.0,145.0,23.0,0.659981,4.1914234,0.25396827,2.5434792,68.92444,0
44b6_53f95252,177793,56,20.0,59.0,153.0,1.0022135,3.2100585,0.31746033,2.5434792,68.92444,0
44b6_53f95252,177794,56,32.0,177.0,55.0,0.81074995,3.9931867,0.50793654,2.5434792,68.92444,0
44b6_53f95252,177795,56,14.0,95.0,57.0,0.8191131,1.7454025,0.22222222,2.5434792,68.92444,1
44b6_53f95252,177796,56,25.0,0.0,189.0,1.0928203,2.2706635,0.3968254,2.1396742,41.032837,0
44b6_53f95252,177797,56,29.0,29.0,171.0,1.0889748,2.788757,0.46031746,2.5434792,68.92444,0
44b6_53f95252,177798,56,15.0,124.0,111.0,0.7735915,2.304329,0.23809524,2.5401762,68.65625,0
44b6_53f95252,177799,56,35.0,176.0,182.0,1.0307646,3.6546822,0.5555556,2.5434792,68.92444,0
44b6_53f95252,177800,56,29.0,53.0,110.0,1.0068116,3.7553663,0.46031746,2.5434792,68.92444,0
44b6_53f95252,177801,56,29.0,198.0,76.0,0.7317567,3.5003648,0.46031746,2.5434792,68.92444,0
44b6_53f95252,177802,56,49.0,160.0,148.0,0.83288795,3.2469487,0.7777778,2.5434792,68.92444,0
44b6_53f95252,177803,56,41.0,106.0,22.0,0.7641499,4.682079,0.6507937,2.5434792,68.92444,0
44b6_53f95252,177804,56,39.0,157.0,186.0,1.0931897,2.8919659,0.61904764,2.5401762,68.65625,0
44b6_53f95252,177805,56,22.0,173.0,89.0,0.8169895,2.3368971,0.34920636,2.5434792,68.92444,0
44b6_53f95252,177806,56,21.0,90.0,72.0,0.93932426,1.4537088,0.33333334,2.5302145,67.851685,1
44b6_53f95252,177807,56,32.0,240.0,246.0,0.88268876,2.4953358,0.50793654,2.5434792,68.92444,0
44b6_53f95252,177808,56,21.0,0.0,162.0,0.88627625,2.7381523,0.33333334,2.13031,40.49646,0
44b6_53f95252,177809,56,23.0,61.0,193.0,0.89530283,2.7725852,0.36507937,2.5401762,68.65625,0
44b6_53f95252,177810,56,20.0,105.0,159.0,0.7135894,2.69984,0.31746033,2.5401762,68.65625,0
44b6_53f95252,177811,56,44.0,25.0,43.0,0.94840086,3.279006,0.6984127,2.5434792,68.92444,0
44b6_53f95252,177812,56,26.0,13.0,149.0,1.0397923,2.7050145,0.41269842,2.5434792,68.92444,1
44b6_53f95252,177813,56,41.0,133.0,217.0,1.0558128,2.9812813,0.6507937,2.5434792,68.92444,0
44b6_53f95252,177814,56,39.0,229.0,229.0,0.7903216,3.6636305,0.61904764,2.5434792,68.92444,0
44b6_53f95252,177815,56,26.0,6.0,242.0,1.0663007,2.6807752,0.41269842,2.5434792,68.92444,0
44b6_53f95252,177816,56,22.0,138.0,167.0,0.756684,3.4299397,0.34920636,2.5401762,68.65625,0
44b6_53f95252,177817,56,20.0,73.0,230.0,0.7827658,2.296244,0.31746033,2.5434792,68.92444,0
44b6_53f95252,177818,56,38.0,139.0,74.0,0.8274505,2.3677173,0.6031746,2.5434792,68.92444,0
44b6_53f95252,177819,56,49.0,165.0,82.0,0.6996834,2.9214773,0.7777778,2.5434792,68.92444,0
44b6_53f95252,177820,56,40.0,186.0,88.0,0.7264348,2.7076788,0.63492066,2.5434792,68.92444,0
44b6_53f95252,177821,57,18.0,83.0,86.0,1.5739962,2.9028578,0.2857143,2.5434792,68.92444,0
44b6_53f95252,177822,57,16.0,31.0,69.0,1.4981843,3.0200725,0.25396827,2.5434792,68.92444,0
44b6_53f95252,177823,57,21.0,43.0,44.0,1.4465555,2.9512324,0.33333334,2.5434792,68.92444,0
44b6_53f95252,177824,57,13.0,53.0,22.0,1.2224956,2.7047515,0.20634921,2.5434792,68.92444,0
44b6_53f95252,177825,57,15.0,1.0,14.0,1.2277733,2.9386039,0.23809524,2.3316977,53.10132,0
44b6_53f95252,177826,57,15.0,134.0,78.0,1.0797646,2.8933396,0.23809524,2.5434792,68.92444,0
44b6_53f95252,177827,57,25.0,65.0,0.0,1.1015242,4.661766,0.3968254,2.1396742,41.032837,0
44b6_53f95252,177828,57,22.0,223.0,126.0,1.0222125,3.6724627,0.34920636,2.5434792,68.92444,0
44b6_53f95252,177829,57,20.0,84.0,3.0,1.1436086,2.8014755,0.31746033,2.5401762,68.65625,1
44b6_53f95252,177830,57,33.0,200.0,107.0,1.1379735,4.390909,0.52380955,2.5434792,68.92444,0
44b6_53f95252,177831,57,20.0,91.0,4.0,1.062951,2.5831213,0.31746033,2.5434792,68.92444,1
44b6_53f95252,177832,57,27.0,15.0,59.0,1.2258801,2.7993224,0.42857143,2.5434792,68.92444,0
44b6_53f95252,177833,57,25.0,56.0,72.0,1.147036,3.9035137,0.3968254,2.5434792,68.92444,0
44b6_53f95252,177834,57,51.0,187.0,132.0,1.0746922,2.880075,0.8095238,2.5434792,68.92444,0
