dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,18732,52,5.0,95.0,26.0,0.66116846,1.5025381,0.07936508,2.396606,57.660522,0
44b6_cf8fed6b,18733,52,50.0,163.0,52.0,0.6915574,1.4191383,0.7936508,2.3703089,55.783203,3
44b6_cf8fed6b,18734,52,53.0,96.0,37.0,0.7624437,1.9522219,0.84126985,2.4150422,59.001465,2
44b6_cf8fed6b,18735,52,57.0,105.0,114.0,0.87139595,2.7371755,0.9047619,2.5401762,68.65625,1
44b6_cf8fed6b,18736,52,41.0,214.0,200.0,0.688896,2.3478563,0.6507937,2.5134354,66.51074,2
44b6_cf8fed6b,18737,52,9.0,131.0,76.0,0.7531218,1.5883108,0.14285715,2.3854067,56.855957,3
44b6_cf8fed6b,18738,52,14.0,236.0,194.0,0.7138208,0.90720856,0.22222222,2.4475355,61.41516,3
44b6_cf8fed6b,18739,52,13.0,172.0,244.0,0.7621059,2.727133,0.20634921,2.451093,61.68335,3
44b6_cf8fed6b,18740,52,63.0,225.0,96.0,0.51629335,2.174342,1.0,2.1113307,39.423706,0
44b6_cf8fed6b,18741,52,13.0,67.0,82.0,0.80289125,2.3675573,0.20634921,2.4617038,62.487915,2
44b6_cf8fed6b,18742,52,46.0,206.0,115.0,0.79311514,1.052095,0.73015875,2.4546402,61.951538,3
44b6_cf8fed6b,18743,52,6.0,201.0,203.0,0.9930847,1.1797353,0.0952381,2.4546402,61.951538,4
44b6_cf8fed6b,18744,52,63.0,60.0,158.0,0.7488289,2.6443193,1.0,2.0623262,36.74182,1
44b6_cf8fed6b,18745,52,0.0,176.0,209.0,0.8112483,1.4850667,0.0,2.125597,40.22827,2
44b6_cf8fed6b,18746,52,34.0,206.0,159.0,0.64470136,1.6709504,0.53968257,2.4223385,59.53784,2
44b6_cf8fed6b,18747,52,22.0,158.0,140.0,0.6701248,1.711897,0.34920636,2.3778818,56.31958,1
44b6_cf8fed6b,18748,52,51.0,135.0,204.0,0.76013684,2.8440056,0.8095238,2.4223385,59.53784,2
44b6_cf8fed6b,18749,52,0.0,145.0,156.0,0.75512296,2.7432723,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,18750,52,23.0,103.0,145.0,0.8341582,3.0531158,0.36507937,2.5434792,68.92444,1
44b6_cf8fed6b,18751,52,25.0,103.0,104.0,0.87178916,1.8333443,0.3968254,2.4895616,64.63342,3
44b6_cf8fed6b,18752,52,43.0,168.0,87.0,0.60843575,0.7737175,0.6825397,2.2419267,47.20117,2
44b6_cf8fed6b,18753,52,59.0,155.0,60.0,0.69224423,0.919293,0.93650794,2.2876928,50.151245,3
44b6_cf8fed6b,18754,52,26.0,63.0,14.0,0.80341196,1.5739713,0.41269842,2.3511617,54.44226,4
44b6_cf8fed6b,18755,52,0.0,180.0,133.0,0.8086339,1.3515683,0.0,2.120863,39.960083,3
44b6_cf8fed6b,18756,52,52.0,136.0,225.0,0.7677057,3.0617905,0.82539684,2.4791882,63.828857,2
44b6_cf8fed6b,18757,52,16.0,140.0,111.0,0.6584489,1.8623474,0.25396827,2.3472948,54.174072,1
44b6_cf8fed6b,18758,52,24.0,70.0,136.0,0.8356703,3.0593443,0.3809524,2.5066607,65.974365,1
44b6_cf8fed6b,18759,52,35.0,181.0,232.0,0.6917624,2.5722225,0.5555556,2.4652207,62.756104,2
44b6_cf8fed6b,18760,52,63.0,236.0,166.0,0.70412856,3.214928,1.0,2.1161075,39.691895,1
44b6_cf8fed6b,18761,52,0.0,89.0,237.0,0.7453771,2.8037267,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,18762,52,32.0,104.0,120.0,0.8936373,1.982156,0.50793654,2.4439676,61.146973,2
44b6_cf8fed6b,18763,52,43.0,46.0,10.0,0.6870294,2.9382858,0.6825397,2.4652207,62.756104,1
44b6_cf8fed6b,18764,52,44.0,110.0,102.0,0.76200616,2.2681057,0.6984127,2.4791882,63.828857,0
44b6_cf8fed6b,18765,52,29.0,160.0,119.0,0.605874,2.1972291,0.46031746,2.418696,59.269653,2
44b6_cf8fed6b,18766,52,0.0,152.0,138.0,0.73311937,2.5556798,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,18767,52,4.0,172.0,74.0,0.6817785,1.6258347,0.06349207,2.4150422,59.001465,3
44b6_cf8fed6b,18768,52,7.0,97.0,147.0,0.86602604,1.7571533,0.11111111,2.3550162,54.71045,2
44b6_cf8fed6b,18769,52,9.0,113.0,10.0,0.6129028,1.5679609,0.14285715,2.5401762,68.65625,1
44b6_cf8fed6b,18770,52,4.0,190.0,233.0,0.714023,2.0463715,0.06349207,2.4546402,61.951538,1
44b6_cf8fed6b,18771,52,41.0,23.0,20.0,0.64352715,2.8522885,0.6507937,2.451093,61.68335,1
44b6_cf8fed6b,18772,52,19.0,204.0,87.0,0.56946975,1.3876247,0.3015873,2.2876928,50.151245,2
44b6_cf8fed6b,18773,52,16.0,195.0,237.0,0.70007896,2.407559,0.25396827,2.4617038,62.487915,3
44b6_cf8fed6b,18774,52,53.0,124.0,120.0,0.7135356,2.1686256,0.84126985,2.4403894,60.878784,2
44b6_cf8fed6b,18775,52,13.0,148.0,178.0,0.77614963,1.8613508,0.20634921,2.4439676,61.146973,2
44b6_cf8fed6b,18776,52,21.0,174.0,46.0,0.5491449,1.533377,0.33333334,2.433201,60.342407,2
44b6_cf8fed6b,18777,52,0.0,41.0,215.0,0.5528714,3.0304759,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,18778,52,63.0,196.0,83.0,0.47884074,1.2920206,1.0,1.85688,26.818848,1
44b6_cf8fed6b,18779,52,63.0,86.0,8.0,0.6290141,1.4526472,1.0,1.9340899,30.305298,1
44b6_cf8fed6b,18780,52,48.0,134.0,73.0,0.6621183,1.5436368,0.7619048,2.32382,52.56494,1
44b6_cf8fed6b,18781,52,17.0,56.0,56.0,0.7307974,3.420007,0.26984128,2.472224,63.29248,1
44b6_cf8fed6b,18782,52,18.0,49.0,22.0,0.70123655,2.0269594,0.2857143,2.4368005,60.610596,1
44b6_cf8fed6b,18783,52,8.0,245.0,252.0,0.69359434,0.8266945,0.12698413,2.3816502,56.58777,3
44b6_cf8fed6b,18784,52,52.0,47.0,116.0,0.77709675,2.499723,0.82539684,2.5434792,68.92444,0
44b6_cf8fed6b,18785,52,4.0,167.0,71.0,0.59405684,1.2374164,0.06349207,2.3550162,54.71045,2
44b6_cf8fed6b,18786,52,16.0,215.0,128.0,0.6614952,0.7176228,0.25396827,2.3316977,53.10132,3
44b6_cf8fed6b,18787,52,63.0,68.0,140.0,0.8158305,2.4689372,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,18788,52,53.0,158.0,38.0,0.7448468,0.8146028,0.84126985,2.267119,48.810303,3
44b6_cf8fed6b,18789,52,29.0,134.0,17.0,0.7478378,1.0454723,0.46031746,2.396606,57.660522,3
44b6_cf8fed6b,18790,52,47.0,103.0,88.0,0.77886367,2.0886452,0.74603176,2.4617038,62.487915,1
44b6_cf8fed6b,18791,52,43.0,255.0,195.0,0.74346054,1.4871484,0.6825397,2.1350024,40.76465,1
44b6_cf8fed6b,18792,52,6.0,170.0,232.0,0.77662045,2.2734964,0.0952381,2.4791882,63.828857,2
44b6_cf8fed6b,18793,52,29.0,200.0,184.0,0.75485826,1.779157,0.46031746,2.4652207,62.756104,3
44b6_cf8fed6b,18794,52,22.0,56.0,112.0,0.7634213,2.4465325,0.34920636,2.4150422,59.001465,1
44b6_cf8fed6b,18795,52,21.0,144.0,173.0,0.7774651,1.5064839,0.33333334,2.4223385,59.53784,2
44b6_cf8fed6b,18796,52,38.0,201.0,91.0,0.6393231,1.080458,0.6031746,2.4546402,61.951538,1
44b6_cf8fed6b,18797,52,30.0,55.0,7.0,0.74892336,1.5448945,0.47619048,2.4791882,63.828857,2
44b6_cf8fed6b,18798,52,32.0,62.0,83.0,0.9001343,2.359735,0.50793654,2.5434792,68.92444,1
44b6_cf8fed6b,18799,52,13.0,148.0,125.0,0.6749685,2.352853,0.20634921,2.5302145,67.851685,1
44b6_cf8fed6b,18800,52,46.0,71.0,90.0,0.7975685,2.8564277,0.73015875,2.5100527,66.24255,2
44b6_cf8fed6b,18801,52,22.0,67.0,32.0,0.74055135,1.9659106,0.34920636,2.5201738,67.04712,2
44b6_cf8fed6b,18802,52,19.0,108.0,144.0,0.79117656,1.643254,0.3015873,2.4040146,58.1969,2
44b6_cf8fed6b,18803,52,59.0,115.0,35.0,0.69023085,1.5770029,0.93650794,2.3434148,53.905884,2
44b6_cf8fed6b,18804,52,37.0,205.0,173.0,0.71228105,1.6679397,0.5873016,2.4040146,58.1969,4
44b6_cf8fed6b,18805,52,37.0,45.0,36.0,0.6063753,2.3245609,0.5873016,2.42597,59.80603,0
44b6_cf8fed6b,18806,52,25.0,69.0,92.0,0.8127366,1.9450023,0.3968254,2.4791882,63.828857,3
44b6_cf8fed6b,18807,52,25.0,101.0,209.0,0.6770401,1.9830651,0.3968254,2.4113774,58.733276,2
44b6_cf8fed6b,18808,52,63.0,93.0,40.0,0.66498274,0.80602163,1.0,1.8813155,27.891602,1
44b6_cf8fed6b,18809,52,20.0,115.0,105.0,0.8159297,2.0118806,0.31746033,2.499849,65.43799,2
44b6_cf8fed6b,18810,52,4.0,148.0,38.0,0.46446404,2.2593985,0.06349207,2.429591,60.07422,1
44b6_cf8fed6b,18811,52,43.0,213.0,169.0,0.6654001,1.6207129,0.6825397,2.3703089,55.783203,3
44b6_cf8fed6b,18812,52,8.0,151.0,246.0,0.6871097,2.9784684,0.12698413,2.499849,65.43799,0
44b6_cf8fed6b,18813,52,44.0,136.0,192.0,0.7707881,2.6615126,0.6984127,2.4475355,61.41516,3
44b6_cf8fed6b,18814,52,39.0,164.0,146.0,0.62326044,2.2293556,0.61904764,2.4150422,59.001465,1
44b6_cf8fed6b,18815,52,45.0,185.0,97.0,0.5740837,1.5163971,0.71428573,2.3741014,56.05139,0
44b6_cf8fed6b,18816,52,8.0,194.0,154.0,0.7572151,1.2520295,0.12698413,2.400316,57.92871,5
44b6_cf8fed6b,18817,52,46.0,170.0,211.0,0.64667326,2.5891943,0.73015875,2.4546402,61.951538,0
44b6_cf8fed6b,18818,52,48.0,255.0,187.0,0.77175355,1.0191379,0.7619048,2.0968692,38.61914,3
44b6_cf8fed6b,18819,52,13.0,91.0,113.0,0.78703076,1.6184556,0.20634921,2.4223385,59.53784,2
44b6_cf8fed6b,18820,52,26.0,167.0,223.0,0.6899206,2.2766716,0.41269842,2.400316,57.92871,1
44b6_cf8fed6b,18821,52,30.0,148.0,156.0,0.67528975,1.8078744,0.47619048,2.400316,57.92871,0
44b6_cf8fed6b,18822,52,27.0,132.0,103.0,0.7116884,2.0306766,0.42857143,2.4617038,62.487915,2
44b6_cf8fed6b,18823,52,30.0,65.0,164.0,0.7533573,2.8179145,0.47619048,2.5434792,68.92444,1
44b6_cf8fed6b,18824,52,4.0,76.0,96.0,0.72733843,2.3687499,0.06349207,2.433201,60.342407,0
44b6_cf8fed6b,18825,52,51.0,109.0,229.0,0.63838714,2.4332943,0.8095238,2.5302145,67.851685,1
44b6_cf8fed6b,18826,52,17.0,142.0,76.0,0.72453576,1.4535644,0.26984128,2.3778818,56.31958,3
44b6_cf8fed6b,18827,52,0.0,90.0,118.0,0.6869444,1.748549,0.0,2.057296,36.473633,1
44b6_cf8fed6b,18828,52,14.0,218.0,244.0,0.6763034,1.7802514,0.22222222,2.5168092,66.77893,2
44b6_cf8fed6b,18829,52,50.0,150.0,151.0,0.62874943,1.3820434,0.7936508,2.3778818,56.31958,2
44b6_cf8fed6b,18830,52,34.0,166.0,61.0,0.60943544,1.0892812,0.53968257,2.3316977,53.10132,4
44b6_cf8fed6b,18831,52,47.0,185.0,162.0,0.61253166,2.2415342,0.74603176,2.451093,61.68335,1
44b6_cf8fed6b,18832,52,13.0,189.0,150.0,0.7430411,0.890589,0.20634921,2.4150422,59.001465,5
44b6_cf8fed6b,18833,52,37.0,69.0,101.0,0.7625019,2.3236232,0.5873016,2.3816502,56.58777,3
44b6_cf8fed6b,18834,52,34.0,251.0,255.0,0.5377759,0.98769575,0.53968257,2.0369256,35.40088,1
44b6_cf8fed6b,18835,52,16.0,194.0,48.0,0.42612684,2.7062044,0.25396827,2.5401762,68.65625,0
44b6_cf8fed6b,18836,52,36.0,204.0,208.0,0.66244507,1.859628,0.5714286,2.4403894,60.878784,2
44b6_cf8fed6b,18837,52,4.0,67.0,77.0,0.71806914,1.2668282,0.06349207,2.3891516,57.124146,1
44b6_cf8fed6b,18838,52,6.0,120.0,255.0,0.6224269,1.8158377,0.0952381,2.0420563,35.669067,1
44b6_cf8fed6b,18839,52,10.0,86.0,165.0,0.7755265,3.1904042,0.15873016,2.5434792,68.92444,1
44b6_cf8fed6b,18840,52,23.0,101.0,122.0,0.7939294,0.9732834,0.36507937,2.3277657,52.83313,3
44b6_cf8fed6b,18841,52,7.0,93.0,223.0,0.6941745,2.5337303,0.11111111,2.4687274,63.024292,1
44b6_cf8fed6b,18842,52,0.0,123.0,171.0,0.6537389,1.9649835,0.0,1.9283676,30.03711,1
44b6_cf8fed6b,18843,52,36.0,155.0,244.0,0.67635876,2.2376068,0.5714286,2.472224,63.29248,2
44b6_cf8fed6b,18844,52,25.0,153.0,60.0,0.62173176,1.6432134,0.3968254,2.4652207,62.756104,2
44b6_cf8fed6b,18845,52,20.0,41.0,32.0,0.729554,2.3244588,0.31746033,2.5368643,68.38806,2
44b6_cf8fed6b,18846,52,63.0,163.0,164.0,0.59375715,2.0972147,1.0,1.9841315,32.718994,0
44b6_cf8fed6b,18847,52,8.0,68.0,5.0,0.5714001,1.322728,0.12698413,2.42597,59.80603,1
44b6_cf8fed6b,18848,52,42.0,122.0,114.0,0.74907017,1.5068102,0.6666667,2.3816502,56.58777,3
44b6_cf8fed6b,18849,52,63.0,96.0,99.0,0.80706626,3.0634117,1.0,2.13031,40.49646,0
44b6_cf8fed6b,18850,52,54.0,82.0,106.0,0.7528089,1.7270246,0.85714287,2.396606,57.660522,1
44b6_cf8fed6b,18851,52,58.0,85.0,60.0,0.7412548,1.5494864,0.9206349,2.4617038,62.487915,1
44b6_cf8fed6b,18852,52,25.0,109.0,69.0,0.64152485,1.4708636,0.3968254,2.3550162,54.71045,2
44b6_cf8fed6b,18853,52,11.0,28.0,31.0,0.66732484,1.8247927,0.17460318,2.3891516,57.124146,0
44b6_cf8fed6b,18854,52,18.0,160.0,201.0,0.6855311,2.4912055,0.2857143,2.5368643,68.38806,0
44b6_cf8fed6b,18855,52,31.0,120.0,80.0,0.65545225,1.2956669,0.4920635,2.2503867,47.73755,2
44b6_cf8fed6b,18856,52,35.0,212.0,191.0,0.6170265,0.9620346,0.5555556,2.32382,52.56494,2
44b6_cf8fed6b,18857,52,38.0,142.0,211.0,0.73732775,2.9193969,0.6031746,2.5368643,68.38806,0
44b6_cf8fed6b,18858,52,31.0,13.0,35.0,0.6947949,2.8528113,0.4920635,2.5201738,67.04712,1
44b6_cf8fed6b,18859,52,58.0,155.0,150.0,0.6295886,1.4123316,0.9206349,2.3550162,54.71045,2
44b6_cf8fed6b,18860,52,50.0,156.0,94.0,0.52385455,1.5969518,0.7936508,2.3741014,56.05139,1
44b6_cf8fed6b,18861,52,28.0,150.0,54.0,0.5796558,1.3323245,0.44444445,2.3511617,54.44226,4
44b6_cf8fed6b,18862,52,59.0,177.0,170.0,0.62689674,1.4684888,0.93650794,2.4113774,58.733276,1
44b6_cf8fed6b,18863,52,45.0,186.0,72.0,0.50794137,0.7139703,0.71428573,2.2836077,49.883057,2
44b6_cf8fed6b,18864,52,58.0,38.0,57.0,0.697556,2.455535,0.9206349,2.4546402,61.951538,1
44b6_cf8fed6b,18865,52,9.0,150.0,188.0,0.6802193,1.4219418,0.14285715,2.472224,63.29248,1
44b6_cf8fed6b,18866,52,49.0,94.0,52.0,0.7109185,1.5809814,0.7777778,2.4150422,59.001465,0
44b6_cf8fed6b,18867,52,18.0,196.0,122.0,0.62394446,0.48350233,0.2857143,2.2376726,46.932983,4
44b6_cf8fed6b,18868,52,49.0,73.0,67.0,0.70349365,1.7106923,0.7777778,2.4475355,61.41516,1
44b6_cf8fed6b,18869,52,34.0,92.0,122.0,0.83171,1.5987483,0.53968257,2.4895616,64.63342,3
44b6_cf8fed6b,18870,52,58.0,143.0,149.0,0.69425756,1.658502,0.9206349,2.42597,59.80603,2
44b6_cf8fed6b,18871,52,21.0,168.0,42.0,0.50963074,1.1183655,0.33333334,2.3550162,54.71045,2
44b6_cf8fed6b,18872,52,4.0,138.0,109.0,0.6553997,1.1630877,0.06349207,2.307903,51.492188,3
44b6_cf8fed6b,18873,52,11.0,56.0,90.0,0.7464863,2.237081,0.17460318,2.5032594,65.70618,2
44b6_cf8fed6b,18874,52,0.0,94.0,201.0,0.6363036,1.8170342,0.0,2.016139,34.328125,0
44b6_cf8fed6b,18875,52,0.0,43.0,77.0,0.71332544,2.8217494,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,18876,52,0.0,92.0,158.0,0.70121187,0.69272935,0.0,1.8189738,25.209717,2
44b6_cf8fed6b,18877,52,12.0,45.0,47.0,0.63044983,1.7225436,0.1904762,2.3891516,57.124146,0
44b6_cf8fed6b,18878,52,59.0,160.0,195.0,0.61820346,2.537133,0.93650794,2.3665042,55.515015,1
44b6_cf8fed6b,18879,52,50.0,188.0,245.0,0.64070517,2.191524,0.7936508,2.4964292,65.1698,1
44b6_cf8fed6b,18880,52,0.0,37.0,102.0,0.6134301,2.6857257,0.0,1.9622055,31.64624,0
44b6_cf8fed6b,18881,52,34.0,37.0,0.0,0.564971,1.9342362,0.53968257,1.9841315,32.718994,0
44b6_cf8fed6b,18882,52,24.0,132.0,0.0,0.49367103,0.9209966,0.3809524,2.0471616,35.937256,0
44b6_cf8fed6b,18883,52,63.0,56.0,87.0,0.77789867,2.5868878,1.0,2.0871162,38.082764,0
44b6_cf8fed6b,18884,52,30.0,187.0,199.0,0.6656189,0.8466845,0.47619048,2.311903,51.760376,1
44b6_cf8fed6b,18885,52,55.0,123.0,143.0,0.67668,1.6165053,0.8730159,2.4368005,60.610596,1
44b6_cf8fed6b,18886,52,28.0,148.0,187.0,0.6545273,2.5556722,0.44444445,2.4403894,60.878784,0
44b6_cf8fed6b,18887,52,7.0,176.0,255.0,0.6384667,1.45837,0.11111111,2.0317688,35.13269,1
44b6_cf8fed6b,18888,52,9.0,102.0,75.0,0.6605204,0.86447716,0.14285715,2.2958198,50.687622,2
44b6_cf8fed6b,18889,52,14.0,91.0,210.0,0.6066854,2.5768225,0.22222222,2.472224,63.29248,2
44b6_cf8fed6b,18890,52,0.0,138.0,216.0,0.5667481,1.657174,0.0,1.994915,33.25537,0
44b6_cf8fed6b,18891,52,22.0,3.0,0.0,0.5890616,2.7098744,0.34920636,2.0723133,37.2782,1
44b6_cf8fed6b,18892,52,41.0,124.0,79.0,0.7165986,1.3394055,0.6507937,2.5168092,66.77893,3
44b6_cf8fed6b,18893,52,60.0,121.0,102.0,0.699077,1.5734205,0.95238096,2.3741014,56.05139,1
44b6_cf8fed6b,18894,52,13.0,109.0,229.0,0.6162898,3.0434115,0.20634921,2.5235295,67.31531,1
44b6_cf8fed6b,18895,52,59.0,123.0,99.0,0.68141574,1.4391301,0.93650794,2.3665042,55.515015,1
44b6_cf8fed6b,18896,52,22.0,185.0,239.0,0.7250952,2.2669754,0.34920636,2.5434792,68.92444,3
44b6_cf8fed6b,18897,52,0.0,31.0,188.0,0.5287698,2.7266886,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,18898,52,15.0,106.0,113.0,0.7448385,0.9481439,0.23809524,2.3891516,57.124146,3
44b6_cf8fed6b,18899,52,0.0,75.0,131.0,0.69536906,2.8396795,0.0,2.125597,40.22827,0
44b6_cf8fed6b,18900,52,39.0,7.0,94.0,0.62596893,2.36802,0.61904764,2.472224,63.29248,0
44b6_cf8fed6b,18901,52,58.0,125.0,168.0,0.7715967,2.5593529,0.9206349,2.5335438,68.11987,2
44b6_cf8fed6b,18902,52,24.0,255.0,213.0,0.65226895,0.8630826,0.3809524,2.0673318,37.01001,2
44b6_cf8fed6b,18903,52,36.0,130.0,173.0,0.67205775,2.2718484,0.5714286,2.4040146,58.1969,1
44b6_cf8fed6b,18904,52,56.0,164.0,228.0,0.67604584,3.3509116,0.8888889,2.5401762,68.65625,1
44b6_cf8fed6b,18905,52,39.0,0.0,0.0,0.51398855,3.1683354,0.61904764,1.7380214,21.991455,0
44b6_cf8fed6b,18906,52,28.0,33.0,24.0,0.61157626,1.7203883,0.44444445,2.3816502,56.58777,2
44b6_cf8fed6b,18907,52,53.0,203.0,205.0,0.5664317,2.05309,0.84126985,2.4687274,63.024292,1
44b6_cf8fed6b,18908,52,44.0,109.0,215.0,0.7316643,2.187091,0.6984127,2.5268764,67.583496,3
44b6_cf8fed6b,18909,52,0.0,58.0,22.0,0.56702715,2.2946248,0.0,2.0723133,37.2782,0
44b6_cf8fed6b,18910,52,0.0,208.0,255.0,0.5680028,3.021046,0.0,1.7994134,24.405151,1
44b6_cf8fed6b,18911,52,44.0,197.0,216.0,0.6224574,1.3091757,0.6984127,2.3816502,56.58777,3
44b6_cf8fed6b,18912,52,63.0,90.0,134.0,0.69816947,2.4584033,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,18913,52,51.0,168.0,97.0,0.4714319,0.7022052,0.8095238,2.2461646,47.46936,2
44b6_cf8fed6b,18914,52,22.0,182.0,235.0,0.68382794,1.9762309,0.34920636,2.5032594,65.70618,3
44b6_cf8fed6b,18915,52,61.0,24.0,70.0,0.7432725,3.1582494,0.96825397,2.4652207,62.756104,1
44b6_cf8fed6b,18916,52,21.0,29.0,12.0,0.62907904,2.0309358,0.33333334,2.5268764,67.583496,2
44b6_cf8fed6b,18917,52,58.0,10.0,30.0,0.61661106,2.4961226,0.9206349,2.451093,61.68335,0
44b6_cf8fed6b,18918,52,7.0,74.0,112.0,0.68114156,1.5849917,0.11111111,2.4150422,59.001465,0
44b6_cf8fed6b,18919,52,14.0,89.0,245.0,0.500738,2.2172735,0.22222222,2.5032594,65.70618,0
44b6_cf8fed6b,18920,52,20.0,127.0,173.0,0.73506516,1.6560471,0.31746033,2.5434792,68.92444,2
44b6_cf8fed6b,18921,52,10.0,137.0,233.0,0.597934,1.5359168,0.15873016,2.400316,57.92871,1
44b6_cf8fed6b,18922,52,18.0,17.0,13.0,0.64429706,1.5382416,0.2857143,2.3928847,57.392334,3
44b6_cf8fed6b,18923,52,21.0,144.0,201.0,0.6318678,1.9619933,0.33333334,2.5168092,66.77893,0
44b6_cf8fed6b,18924,52,18.0,187.0,255.0,0.60817343,1.4761927,0.2857143,2.0265856,34.864502,0
44b6_cf8fed6b,18925,52,52.0,96.0,9.0,0.6999544,1.4306194,0.82539684,2.5434792,68.92444,2
44b6_cf8fed6b,18926,52,63.0,62.0,0.0,0.44377613,1.6792463,1.0,1.6945525,20.382324,2
44b6_cf8fed6b,18927,52,53.0,168.0,244.0,0.58922416,2.1514227,0.84126985,2.4617038,62.487915,0
44b6_cf8fed6b,18928,52,15.0,48.0,102.0,0.7080161,1.8064297,0.23809524,2.499849,65.43799,2
44b6_cf8fed6b,18929,52,15.0,109.0,197.0,0.639096,1.7373384,0.23809524,2.42597,59.80603,0
44b6_cf8fed6b,18930,52,7.0,121.0,204.0,0.6631458,1.2043248,0.11111111,2.4475355,61.41516,1
44b6_cf8fed6b,18931,52,16.0,131.0,128.0,0.5736821,1.3814808,0.25396827,2.400316,57.92871,1
44b6_cf8fed6b,18932,52,45.0,75.0,126.0,0.73432845,1.8158828,0.71428573,2.4475355,61.41516,1
44b6_cf8fed6b,18933,52,31.0,194.0,241.0,0.62900424,1.7793589,0.4920635,2.4791882,63.828857,1
44b6_cf8fed6b,18934,52,54.0,22.0,132.0,0.528305,2.2508023,0.85714287,2.5401762,68.65625,0
44b6_cf8fed6b,18935,52,53.0,79.0,53.0,0.67047656,1.4258639,0.84126985,2.429591,60.07422,1
44b6_cf8fed6b,18936,52,0.0,108.0,185.0,0.6909404,3.2129357,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,18937,52,5.0,31.0,137.0,0.6267721,3.1243865,0.07936508,2.4617038,62.487915,0
44b6_cf8fed6b,18938,52,46.0,128.0,0.0,0.43303326,1.1746323,0.73015875,2.1113307,39.423706,0
44b6_cf8fed6b,18939,52,19.0,78.0,63.0,0.6553747,1.4731369,0.3015873,2.400316,57.92871,2
44b6_cf8fed6b,18940,52,12.0,16.0,101.0,0.6270961,2.4602475,0.1904762,2.4546402,61.951538,0
44b6_cf8fed6b,18941,52,55.0,21.0,9.0,0.55055183,2.7645524,0.8730159,2.4791882,63.828857,1
44b6_cf8fed6b,18942,52,34.0,101.0,210.0,0.65631914,1.2685457,0.53968257,2.4113774,58.733276,2
44b6_cf8fed6b,18943,52,46.0,137.0,173.0,0.64807457,1.837566,0.73015875,2.42597,59.80603,2
44b6_cf8fed6b,18944,52,46.0,57.0,62.0,0.6554412,1.6057711,0.73015875,2.4150422,59.001465,1
44b6_cf8fed6b,18945,52,30.0,163.0,211.0,0.59594274,1.4894489,0.47619048,2.429591,60.07422,1
44b6_cf8fed6b,18946,52,20.0,31.0,131.0,0.58446074,2.1569495,0.31746033,2.475711,63.56067,1
44b6_cf8fed6b,18947,52,32.0,52.0,124.0,0.646496,1.9312426,0.50793654,2.4826555,64.097046,0
44b6_cf8fed6b,18948,52,31.0,56.0,51.0,0.59578496,2.0741675,0.4920635,2.5100527,66.24255,2
44b6_cf8fed6b,18949,52,9.0,0.0,112.0,0.58770037,2.077328,0.14285715,2.0871162,38.082764,0
44b6_cf8fed6b,18950,52,11.0,45.0,0.0,0.5935432,0.82962835,0.17460318,1.9732294,32.182617,0
44b6_cf8fed6b,18951,52,29.0,15.0,14.0,0.59456366,1.2452087,0.46031746,2.3665042,55.515015,3
44b6_cf8fed6b,18952,52,0.0,170.0,242.0,0.6427372,0.7444552,0.0,1.8444173,26.28247,2
44b6_cf8fed6b,18953,52,37.0,167.0,255.0,0.5917243,0.95537645,0.5873016,1.910994,29.232544,1
44b6_cf8fed6b,18954,52,20.0,45.0,81.0,0.68763864,1.6376337,0.31746033,2.493,64.90161,1
44b6_cf8fed6b,18955,52,0.0,142.0,96.0,0.59547836,0.72123706,0.0,1.8317839,25.746094,2
44b6_cf8fed6b,18956,52,63.0,126.0,148.0,0.75932825,1.7305237,1.0,2.125597,40.22827,1
44b6_cf8fed6b,18957,52,6.0,70.0,149.0,0.65505624,1.7647582,0.0952381,2.433201,60.342407,2
44b6_cf8fed6b,18958,52,53.0,194.0,210.0,0.5420358,1.3384706,0.84126985,2.4040146,58.1969,2
44b6_cf8fed6b,18959,52,63.0,185.0,120.0,0.56644577,1.9562104,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,18960,52,63.0,150.0,129.0,0.5499174,2.1215935,1.0,2.021376,34.596313,0
44b6_cf8fed6b,18961,52,21.0,10.0,48.0,0.6630821,1.8223007,0.33333334,2.4150422,59.001465,3
44b6_cf8fed6b,18962,52,8.0,17.0,150.0,0.5366022,2.2326977,0.12698413,2.5401762,68.65625,0
44b6_cf8fed6b,18963,52,4.0,157.0,163.0,0.53754103,1.2442347,0.06349207,2.3038893,51.224,1
44b6_cf8fed6b,18964,52,49.0,87.0,146.0,0.6634089,1.7645643,0.7777778,2.4617038,62.487915,0
44b6_cf8fed6b,18965,52,28.0,118.0,156.0,0.64784473,1.6832461,0.44444445,2.4895616,64.63342,0
44b6_cf8fed6b,18966,52,44.0,171.0,181.0,0.519537,0.8828775,0.6984127,2.3511617,54.44226,1
