dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2540cd90,2643,57,25.0,191.0,12.0,0.32237253,1.8771312,0.3968254,2.4040146,58.1969,1
6bba_2540cd90,2644,57,40.0,229.0,22.0,0.20538697,1.8919336,0.63492066,2.472224,63.29248,1
6bba_2540cd90,2645,57,24.0,197.0,9.0,0.29665047,1.815833,0.3809524,2.451093,61.68335,1
6bba_2540cd90,2646,57,51.0,39.0,82.0,0.14324248,2.3342571,0.8095238,2.5401762,68.65625,1
6bba_2540cd90,2647,57,41.0,218.0,24.0,0.19423209,1.8213245,0.6507937,2.5302145,67.851685,1
6bba_2540cd90,2648,57,51.0,32.0,86.0,0.1449761,3.103405,0.8095238,2.5401762,68.65625,1
6bba_2540cd90,2649,57,52.0,43.0,129.0,0.13311657,2.4788535,0.82539684,2.5401762,68.65625,0
6bba_2540cd90,2650,57,53.0,22.0,175.0,0.12478808,2.1445172,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,2651,57,47.0,129.0,28.0,0.10414305,1.8719276,0.74603176,2.5302145,67.851685,0
6bba_2540cd90,2652,57,51.0,110.0,190.0,0.11405961,1.7304897,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,2653,57,48.0,175.0,102.0,0.08802864,2.0302424,0.7619048,2.5302145,67.851685,0
6bba_2540cd90,2654,57,50.0,21.0,49.0,0.07743292,1.6596283,0.7936508,2.5134354,66.51074,0
6bba_2540cd90,2655,57,51.0,78.0,107.0,0.06280702,1.9379529,0.8095238,2.5368643,68.38806,0
6bba_2540cd90,2656,57,46.0,228.0,229.0,0.062381916,1.8238071,0.73015875,2.5434792,68.92444,0
6bba_2540cd90,2657,57,47.0,207.0,217.0,0.062614255,2.072628,0.74603176,2.5268764,67.583496,0
6bba_2540cd90,2658,57,54.0,42.0,240.0,0.06281212,1.8452449,0.85714287,2.499849,65.43799,0
6bba_2540cd90,2659,57,53.0,7.0,148.0,0.053370453,2.449596,0.84126985,2.5368643,68.38806,0
6bba_2540cd90,2660,58,54.0,29.0,216.0,0.31114364,2.7857027,0.85714287,2.5434792,68.92444,0
6bba_2540cd90,2661,58,54.0,17.0,255.0,0.2797077,2.7888992,0.85714287,2.1396742,41.032837,0
6bba_2540cd90,2662,58,52.0,93.0,149.0,0.21667585,2.7396553,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,2663,58,51.0,154.0,212.0,0.21651119,2.2613003,0.8095238,2.5434792,68.92444,0
6bba_2540cd90,2664,58,43.0,231.0,71.0,0.23942856,2.3127122,0.6825397,2.5434792,68.92444,0
6bba_2540cd90,2665,58,48.0,205.0,255.0,0.18560976,9.041886,0.7619048,2.1396742,41.032837,0
6bba_2540cd90,2666,58,46.0,165.0,43.0,0.21015885,2.3421283,0.73015875,2.5335438,68.11987,0
6bba_2540cd90,2667,58,52.0,88.0,239.0,0.2107014,2.2272916,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,2668,58,43.0,251.0,115.0,0.2577987,2.6782947,0.6825397,2.5401762,68.65625,0
6bba_2540cd90,2669,58,50.0,149.0,127.0,0.3513116,2.0667634,0.7936508,2.5335438,68.11987,1
6bba_2540cd90,2670,58,49.0,156.0,117.0,0.38740465,2.3386145,0.7777778,2.5368643,68.38806,1
6bba_2540cd90,2671,58,55.0,0.0,223.0,0.2084041,5.225753,0.8730159,2.1396742,41.032837,0
6bba_2540cd90,2672,58,48.0,85.0,27.0,0.39375058,2.316555,0.7619048,2.5368643,68.38806,1
6bba_2540cd90,2673,58,49.0,84.0,35.0,0.38860592,2.284478,0.7777778,2.5335438,68.11987,1
6bba_2540cd90,2674,58,48.0,201.0,171.0,0.17282365,1.8745344,0.7619048,2.5368643,68.38806,0
6bba_2540cd90,2675,58,50.0,113.0,85.0,0.16187945,2.433206,0.7936508,2.5434792,68.92444,0
6bba_2540cd90,2676,58,34.0,154.0,218.0,0.19805421,1.9381644,0.53968257,2.5434792,68.92444,0
6bba_2540cd90,2677,58,27.0,173.0,0.0,0.33430687,1.9341398,0.42857143,2.0871162,38.082764,0
6bba_2540cd90,2678,58,35.0,136.0,140.0,0.24919194,1.8878549,0.5555556,2.5368643,68.38806,0
6bba_2540cd90,2679,58,30.0,215.0,114.0,0.33454737,2.4457686,0.47619048,2.4652207,62.756104,0
6bba_2540cd90,2680,58,35.0,126.0,125.0,0.2346209,1.7769909,0.5555556,2.472224,63.29248,0
6bba_2540cd90,2681,58,30.0,216.0,132.0,0.26557314,1.8695664,0.47619048,2.4475355,61.41516,0
6bba_2540cd90,2682,58,32.0,16.0,4.0,0.22031797,1.9352069,0.50793654,2.4439676,61.146973,1
6bba_2540cd90,2683,58,41.0,221.0,22.0,0.2072546,1.8164641,0.6507937,2.4687274,63.024292,2
6bba_2540cd90,2684,58,26.0,195.0,12.0,0.28090882,1.7439742,0.41269842,2.4040146,58.1969,1
6bba_2540cd90,2685,58,40.0,230.0,18.0,0.2054227,1.8616909,0.63492066,2.458177,62.219727,2
6bba_2540cd90,2686,58,41.0,230.0,27.0,0.19994102,1.748,0.6507937,2.4617038,62.487915,2
6bba_2540cd90,2687,58,25.0,203.0,0.0,0.25557315,1.6061606,0.3968254,2.0002632,33.52356,1
6bba_2540cd90,2688,58,51.0,41.0,81.0,0.14125867,2.6294098,0.8095238,2.5368643,68.38806,1
6bba_2540cd90,2689,58,53.0,41.0,128.0,0.13836206,2.73276,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,2690,58,32.0,26.0,0.0,0.17401104,1.8080518,0.50793654,2.0420563,35.669067,1
6bba_2540cd90,2691,58,51.0,31.0,85.0,0.13624294,2.9556682,0.8095238,2.5368643,68.38806,1
6bba_2540cd90,2692,58,47.0,128.0,28.0,0.10539539,1.7936327,0.74603176,2.5368643,68.38806,0
6bba_2540cd90,2693,58,53.0,24.0,174.0,0.11432386,2.397695,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,2694,58,52.0,119.0,187.0,0.115498334,1.878821,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,2695,58,50.0,23.0,45.0,0.07990441,1.5950328,0.7936508,2.472224,63.29248,0
6bba_2540cd90,2696,58,48.0,177.0,102.0,0.0838529,1.9830067,0.7619048,2.5168092,66.77893,0
6bba_2540cd90,2697,58,51.0,79.0,105.0,0.06464787,1.9402763,0.8095238,2.5368643,68.38806,0
6bba_2540cd90,2698,58,47.0,228.0,229.0,0.06463255,1.7715394,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,2699,58,48.0,208.0,217.0,0.06407084,1.9271175,0.7619048,2.5368643,68.38806,0
6bba_2540cd90,2700,58,54.0,44.0,242.0,0.06385765,1.9536263,0.85714287,2.5302145,67.851685,0
6bba_2540cd90,2701,58,53.0,6.0,146.0,0.055003215,2.7682495,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,2702,59,54.0,33.0,219.0,0.2659893,2.6817083,0.85714287,2.5434792,68.92444,0
6bba_2540cd90,2703,59,52.0,94.0,148.0,0.20771164,2.73654,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,2704,59,51.0,150.0,216.0,0.23022561,2.4946449,0.8095238,2.5434792,68.92444,0
6bba_2540cd90,2705,59,46.0,168.0,34.0,0.23203963,2.3960645,0.73015875,2.5434792,68.92444,0
6bba_2540cd90,2706,59,53.0,90.0,240.0,0.23428133,2.3944874,0.84126985,2.5434792,68.92444,0
6bba_2540cd90,2707,59,43.0,237.0,77.0,0.24984936,2.3616369,0.6825397,2.5401762,68.65625,1
6bba_2540cd90,2708,59,44.0,229.0,76.0,0.24083024,2.0920827,0.6984127,2.5401762,68.65625,1
6bba_2540cd90,2709,59,43.0,255.0,120.0,0.2931591,2.4582357,0.6825397,2.13031,40.49646,0
6bba_2540cd90,2710,59,55.0,12.0,255.0,0.22104286,6.614949,0.8730159,2.1396742,41.032837,0
6bba_2540cd90,2711,59,55.0,0.0,228.0,0.20212118,5.5744405,0.8730159,2.1396742,41.032837,0
6bba_2540cd90,2712,59,50.0,157.0,128.0,0.4173637,2.0613852,0.7936508,2.5401762,68.65625,1
6bba_2540cd90,2713,59,48.0,202.0,172.0,0.17459047,1.9729803,0.7619048,2.5368643,68.38806,0
6bba_2540cd90,2714,59,51.0,33.0,87.0,0.16920324,2.6686099,0.8095238,2.499849,65.43799,0
6bba_2540cd90,2715,59,48.0,83.0,34.0,0.40282458,2.382974,0.7619048,2.5368643,68.38806,0
6bba_2540cd90,2716,59,27.0,176.0,0.0,0.33470574,2.060431,0.42857143,2.0723133,37.2782,0
6bba_2540cd90,2717,59,30.0,219.0,114.0,0.2862909,2.3201582,0.47619048,2.5235295,67.31531,0
6bba_2540cd90,2718,59,50.0,120.0,89.0,0.1601752,2.4618309,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,2719,59,49.0,161.0,114.0,0.43860617,2.2759328,0.7777778,2.5401762,68.65625,1
6bba_2540cd90,2720,59,36.0,135.0,141.0,0.21666694,1.8033634,0.5714286,2.5268764,67.583496,0
6bba_2540cd90,2721,59,32.0,19.0,0.0,0.22597267,1.7573943,0.50793654,2.057296,36.473633,0
6bba_2540cd90,2722,59,42.0,221.0,26.0,0.20995334,2.034629,0.6666667,2.5201738,67.04712,1
6bba_2540cd90,2723,59,26.0,203.0,0.0,0.2566625,1.6588626,0.41269842,2.0673318,37.01001,1
6bba_2540cd90,2724,59,33.0,167.0,223.0,0.19179127,2.1530707,0.52380955,2.5434792,68.92444,1
6bba_2540cd90,2725,59,36.0,129.0,127.0,0.21055716,1.5890216,0.5714286,2.5235295,67.31531,0
6bba_2540cd90,2726,59,34.0,158.0,220.0,0.17508195,1.7006148,0.53968257,2.5434792,68.92444,1
6bba_2540cd90,2727,59,41.0,234.0,26.0,0.19763803,1.8239719,0.6507937,2.5368643,68.38806,1
6bba_2540cd90,2728,59,52.0,43.0,128.0,0.13603613,2.686668,0.82539684,2.5401762,68.65625,0
6bba_2540cd90,2729,59,33.0,10.0,12.0,0.20059463,1.7244304,0.52380955,2.396606,57.660522,0
6bba_2540cd90,2730,59,46.0,82.0,0.0,0.13222428,8.619933,0.73015875,2.1350024,40.76465,0
6bba_2540cd90,2731,59,47.0,125.0,28.0,0.11904725,2.148334,0.74603176,2.5032594,65.70618,0
6bba_2540cd90,2732,59,53.0,23.0,176.0,0.12325746,2.2463326,0.84126985,2.5434792,68.92444,0
6bba_2540cd90,2733,59,48.0,208.0,255.0,0.088361815,5.04911,0.7619048,2.1113307,39.423706,0
6bba_2540cd90,2734,59,52.0,121.0,186.0,0.10928643,2.0370615,0.82539684,2.5401762,68.65625,1
6bba_2540cd90,2735,59,52.0,109.0,188.0,0.10593284,1.8693398,0.82539684,2.5434792,68.92444,1
6bba_2540cd90,2736,59,50.0,20.0,48.0,0.07970143,1.5983442,0.7936508,2.5235295,67.31531,0
6bba_2540cd90,2737,59,49.0,174.0,98.0,0.09033289,1.7119843,0.7777778,2.5368643,68.38806,1
6bba_2540cd90,2738,59,48.0,183.0,104.0,0.07890484,1.7000829,0.7619048,2.4861133,64.365234,1
6bba_2540cd90,2739,59,51.0,80.0,106.0,0.061124474,1.842076,0.8095238,2.5268764,67.583496,0
6bba_2540cd90,2740,59,54.0,41.0,250.0,0.074538894,1.902538,0.85714287,2.5401762,68.65625,0
6bba_2540cd90,2741,59,48.0,212.0,218.0,0.06374914,1.983954,0.7619048,2.5302145,67.851685,0
6bba_2540cd90,2742,59,47.0,230.0,229.0,0.061779365,1.8545995,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,2743,59,53.0,9.0,150.0,0.05559683,2.8087707,0.84126985,2.5434792,68.92444,0
6bba_2540cd90,2744,59,38.0,209.0,0.0,0.04863148,0.40658256,0.6031746,1.905132,28.964355,1
6bba_2540cd90,2745,60,54.0,34.0,220.0,0.26180977,2.7345343,0.85714287,2.5434792,68.92444,0
6bba_2540cd90,2746,60,52.0,148.0,215.0,0.22988348,2.5131977,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,2747,60,52.0,96.0,148.0,0.20990738,2.7107382,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,2748,60,46.0,167.0,30.0,0.22302434,2.3369555,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,2749,60,44.0,255.0,120.0,0.27637964,2.4189887,0.6984127,2.1350024,40.76465,0
6bba_2540cd90,2750,60,43.0,237.0,76.0,0.24122854,2.2544076,0.6825397,2.5401762,68.65625,1
6bba_2540cd90,2751,60,44.0,230.0,75.0,0.2385758,2.1303577,0.6984127,2.5434792,68.92444,1
6bba_2540cd90,2752,60,53.0,90.0,241.0,0.23364688,2.3046238,0.84126985,2.5434792,68.92444,0
6bba_2540cd90,2753,60,46.0,79.0,0.0,0.19929707,8.924732,0.73015875,2.1396742,41.032837,0
6bba_2540cd90,2754,60,55.0,0.0,227.0,0.19545658,5.5221276,0.8730159,2.1396742,41.032837,0
6bba_2540cd90,2755,60,55.0,9.0,255.0,0.24025182,6.308606,0.8730159,2.1350024,40.76465,0
6bba_2540cd90,2756,60,51.0,31.0,85.0,0.17723046,2.5875072,0.8095238,2.5401762,68.65625,1
6bba_2540cd90,2757,60,50.0,120.0,87.0,0.16652624,2.503612,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,2758,60,28.0,174.0,0.0,0.3497268,2.2733426,0.44444445,2.0673318,37.01001,0
6bba_2540cd90,2759,60,48.0,83.0,38.0,0.39596674,2.278821,0.7619048,2.5368643,68.38806,1
6bba_2540cd90,2760,60,50.0,159.0,126.0,0.44593635,2.2010071,0.7936508,2.5401762,68.65625,1
6bba_2540cd90,2761,60,48.0,75.0,31.0,0.38744035,2.1435933,0.7619048,2.5335438,68.11987,1
6bba_2540cd90,2762,60,26.0,202.0,0.0,0.27470708,2.0415888,0.41269842,2.0822053,37.814575,1
6bba_2540cd90,2763,60,31.0,213.0,114.0,0.29657897,2.1042833,0.4920635,2.4652207,62.756104,0
6bba_2540cd90,2764,60,51.0,23.0,89.0,0.17744622,3.3454366,0.8095238,2.5235295,67.31531,1
6bba_2540cd90,2765,60,48.0,203.0,171.0,0.16190754,1.7934047,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,2766,60,33.0,15.0,5.0,0.24694,2.3040862,0.52380955,2.4652207,62.756104,1
6bba_2540cd90,2767,60,36.0,139.0,136.0,0.22624135,1.9076494,0.5714286,2.4964292,65.1698,0
6bba_2540cd90,2768,60,49.0,162.0,112.0,0.44251123,2.1262531,0.7777778,2.5401762,68.65625,1
6bba_2540cd90,2769,60,31.0,219.0,129.0,0.24776469,1.7252742,0.4920635,2.4826555,64.097046,0
6bba_2540cd90,2770,60,42.0,220.0,24.0,0.21616524,2.0610774,0.6666667,2.493,64.90161,1
6bba_2540cd90,2771,60,41.0,227.0,19.0,0.20330739,1.7028748,0.6507937,2.5100527,66.24255,1
6bba_2540cd90,2772,60,33.0,169.0,223.0,0.17725216,2.082571,0.52380955,2.5434792,68.92444,1
6bba_2540cd90,2773,60,32.0,23.0,0.0,0.18499005,1.6177145,0.50793654,2.0673318,37.01001,1
6bba_2540cd90,2774,60,52.0,44.0,127.0,0.13683528,2.6482472,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,2775,60,35.0,156.0,219.0,0.16592751,1.9254856,0.5555556,2.5434792,68.92444,1
6bba_2540cd90,2776,60,37.0,121.0,128.0,0.17354366,2.0837107,0.5873016,2.4687274,63.024292,0
6bba_2540cd90,2777,60,48.0,210.0,255.0,0.12365765,6.1095505,0.7619048,2.1350024,40.76465,0
6bba_2540cd90,2778,60,47.0,126.0,27.0,0.12318724,2.0904126,0.74603176,2.5302145,67.851685,0
6bba_2540cd90,2779,60,53.0,23.0,174.0,0.12219022,2.30266,0.84126985,2.5434792,68.92444,0
6bba_2540cd90,2780,60,52.0,107.0,189.0,0.10956601,2.1139123,0.82539684,2.5434792,68.92444,1
6bba_2540cd90,2781,60,52.0,121.0,186.0,0.1050022,2.0125341,0.82539684,2.5434792,68.92444,1
6bba_2540cd90,2782,60,50.0,20.0,47.0,0.0821244,1.5809088,0.7936508,2.4791882,63.828857,0
6bba_2540cd90,2783,60,49.0,173.0,95.0,0.08999203,1.5436926,0.7777778,2.5368643,68.38806,1
6bba_2540cd90,2784,60,51.0,81.0,106.0,0.062750846,1.9717497,0.8095238,2.5335438,68.11987,0
6bba_2540cd90,2785,60,54.0,42.0,251.0,0.07445336,1.84033,0.85714287,2.5401762,68.65625,0
6bba_2540cd90,2786,60,49.0,184.0,103.0,0.07972952,1.5948081,0.7777778,2.5302145,67.851685,1
6bba_2540cd90,2787,60,47.0,231.0,228.0,0.06436319,1.8761024,0.74603176,2.5434792,68.92444,0
6bba_2540cd90,2788,60,48.0,213.0,217.0,0.0646785,1.932403,0.7619048,2.5368643,68.38806,0
6bba_2540cd90,2789,60,53.0,10.0,148.0,0.054924067,2.8337257,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,2790,60,39.0,201.0,0.0,0.044782393,0.21611059,0.61904764,1.8691776,27.355225,1
6bba_2540cd90,2791,61,54.0,34.0,220.0,0.25693062,2.8097937,0.85714287,2.5401762,68.65625,0
6bba_2540cd90,2792,61,52.0,149.0,215.0,0.21878734,2.4141078,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,2793,61,52.0,95.0,147.0,0.19511294,2.5029905,0.82539684,2.5401762,68.65625,0
6bba_2540cd90,2794,61,46.0,165.0,28.0,0.23294729,2.5398216,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,2795,61,44.0,237.0,77.0,0.24128471,2.2753775,0.6984127,2.5434792,68.92444,0
6bba_2540cd90,2796,61,44.0,255.0,123.0,0.28356534,2.370904,0.6984127,2.1350024,40.76465,0
6bba_2540cd90,2797,61,46.0,79.0,0.0,0.23290318,11.605277,0.73015875,2.1396742,41.032837,0
6bba_2540cd90,2798,61,53.0,90.0,242.0,0.22700477,2.2248492,0.84126985,2.5434792,68.92444,0
6bba_2540cd90,2799,61,52.0,26.0,87.0,0.1791313,2.69201,0.82539684,2.5368643,68.38806,0
6bba_2540cd90,2800,61,28.0,175.0,0.0,0.33825245,2.5128813,0.44444445,2.0673318,37.01001,0
6bba_2540cd90,2801,61,50.0,160.0,126.0,0.42828107,2.303597,0.7936508,2.5401762,68.65625,1
6bba_2540cd90,2802,61,49.0,201.0,172.0,0.17120239,1.9832175,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,2803,61,49.0,82.0,40.0,0.3618945,2.1685188,0.7777778,2.5401762,68.65625,1
6bba_2540cd90,2804,61,48.0,73.0,32.0,0.36067918,2.1204598,0.7619048,2.5235295,67.31531,1
6bba_2540cd90,2805,61,50.0,120.0,88.0,0.15741904,2.3950028,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,2806,61,50.0,160.0,114.0,0.4427704,2.3196344,0.7936508,2.5434792,68.92444,1
6bba_2540cd90,2807,61,31.0,216.0,114.0,0.32895207,2.3910105,0.4920635,2.4439676,61.146973,0
6bba_2540cd90,2808,61,33.0,15.0,6.0,0.25037783,2.384475,0.52380955,2.433201,60.342407,1
6bba_2540cd90,2809,61,36.0,139.0,139.0,0.22133031,1.9522835,0.5714286,2.5168092,66.77893,1
6bba_2540cd90,2810,61,26.0,204.0,0.0,0.28642374,1.8375677,0.41269842,2.0002632,33.52356,2
6bba_2540cd90,2811,61,36.0,140.0,127.0,0.24149024,2.1968846,0.5714286,2.5066607,65.974365,1
6bba_2540cd90,2812,61,31.0,222.0,129.0,0.25560677,1.7532141,0.4920635,2.4439676,61.146973,1
6bba_2540cd90,2813,61,55.0,0.0,255.0,0.20128493,3.5644276,0.8730159,1.7994134,24.405151,0
6bba_2540cd90,2814,61,27.0,197.0,8.0,0.29331347,2.0396655,0.42857143,2.4475355,61.41516,1
6bba_2540cd90,2815,61,55.0,0.0,227.0,0.13690108,7.7133656,0.8730159,2.1396742,41.032837,0
6bba_2540cd90,2816,61,43.0,221.0,28.0,0.20320526,1.9321903,0.6825397,2.4791882,63.828857,2
6bba_2540cd90,2817,61,49.0,207.0,255.0,0.12734807,5.6873574,0.7777778,2.1396742,41.032837,0
6bba_2540cd90,2818,61,41.0,234.0,21.0,0.2059193,1.9141148,0.6507937,2.4652207,62.756104,2
6bba_2540cd90,2819,61,42.0,235.0,27.0,0.21095929,1.9473089,0.6666667,2.493,64.90161,2
6bba_2540cd90,2820,61,52.0,43.0,128.0,0.14217015,2.6745567,0.82539684,2.5401762,68.65625,0
6bba_2540cd90,2821,61,32.0,214.0,133.0,0.22907922,1.4964536,0.50793654,2.4652207,62.756104,1
6bba_2540cd90,2822,61,33.0,24.0,0.0,0.17786871,1.560455,0.52380955,2.057296,36.473633,1
6bba_2540cd90,2823,61,35.0,155.0,219.0,0.15675265,1.9838773,0.5555556,2.5434792,68.92444,0
6bba_2540cd90,2824,61,34.0,171.0,223.0,0.16165732,1.95425,0.53968257,2.5434792,68.92444,0
6bba_2540cd90,2825,61,37.0,122.0,128.0,0.15171395,1.7986853,0.5873016,2.4687274,63.024292,0
6bba_2540cd90,2826,61,48.0,126.0,28.0,0.12367874,2.0521572,0.7619048,2.4791882,63.828857,0
6bba_2540cd90,2827,61,53.0,22.0,173.0,0.12104257,2.402677,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,2828,61,53.0,107.0,189.0,0.11125622,2.014982,0.84126985,2.5434792,68.92444,1
6bba_2540cd90,2829,61,52.0,120.0,185.0,0.104652405,1.9578441,0.82539684,2.5434792,68.92444,1
6bba_2540cd90,2830,61,50.0,22.0,44.0,0.08247163,1.762031,0.7936508,2.5100527,66.24255,0
6bba_2540cd90,2831,61,54.0,42.0,255.0,0.075401425,1.7115604,0.85714287,2.1350024,40.76465,0
6bba_2540cd90,2832,61,51.0,81.0,105.0,0.06513935,1.987572,0.8095238,2.5368643,68.38806,0
6bba_2540cd90,2833,61,49.0,175.0,96.0,0.08293377,1.4443952,0.7777778,2.5368643,68.38806,1
6bba_2540cd90,2834,61,49.0,184.0,103.0,0.07715718,1.6032369,0.7777778,2.5201738,67.04712,1
6bba_2540cd90,2835,61,48.0,229.0,228.0,0.064096384,1.8661314,0.7619048,2.5235295,67.31531,0
6bba_2540cd90,2836,61,40.0,201.0,0.0,0.052199665,0.89789903,0.63492066,1.9168203,29.500732,1
6bba_2540cd90,2837,61,48.0,213.0,218.0,0.060862772,1.8644197,0.7619048,2.5100527,66.24255,0
6bba_2540cd90,2838,61,53.0,9.0,148.0,0.056014277,3.0248027,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,2839,62,54.0,32.0,221.0,0.2270737,2.5654864,0.85714287,2.5434792,68.92444,0
6bba_2540cd90,2840,62,46.0,166.0,25.0,0.24843873,2.5565958,0.73015875,2.5368643,68.38806,0
6bba_2540cd90,2841,62,52.0,149.0,215.0,0.19616742,2.4307814,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,2842,62,44.0,237.0,79.0,0.22566307,2.1295066,0.6984127,2.5401762,68.65625,1
6bba_2540cd90,2843,62,55.0,0.0,255.0,0.20500202,6.6926155,0.8730159,1.7994134,24.405151,0
6bba_2540cd90,2844,62,49.0,197.0,172.0,0.18239427,2.371829,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,2845,62,45.0,80.0,0.0,0.25130805,10.968045,0.71428573,2.1350024,40.76465,0
6bba_2540cd90,2846,62,53.0,88.0,245.0,0.20504227,2.1532006,0.84126985,2.5434792,68.92444,0
6bba_2540cd90,2847,62,45.0,229.0,76.0,0.22496986,2.0773513,0.71428573,2.5302145,67.851685,1
6bba_2540cd90,2848,62,44.0,255.0,125.0,0.28581047,2.2282424,0.6984127,2.13031,40.49646,0
6bba_2540cd90,2849,62,51.0,24.0,87.0,0.17632918,2.78808,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,2850,62,52.0,96.0,146.0,0.16873986,2.6379817,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,2851,62,49.0,83.0,38.0,0.3841404,2.332158,0.7777778,2.5401762,68.65625,1
6bba_2540cd90,2852,62,50.0,162.0,124.0,0.46203804,2.326817,0.7936508,2.5401762,68.65625,1
6bba_2540cd90,2853,62,50.0,119.0,86.0,0.15295608,2.4551682,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,2854,62,48.0,73.0,32.0,0.3545809,2.0299714,0.7619048,2.5302145,67.851685,1
6bba_2540cd90,2855,62,28.0,176.0,0.0,0.3275179,2.1602752,0.44444445,2.0723133,37.2782,0
6bba_2540cd90,2856,62,50.0,162.0,111.0,0.44058233,2.103727,0.7936508,2.5235295,67.31531,1
6bba_2540cd90,2857,62,33.0,18.0,0.0,0.23371159,1.7347692,0.52380955,2.1161075,39.691895,0
6bba_2540cd90,2858,62,36.0,139.0,124.0,0.25220978,2.1681063,0.5714286,2.4439676,61.146973,0
6bba_2540cd90,2859,62,31.0,216.0,115.0,0.31130064,2.2606928,0.4920635,2.451093,61.68335,1
6bba_2540cd90,2860,62,36.0,140.0,139.0,0.22983368,1.929018,0.5714286,2.493,64.90161,0
6bba_2540cd90,2861,62,32.0,207.0,118.0,0.2747595,1.9057271,0.50793654,2.4403894,60.878784,1
6bba_2540cd90,2862,62,27.0,202.0,8.0,0.324747,2.204407,0.42857143,2.4652207,62.756104,0
6bba_2540cd90,2863,62,41.0,234.0,22.0,0.20376697,1.9360123,0.6507937,2.472224,63.29248,1
6bba_2540cd90,2864,62,31.0,222.0,132.0,0.24030812,1.8136114,0.4920635,2.458177,62.219727,0
6bba_2540cd90,2865,62,43.0,222.0,30.0,0.19921337,1.9872493,0.6825397,2.5368643,68.38806,1
6bba_2540cd90,2866,62,34.0,171.0,227.0,0.17296919,2.0096447,0.53968257,2.5434792,68.92444,1
6bba_2540cd90,2867,62,34.0,0.0,6.0,0.25463173,1.9874678,0.53968257,2.0673318,37.01001,0
6bba_2540cd90,2868,62,35.0,158.0,221.0,0.15898287,1.6895696,0.5555556,2.5434792,68.92444,1
6bba_2540cd90,2869,62,52.0,43.0,128.0,0.13127318,2.7439864,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,2870,62,49.0,207.0,255.0,0.10696611,5.9082246,0.7777778,2.1396742,41.032837,0
6bba_2540cd90,2871,62,48.0,125.0,28.0,0.11675193,2.128687,0.7619048,2.5235295,67.31531,0
6bba_2540cd90,2872,62,53.0,21.0,174.0,0.115288965,2.4002373,0.84126985,2.5434792,68.92444,0
6bba_2540cd90,2873,62,40.0,206.0,0.0,0.08778284,2.5184662,0.63492066,2.0623262,36.74182,0
6bba_2540cd90,2874,62,52.0,120.0,188.0,0.09555159,2.0180728,0.82539684,2.5401762,68.65625,1
6bba_2540cd90,2875,62,52.0,106.0,190.0,0.09662392,2.0228984,0.82539684,2.5434792,68.92444,1
6bba_2540cd90,2876,62,50.0,22.0,45.0,0.079585254,1.7126168,0.7936508,2.4687274,63.024292,0
6bba_2540cd90,2877,62,55.0,0.0,227.0,0.055782855,2.575061,0.8730159,2.0317688,35.13269,0
6bba_2540cd90,2878,62,54.0,39.0,255.0,0.06524369,1.761993,0.85714287,2.1350024,40.76465,0
6bba_2540cd90,2879,62,49.0,182.0,100.0,0.076421864,1.2364211,0.7777778,2.4964292,65.1698,0
6bba_2540cd90,2880,62,51.0,81.0,103.0,0.05282918,1.8995638,0.8095238,2.5100527,66.24255,0
6bba_2540cd90,2881,62,47.0,233.0,229.0,0.055924915,1.8740847,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,2882,62,49.0,213.0,218.0,0.051958553,1.7335448,0.7777778,2.5268764,67.583496,0
6bba_2540cd90,2883,62,52.0,7.0,147.0,0.04706154,2.5466375,0.82539684,2.5434792,68.92444,0
