dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,28790,39,43.0,15.0,94.0,0.2541931,0.2587835,0.6825397,2.2836077,49.883057,7
44b6_b2c44266,28791,39,45.0,30.0,157.0,0.27487165,0.5971579,0.71428573,2.5201738,67.04712,4
44b6_b2c44266,28792,39,63.0,119.0,29.0,0.21127968,-0.40715745,1.0,1.3209448,9.654785,3
44b6_b2c44266,28793,39,29.0,27.0,0.0,0.18847841,0.80083454,0.46031746,1.9732294,32.182617,3
44b6_b2c44266,28794,39,34.0,126.0,81.0,0.23010813,1.4973363,0.53968257,2.5201738,67.04712,4
44b6_b2c44266,28795,39,63.0,218.0,150.0,0.18813092,-0.3398831,1.0,1.1539515,6.4365234,2
44b6_b2c44266,28796,39,17.0,213.0,73.0,0.13968484,1.4063283,0.26984128,2.4617038,62.487915,0
44b6_b2c44266,28797,39,22.0,182.0,105.0,0.16858569,1.2472448,0.34920636,2.4791882,63.828857,0
44b6_b2c44266,28798,39,38.0,191.0,0.0,0.20795761,0.108306296,0.6031746,1.7994134,24.405151,3
44b6_b2c44266,28799,39,19.0,104.0,57.0,0.1548475,1.0110172,0.3015873,2.429591,60.07422,2
44b6_b2c44266,28800,39,12.0,67.0,47.0,0.12423875,1.1647338,0.1904762,2.5368643,68.38806,0
44b6_b2c44266,28801,39,55.0,74.0,203.0,0.25709566,0.78903383,0.8730159,2.4403894,60.878784,3
44b6_b2c44266,28802,39,63.0,100.0,83.0,0.2730622,0.5291767,1.0,1.9622055,31.64624,1
44b6_b2c44266,28803,39,19.0,55.0,155.0,0.15981796,1.8841282,0.3015873,2.5302145,67.851685,1
44b6_b2c44266,28804,39,24.0,12.0,162.0,0.158206,2.0358691,0.3809524,2.5434792,68.92444,1
44b6_b2c44266,28805,39,45.0,73.0,117.0,0.22721273,0.104968295,0.71428573,2.0822053,37.814575,6
44b6_b2c44266,28806,39,29.0,146.0,128.0,0.16718346,1.57161,0.46031746,2.4617038,62.487915,0
44b6_b2c44266,28807,39,29.0,123.0,137.0,0.2154143,0.959104,0.46031746,2.3703089,55.783203,2
44b6_b2c44266,28808,39,25.0,138.0,187.0,0.12399252,1.6774921,0.3968254,2.458177,62.219727,0
44b6_b2c44266,28809,39,18.0,64.0,120.0,0.1607764,0.98279566,0.2857143,2.4687274,63.024292,0
44b6_b2c44266,28810,39,18.0,0.0,139.0,0.13731623,1.8889838,0.2857143,2.0723133,37.2782,0
44b6_b2c44266,28811,39,39.0,94.0,76.0,0.21049683,1.4243832,0.61904764,2.475711,63.56067,3
44b6_b2c44266,28812,39,23.0,87.0,0.0,0.18527055,0.49166963,0.36507937,1.9622055,31.64624,2
44b6_b2c44266,28813,39,18.0,106.0,7.0,0.15145892,0.49654064,0.2857143,2.2876928,50.151245,3
44b6_b2c44266,28814,39,27.0,13.0,61.0,0.2012452,0.81285715,0.42857143,2.4895616,64.63342,3
44b6_b2c44266,28815,39,21.0,132.0,20.0,0.16847906,0.3661717,0.33333334,2.233402,46.664795,4
44b6_b2c44266,28816,39,35.0,26.0,114.0,0.18483421,0.36116233,0.5555556,2.3316977,53.10132,1
44b6_b2c44266,28817,39,36.0,171.0,16.0,0.16398317,-0.022965372,0.5714286,2.010875,34.059937,2
44b6_b2c44266,28818,39,16.0,31.0,81.0,0.12811406,2.3215022,0.25396827,2.5368643,68.38806,2
44b6_b2c44266,28819,39,43.0,172.0,104.0,0.22755489,0.27516416,0.6825397,2.3198614,52.296753,3
44b6_b2c44266,28820,39,19.0,125.0,8.0,0.168109,0.79539233,0.3015873,2.3550162,54.71045,3
44b6_b2c44266,28821,39,29.0,214.0,95.0,0.21013105,1.6224097,0.46031746,2.5401762,68.65625,2
44b6_b2c44266,28822,39,35.0,48.0,193.0,0.21838415,1.3112677,0.5555556,2.4826555,64.097046,3
44b6_b2c44266,28823,39,37.0,17.0,176.0,0.20989053,0.54626197,0.5873016,2.4652207,62.756104,3
44b6_b2c44266,28824,39,42.0,29.0,164.0,0.2575645,0.92677456,0.6666667,2.429591,60.07422,4
44b6_b2c44266,28825,39,50.0,218.0,39.0,0.2323378,0.02247746,0.7936508,2.057296,36.473633,3
44b6_b2c44266,28826,39,37.0,52.0,115.0,0.2152003,0.4670894,0.5873016,2.3891516,57.124146,3
44b6_b2c44266,28827,39,55.0,97.0,225.0,0.26361868,0.27556312,0.8730159,2.18531,43.71472,2
44b6_b2c44266,28828,39,52.0,199.0,137.0,0.26439604,0.4666569,0.82539684,2.3434148,53.905884,5
44b6_b2c44266,28829,39,34.0,192.0,79.0,0.18476763,0.6623679,0.53968257,2.4403894,60.878784,1
44b6_b2c44266,28830,39,32.0,137.0,205.0,0.14330962,1.3246458,0.50793654,2.5302145,67.851685,0
44b6_b2c44266,28831,39,37.0,118.0,231.0,0.17619745,1.1988064,0.5873016,2.5302145,67.851685,1
44b6_b2c44266,28832,39,34.0,22.0,194.0,0.21647012,1.096731,0.53968257,2.5168092,66.77893,1
44b6_b2c44266,28833,39,17.0,176.0,22.0,0.14814052,1.4135523,0.26984128,2.4687274,63.024292,0
44b6_b2c44266,28834,39,10.0,99.0,51.0,0.11027077,0.8423327,0.15873016,2.4687274,63.024292,3
44b6_b2c44266,28835,39,24.0,218.0,193.0,0.10349865,1.5716614,0.3809524,2.5401762,68.65625,0
44b6_b2c44266,28836,39,40.0,31.0,148.0,0.20844392,0.43608117,0.63492066,2.2419267,47.20117,3
44b6_b2c44266,28837,39,40.0,26.0,85.0,0.18754707,0.08154723,0.63492066,2.180832,43.446533,3
44b6_b2c44266,28838,39,36.0,10.0,239.0,0.17947005,0.78213286,0.5714286,2.4652207,62.756104,1
44b6_b2c44266,28839,39,48.0,229.0,161.0,0.24185427,0.39515162,0.7619048,2.311903,51.760376,4
44b6_b2c44266,28840,39,18.0,17.0,0.0,0.13718276,0.8415637,0.2857143,2.0317688,35.13269,2
44b6_b2c44266,28841,39,40.0,101.0,81.0,0.20512623,0.58702767,0.63492066,2.2836077,49.883057,5
44b6_b2c44266,28842,39,35.0,23.0,184.0,0.21265279,0.7522013,0.5555556,2.4652207,62.756104,3
44b6_b2c44266,28843,39,32.0,42.0,33.0,0.17078462,1.120888,0.50793654,2.451093,61.68335,2
44b6_b2c44266,28844,39,45.0,228.0,59.0,0.23673493,-0.08566477,0.71428573,1.905132,28.964355,4
44b6_b2c44266,28845,39,12.0,255.0,94.0,0.08014952,1.9852666,0.1904762,2.0968692,38.61914,0
44b6_b2c44266,28846,39,32.0,46.0,138.0,0.19981863,0.5632046,0.50793654,2.400316,57.92871,2
44b6_b2c44266,28847,39,60.0,42.0,250.0,0.20879467,0.44923276,0.95238096,2.3434148,53.905884,1
44b6_b2c44266,28848,39,24.0,117.0,39.0,0.16093175,0.49235302,0.3809524,2.4150422,59.001465,3
44b6_b2c44266,28849,39,39.0,153.0,66.0,0.19641715,2.1040497,0.61904764,2.5168092,66.77893,1
44b6_b2c44266,28850,39,41.0,0.0,138.0,0.17392163,0.62534267,0.6507937,1.9895378,32.987183,2
44b6_b2c44266,28851,39,20.0,255.0,123.0,0.11324527,0.88110894,0.31746033,2.0723133,37.2782,1
44b6_b2c44266,28852,39,38.0,10.0,140.0,0.16816911,0.85430104,0.6031746,2.4475355,61.41516,3
44b6_b2c44266,28853,39,30.0,245.0,126.0,0.15364999,1.2523317,0.47619048,2.418696,59.269653,1
44b6_b2c44266,28854,39,52.0,148.0,255.0,0.2210812,0.3828488,0.82539684,1.9895378,32.987183,2
44b6_b2c44266,28855,39,50.0,153.0,104.0,0.27454025,0.3486548,0.7936508,2.3158891,52.028564,3
44b6_b2c44266,28856,39,7.0,255.0,45.0,0.08860802,1.1664594,0.11111111,2.0772712,37.546387,0
44b6_b2c44266,28857,39,28.0,0.0,172.0,0.16098559,0.9758297,0.44444445,2.0723133,37.2782,1
44b6_b2c44266,28858,39,10.0,8.0,119.0,0.10001703,1.0542722,0.15873016,2.4403894,60.878784,0
44b6_b2c44266,28859,39,41.0,47.0,80.0,0.21536422,0.35955003,0.6507937,2.3316977,53.10132,2
44b6_b2c44266,28860,39,29.0,220.0,28.0,0.17604356,0.3200611,0.46031746,2.233402,46.664795,3
44b6_b2c44266,28861,39,33.0,9.0,10.0,0.18297243,0.6363798,0.52380955,2.3434148,53.905884,7
44b6_b2c44266,28862,39,38.0,244.0,101.0,0.20018652,0.9646645,0.6031746,2.472224,63.29248,3
44b6_b2c44266,28863,39,17.0,248.0,32.0,0.14380851,0.4222521,0.26984128,2.307903,51.492188,3
44b6_b2c44266,28864,39,30.0,22.0,247.0,0.1498849,1.3199759,0.47619048,2.5368643,68.38806,0
44b6_b2c44266,28865,39,28.0,255.0,25.0,0.20064853,0.074850015,0.44444445,1.8444173,26.28247,3
44b6_b2c44266,28866,39,14.0,40.0,82.0,0.10739042,1.4121338,0.22222222,2.4895616,64.63342,2
44b6_b2c44266,28867,39,41.0,0.0,95.0,0.2069897,-0.15406407,0.6507937,1.6642861,19.30957,3
44b6_b2c44266,28868,39,11.0,151.0,10.0,0.10192534,0.6103391,0.17460318,2.4113774,58.733276,1
44b6_b2c44266,28869,39,42.0,211.0,255.0,0.13881195,0.20903002,0.6666667,1.8444173,26.28247,1
44b6_b2c44266,28870,39,13.0,225.0,0.0,0.11707234,0.7912729,0.20634921,1.9732294,32.182617,0
44b6_b2c44266,28871,39,40.0,15.0,84.0,0.19316317,-0.21170506,0.63492066,1.2147955,7.5092773,3
44b6_b2c44266,28872,39,36.0,232.0,110.0,0.17575723,0.21489605,0.5714286,2.267119,48.810303,1
44b6_b2c44266,28873,39,32.0,238.0,34.0,0.2204857,0.2127073,0.50793654,2.2461646,47.46936,4
44b6_b2c44266,28874,39,42.0,138.0,103.0,0.20919693,0.76058054,0.6666667,2.4439676,61.146973,3
44b6_b2c44266,28875,39,9.0,22.0,95.0,0.08004713,1.1954327,0.14285715,2.4439676,61.146973,0
44b6_b2c44266,28876,39,42.0,237.0,25.0,0.23537993,0.34673458,0.6666667,2.2503867,47.73755,7
44b6_b2c44266,28877,39,30.0,77.0,166.0,0.20141126,0.8892951,0.47619048,2.5100527,66.24255,2
44b6_b2c44266,28878,39,28.0,83.0,255.0,0.106972635,0.63309634,0.44444445,2.0673318,37.01001,1
44b6_b2c44266,28879,39,63.0,9.0,114.0,0.21066166,1.2102386,1.0,1.9566469,31.378052,2
44b6_b2c44266,28880,39,63.0,112.0,161.0,0.17096144,0.5573515,1.0,1.8381224,26.014282,1
44b6_b2c44266,28881,39,37.0,253.0,27.0,0.25991812,-0.014875692,0.5873016,2.0002632,33.52356,5
44b6_b2c44266,28882,39,10.0,81.0,128.0,0.0841794,0.7570687,0.15873016,2.4439676,61.146973,1
44b6_b2c44266,28883,39,63.0,91.0,100.0,0.3136654,-0.4580198,1.0,1.3085988,9.386597,3
44b6_b2c44266,28884,39,43.0,138.0,154.0,0.18874958,0.779828,0.6825397,2.3891516,57.124146,2
44b6_b2c44266,28885,39,36.0,175.0,192.0,0.13807863,0.83955663,0.5714286,2.4546402,61.951538,0
44b6_b2c44266,28886,39,11.0,49.0,165.0,0.097203255,0.78607816,0.17460318,2.4617038,62.487915,1
44b6_b2c44266,28887,39,15.0,34.0,174.0,0.10749493,0.8401088,0.23809524,2.429591,60.07422,0
44b6_b2c44266,28888,39,43.0,183.0,97.0,0.19618167,0.08146582,0.6825397,2.1161075,39.691895,3
44b6_b2c44266,28889,40,63.0,170.0,183.0,0.42407915,3.5797453,1.0,2.13031,40.49646,1
44b6_b2c44266,28890,40,63.0,237.0,144.0,0.46243754,3.2112586,1.0,2.1396742,41.032837,1
44b6_b2c44266,28891,40,51.0,172.0,181.0,0.40033227,4.642033,0.8095238,2.5401762,68.65625,1
44b6_b2c44266,28892,40,54.0,190.0,168.0,0.4201132,5.2209387,0.85714287,2.5401762,68.65625,2
44b6_b2c44266,28893,40,55.0,141.0,210.0,0.43373978,5.3048453,0.8730159,2.5401762,68.65625,2
44b6_b2c44266,28894,40,51.0,212.0,187.0,0.41421434,5.9372997,0.8095238,2.5302145,67.851685,0
44b6_b2c44266,28895,40,63.0,112.0,205.0,0.521207,4.6806664,1.0,2.1396742,41.032837,0
44b6_b2c44266,28896,40,63.0,207.0,176.0,0.42541373,9.06706,1.0,2.1396742,41.032837,0
44b6_b2c44266,28897,40,63.0,212.0,21.0,0.43893528,3.2223852,1.0,2.1396742,41.032837,0
44b6_b2c44266,28898,40,63.0,133.0,55.0,0.4975977,3.0709732,1.0,2.1396742,41.032837,1
44b6_b2c44266,28899,40,63.0,0.0,77.0,0.45764098,3.5198495,1.0,1.7927979,24.136963,2
44b6_b2c44266,28900,40,63.0,23.0,237.0,0.42841354,4.073577,1.0,2.1396742,41.032837,1
44b6_b2c44266,28901,40,52.0,220.0,120.0,0.3624883,3.8935106,0.82539684,2.493,64.90161,0
44b6_b2c44266,28902,40,63.0,50.0,56.0,0.41125008,3.0582097,1.0,2.1350024,40.76465,1
44b6_b2c44266,28903,40,61.0,111.0,246.0,0.42272323,3.840346,0.96825397,2.4687274,63.024292,3
44b6_b2c44266,28904,40,61.0,56.0,77.0,0.40876037,2.0603878,0.96825397,2.3854067,56.855957,3
44b6_b2c44266,28905,40,55.0,184.0,130.0,0.46554315,2.8667467,0.8730159,2.5401762,68.65625,3
44b6_b2c44266,28906,40,54.0,233.0,130.0,0.4876254,3.5161352,0.85714287,2.5401762,68.65625,3
44b6_b2c44266,28907,40,50.0,213.0,148.0,0.5137711,4.0552125,0.7936508,2.5434792,68.92444,2
44b6_b2c44266,28908,40,20.0,234.0,22.0,0.37806827,3.1371412,0.31746033,2.5401762,68.65625,2
44b6_b2c44266,28909,40,63.0,79.0,56.0,0.3859359,3.9000301,1.0,2.13031,40.49646,0
44b6_b2c44266,28910,40,55.0,237.0,73.0,0.44188267,2.1824436,0.8730159,2.4113774,58.733276,2
44b6_b2c44266,28911,40,58.0,131.0,81.0,0.4169251,3.0711386,0.9206349,2.5401762,68.65625,1
44b6_b2c44266,28912,40,53.0,164.0,213.0,0.36777014,7.3512917,0.84126985,2.5401762,68.65625,0
44b6_b2c44266,28913,40,50.0,74.0,45.0,0.46135148,3.826922,0.7936508,2.5401762,68.65625,3
44b6_b2c44266,28914,40,55.0,106.0,130.0,0.4098087,2.2623565,0.8730159,2.5235295,67.31531,1
44b6_b2c44266,28915,40,59.0,32.0,58.0,0.39653423,1.8721865,0.93650794,2.3741014,56.05139,4
44b6_b2c44266,28916,40,63.0,204.0,159.0,0.34257576,5.929307,1.0,2.1350024,40.76465,1
44b6_b2c44266,28917,40,63.0,12.0,63.0,0.44242927,2.7072794,1.0,2.092004,38.350952,3
44b6_b2c44266,28918,40,44.0,54.0,41.0,0.39248645,2.8014333,0.6984127,2.5401762,68.65625,1
44b6_b2c44266,28919,40,47.0,112.0,248.0,0.39679843,3.779076,0.74603176,2.5434792,68.92444,2
44b6_b2c44266,28920,40,63.0,109.0,66.0,0.38332567,2.3688145,1.0,2.092004,38.350952,4
44b6_b2c44266,28921,40,57.0,139.0,172.0,0.3653572,4.8363776,0.9047619,2.5401762,68.65625,0
44b6_b2c44266,28922,40,52.0,40.0,39.0,0.43126383,3.1414983,0.82539684,2.5368643,68.38806,2
44b6_b2c44266,28923,40,45.0,45.0,55.0,0.41362238,2.706491,0.71428573,2.5434792,68.92444,2
44b6_b2c44266,28924,40,46.0,245.0,175.0,0.40625975,3.820407,0.73015875,2.5368643,68.38806,4
44b6_b2c44266,28925,40,52.0,52.0,75.0,0.41075134,2.5715415,0.82539684,2.4895616,64.63342,6
44b6_b2c44266,28926,40,52.0,177.0,233.0,0.377837,3.0037901,0.82539684,2.5434792,68.92444,2
44b6_b2c44266,28927,40,63.0,86.0,185.0,0.3729951,6.5495806,1.0,2.1396742,41.032837,0
44b6_b2c44266,28928,40,47.0,19.0,35.0,0.4390266,2.2724116,0.74603176,2.5401762,68.65625,5
44b6_b2c44266,28929,40,58.0,39.0,93.0,0.4733131,2.110129,0.9206349,2.5434792,68.92444,3
44b6_b2c44266,28930,40,49.0,37.0,27.0,0.4073227,2.613883,0.7777778,2.5401762,68.65625,3
44b6_b2c44266,28931,40,57.0,48.0,190.0,0.42321545,2.408718,0.9047619,2.5201738,67.04712,2
44b6_b2c44266,28932,40,63.0,57.0,134.0,0.57345843,2.8694925,1.0,2.1396742,41.032837,1
44b6_b2c44266,28933,40,53.0,35.0,92.0,0.5020185,2.8902369,0.84126985,2.5434792,68.92444,5
44b6_b2c44266,28934,40,46.0,5.0,43.0,0.38373017,1.6193206,0.73015875,2.4617038,62.487915,3
44b6_b2c44266,28935,40,46.0,33.0,55.0,0.42505935,2.6470938,0.73015875,2.5401762,68.65625,4
44b6_b2c44266,28936,40,52.0,248.0,154.0,0.40084192,2.7644591,0.82539684,2.5368643,68.38806,4
44b6_b2c44266,28937,40,61.0,182.0,143.0,0.40695366,2.913045,0.96825397,2.4652207,62.756104,2
44b6_b2c44266,28938,40,57.0,239.0,21.0,0.42926246,2.033878,0.9047619,2.5168092,66.77893,4
44b6_b2c44266,28939,40,43.0,144.0,229.0,0.37157816,2.7917266,0.6825397,2.5368643,68.38806,2
44b6_b2c44266,28940,40,29.0,167.0,36.0,0.35374272,3.8491926,0.46031746,2.5434792,68.92444,1
44b6_b2c44266,28941,40,59.0,255.0,136.0,0.36044866,5.295355,0.93650794,2.13031,40.49646,1
44b6_b2c44266,28942,40,44.0,228.0,206.0,0.34806794,2.8109114,0.6984127,2.5434792,68.92444,1
44b6_b2c44266,28943,40,63.0,206.0,102.0,0.3817205,7.061896,1.0,2.1396742,41.032837,0
44b6_b2c44266,28944,40,52.0,97.0,27.0,0.38449606,2.069904,0.82539684,2.4403894,60.878784,3
44b6_b2c44266,28945,40,63.0,198.0,42.0,0.41640577,2.8341844,1.0,2.1350024,40.76465,3
44b6_b2c44266,28946,40,45.0,14.0,67.0,0.3947727,1.560961,0.71428573,2.5268764,67.583496,4
44b6_b2c44266,28947,40,61.0,131.0,23.0,0.39839527,2.9222121,0.96825397,2.4617038,62.487915,4
44b6_b2c44266,28948,40,54.0,22.0,67.0,0.45706317,2.3393807,0.85714287,2.5401762,68.65625,5
44b6_b2c44266,28949,40,45.0,214.0,146.0,0.45373398,3.1571844,0.71428573,2.5434792,68.92444,2
44b6_b2c44266,28950,40,48.0,188.0,30.0,0.37354085,3.5725496,0.7619048,2.5401762,68.65625,1
44b6_b2c44266,28951,40,49.0,0.0,82.0,0.45870906,1.9606789,0.7777778,2.1396742,41.032837,3
44b6_b2c44266,28952,40,63.0,158.0,48.0,0.4573768,3.186166,1.0,2.1396742,41.032837,2
44b6_b2c44266,28953,40,63.0,57.0,102.0,0.37776962,3.4045093,1.0,2.1350024,40.76465,1
44b6_b2c44266,28954,40,63.0,170.0,203.0,0.34748375,7.7448,1.0,2.1396742,41.032837,0
44b6_b2c44266,28955,40,48.0,199.0,232.0,0.36463064,4.4602733,0.7619048,2.5434792,68.92444,1
44b6_b2c44266,28956,40,63.0,75.0,104.0,0.57025784,3.051763,1.0,2.1396742,41.032837,2
44b6_b2c44266,28957,40,44.0,227.0,181.0,0.33682784,3.2368946,0.6984127,2.4861133,64.365234,1
44b6_b2c44266,28958,40,49.0,98.0,228.0,0.40605572,4.2254014,0.7777778,2.5434792,68.92444,1
44b6_b2c44266,28959,40,51.0,16.0,101.0,0.37127465,2.572679,0.8095238,2.4895616,64.63342,4
44b6_b2c44266,28960,40,63.0,87.0,213.0,0.44517303,3.9605858,1.0,2.1396742,41.032837,1
44b6_b2c44266,28961,40,55.0,72.0,25.0,0.42559117,2.1547687,0.8730159,2.5401762,68.65625,3
44b6_b2c44266,28962,40,52.0,243.0,0.0,0.4444024,1.9271243,0.82539684,2.125597,40.22827,4
44b6_b2c44266,28963,40,53.0,128.0,245.0,0.40257415,3.1467144,0.84126985,2.5434792,68.92444,3
44b6_b2c44266,28964,40,60.0,149.0,29.0,0.3356163,1.9097234,0.95238096,2.4617038,62.487915,4
44b6_b2c44266,28965,40,48.0,212.0,54.0,0.44428626,2.885943,0.7619048,2.5434792,68.92444,8
44b6_b2c44266,28966,40,63.0,169.0,164.0,0.37106055,3.0020623,1.0,2.1350024,40.76465,0
44b6_b2c44266,28967,40,59.0,111.0,54.0,0.3617632,3.1162302,0.93650794,2.472224,63.29248,1
44b6_b2c44266,28968,40,54.0,66.0,125.0,0.41612336,1.8844672,0.85714287,2.5401762,68.65625,3
44b6_b2c44266,28969,40,55.0,237.0,188.0,0.37825078,3.120267,0.8730159,2.5401762,68.65625,2
44b6_b2c44266,28970,40,56.0,143.0,53.0,0.36467505,1.782382,0.8888889,2.4964292,65.1698,1
44b6_b2c44266,28971,40,42.0,171.0,233.0,0.33382583,2.3719933,0.6666667,2.5401762,68.65625,1
44b6_b2c44266,28972,40,51.0,94.0,42.0,0.4009944,2.4111328,0.8095238,2.493,64.90161,4
44b6_b2c44266,28973,40,61.0,111.0,255.0,0.42021877,2.2456968,0.96825397,2.0369256,35.40088,2
44b6_b2c44266,28974,40,58.0,129.0,117.0,0.40754676,2.0445073,0.9206349,2.5268764,67.583496,1
44b6_b2c44266,28975,40,36.0,99.0,226.0,0.3029379,2.0863068,0.5714286,2.4964292,65.1698,2
44b6_b2c44266,28976,40,53.0,96.0,34.0,0.4015355,2.023568,0.84126985,2.5066607,65.974365,5
44b6_b2c44266,28977,40,53.0,83.0,12.0,0.38544023,2.7378998,0.84126985,2.5368643,68.38806,2
44b6_b2c44266,28978,40,63.0,136.0,219.0,0.35317925,1.8606255,1.0,2.1350024,40.76465,2
44b6_b2c44266,28979,40,34.0,38.0,13.0,0.3152102,3.5009036,0.53968257,2.5401762,68.65625,1
44b6_b2c44266,28980,40,52.0,0.0,58.0,0.4806663,2.8982823,0.82539684,2.1396742,41.032837,2
44b6_b2c44266,28981,40,55.0,92.0,95.0,0.39391375,1.4185276,0.8730159,2.42597,59.80603,6
44b6_b2c44266,28982,40,37.0,0.0,71.0,0.3551006,2.4120395,0.5873016,2.0723133,37.2782,2
44b6_b2c44266,28983,40,47.0,205.0,85.0,0.34829056,3.201416,0.74603176,2.5368643,68.38806,0
44b6_b2c44266,28984,40,49.0,69.0,63.0,0.35292602,2.231723,0.7777778,2.4546402,61.951538,3
44b6_b2c44266,28985,40,53.0,110.0,7.0,0.426186,3.3331742,0.84126985,2.5434792,68.92444,0
44b6_b2c44266,28986,40,50.0,12.0,87.0,0.4274594,2.1112494,0.7936508,2.5134354,66.51074,5
44b6_b2c44266,28987,40,63.0,119.0,95.0,0.3756799,1.2738619,1.0,2.0055833,33.791748,3
44b6_b2c44266,28988,40,52.0,35.0,75.0,0.41214427,1.9581832,0.82539684,2.4791882,63.828857,2
44b6_b2c44266,28989,40,51.0,22.0,47.0,0.4064888,2.0021667,0.8095238,2.5100527,66.24255,5
44b6_b2c44266,28990,40,63.0,6.0,255.0,0.3493337,7.813799,1.0,1.7994134,24.405151,0
44b6_b2c44266,28991,40,60.0,218.0,51.0,0.43076754,1.5836135,0.95238096,2.4077017,58.465088,7
44b6_b2c44266,28992,40,53.0,67.0,101.0,0.35152668,1.2309353,0.84126985,2.4652207,62.756104,3
44b6_b2c44266,28993,40,56.0,14.0,203.0,0.511875,1.99153,0.8888889,2.5401762,68.65625,1
44b6_b2c44266,28994,40,36.0,70.0,241.0,0.3192451,2.2238936,0.5714286,2.5401762,68.65625,0
44b6_b2c44266,28995,40,54.0,173.0,104.0,0.39206916,2.8244834,0.85714287,2.5434792,68.92444,2
44b6_b2c44266,28996,40,59.0,227.0,170.0,0.29743272,3.8729024,0.93650794,2.472224,63.29248,2
44b6_b2c44266,28997,40,56.0,110.0,33.0,0.39442268,2.0795963,0.8888889,2.5168092,66.77893,6
44b6_b2c44266,28998,40,63.0,186.0,33.0,0.3600591,1.7638072,1.0,2.0317688,35.13269,2
44b6_b2c44266,28999,40,45.0,231.0,108.0,0.31383225,5.629765,0.71428573,2.5201738,67.04712,3
44b6_b2c44266,29000,40,26.0,166.0,130.0,0.27492175,4.5956073,0.41269842,2.5434792,68.92444,0
44b6_b2c44266,29001,40,63.0,98.0,72.0,0.37309128,2.2316265,1.0,2.1396742,41.032837,1
44b6_b2c44266,29002,40,43.0,227.0,39.0,0.33789507,2.3805532,0.6825397,2.5032594,65.70618,3
44b6_b2c44266,29003,40,48.0,13.0,6.0,0.36890036,2.0475392,0.7619048,2.5302145,67.851685,3
44b6_b2c44266,29004,40,57.0,151.0,104.0,0.39322588,1.810484,0.9047619,2.4861133,64.365234,5
44b6_b2c44266,29005,40,46.0,251.0,143.0,0.38265148,3.0511074,0.73015875,2.5401762,68.65625,1
44b6_b2c44266,29006,40,63.0,93.0,45.0,0.32145414,1.7031326,1.0,2.0317688,35.13269,1
44b6_b2c44266,29007,40,63.0,141.0,106.0,0.4291398,2.1935983,1.0,2.13031,40.49646,3
44b6_b2c44266,29008,40,40.0,85.0,108.0,0.35054818,2.3095245,0.63492066,2.499849,65.43799,6
44b6_b2c44266,29009,40,49.0,146.0,134.0,0.3610016,3.113921,0.7777778,2.5434792,68.92444,2
44b6_b2c44266,29010,40,53.0,183.0,204.0,0.30010262,6.2190437,0.84126985,2.5401762,68.65625,0
44b6_b2c44266,29011,40,47.0,61.0,17.0,0.360162,1.7748697,0.74603176,2.5066607,65.974365,2
44b6_b2c44266,29012,40,63.0,69.0,249.0,0.29244396,4.6704607,1.0,2.0723133,37.2782,0
44b6_b2c44266,29013,40,55.0,16.0,163.0,0.48561043,2.0902011,0.8730159,2.4791882,63.828857,4
44b6_b2c44266,29014,40,58.0,200.0,216.0,0.3343605,2.7287128,0.9206349,2.5268764,67.583496,2
44b6_b2c44266,29015,40,46.0,206.0,217.0,0.35196257,2.427132,0.73015875,2.5434792,68.92444,1
44b6_b2c44266,29016,40,60.0,255.0,157.0,0.33148164,1.0098906,0.95238096,2.092004,38.350952,1
44b6_b2c44266,29017,40,47.0,0.0,178.0,0.4262867,2.8435147,0.74603176,2.1350024,40.76465,1
44b6_b2c44266,29018,40,63.0,180.0,40.0,0.38392204,2.0250294,1.0,2.120863,39.960083,2
44b6_b2c44266,29019,40,55.0,242.0,210.0,0.3086084,3.7900493,0.8730159,2.5401762,68.65625,1
44b6_b2c44266,29020,40,63.0,102.0,102.0,0.5304963,2.1157694,1.0,2.1350024,40.76465,5
44b6_b2c44266,29021,40,57.0,57.0,0.0,0.33779642,2.9386177,0.9047619,2.1350024,40.76465,3
44b6_b2c44266,29022,40,60.0,248.0,66.0,0.45120853,1.5637063,0.95238096,2.5368643,68.38806,3
44b6_b2c44266,29023,40,29.0,85.0,0.0,0.28996956,1.879923,0.46031746,2.1350024,40.76465,1
44b6_b2c44266,29024,40,63.0,161.0,113.0,0.33930296,1.7678826,1.0,2.0522413,36.205444,2
44b6_b2c44266,29025,40,63.0,216.0,63.0,0.4551838,1.9495357,1.0,2.1113307,39.423706,2
44b6_b2c44266,29026,40,57.0,204.0,71.0,0.42138234,1.7989883,0.9047619,2.4826555,64.097046,2
44b6_b2c44266,29027,40,63.0,215.0,129.0,0.31662193,3.4143283,1.0,2.1350024,40.76465,0
44b6_b2c44266,29028,40,63.0,34.0,73.0,0.40886104,1.6824425,1.0,2.0871162,38.082764,2
44b6_b2c44266,29029,40,57.0,78.0,93.0,0.39194247,1.3904916,0.9047619,2.4687274,63.024292,6
44b6_b2c44266,29030,40,47.0,248.0,23.0,0.43658504,2.2882624,0.74603176,2.5434792,68.92444,8
44b6_b2c44266,29031,40,47.0,255.0,220.0,0.27278325,4.642838,0.74603176,2.1350024,40.76465,0
44b6_b2c44266,29032,40,47.0,88.0,55.0,0.32015345,2.0332208,0.74603176,2.5032594,65.70618,1
