dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,28765,73,20.0,97.0,54.0,0.61553884,1.7086803,0.31746033,2.5434792,68.92444,2
44b6_949adeb1,28766,73,55.0,187.0,75.0,0.7495857,1.5552484,0.8730159,2.5268764,67.583496,2
44b6_949adeb1,28767,73,13.0,74.0,182.0,0.62532085,1.1533494,0.20634921,2.4964292,65.1698,0
44b6_949adeb1,28768,73,43.0,99.0,64.0,0.7453083,1.3022302,0.6825397,2.5268764,67.583496,1
44b6_949adeb1,28769,73,30.0,202.0,152.0,0.78462917,2.3169641,0.47619048,2.5434792,68.92444,0
44b6_949adeb1,28770,73,49.0,177.0,0.0,0.5988168,1.1616374,0.7777778,2.1065323,39.155518,2
44b6_949adeb1,28771,73,42.0,234.0,190.0,0.80182135,2.4481142,0.6666667,2.5434792,68.92444,4
44b6_949adeb1,28772,73,13.0,40.0,130.0,0.8167468,1.7290387,0.20634921,2.5434792,68.92444,1
44b6_949adeb1,28773,73,4.0,37.0,29.0,0.60787714,1.9749366,0.06349207,2.5235295,67.31531,2
44b6_949adeb1,28774,73,38.0,171.0,199.0,0.6582583,2.5001407,0.6031746,2.5100527,66.24255,1
44b6_949adeb1,28775,73,6.0,0.0,111.0,0.8099424,1.4107981,0.0952381,2.120863,39.960083,2
44b6_949adeb1,28776,73,39.0,208.0,137.0,0.7364511,2.100161,0.61904764,2.5401762,68.65625,1
44b6_949adeb1,28777,73,44.0,91.0,38.0,0.6474511,1.245954,0.6984127,2.5401762,68.65625,1
44b6_949adeb1,28778,73,34.0,80.0,112.0,0.69971544,1.0632573,0.53968257,2.4687274,63.024292,2
44b6_949adeb1,28779,73,47.0,125.0,37.0,0.6608085,1.5840615,0.74603176,2.5434792,68.92444,2
44b6_949adeb1,28780,73,0.0,0.0,205.0,0.83001643,2.8570309,0.0,1.7994134,24.405151,1
44b6_949adeb1,28781,73,42.0,255.0,255.0,0.7805454,1.4655062,0.6666667,1.7589635,22.79602,1
44b6_949adeb1,28782,73,63.0,255.0,156.0,0.8153515,1.5271279,1.0,1.7994134,24.405151,0
44b6_949adeb1,28783,73,22.0,106.0,22.0,0.5736853,1.6908416,0.34920636,2.5335438,68.11987,2
44b6_949adeb1,28784,73,63.0,255.0,74.0,0.6772741,1.7929213,1.0,1.7861332,23.868774,1
44b6_949adeb1,28785,73,34.0,159.0,0.0,0.57000256,2.332428,0.53968257,2.1396742,41.032837,1
44b6_949adeb1,28786,73,57.0,174.0,0.0,0.6575043,2.0795872,0.9047619,2.1396742,41.032837,1
44b6_949adeb1,28787,73,13.0,63.0,227.0,0.6534015,2.499169,0.20634921,2.5434792,68.92444,0
44b6_949adeb1,28788,73,33.0,80.0,40.0,0.68246746,1.4785833,0.52380955,2.5302145,67.851685,0
44b6_949adeb1,28789,73,39.0,138.0,216.0,0.57664937,0.88499194,0.61904764,2.4895616,64.63342,1
44b6_949adeb1,28790,73,18.0,190.0,193.0,0.8506935,2.5944827,0.2857143,2.5434792,68.92444,1
44b6_949adeb1,28791,73,38.0,142.0,102.0,0.6475227,2.9088175,0.6031746,2.5434792,68.92444,1
44b6_949adeb1,28792,73,35.0,61.0,109.0,0.6165719,0.8993648,0.5555556,2.451093,61.68335,1
44b6_949adeb1,28793,73,30.0,129.0,238.0,0.60494167,2.1873305,0.47619048,2.5434792,68.92444,2
44b6_949adeb1,28794,73,26.0,228.0,221.0,0.7984307,2.4331381,0.41269842,2.5434792,68.92444,3
44b6_949adeb1,28795,73,20.0,182.0,255.0,0.88852924,1.3084477,0.31746033,2.13031,40.49646,1
44b6_949adeb1,28796,73,32.0,163.0,189.0,0.73436415,2.2219055,0.50793654,2.5434792,68.92444,3
44b6_949adeb1,28797,73,59.0,180.0,31.0,0.7564848,1.0479153,0.93650794,2.4687274,63.024292,1
44b6_949adeb1,28798,73,37.0,169.0,69.0,0.60086334,1.2420061,0.5873016,2.5066607,65.974365,1
44b6_949adeb1,28799,73,42.0,233.0,152.0,0.69188976,2.9185622,0.6666667,2.5401762,68.65625,0
44b6_949adeb1,28800,73,8.0,62.0,128.0,0.64577323,1.8535415,0.12698413,2.5134354,66.51074,1
44b6_949adeb1,28801,73,37.0,151.0,161.0,0.7747022,1.7144426,0.5873016,2.5434792,68.92444,3
44b6_949adeb1,28802,73,39.0,183.0,92.0,0.6175589,1.2040793,0.61904764,2.5032594,65.70618,4
44b6_949adeb1,28803,73,12.0,186.0,144.0,0.6287497,3.4370866,0.1904762,2.5434792,68.92444,1
44b6_949adeb1,28804,73,30.0,189.0,235.0,0.73837245,2.138603,0.47619048,2.5434792,68.92444,2
44b6_949adeb1,28805,73,30.0,201.0,255.0,0.7083357,2.6494024,0.47619048,2.1350024,40.76465,0
44b6_949adeb1,28806,73,33.0,216.0,158.0,0.7298767,2.981149,0.52380955,2.5434792,68.92444,0
44b6_949adeb1,28807,73,11.0,69.0,102.0,0.60215276,2.2211096,0.17460318,2.5401762,68.65625,2
44b6_949adeb1,28808,73,8.0,9.0,90.0,0.7495793,2.025317,0.12698413,2.5401762,68.65625,2
44b6_949adeb1,28809,73,43.0,185.0,43.0,0.61574095,1.221464,0.6825397,2.5100527,66.24255,1
44b6_949adeb1,28810,73,3.0,25.0,21.0,0.6971073,0.62693214,0.04761905,2.4861133,64.365234,3
44b6_949adeb1,28811,73,53.0,253.0,235.0,0.80480516,1.7726732,0.84126985,2.4546402,61.951538,1
44b6_949adeb1,28812,73,12.0,195.0,205.0,0.89437926,2.1859698,0.1904762,2.5434792,68.92444,4
44b6_949adeb1,28813,73,13.0,45.0,155.0,0.81828934,0.91594344,0.20634921,2.4077017,58.465088,3
44b6_949adeb1,28814,73,9.0,129.0,134.0,0.5162107,3.8221745,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,28815,73,63.0,246.0,57.0,0.7408988,1.3189117,1.0,2.1350024,40.76465,1
44b6_949adeb1,28816,73,9.0,38.0,8.0,0.6115241,0.8230574,0.14285715,2.4895616,64.63342,1
44b6_949adeb1,28817,73,38.0,178.0,150.0,0.7125666,1.3716252,0.6031746,2.475711,63.56067,3
44b6_949adeb1,28818,73,5.0,0.0,141.0,0.71886563,1.2415814,0.07936508,2.13031,40.49646,1
44b6_949adeb1,28819,73,21.0,142.0,128.0,0.50911415,2.8466337,0.33333334,2.5335438,68.11987,1
44b6_949adeb1,28820,73,21.0,205.0,175.0,0.6913295,2.965309,0.33333334,2.5434792,68.92444,1
44b6_949adeb1,28821,73,10.0,17.0,107.0,0.7468604,0.7501617,0.15873016,2.3741014,56.05139,6
44b6_949adeb1,28822,73,0.0,103.0,219.0,0.7102315,3.5283759,0.0,2.1396742,41.032837,0
44b6_949adeb1,28823,73,3.0,0.0,206.0,0.7625216,2.1796114,0.04761905,2.1161075,39.691895,1
44b6_949adeb1,28824,73,29.0,211.0,116.0,0.5148433,3.7496715,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,28825,73,45.0,237.0,121.0,0.73166436,2.207499,0.71428573,2.5434792,68.92444,2
44b6_949adeb1,28826,73,31.0,157.0,30.0,0.52801603,2.5232294,0.4920635,2.5401762,68.65625,2
44b6_949adeb1,28827,73,33.0,215.0,196.0,0.7004318,2.3398676,0.52380955,2.5066607,65.974365,0
44b6_949adeb1,28828,73,51.0,135.0,61.0,0.6292305,1.579079,0.8095238,2.5434792,68.92444,0
44b6_949adeb1,28829,73,45.0,243.0,195.0,0.76229197,1.6654023,0.71428573,2.5368643,68.38806,4
44b6_949adeb1,28830,73,45.0,200.0,220.0,0.6372233,2.1648507,0.71428573,2.5401762,68.65625,1
44b6_949adeb1,28831,73,19.0,182.0,207.0,0.87713444,2.3203492,0.3015873,2.5434792,68.92444,3
44b6_949adeb1,28832,73,18.0,122.0,255.0,0.7312486,1.1912621,0.2857143,2.0871162,38.082764,5
44b6_949adeb1,28833,73,16.0,105.0,255.0,0.6722136,1.8357404,0.25396827,2.1396742,41.032837,2
44b6_949adeb1,28834,73,6.0,36.0,114.0,0.7028514,0.88492894,0.0952381,2.4403894,60.878784,2
44b6_949adeb1,28835,73,43.0,255.0,151.0,0.7158655,3.2414722,0.6825397,2.1396742,41.032837,1
44b6_949adeb1,28836,73,6.0,161.0,255.0,0.91694504,1.3352709,0.0952381,2.1396742,41.032837,2
44b6_949adeb1,28837,73,44.0,255.0,177.0,0.71339744,1.9365922,0.6984127,2.120863,39.960083,1
44b6_949adeb1,28838,73,41.0,205.0,219.0,0.6621488,2.7148728,0.6507937,2.5401762,68.65625,1
44b6_949adeb1,28839,73,17.0,23.0,159.0,0.6731996,1.2088684,0.26984128,2.5434792,68.92444,1
44b6_949adeb1,28840,73,45.0,184.0,164.0,0.70890373,1.8462024,0.71428573,2.5335438,68.11987,1
44b6_949adeb1,28841,73,23.0,95.0,79.0,0.63935155,2.0674567,0.36507937,2.5368643,68.38806,1
44b6_949adeb1,28842,73,22.0,126.0,161.0,0.6244421,1.4938973,0.34920636,2.493,64.90161,1
44b6_949adeb1,28843,73,61.0,236.0,66.0,0.79225326,1.9661034,0.96825397,2.4687274,63.024292,4
44b6_949adeb1,28844,73,42.0,220.0,132.0,0.68049836,1.6361755,0.6666667,2.5401762,68.65625,2
44b6_949adeb1,28845,73,0.0,90.0,197.0,0.64835143,2.972628,0.0,2.1396742,41.032837,0
44b6_949adeb1,28846,73,31.0,150.0,61.0,0.55504763,1.2682499,0.4920635,2.5235295,67.31531,2
44b6_949adeb1,28847,73,39.0,240.0,136.0,0.6985996,2.7929924,0.61904764,2.5434792,68.92444,2
44b6_949adeb1,28848,73,15.0,69.0,113.0,0.6277612,1.0153742,0.23809524,2.4895616,64.63342,2
44b6_949adeb1,28849,73,60.0,199.0,44.0,0.72913635,0.6194178,0.95238096,2.451093,61.68335,2
44b6_949adeb1,28850,73,0.0,144.0,255.0,0.83658475,1.6188443,0.0,1.7520384,22.527832,0
44b6_949adeb1,28851,73,33.0,241.0,197.0,0.72715294,2.119153,0.52380955,2.5434792,68.92444,3
44b6_949adeb1,28852,73,42.0,235.0,81.0,0.51574105,2.494921,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,28853,73,5.0,37.0,49.0,0.5606048,0.72762156,0.07936508,2.458177,62.219727,2
44b6_949adeb1,28854,73,35.0,172.0,87.0,0.57181007,1.328155,0.5555556,2.5032594,65.70618,3
44b6_949adeb1,28855,73,37.0,148.0,202.0,0.6061436,1.2842909,0.5873016,2.5268764,67.583496,1
44b6_949adeb1,28856,73,27.0,158.0,237.0,0.6963502,1.7051977,0.42857143,2.5401762,68.65625,1
44b6_949adeb1,28857,73,12.0,103.0,197.0,0.70326215,2.3405697,0.1904762,2.5434792,68.92444,1
44b6_949adeb1,28858,73,22.0,169.0,202.0,0.7500266,1.9866548,0.34920636,2.5401762,68.65625,3
44b6_949adeb1,28859,73,9.0,114.0,224.0,0.70142037,1.934486,0.14285715,2.5434792,68.92444,2
44b6_949adeb1,28860,73,44.0,124.0,116.0,0.52391696,1.8541481,0.6984127,2.5368643,68.38806,1
44b6_949adeb1,28861,73,33.0,130.0,157.0,0.7037206,1.4785749,0.52380955,2.5434792,68.92444,2
44b6_949adeb1,28862,73,41.0,180.0,79.0,0.63236016,1.2021594,0.6507937,2.4964292,65.1698,4
44b6_949adeb1,28863,73,49.0,255.0,194.0,0.7514555,1.4029206,0.7777778,2.1396742,41.032837,3
44b6_949adeb1,28864,73,34.0,246.0,236.0,0.7755316,1.9952582,0.53968257,2.5434792,68.92444,3
44b6_949adeb1,28865,73,44.0,255.0,221.0,0.7505543,2.591602,0.6984127,2.13031,40.49646,2
44b6_949adeb1,28866,73,16.0,189.0,127.0,0.50845194,2.7783198,0.25396827,2.5434792,68.92444,0
44b6_949adeb1,28867,73,47.0,241.0,177.0,0.7309655,1.3822069,0.74603176,2.5268764,67.583496,3
44b6_949adeb1,28868,73,62.0,233.0,128.0,0.77650744,1.9574316,0.984127,2.3316977,53.10132,0
44b6_949adeb1,28869,73,42.0,207.0,185.0,0.7112852,0.69896924,0.6666667,2.493,64.90161,1
44b6_949adeb1,28870,73,26.0,153.0,117.0,0.5475881,1.8172617,0.41269842,2.5434792,68.92444,2
44b6_949adeb1,28871,73,29.0,234.0,238.0,0.75846034,1.9310471,0.46031746,2.5401762,68.65625,2
44b6_949adeb1,28872,73,32.0,108.0,237.0,0.45062712,1.545329,0.50793654,2.5368643,68.38806,1
44b6_949adeb1,28873,73,21.0,114.0,255.0,0.6813852,1.1570382,0.33333334,2.120863,39.960083,3
44b6_949adeb1,28874,73,22.0,170.0,174.0,0.60646516,2.0838451,0.34920636,2.5268764,67.583496,1
44b6_949adeb1,28875,73,7.0,183.0,185.0,0.6922066,2.3278837,0.11111111,2.5401762,68.65625,0
44b6_949adeb1,28876,73,48.0,158.0,34.0,0.5741198,1.1036662,0.7619048,2.4077017,58.465088,2
44b6_949adeb1,28877,73,61.0,225.0,0.0,0.62344974,1.4751612,0.96825397,2.057296,36.473633,0
44b6_949adeb1,28878,73,32.0,102.0,8.0,0.67564154,0.8328836,0.50793654,2.5335438,68.11987,3
44b6_949adeb1,28879,73,43.0,142.0,3.0,0.64316535,1.2142986,0.6825397,2.5032594,65.70618,4
44b6_949adeb1,28880,73,43.0,172.0,12.0,0.546227,1.1894244,0.6825397,2.4791882,63.828857,3
44b6_949adeb1,28881,73,35.0,233.0,223.0,0.7815998,1.2216648,0.5555556,2.5100527,66.24255,5
44b6_949adeb1,28882,73,47.0,236.0,213.0,0.71123105,0.63318413,0.74603176,2.4546402,61.951538,1
44b6_949adeb1,28883,73,28.0,153.0,73.0,0.4806849,1.3397677,0.44444445,2.5401762,68.65625,1
44b6_949adeb1,28884,73,36.0,164.0,114.0,0.5910001,1.9016142,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,28885,73,17.0,151.0,255.0,0.68955135,1.1946894,0.26984128,2.0822053,37.814575,2
44b6_949adeb1,28886,73,55.0,243.0,117.0,0.7183547,1.7313753,0.8730159,2.5235295,67.31531,2
44b6_949adeb1,28887,73,17.0,86.0,205.0,0.62321484,1.6875021,0.26984128,2.5335438,68.11987,1
44b6_949adeb1,28888,73,8.0,48.0,28.0,0.55724597,0.9367013,0.12698413,2.4826555,64.097046,1
44b6_949adeb1,28889,73,42.0,189.0,200.0,0.5933162,1.370606,0.6666667,2.5168092,66.77893,2
44b6_949adeb1,28890,73,33.0,211.0,103.0,0.46467063,3.073044,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,28891,73,22.0,116.0,47.0,0.45962277,0.99347556,0.34920636,2.5168092,66.77893,2
44b6_949adeb1,28892,73,24.0,149.0,98.0,0.49961543,1.5458128,0.3809524,2.5368643,68.38806,2
44b6_949adeb1,28893,73,44.0,190.0,88.0,0.6738921,0.67759573,0.6984127,2.4475355,61.41516,4
44b6_949adeb1,28894,73,30.0,126.0,86.0,0.4767259,2.5403132,0.47619048,2.5335438,68.11987,0
44b6_949adeb1,28895,73,19.0,150.0,215.0,0.7006546,1.8001829,0.3015873,2.5368643,68.38806,2
44b6_949adeb1,28896,73,26.0,202.0,240.0,0.7019298,1.8247261,0.41269842,2.5434792,68.92444,1
44b6_949adeb1,28897,73,31.0,210.0,40.0,0.36744696,3.012997,0.4920635,2.5434792,68.92444,0
44b6_949adeb1,28898,73,19.0,178.0,145.0,0.55588496,1.8700287,0.3015873,2.5434792,68.92444,1
44b6_949adeb1,28899,73,34.0,116.0,198.0,0.4797425,1.3690654,0.53968257,2.5302145,67.851685,0
44b6_949adeb1,28900,73,63.0,226.0,26.0,0.7158227,0.41160938,1.0,1.9786955,32.450806,1
44b6_949adeb1,28901,73,4.0,174.0,164.0,0.56393987,1.7617334,0.06349207,2.5434792,68.92444,0
44b6_949adeb1,28902,73,0.0,191.0,211.0,0.8223173,1.0862061,0.0,2.1396742,41.032837,1
44b6_949adeb1,28903,73,13.0,186.0,163.0,0.576955,2.7843406,0.20634921,2.5401762,68.65625,0
44b6_949adeb1,28904,73,31.0,164.0,213.0,0.60471094,1.8586348,0.4920635,2.5368643,68.38806,0
44b6_949adeb1,28905,73,0.0,86.0,229.0,0.6651999,2.2555673,0.0,2.1396742,41.032837,3
44b6_949adeb1,28906,73,4.0,144.0,170.0,0.5152874,3.56983,0.06349207,2.5434792,68.92444,0
44b6_949adeb1,28907,73,30.0,238.0,175.0,0.65732706,1.8851883,0.47619048,2.5335438,68.11987,2
44b6_949adeb1,28908,73,30.0,140.0,38.0,0.50306183,1.3901888,0.47619048,2.472224,63.29248,1
44b6_949adeb1,28909,73,26.0,132.0,255.0,0.62890124,1.2336662,0.41269842,2.1161075,39.691895,2
44b6_949adeb1,28910,73,25.0,155.0,38.0,0.42822945,1.3652406,0.3968254,2.5401762,68.65625,1
44b6_949adeb1,28911,73,35.0,236.0,100.0,0.4567845,2.365698,0.5555556,2.5368643,68.38806,0
44b6_949adeb1,28912,73,10.0,114.0,255.0,0.7070148,1.2264283,0.15873016,2.0871162,38.082764,3
44b6_949adeb1,28913,73,24.0,118.0,234.0,0.57037413,1.5408102,0.3809524,2.5032594,65.70618,2
44b6_949adeb1,28914,73,12.0,57.0,164.0,0.65552187,0.97536045,0.1904762,2.42597,59.80603,1
44b6_949adeb1,28915,73,34.0,160.0,94.0,0.5434333,2.0719545,0.53968257,2.5434792,68.92444,2
44b6_949adeb1,28916,73,23.0,171.0,225.0,0.7245073,1.784091,0.36507937,2.5401762,68.65625,0
44b6_949adeb1,28917,73,22.0,130.0,250.0,0.6748026,1.3832121,0.34920636,2.5302145,67.851685,5
44b6_949adeb1,28918,73,38.0,188.0,171.0,0.6401905,1.911514,0.6031746,2.5335438,68.11987,2
44b6_949adeb1,28919,73,11.0,80.0,226.0,0.6026828,0.8290989,0.17460318,2.5268764,67.583496,4
44b6_949adeb1,28920,73,27.0,131.0,120.0,0.49302506,2.6479077,0.42857143,2.5368643,68.38806,2
44b6_949adeb1,28921,73,29.0,141.0,90.0,0.47987777,1.5707949,0.46031746,2.5168092,66.77893,2
44b6_949adeb1,28922,73,0.0,0.0,95.0,0.5334872,-0.53312033,0.0,1.0080695,4.2910156,3
44b6_949adeb1,28923,73,7.0,162.0,193.0,0.6113204,3.1989553,0.11111111,2.5434792,68.92444,1
44b6_949adeb1,28924,73,34.0,165.0,159.0,0.66093105,1.2548388,0.53968257,2.4791882,63.828857,1
44b6_949adeb1,28925,73,10.0,89.0,226.0,0.5976621,1.2124578,0.15873016,2.4791882,63.828857,3
44b6_949adeb1,28926,73,30.0,159.0,118.0,0.5478937,1.3149084,0.47619048,2.5168092,66.77893,2
44b6_949adeb1,28927,73,27.0,132.0,0.0,0.40857202,1.4443079,0.42857143,2.13031,40.49646,1
44b6_949adeb1,28928,73,42.0,232.0,178.0,0.6952996,1.3643172,0.6666667,2.5401762,68.65625,3
44b6_949adeb1,28929,73,4.0,68.0,255.0,0.6010603,2.0039835,0.06349207,2.1350024,40.76465,1
44b6_949adeb1,28930,73,0.0,118.0,150.0,0.41499484,4.0271506,0.0,2.1396742,41.032837,0
44b6_949adeb1,28931,73,49.0,251.0,103.0,0.66763127,1.1958623,0.7777778,2.5302145,67.851685,0
44b6_949adeb1,28932,73,36.0,226.0,243.0,0.6755986,1.6046093,0.5714286,2.5434792,68.92444,4
44b6_949adeb1,28933,73,22.0,100.0,204.0,0.6191174,1.2717643,0.34920636,2.5434792,68.92444,2
44b6_949adeb1,28934,73,35.0,238.0,166.0,0.6554423,2.23029,0.5555556,2.5434792,68.92444,1
44b6_949adeb1,28935,73,21.0,118.0,67.0,0.42162,0.84303933,0.33333334,2.418696,59.269653,2
44b6_949adeb1,28936,73,29.0,107.0,122.0,0.507925,0.7444052,0.46031746,2.4113774,58.733276,1
44b6_949adeb1,28937,73,46.0,99.0,0.0,0.6132801,0.54081357,0.73015875,2.021376,34.596313,2
44b6_949adeb1,28938,73,17.0,94.0,25.0,0.49229917,0.5863257,0.26984128,2.429591,60.07422,2
44b6_949adeb1,28939,73,42.0,203.0,239.0,0.5541641,1.4558432,0.6666667,2.4791882,63.828857,0
44b6_949adeb1,28940,73,9.0,100.0,175.0,0.5017438,1.6817689,0.14285715,2.5434792,68.92444,2
44b6_949adeb1,28941,73,27.0,125.0,28.0,0.42377222,1.1620909,0.42857143,2.5201738,67.04712,1
44b6_949adeb1,28942,73,30.0,151.0,100.0,0.5323332,1.2052311,0.47619048,2.4895616,64.63342,4
44b6_949adeb1,28943,73,16.0,81.0,85.0,0.55606323,1.3976184,0.25396827,2.5401762,68.65625,1
44b6_949adeb1,28944,73,63.0,255.0,255.0,0.5136348,-0.18355748,1.0,0.9641838,3.7546387,1
44b6_949adeb1,28945,73,0.0,160.0,223.0,0.7167158,1.9094285,0.0,2.1350024,40.76465,0
44b6_949adeb1,28946,73,35.0,216.0,78.0,0.4036939,2.0494943,0.5555556,2.5302145,67.851685,1
44b6_949adeb1,28947,73,28.0,184.0,206.0,0.68634695,0.589333,0.44444445,2.5302145,67.851685,2
44b6_949adeb1,28948,73,12.0,149.0,154.0,0.46935233,3.294552,0.1904762,2.5434792,68.92444,0
44b6_949adeb1,28949,73,8.0,135.0,106.0,0.3644208,1.8990402,0.12698413,2.5401762,68.65625,1
44b6_949adeb1,28950,73,63.0,209.0,36.0,0.6362572,0.4290311,1.0,1.8381224,26.014282,1
44b6_949adeb1,28951,73,13.0,209.0,151.0,0.4806992,1.8310326,0.20634921,2.5434792,68.92444,0
44b6_949adeb1,28952,73,39.0,225.0,255.0,0.5481699,0.59567034,0.61904764,1.9732294,32.182617,3
44b6_949adeb1,28953,73,0.0,19.0,53.0,0.58185613,0.3411948,0.0,2.0317688,35.13269,3
44b6_949adeb1,28954,73,0.0,49.0,124.0,0.531383,0.4134976,0.0,1.9283676,30.03711,1
44b6_949adeb1,28955,73,18.0,85.0,153.0,0.6207809,0.82929504,0.2857143,2.4895616,64.63342,2
44b6_949adeb1,28956,73,39.0,164.0,7.0,0.48652542,1.2612377,0.61904764,2.4791882,63.828857,2
44b6_949adeb1,28957,73,55.0,229.0,194.0,0.74995655,0.59879357,0.8730159,2.4475355,61.41516,4
44b6_949adeb1,28958,73,11.0,0.0,16.0,0.6057851,0.8541051,0.17460318,2.0871162,38.082764,2
44b6_949adeb1,28959,73,46.0,161.0,255.0,0.48277625,1.1495821,0.73015875,2.120863,39.960083,1
44b6_949adeb1,28960,73,18.0,98.0,89.0,0.51830244,1.1324352,0.2857143,2.5235295,67.31531,3
44b6_949adeb1,28961,73,29.0,110.0,143.0,0.5337563,1.4140102,0.46031746,2.5434792,68.92444,2
44b6_949adeb1,28962,73,29.0,127.0,51.0,0.48966303,1.0162387,0.46031746,2.5434792,68.92444,2
44b6_949adeb1,28963,73,0.0,43.0,173.0,0.5570046,0.21452641,0.0,1.7994134,24.405151,3
44b6_949adeb1,28964,73,21.0,234.0,190.0,0.5897361,1.8170425,0.33333334,2.5201738,67.04712,1
44b6_949adeb1,28965,73,20.0,222.0,242.0,0.6043145,2.6796923,0.31746033,2.5368643,68.38806,0
44b6_949adeb1,28966,73,21.0,132.0,101.0,0.42065692,1.7886846,0.33333334,2.5368643,68.38806,1
44b6_949adeb1,28967,73,22.0,208.0,55.0,0.25442398,2.2279167,0.34920636,2.5401762,68.65625,0
44b6_949adeb1,28968,73,20.0,159.0,194.0,0.633761,1.2353746,0.31746033,2.5066607,65.974365,3
44b6_949adeb1,28969,73,0.0,115.0,85.0,0.33327416,1.7878071,0.0,2.1396742,41.032837,0
44b6_949adeb1,28970,73,30.0,180.0,179.0,0.59388775,1.7005033,0.47619048,2.5368643,68.38806,2
44b6_949adeb1,28971,73,21.0,192.0,101.0,0.36267135,3.261853,0.33333334,2.5434792,68.92444,1
44b6_949adeb1,28972,73,26.0,163.0,138.0,0.4537074,1.77493,0.41269842,2.5168092,66.77893,0
44b6_949adeb1,28973,73,33.0,220.0,223.0,0.63765943,0.9083832,0.52380955,2.5335438,68.11987,2
44b6_949adeb1,28974,73,26.0,94.0,38.0,0.54446805,0.3877034,0.41269842,2.4895616,64.63342,2
44b6_949adeb1,28975,73,38.0,146.0,134.0,0.49541447,0.8168977,0.6031746,2.4652207,62.756104,2
44b6_949adeb1,28976,73,13.0,105.0,160.0,0.45741647,1.3659561,0.20634921,2.5401762,68.65625,2
44b6_949adeb1,28977,73,5.0,125.0,242.0,0.6979119,1.2551594,0.07936508,2.5235295,67.31531,1
44b6_949adeb1,28978,73,21.0,105.0,169.0,0.5541371,0.6527081,0.33333334,2.499849,65.43799,3
44b6_949adeb1,28979,73,16.0,98.0,116.0,0.47621968,1.5577027,0.25396827,2.5434792,68.92444,2
44b6_949adeb1,28980,73,9.0,95.0,139.0,0.4215006,1.6988524,0.14285715,2.5401762,68.65625,2
44b6_949adeb1,28981,73,4.0,36.0,164.0,0.58814585,0.64643735,0.06349207,2.4617038,62.487915,2
44b6_949adeb1,28982,73,10.0,91.0,108.0,0.40856186,1.5521046,0.15873016,2.4826555,64.097046,2
44b6_949adeb1,28983,73,12.0,133.0,217.0,0.6511745,1.6629543,0.1904762,2.5434792,68.92444,1
44b6_949adeb1,28984,73,8.0,33.0,171.0,0.6273616,0.5891922,0.12698413,2.493,64.90161,3
44b6_949adeb1,28985,73,32.0,238.0,218.0,0.6883558,0.988877,0.50793654,2.4964292,65.1698,3
44b6_949adeb1,28986,73,4.0,242.0,233.0,0.58825725,2.4226415,0.06349207,2.5434792,68.92444,0
44b6_949adeb1,28987,73,59.0,255.0,219.0,0.70981973,0.44592583,0.93650794,1.9732294,32.182617,1
44b6_949adeb1,28988,73,44.0,248.0,0.0,0.37350345,1.4013349,0.6984127,2.1350024,40.76465,0
44b6_949adeb1,28989,73,4.0,120.0,214.0,0.6093162,0.8208168,0.06349207,2.3703089,55.783203,1
44b6_949adeb1,28990,73,0.0,56.0,205.0,0.54029787,0.5643964,0.0,2.0420563,35.669067,1
44b6_949adeb1,28991,73,21.0,215.0,134.0,0.42844912,2.064679,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,28992,73,0.0,52.0,163.0,0.5411455,1.1857711,0.0,2.0822053,37.814575,2
44b6_949adeb1,28993,73,8.0,58.0,255.0,0.4528684,0.82023555,0.12698413,2.0522413,36.205444,1
44b6_949adeb1,28994,73,14.0,0.0,0.0,0.463129,0.108513325,0.22222222,1.5396031,15.286743,1
44b6_949adeb1,28995,73,14.0,199.0,106.0,0.32625088,1.6319816,0.22222222,2.5434792,68.92444,1
44b6_949adeb1,28996,73,45.0,251.0,239.0,0.69475996,0.2531781,0.71428573,2.1942115,44.2511,3
44b6_949adeb1,28997,73,37.0,164.0,32.0,0.4502212,0.83802515,0.5873016,2.5335438,68.11987,3
44b6_949adeb1,28998,73,63.0,245.0,75.0,0.65867543,0.6719032,1.0,2.0471616,35.937256,3
44b6_949adeb1,28999,73,18.0,94.0,180.0,0.57272696,0.34364834,0.2857143,2.3395221,53.637695,2
44b6_949adeb1,29000,73,42.0,187.0,239.0,0.51558197,0.61268437,0.6666667,2.4223385,59.53784,1
44b6_949adeb1,29001,73,4.0,75.0,96.0,0.37102547,0.5000341,0.06349207,2.3816502,56.58777,1
44b6_949adeb1,29002,73,63.0,239.0,78.0,0.756921,0.7300953,1.0,2.0369256,35.40088,3
44b6_949adeb1,29003,73,20.0,170.0,77.0,0.29609126,1.8530802,0.31746033,2.5335438,68.11987,0
44b6_949adeb1,29004,73,46.0,231.0,137.0,0.6446446,0.8958182,0.73015875,2.493,64.90161,2
44b6_949adeb1,29005,73,26.0,211.0,87.0,0.33197367,1.6697884,0.41269842,2.5401762,68.65625,1
44b6_949adeb1,29006,73,25.0,126.0,71.0,0.41204008,1.2955029,0.3968254,2.4861133,64.365234,1
