dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_337b1b3a,797831,40,0.0,46.0,255.0,0.7119709,1.3207347,0.0,1.7927979,24.136963,1
6bba_337b1b3a,797832,40,16.0,218.0,235.0,0.7822045,2.576447,0.25396827,2.4826555,64.097046,1
6bba_337b1b3a,797833,40,29.0,55.0,97.0,0.7721323,5.4608226,0.46031746,2.5401762,68.65625,0
6bba_337b1b3a,797834,40,5.0,106.0,218.0,0.75831956,4.816768,0.07936508,2.4687274,63.024292,0
6bba_337b1b3a,797835,40,12.0,90.0,221.0,0.7430542,2.5473318,0.1904762,2.493,64.90161,0
6bba_337b1b3a,797836,40,13.0,136.0,255.0,0.75310564,5.280884,0.20634921,2.1350024,40.76465,0
6bba_337b1b3a,797837,40,36.0,0.0,62.0,0.8605931,4.7136264,0.5714286,2.13031,40.49646,0
6bba_337b1b3a,797838,40,13.0,227.0,240.0,0.80652314,2.157509,0.20634921,2.5434792,68.92444,2
6bba_337b1b3a,797839,40,21.0,254.0,249.0,0.6800816,3.5727434,0.33333334,2.2376726,46.932983,0
6bba_337b1b3a,797840,40,7.0,0.0,210.0,0.6521617,1.7766693,0.11111111,2.0871162,38.082764,1
6bba_337b1b3a,797841,40,18.0,26.0,180.0,0.79093355,3.2755437,0.2857143,2.5368643,68.38806,1
6bba_337b1b3a,797842,40,22.0,123.0,150.0,0.82523984,3.661245,0.34920636,2.5368643,68.38806,1
6bba_337b1b3a,797843,40,37.0,247.0,205.0,0.72233516,3.6126986,0.5873016,2.4652207,62.756104,0
6bba_337b1b3a,797844,40,12.0,206.0,247.0,0.68155617,2.1106656,0.1904762,2.429591,60.07422,1
6bba_337b1b3a,797845,40,22.0,128.0,148.0,0.820484,3.7580576,0.34920636,2.5268764,67.583496,1
6bba_337b1b3a,797846,40,55.0,180.0,41.0,0.7840695,2.4739726,0.8730159,2.4826555,64.097046,1
6bba_337b1b3a,797847,40,21.0,214.0,219.0,0.67243576,4.694406,0.33333334,2.4439676,61.146973,0
6bba_337b1b3a,797848,40,40.0,164.0,112.0,0.81194526,3.1432269,0.63492066,2.5302145,67.851685,0
6bba_337b1b3a,797849,40,23.0,111.0,125.0,0.8307395,3.4274454,0.36507937,2.5434792,68.92444,0
6bba_337b1b3a,797850,40,36.0,51.0,49.0,0.83141285,2.716327,0.5714286,2.4617038,62.487915,1
6bba_337b1b3a,797851,40,35.0,50.0,77.0,0.7895375,2.823848,0.5555556,2.4077017,58.465088,1
6bba_337b1b3a,797852,40,0.0,73.0,195.0,0.94918406,1.6062784,0.0,2.021376,34.596313,4
6bba_337b1b3a,797853,40,20.0,64.0,119.0,0.7838474,2.8565922,0.31746033,2.4652207,62.756104,0
6bba_337b1b3a,797854,40,31.0,125.0,126.0,0.7459769,3.897882,0.4920635,2.458177,62.219727,0
6bba_337b1b3a,797855,40,36.0,143.0,117.0,0.70983034,2.0155785,0.5714286,2.3928847,57.392334,2
6bba_337b1b3a,797856,40,63.0,227.0,47.0,0.78593045,4.004808,1.0,2.1396742,41.032837,0
6bba_337b1b3a,797857,40,3.0,77.0,195.0,0.8760554,1.9644893,0.04761905,2.4077017,58.465088,2
6bba_337b1b3a,797858,40,20.0,186.0,210.0,0.70695704,1.8323646,0.31746033,2.396606,57.660522,2
6bba_337b1b3a,797859,40,24.0,149.0,167.0,0.68961877,3.0999217,0.3809524,2.5401762,68.65625,0
6bba_337b1b3a,797860,40,19.0,190.0,214.0,0.6826772,2.502894,0.3015873,2.4687274,63.024292,1
6bba_337b1b3a,797861,40,32.0,25.0,73.0,0.8232303,3.4979603,0.50793654,2.499849,65.43799,0
6bba_337b1b3a,797862,40,20.0,139.0,210.0,0.6516884,2.8476899,0.31746033,2.475711,63.56067,1
6bba_337b1b3a,797863,40,17.0,228.0,203.0,0.69776267,3.176714,0.26984128,2.4546402,61.951538,1
6bba_337b1b3a,797864,40,17.0,231.0,205.0,0.72203547,2.901213,0.26984128,2.4617038,62.487915,1
6bba_337b1b3a,797865,40,18.0,183.0,174.0,0.7796591,1.7059485,0.2857143,2.4150422,59.001465,2
6bba_337b1b3a,797866,40,0.0,0.0,244.0,0.53894645,6.41224,0.0,1.7994134,24.405151,0
6bba_337b1b3a,797867,40,11.0,104.0,191.0,0.7146567,3.9700968,0.17460318,2.5268764,67.583496,2
6bba_337b1b3a,797868,40,0.0,163.0,250.0,0.9119949,1.8367146,0.0,2.0055833,33.791748,1
6bba_337b1b3a,797869,40,28.0,14.0,92.0,0.7533451,3.3210256,0.44444445,2.4652207,62.756104,0
6bba_337b1b3a,797870,40,18.0,179.0,174.0,0.7973604,2.0296903,0.2857143,2.4223385,59.53784,2
6bba_337b1b3a,797871,40,25.0,178.0,137.0,0.7494318,3.5437982,0.3968254,2.5201738,67.04712,0
6bba_337b1b3a,797872,40,24.0,7.0,140.0,0.8138208,3.8256826,0.3809524,2.5302145,67.851685,0
6bba_337b1b3a,797873,40,23.0,43.0,115.0,0.72998184,4.120381,0.36507937,2.5368643,68.38806,0
6bba_337b1b3a,797874,40,17.0,66.0,211.0,0.57949054,3.4318182,0.26984128,2.4546402,61.951538,1
6bba_337b1b3a,797875,40,11.0,235.0,247.0,0.6863225,1.8888694,0.17460318,2.3928847,57.392334,1
6bba_337b1b3a,797876,40,63.0,241.0,87.0,0.8077287,3.479856,1.0,2.1396742,41.032837,0
6bba_337b1b3a,797877,40,46.0,128.0,43.0,0.6661111,5.077085,0.73015875,2.5268764,67.583496,0
6bba_337b1b3a,797878,40,6.0,20.0,167.0,0.8821936,2.2079601,0.0952381,2.5401762,68.65625,2
6bba_337b1b3a,797879,40,36.0,78.0,93.0,0.7629731,2.248885,0.5714286,2.4652207,62.756104,1
6bba_337b1b3a,797880,40,3.0,71.0,189.0,0.8471187,1.7227013,0.04761905,2.396606,57.660522,3
6bba_337b1b3a,797881,40,8.0,27.0,169.0,0.81497014,1.8507072,0.12698413,2.4617038,62.487915,3
6bba_337b1b3a,797882,40,49.0,144.0,40.0,0.7338493,3.562628,0.7777778,2.5335438,68.11987,0
6bba_337b1b3a,797883,40,27.0,69.0,84.0,0.81222737,2.5402443,0.42857143,2.4546402,61.951538,1
6bba_337b1b3a,797884,40,52.0,119.0,57.0,0.63951856,6.063443,0.82539684,2.5268764,67.583496,0
6bba_337b1b3a,797885,40,28.0,75.0,86.0,0.83023536,2.3355148,0.44444445,2.5134354,66.51074,2
6bba_337b1b3a,797886,40,35.0,93.0,72.0,0.7526576,3.4104166,0.5555556,2.429591,60.07422,0
6bba_337b1b3a,797887,40,4.0,172.0,248.0,0.88927984,2.3067527,0.06349207,2.5401762,68.65625,1
6bba_337b1b3a,797888,40,46.0,243.0,176.0,0.65274954,3.812576,0.73015875,2.5401762,68.65625,0
6bba_337b1b3a,797889,40,35.0,57.0,73.0,0.76212347,2.4604316,0.5555556,2.4403894,60.878784,1
6bba_337b1b3a,797890,40,29.0,146.0,147.0,0.760188,3.7000184,0.46031746,2.5401762,68.65625,0
6bba_337b1b3a,797891,40,10.0,52.0,216.0,0.68078405,1.8548372,0.15873016,2.4895616,64.63342,1
6bba_337b1b3a,797892,40,31.0,218.0,135.0,0.6885894,3.0426555,0.4920635,2.4617038,62.487915,1
6bba_337b1b3a,797893,40,56.0,108.0,11.0,0.7726963,3.9847913,0.8888889,2.5268764,67.583496,1
6bba_337b1b3a,797894,40,56.0,110.0,15.0,0.76860684,3.5714934,0.8888889,2.5368643,68.38806,1
6bba_337b1b3a,797895,40,26.0,185.0,179.0,0.71193856,1.6892205,0.41269842,2.433201,60.342407,2
6bba_337b1b3a,797896,40,47.0,237.0,113.0,0.68559635,3.8683248,0.74603176,2.5434792,68.92444,0
6bba_337b1b3a,797897,40,46.0,14.0,32.0,0.7049052,3.927361,0.73015875,2.5368643,68.38806,0
6bba_337b1b3a,797898,40,44.0,158.0,72.0,0.8166588,2.6834743,0.6984127,2.5434792,68.92444,0
6bba_337b1b3a,797899,40,43.0,134.0,93.0,0.6568144,2.7204943,0.6825397,2.396606,57.660522,0
6bba_337b1b3a,797900,40,63.0,65.0,7.0,0.740119,7.4498477,1.0,2.1396742,41.032837,0
6bba_337b1b3a,797901,40,17.0,80.0,189.0,0.6147028,3.3123584,0.26984128,2.4652207,62.756104,0
6bba_337b1b3a,797902,40,37.0,205.0,102.0,0.7874292,2.6527183,0.5873016,2.5201738,67.04712,1
6bba_337b1b3a,797903,40,25.0,88.0,117.0,0.66052675,3.4276855,0.3968254,2.4617038,62.487915,0
6bba_337b1b3a,797904,40,14.0,170.0,225.0,0.5761836,2.2372317,0.22222222,2.4223385,59.53784,1
6bba_337b1b3a,797905,40,51.0,0.0,5.0,0.6423966,7.496173,0.8095238,2.1113307,39.423706,0
6bba_337b1b3a,797906,40,40.0,31.0,41.0,0.7122946,3.560427,0.63492066,2.458177,62.219727,0
6bba_337b1b3a,797907,40,58.0,93.0,25.0,0.61127955,6.176422,0.9206349,2.5032594,65.70618,0
6bba_337b1b3a,797908,40,47.0,90.0,38.0,0.6098306,6.246235,0.74603176,2.5066607,65.974365,0
6bba_337b1b3a,797909,40,26.0,133.0,191.0,0.6235341,2.9295626,0.41269842,2.5302145,67.851685,1
6bba_337b1b3a,797910,40,39.0,192.0,115.0,0.7106306,2.8090928,0.61904764,2.4791882,63.828857,0
6bba_337b1b3a,797911,40,30.0,82.0,154.0,0.67250973,3.3069477,0.47619048,2.5401762,68.65625,0
6bba_337b1b3a,797912,40,45.0,255.0,155.0,0.6315773,3.7442043,0.71428573,2.13031,40.49646,0
6bba_337b1b3a,797913,40,45.0,197.0,81.0,0.6848912,3.6756768,0.71428573,2.4652207,62.756104,0
6bba_337b1b3a,797914,40,5.0,23.0,252.0,0.5710834,4.0461125,0.07936508,2.5368643,68.38806,0
6bba_337b1b3a,797915,40,15.0,102.0,207.0,0.6116639,1.6927458,0.23809524,2.396606,57.660522,1
6bba_337b1b3a,797916,40,45.0,58.0,50.0,0.7252366,1.58118,0.71428573,2.4617038,62.487915,1
6bba_337b1b3a,797917,40,34.0,164.0,199.0,0.5443064,4.4011674,0.53968257,2.5401762,68.65625,0
6bba_337b1b3a,797918,40,44.0,36.0,95.0,0.58907276,5.096508,0.6984127,2.5401762,68.65625,0
6bba_337b1b3a,797919,40,0.0,107.0,243.0,0.7829577,1.439887,0.0,2.0822053,37.814575,1
6bba_337b1b3a,797920,40,25.0,130.0,194.0,0.62925947,2.7307186,0.3968254,2.5368643,68.38806,1
6bba_337b1b3a,797921,40,32.0,151.0,105.0,0.697054,2.8198705,0.50793654,2.4368005,60.610596,1
6bba_337b1b3a,797922,40,39.0,255.0,135.0,0.5666028,5.0134177,0.61904764,2.1350024,40.76465,0
6bba_337b1b3a,797923,40,11.0,103.0,255.0,0.48801985,1.2572885,0.17460318,2.0471616,35.937256,0
6bba_337b1b3a,797924,40,22.0,215.0,175.0,0.6377205,1.7119825,0.34920636,2.3854067,56.855957,1
6bba_337b1b3a,797925,40,14.0,141.0,198.0,0.64427084,1.7731423,0.22222222,2.4040146,58.1969,1
6bba_337b1b3a,797926,40,17.0,16.0,127.0,0.734988,1.5994798,0.26984128,2.472224,63.29248,2
6bba_337b1b3a,797927,40,25.0,148.0,124.0,0.67894024,2.6353002,0.3968254,2.4546402,61.951538,1
6bba_337b1b3a,797928,40,21.0,101.0,181.0,0.61343366,2.4172301,0.33333334,2.475711,63.56067,2
6bba_337b1b3a,797929,40,53.0,229.0,77.0,0.6801107,3.2318609,0.84126985,2.5368643,68.38806,0
6bba_337b1b3a,797930,40,22.0,168.0,255.0,0.41826043,5.556438,0.34920636,2.0623262,36.74182,0
6bba_337b1b3a,797931,40,8.0,19.0,161.0,0.69753003,1.4686145,0.12698413,2.4368005,60.610596,2
6bba_337b1b3a,797932,40,22.0,109.0,185.0,0.615073,2.4182749,0.34920636,2.4652207,62.756104,2
6bba_337b1b3a,797933,40,21.0,96.0,142.0,0.6068164,1.7238303,0.33333334,2.4040146,58.1969,0
6bba_337b1b3a,797934,40,50.0,46.0,32.0,0.6507401,3.5681217,0.7936508,2.5201738,67.04712,0
6bba_337b1b3a,797935,40,39.0,220.0,128.0,0.6422332,2.1455731,0.61904764,2.472224,63.29248,1
6bba_337b1b3a,797936,40,46.0,200.0,103.0,0.6712124,1.5917217,0.73015875,2.4546402,61.951538,1
6bba_337b1b3a,797937,40,25.0,51.0,158.0,0.5366808,2.1132758,0.3968254,2.433201,60.342407,0
6bba_337b1b3a,797938,40,26.0,220.0,165.0,0.6813059,2.0350797,0.41269842,2.5434792,68.92444,1
6bba_337b1b3a,797939,40,60.0,203.0,58.0,0.78239673,4.00156,0.95238096,2.5401762,68.65625,0
6bba_337b1b3a,797940,40,35.0,106.0,84.0,0.72843766,2.6795945,0.5555556,2.4652207,62.756104,0
6bba_337b1b3a,797941,41,20.0,37.0,104.0,1.0234165,8.68283,0.31746033,2.5168092,66.77893,0
6bba_337b1b3a,797942,41,19.0,60.0,136.0,0.97102463,5.335351,0.3015873,2.499849,65.43799,0
6bba_337b1b3a,797943,41,17.0,72.0,213.0,0.9055462,5.9295526,0.26984128,2.4617038,62.487915,1
6bba_337b1b3a,797944,41,14.0,32.0,206.0,0.8611325,7.588255,0.22222222,2.5302145,67.851685,0
6bba_337b1b3a,797945,41,14.0,73.0,239.0,0.97491676,5.8626,0.22222222,2.5401762,68.65625,0
6bba_337b1b3a,797946,41,5.0,5.0,181.0,1.1786461,3.5984108,0.07936508,2.4861133,64.365234,0
6bba_337b1b3a,797947,41,0.0,83.0,227.0,1.1468316,3.892388,0.0,2.1396742,41.032837,0
6bba_337b1b3a,797948,41,20.0,6.0,118.0,1.1087433,3.380859,0.31746033,2.5100527,66.24255,1
6bba_337b1b3a,797949,41,14.0,199.0,248.0,0.91996545,4.05209,0.22222222,2.5100527,66.24255,0
6bba_337b1b3a,797950,41,5.0,32.0,190.0,0.98941696,4.0108175,0.07936508,2.4826555,64.097046,0
6bba_337b1b3a,797951,41,52.0,161.0,55.0,0.9002404,7.6489964,0.82539684,2.5368643,68.38806,0
6bba_337b1b3a,797952,41,5.0,68.0,208.0,1.0309258,2.5733142,0.07936508,2.4546402,61.951538,1
6bba_337b1b3a,797953,41,0.0,47.0,217.0,1.0946957,3.9850845,0.0,2.1350024,40.76465,1
6bba_337b1b3a,797954,41,55.0,185.0,50.0,0.9689975,4.3000712,0.8730159,2.5302145,67.851685,0
6bba_337b1b3a,797955,41,17.0,19.0,128.0,1.0005927,3.1098092,0.26984128,2.4687274,63.024292,1
6bba_337b1b3a,797956,41,14.0,87.0,160.0,0.9990274,3.468058,0.22222222,2.5368643,68.38806,0
6bba_337b1b3a,797957,41,17.0,123.0,229.0,0.9624084,4.5346456,0.26984128,2.5434792,68.92444,0
6bba_337b1b3a,797958,41,14.0,180.0,199.0,1.0238218,3.2764797,0.22222222,2.5434792,68.92444,0
6bba_337b1b3a,797959,41,13.0,153.0,179.0,0.9924384,3.2768488,0.20634921,2.5368643,68.38806,0
6bba_337b1b3a,797960,41,15.0,171.0,220.0,0.8522201,4.437553,0.23809524,2.451093,61.68335,0
6bba_337b1b3a,797961,41,0.0,2.0,201.0,1.1471292,2.9310338,0.0,2.0673318,37.01001,1
6bba_337b1b3a,797962,41,9.0,133.0,207.0,0.972463,2.685241,0.14285715,2.5235295,67.31531,2
6bba_337b1b3a,797963,41,15.0,111.0,164.0,0.8971627,4.4324384,0.23809524,2.4861133,64.365234,0
6bba_337b1b3a,797964,41,8.0,127.0,205.0,0.9938661,3.3514607,0.12698413,2.5368643,68.38806,1
6bba_337b1b3a,797965,41,18.0,29.0,179.0,0.7961196,2.9361403,0.2857143,2.5368643,68.38806,1
6bba_337b1b3a,797966,41,17.0,222.0,239.0,0.834688,2.6363862,0.26984128,2.475711,63.56067,2
6bba_337b1b3a,797967,41,20.0,191.0,213.0,0.7933626,3.0970967,0.31746033,2.418696,59.269653,0
6bba_337b1b3a,797968,41,8.0,13.0,230.0,0.70123875,5.935211,0.12698413,2.5368643,68.38806,0
6bba_337b1b3a,797969,41,10.0,198.0,229.0,0.8444183,3.3795109,0.15873016,2.4546402,61.951538,0
6bba_337b1b3a,797970,41,30.0,59.0,100.0,0.8124988,4.9997525,0.47619048,2.4652207,62.756104,0
6bba_337b1b3a,797971,41,0.0,0.0,244.0,0.74252737,6.446982,0.0,1.7994134,24.405151,0
6bba_337b1b3a,797972,41,10.0,53.0,166.0,0.9288495,3.185415,0.15873016,2.5368643,68.38806,2
6bba_337b1b3a,797973,41,10.0,49.0,166.0,0.88461566,3.1902735,0.15873016,2.5368643,68.38806,1
6bba_337b1b3a,797974,41,9.0,42.0,247.0,0.64549065,3.6103685,0.14285715,2.4687274,63.024292,1
6bba_337b1b3a,797975,41,21.0,66.0,121.0,0.86098444,2.945632,0.33333334,2.4687274,63.024292,0
6bba_337b1b3a,797976,41,6.0,109.0,218.0,0.79143065,3.7603424,0.0952381,2.499849,65.43799,1
6bba_337b1b3a,797977,41,33.0,193.0,204.0,0.68129873,4.2283483,0.52380955,2.5235295,67.31531,0
6bba_337b1b3a,797978,41,15.0,89.0,136.0,0.9400605,2.7660823,0.23809524,2.4687274,63.024292,1
6bba_337b1b3a,797979,41,7.0,0.0,211.0,0.8239961,2.125603,0.11111111,2.1350024,40.76465,1
6bba_337b1b3a,797980,41,0.0,50.0,255.0,0.80376,4.7773566,0.0,1.7994134,24.405151,1
6bba_337b1b3a,797981,41,7.0,96.0,177.0,0.83461756,3.4311757,0.11111111,2.451093,61.68335,0
6bba_337b1b3a,797982,41,17.0,63.0,155.0,0.8386295,3.1001048,0.26984128,2.4652207,62.756104,1
6bba_337b1b3a,797983,41,30.0,23.0,59.0,0.90774965,3.0685065,0.47619048,2.4964292,65.1698,0
6bba_337b1b3a,797984,41,8.0,120.0,249.0,0.84528553,2.7942164,0.12698413,2.5268764,67.583496,1
6bba_337b1b3a,797985,41,15.0,104.0,209.0,0.75731474,2.5713582,0.23809524,2.3891516,57.124146,2
6bba_337b1b3a,797986,41,16.0,59.0,155.0,0.8446439,2.6662836,0.25396827,2.5066607,65.974365,2
6bba_337b1b3a,797987,41,21.0,218.0,222.0,0.70914286,5.005009,0.33333334,2.493,64.90161,0
6bba_337b1b3a,797988,41,13.0,232.0,244.0,0.8490225,2.113919,0.20634921,2.5401762,68.65625,2
6bba_337b1b3a,797989,41,18.0,136.0,169.0,0.7954884,4.1465745,0.2857143,2.5368643,68.38806,0
6bba_337b1b3a,797990,41,11.0,237.0,250.0,0.7791691,2.0457046,0.17460318,2.451093,61.68335,1
6bba_337b1b3a,797991,41,19.0,188.0,175.0,0.81244594,1.9485646,0.3015873,2.4403894,60.878784,2
6bba_337b1b3a,797992,41,4.0,134.0,232.0,0.84765816,3.6747148,0.06349207,2.5201738,67.04712,0
6bba_337b1b3a,797993,41,63.0,153.0,30.0,0.83144575,3.2413073,1.0,2.125597,40.22827,0
6bba_337b1b3a,797994,41,19.0,184.0,174.0,0.84477085,2.2928321,0.3015873,2.4652207,62.756104,2
6bba_337b1b3a,797995,41,35.0,62.0,75.0,0.81775874,2.9047086,0.5555556,2.5066607,65.974365,2
6bba_337b1b3a,797996,41,12.0,8.0,129.0,0.890898,1.6026458,0.1904762,2.3891516,57.124146,2
6bba_337b1b3a,797997,41,4.0,79.0,194.0,0.7866078,1.9550076,0.06349207,2.429591,60.07422,1
6bba_337b1b3a,797998,41,25.0,183.0,143.0,0.7801244,3.9367938,0.3968254,2.5235295,67.31531,0
6bba_337b1b3a,797999,41,30.0,223.0,171.0,0.79610187,2.4444344,0.47619048,2.4861133,64.365234,1
6bba_337b1b3a,798000,41,23.0,128.0,150.0,0.8181747,4.106501,0.36507937,2.5368643,68.38806,0
6bba_337b1b3a,798001,41,13.0,23.0,149.0,0.7343182,3.6345768,0.20634921,2.499849,65.43799,0
6bba_337b1b3a,798002,41,24.0,9.0,138.0,0.8027544,2.9526448,0.3809524,2.5100527,66.24255,0
6bba_337b1b3a,798003,41,26.0,185.0,184.0,0.72106594,2.0381885,0.41269842,2.42597,59.80603,2
6bba_337b1b3a,798004,41,18.0,236.0,207.0,0.7246126,2.8809807,0.2857143,2.4791882,63.828857,0
6bba_337b1b3a,798005,41,31.0,83.0,156.0,0.757759,4.2661567,0.4920635,2.5401762,68.65625,0
6bba_337b1b3a,798006,41,4.0,167.0,251.0,0.7354957,1.5539255,0.06349207,2.3891516,57.124146,1
6bba_337b1b3a,798007,41,7.0,156.0,237.0,0.64159155,4.0636044,0.11111111,2.458177,62.219727,0
6bba_337b1b3a,798008,41,50.0,147.0,43.0,0.7634491,4.299116,0.7936508,2.5134354,66.51074,0
6bba_337b1b3a,798009,41,36.0,59.0,75.0,0.79602075,2.782171,0.5714286,2.4439676,61.146973,2
6bba_337b1b3a,798010,41,36.0,57.0,52.0,0.8309969,2.4411185,0.5714286,2.451093,61.68335,2
6bba_337b1b3a,798011,41,35.0,95.0,77.0,0.79761076,3.584816,0.5555556,2.5066607,65.974365,0
6bba_337b1b3a,798012,41,11.0,53.0,217.0,0.6921607,2.177725,0.17460318,2.4652207,62.756104,1
6bba_337b1b3a,798013,41,22.0,248.0,244.0,0.6428042,3.6736424,0.34920636,2.5268764,67.583496,1
6bba_337b1b3a,798014,41,6.0,177.0,249.0,0.86729854,2.5695715,0.0952381,2.5434792,68.92444,1
6bba_337b1b3a,798015,41,36.0,61.0,51.0,0.8444641,2.603205,0.5714286,2.458177,62.219727,2
6bba_337b1b3a,798016,41,25.0,153.0,168.0,0.7000331,3.7087698,0.3968254,2.4652207,62.756104,0
6bba_337b1b3a,798017,41,29.0,75.0,85.0,0.83792794,2.644827,0.46031746,2.4403894,60.878784,1
6bba_337b1b3a,798018,41,9.0,67.0,255.0,0.50595117,3.3900244,0.14285715,2.0871162,38.082764,0
6bba_337b1b3a,798019,41,35.0,58.0,81.0,0.7984534,2.590624,0.5555556,2.5066607,65.974365,2
6bba_337b1b3a,798020,41,22.0,115.0,127.0,0.81133187,3.195565,0.34920636,2.5401762,68.65625,0
6bba_337b1b3a,798021,41,29.0,17.0,92.0,0.74462664,3.3453994,0.46031746,2.4652207,62.756104,0
6bba_337b1b3a,798022,41,5.0,25.0,255.0,0.6299252,4.9821477,0.07936508,2.13031,40.49646,0
6bba_337b1b3a,798023,41,13.0,92.0,223.0,0.6991623,2.1964679,0.20634921,2.5335438,68.11987,0
6bba_337b1b3a,798024,41,30.0,149.0,149.0,0.7607873,3.928669,0.47619048,2.5268764,67.583496,0
6bba_337b1b3a,798025,41,0.0,111.0,245.0,0.80358934,2.026954,0.0,2.1350024,40.76465,1
6bba_337b1b3a,798026,41,15.0,140.0,194.0,0.7303097,2.0141993,0.23809524,2.396606,57.660522,2
6bba_337b1b3a,798027,41,22.0,164.0,184.0,0.622131,2.3172083,0.34920636,2.4077017,58.465088,0
6bba_337b1b3a,798028,41,14.0,139.0,255.0,0.65816057,5.2716703,0.22222222,2.1396742,41.032837,0
6bba_337b1b3a,798029,41,63.0,227.0,49.0,0.7264513,3.6814828,1.0,2.1396742,41.032837,0
6bba_337b1b3a,798030,41,39.0,209.0,100.0,0.78325516,2.8213027,0.61904764,2.5302145,67.851685,0
6bba_337b1b3a,798031,41,9.0,30.0,168.0,0.7640272,1.6331817,0.14285715,2.4223385,59.53784,2
6bba_337b1b3a,798032,41,7.0,22.0,168.0,0.8511696,2.1723478,0.11111111,2.5401762,68.65625,1
6bba_337b1b3a,798033,41,31.0,214.0,170.0,0.6755311,1.4087247,0.4920635,2.3356164,53.369507,1
6bba_337b1b3a,798034,41,15.0,144.0,197.0,0.70058304,2.0774944,0.23809524,2.4223385,59.53784,1
6bba_337b1b3a,798035,41,54.0,229.0,79.0,0.7232271,3.8408904,0.85714287,2.5401762,68.65625,1
6bba_337b1b3a,798036,41,63.0,67.0,7.0,0.661838,4.5693684,1.0,2.0822053,37.814575,0
6bba_337b1b3a,798037,41,24.0,106.0,219.0,0.6204141,2.2467499,0.3809524,2.5335438,68.11987,1
6bba_337b1b3a,798038,41,53.0,119.0,58.0,0.6475037,5.1829495,0.84126985,2.5268764,67.583496,0
6bba_337b1b3a,798039,41,32.0,129.0,129.0,0.7003962,3.4238336,0.50793654,2.4368005,60.610596,1
6bba_337b1b3a,798040,41,26.0,91.0,118.0,0.67639136,3.795361,0.41269842,2.4652207,62.756104,0
6bba_337b1b3a,798041,41,37.0,250.0,207.0,0.63013023,2.7947502,0.5873016,2.4652207,62.756104,1
6bba_337b1b3a,798042,41,22.0,105.0,184.0,0.6817923,3.5325248,0.34920636,2.5235295,67.31531,1
6bba_337b1b3a,798043,41,40.0,167.0,115.0,0.75449085,2.8684855,0.63492066,2.5368643,68.38806,0
6bba_337b1b3a,798044,41,36.0,5.0,63.0,0.7654973,4.896093,0.5714286,2.5401762,68.65625,0
6bba_337b1b3a,798045,41,48.0,240.0,114.0,0.70211303,3.6875439,0.7619048,2.5434792,68.92444,0
6bba_337b1b3a,798046,41,24.0,46.0,117.0,0.7111665,3.1048903,0.3809524,2.4546402,61.951538,0
6bba_337b1b3a,798047,41,40.0,33.0,44.0,0.7335179,3.8436136,0.63492066,2.5235295,67.31531,0
6bba_337b1b3a,798048,41,47.0,241.0,209.0,0.6472428,4.2319965,0.74603176,2.5401762,68.65625,1
6bba_337b1b3a,798049,41,46.0,246.0,173.0,0.6409358,3.6875498,0.73015875,2.5368643,68.38806,0
6bba_337b1b3a,798050,41,35.0,194.0,233.0,0.5213028,6.1162558,0.5555556,2.5434792,68.92444,0
6bba_337b1b3a,798051,41,44.0,138.0,95.0,0.67503756,2.9446466,0.6984127,2.4403894,60.878784,2
6bba_337b1b3a,798052,41,30.0,222.0,236.0,0.55633533,3.5259523,0.47619048,2.5268764,67.583496,1
6bba_337b1b3a,798053,41,44.0,135.0,97.0,0.6886529,2.6507778,0.6984127,2.42597,59.80603,2
6bba_337b1b3a,798054,41,35.0,233.0,198.0,0.5794694,4.821761,0.5555556,2.5235295,67.31531,0
6bba_337b1b3a,798055,41,63.0,243.0,88.0,0.711096,2.5037117,1.0,2.0317688,35.13269,1
6bba_337b1b3a,798056,41,10.0,0.0,156.0,0.5467409,2.845442,0.15873016,2.0369256,35.40088,0
6bba_337b1b3a,798057,41,22.0,247.0,217.0,0.723978,2.3972256,0.34920636,2.5368643,68.38806,0
6bba_337b1b3a,798058,41,61.0,204.0,60.0,0.80303204,3.8779292,0.96825397,2.4687274,63.024292,0
6bba_337b1b3a,798059,41,3.0,71.0,191.0,0.7907069,1.599968,0.04761905,2.4150422,59.001465,1
6bba_337b1b3a,798060,41,11.0,89.0,251.0,0.5739168,3.6807048,0.17460318,2.4791882,63.828857,0
6bba_337b1b3a,798061,41,45.0,37.0,100.0,0.58670366,5.415489,0.71428573,2.5401762,68.65625,0
6bba_337b1b3a,798062,41,35.0,109.0,90.0,0.7328198,3.178574,0.5555556,2.4895616,64.63342,0
6bba_337b1b3a,798063,41,52.0,0.0,6.0,0.6735692,7.5508704,0.82539684,2.1350024,40.76465,0
6bba_337b1b3a,798064,41,46.0,129.0,48.0,0.63262975,5.2898088,0.73015875,2.5368643,68.38806,0
6bba_337b1b3a,798065,41,33.0,29.0,74.0,0.7561196,2.36742,0.52380955,2.5201738,67.04712,0
6bba_337b1b3a,798066,41,35.0,167.0,199.0,0.5444756,4.190038,0.5555556,2.5268764,67.583496,0
6bba_337b1b3a,798067,41,12.0,108.0,193.0,0.6532714,2.7969599,0.1904762,2.4687274,63.024292,1
6bba_337b1b3a,798068,41,44.0,160.0,75.0,0.789897,2.6708887,0.6984127,2.5401762,68.65625,2
6bba_337b1b3a,798069,41,36.0,78.0,96.0,0.77872837,2.2009926,0.5714286,2.5066607,65.974365,1
