dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b204cac7,1116951,45,48.0,83.0,90.0,1.1470655,2.593699,0.7619048,2.433201,60.342407,0
6bba_b204cac7,1116952,45,33.0,194.0,208.0,1.3673723,1.653478,0.52380955,2.4791882,63.828857,1
6bba_b204cac7,1116953,45,34.0,114.0,145.0,1.3103718,1.9557514,0.53968257,2.4861133,64.365234,2
6bba_b204cac7,1116954,45,0.0,239.0,29.0,1.1536001,5.3112755,0.0,2.1396742,41.032837,0
6bba_b204cac7,1116955,45,50.0,30.0,182.0,1.1981208,1.9127933,0.7936508,2.451093,61.68335,1
6bba_b204cac7,1116956,45,36.0,83.0,39.0,1.1067277,2.7544777,0.5714286,2.475711,63.56067,1
6bba_b204cac7,1116957,45,37.0,76.0,39.0,1.0904498,2.9420533,0.5873016,2.4826555,64.097046,1
6bba_b204cac7,1116958,45,51.0,28.0,191.0,1.2696244,1.8239444,0.8095238,2.418696,59.269653,1
6bba_b204cac7,1116959,45,33.0,126.0,146.0,1.1783863,1.9233967,0.52380955,2.4964292,65.1698,2
6bba_b204cac7,1116960,45,40.0,145.0,94.0,1.0468974,2.7895105,0.63492066,2.4617038,62.487915,1
6bba_b204cac7,1116961,45,7.0,138.0,43.0,1.2941186,2.071439,0.11111111,2.5401762,68.65625,0
6bba_b204cac7,1116962,45,41.0,133.0,89.0,0.99458855,2.802322,0.6507937,2.4150422,59.001465,1
6bba_b204cac7,1116963,45,28.0,55.0,0.0,1.0262792,3.4607015,0.44444445,2.1161075,39.691895,0
6bba_b204cac7,1116964,45,21.0,131.0,15.0,1.0871112,2.69167,0.33333334,2.5302145,67.851685,0
6bba_b204cac7,1116965,45,49.0,250.0,248.0,0.9865334,2.615776,0.7777778,2.433201,60.342407,0
6bba_b204cac7,1116966,45,15.0,18.0,10.0,1.1013162,2.037363,0.23809524,2.5434792,68.92444,0
6bba_b204cac7,1116967,45,59.0,14.0,110.0,1.0494604,1.86131,0.93650794,2.3891516,57.124146,1
6bba_b204cac7,1116968,45,63.0,16.0,118.0,1.0545079,1.6081017,1.0,2.0265856,34.864502,1
6bba_b204cac7,1116969,45,28.0,239.0,116.0,0.85042727,2.9328632,0.44444445,2.451093,61.68335,0
6bba_b204cac7,1116970,46,49.0,25.0,65.0,1.5062213,7.245448,0.7777778,2.5368643,68.38806,0
6bba_b204cac7,1116971,46,44.0,164.0,255.0,1.5088762,3.8292127,0.6984127,2.120863,39.960083,0
6bba_b204cac7,1116972,46,19.0,229.0,77.0,1.4986006,3.6972613,0.3015873,2.493,64.90161,0
6bba_b204cac7,1116973,46,51.0,101.0,114.0,1.5989363,2.5019765,0.8095238,2.451093,61.68335,1
6bba_b204cac7,1116974,46,52.0,98.0,116.0,1.5703089,2.4656334,0.82539684,2.4546402,61.951538,1
6bba_b204cac7,1116975,46,43.0,236.0,193.0,1.3744904,3.5247693,0.6825397,2.4077017,58.465088,0
6bba_b204cac7,1116976,46,52.0,151.0,158.0,1.4249686,2.557216,0.82539684,2.400316,57.92871,0
6bba_b204cac7,1116977,46,34.0,219.0,128.0,1.2808135,3.7962158,0.53968257,2.4368005,60.610596,0
6bba_b204cac7,1116978,46,52.0,119.0,130.0,1.4147289,2.9358578,0.82539684,2.4652207,62.756104,0
6bba_b204cac7,1116979,46,37.0,245.0,170.0,1.3579084,3.184933,0.5873016,2.418696,59.269653,0
6bba_b204cac7,1116980,46,63.0,160.0,224.0,1.4768428,2.3222997,1.0,2.120863,39.960083,0
6bba_b204cac7,1116981,46,24.0,190.0,62.0,1.3616194,3.5684946,0.3809524,2.493,64.90161,0
6bba_b204cac7,1116982,46,36.0,190.0,110.0,1.2686375,2.991926,0.5714286,2.4895616,64.63342,0
6bba_b204cac7,1116983,46,33.0,186.0,203.0,1.6227853,1.8648481,0.52380955,2.4964292,65.1698,1
6bba_b204cac7,1116984,46,48.0,200.0,182.0,1.3753717,2.504116,0.7619048,2.4077017,58.465088,1
6bba_b204cac7,1116985,46,49.0,194.0,180.0,1.3861387,2.5312307,0.7777778,2.458177,62.219727,1
6bba_b204cac7,1116986,46,52.0,0.0,69.0,0.8765989,6.153931,0.82539684,2.0772712,37.546387,0
6bba_b204cac7,1116987,46,56.0,82.0,129.0,1.238136,2.4079027,0.8888889,2.4077017,58.465088,0
6bba_b204cac7,1116988,46,33.0,116.0,140.0,1.3056554,2.055015,0.52380955,2.5134354,66.51074,2
6bba_b204cac7,1116989,46,30.0,255.0,143.0,1.1947753,3.54545,0.47619048,2.1017118,38.88733,0
6bba_b204cac7,1116990,46,48.0,83.0,90.0,1.1470655,2.593699,0.7619048,2.433201,60.342407,0
6bba_b204cac7,1116991,46,33.0,194.0,208.0,1.3673723,1.653478,0.52380955,2.4791882,63.828857,1
6bba_b204cac7,1116992,46,34.0,114.0,145.0,1.3103718,1.9557514,0.53968257,2.4861133,64.365234,2
6bba_b204cac7,1116993,46,0.0,239.0,29.0,1.1536001,5.3112755,0.0,2.1396742,41.032837,0
6bba_b204cac7,1116994,46,50.0,30.0,182.0,1.1981208,1.9127933,0.7936508,2.451093,61.68335,1
6bba_b204cac7,1116995,46,36.0,83.0,39.0,1.1067277,2.7544777,0.5714286,2.475711,63.56067,1
6bba_b204cac7,1116996,46,37.0,76.0,39.0,1.0904498,2.9420533,0.5873016,2.4826555,64.097046,1
6bba_b204cac7,1116997,46,51.0,28.0,191.0,1.2696244,1.8239444,0.8095238,2.418696,59.269653,1
6bba_b204cac7,1116998,46,33.0,126.0,146.0,1.1783863,1.9233967,0.52380955,2.4964292,65.1698,2
6bba_b204cac7,1116999,46,40.0,145.0,94.0,1.0468974,2.7895105,0.63492066,2.4617038,62.487915,1
6bba_b204cac7,1117000,46,7.0,138.0,43.0,1.2941186,2.071439,0.11111111,2.5401762,68.65625,0
6bba_b204cac7,1117001,46,41.0,133.0,89.0,0.99458855,2.802322,0.6507937,2.4150422,59.001465,1
6bba_b204cac7,1117002,46,28.0,55.0,0.0,1.0262792,3.4607015,0.44444445,2.1161075,39.691895,0
6bba_b204cac7,1117003,46,21.0,131.0,15.0,1.0871112,2.69167,0.33333334,2.5302145,67.851685,0
6bba_b204cac7,1117004,46,49.0,250.0,248.0,0.9865334,2.615776,0.7777778,2.433201,60.342407,0
6bba_b204cac7,1117005,46,15.0,18.0,10.0,1.1013162,2.037363,0.23809524,2.5434792,68.92444,0
6bba_b204cac7,1117006,46,59.0,14.0,110.0,1.0494604,1.86131,0.93650794,2.3891516,57.124146,1
6bba_b204cac7,1117007,46,63.0,16.0,118.0,1.0545079,1.6081017,1.0,2.0265856,34.864502,1
6bba_b204cac7,1117008,46,28.0,239.0,116.0,0.85042727,2.9328632,0.44444445,2.451093,61.68335,0
6bba_b204cac7,1117009,47,46.0,165.0,245.0,1.8711362,2.5330083,0.73015875,2.5032594,65.70618,0
6bba_b204cac7,1117010,47,32.0,245.0,126.0,1.5523119,3.3103914,0.50793654,2.4652207,62.756104,0
6bba_b204cac7,1117011,47,46.0,178.0,255.0,1.8445343,1.8227712,0.73015875,2.0871162,38.082764,0
6bba_b204cac7,1117012,47,51.0,106.0,104.0,1.5167341,2.3599925,0.8095238,2.418696,59.269653,1
6bba_b204cac7,1117013,47,22.0,227.0,75.0,1.4515667,3.4031096,0.34920636,2.451093,61.68335,0
6bba_b204cac7,1117014,47,50.0,110.0,103.0,1.4339918,2.3843834,0.7936508,2.4150422,59.001465,1
6bba_b204cac7,1117015,47,54.0,154.0,155.0,1.471475,2.392045,0.85714287,2.42597,59.80603,0
6bba_b204cac7,1117016,47,42.0,239.0,170.0,1.3402591,3.7441335,0.6666667,2.400316,57.92871,0
6bba_b204cac7,1117017,47,51.0,200.0,179.0,1.5181552,2.6172829,0.8095238,2.4475355,61.41516,1
6bba_b204cac7,1117018,47,50.0,207.0,182.0,1.494784,2.545116,0.7936508,2.418696,59.269653,1
6bba_b204cac7,1117019,47,38.0,209.0,122.0,1.2284985,3.900703,0.6031746,2.4223385,59.53784,0
6bba_b204cac7,1117020,47,50.0,29.0,56.0,1.2604212,5.188227,0.7936508,2.475711,63.56067,0
6bba_b204cac7,1117021,47,35.0,191.0,94.0,1.3070207,2.8076339,0.5555556,2.475711,63.56067,2
6bba_b204cac7,1117022,47,36.0,189.0,96.0,1.3443176,2.898775,0.5714286,2.4895616,64.63342,2
6bba_b204cac7,1117023,47,63.0,165.0,208.0,1.444997,2.2093494,1.0,2.0871162,38.082764,1
6bba_b204cac7,1117024,47,23.0,182.0,41.0,1.3438274,3.4430633,0.36507937,2.5100527,66.24255,0
6bba_b204cac7,1117025,47,54.0,115.0,124.0,1.4346,2.6930034,0.85714287,2.493,64.90161,1
6bba_b204cac7,1117026,47,53.0,117.0,121.0,1.3658022,2.411662,0.84126985,2.4964292,65.1698,1
6bba_b204cac7,1117027,47,63.0,21.0,113.0,1.317301,2.5331414,1.0,2.1350024,40.76465,0
6bba_b204cac7,1117028,47,36.0,184.0,91.0,1.2708843,2.7672496,0.5714286,2.475711,63.56067,2
6bba_b204cac7,1117029,47,36.0,179.0,189.0,1.419768,2.2601962,0.5714286,2.5066607,65.974365,0
6bba_b204cac7,1117030,47,36.0,91.0,32.0,1.1724721,3.0429494,0.5714286,2.4475355,61.41516,0
6bba_b204cac7,1117031,47,9.0,248.0,51.0,1.1957067,5.124044,0.14285715,2.5401762,68.65625,0
6bba_b204cac7,1117032,47,36.0,199.0,204.0,1.4712701,2.1095798,0.5714286,2.4826555,64.097046,1
6bba_b204cac7,1117033,47,46.0,255.0,214.0,0.80359846,6.9575973,0.73015875,2.0623262,36.74182,0
6bba_b204cac7,1117034,47,41.0,148.0,87.0,1.1734465,2.6406264,0.6507937,2.4040146,58.1969,0
6bba_b204cac7,1117035,47,48.0,90.0,82.0,1.1561385,2.318136,0.7619048,2.4791882,63.828857,2
6bba_b204cac7,1117036,47,49.0,91.0,86.0,1.1691583,2.3843129,0.7777778,2.472224,63.29248,2
6bba_b204cac7,1117037,47,49.0,86.0,83.0,1.1489273,2.4035568,0.7777778,2.4687274,63.024292,2
6bba_b204cac7,1117038,47,58.0,80.0,123.0,1.1225029,2.0821772,0.9206349,2.4077017,58.465088,0
6bba_b204cac7,1117039,47,34.0,202.0,194.0,1.2964212,1.7208918,0.53968257,2.5235295,67.31531,1
6bba_b204cac7,1117040,47,33.0,131.0,126.0,1.1342381,2.0454102,0.52380955,2.4475355,61.41516,2
6bba_b204cac7,1117041,47,34.0,121.0,127.0,1.2283555,1.9311829,0.53968257,2.5268764,67.583496,3
6bba_b204cac7,1117042,47,34.0,128.0,130.0,1.2405252,1.8850763,0.53968257,2.5335438,68.11987,3
6bba_b204cac7,1117043,47,52.0,33.0,184.0,1.1971776,1.79735,0.82539684,2.4368005,60.610596,2
6bba_b204cac7,1117044,47,8.0,148.0,36.0,1.294547,2.0733757,0.12698413,2.5401762,68.65625,1
6bba_b204cac7,1117045,47,60.0,173.0,209.0,1.235839,1.8470374,0.95238096,2.3816502,56.58777,1
6bba_b204cac7,1117046,47,17.0,9.0,0.0,1.2129656,2.2453194,0.26984128,2.125597,40.22827,0
6bba_b204cac7,1117047,47,51.0,255.0,243.0,0.817129,5.783603,0.8095238,2.0871162,38.082764,0
6bba_b204cac7,1117048,47,36.0,119.0,141.0,1.1725342,1.9727522,0.5714286,2.4861133,64.365234,2
6bba_b204cac7,1117049,47,51.0,33.0,175.0,1.0270946,1.7350985,0.8095238,2.433201,60.342407,2
6bba_b204cac7,1117050,47,22.0,124.0,1.0,1.0878562,2.4892242,0.34920636,2.2917635,50.419434,0
6bba_b204cac7,1117051,47,51.0,40.0,180.0,1.0278889,1.6267741,0.8095238,2.4403894,60.878784,3
6bba_b204cac7,1117052,47,5.0,153.0,28.0,1.1488032,1.5743307,0.07936508,2.4652207,62.756104,1
6bba_b204cac7,1117053,47,52.0,48.0,191.0,0.8925896,1.7961726,0.82539684,2.429591,60.07422,1
6bba_b204cac7,1117054,47,31.0,228.0,104.0,0.9058887,2.8550277,0.4920635,2.5066607,65.974365,0
6bba_b204cac7,1117055,47,13.0,181.0,9.0,0.838028,3.6737244,0.20634921,2.5100527,66.24255,0
6bba_b204cac7,1117056,47,49.0,1.0,44.0,0.8107389,3.2572293,0.7777778,2.2419267,47.20117,0
6bba_b204cac7,1117057,47,10.0,220.0,27.0,0.82718647,3.1300266,0.15873016,2.5401762,68.65625,0
6bba_b204cac7,1117058,48,32.0,247.0,127.0,1.5786928,3.5638,0.50793654,2.4223385,59.53784,0
6bba_b204cac7,1117059,48,46.0,172.0,246.0,1.8308417,2.0272863,0.73015875,2.451093,61.68335,1
6bba_b204cac7,1117060,48,46.0,180.0,253.0,1.7599646,2.0169878,0.73015875,2.3626873,55.246826,1
6bba_b204cac7,1117061,48,51.0,109.0,102.0,1.4280901,2.6536365,0.8095238,2.3854067,56.855957,1
6bba_b204cac7,1117062,48,55.0,153.0,154.0,1.5140531,2.4509904,0.8730159,2.4475355,61.41516,0
6bba_b204cac7,1117063,48,22.0,226.0,73.0,1.4405886,3.3127062,0.34920636,2.458177,62.219727,0
6bba_b204cac7,1117064,48,51.0,209.0,183.0,1.5076797,2.6582189,0.8095238,2.451093,61.68335,0
6bba_b204cac7,1117065,48,50.0,29.0,54.0,1.2385333,5.053466,0.7936508,2.4687274,63.024292,0
6bba_b204cac7,1117066,48,42.0,240.0,167.0,1.2739995,3.6085832,0.6666667,2.4150422,59.001465,0
6bba_b204cac7,1117067,48,35.0,189.0,90.0,1.3239129,2.738299,0.5555556,2.42597,59.80603,1
6bba_b204cac7,1117068,48,54.0,116.0,122.0,1.4347613,2.682749,0.85714287,2.4439676,61.146973,0
6bba_b204cac7,1117069,48,36.0,182.0,87.0,1.2911274,2.8097558,0.5714286,2.4652207,62.756104,1
6bba_b204cac7,1117070,48,39.0,211.0,125.0,1.2156585,4.044008,0.61904764,2.472224,63.29248,0
6bba_b204cac7,1117071,48,63.0,167.0,208.0,1.4698899,2.2811863,1.0,2.1350024,40.76465,0
6bba_b204cac7,1117072,48,36.0,201.0,202.0,1.5185896,2.1446543,0.5714286,2.5134354,66.51074,0
6bba_b204cac7,1117073,48,53.0,99.0,107.0,1.4491216,2.2233412,0.84126985,2.499849,65.43799,1
6bba_b204cac7,1117074,48,36.0,183.0,187.0,1.4317204,2.0907311,0.5714286,2.475711,63.56067,0
6bba_b204cac7,1117075,48,23.0,180.0,38.0,1.3321046,3.36847,0.36507937,2.5134354,66.51074,0
6bba_b204cac7,1117076,48,63.0,20.0,111.0,1.2584358,2.5166776,1.0,2.1350024,40.76465,0
6bba_b204cac7,1117077,48,36.0,91.0,30.0,1.1447073,2.8747883,0.5714286,2.4368005,60.610596,1
6bba_b204cac7,1117078,48,41.0,150.0,87.0,1.1346477,2.6446993,0.6507937,2.4223385,59.53784,0
6bba_b204cac7,1117079,48,50.0,82.0,82.0,1.127691,2.4479604,0.7936508,2.4403894,60.878784,2
6bba_b204cac7,1117080,48,49.0,84.0,81.0,1.1702132,2.4667459,0.7777778,2.42597,59.80603,2
6bba_b204cac7,1117081,48,49.0,89.0,83.0,1.1766735,2.395492,0.7777778,2.433201,60.342407,2
6bba_b204cac7,1117082,48,35.0,132.0,135.0,1.2792124,2.041608,0.5555556,2.5100527,66.24255,4
6bba_b204cac7,1117083,48,59.0,80.0,124.0,1.176717,2.1308255,0.93650794,2.3665042,55.515015,0
6bba_b204cac7,1117084,48,37.0,85.0,30.0,1.1163778,2.665338,0.5873016,2.4546402,61.951538,1
6bba_b204cac7,1117085,48,34.0,131.0,130.0,1.278722,1.9517946,0.53968257,2.5268764,67.583496,4
6bba_b204cac7,1117086,48,33.0,132.0,124.0,1.1577333,2.0614052,0.52380955,2.4964292,65.1698,3
6bba_b204cac7,1117087,48,8.0,150.0,35.0,1.2844253,2.1309905,0.12698413,2.5434792,68.92444,0
6bba_b204cac7,1117088,48,36.0,119.0,135.0,1.2201391,1.8899604,0.5714286,2.472224,63.29248,3
6bba_b204cac7,1117089,48,10.0,245.0,50.0,1.0910704,4.60285,0.15873016,2.5434792,68.92444,1
6bba_b204cac7,1117090,48,35.0,120.0,129.0,1.205419,1.8476882,0.5555556,2.4895616,64.63342,4
6bba_b204cac7,1117091,48,10.0,249.0,53.0,1.0593402,3.6262534,0.15873016,2.5401762,68.65625,1
6bba_b204cac7,1117092,48,51.0,255.0,240.0,0.8571786,5.4689364,0.8095238,2.0522413,36.205444,0
6bba_b204cac7,1117093,48,18.0,8.0,0.0,1.167068,2.4966838,0.2857143,2.1396742,41.032837,0
6bba_b204cac7,1117094,48,22.0,126.0,0.0,1.0702796,2.7447095,0.34920636,2.0968692,38.61914,0
6bba_b204cac7,1117095,48,54.0,30.0,187.0,1.1312841,2.05574,0.85714287,2.4439676,61.146973,1
6bba_b204cac7,1117096,48,53.0,31.0,184.0,1.127269,1.9313158,0.84126985,2.4368005,60.610596,2
6bba_b204cac7,1117097,48,52.0,30.0,171.0,0.9202304,2.0088882,0.82539684,2.4403894,60.878784,1
6bba_b204cac7,1117098,48,52.0,48.0,182.0,0.9359125,2.0097818,0.82539684,2.4652207,62.756104,1
6bba_b204cac7,1117099,48,53.0,49.0,190.0,0.9621817,2.0748518,0.84126985,2.475711,63.56067,1
6bba_b204cac7,1117100,48,31.0,226.0,100.0,0.94814414,2.9903314,0.4920635,2.5134354,66.51074,0
6bba_b204cac7,1117101,48,50.0,0.0,45.0,0.8647883,3.3962438,0.7936508,2.0369256,35.40088,0
6bba_b204cac7,1117102,48,12.0,181.0,7.0,0.8275836,3.697352,0.1904762,2.4687274,63.024292,0
6bba_b204cac7,1117103,48,10.0,220.0,26.0,0.79486656,3.0886428,0.15873016,2.5368643,68.38806,0
6bba_b204cac7,1117104,49,32.0,247.0,127.0,1.5786928,3.5638,0.50793654,2.4223385,59.53784,0
6bba_b204cac7,1117105,49,46.0,172.0,246.0,1.8308417,2.0272863,0.73015875,2.451093,61.68335,1
6bba_b204cac7,1117106,49,46.0,180.0,253.0,1.7599646,2.0169878,0.73015875,2.3626873,55.246826,1
6bba_b204cac7,1117107,49,51.0,109.0,102.0,1.4280901,2.6536365,0.8095238,2.3854067,56.855957,1
6bba_b204cac7,1117108,49,55.0,153.0,154.0,1.5140531,2.4509904,0.8730159,2.4475355,61.41516,0
6bba_b204cac7,1117109,49,22.0,226.0,73.0,1.4405886,3.3127062,0.34920636,2.458177,62.219727,0
6bba_b204cac7,1117110,49,51.0,209.0,183.0,1.5076797,2.6582189,0.8095238,2.451093,61.68335,0
6bba_b204cac7,1117111,49,50.0,29.0,54.0,1.2385333,5.053466,0.7936508,2.4687274,63.024292,0
6bba_b204cac7,1117112,49,42.0,240.0,167.0,1.2739995,3.6085832,0.6666667,2.4150422,59.001465,0
6bba_b204cac7,1117113,49,35.0,189.0,90.0,1.3239129,2.738299,0.5555556,2.42597,59.80603,1
6bba_b204cac7,1117114,49,54.0,116.0,122.0,1.4347613,2.682749,0.85714287,2.4439676,61.146973,0
6bba_b204cac7,1117115,49,36.0,182.0,87.0,1.2911274,2.8097558,0.5714286,2.4652207,62.756104,1
6bba_b204cac7,1117116,49,39.0,211.0,125.0,1.2156585,4.044008,0.61904764,2.472224,63.29248,0
6bba_b204cac7,1117117,49,63.0,167.0,208.0,1.4698899,2.2811863,1.0,2.1350024,40.76465,0
6bba_b204cac7,1117118,49,36.0,201.0,202.0,1.5185896,2.1446543,0.5714286,2.5134354,66.51074,0
6bba_b204cac7,1117119,49,53.0,99.0,107.0,1.4491216,2.2233412,0.84126985,2.499849,65.43799,1
6bba_b204cac7,1117120,49,36.0,183.0,187.0,1.4317204,2.0907311,0.5714286,2.475711,63.56067,0
6bba_b204cac7,1117121,49,23.0,180.0,38.0,1.3321046,3.36847,0.36507937,2.5134354,66.51074,0
6bba_b204cac7,1117122,49,63.0,20.0,111.0,1.2584358,2.5166776,1.0,2.1350024,40.76465,0
6bba_b204cac7,1117123,49,36.0,91.0,30.0,1.1447073,2.8747883,0.5714286,2.4368005,60.610596,1
6bba_b204cac7,1117124,49,41.0,150.0,87.0,1.1346477,2.6446993,0.6507937,2.4223385,59.53784,0
6bba_b204cac7,1117125,49,50.0,82.0,82.0,1.127691,2.4479604,0.7936508,2.4403894,60.878784,2
6bba_b204cac7,1117126,49,49.0,84.0,81.0,1.1702132,2.4667459,0.7777778,2.42597,59.80603,2
6bba_b204cac7,1117127,49,49.0,89.0,83.0,1.1766735,2.395492,0.7777778,2.433201,60.342407,2
6bba_b204cac7,1117128,49,35.0,132.0,135.0,1.2792124,2.041608,0.5555556,2.5100527,66.24255,4
6bba_b204cac7,1117129,49,59.0,80.0,124.0,1.176717,2.1308255,0.93650794,2.3665042,55.515015,0
6bba_b204cac7,1117130,49,37.0,85.0,30.0,1.1163778,2.665338,0.5873016,2.4546402,61.951538,1
6bba_b204cac7,1117131,49,34.0,131.0,130.0,1.278722,1.9517946,0.53968257,2.5268764,67.583496,4
6bba_b204cac7,1117132,49,33.0,132.0,124.0,1.1577333,2.0614052,0.52380955,2.4964292,65.1698,3
6bba_b204cac7,1117133,49,8.0,150.0,35.0,1.2844253,2.1309905,0.12698413,2.5434792,68.92444,0
6bba_b204cac7,1117134,49,36.0,119.0,135.0,1.2201391,1.8899604,0.5714286,2.472224,63.29248,3
6bba_b204cac7,1117135,49,10.0,245.0,50.0,1.0910704,4.60285,0.15873016,2.5434792,68.92444,1
6bba_b204cac7,1117136,49,35.0,120.0,129.0,1.205419,1.8476882,0.5555556,2.4895616,64.63342,4
6bba_b204cac7,1117137,49,10.0,249.0,53.0,1.0593402,3.6262534,0.15873016,2.5401762,68.65625,1
6bba_b204cac7,1117138,49,51.0,255.0,240.0,0.8571786,5.4689364,0.8095238,2.0522413,36.205444,0
6bba_b204cac7,1117139,49,18.0,8.0,0.0,1.167068,2.4966838,0.2857143,2.1396742,41.032837,0
6bba_b204cac7,1117140,49,22.0,126.0,0.0,1.0702796,2.7447095,0.34920636,2.0968692,38.61914,0
6bba_b204cac7,1117141,49,54.0,30.0,187.0,1.1312841,2.05574,0.85714287,2.4439676,61.146973,1
6bba_b204cac7,1117142,49,53.0,31.0,184.0,1.127269,1.9313158,0.84126985,2.4368005,60.610596,2
6bba_b204cac7,1117143,49,52.0,30.0,171.0,0.9202304,2.0088882,0.82539684,2.4403894,60.878784,1
6bba_b204cac7,1117144,49,52.0,48.0,182.0,0.9359125,2.0097818,0.82539684,2.4652207,62.756104,1
6bba_b204cac7,1117145,49,53.0,49.0,190.0,0.9621817,2.0748518,0.84126985,2.475711,63.56067,1
6bba_b204cac7,1117146,49,31.0,226.0,100.0,0.94814414,2.9903314,0.4920635,2.5134354,66.51074,0
6bba_b204cac7,1117147,49,50.0,0.0,45.0,0.8647883,3.3962438,0.7936508,2.0369256,35.40088,0
6bba_b204cac7,1117148,49,12.0,181.0,7.0,0.8275836,3.697352,0.1904762,2.4687274,63.024292,0
6bba_b204cac7,1117149,49,10.0,220.0,26.0,0.79486656,3.0886428,0.15873016,2.5368643,68.38806,0
6bba_b204cac7,1117150,50,44.0,174.0,249.0,1.9144838,2.1634684,0.6984127,2.4687274,63.024292,0
6bba_b204cac7,1117151,50,51.0,153.0,149.0,1.5209106,2.5736046,0.8095238,2.4652207,62.756104,0
6bba_b204cac7,1117152,50,32.0,236.0,129.0,1.4138602,2.8023906,0.50793654,2.3891516,57.124146,0
6bba_b204cac7,1117153,50,51.0,88.0,105.0,1.5112852,2.8122678,0.8095238,2.4826555,64.097046,1
6bba_b204cac7,1117154,50,35.0,202.0,114.0,1.3429772,3.8960042,0.5555556,2.4403894,60.878784,0
6bba_b204cac7,1117155,50,49.0,100.0,102.0,1.4087651,2.3651788,0.7777778,2.418696,59.269653,1
6bba_b204cac7,1117156,50,42.0,255.0,196.0,1.2382754,4.7767425,0.6666667,2.0317688,35.13269,0
6bba_b204cac7,1117157,50,30.0,190.0,81.0,1.2958874,2.9063818,0.47619048,2.4403894,60.878784,1
6bba_b204cac7,1117158,50,20.0,225.0,73.0,1.3804108,3.129257,0.31746033,2.4617038,62.487915,0
6bba_b204cac7,1117159,50,52.0,108.0,121.0,1.3820055,2.6584501,0.82539684,2.4403894,60.878784,0
6bba_b204cac7,1117160,50,31.0,180.0,77.0,1.2375838,2.6770978,0.4920635,2.429591,60.07422,1
6bba_b204cac7,1117161,50,48.0,209.0,181.0,1.497831,2.5357456,0.7619048,2.4861133,64.365234,0
6bba_b204cac7,1117162,50,33.0,196.0,194.0,1.546795,1.7982751,0.52380955,2.5168092,66.77893,1
6bba_b204cac7,1117163,50,43.0,34.0,41.0,1.1187049,4.283471,0.6825397,2.4826555,64.097046,0
6bba_b204cac7,1117164,50,38.0,237.0,157.0,1.1621953,3.8033168,0.6031746,2.4791882,63.828857,0
6bba_b204cac7,1117165,50,56.0,72.0,120.0,1.1516392,2.2979512,0.8888889,2.3816502,56.58777,0
6bba_b204cac7,1117166,50,19.0,172.0,30.0,1.2966136,3.668651,0.3015873,2.5302145,67.851685,0
6bba_b204cac7,1117167,50,34.0,184.0,188.0,1.3652498,1.7924914,0.53968257,2.475711,63.56067,2
6bba_b204cac7,1117168,50,31.0,127.0,120.0,1.3312917,2.0831006,0.4920635,2.4964292,65.1698,2
6bba_b204cac7,1117169,50,45.0,93.0,81.0,1.156548,2.521522,0.71428573,2.429591,60.07422,1
6bba_b204cac7,1117170,50,58.0,167.0,203.0,1.203458,2.0483205,0.9206349,2.400316,57.92871,0
6bba_b204cac7,1117171,50,31.0,93.0,26.0,1.0759406,2.617192,0.4920635,2.4439676,61.146973,1
6bba_b204cac7,1117172,50,32.0,87.0,26.0,1.1539974,2.8413293,0.50793654,2.5100527,66.24255,1
6bba_b204cac7,1117173,50,46.0,88.0,81.0,1.1580064,2.4617496,0.73015875,2.451093,61.68335,1
6bba_b204cac7,1117174,50,32.0,129.0,133.0,1.3181291,2.0160723,0.50793654,2.5335438,68.11987,2
6bba_b204cac7,1117175,50,31.0,131.0,129.0,1.3338733,1.8649329,0.4920635,2.4964292,65.1698,2
6bba_b204cac7,1117176,50,38.0,148.0,84.0,1.1301298,2.4988856,0.6031746,2.475711,63.56067,2
6bba_b204cac7,1117177,50,6.0,239.0,42.0,1.1093776,4.552474,0.0952381,2.5368643,68.38806,0
6bba_b204cac7,1117178,50,50.0,29.0,182.0,1.1688232,1.9012414,0.7936508,2.4617038,62.487915,0
6bba_b204cac7,1117179,50,58.0,21.0,106.0,1.062803,2.0024023,0.9206349,2.4403894,60.878784,0
6bba_b204cac7,1117180,50,39.0,140.0,83.0,1.0704422,2.4904685,0.61904764,2.475711,63.56067,2
6bba_b204cac7,1117181,50,35.0,176.0,187.0,1.0456066,1.8040637,0.5555556,2.4791882,63.828857,1
6bba_b204cac7,1117182,50,38.0,141.0,81.0,1.0492494,2.3986583,0.6031746,2.5134354,66.51074,2
6bba_b204cac7,1117183,50,15.0,7.0,2.0,1.2009298,2.5795145,0.23809524,2.4687274,63.024292,0
6bba_b204cac7,1117184,50,0.0,163.0,31.0,1.26788,1.7091861,0.0,2.1396742,41.032837,0
6bba_b204cac7,1117185,50,50.0,44.0,187.0,1.0006889,2.0375378,0.7936508,2.4826555,64.097046,1
6bba_b204cac7,1117186,50,49.0,45.0,179.0,0.90126544,1.8601229,0.7777778,2.4475355,61.41516,1
6bba_b204cac7,1117187,50,19.0,121.0,0.0,0.8512785,4.692155,0.3015873,2.1350024,40.76465,0
6bba_b204cac7,1117188,50,27.0,228.0,96.0,0.91768605,3.1782677,0.42857143,2.451093,61.68335,0
6bba_b204cac7,1117189,50,5.0,147.0,33.0,1.1523715,2.0714917,0.07936508,2.5401762,68.65625,0
