dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_edf14583,40521,58,0.0,160.0,163.0,0.59072596,1.1553096,0.0,2.021376,34.596313,0
6bba_edf14583,40522,58,0.0,176.0,165.0,0.6585415,0.084571384,0.0,1.7927979,24.136963,2
6bba_edf14583,40523,58,48.0,146.0,78.0,0.5418953,0.6054726,0.7619048,2.418696,59.269653,4
6bba_edf14583,40524,58,55.0,135.0,85.0,0.32699427,0.30894342,0.8730159,2.3198614,52.296753,2
6bba_edf14583,40525,58,4.0,165.0,94.0,0.6141044,1.3690127,0.06349207,2.475711,63.56067,1
6bba_edf14583,40526,58,9.0,56.0,17.0,0.47833514,0.75382936,0.14285715,2.4368005,60.610596,1
6bba_edf14583,40527,58,52.0,209.0,147.0,0.47199503,0.2544411,0.82539684,2.3277657,52.83313,1
6bba_edf14583,40528,58,18.0,127.0,15.0,0.5309356,0.12428333,0.2857143,2.120863,39.960083,5
6bba_edf14583,40529,58,35.0,182.0,237.0,0.30380678,1.0693575,0.5555556,2.4895616,64.63342,0
6bba_edf14583,40530,58,14.0,24.0,101.0,0.28554964,1.1723115,0.22222222,2.472224,63.29248,1
6bba_edf14583,40531,58,0.0,132.0,255.0,0.49222514,1.5193167,0.0,1.7994134,24.405151,2
6bba_edf14583,40532,58,18.0,255.0,60.0,0.4679756,0.6879698,0.2857143,1.9841315,32.718994,0
6bba_edf14583,40533,58,17.0,124.0,25.0,0.59662205,-0.015787996,0.26984128,2.021376,34.596313,7
6bba_edf14583,40534,58,0.0,166.0,191.0,0.66985667,0.98044664,0.0,2.0673318,37.01001,3
6bba_edf14583,40535,58,0.0,140.0,0.0,0.59203005,0.67103726,0.0,1.6487311,18.773193,1
6bba_edf14583,40536,58,49.0,50.0,29.0,0.32041147,0.8631583,0.7777778,2.3511617,54.44226,1
6bba_edf14583,40537,58,7.0,49.0,1.0,0.46143788,0.56844926,0.11111111,2.0822053,37.814575,2
6bba_edf14583,40538,58,3.0,93.0,84.0,0.4212956,0.2892589,0.04761905,2.2753932,49.34668,2
6bba_edf14583,40539,58,31.0,238.0,227.0,0.59058094,0.36314264,0.4920635,2.2545931,48.005737,4
6bba_edf14583,40540,58,41.0,185.0,8.0,0.53742135,0.34362572,0.6507937,2.3158891,52.028564,3
6bba_edf14583,40541,58,39.0,163.0,22.0,0.6247048,0.12065743,0.61904764,2.1986353,44.519287,3
6bba_edf14583,40542,58,2.0,5.0,5.0,0.39877844,1.0438862,0.031746034,2.267119,48.810303,0
6bba_edf14583,40543,58,12.0,92.0,183.0,0.29287815,1.0505649,0.1904762,2.42597,59.80603,1
6bba_edf14583,40544,58,35.0,72.0,49.0,0.44936487,0.5617175,0.5555556,2.3703089,55.783203,3
6bba_edf14583,40545,58,12.0,255.0,245.0,0.71776235,0.19306457,0.1904762,1.8992338,28.696167,4
6bba_edf14583,40546,58,42.0,103.0,17.0,0.55613863,0.24449643,0.6666667,2.1350024,40.76465,2
6bba_edf14583,40547,58,16.0,13.0,64.0,0.35919765,1.3755016,0.25396827,2.5134354,66.51074,2
6bba_edf14583,40548,58,10.0,255.0,255.0,0.6998855,0.5821369,0.15873016,1.5918324,16.895874,4
6bba_edf14583,40549,58,5.0,226.0,245.0,0.7628082,0.19841656,0.07936508,2.3038893,51.224,3
6bba_edf14583,40550,58,23.0,145.0,21.0,0.5929928,-0.11401412,0.36507937,1.9397784,30.573486,3
6bba_edf14583,40551,58,19.0,255.0,212.0,0.70635915,0.55386925,0.3015873,1.994915,33.25537,1
6bba_edf14583,40552,58,40.0,69.0,14.0,0.49604854,0.357396,0.63492066,2.2712636,49.07849,2
6bba_edf14583,40553,58,0.0,46.0,131.0,0.33772957,0.39051914,0.0,1.8752661,27.623413,1
6bba_edf14583,40554,58,7.0,54.0,46.0,0.38636982,1.0274773,0.11111111,2.3928847,57.392334,1
6bba_edf14583,40555,58,36.0,104.0,63.0,0.473599,0.5257407,0.5714286,2.3356164,53.369507,2
6bba_edf14583,40556,58,11.0,177.0,163.0,0.6442475,0.22911856,0.17460318,2.2753932,49.34668,5
6bba_edf14583,40557,58,60.0,95.0,15.0,0.3805352,-0.24965508,0.95238096,1.9677329,31.914429,1
6bba_edf14583,40558,58,2.0,230.0,223.0,0.81036454,-0.30750144,0.031746034,1.0484346,4.8273926,3
6bba_edf14583,40559,58,9.0,255.0,206.0,0.7755806,0.26126722,0.14285715,1.8992338,28.696167,5
6bba_edf14583,40560,58,18.0,172.0,191.0,0.46920073,-0.17272921,0.2857143,1.8189738,25.209717,5
6bba_edf14583,40561,58,5.0,163.0,77.0,0.6208076,0.7050305,0.07936508,2.3395221,53.637695,1
6bba_edf14583,40562,58,32.0,154.0,87.0,0.6809501,1.0973538,0.50793654,2.5168092,66.77893,3
6bba_edf14583,40563,58,27.0,187.0,127.0,0.5522569,0.23852186,0.42857143,2.1942115,44.2511,4
6bba_edf14583,40564,58,39.0,198.0,121.0,0.6181278,0.43182454,0.61904764,2.3703089,55.783203,2
6bba_edf14583,40565,58,32.0,143.0,42.0,0.6642659,0.6060512,0.50793654,2.3395221,53.637695,1
6bba_edf14583,40566,58,22.0,239.0,59.0,0.5213235,0.13888341,0.34920636,2.13031,40.49646,2
6bba_edf14583,40567,58,29.0,109.0,65.0,0.5663527,1.0101722,0.46031746,2.4791882,63.828857,2
6bba_edf14583,40568,58,0.0,234.0,46.0,0.40925378,0.24226452,0.0,1.7861332,23.868774,0
6bba_edf14583,40569,58,0.0,139.0,84.0,0.62715346,0.24898413,0.0,1.887326,28.15979,2
6bba_edf14583,40570,58,47.0,77.0,31.0,0.4265658,0.4583137,0.74603176,2.311903,51.760376,2
6bba_edf14583,40571,58,31.0,86.0,104.0,0.3225067,0.18347338,0.4920635,2.2836077,49.883057,1
6bba_edf14583,40572,58,28.0,193.0,58.0,0.6107858,0.32995057,0.44444445,2.2419267,47.20117,3
6bba_edf14583,40573,58,60.0,209.0,84.0,0.35911104,0.3800455,0.95238096,2.311903,51.760376,1
6bba_edf14583,40574,58,6.0,156.0,178.0,0.514762,0.7091185,0.0952381,2.4040146,58.1969,2
6bba_edf14583,40575,58,37.0,125.0,85.0,0.57021695,0.23526932,0.5873016,2.2876928,50.151245,3
6bba_edf14583,40576,58,36.0,141.0,161.0,0.45262134,0.5869573,0.5714286,2.472224,63.29248,2
6bba_edf14583,40577,58,27.0,200.0,248.0,0.3948925,0.28697482,0.42857143,2.400316,57.92871,2
6bba_edf14583,40578,58,6.0,168.0,121.0,0.61132365,0.010618607,0.0952381,2.1396742,41.032837,2
6bba_edf14583,40579,58,12.0,250.0,92.0,0.75276893,0.30296478,0.1904762,2.2876928,50.151245,3
6bba_edf14583,40580,58,0.0,147.0,221.0,0.45676157,0.9909596,0.0,1.9786955,32.450806,0
6bba_edf14583,40581,58,0.0,37.0,4.0,0.40387186,-0.3501013,0.0,1.5396031,15.286743,2
6bba_edf14583,40582,58,0.0,182.0,223.0,0.7168914,0.16901056,0.0,1.8691776,27.355225,1
6bba_edf14583,40583,58,47.0,230.0,229.0,0.31849486,0.29771766,0.74603176,2.32382,52.56494,1
6bba_edf14583,40584,58,43.0,167.0,161.0,0.42458317,0.53834844,0.6825397,2.429591,60.07422,1
6bba_edf14583,40585,58,39.0,127.0,142.0,0.35556838,0.71980846,0.61904764,2.4475355,61.41516,2
6bba_edf14583,40586,58,24.0,184.0,115.0,0.5345338,0.019289328,0.3809524,2.0265856,34.864502,5
6bba_edf14583,40587,58,52.0,210.0,113.0,0.50965494,0.54443437,0.82539684,2.3434148,53.905884,0
6bba_edf14583,40588,58,47.0,121.0,66.0,0.45091638,0.51417375,0.74603176,2.2958198,50.687622,2
6bba_edf14583,40589,58,20.0,186.0,255.0,0.38008696,0.056279644,0.31746033,1.887326,28.15979,1
6bba_edf14583,40590,58,19.0,249.0,255.0,0.66591966,0.7590957,0.3015873,1.9732294,32.182617,6
6bba_edf14583,40591,58,18.0,87.0,86.0,0.41316324,0.54003465,0.2857143,2.3550162,54.71045,1
6bba_edf14583,40592,58,47.0,169.0,110.0,0.46758315,0.21408792,0.74603176,2.2917635,50.419434,2
6bba_edf14583,40593,58,34.0,139.0,242.0,0.21976027,0.8470183,0.53968257,2.429591,60.07422,0
6bba_edf14583,40594,58,60.0,162.0,20.0,0.38829386,1.1373612,0.95238096,2.3703089,55.783203,0
6bba_edf14583,40595,58,24.0,125.0,0.0,0.5662267,-0.23419784,0.3809524,1.5027121,14.213989,6
6bba_edf14583,40596,59,42.0,151.0,157.0,0.83463866,3.3007321,0.6666667,2.5401762,68.65625,1
6bba_edf14583,40597,59,17.0,88.0,31.0,0.89503556,2.9450686,0.26984128,2.5401762,68.65625,2
6bba_edf14583,40598,59,9.0,134.0,85.0,0.8682382,2.9650397,0.14285715,2.4687274,63.024292,1
6bba_edf14583,40599,59,12.0,169.0,109.0,0.8560901,4.6562095,0.1904762,2.5368643,68.38806,1
6bba_edf14583,40600,59,9.0,118.0,28.0,0.8803437,2.4454408,0.14285715,2.4791882,63.828857,4
6bba_edf14583,40601,59,0.0,247.0,244.0,1.0156442,6.7331724,0.0,2.0522413,36.205444,1
6bba_edf14583,40602,59,10.0,137.0,56.0,0.8469809,4.2146564,0.15873016,2.5201738,67.04712,0
6bba_edf14583,40603,59,10.0,166.0,50.0,0.97620046,2.634334,0.15873016,2.5100527,66.24255,2
6bba_edf14583,40604,59,0.0,163.0,0.0,1.0087383,2.8701708,0.0,1.7520384,22.527832,1
6bba_edf14583,40605,59,7.0,190.0,181.0,1.236018,3.0895193,0.11111111,2.5368643,68.38806,1
6bba_edf14583,40606,59,4.0,199.0,231.0,1.1922665,2.2840152,0.06349207,2.5434792,68.92444,3
6bba_edf14583,40607,59,9.0,134.0,235.0,0.7179596,2.5753438,0.14285715,2.5401762,68.65625,0
6bba_edf14583,40608,59,12.0,118.0,61.0,0.7831004,3.4582846,0.1904762,2.4687274,63.024292,0
6bba_edf14583,40609,59,9.0,232.0,227.0,1.2441777,3.6145244,0.14285715,2.5201738,67.04712,1
6bba_edf14583,40610,59,12.0,168.0,128.0,0.8970143,3.485478,0.1904762,2.5401762,68.65625,4
6bba_edf14583,40611,59,24.0,118.0,82.0,0.92787975,2.9443402,0.3809524,2.5401762,68.65625,1
6bba_edf14583,40612,59,5.0,184.0,152.0,1.1290171,1.9016356,0.07936508,2.4791882,63.828857,3
6bba_edf14583,40613,59,13.0,157.0,91.0,0.7578701,3.3682392,0.20634921,2.4617038,62.487915,3
6bba_edf14583,40614,59,7.0,193.0,18.0,0.9210698,3.022012,0.11111111,2.5401762,68.65625,1
6bba_edf14583,40615,59,15.0,245.0,200.0,0.97140217,3.8007486,0.23809524,2.5134354,66.51074,3
6bba_edf14583,40616,59,9.0,25.0,181.0,0.5734404,3.7762842,0.14285715,2.5401762,68.65625,2
6bba_edf14583,40617,59,8.0,226.0,212.0,1.17359,2.8526433,0.12698413,2.5434792,68.92444,1
6bba_edf14583,40618,59,9.0,114.0,84.0,0.7085824,2.941542,0.14285715,2.400316,57.92871,2
6bba_edf14583,40619,59,4.0,186.0,82.0,1.0524602,2.165195,0.06349207,2.4861133,64.365234,2
6bba_edf14583,40620,59,13.0,128.0,34.0,0.8717782,2.0656734,0.20634921,2.458177,62.219727,4
6bba_edf14583,40621,59,4.0,198.0,112.0,1.298417,4.830782,0.06349207,2.499849,65.43799,3
6bba_edf14583,40622,59,3.0,205.0,48.0,1.0064338,2.9462273,0.04761905,2.5100527,66.24255,2
6bba_edf14583,40623,59,4.0,225.0,67.0,1.0544875,1.9940023,0.06349207,2.42597,59.80603,1
6bba_edf14583,40624,59,9.0,145.0,141.0,0.8207895,2.2585235,0.14285715,2.472224,63.29248,0
6bba_edf14583,40625,59,8.0,187.0,247.0,0.9354122,1.8413128,0.12698413,2.5168092,66.77893,2
6bba_edf14583,40626,59,10.0,153.0,22.0,0.95581317,1.9751331,0.15873016,2.4652207,62.756104,4
6bba_edf14583,40627,59,22.0,117.0,45.0,0.8394486,2.6175654,0.34920636,2.5401762,68.65625,3
6bba_edf14583,40628,59,23.0,255.0,127.0,0.9329222,1.4564254,0.36507937,2.0968692,38.61914,1
6bba_edf14583,40629,59,4.0,219.0,114.0,1.0658764,3.2716246,0.06349207,2.4652207,62.756104,3
6bba_edf14583,40630,59,6.0,229.0,174.0,1.221392,2.3481987,0.0952381,2.5335438,68.11987,2
6bba_edf14583,40631,59,5.0,255.0,176.0,1.0786518,2.423056,0.07936508,2.0723133,37.2782,1
6bba_edf14583,40632,59,16.0,244.0,235.0,1.0254959,2.4666128,0.25396827,2.4895616,64.63342,3
6bba_edf14583,40633,59,15.0,77.0,0.0,0.7055601,2.5303237,0.23809524,2.0623262,36.74182,1
6bba_edf14583,40634,59,2.0,211.0,213.0,1.0027055,2.307507,0.031746034,2.458177,62.219727,0
6bba_edf14583,40635,59,7.0,130.0,16.0,0.80444115,1.851843,0.11111111,2.475711,63.56067,4
6bba_edf14583,40636,59,9.0,195.0,154.0,1.2236193,2.1273952,0.14285715,2.5302145,67.851685,4
6bba_edf14583,40637,59,15.0,109.0,36.0,0.7541573,1.830618,0.23809524,2.4040146,58.1969,2
6bba_edf14583,40638,59,14.0,202.0,131.0,1.0211792,1.6924613,0.22222222,2.5401762,68.65625,4
6bba_edf14583,40639,59,5.0,198.0,79.0,1.1223099,2.497677,0.07936508,2.5401762,68.65625,3
6bba_edf14583,40640,59,9.0,241.0,131.0,1.2028223,2.0236356,0.14285715,2.5434792,68.92444,1
6bba_edf14583,40641,59,5.0,183.0,202.0,0.9262351,1.7688732,0.07936508,2.475711,63.56067,2
6bba_edf14583,40642,59,23.0,255.0,233.0,0.9798558,2.2036216,0.36507937,2.125597,40.22827,2
6bba_edf14583,40643,59,33.0,226.0,46.0,0.6702972,1.5115191,0.52380955,2.4964292,65.1698,2
6bba_edf14583,40644,59,8.0,232.0,255.0,0.87161374,3.2901669,0.12698413,2.0822053,37.814575,3
6bba_edf14583,40645,59,23.0,255.0,182.0,0.8993748,1.8560467,0.36507937,2.0723133,37.2782,1
6bba_edf14583,40646,59,40.0,221.0,114.0,0.79992443,2.321168,0.63492066,2.4652207,62.756104,1
6bba_edf14583,40647,59,14.0,218.0,153.0,1.0681444,1.6306218,0.22222222,2.5201738,67.04712,3
6bba_edf14583,40648,59,9.0,194.0,142.0,1.0029105,0.78621197,0.14285715,2.396606,57.660522,4
6bba_edf14583,40649,59,20.0,93.0,48.0,0.7807935,2.2653885,0.31746033,2.5401762,68.65625,1
6bba_edf14583,40650,59,10.0,222.0,148.0,1.1367707,1.8223836,0.15873016,2.5434792,68.92444,3
6bba_edf14583,40651,59,14.0,155.0,60.0,0.87799793,1.4709291,0.22222222,2.472224,63.29248,2
6bba_edf14583,40652,59,0.0,40.0,229.0,0.60154206,3.7158558,0.0,2.1396742,41.032837,2
6bba_edf14583,40653,59,4.0,0.0,247.0,0.4338671,3.5894425,0.06349207,2.1350024,40.76465,0
6bba_edf14583,40654,59,24.0,93.0,30.0,0.75170094,1.2193079,0.3809524,2.4040146,58.1969,5
6bba_edf14583,40655,59,12.0,100.0,84.0,0.6645067,3.2747657,0.1904762,2.5268764,67.583496,3
6bba_edf14583,40656,59,20.0,149.0,0.0,0.7894203,1.9506378,0.31746033,2.0723133,37.2782,2
6bba_edf14583,40657,59,26.0,186.0,74.0,0.8635331,2.4673355,0.41269842,2.5302145,67.851685,3
6bba_edf14583,40658,59,31.0,134.0,0.0,0.8447498,2.951029,0.4920635,2.0871162,38.082764,2
6bba_edf14583,40659,59,7.0,153.0,64.0,0.8239178,1.3697435,0.11111111,2.3356164,53.369507,2
6bba_edf14583,40660,59,9.0,115.0,190.0,0.580563,2.4093256,0.14285715,2.5168092,66.77893,3
6bba_edf14583,40661,59,9.0,240.0,168.0,1.1351727,2.0527601,0.14285715,2.5368643,68.38806,2
6bba_edf14583,40662,59,11.0,236.0,75.0,1.0638297,1.9045955,0.17460318,2.5401762,68.65625,0
6bba_edf14583,40663,59,15.0,237.0,178.0,1.0510097,1.391352,0.23809524,2.5401762,68.65625,3
6bba_edf14583,40664,59,34.0,240.0,117.0,0.88940233,2.4911835,0.53968257,2.5401762,68.65625,1
6bba_edf14583,40665,59,9.0,130.0,105.0,0.70769113,2.0766394,0.14285715,2.4687274,63.024292,2
6bba_edf14583,40666,59,15.0,157.0,131.0,0.75320977,1.8239012,0.23809524,2.5032594,65.70618,2
6bba_edf14583,40667,59,6.0,180.0,64.0,0.9537935,1.4627514,0.0952381,2.433201,60.342407,2
6bba_edf14583,40668,59,24.0,236.0,239.0,0.76159847,1.2275127,0.3809524,2.5032594,65.70618,1
6bba_edf14583,40669,59,12.0,101.0,10.0,0.74378985,2.1922774,0.1904762,2.5134354,66.51074,2
6bba_edf14583,40670,59,5.0,255.0,129.0,1.0345232,0.8278921,0.07936508,1.9895378,32.987183,2
6bba_edf14583,40671,59,28.0,172.0,75.0,0.87617844,2.4058235,0.44444445,2.5302145,67.851685,2
6bba_edf14583,40672,59,12.0,229.0,97.0,1.0908309,2.4055805,0.1904762,2.5401762,68.65625,2
6bba_edf14583,40673,59,14.0,196.0,52.0,0.8942355,1.7692305,0.22222222,2.4895616,64.63342,1
6bba_edf14583,40674,59,1.0,191.0,198.0,0.9968044,1.5846062,0.015873017,2.3316977,53.10132,2
6bba_edf14583,40675,59,22.0,120.0,28.0,0.70619786,0.91591793,0.34920636,2.3198614,52.296753,5
6bba_edf14583,40676,59,0.0,103.0,67.0,0.7369546,3.7908208,0.0,2.1396742,41.032837,0
6bba_edf14583,40677,59,0.0,51.0,255.0,0.5197992,2.0071175,0.0,1.7927979,24.136963,0
6bba_edf14583,40678,59,37.0,255.0,219.0,0.7271856,1.9599036,0.5873016,2.1350024,40.76465,0
6bba_edf14583,40679,59,29.0,89.0,64.0,0.68015397,2.5278184,0.46031746,2.5201738,67.04712,1
6bba_edf14583,40680,59,3.0,198.0,134.0,1.1602976,2.0846512,0.04761905,2.4546402,61.951538,2
6bba_edf14583,40681,59,6.0,51.0,221.0,0.4526757,2.22443,0.0952381,2.4791882,63.828857,1
6bba_edf14583,40682,59,16.0,216.0,187.0,0.89058876,1.641323,0.25396827,2.499849,65.43799,1
6bba_edf14583,40683,59,0.0,0.0,46.0,0.5859263,2.737693,0.0,1.7927979,24.136963,0
6bba_edf14583,40684,59,36.0,198.0,74.0,0.6873699,1.6119924,0.5714286,2.4652207,62.756104,0
6bba_edf14583,40685,59,41.0,192.0,101.0,0.7897473,2.3058062,0.6507937,2.5368643,68.38806,2
6bba_edf14583,40686,59,33.0,91.0,6.0,0.76026636,2.4648361,0.52380955,2.4439676,61.146973,4
6bba_edf14583,40687,59,34.0,191.0,115.0,0.72235,2.2039993,0.53968257,2.3854067,56.855957,1
6bba_edf14583,40688,59,46.0,156.0,13.0,0.7239501,1.1918502,0.73015875,2.4687274,63.024292,2
6bba_edf14583,40689,59,31.0,165.0,9.0,0.8607272,2.1605268,0.4920635,2.5100527,66.24255,2
6bba_edf14583,40690,59,4.0,207.0,177.0,0.99068844,1.9592738,0.06349207,2.458177,62.219727,2
6bba_edf14583,40691,59,36.0,147.0,19.0,0.8724074,2.1024284,0.5714286,2.5434792,68.92444,2
6bba_edf14583,40692,59,7.0,213.0,135.0,1.1412351,1.9749066,0.11111111,2.5302145,67.851685,1
6bba_edf14583,40693,59,23.0,255.0,84.0,0.90360206,1.8548181,0.36507937,2.1161075,39.691895,2
6bba_edf14583,40694,59,42.0,162.0,42.0,0.7734766,1.9153628,0.6666667,2.4617038,62.487915,4
6bba_edf14583,40695,59,0.0,7.0,136.0,0.55439955,3.165599,0.0,2.1350024,40.76465,0
6bba_edf14583,40696,59,13.0,174.0,21.0,0.82223034,2.3963957,0.20634921,2.472224,63.29248,1
6bba_edf14583,40697,59,21.0,173.0,102.0,0.72556967,1.9970573,0.33333334,2.5368643,68.38806,3
6bba_edf14583,40698,59,16.0,255.0,125.0,1.0353388,1.2234262,0.25396827,2.1396742,41.032837,2
6bba_edf14583,40699,59,24.0,222.0,48.0,0.73577017,1.7639364,0.3809524,2.4652207,62.756104,2
6bba_edf14583,40700,59,0.0,36.0,142.0,0.54844356,3.7609897,0.0,2.1396742,41.032837,0
6bba_edf14583,40701,59,50.0,212.0,95.0,0.6074866,1.9138013,0.7936508,2.4617038,62.487915,1
6bba_edf14583,40702,59,16.0,237.0,90.0,1.0664608,2.1340613,0.25396827,2.5434792,68.92444,4
6bba_edf14583,40703,59,17.0,205.0,96.0,0.80023515,2.1014068,0.26984128,2.458177,62.219727,4
6bba_edf14583,40704,59,0.0,0.0,152.0,0.5464628,2.2126749,0.0,1.7994134,24.405151,1
6bba_edf14583,40705,59,28.0,118.0,15.0,0.7537185,3.1601527,0.44444445,2.5201738,67.04712,4
6bba_edf14583,40706,59,6.0,213.0,97.0,0.950273,2.1614416,0.0952381,2.4475355,61.41516,2
6bba_edf14583,40707,59,31.0,135.0,59.0,0.8160786,2.6485674,0.4920635,2.5401762,68.65625,0
6bba_edf14583,40708,59,0.0,125.0,54.0,0.6801443,2.848063,0.0,2.1396742,41.032837,0
6bba_edf14583,40709,59,53.0,141.0,40.0,0.76349753,1.8082867,0.84126985,2.5434792,68.92444,2
6bba_edf14583,40710,59,25.0,202.0,11.0,0.68482405,1.81963,0.3968254,2.4861133,64.365234,2
6bba_edf14583,40711,59,9.0,160.0,0.0,0.7971083,1.1435308,0.14285715,2.021376,34.596313,2
6bba_edf14583,40712,59,19.0,136.0,119.0,0.6144326,3.4379334,0.3015873,2.5066607,65.974365,1
6bba_edf14583,40713,59,0.0,122.0,0.0,0.655629,1.9198734,0.0,1.6945525,20.382324,2
6bba_edf14583,40714,59,36.0,140.0,75.0,0.80929965,2.0766869,0.5714286,2.4861133,64.365234,1
6bba_edf14583,40715,59,20.0,149.0,64.0,0.83134335,2.1762257,0.31746033,2.5401762,68.65625,2
6bba_edf14583,40716,59,24.0,158.0,255.0,0.52720284,2.9612544,0.3809524,2.1350024,40.76465,1
6bba_edf14583,40717,59,33.0,246.0,55.0,0.62648934,2.6822503,0.52380955,2.5434792,68.92444,0
6bba_edf14583,40718,59,35.0,159.0,174.0,0.6423503,3.3299797,0.5555556,2.5401762,68.65625,1
6bba_edf14583,40719,59,10.0,115.0,180.0,0.5816194,2.4517567,0.15873016,2.5401762,68.65625,3
6bba_edf14583,40720,59,26.0,87.0,130.0,0.52558964,2.540185,0.41269842,2.5434792,68.92444,0
6bba_edf14583,40721,59,4.0,251.0,214.0,0.9876941,3.9473894,0.06349207,2.5401762,68.65625,3
6bba_edf14583,40722,59,34.0,239.0,212.0,0.70966023,1.7306278,0.53968257,2.475711,63.56067,3
6bba_edf14583,40723,59,33.0,164.0,130.0,0.7529709,2.786156,0.52380955,2.4964292,65.1698,3
6bba_edf14583,40724,59,36.0,87.0,82.0,0.6050729,2.2920196,0.5714286,2.5434792,68.92444,1
6bba_edf14583,40725,59,4.0,204.0,153.0,1.0764244,1.1604733,0.06349207,2.4113774,58.733276,1
6bba_edf14583,40726,59,7.0,232.0,108.0,0.98528045,1.6344523,0.11111111,2.4861133,64.365234,3
6bba_edf14583,40727,59,51.0,255.0,152.0,0.62612605,1.9222859,0.8095238,2.0723133,37.2782,0
6bba_edf14583,40728,59,15.0,171.0,62.0,0.85671157,1.3030998,0.23809524,2.5434792,68.92444,3
6bba_edf14583,40729,59,3.0,185.0,104.0,0.8214357,1.37709,0.04761905,2.451093,61.68335,2
6bba_edf14583,40730,59,50.0,171.0,50.0,0.70813,1.5220857,0.7936508,2.451093,61.68335,4
6bba_edf14583,40731,59,0.0,104.0,11.0,0.7281185,2.2773843,0.0,2.1350024,40.76465,1
6bba_edf14583,40732,59,12.0,193.0,112.0,0.86043006,0.8517016,0.1904762,2.5235295,67.31531,4
6bba_edf14583,40733,59,4.0,76.0,25.0,0.64434457,2.151791,0.06349207,2.5268764,67.583496,3
6bba_edf14583,40734,59,20.0,227.0,155.0,0.9184172,0.9984443,0.31746033,2.4617038,62.487915,4
6bba_edf14583,40735,59,7.0,38.0,174.0,0.41429922,1.969829,0.11111111,2.4403894,60.878784,1
6bba_edf14583,40736,59,24.0,255.0,255.0,0.7524067,2.85236,0.3809524,1.7380214,21.991455,2
6bba_edf14583,40737,59,11.0,117.0,231.0,0.51422024,1.7957861,0.17460318,2.4687274,63.024292,1
6bba_edf14583,40738,59,46.0,138.0,0.0,0.6695142,1.6828728,0.73015875,2.0623262,36.74182,2
6bba_edf14583,40739,59,8.0,24.0,154.0,0.42124516,2.5483978,0.12698413,2.5268764,67.583496,0
6bba_edf14583,40740,59,49.0,134.0,108.0,0.492293,1.2947354,0.7777778,2.4403894,60.878784,1
6bba_edf14583,40741,59,8.0,140.0,20.0,0.8004041,1.0811349,0.12698413,2.4403894,60.878784,5
6bba_edf14583,40742,59,27.0,98.0,17.0,0.7559283,2.3558073,0.42857143,2.5401762,68.65625,4
6bba_edf14583,40743,59,25.0,176.0,180.0,0.6385055,2.8174176,0.3968254,2.5032594,65.70618,2
6bba_edf14583,40744,59,4.0,86.0,15.0,0.674612,1.9826491,0.06349207,2.4617038,62.487915,3
6bba_edf14583,40745,59,7.0,178.0,227.0,0.784516,1.4614406,0.11111111,2.5268764,67.583496,0
6bba_edf14583,40746,59,40.0,148.0,138.0,0.64023954,1.7742726,0.63492066,2.5268764,67.583496,1
6bba_edf14583,40747,59,33.0,255.0,91.0,0.68284506,0.75866646,0.52380955,2.0522413,36.205444,4
6bba_edf14583,40748,59,53.0,255.0,225.0,0.48376903,1.5919448,0.84126985,2.092004,38.350952,1
6bba_edf14583,40749,59,3.0,153.0,44.0,0.815375,1.5668148,0.04761905,2.472224,63.29248,0
6bba_edf14583,40750,59,16.0,156.0,208.0,0.6298604,2.1546075,0.25396827,2.5302145,67.851685,2
6bba_edf14583,40751,59,0.0,164.0,23.0,0.9338355,2.1861331,0.0,2.1396742,41.032837,1
6bba_edf14583,40752,59,44.0,190.0,141.0,0.7276415,1.9984814,0.6984127,2.5401762,68.65625,1
6bba_edf14583,40753,59,18.0,255.0,142.0,0.9755341,1.4048758,0.2857143,2.1350024,40.76465,1
6bba_edf14583,40754,59,51.0,197.0,0.0,0.54336494,2.5183232,0.8095238,2.13031,40.49646,1
6bba_edf14583,40755,59,63.0,255.0,72.0,0.46529832,4.1748133,1.0,1.7994134,24.405151,2
6bba_edf14583,40756,59,20.0,200.0,229.0,0.6548557,1.3400956,0.31746033,2.5268764,67.583496,4
6bba_edf14583,40757,59,17.0,158.0,32.0,0.8455498,1.4932394,0.26984128,2.5032594,65.70618,4
6bba_edf14583,40758,59,37.0,225.0,89.0,0.70189285,1.5847043,0.5873016,2.5168092,66.77893,1
6bba_edf14583,40759,59,44.0,174.0,26.0,0.69270986,1.9369867,0.6984127,2.5302145,67.851685,2
6bba_edf14583,40760,59,34.0,58.0,0.0,0.65006423,2.1306386,0.53968257,2.0265856,34.864502,4
6bba_edf14583,40761,59,50.0,234.0,113.0,0.60647297,1.3199276,0.7936508,2.4687274,63.024292,0
6bba_edf14583,40762,59,8.0,112.0,0.0,0.58965284,0.6374881,0.12698413,1.8506696,26.55066,2
6bba_edf14583,40763,59,16.0,201.0,35.0,0.70929515,1.7068232,0.25396827,2.5368643,68.38806,1
6bba_edf14583,40764,59,0.0,177.0,36.0,0.7768755,1.8803387,0.0,2.0317688,35.13269,0
6bba_edf14583,40765,59,21.0,227.0,65.0,0.83621734,1.5527008,0.33333334,2.5401762,68.65625,3
6bba_edf14583,40766,59,33.0,137.0,98.0,0.7604081,2.074335,0.52380955,2.5401762,68.65625,0
