dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_337b1b3a,29490,78,51.0,10.0,75.0,0.43248588,1.0588495,0.8095238,2.32382,52.56494,3
6bba_337b1b3a,29491,78,63.0,15.0,86.0,0.36525387,3.6802003,1.0,2.1350024,40.76465,1
6bba_337b1b3a,29492,78,29.0,125.0,255.0,0.3653605,1.8012991,0.46031746,2.1350024,40.76465,1
6bba_337b1b3a,29493,78,52.0,179.0,166.0,0.34885135,1.914958,0.82539684,2.472224,63.29248,2
6bba_337b1b3a,29494,78,56.0,81.0,116.0,0.34751874,1.4844124,0.8888889,2.400316,57.92871,0
6bba_337b1b3a,29495,78,30.0,110.0,250.0,0.38314703,1.3715808,0.47619048,2.4687274,63.024292,2
6bba_337b1b3a,29496,78,52.0,185.0,168.0,0.3541325,1.9282095,0.82539684,2.4617038,62.487915,2
6bba_337b1b3a,29497,78,54.0,116.0,148.0,0.34266418,1.1543536,0.85714287,2.3665042,55.515015,1
6bba_337b1b3a,29498,78,63.0,243.0,190.0,0.443375,1.415348,1.0,2.1161075,39.691895,1
6bba_337b1b3a,29499,78,0.0,75.0,255.0,0.333872,1.9753608,0.0,1.7237747,21.455078,1
6bba_337b1b3a,29500,78,51.0,225.0,133.0,0.47450584,1.4154203,0.8095238,2.433201,60.342407,0
6bba_337b1b3a,29501,78,59.0,111.0,108.0,0.4238732,3.0103207,0.93650794,2.5368643,68.38806,1
6bba_337b1b3a,29502,78,63.0,136.0,95.0,0.4881086,2.0518203,1.0,2.1350024,40.76465,0
6bba_337b1b3a,29503,78,24.0,123.0,206.0,0.4000587,0.34070635,0.3809524,2.1986353,44.519287,2
6bba_337b1b3a,29504,78,63.0,39.0,75.0,0.408442,1.0351415,1.0,2.1113307,39.423706,1
6bba_337b1b3a,29505,78,39.0,237.0,244.0,0.34233984,0.82514626,0.61904764,2.4546402,61.951538,1
6bba_337b1b3a,29506,78,63.0,82.0,68.0,0.45491666,1.6385832,1.0,2.1113307,39.423706,0
6bba_337b1b3a,29507,78,47.0,209.0,238.0,0.3563218,1.226497,0.74603176,2.4826555,64.097046,1
6bba_337b1b3a,29508,78,63.0,38.0,14.0,0.51470965,1.1806595,1.0,2.0723133,37.2782,0
6bba_337b1b3a,29509,78,60.0,170.0,123.0,0.41777092,2.0390463,0.95238096,2.4077017,58.465088,1
6bba_337b1b3a,29510,78,50.0,248.0,206.0,0.32201555,1.9727914,0.7936508,2.458177,62.219727,2
6bba_337b1b3a,29511,78,43.0,197.0,251.0,0.3579682,1.2462717,0.6825397,2.4475355,61.41516,0
6bba_337b1b3a,29512,78,59.0,168.0,116.0,0.43137884,2.0982995,0.93650794,2.4826555,64.097046,1
6bba_337b1b3a,29513,78,63.0,194.0,114.0,0.5381542,0.9592466,1.0,2.1161075,39.691895,3
6bba_337b1b3a,29514,78,50.0,18.0,80.0,0.41635334,1.1370244,0.7936508,2.3891516,57.124146,2
6bba_337b1b3a,29515,78,40.0,70.0,127.0,0.4504375,0.33362907,0.63492066,2.2545931,48.005737,2
6bba_337b1b3a,29516,78,49.0,225.0,205.0,0.3176898,0.94082564,0.7777778,2.3854067,56.855957,2
6bba_337b1b3a,29517,78,48.0,220.0,205.0,0.32099319,1.3754281,0.7619048,2.4687274,63.024292,2
6bba_337b1b3a,29518,78,40.0,143.0,161.0,0.38968325,1.0936089,0.63492066,2.3891516,57.124146,3
6bba_337b1b3a,29519,78,63.0,60.0,75.0,0.39220423,2.3607674,1.0,2.1065323,39.155518,0
6bba_337b1b3a,29520,78,60.0,255.0,157.0,0.37994212,0.6623145,0.95238096,1.8992338,28.696167,0
6bba_337b1b3a,29521,78,29.0,255.0,255.0,0.35306814,0.006562905,0.46031746,1.3209448,9.654785,3
6bba_337b1b3a,29522,78,39.0,79.0,128.0,0.44890043,0.23768035,0.61904764,2.1065323,39.155518,3
6bba_337b1b3a,29523,78,57.0,0.0,62.0,0.33589336,0.4482013,0.9047619,1.8992338,28.696167,1
6bba_337b1b3a,29524,78,8.0,21.0,230.0,0.36011875,0.617443,0.12698413,2.3038893,51.224,4
6bba_337b1b3a,29525,78,40.0,255.0,236.0,0.27754536,0.7865789,0.63492066,2.0265856,34.864502,2
6bba_337b1b3a,29526,78,37.0,31.0,185.0,0.24578807,0.7361819,0.5873016,2.42597,59.80603,2
6bba_337b1b3a,29527,78,63.0,206.0,139.0,0.3251985,0.11638335,1.0,1.6408424,18.505005,1
6bba_337b1b3a,29528,78,60.0,112.0,126.0,0.35217482,1.1109648,0.95238096,2.458177,62.219727,0
6bba_337b1b3a,29529,78,37.0,10.0,187.0,0.22260109,1.2669704,0.5873016,2.4687274,63.024292,1
6bba_337b1b3a,29530,78,56.0,0.0,77.0,0.29019445,0.2133041,0.8888889,1.7994134,24.405151,2
6bba_337b1b3a,29531,78,63.0,125.0,37.0,0.4391172,0.36939207,1.0,1.8189738,25.209717,0
6bba_337b1b3a,29532,78,50.0,226.0,241.0,0.22868955,1.3737545,0.7936508,2.4652207,62.756104,0
6bba_337b1b3a,29533,78,63.0,215.0,72.0,0.43516135,0.04891601,1.0,1.6795557,19.845947,1
6bba_337b1b3a,29534,78,50.0,152.0,49.0,0.42508242,0.842265,0.7936508,2.396606,57.660522,0
6bba_337b1b3a,29535,78,60.0,51.0,106.0,0.3175965,0.31317356,0.95238096,2.220492,45.86023,1
6bba_337b1b3a,29536,78,12.0,0.0,206.0,0.23955074,0.19509928,0.1904762,1.7794183,23.600586,0
6bba_337b1b3a,29537,78,36.0,255.0,148.0,0.34006235,0.6207919,0.5714286,2.010875,34.059937,2
6bba_337b1b3a,29538,78,0.0,0.0,236.0,0.28848022,-0.22076198,0.0,1.3209448,9.654785,3
6bba_337b1b3a,29539,78,63.0,175.0,28.0,0.38589156,0.82574946,1.0,2.1017118,38.88733,0
6bba_337b1b3a,29540,78,63.0,31.0,107.0,0.2323557,0.75413185,1.0,1.9283676,30.03711,1
6bba_337b1b3a,29541,78,30.0,96.0,89.0,0.41919842,0.40275285,0.47619048,2.3277657,52.83313,1
6bba_337b1b3a,29542,78,48.0,255.0,233.0,0.19475788,0.70021546,0.7619048,1.9786955,32.450806,1
6bba_337b1b3a,29543,78,63.0,163.0,52.0,0.49105185,0.052969437,1.0,1.5918324,16.895874,2
6bba_337b1b3a,29544,78,5.0,97.0,206.0,0.3631612,1.1890272,0.07936508,2.458177,62.219727,0
6bba_337b1b3a,29545,78,24.0,22.0,90.0,0.44635153,0.2736563,0.3809524,2.2958198,50.687622,1
6bba_337b1b3a,29546,78,24.0,212.0,255.0,0.2744719,-0.18044722,0.3809524,1.2147955,7.5092773,0
6bba_337b1b3a,29547,78,51.0,255.0,201.0,0.25623852,0.48431048,0.8095238,1.9226114,29.76892,1
6bba_337b1b3a,29548,78,63.0,19.0,109.0,0.17558292,0.8847889,1.0,1.905132,28.964355,1
6bba_337b1b3a,29549,78,37.0,252.0,138.0,0.33698443,0.6745352,0.5873016,2.42597,59.80603,2
6bba_337b1b3a,29550,78,23.0,201.0,167.0,0.37233797,0.23320818,0.36507937,2.233402,46.664795,0
6bba_337b1b3a,29551,79,27.0,161.0,159.0,1.2859398,3.789245,0.42857143,2.5434792,68.92444,1
6bba_337b1b3a,29552,79,29.0,209.0,179.0,1.2610009,4.75208,0.46031746,2.5401762,68.65625,2
6bba_337b1b3a,29553,79,23.0,155.0,225.0,0.9480421,5.488856,0.36507937,2.5434792,68.92444,1
6bba_337b1b3a,29554,79,17.0,8.0,144.0,1.0572257,5.866514,0.26984128,2.5302145,67.851685,1
6bba_337b1b3a,29555,79,33.0,136.0,207.0,0.8842878,3.9840703,0.52380955,2.4791882,63.828857,1
6bba_337b1b3a,29556,79,12.0,185.0,249.0,1.0386535,3.7896745,0.1904762,2.4652207,62.756104,1
6bba_337b1b3a,29557,79,16.0,205.0,239.0,0.90183043,4.58867,0.25396827,2.5368643,68.38806,2
6bba_337b1b3a,29558,79,0.0,25.0,214.0,1.1785136,5.8637047,0.0,2.1396742,41.032837,0
6bba_337b1b3a,29559,79,19.0,217.0,223.0,0.92626184,5.483789,0.3015873,2.4652207,62.756104,1
6bba_337b1b3a,29560,79,29.0,66.0,118.0,1.2157797,4.935769,0.46031746,2.5401762,68.65625,0
6bba_337b1b3a,29561,79,6.0,37.0,198.0,1.2249284,4.114523,0.0952381,2.5401762,68.65625,1
6bba_337b1b3a,29562,79,41.0,191.0,139.0,1.0343419,6.425782,0.6507937,2.5368643,68.38806,0
6bba_337b1b3a,29563,79,21.0,89.0,168.0,0.84466505,4.4309483,0.33333334,2.4687274,63.024292,2
6bba_337b1b3a,29564,79,25.0,70.0,182.0,0.89706045,3.5245597,0.3968254,2.5401762,68.65625,2
6bba_337b1b3a,29565,79,17.0,255.0,255.0,0.94236463,2.9113555,0.26984128,1.7380214,21.991455,1
6bba_337b1b3a,29566,79,23.0,237.0,221.0,0.9514477,3.3640013,0.36507937,2.475711,63.56067,1
6bba_337b1b3a,29567,79,18.0,225.0,249.0,0.92524296,4.626302,0.2857143,2.42597,59.80603,2
6bba_337b1b3a,29568,79,31.0,186.0,154.0,1.0424012,3.4951065,0.4920635,2.5434792,68.92444,0
6bba_337b1b3a,29569,79,38.0,76.0,89.0,1.1464657,4.027657,0.6031746,2.5401762,68.65625,0
6bba_337b1b3a,29570,79,32.0,169.0,137.0,1.0506648,3.7531765,0.50793654,2.4687274,63.024292,1
6bba_337b1b3a,29571,79,27.0,131.0,150.0,1.0890218,3.5270636,0.42857143,2.4687274,63.024292,2
6bba_337b1b3a,29572,79,0.0,60.0,230.0,1.0681422,2.6210425,0.0,2.13031,40.49646,2
6bba_337b1b3a,29573,79,19.0,107.0,251.0,0.8337361,5.6487904,0.3015873,2.4861133,64.365234,1
6bba_337b1b3a,29574,79,22.0,255.0,238.0,0.8970599,3.3041744,0.34920636,2.0420563,35.669067,1
6bba_337b1b3a,29575,79,42.0,128.0,68.0,0.9398984,5.976607,0.6666667,2.5201738,67.04712,0
6bba_337b1b3a,29576,79,29.0,255.0,214.0,0.8641522,6.1765223,0.46031746,2.1396742,41.032837,0
6bba_337b1b3a,29577,79,41.0,234.0,203.0,0.8083422,5.612367,0.6507937,2.4687274,63.024292,1
6bba_337b1b3a,29578,79,13.0,67.0,225.0,0.93336564,2.1100898,0.20634921,2.4475355,61.41516,2
6bba_337b1b3a,29579,79,13.0,0.0,160.0,1.0496423,3.6183577,0.20634921,2.1161075,39.691895,1
6bba_337b1b3a,29580,79,19.0,101.0,191.0,0.88884616,2.7726762,0.3015873,2.458177,62.219727,3
6bba_337b1b3a,29581,79,37.0,213.0,151.0,1.2073927,3.1854303,0.5873016,2.5368643,68.38806,4
6bba_337b1b3a,29582,79,31.0,87.0,119.0,1.2019987,4.6605124,0.4920635,2.5235295,67.31531,2
6bba_337b1b3a,29583,79,13.0,6.0,160.0,0.9691527,5.258872,0.20634921,2.5268764,67.583496,1
6bba_337b1b3a,29584,79,26.0,180.0,185.0,0.93773025,3.9919162,0.41269842,2.475711,63.56067,0
6bba_337b1b3a,29585,79,25.0,92.0,142.0,1.0247281,5.098436,0.3968254,2.5368643,68.38806,0
6bba_337b1b3a,29586,79,12.0,176.0,245.0,0.9496145,2.4299552,0.1904762,2.4546402,61.951538,2
6bba_337b1b3a,29587,79,37.0,251.0,195.0,0.97850215,4.1340203,0.5873016,2.5368643,68.38806,3
6bba_337b1b3a,29588,79,9.0,105.0,214.0,1.0146523,2.9101353,0.14285715,2.4652207,62.756104,1
6bba_337b1b3a,29589,79,44.0,58.0,59.0,1.0566546,3.1087804,0.6984127,2.5434792,68.92444,3
6bba_337b1b3a,29590,79,22.0,161.0,184.0,1.0888385,3.5925953,0.34920636,2.4861133,64.365234,1
6bba_337b1b3a,29591,79,41.0,159.0,93.0,0.89266074,5.0916967,0.6507937,2.4652207,62.756104,1
6bba_337b1b3a,29592,79,24.0,223.0,206.0,0.9325125,3.5808995,0.3809524,2.4368005,60.610596,3
6bba_337b1b3a,29593,79,7.0,81.0,215.0,1.0410156,2.5311913,0.11111111,2.5401762,68.65625,2
6bba_337b1b3a,29594,79,17.0,41.0,152.0,0.97471577,3.377818,0.26984128,2.5434792,68.92444,0
6bba_337b1b3a,29595,79,6.0,134.0,244.0,0.8801488,3.0266528,0.0952381,2.5168092,66.77893,2
6bba_337b1b3a,29596,79,22.0,26.0,117.0,1.1935482,4.161545,0.34920636,2.5368643,68.38806,2
6bba_337b1b3a,29597,79,17.0,154.0,198.0,0.95620716,3.2889457,0.26984128,2.4113774,58.733276,1
6bba_337b1b3a,29598,79,22.0,120.0,223.0,0.79809374,2.6126022,0.34920636,2.458177,62.219727,3
6bba_337b1b3a,29599,79,31.0,85.0,126.0,1.0641885,3.0216677,0.4920635,2.4687274,63.024292,2
6bba_337b1b3a,29600,79,23.0,65.0,141.0,1.0200216,4.27749,0.36507937,2.4964292,65.1698,3
6bba_337b1b3a,29601,79,27.0,135.0,146.0,1.1579552,5.032776,0.42857143,2.4964292,65.1698,2
6bba_337b1b3a,29602,79,24.0,66.0,139.0,1.0719868,5.3614106,0.3809524,2.5335438,68.11987,3
6bba_337b1b3a,29603,79,30.0,211.0,171.0,1.0016044,2.6062832,0.47619048,2.5335438,68.11987,2
6bba_337b1b3a,29604,79,37.0,206.0,155.0,0.9989709,2.696169,0.5873016,2.5201738,67.04712,1
6bba_337b1b3a,29605,79,10.0,175.0,230.0,0.84531724,4.264032,0.15873016,2.5235295,67.31531,1
6bba_337b1b3a,29606,79,10.0,170.0,229.0,0.8257686,4.1576233,0.15873016,2.5268764,67.583496,1
6bba_337b1b3a,29607,79,9.0,46.0,234.0,0.8522801,2.0406842,0.14285715,2.4617038,62.487915,3
6bba_337b1b3a,29608,79,16.0,178.0,207.0,0.9302209,3.9107394,0.25396827,2.5235295,67.31531,0
6bba_337b1b3a,29609,79,0.0,108.0,252.0,1.0452878,2.323145,0.0,2.1350024,40.76465,1
6bba_337b1b3a,29610,79,8.0,86.0,220.0,0.901291,2.4230182,0.12698413,2.4895616,64.63342,1
6bba_337b1b3a,29611,79,8.0,164.0,255.0,1.0406057,3.8377337,0.12698413,2.0968692,38.61914,1
6bba_337b1b3a,29612,79,11.0,25.0,203.0,0.8939439,2.0124772,0.17460318,2.4895616,64.63342,2
6bba_337b1b3a,29613,79,23.0,218.0,203.0,0.88404447,2.9397626,0.36507937,2.451093,61.68335,3
6bba_337b1b3a,29614,79,29.0,42.0,108.0,1.0693251,2.31149,0.46031746,2.5434792,68.92444,2
6bba_337b1b3a,29615,79,5.0,71.0,208.0,0.88939965,1.895938,0.07936508,2.4150422,59.001465,1
6bba_337b1b3a,29616,79,23.0,102.0,205.0,0.73896825,3.4651487,0.36507937,2.4652207,62.756104,2
6bba_337b1b3a,29617,79,0.0,101.0,255.0,1.027503,1.6180773,0.0,1.7994134,24.405151,1
6bba_337b1b3a,29618,79,10.0,137.0,218.0,0.8749594,2.997551,0.15873016,2.5268764,67.583496,1
6bba_337b1b3a,29619,79,38.0,31.0,85.0,0.92395973,4.498691,0.6031746,2.5168092,66.77893,2
6bba_337b1b3a,29620,79,32.0,222.0,156.0,0.8529323,1.7242464,0.50793654,2.433201,60.342407,2
6bba_337b1b3a,29621,79,22.0,68.0,217.0,0.6621484,1.3279784,0.34920636,2.3891516,57.124146,1
6bba_337b1b3a,29622,79,39.0,31.0,82.0,0.9114232,4.5040293,0.61904764,2.5268764,67.583496,2
6bba_337b1b3a,29623,79,9.0,115.0,219.0,0.9777512,2.1351805,0.14285715,2.4546402,61.951538,3
6bba_337b1b3a,29624,79,36.0,134.0,118.0,1.0621542,3.7044845,0.5714286,2.5434792,68.92444,1
6bba_337b1b3a,29625,79,6.0,129.0,236.0,0.87689483,2.9355426,0.0952381,2.5368643,68.38806,2
6bba_337b1b3a,29626,79,6.0,128.0,239.0,0.90349793,3.3321319,0.0952381,2.5368643,68.38806,2
6bba_337b1b3a,29627,79,43.0,216.0,121.0,0.86916,3.1311746,0.6825397,2.4861133,64.365234,2
6bba_337b1b3a,29628,79,9.0,38.0,235.0,0.7663117,2.0018785,0.14285715,2.3891516,57.124146,4
6bba_337b1b3a,29629,79,23.0,112.0,142.0,0.97152877,3.2326148,0.36507937,2.4652207,62.756104,1
6bba_337b1b3a,29630,79,13.0,28.0,171.0,1.0086203,3.586327,0.20634921,2.5235295,67.31531,5
6bba_337b1b3a,29631,79,4.0,60.0,220.0,0.9476826,1.5827538,0.06349207,2.451093,61.68335,2
6bba_337b1b3a,29632,79,23.0,111.0,137.0,0.93999356,2.9045281,0.36507937,2.4113774,58.733276,1
6bba_337b1b3a,29633,79,44.0,234.0,148.0,0.89042205,2.894753,0.6984127,2.4826555,64.097046,2
6bba_337b1b3a,29634,79,33.0,222.0,147.0,0.96829236,2.0249548,0.52380955,2.4475355,61.41516,4
6bba_337b1b3a,29635,79,25.0,5.0,114.0,1.0960763,3.379814,0.3968254,2.5368643,68.38806,0
6bba_337b1b3a,29636,79,33.0,127.0,99.0,0.9294101,2.790742,0.52380955,2.458177,62.219727,0
6bba_337b1b3a,29637,79,19.0,78.0,205.0,0.63590145,4.0639052,0.3015873,2.5100527,66.24255,0
6bba_337b1b3a,29638,79,44.0,229.0,148.0,0.928497,2.6496706,0.6984127,2.458177,62.219727,3
6bba_337b1b3a,29639,79,25.0,107.0,230.0,0.6701301,2.5010026,0.3968254,2.5368643,68.38806,2
6bba_337b1b3a,29640,79,26.0,50.0,115.0,0.8666463,2.1295755,0.41269842,2.4368005,60.610596,1
6bba_337b1b3a,29641,79,29.0,76.0,156.0,0.7500488,2.9685495,0.46031746,2.5302145,67.851685,2
6bba_337b1b3a,29642,79,32.0,246.0,179.0,0.7982383,2.2132013,0.50793654,2.4040146,58.1969,3
6bba_337b1b3a,29643,79,32.0,19.0,95.0,0.9572224,2.9644196,0.50793654,2.4150422,59.001465,0
6bba_337b1b3a,29644,79,43.0,228.0,144.0,0.879479,2.0305307,0.6825397,2.4077017,58.465088,3
6bba_337b1b3a,29645,79,28.0,161.0,168.0,0.9561296,1.6742314,0.44444445,2.5235295,67.31531,1
6bba_337b1b3a,29646,79,24.0,194.0,244.0,0.7634843,2.5940275,0.3809524,2.5032594,65.70618,2
6bba_337b1b3a,29647,79,38.0,152.0,129.0,0.79005927,2.4940631,0.6031746,2.396606,57.660522,1
6bba_337b1b3a,29648,79,47.0,229.0,104.0,0.77696216,3.2788672,0.74603176,2.4895616,64.63342,1
6bba_337b1b3a,29649,79,44.0,211.0,120.0,0.92560965,2.8144581,0.6984127,2.5134354,66.51074,3
6bba_337b1b3a,29650,79,41.0,238.0,168.0,0.7839461,2.3125844,0.6507937,2.4475355,61.41516,2
6bba_337b1b3a,29651,79,34.0,52.0,165.0,0.7149316,3.889585,0.53968257,2.5401762,68.65625,1
6bba_337b1b3a,29652,79,31.0,244.0,184.0,0.8270907,2.2331975,0.4920635,2.4368005,60.610596,3
6bba_337b1b3a,29653,79,12.0,91.0,179.0,0.87355274,2.229549,0.1904762,2.4077017,58.465088,3
6bba_337b1b3a,29654,79,4.0,46.0,254.0,0.66061085,2.7482173,0.06349207,2.2587838,48.273926,1
6bba_337b1b3a,29655,79,0.0,8.0,251.0,0.8197679,2.6115294,0.0,2.1396742,41.032837,0
6bba_337b1b3a,29656,79,33.0,255.0,238.0,0.6290073,1.4266602,0.52380955,2.0522413,36.205444,2
6bba_337b1b3a,29657,79,36.0,115.0,120.0,0.81192064,4.3448887,0.5714286,2.4861133,64.365234,1
6bba_337b1b3a,29658,79,40.0,200.0,109.0,0.9086628,2.7093074,0.63492066,2.4223385,59.53784,3
6bba_337b1b3a,29659,79,12.0,96.0,182.0,0.9377655,2.6021516,0.1904762,2.4826555,64.097046,3
6bba_337b1b3a,29660,79,4.0,19.0,189.0,0.8406884,2.1726243,0.06349207,2.3277657,52.83313,2
6bba_337b1b3a,29661,79,40.0,105.0,92.0,0.93786764,3.1182876,0.63492066,2.5434792,68.92444,0
6bba_337b1b3a,29662,79,13.0,33.0,172.0,0.95517063,2.4893494,0.20634921,2.4403894,60.878784,4
6bba_337b1b3a,29663,79,11.0,90.0,182.0,0.9143247,2.7809358,0.17460318,2.4826555,64.097046,2
6bba_337b1b3a,29664,79,31.0,33.0,102.0,0.9422005,2.0425875,0.4920635,2.4040146,58.1969,1
6bba_337b1b3a,29665,79,33.0,163.0,191.0,0.7139904,2.1742964,0.52380955,2.4652207,62.756104,2
6bba_337b1b3a,29666,79,63.0,247.0,76.0,0.7773851,3.5758438,1.0,2.1350024,40.76465,1
6bba_337b1b3a,29667,79,39.0,232.0,174.0,0.85645425,2.553912,0.61904764,2.5434792,68.92444,3
6bba_337b1b3a,29668,79,3.0,10.0,191.0,0.8603979,2.47791,0.04761905,2.396606,57.660522,2
6bba_337b1b3a,29669,79,31.0,128.0,134.0,0.8499427,2.2997367,0.4920635,2.4546402,61.951538,1
6bba_337b1b3a,29670,79,35.0,64.0,75.0,0.90992844,2.4495754,0.5555556,2.418696,59.269653,2
6bba_337b1b3a,29671,79,43.0,185.0,119.0,0.92193973,2.705528,0.6825397,2.5434792,68.92444,3
6bba_337b1b3a,29672,79,45.0,114.0,57.0,0.8179245,3.1072018,0.71428573,2.4791882,63.828857,1
6bba_337b1b3a,29673,79,36.0,165.0,109.0,1.1109184,3.0056143,0.5714286,2.4617038,62.487915,3
6bba_337b1b3a,29674,79,34.0,235.0,255.0,0.5186003,6.6155143,0.53968257,2.1350024,40.76465,0
6bba_337b1b3a,29675,79,11.0,147.0,217.0,0.7776954,2.2334507,0.17460318,2.4439676,61.146973,1
6bba_337b1b3a,29676,79,4.0,14.0,188.0,0.84225726,2.5689766,0.06349207,2.4223385,59.53784,2
6bba_337b1b3a,29677,79,26.0,155.0,202.0,0.6843448,1.5292423,0.41269842,2.396606,57.660522,1
6bba_337b1b3a,29678,79,34.0,59.0,81.0,0.94856745,2.7387183,0.53968257,2.5368643,68.38806,1
6bba_337b1b3a,29679,79,25.0,119.0,175.0,0.66835684,1.8221252,0.3968254,2.396606,57.660522,1
6bba_337b1b3a,29680,79,41.0,237.0,176.0,0.81260103,2.000084,0.6507937,2.4403894,60.878784,5
6bba_337b1b3a,29681,79,43.0,201.0,196.0,0.70042795,2.353239,0.6825397,2.4687274,63.024292,1
6bba_337b1b3a,29682,79,16.0,67.0,156.0,0.74972093,5.7414327,0.25396827,2.4791882,63.828857,1
6bba_337b1b3a,29683,79,34.0,9.0,76.0,0.9005507,3.3153503,0.53968257,2.5401762,68.65625,2
6bba_337b1b3a,29684,79,54.0,178.0,100.0,0.74948823,3.8550365,0.85714287,2.5401762,68.65625,0
6bba_337b1b3a,29685,79,21.0,44.0,171.0,0.71260834,2.352417,0.33333334,2.3891516,57.124146,2
6bba_337b1b3a,29686,79,63.0,209.0,89.0,0.8372551,5.319446,1.0,2.1396742,41.032837,0
6bba_337b1b3a,29687,79,56.0,47.0,41.0,0.84778863,3.2586904,0.8888889,2.5335438,68.11987,0
6bba_337b1b3a,29688,79,17.0,16.0,201.0,0.62961906,2.0962179,0.26984128,2.5401762,68.65625,1
6bba_337b1b3a,29689,79,46.0,92.0,74.0,0.7675456,4.750378,0.73015875,2.4826555,64.097046,0
6bba_337b1b3a,29690,79,25.0,168.0,250.0,0.6796242,2.5003824,0.3968254,2.5368643,68.38806,1
6bba_337b1b3a,29691,79,31.0,50.0,151.0,0.6507895,2.3833475,0.4920635,2.400316,57.92871,1
6bba_337b1b3a,29692,79,15.0,132.0,201.0,0.76869494,3.1299443,0.23809524,2.5268764,67.583496,1
6bba_337b1b3a,29693,79,38.0,157.0,136.0,0.7681203,1.5967343,0.6031746,2.4617038,62.487915,2
6bba_337b1b3a,29694,79,40.0,205.0,116.0,0.9485427,2.4704983,0.63492066,2.4964292,65.1698,3
6bba_337b1b3a,29695,79,42.0,0.0,64.0,0.7952751,2.5518098,0.6666667,2.057296,36.473633,2
6bba_337b1b3a,29696,79,47.0,60.0,69.0,0.8159714,2.0317476,0.74603176,2.4687274,63.024292,2
6bba_337b1b3a,29697,79,31.0,186.0,245.0,0.6791341,2.01118,0.4920635,2.472224,63.29248,2
6bba_337b1b3a,29698,79,0.0,77.0,255.0,0.52871114,2.662805,0.0,1.6945525,20.382324,2
6bba_337b1b3a,29699,79,14.0,115.0,232.0,0.8025993,1.7893207,0.22222222,2.4687274,63.024292,3
6bba_337b1b3a,29700,79,8.0,4.0,222.0,0.63392717,2.0124977,0.12698413,2.4113774,58.733276,3
6bba_337b1b3a,29701,79,17.0,0.0,180.0,0.71962345,3.0461457,0.26984128,2.0673318,37.01001,1
6bba_337b1b3a,29702,79,63.0,139.0,33.0,0.83059305,4.1231627,1.0,2.1396742,41.032837,1
6bba_337b1b3a,29703,79,55.0,221.0,76.0,0.7846758,3.3476853,0.8730159,2.458177,62.219727,1
6bba_337b1b3a,29704,79,0.0,47.0,234.0,0.69295144,0.7127353,0.0,1.8189738,25.209717,3
6bba_337b1b3a,29705,79,56.0,80.0,46.0,0.8957913,2.7489088,0.8888889,2.5401762,68.65625,1
6bba_337b1b3a,29706,79,37.0,54.0,95.0,0.7563734,2.8139694,0.5873016,2.4439676,61.146973,0
6bba_337b1b3a,29707,79,53.0,110.0,70.0,0.84121364,3.4423013,0.84126985,2.5201738,67.04712,1
6bba_337b1b3a,29708,79,13.0,219.0,237.0,0.6728447,2.8806548,0.20634921,2.4652207,62.756104,2
6bba_337b1b3a,29709,79,4.0,10.0,210.0,0.7297703,2.687245,0.06349207,2.4368005,60.610596,2
6bba_337b1b3a,29710,79,63.0,109.0,22.0,0.8113056,5.0994215,1.0,2.1396742,41.032837,0
6bba_337b1b3a,29711,79,18.0,125.0,169.0,0.8257792,3.1603417,0.2857143,2.5201738,67.04712,2
6bba_337b1b3a,29712,79,29.0,92.0,197.0,0.5839573,2.7037418,0.46031746,2.5268764,67.583496,2
6bba_337b1b3a,29713,79,51.0,31.0,27.0,0.8326044,2.6674986,0.8095238,2.42597,59.80603,1
6bba_337b1b3a,29714,79,31.0,93.0,167.0,0.6194481,1.807939,0.4920635,2.4617038,62.487915,3
6bba_337b1b3a,29715,79,50.0,152.0,65.0,0.792809,3.1692271,0.7936508,2.451093,61.68335,1
6bba_337b1b3a,29716,79,50.0,255.0,112.0,0.7158453,3.1369073,0.7936508,2.0822053,37.814575,0
6bba_337b1b3a,29717,79,40.0,128.0,113.0,0.845349,1.432823,0.63492066,2.3854067,56.855957,1
6bba_337b1b3a,29718,79,43.0,50.0,56.0,0.84411514,1.9547346,0.6825397,2.475711,63.56067,2
6bba_337b1b3a,29719,79,13.0,25.0,231.0,0.5237353,2.7809784,0.20634921,2.4687274,63.024292,1
6bba_337b1b3a,29720,79,36.0,169.0,115.0,1.0095615,1.8416489,0.5714286,2.3891516,57.124146,4
6bba_337b1b3a,29721,79,43.0,76.0,140.0,0.6797405,3.4533575,0.6825397,2.5434792,68.92444,1
6bba_337b1b3a,29722,79,63.0,195.0,47.0,0.749055,5.581361,1.0,2.1350024,40.76465,0
6bba_337b1b3a,29723,79,17.0,30.0,183.0,0.6861005,1.576484,0.26984128,2.4826555,64.097046,5
6bba_337b1b3a,29724,79,46.0,65.0,119.0,0.6593457,3.3643165,0.73015875,2.5302145,67.851685,1
6bba_337b1b3a,29725,79,57.0,52.0,20.0,0.8152522,4.238616,0.9047619,2.5401762,68.65625,0
6bba_337b1b3a,29726,79,33.0,212.0,203.0,0.6796735,1.8408185,0.52380955,2.4439676,61.146973,4
6bba_337b1b3a,29727,79,41.0,179.0,115.0,0.92159414,1.6665134,0.6507937,2.5401762,68.65625,4
