dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_aaf8b0ea,9567,46,13.0,0.0,0.0,0.99346226,0.27170482,0.20634921,1.6167089,17.70044,1
44b6_aaf8b0ea,9568,46,0.0,22.0,84.0,0.5088662,0.949854,0.0,1.9732294,32.182617,0
44b6_aaf8b0ea,9569,46,42.0,133.0,63.0,0.4809603,1.8608112,0.6666667,2.5302145,67.851685,3
44b6_aaf8b0ea,9570,46,6.0,159.0,54.0,0.75600344,1.762104,0.0952381,2.5268764,67.583496,0
44b6_aaf8b0ea,9571,46,22.0,0.0,68.0,0.71364856,0.24643561,0.34920636,1.85688,26.818848,5
44b6_aaf8b0ea,9572,46,0.0,72.0,31.0,0.7559631,1.4988683,0.0,2.13031,40.49646,0
44b6_aaf8b0ea,9573,46,19.0,177.0,73.0,0.47594643,1.4615661,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,9574,46,58.0,82.0,36.0,0.5988524,1.2546706,0.9206349,2.451093,61.68335,2
44b6_aaf8b0ea,9575,46,17.0,246.0,88.0,0.2880511,2.269154,0.26984128,2.499849,65.43799,1
44b6_aaf8b0ea,9576,46,63.0,40.0,20.0,0.6333488,1.259065,1.0,2.0772712,37.546387,0
44b6_aaf8b0ea,9577,46,54.0,233.0,201.0,0.18968767,2.9265175,0.85714287,2.5434792,68.92444,1
44b6_aaf8b0ea,9578,46,59.0,183.0,142.0,0.20678815,3.7228754,0.93650794,2.5434792,68.92444,0
44b6_aaf8b0ea,9579,46,23.0,7.0,50.0,0.81998336,1.0695162,0.36507937,2.5302145,67.851685,3
44b6_aaf8b0ea,9580,46,27.0,31.0,11.0,0.77651435,1.5315715,0.42857143,2.5335438,68.11987,0
44b6_aaf8b0ea,9581,46,6.0,188.0,35.0,0.6235692,1.236942,0.0952381,2.5302145,67.851685,0
44b6_aaf8b0ea,9582,46,38.0,255.0,91.0,0.2349839,3.5334716,0.6031746,2.1396742,41.032837,1
44b6_aaf8b0ea,9583,46,61.0,144.0,57.0,0.4441851,1.0874213,0.96825397,2.458177,62.219727,2
44b6_aaf8b0ea,9584,46,23.0,0.0,65.0,0.7439664,0.47201362,0.36507937,2.0002632,33.52356,6
44b6_aaf8b0ea,9585,46,32.0,0.0,54.0,0.7115334,0.5537936,0.50793654,2.021376,34.596313,4
44b6_aaf8b0ea,9586,46,41.0,154.0,8.0,0.5175328,1.4557326,0.6507937,2.5368643,68.38806,0
44b6_aaf8b0ea,9587,46,0.0,54.0,25.0,0.7498114,1.7806302,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,9588,46,63.0,255.0,212.0,0.18787418,3.6557724,1.0,1.7994134,24.405151,0
44b6_aaf8b0ea,9589,46,36.0,44.0,20.0,0.6584564,0.77642226,0.5714286,2.4150422,59.001465,1
44b6_aaf8b0ea,9590,46,63.0,162.0,117.0,0.19374114,5.7728024,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,9591,46,24.0,62.0,18.0,0.6448482,1.659978,0.3809524,2.5368643,68.38806,0
44b6_aaf8b0ea,9592,46,32.0,157.0,48.0,0.49896115,1.5242383,0.50793654,2.5201738,67.04712,0
44b6_aaf8b0ea,9593,46,56.0,0.0,32.0,0.5834197,0.7078132,0.8888889,2.0723133,37.2782,3
44b6_aaf8b0ea,9594,46,24.0,160.0,84.0,0.42690536,1.2266923,0.3809524,2.5032594,65.70618,0
44b6_aaf8b0ea,9595,46,63.0,140.0,51.0,0.4252491,1.6083056,1.0,2.1350024,40.76465,1
44b6_aaf8b0ea,9596,46,41.0,52.0,61.0,0.44265842,1.7210966,0.6507937,2.5335438,68.11987,1
44b6_aaf8b0ea,9597,46,0.0,50.0,155.0,0.25815582,2.300554,0.0,2.13031,40.49646,0
44b6_aaf8b0ea,9598,46,41.0,211.0,8.0,0.31168702,1.9192644,0.6507937,2.5434792,68.92444,1
44b6_aaf8b0ea,9599,46,56.0,121.0,38.0,0.48386288,1.3558956,0.8888889,2.499849,65.43799,0
44b6_aaf8b0ea,9600,46,59.0,141.0,0.0,0.4668196,2.1288598,0.93650794,2.1161075,39.691895,0
44b6_aaf8b0ea,9601,46,11.0,161.0,75.0,0.5828307,1.2073742,0.17460318,2.5032594,65.70618,0
44b6_aaf8b0ea,9602,46,17.0,234.0,61.0,0.2849953,2.8934722,0.26984128,2.5368643,68.38806,1
44b6_aaf8b0ea,9603,46,57.0,122.0,0.0,0.5363143,2.0544622,0.9047619,2.13031,40.49646,0
44b6_aaf8b0ea,9604,46,55.0,104.0,58.0,0.43108603,0.6373197,0.8730159,2.3928847,57.392334,4
44b6_aaf8b0ea,9605,46,23.0,13.0,65.0,0.6952851,0.5700618,0.36507937,2.418696,59.269653,6
44b6_aaf8b0ea,9606,46,35.0,220.0,32.0,0.28134352,2.37939,0.5555556,2.5368643,68.38806,2
44b6_aaf8b0ea,9607,46,30.0,255.0,101.0,0.21878152,1.64929,0.47619048,2.1396742,41.032837,2
44b6_aaf8b0ea,9608,46,63.0,80.0,0.0,0.6250696,0.7946268,1.0,1.7794183,23.600586,2
44b6_aaf8b0ea,9609,46,30.0,211.0,22.0,0.32238632,2.2630565,0.47619048,2.5268764,67.583496,1
44b6_aaf8b0ea,9610,46,56.0,6.0,34.0,0.5218184,0.44571966,0.8888889,2.3356164,53.369507,2
44b6_aaf8b0ea,9611,46,42.0,112.0,32.0,0.53652006,1.2728449,0.6666667,2.4895616,64.63342,0
44b6_aaf8b0ea,9612,46,6.0,242.0,83.0,0.28456086,2.2075684,0.0952381,2.5134354,66.51074,1
44b6_aaf8b0ea,9613,46,43.0,223.0,27.0,0.2536843,1.8219529,0.6825397,2.5434792,68.92444,1
44b6_aaf8b0ea,9614,46,60.0,112.0,19.0,0.5209682,1.6935456,0.95238096,2.5401762,68.65625,1
44b6_aaf8b0ea,9615,46,32.0,149.0,150.0,0.1735631,2.4341764,0.50793654,2.5401762,68.65625,1
44b6_aaf8b0ea,9616,46,0.0,0.0,73.0,0.61395025,0.55497235,0.0,1.6870874,20.114136,0
44b6_aaf8b0ea,9617,46,38.0,240.0,57.0,0.21881178,2.0650449,0.6031746,2.5368643,68.38806,1
44b6_aaf8b0ea,9618,46,39.0,59.0,10.0,0.53285784,1.5944648,0.61904764,2.5268764,67.583496,0
44b6_aaf8b0ea,9619,46,63.0,109.0,7.0,0.51058304,1.1051046,1.0,1.9732294,32.182617,1
44b6_aaf8b0ea,9620,46,33.0,115.0,47.0,0.55351776,0.9379868,0.52380955,2.4791882,63.828857,0
44b6_aaf8b0ea,9621,46,29.0,140.0,64.0,0.5023275,0.5586786,0.46031746,2.418696,59.269653,3
44b6_aaf8b0ea,9622,46,63.0,204.0,104.0,0.12921718,4.477475,1.0,1.994915,33.25537,0
44b6_aaf8b0ea,9623,46,40.0,144.0,68.0,0.43013108,0.936115,0.63492066,2.5302145,67.851685,4
44b6_aaf8b0ea,9624,46,18.0,125.0,55.0,0.6481181,1.2437404,0.2857143,2.5134354,66.51074,1
44b6_aaf8b0ea,9625,46,20.0,184.0,95.0,0.29504406,1.9847131,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,9626,46,29.0,236.0,63.0,0.24684666,1.7891738,0.46031746,2.5434792,68.92444,2
44b6_aaf8b0ea,9627,46,59.0,95.0,50.0,0.5101075,0.7060178,0.93650794,2.4150422,59.001465,4
44b6_aaf8b0ea,9628,46,20.0,113.0,19.0,0.6960321,1.8149185,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,9629,46,12.0,255.0,168.0,0.1966566,0.60174483,0.1904762,1.9732294,32.182617,1
44b6_aaf8b0ea,9630,46,0.0,81.0,0.0,0.7494933,1.5478318,0.0,1.7994134,24.405151,0
44b6_aaf8b0ea,9631,46,46.0,153.0,122.0,0.18362235,2.5495865,0.73015875,2.5401762,68.65625,0
44b6_aaf8b0ea,9632,46,20.0,167.0,55.0,0.5342492,0.6240607,0.31746033,2.4475355,61.41516,0
44b6_aaf8b0ea,9633,46,59.0,113.0,60.0,0.45122966,0.85166484,0.93650794,2.4652207,62.756104,5
44b6_aaf8b0ea,9634,46,28.0,86.0,9.0,0.612618,1.3534428,0.44444445,2.5401762,68.65625,2
44b6_aaf8b0ea,9635,46,23.0,95.0,15.0,0.64733315,1.6380599,0.36507937,2.5368643,68.38806,1
44b6_aaf8b0ea,9636,46,31.0,155.0,71.0,0.41052264,0.6381472,0.4920635,2.3891516,57.124146,1
44b6_aaf8b0ea,9637,46,10.0,25.0,0.0,0.7714428,0.25785887,0.15873016,1.9454337,30.841675,1
44b6_aaf8b0ea,9638,46,0.0,15.0,102.0,0.4379896,0.6888836,0.0,1.8932986,28.427979,0
44b6_aaf8b0ea,9639,46,52.0,216.0,0.0,0.17316736,1.0563288,0.82539684,2.0471616,35.937256,1
44b6_aaf8b0ea,9640,46,23.0,226.0,48.0,0.2555144,1.8336627,0.36507937,2.493,64.90161,0
44b6_aaf8b0ea,9641,46,4.0,238.0,126.0,0.2015812,3.0816813,0.06349207,2.5401762,68.65625,0
44b6_aaf8b0ea,9642,46,3.0,206.0,100.0,0.2665036,2.1619735,0.04761905,2.5268764,67.583496,0
44b6_aaf8b0ea,9643,46,2.0,129.0,91.0,0.51558673,0.909921,0.031746034,2.4150422,59.001465,0
44b6_aaf8b0ea,9644,46,10.0,212.0,122.0,0.20773467,2.1991491,0.15873016,2.5134354,66.51074,1
44b6_aaf8b0ea,9645,46,0.0,66.0,86.0,0.49419728,0.07424969,0.0,1.7861332,23.868774,1
44b6_aaf8b0ea,9646,46,0.0,192.0,74.0,0.40447786,1.149895,0.0,2.120863,39.960083,0
44b6_aaf8b0ea,9647,46,24.0,126.0,36.0,0.642208,1.0519867,0.3809524,2.5100527,66.24255,0
44b6_aaf8b0ea,9648,46,24.0,13.0,23.0,0.74137735,1.1268237,0.3809524,2.4546402,61.951538,0
44b6_aaf8b0ea,9649,46,0.0,227.0,33.0,0.3324802,1.6604947,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,9650,46,37.0,82.0,0.0,0.49765918,0.66436815,0.5873016,2.0522413,36.205444,1
44b6_aaf8b0ea,9651,46,22.0,21.0,59.0,0.6528129,0.5074384,0.34920636,2.3511617,54.44226,2
44b6_aaf8b0ea,9652,46,5.0,98.0,39.0,0.68471366,1.2043797,0.07936508,2.5100527,66.24255,0
44b6_aaf8b0ea,9653,46,63.0,120.0,52.0,0.34586585,-0.77447253,1.0,0.9641838,3.7546387,4
44b6_aaf8b0ea,9654,47,4.0,131.0,134.0,0.75606006,4.3438544,0.06349207,2.5434792,68.92444,0
44b6_aaf8b0ea,9655,47,17.0,84.0,92.0,1.0162653,3.853738,0.26984128,2.5434792,68.92444,1
44b6_aaf8b0ea,9656,47,0.0,0.0,108.0,0.73790556,3.7626176,0.0,1.7927979,24.136963,2
44b6_aaf8b0ea,9657,47,13.0,2.0,93.0,1.1716452,2.8675642,0.20634921,2.4687274,63.024292,1
44b6_aaf8b0ea,9658,47,19.0,103.0,75.0,1.1042441,3.3402312,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,9659,47,16.0,56.0,108.0,0.8353061,2.9239347,0.25396827,2.5434792,68.92444,2
44b6_aaf8b0ea,9660,47,7.0,105.0,108.0,0.80686194,2.7844489,0.11111111,2.5434792,68.92444,0
44b6_aaf8b0ea,9661,47,6.0,43.0,104.0,0.802249,2.9426022,0.0952381,2.5434792,68.92444,1
44b6_aaf8b0ea,9662,47,26.0,90.0,72.0,0.8879067,2.011143,0.41269842,2.5434792,68.92444,0
44b6_aaf8b0ea,9663,47,40.0,95.0,58.0,0.69844145,3.448397,0.63492066,2.5368643,68.38806,0
44b6_aaf8b0ea,9664,47,22.0,39.0,68.0,0.7827665,4.192495,0.34920636,2.5434792,68.92444,1
44b6_aaf8b0ea,9665,47,12.0,86.0,109.0,0.7405021,2.3441234,0.1904762,2.5434792,68.92444,0
44b6_aaf8b0ea,9666,47,24.0,42.0,89.0,0.7645243,3.3070347,0.3809524,2.5434792,68.92444,1
44b6_aaf8b0ea,9667,47,50.0,255.0,67.0,0.40952262,4.1964054,0.7936508,2.1350024,40.76465,0
44b6_aaf8b0ea,9668,47,8.0,49.0,113.0,0.742475,1.4911473,0.12698413,2.4895616,64.63342,2
44b6_aaf8b0ea,9669,47,52.0,89.0,16.0,0.7760484,3.539242,0.82539684,2.5434792,68.92444,1
44b6_aaf8b0ea,9670,47,0.0,119.0,173.0,0.49893183,4.232967,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,9671,47,37.0,27.0,33.0,0.89117646,2.6146655,0.5873016,2.5434792,68.92444,1
44b6_aaf8b0ea,9672,47,13.0,88.0,135.0,0.5284714,5.796408,0.20634921,2.5434792,68.92444,0
44b6_aaf8b0ea,9673,47,0.0,255.0,255.0,0.50082904,3.1596458,0.0,1.493201,13.945801,0
44b6_aaf8b0ea,9674,47,5.0,46.0,136.0,0.6171198,3.4332557,0.07936508,2.5434792,68.92444,0
44b6_aaf8b0ea,9675,47,30.0,19.0,74.0,0.77236724,2.5035906,0.47619048,2.5434792,68.92444,3
44b6_aaf8b0ea,9676,47,48.0,247.0,157.0,0.37955374,6.5072045,0.7619048,2.5434792,68.92444,0
44b6_aaf8b0ea,9677,47,19.0,50.0,86.0,0.7248813,2.4185472,0.3015873,2.5434792,68.92444,1
44b6_aaf8b0ea,9678,47,17.0,253.0,244.0,0.45431617,2.7368405,0.26984128,2.4687274,63.024292,0
44b6_aaf8b0ea,9679,47,50.0,136.0,99.0,0.46905208,2.5152795,0.7936508,2.5434792,68.92444,1
44b6_aaf8b0ea,9680,47,63.0,255.0,147.0,0.36205056,2.5389514,1.0,1.7994134,24.405151,0
44b6_aaf8b0ea,9681,47,49.0,27.0,21.0,0.7127024,2.0391521,0.7777778,2.4617038,62.487915,1
44b6_aaf8b0ea,9682,47,45.0,48.0,29.0,0.71475494,3.4601486,0.71428573,2.5434792,68.92444,2
44b6_aaf8b0ea,9683,47,16.0,16.0,104.0,0.72764534,1.734719,0.25396827,2.5401762,68.65625,1
44b6_aaf8b0ea,9684,47,31.0,39.0,35.0,0.79913664,2.0896842,0.4920635,2.5335438,68.11987,1
44b6_aaf8b0ea,9685,47,0.0,61.0,120.0,0.5832999,1.5289141,0.0,2.125597,40.22827,0
44b6_aaf8b0ea,9686,47,13.0,105.0,91.0,0.79174274,2.302281,0.20634921,2.5401762,68.65625,0
44b6_aaf8b0ea,9687,47,11.0,8.0,66.0,0.9108165,3.1094053,0.17460318,2.5335438,68.11987,2
44b6_aaf8b0ea,9688,47,4.0,133.0,76.0,0.80524594,2.7261083,0.06349207,2.5434792,68.92444,0
44b6_aaf8b0ea,9689,47,9.0,102.0,150.0,0.46729755,4.843701,0.14285715,2.5434792,68.92444,0
44b6_aaf8b0ea,9690,47,58.0,0.0,24.0,0.7797343,2.3750372,0.9206349,2.1396742,41.032837,1
44b6_aaf8b0ea,9691,47,16.0,0.0,52.0,0.95708966,2.6792204,0.25396827,2.1396742,41.032837,0
44b6_aaf8b0ea,9692,47,56.0,116.0,71.0,0.57557327,2.8402653,0.8888889,2.5434792,68.92444,3
44b6_aaf8b0ea,9693,47,52.0,181.0,94.0,0.37222704,5.8673615,0.82539684,2.5434792,68.92444,0
44b6_aaf8b0ea,9694,47,41.0,37.0,60.0,0.6471149,2.191509,0.6507937,2.5434792,68.92444,1
44b6_aaf8b0ea,9695,47,51.0,71.0,44.0,0.6781635,3.2604008,0.8095238,2.5434792,68.92444,0
44b6_aaf8b0ea,9696,47,33.0,127.0,119.0,0.41247445,4.621521,0.52380955,2.5434792,68.92444,0
44b6_aaf8b0ea,9697,47,63.0,89.0,42.0,0.70792,2.9080842,1.0,2.13031,40.49646,1
44b6_aaf8b0ea,9698,47,37.0,115.0,99.0,0.4462808,5.754081,0.5873016,2.5434792,68.92444,0
44b6_aaf8b0ea,9699,47,53.0,46.0,45.0,0.61644816,3.015211,0.84126985,2.5434792,68.92444,1
44b6_aaf8b0ea,9700,47,63.0,145.0,83.0,0.41433465,3.0240245,1.0,2.1350024,40.76465,0
44b6_aaf8b0ea,9701,47,56.0,23.0,35.0,0.68108076,1.7326467,0.8888889,2.5368643,68.38806,3
44b6_aaf8b0ea,9702,47,63.0,106.0,48.0,0.62068945,3.655962,1.0,2.1396742,41.032837,3
44b6_aaf8b0ea,9703,47,14.0,66.0,72.0,0.7250828,2.9476068,0.22222222,2.5434792,68.92444,0
44b6_aaf8b0ea,9704,47,60.0,45.0,0.0,0.78238374,2.1647003,0.95238096,2.1350024,40.76465,0
44b6_aaf8b0ea,9705,47,48.0,12.0,19.0,0.78976995,2.4470477,0.7619048,2.5368643,68.38806,0
44b6_aaf8b0ea,9706,47,47.0,142.0,20.0,0.6724655,2.6348422,0.74603176,2.5434792,68.92444,0
44b6_aaf8b0ea,9707,47,0.0,8.0,130.0,0.5521501,2.0731366,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,9708,47,35.0,90.0,93.0,0.54380685,1.6217674,0.5555556,2.5401762,68.65625,1
44b6_aaf8b0ea,9709,47,63.0,18.0,24.0,0.7631265,2.16213,1.0,2.1350024,40.76465,1
44b6_aaf8b0ea,9710,47,2.0,0.0,126.0,0.59238046,2.3274608,0.031746034,2.0673318,37.01001,1
44b6_aaf8b0ea,9711,47,24.0,62.0,98.0,0.59707475,1.5485052,0.3809524,2.5401762,68.65625,1
44b6_aaf8b0ea,9712,47,14.0,24.0,56.0,0.80381256,2.9122238,0.22222222,2.5434792,68.92444,1
44b6_aaf8b0ea,9713,47,18.0,232.0,154.0,0.3138613,5.435952,0.2857143,2.5401762,68.65625,0
44b6_aaf8b0ea,9714,47,35.0,0.0,58.0,0.78333366,1.9248422,0.5555556,2.1350024,40.76465,1
44b6_aaf8b0ea,9715,47,0.0,0.0,36.0,1.028249,1.7856722,0.0,1.7994134,24.405151,1
44b6_aaf8b0ea,9716,47,11.0,156.0,187.0,0.3285188,4.0215607,0.17460318,2.5434792,68.92444,0
44b6_aaf8b0ea,9717,47,18.0,83.0,61.0,0.72130924,2.335381,0.2857143,2.5434792,68.92444,0
44b6_aaf8b0ea,9718,47,43.0,156.0,62.0,0.5171613,2.512775,0.6825397,2.5434792,68.92444,0
44b6_aaf8b0ea,9719,47,11.0,11.0,114.0,0.5873954,1.7143418,0.17460318,2.5401762,68.65625,2
44b6_aaf8b0ea,9720,47,29.0,49.0,73.0,0.60529965,1.8714391,0.46031746,2.5401762,68.65625,1
44b6_aaf8b0ea,9721,47,37.0,0.0,40.0,0.7971177,1.6526296,0.5873016,2.1350024,40.76465,2
44b6_aaf8b0ea,9722,47,45.0,67.0,59.0,0.51441413,3.937507,0.71428573,2.5434792,68.92444,1
44b6_aaf8b0ea,9723,47,63.0,183.0,124.0,0.2742489,4.747771,1.0,2.1350024,40.76465,0
44b6_aaf8b0ea,9724,47,0.0,139.0,190.0,0.3483512,3.5322506,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,9725,47,27.0,9.0,78.0,0.7023661,1.5417355,0.42857143,2.5401762,68.65625,3
44b6_aaf8b0ea,9726,47,28.0,11.0,41.0,0.837556,2.2876706,0.44444445,2.5434792,68.92444,1
44b6_aaf8b0ea,9727,47,55.0,146.0,61.0,0.49738285,2.4704127,0.8730159,2.5401762,68.65625,2
44b6_aaf8b0ea,9728,47,0.0,218.0,234.0,0.30852562,3.391554,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,9729,47,60.0,34.0,27.0,0.71475947,2.0134432,0.95238096,2.5235295,67.31531,4
44b6_aaf8b0ea,9730,47,52.0,126.0,54.0,0.5550057,3.103399,0.82539684,2.5434792,68.92444,2
44b6_aaf8b0ea,9731,47,19.0,255.0,170.0,0.31694058,2.9057205,0.3015873,2.1396742,41.032837,1
44b6_aaf8b0ea,9732,47,53.0,97.0,29.0,0.6524918,2.5954342,0.84126985,2.5434792,68.92444,0
44b6_aaf8b0ea,9733,47,52.0,219.0,125.0,0.27902862,5.23294,0.82539684,2.5434792,68.92444,0
44b6_aaf8b0ea,9734,47,10.0,30.0,122.0,0.54318774,2.383146,0.15873016,2.5434792,68.92444,1
44b6_aaf8b0ea,9735,47,10.0,62.0,87.0,0.6756597,2.4278264,0.15873016,2.5368643,68.38806,0
44b6_aaf8b0ea,9736,47,11.0,73.0,100.0,0.6605909,1.1526719,0.17460318,2.418696,59.269653,1
44b6_aaf8b0ea,9737,47,63.0,23.0,0.0,0.74528486,1.4649261,1.0,1.7019525,20.650513,2
44b6_aaf8b0ea,9738,47,34.0,221.0,139.0,0.29649428,5.2982492,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,9739,47,22.0,116.0,146.0,0.35085145,3.5524843,0.34920636,2.5434792,68.92444,0
44b6_aaf8b0ea,9740,47,38.0,255.0,242.0,0.2680338,3.7863631,0.6031746,2.1396742,41.032837,0
44b6_aaf8b0ea,9741,47,58.0,132.0,24.0,0.63441545,1.6505177,0.9206349,2.5335438,68.11987,1
44b6_aaf8b0ea,9742,47,35.0,27.0,66.0,0.6319326,1.5010875,0.5555556,2.5434792,68.92444,2
44b6_aaf8b0ea,9743,47,53.0,126.0,21.0,0.6495473,2.421666,0.84126985,2.5268764,67.583496,1
44b6_aaf8b0ea,9744,47,44.0,181.0,163.0,0.28034034,3.9935684,0.6984127,2.5434792,68.92444,0
44b6_aaf8b0ea,9745,47,63.0,81.0,0.0,0.7014652,1.5839983,1.0,1.7927979,24.136963,1
44b6_aaf8b0ea,9746,47,18.0,183.0,205.0,0.29066402,2.9248705,0.2857143,2.5434792,68.92444,0
44b6_aaf8b0ea,9747,47,38.0,209.0,200.0,0.2499528,3.3634684,0.6031746,2.5434792,68.92444,0
44b6_aaf8b0ea,9748,47,14.0,204.0,212.0,0.27466324,3.3680198,0.22222222,2.5434792,68.92444,0
44b6_aaf8b0ea,9749,47,17.0,255.0,107.0,0.32970577,4.4614763,0.26984128,2.1396742,41.032837,1
44b6_aaf8b0ea,9750,47,32.0,255.0,171.0,0.2712559,2.4064112,0.50793654,2.1350024,40.76465,1
44b6_aaf8b0ea,9751,47,0.0,57.0,67.0,0.6989798,2.7669058,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,9752,47,63.0,9.0,5.0,0.8279396,2.273938,1.0,2.1396742,41.032837,3
44b6_aaf8b0ea,9753,47,41.0,166.0,85.0,0.34821123,4.295755,0.6507937,2.5434792,68.92444,0
44b6_aaf8b0ea,9754,47,60.0,5.0,0.0,0.797433,1.4852563,0.95238096,2.1350024,40.76465,2
44b6_aaf8b0ea,9755,47,4.0,156.0,93.0,0.56709015,2.3276525,0.06349207,2.5434792,68.92444,0
44b6_aaf8b0ea,9756,47,58.0,61.0,30.0,0.61581856,2.2347913,0.9206349,2.5434792,68.92444,1
44b6_aaf8b0ea,9757,47,56.0,80.0,0.0,0.6617312,1.7090743,0.8888889,2.13031,40.49646,1
44b6_aaf8b0ea,9758,47,47.0,24.0,46.0,0.58134896,1.1865909,0.74603176,2.5434792,68.92444,1
44b6_aaf8b0ea,9759,47,10.0,0.0,111.0,0.58695567,0.9810988,0.15873016,2.0623262,36.74182,2
44b6_aaf8b0ea,9760,47,59.0,132.0,75.0,0.48180398,1.9810861,0.93650794,2.5401762,68.65625,2
44b6_aaf8b0ea,9761,47,9.0,0.0,19.0,1.042466,0.62225616,0.14285715,2.0772712,37.546387,0
44b6_aaf8b0ea,9762,47,49.0,236.0,30.0,0.28923267,4.2170396,0.7777778,2.5434792,68.92444,1
44b6_aaf8b0ea,9763,47,42.0,133.0,62.0,0.5470137,2.5436482,0.6666667,2.5434792,68.92444,4
44b6_aaf8b0ea,9764,47,18.0,144.0,64.0,0.6806946,1.9064674,0.2857143,2.5434792,68.92444,1
44b6_aaf8b0ea,9765,47,0.0,29.0,0.0,0.9270718,1.2349422,0.0,1.7927979,24.136963,1
44b6_aaf8b0ea,9766,47,36.0,87.0,44.0,0.5659758,3.3336115,0.5714286,2.5434792,68.92444,0
44b6_aaf8b0ea,9767,47,48.0,40.0,10.0,0.63393277,2.5824904,0.7619048,2.5434792,68.92444,0
44b6_aaf8b0ea,9768,47,32.0,76.0,91.0,0.52141553,1.4488171,0.50793654,2.5335438,68.11987,1
44b6_aaf8b0ea,9769,47,58.0,89.0,62.0,0.5057757,0.91713357,0.9206349,2.5168092,66.77893,3
44b6_aaf8b0ea,9770,47,9.0,18.0,83.0,0.70077944,1.2181475,0.14285715,2.5302145,67.851685,2
44b6_aaf8b0ea,9771,47,63.0,124.0,65.0,0.5085877,1.4639646,1.0,2.1350024,40.76465,3
44b6_aaf8b0ea,9772,47,15.0,33.0,38.0,0.75423837,2.205841,0.23809524,2.5434792,68.92444,0
44b6_aaf8b0ea,9773,47,63.0,205.0,107.0,0.18553773,6.4047604,1.0,2.092004,38.350952,0
44b6_aaf8b0ea,9774,47,63.0,250.0,14.0,0.27390698,1.7511122,1.0,2.0317688,35.13269,1
44b6_aaf8b0ea,9775,47,19.0,67.0,46.0,0.60898715,2.4034393,0.3015873,2.5335438,68.11987,1
44b6_aaf8b0ea,9776,47,63.0,63.0,12.0,0.6259598,1.6978633,1.0,2.0522413,36.205444,0
44b6_aaf8b0ea,9777,47,37.0,255.0,90.0,0.25498658,4.4532228,0.5873016,2.1396742,41.032837,1
44b6_aaf8b0ea,9778,47,52.0,124.0,78.0,0.44249052,1.4505674,0.82539684,2.5368643,68.38806,2
44b6_aaf8b0ea,9779,47,35.0,46.0,21.0,0.65615416,1.3658702,0.5555556,2.5168092,66.77893,1
44b6_aaf8b0ea,9780,47,54.0,84.0,56.0,0.5543614,1.357634,0.85714287,2.5434792,68.92444,2
44b6_aaf8b0ea,9781,47,27.0,100.0,115.0,0.37683168,2.194395,0.42857143,2.5434792,68.92444,0
44b6_aaf8b0ea,9782,47,0.0,106.0,65.0,0.71965224,1.9135284,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,9783,47,63.0,111.0,8.0,0.5710141,2.2163925,1.0,2.120863,39.960083,1
44b6_aaf8b0ea,9784,47,21.0,0.0,70.0,0.703813,0.41067746,0.33333334,1.9397784,30.573486,3
44b6_aaf8b0ea,9785,47,63.0,86.0,15.0,0.5773985,0.3752269,1.0,1.9454337,30.841675,1
44b6_aaf8b0ea,9786,47,22.0,209.0,128.0,0.25097275,3.8820438,0.34920636,2.5434792,68.92444,1
44b6_aaf8b0ea,9787,47,15.0,28.0,81.0,0.601627,1.6086894,0.23809524,2.5401762,68.65625,1
44b6_aaf8b0ea,9788,47,49.0,170.0,153.0,0.20587519,2.739751,0.7777778,2.5434792,68.92444,0
44b6_aaf8b0ea,9789,47,33.0,192.0,113.0,0.24141723,4.805362,0.52380955,2.5434792,68.92444,0
44b6_aaf8b0ea,9790,47,4.0,0.0,82.0,0.6718877,0.11818963,0.06349207,1.8444173,26.28247,1
44b6_aaf8b0ea,9791,47,37.0,157.0,161.0,0.21833119,3.9419143,0.5873016,2.5434792,68.92444,0
44b6_aaf8b0ea,9792,47,57.0,242.0,20.0,0.27855223,2.5888274,0.9047619,2.5434792,68.92444,2
44b6_aaf8b0ea,9793,47,32.0,66.0,39.0,0.5398402,2.3623421,0.50793654,2.5434792,68.92444,1
44b6_aaf8b0ea,9794,47,45.0,120.0,37.0,0.55730796,1.8256058,0.71428573,2.4895616,64.63342,2
44b6_aaf8b0ea,9795,47,0.0,27.0,116.0,0.4395055,0.65862525,0.0,1.8444173,26.28247,2
44b6_aaf8b0ea,9796,47,38.0,61.0,9.0,0.56350136,2.6564088,0.6031746,2.5434792,68.92444,1
44b6_aaf8b0ea,9797,47,0.0,0.0,50.0,0.7585736,1.1037289,0.0,1.6795557,19.845947,1
