dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3abfe10a,26620,51,14.0,32.0,186.0,0.28439763,1.1071613,0.22222222,2.5302145,67.851685,1
6bba_3abfe10a,26621,51,30.0,245.0,222.0,0.2627198,0.98862493,0.47619048,2.499849,65.43799,0
6bba_3abfe10a,26622,51,63.0,61.0,31.0,0.523112,0.00017300193,1.0,1.5213813,14.750366,2
6bba_3abfe10a,26623,51,15.0,188.0,167.0,0.32619232,0.85917866,0.23809524,2.472224,63.29248,3
6bba_3abfe10a,26624,51,13.0,168.0,183.0,0.31926244,0.60287553,0.20634921,2.472224,63.29248,1
6bba_3abfe10a,26625,51,19.0,33.0,248.0,0.24571052,0.65110767,0.3015873,2.3550162,54.71045,2
6bba_3abfe10a,26626,51,18.0,210.0,255.0,0.29048806,1.9925301,0.2857143,2.1396742,41.032837,0
6bba_3abfe10a,26627,51,63.0,186.0,251.0,0.65253097,0.3360598,1.0,1.9622055,31.64624,2
6bba_3abfe10a,26628,51,14.0,95.0,228.0,0.25268504,1.4762996,0.22222222,2.5268764,67.583496,0
6bba_3abfe10a,26629,52,63.0,56.0,104.0,1.1003183,6.0626802,1.0,2.1396742,41.032837,1
6bba_3abfe10a,26630,52,63.0,23.0,220.0,1.034524,4.781913,1.0,2.1396742,41.032837,1
6bba_3abfe10a,26631,52,63.0,44.0,14.0,0.92009354,5.6220183,1.0,2.1396742,41.032837,1
6bba_3abfe10a,26632,52,63.0,23.0,21.0,0.93922496,4.0650535,1.0,2.1396742,41.032837,1
6bba_3abfe10a,26633,52,63.0,28.0,41.0,0.98340714,2.6883552,1.0,2.1396742,41.032837,1
6bba_3abfe10a,26634,52,57.0,0.0,48.0,0.939289,2.7311447,0.9047619,2.125597,40.22827,1
6bba_3abfe10a,26635,52,58.0,0.0,53.0,1.0683371,5.3394566,0.9206349,2.1396742,41.032837,2
6bba_3abfe10a,26636,52,57.0,11.0,37.0,0.88675165,2.1252737,0.9047619,2.5368643,68.38806,2
6bba_3abfe10a,26637,52,51.0,50.0,0.0,1.0439065,4.53729,0.8095238,2.1396742,41.032837,3
6bba_3abfe10a,26638,52,55.0,212.0,110.0,0.75121325,4.1692557,0.8730159,2.5302145,67.851685,0
6bba_3abfe10a,26639,52,47.0,15.0,30.0,1.0879792,4.128695,0.74603176,2.5434792,68.92444,2
6bba_3abfe10a,26640,52,53.0,0.0,88.0,0.76911765,3.694176,0.84126985,2.13031,40.49646,2
6bba_3abfe10a,26641,52,46.0,0.0,117.0,1.0421673,3.6619973,0.73015875,2.1396742,41.032837,0
6bba_3abfe10a,26642,52,45.0,32.0,18.0,1.2321975,3.588877,0.71428573,2.5434792,68.92444,1
6bba_3abfe10a,26643,52,49.0,76.0,38.0,1.0656339,4.7911673,0.7777778,2.5434792,68.92444,1
6bba_3abfe10a,26644,52,63.0,59.0,137.0,1.0546376,3.5975902,1.0,2.1396742,41.032837,0
6bba_3abfe10a,26645,52,63.0,71.0,203.0,0.9751944,5.512896,1.0,2.1396742,41.032837,0
6bba_3abfe10a,26646,52,52.0,51.0,52.0,0.97525257,3.7154057,0.82539684,2.5434792,68.92444,2
6bba_3abfe10a,26647,52,42.0,29.0,81.0,1.1670879,4.0287952,0.6666667,2.5434792,68.92444,3
6bba_3abfe10a,26648,52,63.0,78.0,242.0,1.1325091,4.4146256,1.0,2.1396742,41.032837,2
6bba_3abfe10a,26649,52,43.0,32.0,47.0,1.0990729,4.581678,0.6825397,2.5401762,68.65625,1
6bba_3abfe10a,26650,52,40.0,65.0,155.0,1.0509621,5.8843956,0.63492066,2.5434792,68.92444,0
6bba_3abfe10a,26651,52,58.0,78.0,56.0,0.81532305,3.7834847,0.9206349,2.5335438,68.11987,1
6bba_3abfe10a,26652,52,52.0,127.0,38.0,0.96270555,3.0662582,0.82539684,2.4895616,64.63342,3
6bba_3abfe10a,26653,52,53.0,25.0,10.0,0.971923,2.0748537,0.84126985,2.5434792,68.92444,3
6bba_3abfe10a,26654,52,23.0,29.0,20.0,1.1627977,3.3397677,0.36507937,2.5434792,68.92444,2
6bba_3abfe10a,26655,52,52.0,17.0,181.0,0.8500946,2.9901102,0.82539684,2.5235295,67.31531,1
6bba_3abfe10a,26656,52,19.0,16.0,18.0,0.9465187,2.2369869,0.3015873,2.5134354,66.51074,2
6bba_3abfe10a,26657,52,25.0,0.0,18.0,0.9961819,4.528922,0.3968254,2.1396742,41.032837,2
6bba_3abfe10a,26658,52,25.0,27.0,55.0,1.0189735,3.1154444,0.3968254,2.5434792,68.92444,0
6bba_3abfe10a,26659,52,56.0,65.0,67.0,0.8438625,2.895979,0.8888889,2.5401762,68.65625,2
6bba_3abfe10a,26660,52,63.0,12.0,115.0,1.1806508,2.2611966,1.0,2.1396742,41.032837,1
6bba_3abfe10a,26661,52,37.0,13.0,175.0,1.0123459,3.546859,0.5873016,2.5434792,68.92444,1
6bba_3abfe10a,26662,52,43.0,86.0,155.0,1.0010511,4.6852345,0.6825397,2.5434792,68.92444,0
6bba_3abfe10a,26663,52,50.0,41.0,122.0,0.9492506,3.7500799,0.7936508,2.5434792,68.92444,0
6bba_3abfe10a,26664,52,40.0,44.0,26.0,1.0421401,3.3670719,0.63492066,2.5434792,68.92444,3
6bba_3abfe10a,26665,52,37.0,0.0,5.0,0.93108284,3.1833394,0.5873016,2.1396742,41.032837,2
6bba_3abfe10a,26666,52,63.0,79.0,73.0,0.8513395,2.5532644,1.0,2.0522413,36.205444,0
6bba_3abfe10a,26667,52,57.0,13.0,151.0,1.2312962,3.6531425,0.9047619,2.5434792,68.92444,1
6bba_3abfe10a,26668,52,63.0,33.0,169.0,1.0759097,3.481805,1.0,2.1396742,41.032837,1
6bba_3abfe10a,26669,52,24.0,51.0,28.0,1.0582336,3.7005482,0.3809524,2.5434792,68.92444,0
6bba_3abfe10a,26670,52,63.0,34.0,107.0,0.9456454,2.507481,1.0,2.1350024,40.76465,0
6bba_3abfe10a,26671,52,44.0,29.0,115.0,0.9011238,2.8590882,0.6984127,2.5302145,67.851685,1
6bba_3abfe10a,26672,52,32.0,55.0,186.0,1.0487322,3.6937556,0.50793654,2.5434792,68.92444,2
6bba_3abfe10a,26673,52,56.0,51.0,89.0,0.96876556,3.5235848,0.8888889,2.5335438,68.11987,3
6bba_3abfe10a,26674,52,48.0,76.0,15.0,1.0633975,2.9392729,0.7619048,2.5401762,68.65625,3
6bba_3abfe10a,26675,52,56.0,47.0,152.0,1.061826,3.5142736,0.8888889,2.5434792,68.92444,3
6bba_3abfe10a,26676,52,57.0,224.0,26.0,0.85607445,3.7697139,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,26677,52,55.0,0.0,16.0,0.8230575,3.5848389,0.8730159,2.1350024,40.76465,1
6bba_3abfe10a,26678,52,40.0,14.0,46.0,0.9674279,3.2948213,0.63492066,2.5434792,68.92444,1
6bba_3abfe10a,26679,52,47.0,38.0,99.0,0.97724855,3.4913132,0.74603176,2.5434792,68.92444,0
6bba_3abfe10a,26680,52,63.0,40.0,134.0,0.94425493,2.979992,1.0,2.1396742,41.032837,0
6bba_3abfe10a,26681,52,30.0,0.0,96.0,1.1230826,3.7329361,0.47619048,2.1396742,41.032837,2
6bba_3abfe10a,26682,52,48.0,20.0,88.0,0.94200665,1.9370846,0.7619048,2.5401762,68.65625,1
6bba_3abfe10a,26683,52,55.0,25.0,197.0,0.965457,2.9157188,0.8730159,2.5434792,68.92444,1
6bba_3abfe10a,26684,52,43.0,122.0,62.0,0.898718,3.1462946,0.6825397,2.5368643,68.38806,1
6bba_3abfe10a,26685,52,48.0,76.0,9.0,0.988747,2.342488,0.7619048,2.5201738,67.04712,3
6bba_3abfe10a,26686,52,55.0,0.0,0.0,0.7695053,1.5448726,0.8730159,1.7927979,24.136963,1
6bba_3abfe10a,26687,52,59.0,9.0,118.0,1.0008487,1.6918935,0.93650794,2.5032594,65.70618,1
6bba_3abfe10a,26688,52,63.0,137.0,0.0,0.87359905,2.5612173,1.0,1.7994134,24.405151,2
6bba_3abfe10a,26689,52,37.0,0.0,130.0,0.99643344,2.5713806,0.5873016,2.1396742,41.032837,1
6bba_3abfe10a,26690,52,24.0,52.0,12.0,1.0198172,3.685614,0.3809524,2.5434792,68.92444,3
6bba_3abfe10a,26691,52,54.0,18.0,46.0,0.8614604,1.9006275,0.85714287,2.472224,63.29248,4
6bba_3abfe10a,26692,52,35.0,14.0,255.0,0.8873024,3.226107,0.5555556,2.1396742,41.032837,2
6bba_3abfe10a,26693,52,46.0,0.0,221.0,1.0201159,3.061642,0.73015875,2.1396742,41.032837,3
6bba_3abfe10a,26694,52,55.0,27.0,64.0,0.93936294,2.4328158,0.8730159,2.5434792,68.92444,3
6bba_3abfe10a,26695,52,55.0,16.0,102.0,1.0927948,2.0364442,0.8730159,2.5434792,68.92444,0
6bba_3abfe10a,26696,52,44.0,27.0,226.0,0.8978244,3.0602927,0.6984127,2.5401762,68.65625,2
6bba_3abfe10a,26697,52,23.0,84.0,16.0,0.90679884,3.6287997,0.36507937,2.5401762,68.65625,1
6bba_3abfe10a,26698,52,40.0,62.0,209.0,1.1377155,4.2235804,0.63492066,2.5434792,68.92444,2
6bba_3abfe10a,26699,52,32.0,63.0,244.0,0.94529676,3.488176,0.50793654,2.5434792,68.92444,1
6bba_3abfe10a,26700,52,54.0,58.0,186.0,1.0868872,3.637544,0.85714287,2.5401762,68.65625,2
6bba_3abfe10a,26701,52,55.0,54.0,221.0,0.98996377,3.1169498,0.8730159,2.5434792,68.92444,3
6bba_3abfe10a,26702,52,45.0,123.0,185.0,1.1630291,4.1995068,0.71428573,2.5434792,68.92444,2
6bba_3abfe10a,26703,52,33.0,42.0,198.0,0.9680743,2.4836478,0.52380955,2.5434792,68.92444,2
6bba_3abfe10a,26704,52,63.0,82.0,120.0,0.7841989,3.3519504,1.0,2.0968692,38.61914,0
6bba_3abfe10a,26705,52,49.0,0.0,228.0,0.97364277,2.323602,0.7777778,2.1396742,41.032837,2
6bba_3abfe10a,26706,52,37.0,25.0,30.0,0.9412879,1.9747612,0.5873016,2.4964292,65.1698,2
6bba_3abfe10a,26707,52,40.0,11.0,17.0,0.9147484,1.9501418,0.63492066,2.5302145,67.851685,4
6bba_3abfe10a,26708,52,61.0,25.0,130.0,0.9670753,3.4152217,0.96825397,2.4687274,63.024292,0
6bba_3abfe10a,26709,52,34.0,67.0,225.0,1.0158043,2.6812713,0.53968257,2.5434792,68.92444,1
6bba_3abfe10a,26710,52,61.0,37.0,92.0,0.9905583,2.71519,0.96825397,2.458177,62.219727,0
6bba_3abfe10a,26711,52,44.0,8.0,154.0,0.91347384,2.1365476,0.6984127,2.5434792,68.92444,2
6bba_3abfe10a,26712,52,28.0,0.0,77.0,1.1351819,3.774372,0.44444445,2.1396742,41.032837,0
6bba_3abfe10a,26713,52,31.0,84.0,207.0,0.9647303,2.9510305,0.4920635,2.5434792,68.92444,1
6bba_3abfe10a,26714,52,53.0,91.0,134.0,0.9879981,2.729625,0.84126985,2.5401762,68.65625,3
6bba_3abfe10a,26715,52,50.0,183.0,114.0,0.8472524,2.52549,0.7936508,2.5401762,68.65625,1
6bba_3abfe10a,26716,52,39.0,12.0,72.0,1.0025029,2.8166099,0.61904764,2.5434792,68.92444,2
6bba_3abfe10a,26717,52,25.0,0.0,132.0,0.9660856,3.183309,0.3968254,2.1396742,41.032837,1
6bba_3abfe10a,26718,52,53.0,130.0,74.0,0.89321375,3.552877,0.84126985,2.5401762,68.65625,1
6bba_3abfe10a,26719,52,48.0,38.0,145.0,0.9423522,2.29647,0.7619048,2.5368643,68.38806,3
6bba_3abfe10a,26720,52,42.0,131.0,159.0,0.94390005,3.2875507,0.6666667,2.5434792,68.92444,3
6bba_3abfe10a,26721,52,28.0,0.0,13.0,0.90994525,2.4628127,0.44444445,2.125597,40.22827,3
6bba_3abfe10a,26722,52,51.0,128.0,112.0,1.0197395,3.7310493,0.8095238,2.5434792,68.92444,2
6bba_3abfe10a,26723,52,63.0,0.0,251.0,0.68459696,1.3714921,1.0,1.6795557,19.845947,2
6bba_3abfe10a,26724,52,56.0,58.0,118.0,0.845317,2.0590305,0.8888889,2.5235295,67.31531,2
6bba_3abfe10a,26725,52,40.0,17.0,15.0,0.9983535,2.457713,0.63492066,2.5401762,68.65625,2
6bba_3abfe10a,26726,52,63.0,78.0,172.0,1.0051252,3.5650437,1.0,2.1396742,41.032837,1
6bba_3abfe10a,26727,52,22.0,0.0,53.0,1.0062839,2.5662975,0.34920636,2.1396742,41.032837,1
6bba_3abfe10a,26728,52,42.0,57.0,75.0,1.0212691,3.0035963,0.6666667,2.5434792,68.92444,3
6bba_3abfe10a,26729,52,57.0,197.0,8.0,0.964549,2.587742,0.9047619,2.5434792,68.92444,2
6bba_3abfe10a,26730,52,58.0,206.0,165.0,0.9292428,3.9887424,0.9206349,2.5434792,68.92444,0
6bba_3abfe10a,26731,52,63.0,61.0,175.0,1.0510465,2.3795295,1.0,2.1396742,41.032837,2
6bba_3abfe10a,26732,52,51.0,85.0,169.0,0.9305331,2.484162,0.8095238,2.5235295,67.31531,2
6bba_3abfe10a,26733,52,40.0,23.0,136.0,0.9610118,2.265843,0.63492066,2.5434792,68.92444,1
6bba_3abfe10a,26734,52,40.0,76.0,107.0,0.86089015,2.45771,0.63492066,2.5401762,68.65625,3
6bba_3abfe10a,26735,52,56.0,0.0,104.0,0.9276155,1.6003879,0.8888889,2.1350024,40.76465,1
6bba_3abfe10a,26736,52,31.0,54.0,106.0,0.8652079,3.9711716,0.4920635,2.5434792,68.92444,2
6bba_3abfe10a,26737,52,27.0,92.0,192.0,0.9238817,2.6839824,0.42857143,2.5434792,68.92444,2
6bba_3abfe10a,26738,52,56.0,65.0,162.0,1.0559629,2.7329233,0.8888889,2.5434792,68.92444,2
6bba_3abfe10a,26739,52,38.0,21.0,104.0,0.9430749,3.2527792,0.6031746,2.5368643,68.38806,2
6bba_3abfe10a,26740,52,57.0,141.0,188.0,1.0354153,4.1734247,0.9047619,2.5434792,68.92444,2
6bba_3abfe10a,26741,52,63.0,139.0,12.0,0.82159644,2.4189727,1.0,2.0673318,37.01001,1
6bba_3abfe10a,26742,52,55.0,38.0,64.0,0.92672116,1.8409607,0.8730159,2.5368643,68.38806,2
6bba_3abfe10a,26743,52,29.0,18.0,244.0,0.9054757,2.6970735,0.46031746,2.5434792,68.92444,4
6bba_3abfe10a,26744,52,56.0,63.0,114.0,0.8565948,1.948013,0.8888889,2.5368643,68.38806,3
6bba_3abfe10a,26745,52,58.0,43.0,194.0,0.94904417,3.238419,0.9206349,2.5434792,68.92444,3
6bba_3abfe10a,26746,52,38.0,6.0,191.0,0.88972646,3.007767,0.6031746,2.5302145,67.851685,2
6bba_3abfe10a,26747,52,45.0,25.0,138.0,1.0019406,2.0493145,0.71428573,2.5434792,68.92444,1
6bba_3abfe10a,26748,52,28.0,101.0,249.0,1.0004295,2.752881,0.44444445,2.5401762,68.65625,3
6bba_3abfe10a,26749,52,40.0,181.0,147.0,0.88102406,2.5475156,0.63492066,2.5434792,68.92444,2
6bba_3abfe10a,26750,52,44.0,9.0,68.0,0.9092468,1.7083366,0.6984127,2.5434792,68.92444,3
6bba_3abfe10a,26751,52,36.0,19.0,208.0,0.9839669,3.335251,0.5714286,2.5434792,68.92444,2
6bba_3abfe10a,26752,52,51.0,121.0,179.0,0.9664424,1.8877085,0.8095238,2.5434792,68.92444,2
6bba_3abfe10a,26753,52,46.0,52.0,72.0,0.92538226,2.1380405,0.73015875,2.5434792,68.92444,2
6bba_3abfe10a,26754,52,37.0,19.0,9.0,0.9138076,2.0265193,0.5873016,2.5401762,68.65625,3
6bba_3abfe10a,26755,52,23.0,35.0,110.0,0.88809454,3.1465437,0.36507937,2.5401762,68.65625,0
6bba_3abfe10a,26756,52,51.0,169.0,26.0,0.8126794,2.9885554,0.8095238,2.5401762,68.65625,2
6bba_3abfe10a,26757,52,49.0,78.0,116.0,0.8729642,3.2886093,0.7777778,2.5434792,68.92444,2
6bba_3abfe10a,26758,52,51.0,0.0,166.0,0.85692364,2.914062,0.8095238,2.1396742,41.032837,0
6bba_3abfe10a,26759,52,58.0,200.0,144.0,0.8935672,2.5587497,0.9206349,2.5434792,68.92444,1
6bba_3abfe10a,26760,52,46.0,178.0,160.0,0.9033904,3.108401,0.73015875,2.5134354,66.51074,5
6bba_3abfe10a,26761,52,38.0,130.0,234.0,1.0214123,3.8350317,0.6031746,2.5434792,68.92444,1
6bba_3abfe10a,26762,52,28.0,90.0,73.0,0.89236224,3.3423715,0.44444445,2.5434792,68.92444,1
6bba_3abfe10a,26763,52,52.0,48.0,243.0,0.8981411,3.3008406,0.82539684,2.5434792,68.92444,3
6bba_3abfe10a,26764,52,45.0,180.0,159.0,0.9017322,2.7694197,0.71428573,2.5401762,68.65625,3
6bba_3abfe10a,26765,52,59.0,6.0,181.0,0.85041916,2.958028,0.93650794,2.5434792,68.92444,1
6bba_3abfe10a,26766,52,23.0,35.0,128.0,0.9447239,2.4887805,0.36507937,2.5434792,68.92444,2
6bba_3abfe10a,26767,52,46.0,131.0,14.0,0.8278807,3.9965582,0.73015875,2.5401762,68.65625,4
6bba_3abfe10a,26768,52,46.0,145.0,217.0,0.9061852,3.3555336,0.73015875,2.5434792,68.92444,4
6bba_3abfe10a,26769,52,45.0,10.0,61.0,0.89419264,1.9074309,0.71428573,2.5201738,67.04712,4
6bba_3abfe10a,26770,52,50.0,120.0,227.0,0.9665909,2.845982,0.7936508,2.5434792,68.92444,1
6bba_3abfe10a,26771,52,34.0,58.0,120.0,0.8401899,3.665172,0.53968257,2.5434792,68.92444,1
6bba_3abfe10a,26772,52,55.0,224.0,85.0,0.7771589,2.086727,0.8730159,2.5401762,68.65625,2
6bba_3abfe10a,26773,52,30.0,90.0,244.0,0.933454,2.3713145,0.47619048,2.5434792,68.92444,2
6bba_3abfe10a,26774,52,54.0,33.0,229.0,0.8948523,3.0533981,0.85714287,2.5434792,68.92444,2
6bba_3abfe10a,26775,52,27.0,93.0,91.0,0.86406076,3.7548487,0.42857143,2.5434792,68.92444,0
6bba_3abfe10a,26776,52,57.0,227.0,100.0,0.8085023,2.4123552,0.9047619,2.5434792,68.92444,1
6bba_3abfe10a,26777,52,32.0,52.0,144.0,0.89158446,2.7394238,0.50793654,2.5368643,68.38806,3
6bba_3abfe10a,26778,52,58.0,237.0,5.0,0.72360426,3.769371,0.9206349,2.5434792,68.92444,0
6bba_3abfe10a,26779,52,26.0,15.0,118.0,0.9002816,3.673963,0.41269842,2.5434792,68.92444,1
6bba_3abfe10a,26780,52,25.0,9.0,46.0,0.9434598,2.4243946,0.3968254,2.5434792,68.92444,1
6bba_3abfe10a,26781,52,27.0,20.0,28.0,0.9436123,1.763392,0.42857143,2.5235295,67.31531,3
6bba_3abfe10a,26782,52,39.0,43.0,80.0,0.8828886,1.7872134,0.61904764,2.4652207,62.756104,2
6bba_3abfe10a,26783,52,34.0,41.0,133.0,0.9267791,2.5636168,0.53968257,2.5302145,67.851685,1
6bba_3abfe10a,26784,52,63.0,44.0,211.0,0.9520107,2.5658166,1.0,2.1396742,41.032837,2
6bba_3abfe10a,26785,52,27.0,16.0,204.0,0.8699749,1.8515981,0.42857143,2.5434792,68.92444,1
6bba_3abfe10a,26786,52,63.0,112.0,79.0,0.86338377,2.900448,1.0,2.1396742,41.032837,1
6bba_3abfe10a,26787,52,29.0,21.0,167.0,0.939518,2.1535609,0.46031746,2.5434792,68.92444,3
6bba_3abfe10a,26788,52,38.0,60.0,54.0,0.82188374,2.6118898,0.6031746,2.5302145,67.851685,1
6bba_3abfe10a,26789,52,42.0,65.0,182.0,0.99818915,2.7430785,0.6666667,2.5434792,68.92444,4
6bba_3abfe10a,26790,52,40.0,91.0,0.0,0.90421987,2.621988,0.63492066,2.1396742,41.032837,2
6bba_3abfe10a,26791,52,41.0,52.0,0.0,0.72764146,1.1153646,0.6507937,2.0772712,37.546387,1
6bba_3abfe10a,26792,52,49.0,26.0,249.0,0.9668919,2.7092957,0.7777778,2.5434792,68.92444,2
6bba_3abfe10a,26793,52,26.0,11.0,224.0,0.7963902,2.7811277,0.41269842,2.5235295,67.31531,3
6bba_3abfe10a,26794,52,48.0,0.0,193.0,0.7860287,1.7146105,0.7619048,2.1350024,40.76465,1
6bba_3abfe10a,26795,52,47.0,84.0,247.0,0.8725437,2.7895691,0.74603176,2.5434792,68.92444,1
6bba_3abfe10a,26796,52,48.0,52.0,162.0,1.0585963,2.5502512,0.7619048,2.5434792,68.92444,4
6bba_3abfe10a,26797,52,38.0,0.0,56.0,0.8689192,2.2018967,0.6031746,2.13031,40.49646,1
6bba_3abfe10a,26798,52,53.0,25.0,255.0,0.99710006,2.0982838,0.84126985,2.1396742,41.032837,2
6bba_3abfe10a,26799,52,49.0,220.0,176.0,0.7992349,2.5482128,0.7777778,2.5434792,68.92444,0
6bba_3abfe10a,26800,52,50.0,154.0,193.0,0.9132189,3.0045695,0.7936508,2.5434792,68.92444,1
6bba_3abfe10a,26801,52,35.0,104.0,142.0,0.93659043,2.8415396,0.5555556,2.5434792,68.92444,1
6bba_3abfe10a,26802,52,63.0,77.0,91.0,0.7624014,1.8832185,1.0,2.021376,34.596313,2
6bba_3abfe10a,26803,52,63.0,41.0,249.0,0.7997349,2.1712146,1.0,2.0723133,37.2782,1
6bba_3abfe10a,26804,52,36.0,83.0,99.0,0.8467847,2.48686,0.5714286,2.5434792,68.92444,3
6bba_3abfe10a,26805,52,53.0,82.0,233.0,0.88599086,2.6158187,0.84126985,2.5434792,68.92444,1
6bba_3abfe10a,26806,52,50.0,10.0,2.0,0.75169975,2.2632372,0.7936508,2.4439676,61.146973,1
6bba_3abfe10a,26807,52,48.0,84.0,80.0,0.8499592,3.1964579,0.7619048,2.5434792,68.92444,2
6bba_3abfe10a,26808,52,63.0,75.0,35.0,0.8091195,1.6795361,1.0,2.120863,39.960083,2
6bba_3abfe10a,26809,52,47.0,210.0,19.0,0.7544746,2.8224173,0.74603176,2.5368643,68.38806,4
6bba_3abfe10a,26810,52,46.0,209.0,255.0,0.8451155,3.069865,0.73015875,2.1396742,41.032837,0
6bba_3abfe10a,26811,52,30.0,107.0,217.0,0.8603015,2.7655547,0.47619048,2.5434792,68.92444,0
6bba_3abfe10a,26812,52,59.0,153.0,5.0,0.8444143,2.74785,0.93650794,2.5401762,68.65625,1
6bba_3abfe10a,26813,52,32.0,12.0,88.0,0.940874,1.8777941,0.50793654,2.4861133,64.365234,3
6bba_3abfe10a,26814,52,48.0,100.0,32.0,0.81207633,3.8001962,0.7619048,2.5434792,68.92444,0
6bba_3abfe10a,26815,52,59.0,157.0,5.0,0.82393223,2.764345,0.93650794,2.5401762,68.65625,1
6bba_3abfe10a,26816,52,47.0,48.0,214.0,0.9226125,2.1166728,0.74603176,2.5235295,67.31531,3
6bba_3abfe10a,26817,52,63.0,116.0,204.0,0.94928277,2.1467228,1.0,2.1396742,41.032837,1
6bba_3abfe10a,26818,52,57.0,66.0,81.0,0.8534755,2.7709017,0.9047619,2.5100527,66.24255,3
6bba_3abfe10a,26819,52,31.0,28.0,124.0,0.8892285,1.9030226,0.4920635,2.5335438,68.11987,1
6bba_3abfe10a,26820,52,42.0,82.0,25.0,0.89647377,1.8735229,0.6666667,2.5368643,68.38806,1
6bba_3abfe10a,26821,52,48.0,123.0,204.0,0.98055315,2.3574681,0.7619048,2.5434792,68.92444,3
6bba_3abfe10a,26822,52,52.0,150.0,151.0,0.9399213,2.6056032,0.82539684,2.5434792,68.92444,1
6bba_3abfe10a,26823,52,59.0,59.0,9.0,0.7848522,2.3902678,0.93650794,2.499849,65.43799,1
6bba_3abfe10a,26824,52,63.0,134.0,50.0,0.8783349,2.00863,1.0,2.1396742,41.032837,2
6bba_3abfe10a,26825,52,48.0,155.0,166.0,0.9056281,2.169249,0.7619048,2.5401762,68.65625,0
6bba_3abfe10a,26826,52,48.0,83.0,208.0,0.89717925,3.1358404,0.7619048,2.5434792,68.92444,0
6bba_3abfe10a,26827,52,41.0,100.0,254.0,0.8922235,2.4507015,0.6507937,2.3277657,52.83313,2
6bba_3abfe10a,26828,52,42.0,41.0,159.0,0.8641501,1.6322721,0.6666667,2.5235295,67.31531,3
6bba_3abfe10a,26829,52,59.0,115.0,20.0,0.8148474,3.8387933,0.93650794,2.5434792,68.92444,0
6bba_3abfe10a,26830,52,55.0,57.0,166.0,0.98169893,1.451237,0.8730159,2.5335438,68.11987,4
6bba_3abfe10a,26831,52,27.0,54.0,69.0,0.86820114,3.2103882,0.42857143,2.5434792,68.92444,1
6bba_3abfe10a,26832,52,22.0,87.0,33.0,0.8132352,2.3491187,0.34920636,2.5401762,68.65625,0
6bba_3abfe10a,26833,52,59.0,86.0,54.0,0.72252154,2.63779,0.93650794,2.5434792,68.92444,2
6bba_3abfe10a,26834,52,55.0,214.0,88.0,0.8132431,2.0363946,0.8730159,2.5401762,68.65625,3
6bba_3abfe10a,26835,52,46.0,99.0,132.0,0.90804577,1.84117,0.73015875,2.5434792,68.92444,1
6bba_3abfe10a,26836,52,63.0,141.0,113.0,0.95040613,2.9134657,1.0,2.1396742,41.032837,1
6bba_3abfe10a,26837,52,60.0,201.0,219.0,0.918836,2.6294348,0.95238096,2.5401762,68.65625,0
6bba_3abfe10a,26838,52,63.0,7.0,216.0,0.84170115,2.3159719,1.0,2.1396742,41.032837,2
6bba_3abfe10a,26839,52,52.0,70.0,22.0,0.84760463,1.1396251,0.82539684,2.5066607,65.974365,3
6bba_3abfe10a,26840,52,47.0,15.0,197.0,0.85131395,1.8306246,0.74603176,2.5401762,68.65625,3
6bba_3abfe10a,26841,52,44.0,123.0,210.0,0.9356982,2.3860896,0.6984127,2.5401762,68.65625,3
6bba_3abfe10a,26842,52,24.0,79.0,170.0,0.79815745,4.4097657,0.3809524,2.5434792,68.92444,1
6bba_3abfe10a,26843,52,54.0,138.0,40.0,0.9373906,1.6233907,0.85714287,2.5100527,66.24255,5
6bba_3abfe10a,26844,52,63.0,236.0,139.0,0.7068791,3.8120553,1.0,2.1396742,41.032837,1
6bba_3abfe10a,26845,52,63.0,0.0,235.0,0.61496234,1.5405178,1.0,1.6870874,20.114136,1
6bba_3abfe10a,26846,52,61.0,225.0,59.0,0.67257404,4.313642,0.96825397,2.4687274,63.024292,0
6bba_3abfe10a,26847,52,63.0,90.0,206.0,0.84207195,3.5443804,1.0,2.1396742,41.032837,0
6bba_3abfe10a,26848,52,58.0,131.0,147.0,0.91366434,1.9461303,0.9206349,2.5134354,66.51074,2
6bba_3abfe10a,26849,52,63.0,185.0,139.0,0.90442973,2.1873355,1.0,2.1396742,41.032837,2
6bba_3abfe10a,26850,52,59.0,16.0,58.0,0.76476955,1.1052175,0.93650794,2.4077017,58.465088,5
6bba_3abfe10a,26851,52,48.0,74.0,183.0,0.89258575,1.6909955,0.7619048,2.5201738,67.04712,2
6bba_3abfe10a,26852,52,23.0,72.0,30.0,0.8166449,2.4355023,0.36507937,2.5401762,68.65625,2
6bba_3abfe10a,26853,52,63.0,109.0,221.0,0.8291646,3.1531668,1.0,2.1350024,40.76465,1
6bba_3abfe10a,26854,52,55.0,17.0,242.0,0.833172,1.336908,0.8730159,2.5268764,67.583496,4
6bba_3abfe10a,26855,52,63.0,99.0,98.0,0.7827113,1.5022736,1.0,2.092004,38.350952,1
6bba_3abfe10a,26856,52,50.0,24.0,167.0,0.9034194,1.8094889,0.7936508,2.5434792,68.92444,0
6bba_3abfe10a,26857,52,23.0,190.0,128.0,0.72807044,3.055715,0.36507937,2.5434792,68.92444,1
6bba_3abfe10a,26858,52,54.0,197.0,18.0,0.7514499,1.3307301,0.85714287,2.4617038,62.487915,4
