dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5f89039d,912174,56,63.0,59.0,95.0,1.3179282,3.7795656,1.0,2.1396742,41.032837,0
6bba_5f89039d,912175,56,57.0,73.0,143.0,1.5842551,3.014298,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,912176,56,57.0,107.0,55.0,1.4808472,2.9795368,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,912177,56,34.0,208.0,84.0,1.3313442,2.8918262,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,912178,56,17.0,158.0,167.0,1.4601821,2.2561936,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,912179,56,59.0,108.0,0.0,1.0224054,9.254551,0.93650794,2.1396742,41.032837,0
6bba_5f89039d,912180,56,34.0,223.0,10.0,1.162864,3.3019683,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,912181,56,10.0,241.0,221.0,1.1393534,3.0103626,0.15873016,2.5434792,68.92444,0
6bba_5f89039d,912182,56,39.0,106.0,247.0,1.1538123,2.6964142,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,912183,56,0.0,220.0,176.0,1.1169069,2.478081,0.0,2.1396742,41.032837,0
6bba_5f89039d,912184,57,63.0,5.0,142.0,2.1681535,4.1231723,1.0,2.1396742,41.032837,0
6bba_5f89039d,912185,57,28.0,197.0,144.0,2.167106,3.3410277,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,912186,57,19.0,245.0,98.0,1.9652494,3.3997757,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,912187,57,27.0,202.0,135.0,1.972195,2.8984911,0.42857143,2.5434792,68.92444,1
6bba_5f89039d,912188,57,48.0,110.0,127.0,1.8516097,2.8018012,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,912189,57,44.0,157.0,61.0,1.7323989,3.1595879,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,912190,57,37.0,140.0,184.0,1.7388515,2.796707,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,912191,57,38.0,155.0,132.0,1.6021719,3.3224454,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,912192,57,54.0,72.0,138.0,1.5553522,3.1003084,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,912193,57,30.0,210.0,80.0,1.4630275,3.402091,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,912194,57,19.0,221.0,175.0,1.3765879,4.479746,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,912195,57,53.0,107.0,53.0,1.4067829,3.0171149,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,912196,57,30.0,223.0,10.0,1.3744669,2.8954628,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,912197,57,57.0,104.0,0.0,0.966693,10.668289,0.9047619,2.1350024,40.76465,0
6bba_5f89039d,912198,57,63.0,48.0,86.0,1.4243096,2.205878,1.0,2.1396742,41.032837,1
6bba_5f89039d,912199,57,63.0,58.0,46.0,1.1327387,3.1898465,1.0,2.1396742,41.032837,0
6bba_5f89039d,912200,57,60.0,54.0,91.0,1.3993896,2.5314445,0.95238096,2.5401762,68.65625,1
6bba_5f89039d,912201,57,14.0,155.0,164.0,1.319462,1.8290958,0.22222222,2.5434792,68.92444,1
6bba_5f89039d,912202,57,13.0,159.0,168.0,1.3884777,1.670796,0.20634921,2.5434792,68.92444,1
6bba_5f89039d,912203,57,8.0,238.0,215.0,1.1314743,2.9261854,0.12698413,2.5434792,68.92444,0
6bba_5f89039d,912204,57,36.0,95.0,255.0,1.1145233,2.2218764,0.5714286,2.1396742,41.032837,1
6bba_5f89039d,912205,57,28.0,140.0,255.0,0.9592413,4.0154285,0.44444445,2.1396742,41.032837,0
6bba_5f89039d,912206,57,53.0,46.0,189.0,1.0191791,3.1392932,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,912207,57,36.0,101.0,246.0,1.0474993,2.5219753,0.5714286,2.5434792,68.92444,1
6bba_5f89039d,912208,57,50.0,20.0,73.0,1.0991135,2.2144544,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,912209,57,49.0,37.0,229.0,0.9652495,2.7413807,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,912210,57,24.0,177.0,221.0,0.93604785,3.1446176,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,912211,57,39.0,38.0,162.0,1.0267445,2.056666,0.61904764,2.5434792,68.92444,1
6bba_5f89039d,912212,57,0.0,217.0,169.0,0.7629496,3.0605986,0.0,2.1350024,40.76465,0
6bba_5f89039d,912213,57,36.0,52.0,163.0,0.9330306,1.8979608,0.5714286,2.5434792,68.92444,1
6bba_5f89039d,912214,57,0.0,247.0,255.0,0.79618657,3.9012406,0.0,1.7927979,24.136963,0
6bba_5f89039d,912215,57,27.0,122.0,116.0,0.9038962,2.0575287,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,912216,58,32.0,196.0,141.0,2.1655526,2.9910018,0.50793654,2.5434792,68.92444,1
6bba_5f89039d,912217,58,31.0,201.0,133.0,2.0462072,2.9866323,0.4920635,2.5434792,68.92444,1
6bba_5f89039d,912218,58,51.0,110.0,124.0,1.9690882,2.830893,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,912219,58,22.0,247.0,94.0,1.8300186,3.273231,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,912220,58,41.0,141.0,181.0,1.8250446,3.0178874,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,912221,58,33.0,226.0,11.0,1.5473908,3.302835,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,912222,58,42.0,155.0,130.0,1.5148435,3.2418008,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,912223,58,48.0,156.0,60.0,1.5250752,3.0312285,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,912224,58,22.0,224.0,169.0,1.4174552,4.463523,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,912225,58,56.0,109.0,47.0,1.5946213,2.5762277,0.8888889,2.5401762,68.65625,0
6bba_5f89039d,912226,58,34.0,210.0,77.0,1.4180975,3.1954458,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,912227,58,63.0,53.0,87.0,1.2919098,3.6756272,1.0,2.1350024,40.76465,0
6bba_5f89039d,912228,58,59.0,68.0,127.0,1.515919,2.7409024,0.93650794,2.5434792,68.92444,0
6bba_5f89039d,912229,58,12.0,239.0,210.0,1.1977713,3.176785,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,912230,58,17.0,157.0,164.0,1.3735334,1.8018291,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,912231,58,0.0,221.0,167.0,1.2477012,2.1219318,0.0,2.1396742,41.032837,1
6bba_5f89039d,912232,58,0.0,219.0,174.0,1.2556673,2.121451,0.0,2.1396742,41.032837,1
6bba_5f89039d,912233,58,40.0,92.0,255.0,1.1236937,2.3652499,0.63492066,2.1396742,41.032837,1
6bba_5f89039d,912234,58,39.0,101.0,246.0,1.0415394,2.6352925,0.61904764,2.5434792,68.92444,1
6bba_5f89039d,912235,58,63.0,7.0,142.0,0.805427,3.0983417,1.0,2.0317688,35.13269,0
6bba_5f89039d,912236,58,54.0,19.0,69.0,1.1250364,2.1373374,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,912237,58,56.0,47.0,187.0,1.0356468,2.8069215,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,912238,58,32.0,139.0,249.0,0.92326194,4.4210434,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,912239,58,26.0,176.0,228.0,0.918385,2.941457,0.41269842,2.5434792,68.92444,1
6bba_5f89039d,912240,58,53.0,37.0,225.0,0.9362047,2.5536935,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,912241,58,12.0,168.0,183.0,1.0734296,1.7703682,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,912242,58,27.0,179.0,219.0,0.882096,2.6643295,0.42857143,2.5434792,68.92444,1
6bba_5f89039d,912243,58,0.0,255.0,247.0,0.9826411,2.152569,0.0,1.7994134,24.405151,0
6bba_5f89039d,912244,58,42.0,39.0,160.0,0.95813197,2.0059197,0.6666667,2.5434792,68.92444,1
6bba_5f89039d,912245,58,31.0,123.0,113.0,0.87936246,2.2069428,0.4920635,2.5434792,68.92444,1
6bba_5f89039d,912246,58,32.0,124.0,100.0,0.8846725,2.0522132,0.50793654,2.5434792,68.92444,1
6bba_5f89039d,912247,58,39.0,52.0,160.0,0.88665164,1.8306873,0.61904764,2.5434792,68.92444,1
6bba_5f89039d,912248,59,31.0,202.0,131.0,2.1878834,3.0688593,0.4920635,2.5434792,68.92444,1
6bba_5f89039d,912249,59,32.0,196.0,139.0,2.2068532,2.9865675,0.50793654,2.5434792,68.92444,1
6bba_5f89039d,912250,59,51.0,109.0,122.0,1.872499,2.5829115,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,912251,59,41.0,142.0,178.0,1.8591977,2.7558658,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,912252,59,47.0,159.0,54.0,1.6087962,3.4577165,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,912253,59,33.0,225.0,9.0,1.5503782,3.30298,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,912254,59,22.0,226.0,166.0,1.4499876,4.514756,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,912255,59,43.0,153.0,129.0,1.5066134,3.1334898,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,912256,59,23.0,247.0,90.0,1.4659775,3.016471,0.36507937,2.5434792,68.92444,0
6bba_5f89039d,912257,59,63.0,52.0,84.0,1.2542372,4.0759087,1.0,2.1350024,40.76465,0
6bba_5f89039d,912258,59,56.0,108.0,45.0,1.497345,2.5783322,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,912259,59,34.0,211.0,74.0,1.3275503,3.099215,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,912260,59,58.0,70.0,128.0,1.5912007,2.6937711,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,912261,59,12.0,239.0,209.0,1.1839846,3.2420475,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,912262,59,0.0,219.0,172.0,1.2771066,2.1566312,0.0,2.1396742,41.032837,1
6bba_5f89039d,912263,59,17.0,157.0,161.0,1.3324944,1.837314,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,912264,59,0.0,220.0,165.0,1.2686262,2.0697842,0.0,2.1396742,41.032837,1
6bba_5f89039d,912265,59,63.0,8.0,139.0,0.8171942,3.0321903,1.0,2.0317688,35.13269,0
6bba_5f89039d,912266,59,40.0,91.0,254.0,1.0763682,2.282978,0.63492066,2.3316977,53.10132,1
6bba_5f89039d,912267,59,53.0,21.0,67.0,1.1257161,2.1966891,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,912268,59,56.0,49.0,183.0,1.0643555,2.902361,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,912269,59,40.0,100.0,244.0,0.9830692,2.3112464,0.63492066,2.5434792,68.92444,1
6bba_5f89039d,912270,59,32.0,138.0,248.0,0.9187211,4.5049195,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,912271,59,53.0,38.0,222.0,0.93331444,2.615374,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,912272,59,26.0,176.0,228.0,0.9012151,2.919567,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,912273,59,42.0,43.0,149.0,0.97958887,2.06694,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,912274,60,32.0,197.0,137.0,2.293696,3.093273,0.50793654,2.5434792,68.92444,1
6bba_5f89039d,912275,60,32.0,201.0,131.0,2.217615,3.0069847,0.50793654,2.5434792,68.92444,1
6bba_5f89039d,912276,60,48.0,158.0,55.0,1.849877,3.596531,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,912277,60,51.0,111.0,122.0,1.9318058,2.6980572,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,912278,60,41.0,143.0,177.0,1.8762705,3.001384,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,912279,60,23.0,248.0,91.0,1.7059008,3.2037036,0.36507937,2.5434792,68.92444,0
6bba_5f89039d,912280,60,57.0,108.0,43.0,1.723377,2.5093305,0.9047619,2.5401762,68.65625,0
6bba_5f89039d,912281,60,43.0,154.0,128.0,1.4682256,3.261451,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,912282,60,22.0,226.0,165.0,1.4011292,4.9014473,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,912283,60,33.0,225.0,8.0,1.4006363,3.380378,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,912284,60,61.0,68.0,121.0,1.5688651,2.6047583,0.96825397,2.4687274,63.024292,0
6bba_5f89039d,912285,60,34.0,212.0,73.0,1.2446955,3.0928445,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,912286,60,12.0,239.0,209.0,1.228855,3.3323817,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,912287,60,63.0,51.0,84.0,1.0421135,4.0039988,1.0,2.13031,40.49646,0
6bba_5f89039d,912288,60,18.0,156.0,159.0,1.3191483,1.8361057,0.2857143,2.5434792,68.92444,0
6bba_5f89039d,912289,60,0.0,221.0,163.0,1.2691154,2.1091933,0.0,2.1396742,41.032837,1
6bba_5f89039d,912290,60,0.0,220.0,170.0,1.2643859,2.010964,0.0,2.1396742,41.032837,1
6bba_5f89039d,912291,60,40.0,91.0,255.0,1.0946019,2.1533644,0.63492066,2.1396742,41.032837,1
6bba_5f89039d,912292,60,40.0,100.0,245.0,1.0368792,2.435279,0.63492066,2.5434792,68.92444,1
6bba_5f89039d,912293,60,32.0,138.0,247.0,0.95096976,4.255081,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,912294,60,17.0,170.0,151.0,1.2330374,1.7270902,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,912295,60,27.0,176.0,226.0,0.9686326,3.1816852,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,912296,60,56.0,49.0,183.0,1.0189549,2.80699,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,912297,60,54.0,20.0,65.0,1.0080882,2.1765296,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,912298,60,52.0,43.0,223.0,0.89759296,2.4709578,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,912299,60,42.0,41.0,151.0,1.0310014,1.9388293,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,912300,61,32.0,197.0,137.0,2.293696,3.093273,0.50793654,2.5434792,68.92444,1
6bba_5f89039d,912301,61,32.0,201.0,131.0,2.217615,3.0069847,0.50793654,2.5434792,68.92444,1
6bba_5f89039d,912302,61,48.0,158.0,55.0,1.849877,3.596531,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,912303,61,51.0,111.0,122.0,1.9318058,2.6980572,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,912304,61,41.0,143.0,177.0,1.8762705,3.001384,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,912305,61,23.0,248.0,91.0,1.7059008,3.2037036,0.36507937,2.5434792,68.92444,0
6bba_5f89039d,912306,61,57.0,108.0,43.0,1.723377,2.5093305,0.9047619,2.5401762,68.65625,0
6bba_5f89039d,912307,61,43.0,154.0,128.0,1.4682256,3.261451,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,912308,61,22.0,226.0,165.0,1.4011292,4.9014473,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,912309,61,33.0,225.0,8.0,1.4006363,3.380378,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,912310,61,61.0,68.0,121.0,1.5688651,2.6047583,0.96825397,2.4687274,63.024292,0
6bba_5f89039d,912311,61,34.0,212.0,73.0,1.2446955,3.0928445,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,912312,61,12.0,239.0,209.0,1.228855,3.3323817,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,912313,61,63.0,51.0,84.0,1.0421135,4.0039988,1.0,2.13031,40.49646,0
6bba_5f89039d,912314,61,18.0,156.0,159.0,1.3191483,1.8361057,0.2857143,2.5434792,68.92444,0
6bba_5f89039d,912315,61,0.0,221.0,163.0,1.2691154,2.1091933,0.0,2.1396742,41.032837,1
6bba_5f89039d,912316,61,0.0,220.0,170.0,1.2643859,2.010964,0.0,2.1396742,41.032837,1
6bba_5f89039d,912317,61,40.0,91.0,255.0,1.0946019,2.1533644,0.63492066,2.1396742,41.032837,1
6bba_5f89039d,912318,61,40.0,100.0,245.0,1.0368792,2.435279,0.63492066,2.5434792,68.92444,1
6bba_5f89039d,912319,61,32.0,138.0,247.0,0.95096976,4.255081,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,912320,61,17.0,170.0,151.0,1.2330374,1.7270902,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,912321,61,27.0,176.0,226.0,0.9686326,3.1816852,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,912322,61,56.0,49.0,183.0,1.0189549,2.80699,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,912323,61,54.0,20.0,65.0,1.0080882,2.1765296,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,912324,61,52.0,43.0,223.0,0.89759296,2.4709578,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,912325,61,42.0,41.0,151.0,1.0310014,1.9388293,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,912326,62,32.0,200.0,132.0,2.059501,2.9529243,0.50793654,2.5434792,68.92444,1
6bba_5f89039d,912327,62,33.0,195.0,138.0,2.103393,2.824968,0.52380955,2.5434792,68.92444,1
6bba_5f89039d,912328,62,49.0,157.0,53.0,1.9915681,3.512638,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,912329,62,52.0,111.0,123.0,1.9422393,2.5735292,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,912330,62,57.0,113.0,41.0,2.094737,2.901672,0.9047619,2.5401762,68.65625,0
6bba_5f89039d,912331,62,41.0,143.0,178.0,1.8392048,2.974455,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,912332,62,23.0,248.0,90.0,1.7585233,3.3674424,0.36507937,2.5434792,68.92444,0
6bba_5f89039d,912333,62,43.0,154.0,127.0,1.6259662,3.470416,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,912334,62,63.0,65.0,117.0,1.6249044,2.6852028,1.0,2.1396742,41.032837,0
6bba_5f89039d,912335,62,24.0,223.0,167.0,1.4414065,4.2879953,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,912336,62,34.0,225.0,10.0,1.3889631,2.7304633,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,912337,62,34.0,211.0,77.0,1.3575135,2.9457703,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,912338,62,14.0,237.0,204.0,1.2979007,3.4184763,0.22222222,2.5434792,68.92444,0
6bba_5f89039d,912339,62,0.0,219.0,168.0,1.3952053,2.275939,0.0,2.1396742,41.032837,0
6bba_5f89039d,912340,62,41.0,89.0,255.0,1.1233047,2.4640903,0.6507937,2.1396742,41.032837,1
6bba_5f89039d,912341,62,26.0,178.0,227.0,1.0465432,3.2833598,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,912342,62,19.0,155.0,156.0,1.2240678,1.9530355,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,912343,62,40.0,99.0,248.0,1.0745125,2.7970946,0.63492066,2.5434792,68.92444,1
6bba_5f89039d,912344,62,57.0,52.0,182.0,1.0869325,2.9696088,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,912345,62,63.0,49.0,89.0,0.79039806,3.738097,1.0,2.0369256,35.40088,0
6bba_5f89039d,912346,62,33.0,136.0,249.0,0.930103,4.3123536,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,912347,62,53.0,44.0,220.0,0.95634705,2.4823923,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,912348,62,17.0,171.0,149.0,1.1484201,1.7871007,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,912349,62,42.0,41.0,150.0,1.0998827,1.9524473,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,912350,62,30.0,128.0,110.0,0.9725088,2.0853696,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,912351,63,49.0,157.0,54.0,1.9497898,3.2635396,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,912352,63,32.0,201.0,130.0,1.9592447,2.9876332,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,912353,63,57.0,114.0,42.0,2.1797948,2.822474,0.9047619,2.5268764,67.583496,0
6bba_5f89039d,912354,63,52.0,111.0,123.0,1.8970478,2.6128895,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,912355,63,23.0,248.0,93.0,1.8011606,3.3780086,0.36507937,2.5434792,68.92444,0
6bba_5f89039d,912356,63,42.0,143.0,177.0,1.822259,2.935673,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,912357,63,43.0,155.0,127.0,1.6607541,3.5127547,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,912358,63,63.0,67.0,116.0,1.6665537,2.7971973,1.0,2.1396742,41.032837,0
6bba_5f89039d,912359,63,24.0,223.0,166.0,1.4478966,4.2298293,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,912360,63,33.0,228.0,9.0,1.4228922,3.129267,0.52380955,2.5401762,68.65625,0
6bba_5f89039d,912361,63,35.0,210.0,77.0,1.3748554,2.7493632,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,912362,63,14.0,238.0,202.0,1.2541804,3.3764966,0.22222222,2.5434792,68.92444,0
6bba_5f89039d,912363,63,0.0,222.0,169.0,1.3113545,2.0139308,0.0,2.1396742,41.032837,0
6bba_5f89039d,912364,63,42.0,86.0,255.0,1.0985786,2.408789,0.6666667,2.1396742,41.032837,0
6bba_5f89039d,912365,63,27.0,178.0,225.0,1.035699,3.4347548,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,912366,63,18.0,171.0,145.0,1.2430226,2.0555828,0.2857143,2.5434792,68.92444,0
6bba_5f89039d,912367,63,41.0,100.0,244.0,1.0435933,2.766776,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,912368,63,19.0,157.0,154.0,1.119099,1.7983288,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,912369,63,57.0,52.0,181.0,1.0664839,2.8700557,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,912370,63,43.0,40.0,148.0,1.114872,2.0105193,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,912371,63,52.0,47.0,223.0,0.9343525,2.6273017,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,912372,63,33.0,135.0,250.0,0.90989345,4.031218,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,912373,63,31.0,131.0,103.0,0.99756527,2.0134275,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,912374,64,33.0,202.0,129.0,1.9854366,3.3240402,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,912375,64,58.0,115.0,42.0,2.1976743,3.1043544,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,912376,64,52.0,113.0,121.0,1.9834872,2.761951,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,912377,64,50.0,157.0,53.0,1.8747767,3.215792,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,912378,64,23.0,251.0,90.0,1.9516718,3.5944114,0.36507937,2.5434792,68.92444,0
6bba_5f89039d,912379,64,44.0,153.0,128.0,1.7430338,3.404688,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,912380,64,42.0,145.0,177.0,1.756716,2.8654876,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,912381,64,63.0,67.0,117.0,1.644462,2.9134374,1.0,2.1396742,41.032837,0
6bba_5f89039d,912382,64,24.0,226.0,163.0,1.4692563,4.259143,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,912383,64,34.0,229.0,9.0,1.487382,3.1286955,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,912384,64,34.0,215.0,76.0,1.4039747,2.897218,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,912385,64,14.0,239.0,202.0,1.2329104,3.3908284,0.22222222,2.5434792,68.92444,0
6bba_5f89039d,912386,64,0.0,223.0,170.0,1.3910153,2.1804845,0.0,2.1396742,41.032837,0
6bba_5f89039d,912387,64,42.0,88.0,251.0,1.1308991,2.9181135,0.6666667,2.5434792,68.92444,1
6bba_5f89039d,912388,64,41.0,100.0,243.0,1.0442878,2.667679,0.6507937,2.5434792,68.92444,1
6bba_5f89039d,912389,64,27.0,181.0,222.0,1.0193508,3.1921358,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,912390,64,18.0,160.0,155.0,1.225681,1.7670246,0.2857143,2.5434792,68.92444,1
6bba_5f89039d,912391,64,52.0,49.0,224.0,1.0032712,2.6941473,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,912392,64,18.0,171.0,146.0,1.1979133,1.7625939,0.2857143,2.5434792,68.92444,1
6bba_5f89039d,912393,64,57.0,54.0,182.0,1.0934973,2.750622,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,912394,64,34.0,135.0,248.0,0.9277653,3.9570777,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,912395,64,42.0,45.0,148.0,1.0933031,1.8422791,0.6666667,2.5434792,68.92444,1
6bba_5f89039d,912396,64,31.0,135.0,99.0,1.0362295,1.8724297,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,912397,64,42.0,40.0,158.0,1.0026364,1.7038919,0.6666667,2.5434792,68.92444,1
6bba_5f89039d,912398,65,24.0,250.0,90.0,2.112527,3.5668957,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,912399,65,33.0,201.0,128.0,1.9483558,3.2588215,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,912400,65,58.0,115.0,44.0,2.19099,2.9984334,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,912401,65,53.0,112.0,118.0,1.8930222,2.7699199,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,912402,65,50.0,157.0,55.0,1.7283136,3.105692,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,912403,65,44.0,152.0,130.0,1.712331,3.1904893,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,912404,65,63.0,66.0,117.0,1.6597794,3.2592878,1.0,2.1396742,41.032837,0
6bba_5f89039d,912405,65,34.0,228.0,10.0,1.6727036,3.406335,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,912406,65,42.0,142.0,177.0,1.7208302,2.940175,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,912407,65,24.0,226.0,161.0,1.4977332,4.229154,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,912408,65,35.0,212.0,77.0,1.462811,2.9839997,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,912409,65,14.0,237.0,201.0,1.1859637,3.2256546,0.22222222,2.5434792,68.92444,0
6bba_5f89039d,912410,65,0.0,224.0,167.0,1.3240751,2.2961364,0.0,2.1396742,41.032837,0
6bba_5f89039d,912411,65,42.0,87.0,250.0,1.1216606,2.8835547,0.6666667,2.5434792,68.92444,1
6bba_5f89039d,912412,65,41.0,97.0,245.0,1.0318753,2.5238953,0.6507937,2.5434792,68.92444,1
6bba_5f89039d,912413,65,18.0,172.0,144.0,1.2355169,1.965944,0.2857143,2.5434792,68.92444,1
6bba_5f89039d,912414,65,52.0,48.0,224.0,0.9828375,2.8052776,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,912415,65,27.0,180.0,221.0,0.9675571,3.2146177,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,912416,65,57.0,54.0,180.0,1.0571036,2.7293425,0.9047619,2.5434792,68.92444,0
