dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d5e7d891,34179,70,46.0,236.0,161.0,0.3166979,0.2549365,0.73015875,2.3356164,53.369507,1
44b6_d5e7d891,34180,70,52.0,251.0,7.0,0.38299716,0.5204041,0.82539684,2.3665042,55.515015,6
44b6_d5e7d891,34181,70,17.0,143.0,104.0,0.3900292,0.792977,0.26984128,2.4687274,63.024292,4
44b6_d5e7d891,34182,70,9.0,119.0,15.0,0.19720207,1.5671955,0.14285715,2.5368643,68.38806,2
44b6_d5e7d891,34183,70,9.0,183.0,0.0,0.18257388,1.7274241,0.14285715,2.1161075,39.691895,0
44b6_d5e7d891,34184,70,0.0,196.0,197.0,0.27790585,0.8023845,0.0,2.0055833,33.791748,2
44b6_d5e7d891,34185,70,5.0,207.0,176.0,0.31556845,1.8444437,0.07936508,2.5401762,68.65625,0
44b6_d5e7d891,34186,70,28.0,97.0,40.0,0.1967796,1.0767891,0.44444445,2.499849,65.43799,0
44b6_d5e7d891,34187,70,21.0,146.0,5.0,0.20489149,1.0287806,0.33333334,2.4687274,63.024292,1
44b6_d5e7d891,34188,70,31.0,206.0,7.0,0.25663745,1.3958815,0.4920635,2.5434792,68.92444,2
44b6_d5e7d891,34189,70,49.0,191.0,55.0,0.36458892,0.49642697,0.7777778,2.3511617,54.44226,2
44b6_d5e7d891,34190,70,0.0,93.0,53.0,0.22507069,1.2506435,0.0,2.1396742,41.032837,1
44b6_d5e7d891,34191,70,41.0,255.0,74.0,0.27540857,0.075563565,0.6507937,1.8059807,24.67334,2
44b6_d5e7d891,34192,70,32.0,143.0,24.0,0.23329599,0.4447413,0.50793654,2.3356164,53.369507,2
44b6_d5e7d891,34193,70,6.0,239.0,156.0,0.2996804,2.625714,0.0952381,2.5434792,68.92444,0
44b6_d5e7d891,34194,70,5.0,186.0,20.0,0.16073632,1.2001014,0.07936508,2.429591,60.07422,0
44b6_d5e7d891,34195,70,15.0,231.0,92.0,0.32198724,0.6402951,0.23809524,2.429591,60.07422,2
44b6_d5e7d891,34196,70,32.0,200.0,85.0,0.38368207,0.24109846,0.50793654,2.2712636,49.07849,2
44b6_d5e7d891,34197,70,24.0,136.0,78.0,0.32540736,0.758437,0.3809524,2.5268764,67.583496,4
44b6_d5e7d891,34198,70,4.0,71.0,255.0,0.3711533,0.76547855,0.06349207,2.0673318,37.01001,2
44b6_d5e7d891,34199,70,60.0,216.0,27.0,0.27942538,-0.049683433,0.95238096,2.0871162,38.082764,3
44b6_d5e7d891,34200,70,28.0,255.0,180.0,0.40443674,0.81955194,0.44444445,2.120863,39.960083,3
44b6_d5e7d891,34201,70,4.0,187.0,181.0,0.3037013,1.3729666,0.06349207,2.5368643,68.38806,0
44b6_d5e7d891,34202,70,13.0,221.0,7.0,0.17377923,1.4218947,0.20634921,2.4895616,64.63342,1
44b6_d5e7d891,34203,70,63.0,243.0,88.0,0.22050428,-0.03580952,1.0,1.6487311,18.773193,3
44b6_d5e7d891,34204,70,0.0,144.0,0.0,0.15707241,1.3342028,0.0,1.7994134,24.405151,0
44b6_d5e7d891,34205,70,0.0,18.0,255.0,0.31457698,0.41507658,0.0,1.5574036,15.82312,1
44b6_d5e7d891,34206,70,59.0,216.0,23.0,0.28512764,0.18927154,0.93650794,2.267119,48.810303,5
44b6_d5e7d891,34207,70,61.0,224.0,111.0,0.23296885,-0.038409412,0.96825397,1.8752661,27.623413,1
44b6_d5e7d891,34208,70,60.0,201.0,30.0,0.26254317,0.35364005,0.95238096,2.3277657,52.83313,2
44b6_d5e7d891,34209,70,14.0,135.0,225.0,0.31238654,0.5093867,0.22222222,2.3928847,57.392334,5
44b6_d5e7d891,34210,70,2.0,102.0,0.0,0.1534543,1.1762366,0.031746034,2.0623262,36.74182,1
44b6_d5e7d891,34211,70,22.0,37.0,112.0,0.17700103,0.6350286,0.34920636,2.4223385,59.53784,1
44b6_d5e7d891,34212,70,33.0,202.0,0.0,0.24866381,1.3146485,0.52380955,2.1065323,39.155518,3
44b6_d5e7d891,34213,70,15.0,174.0,255.0,0.3105213,0.8796965,0.23809524,2.0420563,35.669067,1
44b6_d5e7d891,34214,70,27.0,145.0,77.0,0.33616552,0.5287242,0.42857143,2.472224,63.29248,3
44b6_d5e7d891,34215,70,53.0,209.0,0.0,0.24469298,0.8718819,0.84126985,2.1161075,39.691895,2
44b6_d5e7d891,34216,70,36.0,149.0,93.0,0.32289737,0.20920981,0.5714286,2.2503867,47.73755,5
44b6_d5e7d891,34217,70,60.0,223.0,58.0,0.25473934,0.090968855,0.95238096,2.17182,42.910156,2
44b6_d5e7d891,34218,70,11.0,158.0,241.0,0.34031793,1.0992764,0.17460318,2.5235295,67.31531,3
44b6_d5e7d891,34219,70,28.0,144.0,39.0,0.26334724,0.24841051,0.44444445,2.429591,60.07422,1
44b6_d5e7d891,34220,70,7.0,246.0,255.0,0.30328208,1.7550863,0.11111111,2.120863,39.960083,2
44b6_d5e7d891,34221,70,55.0,213.0,209.0,0.26508826,0.33553532,0.8730159,2.3434148,53.905884,4
44b6_d5e7d891,34222,70,28.0,148.0,242.0,0.33237958,0.08411813,0.44444445,2.0871162,38.082764,3
44b6_d5e7d891,34223,70,0.0,0.0,211.0,0.29102695,0.03245482,0.0,1.3681608,10.727539,2
44b6_d5e7d891,34224,70,43.0,255.0,55.0,0.30551687,-0.22431137,0.6825397,1.4015437,11.5321045,1
44b6_d5e7d891,34225,70,5.0,112.0,91.0,0.2297843,1.1177311,0.07936508,2.5302145,67.851685,0
44b6_d5e7d891,34226,70,38.0,255.0,144.0,0.26606676,0.048145913,0.6031746,1.7019525,20.650513,3
44b6_d5e7d891,34227,70,16.0,255.0,255.0,0.30958697,0.16006164,0.25396827,1.5833651,16.627686,2
44b6_d5e7d891,34228,70,4.0,208.0,235.0,0.31280145,0.70252466,0.06349207,2.433201,60.342407,2
44b6_d5e7d891,34229,70,8.0,255.0,210.0,0.28307956,0.74775535,0.12698413,2.1065323,39.155518,1
44b6_d5e7d891,34230,70,8.0,234.0,247.0,0.3006708,1.2413468,0.12698413,2.5434792,68.92444,2
44b6_d5e7d891,34231,70,5.0,129.0,16.0,0.19122188,0.82720333,0.07936508,2.5134354,66.51074,2
44b6_d5e7d891,34232,70,47.0,178.0,0.0,0.21895924,0.05188266,0.74603176,1.7861332,23.868774,1
44b6_d5e7d891,34233,70,63.0,210.0,82.0,0.20317376,0.85414696,1.0,2.13031,40.49646,0
44b6_d5e7d891,34234,70,48.0,255.0,234.0,0.2557772,-0.26900965,0.7619048,1.0675012,5.095581,2
44b6_d5e7d891,34235,70,26.0,115.0,200.0,0.29153514,0.076641284,0.41269842,2.1581604,42.10559,2
44b6_d5e7d891,34236,70,14.0,194.0,213.0,0.2966618,0.5305101,0.22222222,2.3891516,57.124146,2
44b6_d5e7d891,34237,70,27.0,249.0,176.0,0.35796428,0.5434822,0.42857143,2.42597,59.80603,3
44b6_d5e7d891,34238,70,28.0,137.0,90.0,0.37269214,0.26287758,0.44444445,2.32382,52.56494,8
44b6_d5e7d891,34239,70,0.0,9.0,190.0,0.34780544,0.15182535,0.0,1.910994,29.232544,4
44b6_d5e7d891,34240,70,30.0,192.0,15.0,0.26831007,0.92750496,0.47619048,2.5168092,66.77893,2
44b6_d5e7d891,34241,70,47.0,171.0,85.0,0.2671149,0.20624429,0.74603176,2.2836077,49.883057,3
44b6_d5e7d891,34242,70,6.0,162.0,255.0,0.31801856,0.7457808,0.0952381,2.0723133,37.2782,1
44b6_d5e7d891,34243,70,61.0,239.0,249.0,0.33687916,-0.22221854,0.96825397,1.7589635,22.79602,2
44b6_d5e7d891,34244,70,7.0,216.0,207.0,0.2885186,0.4857346,0.11111111,2.4475355,61.41516,1
44b6_d5e7d891,34245,70,11.0,204.0,16.0,0.17343923,0.7879792,0.17460318,2.4617038,62.487915,1
44b6_d5e7d891,34246,70,0.0,87.0,11.0,0.120837644,0.85305095,0.0,2.016139,34.328125,0
44b6_d5e7d891,34247,70,8.0,143.0,246.0,0.37150234,0.36559552,0.12698413,2.2795079,49.61487,6
44b6_d5e7d891,34248,70,11.0,243.0,226.0,0.29552048,0.6263575,0.17460318,2.400316,57.92871,1
44b6_d5e7d891,34249,70,32.0,104.0,180.0,0.28388128,0.31916276,0.50793654,2.262959,48.542114,1
44b6_d5e7d891,34250,70,27.0,255.0,140.0,0.31258956,0.28757548,0.42857143,1.9340899,30.305298,2
44b6_d5e7d891,34251,70,8.0,150.0,157.0,0.35520265,0.49004045,0.12698413,2.3665042,55.515015,3
44b6_d5e7d891,34252,70,21.0,208.0,228.0,0.35215652,-0.0602094,0.33333334,1.9283676,30.03711,3
44b6_d5e7d891,34253,70,51.0,239.0,14.0,0.34150234,0.19316687,0.8095238,2.311903,51.760376,4
44b6_d5e7d891,34254,70,0.0,148.0,255.0,0.34203658,-0.10593818,0.0,1.2960154,9.118408,3
44b6_d5e7d891,34255,70,18.0,193.0,217.0,0.31808382,0.14322343,0.2857143,2.2876928,50.151245,2
44b6_d5e7d891,34256,70,38.0,232.0,83.0,0.3187132,0.06637929,0.6031746,2.1443257,41.301025,3
44b6_d5e7d891,34257,70,5.0,151.0,21.0,0.16489303,0.76995134,0.07936508,2.4368005,60.610596,1
44b6_d5e7d891,34258,70,2.0,120.0,51.0,0.17119925,0.4829686,0.031746034,2.3741014,56.05139,1
44b6_d5e7d891,34259,70,0.0,88.0,62.0,0.17664437,0.73505706,0.0,1.9168203,29.500732,1
44b6_d5e7d891,34260,70,39.0,255.0,0.0,0.2414752,-0.19925371,0.61904764,1.103715,5.631958,1
44b6_d5e7d891,34261,70,13.0,255.0,81.0,0.23585166,0.31708154,0.20634921,1.9454337,30.841675,1
44b6_d5e7d891,34262,70,15.0,255.0,208.0,0.31821042,0.34239316,0.23809524,1.994915,33.25537,2
44b6_d5e7d891,34263,70,0.0,156.0,192.0,0.2938787,0.18019173,0.0,1.905132,28.964355,1
44b6_d5e7d891,34264,71,47.0,206.0,191.0,0.4976088,3.8267858,0.74603176,2.5434792,68.92444,0
44b6_d5e7d891,34265,71,36.0,115.0,233.0,0.6250883,3.399713,0.5714286,2.5434792,68.92444,1
44b6_d5e7d891,34266,71,39.0,115.0,194.0,0.46687543,2.9320462,0.61904764,2.5434792,68.92444,1
44b6_d5e7d891,34267,71,59.0,235.0,94.0,0.42435244,2.5589986,0.93650794,2.5401762,68.65625,2
44b6_d5e7d891,34268,71,52.0,206.0,254.0,0.50405246,3.3661408,0.82539684,2.3316977,53.10132,0
44b6_d5e7d891,34269,71,61.0,249.0,181.0,0.46040538,2.5756445,0.96825397,2.4403894,60.878784,2
44b6_d5e7d891,34270,71,26.0,55.0,117.0,0.44645023,2.350757,0.41269842,2.5434792,68.92444,0
44b6_d5e7d891,34271,71,37.0,142.0,231.0,0.52819836,3.4047275,0.5873016,2.5434792,68.92444,3
44b6_d5e7d891,34272,71,16.0,20.0,157.0,0.43806243,2.9021802,0.25396827,2.5434792,68.92444,1
44b6_d5e7d891,34273,71,49.0,233.0,144.0,0.48173106,2.7514586,0.7777778,2.5401762,68.65625,4
44b6_d5e7d891,34274,71,44.0,206.0,229.0,0.5681144,2.7068176,0.6984127,2.5434792,68.92444,3
44b6_d5e7d891,34275,71,42.0,198.0,115.0,0.50224566,3.7208881,0.6666667,2.5434792,68.92444,4
44b6_d5e7d891,34276,71,41.0,147.0,37.0,0.48898345,3.6899197,0.6507937,2.5434792,68.92444,1
44b6_d5e7d891,34277,71,12.0,115.0,188.0,0.55770916,2.851039,0.1904762,2.5434792,68.92444,1
44b6_d5e7d891,34278,71,7.0,109.0,203.0,0.56278515,3.9276752,0.11111111,2.5434792,68.92444,0
44b6_d5e7d891,34279,71,13.0,51.0,148.0,0.5056253,3.12341,0.20634921,2.5434792,68.92444,1
44b6_d5e7d891,34280,71,19.0,33.0,181.0,0.49799302,2.624286,0.3015873,2.5434792,68.92444,3
44b6_d5e7d891,34281,71,46.0,176.0,157.0,0.4572876,3.139101,0.73015875,2.5434792,68.92444,3
44b6_d5e7d891,34282,71,34.0,215.0,144.0,0.5115608,4.111921,0.53968257,2.5434792,68.92444,2
44b6_d5e7d891,34283,71,51.0,230.0,212.0,0.56192195,1.7573116,0.8095238,2.5434792,68.92444,3
44b6_d5e7d891,34284,71,17.0,93.0,220.0,0.51033384,3.1678958,0.26984128,2.5434792,68.92444,2
44b6_d5e7d891,34285,71,30.0,156.0,255.0,0.64394975,2.7828653,0.47619048,2.1396742,41.032837,1
44b6_d5e7d891,34286,71,32.0,243.0,162.0,0.5154971,2.9345772,0.50793654,2.5434792,68.92444,2
44b6_d5e7d891,34287,71,23.0,183.0,238.0,0.6710718,4.191834,0.36507937,2.5335438,68.11987,1
44b6_d5e7d891,34288,71,17.0,151.0,92.0,0.58888394,2.608446,0.26984128,2.5434792,68.92444,1
44b6_d5e7d891,34289,71,28.0,182.0,216.0,0.6795533,3.5986688,0.44444445,2.5434792,68.92444,1
44b6_d5e7d891,34290,71,25.0,164.0,255.0,0.57325906,2.2366815,0.3968254,2.1350024,40.76465,2
44b6_d5e7d891,34291,71,31.0,119.0,170.0,0.47949103,3.2948122,0.4920635,2.5434792,68.92444,0
44b6_d5e7d891,34292,71,14.0,39.0,221.0,0.52829003,1.6375147,0.22222222,2.5434792,68.92444,1
44b6_d5e7d891,34293,71,32.0,84.0,127.0,0.4556716,2.057564,0.50793654,2.5401762,68.65625,1
44b6_d5e7d891,34294,71,63.0,255.0,218.0,0.54637194,2.1712227,1.0,1.7861332,23.868774,0
44b6_d5e7d891,34295,71,52.0,240.0,185.0,0.5143807,2.0661137,0.82539684,2.5434792,68.92444,4
44b6_d5e7d891,34296,71,39.0,131.0,180.0,0.4621044,2.148303,0.61904764,2.5434792,68.92444,3
44b6_d5e7d891,34297,71,37.0,106.0,123.0,0.46764275,2.3700154,0.5873016,2.5434792,68.92444,0
44b6_d5e7d891,34298,71,12.0,22.0,192.0,0.4945918,2.8537817,0.1904762,2.5434792,68.92444,1
44b6_d5e7d891,34299,71,23.0,30.0,206.0,0.38063163,2.150526,0.36507937,2.5134354,66.51074,2
44b6_d5e7d891,34300,71,53.0,227.0,239.0,0.5298262,2.5887852,0.84126985,2.5434792,68.92444,1
44b6_d5e7d891,34301,71,18.0,54.0,242.0,0.48483482,3.428335,0.2857143,2.5401762,68.65625,3
44b6_d5e7d891,34302,71,31.0,255.0,40.0,0.5368338,1.8831073,0.4920635,2.1396742,41.032837,1
44b6_d5e7d891,34303,71,51.0,202.0,230.0,0.43875003,1.4428573,0.8095238,2.5401762,68.65625,2
44b6_d5e7d891,34304,71,14.0,50.0,104.0,0.41260493,1.7035477,0.22222222,2.5434792,68.92444,0
44b6_d5e7d891,34305,71,43.0,191.0,45.0,0.5149109,3.1471035,0.6825397,2.5434792,68.92444,2
44b6_d5e7d891,34306,71,22.0,255.0,193.0,0.4911863,1.7241328,0.34920636,2.1350024,40.76465,2
44b6_d5e7d891,34307,71,20.0,81.0,90.0,0.45525452,2.9595501,0.31746033,2.5434792,68.92444,3
44b6_d5e7d891,34308,71,41.0,163.0,10.0,0.4270079,2.3748837,0.6507937,2.5434792,68.92444,2
44b6_d5e7d891,34309,71,31.0,94.0,209.0,0.44791377,2.4148877,0.4920635,2.5434792,68.92444,3
44b6_d5e7d891,34310,71,27.0,126.0,210.0,0.4334224,3.3924727,0.42857143,2.5434792,68.92444,3
44b6_d5e7d891,34311,71,52.0,148.0,88.0,0.3428462,2.3221107,0.82539684,2.5401762,68.65625,1
44b6_d5e7d891,34312,71,24.0,187.0,115.0,0.5501755,2.0878398,0.3809524,2.5434792,68.92444,1
44b6_d5e7d891,34313,71,31.0,70.0,234.0,0.46321824,2.0913231,0.4920635,2.5434792,68.92444,1
44b6_d5e7d891,34314,71,31.0,239.0,186.0,0.51290464,2.6028283,0.4920635,2.5434792,68.92444,2
44b6_d5e7d891,34315,71,22.0,143.0,228.0,0.44577935,3.000218,0.34920636,2.5401762,68.65625,3
44b6_d5e7d891,34316,71,25.0,255.0,255.0,0.45138344,3.368722,0.3968254,1.7994134,24.405151,0
44b6_d5e7d891,34317,71,47.0,244.0,67.0,0.43420428,3.0335023,0.74603176,2.5434792,68.92444,0
44b6_d5e7d891,34318,71,42.0,157.0,158.0,0.4504054,2.8477557,0.6666667,2.5434792,68.92444,1
44b6_d5e7d891,34319,71,14.0,48.0,131.0,0.4198137,2.93017,0.22222222,2.5434792,68.92444,1
44b6_d5e7d891,34320,71,55.0,231.0,66.0,0.39929098,3.0757122,0.8730159,2.5434792,68.92444,2
44b6_d5e7d891,34321,71,54.0,239.0,154.0,0.3880058,2.2487595,0.85714287,2.5434792,68.92444,3
44b6_d5e7d891,34322,71,49.0,211.0,127.0,0.4169384,2.7947333,0.7777778,2.5368643,68.38806,2
44b6_d5e7d891,34323,71,35.0,136.0,175.0,0.47956863,2.3677037,0.5555556,2.5335438,68.11987,1
44b6_d5e7d891,34324,71,32.0,205.0,239.0,0.49491835,1.9167727,0.50793654,2.5401762,68.65625,3
44b6_d5e7d891,34325,71,46.0,255.0,39.0,0.49833775,2.3291419,0.73015875,2.1396742,41.032837,1
44b6_d5e7d891,34326,71,56.0,244.0,131.0,0.37069678,3.9263437,0.8888889,2.5401762,68.65625,3
44b6_d5e7d891,34327,71,19.0,156.0,43.0,0.4048417,2.9912233,0.3015873,2.5434792,68.92444,1
44b6_d5e7d891,34328,71,38.0,234.0,55.0,0.5564601,3.3411982,0.6031746,2.5434792,68.92444,1
44b6_d5e7d891,34329,71,27.0,118.0,61.0,0.42034233,3.5175226,0.42857143,2.5434792,68.92444,2
44b6_d5e7d891,34330,71,17.0,167.0,93.0,0.57636046,1.9259284,0.26984128,2.5434792,68.92444,1
44b6_d5e7d891,34331,71,10.0,70.0,204.0,0.57899433,3.630739,0.15873016,2.5434792,68.92444,1
44b6_d5e7d891,34332,71,25.0,255.0,44.0,0.49747333,1.125276,0.3968254,2.1396742,41.032837,1
44b6_d5e7d891,34333,71,31.0,65.0,173.0,0.43051854,2.1371028,0.4920635,2.5434792,68.92444,1
44b6_d5e7d891,34334,71,33.0,183.0,207.0,0.50955033,1.6526647,0.52380955,2.5434792,68.92444,2
44b6_d5e7d891,34335,71,51.0,215.0,98.0,0.43881628,2.7151866,0.8095238,2.5434792,68.92444,0
44b6_d5e7d891,34336,71,0.0,93.0,227.0,0.5432838,2.0763924,0.0,2.1396742,41.032837,0
44b6_d5e7d891,34337,71,47.0,154.0,119.0,0.35649696,3.17721,0.74603176,2.5401762,68.65625,0
44b6_d5e7d891,34338,71,7.0,111.0,248.0,0.5956433,2.9462962,0.11111111,2.5434792,68.92444,2
44b6_d5e7d891,34339,71,6.0,9.0,164.0,0.39556322,2.2834227,0.0952381,2.5434792,68.92444,2
44b6_d5e7d891,34340,71,35.0,104.0,56.0,0.37002918,2.345931,0.5555556,2.5434792,68.92444,1
44b6_d5e7d891,34341,71,14.0,58.0,192.0,0.44831088,2.7289734,0.22222222,2.5401762,68.65625,2
44b6_d5e7d891,34342,71,10.0,111.0,140.0,0.5301776,1.8423978,0.15873016,2.5434792,68.92444,0
44b6_d5e7d891,34343,71,22.0,29.0,143.0,0.35731548,2.514141,0.34920636,2.5434792,68.92444,0
44b6_d5e7d891,34344,71,36.0,163.0,218.0,0.49090388,2.1739774,0.5714286,2.5434792,68.92444,3
44b6_d5e7d891,34345,71,57.0,210.0,137.0,0.3975866,2.7106547,0.9047619,2.5434792,68.92444,2
44b6_d5e7d891,34346,71,23.0,191.0,188.0,0.49144113,3.2830746,0.36507937,2.5434792,68.92444,3
44b6_d5e7d891,34347,71,15.0,36.0,165.0,0.4665354,2.6966257,0.23809524,2.5434792,68.92444,4
44b6_d5e7d891,34348,71,25.0,73.0,187.0,0.48017156,2.2903616,0.3968254,2.5434792,68.92444,2
44b6_d5e7d891,34349,71,22.0,16.0,235.0,0.37318844,3.2620382,0.34920636,2.5434792,68.92444,1
44b6_d5e7d891,34350,71,38.0,222.0,94.0,0.48690507,3.3043506,0.6031746,2.5434792,68.92444,1
44b6_d5e7d891,34351,71,39.0,137.0,132.0,0.4123797,2.2387962,0.61904764,2.5434792,68.92444,1
44b6_d5e7d891,34352,71,7.0,37.0,214.0,0.5582017,1.8689342,0.11111111,2.5434792,68.92444,1
44b6_d5e7d891,34353,71,49.0,189.0,142.0,0.37600935,1.939802,0.7777778,2.5434792,68.92444,1
44b6_d5e7d891,34354,71,24.0,95.0,196.0,0.44634354,2.3139994,0.3809524,2.5401762,68.65625,4
44b6_d5e7d891,34355,71,57.0,244.0,255.0,0.49253312,2.732115,0.9047619,2.1396742,41.032837,3
44b6_d5e7d891,34356,71,25.0,37.0,128.0,0.31945196,2.7734523,0.3968254,2.5401762,68.65625,0
44b6_d5e7d891,34357,71,34.0,182.0,87.0,0.55682707,1.4903356,0.53968257,2.5434792,68.92444,1
44b6_d5e7d891,34358,71,26.0,100.0,182.0,0.42446667,3.132394,0.41269842,2.5335438,68.11987,2
44b6_d5e7d891,34359,71,34.0,167.0,83.0,0.50396407,2.428496,0.53968257,2.5434792,68.92444,0
44b6_d5e7d891,34360,71,25.0,123.0,92.0,0.50821877,2.111387,0.3968254,2.5434792,68.92444,2
44b6_d5e7d891,34361,71,53.0,201.0,164.0,0.3713903,4.061674,0.84126985,2.5434792,68.92444,0
44b6_d5e7d891,34362,71,39.0,239.0,172.0,0.5143089,2.1570504,0.61904764,2.5434792,68.92444,4
44b6_d5e7d891,34363,71,7.0,0.0,223.0,0.4202123,2.5887935,0.11111111,2.1350024,40.76465,1
44b6_d5e7d891,34364,71,16.0,99.0,128.0,0.5220356,1.9878613,0.25396827,2.5434792,68.92444,2
44b6_d5e7d891,34365,71,30.0,241.0,215.0,0.5630061,2.6677947,0.47619048,2.5302145,67.851685,3
44b6_d5e7d891,34366,71,14.0,85.0,241.0,0.48829156,2.5276089,0.22222222,2.5434792,68.92444,2
44b6_d5e7d891,34367,71,32.0,99.0,244.0,0.4060293,1.9946666,0.50793654,2.5401762,68.65625,2
44b6_d5e7d891,34368,71,58.0,246.0,237.0,0.48373017,2.7447116,0.9206349,2.5434792,68.92444,2
44b6_d5e7d891,34369,71,44.0,135.0,52.0,0.3837311,2.3481524,0.6984127,2.5434792,68.92444,1
44b6_d5e7d891,34370,71,53.0,218.0,149.0,0.39337596,2.062361,0.84126985,2.5401762,68.65625,2
44b6_d5e7d891,34371,71,24.0,79.0,165.0,0.4888514,2.3399346,0.3809524,2.5434792,68.92444,2
44b6_d5e7d891,34372,71,31.0,157.0,236.0,0.5201167,2.718266,0.4920635,2.5434792,68.92444,3
44b6_d5e7d891,34373,71,24.0,36.0,241.0,0.3976324,2.2741957,0.3809524,2.5434792,68.92444,1
44b6_d5e7d891,34374,71,17.0,220.0,102.0,0.5094205,1.9944499,0.26984128,2.5434792,68.92444,0
44b6_d5e7d891,34375,71,20.0,119.0,25.0,0.35179442,2.7942507,0.31746033,2.5434792,68.92444,2
44b6_d5e7d891,34376,71,20.0,161.0,68.0,0.41733658,2.5043173,0.31746033,2.5401762,68.65625,0
44b6_d5e7d891,34377,71,54.0,174.0,132.0,0.35279882,2.1983867,0.85714287,2.5401762,68.65625,1
44b6_d5e7d891,34378,71,42.0,226.0,150.0,0.43950495,2.1135478,0.6666667,2.5434792,68.92444,3
44b6_d5e7d891,34379,71,38.0,195.0,232.0,0.52073807,1.5794033,0.6031746,2.5401762,68.65625,4
44b6_d5e7d891,34380,71,19.0,54.0,224.0,0.49936494,2.0005002,0.3015873,2.5434792,68.92444,2
44b6_d5e7d891,34381,71,34.0,172.0,137.0,0.41955185,2.6023757,0.53968257,2.5434792,68.92444,1
44b6_d5e7d891,34382,71,32.0,209.0,201.0,0.5354998,2.3204973,0.50793654,2.5434792,68.92444,2
44b6_d5e7d891,34383,71,31.0,152.0,170.0,0.4482651,2.6776514,0.4920635,2.5401762,68.65625,3
44b6_d5e7d891,34384,71,18.0,124.0,131.0,0.45550293,3.048734,0.2857143,2.5434792,68.92444,3
44b6_d5e7d891,34385,71,31.0,54.0,245.0,0.37745887,1.4038293,0.4920635,2.499849,65.43799,3
44b6_d5e7d891,34386,71,34.0,188.0,63.0,0.46492207,2.451533,0.53968257,2.5401762,68.65625,1
44b6_d5e7d891,34387,71,46.0,255.0,251.0,0.43458217,3.0435889,0.73015875,2.1396742,41.032837,1
44b6_d5e7d891,34388,71,31.0,152.0,122.0,0.41658756,2.5203094,0.4920635,2.5434792,68.92444,0
44b6_d5e7d891,34389,71,7.0,72.0,177.0,0.48760885,2.338249,0.11111111,2.5434792,68.92444,2
44b6_d5e7d891,34390,71,37.0,175.0,52.0,0.44863096,2.0549521,0.5873016,2.5434792,68.92444,0
44b6_d5e7d891,34391,71,28.0,53.0,201.0,0.39357108,2.220037,0.44444445,2.5401762,68.65625,0
44b6_d5e7d891,34392,71,32.0,64.0,153.0,0.37294275,2.2034774,0.50793654,2.5401762,68.65625,1
44b6_d5e7d891,34393,71,59.0,217.0,191.0,0.3390829,3.1772854,0.93650794,2.5401762,68.65625,0
44b6_d5e7d891,34394,71,45.0,250.0,13.0,0.48486662,2.7734032,0.71428573,2.5368643,68.38806,4
44b6_d5e7d891,34395,71,53.0,244.0,99.0,0.42429152,1.8469299,0.84126985,2.5434792,68.92444,3
44b6_d5e7d891,34396,71,26.0,33.0,201.0,0.38131055,2.0746052,0.41269842,2.5235295,67.31531,1
44b6_d5e7d891,34397,71,21.0,165.0,126.0,0.47600356,3.3269317,0.33333334,2.5434792,68.92444,0
44b6_d5e7d891,34398,71,0.0,12.0,141.0,0.3119243,4.093295,0.0,2.1396742,41.032837,0
44b6_d5e7d891,34399,71,31.0,101.0,96.0,0.4320009,2.2539043,0.4920635,2.5401762,68.65625,2
44b6_d5e7d891,34400,71,44.0,224.0,46.0,0.4810235,1.8777765,0.6984127,2.5401762,68.65625,5
44b6_d5e7d891,34401,71,26.0,175.0,154.0,0.43497914,2.7290404,0.41269842,2.5434792,68.92444,4
44b6_d5e7d891,34402,71,29.0,206.0,227.0,0.5296501,2.1488924,0.46031746,2.5401762,68.65625,4
44b6_d5e7d891,34403,71,27.0,239.0,112.0,0.47017318,2.0349774,0.42857143,2.5434792,68.92444,0
44b6_d5e7d891,34404,71,10.0,144.0,230.0,0.4566717,3.408156,0.15873016,2.5401762,68.65625,3
44b6_d5e7d891,34405,71,23.0,249.0,150.0,0.43354797,2.9786344,0.36507937,2.5401762,68.65625,1
44b6_d5e7d891,34406,71,56.0,181.0,41.0,0.3609323,2.3242474,0.8888889,2.5434792,68.92444,1
44b6_d5e7d891,34407,71,42.0,161.0,68.0,0.43153965,2.1066656,0.6666667,2.5368643,68.38806,0
44b6_d5e7d891,34408,71,43.0,167.0,230.0,0.46730053,1.7514784,0.6825397,2.5434792,68.92444,2
44b6_d5e7d891,34409,71,40.0,171.0,125.0,0.40118125,2.621817,0.63492066,2.5434792,68.92444,2
44b6_d5e7d891,34410,71,46.0,146.0,209.0,0.33654648,2.4838278,0.73015875,2.5434792,68.92444,0
44b6_d5e7d891,34411,71,21.0,140.0,179.0,0.44197777,2.8953676,0.33333334,2.5434792,68.92444,1
44b6_d5e7d891,34412,71,34.0,140.0,255.0,0.4663414,1.73153,0.53968257,2.13031,40.49646,0
44b6_d5e7d891,34413,71,33.0,209.0,122.0,0.42099538,2.701625,0.52380955,2.5401762,68.65625,0
44b6_d5e7d891,34414,71,15.0,223.0,185.0,0.4263559,4.7502594,0.23809524,2.5434792,68.92444,1
44b6_d5e7d891,34415,71,42.0,182.0,231.0,0.47844672,1.7279191,0.6666667,2.5401762,68.65625,2
