dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3abfe10a,829230,50,38.0,14.0,251.0,0.8168144,2.202929,0.6031746,2.5434792,68.92444,0
6bba_3abfe10a,829231,50,26.0,45.0,242.0,0.8160011,1.6287972,0.41269842,2.5434792,68.92444,1
6bba_3abfe10a,829232,50,28.0,75.0,10.0,0.82235014,2.2252424,0.44444445,2.5434792,68.92444,1
6bba_3abfe10a,829233,50,54.0,91.0,162.0,0.8196474,2.7303514,0.85714287,2.5434792,68.92444,0
6bba_3abfe10a,829234,50,58.0,115.0,227.0,0.81882226,2.3820934,0.9206349,2.5401762,68.65625,1
6bba_3abfe10a,829235,50,50.0,61.0,89.0,0.8017446,2.0670543,0.7936508,2.5368643,68.38806,1
6bba_3abfe10a,829236,50,22.0,51.0,32.0,0.80578494,2.3554525,0.34920636,2.5434792,68.92444,1
6bba_3abfe10a,829237,50,41.0,83.0,80.0,0.8241227,2.2817745,0.6507937,2.5434792,68.92444,1
6bba_3abfe10a,829238,50,19.0,127.0,242.0,0.81948173,3.9804094,0.3015873,2.5434792,68.92444,0
6bba_3abfe10a,829239,50,24.0,80.0,9.0,0.8146057,2.4731524,0.3809524,2.5434792,68.92444,1
6bba_3abfe10a,829240,50,56.0,180.0,75.0,0.80895424,1.9476758,0.8888889,2.5368643,68.38806,0
6bba_3abfe10a,829241,50,34.0,16.0,187.0,0.8159814,1.3359587,0.53968257,2.5434792,68.92444,2
6bba_3abfe10a,829242,50,55.0,110.0,72.0,0.80895823,2.4669611,0.8730159,2.5401762,68.65625,1
6bba_3abfe10a,829243,50,54.0,58.0,25.0,0.797122,1.7389129,0.85714287,2.5134354,66.51074,0
6bba_3abfe10a,829244,50,24.0,142.0,43.0,0.8017183,3.778848,0.3809524,2.5434792,68.92444,0
6bba_3abfe10a,829245,50,22.0,12.0,61.0,0.804835,3.2022643,0.34920636,2.5434792,68.92444,0
6bba_3abfe10a,829246,50,29.0,100.0,206.0,0.80843,2.019311,0.46031746,2.5434792,68.92444,0
6bba_3abfe10a,829247,50,32.0,56.0,31.0,0.8065865,2.4656816,0.50793654,2.5434792,68.92444,1
6bba_3abfe10a,829248,50,55.0,70.0,104.0,0.79498947,2.2477226,0.8730159,2.5401762,68.65625,1
6bba_3abfe10a,829249,50,25.0,89.0,145.0,0.8028194,1.9102336,0.3968254,2.5368643,68.38806,2
6bba_3abfe10a,829250,50,24.0,76.0,123.0,0.79090565,1.3731582,0.3809524,2.4791882,63.828857,2
6bba_3abfe10a,829251,50,34.0,42.0,195.0,0.794385,1.0358595,0.53968257,2.5235295,67.31531,2
6bba_3abfe10a,829252,50,46.0,190.0,124.0,0.79609317,3.19995,0.73015875,2.5434792,68.92444,0
6bba_3abfe10a,829253,50,45.0,127.0,195.0,0.79940176,2.7999792,0.71428573,2.5434792,68.92444,0
6bba_3abfe10a,829254,50,46.0,142.0,112.0,0.7840428,2.8935711,0.73015875,2.5368643,68.38806,0
6bba_3abfe10a,829255,50,61.0,74.0,64.0,0.7939267,2.2106557,0.96825397,2.4652207,62.756104,0
6bba_3abfe10a,829256,50,22.0,77.0,250.0,0.7963245,1.9295856,0.34920636,2.5434792,68.92444,2
6bba_3abfe10a,829257,50,52.0,91.0,214.0,0.78957725,1.7025757,0.82539684,2.5268764,67.583496,0
6bba_3abfe10a,829258,50,24.0,8.0,244.0,0.8024331,3.4448752,0.3809524,2.5434792,68.92444,0
6bba_3abfe10a,829259,50,53.0,135.0,222.0,0.80020726,1.127232,0.84126985,2.5368643,68.38806,2
6bba_3abfe10a,829260,50,36.0,32.0,80.0,0.7951432,1.6013441,0.5714286,2.5401762,68.65625,0
6bba_3abfe10a,829261,50,52.0,156.0,244.0,0.8012243,2.7999454,0.82539684,2.5434792,68.92444,0
6bba_3abfe10a,829262,50,28.0,85.0,49.0,0.7862569,2.9051561,0.44444445,2.5434792,68.92444,0
6bba_3abfe10a,829263,50,23.0,38.0,178.0,0.7978289,2.7491484,0.36507937,2.5434792,68.92444,1
6bba_3abfe10a,829264,50,30.0,36.0,18.0,0.78860885,1.4799703,0.47619048,2.5368643,68.38806,1
6bba_3abfe10a,829265,50,21.0,141.0,188.0,0.80012184,2.9627714,0.33333334,2.5434792,68.92444,0
6bba_3abfe10a,829266,50,45.0,179.0,7.0,0.7631928,2.3793135,0.71428573,2.5100527,66.24255,0
6bba_3abfe10a,829267,50,53.0,153.0,5.0,0.7679703,1.9721367,0.84126985,2.4652207,62.756104,0
6bba_3abfe10a,829268,50,25.0,116.0,189.0,0.7834831,2.9310458,0.3968254,2.5434792,68.92444,0
6bba_3abfe10a,829269,50,24.0,53.0,59.0,0.7793992,3.3403077,0.3809524,2.5434792,68.92444,0
6bba_3abfe10a,829270,50,22.0,132.0,86.0,0.77196485,2.7091458,0.34920636,2.5401762,68.65625,1
6bba_3abfe10a,829271,50,24.0,91.0,107.0,0.78091556,2.8279808,0.3809524,2.5434792,68.92444,0
6bba_3abfe10a,829272,50,19.0,27.0,44.0,0.7720739,1.9505297,0.3015873,2.5368643,68.38806,2
6bba_3abfe10a,829273,50,37.0,92.0,182.0,0.7747504,1.6677437,0.5873016,2.5235295,67.31531,2
6bba_3abfe10a,829274,50,44.0,155.0,56.0,0.7767923,2.19034,0.6984127,2.5434792,68.92444,1
6bba_3abfe10a,829275,50,45.0,124.0,125.0,0.78031635,1.7943481,0.71428573,2.5434792,68.92444,0
6bba_3abfe10a,829276,50,43.0,109.0,172.0,0.76724637,1.7911376,0.6825397,2.5134354,66.51074,2
6bba_3abfe10a,829277,50,59.0,27.0,232.0,0.7721527,1.3181719,0.93650794,2.5401762,68.65625,1
6bba_3abfe10a,829278,50,57.0,167.0,152.0,0.77852154,2.5715847,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,829279,50,57.0,191.0,190.0,0.7706916,2.6807373,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,829280,50,25.0,94.0,249.0,0.7753299,1.4454247,0.3968254,2.5434792,68.92444,2
6bba_3abfe10a,829281,50,50.0,154.0,64.0,0.7702935,1.6493603,0.7936508,2.5368643,68.38806,1
6bba_3abfe10a,829282,50,34.0,165.0,231.0,0.76543045,3.0102496,0.53968257,2.5434792,68.92444,0
6bba_3abfe10a,829283,50,22.0,32.0,160.0,0.77450866,3.874986,0.34920636,2.5434792,68.92444,0
6bba_3abfe10a,829284,50,29.0,110.0,156.0,0.7773902,2.8859408,0.46031746,2.5434792,68.92444,0
6bba_3abfe10a,829285,50,25.0,27.0,55.0,0.7652715,0.87443876,0.3968254,2.4687274,63.024292,4
6bba_3abfe10a,829286,50,17.0,89.0,248.0,0.76457244,1.6747892,0.26984128,2.5401762,68.65625,2
6bba_3abfe10a,829287,50,55.0,180.0,162.0,0.76370525,2.3945434,0.8730159,2.5401762,68.65625,0
6bba_3abfe10a,829288,50,46.0,40.0,97.0,0.76733303,1.8156965,0.73015875,2.5368643,68.38806,1
6bba_3abfe10a,829289,50,20.0,61.0,112.0,0.7677969,2.0397685,0.31746033,2.5401762,68.65625,1
6bba_3abfe10a,829290,51,60.0,12.0,110.0,1.3895977,3.62645,0.95238096,2.5368643,68.38806,0
6bba_3abfe10a,829291,51,57.0,9.0,150.0,1.2184324,3.772832,0.9047619,2.5434792,68.92444,1
6bba_3abfe10a,829292,51,55.0,58.0,160.0,1.1422552,2.4279032,0.8730159,2.5434792,68.92444,1
6bba_3abfe10a,829293,51,59.0,34.0,94.0,1.1265572,3.6320126,0.93650794,2.5434792,68.92444,2
6bba_3abfe10a,829294,51,48.0,51.0,158.0,1.1084836,2.2844253,0.7619048,2.5335438,68.11987,3
6bba_3abfe10a,829295,51,55.0,56.0,182.0,1.0870409,3.082779,0.8730159,2.5401762,68.65625,1
6bba_3abfe10a,829296,51,61.0,74.0,173.0,1.1102096,4.5190434,0.96825397,2.4687274,63.024292,0
6bba_3abfe10a,829297,51,48.0,74.0,11.0,1.0725098,2.8931134,0.7619048,2.5401762,68.65625,3
6bba_3abfe10a,829298,51,52.0,18.0,147.0,1.0436814,1.9687911,0.82539684,2.5434792,68.92444,1
6bba_3abfe10a,829299,51,58.0,137.0,187.0,1.0505297,4.665911,0.9206349,2.5434792,68.92444,0
6bba_3abfe10a,829300,51,49.0,26.0,13.0,0.9991431,2.4229076,0.7777778,2.5268764,67.583496,3
6bba_3abfe10a,829301,51,60.0,33.0,136.0,1.0131596,2.728233,0.95238096,2.5368643,68.38806,2
6bba_3abfe10a,829302,51,40.0,59.0,207.0,1.0242491,3.6502726,0.63492066,2.5434792,68.92444,1
6bba_3abfe10a,829303,51,57.0,9.0,36.0,0.98601,3.178722,0.9047619,2.5401762,68.65625,1
6bba_3abfe10a,829304,51,52.0,126.0,36.0,0.97090864,2.1922467,0.82539684,2.5401762,68.65625,2
6bba_3abfe10a,829305,51,58.0,26.0,45.0,0.99859786,2.5300071,0.9206349,2.5434792,68.92444,0
6bba_3abfe10a,829306,51,59.0,194.0,3.0,0.99455637,3.3565798,0.93650794,2.5368643,68.38806,0
6bba_3abfe10a,829307,51,59.0,133.0,29.0,1.0058509,2.0496256,0.93650794,2.5434792,68.92444,2
6bba_3abfe10a,829308,51,45.0,119.0,183.0,1.0198224,2.991047,0.71428573,2.5434792,68.92444,1
6bba_3abfe10a,829309,51,48.0,73.0,34.0,0.9787359,4.179264,0.7619048,2.5434792,68.92444,1
6bba_3abfe10a,829310,51,55.0,52.0,218.0,0.9807555,3.969017,0.8730159,2.5434792,68.92444,0
6bba_3abfe10a,829311,51,51.0,126.0,109.0,0.98760134,3.7202408,0.8095238,2.5434792,68.92444,0
6bba_3abfe10a,829312,51,40.0,24.0,81.0,0.9893133,4.0842743,0.63492066,2.5434792,68.92444,0
6bba_3abfe10a,829313,51,58.0,129.0,142.0,0.98576444,2.6018598,0.9206349,2.5401762,68.65625,1
6bba_3abfe10a,829314,51,59.0,41.0,191.0,0.9807161,4.1756253,0.93650794,2.5434792,68.92444,0
6bba_3abfe10a,829315,51,59.0,29.0,129.0,0.9549939,1.8475757,0.93650794,2.5335438,68.11987,1
6bba_3abfe10a,829316,51,55.0,135.0,38.0,0.96823996,1.6055305,0.8730159,2.5235295,67.31531,3
6bba_3abfe10a,829317,51,54.0,43.0,153.0,0.9780462,2.3654952,0.85714287,2.5434792,68.92444,2
6bba_3abfe10a,829318,51,55.0,23.0,62.0,0.9681874,2.6078968,0.8730159,2.5335438,68.11987,0
6bba_3abfe10a,829319,51,45.0,6.0,62.0,0.93561023,3.127993,0.71428573,2.5201738,67.04712,1
6bba_3abfe10a,829320,51,58.0,122.0,198.0,0.9633244,2.4316602,0.9206349,2.5401762,68.65625,1
6bba_3abfe10a,829321,51,61.0,21.0,218.0,0.93758416,3.2584345,0.96825397,2.4652207,62.756104,0
6bba_3abfe10a,829322,51,55.0,141.0,142.0,0.942184,2.1064613,0.8730159,2.475711,63.56067,2
6bba_3abfe10a,829323,51,46.0,13.0,30.0,0.937183,2.873473,0.73015875,2.5401762,68.65625,2
6bba_3abfe10a,829324,51,54.0,24.0,4.0,0.9402248,2.3239822,0.85714287,2.5368643,68.38806,1
6bba_3abfe10a,829325,51,58.0,76.0,18.0,0.95471793,1.7038821,0.9206349,2.5434792,68.92444,2
6bba_3abfe10a,829326,51,42.0,54.0,72.0,0.9290233,3.101037,0.6666667,2.5434792,68.92444,1
6bba_3abfe10a,829327,51,60.0,41.0,209.0,0.93564534,2.6721916,0.95238096,2.5401762,68.65625,0
6bba_3abfe10a,829328,51,45.0,30.0,18.0,0.91956794,2.462846,0.71428573,2.5434792,68.92444,1
6bba_3abfe10a,829329,51,56.0,60.0,122.0,0.91348696,1.8869685,0.8888889,2.5401762,68.65625,1
6bba_3abfe10a,829330,51,41.0,62.0,154.0,0.91635007,2.8128827,0.6507937,2.5434792,68.92444,1
6bba_3abfe10a,829331,51,51.0,86.0,169.0,0.9005444,3.0833037,0.8095238,2.5434792,68.92444,0
6bba_3abfe10a,829332,51,51.0,48.0,50.0,0.92281616,3.3296404,0.8095238,2.5434792,68.92444,0
6bba_3abfe10a,829333,51,53.0,89.0,136.0,0.9097028,2.5148275,0.84126985,2.5434792,68.92444,1
6bba_3abfe10a,829334,51,43.0,29.0,47.0,0.90793276,3.7609239,0.6825397,2.5401762,68.65625,0
6bba_3abfe10a,829335,51,43.0,86.0,152.0,0.9166877,4.6847587,0.6825397,2.5434792,68.92444,0
6bba_3abfe10a,829336,51,60.0,135.0,46.0,0.910862,1.7036613,0.95238096,2.5401762,68.65625,1
6bba_3abfe10a,829337,51,56.0,58.0,114.0,0.91113234,2.1360981,0.8888889,2.5401762,68.65625,1
6bba_3abfe10a,829338,51,41.0,14.0,16.0,0.8976642,2.678431,0.6507937,2.5434792,68.92444,2
6bba_3abfe10a,829339,51,49.0,121.0,201.0,0.921962,2.0150523,0.7777778,2.5434792,68.92444,1
6bba_3abfe10a,829340,51,52.0,117.0,178.0,0.92361104,2.2374115,0.82539684,2.5434792,68.92444,1
6bba_3abfe10a,829341,51,52.0,147.0,148.0,0.91336215,2.3475263,0.82539684,2.5434792,68.92444,1
6bba_3abfe10a,829342,51,49.0,25.0,244.0,0.8945383,3.1799407,0.7777778,2.5401762,68.65625,0
6bba_3abfe10a,829343,51,53.0,69.0,19.0,0.8761795,1.3568467,0.84126985,2.5066607,65.974365,2
6bba_3abfe10a,829344,51,57.0,61.0,67.0,0.888377,3.072758,0.9047619,2.5434792,68.92444,1
6bba_3abfe10a,829345,51,48.0,34.0,144.0,0.8895714,2.5235503,0.7619048,2.5368643,68.38806,2
6bba_3abfe10a,829346,51,45.0,10.0,68.0,0.86916286,2.0926125,0.71428573,2.5368643,68.38806,1
6bba_3abfe10a,829347,51,42.0,61.0,179.0,0.8834549,2.3718185,0.6666667,2.5434792,68.92444,1
6bba_3abfe10a,829348,51,49.0,40.0,120.0,0.87612295,3.781053,0.7777778,2.5434792,68.92444,0
6bba_3abfe10a,829349,51,48.0,31.0,97.0,0.8868817,2.2252533,0.7619048,2.5434792,68.92444,1
6bba_3abfe10a,829350,51,49.0,47.0,70.0,0.8501997,2.0946894,0.7777778,2.4964292,65.1698,1
6bba_3abfe10a,829351,51,57.0,63.0,80.0,0.87288797,2.4215088,0.9047619,2.5335438,68.11987,1
6bba_3abfe10a,829352,51,54.0,47.0,89.0,0.8583909,2.207598,0.85714287,2.5235295,67.31531,1
6bba_3abfe10a,829353,51,38.0,64.0,220.0,0.8727461,2.2192106,0.6031746,2.5434792,68.92444,1
6bba_3abfe10a,829354,51,45.0,175.0,159.0,0.8594435,2.7479415,0.71428573,2.5335438,68.11987,0
6bba_3abfe10a,829355,51,48.0,107.0,152.0,0.86580575,3.0438712,0.7619048,2.5434792,68.92444,0
6bba_3abfe10a,829356,51,52.0,46.0,240.0,0.882338,4.5901484,0.82539684,2.5434792,68.92444,0
6bba_3abfe10a,829357,51,42.0,78.0,24.0,0.85096973,2.0315542,0.6666667,2.5401762,68.65625,2
6bba_3abfe10a,829358,51,50.0,88.0,127.0,0.8660816,2.16849,0.7936508,2.5268764,67.583496,1
6bba_3abfe10a,829359,51,50.0,119.0,225.0,0.87905574,2.0898685,0.7936508,2.5434792,68.92444,1
6bba_3abfe10a,829360,51,58.0,125.0,227.0,0.87704015,2.007304,0.9206349,2.5434792,68.92444,1
6bba_3abfe10a,829361,51,53.0,77.0,232.0,0.8755776,2.314891,0.84126985,2.5434792,68.92444,0
6bba_3abfe10a,829362,52,61.0,14.0,111.0,1.2839402,2.9740057,0.96825397,2.4687274,63.024292,1
6bba_3abfe10a,829363,52,44.0,32.0,19.0,1.2347006,3.4000823,0.6984127,2.5401762,68.65625,4
6bba_3abfe10a,829364,52,57.0,12.0,151.0,1.2259417,3.5336666,0.9047619,2.5434792,68.92444,1
6bba_3abfe10a,829365,52,44.0,124.0,185.0,1.167997,4.2529645,0.6984127,2.5434792,68.92444,2
6bba_3abfe10a,829366,52,49.0,27.0,15.0,1.1369927,2.3611467,0.7777778,2.5434792,68.92444,2
6bba_3abfe10a,829367,52,23.0,29.0,20.0,1.1627977,3.3397677,0.36507937,2.5434792,68.92444,3
6bba_3abfe10a,829368,52,42.0,30.0,82.0,1.1636163,4.0032654,0.6666667,2.5401762,68.65625,3
6bba_3abfe10a,829369,52,54.0,57.0,185.0,1.0969167,3.5674245,0.85714287,2.5401762,68.65625,1
6bba_3abfe10a,829370,52,28.0,2.0,76.0,1.1325086,4.5559764,0.44444445,2.4687274,63.024292,1
6bba_3abfe10a,829371,52,30.0,2.0,95.0,1.1133394,3.6272676,0.47619048,2.4687274,63.024292,1
6bba_3abfe10a,829372,52,43.0,32.0,48.0,1.1044642,4.604797,0.6825397,2.5401762,68.65625,1
6bba_3abfe10a,829373,52,40.0,62.0,209.0,1.1377155,4.2235804,0.63492066,2.5434792,68.92444,1
6bba_3abfe10a,829374,52,49.0,76.0,36.0,1.0825,4.625931,0.7777778,2.5434792,68.92444,1
6bba_3abfe10a,829375,52,47.0,15.0,29.0,1.0917225,3.9896383,0.74603176,2.5434792,68.92444,3
6bba_3abfe10a,829376,52,55.0,16.0,102.0,1.0927948,2.0364442,0.8730159,2.5434792,68.92444,2
6bba_3abfe10a,829377,52,48.0,51.0,162.0,1.061454,2.5802143,0.7619048,2.5401762,68.65625,4
6bba_3abfe10a,829378,52,48.0,76.0,12.0,1.0619757,2.8771844,0.7619048,2.5401762,68.65625,2
6bba_3abfe10a,829379,52,56.0,63.0,163.0,1.0773818,2.7429924,0.8888889,2.5434792,68.92444,1
6bba_3abfe10a,829380,52,24.0,50.0,27.0,1.0606014,3.4918337,0.3809524,2.5434792,68.92444,1
6bba_3abfe10a,829381,52,41.0,64.0,156.0,1.057943,5.126531,0.6507937,2.5434792,68.92444,0
6bba_3abfe10a,829382,52,61.0,32.0,170.0,1.0664595,3.301846,0.96825397,2.4687274,63.024292,2
6bba_3abfe10a,829383,52,40.0,43.0,26.0,1.0476692,3.1484067,0.63492066,2.5434792,68.92444,2
6bba_3abfe10a,829384,52,32.0,55.0,185.0,1.0480188,3.7516508,0.50793654,2.5434792,68.92444,1
6bba_3abfe10a,829385,52,56.0,47.0,152.0,1.061826,3.5142736,0.8888889,2.5434792,68.92444,1
6bba_3abfe10a,829386,52,50.0,76.0,18.0,1.0377803,2.3980918,0.7936508,2.5434792,68.92444,3
6bba_3abfe10a,829387,52,35.0,17.0,174.0,1.0380603,3.0180306,0.5555556,2.5434792,68.92444,1
6bba_3abfe10a,829388,52,41.0,19.0,16.0,1.0301238,1.8806293,0.6507937,2.5401762,68.65625,5
6bba_3abfe10a,829389,52,52.0,128.0,111.0,1.024667,3.5074818,0.82539684,2.5401762,68.65625,1
6bba_3abfe10a,829390,52,60.0,36.0,94.0,1.0179968,2.753278,0.95238096,2.5302145,67.851685,1
6bba_3abfe10a,829391,52,26.0,25.0,27.0,1.034732,2.1142883,0.41269842,2.5434792,68.92444,3
6bba_3abfe10a,829392,52,24.0,51.0,12.0,1.0202323,3.535723,0.3809524,2.5434792,68.92444,1
6bba_3abfe10a,829393,52,23.0,28.0,52.0,1.0279413,2.750911,0.36507937,2.5434792,68.92444,1
6bba_3abfe10a,829394,52,42.0,57.0,75.0,1.0212691,3.0035963,0.6666667,2.5434792,68.92444,3
6bba_3abfe10a,829395,52,52.0,129.0,37.0,0.99360865,2.97125,0.82539684,2.4895616,64.63342,1
6bba_3abfe10a,829396,52,58.0,140.0,188.0,1.038415,4.3572226,0.9206349,2.5434792,68.92444,0
6bba_3abfe10a,829397,52,54.0,92.0,136.0,1.0066197,2.6442,0.85714287,2.5434792,68.92444,2
6bba_3abfe10a,829398,52,48.0,33.0,146.0,1.0048012,2.2052593,0.7619048,2.5368643,68.38806,2
6bba_3abfe10a,829399,52,38.0,12.0,72.0,1.019938,2.781783,0.6031746,2.5434792,68.92444,3
6bba_3abfe10a,829400,52,38.0,131.0,233.0,1.0214542,3.951315,0.6031746,2.5434792,68.92444,1
6bba_3abfe10a,829401,52,45.0,27.0,139.0,1.0146874,1.9988521,0.71428573,2.5434792,68.92444,2
6bba_3abfe10a,829402,52,27.0,26.0,56.0,1.0174717,2.8491228,0.42857143,2.5434792,68.92444,1
6bba_3abfe10a,829403,52,55.0,51.0,89.0,0.9710505,3.6338284,0.8730159,2.5302145,67.851685,0
6bba_3abfe10a,829404,52,38.0,3.0,128.0,0.9946421,2.8591022,0.6031746,2.5368643,68.38806,0
6bba_3abfe10a,829405,52,36.0,19.0,207.0,0.9913592,3.511246,0.5714286,2.5434792,68.92444,2
6bba_3abfe10a,829406,52,29.0,100.0,249.0,1.0075341,2.6644464,0.46031746,2.5434792,68.92444,1
6bba_3abfe10a,829407,52,59.0,195.0,7.0,0.9930963,2.940551,0.93650794,2.5368643,68.38806,0
6bba_3abfe10a,829408,52,42.0,64.0,182.0,0.99776864,2.535357,0.6666667,2.5401762,68.65625,3
6bba_3abfe10a,829409,52,33.0,67.0,225.0,1.0114157,2.543939,0.52380955,2.5434792,68.92444,0
6bba_3abfe10a,829410,52,55.0,54.0,221.0,0.98996377,3.1169498,0.8730159,2.5434792,68.92444,2
6bba_3abfe10a,829411,52,61.0,77.0,173.0,0.99516094,3.202429,0.96825397,2.4687274,63.024292,2
6bba_3abfe10a,829412,52,44.0,86.0,154.0,0.9987831,4.464258,0.6984127,2.5434792,68.92444,0
6bba_3abfe10a,829413,52,34.0,39.0,202.0,0.9800315,2.6707473,0.53968257,2.5302145,67.851685,2
6bba_3abfe10a,829414,52,59.0,28.0,131.0,0.97826946,2.7148662,0.93650794,2.5401762,68.65625,0
6bba_3abfe10a,829415,52,52.0,51.0,52.0,0.97525257,3.7154057,0.82539684,2.5434792,68.92444,0
6bba_3abfe10a,829416,52,48.0,19.0,91.0,0.9740017,2.256821,0.7619048,2.5434792,68.92444,1
6bba_3abfe10a,829417,52,48.0,49.0,71.0,0.95155656,2.0137498,0.7619048,2.5401762,68.65625,3
6bba_3abfe10a,829418,52,40.0,13.0,45.0,0.9744169,3.2284503,0.63492066,2.5434792,68.92444,2
6bba_3abfe10a,829419,52,38.0,19.0,104.0,0.96221274,3.5682812,0.6031746,2.5401762,68.65625,0
6bba_3abfe10a,829420,52,50.0,123.0,203.0,0.98165953,2.1090026,0.7936508,2.5434792,68.92444,2
6bba_3abfe10a,829421,52,51.0,87.0,170.0,0.953651,2.9885805,0.8095238,2.5368643,68.38806,2
6bba_3abfe10a,829422,52,19.0,16.0,18.0,0.9465187,2.2369869,0.3015873,2.5134354,66.51074,2
6bba_3abfe10a,829423,52,50.0,121.0,228.0,0.9776755,2.7847664,0.7936508,2.5434792,68.92444,1
6bba_3abfe10a,829424,52,58.0,123.0,201.0,0.97331846,2.0156906,0.9206349,2.5434792,68.92444,1
6bba_3abfe10a,829425,52,51.0,93.0,129.0,0.9642219,2.3584855,0.8095238,2.5401762,68.65625,2
6bba_3abfe10a,829426,52,39.0,22.0,135.0,0.9614783,2.14637,0.61904764,2.5434792,68.92444,2
6bba_3abfe10a,829427,52,60.0,30.0,197.0,0.9605855,2.4210632,0.95238096,2.5401762,68.65625,2
6bba_3abfe10a,829428,52,32.0,84.0,205.0,0.968851,2.8606052,0.50793654,2.5434792,68.92444,1
6bba_3abfe10a,829429,52,55.0,25.0,196.0,0.9647238,2.8799975,0.8730159,2.5434792,68.92444,2
6bba_3abfe10a,829430,52,49.0,26.0,248.0,0.96669996,2.6529276,0.7777778,2.5401762,68.65625,1
6bba_3abfe10a,829431,52,48.0,39.0,99.0,0.9794297,3.0871289,0.7619048,2.5434792,68.92444,1
6bba_3abfe10a,829432,52,37.0,25.0,29.0,0.9393314,1.7691629,0.5873016,2.4964292,65.1698,4
6bba_3abfe10a,829433,52,33.0,42.0,195.0,0.96501935,2.2716098,0.52380955,2.5401762,68.65625,1
6bba_3abfe10a,829434,52,31.0,12.0,89.0,0.95834583,2.025372,0.4920635,2.5401762,68.65625,1
6bba_3abfe10a,829435,52,50.0,41.0,122.0,0.9492506,3.7500799,0.7936508,2.5434792,68.92444,1
6bba_3abfe10a,829436,52,51.0,122.0,179.0,0.96531504,1.8720628,0.8095238,2.5434792,68.92444,1
6bba_3abfe10a,829437,52,32.0,64.0,244.0,0.9449906,3.4735262,0.50793654,2.5434792,68.92444,1
6bba_3abfe10a,829438,52,34.0,40.0,134.0,0.9364892,2.6340888,0.53968257,2.5134354,66.51074,1
6bba_3abfe10a,829439,52,59.0,44.0,194.0,0.95705676,3.820226,0.93650794,2.5434792,68.92444,1
6bba_3abfe10a,829440,52,44.0,124.0,208.0,0.9461784,2.521004,0.6984127,2.5302145,67.851685,2
6bba_3abfe10a,829441,52,23.0,35.0,128.0,0.9447239,2.4887805,0.36507937,2.5434792,68.92444,2
6bba_3abfe10a,829442,52,55.0,139.0,40.0,0.94312346,1.6397132,0.8730159,2.5168092,66.77893,3
6bba_3abfe10a,829443,52,44.0,120.0,62.0,0.924067,3.2894166,0.6984127,2.5401762,68.65625,1
6bba_3abfe10a,829444,52,42.0,131.0,159.0,0.94390005,3.2875507,0.6666667,2.5434792,68.92444,2
6bba_3abfe10a,829445,52,24.0,7.0,46.0,0.94317603,2.2439454,0.3809524,2.5434792,68.92444,1
6bba_3abfe10a,829446,52,52.0,149.0,152.0,0.93993706,2.556537,0.82539684,2.5434792,68.92444,1
6bba_3abfe10a,829447,52,31.0,90.0,245.0,0.94369245,2.4541442,0.4920635,2.5434792,68.92444,1
6bba_3abfe10a,829448,52,55.0,26.0,63.0,0.9440761,2.5362804,0.8730159,2.5401762,68.65625,2
6bba_3abfe10a,829449,52,58.0,131.0,145.0,0.93397564,2.0627983,0.9206349,2.5168092,66.77893,2
6bba_3abfe10a,829450,52,35.0,104.0,142.0,0.93659043,2.8415396,0.5555556,2.5434792,68.92444,3
6bba_3abfe10a,829451,52,44.0,9.0,155.0,0.9249776,2.248658,0.6984127,2.5434792,68.92444,1
6bba_3abfe10a,829452,52,54.0,39.0,63.0,0.9312728,1.829907,0.85714287,2.5434792,68.92444,4
6bba_3abfe10a,829453,52,59.0,205.0,166.0,0.91601896,3.710157,0.93650794,2.5066607,65.974365,0
6bba_3abfe10a,829454,52,57.0,30.0,63.0,0.91816336,1.8198026,0.9047619,2.5100527,66.24255,2
6bba_3abfe10a,829455,52,28.0,93.0,192.0,0.93208355,2.7532578,0.44444445,2.5434792,68.92444,0
6bba_3abfe10a,829456,52,45.0,10.0,62.0,0.9036664,1.9316556,0.71428573,2.5302145,67.851685,2
6bba_3abfe10a,829457,52,56.0,145.0,144.0,0.92074,1.8928218,0.8888889,2.5201738,67.04712,2
6bba_3abfe10a,829458,52,59.0,167.0,227.0,0.92665285,3.1372972,0.93650794,2.5401762,68.65625,1
6bba_3abfe10a,829459,52,29.0,10.0,45.0,0.9355077,1.9273461,0.46031746,2.5434792,68.92444,2
6bba_3abfe10a,829460,52,47.0,48.0,215.0,0.923188,2.098955,0.74603176,2.5335438,68.11987,2
6bba_3abfe10a,829461,52,36.0,18.0,7.0,0.9151018,2.041926,0.5714286,2.5235295,67.31531,1
6bba_3abfe10a,829462,52,44.0,28.0,228.0,0.9042471,2.976244,0.6984127,2.5368643,68.38806,1
6bba_3abfe10a,829463,52,58.0,130.0,228.0,0.93254995,2.1373239,0.9206349,2.5434792,68.92444,1
6bba_3abfe10a,829464,52,44.0,30.0,116.0,0.9048108,2.815492,0.6984127,2.5401762,68.65625,1
6bba_3abfe10a,829465,52,59.0,199.0,145.0,0.8983579,2.4549656,0.93650794,2.5134354,66.51074,0
6bba_3abfe10a,829466,52,28.0,21.0,168.0,0.9291074,2.0580952,0.44444445,2.5401762,68.65625,1
