dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_91951b3a,6018,31,19.0,255.0,18.0,0.1492427,2.3561525,0.3015873,2.1396742,41.032837,0
6bba_91951b3a,6019,31,63.0,83.0,15.0,0.13897513,0.3521847,1.0,1.7861332,23.868774,0
6bba_91951b3a,6020,31,13.0,221.0,106.0,0.12850602,1.8862815,0.20634921,2.5066607,65.974365,0
6bba_91951b3a,6021,31,63.0,14.0,30.0,0.09567391,3.3174732,1.0,2.1396742,41.032837,0
6bba_91951b3a,6022,31,51.0,53.0,19.0,0.15838096,0.3000665,0.8095238,2.2503867,47.73755,2
6bba_91951b3a,6023,31,42.0,233.0,0.0,0.1980092,2.6049702,0.6666667,2.1396742,41.032837,2
6bba_91951b3a,6024,31,4.0,212.0,155.0,0.15402052,-0.09134205,0.06349207,1.7309273,21.723267,1
6bba_91951b3a,6025,31,33.0,225.0,8.0,0.15856232,0.6529264,0.52380955,2.3626873,55.246826,3
6bba_91951b3a,6026,31,29.0,98.0,255.0,0.16998392,0.9636944,0.46031746,2.1113307,39.423706,2
6bba_91951b3a,6027,31,23.0,85.0,255.0,0.10763035,0.24779049,0.36507937,1.8254013,25.477905,1
6bba_91951b3a,6028,31,2.0,94.0,255.0,0.07350556,0.8767204,0.031746034,2.0055833,33.791748,0
6bba_91951b3a,6029,31,6.0,248.0,81.0,0.11428328,0.046180047,0.0952381,2.167286,42.641968,1
6bba_91951b3a,6030,31,0.0,109.0,255.0,0.08218033,-0.120321244,0.0,1.2147955,7.5092773,1
6bba_91951b3a,6031,32,63.0,0.0,120.0,0.41817743,2.556327,1.0,1.7927979,24.136963,0
6bba_91951b3a,6032,32,63.0,36.0,84.0,0.40707442,3.1194153,1.0,2.1350024,40.76465,0
6bba_91951b3a,6033,32,45.0,101.0,142.0,0.4467401,2.9771724,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,6034,32,53.0,15.0,172.0,0.37916008,2.5404606,0.84126985,2.5401762,68.65625,0
6bba_91951b3a,6035,32,44.0,44.0,208.0,0.4498924,3.2257419,0.6984127,2.5434792,68.92444,0
6bba_91951b3a,6036,32,46.0,39.0,154.0,0.33966285,5.6712794,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,6037,32,31.0,195.0,120.0,0.4584319,4.389607,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,6038,32,44.0,17.0,224.0,0.35887277,3.4786963,0.6984127,2.5401762,68.65625,0
6bba_91951b3a,6039,32,28.0,229.0,92.0,0.38178167,2.9984748,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,6040,32,45.0,104.0,86.0,0.36460662,3.385566,0.71428573,2.5401762,68.65625,0
6bba_91951b3a,6041,32,53.0,78.0,114.0,0.36374256,4.3345685,0.84126985,2.5434792,68.92444,0
6bba_91951b3a,6042,32,13.0,210.0,193.0,0.47985533,5.0736966,0.20634921,2.5434792,68.92444,0
6bba_91951b3a,6043,32,63.0,61.0,85.0,0.40763438,2.8781407,1.0,2.1396742,41.032837,1
6bba_91951b3a,6044,32,57.0,104.0,66.0,0.43502426,4.04959,0.9047619,2.5434792,68.92444,0
6bba_91951b3a,6045,32,13.0,213.0,145.0,0.5591565,5.077901,0.20634921,2.5434792,68.92444,0
6bba_91951b3a,6046,32,16.0,255.0,135.0,0.37589988,4.7100754,0.25396827,2.1396742,41.032837,0
6bba_91951b3a,6047,32,39.0,200.0,65.0,0.44620937,3.5829818,0.61904764,2.5401762,68.65625,0
6bba_91951b3a,6048,32,46.0,164.0,47.0,0.42347378,3.4913857,0.73015875,2.5434792,68.92444,1
6bba_91951b3a,6049,32,26.0,219.0,138.0,0.51088506,3.6483479,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,6050,32,26.0,152.0,193.0,0.3508933,5.7127337,0.41269842,2.5401762,68.65625,0
6bba_91951b3a,6051,32,23.0,168.0,154.0,0.39503366,6.486029,0.36507937,2.5401762,68.65625,0
6bba_91951b3a,6052,32,52.0,132.0,61.0,0.38628078,3.9883876,0.82539684,2.5434792,68.92444,0
6bba_91951b3a,6053,32,7.0,159.0,240.0,0.38145897,2.6094294,0.11111111,2.5401762,68.65625,0
6bba_91951b3a,6054,32,0.0,255.0,201.0,0.5434778,5.0143986,0.0,1.7994134,24.405151,0
6bba_91951b3a,6055,32,38.0,166.0,116.0,0.41037917,4.354765,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,6056,32,47.0,139.0,101.0,0.46641403,2.7867734,0.74603176,2.5434792,68.92444,0
6bba_91951b3a,6057,32,35.0,207.0,89.0,0.35077327,2.9682693,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,6058,32,51.0,55.0,145.0,0.3074943,4.5225925,0.8095238,2.5401762,68.65625,0
6bba_91951b3a,6059,32,37.0,104.0,193.0,0.37115395,2.834585,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,6060,32,55.0,66.0,26.0,0.5351435,2.8176525,0.8730159,2.5434792,68.92444,0
6bba_91951b3a,6061,32,57.0,33.0,134.0,0.476463,4.591927,0.9047619,2.5434792,68.92444,0
6bba_91951b3a,6062,32,24.0,239.0,37.0,0.42039615,4.3359237,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,6063,32,31.0,71.0,197.0,0.43936068,3.2077951,0.4920635,2.5434792,68.92444,1
6bba_91951b3a,6064,32,33.0,126.0,197.0,0.412102,3.78508,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,6065,32,46.0,73.0,168.0,0.307361,3.6529272,0.73015875,2.5401762,68.65625,0
6bba_91951b3a,6066,32,30.0,164.0,173.0,0.42855966,6.265554,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,6067,32,32.0,88.0,236.0,0.34010822,3.5439692,0.50793654,2.5434792,68.92444,0
6bba_91951b3a,6068,32,57.0,16.0,92.0,0.29776806,3.0975392,0.9047619,2.5401762,68.65625,0
6bba_91951b3a,6069,32,51.0,162.0,13.0,0.37207407,3.6825168,0.8095238,2.5401762,68.65625,0
6bba_91951b3a,6070,32,13.0,185.0,235.0,0.34563679,5.158149,0.20634921,2.5434792,68.92444,0
6bba_91951b3a,6071,32,36.0,148.0,77.0,0.28181714,3.1161683,0.5714286,2.5401762,68.65625,0
6bba_91951b3a,6072,32,27.0,140.0,218.0,0.3494825,3.0916927,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,6073,32,42.0,154.0,92.0,0.39458027,2.036791,0.6666667,2.5434792,68.92444,1
6bba_91951b3a,6074,32,24.0,175.0,188.0,0.42019078,5.1925955,0.3809524,2.5401762,68.65625,1
6bba_91951b3a,6075,32,37.0,162.0,142.0,0.36206505,4.2609487,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,6076,32,60.0,57.0,93.0,0.32340753,2.5053716,0.95238096,2.5368643,68.38806,1
6bba_91951b3a,6077,32,13.0,158.0,255.0,0.46277553,3.424472,0.20634921,2.1396742,41.032837,0
6bba_91951b3a,6078,32,23.0,202.0,167.0,0.4014636,4.781895,0.36507937,2.5401762,68.65625,0
6bba_91951b3a,6079,32,31.0,185.0,154.0,0.37105528,3.1889567,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,6080,32,0.0,229.0,238.0,0.35458973,4.091285,0.0,2.1396742,41.032837,0
6bba_91951b3a,6081,32,26.0,255.0,83.0,0.3939443,3.4982564,0.41269842,2.1396742,41.032837,1
6bba_91951b3a,6082,32,37.0,241.0,17.0,0.41684112,3.2554736,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,6083,32,51.0,155.0,46.0,0.3255601,1.5360773,0.8095238,2.5235295,67.31531,1
6bba_91951b3a,6084,32,25.0,197.0,146.0,0.40113825,3.609643,0.3968254,2.5368643,68.38806,1
6bba_91951b3a,6085,32,19.0,241.0,116.0,0.30325124,4.334693,0.3015873,2.5401762,68.65625,0
6bba_91951b3a,6086,32,31.0,130.0,141.0,0.27955028,2.200277,0.4920635,2.5401762,68.65625,1
6bba_91951b3a,6087,32,10.0,164.0,167.0,0.32308254,2.5049367,0.15873016,2.5434792,68.92444,0
6bba_91951b3a,6088,32,43.0,189.0,54.0,0.35972616,2.5335023,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,6089,32,62.0,90.0,28.0,0.33855346,2.0918844,0.984127,2.3316977,53.10132,1
6bba_91951b3a,6090,32,60.0,118.0,27.0,0.3197556,1.9661525,0.95238096,2.5368643,68.38806,1
6bba_91951b3a,6091,32,34.0,231.0,46.0,0.3579073,2.8886356,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,6092,32,63.0,84.0,60.0,0.30740008,3.4359975,1.0,2.1396742,41.032837,0
6bba_91951b3a,6093,32,23.0,65.0,249.0,0.27972627,3.9846923,0.36507937,2.5434792,68.92444,1
6bba_91951b3a,6094,32,13.0,110.0,255.0,0.27692887,3.1232836,0.20634921,2.1396742,41.032837,0
6bba_91951b3a,6095,32,7.0,255.0,108.0,0.23404875,6.1628733,0.11111111,2.1350024,40.76465,0
6bba_91951b3a,6096,32,51.0,124.0,92.0,0.31681526,2.6830857,0.8095238,2.5401762,68.65625,0
6bba_91951b3a,6097,32,17.0,180.0,200.0,0.2829239,2.5483007,0.26984128,2.5335438,68.11987,1
6bba_91951b3a,6098,32,25.0,177.0,110.0,0.24414943,3.3729055,0.3968254,2.5401762,68.65625,0
6bba_91951b3a,6099,32,17.0,187.0,148.0,0.26534083,2.1018739,0.26984128,2.5302145,67.851685,1
6bba_91951b3a,6100,32,21.0,116.0,216.0,0.25957227,5.1969767,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,6101,32,56.0,77.0,85.0,0.24729641,2.5655932,0.8888889,2.5401762,68.65625,0
6bba_91951b3a,6102,32,17.0,255.0,75.0,0.29870042,1.4749014,0.26984128,2.1161075,39.691895,2
6bba_91951b3a,6103,32,34.0,160.0,95.0,0.26870117,1.3120021,0.53968257,2.5066607,65.974365,1
6bba_91951b3a,6104,32,50.0,187.0,6.0,0.3317207,3.931354,0.7936508,2.5434792,68.92444,1
6bba_91951b3a,6105,32,16.0,161.0,223.0,0.27311492,3.3697274,0.25396827,2.5401762,68.65625,0
6bba_91951b3a,6106,32,37.0,49.0,236.0,0.259919,3.651055,0.5873016,2.5401762,68.65625,0
6bba_91951b3a,6107,32,63.0,54.0,41.0,0.21734378,1.8683904,1.0,2.0369256,35.40088,0
6bba_91951b3a,6108,32,44.0,207.0,0.0,0.3112661,2.711999,0.6984127,2.1350024,40.76465,0
6bba_91951b3a,6109,32,13.0,236.0,182.0,0.29250354,3.0033813,0.20634921,2.5434792,68.92444,0
6bba_91951b3a,6110,32,0.0,211.0,255.0,0.30956778,3.540586,0.0,1.7994134,24.405151,0
6bba_91951b3a,6111,32,31.0,247.0,60.0,0.29327697,2.8304465,0.4920635,2.5401762,68.65625,0
6bba_91951b3a,6112,32,45.0,0.0,152.0,0.23161623,2.9999886,0.71428573,2.1350024,40.76465,0
6bba_91951b3a,6113,32,49.0,114.0,46.0,0.23157486,3.3697436,0.7777778,2.5268764,67.583496,0
6bba_91951b3a,6114,32,22.0,200.0,105.0,0.24385606,2.830878,0.34920636,2.5368643,68.38806,0
6bba_91951b3a,6115,32,36.0,42.0,255.0,0.25067756,3.358615,0.5714286,2.1396742,41.032837,2
6bba_91951b3a,6116,32,32.0,16.0,255.0,0.2527203,2.61993,0.50793654,2.1396742,41.032837,1
6bba_91951b3a,6117,32,36.0,48.0,255.0,0.25895616,3.7441292,0.5714286,2.1396742,41.032837,2
6bba_91951b3a,6118,32,26.0,221.0,65.0,0.24327467,3.8442066,0.41269842,2.5434792,68.92444,1
6bba_91951b3a,6119,32,41.0,147.0,26.0,0.2118129,3.3649285,0.6507937,2.5401762,68.65625,0
6bba_91951b3a,6120,32,34.0,216.0,8.0,0.24434943,2.7255507,0.53968257,2.5335438,68.11987,0
6bba_91951b3a,6121,32,40.0,128.0,141.0,0.25353968,1.9668086,0.63492066,2.5434792,68.92444,1
6bba_91951b3a,6122,32,49.0,104.0,108.0,0.25218222,3.403704,0.7777778,2.5401762,68.65625,0
6bba_91951b3a,6123,32,27.0,255.0,45.0,0.23943788,1.5778269,0.42857143,2.092004,38.350952,1
6bba_91951b3a,6124,32,62.0,61.0,7.0,0.41635686,2.4302366,0.984127,2.3316977,53.10132,0
6bba_91951b3a,6125,32,7.0,201.0,228.0,0.293981,2.9718595,0.11111111,2.5401762,68.65625,1
6bba_91951b3a,6126,32,42.0,207.0,25.0,0.2624739,2.429171,0.6666667,2.5401762,68.65625,0
6bba_91951b3a,6127,32,29.0,0.0,241.0,0.23393673,3.0741544,0.46031746,2.1396742,41.032837,0
6bba_91951b3a,6128,32,38.0,74.0,214.0,0.26504752,1.9855484,0.6031746,2.5302145,67.851685,0
6bba_91951b3a,6129,32,55.0,131.0,25.0,0.2515768,1.3546898,0.8730159,2.5434792,68.92444,2
6bba_91951b3a,6130,32,50.0,47.0,174.0,0.23210022,3.824511,0.7936508,2.5401762,68.65625,0
6bba_91951b3a,6131,32,26.0,243.0,0.0,0.26740494,1.0445378,0.41269842,2.1161075,39.691895,0
6bba_91951b3a,6132,32,35.0,144.0,155.0,0.26135644,3.272614,0.5555556,2.5401762,68.65625,0
6bba_91951b3a,6133,32,56.0,60.0,61.0,0.18858926,5.302298,0.8888889,2.5335438,68.11987,0
6bba_91951b3a,6134,32,14.0,184.0,175.0,0.27073872,2.3878965,0.22222222,2.5434792,68.92444,0
6bba_91951b3a,6135,32,6.0,221.0,219.0,0.2699786,3.605904,0.0952381,2.5368643,68.38806,0
6bba_91951b3a,6136,32,12.0,252.0,61.0,0.25553674,1.9396539,0.1904762,2.5401762,68.65625,0
6bba_91951b3a,6137,32,29.0,128.0,176.0,0.24386673,2.6937299,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,6138,32,3.0,255.0,159.0,0.282782,2.4108746,0.04761905,2.1350024,40.76465,1
6bba_91951b3a,6139,32,33.0,123.0,115.0,0.24628831,2.5692463,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,6140,32,51.0,45.0,121.0,0.19743013,2.6658475,0.8095238,2.5434792,68.92444,0
6bba_91951b3a,6141,32,24.0,91.0,255.0,0.19939345,2.5717905,0.3809524,2.1065323,39.155518,0
6bba_91951b3a,6142,32,23.0,117.0,246.0,0.2629993,2.7733526,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,6143,32,0.0,239.0,155.0,0.23900335,3.2871358,0.0,2.1396742,41.032837,0
6bba_91951b3a,6144,32,6.0,255.0,29.0,0.20513201,2.8231645,0.0952381,2.1396742,41.032837,1
6bba_91951b3a,6145,32,7.0,231.0,130.0,0.20900463,3.4807632,0.11111111,2.5401762,68.65625,0
6bba_91951b3a,6146,32,20.0,151.0,242.0,0.26485014,1.3621858,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,6147,32,9.0,255.0,165.0,0.25870523,1.8984809,0.14285715,2.1350024,40.76465,1
6bba_91951b3a,6148,32,24.0,115.0,188.0,0.18067382,1.4489399,0.3809524,2.4791882,63.828857,0
6bba_91951b3a,6149,32,0.0,255.0,228.0,0.2029766,2.835271,0.0,1.7589635,22.79602,0
6bba_91951b3a,6150,32,40.0,184.0,13.0,0.19948901,1.287383,0.63492066,2.5201738,67.04712,1
6bba_91951b3a,6151,32,60.0,116.0,0.0,0.18658237,6.304203,0.95238096,2.1350024,40.76465,0
6bba_91951b3a,6152,32,4.0,195.0,255.0,0.24513163,2.3032434,0.06349207,2.1396742,41.032837,0
6bba_91951b3a,6153,32,38.0,215.0,39.0,0.22605698,1.5511996,0.6031746,2.4861133,64.365234,0
6bba_91951b3a,6154,32,6.0,233.0,195.0,0.2447335,2.0373316,0.0952381,2.5368643,68.38806,1
6bba_91951b3a,6155,32,18.0,149.0,175.0,0.21009007,1.8531291,0.2857143,2.5434792,68.92444,0
6bba_91951b3a,6156,32,33.0,103.0,120.0,0.19241366,2.2939909,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,6157,32,30.0,154.0,124.0,0.19141355,1.311594,0.47619048,2.5302145,67.851685,0
6bba_91951b3a,6158,32,4.0,197.0,216.0,0.24335735,1.833962,0.06349207,2.5434792,68.92444,2
6bba_91951b3a,6159,32,14.0,131.0,235.0,0.20164923,2.6612866,0.22222222,2.5434792,68.92444,0
6bba_91951b3a,6160,32,46.0,0.0,255.0,0.1857964,3.4095242,0.73015875,1.7861332,23.868774,0
6bba_91951b3a,6161,32,16.0,130.0,255.0,0.1834814,1.5321492,0.25396827,2.0968692,38.61914,0
6bba_91951b3a,6162,32,22.0,208.0,66.0,0.16970475,2.2735746,0.34920636,2.5434792,68.92444,3
6bba_91951b3a,6163,32,47.0,130.0,19.0,0.17772152,0.96573794,0.74603176,2.4861133,64.365234,1
6bba_91951b3a,6164,32,0.0,197.0,203.0,0.19872148,1.5146747,0.0,2.1396742,41.032837,1
6bba_91951b3a,6165,32,63.0,10.0,26.0,0.09984455,4.1536555,1.0,2.0522413,36.205444,0
6bba_91951b3a,6166,32,14.0,229.0,98.0,0.14331815,1.2220842,0.22222222,2.4652207,62.756104,0
6bba_91951b3a,6167,32,29.0,53.0,255.0,0.16459927,0.66087836,0.46031746,2.0471616,35.937256,3
6bba_91951b3a,6168,32,63.0,85.0,9.0,0.1359513,0.34144887,1.0,1.7019525,20.650513,0
6bba_91951b3a,6169,32,30.0,114.0,130.0,0.15088423,1.1545643,0.47619048,2.5100527,66.24255,0
6bba_91951b3a,6170,32,59.0,152.0,0.0,0.17397983,0.5946076,0.93650794,2.092004,38.350952,1
6bba_91951b3a,6171,32,23.0,81.0,190.0,0.123601526,0.31433588,0.36507937,2.3198614,52.296753,1
6bba_91951b3a,6172,32,0.0,229.0,201.0,0.17680657,0.60928166,0.0,2.0002632,33.52356,1
6bba_91951b3a,6173,32,53.0,149.0,0.0,0.12708141,0.28674147,0.84126985,1.8189738,25.209717,1
6bba_91951b3a,6174,32,26.0,196.0,58.0,0.12335618,0.29260126,0.41269842,2.3277657,52.83313,2
6bba_91951b3a,6175,32,6.0,254.0,81.0,0.1286373,0.20563293,0.0952381,2.1535685,41.837402,1
6bba_91951b3a,6176,32,18.0,255.0,23.0,0.12671407,0.5721044,0.2857143,2.0471616,35.937256,2
6bba_91951b3a,6177,32,27.0,203.0,55.0,0.12023054,0.34404975,0.42857143,2.3588579,54.978638,2
6bba_91951b3a,6178,32,22.0,255.0,19.0,0.124765374,0.74614054,0.34920636,2.1065323,39.155518,1
6bba_91951b3a,6179,32,17.0,255.0,45.0,0.12691565,0.04837395,0.26984128,1.6870874,20.114136,1
6bba_91951b3a,6180,32,41.0,15.0,255.0,0.1252671,0.039891146,0.6507937,1.6487311,18.773193,1
6bba_91951b3a,6181,32,53.0,86.0,33.0,0.1206279,-0.07187714,0.84126985,1.994915,33.25537,1
6bba_91951b3a,6182,33,63.0,37.0,83.0,0.42536074,3.0632007,1.0,2.1396742,41.032837,0
6bba_91951b3a,6183,33,46.0,102.0,140.0,0.3970632,2.9699192,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,6184,33,63.0,4.0,117.0,0.39656496,3.1855607,1.0,2.1396742,41.032837,0
6bba_91951b3a,6185,33,54.0,15.0,170.0,0.38050687,2.5958633,0.85714287,2.5434792,68.92444,0
6bba_91951b3a,6186,33,31.0,198.0,116.0,0.45675975,4.482087,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,6187,33,44.0,47.0,206.0,0.3873902,3.0648456,0.6984127,2.5434792,68.92444,1
6bba_91951b3a,6188,33,45.0,19.0,221.0,0.35262412,3.6316025,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,6189,33,28.0,230.0,90.0,0.358502,2.720219,0.44444445,2.5434792,68.92444,1
6bba_91951b3a,6190,33,53.0,80.0,113.0,0.3415937,4.0869765,0.84126985,2.5434792,68.92444,0
6bba_91951b3a,6191,33,13.0,212.0,189.0,0.48001537,5.085183,0.20634921,2.5434792,68.92444,0
6bba_91951b3a,6192,33,12.0,215.0,144.0,0.3794081,2.553934,0.1904762,2.5335438,68.11987,1
6bba_91951b3a,6193,33,45.0,110.0,79.0,0.34562078,3.6141026,0.71428573,2.5434792,68.92444,1
6bba_91951b3a,6194,33,24.0,171.0,145.0,0.38387522,4.867299,0.3809524,2.5401762,68.65625,0
6bba_91951b3a,6195,33,63.0,61.0,86.0,0.39415932,2.7859986,1.0,2.1396742,41.032837,1
6bba_91951b3a,6196,33,25.0,179.0,104.0,0.31134537,4.489205,0.3968254,2.5401762,68.65625,0
6bba_91951b3a,6197,33,39.0,203.0,63.0,0.44216627,4.0291996,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,6198,33,26.0,221.0,135.0,0.4958143,3.694056,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,6199,33,37.0,169.0,115.0,0.44204628,4.7559566,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,6200,33,7.0,162.0,239.0,0.40708014,2.803621,0.11111111,2.5434792,68.92444,0
6bba_91951b3a,6201,33,27.0,152.0,192.0,0.34509805,5.8016396,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,6202,33,0.0,255.0,198.0,0.48396838,6.6195254,0.0,1.7994134,24.405151,0
6bba_91951b3a,6203,33,57.0,30.0,134.0,0.42184964,4.137858,0.9047619,2.5434792,68.92444,0
6bba_91951b3a,6204,33,51.0,56.0,145.0,0.32421863,3.3837106,0.8095238,2.5302145,67.851685,1
6bba_91951b3a,6205,33,33.0,128.0,196.0,0.38852635,3.5777624,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,6206,33,38.0,106.0,189.0,0.34860775,2.951325,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,6207,33,46.0,168.0,44.0,0.36284113,3.2922096,0.73015875,2.5434792,68.92444,2
6bba_91951b3a,6208,33,32.0,90.0,233.0,0.34346858,3.7089694,0.50793654,2.5434792,68.92444,0
6bba_91951b3a,6209,33,46.0,75.0,166.0,0.30762234,3.8557825,0.73015875,2.5401762,68.65625,0
6bba_91951b3a,6210,33,56.0,25.0,94.0,0.31827673,3.015326,0.8888889,2.5434792,68.92444,1
6bba_91951b3a,6211,33,47.0,141.0,97.0,0.46180826,2.6448221,0.74603176,2.5434792,68.92444,1
6bba_91951b3a,6212,33,0.0,232.0,235.0,0.3738571,4.5593934,0.0,2.1396742,41.032837,0
6bba_91951b3a,6213,33,57.0,98.0,66.0,0.35368288,4.8103967,0.9047619,2.5401762,68.65625,0
6bba_91951b3a,6214,33,29.0,165.0,171.0,0.42605537,6.183599,0.46031746,2.5368643,68.38806,0
6bba_91951b3a,6215,33,16.0,255.0,70.0,0.32592383,3.52606,0.25396827,2.1396742,41.032837,1
6bba_91951b3a,6216,33,52.0,134.0,59.0,0.36544406,3.4930692,0.82539684,2.5434792,68.92444,0
6bba_91951b3a,6217,33,19.0,243.0,112.0,0.32548013,5.143534,0.3015873,2.5434792,68.92444,0
6bba_91951b3a,6218,33,23.0,241.0,37.0,0.3994554,3.9630644,0.36507937,2.5434792,68.92444,1
6bba_91951b3a,6219,33,15.0,255.0,130.0,0.3334767,5.120016,0.23809524,2.1350024,40.76465,0
6bba_91951b3a,6220,33,32.0,74.0,199.0,0.459328,3.2786443,0.50793654,2.5434792,68.92444,2
6bba_91951b3a,6221,33,23.0,69.0,247.0,0.31089467,4.67567,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,6222,33,59.0,57.0,95.0,0.31558847,2.5421293,0.93650794,2.5268764,67.583496,1
6bba_91951b3a,6223,33,13.0,188.0,232.0,0.34469,4.9660263,0.20634921,2.5434792,68.92444,0
6bba_91951b3a,6224,33,27.0,72.0,194.0,0.3234906,1.3760366,0.42857143,2.5434792,68.92444,1
6bba_91951b3a,6225,33,24.0,176.0,185.0,0.40365314,4.752178,0.3809524,2.5401762,68.65625,0
6bba_91951b3a,6226,33,13.0,161.0,255.0,0.48761573,3.2483208,0.20634921,2.1396742,41.032837,0
6bba_91951b3a,6227,33,26.0,93.0,255.0,0.32454857,4.825929,0.41269842,2.1396742,41.032837,0
6bba_91951b3a,6228,33,45.0,47.0,152.0,0.28105706,2.442853,0.71428573,2.5335438,68.11987,1
6bba_91951b3a,6229,33,52.0,164.0,8.0,0.39180136,4.1291046,0.82539684,2.5434792,68.92444,0
6bba_91951b3a,6230,33,37.0,164.0,140.0,0.34879175,4.0237813,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,6231,33,31.0,187.0,150.0,0.3771972,3.2136052,0.4920635,2.5434792,68.92444,1
6bba_91951b3a,6232,33,42.0,154.0,92.0,0.3607503,1.6843446,0.6666667,2.5401762,68.65625,2
6bba_91951b3a,6233,33,55.0,117.0,57.0,0.36774826,5.3370337,0.8730159,2.5401762,68.65625,0
6bba_91951b3a,6234,33,26.0,200.0,141.0,0.37602377,3.5971835,0.41269842,2.5401762,68.65625,0
6bba_91951b3a,6235,33,43.0,193.0,46.0,0.33533174,2.8943822,0.6825397,2.5401762,68.65625,1
6bba_91951b3a,6236,33,23.0,203.0,164.0,0.38013884,4.931149,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,6237,33,35.0,209.0,85.0,0.31017193,2.500747,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,6238,33,63.0,54.0,40.0,0.20467953,5.647899,1.0,2.0522413,36.205444,0
6bba_91951b3a,6239,33,53.0,73.0,16.0,0.4013569,1.5192815,0.84126985,2.5434792,68.92444,0
6bba_91951b3a,6240,33,24.0,150.0,215.0,0.3365825,3.0110285,0.3809524,2.5032594,65.70618,1
6bba_91951b3a,6241,33,46.0,0.0,147.0,0.2561249,2.4565902,0.73015875,2.1396742,41.032837,0
6bba_91951b3a,6242,33,36.0,47.0,255.0,0.29641575,3.4536035,0.5714286,2.1396742,41.032837,1
6bba_91951b3a,6243,33,63.0,83.0,57.0,0.29969493,3.2629344,1.0,2.1396742,41.032837,0
6bba_91951b3a,6244,33,44.0,190.0,51.0,0.3532482,3.110172,0.6984127,2.5434792,68.92444,1
6bba_91951b3a,6245,33,38.0,241.0,14.0,0.37557307,2.466764,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,6246,33,37.0,76.0,208.0,0.34640753,1.8242474,0.5873016,2.5335438,68.11987,1
6bba_91951b3a,6247,33,52.0,156.0,43.0,0.30888912,1.9679649,0.82539684,2.5401762,68.65625,1
6bba_91951b3a,6248,33,34.0,165.0,90.0,0.27674466,1.816051,0.53968257,2.5401762,68.65625,1
6bba_91951b3a,6249,33,41.0,153.0,17.0,0.24778445,3.5152886,0.6507937,2.5401762,68.65625,0
6bba_91951b3a,6250,33,51.0,128.0,90.0,0.337884,2.3231854,0.8095238,2.5401762,68.65625,1
6bba_91951b3a,6251,33,63.0,90.0,25.0,0.35829,1.6510956,1.0,2.1396742,41.032837,1
6bba_91951b3a,6252,33,27.0,141.0,217.0,0.30330193,2.0960383,0.42857143,2.5401762,68.65625,1
6bba_91951b3a,6253,33,29.0,141.0,133.0,0.2641754,3.4190128,0.46031746,2.5401762,68.65625,0
6bba_91951b3a,6254,33,34.0,233.0,43.0,0.3385534,2.8746443,0.53968257,2.5434792,68.92444,2
6bba_91951b3a,6255,33,32.0,255.0,53.0,0.2934905,2.0533476,0.50793654,2.1396742,41.032837,1
6bba_91951b3a,6256,33,56.0,78.0,83.0,0.23922893,2.9563339,0.8888889,2.4791882,63.828857,0
6bba_91951b3a,6257,33,61.0,118.0,23.0,0.32993743,1.9203709,0.96825397,2.4687274,63.024292,0
6bba_91951b3a,6258,33,8.0,166.0,168.0,0.29354098,1.776304,0.12698413,2.5401762,68.65625,0
6bba_91951b3a,6259,33,55.0,133.0,21.0,0.29542917,1.963332,0.8730159,2.5434792,68.92444,1
