dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d82a4fc6,16384,47,15.0,180.0,255.0,0.3956554,0.29019403,0.23809524,1.9454337,30.841675,1
6bba_d82a4fc6,16385,47,23.0,53.0,64.0,0.4994349,0.51793873,0.36507937,2.4077017,58.465088,0
6bba_d82a4fc6,16386,47,29.0,47.0,147.0,0.29950228,0.19315341,0.46031746,2.2876928,50.151245,2
6bba_d82a4fc6,16387,47,59.0,170.0,149.0,0.30838484,0.34701052,0.93650794,2.4150422,59.001465,1
6bba_d82a4fc6,16388,47,43.0,37.0,117.0,0.20638584,0.35172465,0.6825397,2.3434148,53.905884,1
6bba_d82a4fc6,16389,47,15.0,117.0,111.0,0.45756558,0.6961444,0.23809524,2.458177,62.219727,1
6bba_d82a4fc6,16390,47,55.0,120.0,51.0,0.29015562,0.5497483,0.8730159,2.4617038,62.487915,0
6bba_d82a4fc6,16391,47,32.0,73.0,100.0,0.46223503,0.35706475,0.50793654,2.3472948,54.174072,2
6bba_d82a4fc6,16392,48,63.0,236.0,142.0,0.844046,4.0834475,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,16393,48,51.0,167.0,96.0,0.83529973,3.430001,0.8095238,2.5434792,68.92444,1
6bba_d82a4fc6,16394,48,44.0,172.0,121.0,0.71948165,3.3598225,0.6984127,2.5401762,68.65625,0
6bba_d82a4fc6,16395,48,63.0,114.0,41.0,0.6910926,3.8891895,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,16396,48,40.0,249.0,227.0,0.577843,4.191892,0.63492066,2.5235295,67.31531,0
6bba_d82a4fc6,16397,48,35.0,178.0,157.0,0.76463854,3.3853364,0.5555556,2.5368643,68.38806,1
6bba_d82a4fc6,16398,48,56.0,201.0,114.0,0.6595594,4.1272345,0.8888889,2.5434792,68.92444,0
6bba_d82a4fc6,16399,48,40.0,238.0,210.0,0.5799509,4.0891023,0.63492066,2.5368643,68.38806,0
6bba_d82a4fc6,16400,48,12.0,202.0,249.0,0.87219363,4.505764,0.1904762,2.5434792,68.92444,2
6bba_d82a4fc6,16401,48,51.0,244.0,182.0,0.5480167,3.3979475,0.8095238,2.5401762,68.65625,0
6bba_d82a4fc6,16402,48,14.0,157.0,179.0,0.7860852,3.9413123,0.22222222,2.5401762,68.65625,0
6bba_d82a4fc6,16403,48,63.0,224.0,122.0,0.6189165,2.9779172,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,16404,48,46.0,188.0,125.0,0.59382176,3.3064294,0.73015875,2.5368643,68.38806,0
6bba_d82a4fc6,16405,48,45.0,136.0,92.0,0.6472545,4.4543924,0.71428573,2.5401762,68.65625,0
6bba_d82a4fc6,16406,48,63.0,160.0,67.0,0.5398508,4.956057,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,16407,48,56.0,239.0,157.0,0.5725487,2.62232,0.8888889,2.5235295,67.31531,0
6bba_d82a4fc6,16408,48,0.0,153.0,206.0,0.8330495,3.3193176,0.0,2.1350024,40.76465,1
6bba_d82a4fc6,16409,48,10.0,152.0,230.0,0.8011021,2.633439,0.15873016,2.4687274,63.024292,1
6bba_d82a4fc6,16410,48,5.0,180.0,232.0,0.8014262,2.443155,0.07936508,2.4617038,62.487915,1
6bba_d82a4fc6,16411,48,16.0,95.0,116.0,0.83452183,3.0368896,0.25396827,2.5401762,68.65625,0
6bba_d82a4fc6,16412,48,13.0,60.0,86.0,0.9195076,2.5204692,0.20634921,2.5434792,68.92444,0
6bba_d82a4fc6,16413,48,17.0,191.0,222.0,0.6681179,2.863813,0.26984128,2.5401762,68.65625,0
6bba_d82a4fc6,16414,48,52.0,134.0,74.0,0.5417269,4.3069067,0.82539684,2.5434792,68.92444,0
6bba_d82a4fc6,16415,48,51.0,95.0,51.0,0.5111072,4.5367565,0.8095238,2.5368643,68.38806,0
6bba_d82a4fc6,16416,48,15.0,39.0,198.0,0.6780375,1.5397012,0.23809524,2.4652207,62.756104,1
6bba_d82a4fc6,16417,48,25.0,41.0,49.0,0.7842937,2.68054,0.3968254,2.5401762,68.65625,0
6bba_d82a4fc6,16418,48,53.0,220.0,143.0,0.50630033,2.9518728,0.84126985,2.5302145,67.851685,0
6bba_d82a4fc6,16419,48,4.0,185.0,242.0,0.7919785,2.1500673,0.06349207,2.4861133,64.365234,1
6bba_d82a4fc6,16420,48,9.0,141.0,246.0,0.9717452,2.6488707,0.14285715,2.5401762,68.65625,2
6bba_d82a4fc6,16421,48,47.0,206.0,145.0,0.46767187,3.1926322,0.74603176,2.4687274,63.024292,0
6bba_d82a4fc6,16422,48,11.0,7.0,160.0,0.8217581,1.8494924,0.17460318,2.5434792,68.92444,1
6bba_d82a4fc6,16423,48,19.0,149.0,160.0,0.68142354,2.9194953,0.3015873,2.5401762,68.65625,0
6bba_d82a4fc6,16424,48,31.0,130.0,121.0,0.6537414,2.8021598,0.4920635,2.5401762,68.65625,0
6bba_d82a4fc6,16425,48,42.0,60.0,48.0,0.5813795,3.6279898,0.6666667,2.5368643,68.38806,2
6bba_d82a4fc6,16426,48,55.0,43.0,15.0,0.5570004,2.9666395,0.8730159,2.5401762,68.65625,0
6bba_d82a4fc6,16427,48,32.0,216.0,221.0,0.5289008,3.4035835,0.50793654,2.5100527,66.24255,1
6bba_d82a4fc6,16428,48,10.0,119.0,151.0,0.8205006,2.2834957,0.15873016,2.4895616,64.63342,0
6bba_d82a4fc6,16429,48,34.0,152.0,130.0,0.54532033,2.4404423,0.53968257,2.4964292,65.1698,0
6bba_d82a4fc6,16430,48,11.0,76.0,209.0,0.7205965,1.3975192,0.17460318,2.4791882,63.828857,0
6bba_d82a4fc6,16431,48,46.0,226.0,161.0,0.4779856,2.528746,0.73015875,2.5134354,66.51074,0
6bba_d82a4fc6,16432,48,60.0,85.0,28.0,0.52522504,2.9499924,0.95238096,2.5401762,68.65625,0
6bba_d82a4fc6,16433,48,31.0,100.0,92.0,0.5984938,3.4101353,0.4920635,2.5368643,68.38806,0
6bba_d82a4fc6,16434,48,32.0,193.0,186.0,0.51216763,2.4198062,0.50793654,2.5201738,67.04712,1
6bba_d82a4fc6,16435,48,24.0,188.0,201.0,0.5671767,2.473906,0.3809524,2.5201738,67.04712,2
6bba_d82a4fc6,16436,48,14.0,36.0,176.0,0.68300766,1.3952383,0.22222222,2.4826555,64.097046,0
6bba_d82a4fc6,16437,48,10.0,42.0,247.0,0.56568074,1.3723202,0.15873016,2.4617038,62.487915,2
6bba_d82a4fc6,16438,48,8.0,0.0,35.0,0.93155175,1.8144003,0.12698413,2.1396742,41.032837,1
6bba_d82a4fc6,16439,48,0.0,87.0,138.0,0.943354,2.57841,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,16440,48,10.0,61.0,224.0,0.6850093,1.3378251,0.15873016,2.5434792,68.92444,2
6bba_d82a4fc6,16441,48,6.0,49.0,199.0,0.74519855,2.3097596,0.0952381,2.4687274,63.024292,1
6bba_d82a4fc6,16442,48,10.0,53.0,179.0,0.80232584,1.4831878,0.15873016,2.5401762,68.65625,3
6bba_d82a4fc6,16443,48,10.0,77.0,246.0,0.6108091,1.4039357,0.15873016,2.4687274,63.024292,3
6bba_d82a4fc6,16444,48,36.0,255.0,251.0,0.43798637,2.7384467,0.5714286,2.1161075,39.691895,0
6bba_d82a4fc6,16445,48,0.0,133.0,227.0,0.868408,2.7761385,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,16446,48,14.0,64.0,160.0,0.8336896,1.3967229,0.22222222,2.472224,63.29248,6
6bba_d82a4fc6,16447,48,8.0,21.0,255.0,0.47848392,1.8896759,0.12698413,2.0871162,38.082764,1
6bba_d82a4fc6,16448,48,41.0,21.0,19.0,0.68759155,2.5459604,0.6507937,2.4861133,64.365234,1
6bba_d82a4fc6,16449,48,15.0,32.0,212.0,0.5760333,1.3191267,0.23809524,2.5100527,66.24255,1
6bba_d82a4fc6,16450,48,11.0,107.0,161.0,0.9002465,1.8101418,0.17460318,2.5434792,68.92444,0
6bba_d82a4fc6,16451,48,8.0,7.0,41.0,0.92832273,1.9248182,0.12698413,2.5434792,68.92444,1
6bba_d82a4fc6,16452,48,16.0,94.0,145.0,0.7721184,1.6302717,0.25396827,2.4687274,63.024292,0
6bba_d82a4fc6,16453,48,13.0,67.0,156.0,0.9394013,1.7585188,0.20634921,2.5401762,68.65625,6
6bba_d82a4fc6,16454,48,15.0,10.0,215.0,0.5313458,1.449874,0.23809524,2.4687274,63.024292,1
6bba_d82a4fc6,16455,48,37.0,233.0,255.0,0.35964793,2.6060922,0.5873016,2.0723133,37.2782,0
6bba_d82a4fc6,16456,48,6.0,114.0,205.0,0.9247552,2.3346732,0.0952381,2.5401762,68.65625,2
6bba_d82a4fc6,16457,48,12.0,39.0,65.0,0.8024607,2.0107663,0.1904762,2.5335438,68.11987,2
6bba_d82a4fc6,16458,48,33.0,31.0,33.0,0.6707365,1.8468533,0.52380955,2.5368643,68.38806,1
6bba_d82a4fc6,16459,48,57.0,29.0,3.0,0.5662507,1.8665366,0.9047619,2.4964292,65.1698,0
6bba_d82a4fc6,16460,48,10.0,76.0,182.0,0.86602306,1.4726986,0.15873016,2.5066607,65.974365,1
6bba_d82a4fc6,16461,48,0.0,27.0,194.0,0.7857537,2.109046,0.0,2.1161075,39.691895,2
6bba_d82a4fc6,16462,48,0.0,62.0,217.0,0.7998336,2.2523394,0.0,2.1350024,40.76465,1
6bba_d82a4fc6,16463,48,11.0,98.0,227.0,0.58848083,0.9513722,0.17460318,2.4040146,58.1969,1
6bba_d82a4fc6,16464,48,42.0,217.0,176.0,0.4021235,2.7827148,0.6666667,2.5235295,67.31531,1
6bba_d82a4fc6,16465,48,6.0,111.0,235.0,0.75653374,1.4847151,0.0952381,2.5401762,68.65625,1
6bba_d82a4fc6,16466,48,10.0,60.0,250.0,0.5838063,1.3178976,0.15873016,2.4652207,62.756104,2
6bba_d82a4fc6,16467,48,0.0,29.0,201.0,0.75797737,1.7739478,0.0,2.0265856,34.864502,3
6bba_d82a4fc6,16468,48,43.0,222.0,180.0,0.38726223,2.5026846,0.6825397,2.5201738,67.04712,1
6bba_d82a4fc6,16469,48,11.0,143.0,207.0,0.6240966,1.7143247,0.17460318,2.4617038,62.487915,1
6bba_d82a4fc6,16470,48,15.0,0.0,177.0,0.5605503,1.3084242,0.23809524,2.0673318,37.01001,0
6bba_d82a4fc6,16471,48,13.0,64.0,199.0,0.65028536,1.0632335,0.20634921,2.458177,62.219727,0
6bba_d82a4fc6,16472,48,63.0,144.0,53.0,0.36928564,3.4969468,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,16473,48,9.0,122.0,184.0,0.88458145,2.2396746,0.14285715,2.5100527,66.24255,2
6bba_d82a4fc6,16474,48,6.0,120.0,235.0,0.7808636,1.5029099,0.0952381,2.5368643,68.38806,2
6bba_d82a4fc6,16475,48,9.0,64.0,253.0,0.61255896,1.3235756,0.14285715,2.4652207,62.756104,3
6bba_d82a4fc6,16476,48,15.0,45.0,142.0,0.80385554,1.3957738,0.23809524,2.5434792,68.92444,1
6bba_d82a4fc6,16477,48,41.0,147.0,107.0,0.45362473,2.9726374,0.6507937,2.4895616,64.63342,0
6bba_d82a4fc6,16478,48,13.0,0.0,128.0,0.8367686,1.5947229,0.20634921,2.120863,39.960083,3
6bba_d82a4fc6,16479,48,0.0,7.0,193.0,0.685945,1.7537166,0.0,2.1113307,39.423706,2
6bba_d82a4fc6,16480,48,15.0,50.0,213.0,0.54648703,1.0822655,0.23809524,2.4652207,62.756104,0
6bba_d82a4fc6,16481,48,14.0,22.0,135.0,0.80043584,1.6375394,0.22222222,2.4403894,60.878784,4
6bba_d82a4fc6,16482,48,19.0,104.0,174.0,0.71704966,0.9055003,0.3015873,2.5335438,68.11987,0
6bba_d82a4fc6,16483,48,0.0,9.0,178.0,0.7322696,2.3203661,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,16484,48,5.0,29.0,190.0,0.7302439,1.9020665,0.07936508,2.4687274,63.024292,2
6bba_d82a4fc6,16485,48,41.0,83.0,68.0,0.44244504,2.6434577,0.6507937,2.5335438,68.11987,1
6bba_d82a4fc6,16486,48,6.0,109.0,255.0,0.6744694,1.2014787,0.0952381,2.1350024,40.76465,1
6bba_d82a4fc6,16487,48,19.0,89.0,190.0,0.59700567,0.8963162,0.3015873,2.472224,63.29248,0
6bba_d82a4fc6,16488,48,13.0,62.0,132.0,0.8600858,1.3720077,0.20634921,2.5434792,68.92444,4
6bba_d82a4fc6,16489,48,14.0,79.0,160.0,0.8499717,1.1750662,0.22222222,2.4687274,63.024292,5
6bba_d82a4fc6,16490,48,11.0,15.0,118.0,0.84793127,1.5492334,0.17460318,2.5066607,65.974365,3
6bba_d82a4fc6,16491,48,17.0,125.0,194.0,0.70378035,1.0501767,0.26984128,2.4895616,64.63342,3
6bba_d82a4fc6,16492,48,0.0,54.0,127.0,0.8183687,1.0765985,0.0,2.010875,34.059937,1
6bba_d82a4fc6,16493,48,41.0,88.0,72.0,0.43650517,2.3748329,0.6507937,2.5268764,67.583496,1
6bba_d82a4fc6,16494,48,0.0,39.0,235.0,0.6472679,2.1345413,0.0,2.0623262,36.74182,5
6bba_d82a4fc6,16495,48,17.0,125.0,201.0,0.6383616,1.0778832,0.26984128,2.458177,62.219727,1
6bba_d82a4fc6,16496,48,10.0,70.0,124.0,0.85952574,1.6708391,0.15873016,2.429591,60.07422,2
6bba_d82a4fc6,16497,48,24.0,33.0,64.0,0.75673085,1.3878626,0.3809524,2.4964292,65.1698,2
6bba_d82a4fc6,16498,48,8.0,94.0,201.0,0.75874275,1.1432261,0.12698413,2.4791882,63.828857,2
6bba_d82a4fc6,16499,48,11.0,35.0,84.0,0.8796035,2.360904,0.17460318,2.499849,65.43799,2
6bba_d82a4fc6,16500,48,19.0,128.0,183.0,0.67376995,1.0133944,0.3015873,2.4826555,64.097046,2
6bba_d82a4fc6,16501,48,0.0,84.0,234.0,0.71111274,2.2256734,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,16502,48,12.0,48.0,104.0,0.8785508,1.6515493,0.1904762,2.5434792,68.92444,0
6bba_d82a4fc6,16503,48,14.0,181.0,202.0,0.56388396,2.2254214,0.22222222,2.5302145,67.851685,1
6bba_d82a4fc6,16504,48,13.0,22.0,63.0,0.84817237,1.7204412,0.20634921,2.5434792,68.92444,0
6bba_d82a4fc6,16505,48,10.0,0.0,111.0,0.86805975,1.4063526,0.15873016,2.1350024,40.76465,0
6bba_d82a4fc6,16506,48,14.0,19.0,169.0,0.5849392,0.9636465,0.22222222,2.4687274,63.024292,0
6bba_d82a4fc6,16507,48,10.0,85.0,227.0,0.59061205,0.86060214,0.15873016,2.4475355,61.41516,2
6bba_d82a4fc6,16508,48,12.0,40.0,238.0,0.5098031,0.9291665,0.1904762,2.458177,62.219727,4
6bba_d82a4fc6,16509,48,5.0,17.0,207.0,0.6289371,1.6714915,0.07936508,2.5235295,67.31531,2
6bba_d82a4fc6,16510,48,5.0,29.0,143.0,0.79287547,1.8408319,0.07936508,2.3816502,56.58777,2
6bba_d82a4fc6,16511,48,0.0,107.0,183.0,0.86165345,1.4339129,0.0,2.0772712,37.546387,1
6bba_d82a4fc6,16512,48,41.0,152.0,153.0,0.37527624,2.0540462,0.6507937,2.499849,65.43799,0
6bba_d82a4fc6,16513,48,22.0,69.0,170.0,0.5102672,0.6856496,0.34920636,2.4150422,59.001465,1
6bba_d82a4fc6,16514,48,34.0,189.0,211.0,0.32798553,1.3896255,0.53968257,2.472224,63.29248,1
6bba_d82a4fc6,16515,48,0.0,19.0,232.0,0.5856092,2.2399342,0.0,2.120863,39.960083,2
6bba_d82a4fc6,16516,48,8.0,13.0,189.0,0.64383215,1.2796385,0.12698413,2.4652207,62.756104,3
6bba_d82a4fc6,16517,48,11.0,0.0,238.0,0.50312907,1.5812415,0.17460318,2.0673318,37.01001,2
6bba_d82a4fc6,16518,48,50.0,248.0,242.0,0.3128987,2.3796766,0.7936508,2.5434792,68.92444,0
6bba_d82a4fc6,16519,48,21.0,226.0,255.0,0.31733,2.2765367,0.33333334,2.0772712,37.546387,0
6bba_d82a4fc6,16520,48,11.0,28.0,120.0,0.8212006,1.3509948,0.17460318,2.458177,62.219727,3
6bba_d82a4fc6,16521,48,1.0,0.0,220.0,0.63595515,2.599831,0.015873017,1.9566469,31.378052,0
6bba_d82a4fc6,16522,48,37.0,32.0,75.0,0.5942106,1.2601372,0.5873016,2.4040146,58.1969,2
6bba_d82a4fc6,16523,48,25.0,65.0,103.0,0.67081946,1.2364744,0.3968254,2.3854067,56.855957,1
6bba_d82a4fc6,16524,48,22.0,79.0,139.0,0.69514406,0.96427435,0.34920636,2.4546402,61.951538,0
6bba_d82a4fc6,16525,48,32.0,0.0,48.0,0.7649453,1.8544595,0.50793654,2.0822053,37.814575,1
6bba_d82a4fc6,16526,48,17.0,127.0,228.0,0.53941417,0.8987218,0.26984128,2.5268764,67.583496,1
6bba_d82a4fc6,16527,48,17.0,68.0,114.0,0.7988205,1.5185262,0.26984128,2.458177,62.219727,4
6bba_d82a4fc6,16528,48,8.0,11.0,72.0,0.9663731,2.0322142,0.12698413,2.5434792,68.92444,1
6bba_d82a4fc6,16529,48,28.0,170.0,214.0,0.41335502,1.3769653,0.44444445,2.5434792,68.92444,0
6bba_d82a4fc6,16530,48,0.0,10.0,133.0,0.8364551,2.619614,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,16531,48,19.0,169.0,232.0,0.46064052,1.5537412,0.3015873,2.4368005,60.610596,0
6bba_d82a4fc6,16532,48,36.0,24.0,94.0,0.53484064,0.88217634,0.5714286,2.4652207,62.756104,3
6bba_d82a4fc6,16533,48,3.0,93.0,214.0,0.7447596,1.6300584,0.04761905,2.4617038,62.487915,1
6bba_d82a4fc6,16534,48,40.0,9.0,38.0,0.63729334,1.1578969,0.63492066,2.3778818,56.31958,3
6bba_d82a4fc6,16535,48,10.0,4.0,241.0,0.49006236,1.4382026,0.15873016,2.499849,65.43799,2
6bba_d82a4fc6,16536,48,33.0,3.0,44.0,0.72713333,1.4868164,0.52380955,2.396606,57.660522,2
6bba_d82a4fc6,16537,48,27.0,192.0,242.0,0.40031898,1.6882635,0.42857143,2.5434792,68.92444,3
6bba_d82a4fc6,16538,48,6.0,20.0,90.0,0.87262404,1.2335659,0.0952381,2.4439676,61.146973,1
6bba_d82a4fc6,16539,48,28.0,8.0,86.0,0.7053644,1.3213902,0.44444445,2.5401762,68.65625,3
6bba_d82a4fc6,16540,48,16.0,18.0,193.0,0.5166011,0.878363,0.25396827,2.433201,60.342407,1
6bba_d82a4fc6,16541,48,16.0,64.0,141.0,0.7721003,0.7954902,0.25396827,2.429591,60.07422,3
6bba_d82a4fc6,16542,48,36.0,85.0,100.0,0.4830439,1.7191013,0.5714286,2.5401762,68.65625,0
6bba_d82a4fc6,16543,48,17.0,60.0,140.0,0.7502542,0.7659229,0.26984128,2.3198614,52.296753,3
6bba_d82a4fc6,16544,48,5.0,133.0,251.0,0.71373105,0.57362103,0.07936508,2.3356164,53.369507,2
6bba_d82a4fc6,16545,48,18.0,131.0,249.0,0.42272243,0.44490093,0.2857143,2.3316977,53.10132,2
6bba_d82a4fc6,16546,48,20.0,0.0,21.0,0.6395202,1.7989478,0.31746033,2.1396742,41.032837,2
6bba_d82a4fc6,16547,48,6.0,138.0,170.0,0.5979597,1.4410459,0.0952381,2.4861133,64.365234,1
6bba_d82a4fc6,16548,48,30.0,239.0,239.0,0.32009864,2.2842026,0.47619048,2.4368005,60.610596,0
6bba_d82a4fc6,16549,48,10.0,89.0,252.0,0.49384552,0.7311602,0.15873016,2.4403894,60.878784,3
6bba_d82a4fc6,16550,48,25.0,51.0,83.0,0.67143136,0.88293666,0.3968254,2.458177,62.219727,0
6bba_d82a4fc6,16551,48,34.0,13.0,64.0,0.678512,0.94715655,0.53968257,2.5100527,66.24255,1
6bba_d82a4fc6,16552,48,0.0,101.0,178.0,0.82382554,1.1209385,0.0,2.010875,34.059937,1
6bba_d82a4fc6,16553,48,0.0,16.0,116.0,0.77197874,0.8594835,0.0,1.8932986,28.427979,1
6bba_d82a4fc6,16554,48,15.0,11.0,138.0,0.7064015,0.9713933,0.23809524,2.4546402,61.951538,3
6bba_d82a4fc6,16555,48,21.0,147.0,224.0,0.40073898,0.7297367,0.33333334,2.3395221,53.637695,1
6bba_d82a4fc6,16556,48,25.0,64.0,152.0,0.48035014,0.47882447,0.3968254,2.4403894,60.878784,4
6bba_d82a4fc6,16557,48,0.0,32.0,171.0,0.67168224,1.2815876,0.0,1.910994,29.232544,1
6bba_d82a4fc6,16558,48,63.0,229.0,207.0,0.367622,1.7436801,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,16559,48,6.0,143.0,176.0,0.59401363,1.3305855,0.0952381,2.4826555,64.097046,1
6bba_d82a4fc6,16560,48,37.0,27.0,86.0,0.5361422,0.8391629,0.5873016,2.3588579,54.978638,4
6bba_d82a4fc6,16561,48,8.0,17.0,151.0,0.7303684,1.1495864,0.12698413,2.4368005,60.610596,2
6bba_d82a4fc6,16562,48,13.0,33.0,74.0,0.8044881,1.2510579,0.20634921,2.4617038,62.487915,4
6bba_d82a4fc6,16563,48,8.0,171.0,252.0,0.6082107,1.305317,0.12698413,2.4652207,62.756104,1
6bba_d82a4fc6,16564,48,10.0,49.0,128.0,0.82552516,0.9594371,0.15873016,2.3891516,57.124146,2
6bba_d82a4fc6,16565,48,4.0,157.0,246.0,0.67623293,0.94590145,0.06349207,2.396606,57.660522,1
6bba_d82a4fc6,16566,48,24.0,85.0,171.0,0.457843,0.5110301,0.3809524,2.451093,61.68335,0
6bba_d82a4fc6,16567,48,37.0,23.0,50.0,0.6032047,0.94696444,0.5873016,2.4403894,60.878784,2
6bba_d82a4fc6,16568,48,0.0,95.0,255.0,0.6193638,1.3252163,0.0,1.7380214,21.991455,2
6bba_d82a4fc6,16569,48,26.0,77.0,119.0,0.6125203,0.80656534,0.41269842,2.4652207,62.756104,2
6bba_d82a4fc6,16570,48,0.0,67.0,151.0,0.9369128,1.644988,0.0,2.1350024,40.76465,4
6bba_d82a4fc6,16571,48,26.0,35.0,132.0,0.5546358,0.8240456,0.41269842,2.4687274,63.024292,2
6bba_d82a4fc6,16572,48,0.0,66.0,146.0,0.8774143,1.161202,0.0,2.1065323,39.155518,1
6bba_d82a4fc6,16573,48,12.0,19.0,237.0,0.42754486,1.0445447,0.1904762,2.4895616,64.63342,1
6bba_d82a4fc6,16574,48,49.0,169.0,150.0,0.4251544,2.3236132,0.7777778,2.5335438,68.11987,3
6bba_d82a4fc6,16575,48,25.0,0.0,106.0,0.54498535,0.69180024,0.3968254,2.0317688,35.13269,0
6bba_d82a4fc6,16576,48,22.0,118.0,120.0,0.53328246,1.7531009,0.34920636,2.5235295,67.31531,0
6bba_d82a4fc6,16577,48,49.0,175.0,153.0,0.42403692,2.0023477,0.7777778,2.5401762,68.65625,3
6bba_d82a4fc6,16578,48,40.0,104.0,76.0,0.34604108,1.649791,0.63492066,2.4687274,63.024292,0
6bba_d82a4fc6,16579,48,27.0,159.0,148.0,0.46371543,2.3121889,0.42857143,2.499849,65.43799,0
6bba_d82a4fc6,16580,48,56.0,134.0,105.0,0.30864152,1.4603057,0.8888889,2.4617038,62.487915,0
6bba_d82a4fc6,16581,48,49.0,0.0,0.0,0.44171232,1.5452151,0.7777778,1.745058,22.259644,0
6bba_d82a4fc6,16582,48,9.0,97.0,254.0,0.5252966,0.67982197,0.14285715,2.2503867,47.73755,3
6bba_d82a4fc6,16583,48,51.0,255.0,195.0,0.23719291,1.0063856,0.8095238,2.0623262,36.74182,0
6bba_d82a4fc6,16584,48,14.0,153.0,255.0,0.596057,0.452842,0.22222222,1.9566469,31.378052,2
6bba_d82a4fc6,16585,48,36.0,163.0,176.0,0.33206126,1.8429155,0.5714286,2.4652207,62.756104,2
6bba_d82a4fc6,16586,48,39.0,123.0,132.0,0.3399119,1.0310037,0.61904764,2.4617038,62.487915,0
6bba_d82a4fc6,16587,48,28.0,68.0,65.0,0.4667411,1.9781404,0.44444445,2.5401762,68.65625,0
6bba_d82a4fc6,16588,48,0.0,70.0,184.0,0.7025942,0.112917945,0.0,1.8059807,24.67334,1
6bba_d82a4fc6,16589,48,5.0,86.0,195.0,0.7518954,1.0167149,0.07936508,2.3891516,57.124146,1
6bba_d82a4fc6,16590,48,39.0,142.0,168.0,0.27153754,1.537929,0.61904764,2.4617038,62.487915,0
6bba_d82a4fc6,16591,48,5.0,0.0,92.0,0.9060617,1.0210252,0.07936508,2.0871162,38.082764,1
6bba_d82a4fc6,16592,48,16.0,0.0,201.0,0.4267112,0.82945335,0.25396827,2.0673318,37.01001,1
6bba_d82a4fc6,16593,48,7.0,9.0,255.0,0.44245467,1.0362471,0.11111111,2.0772712,37.546387,2
6bba_d82a4fc6,16594,48,36.0,156.0,188.0,0.27533326,1.4764575,0.5714286,2.418696,59.269653,1
6bba_d82a4fc6,16595,48,5.0,49.0,238.0,0.5624709,0.9506787,0.07936508,2.3741014,56.05139,4
6bba_d82a4fc6,16596,48,41.0,58.0,91.0,0.36040974,0.7687269,0.6507937,2.4546402,61.951538,1
6bba_d82a4fc6,16597,48,23.0,218.0,234.0,0.36956194,1.6313721,0.36507937,2.5368643,68.38806,0
6bba_d82a4fc6,16598,48,26.0,55.0,116.0,0.5503735,0.5466684,0.41269842,2.3472948,54.174072,2
6bba_d82a4fc6,16599,48,23.0,196.0,246.0,0.4137621,0.6239369,0.36507937,2.433201,60.342407,4
6bba_d82a4fc6,16600,48,0.0,34.0,126.0,0.85069174,1.7558528,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,16601,48,34.0,203.0,240.0,0.257607,0.92101884,0.53968257,2.418696,59.269653,3
6bba_d82a4fc6,16602,48,5.0,38.0,221.0,0.5812835,1.4790984,0.07936508,2.5066607,65.974365,4
6bba_d82a4fc6,16603,48,23.0,0.0,32.0,0.65255487,0.8875355,0.36507937,1.9566469,31.378052,2
6bba_d82a4fc6,16604,48,63.0,255.0,225.0,0.23451579,2.3489404,1.0,1.7994134,24.405151,0
6bba_d82a4fc6,16605,48,17.0,14.0,90.0,0.7543663,0.56268734,0.26984128,2.307903,51.492188,3
6bba_d82a4fc6,16606,48,3.0,50.0,153.0,0.76353896,1.2427356,0.04761905,2.396606,57.660522,4
6bba_d82a4fc6,16607,48,19.0,157.0,242.0,0.4149651,0.49455732,0.3015873,2.3316977,53.10132,1
6bba_d82a4fc6,16608,48,7.0,30.0,226.0,0.54665035,1.0572342,0.11111111,2.4687274,63.024292,3
6bba_d82a4fc6,16609,48,33.0,18.0,40.0,0.6618902,1.1563245,0.52380955,2.3588579,54.978638,3
6bba_d82a4fc6,16610,48,5.0,0.0,81.0,0.9509752,1.1413606,0.07936508,2.1350024,40.76465,3
6bba_d82a4fc6,16611,48,25.0,0.0,123.0,0.4728746,0.52997273,0.3968254,1.9786955,32.450806,1
6bba_d82a4fc6,16612,48,0.0,90.0,166.0,0.8636698,1.2497518,0.0,2.0723133,37.2782,1
6bba_d82a4fc6,16613,48,45.0,114.0,116.0,0.28499618,1.1925813,0.71428573,2.42597,59.80603,3
6bba_d82a4fc6,16614,48,3.0,87.0,162.0,0.82961667,0.90740985,0.04761905,2.3395221,53.637695,4
6bba_d82a4fc6,16615,48,23.0,203.0,248.0,0.3659555,0.18434937,0.36507937,2.2958198,50.687622,4
6bba_d82a4fc6,16616,48,6.0,49.0,230.0,0.58920944,1.0120014,0.0952381,2.5100527,66.24255,5
6bba_d82a4fc6,16617,48,54.0,43.0,47.0,0.32290134,1.7171259,0.85714287,2.5401762,68.65625,0
