dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2a2eff9f,37830,62,14.0,180.0,167.0,1.1308213,1.9182466,0.22222222,2.5401762,68.65625,5
44b6_2a2eff9f,37831,62,11.0,200.0,223.0,1.1091696,1.6605695,0.17460318,2.5368643,68.38806,6
44b6_2a2eff9f,37832,62,27.0,213.0,212.0,1.1408447,1.787327,0.42857143,2.5401762,68.65625,1
44b6_2a2eff9f,37833,62,27.0,178.0,151.0,1.0628171,1.8366848,0.42857143,2.5434792,68.92444,4
44b6_2a2eff9f,37834,62,8.0,64.0,231.0,0.92087203,3.140864,0.12698413,2.5401762,68.65625,0
44b6_2a2eff9f,37835,62,7.0,170.0,204.0,0.9018834,2.83461,0.11111111,2.5268764,67.583496,3
44b6_2a2eff9f,37836,62,16.0,213.0,243.0,1.2068056,2.887714,0.25396827,2.5434792,68.92444,0
44b6_2a2eff9f,37837,62,47.0,204.0,134.0,1.022774,2.0183206,0.74603176,2.5401762,68.65625,3
44b6_2a2eff9f,37838,62,35.0,172.0,150.0,0.9551131,1.3443376,0.5555556,2.5401762,68.65625,3
44b6_2a2eff9f,37839,62,52.0,185.0,108.0,0.8734118,2.554119,0.82539684,2.5235295,67.31531,2
44b6_2a2eff9f,37840,62,50.0,207.0,169.0,0.9967067,1.6621151,0.7936508,2.4791882,63.828857,3
44b6_2a2eff9f,37841,62,41.0,206.0,136.0,0.89371455,1.2242429,0.6507937,2.4040146,58.1969,3
44b6_2a2eff9f,37842,62,24.0,191.0,197.0,0.9562108,2.0019522,0.3809524,2.5401762,68.65625,3
44b6_2a2eff9f,37843,62,37.0,217.0,175.0,0.8278855,2.4910486,0.5873016,2.4652207,62.756104,1
44b6_2a2eff9f,37844,62,52.0,179.0,79.0,0.8228304,1.9115659,0.82539684,2.5434792,68.92444,2
44b6_2a2eff9f,37845,62,36.0,141.0,93.0,0.88209337,2.892764,0.5714286,2.5401762,68.65625,1
44b6_2a2eff9f,37846,62,32.0,200.0,137.0,0.8632218,1.3222288,0.50793654,2.493,64.90161,2
44b6_2a2eff9f,37847,62,0.0,23.0,182.0,0.98088545,3.2477758,0.0,2.1396742,41.032837,0
44b6_2a2eff9f,37848,62,0.0,163.0,162.0,0.78864515,1.4917105,0.0,2.0317688,35.13269,3
44b6_2a2eff9f,37849,62,43.0,237.0,208.0,0.899377,1.0423054,0.6825397,2.4617038,62.487915,2
44b6_2a2eff9f,37850,62,10.0,117.0,70.0,0.60265857,1.8760825,0.15873016,2.433201,60.342407,1
44b6_2a2eff9f,37851,62,57.0,237.0,230.0,1.0113894,1.9241112,0.9047619,2.4687274,63.024292,2
44b6_2a2eff9f,37852,62,50.0,214.0,209.0,0.8855655,1.7078962,0.7936508,2.400316,57.92871,3
44b6_2a2eff9f,37853,62,28.0,161.0,96.0,0.68575877,2.2441072,0.44444445,2.5235295,67.31531,2
44b6_2a2eff9f,37854,62,16.0,165.0,135.0,0.8307976,2.0129342,0.25396827,2.4964292,65.1698,3
44b6_2a2eff9f,37855,62,20.0,194.0,167.0,0.95923984,1.6067958,0.31746033,2.458177,62.219727,2
44b6_2a2eff9f,37856,62,0.0,201.0,255.0,0.9531401,2.4596694,0.0,1.7994134,24.405151,1
44b6_2a2eff9f,37857,62,57.0,247.0,242.0,1.0298129,2.0790763,0.9047619,2.5401762,68.65625,1
44b6_2a2eff9f,37858,62,63.0,208.0,136.0,0.84731096,1.6045406,1.0,2.0673318,37.01001,1
44b6_2a2eff9f,37859,62,2.0,177.0,251.0,0.98519903,2.326945,0.031746034,2.4687274,63.024292,0
44b6_2a2eff9f,37860,62,37.0,177.0,115.0,0.85401255,1.5953087,0.5873016,2.4687274,63.024292,3
44b6_2a2eff9f,37861,62,5.0,192.0,213.0,0.86802804,1.2489676,0.07936508,2.4077017,58.465088,2
44b6_2a2eff9f,37862,62,63.0,212.0,183.0,0.80676913,1.4347982,1.0,2.016139,34.328125,1
44b6_2a2eff9f,37863,62,5.0,182.0,192.0,0.8066095,1.9204264,0.07936508,2.5235295,67.31531,1
44b6_2a2eff9f,37864,62,52.0,215.0,138.0,0.85082906,1.7132412,0.82539684,2.4826555,64.097046,4
44b6_2a2eff9f,37865,62,54.0,178.0,44.0,0.49471322,2.6799989,0.85714287,2.418696,59.269653,1
44b6_2a2eff9f,37866,62,59.0,140.0,239.0,0.8967785,3.7638447,0.93650794,2.5434792,68.92444,0
44b6_2a2eff9f,37867,62,46.0,125.0,59.0,0.7008993,3.2285364,0.73015875,2.499849,65.43799,0
44b6_2a2eff9f,37868,62,59.0,203.0,157.0,0.9264399,1.8745053,0.93650794,2.5368643,68.38806,1
44b6_2a2eff9f,37869,62,34.0,234.0,187.0,0.73198694,2.2372766,0.53968257,2.5401762,68.65625,2
44b6_2a2eff9f,37870,62,42.0,243.0,228.0,0.85321105,1.4366982,0.6666667,2.4895616,64.63342,1
44b6_2a2eff9f,37871,62,53.0,194.0,135.0,0.9131138,1.3405795,0.84126985,2.5401762,68.65625,2
44b6_2a2eff9f,37872,62,0.0,95.0,78.0,0.81126356,2.5971277,0.0,2.1350024,40.76465,2
44b6_2a2eff9f,37873,62,11.0,187.0,169.0,0.9430888,1.0136694,0.17460318,2.472224,63.29248,3
44b6_2a2eff9f,37874,62,63.0,96.0,64.0,0.9382072,2.3228269,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,37875,62,59.0,225.0,206.0,0.95874214,1.4298197,0.93650794,2.4687274,63.024292,2
44b6_2a2eff9f,37876,62,37.0,134.0,207.0,0.71747607,3.2321992,0.5873016,2.5100527,66.24255,2
44b6_2a2eff9f,37877,62,40.0,81.0,148.0,0.92530733,2.6404343,0.63492066,2.5434792,68.92444,0
44b6_2a2eff9f,37878,62,32.0,143.0,61.0,0.56894016,2.6231062,0.50793654,2.5201738,67.04712,1
44b6_2a2eff9f,37879,62,63.0,215.0,255.0,0.8009753,2.3113315,1.0,1.7794183,23.600586,1
44b6_2a2eff9f,37880,62,23.0,177.0,180.0,0.82444817,1.1885326,0.36507937,2.472224,63.29248,1
44b6_2a2eff9f,37881,62,56.0,213.0,167.0,0.9569276,1.2798069,0.8888889,2.4687274,63.024292,3
44b6_2a2eff9f,37882,62,35.0,189.0,169.0,0.8448033,1.9295973,0.5555556,2.5434792,68.92444,2
44b6_2a2eff9f,37883,62,19.0,183.0,205.0,0.8076948,1.5561106,0.3015873,2.499849,65.43799,1
44b6_2a2eff9f,37884,62,48.0,204.0,192.0,0.85977703,1.9013298,0.7619048,2.5066607,65.974365,5
44b6_2a2eff9f,37885,62,15.0,72.0,216.0,0.8995836,1.7783467,0.23809524,2.5434792,68.92444,0
44b6_2a2eff9f,37886,62,16.0,165.0,255.0,0.7956104,2.968988,0.25396827,2.125597,40.22827,2
44b6_2a2eff9f,37887,62,5.0,144.0,119.0,0.578707,2.6244147,0.07936508,2.4652207,62.756104,2
44b6_2a2eff9f,37888,62,39.0,166.0,195.0,0.7239325,3.1715453,0.61904764,2.475711,63.56067,2
44b6_2a2eff9f,37889,62,36.0,196.0,164.0,0.8377942,1.7403944,0.5714286,2.5368643,68.38806,3
44b6_2a2eff9f,37890,62,18.0,119.0,215.0,0.8547343,2.325397,0.2857143,2.5434792,68.92444,0
44b6_2a2eff9f,37891,62,42.0,143.0,73.0,0.69335765,2.278594,0.6666667,2.5201738,67.04712,1
44b6_2a2eff9f,37892,62,8.0,87.0,44.0,0.7138695,1.5281825,0.12698413,2.311903,51.760376,2
44b6_2a2eff9f,37893,62,49.0,158.0,179.0,0.69647634,2.756621,0.7777778,2.4687274,63.024292,3
44b6_2a2eff9f,37894,62,0.0,30.0,13.0,0.9399506,2.8318353,0.0,2.1396742,41.032837,2
44b6_2a2eff9f,37895,62,13.0,197.0,255.0,1.086724,2.0678153,0.20634921,2.125597,40.22827,2
44b6_2a2eff9f,37896,62,38.0,89.0,104.0,0.92818964,2.7415414,0.6031746,2.5335438,68.11987,2
44b6_2a2eff9f,37897,62,11.0,196.0,245.0,0.9987453,1.6394312,0.17460318,2.4617038,62.487915,2
44b6_2a2eff9f,37898,62,45.0,154.0,241.0,0.66265583,2.7541583,0.71428573,2.5335438,68.11987,1
44b6_2a2eff9f,37899,62,28.0,104.0,23.0,0.77840674,1.6833056,0.44444445,2.458177,62.219727,1
44b6_2a2eff9f,37900,62,36.0,230.0,176.0,0.69493574,1.7986723,0.5714286,2.5401762,68.65625,3
44b6_2a2eff9f,37901,62,43.0,164.0,99.0,0.68237126,1.8133913,0.6825397,2.3854067,56.855957,3
44b6_2a2eff9f,37902,62,33.0,30.0,129.0,0.8204434,1.5424616,0.52380955,2.4861133,64.365234,1
44b6_2a2eff9f,37903,62,63.0,155.0,60.0,0.6733452,3.0959685,1.0,2.1350024,40.76465,0
44b6_2a2eff9f,37904,62,0.0,194.0,226.0,0.95459205,0.68027896,0.0,2.016139,34.328125,3
44b6_2a2eff9f,37905,62,32.0,143.0,48.0,0.5175946,2.4369252,0.50793654,2.4652207,62.756104,1
44b6_2a2eff9f,37906,62,42.0,135.0,145.0,0.7968427,2.3104093,0.6666667,2.5401762,68.65625,2
44b6_2a2eff9f,37907,62,10.0,28.0,223.0,0.8208665,2.3241744,0.15873016,2.5368643,68.38806,1
44b6_2a2eff9f,37908,62,25.0,198.0,223.0,0.8903942,1.3906085,0.3968254,2.5201738,67.04712,4
44b6_2a2eff9f,37909,62,54.0,103.0,100.0,0.88583434,2.315184,0.85714287,2.5401762,68.65625,4
44b6_2a2eff9f,37910,62,22.0,132.0,39.0,0.5396347,2.702766,0.34920636,2.5368643,68.38806,0
44b6_2a2eff9f,37911,62,46.0,226.0,235.0,1.0126737,2.2123923,0.73015875,2.5434792,68.92444,2
44b6_2a2eff9f,37912,62,45.0,167.0,71.0,0.6466939,1.4068965,0.71428573,2.4150422,59.001465,1
44b6_2a2eff9f,37913,62,43.0,101.0,6.0,0.80904627,2.190146,0.6825397,2.5434792,68.92444,1
44b6_2a2eff9f,37914,62,7.0,134.0,236.0,0.68435246,3.3135407,0.11111111,2.472224,63.29248,3
44b6_2a2eff9f,37915,62,36.0,115.0,82.0,0.69570726,1.6303544,0.5714286,2.4223385,59.53784,4
44b6_2a2eff9f,37916,62,12.0,180.0,222.0,0.6982983,1.2012113,0.1904762,2.3626873,55.246826,2
44b6_2a2eff9f,37917,62,38.0,226.0,246.0,0.9219149,1.3928436,0.6031746,2.5368643,68.38806,3
44b6_2a2eff9f,37918,62,15.0,179.0,156.0,0.8943218,0.93578726,0.23809524,2.3928847,57.392334,4
44b6_2a2eff9f,37919,62,28.0,78.0,171.0,0.874502,1.9951065,0.44444445,2.5368643,68.38806,0
44b6_2a2eff9f,37920,62,18.0,144.0,213.0,0.7055935,2.3537798,0.2857143,2.4964292,65.1698,2
44b6_2a2eff9f,37921,62,3.0,156.0,140.0,0.71487147,1.9034457,0.04761905,2.4895616,64.63342,1
44b6_2a2eff9f,37922,62,7.0,145.0,145.0,0.7327336,1.8588738,0.11111111,2.4964292,65.1698,5
44b6_2a2eff9f,37923,62,52.0,22.0,62.0,0.76915264,2.9735248,0.82539684,2.4652207,62.756104,1
44b6_2a2eff9f,37924,62,36.0,124.0,29.0,0.6312372,1.9282379,0.5714286,2.4077017,58.465088,2
44b6_2a2eff9f,37925,62,3.0,125.0,99.0,0.7246814,2.813367,0.04761905,2.5401762,68.65625,6
44b6_2a2eff9f,37926,62,14.0,177.0,178.0,0.92498136,1.0909641,0.22222222,2.42597,59.80603,3
44b6_2a2eff9f,37927,62,0.0,127.0,255.0,0.6967931,4.0497823,0.0,1.7994134,24.405151,1
44b6_2a2eff9f,37928,62,27.0,77.0,155.0,0.80561393,1.6333933,0.42857143,2.418696,59.269653,0
44b6_2a2eff9f,37929,62,54.0,198.0,179.0,0.80539495,1.5892766,0.85714287,2.4826555,64.097046,2
44b6_2a2eff9f,37930,62,0.0,124.0,99.0,0.73750895,2.849911,0.0,2.1396742,41.032837,4
44b6_2a2eff9f,37931,62,63.0,129.0,0.0,0.8604017,1.8437904,1.0,1.7658345,23.064209,1
44b6_2a2eff9f,37932,62,56.0,93.0,162.0,0.8487607,2.7391756,0.8888889,2.5434792,68.92444,0
44b6_2a2eff9f,37933,62,34.0,203.0,190.0,0.8322139,1.3675649,0.53968257,2.3550162,54.71045,4
44b6_2a2eff9f,37934,62,15.0,151.0,255.0,0.73547703,1.8539401,0.23809524,2.1350024,40.76465,3
44b6_2a2eff9f,37935,62,42.0,173.0,95.0,0.6601072,1.5108078,0.6666667,2.4223385,59.53784,2
44b6_2a2eff9f,37936,62,35.0,10.0,0.0,0.6737674,3.8582828,0.5555556,2.0471616,35.937256,3
44b6_2a2eff9f,37937,62,52.0,190.0,227.0,0.80097693,2.7099984,0.82539684,2.5434792,68.92444,3
44b6_2a2eff9f,37938,62,27.0,159.0,223.0,0.6431222,3.4857142,0.42857143,2.5134354,66.51074,1
44b6_2a2eff9f,37939,62,13.0,76.0,34.0,0.7317355,1.5780537,0.20634921,2.4403894,60.878784,4
44b6_2a2eff9f,37940,62,19.0,41.0,18.0,0.8476233,2.0312326,0.3015873,2.5268764,67.583496,2
44b6_2a2eff9f,37941,62,39.0,200.0,206.0,0.8519939,1.5239606,0.61904764,2.5168092,66.77893,2
44b6_2a2eff9f,37942,62,44.0,153.0,65.0,0.6181003,1.8909525,0.6984127,2.4861133,64.365234,1
44b6_2a2eff9f,37943,62,12.0,45.0,34.0,0.74193543,1.9820548,0.1904762,2.4403894,60.878784,2
44b6_2a2eff9f,37944,62,63.0,175.0,71.0,0.74854225,1.3890026,1.0,2.0772712,37.546387,1
44b6_2a2eff9f,37945,62,31.0,97.0,213.0,0.77192783,2.6419208,0.4920635,2.5401762,68.65625,0
44b6_2a2eff9f,37946,62,13.0,109.0,89.0,0.65494,1.7408903,0.20634921,2.4150422,59.001465,3
44b6_2a2eff9f,37947,62,21.0,120.0,59.0,0.59219235,1.8192863,0.33333334,2.4652207,62.756104,2
44b6_2a2eff9f,37948,62,60.0,215.0,210.0,0.8077239,0.99968994,0.95238096,2.396606,57.660522,2
44b6_2a2eff9f,37949,62,23.0,35.0,207.0,0.69080645,1.5022928,0.36507937,2.5100527,66.24255,2
44b6_2a2eff9f,37950,62,22.0,131.0,194.0,0.7163262,2.7585642,0.34920636,2.5434792,68.92444,0
44b6_2a2eff9f,37951,62,53.0,165.0,46.0,0.5087611,1.8915945,0.84126985,2.4439676,61.146973,2
44b6_2a2eff9f,37952,62,0.0,3.0,244.0,0.76266634,1.9581026,0.0,2.1350024,40.76465,0
44b6_2a2eff9f,37953,62,42.0,207.0,197.0,0.87551004,1.6571299,0.6666667,2.4652207,62.756104,5
44b6_2a2eff9f,37954,62,20.0,120.0,74.0,0.6127166,1.4942384,0.31746033,2.42597,59.80603,2
44b6_2a2eff9f,37955,62,20.0,210.0,224.0,0.8840523,0.80814326,0.31746033,2.4368005,60.610596,4
44b6_2a2eff9f,37956,62,6.0,169.0,193.0,0.70493644,1.2070628,0.0952381,2.3665042,55.515015,3
44b6_2a2eff9f,37957,62,43.0,183.0,218.0,0.68112427,1.7088172,0.6825397,2.3891516,57.124146,3
44b6_2a2eff9f,37958,62,63.0,53.0,121.0,0.8306419,2.265809,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,37959,62,39.0,55.0,58.0,0.8214514,2.9547713,0.61904764,2.5434792,68.92444,2
44b6_2a2eff9f,37960,62,14.0,189.0,135.0,0.58755285,2.047714,0.22222222,2.5401762,68.65625,1
44b6_2a2eff9f,37961,62,34.0,130.0,10.0,0.5002438,2.2051597,0.53968257,2.4895616,64.63342,0
44b6_2a2eff9f,37962,62,63.0,185.0,102.0,0.6869957,1.6624088,1.0,2.1350024,40.76465,1
44b6_2a2eff9f,37963,62,13.0,8.0,161.0,0.72737235,2.34863,0.20634921,2.5434792,68.92444,0
44b6_2a2eff9f,37964,62,37.0,197.0,187.0,0.8692551,1.8325322,0.5873016,2.5434792,68.92444,4
44b6_2a2eff9f,37965,62,34.0,131.0,169.0,0.7213166,1.9609392,0.53968257,2.5368643,68.38806,0
44b6_2a2eff9f,37966,62,63.0,86.0,114.0,0.8870418,1.7974873,1.0,2.13031,40.49646,0
44b6_2a2eff9f,37967,62,43.0,104.0,169.0,0.7974899,2.9788969,0.6825397,2.5434792,68.92444,0
44b6_2a2eff9f,37968,62,0.0,125.0,205.0,0.555244,3.805463,0.0,2.0317688,35.13269,1
44b6_2a2eff9f,37969,62,36.0,123.0,75.0,0.61142975,1.392234,0.5714286,2.4403894,60.878784,2
44b6_2a2eff9f,37970,62,3.0,179.0,226.0,0.7223926,1.2646435,0.04761905,2.4150422,59.001465,1
44b6_2a2eff9f,37971,62,13.0,169.0,207.0,0.707973,1.4152818,0.20634921,2.4617038,62.487915,2
44b6_2a2eff9f,37972,62,6.0,58.0,24.0,0.6344082,1.3436528,0.0952381,2.4546402,61.951538,1
44b6_2a2eff9f,37973,62,22.0,110.0,58.0,0.6550694,1.4639,0.34920636,2.4403894,60.878784,4
44b6_2a2eff9f,37974,62,49.0,150.0,39.0,0.58889943,2.2007608,0.7777778,2.472224,63.29248,2
44b6_2a2eff9f,37975,62,8.0,95.0,93.0,0.61043423,0.73451716,0.12698413,2.224812,46.128418,3
44b6_2a2eff9f,37976,62,24.0,33.0,127.0,0.812175,1.6410495,0.3809524,2.5335438,68.11987,1
44b6_2a2eff9f,37977,62,21.0,153.0,207.0,0.6585515,2.4993544,0.33333334,2.4964292,65.1698,2
44b6_2a2eff9f,37978,62,0.0,103.0,165.0,0.6873511,3.6341212,0.0,2.1396742,41.032837,0
44b6_2a2eff9f,37979,62,36.0,143.0,158.0,0.6648562,2.1457746,0.5714286,2.5368643,68.38806,2
44b6_2a2eff9f,37980,62,25.0,78.0,196.0,0.832978,1.8083196,0.3968254,2.5434792,68.92444,0
44b6_2a2eff9f,37981,62,4.0,66.0,46.0,0.6068476,1.0403981,0.06349207,2.2545931,48.005737,1
44b6_2a2eff9f,37982,62,43.0,45.0,111.0,0.75400704,2.7261007,0.6825397,2.5401762,68.65625,0
44b6_2a2eff9f,37983,62,58.0,160.0,156.0,0.62412363,1.9615892,0.9206349,2.4546402,61.951538,1
44b6_2a2eff9f,37984,62,0.0,113.0,149.0,0.66958237,3.1407163,0.0,2.1350024,40.76465,1
44b6_2a2eff9f,37985,62,35.0,183.0,255.0,0.7026029,3.0247116,0.5555556,2.1396742,41.032837,1
44b6_2a2eff9f,37986,62,26.0,159.0,128.0,0.75007695,1.8456252,0.41269842,2.5235295,67.31531,4
44b6_2a2eff9f,37987,62,32.0,85.0,4.0,0.74439704,2.0874918,0.50793654,2.4826555,64.097046,1
44b6_2a2eff9f,37988,62,16.0,65.0,49.0,0.6093266,1.5181965,0.25396827,2.3778818,56.31958,1
44b6_2a2eff9f,37989,62,43.0,48.0,37.0,0.7646028,2.0615547,0.6825397,2.4652207,62.756104,1
44b6_2a2eff9f,37990,62,44.0,76.0,0.0,0.6359139,1.9021608,0.6984127,2.057296,36.473633,3
44b6_2a2eff9f,37991,62,39.0,123.0,157.0,0.7385056,1.9502074,0.61904764,2.4895616,64.63342,0
44b6_2a2eff9f,37992,62,58.0,133.0,122.0,0.7516998,2.0037856,0.9206349,2.4861133,64.365234,1
44b6_2a2eff9f,37993,62,53.0,86.0,66.0,0.7600329,1.3388625,0.84126985,2.4652207,62.756104,2
44b6_2a2eff9f,37994,62,35.0,112.0,16.0,0.7070297,1.8382697,0.5555556,2.5401762,68.65625,1
44b6_2a2eff9f,37995,62,26.0,44.0,6.0,0.7628505,1.0976273,0.41269842,2.3356164,53.369507,2
44b6_2a2eff9f,37996,62,7.0,127.0,86.0,0.61591995,1.8528116,0.11111111,2.4687274,63.024292,2
44b6_2a2eff9f,37997,62,58.0,117.0,140.0,0.82347494,2.7655487,0.9206349,2.5434792,68.92444,1
44b6_2a2eff9f,37998,62,35.0,101.0,192.0,0.7673804,2.896079,0.5555556,2.5268764,67.583496,2
44b6_2a2eff9f,37999,62,33.0,181.0,225.0,0.6933353,1.9365053,0.52380955,2.4964292,65.1698,4
44b6_2a2eff9f,38000,62,32.0,58.0,0.0,0.72231144,1.2054789,0.50793654,1.9622055,31.64624,3
44b6_2a2eff9f,38001,62,47.0,65.0,0.0,0.6823884,1.970876,0.74603176,2.0623262,36.74182,5
44b6_2a2eff9f,38002,62,59.0,48.0,125.0,0.7859832,1.9863292,0.93650794,2.5434792,68.92444,2
44b6_2a2eff9f,38003,62,11.0,151.0,184.0,0.67621845,1.6261849,0.17460318,2.4687274,63.024292,4
44b6_2a2eff9f,38004,62,7.0,43.0,7.0,0.69854224,0.7086335,0.11111111,2.216155,45.59204,0
44b6_2a2eff9f,38005,62,31.0,223.0,230.0,0.8191989,0.86381006,0.4920635,2.4223385,59.53784,0
44b6_2a2eff9f,38006,62,44.0,128.0,23.0,0.561284,1.1627853,0.6984127,2.3665042,55.515015,4
44b6_2a2eff9f,38007,62,6.0,91.0,63.0,0.62353384,0.8069257,0.0952381,2.2503867,47.73755,8
44b6_2a2eff9f,38008,62,46.0,183.0,147.0,0.68393683,0.88900363,0.73015875,2.4368005,60.610596,0
44b6_2a2eff9f,38009,62,11.0,82.0,192.0,0.6970986,1.3256048,0.17460318,2.3854067,56.855957,1
44b6_2a2eff9f,38010,62,24.0,56.0,0.0,0.7691329,1.2253762,0.3809524,2.0369256,35.40088,3
44b6_2a2eff9f,38011,62,19.0,77.0,20.0,0.6802356,1.5240188,0.3015873,2.3665042,55.515015,4
44b6_2a2eff9f,38012,62,5.0,18.0,8.0,0.7637938,1.0784112,0.07936508,2.2876928,50.151245,4
44b6_2a2eff9f,38013,62,13.0,192.0,143.0,0.62065405,1.7770382,0.20634921,2.5302145,67.851685,1
44b6_2a2eff9f,38014,62,21.0,74.0,241.0,0.66563773,2.1273596,0.33333334,2.5401762,68.65625,0
44b6_2a2eff9f,38015,62,14.0,62.0,14.0,0.68106943,1.4013175,0.22222222,2.2795079,49.61487,2
44b6_2a2eff9f,38016,62,32.0,166.0,112.0,0.7210378,1.5519873,0.50793654,2.4687274,63.024292,2
44b6_2a2eff9f,38017,62,19.0,192.0,222.0,0.7974948,0.58599395,0.3015873,2.3816502,56.58777,3
44b6_2a2eff9f,38018,62,36.0,156.0,132.0,0.57822907,1.0242667,0.5714286,2.3778818,56.31958,1
44b6_2a2eff9f,38019,62,6.0,135.0,104.0,0.488324,1.1389141,0.0952381,2.3588579,54.978638,4
44b6_2a2eff9f,38020,62,41.0,223.0,199.0,0.7207366,0.7567426,0.6507937,2.2998617,50.95581,1
44b6_2a2eff9f,38021,62,10.0,121.0,104.0,0.50018156,0.72990626,0.15873016,2.311903,51.760376,7
44b6_2a2eff9f,38022,62,5.0,14.0,21.0,0.6951149,1.3784342,0.07936508,2.311903,51.760376,4
44b6_2a2eff9f,38023,62,6.0,71.0,166.0,0.7027362,2.7833943,0.0952381,2.5401762,68.65625,0
44b6_2a2eff9f,38024,62,32.0,154.0,180.0,0.56422347,3.4015172,0.50793654,2.5100527,66.24255,1
44b6_2a2eff9f,38025,62,11.0,18.0,54.0,0.64767957,2.29543,0.17460318,2.3928847,57.392334,3
44b6_2a2eff9f,38026,62,20.0,169.0,234.0,0.6764026,2.6265283,0.31746033,2.5335438,68.11987,1
44b6_2a2eff9f,38027,62,3.0,32.0,33.0,0.752762,1.6493177,0.04761905,2.4150422,59.001465,3
44b6_2a2eff9f,38028,62,7.0,59.0,152.0,0.6286711,2.7194126,0.11111111,2.4113774,58.733276,0
44b6_2a2eff9f,38029,62,6.0,102.0,127.0,0.66047555,2.1233046,0.0952381,2.4687274,63.024292,1
44b6_2a2eff9f,38030,62,27.0,80.0,8.0,0.68862355,1.57379,0.42857143,2.451093,61.68335,3
44b6_2a2eff9f,38031,62,0.0,19.0,79.0,0.67933637,2.5535316,0.0,2.125597,40.22827,2
44b6_2a2eff9f,38032,62,63.0,144.0,88.0,0.5898156,2.1630497,1.0,2.0420563,35.669067,2
44b6_2a2eff9f,38033,62,31.0,113.0,45.0,0.71406615,1.7192585,0.4920635,2.5066607,65.974365,3
44b6_2a2eff9f,38034,62,17.0,95.0,177.0,0.76226807,1.4949718,0.26984128,2.4895616,64.63342,1
44b6_2a2eff9f,38035,62,4.0,133.0,151.0,0.6028776,1.3733722,0.06349207,2.3703089,55.783203,3
44b6_2a2eff9f,38036,62,1.0,60.0,68.0,0.6440533,2.9579377,0.015873017,2.2917635,50.419434,1
44b6_2a2eff9f,38037,62,35.0,229.0,255.0,0.83615226,0.76030326,0.5555556,2.0471616,35.937256,2
44b6_2a2eff9f,38038,62,63.0,187.0,201.0,0.6519224,2.6489465,1.0,2.125597,40.22827,1
44b6_2a2eff9f,38039,62,41.0,96.0,72.0,0.6704638,1.8129424,0.6507937,2.433201,60.342407,3
44b6_2a2eff9f,38040,62,4.0,113.0,106.0,0.5471838,1.4677396,0.06349207,2.3928847,57.392334,4
44b6_2a2eff9f,38041,62,63.0,157.0,198.0,0.6318333,1.2402678,1.0,2.0055833,33.791748,1
44b6_2a2eff9f,38042,62,37.0,202.0,221.0,0.8498011,0.89019126,0.5873016,2.433201,60.342407,3
44b6_2a2eff9f,38043,62,0.0,85.0,217.0,0.7514479,2.4665794,0.0,2.1350024,40.76465,1
44b6_2a2eff9f,38044,62,12.0,45.0,205.0,0.7399019,2.7361305,0.1904762,2.5335438,68.11987,2
44b6_2a2eff9f,38045,62,51.0,146.0,92.0,0.60177994,2.365278,0.8095238,2.4964292,65.1698,3
44b6_2a2eff9f,38046,62,34.0,50.0,175.0,0.7029602,1.8959731,0.53968257,2.5401762,68.65625,1
44b6_2a2eff9f,38047,62,47.0,179.0,200.0,0.67058086,2.6391718,0.74603176,2.5066607,65.974365,0
44b6_2a2eff9f,38048,62,63.0,124.0,25.0,0.77948475,1.420554,1.0,2.1350024,40.76465,3
44b6_2a2eff9f,38049,62,48.0,58.0,86.0,0.7011184,2.3573003,0.7619048,2.475711,63.56067,2
44b6_2a2eff9f,38050,62,27.0,144.0,84.0,0.5374369,0.73918706,0.42857143,2.4150422,59.001465,3
44b6_2a2eff9f,38051,62,9.0,109.0,231.0,0.7303242,1.7736672,0.14285715,2.5335438,68.11987,1
44b6_2a2eff9f,38052,62,51.0,121.0,11.0,0.67392355,0.9542718,0.8095238,2.4652207,62.756104,2
44b6_2a2eff9f,38053,62,10.0,48.0,48.0,0.6562417,1.9433348,0.15873016,2.4687274,63.024292,3
44b6_2a2eff9f,38054,62,27.0,79.0,47.0,0.5955874,1.4514607,0.42857143,2.3741014,56.05139,2
44b6_2a2eff9f,38055,62,26.0,64.0,19.0,0.6171072,0.9107057,0.41269842,2.267119,48.810303,4
44b6_2a2eff9f,38056,62,16.0,194.0,237.0,0.8281668,0.87913066,0.25396827,2.4368005,60.610596,1
44b6_2a2eff9f,38057,62,17.0,69.0,137.0,0.6759944,2.8387432,0.26984128,2.5302145,67.851685,0
44b6_2a2eff9f,38058,62,59.0,188.0,125.0,0.69709617,0.70621765,0.93650794,2.3316977,53.10132,2
44b6_2a2eff9f,38059,62,53.0,30.0,11.0,0.6712031,2.1637874,0.84126985,2.4475355,61.41516,2
44b6_2a2eff9f,38060,62,63.0,249.0,253.0,0.71315193,-0.27800208,1.0,1.4437205,12.604858,1
44b6_2a2eff9f,38061,62,63.0,105.0,145.0,0.8193828,1.870147,1.0,2.0673318,37.01001,1
44b6_2a2eff9f,38062,62,54.0,227.0,235.0,0.8378216,0.7662948,0.85714287,2.458177,62.219727,4
44b6_2a2eff9f,38063,62,24.0,124.0,139.0,0.55227375,1.900705,0.3809524,2.3816502,56.58777,4
