dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_81c256f0,5908,51,19.0,185.0,136.0,0.27499008,2.969018,0.3015873,2.5434792,68.92444,0
44b6_81c256f0,5909,51,30.0,28.0,52.0,0.3326862,4.851558,0.47619048,2.5434792,68.92444,1
44b6_81c256f0,5910,51,35.0,132.0,85.0,0.3465411,5.230193,0.5555556,2.5434792,68.92444,1
44b6_81c256f0,5911,51,0.0,237.0,184.0,0.23184474,4.014484,0.0,2.1396742,41.032837,0
44b6_81c256f0,5912,51,0.0,46.0,129.0,0.3010346,2.859469,0.0,2.1396742,41.032837,1
44b6_81c256f0,5913,51,14.0,150.0,125.0,0.3512733,1.7336019,0.22222222,2.5434792,68.92444,0
44b6_81c256f0,5914,51,31.0,87.0,80.0,0.2909458,3.6101725,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,5915,51,0.0,22.0,85.0,0.3344128,5.173903,0.0,2.1396742,41.032837,0
44b6_81c256f0,5916,51,0.0,60.0,96.0,0.4235371,6.535088,0.0,2.1396742,41.032837,0
44b6_81c256f0,5917,51,17.0,51.0,78.0,0.33823517,3.1530101,0.26984128,2.5434792,68.92444,2
44b6_81c256f0,5918,51,48.0,153.0,73.0,0.28334326,4.2384996,0.7619048,2.5434792,68.92444,1
44b6_81c256f0,5919,51,53.0,30.0,14.0,0.39057535,3.1285613,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,5920,51,13.0,15.0,66.0,0.2863581,4.14797,0.20634921,2.5434792,68.92444,0
44b6_81c256f0,5921,51,18.0,82.0,86.0,0.42175508,2.7353423,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,5922,51,26.0,63.0,68.0,0.31121922,4.2628736,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,5923,51,63.0,107.0,24.0,0.3914198,2.8278449,1.0,2.1396742,41.032837,0
44b6_81c256f0,5924,51,31.0,110.0,89.0,0.3627183,4.632866,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,5925,51,42.0,20.0,33.0,0.38255832,3.4004095,0.6666667,2.5434792,68.92444,0
44b6_81c256f0,5926,51,54.0,204.0,84.0,0.24146387,4.3776217,0.85714287,2.5434792,68.92444,1
44b6_81c256f0,5927,51,55.0,102.0,79.0,0.2925187,3.962362,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,5928,51,5.0,167.0,161.0,0.24272892,3.664861,0.07936508,2.5434792,68.92444,0
44b6_81c256f0,5929,51,12.0,128.0,110.0,0.3420979,2.4484282,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,5930,51,54.0,66.0,28.0,0.39388853,2.6044326,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,5931,51,63.0,130.0,27.0,0.23266113,3.3786316,1.0,2.0822053,37.814575,0
44b6_81c256f0,5932,51,44.0,106.0,100.0,0.2655676,2.9633958,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,5933,51,37.0,104.0,73.0,0.26918724,2.7105732,0.5873016,2.5134354,66.51074,1
44b6_81c256f0,5934,51,7.0,87.0,98.0,0.58594334,4.576475,0.11111111,2.5434792,68.92444,0
44b6_81c256f0,5935,51,55.0,169.0,108.0,0.23357643,4.16711,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,5936,51,32.0,255.0,166.0,0.16820653,4.8490386,0.50793654,2.1396742,41.032837,0
44b6_81c256f0,5937,51,46.0,106.0,63.0,0.29281303,3.3421838,0.73015875,2.5434792,68.92444,1
44b6_81c256f0,5938,51,11.0,103.0,98.0,0.38024148,2.3513336,0.17460318,2.5434792,68.92444,1
44b6_81c256f0,5939,51,31.0,52.0,50.0,0.2532855,3.8086343,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,5940,51,46.0,204.0,132.0,0.24041076,2.7121737,0.73015875,2.5434792,68.92444,0
44b6_81c256f0,5941,51,59.0,55.0,47.0,0.37666368,3.3467615,0.93650794,2.5434792,68.92444,0
44b6_81c256f0,5942,51,63.0,81.0,14.0,0.35790777,2.572912,1.0,2.1396742,41.032837,1
44b6_81c256f0,5943,51,33.0,0.0,24.0,0.27589548,2.3463774,0.52380955,2.1396742,41.032837,0
44b6_81c256f0,5944,51,50.0,137.0,62.0,0.23831402,3.242961,0.7936508,2.5434792,68.92444,1
44b6_81c256f0,5945,51,54.0,233.0,98.0,0.19828695,4.4811983,0.85714287,2.5434792,68.92444,1
44b6_81c256f0,5946,51,49.0,255.0,118.0,0.15045154,6.193126,0.7777778,2.1350024,40.76465,0
44b6_81c256f0,5947,51,57.0,88.0,17.0,0.26487765,1.8340969,0.9047619,2.5434792,68.92444,1
44b6_81c256f0,5948,51,63.0,156.0,38.0,0.18865575,2.4731147,1.0,2.0623262,36.74182,0
44b6_81c256f0,5949,51,61.0,141.0,42.0,0.25969258,3.7744381,0.96825397,2.4687274,63.024292,0
44b6_81c256f0,5950,51,44.0,42.0,34.0,0.31936586,3.5318136,0.6984127,2.5434792,68.92444,1
44b6_81c256f0,5951,51,58.0,209.0,115.0,0.21983355,3.6207924,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,5952,51,19.0,109.0,106.0,0.33994982,2.6271107,0.3015873,2.5434792,68.92444,1
44b6_81c256f0,5953,51,28.0,133.0,96.0,0.2548206,1.7450427,0.44444445,2.5368643,68.38806,1
44b6_81c256f0,5954,51,7.0,43.0,79.0,0.27727044,1.5536515,0.11111111,2.5100527,66.24255,2
44b6_81c256f0,5955,51,63.0,238.0,83.0,0.19309394,3.6753485,1.0,2.1396742,41.032837,0
44b6_81c256f0,5956,51,38.0,42.0,36.0,0.26917374,1.6095495,0.6031746,2.5434792,68.92444,1
44b6_81c256f0,5957,51,47.0,217.0,104.0,0.1957852,4.3717294,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,5958,51,56.0,147.0,56.0,0.23272316,2.677397,0.8888889,2.5434792,68.92444,1
44b6_81c256f0,5959,51,39.0,123.0,70.0,0.22941132,2.8882542,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,5960,51,24.0,176.0,119.0,0.21324766,2.7068644,0.3809524,2.5434792,68.92444,0
44b6_81c256f0,5961,51,9.0,48.0,73.0,0.25980255,1.1122633,0.14285715,2.5401762,68.65625,2
44b6_81c256f0,5962,51,10.0,255.0,187.0,0.17074199,2.9926193,0.15873016,2.1396742,41.032837,1
44b6_81c256f0,5963,51,57.0,255.0,102.0,0.14088346,4.550762,0.9047619,2.1350024,40.76465,0
44b6_81c256f0,5964,51,0.0,0.0,64.0,0.23574896,4.747791,0.0,1.7994134,24.405151,1
44b6_81c256f0,5965,51,34.0,165.0,104.0,0.20655243,3.3290675,0.53968257,2.5434792,68.92444,1
44b6_81c256f0,5966,51,60.0,213.0,75.0,0.17926733,2.2754436,0.95238096,2.5368643,68.38806,1
44b6_81c256f0,5967,51,40.0,151.0,85.0,0.20770541,2.6511796,0.63492066,2.5335438,68.11987,1
44b6_81c256f0,5968,51,13.0,255.0,180.0,0.15834364,2.2422857,0.20634921,2.1396742,41.032837,1
44b6_81c256f0,5969,51,0.0,113.0,114.0,0.20566691,3.2325783,0.0,2.120863,39.960083,0
44b6_81c256f0,5970,51,42.0,176.0,105.0,0.18958408,2.7530272,0.6666667,2.5434792,68.92444,1
44b6_81c256f0,5971,51,20.0,12.0,52.0,0.23134199,2.6412063,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,5972,51,11.0,164.0,133.0,0.19667223,1.814998,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,5973,51,12.0,123.0,148.0,0.19369656,1.496092,0.1904762,2.5434792,68.92444,1
44b6_81c256f0,5974,51,29.0,151.0,100.0,0.19948182,3.0296502,0.46031746,2.5401762,68.65625,0
44b6_81c256f0,5975,51,23.0,36.0,53.0,0.21079718,1.2934101,0.36507937,2.5434792,68.92444,1
44b6_81c256f0,5976,51,50.0,97.0,38.0,0.18267146,1.8853583,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,5977,51,63.0,0.0,2.0,0.19514309,7.2293696,1.0,1.7380214,21.991455,0
44b6_81c256f0,5978,51,63.0,230.0,106.0,0.141049,1.33393,1.0,2.0673318,37.01001,1
44b6_81c256f0,5979,51,63.0,121.0,11.0,0.1740009,1.8640348,1.0,2.13031,40.49646,1
44b6_81c256f0,5980,51,47.0,9.0,45.0,0.21072835,2.4114814,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,5981,51,0.0,131.0,158.0,0.14484313,1.9809219,0.0,2.13031,40.49646,0
44b6_81c256f0,5982,51,49.0,180.0,92.0,0.16338903,3.3314326,0.7777778,2.5401762,68.65625,0
44b6_81c256f0,5983,51,63.0,114.0,8.0,0.16079974,1.2577945,1.0,2.0723133,37.2782,1
44b6_81c256f0,5984,51,17.0,194.0,169.0,0.13740052,1.7153263,0.26984128,2.5434792,68.92444,0
44b6_81c256f0,5985,51,32.0,221.0,164.0,0.10537699,4.719693,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,5986,51,12.0,0.0,42.0,0.16271833,1.0987217,0.1904762,2.1161075,39.691895,1
44b6_81c256f0,5987,51,63.0,105.0,58.0,0.17246783,0.65880066,1.0,1.9566469,31.378052,1
44b6_81c256f0,5988,51,5.0,0.0,108.0,0.1429404,1.8941712,0.07936508,2.13031,40.49646,0
44b6_81c256f0,5989,51,63.0,114.0,62.0,0.17346795,0.47431225,1.0,1.8932986,28.427979,1
44b6_81c256f0,5990,51,2.0,76.0,86.0,0.18723404,0.12362013,0.031746034,2.0968692,38.61914,0
44b6_81c256f0,5991,51,55.0,45.0,0.0,0.18458724,1.211299,0.8730159,2.1065323,39.155518,2
44b6_81c256f0,5992,51,5.0,0.0,52.0,0.13821194,0.6413817,0.07936508,2.021376,34.596313,2
44b6_81c256f0,5993,51,26.0,0.0,85.0,0.097542554,1.3540123,0.41269842,2.0871162,38.082764,0
44b6_81c256f0,5994,51,0.0,42.0,116.0,0.17673366,0.18641114,0.0,1.8317839,25.746094,2
44b6_81c256f0,5995,51,58.0,0.0,19.0,0.12060208,1.1591998,0.9206349,2.010875,34.059937,0
44b6_81c256f0,5996,51,3.0,185.0,165.0,0.101088114,0.7152086,0.04761905,2.400316,57.92871,0
44b6_81c256f0,5997,51,54.0,54.0,5.0,0.14415248,0.5103568,0.85714287,2.3816502,56.58777,1
44b6_81c256f0,5998,51,63.0,41.0,0.0,0.16618878,-0.4315557,1.0,0.91589195,3.2182617,1
44b6_81c256f0,5999,51,0.0,95.0,150.0,0.08388556,1.1194574,0.0,2.0822053,37.814575,0
44b6_81c256f0,6000,51,0.0,230.0,135.0,0.053800233,1.9677445,0.0,2.1396742,41.032837,0
44b6_81c256f0,6001,52,12.0,208.0,168.0,0.2909175,4.297824,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,6002,52,41.0,239.0,149.0,0.29147643,3.7598252,0.6507937,2.5434792,68.92444,0
44b6_81c256f0,6003,52,29.0,195.0,125.0,0.34921706,3.5679667,0.46031746,2.5434792,68.92444,0
44b6_81c256f0,6004,52,39.0,48.0,79.0,0.3838261,6.352833,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,6005,52,24.0,170.0,148.0,0.34723914,4.534051,0.3809524,2.5434792,68.92444,0
44b6_81c256f0,6006,52,11.0,50.0,118.0,0.40178403,6.7462425,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,6007,52,31.0,118.0,124.0,0.42946157,3.684125,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,6008,52,37.0,83.0,59.0,0.3108466,4.023948,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,6009,52,17.0,183.0,134.0,0.3126139,3.328162,0.26984128,2.5434792,68.92444,0
44b6_81c256f0,6010,52,63.0,174.0,64.0,0.36221215,2.8266997,1.0,2.1396742,41.032837,0
44b6_81c256f0,6011,52,14.0,136.0,147.0,0.3262812,3.4092834,0.22222222,2.5434792,68.92444,1
44b6_81c256f0,6012,52,39.0,200.0,111.0,0.28700212,5.786362,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,6013,52,0.0,232.0,183.0,0.24416366,4.487784,0.0,2.1396742,41.032837,0
44b6_81c256f0,6014,52,13.0,13.0,100.0,0.27688563,5.8988037,0.20634921,2.5434792,68.92444,0
44b6_81c256f0,6015,52,50.0,172.0,75.0,0.29860368,2.907901,0.7936508,2.5335438,68.11987,0
44b6_81c256f0,6016,52,12.0,90.0,134.0,0.28903538,4.173747,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,6017,52,27.0,62.0,106.0,0.30267566,4.5437126,0.42857143,2.5434792,68.92444,0
44b6_81c256f0,6018,52,35.0,175.0,137.0,0.28605837,4.1985455,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,6019,52,0.0,46.0,129.0,0.32599685,3.0595713,0.0,2.1396742,41.032837,0
44b6_81c256f0,6020,52,54.0,117.0,47.0,0.41681767,2.6459556,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,6021,52,5.0,162.0,160.0,0.25922063,4.0869846,0.07936508,2.5434792,68.92444,0
44b6_81c256f0,6022,52,28.0,23.0,85.0,0.2599011,5.644384,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,6023,52,49.0,41.0,58.0,0.4007728,3.7703717,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,6024,52,30.0,27.0,51.0,0.35375348,5.4011493,0.47619048,2.5434792,68.92444,1
44b6_81c256f0,6025,52,63.0,128.0,27.0,0.2777982,4.1207657,1.0,2.1350024,40.76465,0
44b6_81c256f0,6026,52,63.0,155.0,38.0,0.22669895,2.9776044,1.0,2.1350024,40.76465,0
44b6_81c256f0,6027,52,18.0,80.0,86.0,0.44978896,3.2406986,0.2857143,2.5434792,68.92444,1
44b6_81c256f0,6028,52,14.0,149.0,126.0,0.38745657,2.1951897,0.22222222,2.5434792,68.92444,0
44b6_81c256f0,6029,52,30.0,86.0,80.0,0.27365345,3.0061252,0.47619048,2.5434792,68.92444,1
44b6_81c256f0,6030,52,9.0,129.0,111.0,0.31013104,2.3570054,0.14285715,2.5401762,68.65625,1
44b6_81c256f0,6031,52,54.0,100.0,78.0,0.29228514,3.9121659,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,6032,52,34.0,131.0,86.0,0.33923292,4.2730894,0.53968257,2.5434792,68.92444,1
44b6_81c256f0,6033,52,0.0,19.0,84.0,0.32181266,5.323272,0.0,2.1396742,41.032837,0
44b6_81c256f0,6034,52,47.0,153.0,74.0,0.28175285,4.027219,0.74603176,2.5434792,68.92444,1
44b6_81c256f0,6035,52,36.0,104.0,70.0,0.26796672,2.6779978,0.5714286,2.5368643,68.38806,1
44b6_81c256f0,6036,52,44.0,102.0,98.0,0.26146457,3.2499175,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,6037,52,0.0,58.0,96.0,0.39273292,6.4841065,0.0,2.1396742,41.032837,0
44b6_81c256f0,6038,52,25.0,61.0,68.0,0.2956267,4.147194,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,6039,52,15.0,49.0,77.0,0.32316917,2.679695,0.23809524,2.5434792,68.92444,1
44b6_81c256f0,6040,52,52.0,30.0,13.0,0.38959113,3.0010753,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,6041,52,31.0,111.0,85.0,0.31114632,3.7327077,0.4920635,2.5434792,68.92444,1
44b6_81c256f0,6042,52,42.0,19.0,32.0,0.37661916,3.449039,0.6666667,2.5434792,68.92444,1
44b6_81c256f0,6043,52,52.0,65.0,27.0,0.3541207,1.895646,0.82539684,2.5434792,68.92444,1
44b6_81c256f0,6044,52,32.0,255.0,166.0,0.1849841,4.166703,0.50793654,2.1396742,41.032837,0
44b6_81c256f0,6045,52,63.0,0.0,0.0,0.27752075,6.8506417,1.0,1.5121043,14.482178,0
44b6_81c256f0,6046,52,30.0,51.0,51.0,0.262785,4.280664,0.47619048,2.5434792,68.92444,0
44b6_81c256f0,6047,52,53.0,205.0,84.0,0.23334557,4.067268,0.84126985,2.5434792,68.92444,1
44b6_81c256f0,6048,52,46.0,107.0,62.0,0.29013708,3.4624636,0.73015875,2.5434792,68.92444,1
44b6_81c256f0,6049,52,13.0,14.0,66.0,0.26828673,3.966183,0.20634921,2.5434792,68.92444,0
44b6_81c256f0,6050,52,63.0,106.0,22.0,0.39154002,2.9248521,1.0,2.1396742,41.032837,0
44b6_81c256f0,6051,52,50.0,138.0,62.0,0.24294765,3.214285,0.7936508,2.5434792,68.92444,1
44b6_81c256f0,6052,52,49.0,255.0,119.0,0.16932686,6.9521637,0.7777778,2.1396742,41.032837,0
44b6_81c256f0,6053,52,11.0,104.0,99.0,0.36312062,2.2473736,0.17460318,2.5434792,68.92444,1
44b6_81c256f0,6054,52,58.0,53.0,45.0,0.3812406,3.3072038,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,6055,52,7.0,87.0,99.0,0.568817,4.11832,0.11111111,2.5434792,68.92444,0
44b6_81c256f0,6056,52,46.0,205.0,132.0,0.23269078,3.5709476,0.73015875,2.5434792,68.92444,0
44b6_81c256f0,6057,52,47.0,60.0,26.0,0.28437883,1.2803731,0.74603176,2.5401762,68.65625,1
44b6_81c256f0,6058,52,17.0,108.0,106.0,0.33827028,2.5531495,0.26984128,2.5434792,68.92444,1
44b6_81c256f0,6059,52,57.0,87.0,15.0,0.2800503,1.7508788,0.9047619,2.5401762,68.65625,1
44b6_81c256f0,6060,52,27.0,132.0,96.0,0.26743075,1.9288601,0.42857143,2.5368643,68.38806,2
44b6_81c256f0,6061,52,34.0,0.0,23.0,0.2786146,2.5086813,0.53968257,2.1396742,41.032837,1
44b6_81c256f0,6062,52,37.0,122.0,73.0,0.25575626,2.933609,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,6063,52,58.0,206.0,113.0,0.22825427,3.5603673,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,6064,52,23.0,175.0,118.0,0.23115972,3.0244493,0.36507937,2.5434792,68.92444,0
44b6_81c256f0,6065,52,54.0,178.0,112.0,0.22882807,3.8167052,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,6066,52,54.0,232.0,97.0,0.19443643,4.139911,0.85714287,2.5434792,68.92444,1
44b6_81c256f0,6067,52,63.0,79.0,12.0,0.41513023,3.2562454,1.0,2.1396742,41.032837,1
44b6_81c256f0,6068,52,57.0,255.0,100.0,0.16734022,5.475517,0.9047619,2.1396742,41.032837,0
44b6_81c256f0,6069,52,59.0,140.0,40.0,0.227964,2.866071,0.93650794,2.5268764,67.583496,0
44b6_81c256f0,6070,52,19.0,131.0,105.0,0.3159298,2.3187606,0.3015873,2.5434792,68.92444,2
44b6_81c256f0,6071,52,37.0,8.0,25.0,0.2788474,1.8421779,0.5873016,2.5434792,68.92444,2
44b6_81c256f0,6072,52,43.0,41.0,34.0,0.30466303,3.1003542,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,6073,52,6.0,44.0,80.0,0.29052863,1.712477,0.0952381,2.5235295,67.31531,1
44b6_81c256f0,6074,52,56.0,148.0,56.0,0.2330877,2.7003546,0.8888889,2.5434792,68.92444,1
44b6_81c256f0,6075,52,10.0,255.0,186.0,0.17013647,3.193182,0.15873016,2.1396742,41.032837,0
44b6_81c256f0,6076,52,46.0,216.0,103.0,0.19167273,4.843537,0.73015875,2.5434792,68.92444,0
44b6_81c256f0,6077,52,29.0,151.0,100.0,0.2136527,3.6396828,0.46031746,2.5434792,68.92444,1
44b6_81c256f0,6078,52,10.0,162.0,133.0,0.2258794,1.6469724,0.15873016,2.5434792,68.92444,0
44b6_81c256f0,6079,52,63.0,236.0,82.0,0.1852109,3.0646372,1.0,2.1396742,41.032837,0
44b6_81c256f0,6080,52,2.0,0.0,64.0,0.2248888,4.034791,0.031746034,2.0723133,37.2782,0
44b6_81c256f0,6081,52,33.0,163.0,104.0,0.2025871,2.9642422,0.52380955,2.5434792,68.92444,1
44b6_81c256f0,6082,52,11.0,122.0,148.0,0.19319835,1.5080827,0.17460318,2.5434792,68.92444,1
44b6_81c256f0,6083,52,60.0,212.0,74.0,0.1769103,2.2589412,0.95238096,2.5401762,68.65625,1
44b6_81c256f0,6084,52,24.0,110.0,90.0,0.2430165,1.2996213,0.3809524,2.5434792,68.92444,1
44b6_81c256f0,6085,52,19.0,7.0,49.0,0.22925471,3.1195288,0.3015873,2.5434792,68.92444,0
44b6_81c256f0,6086,52,63.0,228.0,105.0,0.1480771,1.7197626,1.0,2.092004,38.350952,1
44b6_81c256f0,6087,52,39.0,151.0,86.0,0.18880776,2.4696863,0.61904764,2.5235295,67.31531,1
44b6_81c256f0,6088,52,63.0,121.0,10.0,0.18896644,1.8095434,1.0,2.1350024,40.76465,0
44b6_81c256f0,6089,52,16.0,187.0,166.0,0.14340992,2.763644,0.25396827,2.5434792,68.92444,0
44b6_81c256f0,6090,52,47.0,9.0,45.0,0.21241869,2.6041155,0.74603176,2.5401762,68.65625,0
44b6_81c256f0,6091,52,21.0,36.0,53.0,0.19283248,1.0499426,0.33333334,2.5268764,67.583496,1
44b6_81c256f0,6092,52,49.0,179.0,92.0,0.16660365,3.0031252,0.7777778,2.5434792,68.92444,1
44b6_81c256f0,6093,52,49.0,99.0,37.0,0.17822145,1.0548698,0.7777778,2.5168092,66.77893,0
44b6_81c256f0,6094,52,31.0,221.0,164.0,0.10614656,5.3538446,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,6095,52,0.0,114.0,118.0,0.16943571,2.8779554,0.0,2.1396742,41.032837,0
44b6_81c256f0,6096,52,41.0,177.0,101.0,0.15277438,1.9214245,0.6507937,2.5066607,65.974365,1
44b6_81c256f0,6097,52,0.0,129.0,157.0,0.13621622,1.503496,0.0,2.1113307,39.423706,1
44b6_81c256f0,6098,52,63.0,103.0,56.0,0.18091105,0.50957656,1.0,1.9226114,29.76892,1
44b6_81c256f0,6099,52,63.0,111.0,60.0,0.19010037,0.5241446,1.0,1.9283676,30.03711,1
44b6_81c256f0,6100,52,5.0,0.0,108.0,0.14162731,1.7211357,0.07936508,2.13031,40.49646,0
44b6_81c256f0,6101,52,0.0,132.0,143.0,0.13771302,0.70875907,0.0,2.0369256,35.40088,1
44b6_81c256f0,6102,52,55.0,45.0,0.0,0.19007996,1.1555686,0.8730159,2.1350024,40.76465,0
44b6_81c256f0,6103,52,36.0,0.0,62.0,0.10455928,1.539344,0.5714286,2.016139,34.328125,0
44b6_81c256f0,6104,52,0.0,232.0,136.0,0.05588893,2.265551,0.0,2.1396742,41.032837,1
44b6_81c256f0,6105,52,0.0,221.0,132.0,0.057415195,2.3339362,0.0,2.1396742,41.032837,1
44b6_81c256f0,6106,52,58.0,0.0,18.0,0.11585773,0.470109,0.9206349,1.9168203,29.500732,0
44b6_81c256f0,6107,52,26.0,0.0,85.0,0.08544584,0.5995237,0.41269842,1.9622055,31.64624,0
44b6_81c256f0,6108,53,12.0,206.0,167.0,0.29218253,4.339886,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,6109,53,42.0,241.0,149.0,0.29055697,4.004524,0.6666667,2.5434792,68.92444,0
44b6_81c256f0,6110,53,27.0,194.0,126.0,0.34676927,2.8277473,0.42857143,2.5434792,68.92444,1
44b6_81c256f0,6111,53,24.0,169.0,148.0,0.33852413,4.721207,0.3809524,2.5434792,68.92444,0
44b6_81c256f0,6112,53,32.0,120.0,124.0,0.4042305,3.4674673,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,6113,53,39.0,44.0,76.0,0.40334615,7.069936,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,6114,53,38.0,80.0,57.0,0.31294066,4.070733,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,6115,53,63.0,170.0,63.0,0.3267702,2.414791,1.0,2.1396742,41.032837,0
44b6_81c256f0,6116,53,37.0,173.0,135.0,0.28768528,5.273475,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,6117,53,11.0,48.0,117.0,0.37009937,5.9383264,0.17460318,2.5434792,68.92444,1
44b6_81c256f0,6118,53,28.0,58.0,104.0,0.31347936,4.4846287,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,6119,53,17.0,184.0,135.0,0.28701425,2.8599086,0.26984128,2.5434792,68.92444,0
44b6_81c256f0,6120,53,33.0,255.0,165.0,0.22920267,4.0566397,0.52380955,2.1396742,41.032837,0
44b6_81c256f0,6121,53,0.0,44.0,128.0,0.35287768,3.549999,0.0,2.1396742,41.032837,0
44b6_81c256f0,6122,53,14.0,135.0,146.0,0.3059146,3.0418687,0.22222222,2.5434792,68.92444,0
44b6_81c256f0,6123,53,55.0,113.0,45.0,0.44683626,3.2756941,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,6124,53,13.0,88.0,133.0,0.28044996,4.275237,0.20634921,2.5434792,68.92444,1
44b6_81c256f0,6125,53,30.0,25.0,50.0,0.3569114,5.410216,0.47619048,2.5434792,68.92444,0
44b6_81c256f0,6126,53,49.0,37.0,57.0,0.41558906,3.8028786,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,6127,53,51.0,169.0,73.0,0.26998517,2.2319078,0.8095238,2.5401762,68.65625,1
44b6_81c256f0,6128,53,13.0,11.0,100.0,0.26838124,6.1745863,0.20634921,2.5434792,68.92444,0
44b6_81c256f0,6129,53,39.0,198.0,109.0,0.276054,4.8974123,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,6130,53,28.0,20.0,84.0,0.24994802,4.783134,0.44444445,2.5401762,68.65625,0
44b6_81c256f0,6131,53,0.0,227.0,181.0,0.22583264,4.2111382,0.0,2.1396742,41.032837,0
44b6_81c256f0,6132,53,37.0,197.0,126.0,0.29656503,1.9657651,0.5873016,2.5401762,68.65625,2
44b6_81c256f0,6133,53,9.0,126.0,110.0,0.32359853,2.8997238,0.14285715,2.5401762,68.65625,1
44b6_81c256f0,6134,53,44.0,99.0,97.0,0.2712084,3.4954336,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,6135,53,0.0,19.0,84.0,0.31277525,4.4648447,0.0,2.1396742,41.032837,0
44b6_81c256f0,6136,53,55.0,96.0,76.0,0.2969876,4.371213,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,6137,53,5.0,162.0,159.0,0.24551557,4.151095,0.07936508,2.5434792,68.92444,0
44b6_81c256f0,6138,53,14.0,146.0,125.0,0.38570815,2.4275444,0.22222222,2.5434792,68.92444,0
44b6_81c256f0,6139,53,18.0,78.0,85.0,0.45550674,3.2100418,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,6140,53,54.0,201.0,83.0,0.24266952,4.5057163,0.85714287,2.5434792,68.92444,1
44b6_81c256f0,6141,53,46.0,104.0,60.0,0.29408348,4.0345283,0.73015875,2.5434792,68.92444,0
44b6_81c256f0,6142,53,31.0,83.0,79.0,0.27201575,3.4038908,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,6143,53,42.0,16.0,30.0,0.40113598,3.5951676,0.6666667,2.5434792,68.92444,0
44b6_81c256f0,6144,53,25.0,59.0,67.0,0.29935572,4.239805,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,6145,53,34.0,127.0,85.0,0.34032515,3.6960843,0.53968257,2.5434792,68.92444,1
44b6_81c256f0,6146,53,54.0,175.0,111.0,0.24729773,4.011558,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,6147,53,30.0,50.0,49.0,0.2606653,3.9373825,0.47619048,2.5434792,68.92444,0
44b6_81c256f0,6148,53,16.0,46.0,76.0,0.31622818,2.6496568,0.25396827,2.5434792,68.92444,1
44b6_81c256f0,6149,53,63.0,0.0,0.0,0.27541956,9.663355,1.0,1.5121043,14.482178,0
44b6_81c256f0,6150,53,26.0,127.0,94.0,0.30338448,2.5666227,0.41269842,2.5434792,68.92444,2
