dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d1acb6ff,9163,46,63.0,129.0,183.0,0.55783796,2.1264768,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,9164,46,54.0,209.0,46.0,0.66342026,2.125063,0.85714287,2.5434792,68.92444,1
6bba_d1acb6ff,9165,46,8.0,159.0,28.0,0.6803703,3.231015,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,9166,46,40.0,196.0,36.0,0.73376024,2.5960839,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,9167,46,17.0,133.0,33.0,0.6634126,3.6078389,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,9168,46,19.0,192.0,0.0,0.7096755,1.7877847,0.3015873,2.1396742,41.032837,0
6bba_d1acb6ff,9169,46,6.0,116.0,16.0,0.64792556,3.2071018,0.0952381,2.5434792,68.92444,0
6bba_d1acb6ff,9170,46,7.0,77.0,154.0,0.54069,4.3068967,0.11111111,2.5434792,68.92444,0
6bba_d1acb6ff,9171,46,48.0,174.0,93.0,0.6256987,3.9078515,0.7619048,2.5434792,68.92444,0
6bba_d1acb6ff,9172,46,63.0,72.0,244.0,0.7165357,4.091187,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,9173,46,63.0,206.0,50.0,0.7255939,2.5806391,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,9174,46,26.0,88.0,154.0,0.5745592,3.256345,0.41269842,2.5434792,68.92444,1
6bba_d1acb6ff,9175,46,0.0,100.0,43.0,0.5266042,4.555959,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,9176,46,52.0,218.0,13.0,0.59546196,2.5058653,0.82539684,2.5434792,68.92444,0
6bba_d1acb6ff,9177,46,16.0,129.0,61.0,0.61263204,3.461037,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,9178,46,0.0,89.0,26.0,0.48106,5.0319886,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,9179,46,13.0,59.0,183.0,0.52252793,3.7329912,0.20634921,2.5434792,68.92444,0
6bba_d1acb6ff,9180,46,20.0,123.0,100.0,0.55946594,3.2570322,0.31746033,2.5434792,68.92444,1
6bba_d1acb6ff,9181,46,2.0,15.0,182.0,0.5429416,3.872619,0.031746034,2.4652207,62.756104,1
6bba_d1acb6ff,9182,46,18.0,36.0,212.0,0.5063731,3.8504136,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,9183,46,20.0,58.0,158.0,0.50887066,4.067247,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,9184,46,0.0,137.0,45.0,0.61507934,2.6537344,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,9185,46,16.0,121.0,114.0,0.5069251,2.2960954,0.25396827,2.5434792,68.92444,1
6bba_d1acb6ff,9186,46,41.0,72.0,189.0,0.5079982,2.2597177,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,9187,46,54.0,194.0,70.0,0.55579484,3.2331946,0.85714287,2.5434792,68.92444,1
6bba_d1acb6ff,9188,46,45.0,140.0,120.0,0.5423422,1.9722855,0.71428573,2.5434792,68.92444,1
6bba_d1acb6ff,9189,46,7.0,105.0,61.0,0.5166913,3.16216,0.11111111,2.5401762,68.65625,0
6bba_d1acb6ff,9190,46,36.0,158.0,96.0,0.58784586,2.8835692,0.5714286,2.5434792,68.92444,1
6bba_d1acb6ff,9191,46,30.0,166.0,77.0,0.49783447,4.3838625,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,9192,46,40.0,161.0,115.0,0.5248634,2.5501907,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,9193,46,4.0,136.0,51.0,0.588587,2.7428606,0.06349207,2.5434792,68.92444,1
6bba_d1acb6ff,9194,46,22.0,102.0,151.0,0.54834473,2.6409492,0.34920636,2.5434792,68.92444,1
6bba_d1acb6ff,9195,46,42.0,56.0,242.0,0.5175136,2.837393,0.6666667,2.5434792,68.92444,0
6bba_d1acb6ff,9196,46,5.0,46.0,179.0,0.49582326,2.923315,0.07936508,2.5434792,68.92444,1
6bba_d1acb6ff,9197,46,0.0,146.0,12.0,0.5464649,2.8712656,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,9198,46,18.0,16.0,233.0,0.5403658,1.9835203,0.2857143,2.5434792,68.92444,1
6bba_d1acb6ff,9199,46,48.0,44.0,255.0,0.50283355,3.2979257,0.7619048,2.1396742,41.032837,0
6bba_d1acb6ff,9200,46,30.0,130.0,110.0,0.49994597,3.3598783,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,9201,46,41.0,143.0,130.0,0.5392077,2.0286307,0.6507937,2.5401762,68.65625,1
6bba_d1acb6ff,9202,46,0.0,39.0,146.0,0.50579673,2.2630436,0.0,2.1396742,41.032837,2
6bba_d1acb6ff,9203,46,8.0,69.0,107.0,0.46491495,2.2658417,0.12698413,2.5401762,68.65625,1
6bba_d1acb6ff,9204,46,6.0,36.0,147.0,0.49630967,2.813834,0.0952381,2.5434792,68.92444,2
6bba_d1acb6ff,9205,46,39.0,183.0,64.0,0.5375286,3.0584598,0.61904764,2.5434792,68.92444,0
6bba_d1acb6ff,9206,46,20.0,142.0,71.0,0.5435852,2.3698149,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,9207,46,0.0,44.0,99.0,0.3457179,3.6674643,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,9208,46,31.0,65.0,213.0,0.4471852,3.013674,0.4920635,2.5434792,68.92444,1
6bba_d1acb6ff,9209,46,18.0,79.0,168.0,0.5240952,2.454479,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,9210,46,16.0,83.0,101.0,0.42918906,2.515114,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,9211,46,0.0,79.0,111.0,0.46687934,1.5814884,0.0,2.057296,36.473633,1
6bba_d1acb6ff,9212,46,13.0,59.0,134.0,0.44209746,2.9003842,0.20634921,2.5434792,68.92444,1
6bba_d1acb6ff,9213,46,23.0,149.0,32.0,0.5792956,2.146665,0.36507937,2.5401762,68.65625,1
6bba_d1acb6ff,9214,46,51.0,130.0,166.0,0.45766553,2.8707993,0.8095238,2.5434792,68.92444,0
6bba_d1acb6ff,9215,46,36.0,81.0,208.0,0.48281452,1.8894978,0.5714286,2.5401762,68.65625,0
6bba_d1acb6ff,9216,46,56.0,99.0,193.0,0.4948197,1.4357071,0.8888889,2.5368643,68.38806,1
6bba_d1acb6ff,9217,46,0.0,78.0,65.0,0.4511036,2.9893994,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,9218,46,63.0,183.0,96.0,0.5067629,2.4058807,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,9219,46,54.0,149.0,144.0,0.4860262,2.3817704,0.85714287,2.5434792,68.92444,1
6bba_d1acb6ff,9220,46,31.0,31.0,223.0,0.4724924,2.8576534,0.4920635,2.5335438,68.11987,1
6bba_d1acb6ff,9221,46,63.0,101.0,210.0,0.4835305,3.560229,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,9222,46,63.0,106.0,157.0,0.43864116,3.0554101,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,9223,46,38.0,109.0,98.0,0.38818634,3.2684307,0.6031746,2.5434792,68.92444,1
6bba_d1acb6ff,9224,46,63.0,158.0,111.0,0.4732143,2.7628245,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,9225,46,0.0,32.0,168.0,0.3891677,2.9294426,0.0,2.0471616,35.937256,0
6bba_d1acb6ff,9226,46,3.0,60.0,120.0,0.46470037,2.7300093,0.04761905,2.5401762,68.65625,0
6bba_d1acb6ff,9227,46,52.0,73.0,240.0,0.47509807,1.0018464,0.82539684,2.5434792,68.92444,3
6bba_d1acb6ff,9228,46,26.0,157.0,41.0,0.5233231,1.5393219,0.41269842,2.5235295,67.31531,1
6bba_d1acb6ff,9229,46,14.0,39.0,172.0,0.43215752,2.5675027,0.22222222,2.5434792,68.92444,1
6bba_d1acb6ff,9230,46,34.0,41.0,244.0,0.4366971,1.9923161,0.53968257,2.5401762,68.65625,0
6bba_d1acb6ff,9231,46,37.0,142.0,85.0,0.47809353,2.7146585,0.5873016,2.5434792,68.92444,1
6bba_d1acb6ff,9232,46,11.0,142.0,7.0,0.47772682,2.2690048,0.17460318,2.5434792,68.92444,2
6bba_d1acb6ff,9233,46,63.0,44.0,252.0,0.4411093,2.3920271,1.0,2.1350024,40.76465,1
6bba_d1acb6ff,9234,46,63.0,135.0,146.0,0.4460201,1.9942832,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,9235,46,59.0,142.0,89.0,0.40088245,2.133423,0.93650794,2.5401762,68.65625,0
6bba_d1acb6ff,9236,46,63.0,240.0,0.0,0.39110196,2.270936,1.0,1.7994134,24.405151,0
6bba_d1acb6ff,9237,46,36.0,165.0,14.0,0.5003629,2.2334652,0.5714286,2.5434792,68.92444,1
6bba_d1acb6ff,9238,46,12.0,34.0,147.0,0.38472375,1.2657999,0.1904762,2.5302145,67.851685,2
6bba_d1acb6ff,9239,46,38.0,154.0,15.0,0.43893597,1.8140229,0.6031746,2.5401762,68.65625,1
6bba_d1acb6ff,9240,46,21.0,15.0,181.0,0.3141753,3.9299872,0.33333334,2.5434792,68.92444,0
6bba_d1acb6ff,9241,46,0.0,92.0,81.0,0.4195067,1.7799289,0.0,2.092004,38.350952,1
6bba_d1acb6ff,9242,46,39.0,107.0,179.0,0.35261875,2.6983054,0.61904764,2.5434792,68.92444,0
6bba_d1acb6ff,9243,46,57.0,80.0,230.0,0.46994084,1.3985271,0.9047619,2.5434792,68.92444,4
6bba_d1acb6ff,9244,46,33.0,119.0,127.0,0.3985895,2.902014,0.52380955,2.5401762,68.65625,0
6bba_d1acb6ff,9245,46,8.0,15.0,171.0,0.367546,1.6818959,0.12698413,2.5401762,68.65625,1
6bba_d1acb6ff,9246,46,27.0,170.0,0.0,0.5047594,1.3478885,0.42857143,2.1396742,41.032837,1
6bba_d1acb6ff,9247,46,0.0,108.0,80.0,0.36358154,1.4198371,0.0,1.9677329,31.914429,0
6bba_d1acb6ff,9248,46,63.0,161.0,140.0,0.4039579,2.3001187,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,9249,46,46.0,146.0,146.0,0.4119264,1.3544128,0.73015875,2.5434792,68.92444,1
6bba_d1acb6ff,9250,46,24.0,64.0,142.0,0.3751158,1.6792942,0.3809524,2.5434792,68.92444,1
6bba_d1acb6ff,9251,46,51.0,70.0,207.0,0.4214687,2.1927347,0.8095238,2.5434792,68.92444,1
6bba_d1acb6ff,9252,46,46.0,42.0,226.0,0.43308398,2.670568,0.73015875,2.5434792,68.92444,1
6bba_d1acb6ff,9253,46,25.0,45.0,198.0,0.38891593,2.4900804,0.3968254,2.5434792,68.92444,0
6bba_d1acb6ff,9254,46,48.0,168.0,34.0,0.44439426,1.55985,0.7619048,2.5434792,68.92444,1
6bba_d1acb6ff,9255,46,42.0,12.0,255.0,0.34363008,2.7702954,0.6666667,2.1396742,41.032837,0
6bba_d1acb6ff,9256,46,9.0,89.0,82.0,0.39258304,1.9619734,0.14285715,2.5434792,68.92444,1
6bba_d1acb6ff,9257,46,32.0,136.0,40.0,0.4069815,1.6131294,0.50793654,2.5268764,67.583496,0
6bba_d1acb6ff,9258,46,63.0,169.0,130.0,0.3418858,1.6900028,1.0,2.0265856,34.864502,1
6bba_d1acb6ff,9259,46,52.0,44.0,220.0,0.38171673,1.6793423,0.82539684,2.5434792,68.92444,1
6bba_d1acb6ff,9260,46,3.0,0.0,210.0,0.42212954,2.4123867,0.04761905,2.1350024,40.76465,1
6bba_d1acb6ff,9261,46,57.0,90.0,232.0,0.39251745,0.98392993,0.9047619,2.5368643,68.38806,1
6bba_d1acb6ff,9262,46,40.0,154.0,54.0,0.41025108,2.7688007,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,9263,46,63.0,227.0,29.0,0.29854625,2.2202346,1.0,2.0871162,38.082764,0
6bba_d1acb6ff,9264,46,16.0,110.0,75.0,0.3667508,1.7222654,0.25396827,2.5168092,66.77893,1
6bba_d1acb6ff,9265,46,48.0,146.0,77.0,0.3568534,1.4164542,0.7619048,2.5368643,68.38806,1
6bba_d1acb6ff,9266,46,46.0,70.0,228.0,0.39092323,1.5917343,0.73015875,2.5434792,68.92444,2
6bba_d1acb6ff,9267,46,35.0,9.0,202.0,0.31675774,2.2445195,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,9268,46,53.0,164.0,65.0,0.3827821,2.3565996,0.84126985,2.5434792,68.92444,0
6bba_d1acb6ff,9269,46,8.0,78.0,57.0,0.29601324,1.2089285,0.12698413,2.5066607,65.974365,1
6bba_d1acb6ff,9270,46,59.0,188.0,55.0,0.45385167,1.6180708,0.93650794,2.5368643,68.38806,0
6bba_d1acb6ff,9271,46,9.0,0.0,192.0,0.35695484,1.7336034,0.14285715,2.125597,40.22827,0
6bba_d1acb6ff,9272,46,6.0,12.0,126.0,0.3085009,2.328448,0.0952381,2.5434792,68.92444,0
6bba_d1acb6ff,9273,46,22.0,109.0,65.0,0.34282938,1.4943026,0.34920636,2.5401762,68.65625,1
6bba_d1acb6ff,9274,46,31.0,0.0,244.0,0.35222793,1.5988663,0.4920635,2.1396742,41.032837,0
6bba_d1acb6ff,9275,46,54.0,182.0,33.0,0.39804134,0.8443757,0.85714287,2.4826555,64.097046,0
6bba_d1acb6ff,9276,46,14.0,0.0,209.0,0.3685419,0.83516747,0.22222222,2.1065323,39.155518,1
6bba_d1acb6ff,9277,46,63.0,178.0,11.0,0.30726084,3.164804,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,9278,46,32.0,171.0,0.0,0.4700111,0.91131383,0.50793654,2.0623262,36.74182,1
6bba_d1acb6ff,9279,46,20.0,58.0,207.0,0.30441296,1.4837862,0.31746033,2.5368643,68.38806,1
6bba_d1acb6ff,9280,46,31.0,120.0,74.0,0.33927414,1.8790375,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,9281,46,6.0,35.0,122.0,0.30843523,2.0463743,0.0952381,2.5368643,68.38806,0
6bba_d1acb6ff,9282,46,29.0,43.0,180.0,0.30582964,2.3256986,0.46031746,2.5434792,68.92444,0
6bba_d1acb6ff,9283,46,36.0,133.0,60.0,0.3296932,1.1982727,0.5714286,2.4895616,64.63342,0
6bba_d1acb6ff,9284,46,53.0,113.0,152.0,0.35252222,1.1880323,0.84126985,2.5401762,68.65625,1
6bba_d1acb6ff,9285,46,11.0,103.0,31.0,0.3169083,1.6660395,0.17460318,2.5134354,66.51074,0
6bba_d1acb6ff,9286,46,63.0,202.0,74.0,0.37143373,0.76291454,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,9287,46,63.0,65.0,202.0,0.31369308,0.9109033,1.0,2.1350024,40.76465,1
6bba_d1acb6ff,9288,46,28.0,19.0,221.0,0.3652029,0.7631135,0.44444445,2.4964292,65.1698,2
6bba_d1acb6ff,9289,46,36.0,172.0,34.0,0.4407348,1.0446094,0.5714286,2.4964292,65.1698,1
6bba_d1acb6ff,9290,46,48.0,26.0,234.0,0.29776186,1.9101627,0.7619048,2.5302145,67.851685,0
6bba_d1acb6ff,9291,46,51.0,96.0,146.0,0.27604842,1.4483259,0.8095238,2.5434792,68.92444,0
6bba_d1acb6ff,9292,46,2.0,0.0,171.0,0.28374442,1.4000274,0.031746034,2.0673318,37.01001,0
6bba_d1acb6ff,9293,46,18.0,154.0,0.0,0.3474362,0.97949064,0.2857143,2.0265856,34.864502,0
6bba_d1acb6ff,9294,46,3.0,165.0,14.0,0.3843587,0.3995125,0.04761905,2.3316977,53.10132,0
6bba_d1acb6ff,9295,46,58.0,56.0,255.0,0.3955221,1.0325933,0.9206349,2.0723133,37.2782,1
6bba_d1acb6ff,9296,46,57.0,121.0,131.0,0.28433236,1.8691633,0.9047619,2.5401762,68.65625,0
6bba_d1acb6ff,9297,46,0.0,67.0,43.0,0.20463741,3.0632043,0.0,2.13031,40.49646,0
6bba_d1acb6ff,9298,46,1.0,135.0,0.0,0.38218182,0.95442843,0.015873017,1.8752661,27.623413,1
6bba_d1acb6ff,9299,46,61.0,201.0,17.0,0.351486,1.4989045,0.96825397,2.4652207,62.756104,0
6bba_d1acb6ff,9300,46,33.0,131.0,0.0,0.2814672,1.9694252,0.52380955,2.13031,40.49646,0
6bba_d1acb6ff,9301,46,63.0,151.0,166.0,0.20638813,1.6321347,1.0,2.0420563,35.669067,1
6bba_d1acb6ff,9302,46,63.0,77.0,220.0,0.3952109,0.91166663,1.0,2.125597,40.22827,1
6bba_d1acb6ff,9303,46,51.0,108.0,93.0,0.22117998,0.87299883,0.8095238,2.4895616,64.63342,1
6bba_d1acb6ff,9304,46,47.0,188.0,0.0,0.29457152,2.0708387,0.74603176,2.1396742,41.032837,1
6bba_d1acb6ff,9305,46,0.0,99.0,5.0,0.24518234,0.72917897,0.0,1.8506696,26.55066,1
6bba_d1acb6ff,9306,46,63.0,17.0,255.0,0.20515,1.9918442,1.0,1.7794183,23.600586,1
6bba_d1acb6ff,9307,46,29.0,10.0,226.0,0.29687405,0.1051332,0.46031746,2.148957,41.569214,2
6bba_d1acb6ff,9308,46,39.0,81.0,151.0,0.2109158,0.49530068,0.61904764,2.4403894,60.878784,0
6bba_d1acb6ff,9309,46,58.0,24.0,255.0,0.21493411,0.82828516,0.9206349,2.0772712,37.546387,1
6bba_d1acb6ff,9310,46,0.0,69.0,80.0,0.18926366,0.44534418,0.0,1.8125006,24.941528,0
6bba_d1acb6ff,9311,46,18.0,105.0,47.0,0.25559723,1.0414166,0.2857143,2.5032594,65.70618,0
6bba_d1acb6ff,9312,46,39.0,186.0,0.0,0.2823879,-0.13057755,0.61904764,1.5661533,16.091309,1
6bba_d1acb6ff,9313,46,63.0,146.0,175.0,0.21114093,0.6438248,1.0,1.9841315,32.718994,1
6bba_d1acb6ff,9314,46,0.0,113.0,47.0,0.32253733,0.45766237,0.0,1.910994,29.232544,1
6bba_d1acb6ff,9315,46,13.0,94.0,0.0,0.19962522,1.1538221,0.20634921,2.1161075,39.691895,1
6bba_d1acb6ff,9316,47,5.0,26.0,199.0,0.65627503,5.5900908,0.07936508,2.5434792,68.92444,0
6bba_d1acb6ff,9317,47,25.0,79.0,182.0,0.63610184,3.445988,0.3968254,2.5434792,68.92444,0
6bba_d1acb6ff,9318,47,46.0,101.0,197.0,0.6266676,2.7176456,0.73015875,2.5434792,68.92444,1
6bba_d1acb6ff,9319,47,7.0,90.0,130.0,0.69329405,2.4675286,0.11111111,2.5434792,68.92444,1
6bba_d1acb6ff,9320,47,26.0,183.0,41.0,0.6757303,3.291289,0.41269842,2.5434792,68.92444,1
6bba_d1acb6ff,9321,47,30.0,206.0,0.0,0.69818574,3.1696641,0.47619048,2.1396742,41.032837,0
6bba_d1acb6ff,9322,47,32.0,124.0,147.0,0.66085327,3.1203637,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,9323,47,19.0,191.0,0.0,0.6457036,1.8748642,0.3015873,2.1396742,41.032837,0
6bba_d1acb6ff,9324,47,4.0,93.0,123.0,0.7158491,2.5602808,0.06349207,2.5434792,68.92444,1
6bba_d1acb6ff,9325,47,12.0,156.0,57.0,0.7553155,3.4691644,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,9326,47,8.0,0.0,227.0,0.6550926,1.8790839,0.12698413,2.1396742,41.032837,0
6bba_d1acb6ff,9327,47,53.0,180.0,108.0,0.6234637,3.055873,0.84126985,2.5434792,68.92444,0
6bba_d1acb6ff,9328,47,40.0,198.0,34.0,0.78833914,3.1574192,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,9329,47,0.0,18.0,179.0,0.5182008,4.452635,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,9330,47,7.0,119.0,89.0,0.5706913,3.4918973,0.11111111,2.5434792,68.92444,0
6bba_d1acb6ff,9331,47,24.0,149.0,98.0,0.5717142,2.4008477,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,9332,47,21.0,100.0,127.0,0.5478854,2.7760706,0.33333334,2.5335438,68.11987,0
6bba_d1acb6ff,9333,47,53.0,210.0,44.0,0.64393413,2.506566,0.84126985,2.5434792,68.92444,0
6bba_d1acb6ff,9334,47,40.0,75.0,191.0,0.56832504,2.89533,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,9335,47,44.0,141.0,118.0,0.576798,2.2691295,0.6984127,2.5434792,68.92444,1
6bba_d1acb6ff,9336,47,47.0,175.0,93.0,0.613184,3.418152,0.74603176,2.5434792,68.92444,0
6bba_d1acb6ff,9337,47,4.0,108.0,61.0,0.5941611,3.4305952,0.06349207,2.5434792,68.92444,0
6bba_d1acb6ff,9338,47,8.0,74.0,155.0,0.52323824,3.784441,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,9339,47,11.0,59.0,183.0,0.5155179,3.8910658,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,9340,47,18.0,81.0,165.0,0.5708071,2.7044287,0.2857143,2.5434792,68.92444,1
6bba_d1acb6ff,9341,47,20.0,55.0,158.0,0.49647567,4.043599,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,9342,47,7.0,158.0,26.0,0.68265545,2.6924803,0.11111111,2.5434792,68.92444,0
6bba_d1acb6ff,9343,47,0.0,91.0,22.0,0.43405047,6.435732,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,9344,47,60.0,130.0,178.0,0.54311216,2.5179086,0.95238096,2.5401762,68.65625,0
6bba_d1acb6ff,9345,47,29.0,165.0,76.0,0.5130551,3.8629117,0.46031746,2.5434792,68.92444,0
6bba_d1acb6ff,9346,47,7.0,167.0,0.0,0.547833,3.7908392,0.11111111,2.1396742,41.032837,0
6bba_d1acb6ff,9347,47,16.0,131.0,62.0,0.60099745,3.289918,0.25396827,2.5434792,68.92444,1
6bba_d1acb6ff,9348,47,63.0,74.0,243.0,0.6746551,3.4024715,1.0,2.1396742,41.032837,2
6bba_d1acb6ff,9349,47,34.0,160.0,92.0,0.5720385,2.867198,0.53968257,2.5434792,68.92444,0
6bba_d1acb6ff,9350,47,54.0,103.0,193.0,0.5435968,1.7932334,0.85714287,2.5434792,68.92444,2
6bba_d1acb6ff,9351,47,17.0,37.0,211.0,0.48760113,3.4519744,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,9352,47,40.0,162.0,113.0,0.52666605,2.7148862,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,9353,47,40.0,144.0,129.0,0.54375887,2.0720646,0.63492066,2.5368643,68.38806,2
6bba_d1acb6ff,9354,47,23.0,86.0,155.0,0.5368492,2.4429884,0.36507937,2.5434792,68.92444,1
6bba_d1acb6ff,9355,47,53.0,193.0,68.0,0.5237709,2.9965696,0.84126985,2.5434792,68.92444,1
6bba_d1acb6ff,9356,47,8.0,121.0,15.0,0.5583156,2.9832408,0.12698413,2.5401762,68.65625,1
6bba_d1acb6ff,9357,47,46.0,45.0,255.0,0.5147059,3.799654,0.73015875,2.1396742,41.032837,0
6bba_d1acb6ff,9358,47,0.0,146.0,10.0,0.5460564,2.5772467,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,9359,47,41.0,57.0,240.0,0.48980528,2.5723147,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,9360,47,0.0,138.0,43.0,0.58777493,2.3478632,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,9361,47,14.0,120.0,114.0,0.4695973,2.196696,0.22222222,2.5434792,68.92444,1
6bba_d1acb6ff,9362,47,4.0,37.0,142.0,0.50557023,3.3751884,0.06349207,2.5434792,68.92444,2
6bba_d1acb6ff,9363,47,37.0,84.0,204.0,0.515954,2.1430986,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,9364,47,17.0,17.0,232.0,0.5345099,1.9831004,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,9365,47,17.0,133.0,33.0,0.5357413,2.0535202,0.26984128,2.475711,63.56067,1
6bba_d1acb6ff,9366,47,25.0,152.0,44.0,0.54639536,2.0491834,0.3968254,2.5401762,68.65625,1
6bba_d1acb6ff,9367,47,5.0,137.0,49.0,0.5668157,2.4863362,0.07936508,2.5434792,68.92444,1
6bba_d1acb6ff,9368,47,52.0,220.0,10.0,0.54078263,2.3389025,0.82539684,2.5434792,68.92444,1
6bba_d1acb6ff,9369,47,0.0,39.0,143.0,0.50435734,2.6405396,0.0,2.1396742,41.032837,2
6bba_d1acb6ff,9370,47,50.0,131.0,164.0,0.45670044,2.7798893,0.7936508,2.5434792,68.92444,0
6bba_d1acb6ff,9371,47,12.0,58.0,135.0,0.46455592,3.1934965,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,9372,47,20.0,104.0,148.0,0.519984,2.817877,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,9373,47,53.0,44.0,223.0,0.45404854,2.6606162,0.84126985,2.5434792,68.92444,0
6bba_d1acb6ff,9374,47,57.0,80.0,232.0,0.54549587,1.749205,0.9047619,2.5434792,68.92444,2
6bba_d1acb6ff,9375,47,4.0,44.0,179.0,0.47206008,2.9667902,0.06349207,2.5434792,68.92444,1
6bba_d1acb6ff,9376,47,51.0,76.0,236.0,0.5150894,1.4325818,0.8095238,2.5434792,68.92444,2
6bba_d1acb6ff,9377,47,23.0,149.0,27.0,0.5455461,2.1390803,0.36507937,2.5401762,68.65625,0
6bba_d1acb6ff,9378,47,18.0,145.0,71.0,0.5315106,1.9368168,0.2857143,2.5434792,68.92444,1
6bba_d1acb6ff,9379,47,30.0,66.0,212.0,0.43380195,2.9162228,0.47619048,2.5434792,68.92444,1
6bba_d1acb6ff,9380,47,31.0,133.0,39.0,0.45616004,2.0783615,0.4920635,2.5401762,68.65625,1
6bba_d1acb6ff,9381,47,21.0,7.0,219.0,0.5066549,1.3899782,0.33333334,2.5335438,68.11987,1
6bba_d1acb6ff,9382,47,0.0,59.0,118.0,0.48293388,2.8252928,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,9383,47,38.0,184.0,59.0,0.51140296,2.5974255,0.6031746,2.5434792,68.92444,0
6bba_d1acb6ff,9384,47,35.0,137.0,88.0,0.5022698,3.0424917,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,9385,47,29.0,141.0,39.0,0.49630198,1.6705073,0.46031746,2.5434792,68.92444,2
6bba_d1acb6ff,9386,47,54.0,151.0,143.0,0.46851644,2.0560148,0.85714287,2.5434792,68.92444,3
6bba_d1acb6ff,9387,47,32.0,172.0,14.0,0.52228093,3.0263867,0.50793654,2.5434792,68.92444,1
6bba_d1acb6ff,9388,47,32.0,120.0,124.0,0.43753088,3.1932085,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,9389,47,28.0,129.0,109.0,0.4584646,2.969618,0.44444445,2.5434792,68.92444,0
6bba_d1acb6ff,9390,47,63.0,173.0,125.0,0.42367592,2.1898212,1.0,2.125597,40.22827,0
6bba_d1acb6ff,9391,47,17.0,118.0,102.0,0.4531646,1.9938042,0.26984128,2.5434792,68.92444,1
6bba_d1acb6ff,9392,47,13.0,38.0,171.0,0.41875115,2.3704987,0.20634921,2.5434792,68.92444,1
6bba_d1acb6ff,9393,47,39.0,157.0,54.0,0.45482057,3.5672588,0.61904764,2.5434792,68.92444,1
6bba_d1acb6ff,9394,47,7.0,69.0,105.0,0.4097531,1.6560705,0.11111111,2.5302145,67.851685,2
6bba_d1acb6ff,9395,47,21.0,111.0,62.0,0.40496263,2.529689,0.33333334,2.5434792,68.92444,0
6bba_d1acb6ff,9396,47,10.0,143.0,11.0,0.49883035,2.1776917,0.15873016,2.5434792,68.92444,2
