dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b693381b,4387,58,6.0,183.0,26.0,0.92889726,3.30922,0.0952381,2.5268764,67.583496,0
6bba_b693381b,4388,58,20.0,111.0,78.0,0.91634727,2.6507707,0.31746033,2.5401762,68.65625,0
6bba_b693381b,4389,58,54.0,8.0,146.0,0.9277822,4.477301,0.85714287,2.5434792,68.92444,1
6bba_b693381b,4390,58,19.0,124.0,156.0,0.84059024,3.750424,0.3015873,2.5434792,68.92444,0
6bba_b693381b,4391,58,53.0,8.0,140.0,0.90592355,4.1552057,0.84126985,2.5434792,68.92444,1
6bba_b693381b,4392,58,6.0,209.0,231.0,0.9361557,3.5574725,0.0952381,2.5401762,68.65625,0
6bba_b693381b,4393,58,27.0,89.0,117.0,0.70972264,2.821662,0.42857143,2.5401762,68.65625,0
6bba_b693381b,4394,58,52.0,6.0,88.0,0.9608056,4.1989264,0.82539684,2.5434792,68.92444,0
6bba_b693381b,4395,58,3.0,190.0,67.0,1.070115,2.5768037,0.04761905,2.5368643,68.38806,0
6bba_b693381b,4396,58,7.0,198.0,255.0,0.83917236,6.055589,0.11111111,2.1396742,41.032837,0
6bba_b693381b,4397,58,0.0,211.0,88.0,0.6548326,4.2254696,0.0,2.13031,40.49646,1
6bba_b693381b,4398,58,0.0,217.0,26.0,0.5281623,3.9136002,0.0,2.13031,40.49646,0
6bba_b693381b,4399,58,40.0,114.0,77.0,0.71392673,2.008059,0.63492066,2.5434792,68.92444,0
6bba_b693381b,4400,58,34.0,133.0,78.0,0.7108931,1.8596007,0.53968257,2.5434792,68.92444,0
6bba_b693381b,4401,58,14.0,141.0,122.0,0.56818205,2.3856492,0.22222222,2.5434792,68.92444,0
6bba_b693381b,4402,58,0.0,226.0,141.0,0.4172094,2.8710196,0.0,2.1350024,40.76465,0
6bba_b693381b,4403,58,0.0,207.0,65.0,0.6244448,1.4475751,0.0,2.1350024,40.76465,0
6bba_b693381b,4404,58,18.0,224.0,194.0,0.51548177,2.3234375,0.2857143,2.5434792,68.92444,0
6bba_b693381b,4405,58,29.0,77.0,61.0,0.47464582,3.0339077,0.46031746,2.5401762,68.65625,0
6bba_b693381b,4406,58,18.0,231.0,213.0,0.48109394,2.5752435,0.2857143,2.5434792,68.92444,0
6bba_b693381b,4407,58,0.0,255.0,0.0,0.4494878,3.1655016,0.0,1.5121043,14.482178,0
6bba_b693381b,4408,58,29.0,153.0,33.0,0.41248462,2.002716,0.46031746,2.5401762,68.65625,0
6bba_b693381b,4409,58,13.0,214.0,82.0,0.45402703,1.9274724,0.20634921,2.5434792,68.92444,1
6bba_b693381b,4410,58,13.0,212.0,12.0,0.44112378,2.1837423,0.20634921,2.5434792,68.92444,0
6bba_b693381b,4411,58,0.0,255.0,233.0,0.28765076,3.5203316,0.0,1.6795557,19.845947,0
6bba_b693381b,4412,58,1.0,213.0,0.0,0.40930098,1.7287941,0.015873017,1.8506696,26.55066,0
6bba_b693381b,4413,58,0.0,225.0,225.0,0.50556916,1.5397911,0.0,2.1350024,40.76465,0
6bba_b693381b,4414,58,37.0,61.0,195.0,0.39050826,2.7829747,0.5873016,2.5434792,68.92444,0
6bba_b693381b,4415,58,54.0,0.0,168.0,0.3383895,1.9705727,0.85714287,2.1161075,39.691895,0
6bba_b693381b,4416,58,30.0,94.0,255.0,0.28874746,5.1124396,0.47619048,2.1396742,41.032837,1
6bba_b693381b,4417,58,26.0,99.0,175.0,0.32097775,1.5559196,0.41269842,2.5268764,67.583496,0
6bba_b693381b,4418,58,0.0,248.0,185.0,0.21641922,3.446279,0.0,2.0623262,36.74182,0
6bba_b693381b,4419,58,9.0,163.0,26.0,0.29488733,1.5381516,0.14285715,2.4895616,64.63342,1
6bba_b693381b,4420,58,46.0,97.0,91.0,0.23499094,1.3654892,0.73015875,2.5134354,66.51074,0
6bba_b693381b,4421,58,8.0,167.0,12.0,0.34196365,1.6359538,0.12698413,2.5235295,67.31531,1
6bba_b693381b,4422,58,41.0,55.0,255.0,0.29461095,0.9640234,0.6507937,2.0871162,38.082764,1
6bba_b693381b,4423,58,16.0,248.0,225.0,0.21846539,1.7014065,0.25396827,2.4546402,61.951538,1
6bba_b693381b,4424,58,47.0,45.0,255.0,0.32840753,0.5062608,0.74603176,2.0673318,37.01001,1
6bba_b693381b,4425,58,20.0,128.0,199.0,0.26650444,1.5336471,0.31746033,2.5235295,67.31531,0
6bba_b693381b,4426,58,16.0,255.0,234.0,0.16205381,1.2357845,0.25396827,2.010875,34.059937,1
6bba_b693381b,4427,58,0.0,244.0,70.0,0.14331155,2.0910206,0.0,2.057296,36.473633,0
6bba_b693381b,4428,58,38.0,87.0,255.0,0.13795993,0.9619893,0.6031746,2.0522413,36.205444,1
6bba_b693381b,4429,59,38.0,57.0,159.0,1.0687133,3.9053886,0.6031746,2.5401762,68.65625,0
6bba_b693381b,4430,59,24.0,131.0,255.0,1.7168834,3.6719337,0.3809524,2.1396742,41.032837,0
6bba_b693381b,4431,59,47.0,32.0,190.0,1.3467177,4.1864886,0.74603176,2.5434792,68.92444,0
6bba_b693381b,4432,59,49.0,14.0,26.0,1.0818936,4.304206,0.7777778,2.5434792,68.92444,0
6bba_b693381b,4433,59,46.0,45.0,231.0,1.2800545,3.26669,0.73015875,2.5434792,68.92444,0
6bba_b693381b,4434,59,53.0,0.0,84.0,0.82885313,2.4354045,0.84126985,2.1396742,41.032837,0
6bba_b693381b,4435,59,45.0,29.0,118.0,1.1312139,3.0582387,0.71428573,2.5434792,68.92444,0
6bba_b693381b,4436,59,16.0,146.0,168.0,1.3159106,4.221423,0.25396827,2.5434792,68.92444,0
6bba_b693381b,4437,59,23.0,106.0,16.0,1.2358872,3.021045,0.36507937,2.5401762,68.65625,0
6bba_b693381b,4438,59,27.0,107.0,216.0,1.0228143,2.9329689,0.42857143,2.5434792,68.92444,0
6bba_b693381b,4439,59,15.0,165.0,238.0,1.1098262,3.0735166,0.23809524,2.5434792,68.92444,0
6bba_b693381b,4440,59,36.0,53.0,88.0,1.1479888,3.876076,0.5714286,2.5434792,68.92444,0
6bba_b693381b,4441,59,19.0,142.0,214.0,1.1790452,3.977479,0.3015873,2.5434792,68.92444,0
6bba_b693381b,4442,59,14.0,140.0,72.0,1.1180059,2.7257516,0.22222222,2.5368643,68.38806,0
6bba_b693381b,4443,59,26.0,97.0,151.0,1.1185046,4.457093,0.41269842,2.5434792,68.92444,0
6bba_b693381b,4444,59,34.0,78.0,211.0,1.009565,3.3543143,0.53968257,2.5434792,68.92444,0
6bba_b693381b,4445,59,9.0,195.0,255.0,1.4181471,6.510898,0.14285715,2.1396742,41.032837,0
6bba_b693381b,4446,59,43.0,30.0,49.0,1.1078316,3.455811,0.6825397,2.5434792,68.92444,0
6bba_b693381b,4447,59,55.0,18.0,235.0,1.0268176,5.439271,0.8730159,2.5434792,68.92444,0
6bba_b693381b,4448,59,9.0,174.0,184.0,1.0284246,3.602242,0.14285715,2.5434792,68.92444,0
6bba_b693381b,4449,59,32.0,69.0,13.0,0.897266,3.1697469,0.50793654,2.5434792,68.92444,0
6bba_b693381b,4450,59,16.0,137.0,15.0,0.969186,3.5931115,0.25396827,2.5401762,68.65625,0
6bba_b693381b,4451,59,55.0,11.0,197.0,1.3931707,3.5971394,0.8730159,2.5434792,68.92444,0
6bba_b693381b,4452,59,6.0,180.0,130.0,0.85217047,2.573814,0.0952381,2.5368643,68.38806,0
6bba_b693381b,4453,59,21.0,108.0,73.0,0.9872422,2.8364089,0.33333334,2.5434792,68.92444,1
6bba_b693381b,4454,59,54.0,0.0,138.0,0.6493996,1.5646036,0.85714287,2.1113307,39.423706,0
6bba_b693381b,4455,59,0.0,214.0,20.0,0.7544075,4.0265975,0.0,2.1113307,39.423706,0
6bba_b693381b,4456,59,0.0,207.0,86.0,0.8715496,4.9126534,0.0,2.1350024,40.76465,0
6bba_b693381b,4457,59,6.0,181.0,22.0,0.84187156,3.1482983,0.0952381,2.5401762,68.65625,0
6bba_b693381b,4458,59,1.0,207.0,175.0,0.9695424,2.5400202,0.015873017,2.3316977,53.10132,0
6bba_b693381b,4459,59,5.0,184.0,65.0,0.95619273,2.0423212,0.07936508,2.475711,63.56067,1
6bba_b693381b,4460,59,7.0,205.0,229.0,0.84478045,3.146537,0.11111111,2.5401762,68.65625,0
6bba_b693381b,4461,59,27.0,87.0,114.0,0.72067267,2.7090185,0.42857143,2.5434792,68.92444,0
6bba_b693381b,4462,59,20.0,120.0,155.0,0.7700069,3.4809449,0.31746033,2.5434792,68.92444,0
6bba_b693381b,4463,59,22.0,107.0,84.0,0.8353957,2.6896157,0.34920636,2.5434792,68.92444,1
6bba_b693381b,4464,59,0.0,219.0,140.0,0.6161497,4.1364117,0.0,2.1396742,41.032837,0
6bba_b693381b,4465,59,63.0,0.0,252.0,0.66977173,5.335412,1.0,1.7927979,24.136963,0
6bba_b693381b,4466,59,41.0,111.0,73.0,0.7629285,1.9205081,0.6507937,2.5401762,68.65625,0
6bba_b693381b,4467,59,5.0,184.0,74.0,0.8032173,1.8374228,0.07936508,2.5100527,66.24255,1
6bba_b693381b,4468,59,35.0,129.0,74.0,0.68291885,1.6047297,0.5555556,2.5434792,68.92444,0
6bba_b693381b,4469,59,0.0,252.0,233.0,0.42421913,3.4561417,0.0,2.021376,34.596313,0
6bba_b693381b,4470,59,14.0,138.0,121.0,0.52870363,2.1120005,0.22222222,2.5434792,68.92444,0
6bba_b693381b,4471,59,3.0,255.0,0.0,0.50589377,2.3641746,0.04761905,1.7861332,23.868774,0
6bba_b693381b,4472,59,0.0,205.0,62.0,0.6533202,2.0616076,0.0,2.1350024,40.76465,0
6bba_b693381b,4473,59,29.0,152.0,28.0,0.490645,2.0878115,0.46031746,2.5368643,68.38806,0
6bba_b693381b,4474,59,38.0,59.0,195.0,0.4629547,3.206017,0.6031746,2.5401762,68.65625,0
6bba_b693381b,4475,59,19.0,227.0,210.0,0.45909688,2.6030223,0.3015873,2.5434792,68.92444,0
6bba_b693381b,4476,59,14.0,210.0,77.0,0.47053176,1.9438248,0.22222222,2.5434792,68.92444,1
6bba_b693381b,4477,59,18.0,221.0,192.0,0.48476478,2.4764225,0.2857143,2.5434792,68.92444,0
6bba_b693381b,4478,59,14.0,208.0,9.0,0.46166644,2.126921,0.22222222,2.5401762,68.65625,0
6bba_b693381b,4479,59,29.0,75.0,59.0,0.41630086,2.8913567,0.46031746,2.5434792,68.92444,0
6bba_b693381b,4480,59,33.0,91.0,255.0,0.32601094,4.7356105,0.52380955,2.092004,38.350952,1
6bba_b693381b,4481,59,17.0,200.0,72.0,0.40735936,1.3470079,0.26984128,2.5302145,67.851685,1
6bba_b693381b,4482,59,0.0,220.0,221.0,0.49164337,1.3831095,0.0,2.1396742,41.032837,0
6bba_b693381b,4483,59,27.0,95.0,173.0,0.35693774,2.0588593,0.42857143,2.5368643,68.38806,0
6bba_b693381b,4484,59,16.0,255.0,236.0,0.29334283,3.607382,0.25396827,2.0772712,37.546387,0
6bba_b693381b,4485,59,54.0,0.0,165.0,0.33914566,2.7658093,0.85714287,2.1396742,41.032837,0
6bba_b693381b,4486,59,19.0,193.0,3.0,0.32105786,1.4883752,0.3015873,2.475711,63.56067,0
6bba_b693381b,4487,59,0.0,245.0,183.0,0.23880291,3.6965957,0.0,2.057296,36.473633,0
6bba_b693381b,4488,59,42.0,54.0,255.0,0.3380288,1.6182997,0.6666667,2.1350024,40.76465,1
6bba_b693381b,4489,59,10.0,158.0,24.0,0.2934606,1.799131,0.15873016,2.4895616,64.63342,1
6bba_b693381b,4490,59,47.0,94.0,88.0,0.24408484,1.3717408,0.74603176,2.4895616,64.63342,0
6bba_b693381b,4491,59,38.0,90.0,255.0,0.19096416,1.2840759,0.6031746,2.021376,34.596313,2
6bba_b693381b,4492,59,48.0,42.0,255.0,0.30224282,0.89336866,0.7619048,2.13031,40.49646,1
6bba_b693381b,4493,59,21.0,126.0,194.0,0.28334165,1.9414166,0.33333334,2.5368643,68.38806,0
6bba_b693381b,4494,59,0.0,239.0,67.0,0.15834258,2.369799,0.0,2.0369256,35.40088,0
6bba_b693381b,4495,59,16.0,245.0,224.0,0.2190541,1.9696258,0.25396827,2.5100527,66.24255,0
6bba_b693381b,4496,59,40.0,77.0,255.0,0.17203574,2.0836122,0.63492066,2.1113307,39.423706,1
6bba_b693381b,4497,59,10.0,159.0,10.0,0.30553266,1.5044475,0.15873016,2.493,64.90161,2
6bba_b693381b,4498,59,8.0,166.0,5.0,0.30464613,1.4817593,0.12698413,2.5268764,67.583496,1
6bba_b693381b,4499,59,4.0,205.0,206.0,0.29899448,0.8675137,0.06349207,2.429591,60.07422,0
6bba_b693381b,4500,60,27.0,117.0,241.0,1.6251515,4.513149,0.42857143,2.5434792,68.92444,0
6bba_b693381b,4501,60,0.0,207.0,129.0,0.992566,2.9346538,0.0,2.1396742,41.032837,0
6bba_b693381b,4502,60,51.0,20.0,182.0,1.3835781,4.13978,0.8095238,2.5434792,68.92444,0
6bba_b693381b,4503,60,50.0,33.0,223.0,1.1793845,3.2271113,0.7936508,2.5434792,68.92444,0
6bba_b693381b,4504,60,30.0,94.0,204.0,1.2609248,3.312167,0.47619048,2.5434792,68.92444,0
6bba_b693381b,4505,60,38.0,80.0,255.0,1.2073866,8.762194,0.6031746,2.1396742,41.032837,0
6bba_b693381b,4506,60,37.0,68.0,205.0,1.2915657,3.308556,0.5873016,2.5434792,68.92444,0
6bba_b693381b,4507,60,49.0,16.0,109.0,1.2799368,3.0778236,0.7777778,2.5434792,68.92444,0
6bba_b693381b,4508,60,29.0,87.0,136.0,1.3781412,4.3179297,0.46031746,2.5401762,68.65625,0
6bba_b693381b,4509,60,39.0,41.0,77.0,1.2207953,4.27988,0.61904764,2.5434792,68.92444,0
6bba_b693381b,4510,60,53.0,0.0,22.0,0.9273576,1.9097973,0.84126985,2.092004,38.350952,0
6bba_b693381b,4511,60,12.0,160.0,175.0,1.139068,3.7093544,0.1904762,2.5434792,68.92444,0
6bba_b693381b,4512,60,17.0,127.0,66.0,1.133264,2.340366,0.26984128,2.5434792,68.92444,0
6bba_b693381b,4513,60,21.0,132.0,205.0,1.1163368,3.534005,0.33333334,2.5434792,68.92444,0
6bba_b693381b,4514,60,37.0,54.0,0.0,0.8500501,2.510125,0.5873016,2.1350024,40.76465,0
6bba_b693381b,4515,60,41.0,46.0,153.0,0.86816967,3.5322108,0.6507937,2.5434792,68.92444,0
6bba_b693381b,4516,60,18.0,133.0,162.0,1.199359,4.0738983,0.2857143,2.5434792,68.92444,0
6bba_b693381b,4517,60,17.0,154.0,229.0,0.9897356,2.9238284,0.26984128,2.5434792,68.92444,0
6bba_b693381b,4518,60,10.0,163.0,118.0,0.87560135,3.0775971,0.15873016,2.5434792,68.92444,0
6bba_b693381b,4519,60,47.0,19.0,43.0,1.0552628,3.2435935,0.74603176,2.5434792,68.92444,0
6bba_b693381b,4520,60,25.0,97.0,9.0,1.2274652,3.2049732,0.3968254,2.5434792,68.92444,0
6bba_b693381b,4521,60,2.0,193.0,87.0,1.1299623,4.171615,0.031746034,2.4687274,63.024292,0
6bba_b693381b,4522,60,23.0,109.0,153.0,0.95543784,3.7226744,0.36507937,2.5434792,68.92444,0
6bba_b693381b,4523,60,12.0,182.0,244.0,1.5136147,3.4783635,0.1904762,2.5434792,68.92444,0
6bba_b693381b,4524,60,0.0,200.0,16.0,0.8315987,3.269078,0.0,2.1396742,41.032837,0
6bba_b693381b,4525,60,24.0,96.0,59.0,0.95238346,2.6672869,0.3809524,2.5434792,68.92444,0
6bba_b693381b,4526,60,0.0,239.0,224.0,0.72354263,2.9547076,0.0,2.1350024,40.76465,0
6bba_b693381b,4527,60,6.0,189.0,170.0,1.0890204,2.2949264,0.0952381,2.5401762,68.65625,0
6bba_b693381b,4528,60,19.0,124.0,8.0,1.1232074,4.6320953,0.3015873,2.5401762,68.65625,0
6bba_b693381b,4529,60,8.0,171.0,56.0,1.038488,2.1400542,0.12698413,2.5168092,66.77893,0
6bba_b693381b,4530,60,58.0,0.0,187.0,1.3573365,4.8980207,0.9206349,2.1396742,41.032837,0
6bba_b693381b,4531,60,9.0,167.0,13.0,0.8584247,4.0856614,0.14285715,2.5434792,68.92444,0
6bba_b693381b,4532,60,31.0,71.0,106.0,0.73156047,2.850248,0.4920635,2.5434792,68.92444,0
6bba_b693381b,4533,60,0.0,255.0,255.0,0.53390557,6.2676725,0.0,1.4538878,12.873047,0
6bba_b693381b,4534,60,8.0,191.0,217.0,0.8288852,3.047931,0.12698413,2.5434792,68.92444,0
6bba_b693381b,4535,60,45.0,98.0,64.0,0.7662668,2.2131386,0.71428573,2.5434792,68.92444,0
6bba_b693381b,4536,60,59.0,6.0,222.0,0.8711479,3.8919327,0.93650794,2.5434792,68.92444,0
6bba_b693381b,4537,60,37.0,119.0,69.0,0.6349352,1.9063132,0.5873016,2.5434792,68.92444,0
6bba_b693381b,4538,60,17.0,125.0,112.0,0.54293656,2.280678,0.26984128,2.5434792,68.92444,0
6bba_b693381b,4539,60,33.0,142.0,22.0,0.54515296,2.1847105,0.52380955,2.5401762,68.65625,0
6bba_b693381b,4540,60,0.0,232.0,168.0,0.41801214,3.9966304,0.0,2.1350024,40.76465,0
6bba_b693381b,4541,60,0.0,224.0,57.0,0.40414447,3.8041043,0.0,2.1065323,39.155518,0
6bba_b693381b,4542,60,19.0,189.0,70.0,0.5387949,2.0821981,0.3015873,2.5401762,68.65625,0
6bba_b693381b,4543,60,33.0,62.0,54.0,0.5173518,3.1095037,0.52380955,2.5401762,68.65625,0
6bba_b693381b,4544,60,6.0,243.0,0.0,0.47291267,2.6030304,0.0952381,2.1396742,41.032837,0
6bba_b693381b,4545,60,17.0,255.0,255.0,0.5299645,2.3275914,0.26984128,1.7994134,24.405151,0
6bba_b693381b,4546,60,19.0,185.0,3.0,0.46846354,2.1740146,0.3015873,2.5368643,68.38806,0
6bba_b693381b,4547,60,22.0,204.0,186.0,0.45897222,1.8385015,0.34920636,2.5434792,68.92444,0
6bba_b693381b,4548,60,30.0,84.0,163.0,0.3986325,3.1090534,0.47619048,2.5066607,65.974365,0
6bba_b693381b,4549,60,22.0,210.0,202.0,0.4471633,2.1435673,0.34920636,2.5434792,68.92444,0
6bba_b693381b,4550,60,42.0,45.0,190.0,0.3745784,2.645459,0.6666667,2.5401762,68.65625,0
6bba_b693381b,4551,60,51.0,34.0,255.0,0.33844763,2.055751,0.8095238,2.1396742,41.032837,0
6bba_b693381b,4552,60,18.0,237.0,228.0,0.28328624,3.1281772,0.2857143,2.5134354,66.51074,0
6bba_b693381b,4553,60,5.0,207.0,255.0,0.2729718,2.9538217,0.07936508,2.0772712,37.546387,0
6bba_b693381b,4554,60,0.0,232.0,255.0,0.24645667,6.4030523,0.0,1.7994134,24.405151,0
6bba_b693381b,4555,60,13.0,144.0,17.0,0.31313747,1.887134,0.20634921,2.5268764,67.583496,0
6bba_b693381b,4556,60,52.0,79.0,77.0,0.23363341,1.3620844,0.82539684,2.472224,63.29248,0
6bba_b693381b,4557,60,23.0,113.0,189.0,0.27852806,1.593949,0.36507937,2.5401762,68.65625,0
6bba_b693381b,4558,61,40.0,74.0,255.0,1.425104,4.872074,0.63492066,2.1396742,41.032837,0
6bba_b693381b,4559,61,28.0,112.0,236.0,1.4295948,4.356771,0.44444445,2.5434792,68.92444,0
6bba_b693381b,4560,61,43.0,40.0,150.0,1.0385919,3.3415594,0.6825397,2.5368643,68.38806,0
6bba_b693381b,4561,61,52.0,25.0,221.0,1.1873564,3.2475173,0.82539684,2.5434792,68.92444,0
6bba_b693381b,4562,61,54.0,12.0,177.0,1.3673711,3.9872854,0.85714287,2.5434792,68.92444,0
6bba_b693381b,4563,61,0.0,228.0,214.0,0.9502067,2.8563304,0.0,2.1396742,41.032837,0
6bba_b693381b,4564,61,32.0,86.0,203.0,1.1887692,3.1698675,0.50793654,2.5434792,68.92444,0
6bba_b693381b,4565,61,0.0,216.0,50.0,1.0021988,4.38558,0.0,2.1350024,40.76465,0
6bba_b693381b,4566,61,42.0,35.0,71.0,1.3793048,4.406505,0.6666667,2.5434792,68.92444,0
6bba_b693381b,4567,61,29.0,85.0,0.0,1.2532011,3.6792283,0.46031746,2.1396742,41.032837,0
6bba_b693381b,4568,61,40.0,60.0,204.0,1.2554809,3.2217584,0.63492066,2.5434792,68.92444,0
6bba_b693381b,4569,61,20.0,117.0,63.0,1.075286,2.479519,0.31746033,2.5434792,68.92444,0
6bba_b693381b,4570,61,14.0,150.0,168.0,1.115187,3.6489127,0.22222222,2.5434792,68.92444,0
6bba_b693381b,4571,61,11.0,157.0,111.0,0.97339016,2.7772095,0.17460318,2.5434792,68.92444,0
6bba_b693381b,4572,61,54.0,0.0,20.0,0.9329419,8.429161,0.85714287,2.1396742,41.032837,0
6bba_b693381b,4573,61,29.0,82.0,132.0,1.1651099,4.666456,0.46031746,2.5434792,68.92444,0
6bba_b693381b,4574,61,13.0,175.0,238.0,1.4178897,3.0519474,0.20634921,2.5434792,68.92444,0
6bba_b693381b,4575,61,20.0,143.0,228.0,1.060035,3.0792336,0.31746033,2.5434792,68.92444,0
6bba_b693381b,4576,61,19.0,126.0,152.0,1.3146987,4.2810264,0.3015873,2.5434792,68.92444,0
6bba_b693381b,4577,61,2.0,198.0,121.0,1.0133537,2.5646358,0.031746034,2.4687274,63.024292,0
6bba_b693381b,4578,61,23.0,122.0,198.0,1.1571311,4.736847,0.36507937,2.5434792,68.92444,1
6bba_b693381b,4579,61,0.0,244.0,255.0,0.992704,4.5426,0.0,1.7994134,24.405151,0
6bba_b693381b,4580,61,8.0,181.0,167.0,1.0089762,2.4668498,0.12698413,2.5401762,68.65625,0
6bba_b693381b,4581,61,24.0,105.0,154.0,0.9555971,3.9688919,0.3809524,2.5434792,68.92444,0
6bba_b693381b,4582,61,9.0,164.0,48.0,1.1671877,2.6486146,0.14285715,2.5401762,68.65625,0
6bba_b693381b,4583,61,4.0,185.0,83.0,1.1567155,4.557361,0.06349207,2.5434792,68.92444,0
6bba_b693381b,4584,61,0.0,225.0,157.0,0.7401094,4.551287,0.0,2.1396742,41.032837,0
6bba_b693381b,4585,61,40.0,46.0,0.0,0.7632144,5.956569,0.63492066,2.1350024,40.76465,0
6bba_b693381b,4586,61,27.0,88.0,60.0,0.94337267,2.7610881,0.42857143,2.5401762,68.65625,2
6bba_b693381b,4587,61,21.0,116.0,1.0,0.92431426,2.6027398,0.33333334,2.3277657,52.83313,0
6bba_b693381b,4588,61,52.0,8.0,105.0,1.3521755,3.2304516,0.82539684,2.5434792,68.92444,0
6bba_b693381b,4589,61,8.0,187.0,214.0,1.0366457,3.5883882,0.12698413,2.5434792,68.92444,0
6bba_b693381b,4590,61,50.0,10.0,45.0,0.97519785,2.8191228,0.7936508,2.5434792,68.92444,0
6bba_b693381b,4591,61,4.0,193.0,10.0,0.82235396,3.6610343,0.06349207,2.5401762,68.65625,0
6bba_b693381b,4592,61,48.0,91.0,56.0,0.8314824,2.2224593,0.7619048,2.5401762,68.65625,0
6bba_b693381b,4593,61,27.0,88.0,70.0,0.8440463,2.9110172,0.42857143,2.5401762,68.65625,1
6bba_b693381b,4594,61,27.0,89.0,51.0,0.8951951,3.138236,0.42857143,2.5401762,68.65625,1
6bba_b693381b,4595,61,11.0,160.0,8.0,0.8289891,3.7570162,0.17460318,2.5401762,68.65625,0
6bba_b693381b,4596,61,61.0,0.0,214.0,0.8002438,5.5918903,0.96825397,2.0723133,37.2782,0
6bba_b693381b,4597,61,33.0,64.0,103.0,0.69787216,3.0149634,0.52380955,2.5434792,68.92444,0
6bba_b693381b,4598,61,23.0,126.0,206.0,0.80598074,2.290784,0.36507937,2.5401762,68.65625,1
6bba_b693381b,4599,61,16.0,255.0,255.0,0.83667094,3.177192,0.25396827,1.7994134,24.405151,0
6bba_b693381b,4600,61,35.0,139.0,15.0,0.6479354,2.2976975,0.5555556,2.5368643,68.38806,0
6bba_b693381b,4601,61,41.0,111.0,60.0,0.6655899,1.8534807,0.6507937,2.5434792,68.92444,0
6bba_b693381b,4602,61,18.0,120.0,110.0,0.54753554,2.5663319,0.2857143,2.5434792,68.92444,0
6bba_b693381b,4603,61,25.0,192.0,174.0,0.5661458,2.0305195,0.3968254,2.5401762,68.65625,0
6bba_b693381b,4604,61,9.0,200.0,255.0,0.46211642,5.638426,0.14285715,2.0968692,38.61914,0
6bba_b693381b,4605,61,35.0,55.0,50.0,0.49741173,2.3962615,0.5555556,2.5434792,68.92444,0
6bba_b693381b,4606,61,22.0,183.0,72.0,0.48853254,2.0575829,0.34920636,2.5401762,68.65625,0
6bba_b693381b,4607,61,25.0,199.0,195.0,0.46149328,1.8316793,0.3968254,2.5434792,68.92444,0
6bba_b693381b,4608,61,8.0,237.0,0.0,0.3740824,3.466875,0.12698413,2.1396742,41.032837,0
6bba_b693381b,4609,61,54.0,25.0,255.0,0.3565733,1.9099979,0.85714287,2.1396742,41.032837,0
6bba_b693381b,4610,61,44.0,37.0,187.0,0.36416164,2.836678,0.6984127,2.5434792,68.92444,0
6bba_b693381b,4611,61,3.0,225.0,255.0,0.33031282,3.8378634,0.04761905,2.092004,38.350952,0
6bba_b693381b,4612,61,22.0,180.0,0.0,0.33139747,2.0456874,0.34920636,2.1350024,40.76465,0
6bba_b693381b,4613,61,33.0,71.0,156.0,0.34081396,2.9287453,0.52380955,2.5434792,68.92444,0
6bba_b693381b,4614,61,0.0,255.0,190.0,0.26595834,2.7370741,0.0,1.7589635,22.79602,0
6bba_b693381b,4615,61,20.0,230.0,224.0,0.2736452,2.6401427,0.31746033,2.5401762,68.65625,0
6bba_b693381b,4616,61,55.0,70.0,67.0,0.24449345,1.605738,0.8730159,2.493,64.90161,0
6bba_b693381b,4617,61,15.0,136.0,12.0,0.311683,1.7885339,0.23809524,2.5335438,68.11987,0
6bba_b693381b,4618,61,0.0,242.0,98.0,0.16405486,2.2713642,0.0,2.0623262,36.74182,0
6bba_b693381b,4619,61,22.0,216.0,211.0,0.20023605,1.6138029,0.34920636,2.4861133,64.365234,0
6bba_b693381b,4620,62,0.0,213.0,46.0,1.2613332,3.7762234,0.0,2.1350024,40.76465,0
6bba_b693381b,4621,62,40.0,72.0,255.0,1.4656601,3.7461045,0.63492066,2.1396742,41.032837,0
6bba_b693381b,4622,62,28.0,110.0,233.0,1.473499,4.671273,0.44444445,2.5434792,68.92444,0
6bba_b693381b,4623,62,53.0,23.0,218.0,1.2040966,3.2108686,0.84126985,2.5434792,68.92444,0
6bba_b693381b,4624,62,40.0,44.0,0.0,0.8440587,12.246761,0.63492066,2.1396742,41.032837,0
6bba_b693381b,4625,62,42.0,33.0,69.0,1.3791108,3.947539,0.6666667,2.5434792,68.92444,0
6bba_b693381b,4626,62,33.0,82.0,198.0,1.1302165,3.1075063,0.52380955,2.5434792,68.92444,0
6bba_b693381b,4627,62,30.0,82.0,0.0,1.1287878,5.610441,0.47619048,2.1350024,40.76465,0
6bba_b693381b,4628,62,15.0,147.0,164.0,1.2032725,3.656701,0.23809524,2.5434792,68.92444,0
6bba_b693381b,4629,62,30.0,80.0,128.0,1.3326994,4.7810826,0.47619048,2.5434792,68.92444,0
6bba_b693381b,4630,62,40.0,58.0,200.0,1.3850741,3.5412657,0.63492066,2.5434792,68.92444,0
6bba_b693381b,4631,62,0.0,224.0,211.0,0.9438081,2.2862408,0.0,2.1396742,41.032837,0
6bba_b693381b,4632,62,21.0,114.0,60.0,1.1632538,2.6151323,0.33333334,2.5401762,68.65625,0
6bba_b693381b,4633,62,54.0,11.0,175.0,1.2937751,3.4449759,0.85714287,2.5434792,68.92444,0
