dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_085bf656,5229,46,17.0,24.0,138.0,0.79504454,2.2658231,0.26984128,2.5434792,68.92444,1
6bba_085bf656,5230,46,17.0,167.0,236.0,0.79395247,4.6260324,0.26984128,2.5434792,68.92444,0
6bba_085bf656,5231,46,13.0,137.0,226.0,0.93027145,5.390284,0.20634921,2.5434792,68.92444,0
6bba_085bf656,5232,46,62.0,156.0,15.0,0.8502603,1.5153761,0.984127,2.3316977,53.10132,1
6bba_085bf656,5233,46,58.0,179.0,89.0,0.7533178,4.125035,0.9206349,2.5434792,68.92444,0
6bba_085bf656,5234,46,11.0,30.0,152.0,0.7251665,3.2550893,0.17460318,2.5434792,68.92444,0
6bba_085bf656,5235,46,20.0,137.0,206.0,0.8410474,4.060853,0.31746033,2.5434792,68.92444,1
6bba_085bf656,5236,46,63.0,119.0,12.0,0.46114632,5.2879324,1.0,2.0369256,35.40088,0
6bba_085bf656,5237,46,11.0,114.0,221.0,0.7239768,5.24627,0.17460318,2.5434792,68.92444,0
6bba_085bf656,5238,46,9.0,0.0,131.0,0.7326247,3.513811,0.14285715,2.1396742,41.032837,0
6bba_085bf656,5239,46,63.0,169.0,20.0,0.85558164,1.4021181,1.0,2.1396742,41.032837,1
6bba_085bf656,5240,46,55.0,170.0,55.0,0.88669395,1.4636378,0.8730159,2.5401762,68.65625,1
6bba_085bf656,5241,46,45.0,11.0,14.0,0.63756907,4.5896993,0.71428573,2.5434792,68.92444,0
6bba_085bf656,5242,46,0.0,61.0,213.0,0.6626891,3.1285505,0.0,2.1396742,41.032837,0
6bba_085bf656,5243,46,55.0,124.0,77.0,0.8832627,3.3506157,0.8730159,2.5434792,68.92444,1
6bba_085bf656,5244,46,44.0,52.0,50.0,0.86360633,2.5369313,0.6984127,2.5434792,68.92444,2
6bba_085bf656,5245,46,53.0,40.0,3.0,0.65675783,2.4143703,0.84126985,2.5401762,68.65625,0
6bba_085bf656,5246,46,40.0,36.0,67.0,0.797355,4.1833057,0.63492066,2.5434792,68.92444,0
6bba_085bf656,5247,46,17.0,77.0,169.0,0.6744564,4.492195,0.26984128,2.5434792,68.92444,0
6bba_085bf656,5248,46,7.0,136.0,201.0,0.7487427,2.7653253,0.11111111,2.5434792,68.92444,1
6bba_085bf656,5249,46,36.0,147.0,157.0,0.80137247,3.494407,0.5714286,2.5434792,68.92444,0
6bba_085bf656,5250,46,21.0,145.0,161.0,0.78049755,1.7338228,0.33333334,2.5401762,68.65625,1
6bba_085bf656,5251,46,33.0,171.0,198.0,0.7537258,2.4847853,0.52380955,2.5434792,68.92444,1
6bba_085bf656,5252,46,34.0,113.0,153.0,0.8026254,3.3901536,0.53968257,2.5401762,68.65625,0
6bba_085bf656,5253,46,5.0,97.0,222.0,0.76991075,3.8968844,0.07936508,2.5434792,68.92444,0
6bba_085bf656,5254,46,0.0,0.0,109.0,0.78377455,2.982034,0.0,1.7994134,24.405151,0
6bba_085bf656,5255,46,43.0,141.0,141.0,0.82851213,4.425711,0.6825397,2.5434792,68.92444,0
6bba_085bf656,5256,46,47.0,197.0,145.0,0.7850094,2.7959337,0.74603176,2.5434792,68.92444,0
6bba_085bf656,5257,46,42.0,100.0,101.0,0.648949,3.3889487,0.6666667,2.5401762,68.65625,0
6bba_085bf656,5258,46,63.0,152.0,43.0,0.66564333,2.5016823,1.0,2.1017118,38.88733,0
6bba_085bf656,5259,46,51.0,128.0,87.0,0.7705372,2.4835176,0.8095238,2.5434792,68.92444,1
6bba_085bf656,5260,46,0.0,190.0,255.0,0.94359404,2.0053864,0.0,1.7994134,24.405151,1
6bba_085bf656,5261,46,27.0,63.0,133.0,0.59452033,3.7564788,0.42857143,2.5434792,68.92444,0
6bba_085bf656,5262,46,31.0,166.0,186.0,0.7092689,2.3335328,0.4920635,2.5434792,68.92444,1
6bba_085bf656,5263,46,24.0,192.0,230.0,0.6879572,4.4851336,0.3809524,2.5434792,68.92444,0
6bba_085bf656,5264,46,29.0,191.0,211.0,0.6746576,3.6208127,0.46031746,2.5434792,68.92444,0
6bba_085bf656,5265,46,0.0,205.0,255.0,0.86905706,1.7149765,0.0,1.7994134,24.405151,1
6bba_085bf656,5266,46,57.0,184.0,57.0,0.8617384,1.3857723,0.9047619,2.5434792,68.92444,1
6bba_085bf656,5267,46,31.0,132.0,178.0,0.84470284,3.6596978,0.4920635,2.5434792,68.92444,0
6bba_085bf656,5268,46,58.0,121.0,48.0,0.7029238,2.2145402,0.9206349,2.5434792,68.92444,1
6bba_085bf656,5269,46,43.0,247.0,193.0,0.83755875,2.4015872,0.6825397,2.5434792,68.92444,0
6bba_085bf656,5270,46,28.0,255.0,207.0,0.9373921,1.6180786,0.44444445,2.1350024,40.76465,1
6bba_085bf656,5271,46,0.0,98.0,192.0,0.88371414,2.2234545,0.0,2.1396742,41.032837,0
6bba_085bf656,5272,46,45.0,196.0,111.0,0.9002983,1.3887559,0.71428573,2.5434792,68.92444,0
6bba_085bf656,5273,46,20.0,132.0,160.0,0.7370236,1.3767908,0.31746033,2.5434792,68.92444,1
6bba_085bf656,5274,46,33.0,103.0,139.0,0.68756074,2.6221113,0.52380955,2.5434792,68.92444,0
6bba_085bf656,5275,46,13.0,18.0,92.0,0.7437137,1.6671166,0.20634921,2.5434792,68.92444,0
6bba_085bf656,5276,46,26.0,0.0,87.0,0.7263687,1.8151684,0.41269842,2.1350024,40.76465,0
6bba_085bf656,5277,46,63.0,120.0,36.0,0.6482173,1.911936,1.0,2.1113307,39.423706,1
6bba_085bf656,5278,46,29.0,255.0,195.0,0.91811234,1.397015,0.46031746,2.1350024,40.76465,1
6bba_085bf656,5279,46,1.0,8.0,162.0,0.70019245,4.1284776,0.015873017,2.3316977,53.10132,1
6bba_085bf656,5280,46,25.0,112.0,169.0,0.7357362,2.9567378,0.3968254,2.5434792,68.92444,0
6bba_085bf656,5281,46,40.0,179.0,128.0,0.8411049,1.1207952,0.63492066,2.5368643,68.38806,0
6bba_085bf656,5282,46,45.0,152.0,123.0,0.74174803,3.1584766,0.71428573,2.5401762,68.65625,0
6bba_085bf656,5283,46,44.0,178.0,109.0,0.91960984,1.3122758,0.6984127,2.5434792,68.92444,0
6bba_085bf656,5284,46,45.0,77.0,89.0,0.6696975,3.0522623,0.71428573,2.5434792,68.92444,0
6bba_085bf656,5285,46,12.0,88.0,187.0,0.8136204,1.7944764,0.1904762,2.5302145,67.851685,1
6bba_085bf656,5286,46,55.0,236.0,141.0,0.5311255,3.851256,0.8730159,2.5434792,68.92444,0
6bba_085bf656,5287,46,47.0,118.0,108.0,0.63777596,3.7649746,0.74603176,2.5434792,68.92444,0
6bba_085bf656,5288,46,33.0,39.0,41.0,0.62794775,1.8180103,0.52380955,2.5434792,68.92444,1
6bba_085bf656,5289,46,53.0,164.0,110.0,0.70142365,2.2057467,0.84126985,2.5434792,68.92444,0
6bba_085bf656,5290,46,56.0,210.0,116.0,0.64419013,1.9802976,0.8888889,2.5401762,68.65625,1
6bba_085bf656,5291,46,14.0,0.0,75.0,0.7218988,1.3690809,0.22222222,2.1350024,40.76465,0
6bba_085bf656,5292,46,0.0,104.0,245.0,0.5867389,3.4511423,0.0,2.1396742,41.032837,0
6bba_085bf656,5293,46,56.0,187.0,118.0,0.6941186,0.74593705,0.8888889,2.5066607,65.974365,0
6bba_085bf656,5294,46,37.0,52.0,44.0,0.63694257,0.83576703,0.5873016,2.5434792,68.92444,2
6bba_085bf656,5295,46,41.0,125.0,124.0,0.5739673,3.2641196,0.6507937,2.5401762,68.65625,0
6bba_085bf656,5296,46,59.0,81.0,10.0,0.5217226,2.3854687,0.93650794,2.5401762,68.65625,0
6bba_085bf656,5297,46,58.0,157.0,78.0,0.5602366,2.8105206,0.9206349,2.5434792,68.92444,0
6bba_085bf656,5298,46,38.0,136.0,102.0,0.54352283,3.059244,0.6031746,2.5434792,68.92444,0
6bba_085bf656,5299,46,55.0,255.0,155.0,0.42883345,3.8480875,0.8730159,2.1350024,40.76465,0
6bba_085bf656,5300,46,63.0,176.0,71.0,0.8141262,1.226331,1.0,2.1113307,39.423706,0
6bba_085bf656,5301,46,0.0,133.0,255.0,0.47380975,3.7392917,0.0,1.7994134,24.405151,0
6bba_085bf656,5302,46,0.0,0.0,174.0,0.39776322,1.0107121,0.0,1.6719558,19.577759,1
6bba_085bf656,5303,46,29.0,235.0,184.0,0.3554995,1.047214,0.46031746,2.4791882,63.828857,0
6bba_085bf656,5304,46,0.0,50.0,171.0,0.29319084,0.59937125,0.0,1.8932986,28.427979,0
6bba_085bf656,5305,46,63.0,222.0,82.0,0.18836467,2.5413363,1.0,2.0055833,33.791748,0
6bba_085bf656,5306,46,12.0,228.0,255.0,0.2360761,0.54475653,0.1904762,2.0369256,35.40088,0
6bba_085bf656,5307,46,42.0,0.0,30.0,0.25009415,1.7936476,0.6666667,2.0822053,37.814575,1
6bba_085bf656,5308,46,35.0,0.0,29.0,0.18072812,0.8079175,0.5555556,2.0055833,33.791748,1
6bba_085bf656,5309,46,56.0,100.0,60.0,0.35788468,-0.2584358,0.8888889,1.4015437,11.5321045,1
6bba_085bf656,5310,46,0.0,34.0,202.0,0.2077215,1.2384319,0.0,2.0002632,33.52356,1
6bba_085bf656,5311,46,0.0,29.0,197.0,0.1988299,1.5040263,0.0,2.0723133,37.2782,1
6bba_085bf656,5312,46,57.0,102.0,57.0,0.3453839,-0.120298944,0.9047619,1.9226114,29.76892,1
6bba_085bf656,5313,47,63.0,110.0,15.0,0.6822487,6.8651814,1.0,2.1396742,41.032837,0
6bba_085bf656,5314,47,34.0,56.0,102.0,0.856468,3.4423485,0.53968257,2.5434792,68.92444,0
6bba_085bf656,5315,47,18.0,89.0,191.0,1.0528827,3.0056949,0.2857143,2.5434792,68.92444,1
6bba_085bf656,5316,47,35.0,218.0,212.0,0.83184,3.4445622,0.5555556,2.5434792,68.92444,0
6bba_085bf656,5317,47,8.0,53.0,189.0,0.8760036,4.057759,0.12698413,2.5434792,68.92444,0
6bba_085bf656,5318,47,53.0,71.0,45.0,0.84431773,5.841903,0.84126985,2.5434792,68.92444,0
6bba_085bf656,5319,47,15.0,191.0,255.0,0.8853361,7.6119013,0.23809524,2.1396742,41.032837,0
6bba_085bf656,5320,47,0.0,194.0,255.0,0.7711299,3.440225,0.0,1.7994134,24.405151,0
6bba_085bf656,5321,47,42.0,198.0,176.0,0.76729566,3.2259178,0.6666667,2.5434792,68.92444,0
6bba_085bf656,5322,47,48.0,39.0,40.0,0.84993875,2.646295,0.7619048,2.5434792,68.92444,1
6bba_085bf656,5323,47,27.0,248.0,241.0,1.0169206,4.017612,0.42857143,2.5434792,68.92444,0
6bba_085bf656,5324,47,0.0,0.0,164.0,0.69532686,3.3519032,0.0,1.7994134,24.405151,0
6bba_085bf656,5325,47,22.0,19.0,112.0,0.904471,3.2428243,0.34920636,2.5434792,68.92444,0
6bba_085bf656,5326,47,53.0,167.0,63.0,0.9205582,1.7032632,0.84126985,2.5401762,68.65625,0
6bba_085bf656,5327,47,30.0,25.0,85.0,0.75277174,3.9306185,0.47619048,2.5434792,68.92444,0
6bba_085bf656,5328,47,36.0,177.0,182.0,0.7578468,4.4978085,0.5714286,2.5401762,68.65625,0
6bba_085bf656,5329,47,63.0,216.0,113.0,0.7491045,2.6970675,1.0,2.1396742,41.032837,0
6bba_085bf656,5330,47,16.0,16.0,139.0,0.80369455,2.1546822,0.25396827,2.5434792,68.92444,1
6bba_085bf656,5331,47,18.0,130.0,209.0,0.8874756,4.259271,0.2857143,2.5434792,68.92444,1
6bba_085bf656,5332,47,49.0,122.0,95.0,0.80051607,4.4982963,0.7777778,2.5434792,68.92444,0
6bba_085bf656,5333,47,26.0,55.0,135.0,0.6464949,4.1357284,0.41269842,2.5434792,68.92444,0
6bba_085bf656,5334,47,6.0,146.0,247.0,0.889516,4.461942,0.0952381,2.5434792,68.92444,0
6bba_085bf656,5335,47,56.0,184.0,66.0,0.90216625,1.5298945,0.8888889,2.5434792,68.92444,0
6bba_085bf656,5336,47,24.0,220.0,246.0,0.7260689,4.3210053,0.3809524,2.5434792,68.92444,0
6bba_085bf656,5337,47,17.0,158.0,237.0,0.76532423,4.5261827,0.26984128,2.5434792,68.92444,0
6bba_085bf656,5338,47,46.0,81.0,67.0,0.88540655,2.587479,0.73015875,2.5434792,68.92444,0
6bba_085bf656,5339,47,15.0,22.0,130.0,0.8515308,2.5850546,0.23809524,2.5434792,68.92444,1
6bba_085bf656,5340,47,9.0,108.0,225.0,0.7078379,5.107892,0.14285715,2.5434792,68.92444,0
6bba_085bf656,5341,47,57.0,173.0,93.0,0.767445,3.7413073,0.9047619,2.5434792,68.92444,1
6bba_085bf656,5342,47,13.0,130.0,228.0,0.9838208,6.243085,0.20634921,2.5434792,68.92444,0
6bba_085bf656,5343,47,43.0,102.0,67.0,0.8573186,2.006478,0.6825397,2.5434792,68.92444,1
6bba_085bf656,5344,47,33.0,106.0,155.0,0.7861532,3.3807938,0.52380955,2.5434792,68.92444,0
6bba_085bf656,5345,47,0.0,102.0,193.0,0.9925952,2.3811793,0.0,2.1396742,41.032837,0
6bba_085bf656,5346,47,57.0,113.0,52.0,0.7578812,2.719053,0.9047619,2.5434792,68.92444,0
6bba_085bf656,5347,47,42.0,44.0,51.0,0.90695393,2.4944685,0.6666667,2.5434792,68.92444,2
6bba_085bf656,5348,47,22.0,187.0,234.0,0.70230305,4.4778,0.34920636,2.5434792,68.92444,0
6bba_085bf656,5349,47,3.0,89.0,224.0,0.82675755,3.6515417,0.04761905,2.5401762,68.65625,0
6bba_085bf656,5350,47,28.0,188.0,215.0,0.68277305,3.7666914,0.44444445,2.5434792,68.92444,0
6bba_085bf656,5351,47,20.0,141.0,169.0,0.847042,2.0201216,0.31746033,2.5434792,68.92444,0
6bba_085bf656,5352,47,41.0,135.0,145.0,0.7425814,3.8727238,0.6507937,2.5401762,68.65625,0
6bba_085bf656,5353,47,36.0,9.0,48.0,0.66288674,5.0205812,0.5714286,2.5434792,68.92444,0
6bba_085bf656,5354,47,51.0,33.0,10.0,0.6939346,3.010459,0.8095238,2.5434792,68.92444,0
6bba_085bf656,5355,47,9.0,23.0,153.0,0.6950325,2.904442,0.14285715,2.5434792,68.92444,0
6bba_085bf656,5356,47,38.0,29.0,70.0,0.77806646,4.131507,0.6031746,2.5434792,68.92444,0
6bba_085bf656,5357,47,29.0,160.0,190.0,0.72621256,2.3146234,0.46031746,2.5434792,68.92444,1
6bba_085bf656,5358,47,16.0,68.0,170.0,0.64571327,4.3979335,0.25396827,2.5434792,68.92444,0
6bba_085bf656,5359,47,35.0,142.0,162.0,0.7234998,3.1535122,0.5555556,2.5434792,68.92444,0
6bba_085bf656,5360,47,44.0,0.0,16.0,0.5992894,2.625578,0.6984127,2.1396742,41.032837,0
6bba_085bf656,5361,47,29.0,123.0,180.0,0.92723686,3.6902337,0.46031746,2.5434792,68.92444,0
6bba_085bf656,5362,47,54.0,117.0,78.0,0.84944445,3.794183,0.85714287,2.5434792,68.92444,0
6bba_085bf656,5363,47,46.0,192.0,149.0,0.81110877,2.54291,0.73015875,2.5434792,68.92444,0
6bba_085bf656,5364,47,31.0,165.0,201.0,0.71497047,2.1841986,0.4920635,2.5434792,68.92444,1
6bba_085bf656,5365,47,41.0,94.0,104.0,0.6648696,3.3419402,0.6507937,2.5401762,68.65625,0
6bba_085bf656,5366,47,62.0,160.0,20.0,0.8730063,1.5647817,0.984127,2.3316977,53.10132,1
6bba_085bf656,5367,47,63.0,242.0,112.0,0.5571678,2.2214458,1.0,2.1396742,41.032837,0
6bba_085bf656,5368,47,61.0,166.0,27.0,0.8165813,1.1833519,0.96825397,2.4687274,63.024292,1
6bba_085bf656,5369,47,42.0,244.0,198.0,0.80875796,2.2291799,0.6666667,2.5434792,68.92444,0
6bba_085bf656,5370,47,11.0,81.0,189.0,0.8397543,1.9482285,0.17460318,2.5368643,68.38806,1
6bba_085bf656,5371,47,44.0,148.0,127.0,0.76127225,3.4831817,0.6984127,2.5401762,68.65625,0
6bba_085bf656,5372,47,43.0,176.0,116.0,0.91604066,1.3336135,0.6825397,2.5434792,68.92444,1
6bba_085bf656,5373,47,28.0,250.0,210.0,0.95244527,1.9623466,0.44444445,2.5434792,68.92444,1
6bba_085bf656,5374,47,31.0,97.0,142.0,0.662381,2.3776855,0.4920635,2.5434792,68.92444,0
6bba_085bf656,5375,47,39.0,176.0,133.0,0.8404037,1.1115651,0.61904764,2.472224,63.29248,0
6bba_085bf656,5376,47,5.0,136.0,207.0,0.6964061,2.2874494,0.07936508,2.5434792,68.92444,1
6bba_085bf656,5377,47,28.0,255.0,198.0,0.8510924,1.1821438,0.44444445,2.1350024,40.76465,1
6bba_085bf656,5378,47,52.0,157.0,114.0,0.7072632,2.887658,0.82539684,2.5434792,68.92444,0
6bba_085bf656,5379,47,43.0,68.0,91.0,0.6554207,3.1519127,0.6825397,2.5434792,68.92444,0
6bba_085bf656,5380,47,55.0,255.0,159.0,0.5561058,3.2648919,0.8730159,2.1396742,41.032837,0
6bba_085bf656,5381,47,44.0,194.0,120.0,0.8920794,1.379774,0.6984127,2.5434792,68.92444,0
6bba_085bf656,5382,47,12.0,13.0,96.0,0.76772666,1.6266415,0.1904762,2.5434792,68.92444,0
6bba_085bf656,5383,47,13.0,0.0,84.0,0.7580734,1.5775872,0.20634921,2.1396742,41.032837,1
6bba_085bf656,5384,47,0.0,55.0,217.0,0.53689384,2.9545145,0.0,2.1350024,40.76465,0
6bba_085bf656,5385,47,63.0,149.0,54.0,0.65992796,2.0052419,1.0,2.1350024,40.76465,1
6bba_085bf656,5386,47,23.0,106.0,173.0,0.68410075,2.8570647,0.36507937,2.5434792,68.92444,0
6bba_085bf656,5387,47,0.0,0.0,116.0,0.6497963,4.1222377,0.0,1.7994134,24.405151,0
6bba_085bf656,5388,47,46.0,114.0,113.0,0.6300053,3.6573362,0.73015875,2.5401762,68.65625,0
6bba_085bf656,5389,47,63.0,151.0,43.0,0.73592645,1.3636293,1.0,2.0822053,37.814575,1
6bba_085bf656,5390,47,55.0,179.0,120.0,0.74597824,1.0237396,0.8730159,2.5168092,66.77893,1
6bba_085bf656,5391,47,57.0,150.0,81.0,0.56832325,2.52077,0.9047619,2.5368643,68.38806,0
6bba_085bf656,5392,47,63.0,115.0,37.0,0.60002315,2.1965544,1.0,2.1350024,40.76465,0
6bba_085bf656,5393,47,54.0,231.0,145.0,0.47620827,3.4680336,0.85714287,2.5434792,68.92444,0
6bba_085bf656,5394,47,0.0,99.0,247.0,0.51329875,3.3186147,0.0,2.1350024,40.76465,0
6bba_085bf656,5395,47,57.0,73.0,12.0,0.5064228,2.1809855,0.9047619,2.5401762,68.65625,0
6bba_085bf656,5396,47,32.0,36.0,49.0,0.603337,0.91422594,0.50793654,2.5401762,68.65625,1
6bba_085bf656,5397,47,36.0,133.0,109.0,0.5669209,3.2947645,0.5714286,2.5434792,68.92444,0
6bba_085bf656,5398,47,56.0,204.0,119.0,0.6507595,1.7726628,0.8888889,2.5434792,68.92444,0
6bba_085bf656,5399,47,6.0,0.0,134.0,0.47683457,1.6501114,0.0952381,2.1065323,39.155518,0
6bba_085bf656,5400,47,39.0,119.0,128.0,0.5188144,2.6204982,0.61904764,2.5201738,67.04712,0
6bba_085bf656,5401,47,63.0,167.0,77.0,0.85199994,1.4032911,1.0,2.1396742,41.032837,0
6bba_085bf656,5402,47,63.0,216.0,85.0,0.2513685,3.0927632,1.0,2.092004,38.350952,0
6bba_085bf656,5403,47,23.0,0.0,90.0,0.429432,0.21882585,0.36507937,1.905132,28.964355,2
6bba_085bf656,5404,47,27.0,0.0,92.0,0.3955648,0.8497177,0.42857143,2.092004,38.350952,1
6bba_085bf656,5405,47,2.0,124.0,255.0,0.31877834,2.3056345,0.031746034,2.0623262,36.74182,0
6bba_085bf656,5406,47,63.0,185.0,92.0,0.34977457,0.38500926,1.0,1.910994,29.232544,2
6bba_085bf656,5407,47,55.0,94.0,62.0,0.34801626,-0.18769315,0.8730159,1.6248331,17.968628,1
6bba_085bf656,5408,47,11.0,15.0,75.0,0.3013926,0.48840955,0.17460318,2.400316,57.92871,0
6bba_085bf656,5409,47,63.0,196.0,95.0,0.24649307,1.227237,1.0,2.0420563,35.669067,1
6bba_085bf656,5410,47,54.0,94.0,65.0,0.3770181,-0.22557783,0.85714287,1.2430567,8.045654,2
6bba_085bf656,5411,48,16.0,83.0,193.0,1.0519055,3.1806257,0.25396827,2.5434792,68.92444,1
6bba_085bf656,5412,48,33.0,211.0,215.0,0.8171437,3.2421286,0.52380955,2.5434792,68.92444,0
6bba_085bf656,5413,48,33.0,49.0,104.0,0.8444385,3.6908307,0.52380955,2.5434792,68.92444,0
6bba_085bf656,5414,48,63.0,101.0,15.0,0.72418684,6.240093,1.0,2.1396742,41.032837,0
6bba_085bf656,5415,48,13.0,183.0,255.0,0.74476016,9.625897,0.20634921,2.1396742,41.032837,0
6bba_085bf656,5416,48,51.0,63.0,47.0,0.8658191,5.959304,0.8095238,2.5434792,68.92444,0
6bba_085bf656,5417,48,41.0,194.0,179.0,0.77769285,3.4838922,0.6507937,2.5434792,68.92444,0
6bba_085bf656,5418,48,6.0,45.0,190.0,0.8325527,3.2161252,0.0952381,2.5434792,68.92444,0
6bba_085bf656,5419,48,0.0,83.0,225.0,0.90176773,3.9246387,0.0,2.1396742,41.032837,0
6bba_085bf656,5420,48,34.0,0.0,48.0,0.63605297,2.9242578,0.53968257,2.1350024,40.76465,0
6bba_085bf656,5421,48,22.0,214.0,255.0,0.67580926,2.569256,0.34920636,2.1396742,41.032837,0
6bba_085bf656,5422,48,14.0,154.0,240.0,0.7987287,4.622571,0.22222222,2.5434792,68.92444,0
6bba_085bf656,5423,48,0.0,99.0,201.0,0.8536217,2.5420854,0.0,2.1396742,41.032837,0
6bba_085bf656,5424,48,25.0,243.0,244.0,0.98049295,3.5017638,0.3968254,2.5434792,68.92444,0
6bba_085bf656,5425,48,31.0,100.0,157.0,0.81740797,3.2010605,0.4920635,2.5434792,68.92444,1
6bba_085bf656,5426,48,40.0,98.0,75.0,0.850525,1.874871,0.63492066,2.5434792,68.92444,0
6bba_085bf656,5427,48,35.0,169.0,183.0,0.80057937,5.0140195,0.5555556,2.5434792,68.92444,0
6bba_085bf656,5428,48,54.0,179.0,69.0,0.9098794,1.6648464,0.85714287,2.5434792,68.92444,0
6bba_085bf656,5429,48,46.0,31.0,40.0,0.7488692,2.7235014,0.73015875,2.5434792,68.92444,0
6bba_085bf656,5430,48,24.0,49.0,136.0,0.6422418,4.106801,0.3809524,2.5434792,68.92444,0
6bba_085bf656,5431,48,28.0,20.0,88.0,0.72850007,3.6833956,0.44444445,2.5434792,68.92444,0
6bba_085bf656,5432,48,16.0,123.0,211.0,0.88221663,4.9075093,0.25396827,2.5434792,68.92444,0
6bba_085bf656,5433,48,21.0,180.0,235.0,0.7287587,4.297074,0.33333334,2.5434792,68.92444,0
6bba_085bf656,5434,48,52.0,161.0,69.0,0.91176456,1.8371974,0.82539684,2.5434792,68.92444,0
6bba_085bf656,5435,48,11.0,126.0,232.0,1.0024312,6.1358056,0.17460318,2.5434792,68.92444,0
6bba_085bf656,5436,48,63.0,145.0,52.0,0.7837634,1.9425207,1.0,2.1396742,41.032837,0
6bba_085bf656,5437,48,39.0,127.0,147.0,0.75486374,4.10952,0.61904764,2.5401762,68.65625,0
6bba_085bf656,5438,48,20.0,13.0,113.0,0.892407,2.661788,0.31746033,2.5434792,68.92444,0
6bba_085bf656,5439,48,41.0,240.0,200.0,0.81660336,2.291164,0.6507937,2.5434792,68.92444,1
6bba_085bf656,5440,48,6.0,15.0,156.0,0.667479,3.1681714,0.0952381,2.5434792,68.92444,0
6bba_085bf656,5441,48,59.0,152.0,26.0,0.9219145,1.9159145,0.93650794,2.5434792,68.92444,1
6bba_085bf656,5442,48,40.0,37.0,53.0,0.8739691,2.4813216,0.63492066,2.5434792,68.92444,1
6bba_085bf656,5443,48,26.0,180.0,218.0,0.70836663,3.891181,0.41269842,2.5434792,68.92444,0
6bba_085bf656,5444,48,14.0,59.0,170.0,0.6337125,4.3687215,0.22222222,2.5434792,68.92444,0
6bba_085bf656,5445,48,37.0,24.0,73.0,0.7799861,3.9914196,0.5873016,2.5434792,68.92444,0
6bba_085bf656,5446,48,13.0,15.0,131.0,0.8258683,2.4542425,0.20634921,2.5434792,68.92444,1
6bba_085bf656,5447,48,48.0,116.0,96.0,0.77359486,3.3976922,0.7619048,2.5434792,68.92444,0
6bba_085bf656,5448,48,45.0,74.0,69.0,0.812787,2.9311252,0.71428573,2.5434792,68.92444,1
6bba_085bf656,5449,48,45.0,187.0,152.0,0.8348459,2.4998822,0.71428573,2.5434792,68.92444,0
6bba_085bf656,5450,48,29.0,161.0,206.0,0.74521375,2.7536695,0.46031746,2.5434792,68.92444,0
6bba_085bf656,5451,48,56.0,108.0,53.0,0.7075103,2.406063,0.8888889,2.5434792,68.92444,0
6bba_085bf656,5452,48,14.0,11.0,140.0,0.74562186,1.8708767,0.22222222,2.5434792,68.92444,1
6bba_085bf656,5453,48,4.0,140.0,250.0,0.8576002,3.4182913,0.06349207,2.5434792,68.92444,0
6bba_085bf656,5454,48,39.0,87.0,106.0,0.65201247,3.14075,0.61904764,2.5434792,68.92444,0
6bba_085bf656,5455,48,34.0,135.0,164.0,0.70694125,3.589568,0.53968257,2.5434792,68.92444,0
6bba_085bf656,5456,48,52.0,110.0,79.0,0.87798077,3.499987,0.82539684,2.5434792,68.92444,0
6bba_085bf656,5457,48,9.0,75.0,193.0,0.7834001,1.7446014,0.14285715,2.5401762,68.65625,1
6bba_085bf656,5458,48,18.0,135.0,173.0,0.81660336,1.8628563,0.2857143,2.5434792,68.92444,0
6bba_085bf656,5459,48,27.0,118.0,183.0,0.87977403,3.391518,0.42857143,2.5434792,68.92444,0
6bba_085bf656,5460,48,7.0,104.0,227.0,0.68231326,4.981037,0.11111111,2.5434792,68.92444,0
6bba_085bf656,5461,48,60.0,237.0,117.0,0.5898783,2.8140323,0.95238096,2.5368643,68.38806,0
6bba_085bf656,5462,48,29.0,93.0,146.0,0.6697148,2.041228,0.46031746,2.5434792,68.92444,1
6bba_085bf656,5463,48,50.0,26.0,9.0,0.6639787,2.7816892,0.7936508,2.5434792,68.92444,0
6bba_085bf656,5464,48,41.0,171.0,120.0,0.82891446,1.1218885,0.6507937,2.5335438,68.11987,1
6bba_085bf656,5465,48,28.0,154.0,191.0,0.71089554,2.3685782,0.44444445,2.5434792,68.92444,0
6bba_085bf656,5466,48,61.0,211.0,115.0,0.6439109,2.731076,0.96825397,2.4687274,63.024292,0
6bba_085bf656,5467,48,60.0,163.0,34.0,0.8147445,1.2299733,0.95238096,2.5401762,68.65625,1
6bba_085bf656,5468,48,38.0,173.0,138.0,0.855169,1.2337022,0.6031746,2.5368643,68.38806,0
6bba_085bf656,5469,48,43.0,144.0,132.0,0.6940266,3.1785882,0.6825397,2.5434792,68.92444,0
6bba_085bf656,5470,48,32.0,38.0,55.0,0.711407,1.0849222,0.50793654,2.5434792,68.92444,1
6bba_085bf656,5471,48,56.0,166.0,94.0,0.7102403,2.162444,0.8888889,2.5401762,68.65625,0
6bba_085bf656,5472,48,42.0,0.0,23.0,0.55753464,4.318367,0.6666667,2.1396742,41.032837,0
6bba_085bf656,5473,48,42.0,63.0,92.0,0.64998364,3.4825647,0.6666667,2.5434792,68.92444,0
6bba_085bf656,5474,48,51.0,149.0,115.0,0.6706228,2.755812,0.8095238,2.5434792,68.92444,0
6bba_085bf656,5475,48,3.0,133.0,212.0,0.7252585,2.8256967,0.04761905,2.5401762,68.65625,0
