dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,152616,45,49.0,53.0,192.0,0.8899184,1.5567732,0.7777778,2.5066607,65.974365,2
44b6_3bb3690f,152617,45,23.0,247.0,38.0,0.84697235,2.4571877,0.36507937,2.5401762,68.65625,1
44b6_3bb3690f,152618,45,45.0,168.0,38.0,0.82175106,2.7359045,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,152619,45,41.0,169.0,192.0,0.91621655,3.5886855,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,152620,45,47.0,138.0,122.0,1.1706711,2.0583317,0.74603176,2.5434792,68.92444,0
44b6_3bb3690f,152621,45,63.0,58.0,246.0,0.8710444,3.2176015,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152622,45,47.0,24.0,0.0,0.6230974,2.2782266,0.74603176,2.1396742,41.032837,0
44b6_3bb3690f,152623,45,36.0,234.0,0.0,0.750375,3.4077678,0.5714286,2.1396742,41.032837,0
44b6_3bb3690f,152624,45,63.0,144.0,204.0,1.078016,3.4813232,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152625,45,23.0,247.0,44.0,0.8049204,1.9463706,0.36507937,2.5235295,67.31531,1
44b6_3bb3690f,152626,45,29.0,173.0,73.0,0.70531195,2.904959,0.46031746,2.5434792,68.92444,0
44b6_3bb3690f,152627,45,63.0,59.0,158.0,1.0563793,1.7315419,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152628,45,43.0,196.0,119.0,1.0573035,3.4036837,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,152629,45,34.0,183.0,184.0,0.82085586,2.4832687,0.53968257,2.5302145,67.851685,0
44b6_3bb3690f,152630,45,49.0,74.0,111.0,0.70300007,3.950521,0.7777778,2.5401762,68.65625,0
44b6_3bb3690f,152631,45,40.0,136.0,207.0,0.85568684,2.5057588,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,152632,45,40.0,216.0,10.0,0.8242785,3.1507215,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,152633,45,38.0,160.0,165.0,0.9564929,1.7052085,0.6031746,2.5401762,68.65625,0
44b6_3bb3690f,152634,45,46.0,148.0,135.0,1.1362352,1.9554231,0.73015875,2.5434792,68.92444,0
44b6_3bb3690f,152635,45,32.0,198.0,174.0,0.77770436,2.9748278,0.50793654,2.5434792,68.92444,0
44b6_3bb3690f,152636,45,45.0,105.0,224.0,0.8316271,2.3874786,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,152637,45,53.0,131.0,139.0,1.0478778,2.916167,0.84126985,2.5434792,68.92444,0
44b6_3bb3690f,152638,45,36.0,255.0,52.0,1.0578566,1.6365298,0.5714286,2.1396742,41.032837,0
44b6_3bb3690f,152639,45,63.0,43.0,185.0,0.9730503,2.2426064,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152640,45,62.0,0.0,96.0,0.54268664,6.2254233,0.984127,1.9566469,31.378052,0
44b6_3bb3690f,152641,45,38.0,239.0,58.0,1.0806882,1.6714741,0.6031746,2.5434792,68.92444,0
44b6_3bb3690f,152642,45,63.0,190.0,169.0,0.86320585,2.1728487,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152643,45,63.0,16.0,211.0,0.72589034,2.2076108,1.0,2.1350024,40.76465,0
44b6_3bb3690f,152644,45,38.0,200.0,201.0,0.78998035,2.3157709,0.6031746,2.5434792,68.92444,0
44b6_3bb3690f,152645,45,54.0,61.0,182.0,1.0047411,1.7162385,0.85714287,2.5434792,68.92444,1
44b6_3bb3690f,152646,45,40.0,169.0,231.0,0.9242809,1.4109976,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,152647,45,63.0,97.0,222.0,0.9259316,3.0766292,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152648,45,32.0,120.0,42.0,0.5289447,2.754967,0.50793654,2.5401762,68.65625,0
44b6_3bb3690f,152649,45,52.0,65.0,199.0,0.9025093,1.9532932,0.82539684,2.5401762,68.65625,1
44b6_3bb3690f,152650,45,63.0,40.0,161.0,0.81568134,1.6782633,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152651,45,49.0,55.0,90.0,0.59178627,2.168975,0.7777778,2.5434792,68.92444,1
44b6_3bb3690f,152652,46,63.0,6.0,180.0,1.07572,3.2885935,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152653,46,32.0,221.0,22.0,0.9841931,4.364225,0.50793654,2.5434792,68.92444,0
44b6_3bb3690f,152654,46,43.0,200.0,11.0,0.91683966,4.7452865,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,152655,46,36.0,163.0,60.0,0.86518925,6.1335173,0.5714286,2.5434792,68.92444,0
44b6_3bb3690f,152656,46,63.0,59.0,245.0,0.9289521,3.9922454,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152657,46,57.0,61.0,95.0,0.75236577,6.452915,0.9047619,2.5434792,68.92444,0
44b6_3bb3690f,152658,46,46.0,167.0,35.0,0.83001065,3.8053992,0.73015875,2.5434792,68.92444,0
44b6_3bb3690f,152659,46,58.0,54.0,218.0,0.9664694,3.6699116,0.9206349,2.5434792,68.92444,0
44b6_3bb3690f,152660,46,29.0,224.0,39.0,0.9146057,3.779318,0.46031746,2.5434792,68.92444,0
44b6_3bb3690f,152661,46,44.0,164.0,131.0,1.2626883,2.3407633,0.6984127,2.5434792,68.92444,1
44b6_3bb3690f,152662,46,38.0,255.0,50.0,1.1519328,2.3599477,0.6031746,2.1396742,41.032837,0
44b6_3bb3690f,152663,46,63.0,59.0,157.0,1.1298733,1.9656152,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152664,46,36.0,233.0,71.0,1.1356337,2.3461263,0.5714286,2.5434792,68.92444,0
44b6_3bb3690f,152665,46,29.0,172.0,72.0,0.7418169,3.3089106,0.46031746,2.5434792,68.92444,0
44b6_3bb3690f,152666,46,42.0,203.0,78.0,1.1673039,2.3568928,0.6666667,2.5434792,68.92444,0
44b6_3bb3690f,152667,46,23.0,249.0,45.0,0.8296911,2.1846428,0.36507937,2.5401762,68.65625,0
44b6_3bb3690f,152668,46,63.0,192.0,170.0,0.94632447,2.6524758,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152669,46,54.0,63.0,180.0,1.1134827,2.3168774,0.85714287,2.5434792,68.92444,0
44b6_3bb3690f,152670,46,45.0,232.0,112.0,0.9056474,2.2025154,0.71428573,2.5401762,68.65625,0
44b6_3bb3690f,152671,46,49.0,56.0,193.0,0.90324074,1.5337379,0.7777778,2.5168092,66.77893,0
44b6_3bb3690f,152672,46,42.0,255.0,121.0,0.82485855,3.200022,0.6666667,2.1350024,40.76465,0
44b6_3bb3690f,152673,46,44.0,108.0,224.0,0.8689889,2.4561179,0.6984127,2.5401762,68.65625,0
44b6_3bb3690f,152674,46,46.0,28.0,0.0,0.5824236,2.855331,0.73015875,2.1396742,41.032837,0
44b6_3bb3690f,152675,46,39.0,160.0,163.0,1.0005826,1.8162225,0.61904764,2.5434792,68.92444,0
44b6_3bb3690f,152676,46,40.0,169.0,190.0,0.89500713,3.2730026,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,152677,46,52.0,124.0,114.0,1.0735326,1.8925734,0.82539684,2.5401762,68.65625,1
44b6_3bb3690f,152678,46,47.0,169.0,85.0,1.1264428,1.880972,0.74603176,2.5368643,68.38806,0
44b6_3bb3690f,152679,46,35.0,182.0,178.0,0.80963427,2.273108,0.5555556,2.5434792,68.92444,0
44b6_3bb3690f,152680,46,63.0,0.0,96.0,0.55936205,4.256457,1.0,1.7994134,24.405151,0
44b6_3bb3690f,152681,46,48.0,137.0,119.0,1.1202986,1.7630253,0.7619048,2.5434792,68.92444,1
44b6_3bb3690f,152682,46,32.0,121.0,37.0,0.5577285,3.0365884,0.50793654,2.5401762,68.65625,0
44b6_3bb3690f,152683,46,50.0,75.0,108.0,0.69264656,4.1162434,0.7936508,2.5434792,68.92444,0
44b6_3bb3690f,152684,46,32.0,219.0,168.0,0.7833993,2.772049,0.50793654,2.5401762,68.65625,0
44b6_3bb3690f,152685,46,47.0,151.0,131.0,1.1503218,1.8535262,0.74603176,2.5401762,68.65625,1
44b6_3bb3690f,152686,46,40.0,136.0,206.0,0.8451786,2.2147977,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,152687,46,46.0,127.0,74.0,0.68313503,3.89445,0.73015875,2.5434792,68.92444,0
44b6_3bb3690f,152688,46,60.0,144.0,201.0,1.0351369,2.7358549,0.95238096,2.5401762,68.65625,0
44b6_3bb3690f,152689,46,50.0,113.0,248.0,0.9491703,2.2140021,0.7936508,2.5434792,68.92444,0
44b6_3bb3690f,152690,47,63.0,8.0,180.0,1.09587,3.4753492,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152691,47,35.0,234.0,68.0,1.2055404,3.0633562,0.5555556,2.5434792,68.92444,0
44b6_3bb3690f,152692,47,31.0,223.0,21.0,0.9815212,4.0438414,0.4920635,2.5434792,68.92444,0
44b6_3bb3690f,152693,47,42.0,200.0,11.0,0.8569161,4.4420533,0.6666667,2.5434792,68.92444,0
44b6_3bb3690f,152694,47,35.0,164.0,59.0,0.8680666,4.9992566,0.5555556,2.5434792,68.92444,1
44b6_3bb3690f,152695,47,44.0,166.0,33.0,0.8141021,3.9851005,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,152696,47,34.0,183.0,173.0,0.8821306,2.3866246,0.53968257,2.5401762,68.65625,0
44b6_3bb3690f,152697,47,29.0,173.0,69.0,0.7748598,2.9448955,0.46031746,2.5434792,68.92444,1
44b6_3bb3690f,152698,47,28.0,226.0,36.0,0.92009634,3.268535,0.44444445,2.5434792,68.92444,0
44b6_3bb3690f,152699,47,42.0,202.0,74.0,1.158867,2.5237274,0.6666667,2.5434792,68.92444,0
44b6_3bb3690f,152700,47,43.0,164.0,129.0,1.2346381,2.293656,0.6825397,2.5434792,68.92444,1
44b6_3bb3690f,152701,47,37.0,255.0,48.0,1.1080337,2.15684,0.5873016,2.1396742,41.032837,0
44b6_3bb3690f,152702,47,46.0,151.0,131.0,1.1734921,2.2086341,0.73015875,2.5434792,68.92444,1
44b6_3bb3690f,152703,47,63.0,59.0,155.0,1.0904434,1.7447414,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152704,47,58.0,62.0,98.0,0.71464044,4.9709635,0.9206349,2.5434792,68.92444,0
44b6_3bb3690f,152705,47,44.0,110.0,223.0,0.8839085,2.8270576,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,152706,47,38.0,162.0,162.0,1.0293189,1.797797,0.6031746,2.5434792,68.92444,1
44b6_3bb3690f,152707,47,46.0,171.0,84.0,1.1584201,2.105128,0.73015875,2.5335438,68.11987,0
44b6_3bb3690f,152708,47,32.0,121.0,38.0,0.58279294,3.5466669,0.50793654,2.5434792,68.92444,0
44b6_3bb3690f,152709,47,22.0,250.0,44.0,0.7981812,2.0303879,0.34920636,2.5335438,68.11987,0
44b6_3bb3690f,152710,47,52.0,64.0,179.0,1.0645766,1.8318268,0.82539684,2.5434792,68.92444,0
44b6_3bb3690f,152711,47,42.0,159.0,165.0,0.998362,1.9344581,0.6666667,2.5434792,68.92444,2
44b6_3bb3690f,152712,47,35.0,172.0,149.0,0.99466854,1.6416992,0.5555556,2.5434792,68.92444,0
44b6_3bb3690f,152713,47,63.0,20.0,210.0,0.8045662,2.5772543,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152714,47,56.0,57.0,215.0,0.86758125,2.9231334,0.8888889,2.5434792,68.92444,0
44b6_3bb3690f,152715,47,63.0,194.0,170.0,0.9447716,2.5446944,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152716,47,48.0,76.0,107.0,0.69413656,4.02563,0.7619048,2.5401762,68.65625,0
44b6_3bb3690f,152717,47,50.0,114.0,246.0,0.9807208,2.6806812,0.7936508,2.5434792,68.92444,0
44b6_3bb3690f,152718,47,46.0,152.0,153.0,0.93376184,1.8153727,0.73015875,2.5066607,65.974365,1
44b6_3bb3690f,152719,47,38.0,255.0,8.0,0.848198,2.1731045,0.6031746,2.1350024,40.76465,0
44b6_3bb3690f,152720,47,40.0,225.0,0.0,0.8324526,3.1297116,0.63492066,2.1396742,41.032837,0
44b6_3bb3690f,152721,47,63.0,162.0,191.0,1.0297142,2.7704036,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152722,47,24.0,164.0,88.0,0.531865,1.7507161,0.3809524,2.4687274,63.024292,0
44b6_3bb3690f,152723,47,33.0,189.0,194.0,0.73332363,2.4173186,0.52380955,2.5235295,67.31531,0
44b6_3bb3690f,152724,47,59.0,147.0,202.0,1.0809218,2.7419848,0.93650794,2.5434792,68.92444,0
44b6_3bb3690f,152725,48,63.0,9.0,179.0,1.0069113,2.4795144,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152726,48,30.0,227.0,20.0,0.98970175,3.897481,0.47619048,2.5434792,68.92444,0
44b6_3bb3690f,152727,48,63.0,26.0,180.0,1.1208819,2.690707,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152728,48,32.0,238.0,0.0,0.8410799,4.010368,0.50793654,2.1396742,41.032837,1
44b6_3bb3690f,152729,48,41.0,202.0,13.0,0.848249,4.7308474,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,152730,48,44.0,167.0,35.0,0.8383188,4.110699,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,152731,48,35.0,165.0,59.0,0.85505354,4.9487715,0.5555556,2.5434792,68.92444,1
44b6_3bb3690f,152732,48,63.0,32.0,248.0,0.8314268,3.233011,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152733,48,33.0,194.0,194.0,0.7951932,3.0531433,0.52380955,2.5401762,68.65625,0
44b6_3bb3690f,152734,48,63.0,25.0,95.0,0.6565774,6.531801,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152735,48,51.0,64.0,179.0,1.0809252,1.982111,0.8095238,2.5434792,68.92444,1
44b6_3bb3690f,152736,48,32.0,176.0,40.0,0.8248181,3.6829107,0.50793654,2.5434792,68.92444,0
44b6_3bb3690f,152737,48,34.0,237.0,68.0,1.0661964,2.1333008,0.53968257,2.5401762,68.65625,0
44b6_3bb3690f,152738,48,63.0,162.0,189.0,1.0857656,3.100747,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152739,48,59.0,61.0,98.0,0.75812167,5.9424777,0.93650794,2.5434792,68.92444,0
44b6_3bb3690f,152740,48,63.0,52.0,193.0,1.1183581,3.0650492,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152741,48,45.0,152.0,130.0,1.1579922,2.2696216,0.71428573,2.5434792,68.92444,1
44b6_3bb3690f,152742,48,56.0,65.0,217.0,0.8394476,4.0275745,0.8888889,2.5401762,68.65625,0
44b6_3bb3690f,152743,48,37.0,165.0,162.0,1.0186752,1.9191663,0.5873016,2.5434792,68.92444,0
44b6_3bb3690f,152744,48,43.0,111.0,222.0,0.88373244,2.7862706,0.6825397,2.5401762,68.65625,0
44b6_3bb3690f,152745,48,51.0,126.0,112.0,1.1108029,2.029969,0.8095238,2.5434792,68.92444,0
44b6_3bb3690f,152746,48,37.0,255.0,46.0,1.097349,2.00172,0.5873016,2.1396742,41.032837,0
44b6_3bb3690f,152747,48,33.0,185.0,172.0,0.82895184,1.871853,0.52380955,2.5434792,68.92444,0
44b6_3bb3690f,152748,48,41.0,164.0,123.0,1.1730326,1.6886712,0.6507937,2.5434792,68.92444,1
44b6_3bb3690f,152749,48,21.0,255.0,42.0,0.7875846,1.692117,0.33333334,2.1350024,40.76465,0
44b6_3bb3690f,152750,48,63.0,31.0,230.0,0.7823835,2.7826777,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152751,48,24.0,164.0,88.0,0.58245987,1.7592002,0.3809524,2.5401762,68.65625,0
44b6_3bb3690f,152752,48,33.0,175.0,147.0,0.9579886,1.6191301,0.52380955,2.5401762,68.65625,0
44b6_3bb3690f,152753,48,27.0,226.0,37.0,0.8434809,2.8472674,0.42857143,2.5401762,68.65625,0
44b6_3bb3690f,152754,48,63.0,58.0,154.0,1.0941502,1.4881241,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152755,48,45.0,172.0,82.0,1.0897402,1.9070206,0.71428573,2.5335438,68.11987,0
44b6_3bb3690f,152756,48,63.0,50.0,238.0,0.7793079,3.8107784,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152757,48,28.0,175.0,66.0,0.70437497,2.276343,0.44444445,2.5434792,68.92444,1
44b6_3bb3690f,152758,48,44.0,151.0,157.0,0.9367047,2.3983889,0.6984127,2.5401762,68.65625,0
44b6_3bb3690f,152759,48,52.0,126.0,95.0,0.94468987,1.4507508,0.82539684,2.5066607,65.974365,0
44b6_3bb3690f,152760,48,56.0,181.0,122.0,0.90305895,1.7454417,0.8888889,2.5168092,66.77893,0
44b6_3bb3690f,152761,48,38.0,255.0,5.0,0.85372335,2.3445077,0.6031746,2.1396742,41.032837,0
44b6_3bb3690f,152762,48,63.0,193.0,165.0,0.8738981,2.1511056,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152763,48,25.0,168.0,12.0,0.5891956,2.3271475,0.3968254,2.5434792,68.92444,0
44b6_3bb3690f,152764,48,63.0,24.0,196.0,0.916468,1.4755098,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152765,48,58.0,148.0,200.0,1.0680331,2.6287909,0.9206349,2.5434792,68.92444,0
44b6_3bb3690f,152766,48,36.0,168.0,184.0,0.81081724,2.1233022,0.5714286,2.5434792,68.92444,0
44b6_3bb3690f,152767,48,41.0,204.0,73.0,1.0834188,1.9271945,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,152768,48,48.0,63.0,192.0,0.8805142,1.2657866,0.7619048,2.5401762,68.65625,1
44b6_3bb3690f,152769,48,63.0,13.0,135.0,0.6575122,1.8961396,1.0,2.120863,39.960083,1
44b6_3bb3690f,152770,48,46.0,152.0,95.0,1.0152819,1.7357364,0.73015875,2.5434792,68.92444,0
44b6_3bb3690f,152771,48,39.0,226.0,0.0,0.79275143,2.7186742,0.61904764,2.1396742,41.032837,1
44b6_3bb3690f,152772,48,31.0,128.0,50.0,0.548742,2.4714003,0.4920635,2.5434792,68.92444,0
44b6_3bb3690f,152773,48,28.0,151.0,57.0,0.59393775,2.316739,0.44444445,2.5434792,68.92444,0
44b6_3bb3690f,152774,48,63.0,163.0,213.0,1.1127853,3.2281868,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152775,48,50.0,115.0,244.0,0.9683083,2.3725622,0.7936508,2.5434792,68.92444,0
44b6_3bb3690f,152776,48,48.0,121.0,130.0,1.0318983,1.8870723,0.7619048,2.5434792,68.92444,0
44b6_3bb3690f,152777,48,59.0,11.0,147.0,0.71374416,2.3872669,0.93650794,2.5434792,68.92444,1
44b6_3bb3690f,152778,49,41.0,204.0,11.0,0.93717086,5.1184783,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,152779,49,44.0,169.0,36.0,0.8914085,4.929669,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,152780,49,63.0,11.0,177.0,1.0027001,2.6515756,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152781,49,51.0,67.0,178.0,1.1283292,2.3507912,0.8095238,2.5434792,68.92444,0
44b6_3bb3690f,152782,49,34.0,196.0,192.0,0.8207893,3.3931208,0.53968257,2.5434792,68.92444,0
44b6_3bb3690f,152783,49,35.0,165.0,60.0,0.84223354,5.6253467,0.5555556,2.5434792,68.92444,0
44b6_3bb3690f,152784,49,32.0,182.0,42.0,0.82928824,4.4243164,0.50793654,2.5434792,68.92444,0
44b6_3bb3690f,152785,49,30.0,230.0,19.0,0.91509783,3.5387897,0.47619048,2.5434792,68.92444,0
44b6_3bb3690f,152786,49,31.0,126.0,50.0,0.65106404,3.270692,0.4920635,2.5434792,68.92444,0
44b6_3bb3690f,152787,49,24.0,168.0,15.0,0.64726335,2.6904576,0.3809524,2.5434792,68.92444,0
44b6_3bb3690f,152788,49,23.0,166.0,86.0,0.60470104,2.1320624,0.36507937,2.4687274,63.024292,0
44b6_3bb3690f,152789,49,63.0,23.0,120.0,0.65060836,4.780186,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152790,49,63.0,42.0,95.0,0.6173086,6.4738135,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152791,49,58.0,68.0,95.0,0.76687443,5.941906,0.9206349,2.5434792,68.92444,0
44b6_3bb3690f,152792,49,51.0,127.0,113.0,1.1405022,2.090549,0.8095238,2.5434792,68.92444,0
44b6_3bb3690f,152793,49,36.0,166.0,159.0,1.0158442,1.8274406,0.5714286,2.5434792,68.92444,1
44b6_3bb3690f,152794,49,45.0,174.0,83.0,1.1473249,2.0919938,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,152795,49,63.0,27.0,172.0,0.9845295,2.556088,1.0,2.13031,40.49646,1
44b6_3bb3690f,152796,49,28.0,229.0,36.0,0.8807049,3.3769605,0.44444445,2.5434792,68.92444,0
44b6_3bb3690f,152797,49,40.0,208.0,74.0,1.1649661,2.269097,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,152798,49,63.0,12.0,141.0,0.78567135,2.627305,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152799,49,63.0,28.0,177.0,1.018893,2.63189,1.0,2.1396742,41.032837,1
44b6_3bb3690f,152800,49,63.0,33.0,246.0,0.76081693,2.5721884,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152801,49,59.0,47.0,215.0,0.86728776,2.5622482,0.93650794,2.5235295,67.31531,0
44b6_3bb3690f,152802,49,42.0,113.0,221.0,0.8421218,2.3824883,0.6666667,2.5401762,68.65625,0
44b6_3bb3690f,152803,49,63.0,48.0,183.0,1.0755454,2.1666985,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152804,49,34.0,238.0,68.0,0.98159117,1.5662353,0.53968257,2.5368643,68.38806,0
44b6_3bb3690f,152805,49,63.0,49.0,235.0,0.80821824,3.3166406,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152806,49,22.0,246.0,40.0,0.76394403,2.0679793,0.34920636,2.5401762,68.65625,0
44b6_3bb3690f,152807,49,56.0,67.0,217.0,0.8273093,3.4380639,0.8888889,2.5434792,68.92444,0
44b6_3bb3690f,152808,49,42.0,156.0,162.0,0.9406646,2.209531,0.6666667,2.5434792,68.92444,1
44b6_3bb3690f,152809,49,47.0,73.0,115.0,0.7235796,3.3111417,0.74603176,2.5434792,68.92444,0
44b6_3bb3690f,152810,49,33.0,177.0,146.0,0.93478227,1.516402,0.52380955,2.5434792,68.92444,0
44b6_3bb3690f,152811,49,27.0,176.0,67.0,0.6737568,2.2698345,0.42857143,2.5434792,68.92444,0
44b6_3bb3690f,152812,49,33.0,181.0,175.0,0.76916826,1.6169106,0.52380955,2.5302145,67.851685,0
44b6_3bb3690f,152813,49,43.0,168.0,125.0,1.146196,1.7858549,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,152814,49,60.0,69.0,248.0,0.82271266,2.3695288,0.95238096,2.5401762,68.65625,0
44b6_3bb3690f,152815,49,63.0,159.0,184.0,0.93984723,2.4436607,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152816,49,63.0,23.0,194.0,0.88465863,1.741437,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152817,49,63.0,45.0,161.0,0.98172134,1.584087,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152818,49,34.0,196.0,150.0,0.8587809,2.2579908,0.53968257,2.5434792,68.92444,0
44b6_3bb3690f,152819,49,52.0,128.0,96.0,0.9369846,1.4526528,0.82539684,2.5168092,66.77893,0
44b6_3bb3690f,152820,49,48.0,122.0,127.0,1.0499301,1.5951252,0.7619048,2.5434792,68.92444,0
44b6_3bb3690f,152821,49,63.0,194.0,162.0,0.831514,2.1607609,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152822,49,30.0,122.0,0.0,0.5229953,3.500409,0.47619048,2.1396742,41.032837,0
44b6_3bb3690f,152823,49,58.0,150.0,198.0,1.0342586,2.4219,0.9206349,2.5201738,67.04712,0
44b6_3bb3690f,152824,49,43.0,136.0,68.0,0.64656234,4.1251082,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,152825,49,36.0,167.0,182.0,0.81105876,1.9235514,0.5714286,2.5434792,68.92444,0
44b6_3bb3690f,152826,49,39.0,236.0,47.0,1.0512552,1.8576363,0.61904764,2.5401762,68.65625,0
44b6_3bb3690f,152827,49,43.0,145.0,175.0,0.8971801,2.0393338,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,152828,49,26.0,147.0,6.0,0.5266667,2.6746247,0.41269842,2.5434792,68.92444,0
44b6_3bb3690f,152829,49,48.0,104.0,192.0,0.85841745,2.4899938,0.7619048,2.5434792,68.92444,0
44b6_3bb3690f,152830,49,39.0,227.0,0.0,0.75151074,2.8054008,0.61904764,2.1350024,40.76465,0
44b6_3bb3690f,152831,49,50.0,72.0,197.0,0.8795603,1.8325735,0.7936508,2.5434792,68.92444,0
44b6_3bb3690f,152832,50,43.0,169.0,34.0,0.98311394,5.5970554,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,152833,50,63.0,27.0,165.0,1.0489866,3.381463,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152834,50,23.0,171.0,14.0,0.67978245,3.0529807,0.36507937,2.5434792,68.92444,0
44b6_3bb3690f,152835,50,63.0,12.0,176.0,0.97721237,2.449833,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152836,50,40.0,206.0,10.0,0.82848,4.258615,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,152837,50,57.0,69.0,97.0,0.7766975,5.8406143,0.9047619,2.5434792,68.92444,0
44b6_3bb3690f,152838,50,35.0,166.0,59.0,0.8094785,5.443894,0.5555556,2.5434792,68.92444,0
44b6_3bb3690f,152839,50,33.0,197.0,190.0,0.78413075,2.6863718,0.52380955,2.5401762,68.65625,0
44b6_3bb3690f,152840,50,39.0,210.0,75.0,1.1670274,2.7821374,0.61904764,2.5434792,68.92444,0
44b6_3bb3690f,152841,50,63.0,33.0,246.0,0.8076342,2.5527587,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152842,50,50.0,127.0,111.0,1.1273007,1.894998,0.7936508,2.5401762,68.65625,0
44b6_3bb3690f,152843,50,63.0,23.0,193.0,0.94693315,2.2756066,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152844,50,48.0,68.0,180.0,0.9981713,1.6349198,0.7619048,2.5434792,68.92444,0
44b6_3bb3690f,152845,50,63.0,23.0,113.0,0.6318785,4.0959644,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152846,50,60.0,11.0,144.0,0.8010635,2.894616,0.95238096,2.5401762,68.65625,0
44b6_3bb3690f,152847,50,35.0,169.0,160.0,0.9746681,1.8515853,0.5555556,2.5434792,68.92444,1
44b6_3bb3690f,152848,50,32.0,178.0,144.0,0.96693563,1.6653874,0.50793654,2.5401762,68.65625,0
44b6_3bb3690f,152849,50,27.0,230.0,33.0,0.8459101,3.295823,0.42857143,2.5401762,68.65625,0
44b6_3bb3690f,152850,50,63.0,46.0,92.0,0.5789708,5.045809,1.0,2.1396742,41.032837,0
44b6_3bb3690f,152851,50,42.0,112.0,221.0,0.84197956,2.5093548,0.6666667,2.5302145,67.851685,0
44b6_3bb3690f,152852,50,30.0,180.0,43.0,0.7225908,2.9061723,0.47619048,2.5434792,68.92444,1
44b6_3bb3690f,152853,50,43.0,170.0,123.0,1.1468732,1.9219209,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,152854,50,30.0,125.0,52.0,0.5750537,2.6416492,0.47619048,2.5401762,68.65625,0
