dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_eebc57a5,5017,48,58.0,5.0,84.0,1.0418745,3.250597,0.9206349,2.451093,61.68335,0
6bba_eebc57a5,5018,48,33.0,114.0,120.0,0.7947585,3.819642,0.52380955,2.4652207,62.756104,0
6bba_eebc57a5,5019,48,36.0,228.0,38.0,1.0753375,2.3814585,0.5714286,2.4652207,62.756104,0
6bba_eebc57a5,5020,48,45.0,51.0,107.0,0.82965213,3.0190692,0.71428573,2.3891516,57.124146,0
6bba_eebc57a5,5021,48,9.0,146.0,240.0,0.7462692,4.499908,0.14285715,2.493,64.90161,0
6bba_eebc57a5,5022,48,34.0,178.0,71.0,0.8639448,2.8024395,0.53968257,2.458177,62.219727,0
6bba_eebc57a5,5023,48,10.0,255.0,137.0,0.747549,4.164103,0.15873016,2.016139,34.328125,0
6bba_eebc57a5,5024,48,50.0,23.0,100.0,0.8607691,3.5716455,0.7936508,2.400316,57.92871,0
6bba_eebc57a5,5025,48,15.0,92.0,237.0,0.8889448,1.9449493,0.23809524,2.42597,59.80603,0
6bba_eebc57a5,5026,48,14.0,114.0,236.0,0.7127718,4.8959703,0.22222222,2.4687274,63.024292,0
6bba_eebc57a5,5027,48,54.0,118.0,35.0,0.774382,3.038379,0.85714287,2.4652207,62.756104,0
6bba_eebc57a5,5028,48,37.0,96.0,159.0,0.8653239,1.8552871,0.5873016,2.5401762,68.65625,0
6bba_eebc57a5,5029,48,51.0,6.0,112.0,0.77892536,2.888536,0.8095238,2.451093,61.68335,0
6bba_eebc57a5,5030,48,63.0,134.0,0.0,0.82089525,5.431538,1.0,1.7927979,24.136963,0
6bba_eebc57a5,5031,48,12.0,243.0,213.0,0.87347794,1.155296,0.1904762,2.42597,59.80603,1
6bba_eebc57a5,5032,48,55.0,187.0,0.0,0.90488267,3.6658962,0.8730159,2.1350024,40.76465,0
6bba_eebc57a5,5033,48,48.0,134.0,48.0,0.72294575,3.262355,0.7619048,2.4040146,58.1969,0
6bba_eebc57a5,5034,48,63.0,108.0,0.0,0.7861344,2.6527455,1.0,1.7165622,21.18689,0
6bba_eebc57a5,5035,48,57.0,97.0,36.0,0.66275465,2.6286957,0.9047619,2.3816502,56.58777,0
6bba_eebc57a5,5036,48,47.0,180.0,24.0,0.8331769,2.727061,0.74603176,2.5201738,67.04712,0
6bba_eebc57a5,5037,48,11.0,128.0,255.0,0.5942042,2.9852514,0.17460318,2.0471616,35.937256,0
6bba_eebc57a5,5038,48,57.0,61.0,55.0,0.6680476,2.3156435,0.9047619,2.3816502,56.58777,0
6bba_eebc57a5,5039,48,63.0,67.0,32.0,0.91178393,2.8687532,1.0,2.1396742,41.032837,2
6bba_eebc57a5,5040,48,14.0,99.0,255.0,0.53613997,1.5082867,0.22222222,1.9786955,32.450806,0
6bba_eebc57a5,5041,48,0.0,255.0,188.0,0.73487395,5.1616044,0.0,1.7927979,24.136963,0
6bba_eebc57a5,5042,48,34.0,255.0,27.0,0.67120343,3.7697124,0.53968257,2.016139,34.328125,1
6bba_eebc57a5,5043,48,43.0,151.0,54.0,0.7144426,2.4588566,0.6825397,2.3741014,56.05139,1
6bba_eebc57a5,5044,48,43.0,158.0,51.0,0.7250801,2.542902,0.6825397,2.4077017,58.465088,1
6bba_eebc57a5,5045,48,32.0,199.0,60.0,0.72996104,2.381544,0.50793654,2.4895616,64.63342,0
6bba_eebc57a5,5046,48,30.0,195.0,140.0,0.7282902,1.7035277,0.47619048,2.4861133,64.365234,0
6bba_eebc57a5,5047,48,49.0,162.0,16.0,0.7802186,2.6602995,0.7777778,2.4652207,62.756104,0
6bba_eebc57a5,5048,48,30.0,210.0,131.0,0.68331426,1.5705994,0.47619048,2.4475355,61.41516,0
6bba_eebc57a5,5049,48,44.0,21.0,124.0,0.5956454,2.4863827,0.6984127,2.4040146,58.1969,0
6bba_eebc57a5,5050,48,6.0,204.0,191.0,0.645737,1.6956362,0.0952381,2.4150422,59.001465,0
6bba_eebc57a5,5051,48,63.0,46.0,83.0,0.67250097,1.8992469,1.0,2.1161075,39.691895,0
6bba_eebc57a5,5052,48,20.0,255.0,80.0,0.6541618,2.0640504,0.31746033,2.125597,40.22827,0
6bba_eebc57a5,5053,48,63.0,26.0,93.0,0.7234429,1.787974,1.0,2.1350024,40.76465,0
6bba_eebc57a5,5054,48,49.0,105.0,54.0,0.6087377,2.5536723,0.7777778,2.433201,60.342407,0
6bba_eebc57a5,5055,48,53.0,212.0,0.0,0.7240196,3.030172,0.84126985,2.120863,39.960083,1
6bba_eebc57a5,5056,48,14.0,135.0,215.0,0.46428815,4.102094,0.22222222,2.458177,62.219727,0
6bba_eebc57a5,5057,48,53.0,38.0,75.0,0.6184825,2.14899,0.84126985,2.4223385,59.53784,0
6bba_eebc57a5,5058,48,4.0,177.0,234.0,0.5556592,1.5211061,0.06349207,2.3816502,56.58777,0
6bba_eebc57a5,5059,48,57.0,176.0,48.0,0.5697184,1.7726078,0.9047619,2.5368643,68.38806,0
6bba_eebc57a5,5060,48,37.0,16.0,167.0,0.47413024,2.2881303,0.5873016,2.4546402,61.951538,0
6bba_eebc57a5,5061,48,55.0,230.0,23.0,0.5517911,2.2643435,0.8730159,2.4617038,62.487915,0
6bba_eebc57a5,5062,48,27.0,255.0,44.0,0.49493468,3.3191366,0.42857143,2.0968692,38.61914,0
6bba_eebc57a5,5063,48,58.0,201.0,15.0,0.5686027,2.1652331,0.9206349,2.4113774,58.733276,0
6bba_eebc57a5,5064,48,58.0,147.0,55.0,0.5315919,1.5726273,0.9206349,2.433201,60.342407,0
6bba_eebc57a5,5065,48,29.0,24.0,214.0,0.4509098,1.8596156,0.46031746,2.4040146,58.1969,0
6bba_eebc57a5,5066,48,38.0,84.0,112.0,0.44106776,2.1461637,0.6031746,2.4617038,62.487915,0
6bba_eebc57a5,5067,48,63.0,40.0,31.0,0.50201845,1.6588513,1.0,2.0522413,36.205444,0
6bba_eebc57a5,5068,48,63.0,215.0,0.0,0.46179697,0.16586564,1.0,1.4538878,12.873047,1
6bba_eebc57a5,5069,48,48.0,242.0,30.0,0.42542917,1.5739348,0.7619048,2.4439676,61.146973,0
6bba_eebc57a5,5070,48,26.0,7.0,255.0,0.3029508,0.63314563,0.41269842,2.021376,34.596313,2
6bba_eebc57a5,5071,48,25.0,10.0,255.0,0.27937332,0.6372873,0.3968254,1.9622055,31.64624,2
6bba_eebc57a5,5072,48,44.0,255.0,37.0,0.37388507,0.86605567,0.6984127,1.994915,33.25537,1
6bba_eebc57a5,5073,48,27.0,1.0,255.0,0.28022873,0.37753883,0.42857143,1.6870874,20.114136,2
6bba_eebc57a5,5074,48,3.0,194.0,255.0,0.28820625,0.70069826,0.04761905,1.9510565,31.109863,0
6bba_eebc57a5,5075,48,61.0,0.0,44.0,0.4248942,1.5436002,0.96825397,2.0623262,36.74182,0
6bba_eebc57a5,5076,48,54.0,73.0,17.0,0.48897344,0.41312104,0.85714287,2.4150422,59.001465,2
6bba_eebc57a5,5077,48,44.0,55.0,50.0,0.43776608,1.3288436,0.6984127,2.5368643,68.38806,0
6bba_eebc57a5,5078,48,54.0,70.0,26.0,0.45757034,0.17240338,0.85714287,2.3038893,51.224,3
6bba_eebc57a5,5079,49,18.0,77.0,255.0,1.1645329,4.8211784,0.2857143,2.0317688,35.13269,0
6bba_eebc57a5,5080,49,33.0,27.0,201.0,1.1168859,3.7738452,0.52380955,2.4475355,61.41516,0
6bba_eebc57a5,5081,49,22.0,152.0,157.0,0.9961719,5.428522,0.34920636,2.4652207,62.756104,0
6bba_eebc57a5,5082,49,31.0,66.0,179.0,1.3520943,2.5201163,0.4920635,2.42597,59.80603,0
6bba_eebc57a5,5083,49,33.0,156.0,96.0,1.0848764,3.7905595,0.52380955,2.4546402,61.951538,0
6bba_eebc57a5,5084,49,15.0,196.0,154.0,1.6745137,3.384568,0.23809524,2.5368643,68.38806,0
6bba_eebc57a5,5085,49,27.0,236.0,76.0,1.0507554,3.7373593,0.42857143,2.4687274,63.024292,0
6bba_eebc57a5,5086,49,30.0,13.0,240.0,1.034825,3.0902061,0.47619048,2.475711,63.56067,1
6bba_eebc57a5,5087,49,44.0,13.0,149.0,1.003479,3.3734443,0.6984127,2.5168092,66.77893,0
6bba_eebc57a5,5088,49,18.0,178.0,148.0,1.4451591,2.7817688,0.2857143,2.5368643,68.38806,0
6bba_eebc57a5,5089,49,9.0,193.0,207.0,1.2911766,2.443472,0.14285715,2.433201,60.342407,1
6bba_eebc57a5,5090,49,28.0,93.0,174.0,1.1700389,2.8796716,0.44444445,2.400316,57.92871,0
6bba_eebc57a5,5091,49,21.0,78.0,234.0,1.1559396,2.9187138,0.33333334,2.4368005,60.610596,0
6bba_eebc57a5,5092,49,43.0,111.0,88.0,1.0064946,3.7472923,0.6825397,2.5168092,66.77893,0
6bba_eebc57a5,5093,49,19.0,212.0,125.0,1.3462178,2.690012,0.3015873,2.5032594,65.70618,1
6bba_eebc57a5,5094,49,26.0,205.0,99.0,0.91694313,3.681351,0.41269842,2.3928847,57.392334,0
6bba_eebc57a5,5095,49,38.0,132.0,94.0,1.0488728,2.8772645,0.6031746,2.4150422,59.001465,1
6bba_eebc57a5,5096,49,19.0,238.0,109.0,1.0231632,2.9455652,0.3015873,2.4403894,60.878784,0
6bba_eebc57a5,5097,49,38.0,57.0,147.0,1.0000057,2.8425622,0.6031746,2.4368005,60.610596,0
6bba_eebc57a5,5098,49,4.0,219.0,219.0,1.0381953,2.0078578,0.06349207,2.4040146,58.1969,1
6bba_eebc57a5,5099,49,4.0,243.0,197.0,1.0031986,2.7650106,0.06349207,2.396606,57.660522,0
6bba_eebc57a5,5100,49,37.0,128.0,101.0,1.0160105,2.755659,0.5873016,2.4687274,63.024292,1
6bba_eebc57a5,5101,49,31.0,15.0,231.0,0.9380637,2.3211558,0.4920635,2.4077017,58.465088,1
6bba_eebc57a5,5102,49,7.0,255.0,162.0,0.8402538,4.997486,0.11111111,2.0471616,35.937256,0
6bba_eebc57a5,5103,49,28.0,160.0,121.0,0.9871023,2.5477588,0.44444445,2.4223385,59.53784,1
6bba_eebc57a5,5104,49,35.0,85.0,143.0,0.98107123,3.0205395,0.5555556,2.4475355,61.41516,0
6bba_eebc57a5,5105,49,46.0,75.0,96.0,1.0299554,2.647136,0.73015875,2.4791882,63.828857,0
6bba_eebc57a5,5106,49,63.0,41.0,53.0,1.1327182,3.66936,1.0,2.1350024,40.76465,0
6bba_eebc57a5,5107,49,16.0,255.0,116.0,1.0016916,3.2635708,0.25396827,2.057296,36.473633,0
6bba_eebc57a5,5108,49,32.0,75.0,212.0,1.0421264,1.9054596,0.50793654,2.472224,63.29248,0
6bba_eebc57a5,5109,49,19.0,132.0,194.0,0.9659133,3.1019907,0.3015873,2.451093,61.68335,0
6bba_eebc57a5,5110,49,27.0,166.0,118.0,1.0582169,2.3341792,0.42857143,2.4475355,61.41516,1
6bba_eebc57a5,5111,49,3.0,223.0,224.0,1.188264,2.5205364,0.04761905,2.4077017,58.465088,1
6bba_eebc57a5,5112,49,25.0,119.0,171.0,1.1362725,2.8105998,0.3968254,2.4791882,63.828857,1
6bba_eebc57a5,5113,49,45.0,57.0,112.0,0.86346996,3.2629974,0.71428573,2.4040146,58.1969,0
6bba_eebc57a5,5114,49,25.0,122.0,165.0,1.1497139,2.798714,0.3968254,2.499849,65.43799,2
6bba_eebc57a5,5115,49,24.0,179.0,128.0,1.0979458,2.5479941,0.3809524,2.4150422,59.001465,0
6bba_eebc57a5,5116,49,32.0,122.0,127.0,0.84933054,4.0045524,0.50793654,2.4652207,62.756104,0
6bba_eebc57a5,5117,49,0.0,255.0,217.0,1.3840175,1.9754748,0.0,1.7019525,20.650513,1
6bba_eebc57a5,5118,49,17.0,154.0,183.0,0.8533704,3.1623137,0.26984128,2.4223385,59.53784,0
6bba_eebc57a5,5119,49,63.0,76.0,24.0,0.92182815,3.5604289,1.0,2.1065323,39.155518,2
6bba_eebc57a5,5120,49,40.0,198.0,45.0,1.2459887,2.9535136,0.63492066,2.5100527,66.24255,1
6bba_eebc57a5,5121,49,14.0,172.0,185.0,0.9764191,2.7615378,0.22222222,2.4826555,64.097046,1
6bba_eebc57a5,5122,49,25.0,54.0,233.0,0.892155,2.5646353,0.3968254,2.4546402,61.951538,0
6bba_eebc57a5,5123,49,51.0,26.0,99.0,0.92412454,3.062293,0.8095238,2.4223385,59.53784,0
6bba_eebc57a5,5124,49,21.0,207.0,118.0,1.1015108,2.0941393,0.33333334,2.433201,60.342407,1
6bba_eebc57a5,5125,49,55.0,193.0,0.0,1.1080545,2.6663003,0.8730159,2.0673318,37.01001,0
6bba_eebc57a5,5126,49,51.0,14.0,112.0,0.893122,2.926008,0.8095238,2.4403894,60.878784,0
6bba_eebc57a5,5127,49,53.0,150.0,27.0,1.0115014,3.0895648,0.84126985,2.5368643,68.38806,0
6bba_eebc57a5,5128,49,6.0,176.0,255.0,0.9905902,1.5670714,0.0952381,2.0522413,36.205444,0
6bba_eebc57a5,5129,49,35.0,234.0,45.0,1.0713092,2.5258164,0.5555556,2.493,64.90161,0
6bba_eebc57a5,5130,49,15.0,171.0,177.0,0.9066148,2.4239347,0.23809524,2.5134354,66.51074,1
6bba_eebc57a5,5131,49,59.0,12.0,80.0,0.9144426,2.4877746,0.93650794,2.3891516,57.124146,0
6bba_eebc57a5,5132,49,15.0,222.0,145.0,0.94228655,2.6176276,0.23809524,2.4791882,63.828857,0
6bba_eebc57a5,5133,49,39.0,220.0,40.0,1.1550183,2.3680656,0.61904764,2.5368643,68.38806,0
6bba_eebc57a5,5134,49,35.0,184.0,72.0,0.8652724,2.8671594,0.5555556,2.458177,62.219727,0
6bba_eebc57a5,5135,49,10.0,233.0,161.0,0.8641566,2.607127,0.15873016,2.4475355,61.41516,0
6bba_eebc57a5,5136,49,10.0,193.0,196.0,0.9292916,1.6698954,0.15873016,2.42597,59.80603,1
6bba_eebc57a5,5137,49,20.0,106.0,201.0,0.86991304,2.7218912,0.31746033,2.4861133,64.365234,0
6bba_eebc57a5,5138,49,48.0,238.0,2.0,0.98285353,3.5455456,0.7619048,2.3588579,54.978638,0
6bba_eebc57a5,5139,49,9.0,156.0,245.0,0.7111696,4.1075864,0.14285715,2.458177,62.219727,0
6bba_eebc57a5,5140,49,12.0,169.0,208.0,0.73450446,2.3548892,0.1904762,2.3891516,57.124146,0
6bba_eebc57a5,5141,49,14.0,122.0,241.0,0.68650717,4.725558,0.22222222,2.4617038,62.487915,0
6bba_eebc57a5,5142,49,12.0,255.0,215.0,0.88744706,1.2531408,0.1904762,2.0673318,37.01001,1
6bba_eebc57a5,5143,49,37.0,101.0,163.0,0.90301555,1.8189039,0.5873016,2.493,64.90161,1
6bba_eebc57a5,5144,49,63.0,142.0,0.0,0.953442,3.802523,1.0,1.7927979,24.136963,0
6bba_eebc57a5,5145,49,15.0,96.0,241.0,0.83762306,1.6321082,0.23809524,2.4964292,65.1698,0
6bba_eebc57a5,5146,49,46.0,187.0,30.0,0.8624685,2.7656033,0.73015875,2.4964292,65.1698,0
6bba_eebc57a5,5147,49,56.0,99.0,43.0,0.6884699,2.7114727,0.8888889,2.42597,59.80603,0
6bba_eebc57a5,5148,49,36.0,149.0,78.0,0.8168803,2.5502744,0.5714286,2.4861133,64.365234,0
6bba_eebc57a5,5149,49,43.0,161.0,57.0,0.7741245,2.5842528,0.6825397,2.4150422,59.001465,1
6bba_eebc57a5,5150,49,32.0,205.0,65.0,0.76207936,2.4288003,0.50793654,2.4403894,60.878784,0
6bba_eebc57a5,5151,49,63.0,68.0,36.0,0.91726255,2.8638842,1.0,2.1350024,40.76465,1
6bba_eebc57a5,5152,49,53.0,126.0,42.0,0.73883617,2.814994,0.84126985,2.5134354,66.51074,0
6bba_eebc57a5,5153,49,41.0,255.0,12.0,0.6820262,4.774628,0.6507937,2.0317688,35.13269,0
6bba_eebc57a5,5154,49,42.0,166.0,56.0,0.7701705,2.6728117,0.6666667,2.4475355,61.41516,1
6bba_eebc57a5,5155,49,47.0,139.0,56.0,0.71180475,3.1685877,0.74603176,2.4150422,59.001465,0
6bba_eebc57a5,5156,49,57.0,65.0,59.0,0.67433625,2.3124125,0.9047619,2.4113774,58.733276,0
6bba_eebc57a5,5157,49,52.0,219.0,0.0,0.85658395,2.8189747,0.82539684,2.0723133,37.2782,1
6bba_eebc57a5,5158,49,36.0,114.0,162.0,0.7225681,1.2844285,0.5714286,2.4439676,61.146973,2
6bba_eebc57a5,5159,49,32.0,193.0,138.0,0.7294061,1.6847245,0.50793654,2.4617038,62.487915,0
6bba_eebc57a5,5160,49,19.0,255.0,86.0,0.6053729,3.5927472,0.3015873,2.0369256,35.40088,0
6bba_eebc57a5,5161,49,63.0,116.0,8.0,0.8173299,3.6447246,1.0,2.1350024,40.76465,0
6bba_eebc57a5,5162,49,29.0,206.0,150.0,0.6780728,1.5381352,0.46031746,2.499849,65.43799,1
6bba_eebc57a5,5163,49,31.0,208.0,137.0,0.69783705,1.492054,0.4920635,2.4652207,62.756104,1
6bba_eebc57a5,5164,49,49.0,170.0,20.0,0.7382696,3.0360696,0.7777778,2.5134354,66.51074,0
6bba_eebc57a5,5165,49,11.0,136.0,255.0,0.47429833,3.5301447,0.17460318,2.0723133,37.2782,0
6bba_eebc57a5,5166,49,6.0,213.0,192.0,0.6233005,1.8878877,0.0952381,2.475711,63.56067,0
6bba_eebc57a5,5167,49,63.0,49.0,88.0,0.6963956,1.7946839,1.0,2.1350024,40.76465,2
6bba_eebc57a5,5168,49,55.0,236.0,25.0,0.62047946,2.6261456,0.8730159,2.4652207,62.756104,0
6bba_eebc57a5,5169,49,41.0,227.0,18.0,0.699279,2.2858582,0.6507937,2.42597,59.80603,0
6bba_eebc57a5,5170,49,44.0,28.0,127.0,0.56120974,2.3546484,0.6984127,2.493,64.90161,0
6bba_eebc57a5,5171,49,13.0,148.0,220.0,0.45694664,3.781528,0.20634921,2.4439676,61.146973,0
6bba_eebc57a5,5172,49,63.0,37.0,93.0,0.7183583,1.6138023,1.0,2.1350024,40.76465,1
6bba_eebc57a5,5173,49,56.0,181.0,53.0,0.59883845,2.0597014,0.8888889,2.5268764,67.583496,0
6bba_eebc57a5,5174,49,3.0,194.0,238.0,0.59449106,1.5281037,0.04761905,2.3891516,57.124146,0
6bba_eebc57a5,5175,49,52.0,46.0,80.0,0.63956285,2.1227672,0.82539684,2.4150422,59.001465,1
6bba_eebc57a5,5176,49,37.0,22.0,171.0,0.48940262,2.416699,0.5873016,2.4150422,59.001465,1
6bba_eebc57a5,5177,49,49.0,111.0,57.0,0.57950896,2.3665001,0.7777778,2.472224,63.29248,0
6bba_eebc57a5,5178,49,36.0,27.0,171.0,0.4834802,2.5097501,0.5714286,2.433201,60.342407,1
6bba_eebc57a5,5179,49,57.0,153.0,61.0,0.5665713,1.8766552,0.9047619,2.4791882,63.828857,0
6bba_eebc57a5,5180,49,37.0,90.0,120.0,0.487583,2.3560007,0.5873016,2.4546402,61.951538,0
6bba_eebc57a5,5181,49,10.0,255.0,140.0,0.37152058,3.4937632,0.15873016,2.0822053,37.814575,0
6bba_eebc57a5,5182,49,58.0,205.0,20.0,0.5473221,2.0334804,0.9206349,2.472224,63.29248,0
6bba_eebc57a5,5183,49,40.0,0.0,187.0,0.32083812,3.7971792,0.63492066,2.0822053,37.814575,0
6bba_eebc57a5,5184,49,28.0,33.0,220.0,0.4223907,1.5714616,0.44444445,2.458177,62.219727,0
6bba_eebc57a5,5185,49,58.0,0.0,100.0,0.41920412,0.51830786,0.9206349,1.8125006,24.941528,0
6bba_eebc57a5,5186,49,2.0,204.0,255.0,0.34773594,0.9577453,0.031746034,1.9283676,30.03711,0
6bba_eebc57a5,5187,49,47.0,245.0,36.0,0.38243878,1.0367749,0.74603176,2.396606,57.660522,1
6bba_eebc57a5,5188,49,63.0,222.0,5.0,0.385496,-0.21202046,1.0,1.463915,13.141235,1
6bba_eebc57a5,5189,49,45.0,255.0,37.0,0.38938868,1.6331931,0.71428573,2.0723133,37.2782,1
6bba_eebc57a5,5190,49,26.0,11.0,255.0,0.26767588,0.20114757,0.41269842,1.887326,28.15979,2
6bba_eebc57a5,5191,49,25.0,15.0,255.0,0.24192621,0.0801151,0.3968254,1.7658345,23.064209,2
6bba_eebc57a5,5192,49,32.0,196.0,47.0,0.50755316,0.015759747,0.50793654,2.1350024,40.76465,1
6bba_eebc57a5,5193,49,28.0,255.0,48.0,0.29496348,0.61913717,0.44444445,1.8691776,27.355225,0
6bba_eebc57a5,5194,49,53.0,77.0,21.0,0.44522202,0.38127562,0.84126985,2.4439676,61.146973,1
6bba_eebc57a5,5195,49,63.0,29.0,0.0,0.37836137,1.6121786,1.0,1.7726524,23.332397,0
6bba_eebc57a5,5196,49,44.0,58.0,52.0,0.45564204,1.3105316,0.6984127,2.5335438,68.11987,1
6bba_eebc57a5,5197,49,27.0,6.0,255.0,0.2342849,0.10618918,0.42857143,1.7994134,24.405151,2
6bba_eebc57a5,5198,49,43.0,53.0,65.0,0.4550526,1.2070423,0.6825397,2.5401762,68.65625,1
6bba_eebc57a5,5199,49,15.0,108.0,255.0,0.30480585,0.37557214,0.23809524,1.887326,28.15979,0
6bba_eebc57a5,5200,50,18.0,80.0,255.0,1.1915225,5.127926,0.2857143,2.0369256,35.40088,0
6bba_eebc57a5,5201,50,22.0,157.0,157.0,1.007353,5.1675096,0.34920636,2.4652207,62.756104,0
6bba_eebc57a5,5202,50,32.0,32.0,204.0,1.1078737,3.4401007,0.50793654,2.475711,63.56067,0
6bba_eebc57a5,5203,50,30.0,15.0,240.0,1.0340868,3.1132193,0.47619048,2.451093,61.68335,1
6bba_eebc57a5,5204,50,27.0,240.0,78.0,1.0604485,3.7859414,0.42857143,2.4617038,62.487915,0
6bba_eebc57a5,5205,50,31.0,70.0,181.0,1.4141164,2.6492999,0.4920635,2.4113774,58.733276,0
6bba_eebc57a5,5206,50,63.0,81.0,26.0,1.1795464,4.317395,1.0,2.0369256,35.40088,1
6bba_eebc57a5,5207,50,44.0,15.0,150.0,1.0064889,3.3202624,0.6984127,2.429591,60.07422,0
6bba_eebc57a5,5208,50,36.0,64.0,154.0,1.0737927,3.4004989,0.5714286,2.4687274,63.024292,0
6bba_eebc57a5,5209,50,16.0,200.0,152.0,1.7453307,3.481852,0.25396827,2.472224,63.29248,1
6bba_eebc57a5,5210,50,27.0,99.0,179.0,1.1837434,3.453687,0.42857143,2.4040146,58.1969,0
6bba_eebc57a5,5211,50,9.0,197.0,208.0,1.3401693,2.5887785,0.14285715,2.418696,59.269653,0
6bba_eebc57a5,5212,50,18.0,218.0,127.0,1.4177043,2.6932607,0.2857143,2.5368643,68.38806,1
6bba_eebc57a5,5213,50,18.0,184.0,149.0,1.3887446,2.3875027,0.2857143,2.5302145,67.851685,0
6bba_eebc57a5,5214,50,33.0,159.0,98.0,1.0852941,3.5719326,0.52380955,2.5235295,67.31531,0
6bba_eebc57a5,5215,50,4.0,225.0,220.0,1.1695983,2.228918,0.06349207,2.429591,60.07422,1
6bba_eebc57a5,5216,50,31.0,18.0,228.0,0.941291,2.5066307,0.4920635,2.3928847,57.392334,1
6bba_eebc57a5,5217,50,19.0,136.0,195.0,1.025103,3.4176087,0.3015873,2.4617038,62.487915,0
6bba_eebc57a5,5218,50,0.0,255.0,220.0,1.4345828,3.0084012,0.0,1.7589635,22.79602,1
6bba_eebc57a5,5219,50,14.0,176.0,187.0,1.0375371,3.2720094,0.22222222,2.472224,63.29248,1
6bba_eebc57a5,5220,50,3.0,226.0,226.0,1.2714155,2.6371334,0.04761905,2.433201,60.342407,1
6bba_eebc57a5,5221,50,26.0,207.0,102.0,0.91717213,3.5361295,0.41269842,2.3928847,57.392334,0
6bba_eebc57a5,5222,50,25.0,127.0,165.0,1.1722764,2.871971,0.3968254,2.4895616,64.63342,2
6bba_eebc57a5,5223,50,43.0,112.0,90.0,0.96818495,3.7379105,0.6825397,2.5302145,67.851685,0
6bba_eebc57a5,5224,50,5.0,244.0,197.0,0.9878291,2.7424054,0.07936508,2.429591,60.07422,0
6bba_eebc57a5,5225,50,25.0,124.0,171.0,1.138922,2.6247022,0.3968254,2.4223385,59.53784,2
6bba_eebc57a5,5226,50,63.0,44.0,53.0,1.1461554,3.3319936,1.0,2.1350024,40.76465,0
6bba_eebc57a5,5227,50,59.0,15.0,80.0,0.9979286,2.672127,0.93650794,2.4040146,58.1969,0
6bba_eebc57a5,5228,50,35.0,90.0,145.0,0.99035823,2.912441,0.5555556,2.4403894,60.878784,0
6bba_eebc57a5,5229,50,18.0,157.0,181.0,0.8748341,3.2880933,0.2857143,2.4040146,58.1969,0
6bba_eebc57a5,5230,50,27.0,169.0,121.0,1.0537194,2.3099883,0.42857143,2.4546402,61.951538,1
6bba_eebc57a5,5231,50,44.0,61.0,116.0,0.8680304,3.259523,0.6984127,2.400316,57.92871,0
6bba_eebc57a5,5232,50,28.0,164.0,122.0,0.9936484,2.5153618,0.44444445,2.4439676,61.146973,1
6bba_eebc57a5,5233,50,40.0,203.0,46.0,1.2661307,3.0914826,0.63492066,2.4617038,62.487915,1
6bba_eebc57a5,5234,50,54.0,153.0,24.0,1.06553,3.239393,0.85714287,2.499849,65.43799,0
6bba_eebc57a5,5235,50,38.0,135.0,96.0,0.9955081,2.6321964,0.6031746,2.4652207,62.756104,1
6bba_eebc57a5,5236,50,11.0,196.0,192.0,0.9972534,2.4087555,0.17460318,2.429591,60.07422,0
6bba_eebc57a5,5237,50,37.0,133.0,103.0,1.0003147,2.6988516,0.5873016,2.4791882,63.828857,1
6bba_eebc57a5,5238,50,24.0,184.0,128.0,1.1161021,2.592182,0.3809524,2.4652207,62.756104,0
6bba_eebc57a5,5239,50,41.0,205.0,41.0,1.1773747,2.693003,0.6507937,2.4475355,61.41516,1
6bba_eebc57a5,5240,50,19.0,242.0,112.0,0.98473907,2.8411918,0.3015873,2.4687274,63.024292,0
6bba_eebc57a5,5241,50,32.0,77.0,214.0,0.9889735,1.7110716,0.50793654,2.4652207,62.756104,0
6bba_eebc57a5,5242,50,20.0,89.0,234.0,1.0596132,1.8532788,0.31746033,2.5201738,67.04712,0
6bba_eebc57a5,5243,50,47.0,79.0,95.0,0.97229344,2.540791,0.74603176,2.4964292,65.1698,0
6bba_eebc57a5,5244,50,25.0,57.0,233.0,0.89250404,2.570996,0.3968254,2.433201,60.342407,0
6bba_eebc57a5,5245,50,35.0,187.0,73.0,0.9129148,2.995896,0.5555556,2.396606,57.660522,0
6bba_eebc57a5,5246,50,38.0,226.0,43.0,1.1958457,2.1643155,0.6031746,2.5368643,68.38806,1
6bba_eebc57a5,5247,50,36.0,233.0,48.0,1.1455196,2.0514011,0.5714286,2.5032594,65.70618,1
6bba_eebc57a5,5248,50,21.0,212.0,120.0,1.1564487,2.082345,0.33333334,2.4617038,62.487915,1
6bba_eebc57a5,5249,50,16.0,255.0,122.0,0.874308,2.9457088,0.25396827,2.0772712,37.546387,0
6bba_eebc57a5,5250,50,6.0,181.0,255.0,1.0182142,1.6469852,0.0952381,2.0522413,36.205444,0
6bba_eebc57a5,5251,50,55.0,197.0,0.0,1.0981449,2.697846,0.8730159,2.0673318,37.01001,0
6bba_eebc57a5,5252,50,9.0,237.0,166.0,0.8975967,2.721986,0.14285715,2.4368005,60.610596,0
6bba_eebc57a5,5253,50,16.0,175.0,174.0,0.876173,2.5356174,0.25396827,2.4617038,62.487915,1
6bba_eebc57a5,5254,50,15.0,225.0,148.0,0.9792,2.6858232,0.23809524,2.499849,65.43799,0
6bba_eebc57a5,5255,50,32.0,127.0,127.0,0.8058194,3.8619392,0.50793654,2.4546402,61.951538,0
