dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,388161,57,42.0,149.0,120.0,0.8432164,3.0751128,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,388162,57,37.0,148.0,66.0,0.83095425,3.0602365,0.5873016,2.5434792,68.92444,1
44b6_949adeb1,388163,57,13.0,58.0,105.0,0.8388945,2.278529,0.20634921,2.5434792,68.92444,0
44b6_949adeb1,388164,57,42.0,172.0,152.0,0.83040977,2.4095895,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,388165,57,40.0,164.0,46.0,0.82008016,3.3311021,0.63492066,2.5434792,68.92444,0
44b6_949adeb1,388166,57,10.0,193.0,239.0,0.84606266,1.9568274,0.15873016,2.5434792,68.92444,1
44b6_949adeb1,388167,57,12.0,79.0,172.0,0.8377436,2.0460787,0.1904762,2.5434792,68.92444,1
44b6_949adeb1,388168,57,2.0,19.0,26.0,0.83637285,1.7766654,0.031746034,2.4687274,63.024292,0
44b6_949adeb1,388169,57,8.0,85.0,71.0,0.8046724,2.2707455,0.12698413,2.5401762,68.65625,1
44b6_949adeb1,388170,57,27.0,106.0,133.0,0.8270589,2.3770952,0.42857143,2.5434792,68.92444,0
44b6_949adeb1,388171,57,16.0,55.0,47.0,0.8341555,1.7116642,0.25396827,2.5434792,68.92444,2
44b6_949adeb1,388172,57,23.0,159.0,206.0,0.8290759,2.8646047,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,388173,57,8.0,78.0,18.0,0.7959044,3.5058622,0.12698413,2.5434792,68.92444,0
44b6_949adeb1,388174,57,44.0,207.0,119.0,0.8135184,1.8348343,0.6984127,2.5401762,68.65625,2
44b6_949adeb1,388175,57,43.0,143.0,38.0,0.80560684,2.421595,0.6825397,2.5434792,68.92444,1
44b6_949adeb1,388176,57,4.0,36.0,104.0,0.8089529,1.8346026,0.06349207,2.5401762,68.65625,2
44b6_949adeb1,388177,57,50.0,205.0,92.0,0.78759634,2.293428,0.7936508,2.5434792,68.92444,1
44b6_949adeb1,388178,57,24.0,79.0,7.0,0.7757098,3.7182257,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,388179,57,3.0,55.0,160.0,0.79569685,3.4777935,0.04761905,2.5368643,68.38806,0
44b6_949adeb1,388180,57,44.0,158.0,9.0,0.79904515,2.848502,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,388181,57,28.0,76.0,72.0,0.80027884,2.3582664,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,388182,57,13.0,47.0,147.0,0.79402596,1.5311991,0.20634921,2.5434792,68.92444,1
44b6_949adeb1,388183,57,43.0,155.0,74.0,0.791697,2.110327,0.6825397,2.5434792,68.92444,1
44b6_949adeb1,388184,57,51.0,227.0,182.0,0.75839186,3.3315265,0.8095238,2.5368643,68.38806,0
44b6_949adeb1,388185,57,35.0,152.0,190.0,0.79437137,2.934496,0.5555556,2.5434792,68.92444,0
44b6_949adeb1,388186,57,45.0,187.0,142.0,0.7831137,2.2036686,0.71428573,2.5401762,68.65625,0
44b6_949adeb1,388187,57,24.0,107.0,200.0,0.7935532,3.0130267,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,388188,57,36.0,155.0,174.0,0.7769468,2.0834033,0.5714286,2.5401762,68.65625,1
44b6_949adeb1,388189,57,51.0,209.0,140.0,0.790301,2.789384,0.8095238,2.5434792,68.92444,1
44b6_949adeb1,388190,57,6.0,11.0,78.0,0.7669307,1.5875949,0.0952381,2.5401762,68.65625,0
44b6_949adeb1,388191,57,7.0,136.0,247.0,0.7865044,2.4619014,0.11111111,2.5434792,68.92444,0
44b6_949adeb1,388192,57,9.0,201.0,186.0,0.7724481,3.3332398,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,388193,57,8.0,115.0,211.0,0.7760665,2.7141259,0.12698413,2.5434792,68.92444,0
44b6_949adeb1,388194,57,58.0,231.0,90.0,0.7503418,2.3332965,0.9206349,2.5401762,68.65625,0
44b6_949adeb1,388195,57,31.0,204.0,248.0,0.7626023,2.5318,0.4920635,2.5434792,68.92444,0
44b6_949adeb1,388196,57,29.0,177.0,207.0,0.75873417,1.571943,0.46031746,2.5335438,68.11987,1
44b6_949adeb1,388197,57,21.0,162.0,217.0,0.7632726,1.9741149,0.33333334,2.5434792,68.92444,1
44b6_949adeb1,388198,57,47.0,221.0,118.0,0.76343495,1.5812857,0.74603176,2.5401762,68.65625,2
44b6_949adeb1,388199,57,30.0,139.0,11.0,0.7456616,2.9051754,0.47619048,2.5434792,68.92444,0
44b6_949adeb1,388200,57,54.0,204.0,137.0,0.7628682,2.0211904,0.85714287,2.5434792,68.92444,1
44b6_949adeb1,388201,57,31.0,70.0,35.0,0.7429603,1.5271822,0.4920635,2.5401762,68.65625,1
44b6_949adeb1,388202,57,17.0,188.0,229.0,0.75588787,1.3702302,0.26984128,2.5434792,68.92444,1
44b6_949adeb1,388203,57,44.0,183.0,60.0,0.7442274,3.4190984,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,388204,57,24.0,112.0,3.0,0.7412642,1.0017529,0.3809524,2.5401762,68.65625,0
44b6_949adeb1,388205,57,47.0,182.0,25.0,0.7469543,2.3036835,0.74603176,2.5434792,68.92444,0
44b6_949adeb1,388206,57,35.0,144.0,220.0,0.7349913,4.0904574,0.5555556,2.5434792,68.92444,0
44b6_949adeb1,388207,57,36.0,150.0,39.0,0.7456871,1.8194045,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,388208,57,46.0,190.0,3.0,0.69362515,2.9604256,0.73015875,2.5335438,68.11987,0
44b6_949adeb1,388209,57,35.0,239.0,179.0,0.73462045,4.395023,0.5555556,2.5434792,68.92444,0
44b6_949adeb1,388210,57,17.0,9.0,34.0,0.7341031,1.8521982,0.26984128,2.5434792,68.92444,0
44b6_949adeb1,388211,57,9.0,6.0,5.0,0.7276051,2.4400716,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,388212,58,2.0,26.0,85.0,1.2441926,3.8580053,0.031746034,2.4687274,63.024292,0
44b6_949adeb1,388213,58,12.0,34.0,30.0,1.1307184,3.2518158,0.1904762,2.5434792,68.92444,0
44b6_949adeb1,388214,58,2.0,21.0,66.0,1.1283252,3.977321,0.031746034,2.4687274,63.024292,0
44b6_949adeb1,388215,58,29.0,97.0,106.0,1.0855504,3.8518386,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,388216,58,18.0,66.0,163.0,1.0907766,4.0405717,0.2857143,2.5434792,68.92444,0
44b6_949adeb1,388217,58,17.0,53.0,72.0,1.1040034,2.9527893,0.26984128,2.5434792,68.92444,0
44b6_949adeb1,388218,58,32.0,133.0,137.0,1.0798659,2.9170873,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,388219,58,18.0,77.0,133.0,1.0730606,4.0486407,0.2857143,2.5434792,68.92444,0
44b6_949adeb1,388220,58,24.0,102.0,120.0,1.0679078,3.2902272,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,388221,58,19.0,79.0,66.0,1.0679936,2.9979224,0.3015873,2.5434792,68.92444,1
44b6_949adeb1,388222,58,23.0,91.0,90.0,1.0066875,4.5129037,0.36507937,2.5434792,68.92444,0
44b6_949adeb1,388223,58,32.0,110.0,53.0,0.9930578,1.9468781,0.50793654,2.5434792,68.92444,2
44b6_949adeb1,388224,58,29.0,122.0,53.0,0.98202616,2.4279017,0.46031746,2.5401762,68.65625,1
44b6_949adeb1,388225,58,8.0,41.0,68.0,1.0025804,2.027578,0.12698413,2.5434792,68.92444,1
44b6_949adeb1,388226,58,54.0,224.0,213.0,0.98990273,2.878299,0.85714287,2.5401762,68.65625,0
44b6_949adeb1,388227,58,19.0,68.0,99.0,0.9759197,3.6254086,0.3015873,2.5434792,68.92444,0
44b6_949adeb1,388228,58,53.0,211.0,107.0,0.9800427,2.5760293,0.84126985,2.5434792,68.92444,2
44b6_949adeb1,388229,58,22.0,93.0,160.0,0.98238754,2.5271223,0.34920636,2.5434792,68.92444,2
44b6_949adeb1,388230,58,22.0,86.0,30.0,0.97203875,4.463031,0.34920636,2.5434792,68.92444,0
44b6_949adeb1,388231,58,14.0,37.0,66.0,0.9896385,2.1172469,0.22222222,2.5434792,68.92444,1
44b6_949adeb1,388232,58,31.0,132.0,36.0,0.9462138,4.215132,0.4920635,2.5401762,68.65625,1
44b6_949adeb1,388233,58,11.0,27.0,123.0,0.97108203,2.7721934,0.17460318,2.5434792,68.92444,0
44b6_949adeb1,388234,58,51.0,204.0,117.0,0.96133816,2.43111,0.8095238,2.5434792,68.92444,2
44b6_949adeb1,388235,58,38.0,104.0,12.0,0.9571118,2.2465904,0.6031746,2.5401762,68.65625,1
44b6_949adeb1,388236,58,55.0,225.0,247.0,0.9438801,2.9548097,0.8730159,2.5401762,68.65625,0
44b6_949adeb1,388237,58,6.0,55.0,212.0,0.96364325,3.4008815,0.0952381,2.5434792,68.92444,0
44b6_949adeb1,388238,58,23.0,101.0,62.0,0.9519239,2.5623713,0.36507937,2.5401762,68.65625,0
44b6_949adeb1,388239,58,15.0,40.0,102.0,0.9410769,3.2206182,0.23809524,2.5434792,68.92444,0
44b6_949adeb1,388240,58,7.0,45.0,142.0,0.94834214,3.5365088,0.11111111,2.5434792,68.92444,0
44b6_949adeb1,388241,58,23.0,39.0,14.0,0.94811606,3.130315,0.36507937,2.5434792,68.92444,0
44b6_949adeb1,388242,58,32.0,135.0,156.0,0.9256325,3.8704982,0.50793654,2.5434792,68.92444,1
44b6_949adeb1,388243,58,59.0,245.0,167.0,0.9444022,2.2427611,0.93650794,2.5434792,68.92444,2
44b6_949adeb1,388244,58,58.0,240.0,150.0,0.9330188,3.102782,0.9206349,2.5434792,68.92444,1
44b6_949adeb1,388245,58,8.0,66.0,139.0,0.92680246,2.7556949,0.12698413,2.5401762,68.65625,1
44b6_949adeb1,388246,58,24.0,103.0,43.0,0.92855513,2.721925,0.3809524,2.5434792,68.92444,1
44b6_949adeb1,388247,58,57.0,230.0,91.0,0.9191169,2.8320518,0.9047619,2.5434792,68.92444,0
44b6_949adeb1,388248,58,57.0,238.0,165.0,0.9255274,1.8968091,0.9047619,2.5401762,68.65625,2
44b6_949adeb1,388249,58,46.0,186.0,29.0,0.91941303,2.9771852,0.73015875,2.5434792,68.92444,0
44b6_949adeb1,388250,58,4.0,56.0,168.0,0.9048235,3.6779306,0.06349207,2.5434792,68.92444,0
44b6_949adeb1,388251,58,32.0,176.0,194.0,0.9077653,3.2936478,0.50793654,2.5434792,68.92444,1
44b6_949adeb1,388252,58,37.0,143.0,100.0,0.90059865,3.1138268,0.5873016,2.5434792,68.92444,1
44b6_949adeb1,388253,58,55.0,229.0,107.0,0.907361,2.660452,0.8730159,2.5401762,68.65625,1
44b6_949adeb1,388254,58,17.0,87.0,168.0,0.90262353,2.0767088,0.26984128,2.5434792,68.92444,2
44b6_949adeb1,388255,58,42.0,143.0,45.0,0.89112544,2.6091416,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,388256,58,27.0,108.0,140.0,0.8936788,2.6734433,0.42857143,2.5401762,68.65625,1
44b6_949adeb1,388257,58,15.0,57.0,114.0,0.88907033,2.7554286,0.23809524,2.5434792,68.92444,0
44b6_949adeb1,388258,58,6.0,21.0,143.0,0.89367884,1.9127449,0.0952381,2.5434792,68.92444,0
44b6_949adeb1,388259,58,24.0,100.0,170.0,0.8855762,1.9564991,0.3809524,2.5434792,68.92444,3
44b6_949adeb1,388260,58,15.0,56.0,52.0,0.8797213,1.8955363,0.23809524,2.5066607,65.974365,3
44b6_949adeb1,388261,58,36.0,145.0,170.0,0.87318027,3.0982273,0.5714286,2.5434792,68.92444,0
44b6_949adeb1,388262,58,51.0,208.0,144.0,0.86924195,3.2006707,0.8095238,2.5434792,68.92444,0
44b6_949adeb1,388263,58,45.0,185.0,118.0,0.87410516,3.3890867,0.71428573,2.5434792,68.92444,1
44b6_949adeb1,388264,58,30.0,122.0,175.0,0.87540096,4.548301,0.47619048,2.5434792,68.92444,0
44b6_949adeb1,388265,58,3.0,37.0,171.0,0.8739777,2.6263885,0.04761905,2.5401762,68.65625,0
44b6_949adeb1,388266,58,36.0,112.0,11.0,0.87202615,1.7531847,0.5714286,2.5268764,67.583496,2
44b6_949adeb1,388267,58,15.0,73.0,189.0,0.870178,3.046301,0.23809524,2.5434792,68.92444,1
44b6_949adeb1,388268,58,19.0,84.0,203.0,0.8666933,3.037903,0.3015873,2.5434792,68.92444,1
44b6_949adeb1,388269,58,9.0,196.0,246.0,0.87641025,2.367246,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,388270,58,51.0,206.0,96.0,0.84143513,2.181159,0.8095238,2.5434792,68.92444,1
44b6_949adeb1,388271,58,22.0,46.0,56.0,0.8682932,1.6453274,0.34920636,2.5434792,68.92444,1
44b6_949adeb1,388272,58,40.0,146.0,123.0,0.84411424,3.06808,0.63492066,2.5434792,68.92444,0
44b6_949adeb1,388273,58,23.0,103.0,183.0,0.84261787,3.2398415,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,388274,58,9.0,18.0,50.0,0.84540534,3.088617,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,388275,58,52.0,242.0,157.0,0.8361167,1.3916664,0.82539684,2.5368643,68.38806,3
44b6_949adeb1,388276,58,43.0,171.0,158.0,0.8373313,2.5288992,0.6825397,2.5434792,68.92444,1
44b6_949adeb1,388277,58,26.0,62.0,53.0,0.8232511,1.5085069,0.41269842,2.5368643,68.38806,2
44b6_949adeb1,388278,58,3.0,35.0,110.0,0.8320981,2.0768583,0.04761905,2.5401762,68.65625,0
44b6_949adeb1,388279,58,36.0,169.0,218.0,0.82766384,2.6829443,0.5714286,2.5434792,68.92444,0
44b6_949adeb1,388280,58,24.0,83.0,12.0,0.792017,3.761524,0.3809524,2.5168092,66.77893,0
44b6_949adeb1,388281,58,11.0,82.0,95.0,0.83018214,3.0502875,0.17460318,2.5434792,68.92444,0
44b6_949adeb1,388282,58,36.0,161.0,151.0,0.8265845,2.5801404,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,388283,58,44.0,167.0,130.0,0.8196805,2.6500564,0.6984127,2.5401762,68.65625,0
44b6_949adeb1,388284,58,6.0,10.0,88.0,0.80377614,2.0906441,0.0952381,2.5434792,68.92444,0
44b6_949adeb1,388285,58,37.0,148.0,70.0,0.8063264,3.315865,0.5873016,2.5434792,68.92444,1
44b6_949adeb1,388286,58,36.0,150.0,47.0,0.8168089,1.7992591,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,388287,58,45.0,186.0,143.0,0.8171256,2.6825166,0.71428573,2.5434792,68.92444,1
44b6_949adeb1,388288,58,57.0,247.0,114.0,0.8070936,2.8672855,0.9047619,2.5434792,68.92444,2
44b6_949adeb1,388289,58,21.0,66.0,59.0,0.8266275,1.2949651,0.33333334,2.5434792,68.92444,3
44b6_949adeb1,388290,58,31.0,135.0,199.0,0.7939782,5.2370977,0.4920635,2.5434792,68.92444,0
44b6_949adeb1,388291,58,4.0,59.0,149.0,0.7991327,1.6731925,0.06349207,2.5302145,67.851685,1
44b6_949adeb1,388292,58,3.0,58.0,16.0,0.80342996,3.840598,0.04761905,2.5401762,68.65625,0
44b6_949adeb1,388293,58,29.0,202.0,252.0,0.81142044,2.7859194,0.46031746,2.5401762,68.65625,0
44b6_949adeb1,388294,58,12.0,78.0,181.0,0.7989544,1.9108071,0.1904762,2.5434792,68.92444,1
44b6_949adeb1,388295,58,29.0,99.0,147.0,0.79586613,1.8456426,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,388296,58,45.0,219.0,234.0,0.7938254,1.8164485,0.71428573,2.5434792,68.92444,1
44b6_949adeb1,388297,58,6.0,138.0,252.0,0.8007995,2.3058825,0.0952381,2.5368643,68.38806,0
44b6_949adeb1,388298,58,32.0,138.0,18.0,0.7757958,3.0425873,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,388299,58,22.0,63.0,38.0,0.77050924,1.8021355,0.34920636,2.5434792,68.92444,1
44b6_949adeb1,388300,58,23.0,157.0,212.0,0.78335404,2.6921914,0.36507937,2.5401762,68.65625,1
44b6_949adeb1,388301,58,18.0,67.0,22.0,0.7821665,3.107691,0.2857143,2.5434792,68.92444,0
44b6_949adeb1,388302,58,28.0,118.0,224.0,0.78298795,3.36775,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,388303,58,4.0,126.0,235.0,0.77325517,2.5140817,0.06349207,2.5201738,67.04712,0
44b6_949adeb1,388304,58,51.0,211.0,27.0,0.76069695,2.7263741,0.8095238,2.5401762,68.65625,0
44b6_949adeb1,388305,58,44.0,160.0,15.0,0.7834209,2.2248473,0.6984127,2.5434792,68.92444,1
44b6_949adeb1,388306,58,2.0,20.0,9.0,0.7742454,2.741586,0.031746034,2.4687274,63.024292,1
44b6_949adeb1,388307,58,44.0,207.0,124.0,0.77171427,1.2412285,0.6984127,2.5302145,67.851685,1
44b6_949adeb1,388308,58,36.0,155.0,198.0,0.7605346,3.0779636,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,388309,58,11.0,83.0,213.0,0.77156466,2.268719,0.17460318,2.5434792,68.92444,1
44b6_949adeb1,388310,58,45.0,149.0,8.0,0.755041,1.5087531,0.71428573,2.5401762,68.65625,1
44b6_949adeb1,388311,58,43.0,157.0,78.0,0.7546192,2.0244913,0.6825397,2.5401762,68.65625,2
44b6_949adeb1,388312,58,16.0,90.0,229.0,0.76672214,3.0612836,0.25396827,2.5434792,68.92444,0
44b6_949adeb1,388313,58,55.0,251.0,196.0,0.7666553,2.2954774,0.8730159,2.5434792,68.92444,1
44b6_949adeb1,388314,58,4.0,48.0,87.0,0.77158374,1.7965025,0.06349207,2.5368643,68.38806,0
44b6_949adeb1,388315,58,28.0,77.0,79.0,0.7734558,1.737852,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,388316,58,46.0,186.0,63.0,0.77290505,3.3486967,0.73015875,2.5434792,68.92444,0
44b6_949adeb1,388317,58,46.0,175.0,111.0,0.7495188,2.2171335,0.73015875,2.5434792,68.92444,1
44b6_949adeb1,388318,58,27.0,121.0,154.0,0.7590302,2.3560314,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,388319,58,10.0,15.0,31.0,0.7661666,2.0097141,0.15873016,2.5434792,68.92444,1
44b6_949adeb1,388320,58,50.0,209.0,235.0,0.7628237,2.2107959,0.7936508,2.5434792,68.92444,1
44b6_949adeb1,388321,58,24.0,108.0,207.0,0.75718683,2.6492078,0.3809524,2.5434792,68.92444,1
44b6_949adeb1,388322,58,24.0,225.0,245.0,0.7673271,3.8744981,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,388323,58,60.0,247.0,85.0,0.7486906,2.7874901,0.95238096,2.5401762,68.65625,0
44b6_949adeb1,388324,58,16.0,188.0,231.0,0.76789373,1.9457775,0.25396827,2.5434792,68.92444,1
44b6_949adeb1,388325,58,40.0,184.0,234.0,0.73142713,2.1041906,0.63492066,2.5335438,68.11987,0
44b6_949adeb1,388326,58,38.0,134.0,3.0,0.75632304,2.7121964,0.6031746,2.5401762,68.65625,0
44b6_949adeb1,388327,58,39.0,163.0,54.0,0.74270874,2.1998327,0.61904764,2.5401762,68.65625,1
44b6_949adeb1,388328,58,19.0,9.0,41.0,0.74468744,1.9948351,0.3015873,2.5434792,68.92444,1
44b6_949adeb1,388329,58,27.0,178.0,203.0,0.7470562,1.4061593,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,388330,58,26.0,194.0,174.0,0.7457588,3.7816706,0.41269842,2.5434792,68.92444,0
44b6_949adeb1,388331,58,46.0,239.0,213.0,0.74584794,1.5238758,0.73015875,2.5302145,67.851685,1
44b6_949adeb1,388332,58,12.0,18.0,107.0,0.7424843,1.644794,0.1904762,2.5434792,68.92444,0
44b6_949adeb1,388333,58,11.0,14.0,11.0,0.7264955,1.7591094,0.17460318,2.5434792,68.92444,1
44b6_949adeb1,388334,58,10.0,182.0,223.0,0.73994523,1.8832372,0.15873016,2.5368643,68.38806,1
44b6_949adeb1,388335,58,38.0,201.0,138.0,0.7420577,1.9195288,0.6031746,2.5401762,68.65625,0
44b6_949adeb1,388336,58,14.0,110.0,213.0,0.7274013,1.9414223,0.22222222,2.5335438,68.11987,2
44b6_949adeb1,388337,58,24.0,113.0,11.0,0.7299101,1.5142514,0.3809524,2.5434792,68.92444,1
44b6_949adeb1,388338,58,60.0,241.0,105.0,0.7287687,1.2991444,0.95238096,2.472224,63.29248,2
44b6_949adeb1,388339,58,9.0,199.0,216.0,0.71301395,3.1163242,0.14285715,2.5401762,68.65625,0
44b6_949adeb1,388340,58,50.0,240.0,136.0,0.7255611,2.912791,0.7936508,2.5434792,68.92444,0
44b6_949adeb1,388341,58,39.0,175.0,8.0,0.7125953,1.8074424,0.61904764,2.5401762,68.65625,0
44b6_949adeb1,388342,58,8.0,117.0,219.0,0.729891,1.7553936,0.12698413,2.5434792,68.92444,1
44b6_949adeb1,388343,58,9.0,202.0,193.0,0.73022366,2.6335537,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,388344,58,31.0,69.0,39.0,0.72217363,1.609909,0.4920635,2.5401762,68.65625,1
44b6_949adeb1,388345,58,45.0,169.0,52.0,0.71907425,2.2773921,0.71428573,2.5434792,68.92444,1
44b6_949adeb1,388346,58,20.0,162.0,219.0,0.7249227,1.561618,0.31746033,2.5268764,67.583496,1
44b6_949adeb1,388347,58,40.0,125.0,31.0,0.7074743,2.177155,0.63492066,2.5434792,68.92444,1
44b6_949adeb1,388348,58,24.0,193.0,203.0,0.7207409,2.2664769,0.3809524,2.5434792,68.92444,1
44b6_949adeb1,388349,58,32.0,154.0,191.0,0.71451664,2.8581436,0.50793654,2.5434792,68.92444,1
44b6_949adeb1,388350,58,38.0,179.0,146.0,0.7093749,1.4968507,0.6031746,2.5434792,68.92444,1
44b6_949adeb1,388351,58,45.0,241.0,199.0,0.71250457,2.6305053,0.71428573,2.5434792,68.92444,2
44b6_949adeb1,388352,58,38.0,159.0,89.0,0.7170557,1.6469771,0.6031746,2.5401762,68.65625,1
44b6_949adeb1,388353,58,17.0,189.0,191.0,0.73088425,2.3003964,0.26984128,2.5434792,68.92444,1
44b6_949adeb1,388354,58,45.0,247.0,113.0,0.7067642,2.1725578,0.71428573,2.5401762,68.65625,1
44b6_949adeb1,388355,58,35.0,238.0,181.0,0.69859797,4.147124,0.5555556,2.5434792,68.92444,0
44b6_949adeb1,388356,58,43.0,156.0,104.0,0.6955591,1.5853877,0.6825397,2.4791882,63.828857,1
44b6_949adeb1,388357,58,57.0,234.0,48.0,0.6988845,3.4464884,0.9047619,2.5434792,68.92444,0
44b6_949adeb1,388358,59,23.0,97.0,125.0,1.2078333,4.3186493,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,388359,59,3.0,20.0,70.0,1.1773865,3.8212,0.04761905,2.5401762,68.65625,0
44b6_949adeb1,388360,59,2.0,25.0,87.0,1.1534724,3.2210217,0.031746034,2.4687274,63.024292,0
44b6_949adeb1,388361,59,21.0,93.0,165.0,1.0891018,2.8807993,0.33333334,2.5434792,68.92444,1
44b6_949adeb1,388362,59,24.0,103.0,47.0,1.0686162,2.5286946,0.3809524,2.5434792,68.92444,1
44b6_949adeb1,388363,59,16.0,54.0,75.0,1.0730526,3.0747836,0.25396827,2.5434792,68.92444,0
44b6_949adeb1,388364,59,57.0,240.0,167.0,1.0688151,3.3818226,0.9047619,2.5434792,68.92444,0
44b6_949adeb1,388365,59,19.0,82.0,64.0,1.055351,2.9317365,0.3015873,2.5434792,68.92444,2
44b6_949adeb1,388366,59,10.0,37.0,70.0,1.0567375,2.7032588,0.15873016,2.5434792,68.92444,0
44b6_949adeb1,388367,59,17.0,77.0,137.0,1.0498623,3.1257122,0.26984128,2.5434792,68.92444,2
44b6_949adeb1,388368,59,22.0,89.0,34.0,1.0428277,4.092981,0.34920636,2.5434792,68.92444,0
44b6_949adeb1,388369,59,31.0,132.0,140.0,1.0184513,2.802008,0.4920635,2.5434792,68.92444,0
44b6_949adeb1,388370,59,29.0,96.0,109.0,0.99682736,3.8565626,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,388371,59,50.0,204.0,99.0,0.99028,2.8085039,0.7936508,2.5434792,68.92444,1
44b6_949adeb1,388372,59,22.0,39.0,20.0,0.9966968,2.9678733,0.34920636,2.5434792,68.92444,1
44b6_949adeb1,388373,59,5.0,55.0,215.0,0.98523057,3.6405997,0.07936508,2.5434792,68.92444,0
44b6_949adeb1,388374,59,31.0,109.0,53.0,0.9627677,1.7712753,0.4920635,2.5434792,68.92444,2
44b6_949adeb1,388375,59,16.0,40.0,104.0,0.97841585,2.9897542,0.25396827,2.5434792,68.92444,0
44b6_949adeb1,388376,59,18.0,65.0,168.0,0.9716678,3.0505407,0.2857143,2.5434792,68.92444,0
44b6_949adeb1,388377,59,17.0,88.0,171.0,0.9752702,1.8703021,0.26984128,2.5434792,68.92444,1
44b6_949adeb1,388378,59,22.0,92.0,92.0,0.95225495,4.5430923,0.34920636,2.5434792,68.92444,0
44b6_949adeb1,388379,59,56.0,241.0,152.0,0.9506217,2.9034238,0.8888889,2.5401762,68.65625,0
44b6_949adeb1,388380,59,27.0,107.0,146.0,0.9668142,3.0548036,0.42857143,2.5434792,68.92444,0
44b6_949adeb1,388381,59,25.0,79.0,12.0,0.91451645,4.4598293,0.3968254,2.5401762,68.65625,0
44b6_949adeb1,388382,59,5.0,20.0,148.0,0.9523362,2.4984977,0.07936508,2.5434792,68.92444,0
44b6_949adeb1,388383,59,53.0,208.0,108.0,0.95377207,2.1175895,0.84126985,2.5434792,68.92444,2
44b6_949adeb1,388384,59,9.0,72.0,128.0,0.9408906,2.277347,0.14285715,2.5434792,68.92444,2
44b6_949adeb1,388385,59,9.0,25.0,122.0,0.9549898,2.7227323,0.14285715,2.5434792,68.92444,1
44b6_949adeb1,388386,59,12.0,37.0,23.0,0.9161608,2.3642447,0.1904762,2.5401762,68.65625,1
44b6_949adeb1,388387,59,49.0,200.0,120.0,0.92400396,2.5650623,0.7777778,2.5401762,68.65625,2
44b6_949adeb1,388388,59,38.0,106.0,12.0,0.9279789,2.4390404,0.6031746,2.5434792,68.92444,1
44b6_949adeb1,388389,59,2.0,20.0,13.0,0.92340916,3.2212472,0.031746034,2.4687274,63.024292,1
44b6_949adeb1,388390,59,42.0,184.0,121.0,0.8960507,2.6493363,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,388391,59,3.0,54.0,170.0,0.9038061,4.050216,0.04761905,2.5368643,68.38806,0
44b6_949adeb1,388392,59,41.0,143.0,52.0,0.9074358,2.7040887,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,388393,59,32.0,135.0,158.0,0.87650406,3.7674897,0.50793654,2.5401762,68.65625,0
44b6_949adeb1,388394,59,43.0,180.0,16.0,0.8925565,3.7864738,0.6825397,2.5434792,68.92444,0
44b6_949adeb1,388395,59,14.0,74.0,196.0,0.908168,3.240005,0.22222222,2.5434792,68.92444,1
44b6_949adeb1,388396,59,19.0,67.0,103.0,0.8982077,2.7994957,0.3015873,2.5434792,68.92444,1
44b6_949adeb1,388397,59,2.0,17.0,32.0,0.8966689,2.326526,0.031746034,2.4687274,63.024292,1
44b6_949adeb1,388398,59,8.0,67.0,139.0,0.8998155,1.9309157,0.12698413,2.5401762,68.65625,2
44b6_949adeb1,388399,59,10.0,79.0,98.0,0.9011988,3.2401693,0.15873016,2.5434792,68.92444,0
44b6_949adeb1,388400,59,57.0,229.0,94.0,0.8857974,2.946132,0.9047619,2.5434792,68.92444,0
44b6_949adeb1,388401,59,50.0,208.0,234.0,0.87325823,2.4183571,0.7936508,2.5434792,68.92444,1
