dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c771cb04,37403,62,29.0,168.0,101.0,0.7914689,1.8440933,0.46031746,2.5368643,68.38806,1
44b6_c771cb04,37404,62,16.0,155.0,13.0,0.59944284,0.9123426,0.25396827,2.458177,62.219727,1
44b6_c771cb04,37405,62,32.0,255.0,94.0,0.5693455,0.9165562,0.50793654,2.0369256,35.40088,1
44b6_c771cb04,37406,62,41.0,57.0,195.0,0.4521175,2.1203983,0.6507937,2.5368643,68.38806,2
44b6_c771cb04,37407,62,46.0,255.0,72.0,0.6022108,1.4474905,0.73015875,2.1161075,39.691895,1
44b6_c771cb04,37408,62,20.0,178.0,22.0,0.7374669,0.8131241,0.31746033,2.4368005,60.610596,2
44b6_c771cb04,37409,62,58.0,45.0,227.0,0.39993683,2.2792108,0.9206349,2.5401762,68.65625,1
44b6_c771cb04,37410,62,32.0,0.0,97.0,0.80947053,1.0321387,0.50793654,2.1065323,39.155518,1
44b6_c771cb04,37411,62,58.0,182.0,25.0,0.7021057,2.5740528,0.9206349,2.5434792,68.92444,3
44b6_c771cb04,37412,62,49.0,57.0,77.0,0.6301584,1.223559,0.7777778,2.4895616,64.63342,2
44b6_c771cb04,37413,62,27.0,255.0,0.0,0.5773053,0.4088533,0.42857143,1.632877,18.236816,2
44b6_c771cb04,37414,62,53.0,204.0,60.0,0.62146956,1.1668909,0.84126985,2.5268764,67.583496,2
44b6_c771cb04,37415,62,40.0,113.0,199.0,0.4724198,2.0745952,0.63492066,2.5201738,67.04712,1
44b6_c771cb04,37416,62,54.0,141.0,201.0,0.5577668,1.6093732,0.85714287,2.5235295,67.31531,1
44b6_c771cb04,37417,62,17.0,93.0,75.0,0.66491175,0.971952,0.26984128,2.5134354,66.51074,5
44b6_c771cb04,37418,62,12.0,91.0,0.0,0.48606613,0.96061397,0.1904762,2.1017118,38.88733,2
44b6_c771cb04,37419,62,13.0,200.0,46.0,0.709237,0.8451169,0.20634921,2.42597,59.80603,4
44b6_c771cb04,37420,62,53.0,19.0,21.0,0.7902002,1.3684218,0.84126985,2.4687274,63.024292,2
44b6_c771cb04,37421,62,43.0,13.0,193.0,0.47226754,1.481333,0.6825397,2.5168092,66.77893,0
44b6_c771cb04,37422,62,63.0,20.0,9.0,0.77247703,1.834576,1.0,2.0420563,35.669067,1
44b6_c771cb04,37423,62,58.0,139.0,145.0,0.6040117,1.1008357,0.9206349,2.5134354,66.51074,0
44b6_c771cb04,37424,62,63.0,240.0,206.0,0.7770882,1.3265685,1.0,2.1350024,40.76465,0
44b6_c771cb04,37425,62,40.0,0.0,80.0,0.90830344,1.2166928,0.63492066,2.1396742,41.032837,2
44b6_c771cb04,37426,62,32.0,241.0,100.0,0.671451,1.3441818,0.50793654,2.5434792,68.92444,3
44b6_c771cb04,37427,62,24.0,79.0,158.0,0.5133773,1.0120214,0.3809524,2.5168092,66.77893,3
44b6_c771cb04,37428,62,45.0,131.0,48.0,0.7808718,0.8440981,0.71428573,2.4964292,65.1698,1
44b6_c771cb04,37429,62,63.0,160.0,165.0,0.63353795,2.1937885,1.0,2.1396742,41.032837,0
44b6_c771cb04,37430,62,37.0,138.0,97.0,0.73465854,1.2092315,0.5873016,2.5434792,68.92444,4
44b6_c771cb04,37431,62,32.0,161.0,193.0,0.43870863,1.6524631,0.50793654,2.5302145,67.851685,1
44b6_c771cb04,37432,62,37.0,46.0,166.0,0.5989804,1.4219096,0.5873016,2.499849,65.43799,2
44b6_c771cb04,37433,62,44.0,90.0,202.0,0.43778715,2.3948812,0.6984127,2.5401762,68.65625,1
44b6_c771cb04,37434,62,38.0,81.0,119.0,0.68414706,1.6908683,0.6031746,2.5134354,66.51074,1
44b6_c771cb04,37435,62,32.0,134.0,80.0,0.6561169,1.6721956,0.50793654,2.4964292,65.1698,2
44b6_c771cb04,37436,62,35.0,58.0,95.0,0.70314676,1.101592,0.5555556,2.458177,62.219727,2
44b6_c771cb04,37437,62,50.0,54.0,215.0,0.40583885,1.912028,0.7936508,2.5434792,68.92444,1
44b6_c771cb04,37438,62,7.0,223.0,94.0,0.52183384,0.6405942,0.11111111,2.418696,59.269653,2
44b6_c771cb04,37439,62,17.0,153.0,152.0,0.49848083,1.067818,0.26984128,2.493,64.90161,0
44b6_c771cb04,37440,62,63.0,255.0,88.0,0.7029941,1.446848,1.0,1.7994134,24.405151,0
44b6_c771cb04,37441,62,63.0,196.0,74.0,0.6298323,2.7897704,1.0,2.1396742,41.032837,0
44b6_c771cb04,37442,62,31.0,155.0,169.0,0.5639745,1.3321148,0.4920635,2.5434792,68.92444,1
44b6_c771cb04,37443,62,54.0,142.0,187.0,0.5551096,1.2508428,0.85714287,2.499849,65.43799,1
44b6_c771cb04,37444,62,28.0,13.0,68.0,0.69383746,0.56893724,0.44444445,2.433201,60.342407,2
44b6_c771cb04,37445,62,63.0,216.0,101.0,0.574076,1.6345785,1.0,2.0420563,35.669067,1
44b6_c771cb04,37446,62,4.0,174.0,25.0,0.5383849,0.35558504,0.06349207,2.2876928,50.151245,3
44b6_c771cb04,37447,62,45.0,209.0,216.0,0.44869903,1.8044841,0.71428573,2.5134354,66.51074,0
44b6_c771cb04,37448,62,5.0,167.0,79.0,0.51953876,0.6487914,0.07936508,2.4652207,62.756104,4
44b6_c771cb04,37449,62,14.0,57.0,0.0,0.450647,1.0650067,0.22222222,2.1017118,38.88733,0
44b6_c771cb04,37450,62,30.0,113.0,178.0,0.42977726,2.081268,0.47619048,2.5401762,68.65625,1
44b6_c771cb04,37451,62,60.0,143.0,165.0,0.5934341,1.7371521,0.95238096,2.5401762,68.65625,0
44b6_c771cb04,37452,62,19.0,12.0,71.0,0.4789658,0.71810573,0.3015873,2.4652207,62.756104,1
44b6_c771cb04,37453,62,12.0,186.0,56.0,0.6260181,1.2666848,0.1904762,2.5434792,68.92444,1
44b6_c771cb04,37454,62,63.0,91.0,116.0,0.70127875,1.7424632,1.0,2.125597,40.22827,1
44b6_c771cb04,37455,62,54.0,173.0,50.0,0.55082494,1.6685044,0.85714287,2.4687274,63.024292,3
44b6_c771cb04,37456,62,63.0,247.0,250.0,0.51444536,2.2418697,1.0,2.1396742,41.032837,1
44b6_c771cb04,37457,62,58.0,96.0,156.0,0.7200023,1.3123921,0.9206349,2.5168092,66.77893,1
44b6_c771cb04,37458,62,42.0,229.0,142.0,0.6282254,0.85445493,0.6666667,2.4617038,62.487915,3
44b6_c771cb04,37459,62,6.0,201.0,89.0,0.5547815,0.5101394,0.0952381,2.4475355,61.41516,0
44b6_c771cb04,37460,62,36.0,238.0,96.0,0.65472734,1.2739038,0.5714286,2.5401762,68.65625,3
44b6_c771cb04,37461,62,49.0,61.0,0.0,0.8915146,1.4557177,0.7777778,2.1396742,41.032837,3
44b6_c771cb04,37462,62,29.0,36.0,76.0,0.641994,1.1279116,0.46031746,2.5100527,66.24255,2
44b6_c771cb04,37463,62,63.0,187.0,92.0,0.5473923,1.9089816,1.0,2.125597,40.22827,1
44b6_c771cb04,37464,62,10.0,86.0,14.0,0.42417076,0.5524465,0.15873016,2.396606,57.660522,3
44b6_c771cb04,37465,62,36.0,244.0,128.0,0.5696182,1.3427275,0.5714286,2.4964292,65.1698,3
44b6_c771cb04,37466,62,51.0,191.0,183.0,0.5955608,1.2448783,0.8095238,2.5401762,68.65625,2
44b6_c771cb04,37467,62,29.0,246.0,165.0,0.45112616,1.4586657,0.46031746,2.5032594,65.70618,1
44b6_c771cb04,37468,62,51.0,49.0,214.0,0.38995883,1.9901233,0.8095238,2.5401762,68.65625,1
44b6_c771cb04,37469,62,63.0,226.0,0.0,0.5757095,2.6293905,1.0,1.7589635,22.79602,0
44b6_c771cb04,37470,62,48.0,237.0,185.0,0.5983116,0.58875453,0.7619048,2.4113774,58.733276,4
44b6_c771cb04,37471,62,63.0,188.0,107.0,0.54680496,0.60362923,1.0,2.016139,34.328125,2
44b6_c771cb04,37472,62,51.0,250.0,190.0,0.7096927,1.1382315,0.8095238,2.5335438,68.11987,2
44b6_c771cb04,37473,62,13.0,89.0,6.0,0.4952078,0.76567066,0.20634921,2.4687274,63.024292,3
44b6_c771cb04,37474,62,63.0,150.0,22.0,0.5437738,2.7438006,1.0,2.1396742,41.032837,0
44b6_c771cb04,37475,62,30.0,201.0,98.0,0.7555112,1.3894095,0.47619048,2.5401762,68.65625,1
44b6_c771cb04,37476,62,10.0,175.0,70.0,0.5906863,1.2762493,0.15873016,2.5335438,68.11987,3
44b6_c771cb04,37477,62,57.0,0.0,154.0,0.7642891,1.847498,0.9047619,2.0871162,38.082764,1
44b6_c771cb04,37478,62,63.0,48.0,177.0,0.4319295,1.939,1.0,2.0420563,35.669067,0
44b6_c771cb04,37479,62,63.0,117.0,0.0,0.5638063,1.834614,1.0,1.7927979,24.136963,2
44b6_c771cb04,37480,62,37.0,75.0,140.0,0.6965307,1.4706053,0.5873016,2.5168092,66.77893,5
44b6_c771cb04,37481,62,53.0,7.0,5.0,0.79352957,0.69771606,0.84126985,2.3511617,54.44226,2
44b6_c771cb04,37482,62,38.0,255.0,166.0,0.57402855,0.735132,0.6031746,2.0317688,35.13269,2
44b6_c771cb04,37483,62,63.0,198.0,22.0,0.56659657,1.0823579,1.0,2.016139,34.328125,0
44b6_c771cb04,37484,62,14.0,143.0,89.0,0.57966167,1.0208936,0.22222222,2.4964292,65.1698,2
44b6_c771cb04,37485,62,57.0,229.0,44.0,0.5924356,1.31634,0.9047619,2.493,64.90161,1
44b6_c771cb04,37486,62,63.0,134.0,23.0,0.5161353,2.5288064,1.0,2.1350024,40.76465,1
44b6_c771cb04,37487,62,63.0,57.0,125.0,0.7995624,1.1466643,1.0,2.125597,40.22827,1
44b6_c771cb04,37488,62,54.0,160.0,92.0,0.5947905,1.5535768,0.85714287,2.5100527,66.24255,2
44b6_c771cb04,37489,62,59.0,238.0,190.0,0.77819204,1.9499707,0.93650794,2.5368643,68.38806,2
44b6_c771cb04,37490,62,8.0,231.0,93.0,0.5312773,0.7321569,0.12698413,2.4150422,59.001465,2
44b6_c771cb04,37491,62,31.0,122.0,110.0,0.7164947,0.883835,0.4920635,2.4617038,62.487915,4
44b6_c771cb04,37492,62,19.0,28.0,92.0,0.54226583,0.5400436,0.3015873,2.4113774,58.733276,3
44b6_c771cb04,37493,62,43.0,236.0,18.0,0.54636216,1.0472188,0.6825397,2.5100527,66.24255,1
44b6_c771cb04,37494,62,45.0,146.0,221.0,0.39055774,2.6222804,0.71428573,2.5401762,68.65625,0
44b6_c771cb04,37495,62,7.0,255.0,100.0,0.4149493,0.82071704,0.11111111,2.0369256,35.40088,1
44b6_c771cb04,37496,62,53.0,166.0,93.0,0.58634186,1.408206,0.84126985,2.499849,65.43799,3
44b6_c771cb04,37497,62,37.0,78.0,159.0,0.62625617,1.4918585,0.5873016,2.5434792,68.92444,2
44b6_c771cb04,37498,62,54.0,172.0,22.0,0.64558846,1.6418911,0.85714287,2.5434792,68.92444,1
44b6_c771cb04,37499,62,63.0,9.0,146.0,0.75353414,1.7333858,1.0,2.1396742,41.032837,1
44b6_c771cb04,37500,62,9.0,166.0,52.0,0.61188513,0.844185,0.14285715,2.4150422,59.001465,2
44b6_c771cb04,37501,62,20.0,235.0,31.0,0.65252805,0.73610073,0.31746033,2.4791882,63.828857,2
44b6_c771cb04,37502,62,63.0,87.0,42.0,0.5043782,2.1222486,1.0,2.13031,40.49646,1
44b6_c771cb04,37503,62,63.0,71.0,207.0,0.39246947,2.031054,1.0,2.1350024,40.76465,1
44b6_c771cb04,37504,62,24.0,58.0,158.0,0.4699464,0.8290809,0.3809524,2.4652207,62.756104,0
44b6_c771cb04,37505,62,45.0,255.0,49.0,0.60197973,1.038326,0.71428573,2.13031,40.49646,3
44b6_c771cb04,37506,62,57.0,124.0,86.0,0.62333506,0.72532696,0.9047619,2.472224,63.29248,0
44b6_c771cb04,37507,62,26.0,67.0,142.0,0.5620921,0.6871125,0.41269842,2.4475355,61.41516,4
44b6_c771cb04,37508,62,37.0,98.0,66.0,0.71648115,1.3299516,0.5873016,2.5134354,66.51074,0
44b6_c771cb04,37509,62,58.0,181.0,67.0,0.5973924,2.6120746,0.9206349,2.5434792,68.92444,0
44b6_c771cb04,37510,62,5.0,147.0,76.0,0.47007838,0.35069638,0.07936508,2.3198614,52.296753,2
44b6_c771cb04,37511,62,16.0,133.0,96.0,0.60543275,1.0960733,0.25396827,2.493,64.90161,2
44b6_c771cb04,37512,62,18.0,47.0,117.0,0.50013417,0.5170618,0.2857143,2.429591,60.07422,1
44b6_c771cb04,37513,62,12.0,102.0,78.0,0.5612124,0.5790554,0.1904762,2.433201,60.342407,3
44b6_c771cb04,37514,62,25.0,93.0,138.0,0.5925371,0.56493634,0.3968254,2.3665042,55.515015,2
44b6_c771cb04,37515,62,59.0,209.0,163.0,0.72184175,1.1782743,0.93650794,2.4826555,64.097046,2
44b6_c771cb04,37516,62,18.0,81.0,92.0,0.5727198,0.8874186,0.2857143,2.4617038,62.487915,1
44b6_c771cb04,37517,62,49.0,235.0,129.0,0.63198894,1.213922,0.7777778,2.475711,63.56067,1
44b6_c771cb04,37518,62,44.0,127.0,209.0,0.42082334,1.37539,0.6984127,2.5168092,66.77893,0
44b6_c771cb04,37519,62,17.0,166.0,127.0,0.55763716,0.6525326,0.26984128,2.475711,63.56067,2
44b6_c771cb04,37520,62,49.0,220.0,9.0,0.5725405,1.4700222,0.7777778,2.5434792,68.92444,3
44b6_c771cb04,37521,62,42.0,204.0,136.0,0.5868573,0.911211,0.6666667,2.4546402,61.951538,1
44b6_c771cb04,37522,62,44.0,58.0,59.0,0.7648655,0.8210819,0.6984127,2.4403894,60.878784,1
44b6_c771cb04,37523,62,48.0,225.0,223.0,0.43681046,1.0940593,0.7619048,2.4617038,62.487915,0
44b6_c771cb04,37524,62,27.0,61.0,110.0,0.60292,0.8815674,0.42857143,2.5100527,66.24255,1
44b6_c771cb04,37525,62,45.0,255.0,58.0,0.5956465,0.87613136,0.71428573,2.1017118,38.88733,4
44b6_c771cb04,37526,62,14.0,173.0,31.0,0.7626301,0.8207822,0.22222222,2.451093,61.68335,4
44b6_c771cb04,37527,62,63.0,170.0,85.0,0.5267993,1.45504,1.0,2.1017118,38.88733,1
44b6_c771cb04,37528,62,41.0,227.0,94.0,0.6413105,1.1370587,0.6507937,2.5168092,66.77893,2
44b6_c771cb04,37529,62,50.0,68.0,3.0,0.7994554,0.7671772,0.7936508,2.4652207,62.756104,3
44b6_c771cb04,37530,62,21.0,190.0,85.0,0.69507134,0.906713,0.33333334,2.4368005,60.610596,2
44b6_c771cb04,37531,62,8.0,150.0,27.0,0.57179725,0.55151254,0.12698413,2.3778818,56.31958,4
44b6_c771cb04,37532,62,57.0,107.0,0.0,0.50975657,0.8106913,0.9047619,2.0522413,36.205444,1
44b6_c771cb04,37533,62,56.0,242.0,0.0,0.6217656,1.1743618,0.8888889,2.1350024,40.76465,2
44b6_c771cb04,37534,62,50.0,186.0,34.0,0.5507325,0.831969,0.7936508,2.458177,62.219727,1
44b6_c771cb04,37535,62,46.0,7.0,169.0,0.6985123,1.0309622,0.73015875,2.5335438,68.11987,3
44b6_c771cb04,37536,62,57.0,255.0,59.0,0.5678432,0.780287,0.9047619,2.0522413,36.205444,2
44b6_c771cb04,37537,62,30.0,72.0,151.0,0.60993963,0.9479482,0.47619048,2.5335438,68.11987,6
44b6_c771cb04,37538,62,8.0,173.0,55.0,0.5677945,0.6626684,0.12698413,2.400316,57.92871,2
44b6_c771cb04,37539,62,63.0,183.0,51.0,0.52516246,1.7612855,1.0,2.1065323,39.155518,1
44b6_c771cb04,37540,62,44.0,83.0,99.0,0.7531111,1.077586,0.6984127,2.5434792,68.92444,1
44b6_c771cb04,37541,62,49.0,18.0,153.0,0.670128,1.329323,0.7777778,2.5302145,67.851685,5
44b6_c771cb04,37542,62,42.0,189.0,211.0,0.42759603,2.0776758,0.6666667,2.5401762,68.65625,0
44b6_c771cb04,37543,62,24.0,126.0,71.0,0.715942,0.8610262,0.3809524,2.475711,63.56067,3
44b6_c771cb04,37544,62,63.0,88.0,246.0,0.31670737,2.882282,1.0,2.1396742,41.032837,0
44b6_c771cb04,37545,62,34.0,255.0,123.0,0.59713745,0.8712979,0.53968257,2.092004,38.350952,4
44b6_c771cb04,37546,62,49.0,255.0,0.0,0.6292913,1.464734,0.7777778,1.7994134,24.405151,1
44b6_c771cb04,37547,62,46.0,38.0,27.0,0.69432026,0.43680936,0.73015875,2.3511617,54.44226,1
44b6_c771cb04,37548,62,16.0,255.0,122.0,0.3879,0.72169703,0.25396827,1.9786955,32.450806,3
44b6_c771cb04,37549,62,51.0,17.0,141.0,0.6651125,1.354653,0.8095238,2.5401762,68.65625,4
44b6_c771cb04,37550,62,52.0,114.0,234.0,0.38369253,1.2899556,0.82539684,2.5434792,68.92444,1
44b6_c771cb04,37551,62,63.0,126.0,118.0,0.5800152,1.144677,1.0,2.13031,40.49646,1
44b6_c771cb04,37552,62,53.0,153.0,174.0,0.49360177,0.6667501,0.84126985,2.4223385,59.53784,1
44b6_c771cb04,37553,62,44.0,187.0,75.0,0.5868753,0.830296,0.6984127,2.472224,63.29248,0
44b6_c771cb04,37554,62,49.0,193.0,125.0,0.58935547,1.0618492,0.7777778,2.5134354,66.51074,1
44b6_c771cb04,37555,62,28.0,66.0,107.0,0.5883844,0.8535791,0.44444445,2.4652207,62.756104,4
44b6_c771cb04,37556,62,45.0,255.0,28.0,0.53256226,0.63087803,0.71428573,2.0522413,36.205444,2
44b6_c771cb04,37557,62,32.0,228.0,176.0,0.41850448,1.4118552,0.50793654,2.5434792,68.92444,1
44b6_c771cb04,37558,62,20.0,169.0,46.0,0.75242317,0.9519336,0.31746033,2.5201738,67.04712,4
44b6_c771cb04,37559,62,63.0,134.0,39.0,0.4712702,2.2633095,1.0,2.1350024,40.76465,1
44b6_c771cb04,37560,62,63.0,22.0,101.0,0.7070569,0.7293821,1.0,2.021376,34.596313,2
44b6_c771cb04,37561,62,0.0,175.0,14.0,0.43949422,1.028915,0.0,2.0265856,34.864502,1
44b6_c771cb04,37562,62,58.0,255.0,104.0,0.6595548,0.8850083,0.9206349,2.0723133,37.2782,1
44b6_c771cb04,37563,62,57.0,37.0,132.0,0.7393538,0.50398034,0.9047619,2.4150422,59.001465,1
44b6_c771cb04,37564,62,34.0,119.0,76.0,0.66668135,1.0893699,0.53968257,2.5168092,66.77893,1
44b6_c771cb04,37565,62,26.0,99.0,170.0,0.40064064,0.9266073,0.41269842,2.458177,62.219727,1
44b6_c771cb04,37566,62,63.0,172.0,248.0,0.3911869,1.6848017,1.0,2.1396742,41.032837,0
44b6_c771cb04,37567,62,63.0,0.0,6.0,0.70423,0.36574873,1.0,1.5485545,15.554932,1
44b6_c771cb04,37568,62,54.0,130.0,115.0,0.5449794,1.3287419,0.85714287,2.5235295,67.31531,1
44b6_c771cb04,37569,62,55.0,242.0,241.0,0.45224273,1.1074034,0.8730159,2.5368643,68.38806,1
44b6_c771cb04,37570,62,63.0,230.0,73.0,0.6226295,1.1758537,1.0,2.1396742,41.032837,1
44b6_c771cb04,37571,62,5.0,255.0,57.0,0.54575163,0.035834778,0.07936508,1.7927979,24.136963,2
44b6_c771cb04,37572,62,63.0,197.0,6.0,0.58032393,1.1234279,1.0,2.0369256,35.40088,3
44b6_c771cb04,37573,62,56.0,0.0,210.0,0.4350289,1.1859653,0.8888889,2.125597,40.22827,2
44b6_c771cb04,37574,62,51.0,247.0,93.0,0.6049084,0.69553256,0.8095238,2.4439676,61.146973,1
44b6_c771cb04,37575,62,48.0,30.0,76.0,0.69134724,0.9186442,0.7619048,2.5302145,67.851685,1
44b6_c771cb04,37576,62,23.0,206.0,52.0,0.6388788,0.6201055,0.36507937,2.458177,62.219727,2
44b6_c771cb04,37577,62,46.0,189.0,90.0,0.64031804,0.6283466,0.73015875,2.4895616,64.63342,0
44b6_c771cb04,37578,62,48.0,200.0,176.0,0.54266053,0.92570674,0.7619048,2.458177,62.219727,2
44b6_c771cb04,37579,62,54.0,196.0,1.0,0.5694437,0.82404375,0.85714287,2.2461646,47.46936,3
44b6_c771cb04,37580,62,27.0,104.0,170.0,0.41274685,1.0875121,0.42857143,2.499849,65.43799,2
44b6_c771cb04,37581,62,63.0,221.0,129.0,0.49535665,1.0101335,1.0,2.0002632,33.52356,0
44b6_c771cb04,37582,62,63.0,219.0,255.0,0.36607102,1.6629295,1.0,1.6945525,20.382324,0
44b6_c771cb04,37583,62,35.0,62.0,143.0,0.6423662,1.0402294,0.5555556,2.5335438,68.11987,5
44b6_c771cb04,37584,62,63.0,177.0,191.0,0.65181583,0.68040353,1.0,2.021376,34.596313,0
44b6_c771cb04,37585,62,10.0,210.0,34.0,0.641156,0.5069939,0.15873016,2.4368005,60.610596,1
44b6_c771cb04,37586,62,47.0,189.0,155.0,0.56435126,0.76043403,0.74603176,2.4113774,58.733276,4
44b6_c771cb04,37587,62,49.0,247.0,223.0,0.46047822,0.90442836,0.7777778,2.4791882,63.828857,1
44b6_c771cb04,37588,62,57.0,159.0,57.0,0.52308464,1.2523398,0.9047619,2.4861133,64.365234,1
44b6_c771cb04,37589,62,20.0,255.0,130.0,0.4018244,0.8088471,0.31746033,2.057296,36.473633,2
44b6_c771cb04,37590,62,4.0,253.0,0.0,0.57680744,-0.23167938,0.06349207,1.5121043,14.482178,2
44b6_c771cb04,37591,62,45.0,42.0,175.0,0.47236565,1.0566727,0.71428573,2.5100527,66.24255,2
44b6_c771cb04,37592,62,23.0,159.0,96.0,0.64967006,0.52063155,0.36507937,2.400316,57.92871,2
44b6_c771cb04,37593,62,53.0,218.0,237.0,0.41447473,1.0592685,0.84126985,2.5235295,67.31531,0
44b6_c771cb04,37594,62,39.0,255.0,135.0,0.5893815,0.6546239,0.61904764,2.0723133,37.2782,4
44b6_c771cb04,37595,62,25.0,0.0,112.0,0.50874865,0.33479956,0.3968254,2.010875,34.059937,0
44b6_c771cb04,37596,62,63.0,20.0,66.0,0.68315625,0.87776965,1.0,2.1350024,40.76465,0
44b6_c771cb04,37597,62,45.0,194.0,156.0,0.5722664,0.7252024,0.71428573,2.4826555,64.097046,4
44b6_c771cb04,37598,62,37.0,42.0,137.0,0.6751514,0.4535511,0.5873016,2.3626873,55.246826,5
44b6_c771cb04,37599,62,53.0,196.0,164.0,0.6198071,1.0069953,0.84126985,2.5201738,67.04712,5
44b6_c771cb04,37600,62,29.0,255.0,129.0,0.48850808,0.5044427,0.46031746,1.9786955,32.450806,5
44b6_c771cb04,37601,62,38.0,227.0,37.0,0.46696892,0.34910414,0.6031746,2.2876928,50.151245,1
44b6_c771cb04,37602,62,28.0,190.0,52.0,0.61976653,0.7849343,0.44444445,2.472224,63.29248,1
44b6_c771cb04,37603,62,36.0,250.0,188.0,0.39704284,0.7419629,0.5714286,2.4403894,60.878784,0
44b6_c771cb04,37604,62,55.0,0.0,187.0,0.5276916,0.65908766,0.8730159,2.0822053,37.814575,1
44b6_c771cb04,37605,62,27.0,172.0,57.0,0.61515254,0.5065348,0.42857143,2.3741014,56.05139,2
44b6_c771cb04,37606,62,39.0,40.0,144.0,0.6553183,0.500185,0.61904764,2.400316,57.92871,5
44b6_c771cb04,37607,62,58.0,255.0,160.0,0.708762,0.6984378,0.9206349,2.0871162,38.082764,2
44b6_c771cb04,37608,62,20.0,195.0,22.0,0.6354537,0.53275555,0.31746033,2.3891516,57.124146,2
44b6_c771cb04,37609,62,63.0,106.0,197.0,0.48848352,0.78414565,1.0,2.1113307,39.423706,0
44b6_c771cb04,37610,62,25.0,0.0,21.0,0.38508287,0.56375825,0.3968254,2.0002632,33.52356,1
44b6_c771cb04,37611,62,60.0,217.0,48.0,0.5788021,0.4405781,0.95238096,2.3395221,53.637695,3
44b6_c771cb04,37612,62,49.0,166.0,40.0,0.5309762,0.6636301,0.7777778,2.42597,59.80603,3
44b6_c771cb04,37613,62,63.0,200.0,105.0,0.5060093,0.7442408,1.0,1.9786955,32.450806,2
44b6_c771cb04,37614,62,6.0,200.0,8.0,0.45956352,0.1161328,0.0952381,2.262959,48.542114,2
44b6_c771cb04,37615,62,55.0,161.0,0.0,0.44013068,0.8703182,0.8730159,2.0968692,38.61914,0
44b6_c771cb04,37616,62,43.0,137.0,86.0,0.6387346,0.8967861,0.6825397,2.499849,65.43799,2
44b6_c771cb04,37617,62,43.0,29.0,139.0,0.5973248,0.7689791,0.6825397,2.433201,60.342407,4
44b6_c771cb04,37618,62,63.0,0.0,78.0,0.68168175,1.1696196,1.0,1.7861332,23.868774,1
44b6_c771cb04,37619,62,55.0,165.0,237.0,0.37617436,1.0391982,0.8730159,2.5434792,68.92444,0
44b6_c771cb04,37620,62,63.0,152.0,194.0,0.57521456,1.4565954,1.0,2.1396742,41.032837,0
44b6_c771cb04,37621,62,41.0,195.0,160.0,0.5528878,0.4643016,0.6507937,2.4113774,58.733276,4
44b6_c771cb04,37622,62,63.0,199.0,59.0,0.55068296,0.83940697,1.0,2.1017118,38.88733,1
44b6_c771cb04,37623,62,63.0,188.0,3.0,0.61008584,1.8159889,1.0,2.120863,39.960083,2
44b6_c771cb04,37624,62,63.0,148.0,44.0,0.47977832,1.7330272,1.0,2.13031,40.49646,2
44b6_c771cb04,37625,62,43.0,66.0,173.0,0.47307733,0.67487556,0.6825397,2.4439676,61.146973,2
44b6_c771cb04,37626,62,34.0,253.0,0.0,0.46275473,0.54090005,0.53968257,1.9841315,32.718994,1
44b6_c771cb04,37627,62,45.0,244.0,174.0,0.5683607,0.3223073,0.71428573,2.3395221,53.637695,3
44b6_c771cb04,37628,62,61.0,231.0,59.0,0.51170516,0.76772976,0.96825397,2.3198614,52.296753,1
44b6_c771cb04,37629,62,55.0,138.0,14.0,0.47350815,0.21100038,0.8730159,2.216155,45.59204,1
44b6_c771cb04,37630,62,55.0,137.0,240.0,0.34856033,1.0059471,0.8730159,2.5235295,67.31531,1
44b6_c771cb04,37631,62,43.0,242.0,212.0,0.39382395,0.531988,0.6825397,2.3626873,55.246826,1
44b6_c771cb04,37632,62,55.0,5.0,133.0,0.63226753,0.5781233,0.8730159,2.451093,61.68335,2
44b6_c771cb04,37633,62,0.0,248.0,45.0,0.55737615,0.50542116,0.0,2.0471616,35.937256,3
44b6_c771cb04,37634,62,39.0,230.0,201.0,0.37600067,0.68553007,0.61904764,2.4687274,63.024292,1
44b6_c771cb04,37635,62,58.0,168.0,42.0,0.54573625,1.1112064,0.9206349,2.451093,61.68335,3
44b6_c771cb04,37636,62,56.0,84.0,129.0,0.64479893,0.86823034,0.8888889,2.499849,65.43799,1
44b6_c771cb04,37637,62,39.0,238.0,198.0,0.38309252,0.59129167,0.61904764,2.458177,62.219727,1
44b6_c771cb04,37638,62,56.0,84.0,123.0,0.64145267,0.7606752,0.8888889,2.472224,63.29248,2
44b6_c771cb04,37639,62,63.0,100.0,39.0,0.39815667,0.38239357,1.0,1.85688,26.818848,1
44b6_c771cb04,37640,62,12.0,160.0,115.0,0.5159443,0.2043871,0.1904762,2.2876928,50.151245,4
44b6_c771cb04,37641,62,17.0,255.0,39.0,0.6494743,0.27418613,0.26984128,1.8932986,28.427979,2
44b6_c771cb04,37642,62,37.0,26.0,110.0,0.63326454,0.16090964,0.5873016,2.2419267,47.20117,4
44b6_c771cb04,37643,62,45.0,22.0,143.0,0.6290396,0.6875214,0.71428573,2.4895616,64.63342,5
44b6_c771cb04,37644,62,63.0,154.0,61.0,0.5187705,1.7866042,1.0,2.1350024,40.76465,1
44b6_c771cb04,37645,62,58.0,80.0,167.0,0.549281,0.70497465,0.9206349,2.4439676,61.146973,1
