dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,38868,50,24.0,75.0,12.0,0.16005108,1.3384004,0.3809524,2.4439676,61.146973,5
44b6_9bfa6a0a,38869,50,23.0,183.0,136.0,0.13599208,1.5868827,0.36507937,2.4687274,63.024292,0
44b6_9bfa6a0a,38870,50,12.0,145.0,81.0,0.10374311,1.832371,0.1904762,2.472224,63.29248,1
44b6_9bfa6a0a,38871,50,44.0,120.0,151.0,0.1787858,0.71471757,0.6984127,2.3741014,56.05139,3
44b6_9bfa6a0a,38872,50,44.0,206.0,60.0,0.210477,0.49350497,0.6984127,2.216155,45.59204,4
44b6_9bfa6a0a,38873,50,36.0,196.0,248.0,0.15211123,0.75170755,0.5714286,2.3928847,57.392334,1
44b6_9bfa6a0a,38874,50,0.0,187.0,22.0,0.14818913,1.8640798,0.0,2.13031,40.49646,0
44b6_9bfa6a0a,38875,50,12.0,7.0,0.0,0.08137947,1.42518,0.1904762,1.994915,33.25537,2
44b6_9bfa6a0a,38876,50,38.0,245.0,17.0,0.23235312,0.44929025,0.6031746,2.2917635,50.419434,7
44b6_9bfa6a0a,38877,50,17.0,165.0,90.0,0.12640941,2.2101042,0.26984128,2.499849,65.43799,0
44b6_9bfa6a0a,38878,50,39.0,0.0,226.0,0.14446044,1.6449968,0.61904764,2.125597,40.22827,0
44b6_9bfa6a0a,38879,50,46.0,137.0,106.0,0.20368756,0.13003804,0.73015875,2.2419267,47.20117,5
44b6_9bfa6a0a,38880,50,63.0,253.0,234.0,0.17647314,-0.5093942,1.0,1.1376966,6.168335,2
44b6_9bfa6a0a,38881,50,27.0,105.0,208.0,0.10570001,0.7723248,0.42857143,2.4652207,62.756104,1
44b6_9bfa6a0a,38882,50,20.0,75.0,75.0,0.11604867,2.013296,0.31746033,2.5268764,67.583496,1
44b6_9bfa6a0a,38883,50,28.0,218.0,249.0,0.09769549,1.4211549,0.44444445,2.4826555,64.097046,1
44b6_9bfa6a0a,38884,50,22.0,188.0,118.0,0.14326115,1.1102663,0.34920636,2.451093,61.68335,2
44b6_9bfa6a0a,38885,50,4.0,170.0,16.0,0.13834615,1.7091318,0.06349207,2.4687274,63.024292,0
44b6_9bfa6a0a,38886,50,63.0,147.0,187.0,0.21550606,0.476674,1.0,1.8254013,25.477905,3
44b6_9bfa6a0a,38887,50,32.0,0.0,141.0,0.14895777,0.5135245,0.50793654,2.016139,34.328125,1
44b6_9bfa6a0a,38888,50,4.0,149.0,0.0,0.107433744,0.1341048,0.06349207,1.8317839,25.746094,4
44b6_9bfa6a0a,38889,50,7.0,224.0,32.0,0.14569697,0.52775824,0.11111111,2.3198614,52.296753,4
44b6_9bfa6a0a,38890,50,45.0,211.0,125.0,0.20774415,0.36436242,0.71428573,2.233402,46.664795,6
44b6_9bfa6a0a,38891,50,11.0,133.0,40.0,0.12057283,0.93538696,0.17460318,2.458177,62.219727,2
44b6_9bfa6a0a,38892,50,35.0,125.0,183.0,0.16329268,1.1437333,0.5555556,2.4687274,63.024292,3
44b6_9bfa6a0a,38893,50,62.0,244.0,90.0,0.20020603,-0.114952184,0.984127,1.7380214,21.991455,4
44b6_9bfa6a0a,38894,50,63.0,196.0,204.0,0.18170078,0.45238042,1.0,1.8317839,25.746094,1
44b6_9bfa6a0a,38895,50,12.0,178.0,101.0,0.1047244,1.3239405,0.1904762,2.400316,57.92871,0
44b6_9bfa6a0a,38896,50,46.0,214.0,113.0,0.21132043,0.028163409,0.73015875,2.0723133,37.2782,7
44b6_9bfa6a0a,38897,50,12.0,208.0,140.0,0.09055361,1.6160212,0.1904762,2.4475355,61.41516,1
44b6_9bfa6a0a,38898,50,29.0,180.0,251.0,0.09559721,1.8975735,0.46031746,2.472224,63.29248,1
44b6_9bfa6a0a,38899,50,10.0,255.0,0.0,0.18119827,0.7905657,0.15873016,1.5833651,16.627686,2
44b6_9bfa6a0a,38900,50,35.0,85.0,170.0,0.14482653,0.70759654,0.5555556,2.4223385,59.53784,4
44b6_9bfa6a0a,38901,50,46.0,129.0,104.0,0.19258854,0.26198366,0.73015875,2.18531,43.71472,5
44b6_9bfa6a0a,38902,50,20.0,125.0,88.0,0.106504366,1.2290418,0.31746033,2.3778818,56.31958,1
44b6_9bfa6a0a,38903,50,58.0,214.0,122.0,0.24733609,0.3575218,0.9206349,2.2461646,47.46936,6
44b6_9bfa6a0a,38904,50,46.0,166.0,101.0,0.21176381,0.38224763,0.73015875,2.2958198,50.687622,3
44b6_9bfa6a0a,38905,50,24.0,49.0,7.0,0.12909108,0.32182777,0.3809524,2.2795079,49.61487,3
44b6_9bfa6a0a,38906,50,47.0,84.0,210.0,0.17977989,1.4959446,0.74603176,2.429591,60.07422,1
44b6_9bfa6a0a,38907,50,17.0,8.0,13.0,0.09223978,1.5414819,0.26984128,2.4150422,59.001465,3
44b6_9bfa6a0a,38908,50,41.0,255.0,98.0,0.16958255,0.2936243,0.6507937,1.8125006,24.941528,2
44b6_9bfa6a0a,38909,50,19.0,136.0,80.0,0.1076768,1.5478619,0.3015873,2.4475355,61.41516,2
44b6_9bfa6a0a,38910,50,10.0,214.0,41.0,0.15350324,0.90787625,0.15873016,2.3816502,56.58777,3
44b6_9bfa6a0a,38911,50,17.0,6.0,10.0,0.09132742,1.6804827,0.26984128,2.4113774,58.733276,3
44b6_9bfa6a0a,38912,50,25.0,255.0,211.0,0.10529726,0.9367769,0.3968254,2.1017118,38.88733,0
44b6_9bfa6a0a,38913,50,35.0,166.0,118.0,0.16499732,0.57205206,0.5555556,2.2795079,49.61487,4
44b6_9bfa6a0a,38914,50,37.0,170.0,115.0,0.16477278,0.3647321,0.5873016,2.2030413,44.787476,4
44b6_9bfa6a0a,38915,50,23.0,244.0,82.0,0.17392913,0.37375864,0.36507937,2.2376726,46.932983,4
44b6_9bfa6a0a,38916,50,40.0,0.0,255.0,0.13243404,1.0293036,0.63492066,1.7994134,24.405151,0
44b6_9bfa6a0a,38917,50,37.0,43.0,186.0,0.13651647,1.2638495,0.5873016,2.4439676,61.146973,3
44b6_9bfa6a0a,38918,50,14.0,19.0,23.0,0.07726819,1.1775975,0.22222222,2.4439676,61.146973,1
44b6_9bfa6a0a,38919,50,14.0,150.0,133.0,0.079429016,1.1455485,0.22222222,2.433201,60.342407,2
44b6_9bfa6a0a,38920,50,5.0,206.0,98.0,0.08996598,1.1844231,0.07936508,2.458177,62.219727,1
44b6_9bfa6a0a,38921,50,31.0,23.0,0.0,0.11378469,2.1743088,0.4920635,2.0822053,37.814575,0
44b6_9bfa6a0a,38922,50,22.0,34.0,77.0,0.106665656,0.6243726,0.34920636,2.3316977,53.10132,1
44b6_9bfa6a0a,38923,50,42.0,176.0,107.0,0.18561293,0.20359917,0.6666667,2.3038893,51.224,5
44b6_9bfa6a0a,38924,50,21.0,239.0,235.0,0.0993163,1.2043204,0.33333334,2.475711,63.56067,0
44b6_9bfa6a0a,38925,50,24.0,153.0,137.0,0.11135894,1.4223052,0.3809524,2.4223385,59.53784,4
44b6_9bfa6a0a,38926,50,24.0,248.0,88.0,0.18998216,0.83296716,0.3809524,2.42597,59.80603,5
44b6_9bfa6a0a,38927,50,22.0,34.0,97.0,0.09814315,0.61421305,0.34920636,2.3316977,53.10132,1
44b6_9bfa6a0a,38928,50,38.0,50.0,196.0,0.13326138,1.1841552,0.6031746,2.458177,62.219727,3
44b6_9bfa6a0a,38929,50,19.0,68.0,0.0,0.12387387,1.1482695,0.3015873,2.0369256,35.40088,4
44b6_9bfa6a0a,38930,50,37.0,255.0,3.0,0.2172254,0.798391,0.5873016,1.994915,33.25537,3
44b6_9bfa6a0a,38931,50,23.0,8.0,28.0,0.115867466,1.638466,0.36507937,2.5100527,66.24255,4
44b6_9bfa6a0a,38932,50,7.0,145.0,36.0,0.11299608,0.49555138,0.11111111,2.3316977,53.10132,2
44b6_9bfa6a0a,38933,50,24.0,155.0,72.0,0.13167754,1.7972559,0.3809524,2.4617038,62.487915,0
44b6_9bfa6a0a,38934,50,21.0,14.0,22.0,0.10371682,1.6184064,0.33333334,2.4964292,65.1698,5
44b6_9bfa6a0a,38935,50,27.0,71.0,145.0,0.108227484,0.9602366,0.42857143,2.493,64.90161,0
44b6_9bfa6a0a,38936,50,12.0,61.0,0.0,0.065977745,0.25038522,0.1904762,1.8813155,27.891602,3
44b6_9bfa6a0a,38937,50,32.0,76.0,104.0,0.13347028,0.7264961,0.50793654,2.451093,61.68335,1
44b6_9bfa6a0a,38938,50,14.0,172.0,0.0,0.14321315,0.2633037,0.22222222,1.8189738,25.209717,3
44b6_9bfa6a0a,38939,50,23.0,38.0,122.0,0.095249735,0.96755487,0.36507937,2.4652207,62.756104,1
44b6_9bfa6a0a,38940,50,14.0,159.0,135.0,0.077175826,0.9542585,0.22222222,2.3891516,57.124146,3
44b6_9bfa6a0a,38941,50,39.0,181.0,76.0,0.17750609,0.37205955,0.61904764,2.2753932,49.34668,3
44b6_9bfa6a0a,38942,50,54.0,138.0,164.0,0.221301,0.29561344,0.85714287,2.2876928,50.151245,6
44b6_9bfa6a0a,38943,50,59.0,0.0,204.0,0.18668866,0.50239825,0.93650794,1.8752661,27.623413,1
44b6_9bfa6a0a,38944,50,11.0,197.0,93.0,0.12125284,0.7117751,0.17460318,2.475711,63.56067,1
44b6_9bfa6a0a,38945,50,18.0,71.0,91.0,0.09860573,2.178971,0.2857143,2.5401762,68.65625,0
44b6_9bfa6a0a,38946,50,50.0,188.0,255.0,0.22612874,0.5047563,0.7936508,2.0471616,35.937256,2
44b6_9bfa6a0a,38947,50,20.0,173.0,69.0,0.14477608,0.5040521,0.31746033,2.2958198,50.687622,3
44b6_9bfa6a0a,38948,50,38.0,162.0,134.0,0.15286656,0.68703294,0.6031746,2.32382,52.56494,5
44b6_9bfa6a0a,38949,50,46.0,161.0,128.0,0.1947991,0.383287,0.73015875,2.3198614,52.296753,6
44b6_9bfa6a0a,38950,50,50.0,51.0,218.0,0.17536303,1.4157351,0.7936508,2.5066607,65.974365,0
44b6_9bfa6a0a,38951,50,8.0,224.0,45.0,0.13409843,0.17964841,0.12698413,2.2376726,46.932983,5
44b6_9bfa6a0a,38952,50,42.0,40.0,160.0,0.12748377,0.3235883,0.6666667,2.167286,42.641968,2
44b6_9bfa6a0a,38953,50,27.0,0.0,162.0,0.09204394,0.65293056,0.42857143,2.0317688,35.13269,1
44b6_9bfa6a0a,38954,50,56.0,83.0,157.0,0.20823444,0.17066498,0.8888889,2.18531,43.71472,6
44b6_9bfa6a0a,38955,50,25.0,94.0,0.0,0.107000485,0.39050007,0.3968254,1.7794183,23.600586,3
44b6_9bfa6a0a,38956,50,58.0,38.0,211.0,0.2271575,0.3602673,0.9206349,2.307903,51.492188,2
44b6_9bfa6a0a,38957,50,42.0,130.0,147.0,0.17163114,0.86210096,0.6666667,2.4113774,58.733276,3
44b6_9bfa6a0a,38958,50,45.0,146.0,124.0,0.17572542,0.36164412,0.71428573,2.2876928,50.151245,3
44b6_9bfa6a0a,38959,50,49.0,173.0,156.0,0.18073915,0.1454554,0.7777778,2.1897697,43.98291,5
44b6_9bfa6a0a,38960,50,51.0,71.0,160.0,0.18381447,0.11518137,0.8095238,2.1535685,41.837402,5
44b6_9bfa6a0a,38961,50,63.0,34.0,255.0,0.16417895,1.7466593,1.0,1.7520384,22.527832,2
44b6_9bfa6a0a,38962,50,56.0,66.0,149.0,0.20110464,0.52059555,0.8888889,2.3588579,54.978638,5
44b6_9bfa6a0a,38963,50,34.0,73.0,175.0,0.12862495,0.8118622,0.53968257,2.429591,60.07422,4
44b6_9bfa6a0a,38964,50,51.0,40.0,133.0,0.16737914,0.032659154,0.8095238,2.18531,43.71472,7
44b6_9bfa6a0a,38965,50,62.0,255.0,212.0,0.18598016,0.8180974,0.984127,1.8444173,26.28247,1
44b6_9bfa6a0a,38966,50,6.0,209.0,119.0,0.074899174,1.6436193,0.0952381,2.4368005,60.610596,0
44b6_9bfa6a0a,38967,50,57.0,41.0,204.0,0.22997274,0.40301603,0.9047619,2.2795079,49.61487,5
44b6_9bfa6a0a,38968,50,2.0,208.0,15.0,0.13685949,0.89136237,0.031746034,2.2958198,50.687622,1
44b6_9bfa6a0a,38969,50,11.0,220.0,147.0,0.07849605,1.232354,0.17460318,2.458177,62.219727,1
44b6_9bfa6a0a,38970,50,25.0,255.0,234.0,0.09606506,-0.09896807,0.3968254,1.6002107,17.164062,2
44b6_9bfa6a0a,38971,50,50.0,164.0,160.0,0.19681214,0.4338868,0.7936508,2.267119,48.810303,5
44b6_9bfa6a0a,38972,50,42.0,38.0,180.0,0.14616096,1.108018,0.6666667,2.5134354,66.51074,3
44b6_9bfa6a0a,38973,50,18.0,0.0,36.0,0.07233227,0.24730709,0.2857143,1.9283676,30.03711,3
44b6_9bfa6a0a,38974,50,46.0,25.0,197.0,0.1779509,-0.051642403,0.73015875,1.9226114,29.76892,3
44b6_9bfa6a0a,38975,50,39.0,88.0,164.0,0.15791512,0.07727507,0.61904764,2.1535685,41.837402,5
44b6_9bfa6a0a,38976,50,40.0,27.0,233.0,0.12057283,0.97050124,0.63492066,2.4687274,63.024292,0
44b6_9bfa6a0a,38977,50,36.0,0.0,172.0,0.13207723,0.60189,0.5714286,2.0623262,36.74182,4
44b6_9bfa6a0a,38978,50,0.0,192.0,4.0,0.09634794,-0.17912613,0.0,1.4437205,12.604858,2
44b6_9bfa6a0a,38979,50,24.0,28.0,111.0,0.09903633,0.107994206,0.3809524,2.2998617,50.95581,2
44b6_9bfa6a0a,38980,50,56.0,142.0,172.0,0.21367453,0.58576053,0.8888889,2.429591,60.07422,3
44b6_9bfa6a0a,38981,50,32.0,165.0,203.0,0.11430636,1.2416087,0.50793654,2.4617038,62.487915,2
44b6_9bfa6a0a,38982,50,26.0,10.0,98.0,0.081418596,0.014464309,0.41269842,2.120863,39.960083,2
44b6_9bfa6a0a,38983,50,54.0,141.0,174.0,0.2038197,0.62393624,0.85714287,2.3277657,52.83313,3
44b6_9bfa6a0a,38984,50,24.0,126.0,4.0,0.19595589,0.591426,0.3809524,2.3854067,56.855957,4
44b6_9bfa6a0a,38985,50,40.0,32.0,190.0,0.14152168,0.96186286,0.63492066,2.4687274,63.024292,3
44b6_9bfa6a0a,38986,50,59.0,47.0,195.0,0.23274252,0.7617409,0.93650794,2.3891516,57.124146,5
44b6_9bfa6a0a,38987,50,50.0,61.0,196.0,0.14901744,-0.03616318,0.7936508,2.0522413,36.205444,4
44b6_9bfa6a0a,38988,50,45.0,0.0,207.0,0.16596963,0.628021,0.71428573,2.0522413,36.205444,2
44b6_9bfa6a0a,38989,50,54.0,193.0,255.0,0.20680855,0.27140826,0.85714287,1.8125006,24.941528,2
44b6_9bfa6a0a,38990,50,31.0,0.0,115.0,0.12309091,0.25745383,0.4920635,1.910994,29.232544,3
44b6_9bfa6a0a,38991,50,36.0,179.0,255.0,0.084405154,-0.08124641,0.5714286,1.6487311,18.773193,1
44b6_9bfa6a0a,38992,50,44.0,155.0,115.0,0.1623732,0.03586377,0.6984127,2.13031,40.49646,5
44b6_9bfa6a0a,38993,50,49.0,54.0,246.0,0.1453829,0.14510149,0.7777778,2.1627328,42.37378,2
44b6_9bfa6a0a,38994,50,21.0,83.0,182.0,0.06644275,1.2443801,0.33333334,2.4652207,62.756104,0
44b6_9bfa6a0a,38995,50,63.0,150.0,255.0,0.22744201,-0.37979725,1.0,0.86188734,2.6818848,2
44b6_9bfa6a0a,38996,50,18.0,6.0,34.0,0.0729579,0.34760842,0.2857143,2.3277657,52.83313,4
44b6_9bfa6a0a,38997,50,4.0,247.0,0.0,0.14736916,-0.1183818,0.06349207,1.5305464,15.018555,1
44b6_9bfa6a0a,38998,50,19.0,149.0,0.0,0.1507696,0.16836813,0.3015873,1.8189738,25.209717,4
44b6_9bfa6a0a,38999,50,54.0,20.0,210.0,0.21444975,0.1416892,0.85714287,2.2503867,47.73755,4
44b6_9bfa6a0a,39000,50,49.0,131.0,248.0,0.19709422,0.42386404,0.7777778,2.3277657,52.83313,1
44b6_9bfa6a0a,39001,50,63.0,27.0,255.0,0.15601145,0.13241188,1.0,1.4437205,12.604858,2
44b6_9bfa6a0a,39002,50,7.0,199.0,0.0,0.10893166,0.48979327,0.11111111,1.8752661,27.623413,2
44b6_9bfa6a0a,39003,50,37.0,255.0,67.0,0.14931704,-0.5709829,0.5873016,0.7269439,1.6091309,3
44b6_9bfa6a0a,39004,50,29.0,255.0,53.0,0.15351719,0.41007417,0.46031746,1.910994,29.232544,3
44b6_9bfa6a0a,39005,50,19.0,60.0,166.0,0.057478264,1.1974214,0.3015873,2.3891516,57.124146,0
44b6_9bfa6a0a,39006,50,49.0,147.0,139.0,0.16492839,-0.03882927,0.7777778,1.9168203,29.500732,2
44b6_9bfa6a0a,39007,50,1.0,255.0,84.0,0.09401398,-0.14529477,0.015873017,1.3905938,11.263916,2
44b6_9bfa6a0a,39008,50,56.0,51.0,249.0,0.15956292,1.0295976,0.8888889,2.42597,59.80603,2
44b6_9bfa6a0a,39009,50,34.0,0.0,182.0,0.11320581,0.78408575,0.53968257,2.0623262,36.74182,1
44b6_9bfa6a0a,39010,50,30.0,251.0,54.0,0.15512756,0.29222742,0.47619048,2.2545931,48.005737,3
44b6_9bfa6a0a,39011,50,47.0,128.0,156.0,0.18466218,0.31710818,0.74603176,2.3395221,53.637695,5
44b6_9bfa6a0a,39012,50,38.0,163.0,184.0,0.11747547,0.8299042,0.6031746,2.4223385,59.53784,0
44b6_9bfa6a0a,39013,50,8.0,73.0,0.0,0.04727462,0.07513176,0.12698413,1.7520384,22.527832,3
44b6_9bfa6a0a,39014,50,36.0,106.0,248.0,0.10917466,0.37908483,0.5714286,2.3395221,53.637695,1
44b6_9bfa6a0a,39015,50,44.0,137.0,140.0,0.15704253,0.32972223,0.6984127,2.2587838,48.273926,3
44b6_9bfa6a0a,39016,50,32.0,211.0,119.0,0.12818865,0.31299475,0.50793654,2.267119,48.810303,1
44b6_9bfa6a0a,39017,51,54.0,190.0,123.0,0.4079208,4.9592824,0.85714287,2.4826555,64.097046,4
44b6_9bfa6a0a,39018,51,50.0,245.0,137.0,0.35944396,3.4747846,0.7936508,2.4826555,64.097046,3
44b6_9bfa6a0a,39019,51,63.0,113.0,139.0,0.37409705,3.83581,1.0,2.0772712,37.546387,2
44b6_9bfa6a0a,39020,51,63.0,21.0,115.0,0.36624938,3.9913242,1.0,2.13031,40.49646,3
44b6_9bfa6a0a,39021,51,53.0,221.0,255.0,0.37601632,4.940158,0.84126985,2.120863,39.960083,2
44b6_9bfa6a0a,39022,51,54.0,219.0,221.0,0.38777202,2.6779234,0.85714287,2.5335438,68.11987,4
44b6_9bfa6a0a,39023,51,42.0,15.0,195.0,0.37907404,2.9867978,0.6666667,2.5434792,68.92444,1
44b6_9bfa6a0a,39024,51,52.0,107.0,80.0,0.37128696,1.9593774,0.82539684,2.4791882,63.828857,5
44b6_9bfa6a0a,39025,51,57.0,179.0,148.0,0.40475452,4.2006373,0.9047619,2.5401762,68.65625,4
44b6_9bfa6a0a,39026,51,49.0,185.0,246.0,0.35628554,4.0748243,0.7777778,2.4895616,64.63342,2
44b6_9bfa6a0a,39027,51,42.0,229.0,194.0,0.36161122,2.3663855,0.6666667,2.4687274,63.024292,1
44b6_9bfa6a0a,39028,51,54.0,213.0,180.0,0.3970314,2.732378,0.85714287,2.5434792,68.92444,2
44b6_9bfa6a0a,39029,51,63.0,217.0,151.0,0.41927463,2.9719605,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,39030,51,63.0,83.0,146.0,0.3828829,2.2226448,1.0,2.1065323,39.155518,2
44b6_9bfa6a0a,39031,51,58.0,68.0,176.0,0.37278056,3.51867,0.9206349,2.5168092,66.77893,3
44b6_9bfa6a0a,39032,51,57.0,255.0,100.0,0.39508468,2.4315693,0.9047619,2.0723133,37.2782,2
44b6_9bfa6a0a,39033,51,53.0,34.0,155.0,0.31976745,3.1357713,0.84126985,2.5335438,68.11987,6
44b6_9bfa6a0a,39034,51,63.0,111.0,190.0,0.33950406,3.7665849,1.0,2.0968692,38.61914,1
44b6_9bfa6a0a,39035,51,59.0,94.0,150.0,0.36139375,3.1648252,0.93650794,2.42597,59.80603,1
44b6_9bfa6a0a,39036,51,52.0,169.0,102.0,0.40892202,4.114561,0.82539684,2.5368643,68.38806,5
44b6_9bfa6a0a,39037,51,45.0,154.0,6.0,0.3162068,4.0822663,0.71428573,2.5168092,66.77893,2
44b6_9bfa6a0a,39038,51,46.0,248.0,247.0,0.45176762,3.4967427,0.73015875,2.5401762,68.65625,5
44b6_9bfa6a0a,39039,51,52.0,215.0,86.0,0.37744826,2.3241127,0.82539684,2.4617038,62.487915,2
44b6_9bfa6a0a,39040,51,63.0,149.0,131.0,0.4224578,3.3288424,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,39041,51,63.0,214.0,189.0,0.4161964,1.8552365,1.0,2.057296,36.473633,2
44b6_9bfa6a0a,39042,51,52.0,105.0,89.0,0.35289258,1.761571,0.82539684,2.458177,62.219727,5
44b6_9bfa6a0a,39043,51,53.0,7.0,111.0,0.33533666,2.9237819,0.84126985,2.5134354,66.51074,3
44b6_9bfa6a0a,39044,51,53.0,210.0,95.0,0.37949538,1.5153188,0.84126985,2.5401762,68.65625,3
44b6_9bfa6a0a,39045,51,39.0,14.0,136.0,0.34382862,2.477276,0.61904764,2.5401762,68.65625,4
44b6_9bfa6a0a,39046,51,63.0,164.0,238.0,0.35851872,4.7507577,1.0,2.1350024,40.76465,2
44b6_9bfa6a0a,39047,51,63.0,94.0,174.0,0.37295604,4.1589656,1.0,2.120863,39.960083,1
44b6_9bfa6a0a,39048,51,59.0,209.0,98.0,0.37956855,1.4834257,0.93650794,2.429591,60.07422,2
44b6_9bfa6a0a,39049,51,48.0,250.0,216.0,0.4076735,3.4174078,0.7619048,2.5235295,67.31531,3
44b6_9bfa6a0a,39050,51,57.0,244.0,192.0,0.4162323,2.623606,0.9047619,2.4964292,65.1698,2
44b6_9bfa6a0a,39051,51,63.0,47.0,72.0,0.28366682,8.663193,1.0,2.1161075,39.691895,0
44b6_9bfa6a0a,39052,51,55.0,64.0,44.0,0.30217388,2.9253979,0.8730159,2.472224,63.29248,2
44b6_9bfa6a0a,39053,51,57.0,226.0,190.0,0.46761817,3.3961456,0.9047619,2.5434792,68.92444,1
44b6_9bfa6a0a,39054,51,63.0,16.0,136.0,0.38747212,2.3778,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,39055,51,56.0,204.0,141.0,0.43056792,2.2587655,0.8888889,2.5434792,68.92444,1
44b6_9bfa6a0a,39056,51,54.0,202.0,238.0,0.32613698,3.4928923,0.85714287,2.5335438,68.11987,4
44b6_9bfa6a0a,39057,51,45.0,222.0,225.0,0.36282557,2.1787884,0.71428573,2.5368643,68.38806,4
44b6_9bfa6a0a,39058,51,17.0,72.0,52.0,0.22993936,3.4328952,0.26984128,2.5401762,68.65625,1
44b6_9bfa6a0a,39059,51,51.0,138.0,118.0,0.32952067,3.100875,0.8095238,2.5100527,66.24255,2
44b6_9bfa6a0a,39060,51,56.0,247.0,235.0,0.341385,2.243319,0.8888889,2.4826555,64.097046,3
44b6_9bfa6a0a,39061,51,63.0,192.0,165.0,0.32211024,1.6929033,1.0,2.016139,34.328125,2
44b6_9bfa6a0a,39062,51,53.0,133.0,49.0,0.36504322,3.4964345,0.84126985,2.5401762,68.65625,2
44b6_9bfa6a0a,39063,51,53.0,30.0,207.0,0.3709082,3.450488,0.84126985,2.5401762,68.65625,1
44b6_9bfa6a0a,39064,51,63.0,54.0,151.0,0.3266816,3.8700876,1.0,2.13031,40.49646,3
44b6_9bfa6a0a,39065,51,63.0,27.0,158.0,0.28533062,1.6209383,1.0,1.85688,26.818848,4
44b6_9bfa6a0a,39066,51,61.0,192.0,194.0,0.34416407,3.5359333,0.96825397,2.3891516,57.124146,2
44b6_9bfa6a0a,39067,51,63.0,144.0,235.0,0.36013597,6.6515927,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,39068,51,43.0,16.0,207.0,0.33937693,2.1995234,0.6825397,2.5168092,66.77893,2
44b6_9bfa6a0a,39069,51,63.0,220.0,128.0,0.4870045,2.8716018,1.0,2.13031,40.49646,3
44b6_9bfa6a0a,39070,51,38.0,224.0,79.0,0.29021296,3.482983,0.6031746,2.5368643,68.38806,3
44b6_9bfa6a0a,39071,51,56.0,255.0,203.0,0.37705353,1.88351,0.8888889,2.016139,34.328125,3
44b6_9bfa6a0a,39072,51,44.0,201.0,44.0,0.36346856,2.7242825,0.6984127,2.5401762,68.65625,2
44b6_9bfa6a0a,39073,51,59.0,124.0,79.0,0.34866825,1.5338167,0.93650794,2.400316,57.92871,4
44b6_9bfa6a0a,39074,51,56.0,231.0,120.0,0.3589686,2.0082862,0.8888889,2.4861133,64.365234,3
44b6_9bfa6a0a,39075,51,56.0,81.0,93.0,0.387426,2.138464,0.8888889,2.5434792,68.92444,1
44b6_9bfa6a0a,39076,51,52.0,166.0,123.0,0.31839392,2.8509665,0.82539684,2.5134354,66.51074,2
44b6_9bfa6a0a,39077,51,63.0,45.0,117.0,0.435969,3.0227036,1.0,2.1396742,41.032837,3
44b6_9bfa6a0a,39078,51,39.0,13.0,149.0,0.2976796,2.767269,0.61904764,2.5368643,68.38806,1
44b6_9bfa6a0a,39079,51,47.0,255.0,187.0,0.3023246,2.3870606,0.74603176,2.0723133,37.2782,0
44b6_9bfa6a0a,39080,51,57.0,98.0,241.0,0.36522442,2.0412822,0.9047619,2.472224,63.29248,4
44b6_9bfa6a0a,39081,51,57.0,121.0,112.0,0.33652827,2.8796275,0.9047619,2.5032594,65.70618,3
44b6_9bfa6a0a,39082,51,61.0,129.0,85.0,0.419811,2.463629,0.96825397,2.4546402,61.951538,3
44b6_9bfa6a0a,39083,51,53.0,246.0,244.0,0.3842782,1.7369164,0.84126985,2.4964292,65.1698,4
44b6_9bfa6a0a,39084,51,46.0,171.0,8.0,0.27499837,3.8854191,0.73015875,2.4791882,63.828857,0
44b6_9bfa6a0a,39085,51,51.0,18.0,66.0,0.29685813,3.1110184,0.8095238,2.5268764,67.583496,2
44b6_9bfa6a0a,39086,51,46.0,229.0,111.0,0.34924948,2.8913257,0.73015875,2.5401762,68.65625,3
44b6_9bfa6a0a,39087,51,34.0,238.0,27.0,0.3125957,2.1275122,0.53968257,2.472224,63.29248,4
44b6_9bfa6a0a,39088,51,49.0,157.0,205.0,0.3039965,3.3081095,0.7777778,2.5368643,68.38806,1
44b6_9bfa6a0a,39089,51,63.0,122.0,246.0,0.34171453,2.0729592,1.0,2.0317688,35.13269,1
44b6_9bfa6a0a,39090,51,47.0,239.0,75.0,0.3021384,2.8587873,0.74603176,2.4861133,64.365234,1
44b6_9bfa6a0a,39091,51,57.0,136.0,89.0,0.38099965,1.8921844,0.9047619,2.5168092,66.77893,3
44b6_9bfa6a0a,39092,51,52.0,113.0,57.0,0.33104056,2.961417,0.82539684,2.5401762,68.65625,3
44b6_9bfa6a0a,39093,51,45.0,122.0,0.0,0.26690444,4.0845475,0.71428573,2.0723133,37.2782,1
44b6_9bfa6a0a,39094,51,60.0,86.0,73.0,0.35151398,2.2977347,0.95238096,2.5134354,66.51074,2
44b6_9bfa6a0a,39095,51,40.0,78.0,14.0,0.24320346,4.1885896,0.63492066,2.5335438,68.11987,2
44b6_9bfa6a0a,39096,51,45.0,16.0,135.0,0.34661117,2.9724288,0.71428573,2.5434792,68.92444,3
44b6_9bfa6a0a,39097,51,63.0,54.0,108.0,0.38268474,1.9947344,1.0,2.1113307,39.423706,2
