dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b204cac7,3686,61,56.0,255.0,229.0,0.21653926,3.6133125,0.8888889,2.021376,34.596313,0
6bba_b204cac7,3687,61,59.0,83.0,107.0,0.32667255,2.9114063,0.93650794,2.5368643,68.38806,0
6bba_b204cac7,3688,61,32.0,203.0,72.0,0.31060192,2.5277834,0.50793654,2.4861133,64.365234,0
6bba_b204cac7,3689,61,35.0,85.0,12.0,0.22553132,2.4116042,0.5555556,2.5368643,68.38806,0
6bba_b204cac7,3690,61,57.0,45.0,181.0,0.25172833,1.769141,0.9047619,2.4617038,62.487915,0
6bba_b204cac7,3691,61,37.0,130.0,111.0,0.28664348,1.9110861,0.5873016,2.4861133,64.365234,1
6bba_b204cac7,3692,61,34.0,255.0,120.0,0.293675,4.9302273,0.53968257,2.13031,40.49646,0
6bba_b204cac7,3693,61,45.0,226.0,143.0,0.2556976,3.3437726,0.71428573,2.5100527,66.24255,0
6bba_b204cac7,3694,61,37.0,123.0,106.0,0.28069505,1.8974528,0.5873016,2.4826555,64.097046,1
6bba_b204cac7,3695,61,42.0,135.0,65.0,0.2525916,2.8601573,0.6666667,2.4546402,61.951538,1
6bba_b204cac7,3696,61,52.0,75.0,75.0,0.26715663,2.614671,0.82539684,2.4368005,60.610596,1
6bba_b204cac7,3697,61,52.0,195.0,255.0,0.36924994,1.7976755,0.82539684,2.0772712,37.546387,0
6bba_b204cac7,3698,61,42.0,203.0,194.0,0.28284025,1.9467456,0.6666667,2.4652207,62.756104,0
6bba_b204cac7,3699,61,56.0,136.0,128.0,0.26346052,2.0694497,0.8888889,2.42597,59.80603,1
6bba_b204cac7,3700,61,56.0,194.0,171.0,0.32375327,2.3788395,0.8888889,2.4223385,59.53784,1
6bba_b204cac7,3701,61,43.0,183.0,186.0,0.27531207,1.7855941,0.6825397,2.472224,63.29248,0
6bba_b204cac7,3702,61,58.0,54.0,93.0,0.38018513,2.3185353,0.9206349,2.458177,62.219727,1
6bba_b204cac7,3703,61,26.0,6.0,13.0,0.25699875,2.2361338,0.41269842,2.5401762,68.65625,1
6bba_b204cac7,3704,61,60.0,10.0,82.0,0.23799603,1.8143822,0.95238096,2.418696,59.269653,1
6bba_b204cac7,3705,61,53.0,65.0,74.0,0.2261819,2.0795407,0.84126985,2.451093,61.68335,1
6bba_b204cac7,3706,61,60.0,54.0,102.0,0.38363373,2.1447434,0.95238096,2.4368005,60.610596,1
6bba_b204cac7,3707,61,23.0,8.0,0.0,0.24943805,1.6629668,0.36507937,2.13031,40.49646,1
6bba_b204cac7,3708,61,58.0,20.0,170.0,0.17817718,1.6562873,0.9206349,2.458177,62.219727,0
6bba_b204cac7,3709,61,34.0,223.0,87.0,0.19746773,2.0297704,0.53968257,2.451093,61.68335,0
6bba_b204cac7,3710,61,13.0,211.0,13.0,0.17163719,3.5468764,0.20634921,2.5302145,67.851685,0
6bba_b204cac7,3711,61,55.0,207.0,175.0,0.26144838,1.9338037,0.8730159,2.4368005,60.610596,1
6bba_b204cac7,3712,61,14.0,181.0,0.0,0.13576329,6.3348713,0.22222222,2.1350024,40.76465,0
6bba_b204cac7,3713,61,50.0,62.0,54.0,0.14317282,1.6935914,0.7936508,2.4895616,64.63342,0
6bba_b204cac7,3714,61,59.0,214.0,197.0,0.17204894,1.6174859,0.93650794,2.4546402,61.951538,0
6bba_b204cac7,3715,61,21.0,255.0,67.0,0.1289184,3.4414675,0.33333334,2.1396742,41.032837,0
6bba_b204cac7,3716,61,51.0,165.0,120.0,0.124237746,1.862456,0.8095238,2.4475355,61.41516,0
6bba_b204cac7,3717,61,63.0,219.0,245.0,0.08758631,2.1966138,1.0,1.8813155,27.891602,0
6bba_b204cac7,3718,61,45.0,0.0,17.0,0.08869753,3.4232795,0.71428573,2.0871162,38.082764,0
6bba_b204cac7,3719,61,37.0,142.0,43.0,0.117909126,1.7807596,0.5873016,2.4546402,61.951538,0
6bba_b204cac7,3720,61,51.0,255.0,194.0,0.101126224,3.12255,0.8095238,2.1065323,39.155518,0
6bba_b204cac7,3721,61,63.0,147.0,181.0,0.06658367,1.7917922,1.0,1.8992338,28.696167,0
6bba_b204cac7,3722,61,63.0,105.0,147.0,0.060875382,1.7271575,1.0,1.8254013,25.477905,0
6bba_b204cac7,3723,61,31.0,115.0,9.0,0.07808316,3.6223638,0.4920635,2.5268764,67.583496,0
6bba_b204cac7,3724,61,37.0,50.0,0.0,0.06378716,3.8647616,0.5873016,2.1113307,39.423706,0
6bba_b204cac7,3725,61,13.0,255.0,110.0,0.044914756,1.609459,0.20634921,2.0822053,37.814575,0
6bba_b204cac7,3726,62,12.0,255.0,44.0,0.22931609,8.788727,0.1904762,2.1396742,41.032837,0
6bba_b204cac7,3727,62,63.0,0.0,87.0,0.3395314,2.1712213,1.0,1.7927979,24.136963,0
6bba_b204cac7,3728,62,44.0,195.0,107.0,0.24209747,5.4902725,0.6984127,2.4652207,62.756104,0
6bba_b204cac7,3729,62,10.0,156.0,23.0,0.28579938,2.0097156,0.15873016,2.5401762,68.65625,0
6bba_b204cac7,3730,62,47.0,255.0,173.0,0.21486324,7.1215825,0.74603176,2.0871162,38.082764,0
6bba_b204cac7,3731,62,63.0,31.0,100.0,0.34763405,2.9563296,1.0,2.1350024,40.76465,0
6bba_b204cac7,3732,62,38.0,234.0,110.0,0.28877223,6.5272307,0.6031746,2.5168092,66.77893,0
6bba_b204cac7,3733,62,34.0,161.0,46.0,0.361014,2.965648,0.53968257,2.5401762,68.65625,0
6bba_b204cac7,3734,62,24.0,211.0,47.0,0.23837522,4.4435353,0.3809524,2.5235295,67.31531,0
6bba_b204cac7,3735,62,43.0,124.0,62.0,0.28435692,2.6092517,0.6825397,2.4546402,61.951538,1
6bba_b204cac7,3736,62,34.0,255.0,118.0,0.33745545,5.046325,0.53968257,2.1065323,39.155518,0
6bba_b204cac7,3737,62,57.0,255.0,230.0,0.2144275,3.4483404,0.9047619,2.0265856,34.864502,0
6bba_b204cac7,3738,62,53.0,177.0,242.0,0.4166759,2.3162525,0.84126985,2.4895616,64.63342,0
6bba_b204cac7,3739,62,25.0,171.0,24.0,0.275824,3.1752117,0.3968254,2.5235295,67.31531,0
6bba_b204cac7,3740,62,42.0,176.0,87.0,0.2673282,3.432941,0.6666667,2.4403894,60.878784,1
6bba_b204cac7,3741,62,33.0,208.0,75.0,0.3574304,3.0329626,0.52380955,2.5368643,68.38806,1
6bba_b204cac7,3742,62,58.0,83.0,102.0,0.36040875,3.3342967,0.9206349,2.4652207,62.756104,0
6bba_b204cac7,3743,62,58.0,124.0,127.0,0.33197868,2.311631,0.9206349,2.4439676,61.146973,1
6bba_b204cac7,3744,62,43.0,22.0,14.0,0.24841923,4.2773185,0.6825397,2.4895616,64.63342,0
6bba_b204cac7,3745,62,42.0,181.0,91.0,0.280448,3.8294632,0.6666667,2.451093,61.68335,1
6bba_b204cac7,3746,62,52.0,73.0,72.0,0.2811521,2.5956419,0.82539684,2.4617038,62.487915,0
6bba_b204cac7,3747,62,57.0,46.0,180.0,0.257007,1.7046624,0.9047619,2.4652207,62.756104,0
6bba_b204cac7,3748,62,38.0,131.0,115.0,0.28565392,1.9637152,0.6031746,2.4964292,65.1698,1
6bba_b204cac7,3749,62,2.0,230.0,0.0,0.24917208,2.7485325,0.031746034,2.0623262,36.74182,0
6bba_b204cac7,3750,62,43.0,134.0,65.0,0.2469671,2.5185654,0.6825397,2.4475355,61.41516,1
6bba_b204cac7,3751,62,34.0,84.0,8.0,0.24134807,2.7453675,0.53968257,2.4826555,64.097046,0
6bba_b204cac7,3752,62,52.0,196.0,255.0,0.36339638,1.9484895,0.82539684,2.0317688,35.13269,0
6bba_b204cac7,3753,62,38.0,121.0,108.0,0.28071287,1.9049102,0.6031746,2.472224,63.29248,1
6bba_b204cac7,3754,62,45.0,228.0,142.0,0.25110245,3.123342,0.71428573,2.5032594,65.70618,0
6bba_b204cac7,3755,62,33.0,196.0,67.0,0.2646697,2.5530515,0.52380955,2.4687274,63.024292,1
6bba_b204cac7,3756,62,43.0,203.0,195.0,0.30126613,2.0759645,0.6825397,2.4964292,65.1698,0
6bba_b204cac7,3757,62,57.0,134.0,127.0,0.26027903,1.8181434,0.9047619,2.3778818,56.31958,1
6bba_b204cac7,3758,62,57.0,193.0,170.0,0.30819318,2.2861063,0.9047619,2.4368005,60.610596,1
6bba_b204cac7,3759,62,44.0,182.0,188.0,0.27023518,1.721991,0.6984127,2.4791882,63.828857,2
6bba_b204cac7,3760,62,46.0,180.0,195.0,0.27373782,1.6449856,0.73015875,2.5302145,67.851685,2
6bba_b204cac7,3761,62,63.0,54.0,105.0,0.363733,1.8932368,1.0,2.1396742,41.032837,1
6bba_b204cac7,3762,62,25.0,9.0,9.0,0.26344952,2.087613,0.3968254,2.5401762,68.65625,1
6bba_b204cac7,3763,62,27.0,0.0,15.0,0.25211927,1.752994,0.42857143,2.1113307,39.423706,1
6bba_b204cac7,3764,62,59.0,54.0,96.0,0.37567648,2.1061468,0.93650794,2.475711,63.56067,1
6bba_b204cac7,3765,62,35.0,222.0,87.0,0.20812249,2.135873,0.5555556,2.5032594,65.70618,0
6bba_b204cac7,3766,62,56.0,206.0,175.0,0.26619318,2.0852928,0.8888889,2.4223385,59.53784,1
6bba_b204cac7,3767,62,13.0,211.0,12.0,0.17014803,3.5448089,0.20634921,2.5335438,68.11987,0
6bba_b204cac7,3768,62,50.0,62.0,52.0,0.14548276,1.6116345,0.7936508,2.5066607,65.974365,0
6bba_b204cac7,3769,62,59.0,214.0,194.0,0.17561334,1.6444515,0.93650794,2.3778818,56.31958,0
6bba_b204cac7,3770,62,20.0,255.0,64.0,0.1269265,3.4148166,0.31746033,2.125597,40.22827,0
6bba_b204cac7,3771,62,13.0,181.0,0.0,0.11450243,6.1594315,0.20634921,2.1350024,40.76465,0
6bba_b204cac7,3772,62,63.0,222.0,243.0,0.0925753,2.3440108,1.0,1.8317839,25.746094,0
6bba_b204cac7,3773,62,52.0,164.0,119.0,0.12550318,1.8689656,0.82539684,2.4439676,61.146973,0
6bba_b204cac7,3774,62,37.0,141.0,42.0,0.11872577,1.5497526,0.5873016,2.4439676,61.146973,0
6bba_b204cac7,3775,62,51.0,255.0,193.0,0.10178556,2.8474636,0.8095238,2.1350024,40.76465,0
6bba_b204cac7,3776,62,31.0,114.0,7.0,0.079150975,3.7182205,0.4920635,2.5302145,67.851685,0
6bba_b204cac7,3777,62,13.0,255.0,110.0,0.054673724,2.0288858,0.20634921,2.0673318,37.01001,0
6bba_b204cac7,3778,62,63.0,105.0,146.0,0.05654113,1.8912737,1.0,1.8381224,26.014282,0
6bba_b204cac7,3779,62,63.0,145.0,179.0,0.053859897,1.6637635,1.0,1.887326,28.15979,0
6bba_b204cac7,3780,62,37.0,48.0,0.0,0.06330763,4.1725264,0.5873016,2.1161075,39.691895,0
6bba_b204cac7,3781,62,45.0,0.0,15.0,0.06593123,0.5985884,0.71428573,1.905132,28.964355,0
6bba_b204cac7,3782,62,55.0,185.0,196.0,0.13635558,-0.08571105,0.8730159,1.6002107,17.164062,2
6bba_b204cac7,3783,63,12.0,255.0,44.0,0.22931609,8.788727,0.1904762,2.1396742,41.032837,0
6bba_b204cac7,3784,63,63.0,0.0,87.0,0.3395314,2.1712213,1.0,1.7927979,24.136963,0
6bba_b204cac7,3785,63,44.0,195.0,107.0,0.24209747,5.4902725,0.6984127,2.4652207,62.756104,0
6bba_b204cac7,3786,63,10.0,156.0,23.0,0.28579938,2.0097156,0.15873016,2.5401762,68.65625,0
6bba_b204cac7,3787,63,47.0,255.0,173.0,0.21486324,7.1215825,0.74603176,2.0871162,38.082764,0
6bba_b204cac7,3788,63,63.0,31.0,100.0,0.34763405,2.9563296,1.0,2.1350024,40.76465,0
6bba_b204cac7,3789,63,38.0,234.0,110.0,0.28877223,6.5272307,0.6031746,2.5168092,66.77893,0
6bba_b204cac7,3790,63,34.0,161.0,46.0,0.361014,2.965648,0.53968257,2.5401762,68.65625,0
6bba_b204cac7,3791,63,24.0,211.0,47.0,0.23837522,4.4435353,0.3809524,2.5235295,67.31531,0
6bba_b204cac7,3792,63,43.0,124.0,62.0,0.28435692,2.6092517,0.6825397,2.4546402,61.951538,1
6bba_b204cac7,3793,63,34.0,255.0,118.0,0.33745545,5.046325,0.53968257,2.1065323,39.155518,0
6bba_b204cac7,3794,63,57.0,255.0,230.0,0.2144275,3.4483404,0.9047619,2.0265856,34.864502,0
6bba_b204cac7,3795,63,53.0,177.0,242.0,0.4166759,2.3162525,0.84126985,2.4895616,64.63342,0
6bba_b204cac7,3796,63,25.0,171.0,24.0,0.275824,3.1752117,0.3968254,2.5235295,67.31531,0
6bba_b204cac7,3797,63,42.0,176.0,87.0,0.2673282,3.432941,0.6666667,2.4403894,60.878784,1
6bba_b204cac7,3798,63,33.0,208.0,75.0,0.3574304,3.0329626,0.52380955,2.5368643,68.38806,1
6bba_b204cac7,3799,63,58.0,83.0,102.0,0.36040875,3.3342967,0.9206349,2.4652207,62.756104,0
6bba_b204cac7,3800,63,58.0,124.0,127.0,0.33197868,2.311631,0.9206349,2.4439676,61.146973,1
6bba_b204cac7,3801,63,43.0,22.0,14.0,0.24841923,4.2773185,0.6825397,2.4895616,64.63342,0
6bba_b204cac7,3802,63,42.0,181.0,91.0,0.280448,3.8294632,0.6666667,2.451093,61.68335,1
6bba_b204cac7,3803,63,52.0,73.0,72.0,0.2811521,2.5956419,0.82539684,2.4617038,62.487915,0
6bba_b204cac7,3804,63,57.0,46.0,180.0,0.257007,1.7046624,0.9047619,2.4652207,62.756104,0
6bba_b204cac7,3805,63,38.0,131.0,115.0,0.28565392,1.9637152,0.6031746,2.4964292,65.1698,1
6bba_b204cac7,3806,63,2.0,230.0,0.0,0.24917208,2.7485325,0.031746034,2.0623262,36.74182,0
6bba_b204cac7,3807,63,43.0,134.0,65.0,0.2469671,2.5185654,0.6825397,2.4475355,61.41516,1
6bba_b204cac7,3808,63,34.0,84.0,8.0,0.24134807,2.7453675,0.53968257,2.4826555,64.097046,0
6bba_b204cac7,3809,63,52.0,196.0,255.0,0.36339638,1.9484895,0.82539684,2.0317688,35.13269,0
6bba_b204cac7,3810,63,38.0,121.0,108.0,0.28071287,1.9049102,0.6031746,2.472224,63.29248,1
6bba_b204cac7,3811,63,45.0,228.0,142.0,0.25110245,3.123342,0.71428573,2.5032594,65.70618,0
6bba_b204cac7,3812,63,33.0,196.0,67.0,0.2646697,2.5530515,0.52380955,2.4687274,63.024292,1
6bba_b204cac7,3813,63,43.0,203.0,195.0,0.30126613,2.0759645,0.6825397,2.4964292,65.1698,0
6bba_b204cac7,3814,63,57.0,134.0,127.0,0.26027903,1.8181434,0.9047619,2.3778818,56.31958,1
6bba_b204cac7,3815,63,57.0,193.0,170.0,0.30819318,2.2861063,0.9047619,2.4368005,60.610596,1
6bba_b204cac7,3816,63,44.0,182.0,188.0,0.27023518,1.721991,0.6984127,2.4791882,63.828857,2
6bba_b204cac7,3817,63,46.0,180.0,195.0,0.27373782,1.6449856,0.73015875,2.5302145,67.851685,2
6bba_b204cac7,3818,63,63.0,54.0,105.0,0.363733,1.8932368,1.0,2.1396742,41.032837,1
6bba_b204cac7,3819,63,25.0,9.0,9.0,0.26344952,2.087613,0.3968254,2.5401762,68.65625,1
6bba_b204cac7,3820,63,27.0,0.0,15.0,0.25211927,1.752994,0.42857143,2.1113307,39.423706,1
6bba_b204cac7,3821,63,59.0,54.0,96.0,0.37567648,2.1061468,0.93650794,2.475711,63.56067,1
6bba_b204cac7,3822,63,35.0,222.0,87.0,0.20812249,2.135873,0.5555556,2.5032594,65.70618,0
6bba_b204cac7,3823,63,56.0,206.0,175.0,0.26619318,2.0852928,0.8888889,2.4223385,59.53784,1
6bba_b204cac7,3824,63,13.0,211.0,12.0,0.17014803,3.5448089,0.20634921,2.5335438,68.11987,0
6bba_b204cac7,3825,63,50.0,62.0,52.0,0.14548276,1.6116345,0.7936508,2.5066607,65.974365,0
6bba_b204cac7,3826,63,59.0,214.0,194.0,0.17561334,1.6444515,0.93650794,2.3778818,56.31958,0
6bba_b204cac7,3827,63,20.0,255.0,64.0,0.1269265,3.4148166,0.31746033,2.125597,40.22827,0
6bba_b204cac7,3828,63,13.0,181.0,0.0,0.11450243,6.1594315,0.20634921,2.1350024,40.76465,0
6bba_b204cac7,3829,63,63.0,222.0,243.0,0.0925753,2.3440108,1.0,1.8317839,25.746094,0
6bba_b204cac7,3830,63,52.0,164.0,119.0,0.12550318,1.8689656,0.82539684,2.4439676,61.146973,0
6bba_b204cac7,3831,63,37.0,141.0,42.0,0.11872577,1.5497526,0.5873016,2.4439676,61.146973,0
6bba_b204cac7,3832,63,51.0,255.0,193.0,0.10178556,2.8474636,0.8095238,2.1350024,40.76465,0
6bba_b204cac7,3833,63,31.0,114.0,7.0,0.079150975,3.7182205,0.4920635,2.5302145,67.851685,0
6bba_b204cac7,3834,63,13.0,255.0,110.0,0.054673724,2.0288858,0.20634921,2.0673318,37.01001,0
6bba_b204cac7,3835,63,63.0,105.0,146.0,0.05654113,1.8912737,1.0,1.8381224,26.014282,0
6bba_b204cac7,3836,63,63.0,145.0,179.0,0.053859897,1.6637635,1.0,1.887326,28.15979,0
6bba_b204cac7,3837,63,37.0,48.0,0.0,0.06330763,4.1725264,0.5873016,2.1161075,39.691895,0
6bba_b204cac7,3838,63,45.0,0.0,15.0,0.06593123,0.5985884,0.71428573,1.905132,28.964355,0
6bba_b204cac7,3839,63,55.0,185.0,196.0,0.13635558,-0.08571105,0.8730159,1.6002107,17.164062,2
6bba_b204cac7,3840,64,34.0,77.0,0.0,0.25306222,2.2936587,0.53968257,2.0723133,37.2782,0
6bba_b204cac7,3841,64,11.0,157.0,25.0,0.28780872,2.3000746,0.17460318,2.5434792,68.92444,1
6bba_b204cac7,3842,64,36.0,255.0,124.0,0.3239548,4.2728677,0.5714286,2.1113307,39.423706,0
6bba_b204cac7,3843,64,63.0,25.0,97.0,0.31915712,2.7520063,1.0,2.1350024,40.76465,1
6bba_b204cac7,3844,64,57.0,115.0,117.0,0.3469225,2.489752,0.9047619,2.5201738,67.04712,0
6bba_b204cac7,3845,64,43.0,196.0,104.0,0.22989865,5.334849,0.6825397,2.5032594,65.70618,0
6bba_b204cac7,3846,64,12.0,145.0,22.0,0.2599963,1.9173841,0.1904762,2.5434792,68.92444,1
6bba_b204cac7,3847,64,25.0,177.0,29.0,0.26350445,3.1548984,0.3968254,2.5302145,67.851685,0
6bba_b204cac7,3848,64,53.0,177.0,241.0,0.41952384,2.26029,0.84126985,2.499849,65.43799,0
6bba_b204cac7,3849,64,36.0,236.0,105.0,0.244616,6.0981097,0.5714286,2.4861133,64.365234,0
6bba_b204cac7,3850,64,39.0,112.0,108.0,0.28584877,2.115579,0.61904764,2.5168092,66.77893,0
6bba_b204cac7,3851,64,34.0,146.0,37.0,0.3257777,2.5126634,0.53968257,2.5335438,68.11987,1
6bba_b204cac7,3852,64,24.0,212.0,47.0,0.24277136,4.631084,0.3809524,2.5401762,68.65625,0
6bba_b204cac7,3853,64,43.0,118.0,57.0,0.26198503,2.4918,0.6825397,2.458177,62.219727,1
6bba_b204cac7,3854,64,56.0,185.0,158.0,0.27088848,2.2655923,0.8888889,2.4687274,63.024292,1
6bba_b204cac7,3855,64,44.0,13.0,17.0,0.24317351,4.059833,0.6984127,2.4687274,63.024292,0
6bba_b204cac7,3856,64,41.0,178.0,87.0,0.27235568,3.636,0.6507937,2.4895616,64.63342,0
6bba_b204cac7,3857,64,58.0,255.0,233.0,0.22592936,2.3161476,0.9206349,2.0317688,35.13269,0
6bba_b204cac7,3858,64,46.0,228.0,143.0,0.26864994,3.2868993,0.73015875,2.4826555,64.097046,0
6bba_b204cac7,3859,64,32.0,200.0,66.0,0.29711017,2.5465162,0.50793654,2.5268764,67.583496,1
6bba_b204cac7,3860,64,3.0,228.0,0.0,0.2717906,2.5718307,0.04761905,2.1350024,40.76465,0
6bba_b204cac7,3861,64,52.0,195.0,255.0,0.357393,1.705564,0.82539684,2.0772712,37.546387,0
6bba_b204cac7,3862,64,53.0,67.0,73.0,0.2696587,2.4378436,0.84126985,2.4439676,61.146973,1
6bba_b204cac7,3863,64,57.0,46.0,179.0,0.24596106,1.4316655,0.9047619,2.458177,62.219727,0
6bba_b204cac7,3864,64,43.0,127.0,61.0,0.23079078,2.5142624,0.6825397,2.4546402,61.951538,1
6bba_b204cac7,3865,64,63.0,0.0,88.0,0.23934723,5.7178645,1.0,1.7994134,24.405151,0
6bba_b204cac7,3866,64,43.0,202.0,195.0,0.30037537,2.022995,0.6825397,2.4826555,64.097046,0
6bba_b204cac7,3867,64,26.0,0.0,14.0,0.27619046,1.7501107,0.41269842,2.1350024,40.76465,0
6bba_b204cac7,3868,64,60.0,76.0,97.0,0.35689485,2.9595644,0.95238096,2.4368005,60.610596,0
6bba_b204cac7,3869,64,44.0,182.0,187.0,0.26465732,1.6895661,0.6984127,2.4826555,64.097046,2
6bba_b204cac7,3870,64,46.0,183.0,198.0,0.28878185,1.8947017,0.73015875,2.5335438,68.11987,2
6bba_b204cac7,3871,64,32.0,192.0,61.0,0.2480061,2.4820454,0.50793654,2.5401762,68.65625,1
6bba_b204cac7,3872,64,59.0,49.0,87.0,0.34044015,1.9890206,0.93650794,2.433201,60.342407,0
6bba_b204cac7,3873,64,32.0,144.0,28.0,0.24289352,1.9817404,0.50793654,2.451093,61.68335,1
6bba_b204cac7,3874,64,23.0,6.0,0.0,0.2887252,1.8699411,0.36507937,2.1350024,40.76465,0
6bba_b204cac7,3875,64,54.0,58.0,73.0,0.23082234,2.0949736,0.85714287,2.4439676,61.146973,1
6bba_b204cac7,3876,64,56.0,196.0,165.0,0.23849462,2.2555819,0.8888889,2.4403894,60.878784,1
6bba_b204cac7,3877,64,35.0,215.0,82.0,0.21622987,2.0983698,0.5555556,2.472224,63.29248,0
6bba_b204cac7,3878,64,61.0,48.0,102.0,0.39507225,1.9165714,0.96825397,2.3550162,54.71045,0
6bba_b204cac7,3879,64,63.0,135.0,166.0,0.10000577,2.278426,1.0,1.8189738,25.209717,0
6bba_b204cac7,3880,64,47.0,255.0,177.0,0.13351315,4.3859286,0.74603176,2.120863,39.960083,1
6bba_b204cac7,3881,64,13.0,208.0,10.0,0.1577296,3.1675382,0.20634921,2.5368643,68.38806,0
6bba_b204cac7,3882,64,59.0,209.0,188.0,0.18835156,1.7826755,0.93650794,2.3891516,57.124146,0
6bba_b204cac7,3883,64,50.0,60.0,52.0,0.14868344,1.6878998,0.7936508,2.4687274,63.024292,0
6bba_b204cac7,3884,64,61.0,28.0,89.0,0.18604526,1.2038935,0.96825397,2.267119,48.810303,1
6bba_b204cac7,3885,64,21.0,255.0,65.0,0.12580834,3.0449133,0.33333334,2.125597,40.22827,0
6bba_b204cac7,3886,64,51.0,162.0,113.0,0.12190037,1.797948,0.8095238,2.4652207,62.756104,0
6bba_b204cac7,3887,64,10.0,255.0,46.0,0.08048553,4.437229,0.15873016,2.0772712,37.546387,0
6bba_b204cac7,3888,64,63.0,98.0,139.0,0.07512537,1.9677843,1.0,1.8189738,25.209717,0
6bba_b204cac7,3889,64,51.0,255.0,190.0,0.10907541,2.3739653,0.8095238,2.1161075,39.691895,1
6bba_b204cac7,3890,64,14.0,255.0,107.0,0.0763703,2.6402588,0.22222222,2.1113307,39.423706,1
6bba_b204cac7,3891,64,12.0,179.0,0.0,0.081350066,4.784694,0.1904762,2.125597,40.22827,0
6bba_b204cac7,3892,64,31.0,109.0,0.0,0.07626887,2.0774322,0.4920635,2.0772712,37.546387,0
6bba_b204cac7,3893,64,63.0,208.0,238.0,0.06904128,1.2952298,1.0,1.9454337,30.841675,0
6bba_b204cac7,3894,64,38.0,43.0,0.0,0.06425747,3.9489176,0.6031746,2.1017118,38.88733,0
6bba_b204cac7,3895,64,23.0,255.0,108.0,0.07148737,0.9001252,0.36507937,2.0772712,37.546387,1
6bba_b204cac7,3896,64,55.0,183.0,196.0,0.12470989,-0.11632794,0.8730159,1.4437205,12.604858,2
6bba_b204cac7,3897,64,0.0,255.0,3.0,0.05378013,3.8609033,0.0,1.7861332,23.868774,0
6bba_b204cac7,3898,65,34.0,77.0,0.0,0.23891827,2.6193185,0.53968257,2.0723133,37.2782,0
6bba_b204cac7,3899,65,36.0,255.0,124.0,0.3274014,4.1735024,0.5714286,2.120863,39.960083,0
6bba_b204cac7,3900,65,11.0,158.0,26.0,0.28436512,2.3095944,0.17460318,2.5401762,68.65625,1
6bba_b204cac7,3901,65,25.0,176.0,28.0,0.2721855,3.1565294,0.3968254,2.5201738,67.04712,0
6bba_b204cac7,3902,65,57.0,117.0,117.0,0.34274733,2.3798964,0.9047619,2.5201738,67.04712,1
6bba_b204cac7,3903,65,36.0,236.0,104.0,0.25035033,6.485288,0.5714286,2.5201738,67.04712,0
6bba_b204cac7,3904,65,12.0,144.0,22.0,0.25798148,1.9815347,0.1904762,2.5434792,68.92444,1
6bba_b204cac7,3905,65,63.0,23.0,96.0,0.33605838,2.5666242,1.0,2.1350024,40.76465,0
6bba_b204cac7,3906,65,56.0,183.0,155.0,0.28794736,2.3280997,0.8888889,2.4368005,60.610596,0
6bba_b204cac7,3907,65,23.0,214.0,45.0,0.23892011,4.8250012,0.36507937,2.5401762,68.65625,0
6bba_b204cac7,3908,65,43.0,117.0,55.0,0.2610998,2.5335593,0.6825397,2.5032594,65.70618,0
6bba_b204cac7,3909,65,39.0,112.0,107.0,0.28921694,2.0591671,0.61904764,2.5100527,66.24255,0
6bba_b204cac7,3910,65,33.0,143.0,32.0,0.29350188,2.3866823,0.52380955,2.5168092,66.77893,0
6bba_b204cac7,3911,65,53.0,178.0,242.0,0.40718096,2.1513155,0.84126985,2.4826555,64.097046,0
6bba_b204cac7,3912,65,43.0,197.0,103.0,0.21913272,4.308929,0.6825397,2.5201738,67.04712,0
6bba_b204cac7,3913,65,63.0,0.0,88.0,0.23027307,6.225413,1.0,1.7994134,24.405151,0
6bba_b204cac7,3914,65,31.0,197.0,62.0,0.29255214,2.6629639,0.4920635,2.4791882,63.828857,0
6bba_b204cac7,3915,65,44.0,12.0,17.0,0.23884875,4.099019,0.6984127,2.475711,63.56067,0
6bba_b204cac7,3916,65,41.0,177.0,85.0,0.26469162,3.3243983,0.6507937,2.433201,60.342407,0
6bba_b204cac7,3917,65,46.0,228.0,143.0,0.26715526,3.0495014,0.73015875,2.4403894,60.878784,0
6bba_b204cac7,3918,65,3.0,228.0,0.0,0.27635294,2.813357,0.04761905,2.1350024,40.76465,0
6bba_b204cac7,3919,65,53.0,65.0,71.0,0.25379118,2.3307157,0.84126985,2.4617038,62.487915,1
6bba_b204cac7,3920,65,52.0,196.0,255.0,0.36503786,1.7306502,0.82539684,2.0723133,37.2782,0
6bba_b204cac7,3921,65,59.0,246.0,229.0,0.19722481,2.4115222,0.93650794,2.4223385,59.53784,1
6bba_b204cac7,3922,65,45.0,180.0,189.0,0.27449542,1.8386134,0.71428573,2.499849,65.43799,1
6bba_b204cac7,3923,65,57.0,49.0,179.0,0.22608033,1.5887076,0.9047619,2.472224,63.29248,1
6bba_b204cac7,3924,65,58.0,39.0,183.0,0.2728251,1.8036447,0.9206349,2.4687274,63.024292,1
6bba_b204cac7,3925,65,43.0,204.0,196.0,0.29569516,2.0704832,0.6825397,2.4687274,63.024292,1
6bba_b204cac7,3926,65,60.0,72.0,100.0,0.33771908,2.6204164,0.95238096,2.4652207,62.756104,0
6bba_b204cac7,3927,65,58.0,255.0,233.0,0.22210464,2.141962,0.9206349,2.0265856,34.864502,1
