dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f20478e9,3616,53,8.0,13.0,11.0,0.23237927,3.5549133,0.12698413,2.5368643,68.38806,0
6bba_f20478e9,3617,53,42.0,0.0,217.0,0.2104567,5.8432994,0.6666667,2.1396742,41.032837,0
6bba_f20478e9,3618,53,19.0,228.0,121.0,0.22817211,3.2143583,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,3619,53,15.0,126.0,95.0,0.21799918,2.3054538,0.23809524,2.5401762,68.65625,0
6bba_f20478e9,3620,53,63.0,227.0,245.0,0.22526476,2.1260502,1.0,2.1396742,41.032837,0
6bba_f20478e9,3621,53,18.0,98.0,37.0,0.2582067,1.7824591,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,3622,53,8.0,255.0,34.0,0.16647914,3.346407,0.12698413,2.0968692,38.61914,0
6bba_f20478e9,3623,53,21.0,0.0,94.0,0.16103463,2.6075277,0.33333334,2.0871162,38.082764,0
6bba_f20478e9,3624,53,3.0,114.0,0.0,0.1792392,4.724416,0.04761905,2.13031,40.49646,0
6bba_f20478e9,3625,53,63.0,70.0,224.0,0.21727917,1.7943094,1.0,2.1396742,41.032837,0
6bba_f20478e9,3626,53,47.0,27.0,255.0,0.15747799,5.103282,0.74603176,2.1350024,40.76465,0
6bba_f20478e9,3627,53,40.0,255.0,152.0,0.14363915,3.3385887,0.63492066,2.1350024,40.76465,0
6bba_f20478e9,3628,53,3.0,157.0,0.0,0.11439989,6.340042,0.04761905,2.092004,38.350952,0
6bba_f20478e9,3629,53,12.0,226.0,14.0,0.18716681,1.968201,0.1904762,2.5434792,68.92444,0
6bba_f20478e9,3630,53,45.0,59.0,255.0,0.16146867,4.057191,0.71428573,2.1396742,41.032837,0
6bba_f20478e9,3631,53,59.0,0.0,189.0,0.14537953,5.5932217,0.93650794,2.1396742,41.032837,0
6bba_f20478e9,3632,53,44.0,184.0,255.0,0.10978791,4.8959875,0.6984127,2.125597,40.22827,1
6bba_f20478e9,3633,53,48.0,0.0,255.0,0.08475213,3.727962,0.7619048,1.6642861,19.30957,1
6bba_f20478e9,3634,53,47.0,182.0,255.0,0.10177283,3.7465444,0.74603176,2.1113307,39.423706,1
6bba_f20478e9,3635,53,26.0,146.0,168.0,0.11925029,1.4515256,0.41269842,2.5335438,68.11987,0
6bba_f20478e9,3636,53,3.0,217.0,0.0,0.14183125,0.48108187,0.04761905,1.9566469,31.378052,0
6bba_f20478e9,3637,53,6.0,71.0,27.0,0.12644535,1.1754259,0.0952381,2.499849,65.43799,0
6bba_f20478e9,3638,53,26.0,255.0,160.0,0.10983847,1.2008085,0.41269842,2.120863,39.960083,1
6bba_f20478e9,3639,53,28.0,249.0,166.0,0.10077846,1.3562915,0.44444445,2.4826555,64.097046,1
6bba_f20478e9,3640,53,9.0,255.0,84.0,0.09838056,1.0550283,0.14285715,2.0471616,35.937256,0
6bba_f20478e9,3641,53,55.0,0.0,255.0,0.054165695,0.597654,0.8730159,1.6642861,19.30957,1
6bba_f20478e9,3642,53,5.0,86.0,19.0,0.11646558,0.7434103,0.07936508,2.4546402,61.951538,0
6bba_f20478e9,3643,54,35.0,165.0,212.0,0.35991338,2.472774,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,3644,54,42.0,228.0,240.0,0.37490562,2.8336604,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,3645,54,15.0,166.0,101.0,0.37295634,2.7463636,0.23809524,2.5401762,68.65625,0
6bba_f20478e9,3646,54,31.0,109.0,188.0,0.31648967,3.2877812,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,3647,54,21.0,16.0,112.0,0.3221745,2.4747396,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,3648,54,34.0,230.0,200.0,0.30632678,2.8147852,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,3649,54,20.0,150.0,134.0,0.28553435,3.4963746,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,3650,54,42.0,123.0,241.0,0.30654004,2.9211988,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,3651,54,37.0,38.0,207.0,0.2914023,4.050175,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,3652,54,24.0,109.0,151.0,0.2998919,3.4591837,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,3653,54,27.0,214.0,164.0,0.269787,3.5040026,0.42857143,2.5401762,68.65625,0
6bba_f20478e9,3654,54,22.0,189.0,140.0,0.2649,3.3826149,0.34920636,2.5401762,68.65625,0
6bba_f20478e9,3655,54,21.0,255.0,126.0,0.28622058,3.786483,0.33333334,2.1350024,40.76465,0
6bba_f20478e9,3656,54,13.0,66.0,74.0,0.29120412,3.3687243,0.20634921,2.5401762,68.65625,0
6bba_f20478e9,3657,54,30.0,40.0,170.0,0.2877044,3.2520175,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,3658,54,28.0,173.0,176.0,0.2770122,3.542638,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,3659,54,44.0,85.0,246.0,0.30259377,2.7804859,0.6984127,2.5434792,68.92444,0
6bba_f20478e9,3660,54,9.0,191.0,60.0,0.27450848,2.7302756,0.14285715,2.5401762,68.65625,0
6bba_f20478e9,3661,54,27.0,0.0,143.0,0.2647712,3.3652132,0.42857143,2.1396742,41.032837,0
6bba_f20478e9,3662,54,10.0,226.0,60.0,0.28349724,4.1856747,0.15873016,2.5401762,68.65625,0
6bba_f20478e9,3663,54,14.0,231.0,94.0,0.27893892,2.969476,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,3664,54,12.0,13.0,50.0,0.2762947,2.535907,0.1904762,2.5268764,67.583496,0
6bba_f20478e9,3665,54,7.0,255.0,35.0,0.25446793,4.144535,0.11111111,2.13031,40.49646,0
6bba_f20478e9,3666,54,37.0,93.0,217.0,0.26287544,2.8389695,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,3667,54,7.0,31.0,17.0,0.2820071,3.207241,0.11111111,2.5401762,68.65625,1
6bba_f20478e9,3668,54,35.0,85.0,121.0,0.29497975,1.9765792,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,3669,54,5.0,61.0,0.0,0.2497777,3.8406863,0.07936508,2.092004,38.350952,0
6bba_f20478e9,3670,54,6.0,143.0,36.0,0.2642076,1.8776907,0.0952381,2.493,64.90161,0
6bba_f20478e9,3671,54,14.0,194.0,90.0,0.23960191,3.5774443,0.22222222,2.5032594,65.70618,0
6bba_f20478e9,3672,54,25.0,52.0,147.0,0.26703244,2.9194643,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,3673,54,19.0,76.0,118.0,0.2554747,2.5672262,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,3674,54,43.0,41.0,233.0,0.24704534,5.0751343,0.6825397,2.5401762,68.65625,0
6bba_f20478e9,3675,54,5.0,203.0,26.0,0.29482174,3.7031405,0.07936508,2.5401762,68.65625,1
6bba_f20478e9,3676,54,8.0,101.0,50.0,0.27344477,2.3490117,0.12698413,2.5401762,68.65625,0
6bba_f20478e9,3677,54,8.0,9.0,11.0,0.2310672,3.1978493,0.12698413,2.5066607,65.974365,1
6bba_f20478e9,3678,54,18.0,88.0,33.0,0.2587461,1.743825,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,3679,54,37.0,255.0,148.0,0.22107601,3.6528535,0.5873016,2.1396742,41.032837,0
6bba_f20478e9,3680,54,18.0,222.0,118.0,0.22519673,3.0737877,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,3681,54,14.0,120.0,94.0,0.21184525,2.2208285,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,3682,54,63.0,220.0,247.0,0.22783108,2.2548833,1.0,2.1396742,41.032837,0
6bba_f20478e9,3683,54,3.0,107.0,0.0,0.17783518,6.5645676,0.04761905,2.125597,40.22827,0
6bba_f20478e9,3684,54,63.0,59.0,222.0,0.23021623,1.9156715,1.0,2.1396742,41.032837,0
6bba_f20478e9,3685,54,32.0,255.0,180.0,0.15193656,4.07029,0.50793654,2.120863,39.960083,0
6bba_f20478e9,3686,54,49.0,21.0,255.0,0.17240828,3.722834,0.7777778,2.1396742,41.032837,1
6bba_f20478e9,3687,54,35.0,0.0,181.0,0.12163773,3.6602383,0.5555556,2.1065323,39.155518,0
6bba_f20478e9,3688,54,12.0,221.0,15.0,0.19572161,2.1743717,0.1904762,2.5434792,68.92444,0
6bba_f20478e9,3689,54,63.0,41.0,216.0,0.17822362,1.6655483,1.0,2.1350024,40.76465,0
6bba_f20478e9,3690,54,49.0,29.0,255.0,0.1587464,3.0545585,0.7777778,2.13031,40.49646,1
6bba_f20478e9,3691,54,45.0,55.0,255.0,0.16417828,3.8452537,0.71428573,2.1396742,41.032837,0
6bba_f20478e9,3692,54,2.0,148.0,0.0,0.12739518,7.925101,0.031746034,2.0623262,36.74182,0
6bba_f20478e9,3693,54,12.0,204.0,16.0,0.18841867,0.92161095,0.1904762,2.5335438,68.11987,1
6bba_f20478e9,3694,54,43.0,178.0,255.0,0.115034364,5.6515403,0.6825397,2.0772712,37.546387,0
6bba_f20478e9,3695,54,9.0,255.0,66.0,0.13757096,2.139402,0.14285715,2.13031,40.49646,1
6bba_f20478e9,3696,54,15.0,255.0,78.0,0.084659696,0.6647525,0.23809524,1.8189738,25.209717,1
6bba_f20478e9,3697,54,25.0,139.0,166.0,0.12165366,1.4618444,0.3968254,2.5401762,68.65625,0
6bba_f20478e9,3698,54,59.0,0.0,188.0,0.09744504,5.639618,0.93650794,2.1396742,41.032837,0
6bba_f20478e9,3699,54,38.0,0.0,219.0,0.09213116,3.0425866,0.6031746,2.0623262,36.74182,1
6bba_f20478e9,3700,54,2.0,212.0,0.0,0.13123582,0.3873645,0.031746034,1.8444173,26.28247,1
6bba_f20478e9,3701,54,33.0,255.0,210.0,0.10853634,2.7569358,0.52380955,2.125597,40.22827,1
6bba_f20478e9,3702,54,2.0,206.0,0.0,0.13310048,0.40465337,0.031746034,1.8992338,28.696167,1
6bba_f20478e9,3703,54,47.0,0.0,255.0,0.070780285,1.8455288,0.74603176,1.6719558,19.577759,0
6bba_f20478e9,3704,54,39.0,255.0,207.0,0.07859571,1.1070057,0.61904764,1.9786955,32.450806,1
6bba_f20478e9,3705,54,41.0,151.0,239.0,0.09450411,1.3631332,0.6507937,2.493,64.90161,0
6bba_f20478e9,3706,54,5.0,66.0,26.0,0.12836453,1.1011738,0.07936508,2.5100527,66.24255,0
6bba_f20478e9,3707,54,23.0,243.0,155.0,0.112183176,1.4308898,0.36507937,2.5434792,68.92444,1
6bba_f20478e9,3708,54,15.0,0.0,89.0,0.10875126,1.5719225,0.23809524,2.1113307,39.423706,0
6bba_f20478e9,3709,54,4.0,79.0,18.0,0.121959716,1.0262635,0.06349207,2.493,64.90161,0
6bba_f20478e9,3710,54,45.0,0.0,222.0,0.05763939,0.5973547,0.71428573,1.9566469,31.378052,1
6bba_f20478e9,3711,54,27.0,243.0,165.0,0.10019393,1.0684419,0.42857143,2.4791882,63.828857,1
6bba_f20478e9,3712,54,2.0,20.0,14.0,0.15046163,0.2678082,0.031746034,2.2998617,50.95581,2
6bba_f20478e9,3713,55,34.0,157.0,210.0,0.38262248,2.612386,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,3714,55,41.0,221.0,238.0,0.3889119,2.765425,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,3715,55,14.0,159.0,100.0,0.39137298,2.765122,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,3716,55,30.0,100.0,186.0,0.31972343,3.305511,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,3717,55,41.0,119.0,240.0,0.32749802,2.7906146,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,3718,55,33.0,224.0,199.0,0.304952,2.6211505,0.52380955,2.5401762,68.65625,0
6bba_f20478e9,3719,55,43.0,81.0,244.0,0.31667534,2.8170671,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,3720,55,21.0,180.0,136.0,0.28456852,3.686485,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,3721,55,20.0,143.0,132.0,0.28644505,3.4019027,0.31746033,2.5401762,68.65625,0
6bba_f20478e9,3722,55,21.0,11.0,112.0,0.32812268,2.550671,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,3723,55,37.0,30.0,208.0,0.29462603,3.9095178,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,3724,55,26.0,208.0,163.0,0.285419,3.754397,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,3725,55,30.0,34.0,169.0,0.29231548,3.0378852,0.47619048,2.5401762,68.65625,0
6bba_f20478e9,3726,55,12.0,255.0,74.0,0.3115342,4.0259237,0.1904762,2.1350024,40.76465,0
6bba_f20478e9,3727,55,23.0,102.0,149.0,0.29612374,3.3417213,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,3728,55,36.0,86.0,213.0,0.27679142,2.75538,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,3729,55,31.0,255.0,178.0,0.2810289,6.5881157,0.4920635,2.1350024,40.76465,0
6bba_f20478e9,3730,55,21.0,243.0,126.0,0.29205206,4.573999,0.33333334,2.5368643,68.38806,0
6bba_f20478e9,3731,55,12.0,59.0,71.0,0.2820648,3.3659449,0.1904762,2.5401762,68.65625,0
6bba_f20478e9,3732,55,8.0,181.0,58.0,0.2757804,2.6251504,0.12698413,2.5401762,68.65625,0
6bba_f20478e9,3733,55,9.0,216.0,56.0,0.274664,3.868478,0.14285715,2.5335438,68.11987,0
6bba_f20478e9,3734,55,13.0,225.0,91.0,0.2844907,3.1553135,0.20634921,2.5434792,68.92444,1
6bba_f20478e9,3735,55,27.0,164.0,173.0,0.27060238,3.3455842,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,3736,55,35.0,74.0,119.0,0.2943526,1.7899202,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,3737,55,11.0,0.0,45.0,0.2749228,2.107953,0.17460318,2.1396742,41.032837,0
6bba_f20478e9,3738,55,18.0,68.0,116.0,0.26461402,2.6793408,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,3739,55,13.0,186.0,87.0,0.2497999,3.6001022,0.20634921,2.493,64.90161,0
6bba_f20478e9,3740,55,24.0,44.0,145.0,0.27220294,3.113684,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,3741,55,7.0,28.0,19.0,0.26330698,2.9010189,0.11111111,2.5268764,67.583496,0
6bba_f20478e9,3742,55,4.0,136.0,31.0,0.27833933,2.047239,0.06349207,2.5401762,68.65625,0
6bba_f20478e9,3743,55,8.0,96.0,49.0,0.27041924,2.2557425,0.12698413,2.5401762,68.65625,0
6bba_f20478e9,3744,55,43.0,39.0,234.0,0.24992786,4.709282,0.6825397,2.5401762,68.65625,0
6bba_f20478e9,3745,55,6.0,251.0,34.0,0.2725567,2.4286108,0.0952381,2.5335438,68.11987,0
6bba_f20478e9,3746,55,28.0,0.0,145.0,0.20609096,5.303988,0.44444445,2.1350024,40.76465,0
6bba_f20478e9,3747,55,36.0,255.0,206.0,0.23536997,5.3551035,0.5714286,2.1396742,41.032837,0
6bba_f20478e9,3748,55,17.0,215.0,117.0,0.228862,3.1871154,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,3749,55,6.0,0.0,0.0,0.2319241,2.0917375,0.0952381,1.7861332,23.868774,0
6bba_f20478e9,3750,55,5.0,196.0,23.0,0.28261173,3.3157578,0.07936508,2.5335438,68.11987,0
6bba_f20478e9,3751,55,17.0,79.0,30.0,0.2553944,1.8803276,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,3752,55,63.0,215.0,246.0,0.23782675,2.3349524,1.0,2.1396742,41.032837,0
6bba_f20478e9,3753,55,37.0,255.0,147.0,0.22985381,2.0137916,0.5873016,2.1396742,41.032837,0
6bba_f20478e9,3754,55,44.0,171.0,255.0,0.20092876,7.313571,0.6984127,2.1396742,41.032837,0
6bba_f20478e9,3755,55,14.0,112.0,94.0,0.206459,2.0915592,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,3756,55,47.0,24.0,255.0,0.2122645,5.643487,0.74603176,2.1396742,41.032837,0
6bba_f20478e9,3757,55,16.0,234.0,97.0,0.17930944,1.3786137,0.25396827,2.4223385,59.53784,1
6bba_f20478e9,3758,55,63.0,56.0,221.0,0.22147213,1.7693398,1.0,2.1396742,41.032837,0
6bba_f20478e9,3759,55,5.0,50.0,0.0,0.12950109,2.6107523,0.07936508,2.016139,34.328125,0
6bba_f20478e9,3760,55,63.0,37.0,216.0,0.19184756,1.8427876,1.0,2.1396742,41.032837,0
6bba_f20478e9,3761,55,0.0,255.0,6.0,0.14740579,6.446313,0.0,1.7994134,24.405151,0
6bba_f20478e9,3762,55,44.0,50.0,255.0,0.18640725,3.2626278,0.6984127,2.1396742,41.032837,0
6bba_f20478e9,3763,55,11.0,212.0,16.0,0.19047834,1.6872876,0.17460318,2.5434792,68.92444,0
6bba_f20478e9,3764,55,35.0,255.0,131.0,0.14367709,1.4792594,0.5555556,2.0772712,37.546387,0
6bba_f20478e9,3765,55,24.0,132.0,164.0,0.12328685,1.4858364,0.3809524,2.5401762,68.65625,0
6bba_f20478e9,3766,55,0.0,98.0,0.0,0.0976187,5.5638747,0.0,1.7994134,24.405151,0
6bba_f20478e9,3767,55,22.0,255.0,154.0,0.13426296,1.5575191,0.34920636,2.13031,40.49646,0
6bba_f20478e9,3768,55,0.0,139.0,0.0,0.076044515,4.383698,0.0,1.7794183,23.600586,0
6bba_f20478e9,3769,55,40.0,146.0,237.0,0.10011615,1.3695976,0.63492066,2.4826555,64.097046,1
6bba_f20478e9,3770,55,22.0,237.0,153.0,0.11738881,1.4394212,0.34920636,2.5434792,68.92444,1
6bba_f20478e9,3771,55,2.0,68.0,17.0,0.12370606,1.2457939,0.031746034,2.4652207,62.756104,1
6bba_f20478e9,3772,55,42.0,145.0,243.0,0.08411293,0.7613286,0.6666667,2.3395221,53.637695,1
6bba_f20478e9,3773,55,26.0,237.0,163.0,0.10814161,1.2732217,0.41269842,2.4652207,62.756104,1
6bba_f20478e9,3774,55,5.0,55.0,18.0,0.1153793,1.1286882,0.07936508,2.4617038,62.487915,1
6bba_f20478e9,3775,55,6.0,61.0,32.0,0.11837223,0.46272057,0.0952381,2.3626873,55.246826,0
6bba_f20478e9,3776,55,46.0,0.0,240.0,0.07042473,1.7589821,0.73015875,2.0471616,35.937256,0
6bba_f20478e9,3777,55,36.0,0.0,219.0,0.06932066,1.6012969,0.5714286,2.0369256,35.40088,0
6bba_f20478e9,3778,56,29.0,96.0,183.0,0.32144192,3.3518102,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,3779,56,19.0,174.0,135.0,0.281548,3.79075,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,3780,56,33.0,151.0,208.0,0.38027433,2.525616,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,3781,56,18.0,137.0,129.0,0.30887815,3.7500713,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,3782,56,41.0,76.0,240.0,0.310268,2.8883195,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,3783,56,47.0,16.0,255.0,0.30565986,4.074519,0.74603176,2.1396742,41.032837,0
6bba_f20478e9,3784,56,24.0,202.0,160.0,0.27965388,3.9347677,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,3785,56,40.0,214.0,237.0,0.37979513,2.8088176,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,3786,56,36.0,25.0,203.0,0.28179386,3.768612,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,3787,56,0.0,255.0,0.0,0.32244435,3.6220143,0.0,1.5121043,14.482178,0
6bba_f20478e9,3788,56,40.0,114.0,238.0,0.3323825,2.9488413,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,3789,56,31.0,217.0,197.0,0.29522562,2.6246595,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,3790,56,13.0,154.0,99.0,0.37395227,2.563977,0.20634921,2.5434792,68.92444,0
6bba_f20478e9,3791,56,22.0,98.0,146.0,0.30191892,3.3263867,0.34920636,2.5434792,68.92444,0
6bba_f20478e9,3792,56,43.0,164.0,255.0,0.2599714,5.9700527,0.6825397,2.1396742,41.032837,0
6bba_f20478e9,3793,56,29.0,24.0,164.0,0.28584296,3.175004,0.46031746,2.5401762,68.65625,0
6bba_f20478e9,3794,56,26.0,158.0,171.0,0.25804365,3.147526,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,3795,56,35.0,81.0,209.0,0.26249164,2.848985,0.5555556,2.5401762,68.65625,0
6bba_f20478e9,3796,56,18.0,237.0,123.0,0.297624,4.8038063,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,3797,56,11.0,219.0,86.0,0.29968113,3.2900822,0.17460318,2.5434792,68.92444,1
6bba_f20478e9,3798,56,11.0,52.0,67.0,0.27919477,3.2607217,0.17460318,2.5401762,68.65625,0
6bba_f20478e9,3799,56,7.0,174.0,56.0,0.28779474,2.5889394,0.11111111,2.5401762,68.65625,0
6bba_f20478e9,3800,56,19.0,0.0,106.0,0.3281796,1.838335,0.3015873,2.1396742,41.032837,0
6bba_f20478e9,3801,56,17.0,60.0,110.0,0.24471474,2.539698,0.26984128,2.5401762,68.65625,0
6bba_f20478e9,3802,56,23.0,39.0,141.0,0.26709014,3.1196265,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,3803,56,6.0,24.0,19.0,0.27218035,3.017678,0.0952381,2.5401762,68.65625,0
6bba_f20478e9,3804,56,2.0,128.0,25.0,0.28934252,2.0494251,0.031746034,2.4687274,63.024292,0
6bba_f20478e9,3805,56,7.0,210.0,51.0,0.29510522,3.9781458,0.11111111,2.5335438,68.11987,0
6bba_f20478e9,3806,56,11.0,183.0,85.0,0.26223826,3.9574912,0.17460318,2.5401762,68.65625,0
6bba_f20478e9,3807,56,16.0,209.0,114.0,0.22524191,3.066422,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,3808,56,28.0,255.0,176.0,0.29663765,2.5273557,0.44444445,2.1396742,41.032837,0
6bba_f20478e9,3809,56,33.0,74.0,116.0,0.2828199,1.9620727,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,3810,56,10.0,250.0,71.0,0.33045578,3.455691,0.15873016,2.5434792,68.92444,0
6bba_f20478e9,3811,56,41.0,36.0,231.0,0.24154869,4.624682,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,3812,56,34.0,250.0,205.0,0.25252694,3.3076625,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,3813,56,4.0,238.0,30.0,0.27097115,2.4786534,0.06349207,2.5401762,68.65625,0
6bba_f20478e9,3814,56,7.0,89.0,46.0,0.26289052,2.182582,0.11111111,2.5168092,66.77893,0
6bba_f20478e9,3815,56,12.0,108.0,89.0,0.21194811,2.1958911,0.1904762,2.5401762,68.65625,0
6bba_f20478e9,3816,56,63.0,208.0,248.0,0.23834507,2.2888453,1.0,2.1396742,41.032837,0
6bba_f20478e9,3817,56,12.0,0.0,46.0,0.17844275,3.2999792,0.1904762,2.0871162,38.082764,0
6bba_f20478e9,3818,56,3.0,188.0,19.0,0.28840768,3.092527,0.04761905,2.5401762,68.65625,0
6bba_f20478e9,3819,56,34.0,255.0,135.0,0.24558477,2.1527853,0.53968257,2.1396742,41.032837,0
6bba_f20478e9,3820,56,17.0,73.0,30.0,0.23897725,1.7491847,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,3821,56,6.0,0.0,0.0,0.14024982,4.1002913,0.0952381,1.7861332,23.868774,0
6bba_f20478e9,3822,56,24.0,255.0,148.0,0.2440593,2.6131525,0.3809524,2.1396742,41.032837,0
6bba_f20478e9,3823,56,63.0,52.0,221.0,0.23271513,1.8127333,1.0,2.1396742,41.032837,0
6bba_f20478e9,3824,56,14.0,228.0,92.0,0.16494693,1.1145248,0.22222222,2.429591,60.07422,1
6bba_f20478e9,3825,56,44.0,46.0,255.0,0.18242079,2.415658,0.6984127,2.1396742,41.032837,0
6bba_f20478e9,3826,56,10.0,207.0,17.0,0.18887274,1.901199,0.15873016,2.5434792,68.92444,0
6bba_f20478e9,3827,56,23.0,127.0,163.0,0.12254676,1.4486909,0.36507937,2.5434792,68.92444,1
6bba_f20478e9,3828,56,26.0,130.0,172.0,0.1083423,1.4909991,0.41269842,2.472224,63.29248,1
6bba_f20478e9,3829,56,1.0,61.0,13.0,0.12528248,1.464706,0.015873017,2.3316977,53.10132,0
6bba_f20478e9,3830,56,20.0,231.0,151.0,0.11582335,1.4190418,0.31746033,2.5401762,68.65625,1
6bba_f20478e9,3831,56,39.0,141.0,234.0,0.09312682,1.107493,0.61904764,2.4439676,61.146973,0
6bba_f20478e9,3832,56,6.0,55.0,31.0,0.11522878,0.3109433,0.0952381,2.2461646,47.46936,0
6bba_f20478e9,3833,56,24.0,231.0,160.0,0.108224384,1.2271233,0.3809524,2.4687274,63.024292,1
6bba_f20478e9,3834,56,7.0,255.0,50.0,0.13356763,0.5770438,0.11111111,1.9397784,30.573486,0
6bba_f20478e9,3835,56,22.0,0.0,138.0,0.0697252,1.198023,0.34920636,1.9510565,31.109863,0
6bba_f20478e9,3836,56,10.0,255.0,103.0,0.07827545,1.1454165,0.15873016,2.0420563,35.669067,0
6bba_f20478e9,3837,56,0.0,41.0,0.0,0.07970044,0.5695375,0.0,1.5748062,16.359497,0
6bba_f20478e9,3838,56,45.0,0.0,239.0,0.07183643,0.6978322,0.71428573,2.010875,34.059937,0
6bba_f20478e9,3839,56,43.0,249.0,255.0,0.06822501,1.6425523,0.6825397,2.092004,38.350952,0
6bba_f20478e9,3840,57,0.0,255.0,0.0,0.3381928,3.0361323,0.0,1.5121043,14.482178,0
6bba_f20478e9,3841,57,32.0,146.0,206.0,0.3835808,2.5883293,0.50793654,2.5434792,68.92444,0
6bba_f20478e9,3842,57,39.0,211.0,236.0,0.38485023,2.8644323,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,3843,57,13.0,150.0,97.0,0.37528443,2.5707057,0.20634921,2.5401762,68.65625,0
6bba_f20478e9,3844,57,18.0,0.0,102.0,0.33805305,2.6772165,0.2857143,2.1396742,41.032837,0
6bba_f20478e9,3845,57,28.0,90.0,179.0,0.31455043,3.1502979,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,3846,57,40.0,73.0,236.0,0.31660005,3.0268397,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,3847,57,40.0,111.0,238.0,0.3406513,3.0226967,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,3848,57,47.0,12.0,255.0,0.33536872,3.3804655,0.74603176,2.1396742,41.032837,0
6bba_f20478e9,3849,57,18.0,130.0,127.0,0.29199186,3.3001173,0.2857143,2.5401762,68.65625,0
6bba_f20478e9,3850,57,31.0,213.0,196.0,0.3018813,2.541997,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,3851,57,19.0,167.0,133.0,0.28852478,3.8832068,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,3852,57,35.0,22.0,201.0,0.29472637,3.8311157,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,3853,57,22.0,93.0,144.0,0.29611373,3.141297,0.34920636,2.5368643,68.38806,0
6bba_f20478e9,3854,57,43.0,161.0,255.0,0.26547495,4.451499,0.6825397,2.1396742,41.032837,0
6bba_f20478e9,3855,57,23.0,194.0,158.0,0.28580785,4.0147257,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,3856,57,19.0,231.0,124.0,0.2835801,4.526393,0.3015873,2.5368643,68.38806,0
6bba_f20478e9,3857,57,34.0,78.0,205.0,0.27951342,3.2080746,0.53968257,2.5401762,68.65625,0
