dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,27752,47,25.0,122.0,107.0,0.200499,1.9633349,0.3968254,2.4403894,60.878784,4
44b6_7e557709,27753,47,26.0,127.0,188.0,0.18746425,2.173627,0.41269842,2.4687274,63.024292,1
44b6_7e557709,27754,47,50.0,136.0,181.0,0.24880745,0.42518678,0.7936508,2.1986353,44.519287,2
44b6_7e557709,27755,47,33.0,31.0,61.0,0.1954792,2.181459,0.52380955,2.4113774,58.733276,1
44b6_7e557709,27756,47,34.0,244.0,192.0,0.20474489,3.4664037,0.53968257,2.433201,60.342407,0
44b6_7e557709,27757,47,1.0,118.0,20.0,0.20205888,4.6524425,0.015873017,2.3316977,53.10132,1
44b6_7e557709,27758,47,15.0,151.0,151.0,0.16357407,1.7929837,0.23809524,2.5134354,66.51074,1
44b6_7e557709,27759,47,28.0,223.0,106.0,0.25827992,0.78647816,0.44444445,2.2917635,50.419434,4
44b6_7e557709,27760,47,6.0,134.0,56.0,0.18252547,3.1313202,0.0952381,2.5368643,68.38806,1
44b6_7e557709,27761,47,35.0,162.0,123.0,0.26029617,1.4209288,0.5555556,2.5066607,65.974365,5
44b6_7e557709,27762,47,31.0,234.0,172.0,0.20697168,1.642118,0.4920635,2.4403894,60.878784,2
44b6_7e557709,27763,47,11.0,198.0,155.0,0.17754199,2.8410513,0.17460318,2.499849,65.43799,1
44b6_7e557709,27764,47,51.0,122.0,222.0,0.2729016,1.6145567,0.8095238,2.5066607,65.974365,2
44b6_7e557709,27765,47,16.0,161.0,149.0,0.16936035,2.2683532,0.25396827,2.4652207,62.756104,1
44b6_7e557709,27766,47,15.0,122.0,22.0,0.18491897,1.6226318,0.23809524,2.400316,57.92871,3
44b6_7e557709,27767,47,30.0,0.0,93.0,0.17090769,1.0523368,0.47619048,1.9732294,32.182617,2
44b6_7e557709,27768,47,55.0,122.0,176.0,0.28436333,1.211865,0.8730159,2.4223385,59.53784,3
44b6_7e557709,27769,47,63.0,132.0,239.0,0.2596952,-0.04915145,1.0,1.4835672,13.677612,4
44b6_7e557709,27770,47,63.0,154.0,250.0,0.19522898,0.2289647,1.0,1.7019525,20.650513,2
44b6_7e557709,27771,47,26.0,21.0,94.0,0.17883186,2.7113428,0.41269842,2.5134354,66.51074,0
44b6_7e557709,27772,47,50.0,106.0,152.0,0.2449462,0.7271738,0.7936508,2.2958198,50.687622,3
44b6_7e557709,27773,47,57.0,0.0,255.0,0.22239202,1.4075025,0.9047619,1.7237747,21.455078,1
44b6_7e557709,27774,47,28.0,212.0,243.0,0.16947025,1.8421823,0.44444445,2.5201738,67.04712,1
44b6_7e557709,27775,47,8.0,132.0,78.0,0.1557873,4.852466,0.12698413,2.4826555,64.097046,1
44b6_7e557709,27776,47,28.0,80.0,52.0,0.18249194,1.3398209,0.44444445,2.4150422,59.001465,0
44b6_7e557709,27777,47,11.0,82.0,42.0,0.16335148,2.4759948,0.17460318,2.5268764,67.583496,1
44b6_7e557709,27778,47,26.0,35.0,136.0,0.16757967,2.3023558,0.41269842,2.4687274,63.024292,0
44b6_7e557709,27779,47,0.0,155.0,26.0,0.15196155,1.6251659,0.0,1.9397784,30.573486,0
44b6_7e557709,27780,47,43.0,129.0,157.0,0.23240413,1.9575257,0.6825397,2.472224,63.29248,1
44b6_7e557709,27781,47,0.0,195.0,3.0,0.22768542,1.060676,0.0,2.0968692,38.61914,2
44b6_7e557709,27782,47,28.0,255.0,252.0,0.15240073,1.6691465,0.44444445,2.1065323,39.155518,3
44b6_7e557709,27783,47,12.0,200.0,85.0,0.18583632,3.1586597,0.1904762,2.5268764,67.583496,1
44b6_7e557709,27784,47,17.0,130.0,171.0,0.13366477,2.0422297,0.26984128,2.4475355,61.41516,0
44b6_7e557709,27785,47,5.0,205.0,94.0,0.1629212,1.6851714,0.07936508,2.458177,62.219727,1
44b6_7e557709,27786,47,28.0,153.0,222.0,0.16537897,1.2356871,0.44444445,2.472224,63.29248,3
44b6_7e557709,27787,47,17.0,74.0,90.0,0.14618912,2.3843827,0.26984128,2.5235295,67.31531,1
44b6_7e557709,27788,47,37.0,9.0,255.0,0.16374287,1.2717036,0.5873016,2.0673318,37.01001,1
44b6_7e557709,27789,47,26.0,163.0,110.0,0.20842732,1.2918456,0.41269842,2.400316,57.92871,3
44b6_7e557709,27790,47,15.0,255.0,79.0,0.20076999,0.4947232,0.23809524,1.887326,28.15979,3
44b6_7e557709,27791,47,16.0,51.0,0.0,0.17248614,2.5187979,0.25396827,2.0673318,37.01001,2
44b6_7e557709,27792,47,4.0,227.0,77.0,0.20881382,2.6189694,0.06349207,2.475711,63.56067,1
44b6_7e557709,27793,47,4.0,215.0,167.0,0.13247454,4.2791276,0.06349207,2.5268764,67.583496,0
44b6_7e557709,27794,47,58.0,81.0,201.0,0.24933645,0.7084543,0.9206349,2.3588579,54.978638,2
44b6_7e557709,27795,47,19.0,103.0,120.0,0.14322567,0.94562966,0.3015873,2.3854067,56.855957,1
44b6_7e557709,27796,47,63.0,129.0,233.0,0.25454843,-0.12386001,1.0,1.4835672,13.677612,4
44b6_7e557709,27797,47,6.0,176.0,151.0,0.13880472,2.0957708,0.0952381,2.5032594,65.70618,1
44b6_7e557709,27798,47,54.0,21.0,248.0,0.21216005,0.46054444,0.85714287,2.2419267,47.20117,3
44b6_7e557709,27799,47,56.0,46.0,251.0,0.24392362,0.81912893,0.8888889,2.4113774,58.733276,3
44b6_7e557709,27800,47,25.0,158.0,86.0,0.19361469,2.1545799,0.3968254,2.5100527,66.24255,2
44b6_7e557709,27801,47,41.0,53.0,255.0,0.18411255,1.4473757,0.6507937,2.0723133,37.2782,1
44b6_7e557709,27802,47,6.0,239.0,131.0,0.21067739,1.5554919,0.0952381,2.3703089,55.783203,3
44b6_7e557709,27803,47,36.0,255.0,139.0,0.20425539,0.6138277,0.5714286,1.9226114,29.76892,1
44b6_7e557709,27804,47,9.0,120.0,62.0,0.16311586,1.423309,0.14285715,2.4791882,63.828857,1
44b6_7e557709,27805,47,19.0,146.0,197.0,0.13376534,2.3792224,0.3015873,2.5066607,65.974365,1
44b6_7e557709,27806,47,36.0,255.0,134.0,0.21160328,0.41334137,0.5714286,1.8444173,26.28247,2
44b6_7e557709,27807,47,20.0,173.0,215.0,0.12528196,2.4949882,0.31746033,2.4861133,64.365234,1
44b6_7e557709,27808,47,30.0,39.0,51.0,0.18485658,1.9349093,0.47619048,2.4546402,61.951538,2
44b6_7e557709,27809,47,10.0,192.0,38.0,0.18640256,1.2716618,0.15873016,2.3356164,53.369507,2
44b6_7e557709,27810,47,63.0,1.0,181.0,0.33002335,1.8900297,1.0,1.9566469,31.378052,2
44b6_7e557709,27811,47,13.0,152.0,110.0,0.15874052,2.0090551,0.20634921,2.4687274,63.024292,1
44b6_7e557709,27812,47,22.0,93.0,131.0,0.15747859,1.7583311,0.34920636,2.4791882,63.828857,0
44b6_7e557709,27813,47,0.0,198.0,122.0,0.18448173,1.4225243,0.0,2.1396742,41.032837,2
44b6_7e557709,27814,47,50.0,0.0,76.0,0.21845365,0.6403362,0.7936508,1.9397784,30.573486,2
44b6_7e557709,27815,47,21.0,66.0,46.0,0.17564024,1.6028037,0.33333334,2.4617038,62.487915,4
44b6_7e557709,27816,47,63.0,48.0,200.0,0.23849328,0.038687687,1.0,1.6167089,17.70044,4
44b6_7e557709,27817,47,38.0,154.0,134.0,0.21400592,0.93378025,0.6031746,2.4077017,58.465088,2
44b6_7e557709,27818,47,4.0,41.0,38.0,0.10459737,2.1945858,0.06349207,2.3741014,56.05139,0
44b6_7e557709,27819,47,23.0,49.0,165.0,0.12104818,2.051545,0.36507937,2.4964292,65.1698,0
44b6_7e557709,27820,47,12.0,127.0,104.0,0.13556558,1.3209558,0.1904762,2.4687274,63.024292,2
44b6_7e557709,27821,47,63.0,23.0,255.0,0.20112675,1.0166986,1.0,1.5918324,16.895874,3
44b6_7e557709,27822,47,4.0,233.0,132.0,0.19923149,1.4300078,0.06349207,2.429591,60.07422,2
44b6_7e557709,27823,47,18.0,120.0,36.0,0.1884291,1.465644,0.2857143,2.4150422,59.001465,3
44b6_7e557709,27824,47,17.0,226.0,232.0,0.14920661,2.0285223,0.26984128,2.5235295,67.31531,3
44b6_7e557709,27825,47,46.0,27.0,143.0,0.19633041,2.0561552,0.73015875,2.4652207,62.756104,1
44b6_7e557709,27826,47,59.0,31.0,255.0,0.20666455,1.7043154,0.93650794,2.0522413,36.205444,3
44b6_7e557709,27827,47,20.0,44.0,60.0,0.16246766,1.3455694,0.31746033,2.418696,59.269653,3
44b6_7e557709,27828,47,3.0,156.0,60.0,0.15462598,2.1588955,0.04761905,2.458177,62.219727,2
44b6_7e557709,27829,47,14.0,74.0,58.0,0.13688247,2.132845,0.22222222,2.4403894,60.878784,0
44b6_7e557709,27830,47,10.0,209.0,53.0,0.16837876,1.3854887,0.15873016,2.418696,59.269653,1
44b6_7e557709,27831,47,41.0,8.0,21.0,0.19715929,0.7212376,0.6507937,2.2917635,50.419434,2
44b6_7e557709,27832,47,5.0,154.0,82.0,0.1360005,2.5140388,0.07936508,2.4546402,61.951538,0
44b6_7e557709,27833,47,36.0,234.0,145.0,0.2606799,0.54225594,0.5714286,2.311903,51.760376,2
44b6_7e557709,27834,47,37.0,100.0,255.0,0.14001913,1.3217502,0.5873016,2.0420563,35.669067,1
44b6_7e557709,27835,47,16.0,166.0,47.0,0.1717585,1.8345772,0.25396827,2.458177,62.219727,0
44b6_7e557709,27836,47,23.0,155.0,172.0,0.1713953,1.6023797,0.36507937,2.5368643,68.38806,0
44b6_7e557709,27837,47,13.0,26.0,38.0,0.12159486,1.0663724,0.20634921,2.433201,60.342407,2
44b6_7e557709,27838,47,39.0,122.0,239.0,0.1632537,2.2417917,0.61904764,2.499849,65.43799,1
44b6_7e557709,27839,47,3.0,229.0,128.0,0.19136044,0.937499,0.04761905,2.3277657,52.83313,2
44b6_7e557709,27840,47,48.0,51.0,255.0,0.21767615,0.9883474,0.7619048,2.120863,39.960083,2
44b6_7e557709,27841,47,21.0,6.0,71.0,0.14110693,1.7368782,0.33333334,2.4687274,63.024292,0
44b6_7e557709,27842,47,11.0,101.0,35.0,0.17899857,1.5423318,0.17460318,2.5201738,67.04712,2
44b6_7e557709,27843,47,29.0,196.0,234.0,0.16535941,1.2760022,0.46031746,2.472224,63.29248,1
44b6_7e557709,27844,47,30.0,20.0,206.0,0.13247827,1.2306938,0.47619048,2.4687274,63.024292,1
44b6_7e557709,27845,47,19.0,17.0,0.0,0.1648035,0.7929782,0.3015873,2.0420563,35.669067,3
44b6_7e557709,27846,47,35.0,255.0,241.0,0.16828735,0.5052337,0.5555556,1.9510565,31.109863,3
44b6_7e557709,27847,47,32.0,147.0,21.0,0.19924079,0.80252373,0.50793654,2.3550162,54.71045,2
44b6_7e557709,27848,47,10.0,64.0,36.0,0.1574581,1.0459615,0.15873016,2.4652207,62.756104,3
44b6_7e557709,27849,47,26.0,58.0,136.0,0.17570543,0.9109565,0.41269842,2.418696,59.269653,3
44b6_7e557709,27850,47,43.0,72.0,255.0,0.19687313,1.6020774,0.6825397,2.1396742,41.032837,0
44b6_7e557709,27851,47,32.0,220.0,121.0,0.2064073,0.3778685,0.50793654,2.1443257,41.301025,5
44b6_7e557709,27852,47,24.0,133.0,63.0,0.1613324,1.9540062,0.3809524,2.4403894,60.878784,0
44b6_7e557709,27853,47,10.0,186.0,40.0,0.1653473,0.92319334,0.15873016,2.2998617,50.95581,3
44b6_7e557709,27854,47,31.0,220.0,113.0,0.2323734,0.6303765,0.4920635,2.2419267,47.20117,7
44b6_7e557709,27855,47,48.0,137.0,207.0,0.23040086,1.0945768,0.7619048,2.4150422,59.001465,1
44b6_7e557709,27856,47,20.0,137.0,195.0,0.13239259,1.46567,0.31746033,2.4861133,64.365234,2
44b6_7e557709,27857,47,41.0,240.0,232.0,0.20880266,0.24950226,0.6507937,2.17182,42.910156,2
44b6_7e557709,27858,47,27.0,2.0,128.0,0.1555972,1.1874443,0.42857143,2.3816502,56.58777,2
44b6_7e557709,27859,47,56.0,51.0,174.0,0.22779223,0.25232568,0.8888889,2.125597,40.22827,3
44b6_7e557709,27860,47,63.0,82.0,197.0,0.22833581,0.4112458,1.0,1.7589635,22.79602,1
44b6_7e557709,27861,47,57.0,118.0,139.0,0.22440967,0.6802137,0.9047619,2.2958198,50.687622,1
44b6_7e557709,27862,47,28.0,67.0,38.0,0.17404488,0.16007964,0.44444445,2.1535685,41.837402,4
44b6_7e557709,27863,47,31.0,214.0,182.0,0.18929803,1.6352994,0.4920635,2.5066607,65.974365,1
44b6_7e557709,27864,47,12.0,213.0,205.0,0.11190449,2.4265811,0.1904762,2.5335438,68.11987,0
44b6_7e557709,27865,47,30.0,83.0,176.0,0.16546185,1.770998,0.47619048,2.5168092,66.77893,2
44b6_7e557709,27866,47,63.0,214.0,255.0,0.16966422,-0.20144928,1.0,1.200158,7.241089,2
44b6_7e557709,27867,47,27.0,64.0,40.0,0.18028286,0.45913258,0.42857143,2.3277657,52.83313,4
44b6_7e557709,27868,47,12.0,96.0,0.0,0.173941,1.4393555,0.1904762,2.0265856,34.864502,1
44b6_7e557709,27869,47,5.0,187.0,154.0,0.13067243,0.85421646,0.07936508,2.3316977,53.10132,3
44b6_7e557709,27870,47,18.0,125.0,118.0,0.15478428,1.284697,0.2857143,2.5168092,66.77893,1
44b6_7e557709,27871,47,13.0,116.0,133.0,0.11348588,2.8732617,0.20634921,2.475711,63.56067,0
44b6_7e557709,27872,47,26.0,75.0,131.0,0.14610252,0.8231632,0.41269842,2.3356164,53.369507,1
44b6_7e557709,27873,47,29.0,70.0,177.0,0.15408671,1.1119758,0.46031746,2.4652207,62.756104,3
44b6_7e557709,27874,47,51.0,110.0,168.0,0.2729314,0.12065516,0.8095238,2.0968692,38.61914,5
44b6_7e557709,27875,47,7.0,60.0,22.0,0.13431202,0.34248197,0.11111111,2.1897697,43.98291,4
44b6_7e557709,27876,47,7.0,53.0,19.0,0.1314268,0.45962575,0.11111111,2.2753932,49.34668,4
44b6_7e557709,27877,47,0.0,204.0,133.0,0.14401455,0.08075015,0.0,1.7092885,20.918701,2
44b6_7e557709,27878,47,31.0,241.0,255.0,0.120757036,0.2879045,0.4920635,1.905132,28.964355,2
44b6_7e557709,27879,47,33.0,128.0,18.0,0.20743546,0.2678927,0.52380955,2.1986353,44.519287,5
44b6_7e557709,27880,47,28.0,72.0,184.0,0.14137608,0.8465178,0.44444445,2.3316977,53.10132,3
44b6_7e557709,27881,47,9.0,191.0,178.0,0.1149406,2.2774036,0.14285715,2.5100527,66.24255,1
44b6_7e557709,27882,47,29.0,0.0,193.0,0.121805154,1.4808571,0.46031746,2.0673318,37.01001,0
44b6_7e557709,27883,47,23.0,141.0,223.0,0.11020576,1.5503634,0.36507937,2.4861133,64.365234,1
44b6_7e557709,27884,47,23.0,27.0,39.0,0.17356431,1.0825499,0.36507937,2.4223385,59.53784,3
44b6_7e557709,27885,47,10.0,172.0,104.0,0.1403954,1.3047674,0.15873016,2.493,64.90161,2
44b6_7e557709,27886,47,52.0,216.0,165.0,0.19968037,0.86999106,0.82539684,2.4113774,58.733276,2
44b6_7e557709,27887,47,37.0,132.0,249.0,0.13029432,1.6535251,0.5873016,2.5434792,68.92444,1
44b6_7e557709,27888,47,46.0,117.0,123.0,0.2677095,0.4626014,0.73015875,2.3198614,52.296753,5
44b6_7e557709,27889,47,55.0,132.0,132.0,0.21053398,1.2778993,0.8730159,2.3854067,56.855957,3
44b6_7e557709,27890,47,34.0,0.0,170.0,0.1575808,1.6682959,0.53968257,2.0871162,38.082764,0
44b6_7e557709,27891,47,7.0,250.0,139.0,0.17946143,0.7923731,0.11111111,2.3550162,54.71045,3
44b6_7e557709,27892,47,14.0,186.0,165.0,0.13719726,1.7317909,0.22222222,2.5134354,66.51074,2
44b6_7e557709,27893,47,4.0,65.0,11.0,0.123350404,0.57906044,0.06349207,2.220492,45.86023,3
44b6_7e557709,27894,47,29.0,26.0,198.0,0.111524515,0.5523736,0.46031746,2.3316977,53.10132,2
44b6_7e557709,27895,47,19.0,62.0,102.0,0.12346402,1.2699614,0.3015873,2.499849,65.43799,1
44b6_7e557709,27896,47,21.0,61.0,125.0,0.12154644,0.7017855,0.33333334,2.4077017,58.465088,2
44b6_7e557709,27897,47,0.0,218.0,67.0,0.15366048,0.74626356,0.0,2.0420563,35.669067,1
44b6_7e557709,27898,47,56.0,139.0,140.0,0.20139028,0.3765552,0.8888889,2.2461646,47.46936,3
44b6_7e557709,27899,47,34.0,136.0,24.0,0.2027239,0.5665294,0.53968257,2.3158891,52.028564,5
44b6_7e557709,27900,47,27.0,255.0,167.0,0.16339087,1.1749351,0.42857143,2.0420563,35.669067,2
44b6_7e557709,27901,47,1.0,255.0,95.0,0.18445827,0.3519483,0.015873017,1.8189738,25.209717,0
44b6_7e557709,27902,47,0.0,109.0,8.0,0.1505505,0.55720395,0.0,1.9732294,32.182617,2
44b6_7e557709,27903,47,26.0,215.0,147.0,0.16912752,1.265072,0.41269842,2.429591,60.07422,0
44b6_7e557709,27904,47,34.0,34.0,235.0,0.12607078,0.70115733,0.53968257,2.451093,61.68335,0
44b6_7e557709,27905,47,54.0,126.0,125.0,0.19851716,0.349323,0.85714287,2.224812,46.128418,4
44b6_7e557709,27906,47,32.0,130.0,13.0,0.2036692,0.38604656,0.50793654,2.307903,51.492188,4
44b6_7e557709,27907,47,20.0,67.0,70.0,0.12727126,0.76224107,0.31746033,2.3816502,56.58777,1
44b6_7e557709,27908,47,20.0,166.0,89.0,0.16389817,1.4972223,0.31746033,2.5066607,65.974365,2
44b6_7e557709,27909,47,4.0,146.0,64.0,0.12052664,1.2360891,0.06349207,2.3472948,54.174072,2
44b6_7e557709,27910,47,41.0,255.0,176.0,0.14480925,0.4535548,0.6507937,1.8752661,27.623413,1
44b6_7e557709,27911,47,5.0,88.0,66.0,0.0953624,0.46794462,0.07936508,2.3038893,51.224,2
44b6_7e557709,27912,47,52.0,86.0,239.0,0.20765713,0.7788779,0.82539684,2.4113774,58.733276,2
44b6_7e557709,27913,47,60.0,37.0,255.0,0.20883198,1.1905023,0.95238096,2.1113307,39.423706,3
44b6_7e557709,27914,47,18.0,162.0,122.0,0.14671813,0.5738159,0.2857143,2.3511617,54.44226,4
44b6_7e557709,27915,47,42.0,225.0,117.0,0.19454508,0.6836742,0.6666667,2.396606,57.660522,4
44b6_7e557709,27916,47,41.0,230.0,114.0,0.2132562,0.4972348,0.6507937,2.3891516,57.124146,5
44b6_7e557709,27917,47,57.0,138.0,146.0,0.19874439,0.17018782,0.9047619,2.1763353,43.178345,2
44b6_7e557709,27918,47,13.0,90.0,60.0,0.1265467,1.2943282,0.20634921,2.3434148,53.905884,1
44b6_7e557709,27919,47,29.0,115.0,173.0,0.1355125,0.7844075,0.46031746,2.396606,57.660522,2
44b6_7e557709,27920,47,15.0,245.0,142.0,0.17418087,0.48906866,0.23809524,2.2419267,47.20117,2
44b6_7e557709,27921,47,52.0,78.0,237.0,0.21285388,0.84635025,0.82539684,2.458177,62.219727,2
44b6_7e557709,27922,47,12.0,18.0,20.0,0.0987673,0.3434978,0.1904762,2.267119,48.810303,1
44b6_7e557709,27923,47,51.0,229.0,169.0,0.19726825,0.39228913,0.8095238,2.2712636,49.07849,4
44b6_7e557709,27924,47,50.0,233.0,167.0,0.18694367,0.26313812,0.7936508,2.2419267,47.20117,4
44b6_7e557709,27925,47,12.0,54.0,89.0,0.07492181,0.44778743,0.1904762,2.2876928,50.151245,2
44b6_7e557709,27926,47,63.0,103.0,238.0,0.2021044,-0.50682724,1.0,1.3681608,10.727539,1
44b6_7e557709,27927,47,61.0,200.0,241.0,0.20661011,0.07421142,0.96825397,2.057296,36.473633,2
44b6_7e557709,27928,47,63.0,0.0,219.0,0.24573249,1.2617272,1.0,1.7589635,22.79602,1
44b6_7e557709,27929,47,60.0,58.0,129.0,0.19271612,0.20845953,0.95238096,2.1535685,41.837402,3
44b6_7e557709,27930,47,17.0,237.0,235.0,0.10957154,0.63960975,0.26984128,2.4150422,59.001465,2
44b6_7e557709,27931,47,25.0,69.0,208.0,0.09706113,0.3822857,0.3968254,2.3550162,54.71045,4
44b6_7e557709,27932,47,19.0,11.0,124.0,0.09218103,0.5714677,0.3015873,2.3316977,53.10132,2
44b6_7e557709,27933,47,14.0,255.0,144.0,0.17260659,0.5510302,0.22222222,1.9732294,32.182617,2
44b6_7e557709,27934,47,45.0,0.0,255.0,0.13516378,0.09825676,0.71428573,1.4123253,11.800293,2
44b6_7e557709,27935,47,24.0,0.0,157.0,0.09007969,0.3826562,0.3809524,1.9510565,31.109863,1
44b6_7e557709,27936,47,42.0,97.0,250.0,0.1589808,1.151174,0.6666667,2.5302145,67.851685,1
44b6_7e557709,27937,47,52.0,230.0,176.0,0.1886936,0.30111715,0.82539684,2.2712636,49.07849,4
44b6_7e557709,27938,47,0.0,191.0,77.0,0.102713555,2.1928284,0.0,2.010875,34.059937,0
44b6_7e557709,27939,47,42.0,240.0,126.0,0.20867506,0.04071346,0.6666667,2.1763353,43.178345,3
44b6_7e557709,27940,47,6.0,155.0,123.0,0.08221964,0.79488534,0.0952381,2.3778818,56.31958,1
44b6_7e557709,27941,47,51.0,0.0,144.0,0.15811893,-0.26966023,0.8095238,1.1376966,6.168335,3
44b6_7e557709,27942,47,10.0,255.0,66.0,0.1412816,-0.08486586,0.15873016,1.5213813,14.750366,2
44b6_7e557709,27943,47,0.0,141.0,15.0,0.1485966,-0.07347514,0.0,1.5574036,15.82312,1
44b6_7e557709,27944,47,34.0,0.0,19.0,0.15487601,-0.2471315,0.53968257,1.3085988,9.386597,2
44b6_7e557709,27945,47,35.0,0.0,113.0,0.14090145,-0.04690802,0.5555556,1.5833651,16.627686,3
44b6_7e557709,27946,47,18.0,93.0,149.0,0.08281568,0.54242927,0.2857143,2.3316977,53.10132,1
44b6_7e557709,27947,47,14.0,245.0,9.0,0.15853284,1.2852259,0.22222222,2.418696,59.269653,1
44b6_7e557709,27948,47,27.0,79.0,216.0,0.112200655,0.3292775,0.42857143,2.4077017,58.465088,3
44b6_7e557709,27949,47,2.0,133.0,82.0,0.103788845,0.65551686,0.031746034,2.3778818,56.31958,1
44b6_7e557709,27950,47,0.0,247.0,74.0,0.1376945,1.8274474,0.0,2.0471616,35.937256,0
44b6_7e557709,27951,47,6.0,41.0,0.0,0.080338344,-0.112378396,0.0952381,1.5121043,14.482178,2
44b6_7e557709,27952,47,26.0,21.0,0.0,0.15789367,0.025335366,0.41269842,1.5918324,16.895874,3
44b6_7e557709,27953,47,37.0,255.0,250.0,0.16145888,0.031802017,0.5873016,1.7520384,22.527832,4
44b6_7e557709,27954,47,30.0,149.0,159.0,0.12911993,0.013766708,0.47619048,1.9226114,29.76892,1
44b6_7e557709,27955,47,15.0,255.0,171.0,0.1259883,0.6214595,0.23809524,1.9340899,30.305298,1
44b6_7e557709,27956,47,61.0,63.0,138.0,0.19133048,0.7604927,0.96825397,2.224812,46.128418,2
44b6_7e557709,27957,47,23.0,176.0,201.0,0.1165704,0.42405146,0.36507937,2.451093,61.68335,2
44b6_7e557709,27958,47,39.0,135.0,48.0,0.16498315,0.15139663,0.61904764,2.1535685,41.837402,2
44b6_7e557709,27959,47,35.0,38.0,254.0,0.08576913,0.3844188,0.5555556,2.0968692,38.61914,0
44b6_7e557709,27960,47,13.0,41.0,91.0,0.07328642,0.19664311,0.20634921,2.2712636,49.07849,2
44b6_7e557709,27961,47,20.0,111.0,190.0,0.0823314,0.33605692,0.31746033,2.3316977,53.10132,1
44b6_7e557709,27962,47,40.0,134.0,51.0,0.16643043,0.31448397,0.63492066,2.2419267,47.20117,3
44b6_7e557709,27963,47,44.0,230.0,129.0,0.18425307,0.107122995,0.6984127,2.1581604,42.10559,3
44b6_7e557709,27964,47,40.0,241.0,114.0,0.21080405,0.09802075,0.63492066,2.1897697,43.98291,5
44b6_7e557709,27965,47,1.0,100.0,7.0,0.11477268,0.115382954,0.015873017,1.9397784,30.573486,2
44b6_7e557709,27966,48,36.0,92.0,44.0,0.4428729,4.773112,0.5714286,2.5401762,68.65625,1
44b6_7e557709,27967,48,52.0,221.0,207.0,0.46234676,3.8049967,0.82539684,2.5100527,66.24255,1
44b6_7e557709,27968,48,40.0,89.0,60.0,0.43218976,5.1012955,0.63492066,2.5368643,68.38806,1
44b6_7e557709,27969,48,39.0,38.0,41.0,0.35151514,4.9938664,0.61904764,2.4546402,61.951538,2
44b6_7e557709,27970,48,49.0,30.0,80.0,0.429203,4.7401524,0.7777778,2.5235295,67.31531,1
44b6_7e557709,27971,48,41.0,51.0,55.0,0.37274924,2.928683,0.6507937,2.4077017,58.465088,2
44b6_7e557709,27972,48,53.0,27.0,120.0,0.401758,6.585558,0.84126985,2.5201738,67.04712,1
44b6_7e557709,27973,48,47.0,16.0,69.0,0.42483604,3.4774716,0.74603176,2.5268764,67.583496,2
44b6_7e557709,27974,48,45.0,255.0,199.0,0.41235605,3.865852,0.71428573,2.13031,40.49646,0
44b6_7e557709,27975,48,50.0,10.0,97.0,0.41640946,4.0170135,0.7936508,2.5368643,68.38806,2
44b6_7e557709,27976,48,42.0,97.0,93.0,0.42304045,6.8287234,0.6666667,2.42597,59.80603,2
44b6_7e557709,27977,48,47.0,143.0,148.0,0.44968736,4.121515,0.74603176,2.5368643,68.38806,2
44b6_7e557709,27978,48,46.0,45.0,65.0,0.40971515,4.1070986,0.73015875,2.4791882,63.828857,2
44b6_7e557709,27979,48,44.0,126.0,88.0,0.40361592,5.8254247,0.6984127,2.5401762,68.65625,0
44b6_7e557709,27980,48,42.0,20.0,49.0,0.35706583,5.321471,0.6666667,2.5032594,65.70618,1
44b6_7e557709,27981,48,41.0,199.0,151.0,0.38548967,4.9594593,0.6507937,2.4791882,63.828857,1
44b6_7e557709,27982,48,58.0,183.0,228.0,0.5421524,3.1248958,0.9206349,2.5434792,68.92444,1
44b6_7e557709,27983,48,50.0,204.0,189.0,0.4157557,3.5729165,0.7936508,2.5268764,67.583496,0
44b6_7e557709,27984,48,37.0,251.0,222.0,0.4536995,5.0323424,0.5873016,2.5235295,67.31531,3
44b6_7e557709,27985,48,48.0,69.0,212.0,0.4589456,5.2723846,0.7619048,2.5368643,68.38806,2
44b6_7e557709,27986,48,38.0,31.0,41.0,0.33239424,3.5707135,0.6031746,2.42597,59.80603,3
44b6_7e557709,27987,48,63.0,141.0,228.0,0.55289924,4.9208775,1.0,2.1350024,40.76465,1
44b6_7e557709,27988,48,49.0,244.0,215.0,0.459198,3.0474186,0.7777778,2.5201738,67.04712,0
44b6_7e557709,27989,48,48.0,47.0,94.0,0.434084,3.0015354,0.7619048,2.4652207,62.756104,4
44b6_7e557709,27990,48,55.0,208.0,226.0,0.4207075,3.1162903,0.8730159,2.472224,63.29248,2
44b6_7e557709,27991,48,46.0,73.0,82.0,0.39385572,3.2801263,0.73015875,2.4861133,64.365234,0
44b6_7e557709,27992,48,34.0,142.0,61.0,0.35166046,6.3949723,0.53968257,2.4964292,65.1698,3
44b6_7e557709,27993,48,54.0,244.0,244.0,0.40199545,1.9828925,0.85714287,2.4617038,62.487915,3
44b6_7e557709,27994,48,33.0,197.0,74.0,0.40430513,3.4114096,0.52380955,2.4687274,63.024292,2
44b6_7e557709,27995,48,52.0,60.0,89.0,0.40829116,3.3738937,0.82539684,2.42597,59.80603,1
44b6_7e557709,27996,48,34.0,38.0,16.0,0.3243784,3.692897,0.53968257,2.3665042,55.515015,2
44b6_7e557709,27997,48,51.0,70.0,110.0,0.40687093,3.9200826,0.8095238,2.493,64.90161,2
