dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61dd1e0d,10422,91,6.0,247.0,202.0,1.1627688,2.065811,0.0952381,2.5434792,68.92444,1
6bba_61dd1e0d,10423,91,23.0,147.0,167.0,0.81365496,1.6767749,0.36507937,2.5368643,68.38806,1
6bba_61dd1e0d,10424,91,5.0,212.0,188.0,1.0604956,1.9586078,0.07936508,2.5100527,66.24255,2
6bba_61dd1e0d,10425,91,58.0,7.0,145.0,1.2446789,2.246488,0.9206349,2.5434792,68.92444,4
6bba_61dd1e0d,10426,91,44.0,121.0,170.0,1.0258002,2.2453876,0.6984127,2.5434792,68.92444,1
6bba_61dd1e0d,10427,91,0.0,198.0,255.0,1.12695,3.116027,0.0,1.7994134,24.405151,0
6bba_61dd1e0d,10428,91,49.0,16.0,140.0,0.8696258,1.7175963,0.7777778,2.5401762,68.65625,3
6bba_61dd1e0d,10429,91,27.0,175.0,151.0,0.6861543,2.8611095,0.42857143,2.499849,65.43799,0
6bba_61dd1e0d,10430,91,59.0,27.0,199.0,0.9899716,2.2326803,0.93650794,2.5401762,68.65625,3
6bba_61dd1e0d,10431,91,49.0,15.0,152.0,0.98217994,1.6563755,0.7777778,2.5434792,68.92444,7
6bba_61dd1e0d,10432,91,50.0,38.0,195.0,0.9685033,3.0101962,0.7936508,2.5434792,68.92444,2
6bba_61dd1e0d,10433,91,58.0,8.0,151.0,1.3094358,2.8320823,0.9206349,2.5434792,68.92444,4
6bba_61dd1e0d,10434,91,63.0,99.0,91.0,0.6639788,1.7795712,1.0,2.1396742,41.032837,1
6bba_61dd1e0d,10435,91,63.0,104.0,87.0,0.70569044,1.7045318,1.0,2.1396742,41.032837,1
6bba_61dd1e0d,10436,91,19.0,118.0,242.0,1.3547755,2.2319818,0.3015873,2.5434792,68.92444,1
6bba_61dd1e0d,10437,91,23.0,153.0,171.0,0.90391475,1.322207,0.36507937,2.5434792,68.92444,3
6bba_61dd1e0d,10438,91,27.0,119.0,255.0,1.1150768,1.4445671,0.42857143,2.1396742,41.032837,1
6bba_61dd1e0d,10439,91,6.0,204.0,235.0,1.2012047,1.7181351,0.0952381,2.5434792,68.92444,3
6bba_61dd1e0d,10440,91,52.0,103.0,129.0,0.6833243,2.6894062,0.82539684,2.5434792,68.92444,0
6bba_61dd1e0d,10441,91,44.0,119.0,180.0,0.9595204,1.8119471,0.6984127,2.5434792,68.92444,1
6bba_61dd1e0d,10442,91,32.0,14.0,255.0,0.8565923,1.8228962,0.50793654,2.1396742,41.032837,1
6bba_61dd1e0d,10443,91,55.0,37.0,129.0,0.66181284,5.2516823,0.8730159,2.5401762,68.65625,0
6bba_61dd1e0d,10444,91,48.0,10.0,240.0,1.0239085,2.1705241,0.7619048,2.5434792,68.92444,2
6bba_61dd1e0d,10445,91,54.0,26.0,214.0,0.82014114,3.6047266,0.85714287,2.5434792,68.92444,1
6bba_61dd1e0d,10446,91,36.0,187.0,124.0,0.55937296,4.396379,0.5714286,2.5434792,68.92444,0
6bba_61dd1e0d,10447,91,63.0,11.0,154.0,1.1145985,1.2653347,1.0,2.1350024,40.76465,4
6bba_61dd1e0d,10448,91,0.0,244.0,180.0,0.777344,2.4612665,0.0,2.1396742,41.032837,0
6bba_61dd1e0d,10449,91,14.0,97.0,245.0,0.9381289,3.2912889,0.22222222,2.5434792,68.92444,1
6bba_61dd1e0d,10450,91,53.0,78.0,131.0,0.6028227,5.339072,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,10451,91,43.0,59.0,204.0,0.90511537,1.2192979,0.6825397,2.5201738,67.04712,2
6bba_61dd1e0d,10452,91,12.0,120.0,243.0,1.2705055,1.9644647,0.1904762,2.5434792,68.92444,1
6bba_61dd1e0d,10453,91,46.0,101.0,163.0,0.8054325,2.3627286,0.73015875,2.5368643,68.38806,0
6bba_61dd1e0d,10454,91,28.0,129.0,255.0,1.0204374,1.5792664,0.44444445,2.1396742,41.032837,1
6bba_61dd1e0d,10455,91,12.0,216.0,205.0,0.8725927,1.4025308,0.1904762,2.5201738,67.04712,1
6bba_61dd1e0d,10456,91,38.0,64.0,178.0,0.73152775,2.4326613,0.6031746,2.5434792,68.92444,2
6bba_61dd1e0d,10457,91,9.0,136.0,248.0,1.3572199,2.5562098,0.14285715,2.5434792,68.92444,1
6bba_61dd1e0d,10458,91,10.0,70.0,241.0,0.82275593,3.4271839,0.15873016,2.5434792,68.92444,0
6bba_61dd1e0d,10459,91,58.0,26.0,161.0,0.76054984,1.632569,0.9206349,2.4964292,65.1698,3
6bba_61dd1e0d,10460,91,34.0,0.0,255.0,0.82731086,2.4911058,0.53968257,1.7994134,24.405151,1
6bba_61dd1e0d,10461,91,56.0,212.0,27.0,0.36895266,6.233168,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,10462,91,32.0,66.0,175.0,0.6826574,1.7326211,0.50793654,2.5434792,68.92444,3
6bba_61dd1e0d,10463,91,33.0,39.0,172.0,0.6616275,2.917665,0.52380955,2.5434792,68.92444,1
6bba_61dd1e0d,10464,91,45.0,69.0,154.0,0.60532695,2.3310814,0.71428573,2.5401762,68.65625,1
6bba_61dd1e0d,10465,91,55.0,0.0,237.0,0.9586062,1.7476565,0.8730159,2.1396742,41.032837,1
6bba_61dd1e0d,10466,91,12.0,143.0,255.0,1.3940268,1.9348443,0.1904762,2.1350024,40.76465,3
6bba_61dd1e0d,10467,91,45.0,71.0,165.0,0.6345851,2.5900416,0.71428573,2.5335438,68.11987,1
6bba_61dd1e0d,10468,91,5.0,196.0,228.0,0.85774356,0.9094221,0.07936508,2.4895616,64.63342,3
6bba_61dd1e0d,10469,91,59.0,0.0,178.0,0.6736721,3.4156754,0.93650794,2.1396742,41.032837,1
6bba_61dd1e0d,10470,91,38.0,112.0,194.0,0.77072775,3.1307101,0.6031746,2.5434792,68.92444,1
6bba_61dd1e0d,10471,91,23.0,240.0,122.0,0.5148387,2.730993,0.36507937,2.5434792,68.92444,0
6bba_61dd1e0d,10472,91,39.0,89.0,216.0,0.8394968,2.8841772,0.61904764,2.5434792,68.92444,1
6bba_61dd1e0d,10473,91,48.0,19.0,255.0,1.021957,2.0303924,0.7619048,2.1396742,41.032837,0
6bba_61dd1e0d,10474,91,63.0,198.0,3.0,0.3281265,5.6556144,1.0,2.1350024,40.76465,0
6bba_61dd1e0d,10475,91,31.0,70.0,172.0,0.6212418,1.5401682,0.4920635,2.5401762,68.65625,2
6bba_61dd1e0d,10476,91,47.0,163.0,11.0,0.3998197,2.3527837,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,10477,91,8.0,211.0,174.0,0.74755687,1.4689661,0.12698413,2.5434792,68.92444,1
6bba_61dd1e0d,10478,91,16.0,74.0,203.0,0.6994901,2.082574,0.25396827,2.5434792,68.92444,1
6bba_61dd1e0d,10479,91,45.0,130.0,122.0,0.4831063,2.9325144,0.71428573,2.5434792,68.92444,0
6bba_61dd1e0d,10480,91,37.0,7.0,180.0,0.6687037,3.6721685,0.5873016,2.5434792,68.92444,0
6bba_61dd1e0d,10481,91,32.0,241.0,100.0,0.419385,3.2944617,0.50793654,2.5434792,68.92444,0
6bba_61dd1e0d,10482,91,48.0,20.0,205.0,0.72576827,1.4627749,0.7619048,2.5134354,66.51074,3
6bba_61dd1e0d,10483,91,12.0,48.0,255.0,0.781714,3.0755606,0.1904762,2.1396742,41.032837,1
6bba_61dd1e0d,10484,91,40.0,5.0,233.0,0.7264463,1.1468139,0.63492066,2.5100527,66.24255,1
6bba_61dd1e0d,10485,91,20.0,121.0,207.0,0.7442323,1.1779479,0.31746033,2.5401762,68.65625,1
6bba_61dd1e0d,10486,91,46.0,151.0,21.0,0.35546705,2.3287854,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,10487,91,34.0,8.0,164.0,0.62152094,2.0150974,0.53968257,2.5434792,68.92444,1
6bba_61dd1e0d,10488,91,34.0,22.0,216.0,0.7188176,2.3219678,0.53968257,2.5434792,68.92444,0
6bba_61dd1e0d,10489,91,0.0,168.0,238.0,0.7515676,2.3337042,0.0,2.0968692,38.61914,1
6bba_61dd1e0d,10490,91,59.0,62.0,145.0,0.6490034,1.7075418,0.93650794,2.5434792,68.92444,0
6bba_61dd1e0d,10491,91,49.0,25.0,141.0,0.6787054,0.9842989,0.7777778,2.5201738,67.04712,5
6bba_61dd1e0d,10492,91,36.0,78.0,238.0,0.7900009,2.2010155,0.5714286,2.5434792,68.92444,3
6bba_61dd1e0d,10493,91,34.0,205.0,38.0,0.40583387,2.209101,0.53968257,2.5434792,68.92444,0
6bba_61dd1e0d,10494,91,43.0,76.0,228.0,0.81034166,2.0696752,0.6825397,2.5434792,68.92444,1
6bba_61dd1e0d,10495,91,51.0,58.0,243.0,0.6764822,2.4865944,0.8095238,2.5401762,68.65625,1
6bba_61dd1e0d,10496,91,5.0,190.0,236.0,0.8065151,0.97080725,0.07936508,2.4964292,65.1698,2
6bba_61dd1e0d,10497,91,6.0,154.0,250.0,0.8831171,1.2983958,0.0952381,2.5368643,68.38806,3
6bba_61dd1e0d,10498,91,58.0,9.0,209.0,0.7181339,2.2630012,0.9206349,2.5401762,68.65625,3
6bba_61dd1e0d,10499,91,53.0,90.0,109.0,0.40290636,2.4245837,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,10500,91,5.0,160.0,251.0,0.882969,2.4485908,0.07936508,2.5434792,68.92444,3
6bba_61dd1e0d,10501,91,63.0,12.0,207.0,0.74932444,2.98649,1.0,2.1396742,41.032837,3
6bba_61dd1e0d,10502,91,56.0,37.0,178.0,0.6182806,0.8704264,0.8888889,2.4652207,62.756104,3
6bba_61dd1e0d,10503,91,46.0,57.0,224.0,0.765665,3.4230773,0.73015875,2.5434792,68.92444,2
6bba_61dd1e0d,10504,91,49.0,156.0,99.0,0.37119654,3.3978336,0.7777778,2.5434792,68.92444,0
6bba_61dd1e0d,10505,91,36.0,113.0,155.0,0.6767632,1.2067909,0.5714286,2.5434792,68.92444,1
6bba_61dd1e0d,10506,91,14.0,148.0,208.0,0.7146183,1.5404035,0.22222222,2.5434792,68.92444,0
6bba_61dd1e0d,10507,91,38.0,93.0,232.0,0.75067735,1.7436676,0.6031746,2.5434792,68.92444,1
6bba_61dd1e0d,10508,91,0.0,99.0,227.0,0.6467128,2.4163983,0.0,2.1396742,41.032837,1
6bba_61dd1e0d,10509,91,0.0,186.0,218.0,0.66663736,1.4560256,0.0,2.0471616,35.937256,1
6bba_61dd1e0d,10510,91,29.0,97.0,236.0,0.77833587,2.3042185,0.46031746,2.5434792,68.92444,1
6bba_61dd1e0d,10511,91,29.0,192.0,58.0,0.34128848,1.8942056,0.46031746,2.5434792,68.92444,0
6bba_61dd1e0d,10512,91,43.0,40.0,182.0,0.68474215,1.552602,0.6825397,2.5434792,68.92444,5
6bba_61dd1e0d,10513,91,63.0,17.0,247.0,0.7607544,1.8523419,1.0,2.092004,38.350952,0
6bba_61dd1e0d,10514,91,63.0,7.0,43.0,0.41825208,1.711407,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,10515,91,57.0,32.0,151.0,0.6863791,0.691278,0.9047619,2.4223385,59.53784,5
6bba_61dd1e0d,10516,91,0.0,242.0,240.0,0.41603407,2.3728623,0.0,2.0265856,34.864502,1
6bba_61dd1e0d,10517,91,43.0,45.0,182.0,0.64130723,1.4684963,0.6825397,2.5401762,68.65625,2
6bba_61dd1e0d,10518,91,16.0,52.0,231.0,0.6598181,2.8977287,0.25396827,2.5434792,68.92444,1
6bba_61dd1e0d,10519,91,0.0,108.0,226.0,0.6758587,2.594202,0.0,2.1396742,41.032837,2
6bba_61dd1e0d,10520,91,44.0,5.0,154.0,0.67405474,0.7698097,0.6984127,2.5434792,68.92444,3
6bba_61dd1e0d,10521,91,29.0,0.0,214.0,0.5928161,4.0068083,0.46031746,2.1396742,41.032837,1
6bba_61dd1e0d,10522,91,30.0,158.0,145.0,0.45097125,2.4569542,0.47619048,2.5434792,68.92444,0
6bba_61dd1e0d,10523,91,49.0,0.0,189.0,0.6427738,2.788168,0.7777778,2.1396742,41.032837,2
6bba_61dd1e0d,10524,91,39.0,47.0,228.0,0.65453625,1.8551753,0.61904764,2.5401762,68.65625,3
6bba_61dd1e0d,10525,91,58.0,27.0,150.0,0.7360454,0.94404024,0.9206349,2.493,64.90161,4
6bba_61dd1e0d,10526,91,46.0,245.0,40.0,0.28878456,2.5516067,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,10527,91,56.0,44.0,242.0,0.71035534,2.3992076,0.8888889,2.5302145,67.851685,2
6bba_61dd1e0d,10528,91,5.0,94.0,248.0,0.76763165,0.96904933,0.07936508,2.5335438,68.11987,1
6bba_61dd1e0d,10529,91,44.0,31.0,181.0,0.6417137,1.3082681,0.6984127,2.5401762,68.65625,3
6bba_61dd1e0d,10530,91,38.0,147.0,57.0,0.3063533,2.3820157,0.6031746,2.5434792,68.92444,0
6bba_61dd1e0d,10531,91,20.0,82.0,237.0,0.7133241,2.157229,0.31746033,2.5434792,68.92444,0
6bba_61dd1e0d,10532,91,59.0,25.0,152.0,0.7630503,0.8982756,0.93650794,2.4687274,63.024292,6
6bba_61dd1e0d,10533,91,11.0,174.0,131.0,0.3383947,2.3047392,0.17460318,2.5434792,68.92444,0
6bba_61dd1e0d,10534,91,56.0,22.0,49.0,0.3379227,1.8897859,0.8888889,2.5401762,68.65625,0
6bba_61dd1e0d,10535,91,18.0,53.0,207.0,0.6426128,1.8996179,0.2857143,2.5434792,68.92444,0
6bba_61dd1e0d,10536,91,44.0,85.0,246.0,0.66366524,1.9943732,0.6984127,2.5434792,68.92444,1
6bba_61dd1e0d,10537,91,0.0,130.0,230.0,0.75669897,0.79177326,0.0,2.0673318,37.01001,1
6bba_61dd1e0d,10538,91,25.0,55.0,175.0,0.5164345,1.4906545,0.3968254,2.5368643,68.38806,1
6bba_61dd1e0d,10539,91,4.0,76.0,228.0,0.6245439,1.425485,0.06349207,2.5401762,68.65625,0
6bba_61dd1e0d,10540,91,7.0,45.0,215.0,0.6252183,3.0692039,0.11111111,2.5434792,68.92444,0
6bba_61dd1e0d,10541,91,12.0,0.0,237.0,0.5326618,3.7954166,0.1904762,2.1396742,41.032837,0
6bba_61dd1e0d,10542,91,63.0,0.0,123.0,0.3546517,0.6846244,1.0,1.5213813,14.750366,1
6bba_61dd1e0d,10543,91,29.0,103.0,255.0,0.710803,1.4655586,0.46031746,2.1396742,41.032837,1
6bba_61dd1e0d,10544,91,63.0,6.0,192.0,0.6026226,0.8984804,1.0,1.910994,29.232544,2
6bba_61dd1e0d,10545,91,9.0,111.0,218.0,0.6048344,1.9757679,0.14285715,2.5434792,68.92444,2
6bba_61dd1e0d,10546,91,29.0,118.0,163.0,0.60242385,0.8233523,0.46031746,2.4964292,65.1698,2
6bba_61dd1e0d,10547,91,52.0,0.0,124.0,0.41444212,1.9234687,0.82539684,2.1396742,41.032837,1
6bba_61dd1e0d,10548,91,58.0,31.0,238.0,0.6911552,1.5177428,0.9206349,2.5434792,68.92444,2
6bba_61dd1e0d,10549,91,5.0,54.0,246.0,0.6818801,1.570548,0.07936508,2.5134354,66.51074,2
6bba_61dd1e0d,10550,91,34.0,69.0,249.0,0.6208935,1.584113,0.53968257,2.5401762,68.65625,1
6bba_61dd1e0d,10551,91,18.0,171.0,244.0,0.6234688,1.067229,0.2857143,2.5401762,68.65625,0
6bba_61dd1e0d,10552,91,5.0,89.0,205.0,0.4752135,2.8826628,0.07936508,2.5434792,68.92444,1
6bba_61dd1e0d,10553,91,4.0,255.0,101.0,0.3055885,3.160986,0.06349207,2.1396742,41.032837,0
6bba_61dd1e0d,10554,91,58.0,3.0,198.0,0.6530597,1.3822885,0.9206349,2.5302145,67.851685,5
6bba_61dd1e0d,10555,91,17.0,33.0,251.0,0.58969307,1.8218325,0.26984128,2.5201738,67.04712,0
6bba_61dd1e0d,10556,91,5.0,45.0,242.0,0.6360329,1.403642,0.07936508,2.5201738,67.04712,2
6bba_61dd1e0d,10557,91,63.0,6.0,198.0,0.6710199,1.4758034,1.0,2.1350024,40.76465,4
6bba_61dd1e0d,10558,91,0.0,48.0,231.0,0.60583174,2.1622515,0.0,2.1396742,41.032837,1
6bba_61dd1e0d,10559,91,31.0,82.0,215.0,0.7231273,0.8413476,0.4920635,2.5235295,67.31531,2
6bba_61dd1e0d,10560,91,0.0,248.0,228.0,0.4085871,1.3280544,0.0,2.1113307,39.423706,1
6bba_61dd1e0d,10561,91,63.0,111.0,66.0,0.23806903,2.0718954,1.0,2.13031,40.49646,0
6bba_61dd1e0d,10562,91,0.0,157.0,238.0,0.6585706,0.61386436,0.0,1.9226114,29.76892,3
6bba_61dd1e0d,10563,91,55.0,173.0,60.0,0.23009977,3.2459042,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,10564,91,33.0,105.0,249.0,0.6668999,1.1732069,0.52380955,2.5168092,66.77893,1
6bba_61dd1e0d,10565,91,22.0,0.0,201.0,0.48957527,1.8301818,0.34920636,2.1350024,40.76465,2
6bba_61dd1e0d,10566,91,63.0,11.0,226.0,0.6275056,1.229602,1.0,2.1350024,40.76465,0
6bba_61dd1e0d,10567,91,23.0,11.0,188.0,0.44979128,1.8100882,0.36507937,2.5066607,65.974365,1
6bba_61dd1e0d,10568,91,0.0,0.0,255.0,0.50567824,3.4012954,0.0,1.5121043,14.482178,0
6bba_61dd1e0d,10569,91,5.0,161.0,149.0,0.33483973,2.2914858,0.07936508,2.5401762,68.65625,1
6bba_61dd1e0d,10570,91,7.0,162.0,143.0,0.33215386,1.7690879,0.11111111,2.5434792,68.92444,1
6bba_61dd1e0d,10571,91,53.0,238.0,20.0,0.17860167,2.2456508,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,10572,91,0.0,170.0,255.0,0.75117123,0.43355775,0.0,1.5396031,15.286743,1
6bba_61dd1e0d,10573,91,33.0,42.0,157.0,0.4154817,0.44091684,0.52380955,2.4113774,58.733276,1
6bba_61dd1e0d,10574,91,37.0,132.0,68.0,0.19631462,1.7881738,0.5873016,2.5434792,68.92444,0
6bba_61dd1e0d,10575,91,0.0,135.0,209.0,0.58666855,0.4804676,0.0,2.0673318,37.01001,2
6bba_61dd1e0d,10576,91,11.0,102.0,215.0,0.5505549,0.36440465,0.17460318,2.4040146,58.1969,2
6bba_61dd1e0d,10577,91,21.0,46.0,240.0,0.5643345,1.2327281,0.33333334,2.5434792,68.92444,1
6bba_61dd1e0d,10578,91,0.0,126.0,210.0,0.52382106,0.69655555,0.0,2.0822053,37.814575,2
6bba_61dd1e0d,10579,91,25.0,105.0,164.0,0.45579422,0.66036505,0.3968254,2.5368643,68.38806,2
6bba_61dd1e0d,10580,91,23.0,0.0,174.0,0.3941117,0.8950341,0.36507937,2.13031,40.49646,0
6bba_61dd1e0d,10581,91,39.0,36.0,222.0,0.5592325,0.7269069,0.61904764,2.458177,62.219727,2
6bba_61dd1e0d,10582,91,53.0,50.0,226.0,0.5833866,0.62054443,0.84126985,2.4439676,61.146973,3
6bba_61dd1e0d,10583,91,13.0,237.0,201.0,0.58138067,0.21885312,0.20634921,2.2753932,49.34668,1
6bba_61dd1e0d,10584,91,56.0,149.0,85.0,0.2422649,1.4678918,0.8888889,2.5401762,68.65625,0
6bba_61dd1e0d,10585,91,42.0,118.0,205.0,0.60574275,0.40901574,0.6666667,2.3741014,56.05139,2
6bba_61dd1e0d,10586,91,52.0,38.0,228.0,0.5469681,0.8070003,0.82539684,2.4403894,60.878784,3
6bba_61dd1e0d,10587,91,11.0,7.0,219.0,0.4504824,2.2115993,0.17460318,2.5434792,68.92444,0
6bba_61dd1e0d,10588,91,27.0,13.0,201.0,0.47068456,0.822136,0.42857143,2.472224,63.29248,2
6bba_61dd1e0d,10589,91,6.0,127.0,199.0,0.40726107,1.0296937,0.0952381,2.5302145,67.851685,2
6bba_61dd1e0d,10590,91,13.0,20.0,243.0,0.43382397,2.2385046,0.20634921,2.5434792,68.92444,0
6bba_61dd1e0d,10591,91,0.0,89.0,215.0,0.44199607,1.0618615,0.0,2.1161075,39.691895,1
6bba_61dd1e0d,10592,92,27.0,166.0,207.0,1.1904724,5.4815817,0.42857143,2.5434792,68.92444,0
6bba_61dd1e0d,10593,92,17.0,255.0,148.0,1.0994624,4.9236436,0.26984128,2.1396742,41.032837,1
6bba_61dd1e0d,10594,92,15.0,230.0,183.0,1.0345078,4.6107435,0.23809524,2.5434792,68.92444,0
6bba_61dd1e0d,10595,92,9.0,255.0,164.0,1.0445431,4.715791,0.14285715,2.1396742,41.032837,0
6bba_61dd1e0d,10596,92,32.0,77.0,188.0,1.172986,4.015225,0.50793654,2.5434792,68.92444,0
6bba_61dd1e0d,10597,92,42.0,128.0,145.0,1.232965,2.89935,0.6666667,2.5434792,68.92444,0
6bba_61dd1e0d,10598,92,28.0,130.0,173.0,1.455732,3.4547768,0.44444445,2.5434792,68.92444,0
6bba_61dd1e0d,10599,92,29.0,157.0,179.0,1.102344,2.7225018,0.46031746,2.5434792,68.92444,0
6bba_61dd1e0d,10600,92,26.0,161.0,162.0,1.1069704,2.9251285,0.41269842,2.5434792,68.92444,1
6bba_61dd1e0d,10601,92,47.0,68.0,204.0,1.1724298,3.9995756,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,10602,92,19.0,233.0,149.0,0.9694379,3.506809,0.3015873,2.5434792,68.92444,1
6bba_61dd1e0d,10603,92,21.0,201.0,178.0,1.2273198,2.386179,0.33333334,2.5434792,68.92444,1
6bba_61dd1e0d,10604,92,22.0,105.0,185.0,0.92557794,3.495948,0.34920636,2.5434792,68.92444,0
6bba_61dd1e0d,10605,92,24.0,191.0,159.0,0.9435567,3.468735,0.3809524,2.5434792,68.92444,2
6bba_61dd1e0d,10606,92,28.0,206.0,167.0,1.1200476,1.8895864,0.44444445,2.5434792,68.92444,1
6bba_61dd1e0d,10607,92,16.0,180.0,216.0,1.1326473,3.2758222,0.25396827,2.5434792,68.92444,2
6bba_61dd1e0d,10608,92,13.0,180.0,181.0,0.92530817,4.068009,0.20634921,2.5434792,68.92444,0
6bba_61dd1e0d,10609,92,26.0,69.0,227.0,1.1297067,4.0698295,0.41269842,2.5434792,68.92444,1
6bba_61dd1e0d,10610,92,31.0,124.0,211.0,1.1535331,2.5758212,0.4920635,2.5434792,68.92444,1
6bba_61dd1e0d,10611,92,63.0,43.0,99.0,0.72149354,2.428641,1.0,2.1350024,40.76465,0
6bba_61dd1e0d,10612,92,38.0,140.0,190.0,1.1370677,1.8769269,0.6031746,2.5434792,68.92444,1
6bba_61dd1e0d,10613,92,48.0,15.0,155.0,1.0642678,2.8122647,0.7619048,2.5434792,68.92444,1
6bba_61dd1e0d,10614,92,22.0,153.0,226.0,1.071773,3.0929515,0.34920636,2.5434792,68.92444,0
6bba_61dd1e0d,10615,92,51.0,50.0,155.0,0.9984807,2.5762396,0.8095238,2.5434792,68.92444,0
6bba_61dd1e0d,10616,92,21.0,28.0,206.0,1.0221685,3.1355877,0.33333334,2.5434792,68.92444,0
6bba_61dd1e0d,10617,92,46.0,36.0,152.0,0.93934256,2.8177574,0.73015875,2.5434792,68.92444,2
6bba_61dd1e0d,10618,92,38.0,144.0,181.0,1.301661,2.72163,0.6031746,2.5434792,68.92444,1
6bba_61dd1e0d,10619,92,43.0,197.0,101.0,0.74581873,2.64624,0.6825397,2.5434792,68.92444,0
6bba_61dd1e0d,10620,92,28.0,114.0,219.0,1.2799512,2.9880443,0.44444445,2.5434792,68.92444,1
6bba_61dd1e0d,10621,92,4.0,165.0,210.0,1.0829359,4.4687057,0.06349207,2.5434792,68.92444,0
6bba_61dd1e0d,10622,92,23.0,94.0,215.0,1.2135739,2.9893818,0.36507937,2.5434792,68.92444,2
6bba_61dd1e0d,10623,92,60.0,25.0,184.0,1.2065568,3.4333713,0.95238096,2.5401762,68.65625,2
6bba_61dd1e0d,10624,92,5.0,197.0,193.0,1.4480246,3.3821862,0.07936508,2.5434792,68.92444,1
6bba_61dd1e0d,10625,92,33.0,97.0,171.0,0.85923815,4.559507,0.52380955,2.5434792,68.92444,0
6bba_61dd1e0d,10626,92,33.0,42.0,203.0,1.1058635,2.472566,0.52380955,2.5434792,68.92444,0
6bba_61dd1e0d,10627,92,0.0,215.0,239.0,1.3251073,1.8764491,0.0,2.1350024,40.76465,1
6bba_61dd1e0d,10628,92,7.0,247.0,202.0,1.1743572,2.1909473,0.11111111,2.5434792,68.92444,0
6bba_61dd1e0d,10629,92,44.0,120.0,172.0,1.1058316,2.47382,0.6984127,2.5434792,68.92444,1
6bba_61dd1e0d,10630,92,44.0,119.0,178.0,1.0783191,2.1880755,0.6984127,2.5434792,68.92444,1
6bba_61dd1e0d,10631,92,26.0,64.0,199.0,0.9627644,4.0950646,0.41269842,2.5434792,68.92444,1
6bba_61dd1e0d,10632,92,27.0,182.0,168.0,0.92767566,2.7779825,0.42857143,2.5434792,68.92444,1
6bba_61dd1e0d,10633,92,60.0,8.0,140.0,1.2137791,2.048679,0.95238096,2.5401762,68.65625,0
6bba_61dd1e0d,10634,92,0.0,196.0,255.0,1.1115412,3.7109506,0.0,1.7994134,24.405151,0
6bba_61dd1e0d,10635,92,14.0,194.0,205.0,0.9828729,2.340484,0.22222222,2.5401762,68.65625,1
6bba_61dd1e0d,10636,92,5.0,209.0,189.0,1.3788474,3.1225107,0.07936508,2.5401762,68.65625,1
6bba_61dd1e0d,10637,92,9.0,182.0,255.0,1.0101212,2.9817927,0.14285715,2.1396742,41.032837,1
6bba_61dd1e0d,10638,92,32.0,218.0,123.0,0.68285596,3.3079631,0.50793654,2.5434792,68.92444,1
6bba_61dd1e0d,10639,92,49.0,13.0,237.0,1.0709487,2.6619682,0.7777778,2.5434792,68.92444,2
6bba_61dd1e0d,10640,92,31.0,222.0,121.0,0.6902225,3.055787,0.4920635,2.5434792,68.92444,1
6bba_61dd1e0d,10641,92,15.0,184.0,226.0,0.9541261,2.1643698,0.23809524,2.5401762,68.65625,2
6bba_61dd1e0d,10642,92,13.0,135.0,222.0,1.1406862,2.621056,0.20634921,2.5434792,68.92444,1
6bba_61dd1e0d,10643,92,63.0,101.0,91.0,0.69528306,1.9126457,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,10644,92,8.0,142.0,219.0,1.0902483,2.1558416,0.12698413,2.5434792,68.92444,2
6bba_61dd1e0d,10645,92,42.0,166.0,127.0,0.64789647,3.8851075,0.6666667,2.5434792,68.92444,0
6bba_61dd1e0d,10646,92,18.0,118.0,242.0,1.3516682,2.426866,0.2857143,2.5434792,68.92444,0
6bba_61dd1e0d,10647,92,1.0,220.0,210.0,1.392411,2.8141348,0.015873017,2.3316977,53.10132,2
6bba_61dd1e0d,10648,92,21.0,147.0,247.0,1.211731,1.4073642,0.33333334,2.5434792,68.92444,1
6bba_61dd1e0d,10649,92,27.0,118.0,255.0,1.162313,1.5969079,0.42857143,2.1396742,41.032837,1
6bba_61dd1e0d,10650,92,0.0,230.0,207.0,1.1878061,1.4096221,0.0,2.1396742,41.032837,1
6bba_61dd1e0d,10651,92,50.0,38.0,193.0,0.98659086,2.8943448,0.7936508,2.5434792,68.92444,2
6bba_61dd1e0d,10652,92,33.0,17.0,255.0,0.90460885,1.9257312,0.52380955,2.1396742,41.032837,1
6bba_61dd1e0d,10653,92,23.0,139.0,242.0,1.3403628,2.2385304,0.36507937,2.5434792,68.92444,1
6bba_61dd1e0d,10654,92,54.0,79.0,132.0,0.6482898,6.325882,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,10655,92,47.0,19.0,192.0,0.83971584,2.2915797,0.74603176,2.5168092,66.77893,2
