dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,23620,61,51.0,172.0,190.0,0.7691186,0.509631,0.8095238,2.396606,57.660522,4
44b6_3bb3690f,23621,61,56.0,235.0,53.0,0.8912267,1.3705232,0.8888889,2.4861133,64.365234,1
44b6_3bb3690f,23622,61,35.0,245.0,162.0,0.589804,0.62934345,0.5555556,2.3741014,56.05139,4
44b6_3bb3690f,23623,61,36.0,227.0,130.0,0.64396495,0.784703,0.5714286,2.42597,59.80603,5
44b6_3bb3690f,23624,61,63.0,150.0,63.0,0.61831737,0.9297899,1.0,2.1396742,41.032837,0
44b6_3bb3690f,23625,61,63.0,153.0,229.0,0.7204655,0.56909204,1.0,1.8506696,26.55066,1
44b6_3bb3690f,23626,61,63.0,231.0,15.0,0.71371526,0.7857241,1.0,2.125597,40.22827,1
44b6_3bb3690f,23627,61,63.0,223.0,31.0,0.83770293,1.1327797,1.0,2.1350024,40.76465,3
44b6_3bb3690f,23628,61,54.0,197.0,39.0,0.6739193,1.1067358,0.85714287,2.5434792,68.92444,0
44b6_3bb3690f,23629,61,53.0,193.0,81.0,0.93669677,1.1336783,0.84126985,2.5434792,68.92444,1
44b6_3bb3690f,23630,61,42.0,106.0,144.0,0.689242,0.49177948,0.6666667,2.3665042,55.515015,3
44b6_3bb3690f,23631,61,35.0,243.0,220.0,0.5698747,0.72878325,0.5555556,2.4546402,61.951538,4
44b6_3bb3690f,23632,61,49.0,251.0,61.0,0.86985016,0.98834676,0.7777778,2.5401762,68.65625,4
44b6_3bb3690f,23633,61,63.0,161.0,255.0,0.47066882,0.9599563,1.0,1.6870874,20.114136,0
44b6_3bb3690f,23634,61,44.0,196.0,101.0,0.91376364,0.6518335,0.6984127,2.4113774,58.733276,2
44b6_3bb3690f,23635,61,51.0,255.0,40.0,0.93026614,0.9909878,0.8095238,2.13031,40.49646,2
44b6_3bb3690f,23636,61,63.0,239.0,12.0,0.7488827,0.81354403,1.0,2.1017118,38.88733,1
44b6_3bb3690f,23637,61,47.0,255.0,60.0,0.8938454,0.86557007,0.74603176,2.0822053,37.814575,4
44b6_3bb3690f,23638,61,55.0,255.0,30.0,0.9269403,1.1160697,0.8730159,2.13031,40.49646,1
44b6_3bb3690f,23639,61,56.0,234.0,31.0,0.88875455,1.4637173,0.8888889,2.5434792,68.92444,1
44b6_3bb3690f,23640,61,24.0,167.0,133.0,0.44465894,0.37098825,0.3809524,2.311903,51.760376,0
44b6_3bb3690f,23641,61,38.0,245.0,216.0,0.64254373,0.6900315,0.6031746,2.4652207,62.756104,4
44b6_3bb3690f,23642,61,60.0,133.0,152.0,0.6387688,0.3789159,0.95238096,2.2587838,48.273926,3
44b6_3bb3690f,23643,61,63.0,185.0,85.0,0.8714275,1.8020793,1.0,2.1350024,40.76465,1
44b6_3bb3690f,23644,61,52.0,236.0,186.0,0.9032046,1.3341902,0.82539684,2.5335438,68.11987,3
44b6_3bb3690f,23645,61,46.0,252.0,53.0,0.9591549,1.0994769,0.73015875,2.5168092,66.77893,5
44b6_3bb3690f,23646,61,40.0,85.0,159.0,0.5326563,0.49762455,0.63492066,2.3928847,57.392334,2
44b6_3bb3690f,23647,61,43.0,223.0,27.0,0.66303074,0.6063779,0.6825397,2.4368005,60.610596,1
44b6_3bb3690f,23648,61,25.0,220.0,124.0,0.5918212,0.4532424,0.3968254,2.3703089,55.783203,3
44b6_3bb3690f,23649,61,46.0,67.0,168.0,0.61447215,0.37907606,0.73015875,2.3472948,54.174072,3
44b6_3bb3690f,23650,61,43.0,193.0,250.0,0.4381287,1.1995987,0.6825397,2.493,64.90161,1
44b6_3bb3690f,23651,61,47.0,193.0,191.0,0.7472273,0.46449122,0.74603176,2.3277657,52.83313,5
44b6_3bb3690f,23652,61,55.0,79.0,235.0,0.6356669,0.6793254,0.8730159,2.4652207,62.756104,4
44b6_3bb3690f,23653,61,59.0,250.0,191.0,0.9306282,0.90621346,0.93650794,2.4895616,64.63342,2
44b6_3bb3690f,23654,61,57.0,80.0,174.0,0.8338791,0.7601869,0.9047619,2.5168092,66.77893,4
44b6_3bb3690f,23655,61,57.0,216.0,217.0,0.63594913,0.42425388,0.9047619,2.3158891,52.028564,0
44b6_3bb3690f,23656,61,52.0,134.0,214.0,0.73054785,0.34490728,0.82539684,2.32382,52.56494,4
44b6_3bb3690f,23657,61,63.0,212.0,33.0,0.74949706,0.82453305,1.0,2.13031,40.49646,2
44b6_3bb3690f,23658,61,52.0,253.0,141.0,0.61152035,0.68075156,0.82539684,2.2503867,47.73755,3
44b6_3bb3690f,23659,61,56.0,228.0,169.0,0.71615875,0.5259027,0.8888889,2.3550162,54.71045,2
44b6_3bb3690f,23660,61,57.0,179.0,255.0,0.45352882,1.0735024,0.9047619,2.057296,36.473633,1
44b6_3bb3690f,23661,61,34.0,220.0,125.0,0.68664795,0.79282916,0.53968257,2.42597,59.80603,3
44b6_3bb3690f,23662,61,30.0,155.0,123.0,0.5753619,0.26244694,0.47619048,2.3511617,54.44226,1
44b6_3bb3690f,23663,61,49.0,244.0,153.0,0.660676,0.7714746,0.7777778,2.4895616,64.63342,3
44b6_3bb3690f,23664,61,58.0,203.0,95.0,0.7817219,0.27935258,0.9206349,2.3198614,52.296753,1
44b6_3bb3690f,23665,61,30.0,211.0,229.0,0.45078728,0.5074147,0.47619048,2.396606,57.660522,1
44b6_3bb3690f,23666,61,35.0,104.0,126.0,0.42232966,0.36511496,0.5555556,2.3928847,57.392334,2
44b6_3bb3690f,23667,61,63.0,101.0,92.0,0.5668754,0.49894735,1.0,2.0265856,34.864502,1
44b6_3bb3690f,23668,61,26.0,244.0,213.0,0.490944,0.3990133,0.41269842,2.3626873,55.246826,3
44b6_3bb3690f,23669,61,44.0,231.0,73.0,0.9114609,0.3183767,0.6984127,2.3198614,52.296753,4
44b6_3bb3690f,23670,61,31.0,177.0,120.0,0.6875408,0.06643572,0.4920635,2.2030413,44.787476,3
44b6_3bb3690f,23671,61,34.0,255.0,168.0,0.62130755,0.53576154,0.53968257,1.9895378,32.987183,4
44b6_3bb3690f,23672,61,47.0,70.0,179.0,0.5946444,0.36890984,0.74603176,2.3626873,55.246826,5
44b6_3bb3690f,23673,61,63.0,221.0,45.0,0.8931134,1.315734,1.0,2.1161075,39.691895,3
44b6_3bb3690f,23674,61,54.0,138.0,143.0,0.7110508,0.30289757,0.85714287,2.2876928,50.151245,3
44b6_3bb3690f,23675,61,46.0,238.0,83.0,0.7463818,0.39894223,0.73015875,2.3778818,56.31958,3
44b6_3bb3690f,23676,61,43.0,72.0,150.0,0.50018233,0.22901158,0.6825397,2.32382,52.56494,3
44b6_3bb3690f,23677,61,55.0,135.0,198.0,0.65963745,0.53613544,0.8730159,2.3928847,57.392334,3
44b6_3bb3690f,23678,61,63.0,214.0,18.0,0.5845947,0.6439376,1.0,2.0822053,37.814575,0
44b6_3bb3690f,23679,61,51.0,239.0,191.0,0.87206715,0.653038,0.8095238,2.3588579,54.978638,5
44b6_3bb3690f,23680,61,16.0,245.0,78.0,0.42599156,0.16765368,0.25396827,2.307903,51.492188,2
44b6_3bb3690f,23681,61,58.0,216.0,51.0,0.9024517,0.78187364,0.9206349,2.5066607,65.974365,1
44b6_3bb3690f,23682,61,45.0,241.0,93.0,0.69922197,0.38358337,0.71428573,2.396606,57.660522,4
44b6_3bb3690f,23683,61,46.0,237.0,142.0,0.555656,0.7507824,0.73015875,2.458177,62.219727,2
44b6_3bb3690f,23684,61,56.0,172.0,213.0,0.9071939,0.91093427,0.8888889,2.4475355,61.41516,5
44b6_3bb3690f,23685,61,54.0,73.0,231.0,0.58594346,0.48436385,0.85714287,2.433201,60.342407,7
44b6_3bb3690f,23686,61,53.0,73.0,228.0,0.563428,0.40922576,0.84126985,2.3550162,54.71045,6
44b6_3bb3690f,23687,61,48.0,74.0,191.0,0.58759946,0.40956584,0.7619048,2.4223385,59.53784,4
44b6_3bb3690f,23688,61,57.0,173.0,216.0,0.8843668,0.7341099,0.9047619,2.307903,51.492188,3
44b6_3bb3690f,23689,61,26.0,143.0,49.0,0.28631335,1.0701256,0.41269842,2.499849,65.43799,0
44b6_3bb3690f,23690,61,36.0,93.0,143.0,0.39829707,0.5700552,0.5714286,2.458177,62.219727,4
44b6_3bb3690f,23691,61,58.0,244.0,53.0,0.79641914,0.27394727,0.9206349,2.2712636,49.07849,3
44b6_3bb3690f,23692,61,63.0,112.0,236.0,0.78105617,0.9516004,1.0,2.0265856,34.864502,1
44b6_3bb3690f,23693,61,31.0,87.0,0.0,0.22498867,1.473676,0.4920635,2.1350024,40.76465,0
44b6_3bb3690f,23694,61,40.0,82.0,173.0,0.5047834,0.24835026,0.63492066,2.267119,48.810303,3
44b6_3bb3690f,23695,61,36.0,85.0,134.0,0.3583356,0.77473944,0.5714286,2.4439676,61.146973,4
44b6_3bb3690f,23696,61,57.0,108.0,168.0,0.6945971,0.099313565,0.9047619,2.267119,48.810303,3
44b6_3bb3690f,23697,61,59.0,255.0,67.0,0.6089125,-0.073154226,0.93650794,1.6248331,17.968628,2
44b6_3bb3690f,23698,61,37.0,81.0,138.0,0.3556784,0.7470144,0.5873016,2.433201,60.342407,4
44b6_3bb3690f,23699,61,33.0,158.0,218.0,0.55077606,0.31501487,0.52380955,2.2998617,50.95581,2
44b6_3bb3690f,23700,61,59.0,193.0,192.0,0.8381483,0.763665,0.93650794,2.4687274,63.024292,3
44b6_3bb3690f,23701,61,35.0,87.0,127.0,0.33740047,0.7247817,0.5555556,2.4113774,58.733276,3
44b6_3bb3690f,23702,61,41.0,46.0,101.0,0.26352695,0.87834936,0.6507937,2.429591,60.07422,1
44b6_3bb3690f,23703,61,63.0,115.0,142.0,0.76460725,0.32623118,1.0,1.8932986,28.427979,3
44b6_3bb3690f,23704,61,43.0,39.0,106.0,0.27624992,0.8136681,0.6825397,2.4403894,60.878784,1
44b6_3bb3690f,23705,61,51.0,196.0,158.0,0.524741,0.60836184,0.8095238,2.3741014,56.05139,0
44b6_3bb3690f,23706,61,35.0,91.0,131.0,0.3622154,0.64500296,0.5555556,2.429591,60.07422,5
44b6_3bb3690f,23707,62,37.0,145.0,74.0,0.8227319,5.0491776,0.5873016,2.5434792,68.92444,0
44b6_3bb3690f,23708,62,58.0,36.0,116.0,0.87319034,3.6362152,0.9206349,2.5434792,68.92444,1
44b6_3bb3690f,23709,62,63.0,45.0,149.0,0.98180854,2.3707747,1.0,2.1396742,41.032837,0
44b6_3bb3690f,23710,62,23.0,189.0,27.0,0.73973197,2.901899,0.36507937,2.5434792,68.92444,0
44b6_3bb3690f,23711,62,57.0,55.0,100.0,0.7850496,3.0792785,0.9047619,2.5401762,68.65625,0
44b6_3bb3690f,23712,62,32.0,181.0,40.0,0.81898993,3.526034,0.50793654,2.5434792,68.92444,0
44b6_3bb3690f,23713,62,63.0,33.0,163.0,1.1159159,1.9075301,1.0,2.1396742,41.032837,0
44b6_3bb3690f,23714,62,63.0,52.0,229.0,0.98786664,3.1391604,1.0,2.1396742,41.032837,0
44b6_3bb3690f,23715,62,63.0,8.0,181.0,0.9065039,1.8908166,1.0,2.1396742,41.032837,0
44b6_3bb3690f,23716,62,33.0,179.0,163.0,0.92307407,1.9753408,0.52380955,2.5434792,68.92444,2
44b6_3bb3690f,23717,62,28.0,129.0,8.0,0.61663496,2.9504795,0.44444445,2.5434792,68.92444,0
44b6_3bb3690f,23718,62,50.0,33.0,124.0,0.6426601,1.663087,0.7936508,2.4791882,63.828857,1
44b6_3bb3690f,23719,62,44.0,184.0,19.0,0.73118675,3.5233765,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,23720,62,45.0,96.0,99.0,0.70955294,3.1781263,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,23721,62,26.0,250.0,23.0,0.8347855,2.9340837,0.41269842,2.5401762,68.65625,2
44b6_3bb3690f,23722,62,37.0,177.0,156.0,0.959473,2.3055418,0.5873016,2.5434792,68.92444,1
44b6_3bb3690f,23723,62,41.0,172.0,248.0,0.8117813,2.9600089,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,23724,62,38.0,148.0,179.0,0.93035614,2.3653474,0.6031746,2.5401762,68.65625,0
44b6_3bb3690f,23725,62,33.0,208.0,29.0,0.7466889,4.594508,0.52380955,2.5434792,68.92444,0
44b6_3bb3690f,23726,62,49.0,64.0,110.0,0.73474145,2.6447709,0.7777778,2.5434792,68.92444,1
44b6_3bb3690f,23727,62,44.0,255.0,242.0,0.7121699,4.2991805,0.6984127,2.1396742,41.032837,0
44b6_3bb3690f,23728,62,55.0,52.0,115.0,0.7560276,2.8008213,0.8730159,2.5434792,68.92444,1
44b6_3bb3690f,23729,62,40.0,107.0,164.0,0.93367153,1.5600358,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,23730,62,24.0,249.0,8.0,0.7827006,2.067324,0.3809524,2.5201738,67.04712,3
44b6_3bb3690f,23731,62,23.0,206.0,68.0,0.7507978,1.7219656,0.36507937,2.5268764,67.583496,0
44b6_3bb3690f,23732,62,44.0,152.0,55.0,0.6841318,4.0234146,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,23733,62,38.0,83.0,71.0,0.55455095,4.3676305,0.6031746,2.5434792,68.92444,0
44b6_3bb3690f,23734,62,63.0,87.0,102.0,0.8168929,1.7971339,1.0,2.1396742,41.032837,2
44b6_3bb3690f,23735,62,38.0,144.0,116.0,0.99301594,1.3086264,0.6031746,2.5401762,68.65625,1
44b6_3bb3690f,23736,62,63.0,22.0,103.0,0.54001683,3.9221513,1.0,2.1350024,40.76465,0
44b6_3bb3690f,23737,62,32.0,174.0,178.0,0.79847926,1.6783519,0.50793654,2.5401762,68.65625,2
44b6_3bb3690f,23738,62,36.0,114.0,105.0,0.6041254,2.4367776,0.5714286,2.5434792,68.92444,1
44b6_3bb3690f,23739,62,56.0,59.0,191.0,1.0247054,1.853601,0.8888889,2.5434792,68.92444,5
44b6_3bb3690f,23740,62,26.0,255.0,183.0,0.74480605,1.8783524,0.41269842,2.1350024,40.76465,0
44b6_3bb3690f,23741,62,41.0,182.0,82.0,1.0195061,1.2707665,0.6507937,2.5434792,68.92444,1
44b6_3bb3690f,23742,62,27.0,229.0,28.0,0.72056,2.600253,0.42857143,2.5401762,68.65625,3
44b6_3bb3690f,23743,62,48.0,122.0,238.0,0.903944,2.005295,0.7619048,2.5434792,68.92444,0
44b6_3bb3690f,23744,62,39.0,249.0,100.0,0.92341393,2.3724475,0.61904764,2.5434792,68.92444,1
44b6_3bb3690f,23745,62,63.0,34.0,204.0,0.81967086,1.7934351,1.0,2.1396742,41.032837,1
44b6_3bb3690f,23746,62,55.0,19.0,148.0,0.68521094,2.028149,0.8730159,2.5434792,68.92444,1
44b6_3bb3690f,23747,62,30.0,238.0,13.0,0.78416467,2.4261332,0.47619048,2.5302145,67.851685,3
44b6_3bb3690f,23748,62,27.0,235.0,157.0,0.6918812,2.2557487,0.42857143,2.5401762,68.65625,2
44b6_3bb3690f,23749,62,30.0,237.0,16.0,0.770752,2.32623,0.47619048,2.5268764,67.583496,5
44b6_3bb3690f,23750,62,25.0,178.0,55.0,0.58883095,2.256878,0.3968254,2.5434792,68.92444,1
44b6_3bb3690f,23751,62,57.0,14.0,149.0,0.6660594,1.83246,0.9047619,2.5100527,66.24255,1
44b6_3bb3690f,23752,62,63.0,37.0,235.0,0.7690556,1.4646007,1.0,2.1396742,41.032837,0
44b6_3bb3690f,23753,62,57.0,21.0,171.0,0.839022,1.2726153,0.9047619,2.5434792,68.92444,2
44b6_3bb3690f,23754,62,26.0,255.0,132.0,0.7681151,1.8383718,0.41269842,2.1396742,41.032837,0
44b6_3bb3690f,23755,62,26.0,228.0,10.0,0.7004049,1.9590696,0.41269842,2.5434792,68.92444,2
44b6_3bb3690f,23756,62,30.0,124.0,44.0,0.48289555,2.69854,0.47619048,2.5401762,68.65625,0
44b6_3bb3690f,23757,62,63.0,25.0,176.0,0.97269017,1.0969342,1.0,2.1396742,41.032837,2
44b6_3bb3690f,23758,62,56.0,42.0,189.0,0.84378004,1.0423667,0.8888889,2.493,64.90161,1
44b6_3bb3690f,23759,62,56.0,124.0,99.0,0.9738655,1.7015525,0.8888889,2.5434792,68.92444,1
44b6_3bb3690f,23760,62,41.0,189.0,71.0,0.9687282,1.245809,0.6507937,2.5401762,68.65625,1
44b6_3bb3690f,23761,62,49.0,105.0,127.0,0.92247593,1.179045,0.7777778,2.5434792,68.92444,2
44b6_3bb3690f,23762,62,44.0,172.0,132.0,0.99528944,1.4789221,0.6984127,2.5434792,68.92444,1
44b6_3bb3690f,23763,62,31.0,213.0,153.0,0.7560784,2.011628,0.4920635,2.5434792,68.92444,0
44b6_3bb3690f,23764,62,31.0,186.0,140.0,0.824108,1.2453133,0.4920635,2.5434792,68.92444,2
44b6_3bb3690f,23765,62,45.0,208.0,53.0,0.9937124,1.4588062,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,23766,62,34.0,228.0,209.0,0.81971127,1.7061194,0.53968257,2.5434792,68.92444,2
44b6_3bb3690f,23767,62,63.0,29.0,248.0,0.6400545,1.5813106,1.0,2.1350024,40.76465,0
44b6_3bb3690f,23768,62,33.0,180.0,190.0,0.70407593,1.6714206,0.52380955,2.5401762,68.65625,3
44b6_3bb3690f,23769,62,47.0,127.0,124.0,1.0050672,1.3842278,0.74603176,2.5434792,68.92444,0
44b6_3bb3690f,23770,62,25.0,236.0,111.0,0.75899416,1.2128372,0.3968254,2.5401762,68.65625,0
44b6_3bb3690f,23771,62,63.0,66.0,128.0,0.77515733,1.6048074,1.0,2.1396742,41.032837,1
44b6_3bb3690f,23772,62,17.0,244.0,48.0,0.5845844,1.2916303,0.26984128,2.5268764,67.583496,4
44b6_3bb3690f,23773,62,56.0,101.0,71.0,0.5685505,2.8003852,0.8888889,2.5401762,68.65625,1
44b6_3bb3690f,23774,62,38.0,143.0,214.0,0.77017736,1.5642078,0.6031746,2.5434792,68.92444,2
44b6_3bb3690f,23775,62,55.0,255.0,82.0,0.7045171,1.6283207,0.8730159,2.1065323,39.155518,2
44b6_3bb3690f,23776,62,60.0,211.0,157.0,0.7835051,3.266627,0.95238096,2.5401762,68.65625,1
44b6_3bb3690f,23777,62,43.0,142.0,132.0,0.98499006,1.3165635,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,23778,62,63.0,28.0,185.0,0.8644516,1.069498,1.0,2.1350024,40.76465,1
44b6_3bb3690f,23779,62,32.0,179.0,141.0,0.8457611,1.11825,0.50793654,2.5335438,68.11987,1
44b6_3bb3690f,23780,62,26.0,247.0,83.0,0.88156956,1.5366073,0.41269842,2.5032594,65.70618,1
44b6_3bb3690f,23781,62,58.0,85.0,137.0,0.9616731,1.8198507,0.9206349,2.5434792,68.92444,1
44b6_3bb3690f,23782,62,36.0,205.0,118.0,0.95240545,1.7897843,0.5714286,2.5434792,68.92444,2
44b6_3bb3690f,23783,62,32.0,240.0,125.0,0.79950756,2.120628,0.50793654,2.5434792,68.92444,0
44b6_3bb3690f,23784,62,63.0,108.0,55.0,0.54171765,3.6134539,1.0,2.1396742,41.032837,1
44b6_3bb3690f,23785,62,63.0,128.0,73.0,0.7212145,1.6479293,1.0,2.1396742,41.032837,0
44b6_3bb3690f,23786,62,39.0,140.0,222.0,0.7783794,1.3523092,0.61904764,2.5235295,67.31531,3
44b6_3bb3690f,23787,62,43.0,110.0,228.0,0.7788231,1.1904973,0.6825397,2.5168092,66.77893,0
44b6_3bb3690f,23788,62,46.0,132.0,156.0,0.88476753,2.236759,0.73015875,2.5434792,68.92444,3
44b6_3bb3690f,23789,62,45.0,95.0,179.0,0.83322096,1.4773309,0.71428573,2.5434792,68.92444,2
44b6_3bb3690f,23790,62,53.0,81.0,204.0,0.7710658,2.5107293,0.84126985,2.5401762,68.65625,2
44b6_3bb3690f,23791,62,37.0,166.0,169.0,0.8100237,1.5387421,0.5873016,2.5434792,68.92444,2
44b6_3bb3690f,23792,62,63.0,180.0,173.0,0.8488066,1.9566773,1.0,2.1396742,41.032837,2
44b6_3bb3690f,23793,62,33.0,235.0,88.0,1.0071409,2.255473,0.52380955,2.5434792,68.92444,4
44b6_3bb3690f,23794,62,36.0,238.0,245.0,0.5896731,2.5353558,0.5714286,2.5434792,68.92444,0
44b6_3bb3690f,23795,62,32.0,245.0,60.0,0.9500158,1.2212129,0.50793654,2.5434792,68.92444,3
44b6_3bb3690f,23796,62,57.0,93.0,75.0,0.54789424,2.5884879,0.9047619,2.5434792,68.92444,1
44b6_3bb3690f,23797,62,63.0,5.0,211.0,0.6178983,1.7841171,1.0,2.1396742,41.032837,0
44b6_3bb3690f,23798,62,30.0,201.0,189.0,0.59738743,1.6150335,0.47619048,2.4687274,63.024292,0
44b6_3bb3690f,23799,62,63.0,185.0,158.0,0.6808516,2.852806,1.0,2.1396742,41.032837,0
44b6_3bb3690f,23800,62,38.0,174.0,106.0,1.0005283,0.93287754,0.6031746,2.5401762,68.65625,1
44b6_3bb3690f,23801,62,55.0,63.0,161.0,0.96345437,1.3428206,0.8730159,2.5401762,68.65625,3
44b6_3bb3690f,23802,62,36.0,204.0,101.0,1.0355082,2.21246,0.5714286,2.5302145,67.851685,1
44b6_3bb3690f,23803,62,25.0,209.0,112.0,0.75108,0.9333089,0.3968254,2.5168092,66.77893,2
44b6_3bb3690f,23804,62,44.0,151.0,230.0,0.8480955,1.5735027,0.6984127,2.5401762,68.65625,3
44b6_3bb3690f,23805,62,39.0,255.0,23.0,0.9190961,1.4287694,0.61904764,2.125597,40.22827,2
44b6_3bb3690f,23806,62,36.0,156.0,143.0,0.81275433,1.394138,0.5714286,2.5434792,68.92444,3
44b6_3bb3690f,23807,62,49.0,255.0,127.0,0.6281393,3.263069,0.7777778,2.125597,40.22827,0
44b6_3bb3690f,23808,62,26.0,165.0,57.0,0.50790006,2.0054069,0.41269842,2.5434792,68.92444,1
44b6_3bb3690f,23809,62,23.0,195.0,88.0,0.5811967,1.0339535,0.36507937,2.458177,62.219727,1
44b6_3bb3690f,23810,62,46.0,212.0,255.0,0.5852091,2.804877,0.73015875,2.1396742,41.032837,1
44b6_3bb3690f,23811,62,56.0,103.0,141.0,0.9990428,2.3675666,0.8888889,2.5434792,68.92444,1
44b6_3bb3690f,23812,62,31.0,255.0,205.0,0.7632193,1.2942928,0.4920635,2.1350024,40.76465,0
44b6_3bb3690f,23813,62,46.0,167.0,84.0,0.90030795,1.2749243,0.73015875,2.5100527,66.24255,0
44b6_3bb3690f,23814,62,19.0,212.0,19.0,0.47836328,1.8924774,0.3015873,2.5401762,68.65625,0
44b6_3bb3690f,23815,62,19.0,249.0,61.0,0.60362536,0.83233726,0.3015873,2.4546402,61.951538,3
44b6_3bb3690f,23816,62,36.0,117.0,134.0,0.64521337,1.1379205,0.5714286,2.4964292,65.1698,1
44b6_3bb3690f,23817,62,63.0,110.0,196.0,0.7575821,3.277281,1.0,2.1396742,41.032837,0
44b6_3bb3690f,23818,62,44.0,159.0,150.0,0.8448502,2.0697575,0.6984127,2.5434792,68.92444,2
44b6_3bb3690f,23819,62,47.0,153.0,98.0,0.95952266,1.2450851,0.74603176,2.5401762,68.65625,2
44b6_3bb3690f,23820,62,38.0,249.0,41.0,0.9979388,1.3792624,0.6031746,2.5434792,68.92444,0
44b6_3bb3690f,23821,62,41.0,116.0,191.0,0.6860971,1.7983512,0.6507937,2.5401762,68.65625,0
44b6_3bb3690f,23822,62,57.0,102.0,116.0,0.9557547,1.4414686,0.9047619,2.5434792,68.92444,3
44b6_3bb3690f,23823,62,63.0,10.0,163.0,0.6421953,0.8508655,1.0,2.0420563,35.669067,1
44b6_3bb3690f,23824,62,51.0,190.0,113.0,1.0013659,1.2666649,0.8095238,2.5335438,68.11987,1
44b6_3bb3690f,23825,62,37.0,190.0,117.0,0.97787845,0.9482859,0.5873016,2.5434792,68.92444,2
44b6_3bb3690f,23826,62,36.0,236.0,62.0,0.99051225,1.3889843,0.5714286,2.5434792,68.92444,3
44b6_3bb3690f,23827,62,39.0,144.0,151.0,0.8385062,1.354744,0.61904764,2.5401762,68.65625,3
44b6_3bb3690f,23828,62,38.0,174.0,219.0,0.85479957,1.0328069,0.6031746,2.5368643,68.38806,1
44b6_3bb3690f,23829,62,24.0,245.0,165.0,0.5861535,1.1817933,0.3809524,2.4826555,64.097046,2
44b6_3bb3690f,23830,62,20.0,255.0,51.0,0.6527169,1.2008115,0.31746033,2.120863,39.960083,3
44b6_3bb3690f,23831,62,56.0,90.0,153.0,0.98874223,1.3442494,0.8888889,2.5434792,68.92444,0
44b6_3bb3690f,23832,62,54.0,234.0,138.0,0.64612556,2.496228,0.85714287,2.4895616,64.63342,1
44b6_3bb3690f,23833,62,47.0,143.0,99.0,0.87956816,1.033551,0.74603176,2.5434792,68.92444,1
44b6_3bb3690f,23834,62,63.0,52.0,203.0,0.86320966,1.5178053,1.0,2.1396742,41.032837,1
44b6_3bb3690f,23835,62,58.0,110.0,212.0,0.8384384,1.8507204,0.9206349,2.5368643,68.38806,2
44b6_3bb3690f,23836,62,46.0,141.0,235.0,0.8028399,1.1936097,0.73015875,2.5368643,68.38806,2
44b6_3bb3690f,23837,62,63.0,160.0,191.0,0.92063767,1.6269578,1.0,2.1396742,41.032837,2
44b6_3bb3690f,23838,62,48.0,163.0,203.0,0.92988545,1.3933202,0.7619048,2.5434792,68.92444,3
44b6_3bb3690f,23839,62,38.0,62.0,57.0,0.39205357,2.548706,0.6031746,2.5302145,67.851685,0
44b6_3bb3690f,23840,62,33.0,159.0,191.0,0.69482857,1.1718601,0.52380955,2.5134354,66.51074,0
44b6_3bb3690f,23841,62,34.0,205.0,213.0,0.7981474,1.034902,0.53968257,2.499849,65.43799,2
44b6_3bb3690f,23842,62,51.0,117.0,175.0,0.8180147,1.7930151,0.8095238,2.5434792,68.92444,0
44b6_3bb3690f,23843,62,63.0,183.0,195.0,1.0262575,2.491359,1.0,2.1396742,41.032837,2
44b6_3bb3690f,23844,62,29.0,218.0,138.0,0.7325323,1.5155773,0.46031746,2.5368643,68.38806,1
44b6_3bb3690f,23845,62,57.0,117.0,210.0,0.8421895,1.8342763,0.9047619,2.5032594,65.70618,3
44b6_3bb3690f,23846,62,41.0,117.0,211.0,0.66868955,1.5321267,0.6507937,2.4652207,62.756104,0
44b6_3bb3690f,23847,62,27.0,201.0,143.0,0.6974316,1.0300735,0.42857143,2.5434792,68.92444,0
44b6_3bb3690f,23848,62,21.0,193.0,8.0,0.42240307,2.0148497,0.33333334,2.5401762,68.65625,0
44b6_3bb3690f,23849,62,22.0,246.0,147.0,0.6130961,1.3220239,0.34920636,2.5335438,68.11987,0
44b6_3bb3690f,23850,62,56.0,230.0,70.0,0.8960196,1.4167874,0.8888889,2.499849,65.43799,0
44b6_3bb3690f,23851,62,63.0,21.0,210.0,0.63261795,1.4528881,1.0,2.1396742,41.032837,1
44b6_3bb3690f,23852,62,61.0,48.0,186.0,1.0115882,1.4389402,0.96825397,2.4617038,62.487915,2
44b6_3bb3690f,23853,62,37.0,183.0,221.0,0.7916081,0.8540302,0.5873016,2.5401762,68.65625,2
44b6_3bb3690f,23854,62,28.0,190.0,154.0,0.6993235,0.88549787,0.44444445,2.4791882,63.828857,1
44b6_3bb3690f,23855,62,63.0,64.0,151.0,0.9776029,1.2984575,1.0,2.1396742,41.032837,3
44b6_3bb3690f,23856,62,63.0,86.0,168.0,1.068602,2.0719225,1.0,2.1396742,41.032837,2
44b6_3bb3690f,23857,62,16.0,250.0,26.0,0.5384246,0.7699651,0.25396827,2.493,64.90161,3
44b6_3bb3690f,23858,62,53.0,196.0,7.0,0.5954143,3.9128609,0.84126985,2.5434792,68.92444,0
