dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_eebc57a5,7024,67,57.0,72.0,119.0,0.15725663,0.777716,0.9047619,2.4113774,58.733276,1
6bba_eebc57a5,7025,67,63.0,210.0,51.0,0.13291249,0.73621225,1.0,1.9340899,30.305298,1
6bba_eebc57a5,7026,67,52.0,207.0,86.0,0.15438047,0.74599797,0.82539684,2.4368005,60.610596,1
6bba_eebc57a5,7027,67,63.0,39.0,74.0,0.11596965,2.3034093,1.0,1.905132,28.964355,0
6bba_eebc57a5,7028,67,21.0,255.0,144.0,0.110604905,0.56384665,0.33333334,1.8506696,26.55066,1
6bba_eebc57a5,7029,67,30.0,105.0,250.0,0.09860283,0.45792457,0.47619048,2.400316,57.92871,1
6bba_eebc57a5,7030,67,56.0,255.0,7.0,0.15686521,3.848818,0.8888889,2.1350024,40.76465,1
6bba_eebc57a5,7031,67,63.0,246.0,30.0,0.14327721,3.9057555,1.0,2.1350024,40.76465,0
6bba_eebc57a5,7032,67,63.0,147.0,24.0,0.086768806,1.3251846,1.0,1.8189738,25.209717,0
6bba_eebc57a5,7033,67,63.0,125.0,37.0,0.0763619,0.4858504,1.0,1.7589635,22.79602,0
6bba_eebc57a5,7034,67,50.0,255.0,25.0,0.13451298,1.1482494,0.7936508,2.0822053,37.814575,1
6bba_eebc57a5,7035,67,60.0,245.0,0.0,0.13107692,1.1296493,0.95238096,1.9732294,32.182617,1
6bba_eebc57a5,7036,68,41.0,15.0,198.0,0.40484655,3.404329,0.6507937,2.4652207,62.756104,0
6bba_eebc57a5,7037,68,39.0,40.0,196.0,0.3723443,2.3235433,0.61904764,2.499849,65.43799,0
6bba_eebc57a5,7038,68,16.0,174.0,255.0,0.3040506,1.9364066,0.25396827,2.057296,36.473633,1
6bba_eebc57a5,7039,68,21.0,196.0,194.0,0.31742638,3.681573,0.33333334,2.4964292,65.1698,0
6bba_eebc57a5,7040,68,32.0,220.0,120.0,0.36016297,3.7285962,0.50793654,2.4546402,61.951538,0
6bba_eebc57a5,7041,68,22.0,175.0,202.0,0.3265794,3.90639,0.34920636,2.5032594,65.70618,0
6bba_eebc57a5,7042,68,28.0,181.0,168.0,0.2718624,3.2422266,0.44444445,2.3891516,57.124146,0
6bba_eebc57a5,7043,68,36.0,104.0,172.0,0.28243503,2.9954133,0.5714286,2.4150422,59.001465,0
6bba_eebc57a5,7044,68,22.0,154.0,224.0,0.3886471,2.491545,0.34920636,2.5032594,65.70618,1
6bba_eebc57a5,7045,68,58.0,24.0,107.0,0.3465561,2.6859596,0.9206349,2.4475355,61.41516,0
6bba_eebc57a5,7046,68,24.0,114.0,237.0,0.3429812,2.856151,0.3809524,2.451093,61.68335,0
6bba_eebc57a5,7047,68,28.0,83.0,236.0,0.2739601,2.7248158,0.44444445,2.3928847,57.392334,0
6bba_eebc57a5,7048,68,39.0,18.0,255.0,0.29099357,2.167716,0.61904764,2.1350024,40.76465,0
6bba_eebc57a5,7049,68,36.0,196.0,115.0,0.254948,3.478039,0.5714286,2.458177,62.219727,0
6bba_eebc57a5,7050,68,57.0,146.0,49.0,0.26711163,2.9962404,0.9047619,2.4368005,60.610596,0
6bba_eebc57a5,7051,68,39.0,0.0,215.0,0.32553434,2.6107764,0.61904764,2.0723133,37.2782,0
6bba_eebc57a5,7052,68,28.0,251.0,114.0,0.25755975,4.562865,0.44444445,2.4652207,62.756104,0
6bba_eebc57a5,7053,68,28.0,210.0,143.0,0.2384753,3.603019,0.44444445,2.4223385,59.53784,0
6bba_eebc57a5,7054,68,55.0,110.0,78.0,0.26940283,2.69776,0.8730159,2.4617038,62.487915,0
6bba_eebc57a5,7055,68,24.0,153.0,213.0,0.31832016,2.1499484,0.3809524,2.3854067,56.855957,1
6bba_eebc57a5,7056,68,48.0,0.0,170.0,0.23598395,2.7065713,0.7619048,2.010875,34.059937,0
6bba_eebc57a5,7057,68,16.0,242.0,187.0,0.24484222,3.7039351,0.25396827,2.451093,61.68335,0
6bba_eebc57a5,7058,68,24.0,233.0,148.0,0.27741683,2.4703734,0.3809524,2.4403894,60.878784,0
6bba_eebc57a5,7059,68,15.0,228.0,210.0,0.24050356,2.6451223,0.23809524,2.42597,59.80603,1
6bba_eebc57a5,7060,68,14.0,233.0,211.0,0.24469745,2.9713492,0.22222222,2.499849,65.43799,1
6bba_eebc57a5,7061,68,40.0,92.0,149.0,0.24753523,3.2742455,0.63492066,2.42597,59.80603,0
6bba_eebc57a5,7062,68,63.0,196.0,12.0,0.41614932,3.6105044,1.0,2.092004,38.350952,0
6bba_eebc57a5,7063,68,29.0,154.0,183.0,0.31887263,2.4517322,0.46031746,2.4895616,64.63342,0
6bba_eebc57a5,7064,68,20.0,244.0,160.0,0.26582935,2.6391463,0.31746033,2.3741014,56.05139,2
6bba_eebc57a5,7065,68,28.0,139.0,239.0,0.29802433,1.8215003,0.44444445,2.4687274,63.024292,0
6bba_eebc57a5,7066,68,37.0,141.0,143.0,0.22095524,3.5803254,0.5873016,2.429591,60.07422,0
6bba_eebc57a5,7067,68,41.0,159.0,117.0,0.23237136,2.6212912,0.6507937,2.4617038,62.487915,1
6bba_eebc57a5,7068,68,16.0,195.0,216.0,0.22948779,2.6157234,0.25396827,2.3891516,57.124146,0
6bba_eebc57a5,7069,68,49.0,230.0,45.0,0.3160762,2.4416776,0.7777778,2.5134354,66.51074,1
6bba_eebc57a5,7070,68,58.0,85.0,77.0,0.21606559,3.6287568,0.9206349,2.4652207,62.756104,0
6bba_eebc57a5,7071,68,47.0,87.0,123.0,0.2756678,2.6037407,0.74603176,2.4223385,59.53784,0
6bba_eebc57a5,7072,68,46.0,71.0,136.0,0.25203195,2.3637433,0.73015875,2.3703089,55.783203,2
6bba_eebc57a5,7073,68,43.0,159.0,108.0,0.20959377,2.3726528,0.6825397,2.4475355,61.41516,1
6bba_eebc57a5,7074,68,44.0,113.0,114.0,0.22290963,3.1992993,0.6984127,2.4368005,60.610596,0
6bba_eebc57a5,7075,68,41.0,209.0,89.0,0.24621311,2.3150017,0.6507937,2.429591,60.07422,1
6bba_eebc57a5,7076,68,51.0,168.0,67.0,0.22899735,2.5392845,0.8095238,2.5302145,67.851685,0
6bba_eebc57a5,7077,68,49.0,187.0,66.0,0.22290668,2.4808414,0.7777778,2.451093,61.68335,0
6bba_eebc57a5,7078,68,47.0,67.0,131.0,0.21102081,1.5534949,0.74603176,2.3472948,54.174072,2
6bba_eebc57a5,7079,68,52.0,214.0,42.0,0.271985,2.205448,0.82539684,2.5235295,67.31531,2
6bba_eebc57a5,7080,68,53.0,223.0,33.0,0.27291423,1.9873815,0.84126985,2.458177,62.219727,2
6bba_eebc57a5,7081,68,15.0,255.0,179.0,0.19716777,1.613745,0.23809524,1.9677329,31.914429,0
6bba_eebc57a5,7082,68,49.0,116.0,92.0,0.22154614,2.3231215,0.7777778,2.4546402,61.951538,0
6bba_eebc57a5,7083,68,47.0,43.0,143.0,0.17749928,3.5206764,0.74603176,2.4826555,64.097046,0
6bba_eebc57a5,7084,68,38.0,250.0,78.0,0.20777087,3.6951244,0.6031746,2.4617038,62.487915,0
6bba_eebc57a5,7085,68,40.0,226.0,81.0,0.20939584,2.3071628,0.63492066,2.3928847,57.392334,1
6bba_eebc57a5,7086,68,11.0,212.0,255.0,0.17612071,2.090795,0.17460318,2.0623262,36.74182,0
6bba_eebc57a5,7087,68,11.0,188.0,255.0,0.16005877,1.2410102,0.17460318,2.0265856,34.864502,1
6bba_eebc57a5,7088,68,32.0,234.0,101.0,0.19898278,2.5386348,0.50793654,2.400316,57.92871,0
6bba_eebc57a5,7089,68,31.0,31.0,243.0,0.17263323,2.621615,0.4920635,2.4040146,58.1969,0
6bba_eebc57a5,7090,68,6.0,247.0,255.0,0.14865932,6.848168,0.0952381,2.125597,40.22827,0
6bba_eebc57a5,7091,68,14.0,255.0,163.0,0.19337869,1.431684,0.22222222,2.021376,34.596313,1
6bba_eebc57a5,7092,68,58.0,122.0,56.0,0.18458854,2.5825186,0.9206349,2.4223385,59.53784,0
6bba_eebc57a5,7093,68,21.0,214.0,171.0,0.17657599,2.6299777,0.33333334,2.4546402,61.951538,0
6bba_eebc57a5,7094,68,28.0,96.0,252.0,0.12800309,1.8274969,0.44444445,2.3854067,56.855957,1
6bba_eebc57a5,7095,68,45.0,255.0,40.0,0.20203622,3.1230052,0.71428573,2.0772712,37.546387,0
6bba_eebc57a5,7096,68,35.0,3.0,249.0,0.20017678,1.5671707,0.5555556,2.4150422,59.001465,0
6bba_eebc57a5,7097,68,37.0,112.0,146.0,0.15855218,2.455641,0.5873016,2.3891516,57.124146,0
6bba_eebc57a5,7098,68,55.0,199.0,29.0,0.20996754,2.3420773,0.8730159,2.418696,59.269653,0
6bba_eebc57a5,7099,68,55.0,98.0,115.0,0.1717129,1.057001,0.8730159,2.418696,59.269653,0
6bba_eebc57a5,7100,68,42.0,53.0,162.0,0.13904376,2.8031585,0.6666667,2.400316,57.92871,0
6bba_eebc57a5,7101,68,28.0,244.0,169.0,0.16797994,1.064655,0.44444445,2.42597,59.80603,2
6bba_eebc57a5,7102,68,63.0,41.0,74.0,0.13046089,2.5261655,1.0,1.9732294,32.182617,0
6bba_eebc57a5,7103,68,28.0,255.0,169.0,0.18062192,1.2791308,0.44444445,2.0471616,35.937256,1
6bba_eebc57a5,7104,68,43.0,195.0,80.0,0.18637453,1.7733458,0.6825397,2.4368005,60.610596,0
6bba_eebc57a5,7105,68,55.0,67.0,129.0,0.17842995,0.98608917,0.8730159,2.4546402,61.951538,2
6bba_eebc57a5,7106,68,38.0,0.0,230.0,0.15402903,1.3864967,0.6031746,2.1065323,39.155518,0
6bba_eebc57a5,7107,68,32.0,171.0,144.0,0.13458249,2.8631992,0.50793654,2.418696,59.269653,0
6bba_eebc57a5,7108,68,52.0,43.0,117.0,0.15056917,2.005904,0.82539684,2.4040146,58.1969,0
6bba_eebc57a5,7109,68,51.0,232.0,84.0,0.15577054,1.4595469,0.8095238,2.5302145,67.851685,1
6bba_eebc57a5,7110,68,9.0,255.0,220.0,0.12118799,5.279987,0.14285715,2.0522413,36.205444,0
6bba_eebc57a5,7111,68,30.0,111.0,193.0,0.14131427,2.2051222,0.47619048,2.5134354,66.51074,1
6bba_eebc57a5,7112,68,45.0,135.0,98.0,0.13739811,2.2713633,0.71428573,2.3891516,57.124146,0
6bba_eebc57a5,7113,68,31.0,102.0,195.0,0.13235776,1.8020306,0.4920635,2.429591,60.07422,1
6bba_eebc57a5,7114,68,63.0,216.0,51.0,0.13966183,0.84577894,1.0,1.9895378,32.987183,1
6bba_eebc57a5,7115,68,52.0,209.0,88.0,0.15335377,0.8722291,0.82539684,2.4791882,63.828857,1
6bba_eebc57a5,7116,68,12.0,255.0,204.0,0.10252554,1.5248373,0.1904762,1.994915,33.25537,0
6bba_eebc57a5,7117,68,63.0,127.0,38.0,0.089910224,1.2395129,1.0,1.7520384,22.527832,0
6bba_eebc57a5,7118,68,63.0,152.0,23.0,0.097637236,2.0494,1.0,1.8189738,25.209717,0
6bba_eebc57a5,7119,68,63.0,248.0,33.0,0.14230202,3.95987,1.0,2.1396742,41.032837,0
6bba_eebc57a5,7120,68,30.0,106.0,251.0,0.08607583,0.26646355,0.47619048,2.3198614,52.296753,1
6bba_eebc57a5,7121,68,60.0,247.0,0.0,0.13109939,2.297036,0.95238096,2.0265856,34.864502,1
6bba_eebc57a5,7122,68,55.0,255.0,11.0,0.12245101,1.7398604,0.8730159,2.092004,38.350952,1
6bba_eebc57a5,7123,68,22.0,255.0,143.0,0.08391521,0.12186732,0.34920636,1.8254013,25.477905,0
6bba_eebc57a5,7124,69,38.0,43.0,202.0,0.39495346,2.6344867,0.6031746,2.4150422,59.001465,1
6bba_eebc57a5,7125,69,41.0,17.0,199.0,0.41339532,3.6254134,0.6507937,2.5201738,67.04712,0
6bba_eebc57a5,7126,69,16.0,178.0,255.0,0.3149786,2.7505102,0.25396827,2.0723133,37.2782,1
6bba_eebc57a5,7127,69,22.0,177.0,206.0,0.33237165,3.9662945,0.34920636,2.451093,61.68335,0
6bba_eebc57a5,7128,69,32.0,222.0,123.0,0.3665107,3.8133905,0.50793654,2.4826555,64.097046,0
6bba_eebc57a5,7129,69,58.0,27.0,108.0,0.35143986,2.9130845,0.9206349,2.4546402,61.951538,0
6bba_eebc57a5,7130,69,21.0,199.0,196.0,0.30722165,3.3146434,0.33333334,2.458177,62.219727,0
6bba_eebc57a5,7131,69,22.0,158.0,227.0,0.4025317,2.6123776,0.34920636,2.4439676,61.146973,1
6bba_eebc57a5,7132,69,57.0,151.0,50.0,0.28946817,3.1839855,0.9047619,2.4439676,61.146973,0
6bba_eebc57a5,7133,69,28.0,183.0,172.0,0.2675489,3.333111,0.44444445,2.4368005,60.610596,0
6bba_eebc57a5,7134,69,28.0,80.0,245.0,0.26475394,2.7104888,0.44444445,2.458177,62.219727,1
6bba_eebc57a5,7135,69,37.0,194.0,117.0,0.26130018,3.6394932,0.5873016,2.472224,63.29248,0
6bba_eebc57a5,7136,69,37.0,143.0,146.0,0.24242103,3.6788836,0.5873016,2.4403894,60.878784,0
6bba_eebc57a5,7137,69,36.0,106.0,175.0,0.2746145,2.7465398,0.5714286,2.418696,59.269653,0
6bba_eebc57a5,7138,69,23.0,159.0,218.0,0.35259214,2.3630903,0.36507937,2.4150422,59.001465,1
6bba_eebc57a5,7139,69,17.0,244.0,189.0,0.24505198,3.4949174,0.26984128,2.4150422,59.001465,0
6bba_eebc57a5,7140,69,24.0,115.0,241.0,0.33129475,2.6675935,0.3809524,2.5235295,67.31531,0
6bba_eebc57a5,7141,69,28.0,85.0,241.0,0.26587665,2.3693402,0.44444445,2.42597,59.80603,1
6bba_eebc57a5,7142,69,40.0,41.0,190.0,0.29585132,2.0368433,0.63492066,2.433201,60.342407,1
6bba_eebc57a5,7143,69,48.0,7.0,170.0,0.23702465,3.5276542,0.7619048,2.4475355,61.41516,0
6bba_eebc57a5,7144,69,15.0,230.0,214.0,0.24063653,3.0122938,0.23809524,2.433201,60.342407,0
6bba_eebc57a5,7145,69,63.0,199.0,13.0,0.41144463,3.699026,1.0,2.1113307,39.423706,0
6bba_eebc57a5,7146,69,28.0,215.0,145.0,0.2382936,3.3399656,0.44444445,2.429591,60.07422,0
6bba_eebc57a5,7147,69,40.0,0.0,214.0,0.30667338,2.3196027,0.63492066,2.0772712,37.546387,0
6bba_eebc57a5,7148,69,28.0,255.0,116.0,0.2374976,4.200018,0.44444445,2.0723133,37.2782,0
6bba_eebc57a5,7149,69,42.0,162.0,113.0,0.23664945,2.5984626,0.6666667,2.4439676,61.146973,1
6bba_eebc57a5,7150,69,54.0,113.0,82.0,0.27884975,2.6729968,0.85714287,2.5066607,65.974365,0
6bba_eebc57a5,7151,69,39.0,20.0,255.0,0.2663337,2.4347992,0.61904764,2.1350024,40.76465,1
6bba_eebc57a5,7152,69,30.0,161.0,175.0,0.24795476,2.6517394,0.47619048,2.433201,60.342407,0
6bba_eebc57a5,7153,69,28.0,153.0,188.0,0.29302388,2.3017306,0.44444445,2.4687274,63.024292,1
6bba_eebc57a5,7154,69,28.0,141.0,242.0,0.29575086,1.8110179,0.44444445,2.4964292,65.1698,0
6bba_eebc57a5,7155,69,47.0,89.0,124.0,0.2927757,2.6638417,0.74603176,2.3703089,55.783203,2
6bba_eebc57a5,7156,69,41.0,161.0,118.0,0.23418985,2.4645207,0.6507937,2.4475355,61.41516,1
6bba_eebc57a5,7157,69,48.0,234.0,50.0,0.31790507,2.6412704,0.7619048,2.5201738,67.04712,1
6bba_eebc57a5,7158,69,25.0,235.0,147.0,0.24951178,2.3263602,0.3968254,2.4546402,61.951538,1
6bba_eebc57a5,7159,69,39.0,96.0,155.0,0.23712215,3.080096,0.61904764,2.5268764,67.583496,0
6bba_eebc57a5,7160,69,16.0,197.0,219.0,0.2317509,2.6940053,0.25396827,2.418696,59.269653,0
6bba_eebc57a5,7161,69,21.0,247.0,161.0,0.26278922,2.5019426,0.33333334,2.400316,57.92871,1
6bba_eebc57a5,7162,69,24.0,235.0,152.0,0.2565198,2.323257,0.3809524,2.4964292,65.1698,1
6bba_eebc57a5,7163,69,58.0,88.0,79.0,0.21508175,3.5080757,0.9206349,2.418696,59.269653,0
6bba_eebc57a5,7164,69,47.0,47.0,145.0,0.19689395,3.7950478,0.74603176,2.418696,59.269653,0
6bba_eebc57a5,7165,69,45.0,74.0,142.0,0.24295135,2.3176153,0.71428573,2.3778818,56.31958,0
6bba_eebc57a5,7166,69,52.0,223.0,42.0,0.30173075,2.127772,0.82539684,2.499849,65.43799,1
6bba_eebc57a5,7167,69,51.0,171.0,68.0,0.23564786,2.6736236,0.8095238,2.4895616,64.63342,0
6bba_eebc57a5,7168,69,11.0,216.0,253.0,0.1992504,4.187925,0.17460318,2.418696,59.269653,0
6bba_eebc57a5,7169,69,37.0,255.0,82.0,0.21831653,3.0745502,0.5873016,2.0673318,37.01001,0
6bba_eebc57a5,7170,69,45.0,113.0,113.0,0.21444505,3.0961268,0.71428573,2.451093,61.68335,0
6bba_eebc57a5,7171,69,42.0,212.0,88.0,0.24266328,2.090526,0.6666667,2.4368005,60.610596,2
6bba_eebc57a5,7172,69,35.0,6.0,255.0,0.21803364,1.9966499,0.5555556,2.092004,38.350952,1
6bba_eebc57a5,7173,69,32.0,237.0,104.0,0.20593466,2.6285245,0.50793654,2.429591,60.07422,0
6bba_eebc57a5,7174,69,49.0,189.0,69.0,0.21350847,2.3482664,0.7777778,2.4791882,63.828857,0
6bba_eebc57a5,7175,69,29.0,96.0,255.0,0.13696706,1.2737993,0.46031746,1.9622055,31.64624,1
6bba_eebc57a5,7176,69,33.0,146.0,200.0,0.2174468,1.55796,0.52380955,2.5168092,66.77893,1
6bba_eebc57a5,7177,69,21.0,218.0,173.0,0.18032229,2.6285772,0.33333334,2.4475355,61.41516,0
6bba_eebc57a5,7178,69,31.0,34.0,244.0,0.17165087,2.807477,0.4920635,2.451093,61.68335,0
6bba_eebc57a5,7179,69,58.0,126.0,58.0,0.18817085,2.7268322,0.9206349,2.4546402,61.951538,0
6bba_eebc57a5,7180,69,40.0,229.0,84.0,0.20008628,2.3163395,0.63492066,2.4546402,61.951538,1
6bba_eebc57a5,7181,69,37.0,115.0,147.0,0.16927253,2.5957355,0.5873016,2.4150422,59.001465,0
6bba_eebc57a5,7182,69,42.0,55.0,164.0,0.15110394,2.8993168,0.6666667,2.433201,60.342407,0
6bba_eebc57a5,7183,69,38.0,0.0,232.0,0.1670637,2.075451,0.6031746,2.120863,39.960083,0
6bba_eebc57a5,7184,69,6.0,255.0,255.0,0.12927732,4.93539,0.0952381,1.7658345,23.064209,0
6bba_eebc57a5,7185,69,56.0,201.0,29.0,0.21198396,2.1561468,0.8888889,2.3928847,57.392334,0
6bba_eebc57a5,7186,69,42.0,199.0,85.0,0.19038525,1.7467657,0.6666667,2.42597,59.80603,2
6bba_eebc57a5,7187,69,45.0,255.0,44.0,0.18330927,3.0048754,0.71428573,2.120863,39.960083,0
6bba_eebc57a5,7188,69,52.0,45.0,120.0,0.15946364,2.2707417,0.82539684,2.400316,57.92871,0
6bba_eebc57a5,7189,69,27.0,255.0,174.0,0.18533158,1.3513964,0.42857143,2.0723133,37.2782,1
6bba_eebc57a5,7190,69,32.0,175.0,146.0,0.13756059,2.9118419,0.50793654,2.4546402,61.951538,0
6bba_eebc57a5,7191,69,55.0,67.0,132.0,0.17284153,1.0909772,0.8730159,2.493,64.90161,0
6bba_eebc57a5,7192,69,9.0,255.0,223.0,0.11035927,6.188041,0.14285715,2.1113307,39.423706,0
6bba_eebc57a5,7193,69,54.0,97.0,122.0,0.1849032,0.7216384,0.85714287,2.4546402,61.951538,2
6bba_eebc57a5,7194,69,30.0,113.0,196.0,0.14127882,1.8773227,0.47619048,2.4403894,60.878784,1
6bba_eebc57a5,7195,69,51.0,235.0,87.0,0.15532443,1.5958424,0.8095238,2.5368643,68.38806,1
6bba_eebc57a5,7196,69,63.0,43.0,76.0,0.12824503,2.8560565,1.0,2.0265856,34.864502,0
6bba_eebc57a5,7197,69,52.0,207.0,92.0,0.1582331,1.0164256,0.82539684,2.4617038,62.487915,2
6bba_eebc57a5,7198,69,63.0,217.0,54.0,0.15077592,1.0005561,1.0,2.0265856,34.864502,1
6bba_eebc57a5,7199,69,31.0,104.0,197.0,0.13803184,1.6883949,0.4920635,2.418696,59.269653,1
6bba_eebc57a5,7200,69,46.0,139.0,97.0,0.1283825,2.276547,0.73015875,2.3891516,57.124146,0
6bba_eebc57a5,7201,69,55.0,83.0,125.0,0.17712995,0.5827599,0.8730159,2.3472948,54.174072,2
6bba_eebc57a5,7202,69,11.0,190.0,255.0,0.111547835,0.51592195,0.17460318,1.85688,26.818848,1
6bba_eebc57a5,7203,69,63.0,228.0,52.0,0.13551545,0.98345035,1.0,2.0055833,33.791748,1
6bba_eebc57a5,7204,69,14.0,255.0,168.0,0.12988274,0.24345559,0.22222222,1.8189738,25.209717,2
6bba_eebc57a5,7205,69,63.0,255.0,36.0,0.1372041,2.1707752,1.0,1.7927979,24.136963,0
6bba_eebc57a5,7206,69,63.0,152.0,26.0,0.09551069,2.230621,1.0,1.85688,26.818848,0
6bba_eebc57a5,7207,69,60.0,255.0,0.0,0.14242387,2.7281377,0.95238096,1.745058,22.259644,0
6bba_eebc57a5,7208,69,63.0,129.0,40.0,0.07821053,0.76231176,1.0,1.8317839,25.746094,0
6bba_eebc57a5,7209,69,58.0,0.0,139.0,0.056979865,3.1171613,0.9206349,2.016139,34.328125,0
6bba_eebc57a5,7210,69,31.0,107.0,252.0,0.077528834,-0.042568956,0.4920635,2.016139,34.328125,1
6bba_eebc57a5,7211,69,12.0,255.0,206.0,0.07559764,0.19177788,0.1904762,1.8189738,25.209717,0
6bba_eebc57a5,7212,70,16.0,184.0,255.0,0.3136287,2.6075182,0.25396827,2.0673318,37.01001,0
6bba_eebc57a5,7213,70,38.0,46.0,203.0,0.38048536,2.4345155,0.6031746,2.451093,61.68335,1
6bba_eebc57a5,7214,70,41.0,21.0,199.0,0.39393267,3.3172054,0.6507937,2.4964292,65.1698,0
6bba_eebc57a5,7215,70,23.0,179.0,204.0,0.320276,4.042009,0.36507937,2.4150422,59.001465,0
6bba_eebc57a5,7216,70,22.0,202.0,194.0,0.30827492,3.5243962,0.34920636,2.433201,60.342407,0
6bba_eebc57a5,7217,70,32.0,225.0,126.0,0.33165517,3.2210414,0.50793654,2.5168092,66.77893,1
6bba_eebc57a5,7218,70,22.0,162.0,227.0,0.3926593,2.6620572,0.34920636,2.458177,62.219727,1
6bba_eebc57a5,7219,70,33.0,226.0,121.0,0.32600027,3.1978667,0.52380955,2.4439676,61.146973,1
6bba_eebc57a5,7220,70,23.0,163.0,218.0,0.3667751,2.58598,0.36507937,2.400316,57.92871,1
6bba_eebc57a5,7221,70,57.0,160.0,49.0,0.27710363,3.0056338,0.9047619,2.418696,59.269653,0
6bba_eebc57a5,7222,70,40.0,44.0,191.0,0.31423852,2.1193657,0.63492066,2.4077017,58.465088,1
6bba_eebc57a5,7223,70,16.0,230.0,213.0,0.25041583,2.9312913,0.25396827,2.3891516,57.124146,0
6bba_eebc57a5,7224,70,28.0,188.0,171.0,0.25687435,3.016088,0.44444445,2.4040146,58.1969,0
6bba_eebc57a5,7225,70,35.0,112.0,177.0,0.27016357,2.6353958,0.5555556,2.4368005,60.610596,1
6bba_eebc57a5,7226,70,39.0,19.0,255.0,0.28032863,2.2091606,0.61904764,2.1350024,40.76465,0
6bba_eebc57a5,7227,70,35.0,107.0,180.0,0.27119768,2.6062315,0.5555556,2.451093,61.68335,1
6bba_eebc57a5,7228,70,37.0,196.0,119.0,0.24473439,3.335953,0.5873016,2.451093,61.68335,0
6bba_eebc57a5,7229,70,28.0,86.0,241.0,0.25756717,2.4336805,0.44444445,2.3928847,57.392334,0
6bba_eebc57a5,7230,70,37.0,147.0,148.0,0.22818339,3.5309973,0.5873016,2.4368005,60.610596,0
6bba_eebc57a5,7231,70,25.0,118.0,241.0,0.33024886,2.7082832,0.3968254,2.4687274,63.024292,0
6bba_eebc57a5,7232,70,58.0,30.0,108.0,0.3141159,2.6612425,0.9206349,2.4546402,61.951538,0
6bba_eebc57a5,7233,70,17.0,247.0,192.0,0.23247181,3.9783351,0.26984128,2.4223385,59.53784,0
6bba_eebc57a5,7234,70,47.0,92.0,124.0,0.29401365,2.9778528,0.74603176,2.3854067,56.855957,2
6bba_eebc57a5,7235,70,28.0,218.0,147.0,0.22956017,3.3978798,0.44444445,2.4077017,58.465088,0
6bba_eebc57a5,7236,70,16.0,201.0,220.0,0.23690796,2.846022,0.25396827,2.458177,62.219727,0
6bba_eebc57a5,7237,70,30.0,165.0,176.0,0.24364416,2.7276084,0.47619048,2.433201,60.342407,0
6bba_eebc57a5,7238,70,63.0,202.0,13.0,0.37040016,3.8281627,1.0,2.1350024,40.76465,0
6bba_eebc57a5,7239,70,41.0,0.0,211.0,0.29305562,2.0375633,0.6507937,2.021376,34.596313,0
6bba_eebc57a5,7240,70,40.0,99.0,152.0,0.2382611,3.225615,0.63492066,2.4475355,61.41516,0
6bba_eebc57a5,7241,70,42.0,165.0,115.0,0.2303047,2.6222162,0.6666667,2.4368005,60.610596,1
6bba_eebc57a5,7242,70,53.0,119.0,85.0,0.2678709,2.3755817,0.84126985,2.5368643,68.38806,0
6bba_eebc57a5,7243,70,28.0,156.0,190.0,0.27509463,2.1600285,0.44444445,2.451093,61.68335,1
6bba_eebc57a5,7244,70,25.0,238.0,148.0,0.2510023,2.3756053,0.3968254,2.451093,61.68335,0
6bba_eebc57a5,7245,70,48.0,10.0,170.0,0.21454993,2.9771707,0.7619048,2.4652207,62.756104,0
6bba_eebc57a5,7246,70,29.0,144.0,241.0,0.2834942,1.7761407,0.46031746,2.5100527,66.24255,0
6bba_eebc57a5,7247,70,47.0,236.0,55.0,0.28512806,2.466639,0.74603176,2.4687274,63.024292,1
6bba_eebc57a5,7248,70,41.0,164.0,120.0,0.22733398,2.585007,0.6507937,2.4687274,63.024292,1
6bba_eebc57a5,7249,70,21.0,254.0,161.0,0.26586673,2.4662576,0.33333334,2.1763353,43.178345,1
6bba_eebc57a5,7250,70,51.0,175.0,69.0,0.23885642,2.7132277,0.8095238,2.4791882,63.828857,0
6bba_eebc57a5,7251,70,46.0,76.0,139.0,0.24637264,2.482674,0.73015875,2.3588579,54.978638,1
6bba_eebc57a5,7252,70,46.0,116.0,111.0,0.21852668,3.3168218,0.73015875,2.418696,59.269653,0
6bba_eebc57a5,7253,70,52.0,226.0,43.0,0.3022832,2.2369752,0.82539684,2.475711,63.56067,1
6bba_eebc57a5,7254,70,42.0,213.0,89.0,0.2442336,2.2893353,0.6666667,2.3928847,57.392334,1
6bba_eebc57a5,7255,70,11.0,221.0,252.0,0.19942637,4.265569,0.17460318,2.472224,63.29248,0
6bba_eebc57a5,7256,70,47.0,52.0,144.0,0.19552308,4.0501084,0.74603176,2.42597,59.80603,0
6bba_eebc57a5,7257,70,50.0,233.0,45.0,0.280977,1.6931055,0.7936508,2.4964292,65.1698,2
6bba_eebc57a5,7258,70,50.0,193.0,66.0,0.21488082,2.409406,0.7936508,2.418696,59.269653,0
6bba_eebc57a5,7259,70,39.0,0.0,229.0,0.20856473,2.8710759,0.61904764,2.1350024,40.76465,0
6bba_eebc57a5,7260,70,58.0,92.0,80.0,0.19924572,3.3473196,0.9206349,2.5066607,65.974365,0
6bba_eebc57a5,7261,70,32.0,161.0,196.0,0.24474029,1.4311216,0.50793654,2.5401762,68.65625,2
6bba_eebc57a5,7262,70,38.0,255.0,83.0,0.19136631,4.2977014,0.6031746,2.0522413,36.205444,0
