dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2f31fc2f,24732,92,15.0,245.0,35.0,0.55133486,1.2563832,0.23809524,2.5335438,68.11987,0
44b6_2f31fc2f,24733,92,23.0,112.0,42.0,0.85197335,0.67907673,0.36507937,2.400316,57.92871,3
44b6_2f31fc2f,24734,92,9.0,168.0,51.0,0.8581454,1.3437189,0.14285715,2.5201738,67.04712,0
44b6_2f31fc2f,24735,92,52.0,170.0,19.0,0.89531475,0.62434626,0.82539684,2.418696,59.269653,0
44b6_2f31fc2f,24736,92,44.0,201.0,90.0,0.9135595,0.32448608,0.6984127,2.3158891,52.028564,3
44b6_2f31fc2f,24737,93,53.0,244.0,172.0,0.87839496,2.8901432,0.84126985,2.5434792,68.92444,1
44b6_2f31fc2f,24738,93,48.0,193.0,151.0,1.0033984,2.6061666,0.7619048,2.5335438,68.11987,1
44b6_2f31fc2f,24739,93,60.0,228.0,159.0,0.99402946,2.1645813,0.95238096,2.5401762,68.65625,1
44b6_2f31fc2f,24740,93,31.0,152.0,142.0,0.9060294,2.3733392,0.4920635,2.5434792,68.92444,0
44b6_2f31fc2f,24741,93,34.0,122.0,124.0,0.87386644,2.210966,0.53968257,2.5434792,68.92444,0
44b6_2f31fc2f,24742,93,55.0,183.0,134.0,0.9964692,2.3688014,0.8730159,2.5401762,68.65625,0
44b6_2f31fc2f,24743,93,42.0,205.0,169.0,0.89091885,2.2724953,0.6666667,2.5434792,68.92444,1
44b6_2f31fc2f,24744,93,11.0,199.0,163.0,0.9626092,3.5624514,0.17460318,2.5434792,68.92444,0
44b6_2f31fc2f,24745,93,7.0,255.0,199.0,0.7767345,2.3214803,0.11111111,2.1350024,40.76465,1
44b6_2f31fc2f,24746,93,32.0,206.0,154.0,1.0004693,2.5552454,0.50793654,2.5401762,68.65625,2
44b6_2f31fc2f,24747,93,24.0,207.0,138.0,1.0555081,1.9786627,0.3809524,2.5401762,68.65625,2
44b6_2f31fc2f,24748,93,17.0,91.0,81.0,0.87705415,1.9363995,0.26984128,2.5434792,68.92444,1
44b6_2f31fc2f,24749,93,63.0,238.0,84.0,0.806337,2.4844372,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,24750,93,54.0,208.0,157.0,0.91369987,1.6533332,0.85714287,2.5401762,68.65625,0
44b6_2f31fc2f,24751,93,0.0,218.0,167.0,0.8696886,2.797425,0.0,2.1350024,40.76465,1
44b6_2f31fc2f,24752,93,20.0,211.0,179.0,0.87561417,2.3156478,0.31746033,2.5434792,68.92444,1
44b6_2f31fc2f,24753,93,44.0,141.0,83.0,1.0858475,2.697745,0.6984127,2.5434792,68.92444,3
44b6_2f31fc2f,24754,93,63.0,165.0,116.0,0.92681104,1.4068314,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,24755,93,44.0,236.0,186.0,0.68701196,1.450278,0.6984127,2.5401762,68.65625,1
44b6_2f31fc2f,24756,93,36.0,216.0,116.0,0.99516165,1.7024024,0.5714286,2.5434792,68.92444,2
44b6_2f31fc2f,24757,93,23.0,169.0,145.0,0.99521536,2.1316977,0.36507937,2.5434792,68.92444,2
44b6_2f31fc2f,24758,93,20.0,165.0,153.0,0.896034,1.5593705,0.31746033,2.5401762,68.65625,2
44b6_2f31fc2f,24759,93,63.0,137.0,100.0,0.7810292,1.6829604,1.0,2.13031,40.49646,1
44b6_2f31fc2f,24760,93,54.0,73.0,0.0,0.7818162,1.548284,0.85714287,2.1350024,40.76465,1
44b6_2f31fc2f,24761,93,39.0,225.0,150.0,0.87857795,2.820667,0.61904764,2.5434792,68.92444,2
44b6_2f31fc2f,24762,93,51.0,131.0,52.0,0.985701,2.4694338,0.8095238,2.5335438,68.11987,2
44b6_2f31fc2f,24763,93,26.0,72.0,18.0,0.898034,1.7652205,0.41269842,2.5434792,68.92444,1
44b6_2f31fc2f,24764,93,48.0,90.0,59.0,0.7818178,1.92824,0.7619048,2.5434792,68.92444,2
44b6_2f31fc2f,24765,93,36.0,210.0,140.0,0.9696976,1.5558485,0.5714286,2.5032594,65.70618,3
44b6_2f31fc2f,24766,93,36.0,235.0,183.0,0.746057,2.4212148,0.5714286,2.5434792,68.92444,1
44b6_2f31fc2f,24767,93,21.0,136.0,123.0,0.9441751,2.0388072,0.33333334,2.5032594,65.70618,2
44b6_2f31fc2f,24768,93,42.0,168.0,149.0,0.7150076,1.7737465,0.6666667,2.5434792,68.92444,1
44b6_2f31fc2f,24769,93,4.0,141.0,141.0,0.8655682,1.6471027,0.06349207,2.5401762,68.65625,1
44b6_2f31fc2f,24770,93,51.0,154.0,130.0,0.77295333,1.4403008,0.8095238,2.5434792,68.92444,2
44b6_2f31fc2f,24771,93,43.0,97.0,82.0,0.70805323,1.9871935,0.6825397,2.5434792,68.92444,1
44b6_2f31fc2f,24772,93,63.0,153.0,54.0,1.0751019,2.3072808,1.0,2.1396742,41.032837,2
44b6_2f31fc2f,24773,93,48.0,207.0,122.0,1.0947182,1.7801231,0.7619048,2.5434792,68.92444,0
44b6_2f31fc2f,24774,93,29.0,81.0,66.0,0.7695037,1.8121376,0.46031746,2.5434792,68.92444,2
44b6_2f31fc2f,24775,93,46.0,167.0,129.0,0.8907926,2.121249,0.73015875,2.5434792,68.92444,1
44b6_2f31fc2f,24776,93,16.0,137.0,134.0,0.86247355,1.434071,0.25396827,2.5434792,68.92444,4
44b6_2f31fc2f,24777,93,35.0,142.0,116.0,0.9671581,1.816416,0.5555556,2.5434792,68.92444,1
44b6_2f31fc2f,24778,93,0.0,75.0,28.0,0.81709117,1.744421,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,24779,93,63.0,108.0,0.0,0.9141335,2.0037496,1.0,1.7994134,24.405151,0
44b6_2f31fc2f,24780,93,37.0,228.0,46.0,0.8993637,1.8563219,0.5873016,2.5434792,68.92444,1
44b6_2f31fc2f,24781,93,46.0,225.0,163.0,0.76736486,1.6536624,0.73015875,2.5168092,66.77893,2
44b6_2f31fc2f,24782,93,41.0,144.0,131.0,0.8072125,1.1991465,0.6507937,2.5434792,68.92444,1
44b6_2f31fc2f,24783,93,31.0,141.0,104.0,1.0153118,2.7102222,0.4920635,2.5368643,68.38806,3
44b6_2f31fc2f,24784,93,58.0,222.0,119.0,1.0438186,1.7204698,0.9206349,2.5401762,68.65625,1
44b6_2f31fc2f,24785,93,50.0,239.0,134.0,0.75967705,1.5516807,0.7936508,2.5401762,68.65625,4
44b6_2f31fc2f,24786,93,34.0,104.0,21.0,0.9998022,1.8518447,0.53968257,2.5401762,68.65625,1
44b6_2f31fc2f,24787,93,13.0,160.0,159.0,0.7336956,1.1043141,0.20634921,2.5268764,67.583496,1
44b6_2f31fc2f,24788,93,56.0,136.0,84.0,0.91780245,1.1649716,0.8888889,2.4964292,65.1698,3
44b6_2f31fc2f,24789,93,63.0,207.0,132.0,0.97555333,1.2099345,1.0,2.125597,40.22827,2
44b6_2f31fc2f,24790,93,58.0,101.0,73.0,0.6268296,2.5411072,0.9206349,2.5434792,68.92444,0
44b6_2f31fc2f,24791,93,57.0,185.0,110.0,0.97566295,1.633566,0.9047619,2.5235295,67.31531,1
44b6_2f31fc2f,24792,93,5.0,86.0,84.0,0.74339765,0.9382011,0.07936508,2.5401762,68.65625,1
44b6_2f31fc2f,24793,93,60.0,83.0,0.0,0.8080682,1.5830506,0.95238096,2.1065323,39.155518,1
44b6_2f31fc2f,24794,93,56.0,227.0,95.0,0.88694555,1.5613657,0.8888889,2.5434792,68.92444,0
44b6_2f31fc2f,24795,93,16.0,232.0,197.0,0.6579547,1.5588807,0.25396827,2.5134354,66.51074,2
44b6_2f31fc2f,24796,93,33.0,180.0,164.0,0.75330627,1.9619073,0.52380955,2.5434792,68.92444,1
44b6_2f31fc2f,24797,93,20.0,86.0,0.0,0.9866678,1.8946056,0.31746033,2.0871162,38.082764,0
44b6_2f31fc2f,24798,93,23.0,232.0,162.0,0.8081857,1.7434652,0.36507937,2.5335438,68.11987,5
44b6_2f31fc2f,24799,93,63.0,209.0,91.0,1.0686133,2.201574,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,24800,93,13.0,224.0,167.0,0.81354064,1.8682148,0.20634921,2.5268764,67.583496,4
44b6_2f31fc2f,24801,93,36.0,194.0,95.0,1.1020545,2.7131927,0.5714286,2.5434792,68.92444,1
44b6_2f31fc2f,24802,93,55.0,196.0,56.0,1.0869406,1.9860011,0.8730159,2.5434792,68.92444,2
44b6_2f31fc2f,24803,93,26.0,221.0,162.0,0.8596486,2.3200984,0.41269842,2.5401762,68.65625,2
44b6_2f31fc2f,24804,93,21.0,255.0,184.0,0.7348172,1.6252948,0.33333334,2.1350024,40.76465,2
44b6_2f31fc2f,24805,93,0.0,77.0,2.0,0.88977885,1.7955801,0.0,2.0723133,37.2782,0
44b6_2f31fc2f,24806,93,52.0,100.0,43.0,0.86030793,1.7848749,0.82539684,2.5434792,68.92444,1
44b6_2f31fc2f,24807,93,12.0,128.0,110.0,0.9497257,1.9061255,0.1904762,2.5434792,68.92444,1
44b6_2f31fc2f,24808,93,43.0,155.0,19.0,1.1483597,1.9191958,0.6825397,2.5434792,68.92444,0
44b6_2f31fc2f,24809,93,12.0,135.0,90.0,1.0421797,2.1624963,0.1904762,2.5434792,68.92444,0
44b6_2f31fc2f,24810,93,44.0,67.0,17.0,0.6979837,1.6216866,0.6984127,2.5401762,68.65625,0
44b6_2f31fc2f,24811,93,55.0,195.0,42.0,1.0525932,1.8969815,0.8730159,2.5268764,67.583496,2
44b6_2f31fc2f,24812,93,45.0,88.0,24.0,0.88908273,1.5486546,0.71428573,2.5434792,68.92444,1
44b6_2f31fc2f,24813,93,9.0,105.0,90.0,0.8673869,1.657068,0.14285715,2.4617038,62.487915,0
44b6_2f31fc2f,24814,93,63.0,246.0,144.0,0.76279294,2.185724,1.0,2.1396742,41.032837,2
44b6_2f31fc2f,24815,93,0.0,112.0,64.0,0.9956601,1.8943723,0.0,2.1350024,40.76465,0
44b6_2f31fc2f,24816,93,22.0,120.0,75.0,1.0049567,2.122025,0.34920636,2.5401762,68.65625,3
44b6_2f31fc2f,24817,93,30.0,187.0,122.0,1.046396,1.8000399,0.47619048,2.5434792,68.92444,0
44b6_2f31fc2f,24818,93,50.0,206.0,142.0,0.96135676,1.9788203,0.7936508,2.5268764,67.583496,2
44b6_2f31fc2f,24819,93,57.0,160.0,58.0,1.0346339,2.1641936,0.9047619,2.5401762,68.65625,2
44b6_2f31fc2f,24820,93,33.0,205.0,177.0,0.69902474,1.0126479,0.52380955,2.5401762,68.65625,2
44b6_2f31fc2f,24821,93,28.0,239.0,169.0,0.7517148,1.5491567,0.44444445,2.5134354,66.51074,3
44b6_2f31fc2f,24822,93,28.0,206.0,101.0,0.97907466,1.4932868,0.44444445,2.5434792,68.92444,1
44b6_2f31fc2f,24823,93,58.0,143.0,33.0,1.013703,1.7391639,0.9206349,2.5268764,67.583496,0
44b6_2f31fc2f,24824,93,51.0,135.0,75.0,0.932391,1.1757432,0.8095238,2.5335438,68.11987,3
44b6_2f31fc2f,24825,93,28.0,158.0,60.0,1.0942546,1.7947712,0.44444445,2.5434792,68.92444,1
44b6_2f31fc2f,24826,93,21.0,101.0,27.0,0.95169413,1.7821847,0.33333334,2.4964292,65.1698,2
44b6_2f31fc2f,24827,93,51.0,127.0,12.0,0.95104265,2.0290365,0.8095238,2.5235295,67.31531,0
44b6_2f31fc2f,24828,93,36.0,83.0,34.0,0.85256964,1.5033089,0.5714286,2.5335438,68.11987,3
44b6_2f31fc2f,24829,93,47.0,189.0,102.0,1.0491183,1.6371969,0.74603176,2.5434792,68.92444,2
44b6_2f31fc2f,24830,93,63.0,216.0,123.0,1.0103197,1.0927486,1.0,2.1065323,39.155518,2
44b6_2f31fc2f,24831,93,19.0,116.0,81.0,0.96740097,2.1009395,0.3015873,2.5401762,68.65625,2
44b6_2f31fc2f,24832,93,28.0,189.0,173.0,0.6795797,1.3339958,0.44444445,2.5335438,68.11987,1
44b6_2f31fc2f,24833,93,58.0,248.0,130.0,0.695225,1.4667265,0.9206349,2.5401762,68.65625,3
44b6_2f31fc2f,24834,93,0.0,194.0,73.0,1.0144448,1.9154603,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,24835,93,31.0,106.0,99.0,0.73827296,1.5174932,0.4920635,2.5434792,68.92444,2
44b6_2f31fc2f,24836,93,18.0,176.0,72.0,1.0519732,2.3941455,0.2857143,2.5434792,68.92444,0
44b6_2f31fc2f,24837,93,54.0,127.0,102.0,0.6979348,1.3270068,0.85714287,2.5434792,68.92444,2
44b6_2f31fc2f,24838,93,10.0,91.0,53.0,0.8080074,1.5596274,0.15873016,2.5401762,68.65625,3
44b6_2f31fc2f,24839,93,50.0,112.0,89.0,0.67442656,1.5568943,0.7936508,2.5434792,68.92444,1
44b6_2f31fc2f,24840,93,21.0,158.0,105.0,1.0188797,2.6559474,0.33333334,2.5434792,68.92444,2
44b6_2f31fc2f,24841,93,57.0,231.0,137.0,0.8590839,2.18227,0.9047619,2.5302145,67.851685,4
44b6_2f31fc2f,24842,93,0.0,116.0,0.0,1.0359001,2.1309578,0.0,1.7994134,24.405151,1
44b6_2f31fc2f,24843,93,27.0,138.0,130.0,0.8384275,0.7976505,0.42857143,2.5268764,67.583496,3
44b6_2f31fc2f,24844,93,21.0,126.0,64.0,1.0174081,2.0456374,0.33333334,2.5434792,68.92444,2
44b6_2f31fc2f,24845,93,42.0,192.0,141.0,0.8724753,1.1753527,0.6666667,2.451093,61.68335,2
44b6_2f31fc2f,24846,93,45.0,174.0,80.0,0.9323279,1.4195784,0.71428573,2.5302145,67.851685,1
44b6_2f31fc2f,24847,93,37.0,211.0,76.0,0.87596434,1.6775876,0.5873016,2.5401762,68.65625,0
44b6_2f31fc2f,24848,93,0.0,199.0,53.0,1.0123465,1.7674209,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,24849,93,35.0,82.0,43.0,0.7770069,1.6007572,0.5555556,2.5401762,68.65625,2
44b6_2f31fc2f,24850,93,63.0,238.0,18.0,0.8064482,1.6836348,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,24851,93,26.0,164.0,0.0,0.9939565,2.064063,0.41269842,2.13031,40.49646,0
44b6_2f31fc2f,24852,93,56.0,171.0,84.0,0.99060166,1.6861123,0.8888889,2.5434792,68.92444,3
44b6_2f31fc2f,24853,93,15.0,255.0,175.0,0.6973484,1.5421438,0.23809524,2.1396742,41.032837,2
44b6_2f31fc2f,24854,93,24.0,108.0,95.0,0.7905561,1.9602766,0.3809524,2.5401762,68.65625,2
44b6_2f31fc2f,24855,93,42.0,126.0,44.0,0.94771934,1.6278551,0.6666667,2.5434792,68.92444,2
44b6_2f31fc2f,24856,93,19.0,214.0,77.0,0.8299573,1.6134965,0.3015873,2.5434792,68.92444,0
44b6_2f31fc2f,24857,93,0.0,161.0,102.0,1.016448,2.0035007,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,24858,93,43.0,247.0,166.0,0.6921776,1.2662184,0.6825397,2.5434792,68.92444,2
44b6_2f31fc2f,24859,93,52.0,197.0,82.0,1.048224,2.7546573,0.82539684,2.5434792,68.92444,0
44b6_2f31fc2f,24860,93,26.0,217.0,124.0,0.82032937,1.0024903,0.41269842,2.5235295,67.31531,1
44b6_2f31fc2f,24861,93,29.0,247.0,194.0,0.58985275,1.0104945,0.46031746,2.5201738,67.04712,2
44b6_2f31fc2f,24862,93,59.0,90.0,32.0,0.7165313,0.8120956,0.93650794,2.493,64.90161,0
44b6_2f31fc2f,24863,93,42.0,161.0,108.0,0.8552921,1.8650438,0.6666667,2.493,64.90161,1
44b6_2f31fc2f,24864,93,63.0,104.0,16.0,0.7558354,1.3650559,1.0,2.010875,34.059937,0
44b6_2f31fc2f,24865,93,53.0,185.0,8.0,0.9911427,2.6065147,0.84126985,2.5434792,68.92444,0
44b6_2f31fc2f,24866,93,47.0,77.0,36.0,0.6986808,0.9432359,0.74603176,2.5268764,67.583496,2
44b6_2f31fc2f,24867,93,51.0,112.0,25.0,0.85716593,1.7746218,0.8095238,2.5368643,68.38806,1
44b6_2f31fc2f,24868,93,12.0,108.0,39.0,0.93599683,2.3290029,0.1904762,2.5401762,68.65625,2
44b6_2f31fc2f,24869,93,0.0,174.0,160.0,0.7158311,1.6969779,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,24870,93,20.0,116.0,10.0,1.012449,2.0625372,0.31746033,2.451093,61.68335,3
44b6_2f31fc2f,24871,93,6.0,112.0,113.0,0.71706915,1.196842,0.0952381,2.5335438,68.11987,2
44b6_2f31fc2f,24872,93,54.0,235.0,52.0,0.7203184,1.442732,0.85714287,2.5368643,68.38806,0
44b6_2f31fc2f,24873,93,36.0,99.0,87.0,0.6830024,1.1630253,0.5714286,2.5066607,65.974365,2
44b6_2f31fc2f,24874,93,0.0,155.0,78.0,0.9792943,1.8819497,0.0,2.1113307,39.423706,1
44b6_2f31fc2f,24875,93,30.0,109.0,75.0,0.8367034,1.2198775,0.47619048,2.5201738,67.04712,3
44b6_2f31fc2f,24876,93,18.0,101.0,52.0,0.8872011,2.2193594,0.2857143,2.5401762,68.65625,1
44b6_2f31fc2f,24877,93,63.0,124.0,74.0,0.7344966,1.1968676,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,24878,93,0.0,137.0,53.0,0.9940864,1.9605378,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,24879,93,32.0,105.0,62.0,0.85366106,1.3564633,0.50793654,2.5434792,68.92444,2
44b6_2f31fc2f,24880,93,31.0,137.0,33.0,0.98869944,1.5192628,0.4920635,2.5434792,68.92444,1
44b6_2f31fc2f,24881,93,0.0,187.0,174.0,0.6433919,0.8933385,0.0,2.125597,40.22827,0
44b6_2f31fc2f,24882,93,15.0,194.0,104.0,0.90745217,1.0430858,0.23809524,2.5335438,68.11987,1
44b6_2f31fc2f,24883,93,16.0,207.0,48.0,0.97347516,1.7206883,0.25396827,2.5368643,68.38806,1
44b6_2f31fc2f,24884,93,4.0,172.0,164.0,0.6626205,1.4244735,0.06349207,2.5401762,68.65625,1
44b6_2f31fc2f,24885,93,16.0,164.0,87.0,1.0163512,2.070328,0.25396827,2.5168092,66.77893,2
44b6_2f31fc2f,24886,93,37.0,201.0,15.0,0.93171436,2.3755522,0.5873016,2.5302145,67.851685,1
44b6_2f31fc2f,24887,93,46.0,238.0,149.0,0.6826838,0.7791263,0.73015875,2.4861133,64.365234,1
44b6_2f31fc2f,24888,93,0.0,245.0,185.0,0.7279286,1.9622183,0.0,2.13031,40.49646,2
44b6_2f31fc2f,24889,93,31.0,129.0,86.0,0.8752434,1.8449641,0.4920635,2.5434792,68.92444,0
44b6_2f31fc2f,24890,93,63.0,187.0,61.0,0.9970008,1.142823,1.0,2.1161075,39.691895,1
44b6_2f31fc2f,24891,93,30.0,128.0,36.0,0.9499244,1.437396,0.47619048,2.472224,63.29248,2
44b6_2f31fc2f,24892,93,0.0,231.0,193.0,0.68301743,1.5456609,0.0,2.0471616,35.937256,3
44b6_2f31fc2f,24893,93,49.0,228.0,0.0,0.8838074,1.4122082,0.7777778,2.1396742,41.032837,0
44b6_2f31fc2f,24894,93,18.0,231.0,176.0,0.764767,1.1009696,0.2857143,2.475711,63.56067,3
44b6_2f31fc2f,24895,93,63.0,109.0,48.0,0.7178447,0.9857591,1.0,2.1113307,39.423706,1
44b6_2f31fc2f,24896,93,36.0,111.0,54.0,0.84987086,1.4725423,0.5714286,2.5401762,68.65625,2
44b6_2f31fc2f,24897,93,0.0,156.0,135.0,0.8588124,1.2782595,0.0,2.0822053,37.814575,2
44b6_2f31fc2f,24898,93,24.0,108.0,126.0,0.4899837,1.3259809,0.3809524,2.5434792,68.92444,0
44b6_2f31fc2f,24899,93,14.0,172.0,125.0,0.86520386,1.5373095,0.22222222,2.5268764,67.583496,2
44b6_2f31fc2f,24900,93,58.0,234.0,34.0,0.78036666,1.1982454,0.9206349,2.4687274,63.024292,1
44b6_2f31fc2f,24901,93,27.0,128.0,0.0,0.99548,1.8549685,0.42857143,2.1350024,40.76465,2
44b6_2f31fc2f,24902,93,18.0,210.0,151.0,0.7708034,0.7150876,0.2857143,2.42597,59.80603,2
44b6_2f31fc2f,24903,93,0.0,130.0,126.0,0.76577896,1.5327977,0.0,2.1161075,39.691895,0
44b6_2f31fc2f,24904,93,63.0,196.0,139.0,0.7074005,0.19964084,1.0,1.7237747,21.455078,1
44b6_2f31fc2f,24905,93,33.0,175.0,145.0,0.8172851,0.79047,0.52380955,2.4861133,64.365234,2
44b6_2f31fc2f,24906,93,8.0,190.0,85.0,0.9289604,1.3046526,0.12698413,2.5434792,68.92444,1
44b6_2f31fc2f,24907,93,8.0,218.0,193.0,0.61292565,0.9400565,0.12698413,2.5066607,65.974365,2
44b6_2f31fc2f,24908,93,63.0,164.0,0.0,0.942594,1.6605618,1.0,1.6945525,20.382324,1
44b6_2f31fc2f,24909,93,13.0,145.0,28.0,0.97008246,2.2641,0.20634921,2.5335438,68.11987,1
44b6_2f31fc2f,24910,93,63.0,174.0,90.0,0.94788224,1.0665067,1.0,2.1113307,39.423706,2
44b6_2f31fc2f,24911,93,11.0,236.0,189.0,0.69854045,1.5918164,0.17460318,2.5100527,66.24255,3
44b6_2f31fc2f,24912,93,36.0,255.0,186.0,0.5515216,0.89314646,0.5714286,2.1017118,38.88733,2
44b6_2f31fc2f,24913,93,21.0,87.0,46.0,0.7385395,1.0587782,0.33333334,2.4826555,64.097046,3
44b6_2f31fc2f,24914,93,63.0,163.0,12.0,0.95188034,1.8256428,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,24915,93,11.0,138.0,74.0,0.97551787,1.7313325,0.17460318,2.5201738,67.04712,0
44b6_2f31fc2f,24916,93,43.0,174.0,53.0,0.8915386,1.6273195,0.6825397,2.5368643,68.38806,1
44b6_2f31fc2f,24917,93,12.0,152.0,130.0,0.8592117,1.338799,0.1904762,2.5066607,65.974365,3
44b6_2f31fc2f,24918,93,26.0,132.0,108.0,0.88399285,0.97403055,0.41269842,2.5368643,68.38806,2
44b6_2f31fc2f,24919,93,63.0,206.0,31.0,0.9275634,0.6503069,1.0,1.9510565,31.109863,1
44b6_2f31fc2f,24920,93,41.0,209.0,106.0,0.9556216,0.6606459,0.6507937,2.4617038,62.487915,2
44b6_2f31fc2f,24921,93,9.0,91.0,12.0,0.82825226,1.2486247,0.14285715,2.4403894,60.878784,2
44b6_2f31fc2f,24922,93,63.0,128.0,50.0,0.845671,1.3651392,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,24923,93,20.0,108.0,0.0,0.97038686,1.4738832,0.31746033,2.0369256,35.40088,2
44b6_2f31fc2f,24924,93,34.0,88.0,63.0,0.7059034,0.5953217,0.53968257,2.4368005,60.610596,3
44b6_2f31fc2f,24925,93,31.0,132.0,17.0,0.9263941,1.3668078,0.4920635,2.458177,62.219727,2
44b6_2f31fc2f,24926,93,7.0,117.0,139.0,0.49377084,0.9630591,0.11111111,2.5335438,68.11987,1
44b6_2f31fc2f,24927,93,22.0,191.0,53.0,0.9595633,1.7166511,0.34920636,2.5235295,67.31531,1
44b6_2f31fc2f,24928,93,63.0,236.0,0.0,0.77891415,1.0946821,1.0,1.7794183,23.600586,0
44b6_2f31fc2f,24929,93,63.0,255.0,157.0,0.53850806,0.8180391,1.0,1.7165622,21.18689,1
44b6_2f31fc2f,24930,93,18.0,213.0,0.0,0.93278295,1.5183731,0.2857143,2.1396742,41.032837,2
44b6_2f31fc2f,24931,93,6.0,243.0,90.0,0.47682264,2.5295289,0.0952381,2.5368643,68.38806,0
44b6_2f31fc2f,24932,93,15.0,151.0,110.0,0.9044884,1.067762,0.23809524,2.4546402,61.951538,1
44b6_2f31fc2f,24933,93,12.0,124.0,7.0,0.9686707,1.1362557,0.1904762,2.4964292,65.1698,3
44b6_2f31fc2f,24934,93,1.0,189.0,0.0,1.0283203,1.9362081,0.015873017,1.9566469,31.378052,0
44b6_2f31fc2f,24935,93,10.0,203.0,60.0,0.928902,0.80622584,0.15873016,2.4861133,64.365234,2
44b6_2f31fc2f,24936,93,33.0,243.0,161.0,0.6036432,0.7197337,0.52380955,2.5100527,66.24255,3
44b6_2f31fc2f,24937,93,6.0,97.0,35.0,0.7693569,0.8787753,0.0952381,2.4687274,63.024292,1
44b6_2f31fc2f,24938,93,46.0,51.0,8.0,0.41838014,1.1150708,0.73015875,2.5235295,67.31531,0
44b6_2f31fc2f,24939,93,63.0,198.0,24.0,0.9512947,0.8426296,1.0,1.9677329,31.914429,1
44b6_2f31fc2f,24940,93,43.0,136.0,23.0,0.95791984,1.2667668,0.6825397,2.5100527,66.24255,1
44b6_2f31fc2f,24941,93,40.0,174.0,117.0,0.86148924,1.1061461,0.63492066,2.493,64.90161,0
44b6_2f31fc2f,24942,93,10.0,115.0,6.0,0.9808066,0.9811048,0.15873016,2.4403894,60.878784,5
44b6_2f31fc2f,24943,93,38.0,85.0,58.0,0.6956398,0.8118339,0.6031746,2.5134354,66.51074,3
44b6_2f31fc2f,24944,93,31.0,147.0,0.0,0.89934134,0.5991849,0.4920635,2.0265856,34.864502,1
44b6_2f31fc2f,24945,93,5.0,233.0,204.0,0.5176024,0.73969716,0.07936508,2.5134354,66.51074,3
44b6_2f31fc2f,24946,93,57.0,216.0,8.0,0.9178987,1.6987576,0.9047619,2.5302145,67.851685,0
44b6_2f31fc2f,24947,93,0.0,116.0,111.0,0.7340197,1.1321291,0.0,2.1113307,39.423706,1
44b6_2f31fc2f,24948,93,59.0,142.0,15.0,0.9083638,0.9234576,0.93650794,2.3928847,57.392334,1
44b6_2f31fc2f,24949,93,29.0,195.0,147.0,0.84203005,0.78140736,0.46031746,2.42597,59.80603,2
44b6_2f31fc2f,24950,93,17.0,108.0,107.0,0.6440145,0.67014706,0.26984128,2.433201,60.342407,2
44b6_2f31fc2f,24951,93,63.0,184.0,39.0,0.9560453,1.0166249,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,24952,93,16.0,78.0,14.0,0.79358613,0.31342822,0.25396827,2.2712636,49.07849,2
44b6_2f31fc2f,24953,93,35.0,65.0,0.0,0.65169805,1.1237292,0.5555556,2.13031,40.49646,0
44b6_2f31fc2f,24954,93,7.0,162.0,123.0,0.89379734,1.4743532,0.11111111,2.5066607,65.974365,2
44b6_2f31fc2f,24955,93,19.0,181.0,22.0,0.9774753,1.4617028,0.3015873,2.5401762,68.65625,1
44b6_2f31fc2f,24956,93,42.0,255.0,187.0,0.5038496,0.97382295,0.6666667,2.1065323,39.155518,1
44b6_2f31fc2f,24957,93,7.0,255.0,136.0,0.4347038,3.450137,0.11111111,2.120863,39.960083,0
44b6_2f31fc2f,24958,93,63.0,182.0,96.0,0.8720835,0.6217744,1.0,1.9566469,31.378052,1
44b6_2f31fc2f,24959,93,42.0,119.0,98.0,0.67299277,1.3617835,0.6666667,2.5268764,67.583496,2
44b6_2f31fc2f,24960,93,57.0,254.0,149.0,0.5593743,0.73886156,0.9047619,2.20743,45.055664,2
44b6_2f31fc2f,24961,93,5.0,212.0,186.0,0.6220172,0.81439406,0.07936508,2.4964292,65.1698,1
44b6_2f31fc2f,24962,93,22.0,186.0,94.0,0.9534323,1.3626344,0.34920636,2.5302145,67.851685,1
44b6_2f31fc2f,24963,93,14.0,76.0,42.0,0.57105124,0.9587107,0.22222222,2.4652207,62.756104,2
44b6_2f31fc2f,24964,93,49.0,219.0,34.0,0.84684235,1.7428268,0.7777778,2.499849,65.43799,1
44b6_2f31fc2f,24965,93,3.0,181.0,137.0,0.7582108,1.6558483,0.04761905,2.5335438,68.11987,0
44b6_2f31fc2f,24966,93,63.0,169.0,74.0,0.87647104,0.24640706,1.0,1.85688,26.818848,1
