dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_13f19531,1724304,51,5.0,124.0,233.0,1.2455233,4.347135,0.07936508,2.5434792,68.92444,0
6bba_13f19531,1724305,51,14.0,14.0,154.0,1.2260749,2.3833768,0.22222222,2.5434792,68.92444,1
6bba_13f19531,1724306,51,30.0,11.0,138.0,1.1777148,2.3268855,0.47619048,2.5434792,68.92444,1
6bba_13f19531,1724307,51,21.0,139.0,229.0,1.1394304,5.280831,0.33333334,2.5434792,68.92444,0
6bba_13f19531,1724308,51,37.0,150.0,217.0,1.1314232,5.2982707,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1724309,51,48.0,186.0,222.0,1.1003231,5.1279025,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1724310,51,50.0,132.0,191.0,1.0268713,5.2291164,0.7936508,2.5434792,68.92444,0
6bba_13f19531,1724311,51,50.0,95.0,166.0,1.0184631,4.1226788,0.7936508,2.5434792,68.92444,0
6bba_13f19531,1724312,51,48.0,124.0,108.0,1.0065649,4.9804206,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1724313,51,58.0,3.0,87.0,0.9977891,3.7462463,0.9206349,2.5401762,68.65625,0
6bba_13f19531,1724314,51,27.0,83.0,192.0,0.99486357,5.306547,0.42857143,2.5434792,68.92444,0
6bba_13f19531,1724315,51,7.0,37.0,176.0,0.96785134,3.9418063,0.11111111,2.5434792,68.92444,0
6bba_13f19531,1724316,51,40.0,33.0,141.0,0.9224041,3.7619545,0.63492066,2.5434792,68.92444,1
6bba_13f19531,1724317,51,46.0,27.0,129.0,0.89610964,3.5791974,0.73015875,2.5434792,68.92444,1
6bba_13f19531,1724318,51,36.0,103.0,195.0,0.8805525,3.5708842,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1724319,51,61.0,247.0,226.0,0.8665923,3.7252793,0.96825397,2.4687274,63.024292,0
6bba_13f19531,1724320,51,56.0,41.0,121.0,0.8662126,5.075976,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1724321,51,30.0,62.0,175.0,0.83426094,4.102429,0.47619048,2.5434792,68.92444,0
6bba_13f19531,1724322,51,61.0,129.0,170.0,0.78712636,4.848489,0.96825397,2.4687274,63.024292,0
6bba_13f19531,1724323,51,39.0,67.0,161.0,0.70556074,5.576383,0.61904764,2.5434792,68.92444,0
6bba_13f19531,1724324,51,52.0,228.0,232.0,0.692227,6.0291,0.82539684,2.5434792,68.92444,0
6bba_13f19531,1724325,51,38.0,203.0,243.0,0.68079317,5.382709,0.6031746,2.5434792,68.92444,0
6bba_13f19531,1724326,51,47.0,61.0,143.0,0.61805785,5.6517396,0.74603176,2.5434792,68.92444,0
6bba_13f19531,1724327,51,14.0,87.0,205.0,0.52855664,3.9012604,0.22222222,2.5434792,68.92444,0
6bba_13f19531,1724328,52,46.0,59.0,47.0,1.8011694,2.3930998,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1724329,52,9.0,49.0,94.0,1.5505589,2.3275242,0.14285715,2.5434792,68.92444,0
6bba_13f19531,1724330,52,44.0,31.0,28.0,1.5508194,2.195566,0.6984127,2.5434792,68.92444,1
6bba_13f19531,1724331,52,44.0,40.0,37.0,1.4853399,1.9856819,0.6984127,2.5434792,68.92444,1
6bba_13f19531,1724332,52,18.0,51.0,175.0,1.4450715,4.7290707,0.2857143,2.5434792,68.92444,0
6bba_13f19531,1724333,52,19.0,15.0,149.0,1.3569142,2.9485822,0.3015873,2.5434792,68.92444,1
6bba_13f19531,1724334,52,37.0,140.0,136.0,1.2540934,2.4432425,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1724335,52,5.0,128.0,234.0,1.2574145,4.2778234,0.07936508,2.5434792,68.92444,0
6bba_13f19531,1724336,52,28.0,177.0,243.0,1.2565842,4.3538537,0.44444445,2.5434792,68.92444,0
6bba_13f19531,1724337,52,21.0,141.0,228.0,1.1870308,5.307417,0.33333334,2.5434792,68.92444,0
6bba_13f19531,1724338,52,30.0,13.0,139.0,1.1596808,2.4734643,0.47619048,2.5434792,68.92444,1
6bba_13f19531,1724339,52,37.0,151.0,218.0,1.1345754,5.2586637,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1724340,52,49.0,134.0,191.0,1.0800022,5.561573,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1724341,52,48.0,188.0,222.0,1.053947,4.8339376,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1724342,52,50.0,97.0,166.0,1.0362155,4.3178277,0.7936508,2.5434792,68.92444,0
6bba_13f19531,1724343,52,27.0,85.0,193.0,0.9965241,5.9475994,0.42857143,2.5434792,68.92444,0
6bba_13f19531,1724344,52,58.0,7.0,89.0,0.9515624,4.042629,0.9206349,2.5434792,68.92444,0
6bba_13f19531,1724345,52,48.0,127.0,111.0,0.930524,4.254615,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1724346,52,46.0,31.0,131.0,0.92246044,3.7722332,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1724347,52,36.0,107.0,196.0,0.9125112,4.04207,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1724348,52,8.0,39.0,176.0,0.90130943,3.2411122,0.12698413,2.5434792,68.92444,0
6bba_13f19531,1724349,52,40.0,37.0,144.0,0.9059182,3.8112092,0.63492066,2.5434792,68.92444,0
6bba_13f19531,1724350,52,31.0,64.0,176.0,0.8446324,3.841352,0.4920635,2.5434792,68.92444,1
6bba_13f19531,1724351,52,56.0,44.0,122.0,0.83925664,5.0336213,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1724352,52,60.0,251.0,227.0,0.82816744,4.04412,0.95238096,2.5401762,68.65625,0
6bba_13f19531,1724353,52,38.0,71.0,167.0,0.7843387,4.0177317,0.6031746,2.5434792,68.92444,1
6bba_13f19531,1724354,52,38.0,205.0,243.0,0.70084643,5.161625,0.6031746,2.5434792,68.92444,0
6bba_13f19531,1724355,52,51.0,233.0,235.0,0.65876263,5.4662895,0.8095238,2.5434792,68.92444,0
6bba_13f19531,1724356,52,46.0,61.0,146.0,0.6479479,6.1450644,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1724357,52,14.0,89.0,207.0,0.5146249,3.0406868,0.22222222,2.5434792,68.92444,0
6bba_13f19531,1724358,53,45.0,60.0,53.0,1.7371254,2.5662339,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1724359,53,7.0,51.0,96.0,1.5642165,2.1369243,0.11111111,2.5434792,68.92444,0
6bba_13f19531,1724360,53,44.0,36.0,33.0,1.4656807,2.1670754,0.6984127,2.5434792,68.92444,0
6bba_13f19531,1724361,53,19.0,17.0,151.0,1.2663294,2.846911,0.3015873,2.5434792,68.92444,1
6bba_13f19531,1724362,53,21.0,144.0,231.0,1.2741538,5.423059,0.33333334,2.5434792,68.92444,0
6bba_13f19531,1724363,53,18.0,53.0,178.0,1.2585754,3.966888,0.2857143,2.5434792,68.92444,0
6bba_13f19531,1724364,53,36.0,145.0,140.0,1.1912173,2.433278,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1724365,53,4.0,130.0,235.0,1.1790869,4.089811,0.06349207,2.5434792,68.92444,0
6bba_13f19531,1724366,53,28.0,178.0,243.0,1.1741825,4.267759,0.44444445,2.5434792,68.92444,0
6bba_13f19531,1724367,53,30.0,15.0,141.0,1.1308392,2.6580312,0.47619048,2.5434792,68.92444,1
6bba_13f19531,1724368,53,37.0,152.0,219.0,1.1101245,5.3637986,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1724369,53,48.0,189.0,223.0,1.0435121,5.1043363,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1724370,53,49.0,136.0,193.0,0.98236716,5.0952854,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1724371,53,58.0,8.0,92.0,0.9782087,4.054935,0.9206349,2.5434792,68.92444,0
6bba_13f19531,1724372,53,7.0,40.0,178.0,0.9726992,4.6816816,0.11111111,2.5434792,68.92444,0
6bba_13f19531,1724373,53,25.0,85.0,196.0,0.9329726,5.306356,0.3968254,2.5434792,68.92444,0
6bba_13f19531,1724374,53,47.0,136.0,116.0,0.92184126,4.6456513,0.74603176,2.5434792,68.92444,0
6bba_13f19531,1724375,53,50.0,97.0,168.0,0.9126941,3.5996573,0.7936508,2.5434792,68.92444,0
6bba_13f19531,1724376,53,46.0,31.0,132.0,0.88794756,3.8914185,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1724377,53,40.0,38.0,146.0,0.8784979,3.7422004,0.63492066,2.5434792,68.92444,0
6bba_13f19531,1724378,53,36.0,108.0,198.0,0.867472,4.021983,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1724379,53,56.0,44.0,123.0,0.81940037,5.136334,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1724380,53,30.0,64.0,177.0,0.8118716,3.168162,0.47619048,2.5434792,68.92444,0
6bba_13f19531,1724381,53,38.0,205.0,243.0,0.67195565,5.3874736,0.6031746,2.5434792,68.92444,0
6bba_13f19531,1724382,53,38.0,76.0,171.0,0.6639694,4.3959627,0.6031746,2.5434792,68.92444,0
6bba_13f19531,1724383,53,51.0,234.0,236.0,0.6503965,5.501132,0.8095238,2.5434792,68.92444,0
6bba_13f19531,1724384,53,45.0,60.0,149.0,0.57231516,4.8175936,0.71428573,2.5401762,68.65625,0
6bba_13f19531,1724385,53,13.0,92.0,209.0,0.5000528,2.3467321,0.20634921,2.5401762,68.65625,0
6bba_13f19531,1724386,54,45.0,65.0,62.0,1.6761844,2.4480875,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1724387,54,44.0,41.0,37.0,1.4933825,2.3127668,0.6984127,2.5434792,68.92444,0
6bba_13f19531,1724388,54,7.0,54.0,101.0,1.4916937,2.09874,0.11111111,2.5434792,68.92444,0
6bba_13f19531,1724389,54,19.0,19.0,154.0,1.2439542,2.8229446,0.3015873,2.5434792,68.92444,1
6bba_13f19531,1724390,54,35.0,152.0,147.0,1.2213676,2.3029735,0.5555556,2.5434792,68.92444,0
6bba_13f19531,1724391,54,27.0,16.0,145.0,1.1588013,2.4405265,0.42857143,2.5434792,68.92444,1
6bba_13f19531,1724392,54,20.0,147.0,235.0,1.1592656,4.657603,0.31746033,2.5434792,68.92444,0
6bba_13f19531,1724393,54,3.0,131.0,238.0,1.1178586,3.9789963,0.04761905,2.5401762,68.65625,0
6bba_13f19531,1724394,54,26.0,181.0,247.0,1.0654302,3.9193406,0.41269842,2.5434792,68.92444,0
6bba_13f19531,1724395,54,46.0,192.0,229.0,1.0199829,5.0639358,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1724396,54,36.0,154.0,223.0,1.0084786,4.7278237,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1724397,54,17.0,55.0,182.0,0.99368143,2.9787164,0.26984128,2.5434792,68.92444,1
6bba_13f19531,1724398,54,59.0,10.0,96.0,0.9453775,3.7416105,0.93650794,2.5434792,68.92444,0
6bba_13f19531,1724399,54,47.0,142.0,123.0,0.94024104,4.2837834,0.74603176,2.5434792,68.92444,0
6bba_13f19531,1724400,54,49.0,100.0,172.0,0.9138903,3.771603,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1724401,54,45.0,33.0,136.0,0.9178165,4.038897,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1724402,54,49.0,138.0,197.0,0.90046513,4.4896407,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1724403,54,5.0,43.0,181.0,0.8936891,4.5266747,0.07936508,2.5434792,68.92444,0
6bba_13f19531,1724404,54,23.0,90.0,202.0,0.89413244,5.605653,0.36507937,2.5434792,68.92444,0
6bba_13f19531,1724405,54,24.0,50.0,174.0,0.86857677,2.3269434,0.3809524,2.5434792,68.92444,1
6bba_13f19531,1724406,54,39.0,39.0,151.0,0.8669233,3.9903452,0.61904764,2.5434792,68.92444,0
6bba_13f19531,1724407,54,35.0,112.0,203.0,0.8172895,3.9196932,0.5555556,2.5434792,68.92444,0
6bba_13f19531,1724408,54,56.0,47.0,129.0,0.7668606,5.1041713,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1724409,54,61.0,137.0,177.0,0.7345773,4.7703996,0.96825397,2.4687274,63.024292,0
6bba_13f19531,1724410,54,29.0,67.0,182.0,0.73502856,3.496375,0.46031746,2.5434792,68.92444,0
6bba_13f19531,1724411,54,37.0,84.0,179.0,0.6418756,5.883808,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1724412,54,37.0,210.0,249.0,0.64604104,5.1849303,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1724413,54,50.0,237.0,240.0,0.63483936,5.359854,0.7936508,2.5434792,68.92444,0
6bba_13f19531,1724414,54,44.0,62.0,156.0,0.55443597,4.807401,0.6984127,2.5401762,68.65625,0
6bba_13f19531,1724415,54,11.0,94.0,212.0,0.47349793,2.1485116,0.17460318,2.5434792,68.92444,0
6bba_13f19531,1724416,55,44.0,73.0,68.0,1.5621479,2.1960783,0.6984127,2.5434792,68.92444,0
6bba_13f19531,1724417,55,43.0,47.0,45.0,1.5122958,2.4698646,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1724418,55,5.0,57.0,104.0,1.3754617,1.9845002,0.07936508,2.5434792,68.92444,0
6bba_13f19531,1724419,55,18.0,23.0,157.0,1.2508286,2.9767005,0.2857143,2.5434792,68.92444,2
6bba_13f19531,1724420,55,35.0,160.0,150.0,1.2140852,2.185781,0.5555556,2.5434792,68.92444,0
6bba_13f19531,1724421,55,2.0,133.0,238.0,1.1726059,4.3154244,0.031746034,2.4687274,63.024292,0
6bba_13f19531,1724422,55,27.0,19.0,147.0,1.1582032,2.4871428,0.42857143,2.5434792,68.92444,1
6bba_13f19531,1724423,55,20.0,148.0,235.0,1.1274548,4.9309816,0.31746033,2.5434792,68.92444,0
6bba_13f19531,1724424,55,26.0,184.0,248.0,1.0839144,4.225281,0.41269842,2.5434792,68.92444,0
6bba_13f19531,1724425,55,36.0,159.0,224.0,1.0558959,4.8951693,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1724426,55,17.0,59.0,185.0,1.0143679,2.989964,0.26984128,2.5434792,68.92444,0
6bba_13f19531,1724427,55,46.0,196.0,230.0,0.99520123,4.678387,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1724428,55,12.0,24.0,165.0,0.9675558,1.552228,0.1904762,2.5434792,68.92444,1
6bba_13f19531,1724429,55,59.0,14.0,98.0,0.9767523,3.858099,0.93650794,2.5434792,68.92444,0
6bba_13f19531,1724430,55,48.0,142.0,199.0,0.95276564,4.45653,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1724431,55,49.0,101.0,173.0,0.9414584,3.9285758,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1724432,55,45.0,37.0,140.0,0.9407195,3.758157,0.71428573,2.5434792,68.92444,1
6bba_13f19531,1724433,55,47.0,150.0,127.0,0.9373632,4.347583,0.74603176,2.5434792,68.92444,0
6bba_13f19531,1724434,55,5.0,43.0,182.0,0.9222071,4.595139,0.07936508,2.5434792,68.92444,0
6bba_13f19531,1724435,55,22.0,91.0,203.0,0.91425616,4.760712,0.34920636,2.5434792,68.92444,0
6bba_13f19531,1724436,55,35.0,117.0,205.0,0.8403966,4.098008,0.5555556,2.5434792,68.92444,0
6bba_13f19531,1724437,55,39.0,43.0,152.0,0.82244706,2.9017434,0.61904764,2.5434792,68.92444,1
6bba_13f19531,1724438,55,60.0,141.0,179.0,0.7529597,4.696584,0.95238096,2.5401762,68.65625,0
6bba_13f19531,1724439,55,56.0,51.0,132.0,0.7401932,5.2066007,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1724440,55,28.0,70.0,185.0,0.7086286,2.6027904,0.44444445,2.5434792,68.92444,0
6bba_13f19531,1724441,55,37.0,212.0,248.0,0.6576087,5.0169387,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1724442,55,50.0,242.0,241.0,0.612647,5.0758276,0.7936508,2.5434792,68.92444,1
6bba_13f19531,1724443,55,36.0,88.0,184.0,0.5729484,4.6161804,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1724444,55,45.0,66.0,159.0,0.5232794,3.9899733,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1724445,55,10.0,97.0,214.0,0.5131754,2.3273196,0.15873016,2.5434792,68.92444,0
6bba_13f19531,1724446,55,45.0,236.0,251.0,0.23276645,0.5352019,0.71428573,2.4546402,61.951538,1
6bba_13f19531,1724447,56,42.0,53.0,54.0,1.5232936,2.5373588,0.6666667,2.5434792,68.92444,0
6bba_13f19531,1724448,56,43.0,83.0,81.0,1.4011371,1.9806939,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1724449,56,5.0,62.0,111.0,1.2927153,1.8760906,0.07936508,2.5434792,68.92444,1
6bba_13f19531,1724450,56,7.0,75.0,117.0,1.2871215,2.0644267,0.11111111,2.5434792,68.92444,1
6bba_13f19531,1724451,56,35.0,167.0,157.0,1.1831748,2.1537383,0.5555556,2.5434792,68.92444,0
6bba_13f19531,1724452,56,17.0,26.0,163.0,1.1866015,3.0728438,0.26984128,2.5434792,68.92444,0
6bba_13f19531,1724453,56,27.0,22.0,152.0,1.1170341,2.8458707,0.42857143,2.5434792,68.92444,0
6bba_13f19531,1724454,56,36.0,166.0,231.0,1.0120602,4.5054083,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1724455,56,46.0,201.0,236.0,1.0072333,4.672018,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1724456,56,19.0,155.0,242.0,0.98225456,3.913092,0.3015873,2.5434792,68.92444,0
6bba_13f19531,1724457,56,48.0,105.0,179.0,0.9655364,4.0799065,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1724458,56,48.0,146.0,204.0,0.93280375,4.2279224,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1724459,56,43.0,5.0,123.0,0.9153046,3.345954,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1724460,56,59.0,18.0,105.0,0.92201716,3.737185,0.93650794,2.5434792,68.92444,0
6bba_13f19531,1724461,56,5.0,46.0,188.0,0.9088946,4.5349846,0.07936508,2.5434792,68.92444,0
6bba_13f19531,1724462,56,45.0,41.0,146.0,0.90826833,4.4312396,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1724463,56,16.0,65.0,193.0,0.89449835,3.1520474,0.25396827,2.5434792,68.92444,2
6bba_13f19531,1724464,56,21.0,97.0,210.0,0.8880813,4.8370123,0.33333334,2.5434792,68.92444,0
6bba_13f19531,1724465,56,46.0,158.0,136.0,0.84646183,3.9754746,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1724466,56,23.0,59.0,183.0,0.826507,2.8095164,0.36507937,2.5434792,68.92444,1
6bba_13f19531,1724467,56,35.0,123.0,212.0,0.7918464,3.9196987,0.5555556,2.5434792,68.92444,0
6bba_13f19531,1724468,56,60.0,145.0,184.0,0.74485755,4.4478526,0.95238096,2.5401762,68.65625,0
6bba_13f19531,1724469,56,39.0,51.0,162.0,0.7358799,4.158944,0.61904764,2.5434792,68.92444,0
6bba_13f19531,1724470,56,27.0,74.0,190.0,0.7166358,2.7978957,0.42857143,2.5434792,68.92444,1
6bba_13f19531,1724471,56,56.0,55.0,139.0,0.7040198,5.039473,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1724472,56,50.0,245.0,246.0,0.60059386,5.238665,0.7936508,2.5434792,68.92444,0
6bba_13f19531,1724473,56,36.0,94.0,192.0,0.57232213,4.385736,0.5714286,2.5335438,68.11987,0
6bba_13f19531,1724474,56,45.0,73.0,167.0,0.51424485,4.250495,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1724475,56,10.0,101.0,220.0,0.45437336,1.644967,0.15873016,2.5434792,68.92444,0
6bba_13f19531,1724476,57,42.0,99.0,92.0,1.4876759,2.070665,0.6666667,2.5434792,68.92444,0
6bba_13f19531,1724477,57,6.0,88.0,127.0,1.3974712,2.1751158,0.0952381,2.5434792,68.92444,0
6bba_13f19531,1724478,57,42.0,69.0,67.0,1.3245052,2.458441,0.6666667,2.5434792,68.92444,0
6bba_13f19531,1724479,57,34.0,183.0,166.0,1.1563106,2.163878,0.53968257,2.5434792,68.92444,0
6bba_13f19531,1724480,57,17.0,36.0,172.0,1.102286,2.945033,0.26984128,2.5434792,68.92444,0
6bba_13f19531,1724481,57,37.0,182.0,239.0,1.1056354,4.646084,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1724482,57,28.0,32.0,161.0,1.0631785,2.9497771,0.44444445,2.5434792,68.92444,0
6bba_13f19531,1724483,57,46.0,211.0,241.0,1.0665278,4.3073444,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1724484,57,60.0,215.0,217.0,0.9757925,3.9105542,0.95238096,2.5401762,68.65625,0
6bba_13f19531,1724485,57,43.0,17.0,133.0,0.9633833,3.616137,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1724486,57,49.0,115.0,188.0,0.9621379,3.8643324,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1724487,57,10.0,43.0,184.0,0.898882,2.2419975,0.15873016,2.5434792,68.92444,0
6bba_13f19531,1724488,57,45.0,52.0,153.0,0.89588445,4.0745234,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1724489,57,42.0,176.0,145.0,0.88766617,3.7861576,0.6666667,2.5434792,68.92444,0
6bba_13f19531,1724490,57,19.0,171.0,252.0,0.8773946,3.7004008,0.3015873,2.5401762,68.65625,0
6bba_13f19531,1724491,57,48.0,164.0,215.0,0.8659804,3.8317976,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1724492,57,15.0,81.0,206.0,0.8425286,3.6496475,0.23809524,2.5434792,68.92444,0
6bba_13f19531,1724493,57,19.0,114.0,221.0,0.8402277,5.4312983,0.3015873,2.5434792,68.92444,1
6bba_13f19531,1724494,57,24.0,72.0,194.0,0.7976443,3.6699092,0.3809524,2.5434792,68.92444,0
6bba_13f19531,1724495,57,3.0,56.0,197.0,0.76836574,3.047466,0.04761905,2.5401762,68.65625,0
6bba_13f19531,1724496,57,39.0,64.0,171.0,0.78374064,4.8974166,0.61904764,2.5434792,68.92444,0
6bba_13f19531,1724497,57,26.0,94.0,204.0,0.7551241,4.0388293,0.41269842,2.5434792,68.92444,0
6bba_13f19531,1724498,57,34.0,139.0,222.0,0.73705506,3.5606058,0.53968257,2.5434792,68.92444,0
6bba_13f19531,1724499,57,60.0,158.0,192.0,0.7330258,4.0799484,0.95238096,2.5401762,68.65625,0
6bba_13f19531,1724500,57,19.0,10.0,158.0,0.71204823,2.0490677,0.3015873,2.5434792,68.92444,0
6bba_13f19531,1724501,57,57.0,67.0,147.0,0.67439014,4.4871817,0.9047619,2.5434792,68.92444,0
6bba_13f19531,1724502,57,45.0,87.0,177.0,0.5803084,5.8188334,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1724503,57,35.0,107.0,203.0,0.5416652,3.127847,0.5555556,2.5434792,68.92444,0
6bba_13f19531,1724504,57,10.0,118.0,232.0,0.3854251,1.4525974,0.15873016,2.5134354,66.51074,1
6bba_13f19531,1724505,58,41.0,107.0,98.0,1.6948587,2.1218576,0.6507937,2.5434792,68.92444,0
6bba_13f19531,1724506,58,4.0,90.0,128.0,1.4273753,1.8220097,0.06349207,2.5434792,68.92444,0
6bba_13f19531,1724507,58,18.0,40.0,176.0,1.3425039,2.929055,0.2857143,2.5434792,68.92444,1
6bba_13f19531,1724508,58,41.0,75.0,74.0,1.3197628,2.4528906,0.6507937,2.5434792,68.92444,0
6bba_13f19531,1724509,58,37.0,185.0,242.0,1.3197136,5.2420807,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1724510,58,28.0,38.0,166.0,1.2822454,2.9157357,0.44444445,2.5434792,68.92444,1
6bba_13f19531,1724511,58,33.0,190.0,171.0,1.2432433,2.218458,0.52380955,2.5434792,68.92444,0
6bba_13f19531,1724512,58,15.0,83.0,209.0,1.161271,4.597694,0.23809524,2.5434792,68.92444,0
6bba_13f19531,1724513,58,20.0,116.0,223.0,1.138938,6.4728494,0.31746033,2.5434792,68.92444,0
6bba_13f19531,1724514,58,45.0,217.0,246.0,1.1312754,4.942462,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1724515,58,43.0,20.0,137.0,1.1133261,4.263217,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1724516,58,59.0,220.0,222.0,1.0970018,4.6663437,0.93650794,2.5434792,68.92444,0
6bba_13f19531,1724517,58,4.0,60.0,201.0,1.0530251,4.5927434,0.06349207,2.5434792,68.92444,0
6bba_13f19531,1724518,58,47.0,167.0,218.0,1.0198001,4.3221726,0.74603176,2.5434792,68.92444,0
6bba_13f19531,1724519,58,48.0,120.0,193.0,0.987384,4.101394,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1724520,58,61.0,39.0,121.0,0.9767228,3.476465,0.96825397,2.4687274,63.024292,0
6bba_13f19531,1724521,58,46.0,55.0,157.0,0.9574588,4.187633,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1724522,58,42.0,179.0,150.0,0.9198148,4.0414844,0.6666667,2.5434792,68.92444,0
6bba_13f19531,1724523,58,34.0,143.0,226.0,0.8815728,3.8308947,0.53968257,2.5434792,68.92444,0
6bba_13f19531,1724524,58,60.0,161.0,196.0,0.83263165,4.47865,0.95238096,2.5401762,68.65625,0
6bba_13f19531,1724525,58,39.0,67.0,175.0,0.83724433,4.68996,0.61904764,2.5434792,68.92444,0
6bba_13f19531,1724526,58,24.0,72.0,196.0,0.8301096,4.1538377,0.3809524,2.5434792,68.92444,0
6bba_13f19531,1724527,58,26.0,95.0,207.0,0.80058545,3.8541873,0.41269842,2.5434792,68.92444,0
6bba_13f19531,1724528,58,19.0,14.0,161.0,0.7893767,3.332602,0.3015873,2.5434792,68.92444,0
6bba_13f19531,1724529,58,56.0,70.0,151.0,0.75379425,4.7459893,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1724530,58,35.0,110.0,206.0,0.62581885,4.500791,0.5555556,2.5434792,68.92444,0
6bba_13f19531,1724531,58,46.0,89.0,179.0,0.62287766,5.2386703,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1724532,58,10.0,123.0,235.0,0.5452748,2.3861563,0.15873016,2.5434792,68.92444,0
6bba_13f19531,1724533,59,41.0,113.0,103.0,1.689096,2.2236564,0.6507937,2.5434792,68.92444,0
6bba_13f19531,1724534,59,5.0,104.0,136.0,1.3573436,2.0410686,0.07936508,2.5434792,68.92444,0
6bba_13f19531,1724535,59,19.0,43.0,176.0,1.3234005,2.8831732,0.3015873,2.5434792,68.92444,2
6bba_13f19531,1724536,59,29.0,43.0,168.0,1.3165965,2.7124293,0.46031746,2.5434792,68.92444,1
6bba_13f19531,1724537,59,40.0,81.0,80.0,1.2962615,2.8172562,0.63492066,2.5434792,68.92444,0
6bba_13f19531,1724538,59,37.0,192.0,244.0,1.2740129,4.933372,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1724539,59,14.0,86.0,210.0,1.1879385,4.678388,0.22222222,2.5434792,68.92444,0
6bba_13f19531,1724540,59,44.0,221.0,248.0,1.1784536,5.25312,0.6984127,2.5434792,68.92444,0
6bba_13f19531,1724541,59,31.0,194.0,174.0,1.1524757,2.1578476,0.4920635,2.5434792,68.92444,0
6bba_13f19531,1724542,59,20.0,118.0,223.0,1.1421044,6.1121273,0.31746033,2.5434792,68.92444,0
6bba_13f19531,1724543,59,5.0,64.0,202.0,1.1193984,4.7910447,0.07936508,2.5434792,68.92444,0
6bba_13f19531,1724544,59,59.0,224.0,224.0,1.0987539,4.5791035,0.93650794,2.5434792,68.92444,0
6bba_13f19531,1724545,59,44.0,23.0,138.0,1.0936104,4.099001,0.6984127,2.5434792,68.92444,0
