dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6db0e9b4,21179,60,22.0,184.0,55.0,0.21619515,3.1319857,0.34920636,2.5401762,68.65625,1
6bba_6db0e9b4,21180,60,42.0,100.0,17.0,0.22798178,3.2686024,0.6666667,2.5401762,68.65625,0
6bba_6db0e9b4,21181,60,10.0,194.0,246.0,0.45609194,1.7469364,0.15873016,2.5434792,68.92444,2
6bba_6db0e9b4,21182,60,8.0,208.0,215.0,0.3892415,1.9584002,0.12698413,2.5268764,67.583496,2
6bba_6db0e9b4,21183,60,13.0,176.0,255.0,0.5081676,0.82363755,0.20634921,2.1065323,39.155518,1
6bba_6db0e9b4,21184,60,28.0,19.0,72.0,0.2721439,4.5504675,0.44444445,2.5434792,68.92444,1
6bba_6db0e9b4,21185,60,30.0,136.0,95.0,0.252186,3.2738602,0.47619048,2.5434792,68.92444,1
6bba_6db0e9b4,21186,60,6.0,72.0,254.0,0.45988184,2.2218258,0.0952381,2.3316977,53.10132,0
6bba_6db0e9b4,21187,60,4.0,244.0,207.0,0.39137623,1.7129185,0.06349207,2.5368643,68.38806,2
6bba_6db0e9b4,21188,60,28.0,255.0,23.0,0.1850581,4.1221476,0.44444445,2.1396742,41.032837,0
6bba_6db0e9b4,21189,60,3.0,128.0,227.0,0.4654351,0.7897252,0.04761905,2.307903,51.492188,3
6bba_6db0e9b4,21190,60,0.0,0.0,72.0,0.3584402,1.7357274,0.0,1.7994134,24.405151,1
6bba_6db0e9b4,21191,60,41.0,28.0,117.0,0.3122757,1.9931986,0.6507937,2.5268764,67.583496,1
6bba_6db0e9b4,21192,60,35.0,9.0,41.0,0.28052986,1.9807692,0.5555556,2.5434792,68.92444,1
6bba_6db0e9b4,21193,60,37.0,72.0,107.0,0.2599465,3.7402527,0.5873016,2.5401762,68.65625,0
6bba_6db0e9b4,21194,60,29.0,183.0,0.0,0.17443264,3.7354994,0.46031746,2.1396742,41.032837,0
6bba_6db0e9b4,21195,60,3.0,141.0,196.0,0.4162855,2.0619764,0.04761905,2.5235295,67.31531,1
6bba_6db0e9b4,21196,60,20.0,129.0,232.0,0.4639308,1.027465,0.31746033,2.5032594,65.70618,1
6bba_6db0e9b4,21197,60,13.0,107.0,242.0,0.50786453,1.6709517,0.20634921,2.5401762,68.65625,5
6bba_6db0e9b4,21198,60,41.0,0.0,180.0,0.34984338,1.1024706,0.6507937,2.1396742,41.032837,2
6bba_6db0e9b4,21199,60,29.0,13.0,141.0,0.33574495,1.8183856,0.46031746,2.5368643,68.38806,3
6bba_6db0e9b4,21200,60,9.0,9.0,240.0,0.4648806,2.4119523,0.14285715,2.5434792,68.92444,3
6bba_6db0e9b4,21201,60,2.0,229.0,238.0,0.41708332,1.9677439,0.031746034,2.4687274,63.024292,1
6bba_6db0e9b4,21202,60,23.0,215.0,25.0,0.19253676,1.3112711,0.36507937,2.5434792,68.92444,2
6bba_6db0e9b4,21203,60,16.0,149.0,255.0,0.4661606,1.1994863,0.25396827,2.13031,40.49646,1
6bba_6db0e9b4,21204,60,0.0,156.0,167.0,0.27313906,2.4079046,0.0,2.1350024,40.76465,0
6bba_6db0e9b4,21205,60,34.0,94.0,113.0,0.25163072,3.1988509,0.53968257,2.5401762,68.65625,0
6bba_6db0e9b4,21206,60,13.0,130.0,235.0,0.5121663,2.031392,0.20634921,2.5401762,68.65625,3
6bba_6db0e9b4,21207,60,0.0,188.0,240.0,0.5221519,1.4837321,0.0,2.13031,40.49646,1
6bba_6db0e9b4,21208,60,8.0,128.0,242.0,0.51649237,2.0220969,0.12698413,2.5335438,68.11987,3
6bba_6db0e9b4,21209,60,10.0,205.0,193.0,0.33068392,2.030559,0.15873016,2.4791882,63.828857,2
6bba_6db0e9b4,21210,60,0.0,18.0,176.0,0.45212868,1.2926866,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,21211,60,9.0,115.0,231.0,0.5029007,1.9908065,0.14285715,2.5434792,68.92444,3
6bba_6db0e9b4,21212,60,37.0,6.0,131.0,0.36133945,1.7013726,0.5873016,2.499849,65.43799,5
6bba_6db0e9b4,21213,60,32.0,114.0,38.0,0.2193904,1.8617336,0.50793654,2.5335438,68.11987,1
6bba_6db0e9b4,21214,60,43.0,0.0,111.0,0.3379153,2.2504413,0.6825397,2.1350024,40.76465,2
6bba_6db0e9b4,21215,60,27.0,0.0,233.0,0.382707,1.6926033,0.42857143,2.120863,39.960083,1
6bba_6db0e9b4,21216,60,11.0,0.0,156.0,0.46403867,1.6593709,0.17460318,2.1396742,41.032837,1
6bba_6db0e9b4,21217,60,24.0,36.0,255.0,0.38145882,2.4522336,0.3809524,2.1396742,41.032837,1
6bba_6db0e9b4,21218,60,0.0,196.0,115.0,0.20718955,2.3475883,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,21219,60,23.0,95.0,255.0,0.4271287,0.862084,0.36507937,2.1350024,40.76465,3
6bba_6db0e9b4,21220,60,24.0,142.0,64.0,0.21797314,0.98706937,0.3809524,2.5401762,68.65625,1
6bba_6db0e9b4,21221,60,0.0,108.0,183.0,0.36547524,1.7678851,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,21222,60,20.0,138.0,104.0,0.21587089,1.7433318,0.31746033,2.5066607,65.974365,1
6bba_6db0e9b4,21223,60,28.0,28.0,187.0,0.30708224,1.001299,0.44444445,2.418696,59.269653,2
6bba_6db0e9b4,21224,60,26.0,208.0,25.0,0.18989949,1.9925002,0.41269842,2.5434792,68.92444,1
6bba_6db0e9b4,21225,60,21.0,255.0,72.0,0.22078113,2.0107079,0.33333334,2.1396742,41.032837,0
6bba_6db0e9b4,21226,60,9.0,126.0,109.0,0.17978543,3.702096,0.14285715,2.5434792,68.92444,0
6bba_6db0e9b4,21227,60,23.0,137.0,209.0,0.36370784,1.1886293,0.36507937,2.5302145,67.851685,0
6bba_6db0e9b4,21228,60,10.0,213.0,190.0,0.31951472,1.723593,0.15873016,2.5201738,67.04712,2
6bba_6db0e9b4,21229,60,10.0,225.0,89.0,0.21035047,2.3167284,0.15873016,2.5335438,68.11987,2
6bba_6db0e9b4,21230,60,8.0,16.0,110.0,0.38650024,1.1860592,0.12698413,2.5201738,67.04712,0
6bba_6db0e9b4,21231,60,30.0,151.0,82.0,0.1760187,1.2383847,0.47619048,2.400316,57.92871,0
6bba_6db0e9b4,21232,60,29.0,15.0,222.0,0.3653872,1.5665659,0.46031746,2.5066607,65.974365,2
6bba_6db0e9b4,21233,60,13.0,102.0,255.0,0.47117835,0.85123986,0.20634921,2.0265856,34.864502,4
6bba_6db0e9b4,21234,60,5.0,143.0,233.0,0.55605817,1.7968447,0.07936508,2.5401762,68.65625,2
6bba_6db0e9b4,21235,60,9.0,201.0,119.0,0.19949335,1.4826044,0.14285715,2.499849,65.43799,2
6bba_6db0e9b4,21236,60,7.0,17.0,225.0,0.43619895,1.816141,0.11111111,2.5401762,68.65625,0
6bba_6db0e9b4,21237,60,8.0,123.0,204.0,0.43557206,1.4561877,0.12698413,2.5368643,68.38806,1
6bba_6db0e9b4,21238,60,0.0,35.0,245.0,0.47779825,1.4169989,0.0,2.1396742,41.032837,3
6bba_6db0e9b4,21239,60,35.0,106.0,82.0,0.23372513,2.5171099,0.5555556,2.5401762,68.65625,1
6bba_6db0e9b4,21240,60,33.0,26.0,130.0,0.27157506,1.260963,0.52380955,2.4403894,60.878784,1
6bba_6db0e9b4,21241,60,20.0,181.0,167.0,0.28292397,1.9932132,0.31746033,2.5434792,68.92444,0
6bba_6db0e9b4,21242,60,22.0,171.0,137.0,0.23973872,2.95941,0.34920636,2.5401762,68.65625,0
6bba_6db0e9b4,21243,60,29.0,47.0,68.0,0.25241297,1.4382629,0.46031746,2.5235295,67.31531,3
6bba_6db0e9b4,21244,60,19.0,144.0,223.0,0.42875862,0.9389379,0.3015873,2.5235295,67.31531,1
6bba_6db0e9b4,21245,60,4.0,88.0,233.0,0.4660803,1.5576689,0.06349207,2.493,64.90161,2
6bba_6db0e9b4,21246,60,4.0,69.0,237.0,0.45818064,1.529814,0.06349207,2.5268764,67.583496,3
6bba_6db0e9b4,21247,60,34.0,27.0,192.0,0.3373406,1.8239797,0.53968257,2.5401762,68.65625,2
6bba_6db0e9b4,21248,60,8.0,10.0,137.0,0.46049908,1.408619,0.12698413,2.5401762,68.65625,0
6bba_6db0e9b4,21249,60,7.0,0.0,77.0,0.33825117,1.334316,0.11111111,2.1396742,41.032837,1
6bba_6db0e9b4,21250,60,27.0,21.0,220.0,0.3508417,1.735657,0.42857143,2.5434792,68.92444,2
6bba_6db0e9b4,21251,60,25.0,60.0,103.0,0.22100492,2.4147573,0.3968254,2.5434792,68.92444,1
6bba_6db0e9b4,21252,60,0.0,34.0,140.0,0.3370983,1.4780213,0.0,2.13031,40.49646,0
6bba_6db0e9b4,21253,60,12.0,128.0,255.0,0.48716867,1.2475513,0.1904762,2.1350024,40.76465,4
6bba_6db0e9b4,21254,60,47.0,14.0,105.0,0.29004672,2.0380828,0.74603176,2.5401762,68.65625,1
6bba_6db0e9b4,21255,60,17.0,179.0,42.0,0.15438554,1.1091118,0.26984128,2.5335438,68.11987,2
6bba_6db0e9b4,21256,60,26.0,84.0,255.0,0.36852533,0.8644393,0.41269842,2.0623262,36.74182,1
6bba_6db0e9b4,21257,60,33.0,153.0,13.0,0.1850127,1.5218034,0.52380955,2.5434792,68.92444,1
6bba_6db0e9b4,21258,60,39.0,13.0,207.0,0.33583146,1.3511893,0.61904764,2.5434792,68.92444,1
6bba_6db0e9b4,21259,60,10.0,144.0,216.0,0.4693026,1.0478078,0.15873016,2.5168092,66.77893,3
6bba_6db0e9b4,21260,60,20.0,209.0,52.0,0.16360247,3.0042415,0.31746033,2.5168092,66.77893,0
6bba_6db0e9b4,21261,60,35.0,44.0,199.0,0.29600355,2.1611621,0.5555556,2.5302145,67.851685,1
6bba_6db0e9b4,21262,60,34.0,0.0,120.0,0.32176378,1.0586208,0.53968257,2.1017118,38.88733,4
6bba_6db0e9b4,21263,60,29.0,0.0,255.0,0.34238783,0.96931046,0.46031746,1.6870874,20.114136,0
6bba_6db0e9b4,21264,60,3.0,173.0,232.0,0.63733995,1.9394104,0.04761905,2.5401762,68.65625,2
6bba_6db0e9b4,21265,60,6.0,44.0,250.0,0.4350559,1.385448,0.0952381,2.5401762,68.65625,1
6bba_6db0e9b4,21266,60,15.0,223.0,139.0,0.25376,2.2679868,0.23809524,2.5268764,67.583496,0
6bba_6db0e9b4,21267,60,23.0,255.0,0.0,0.12481303,2.1334784,0.36507937,1.7658345,23.064209,0
6bba_6db0e9b4,21268,60,22.0,231.0,11.0,0.13619758,1.7158345,0.34920636,2.5134354,66.51074,0
6bba_6db0e9b4,21269,60,41.0,11.0,80.0,0.25469762,1.028228,0.6507937,2.3550162,54.71045,3
6bba_6db0e9b4,21270,60,7.0,31.0,236.0,0.4211927,1.220497,0.11111111,2.5368643,68.38806,1
6bba_6db0e9b4,21271,60,0.0,0.0,15.0,0.22491224,2.2722204,0.0,1.7994134,24.405151,0
6bba_6db0e9b4,21272,60,9.0,164.0,247.0,0.60139567,0.941932,0.14285715,2.4687274,63.024292,2
6bba_6db0e9b4,21273,60,8.0,13.0,198.0,0.4062581,1.1768773,0.12698413,2.5201738,67.04712,0
6bba_6db0e9b4,21274,60,17.0,11.0,182.0,0.37382323,0.75927764,0.26984128,2.4964292,65.1698,3
6bba_6db0e9b4,21275,60,29.0,60.0,199.0,0.27763858,1.7182423,0.46031746,2.5066607,65.974365,1
6bba_6db0e9b4,21276,60,0.0,167.0,222.0,0.6067084,1.6530471,0.0,2.13031,40.49646,1
6bba_6db0e9b4,21277,60,29.0,89.0,187.0,0.26420233,2.0933428,0.46031746,2.5434792,68.92444,2
6bba_6db0e9b4,21278,60,9.0,158.0,64.0,0.13026372,2.7762966,0.14285715,2.5434792,68.92444,0
6bba_6db0e9b4,21279,60,0.0,116.0,173.0,0.29623502,1.2218361,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,21280,60,28.0,0.0,215.0,0.31729984,1.2261038,0.44444445,2.016139,34.328125,0
6bba_6db0e9b4,21281,60,28.0,172.0,35.0,0.18170936,0.7565388,0.44444445,2.396606,57.660522,3
6bba_6db0e9b4,21282,60,28.0,50.0,102.0,0.20667695,1.9158635,0.44444445,2.5335438,68.11987,1
6bba_6db0e9b4,21283,60,34.0,66.0,18.0,0.13971168,0.3290169,0.53968257,2.2587838,48.273926,1
6bba_6db0e9b4,21284,60,6.0,158.0,118.0,0.18282263,2.2309992,0.0952381,2.5434792,68.92444,1
6bba_6db0e9b4,21285,60,0.0,17.0,96.0,0.35162944,0.99757487,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,21286,60,1.0,129.0,255.0,0.47097874,0.61664,0.015873017,1.85688,26.818848,3
6bba_6db0e9b4,21287,60,41.0,23.0,78.0,0.23811878,1.2432389,0.6507937,2.429591,60.07422,2
6bba_6db0e9b4,21288,60,29.0,88.0,194.0,0.27627137,1.6385045,0.46031746,2.5434792,68.92444,2
6bba_6db0e9b4,21289,60,0.0,136.0,187.0,0.34889024,0.27159292,0.0,1.8317839,25.746094,2
6bba_6db0e9b4,21290,60,27.0,123.0,160.0,0.23192418,1.7028394,0.42857143,2.5434792,68.92444,0
6bba_6db0e9b4,21291,60,6.0,165.0,118.0,0.18713655,1.611214,0.0952381,2.5168092,66.77893,2
6bba_6db0e9b4,21292,60,0.0,248.0,148.0,0.25850582,0.27302566,0.0,1.8125006,24.941528,1
6bba_6db0e9b4,21293,60,3.0,150.0,226.0,0.5490289,1.4200991,0.04761905,2.433201,60.342407,3
6bba_6db0e9b4,21294,60,10.0,233.0,109.0,0.2315013,1.0723264,0.15873016,2.4791882,63.828857,1
6bba_6db0e9b4,21295,60,14.0,0.0,181.0,0.42242876,0.84111357,0.22222222,2.0772712,37.546387,3
6bba_6db0e9b4,21296,60,0.0,188.0,130.0,0.19826162,2.7906542,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,21297,60,9.0,7.0,177.0,0.4498811,1.3272679,0.14285715,2.5401762,68.65625,3
6bba_6db0e9b4,21298,60,27.0,0.0,180.0,0.33356255,0.59809464,0.42857143,2.0723133,37.2782,4
6bba_6db0e9b4,21299,60,21.0,105.0,107.0,0.1817526,2.5920618,0.33333334,2.5434792,68.92444,0
6bba_6db0e9b4,21300,60,36.0,0.0,10.0,0.17204522,3.3882394,0.5714286,2.1396742,41.032837,0
6bba_6db0e9b4,21301,60,20.0,146.0,186.0,0.27499998,1.5713292,0.31746033,2.5434792,68.92444,0
6bba_6db0e9b4,21302,60,39.0,150.0,0.0,0.16767883,1.1627566,0.61904764,2.0265856,34.864502,2
6bba_6db0e9b4,21303,60,13.0,220.0,44.0,0.12518644,1.1805265,0.20634921,2.4368005,60.610596,0
6bba_6db0e9b4,21304,60,5.0,137.0,255.0,0.49325523,1.5589324,0.07936508,2.1350024,40.76465,3
6bba_6db0e9b4,21305,60,17.0,9.0,149.0,0.3836549,0.6477297,0.26984128,2.4895616,64.63342,2
6bba_6db0e9b4,21306,60,11.0,90.0,255.0,0.4329271,0.9774502,0.17460318,2.1065323,39.155518,2
6bba_6db0e9b4,21307,60,0.0,103.0,112.0,0.15276644,3.9184318,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,21308,60,23.0,104.0,88.0,0.17510943,1.2257177,0.36507937,2.5401762,68.65625,3
6bba_6db0e9b4,21309,60,5.0,55.0,235.0,0.38836065,1.1945795,0.07936508,2.5401762,68.65625,2
6bba_6db0e9b4,21310,60,3.0,140.0,170.0,0.25982124,1.4230566,0.04761905,2.5368643,68.38806,0
6bba_6db0e9b4,21311,60,20.0,99.0,13.0,0.123117976,1.7103108,0.31746033,2.5434792,68.92444,0
6bba_6db0e9b4,21312,60,33.0,18.0,140.0,0.3081739,1.4100946,0.52380955,2.5368643,68.38806,2
6bba_6db0e9b4,21313,60,11.0,60.0,238.0,0.37875462,0.7814491,0.17460318,2.4861133,64.365234,3
6bba_6db0e9b4,21314,60,0.0,245.0,186.0,0.31965324,0.8484373,0.0,1.994915,33.25537,2
6bba_6db0e9b4,21315,60,22.0,114.0,88.0,0.1408628,1.1522515,0.34920636,2.418696,59.269653,1
6bba_6db0e9b4,21316,60,39.0,0.0,86.0,0.21628086,0.16018108,0.61904764,1.7658345,23.064209,2
6bba_6db0e9b4,21317,60,1.0,192.0,85.0,0.13365774,1.5700452,0.015873017,2.3316977,53.10132,0
6bba_6db0e9b4,21318,60,0.0,224.0,172.0,0.23528957,0.08293072,0.0,1.7520384,22.527832,1
6bba_6db0e9b4,21319,60,0.0,177.0,129.0,0.181806,2.288564,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,21320,60,13.0,0.0,205.0,0.38024917,0.9383518,0.20634921,2.1396742,41.032837,0
6bba_6db0e9b4,21321,60,28.0,91.0,87.0,0.185722,0.6334426,0.44444445,2.4652207,62.756104,3
6bba_6db0e9b4,21322,60,13.0,255.0,45.0,0.13179693,0.9068285,0.20634921,2.092004,38.350952,0
6bba_6db0e9b4,21323,60,28.0,90.0,78.0,0.1877567,0.9113325,0.44444445,2.4687274,63.024292,2
6bba_6db0e9b4,21324,60,0.0,143.0,220.0,0.45003635,-0.06987359,0.0,1.6408424,18.505005,3
6bba_6db0e9b4,21325,60,0.0,84.0,187.0,0.2506763,1.8451,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,21326,60,0.0,119.0,222.0,0.4088326,-0.09498933,0.0,1.5574036,15.82312,2
6bba_6db0e9b4,21327,60,14.0,10.0,255.0,0.3999932,0.9170391,0.22222222,2.1113307,39.423706,2
6bba_6db0e9b4,21328,60,0.0,19.0,211.0,0.3948484,1.4175489,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,21329,60,13.0,225.0,62.0,0.1356477,1.2589922,0.20634921,2.4791882,63.828857,1
6bba_6db0e9b4,21330,60,0.0,220.0,93.0,0.15583469,0.77786267,0.0,2.010875,34.059937,1
6bba_6db0e9b4,21331,60,20.0,44.0,78.0,0.16860408,1.1160471,0.31746033,2.493,64.90161,1
6bba_6db0e9b4,21332,60,21.0,121.0,255.0,0.37888756,0.24285115,0.33333334,1.8813155,27.891602,2
6bba_6db0e9b4,21333,60,0.0,255.0,132.0,0.20640264,0.16759412,0.0,1.5661533,16.091309,1
6bba_6db0e9b4,21334,60,0.0,30.0,115.0,0.27818856,0.6511779,0.0,2.0471616,35.937256,0
6bba_6db0e9b4,21335,60,18.0,89.0,195.0,0.25386807,0.4564665,0.2857143,2.3434148,53.905884,2
6bba_6db0e9b4,21336,60,15.0,0.0,249.0,0.40035856,0.6732045,0.23809524,2.0471616,35.937256,3
6bba_6db0e9b4,21337,60,12.0,230.0,64.0,0.12801287,0.75663966,0.1904762,2.429591,60.07422,1
6bba_6db0e9b4,21338,60,46.0,153.0,0.0,0.16170569,1.406534,0.73015875,2.1350024,40.76465,1
6bba_6db0e9b4,21339,60,31.0,0.0,131.0,0.28358752,-0.45469838,0.4920635,1.3330642,9.922974,5
6bba_6db0e9b4,21340,60,48.0,56.0,0.0,0.17326389,0.77243644,0.7619048,2.0317688,35.13269,1
6bba_6db0e9b4,21341,60,10.0,91.0,225.0,0.39674667,0.79673415,0.15873016,2.472224,63.29248,2
6bba_6db0e9b4,21342,60,0.0,151.0,255.0,0.5510608,0.4505734,0.0,1.7237747,21.455078,2
6bba_6db0e9b4,21343,60,8.0,213.0,255.0,0.32673156,0.6802451,0.12698413,2.010875,34.059937,0
6bba_6db0e9b4,21344,60,24.0,13.0,42.0,0.18627053,0.7444985,0.3809524,2.5032594,65.70618,1
6bba_6db0e9b4,21345,60,31.0,33.0,200.0,0.2763389,0.7595474,0.4920635,2.4113774,58.733276,3
6bba_6db0e9b4,21346,60,18.0,13.0,251.0,0.38371164,0.2881572,0.2857143,2.3277657,52.83313,4
6bba_6db0e9b4,21347,60,32.0,95.0,70.0,0.1908601,0.22991915,0.50793654,2.2419267,47.20117,3
6bba_6db0e9b4,21348,60,4.0,152.0,249.0,0.5592264,0.6773947,0.06349207,2.2545931,48.005737,3
6bba_6db0e9b4,21349,61,27.0,101.0,68.0,0.31226495,3.8406992,0.42857143,2.5401762,68.65625,1
6bba_6db0e9b4,21350,61,35.0,44.0,83.0,0.44009134,3.8412623,0.5555556,2.4617038,62.487915,2
6bba_6db0e9b4,21351,61,21.0,104.0,195.0,0.42301664,3.7177103,0.33333334,2.5201738,67.04712,3
6bba_6db0e9b4,21352,61,37.0,0.0,104.0,0.40274602,4.4397125,0.5873016,2.1396742,41.032837,0
6bba_6db0e9b4,21353,61,35.0,42.0,120.0,0.3674638,4.3729815,0.5555556,2.5401762,68.65625,1
6bba_6db0e9b4,21354,61,32.0,32.0,154.0,0.47462982,3.048961,0.50793654,2.5401762,68.65625,1
6bba_6db0e9b4,21355,61,36.0,67.0,92.0,0.36426312,5.409181,0.5714286,2.5401762,68.65625,0
6bba_6db0e9b4,21356,61,2.0,225.0,146.0,0.31418145,7.424387,0.031746034,2.4687274,63.024292,1
6bba_6db0e9b4,21357,61,17.0,162.0,95.0,0.33443716,2.6926014,0.26984128,2.5401762,68.65625,0
6bba_6db0e9b4,21358,61,27.0,48.0,124.0,0.25874946,1.6078,0.42857143,2.4652207,62.756104,1
6bba_6db0e9b4,21359,61,9.0,255.0,156.0,0.4159768,3.000999,0.14285715,2.1396742,41.032837,2
6bba_6db0e9b4,21360,61,38.0,105.0,40.0,0.34896103,3.7834902,0.6031746,2.5434792,68.92444,1
6bba_6db0e9b4,21361,61,33.0,35.0,179.0,0.42863572,3.0329452,0.52380955,2.5434792,68.92444,2
6bba_6db0e9b4,21362,61,32.0,41.0,176.0,0.40320745,2.5967736,0.50793654,2.5434792,68.92444,1
6bba_6db0e9b4,21363,61,11.0,255.0,130.0,0.37032044,4.046504,0.17460318,2.1396742,41.032837,0
6bba_6db0e9b4,21364,61,26.0,121.0,143.0,0.33080143,2.7909527,0.41269842,2.5401762,68.65625,1
6bba_6db0e9b4,21365,61,14.0,199.0,159.0,0.3187054,3.3605998,0.22222222,2.4826555,64.097046,0
6bba_6db0e9b4,21366,61,20.0,159.0,167.0,0.33349007,4.613176,0.31746033,2.5434792,68.92444,0
6bba_6db0e9b4,21367,61,41.0,78.0,42.0,0.32915452,3.0970175,0.6507937,2.5401762,68.65625,1
6bba_6db0e9b4,21368,61,12.0,88.0,97.0,0.28134862,4.535209,0.1904762,2.5434792,68.92444,0
6bba_6db0e9b4,21369,61,22.0,59.0,255.0,0.4577819,4.3334417,0.34920636,2.1396742,41.032837,0
6bba_6db0e9b4,21370,61,0.0,255.0,97.0,0.30972221,1.9922653,0.0,1.7927979,24.136963,1
6bba_6db0e9b4,21371,61,46.0,19.0,12.0,0.32440957,2.7800374,0.73015875,2.5434792,68.92444,1
6bba_6db0e9b4,21372,61,47.0,19.0,45.0,0.34135187,2.4071467,0.74603176,2.5401762,68.65625,0
6bba_6db0e9b4,21373,61,33.0,143.0,63.0,0.31433475,2.3575258,0.52380955,2.5434792,68.92444,2
6bba_6db0e9b4,21374,61,11.0,218.0,173.0,0.3588751,3.6622393,0.17460318,2.5268764,67.583496,1
6bba_6db0e9b4,21375,61,24.0,135.0,127.0,0.30699444,2.8426273,0.3809524,2.5368643,68.38806,0
6bba_6db0e9b4,21376,61,33.0,35.0,244.0,0.4453861,2.265502,0.52380955,2.5434792,68.92444,2
6bba_6db0e9b4,21377,61,26.0,73.0,225.0,0.4213616,3.3660665,0.41269842,2.5434792,68.92444,0
6bba_6db0e9b4,21378,61,33.0,93.0,96.0,0.3083252,4.0942254,0.52380955,2.5401762,68.65625,2
6bba_6db0e9b4,21379,61,22.0,151.0,150.0,0.31135026,4.166388,0.34920636,2.5434792,68.92444,0
6bba_6db0e9b4,21380,61,23.0,102.0,205.0,0.33507213,1.4490064,0.36507937,2.475711,63.56067,2
6bba_6db0e9b4,21381,61,24.0,139.0,59.0,0.2781128,1.5836085,0.3809524,2.5401762,68.65625,1
6bba_6db0e9b4,21382,61,15.0,191.0,205.0,0.41285938,3.5150924,0.23809524,2.5434792,68.92444,0
6bba_6db0e9b4,21383,61,34.0,67.0,40.0,0.26438472,1.877869,0.53968257,2.5066607,65.974365,1
6bba_6db0e9b4,21384,61,12.0,151.0,138.0,0.27506623,3.54351,0.1904762,2.5401762,68.65625,0
6bba_6db0e9b4,21385,61,27.0,110.0,188.0,0.34940556,1.9027942,0.42857143,2.5401762,68.65625,1
6bba_6db0e9b4,21386,61,0.0,178.0,198.0,0.5403232,2.4738953,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,21387,61,5.0,126.0,189.0,0.48668668,2.5691483,0.07936508,2.5434792,68.92444,1
6bba_6db0e9b4,21388,61,6.0,228.0,189.0,0.3815729,2.8067787,0.0952381,2.5401762,68.65625,0
6bba_6db0e9b4,21389,61,24.0,108.0,240.0,0.4838589,1.3078405,0.3809524,2.5434792,68.92444,1
6bba_6db0e9b4,21390,61,25.0,45.0,239.0,0.44530508,2.1482205,0.3968254,2.5434792,68.92444,2
6bba_6db0e9b4,21391,61,34.0,31.0,213.0,0.39905155,3.290566,0.53968257,2.5434792,68.92444,1
6bba_6db0e9b4,21392,61,33.0,125.0,70.0,0.29889753,2.501652,0.52380955,2.4964292,65.1698,0
6bba_6db0e9b4,21393,61,36.0,51.0,151.0,0.3505161,2.2215436,0.5714286,2.5434792,68.92444,1
6bba_6db0e9b4,21394,61,25.0,20.0,22.0,0.27900726,6.1449647,0.3968254,2.5434792,68.92444,0
6bba_6db0e9b4,21395,61,23.0,70.0,64.0,0.2470655,2.3568716,0.36507937,2.5368643,68.38806,1
6bba_6db0e9b4,21396,61,29.0,225.0,23.0,0.25253728,2.74955,0.46031746,2.5434792,68.92444,2
6bba_6db0e9b4,21397,61,2.0,239.0,199.0,0.4104935,2.2885299,0.031746034,2.451093,61.68335,2
6bba_6db0e9b4,21398,61,8.0,75.0,212.0,0.44706282,2.7468317,0.12698413,2.5434792,68.92444,0
6bba_6db0e9b4,21399,61,32.0,157.0,8.0,0.24800178,3.1187031,0.50793654,2.5401762,68.65625,2
6bba_6db0e9b4,21400,61,0.0,255.0,239.0,0.42393163,2.8061059,0.0,1.7994134,24.405151,0
6bba_6db0e9b4,21401,61,5.0,255.0,163.0,0.41257715,2.139567,0.07936508,2.1350024,40.76465,2
6bba_6db0e9b4,21402,61,35.0,9.0,238.0,0.42456496,2.256556,0.5555556,2.5401762,68.65625,2
6bba_6db0e9b4,21403,61,32.0,188.0,38.0,0.26857302,2.567037,0.50793654,2.5434792,68.92444,1
6bba_6db0e9b4,21404,61,13.0,198.0,74.0,0.24771267,3.4117374,0.20634921,2.5401762,68.65625,2
6bba_6db0e9b4,21405,61,14.0,196.0,179.0,0.34880024,3.3296983,0.22222222,2.5401762,68.65625,0
6bba_6db0e9b4,21406,61,44.0,67.0,14.0,0.2705699,2.9576368,0.6984127,2.5434792,68.92444,2
6bba_6db0e9b4,21407,61,19.0,220.0,93.0,0.27676854,3.582425,0.3015873,2.5434792,68.92444,1
6bba_6db0e9b4,21408,61,29.0,183.0,33.0,0.26396862,2.4014647,0.46031746,2.5434792,68.92444,2
6bba_6db0e9b4,21409,61,27.0,15.0,243.0,0.43621108,2.2997499,0.42857143,2.5401762,68.65625,2
6bba_6db0e9b4,21410,61,31.0,99.0,128.0,0.27376378,4.0102587,0.4920635,2.5434792,68.92444,0
6bba_6db0e9b4,21411,61,6.0,237.0,253.0,0.43024233,1.9617977,0.0952381,2.4687274,63.024292,0
6bba_6db0e9b4,21412,61,21.0,199.0,114.0,0.2706901,4.787022,0.33333334,2.5368643,68.38806,1
