dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_13f19531,3927,62,28.0,215.0,184.0,1.0455246,1.8534987,0.44444445,2.5434792,68.92444,0
6bba_13f19531,3928,62,8.0,13.0,161.0,1.0404093,4.007842,0.12698413,2.5401762,68.65625,0
6bba_13f19531,3929,62,3.0,74.0,206.0,1.1402153,4.7919703,0.04761905,2.5401762,68.65625,0
6bba_13f19531,3930,62,30.0,57.0,174.0,1.30004,2.6591728,0.47619048,2.5434792,68.92444,1
6bba_13f19531,3931,62,18.0,54.0,180.0,1.3000683,2.6602802,0.2857143,2.5434792,68.92444,2
6bba_13f19531,3932,62,0.0,95.0,129.0,1.0155302,1.9395708,0.0,2.1396742,41.032837,0
6bba_13f19531,3933,62,63.0,0.0,86.0,0.84671026,4.6567597,1.0,1.7994134,24.405151,0
6bba_13f19531,3934,62,46.0,67.0,163.0,0.90019065,5.1193757,0.73015875,2.5434792,68.92444,0
6bba_13f19531,3935,62,40.0,86.0,184.0,0.92956,5.56342,0.63492066,2.5434792,68.92444,0
6bba_13f19531,3936,62,32.0,157.0,231.0,0.81852084,3.883517,0.50793654,2.5434792,68.92444,0
6bba_13f19531,3937,62,4.0,122.0,146.0,1.1594205,1.7624356,0.06349207,2.5434792,68.92444,0
6bba_13f19531,3938,62,60.0,63.0,137.0,0.92388105,3.7945712,0.95238096,2.5401762,68.65625,0
6bba_13f19531,3939,62,12.0,52.0,187.0,0.99924004,1.4671837,0.1904762,2.5434792,68.92444,2
6bba_13f19531,3940,62,40.0,205.0,164.0,0.9040536,3.0306432,0.63492066,2.5434792,68.92444,0
6bba_13f19531,3941,62,0.0,24.0,67.0,0.7904833,1.9984294,0.0,2.1396742,41.032837,0
6bba_13f19531,3942,62,24.0,111.0,214.0,0.84229636,3.9177284,0.3809524,2.5434792,68.92444,0
6bba_13f19531,3943,62,38.0,27.0,25.0,1.3773828,1.1879104,0.6031746,2.5434792,68.92444,0
6bba_13f19531,3944,62,63.0,87.0,144.0,0.72337455,3.8021157,1.0,2.1350024,40.76465,0
6bba_13f19531,3945,62,18.0,27.0,167.0,0.8101758,4.2368426,0.2857143,2.5434792,68.92444,0
6bba_13f19531,3946,62,23.0,87.0,201.0,0.82047683,3.1322947,0.36507937,2.5434792,68.92444,0
6bba_13f19531,3947,62,0.0,45.0,192.0,0.8297698,1.9337223,0.0,2.1396742,41.032837,1
6bba_13f19531,3948,62,18.0,0.0,147.0,0.78150076,2.5137732,0.2857143,2.1396742,41.032837,1
6bba_13f19531,3949,62,56.0,93.0,165.0,0.73938406,4.872618,0.8888889,2.5434792,68.92444,0
6bba_13f19531,3950,62,57.0,181.0,207.0,0.7157352,4.5499597,0.9047619,2.5434792,68.92444,0
6bba_13f19531,3951,62,48.0,29.0,12.0,1.4972242,0.8764197,0.7619048,2.4368005,60.610596,0
6bba_13f19531,3952,62,45.0,107.0,189.0,0.62265956,5.6121635,0.71428573,2.5434792,68.92444,0
6bba_13f19531,3953,62,33.0,123.0,213.0,0.6323555,2.7193391,0.52380955,2.5434792,68.92444,0
6bba_13f19531,3954,62,44.0,3.0,122.0,0.73235476,1.8020988,0.6984127,2.5168092,66.77893,1
6bba_13f19531,3955,62,8.0,136.0,239.0,0.547048,2.8097398,0.12698413,2.5401762,68.65625,1
6bba_13f19531,3956,62,0.0,125.0,243.0,0.42565215,1.7641844,0.0,2.125597,40.22827,1
6bba_13f19531,3957,62,63.0,218.0,208.0,0.26587006,3.111269,1.0,2.0369256,35.40088,0
6bba_13f19531,3958,62,0.0,0.0,153.0,0.3258947,-0.071944036,0.0,1.2567177,8.313843,1
6bba_13f19531,3959,62,22.0,218.0,255.0,0.34122846,1.2567487,0.34920636,2.1350024,40.76465,1
6bba_13f19531,3960,62,63.0,41.0,105.0,0.21846375,2.5270104,1.0,2.0002632,33.52356,0
6bba_13f19531,3961,62,27.0,220.0,255.0,0.39006487,0.9804132,0.42857143,2.1350024,40.76465,1
6bba_13f19531,3962,62,63.0,165.0,182.0,0.21585172,2.9619908,1.0,2.0317688,35.13269,0
6bba_13f19531,3963,62,4.0,0.0,144.0,0.31776762,0.4946133,0.06349207,2.010875,34.059937,2
6bba_13f19531,3964,62,0.0,91.0,226.0,0.25960594,1.4173076,0.0,2.1161075,39.691895,0
6bba_13f19531,3965,62,32.0,25.0,158.0,0.32240131,1.0671476,0.50793654,2.5268764,67.583496,0
6bba_13f19531,3966,63,34.0,207.0,255.0,1.1959248,3.8186224,0.53968257,2.1396742,41.032837,0
6bba_13f19531,3967,63,33.0,0.0,129.0,1.186706,3.517992,0.52380955,2.1396742,41.032837,0
6bba_13f19531,3968,63,15.0,100.0,217.0,1.1508925,4.2717233,0.23809524,2.5434792,68.92444,0
6bba_13f19531,3969,63,42.0,237.0,255.0,1.0430924,5.5957584,0.6666667,2.1396742,41.032837,0
6bba_13f19531,3970,63,56.0,241.0,234.0,1.064628,4.469977,0.8888889,2.5434792,68.92444,0
6bba_13f19531,3971,63,55.0,16.0,115.0,1.0383054,4.536581,0.8730159,2.5434792,68.92444,0
6bba_13f19531,3972,63,63.0,175.0,99.0,1.3950171,2.0301309,1.0,2.1396742,41.032837,0
6bba_13f19531,3973,63,46.0,190.0,230.0,0.96402365,4.0759754,0.73015875,2.5434792,68.92444,0
6bba_13f19531,3974,63,63.0,141.0,182.0,0.9185075,5.1287556,1.0,2.1396742,41.032837,0
6bba_13f19531,3975,63,45.0,40.0,150.0,0.9875107,3.9549842,0.71428573,2.5434792,68.92444,0
6bba_13f19531,3976,63,9.0,16.0,165.0,1.0480155,4.0491962,0.14285715,2.5434792,68.92444,1
6bba_13f19531,3977,63,63.0,0.0,90.0,0.913141,2.8545778,1.0,1.7994134,24.405151,0
6bba_13f19531,3978,63,45.0,138.0,205.0,0.9331696,4.136787,0.71428573,2.5434792,68.92444,0
6bba_13f19531,3979,63,38.0,147.0,128.0,1.1963327,1.7182053,0.6031746,2.5434792,68.92444,0
6bba_13f19531,3980,63,63.0,162.0,89.0,1.4872768,2.233048,1.0,2.1396742,41.032837,0
6bba_13f19531,3981,63,37.0,104.0,99.0,1.0784684,1.7248428,0.5873016,2.5434792,68.92444,0
6bba_13f19531,3982,63,0.0,161.0,255.0,1.0207658,4.0547247,0.0,1.7994134,24.405151,0
6bba_13f19531,3983,63,28.0,219.0,187.0,1.0304599,1.9196398,0.44444445,2.5434792,68.92444,0
6bba_13f19531,3984,63,40.0,89.0,186.0,0.9900648,5.5286045,0.63492066,2.5434792,68.92444,0
6bba_13f19531,3985,63,20.0,58.0,184.0,1.3651959,3.1911476,0.31746033,2.5434792,68.92444,2
6bba_13f19531,3986,63,4.0,77.0,209.0,1.0793338,4.8644323,0.06349207,2.5434792,68.92444,0
6bba_13f19531,3987,63,47.0,70.0,166.0,0.9364415,5.5805383,0.74603176,2.5434792,68.92444,0
6bba_13f19531,3988,63,32.0,63.0,179.0,1.2917304,2.669327,0.50793654,2.5434792,68.92444,1
6bba_13f19531,3989,63,63.0,68.0,139.0,0.9377608,3.7801316,1.0,2.1396742,41.032837,0
6bba_13f19531,3990,63,19.0,134.0,232.0,0.914622,4.8110914,0.3015873,2.5434792,68.92444,1
6bba_13f19531,3991,63,3.0,125.0,150.0,1.1568363,1.824358,0.04761905,2.5401762,68.65625,0
6bba_13f19531,3992,63,32.0,162.0,235.0,0.81664217,3.8605883,0.50793654,2.5434792,68.92444,0
6bba_13f19531,3993,63,17.0,186.0,255.0,0.7961919,4.6346073,0.26984128,2.1396742,41.032837,0
6bba_13f19531,3994,63,39.0,211.0,168.0,0.8872088,2.4914963,0.61904764,2.5434792,68.92444,0
6bba_13f19531,3995,63,0.0,105.0,137.0,1.0365564,1.5373803,0.0,2.1396742,41.032837,0
6bba_13f19531,3996,63,13.0,55.0,190.0,0.9531244,1.2020094,0.20634921,2.5434792,68.92444,1
6bba_13f19531,3997,63,37.0,32.0,32.0,1.3577867,1.0449247,0.5873016,2.5302145,67.851685,1
6bba_13f19531,3998,63,35.0,27.0,29.0,1.47233,1.062639,0.5555556,2.4826555,64.097046,1
6bba_13f19531,3999,63,0.0,27.0,72.0,0.73106885,2.0866497,0.0,2.1396742,41.032837,0
6bba_13f19531,4000,63,18.0,29.0,170.0,0.8207724,3.4975045,0.2857143,2.5434792,68.92444,0
6bba_13f19531,4001,63,49.0,34.0,16.0,1.6386812,1.0873742,0.7777778,2.493,64.90161,0
6bba_13f19531,4002,63,25.0,117.0,218.0,0.7831496,3.56782,0.3968254,2.5434792,68.92444,1
6bba_13f19531,4003,63,18.0,7.0,151.0,0.8022038,3.791369,0.2857143,2.5434792,68.92444,1
6bba_13f19531,4004,63,0.0,48.0,195.0,0.7769623,1.9766464,0.0,2.1350024,40.76465,0
6bba_13f19531,4005,63,57.0,97.0,168.0,0.7517679,4.432415,0.9047619,2.5434792,68.92444,0
6bba_13f19531,4006,63,45.0,110.0,192.0,0.6558355,6.255875,0.71428573,2.5401762,68.65625,0
6bba_13f19531,4007,63,57.0,184.0,209.0,0.6903343,4.1228065,0.9047619,2.5434792,68.92444,0
6bba_13f19531,4008,63,63.0,92.0,148.0,0.635157,3.423257,1.0,2.1350024,40.76465,0
6bba_13f19531,4009,63,25.0,91.0,202.0,0.72538894,3.8595665,0.3968254,2.5434792,68.92444,0
6bba_13f19531,4010,63,46.0,11.0,128.0,0.75312585,3.0440123,0.73015875,2.5434792,68.92444,0
6bba_13f19531,4011,63,0.0,0.0,154.0,0.55821395,3.0446155,0.0,1.7994134,24.405151,1
6bba_13f19531,4012,63,34.0,127.0,216.0,0.61028284,2.288077,0.53968257,2.5434792,68.92444,1
6bba_13f19531,4013,63,8.0,138.0,241.0,0.5586366,2.2573328,0.12698413,2.5335438,68.11987,2
6bba_13f19531,4014,63,0.0,130.0,246.0,0.47188833,1.555322,0.0,2.1350024,40.76465,1
6bba_13f19531,4015,63,63.0,222.0,212.0,0.27753547,3.054409,1.0,2.0522413,36.205444,0
6bba_13f19531,4016,63,4.0,0.0,162.0,0.39778277,0.42919606,0.06349207,2.010875,34.059937,1
6bba_13f19531,4017,63,0.0,95.0,230.0,0.2699831,1.775534,0.0,2.125597,40.22827,0
6bba_13f19531,4018,63,33.0,29.0,162.0,0.32145146,1.2455531,0.52380955,2.5368643,68.38806,0
6bba_13f19531,4019,63,14.0,20.0,155.0,0.4328917,0.43646708,0.22222222,2.3703089,55.783203,2
6bba_13f19531,4020,64,35.0,211.0,255.0,1.0637167,2.4697385,0.5555556,2.1396742,41.032837,0
6bba_13f19531,4021,64,15.0,103.0,218.0,1.165901,4.3858376,0.23809524,2.5434792,68.92444,0
6bba_13f19531,4022,64,43.0,239.0,255.0,1.1208855,5.8529615,0.6825397,2.1396742,41.032837,0
6bba_13f19531,4023,64,63.0,145.0,182.0,0.9344632,5.0646987,1.0,2.1396742,41.032837,0
6bba_13f19531,4024,64,56.0,18.0,114.0,1.0967345,4.1015058,0.8888889,2.5434792,68.92444,0
6bba_13f19531,4025,64,46.0,44.0,150.0,1.0146003,4.183451,0.73015875,2.5434792,68.92444,0
6bba_13f19531,4026,64,10.0,18.0,166.0,1.0804878,4.060986,0.15873016,2.5434792,68.92444,1
6bba_13f19531,4027,64,45.0,140.0,205.0,0.9518931,4.330175,0.71428573,2.5434792,68.92444,0
6bba_13f19531,4028,64,46.0,193.0,229.0,0.9581694,4.176335,0.73015875,2.5434792,68.92444,0
6bba_13f19531,4029,64,21.0,138.0,231.0,1.0075006,5.160104,0.33333334,2.5434792,68.92444,0
6bba_13f19531,4030,64,63.0,73.0,140.0,0.96502745,3.9273608,1.0,2.1396742,41.032837,0
6bba_13f19531,4031,64,55.0,243.0,236.0,0.9798904,4.203028,0.8730159,2.5434792,68.92444,0
6bba_13f19531,4032,64,0.0,164.0,255.0,1.0437176,5.667733,0.0,1.7994134,24.405151,0
6bba_13f19531,4033,64,5.0,79.0,209.0,1.0587034,5.111415,0.07936508,2.5434792,68.92444,0
6bba_13f19531,4034,64,39.0,155.0,130.0,1.2501882,1.8426478,0.61904764,2.5434792,68.92444,0
6bba_13f19531,4035,64,36.0,113.0,104.0,1.114705,1.9258358,0.5714286,2.5434792,68.92444,0
6bba_13f19531,4036,64,19.0,60.0,186.0,1.3837223,3.1499717,0.3015873,2.5434792,68.92444,0
6bba_13f19531,4037,64,63.0,182.0,103.0,1.3573734,2.0477045,1.0,2.1396742,41.032837,0
6bba_13f19531,4038,64,32.0,67.0,180.0,1.3185666,2.921311,0.50793654,2.5434792,68.92444,0
6bba_13f19531,4039,64,33.0,165.0,234.0,0.8616601,3.790212,0.52380955,2.5434792,68.92444,0
6bba_13f19531,4040,64,41.0,94.0,187.0,1.0306852,5.631981,0.6507937,2.5434792,68.92444,0
6bba_13f19531,4041,64,27.0,222.0,188.0,1.0704612,2.0391722,0.42857143,2.5434792,68.92444,0
6bba_13f19531,4042,64,63.0,166.0,92.0,1.4554598,2.1946743,1.0,2.1396742,41.032837,0
6bba_13f19531,4043,64,34.0,0.0,125.0,0.9736789,3.7585673,0.53968257,2.1396742,41.032837,0
6bba_13f19531,4044,64,2.0,128.0,151.0,1.1672425,1.9558847,0.031746034,2.4687274,63.024292,0
6bba_13f19531,4045,64,0.0,51.0,196.0,0.9282344,2.9923544,0.0,2.1396742,41.032837,0
6bba_13f19531,4046,64,48.0,75.0,167.0,0.90591824,5.366145,0.7619048,2.5434792,68.92444,0
6bba_13f19531,4047,64,32.0,11.0,143.0,0.87391025,5.555647,0.50793654,2.5434792,68.92444,0
6bba_13f19531,4048,64,63.0,5.0,91.0,0.8891252,3.8930657,1.0,2.1396742,41.032837,0
6bba_13f19531,4049,64,18.0,188.0,255.0,0.790306,5.2822223,0.2857143,2.1396742,41.032837,0
6bba_13f19531,4050,64,0.0,115.0,142.0,1.1486958,1.7309955,0.0,2.1396742,41.032837,0
6bba_13f19531,4051,64,19.0,31.0,171.0,0.8798911,3.696236,0.3015873,2.5434792,68.92444,1
6bba_13f19531,4052,64,25.0,121.0,220.0,0.854659,3.85315,0.3968254,2.5434792,68.92444,1
6bba_13f19531,4053,64,19.0,9.0,153.0,0.85713583,3.90315,0.3015873,2.5434792,68.92444,0
6bba_13f19531,4054,64,39.0,220.0,171.0,0.84155756,2.650257,0.61904764,2.5434792,68.92444,0
6bba_13f19531,4055,64,39.0,134.0,117.0,1.386199,1.8325926,0.61904764,2.5434792,68.92444,0
6bba_13f19531,4056,64,36.0,38.0,37.0,1.3677149,0.9885398,0.5714286,2.5134354,66.51074,0
6bba_13f19531,4057,64,0.0,30.0,74.0,0.70110744,2.1724863,0.0,2.1396742,41.032837,0
6bba_13f19531,4058,64,49.0,38.0,19.0,1.4798799,0.90486974,0.7777778,2.4475355,61.41516,1
6bba_13f19531,4059,64,26.0,96.0,204.0,0.77145535,4.3508477,0.41269842,2.5434792,68.92444,0
6bba_13f19531,4060,64,57.0,101.0,168.0,0.7578964,4.190004,0.9047619,2.5434792,68.92444,0
6bba_13f19531,4061,64,46.0,114.0,192.0,0.6976309,6.043443,0.73015875,2.5434792,68.92444,0
6bba_13f19531,4062,64,43.0,25.0,15.0,1.6283729,1.3686033,0.6825397,2.5434792,68.92444,2
6bba_13f19531,4063,64,45.0,16.0,129.0,0.7820941,4.0557218,0.71428573,2.5434792,68.92444,0
6bba_13f19531,4064,64,0.0,0.0,155.0,0.69230765,4.971838,0.0,1.7994134,24.405151,0
6bba_13f19531,4065,64,36.0,29.0,19.0,1.5322014,0.78153723,0.5714286,2.4439676,61.146973,1
6bba_13f19531,4066,64,57.0,189.0,210.0,0.67905515,4.064069,0.9047619,2.5434792,68.92444,0
6bba_13f19531,4067,64,63.0,97.0,147.0,0.54818046,3.6451545,1.0,2.0968692,38.61914,0
6bba_13f19531,4068,64,34.0,129.0,216.0,0.64254403,2.1150074,0.53968257,2.5434792,68.92444,1
6bba_13f19531,4069,64,9.0,144.0,244.0,0.5793373,3.0467308,0.14285715,2.5401762,68.65625,1
6bba_13f19531,4070,64,9.0,136.0,240.0,0.55141747,1.7887218,0.14285715,2.5335438,68.11987,2
6bba_13f19531,4071,64,0.0,132.0,246.0,0.48642576,1.6577287,0.0,2.1017118,38.88733,1
6bba_13f19531,4072,64,63.0,224.0,212.0,0.28625798,3.406344,1.0,2.0623262,36.74182,0
6bba_13f19531,4073,64,0.0,93.0,228.0,0.31815767,1.7147423,0.0,2.1113307,39.423706,0
6bba_13f19531,4074,64,34.0,32.0,163.0,0.33140776,1.4190853,0.53968257,2.5401762,68.65625,2
6bba_13f19531,4075,64,63.0,175.0,188.0,0.19721304,2.5003216,1.0,2.057296,36.473633,0
6bba_13f19531,4076,64,36.0,40.0,167.0,0.37796667,1.5178758,0.5714286,2.5368643,68.38806,1
6bba_13f19531,4077,64,24.0,21.0,165.0,0.3269749,0.12044535,0.3809524,2.1535685,41.837402,3
6bba_13f19531,4078,65,35.0,215.0,255.0,1.0259547,2.6493907,0.5555556,2.1396742,41.032837,0
6bba_13f19531,4079,65,47.0,46.0,149.0,1.0681813,4.173215,0.74603176,2.5434792,68.92444,0
6bba_13f19531,4080,65,63.0,76.0,141.0,1.0479736,4.0807495,1.0,2.1396742,41.032837,0
6bba_13f19531,4081,65,16.0,106.0,218.0,1.101287,4.396027,0.25396827,2.5434792,68.92444,0
6bba_13f19531,4082,65,11.0,20.0,166.0,1.0579015,3.9131522,0.17460318,2.5434792,68.92444,0
6bba_13f19531,4083,65,43.0,244.0,255.0,1.0605963,5.503223,0.6825397,2.1396742,41.032837,0
6bba_13f19531,4084,65,63.0,150.0,184.0,0.9258353,5.309135,1.0,2.1396742,41.032837,0
6bba_13f19531,4085,65,56.0,20.0,115.0,1.0735923,4.009711,0.8888889,2.5434792,68.92444,0
6bba_13f19531,4086,65,45.0,143.0,205.0,0.9451031,4.4643106,0.71428573,2.5434792,68.92444,0
6bba_13f19531,4087,65,21.0,141.0,232.0,1.021348,4.692513,0.33333334,2.5434792,68.92444,0
6bba_13f19531,4088,65,55.0,252.0,236.0,0.9872146,3.949097,0.8730159,2.5401762,68.65625,0
6bba_13f19531,4089,65,36.0,119.0,108.0,1.2575411,2.26428,0.5714286,2.5434792,68.92444,0
6bba_13f19531,4090,65,39.0,162.0,132.0,1.2254276,1.8932977,0.61904764,2.5434792,68.92444,0
6bba_13f19531,4091,65,20.0,64.0,185.0,1.3837786,3.2191064,0.31746033,2.5434792,68.92444,1
6bba_13f19531,4092,65,33.0,70.0,179.0,1.229783,2.9602027,0.52380955,2.5434792,68.92444,0
6bba_13f19531,4093,65,46.0,198.0,230.0,0.90413797,3.955403,0.73015875,2.5434792,68.92444,0
6bba_13f19531,4094,65,41.0,97.0,188.0,1.0397127,5.893581,0.6507937,2.5434792,68.92444,0
6bba_13f19531,4095,65,6.0,82.0,210.0,1.0113846,4.548106,0.0952381,2.5434792,68.92444,0
6bba_13f19531,4096,65,63.0,188.0,106.0,1.3978418,1.9989367,1.0,2.1396742,41.032837,0
6bba_13f19531,4097,65,26.0,229.0,191.0,1.0494016,1.9502623,0.41269842,2.5434792,68.92444,0
6bba_13f19531,4098,65,0.0,133.0,154.0,1.1873087,2.2096505,0.0,2.1396742,41.032837,0
6bba_13f19531,4099,65,0.0,167.0,255.0,0.9459889,5.3016267,0.0,1.7994134,24.405151,0
6bba_13f19531,4100,65,33.0,168.0,234.0,0.84069204,3.8718855,0.52380955,2.5434792,68.92444,0
6bba_13f19531,4101,65,31.0,22.0,143.0,0.9230585,4.774531,0.4920635,2.5434792,68.92444,0
6bba_13f19531,4102,65,0.0,56.0,197.0,0.9995273,3.2884057,0.0,2.1396742,41.032837,0
6bba_13f19531,4103,65,48.0,77.0,167.0,0.9513372,5.6304154,0.7619048,2.5434792,68.92444,0
6bba_13f19531,4104,65,62.0,172.0,94.0,1.4024147,1.9635721,0.984127,2.3316977,53.10132,0
6bba_13f19531,4105,65,19.0,33.0,170.0,0.88689923,3.4889908,0.3015873,2.5434792,68.92444,0
6bba_13f19531,4106,65,15.0,61.0,192.0,0.9838799,1.1249534,0.23809524,2.5434792,68.92444,1
6bba_13f19531,4107,65,37.0,0.0,124.0,0.8855795,3.9655056,0.5873016,2.1396742,41.032837,0
6bba_13f19531,4108,65,63.0,11.0,94.0,0.8656644,3.4411862,1.0,2.1396742,41.032837,0
6bba_13f19531,4109,65,2.0,0.0,154.0,0.7684052,6.0019107,0.031746034,2.0723133,37.2782,0
6bba_13f19531,4110,65,26.0,125.0,221.0,0.9208773,3.8284867,0.41269842,2.5434792,68.92444,1
6bba_13f19531,4111,65,20.0,12.0,152.0,0.8416912,4.0990787,0.31746033,2.5434792,68.92444,0
6bba_13f19531,4112,65,37.0,227.0,175.0,0.853892,2.0982502,0.5873016,2.5434792,68.92444,0
6bba_13f19531,4113,65,17.0,192.0,255.0,0.71836334,3.9032853,0.26984128,2.1396742,41.032837,0
6bba_13f19531,4114,65,48.0,42.0,18.0,1.5380133,0.9469309,0.7619048,2.4687274,63.024292,1
6bba_13f19531,4115,65,36.0,43.0,39.0,1.4031847,1.0210236,0.5714286,2.4687274,63.024292,0
6bba_13f19531,4116,65,63.0,101.0,150.0,0.63962466,3.9629974,1.0,2.120863,39.960083,0
6bba_13f19531,4117,65,0.0,37.0,78.0,0.6492336,2.262903,0.0,2.1396742,41.032837,0
6bba_13f19531,4118,65,57.0,105.0,170.0,0.7697596,4.3781414,0.9047619,2.5434792,68.92444,0
6bba_13f19531,4119,65,43.0,29.0,17.0,1.5075955,1.2530496,0.6825397,2.5335438,68.11987,1
6bba_13f19531,4120,65,25.0,101.0,204.0,0.75753057,3.877736,0.3968254,2.5434792,68.92444,0
6bba_13f19531,4121,65,47.0,118.0,192.0,0.6793226,6.3063507,0.74603176,2.5434792,68.92444,0
6bba_13f19531,4122,65,56.0,193.0,211.0,0.6839594,4.0365586,0.8888889,2.5434792,68.92444,0
6bba_13f19531,4123,65,45.0,19.0,130.0,0.75092345,3.4630866,0.71428573,2.5434792,68.92444,0
6bba_13f19531,4124,65,35.0,131.0,215.0,0.68811786,2.1840067,0.5555556,2.5434792,68.92444,1
6bba_13f19531,4125,65,10.0,147.0,244.0,0.5880412,3.0944002,0.15873016,2.5434792,68.92444,1
6bba_13f19531,4126,65,0.0,136.0,246.0,0.4886005,1.9644527,0.0,2.092004,38.350952,1
6bba_13f19531,4127,65,63.0,229.0,211.0,0.30317107,3.6634042,1.0,2.0673318,37.01001,0
6bba_13f19531,4128,65,0.0,98.0,229.0,0.3301304,2.0460396,0.0,2.1161075,39.691895,0
6bba_13f19531,4129,65,63.0,181.0,189.0,0.21691546,2.6331592,1.0,2.0369256,35.40088,0
6bba_13f19531,4130,65,36.0,41.0,166.0,0.36573765,1.5573847,0.5714286,2.5368643,68.38806,0
6bba_13f19531,4131,66,35.0,216.0,255.0,1.1511542,4.7825804,0.5555556,2.1396742,41.032837,0
6bba_13f19531,4132,66,55.0,255.0,240.0,1.0285194,4.5206423,0.8730159,2.1396742,41.032837,0
6bba_13f19531,4133,66,15.0,109.0,221.0,1.0644028,4.052731,0.23809524,2.5434792,68.92444,0
6bba_13f19531,4134,66,12.0,22.0,169.0,1.0402473,3.775064,0.1904762,2.5434792,68.92444,0
6bba_13f19531,4135,66,63.0,78.0,146.0,1.017114,4.165661,1.0,2.1396742,41.032837,0
6bba_13f19531,4136,66,63.0,155.0,189.0,0.91922843,5.135186,1.0,2.1396742,41.032837,0
6bba_13f19531,4137,66,46.0,49.0,154.0,0.97058845,3.8808138,0.73015875,2.5434792,68.92444,0
6bba_13f19531,4138,66,45.0,145.0,207.0,0.9155016,4.2937155,0.71428573,2.5434792,68.92444,0
6bba_13f19531,4139,66,56.0,22.0,120.0,1.0340133,4.0614085,0.8888889,2.5434792,68.92444,0
6bba_13f19531,4140,66,46.0,202.0,234.0,0.9115894,4.0102606,0.73015875,2.5434792,68.92444,0
6bba_13f19531,4141,66,36.0,122.0,111.0,1.246649,2.1724482,0.5714286,2.5434792,68.92444,0
6bba_13f19531,4142,66,38.0,167.0,138.0,1.2023275,1.9243962,0.6031746,2.5434792,68.92444,0
6bba_13f19531,4143,66,0.0,136.0,156.0,1.1329647,2.0812333,0.0,2.1396742,41.032837,0
6bba_13f19531,4144,66,20.0,68.0,190.0,1.4058936,3.7274477,0.31746033,2.5434792,68.92444,0
6bba_13f19531,4145,66,20.0,145.0,236.0,0.99716437,4.9313354,0.31746033,2.5434792,68.92444,0
6bba_13f19531,4146,66,25.0,233.0,196.0,1.0833023,1.979373,0.3968254,2.5434792,68.92444,1
6bba_13f19531,4147,66,63.0,192.0,111.0,1.3595127,1.9985068,1.0,2.1396742,41.032837,0
6bba_13f19531,4148,66,25.0,223.0,188.0,1.0719597,1.823685,0.3968254,2.5434792,68.92444,1
6bba_13f19531,4149,66,0.0,59.0,200.0,1.00169,2.8569236,0.0,2.1396742,41.032837,0
6bba_13f19531,4150,66,33.0,73.0,183.0,1.1317961,2.941039,0.52380955,2.5434792,68.92444,0
6bba_13f19531,4151,66,63.0,177.0,98.0,1.3978419,1.9811659,1.0,2.1396742,41.032837,0
6bba_13f19531,4152,66,32.0,170.0,237.0,0.82719654,3.8858013,0.50793654,2.5434792,68.92444,0
6bba_13f19531,4153,66,19.0,35.0,173.0,0.88620967,3.497235,0.3015873,2.5401762,68.65625,0
6bba_13f19531,4154,66,5.0,86.0,215.0,0.9612935,4.3953347,0.07936508,2.5434792,68.92444,0
6bba_13f19531,4155,66,32.0,27.0,152.0,0.96897006,5.2795143,0.50793654,2.5434792,68.92444,0
6bba_13f19531,4156,66,41.0,100.0,193.0,0.92595744,5.1310263,0.6507937,2.5434792,68.92444,1
6bba_13f19531,4157,66,48.0,80.0,171.0,0.8906495,5.6761837,0.7619048,2.5434792,68.92444,0
6bba_13f19531,4158,66,3.0,0.0,158.0,0.7793852,5.0767865,0.04761905,2.1350024,40.76465,0
6bba_13f19531,4159,66,25.0,102.0,208.0,0.81229377,4.13512,0.3968254,2.5434792,68.92444,0
6bba_13f19531,4160,66,25.0,128.0,224.0,0.8894604,3.9317305,0.3968254,2.5434792,68.92444,1
6bba_13f19531,4161,66,63.0,15.0,101.0,0.84610385,3.1282516,1.0,2.1396742,41.032837,0
6bba_13f19531,4162,66,42.0,246.0,255.0,0.7426515,4.9796014,0.6666667,2.1396742,41.032837,0
6bba_13f19531,4163,66,21.0,13.0,154.0,0.80412465,3.8407032,0.33333334,2.5434792,68.92444,0
6bba_13f19531,4164,66,63.0,103.0,156.0,0.70598865,3.8063784,1.0,2.1350024,40.76465,0
6bba_13f19531,4165,66,37.0,50.0,45.0,1.4209793,1.1370803,0.5873016,2.5201738,67.04712,1
6bba_13f19531,4166,66,34.0,36.0,38.0,1.4374652,0.8838654,0.53968257,2.4826555,64.097046,0
6bba_13f19531,4167,66,37.0,231.0,179.0,0.7884409,2.1302137,0.5873016,2.5434792,68.92444,0
6bba_13f19531,4168,66,38.0,3.0,129.0,0.78476065,2.7659142,0.6031746,2.5401762,68.65625,0
6bba_13f19531,4169,66,47.0,47.0,26.0,1.525911,0.9349203,0.74603176,2.4150422,59.001465,2
6bba_13f19531,4170,66,45.0,53.0,38.0,1.4804217,1.0097543,0.71428573,2.475711,63.56067,2
6bba_13f19531,4171,66,39.0,32.0,23.0,1.6059765,1.4176265,0.61904764,2.5401762,68.65625,1
6bba_13f19531,4172,66,45.0,37.0,22.0,1.5084893,1.0256753,0.71428573,2.4687274,63.024292,2
6bba_13f19531,4173,66,46.0,120.0,196.0,0.6712661,5.918816,0.73015875,2.5401762,68.65625,0
6bba_13f19531,4174,66,57.0,110.0,175.0,0.7386171,4.052888,0.9047619,2.5434792,68.92444,0
